"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
16029,586,586,586,597,601,601,602,603,603,604,606,606,608,610,610,610,610,610,611,612,614,614,614,614,614,617,618,618,618,618,0
16031,2699,2700,2700,2710,2717,2722,2724,2727,2733,2735,2739,2749,2750,2759,2764,2764,2775,2784,2787,2789,2797,2798,2798,2806,2814,2821,2827,2828,2830,2830,0
16033,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
16035,921,921,921,936,936,937,938,938,938,954,955,972,974,975,974,974,977,979,979,980,981,982,982,983,984,984,986,987,989,989,0
16037,223,223,223,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,0
16039,1471,1471,1471,1485,1493,1497,1500,1500,1500,1510,1517,1518,1522,1523,1523,1523,1535,1539,1544,1546,1549,1549,1549,1552,1554,1562,1565,1566,1566,1566,0
16041,997,997,997,1006,1006,1008,1012,1015,1015,1018,1020,1022,1023,1025,1030,1030,1032,1036,1036,1039,1045,1047,1047,1048,1053,1054,1059,1064,1067,1067,0
16043,918,919,919,923,926,932,937,937,938,938,942,944,946,948,949,949,951,955,958,960,962,964,964,964,965,967,969,969,971,971,0
16045,1555,1557,1557,1580,1582,1588,1594,1601,1603,1613,1618,1625,1634,1642,1644,1644,1647,1651,1652,1657,1662,1666,1666,1669,1674,1674,1679,1679,1679,1679,0
16047,1205,1207,1207,1214,1216,1219,1223,1223,1226,1226,1229,1234,1235,1237,1238,1238,1241,1241,1243,1244,1245,1245,1245,1245,1249,1249,1250,1250,1250,1250,0
16049,1134,1134,1140,1143,1145,1152,1154,1154,1154,1159,1161,1163,1164,1165,1165,1165,1168,1168,1170,1169,1171,1171,1171,1171,1172,1173,1175,1175,1175,1175,0
16051,2196,2196,2196,2207,2212,2223,2228,2232,2234,2236,2249,2252,2255,2260,2263,2263,2271,2283,2291,2299,2305,2309,2309,2319,2330,2340,2345,2352,2359,2359,0
16053,2355,2360,2360,2373,2384,2394,2397,2398,2401,2407,2407,2414,2415,2419,2421,2421,2425,2428,2450,2449,2453,2455,2455,2461,2462,2465,2465,2470,2472,2472,0
16055,14743,14754,14754,14958,15049,15150,15205,15237,15250,15390,15439,15563,15634,15700,15710,15710,15805,15847,15885,15948,15982,16001,16001,16087,16122,16193,16247,16285,16285,16285,0
16057,2382,2382,2382,2397,2404,2424,2433,2433,2433,2449,2455,2470,2478,2501,2501,2501,2517,2530,2542,2553,2556,2556,2556,2572,2579,2591,2601,2615,2617,2617,0
16059,473,473,473,473,474,474,474,474,474,474,474,475,475,475,475,475,475,478,480,480,480,482,482,482,483,485,485,486,488,488,0
16061,361,361,361,361,361,361,361,362,362,363,363,365,365,368,368,368,369,369,370,371,373,373,373,373,373,374,374,374,374,374,0
16063,459,459,459,462,462,463,464,465,465,470,473,476,476,475,476,476,476,478,478,479,479,479,479,479,481,481,482,482,482,482,0
16065,5647,5658,5658,5690,5712,5724,5738,5751,5760,5765,5777,5812,5831,5852,5862,5862,5873,5892,5932,5953,5981,5998,5998,6020,6045,6059,6064,6091,6105,6105,0
16067,2175,2176,2176,2183,2189,2193,2197,2202,2206,2206,2209,2216,2220,2225,2229,2229,2233,2237,2241,2243,2246,2247,2247,2250,2253,2255,2258,2262,2262,2262,0
16069,3191,3191,3209,3215,3224,3237,3246,3246,3246,3260,3265,3274,3282,3289,3289,3289,3299,3307,3310,3309,3310,3310,3310,3316,3316,3316,3324,3324,3324,3324,0
16071,282,282,282,287,291,292,295,297,297,297,305,306,308,308,311,311,312,312,312,313,313,313,313,313,316,316,316,316,318,318,0
16073,951,951,951,956,957,959,962,963,965,966,967,969,971,972,972,972,973,974,978,978,978,982,982,983,988,992,995,993,992,992,0
16075,2228,2231,2231,2252,2263,2269,2281,2289,2292,2296,2296,2300,2307,2313,2314,2314,2316,2319,2323,2331,2340,2342,2342,2349,2352,2355,2355,2356,2359,2359,0
16077,576,576,576,579,586,589,591,591,591,593,598,603,603,605,607,607,607,608,610,616,620,620,620,623,625,628,630,630,630,630,0
16079,920,920,920,926,936,939,941,943,944,956,957,957,962,963,964,964,967,969,970,972,976,977,977,981,982,985,986,986,986,986,0
16081,877,879,879,896,904,917,925,929,935,946,958,969,979,991,997,997,1005,1014,1032,1036,1037,1037,1037,1039,1041,1043,1047,1051,1053,1053,0
16083,8503,8510,8510,8554,8586,8609,8625,8637,8652,8665,8679,8713,8719,8740,8750,8750,8768,8781,8797,8806,8817,8817,8817,8839,8860,8872,8880,8883,8897,8897,0
16085,625,625,625,661,669,677,683,683,683,702,712,718,722,734,734,734,746,751,759,766,769,770,770,775,777,780,783,785,785,785,0
16087,1080,1083,1083,1100,1110,1113,1126,1133,1135,1138,1144,1147,1148,1154,1157,1157,1160,1162,1163,1164,1166,1166,1166,1166,1167,1168,1168,1168,1171,1171,0
17001,7329,7310,7370,7405,7439,7479,7572,7551,7545,7591,7630,7651,7668,7722,7714,7703,7733,7749,7761,7775,7825,7819,7808,7807,7833,7852,7870,7881,7899,7891,1
17003,384,388,389,389,393,395,404,404,404,406,407,409,412,412,413,415,416,418,418,422,426,426,426,426,431,432,434,435,435,435,0
17005,1726,1731,1735,1738,1744,1762,1774,1779,1782,1785,1789,1795,1803,1806,1808,1808,1809,1811,1816,1822,1824,1829,1831,1831,1834,1837,1846,1857,1860,1864,0
17007,5513,5523,5532,5549,5571,5587,5617,5640,5656,5665,5664,5676,5684,5704,5709,5719,5724,5739,5750,5765,5776,5782,5795,5800,5808,5816,5831,5839,5842,5850,0
17009,606,607,608,610,612,613,619,622,622,626,626,633,634,636,641,641,641,642,645,646,647,647,647,647,648,648,648,648,648,648,0
17011,2993,2996,2997,3004,3015,3019,3041,3048,3056,3059,3068,3085,3101,3106,3114,3118,3121,3122,3131,3148,3161,3174,3174,3178,3187,3196,3198,3210,3214,3221,0
17013,437,437,438,440,442,446,449,450,450,450,451,452,452,453,453,453,453,453,454,461,461,462,467,467,468,468,469,469,469,469,0
17015,1422,1423,1426,1426,1440,1451,1457,1458,1468,1476,1483,1490,1493,1500,1502,1502,1504,1507,1516,1522,1522,1522,1523,1523,1526,1532,1537,1540,1540,1541,0
17017,1741,1747,1748,1751,1763,1766,1785,1790,1794,1795,1801,1808,1820,1826,1830,1832,1834,1838,1840,1844,1845,1848,1848,1848,1850,1852,1853,1854,1856,1859,0
17019,15288,15349,15428,15485,15602,15667,15752,15843,15883,15966,16012,16095,16171,16244,16335,16369,16421,16471,16604,16693,16755,16834,16906,17007,17064,17186,17254,17307,17446,17482,0
17021,2964,2974,2979,2986,2997,3007,3034,3052,3056,3062,3067,3077,3090,3106,3114,3119,3124,3136,3146,3156,3160,3185,3193,3200,3211,3224,3232,3236,3238,3241,0
17023,1459,1465,1474,1477,1485,1501,1521,1527,1529,1532,1546,1557,1571,1580,1590,1590,1592,1597,1601,1607,1614,1619,1620,1626,1627,1633,1637,1640,1645,1645,0
17025,1304,1309,1309,1312,1314,1322,1333,1339,1340,1340,1349,1359,1363,1370,1372,1374,1375,1381,1387,1387,1393,1398,1399,1400,1400,1401,1402,1408,1409,1409,0
17027,4979,4989,5006,5032,5082,5107,5145,5162,5174,5188,5208,5247,5265,5289,5305,5318,5325,5349,5372,5407,5428,5449,5456,5462,5474,5500,5507,5515,5517,5520,0
17029,4684,4690,4698,4703,4709,4739,4761,4783,4790,4804,4812,4827,4858,4871,4885,4896,4900,4914,4928,4936,4960,4977,4986,4994,4998,5020,5039,5052,5063,5072,0
17031,431385,433089,434341,435888,437465,439118,441657,443600,444927,446035,447295,448546,450116,451581,452742,453634,454485,455138,456144,457285,458600,459740,460554,461118,461757,462667,463581,464573,465341,465914,0
17033,1749,1753,1755,1761,1778,1794,1819,1828,1831,1836,1849,1859,1873,1882,1890,1893,1895,1908,1925,1928,1931,1944,1946,1947,1955,1963,1966,1970,1974,1980,0
17035,1070,1075,1079,1085,1094,1100,1114,1115,1117,1118,1120,1122,1122,1125,1128,1128,1130,1130,1135,1136,1138,1140,1142,1142,1143,1154,1159,1162,1167,1167,0
17039,1130,1135,1139,1147,1158,1163,1180,1189,1190,1192,1196,1197,1202,1204,1207,1208,1208,1208,1211,1213,1215,1216,1230,1232,1239,1247,1251,1254,1258,1259,0
17037,7469,7469,7469,7612,7665,7706,7755,7755,7755,7831,7855,7874,7896,7942,7942,7942,7998,8016,8048,8072,8100,8100,8100,8121,8135,8153,8178,8197,8197,8197,0
17041,1986,1986,1987,1995,2007,2021,2034,2044,2045,2057,2064,2081,2092,2105,2109,2120,2124,2132,2145,2154,2162,2171,2172,2182,2185,2204,2229,2252,2265,2265,0
17043,68534,68737,68970,69285,69579,69900,70324,70712,70890,71070,71323,71529,71819,72068,72279,72454,72610,72732,72945,73167,73399,73602,73692,73832,73981,74151,74406,74578,74742,74877,0
17045,1428,1427,1432,1443,1445,1465,1489,1491,1492,1494,1495,1500,1500,1506,1506,1508,1508,1513,1514,1516,1518,1522,1522,1523,1522,1523,1524,1525,1525,1527,0
17047,461,460,460,462,470,470,476,477,478,478,485,487,488,489,491,491,491,499,503,504,506,507,509,509,510,510,514,514,514,515,0
17049,4285,4298,4306,4311,4317,4334,4359,4366,4373,4365,4372,4368,4370,4376,4389,4391,4394,4412,4413,4417,4422,4424,4426,4433,4434,4446,4448,4449,4454,4460,0
17051,2892,2898,2906,2911,2922,2936,2954,2961,2967,2968,2976,2985,2993,3002,3011,3012,3012,3018,3027,3028,3035,3037,3039,3039,3040,3041,3042,3043,3047,3049,0
17053,1380,1380,1380,1390,1388,1388,1399,1404,1406,1408,1412,1419,1424,1430,1433,1436,1436,1448,1454,1469,1474,1476,1480,1482,1488,1493,1497,1505,1510,1512,0
17055,3803,3820,3829,3847,3864,3884,3908,3917,3937,3946,3960,3971,3976,3983,3987,3992,3997,4008,4019,4022,4029,4040,4049,4056,4065,4072,4080,4084,4092,4099,0
17057,2536,2544,2553,2569,2575,2581,2601,2615,2625,2626,2645,2656,2672,2678,2685,2691,2695,2705,2718,2731,2734,2744,2747,2748,2754,2761,2764,2769,2783,2787,0
17059,383,385,386,388,389,392,393,394,397,397,402,406,406,409,409,410,410,410,411,414,415,418,419,419,421,421,424,425,425,426,0
17061,1252,1252,1254,1257,1253,1257,1274,1279,1282,1284,1289,1288,1293,1298,1307,1313,1317,1323,1328,1331,1338,1343,1343,1345,1347,1350,1352,1359,1361,1362,0
17063,4318,4339,4359,4387,4422,4445,4479,4518,4531,4541,4573,4586,4609,4632,4659,4673,4686,4710,4731,4750,4772,4785,4800,4807,4840,4867,4883,4898,4918,4924,0
17065,711,714,716,717,720,720,729,730,731,732,733,734,743,746,750,751,751,752,754,756,757,758,759,759,761,764,765,770,772,776,0
17067,1467,1469,1476,1486,1501,1511,1535,1550,1550,1556,1563,1568,1579,1587,1588,1591,1595,1595,1602,1607,1610,1613,1614,1613,1615,1622,1624,1634,1639,1641,0
17069,300,301,302,303,305,307,309,311,312,312,313,315,316,316,318,318,318,319,319,321,326,327,329,331,332,334,334,336,337,340,0
17071,448,451,452,453,456,456,465,466,466,468,470,472,472,475,476,476,477,477,479,482,485,487,487,489,489,490,490,490,490,490,0
17073,3990,3996,4007,4014,4029,4044,4082,4097,4102,4120,4135,4143,4160,4167,4176,4179,4183,4188,4205,4210,4217,4222,4223,4227,4232,4241,4252,4259,4266,4268,0
17075,2569,2577,2587,2597,2605,2605,2613,2619,2624,2630,2646,2659,2664,2667,2670,2672,2674,2680,2687,2695,2698,2708,2710,2714,2720,2728,2739,2743,2749,2752,0
17077,4132,4156,4168,4187,4220,4244,4285,4296,4302,4316,4322,4339,4350,4371,4390,4400,4418,4427,4445,4459,4473,4488,4494,4496,4503,4512,4530,4537,4543,4546,0
17079,1030,1038,1038,1040,1043,1047,1057,1060,1061,1061,1068,1069,1076,1077,1077,1077,1079,1086,1087,1087,1090,1090,1090,1091,1092,1092,1094,1094,1095,1096,0
17081,3392,3409,3421,3435,3470,3493,3521,3545,3557,3570,3579,3624,3646,3660,3702,3715,3718,3736,3783,3799,3812,3836,3842,3845,3848,3861,3877,3878,3887,3890,0
17083,2184,2194,2206,2225,2242,2258,2274,2294,2301,2309,2317,2329,2341,2348,2351,2356,2366,2373,2382,2389,2397,2405,2408,2414,2417,2428,2439,2442,2447,2449,0
17085,1478,1481,1482,1485,1499,1505,1513,1519,1523,1527,1534,1541,1544,1547,1549,1551,1552,1552,1560,1567,1568,1570,1571,1571,1572,1575,1578,1581,1581,1583,0
17087,1210,1211,1210,1211,1217,1224,1242,1253,1256,1257,1265,1275,1286,1289,1294,1298,1299,1304,1307,1314,1318,1321,1321,1324,1328,1332,1333,1333,1333,1333,0
17089,45493,45704,45873,46063,46288,46512,46750,47054,47171,47289,47475,47657,47840,47991,48145,48243,48339,48425,48542,48682,48821,48937,49017,49098,49170,49264,49376,49470,49533,49606,0
17091,11401,11431,11465,11488,11542,11593,11631,11692,11720,11733,11760,11779,11818,11842,11869,11878,11980,11980,11980,11980,12000,12023,12036,12050,12069,12102,12126,12155,12178,12185,0
17093,9681,9717,9782,9855,9909,9909,10015,10081,10081,10135,10190,10256,10301,10346,10382,10382,10438,10496,10524,10563,10612,10612,10612,10682,10713,10746,10768,10768,10800,10800,0
17095,4553,4577,4579,4589,4608,4640,4674,4686,4706,4712,4718,4740,4746,4765,4780,4792,4801,4806,4815,4822,4837,4840,4846,4854,4882,4911,4915,4924,4929,4931,0
17099,9328,9392,9427,9478,9537,9595,9704,9757,9791,9807,9834,9901,9971,10016,10056,10088,10104,10128,10148,10191,10234,10264,10286,10310,10325,10353,10390,10418,10451,10478,0
17097,52834,53068,53227,53439,53688,53926,54272,54489,54700,54851,55096,55275,55452,55663,55842,55958,56107,56271,56469,56644,56869,57032,57123,57226,57323,57486,57637,57810,57913,58006,0
17101,2167,2167,2172,2176,2184,2190,2205,2208,2207,2207,2207,2211,2220,2222,2223,2223,2226,2231,2233,2238,2245,2250,2251,2251,2254,2255,2258,2259,2259,2259,0
17103,3018,3024,3031,3048,3062,3076,3120,3133,3142,3145,3156,3171,3179,3189,3207,3214,3219,3223,3230,3230,3233,3245,3246,3250,3254,3268,3274,3280,3281,3285,0
17105,3608,3624,3635,3647,3667,3697,3759,3779,3792,3811,3828,3857,3873,3899,3920,3932,3943,3955,3962,3980,4000,4005,4015,4023,4027,4034,4039,4048,4060,4062,0
17107,3060,3075,3083,3094,3106,3115,3147,3165,3169,3179,3190,3197,3200,3210,3217,3218,3225,3232,3235,3247,3251,3255,3256,3259,3269,3272,3276,3281,3282,3282,0
17115,8739,8775,8794,8836,8863,8893,8936,8963,8982,9005,9023,9034,9049,9073,9100,9117,9126,9142,9169,9195,9222,9239,9254,9271,9285,9303,9321,9333,9340,9347,0
17117,3795,3810,3826,3849,3879,3913,3975,4002,4009,4029,4056,4073,4090,4112,4127,4136,4146,4162,4180,4193,4194,4211,4213,4223,4227,4241,4252,4259,4267,4275,0
17119,23998,24144,24262,24398,24604,24822,25015,25198,25299,25429,25542,25705,25824,25953,26033,26173,26251,26351,26467,26563,26666,26763,26839,26907,26970,27038,27127,27192,27273,27338,0
17121,3938,3958,3970,3994,4024,4026,4051,4063,4081,4093,4115,4131,4152,4165,4173,4178,4181,4187,4207,4201,4207,4209,4211,4214,4220,4224,4219,4223,4225,4225,0
17123,657,662,664,670,677,682,693,703,705,709,713,718,723,738,745,748,753,752,756,765,793,795,796,798,801,803,804,815,819,821,0
17125,1159,1162,1163,1166,1172,1180,1184,1190,1195,1198,1202,1206,1210,1214,1220,1222,1227,1233,1233,1242,1247,1249,1252,1253,1253,1257,1258,1258,1259,1259,0
17127,1013,1014,1018,1018,1037,1047,1058,1066,1072,1071,1074,1092,1100,1105,1117,1123,1125,1132,1151,1167,1184,1191,1194,1198,1204,1217,1224,1225,1230,1230,0
17109,2117,2132,2144,2150,2152,2164,2181,2192,2193,2200,2200,2206,2214,2218,2228,2231,2240,2242,2248,2251,2256,2268,2268,2269,2274,2278,2282,2282,2286,2287,0
17111,21395,21498,21591,21712,21807,21916,22050,22153,22214,22290,22372,22435,22533,22626,22706,22765,22837,22892,22976,23044,23135,23215,23253,23302,23361,23429,23497,23561,23595,23638,0
17113,13093,13143,13170,13244,13294,13350,13472,13537,13564,13590,13653,13686,13744,13812,13841,13873,13913,13928,14005,14031,14108,14132,14154,14162,14197,14231,14239,14243,14271,14274,0
17129,864,868,871,880,893,902,907,912,916,923,924,926,934,939,952,961,963,968,974,982,986,993,997,1001,1005,1011,1013,1015,1016,1019,0
17131,1167,1167,1170,1172,1177,1178,1181,1182,1187,1191,1194,1196,1200,1204,1208,1209,1210,1213,1217,1220,1229,1231,1231,1233,1236,1244,1247,1250,1251,1255,0
17133,3533,3545,3561,3587,3608,3628,3651,3667,3673,3695,3720,3733,3755,3789,3803,3812,3829,3839,3855,3881,3892,3909,3917,3926,3937,3949,3952,3967,3970,3978,0
17135,3006,3031,3038,3053,3078,3105,3122,3154,3159,3166,3174,3198,3229,3240,3247,3257,3271,3282,3298,3306,3315,3321,3325,3326,3336,3357,3372,3379,3397,3399,0
17137,3306,3306,3306,3347,3347,3347,3362,3362,3362,3362,3362,3393,3401,3409,3409,3409,3409,3446,3474,3474,3474,3474,3474,3497,3497,3497,3542,3542,3542,3542,0
17139,1361,1364,1370,1374,1385,1387,1405,1412,1415,1418,1420,1422,1424,1427,1429,1433,1435,1437,1441,1443,1450,1454,1457,1461,1463,1465,1465,1467,1471,1470,0
17141,4571,4582,4589,4603,4625,4651,4676,4694,4700,4719,4745,4754,4772,4789,4797,4800,4807,4810,4818,4824,4835,4855,4859,4861,4871,4878,4894,4896,4902,4905,0
17143,14860,14905,14966,15067,15145,15244,15316,15398,15466,15535,15571,15625,15684,15736,15788,15821,15865,15887,15951,16025,16118,16154,16205,16254,16296,16364,16402,16482,16496,16524,0
17145,2612,2663,2665,2670,2676,2739,2755,2764,2792,2796,2800,2808,2849,2858,2862,2879,2889,2899,2906,2930,2940,2952,2954,2955,2960,2966,2973,2979,2981,2989,0
17147,1162,1167,1168,1174,1180,1182,1189,1193,1195,1197,1198,1201,1208,1221,1226,1230,1232,1238,1250,1257,1260,1262,1266,1268,1272,1275,1278,1284,1287,1287,0
17149,1538,1539,1542,1543,1559,1571,1583,1593,1600,1606,1614,1618,1627,1634,1636,1637,1639,1642,1644,1646,1649,1653,1651,1651,1652,1657,1660,1662,1665,1664,0
17151,243,243,246,247,249,253,255,256,257,258,258,261,263,264,264,264,264,266,267,268,270,271,273,273,273,276,277,278,279,279,0
17153,609,609,610,613,615,620,622,623,625,625,625,631,633,639,644,646,646,651,654,653,654,655,657,656,656,658,661,662,663,663,0
17155,344,345,346,346,348,352,355,356,357,359,363,366,371,373,374,375,375,376,377,379,380,383,384,387,388,389,390,394,397,398,0
17157,3693,3704,3714,3715,3738,3749,3767,3798,3802,3802,3804,3826,3835,3847,3859,3861,3867,3870,3880,3887,3893,3902,3903,3904,3917,3925,3928,3931,3932,3934,0
17159,1522,1527,1535,1536,1546,1553,1562,1569,1571,1575,1578,1582,1588,1594,1596,1601,1601,1607,1608,1608,1611,1613,1615,1617,1618,1621,1623,1626,1627,1627,0
17161,11805,11834,11860,11919,11977,12027,12127,12168,12195,12229,12252,12295,12327,12360,12392,12426,12439,12447,12480,12526,12571,12595,12618,12638,12667,12714,12743,12772,12796,12818,0
17165,2005,2014,2021,2030,2036,2042,2068,2082,2087,2092,2101,2112,2118,2124,2135,2138,2138,2140,2154,2173,2188,2195,2204,2209,2219,2228,2236,2240,2241,2245,0
17167,14406,14469,14477,14548,14605,14658,14767,14842,14918,14956,14996,15036,15090,15148,15214,15262,15298,15330,15370,15404,15453,15517,15555,15605,15623,15673,15724,15757,15792,15811,0
17169,615,617,619,624,627,632,646,646,646,650,654,655,657,658,658,659,660,660,661,662,664,664,664,664,665,665,666,666,666,666,0
17171,373,373,375,385,386,396,397,407,408,408,413,414,416,418,421,422,422,425,427,427,433,440,440,441,443,444,444,444,444,444,0
17173,1957,1961,1964,1970,1975,1991,2010,2017,2022,2024,2028,2033,2042,2047,2047,2048,2049,2054,2060,2066,2069,2073,2075,2074,2078,2086,2086,2089,2090,2093,0
17163,24172,24314,24431,24618,24770,24858,24986,25164,25243,25428,25499,25591,25718,25835,25947,25947,25947,26200,26299,26416,26513,26646,26735,26790,26861,26942,27031,27122,27122,27122,0
17175,493,494,493,493,494,495,497,498,499,501,501,501,502,502,502,504,504,504,504,507,510,511,515,515,517,519,521,526,527,527,0
17177,3495,3499,3524,3532,3547,3567,3601,3618,3639,3646,3654,3687,3702,3727,3739,3750,3759,3764,3783,3793,3806,3817,3824,3832,3876,3913,3935,3953,3969,3973,0
17179,11825,11860,11885,11996,12048,12138,12209,12248,12296,12363,12413,12463,12523,12593,12619,12662,12717,12734,12794,12846,12880,12896,12927,12988,13025,13076,13114,13145,13145,13152,0
17181,1968,1973,1973,1993,1999,2004,2024,2034,2036,2040,2047,2056,2074,2085,2096,2103,2103,2114,2126,2134,2144,2148,2149,2149,2151,2153,2163,2167,2169,2168,0
17183,7404,7447,7470,7538,7591,7634,7707,7758,7784,7806,7842,7897,7928,7967,7999,8025,8040,8073,8104,8130,8160,8199,8217,8232,8258,8284,8308,8327,8349,8367,0
17185,1163,1164,1172,1179,1184,1193,1204,1216,1218,1219,1232,1236,1241,1243,1244,1247,1248,1261,1265,1271,1275,1278,1280,1280,1283,1287,1289,1289,1289,1289,0
17187,1577,1580,1582,1586,1588,1591,1596,1601,1603,1604,1605,1609,1613,1613,1621,1624,1628,1634,1636,1641,1644,1645,1645,1646,1649,1650,1652,1653,1654,1655,0
17189,1440,1443,1446,1452,1459,1469,1485,1490,1493,1498,1504,1511,1514,1519,1521,1523,1524,1526,1535,1540,1543,1546,1548,1550,1550,1550,1553,1559,1559,1562,0
17191,1501,1503,1511,1520,1522,1528,1535,1546,1547,1548,1556,1563,1566,1569,1576,1577,1586,1589,1600,1605,1613,1620,1625,1631,1632,1637,1642,1645,1647,1647,0
17193,1319,1325,1331,1334,1345,1363,1382,1389,1402,1413,1424,1436,1444,1455,1474,1482,1482,1491,1510,1520,1527,1538,1549,1551,1552,1559,1571,1573,1575,1578,0
17195,5342,5350,5354,5375,5404,5444,5444,5487,5487,5516,5533,5556,5590,5610,5636,5636,5648,5648,5680,5704,5727,5740,5745,5750,5761,5796,5796,5836,5836,5859,0
17197,57707,57945,58209,58408,58681,58974,59269,59559,59768,59914,60159,60378,60614,60910,61134,61289,61416,61556,61737,61943,62143,62303,62435,62566,62688,62814,63022,63176,63270,63393,0
17199,6119,6146,6166,6196,6220,6247,6293,6327,6358,6373,6396,6417,6438,6487,6507,6522,6534,6549,6567,6588,6603,6615,6622,6633,6642,6648,6658,6663,6670,6693,0
17201,26094,26161,26265,26295,26406,26504,26623,26700,26766,26813,26895,26962,27024,27133,27199,27231,27291,27357,27428,27488,27548,27603,27647,27671,27697,27739,27788,27852,27913,27940,0
17203,3211,3211,3211,3277,3295,3319,3343,3343,3344,3388,3401,3417,3438,3442,3442,3447,3498,3510,3523,3531,3541,3541,3541,3559,3566,3582,3584,3589,3589,3589,0
18001,2945,2953,2966,2975,2979,2991,2997,3010,3022,3029,3037,3054,3064,3075,3085,3087,3089,3096,3109,3121,3132,3134,3140,3141,3142,3149,3157,3164,3170,3173,0
18003,31846,31968,32084,32214,32380,32547,32695,32852,32940,33029,33151,33286,33417,33530,33664,33740,33824,33917,33995,34130,34199,34365,34473,34537,34622,34724,34815,34906,34978,35063,0
18005,6261,6285,6311,6329,6359,6398,6462,6503,6542,6659,6678,6703,6747,6784,6818,6855,6871,6898,6919,6953,6979,7029,7047,7063,7081,7102,7132,7155,7184,7208,0
18007,841,843,845,853,854,859,865,866,869,871,871,872,876,880,886,888,890,892,892,893,893,898,899,900,900,900,903,903,904,904,0
18009,1081,1086,1091,1103,1106,1116,1120,1121,1125,1129,1131,1136,1140,1147,1149,1151,1151,1155,1162,1170,1180,1189,1190,1190,1190,1195,1197,1202,1204,1205,0
18011,5333,5362,5382,5407,5441,5468,5513,5530,5565,5583,5598,5618,5664,5687,5705,5731,5750,5767,5778,5800,5813,5842,5856,5874,5895,5912,5946,5966,5975,5980,0
18013,855,855,857,859,865,868,875,880,882,883,888,894,896,900,903,905,906,909,909,912,912,914,917,922,924,928,929,931,932,935,0
18015,1514,1522,1531,1540,1546,1555,1565,1581,1592,1598,1607,1612,1624,1637,1655,1660,1664,1670,1673,1679,1682,1692,1702,1706,1712,1714,1718,1722,1730,1738,0
18017,4693,4720,4734,4756,4773,4789,4829,4835,4855,4872,4881,4906,4944,4961,5028,5034,5043,5053,5057,5081,5082,5115,5140,5163,5180,5202,5212,5219,5235,5238,0
18019,10172,10261,10321,10370,10449,10541,10602,10698,10752,10832,10873,10910,10964,11060,11112,11177,11227,11262,11296,11344,11396,11446,11477,11498,11541,11574,11602,11637,11657,11675,0
18021,2164,2179,2187,2190,2199,2209,2218,2225,2235,2243,2250,2257,2269,2275,2280,2285,2293,2301,2307,2308,2313,2318,2323,2327,2333,2344,2351,2356,2361,2362,0
18023,3640,3649,3667,3682,3686,3710,3724,3734,3746,3754,3762,3771,3792,3800,3808,3819,3826,3831,3836,3849,3856,3864,3872,3873,3874,3877,3882,3884,3891,3895,0
18025,749,759,768,773,778,785,794,801,808,811,811,811,819,825,829,834,841,847,852,858,861,871,878,881,883,883,887,893,893,894,0
18027,2610,2619,2624,2633,2650,2663,2670,2707,2715,2720,2720,2723,2735,2750,2764,2765,2768,2776,2777,2790,2799,2813,2818,2818,2819,2819,2824,2826,2829,2832,0
18033,3368,3378,3390,3396,3418,3447,3464,3476,3487,3503,3518,3541,3561,3573,3586,3595,3601,3611,3624,3639,3642,3656,3666,3669,3678,3701,3718,3735,3745,3760,0
18029,4553,4592,4621,4653,4684,4715,4770,4806,4840,4873,4895,4914,4956,4985,5013,5042,5067,5099,5109,5136,5157,5176,5196,5207,5230,5242,5264,5273,5288,5300,0
18031,2462,2471,2478,2485,2495,2500,2517,2528,2541,2547,2551,2554,2571,2580,2590,2599,2603,2609,2617,2631,2636,2685,2691,2696,2698,2706,2716,2726,2728,2729,0
18035,8794,8848,8873,8968,8994,9067,9101,9128,9164,9182,9205,9236,9296,9328,9360,9407,9441,9476,9488,9515,9526,9576,9595,9607,9618,9641,9685,9703,9710,9724,0
18037,5417,5444,5462,5472,5495,5526,5541,5556,5570,5587,5591,5603,5623,5643,5654,5665,5674,5689,5704,5713,5740,5759,5780,5781,5783,5796,5801,5813,5820,5832,0
18039,24154,24196,24230,24271,24342,24389,24452,24502,24538,24576,24594,24644,24689,24729,24758,24783,24814,24840,24881,24914,24934,24980,25016,25025,25046,25071,25089,25118,25140,25160,0
18041,2546,2556,2557,2562,2572,2584,2597,2605,2612,2620,2632,2637,2652,2662,2679,2689,2695,2710,2713,2724,2731,2744,2751,2753,2756,2761,2766,2788,2802,2807,0
18043,6109,6161,6195,6216,6281,6333,6388,6439,6480,6518,6533,6556,6579,6633,6656,6692,6710,6727,6760,6786,6816,6871,6904,6934,6959,6984,7005,7023,7037,7048,0
