"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
18167,9036,9093,9120,9152,9198,9304,9402,9526,9570,9621,9667,9746,9895,9948,10036,10107,10173,10207,10250,10309,10374,10444,10495,10525,10552,10596,10648,10700,10738,10781,0
18169,2544,2550,2561,2580,2600,2613,2635,2642,2646,2670,2678,2707,2723,2746,2771,2796,2808,2825,2849,2868,2907,2921,2935,2944,2954,2982,3002,3019,3037,3050,0
18171,488,495,497,499,522,537,547,558,565,576,580,593,600,613,624,630,632,636,643,644,651,655,660,662,665,665,677,679,683,687,0
18173,4968,4978,5019,5076,5171,5266,5328,5402,5424,5498,5555,5662,5774,5835,5930,5998,6053,6112,6167,6251,6311,6369,6440,6484,6531,6581,6653,6689,6731,6767,0
18175,1362,1372,1378,1393,1419,1432,1450,1471,1487,1514,1525,1544,1572,1597,1619,1641,1654,1671,1688,1702,1730,1750,1771,1782,1793,1802,1820,1837,1864,1875,0
18177,5441,5450,5464,5509,5556,5615,5684,5717,5734,5762,5799,5835,5925,5984,6033,6066,6095,6122,6156,6202,6263,6294,6324,6347,6376,6429,6468,6498,6528,6549,0
18179,1884,1885,1888,1909,1932,1945,1960,1993,2000,2015,2051,2077,2099,2112,2133,2205,2206,2232,2260,2276,2296,2310,2319,2326,2338,2347,2358,2365,2385,2389,0
18181,2218,2226,2240,2273,2294,2321,2351,2383,2401,2423,2437,2471,2496,2519,2544,2561,2580,2595,2606,2620,2640,2657,2675,2684,2691,2698,2703,2722,2732,2741,0
18183,2362,2370,2386,2426,2452,2474,2500,2524,2535,2564,2580,2617,2653,2686,2709,2769,2787,2817,2835,2863,2889,2923,2941,2955,2972,2998,3017,3045,3073,3097,0
19001,581,581,588,591,603,606,610,614,616,620,621,636,645,646,653,655,662,669,674,681,682,686,686,687,688,690,693,695,696,696,0
19003,251,252,254,256,262,266,266,269,271,272,272,275,281,285,288,288,288,288,291,292,293,295,295,295,296,297,298,298,299,300,0
19005,1142,1144,1152,1171,1176,1179,1184,1188,1194,1207,1215,1224,1227,1234,1238,1241,1245,1250,1254,1259,1263,1268,1269,1276,1279,1296,1300,1302,1309,1309,0
19007,942,945,952,956,966,972,976,977,984,997,1006,1017,1029,1034,1048,1048,1056,1064,1080,1088,1090,1096,1098,1101,1105,1107,1115,1120,1124,1126,0
19009,363,364,368,368,369,381,384,385,385,391,395,395,394,398,398,399,406,410,411,411,411,411,412,416,415,415,418,420,421,422,0
19011,1960,1963,1966,1973,1975,1982,1989,1995,1998,2006,2017,2030,2041,2044,2047,2050,2052,2066,2072,2076,2079,2084,2087,2092,2094,2101,2109,2122,2130,2136,0
19013,12518,12538,12588,12671,12730,12788,12820,12862,12903,12938,12989,13067,13147,13235,13281,13294,13320,13392,13485,13550,13615,13647,13660,13694,13773,13875,13962,14037,14076,14090,0
19015,1813,1822,1844,1863,1889,1907,1924,1929,1946,1964,2005,2027,2051,2070,2078,2089,2096,2111,2133,2141,2153,2163,2164,2170,2184,2195,2210,2220,2227,2229,0
19017,2223,2225,2234,2247,2258,2264,2271,2272,2278,2291,2301,2312,2329,2345,2357,2362,2361,2367,2384,2401,2415,2420,2421,2426,2450,2468,2480,2493,2498,2501,0
19019,1404,1406,1414,1434,1439,1441,1445,1458,1462,1472,1487,1496,1509,1522,1526,1538,1543,1548,1554,1569,1578,1580,1583,1591,1599,1604,1610,1616,1620,1622,0
19021,3646,3650,3659,3665,3697,3715,3727,3738,3746,3755,3764,3808,3826,3838,3848,3851,3854,3864,3880,3891,3911,3915,3919,3922,3934,3938,3953,3961,3962,3963,0
19023,1245,1248,1249,1255,1267,1277,1290,1297,1299,1305,1318,1346,1374,1390,1399,1405,1414,1421,1440,1454,1461,1464,1468,1473,1482,1492,1498,1508,1509,1517,0
19025,1164,1166,1171,1172,1173,1173,1173,1173,1174,1193,1196,1200,1202,1206,1206,1206,1209,1210,1215,1215,1218,1220,1220,1220,1227,1229,1230,1233,1234,1234,0
19027,2318,2326,2346,2355,2360,2386,2393,2397,2406,2424,2436,2446,2466,2475,2481,2484,2499,2507,2514,2524,2527,2530,2535,2540,2555,2559,2573,2580,2582,2584,0
19029,1013,1015,1019,1019,1037,1044,1056,1063,1064,1065,1068,1082,1087,1091,1097,1102,1103,1104,1115,1117,1121,1125,1126,1128,1133,1139,1147,1147,1148,1152,0
19031,1345,1350,1355,1366,1379,1396,1398,1402,1406,1414,1417,1427,1441,1448,1453,1454,1458,1465,1480,1491,1499,1512,1518,1525,1533,1542,1545,1554,1555,1556,0
19033,4243,4258,4279,4293,4309,4329,4353,4358,4361,4376,4401,4428,4463,4488,4500,4516,4528,4529,4566,4587,4619,4629,4635,4647,4667,4678,4699,4714,4725,4735,0
19035,1191,1194,1207,1220,1229,1233,1241,1256,1264,1273,1289,1301,1316,1323,1326,1328,1337,1360,1364,1371,1373,1381,1382,1384,1390,1392,1395,1399,1400,1401,0
19037,1014,1015,1020,1022,1033,1038,1041,1046,1050,1054,1059,1069,1074,1080,1085,1089,1088,1093,1099,1101,1105,1105,1106,1109,1116,1122,1133,1135,1137,1137,0
19039,650,653,663,674,681,687,690,693,698,702,719,726,734,737,737,739,746,760,767,771,775,781,784,792,795,798,801,808,810,812,0
19041,1514,1516,1519,1529,1536,1546,1551,1555,1559,1570,1580,1594,1609,1616,1619,1621,1633,1636,1648,1653,1655,1660,1660,1673,1688,1698,1707,1714,1720,1725,0
19043,1341,1344,1350,1365,1373,1388,1396,1401,1410,1417,1435,1456,1460,1466,1471,1477,1481,1487,1497,1498,1504,1507,1507,1513,1514,1515,1530,1536,1538,1538,0
19045,4036,4042,4070,4095,4115,4137,4151,4155,4160,4186,4216,4267,4313,4335,4344,4352,4378,4413,4422,4454,4471,4483,4488,4494,4503,4518,4550,4561,4577,4581,0
19047,2065,2074,2084,2104,2107,2127,2133,2135,2134,2148,2180,2199,2216,2224,2235,2242,2254,2260,2266,2274,2277,2283,2283,2295,2310,2323,2330,2335,2343,2347,0
19049,7724,7738,7788,7828,7871,7943,7983,8000,8028,8089,8181,8248,8349,8413,8479,8488,8547,8616,8675,8742,8794,8813,8820,8852,8887,8965,9017,9059,9077,9089,0
19051,625,625,628,636,637,638,639,651,651,652,659,663,668,674,678,678,678,681,682,682,684,687,689,691,691,694,697,700,701,703,0
19053,414,414,417,422,425,429,430,430,431,439,451,455,459,462,462,462,465,470,472,474,478,478,480,482,489,493,494,495,496,497,0
19055,1601,1603,1607,1619,1626,1634,1637,1639,1645,1648,1656,1665,1675,1683,1685,1689,1692,1697,1700,1711,1718,1722,1723,1730,1737,1745,1747,1752,1760,1762,0
19057,3443,3444,3458,3462,3508,3531,3548,3572,3577,3580,3585,3641,3671,3691,3713,3717,3721,3726,3758,3773,3791,3807,3809,3810,3818,3836,3892,3900,3949,3951,0
19059,1667,1672,1676,1678,1703,1707,1717,1720,1729,1739,1746,1767,1773,1790,1801,1808,1811,1817,1830,1832,1835,1842,1842,1850,1860,1862,1881,1883,1883,1888,0
19061,10439,10452,10482,10554,10568,10615,10653,10683,10719,10744,10787,10866,10952,11036,11079,11087,11112,11138,11204,11229,11276,11301,11311,11348,11387,11434,11504,11535,11615,11625,0
19063,983,983,991,992,1006,1011,1020,1021,1023,1030,1032,1050,1057,1067,1072,1079,1081,1088,1096,1099,1099,1102,1103,1104,1108,1108,1112,1112,1112,1113,0
19065,1329,1338,1359,1380,1396,1405,1412,1426,1436,1447,1460,1481,1494,1505,1513,1519,1530,1535,1556,1569,1591,1595,1601,1611,1623,1636,1641,1650,1659,1660,0
19067,1253,1259,1264,1268,1274,1281,1284,1291,1292,1302,1308,1313,1326,1337,1342,1343,1347,1350,1367,1372,1374,1379,1380,1388,1396,1398,1405,1408,1414,1416,0
19069,870,870,874,876,895,905,909,920,922,925,929,947,962,972,973,980,981,989,992,998,1009,1012,1016,1017,1024,1027,1031,1032,1033,1036,0
19071,454,454,457,461,466,467,472,473,473,473,475,480,480,483,484,484,486,491,500,500,502,503,504,508,512,517,520,524,524,524,0
19073,633,634,636,644,645,648,648,648,649,655,660,662,665,666,668,668,669,674,676,683,686,688,688,691,692,694,697,697,697,697,0
19075,1050,1053,1056,1073,1083,1090,1095,1102,1105,1115,1123,1138,1147,1158,1162,1167,1169,1173,1179,1185,1194,1200,1202,1205,1212,1216,1219,1221,1225,1226,0
19077,931,933,933,937,945,951,957,961,961,966,980,984,990,998,1000,1001,1008,1011,1015,1022,1021,1022,1024,1029,1030,1034,1036,1040,1042,1044,0
19079,1434,1436,1448,1455,1471,1485,1491,1492,1493,1514,1520,1527,1532,1535,1538,1539,1542,1552,1563,1568,1577,1578,1579,1587,1600,1607,1610,1620,1622,1623,0
19081,1146,1150,1151,1155,1171,1178,1183,1186,1189,1198,1208,1222,1236,1246,1250,1254,1258,1264,1274,1279,1285,1289,1289,1298,1302,1307,1308,1314,1315,1319,0
19083,1428,1429,1434,1441,1450,1456,1457,1464,1464,1470,1481,1490,1497,1507,1512,1516,1518,1526,1527,1531,1537,1539,1542,1544,1547,1555,1561,1567,1569,1579,0
19085,1397,1398,1407,1412,1430,1443,1446,1458,1460,1464,1467,1482,1492,1501,1506,1509,1515,1516,1522,1529,1538,1544,1547,1548,1551,1567,1573,1579,1581,1585,0
19087,2439,2442,2448,2452,2469,2483,2485,2492,2494,2499,2508,2534,2551,2567,2578,2579,2580,2593,2610,2620,2626,2633,2633,2639,2643,2648,2658,2661,2673,2671,0
19089,688,692,696,703,709,711,727,741,743,753,758,769,777,782,786,796,796,797,807,811,821,825,829,831,841,844,848,850,855,859,0
19091,937,938,955,973,977,983,983,984,984,993,1000,1004,1012,1018,1018,1019,1026,1031,1036,1039,1042,1042,1042,1053,1055,1058,1058,1064,1066,1068,0
19093,682,682,685,688,693,695,699,700,701,711,715,716,718,720,722,725,728,729,731,735,737,738,740,741,746,747,754,758,759,760,0
19095,1121,1124,1128,1130,1133,1137,1141,1145,1149,1154,1161,1169,1178,1187,1192,1193,1207,1210,1215,1221,1225,1228,1239,1243,1254,1260,1267,1274,1277,1277,0
19097,1752,1752,1752,1760,1768,1779,1785,1788,1788,1791,1811,1820,1833,1842,1853,1856,1863,1879,1888,1896,1905,1908,1911,1914,1920,1930,1939,1943,1949,1950,0
19099,2813,2817,2833,2841,2847,2867,2914,2919,2930,2944,2959,2994,3013,3027,3049,3063,3074,3093,3140,3159,3178,3196,3204,3212,3219,3240,3285,3301,3316,3328,0
19101,970,974,978,1003,1016,1029,1033,1040,1042,1055,1068,1111,1128,1139,1149,1155,1163,1172,1183,1186,1191,1195,1195,1201,1207,1213,1216,1220,1221,1221,0
19103,10817,10854,10930,11007,11071,11147,11186,11234,11277,11339,11397,11472,11531,11590,11661,11684,11743,11786,11856,11917,11987,12022,12047,12076,12118,12160,12200,12246,12285,12300,0
19105,2561,2563,2568,2571,2579,2586,2593,2599,2603,2615,2629,2641,2646,2659,2664,2665,2671,2680,2686,2689,2691,2696,2703,2706,2714,2726,2729,2742,2746,2749,0
19107,769,775,780,785,787,791,792,796,798,804,811,818,823,824,828,828,830,833,838,842,842,843,843,849,850,856,860,861,863,863,0
19109,1472,1474,1479,1535,1550,1555,1559,1566,1566,1572,1575,1584,1607,1619,1629,1636,1652,1661,1683,1692,1701,1704,1714,1721,1736,1748,1777,1785,1785,1806,0
19111,2802,2809,2818,2828,2840,2859,2878,2895,2906,2932,2967,2990,3017,3042,3053,3058,3068,3076,3093,3108,3125,3135,3144,3158,3171,3181,3211,3226,3241,3246,0
19113,16349,16370,16419,16481,16534,16607,16659,16719,16752,16846,16958,17071,17163,17216,17295,17320,17383,17444,17509,17568,17617,17674,17695,17741,17795,17864,17914,17979,18037,18065,0
19115,1042,1047,1049,1054,1061,1069,1076,1079,1083,1086,1093,1105,1115,1119,1121,1123,1124,1129,1134,1136,1142,1141,1143,1147,1151,1154,1155,1157,1162,1162,0
19117,532,539,549,563,570,575,584,590,591,597,607,616,625,630,635,635,638,640,643,645,645,646,648,648,650,658,661,664,666,667,0
19119,1224,1226,1234,1241,1252,1259,1260,1263,1266,1269,1280,1285,1296,1302,1309,1311,1312,1322,1330,1331,1333,1336,1338,1348,1353,1357,1370,1373,1375,1375,0
19121,918,920,934,952,963,972,975,981,987,999,1007,1045,1068,1077,1093,1095,1116,1131,1150,1163,1178,1186,1188,1199,1203,1212,1216,1232,1236,1239,0
19123,1655,1657,1687,1712,1731,1742,1749,1756,1758,1777,1797,1807,1826,1837,1846,1848,1856,1874,1883,1899,1906,1907,1907,1918,1931,1950,1963,1972,1976,1979,0
19125,2617,2623,2654,2674,2701,2713,2716,2730,2741,2773,2829,2858,2887,2898,2907,2912,2934,2951,2966,2988,3004,3017,3021,3038,3049,3057,3072,3081,3089,3093,0
19127,3941,3946,3969,3982,4006,4018,4037,4042,4048,4079,4132,4151,4167,4180,4185,4192,4204,4219,4233,4245,4251,4255,4257,4265,4277,4286,4292,4298,4307,4311,0
19129,1259,1259,1260,1260,1271,1281,1285,1292,1298,1303,1304,1320,1322,1327,1335,1338,1340,1345,1348,1352,1355,1360,1360,1362,1364,1369,1380,1384,1385,1385,0
19131,998,1011,1012,1014,1036,1043,1048,1057,1057,1062,1067,1087,1102,1105,1114,1116,1116,1121,1139,1146,1150,1156,1157,1161,1162,1162,1164,1166,1168,1168,0
19133,538,539,538,541,543,545,549,550,554,557,562,565,577,592,594,594,602,606,613,623,630,634,634,640,640,646,650,671,670,685,0
19135,612,617,621,628,648,670,682,683,696,707,716,727,744,752,769,769,772,781,791,799,804,805,808,809,812,813,814,819,822,822,0
19137,713,716,730,739,761,763,770,770,770,777,781,790,803,807,811,813,814,817,826,827,840,840,840,848,856,864,872,880,883,891,0
19139,3481,3488,3502,3525,3557,3574,3584,3597,3611,3624,3651,3678,3703,3725,3741,3751,3766,3785,3805,3822,3843,3861,3867,3884,3904,3922,3930,3949,3958,3961,0
19141,1573,1574,1577,1579,1587,1589,1591,1600,1603,1614,1625,1633,1641,1648,1656,1659,1663,1669,1674,1676,1681,1683,1687,1692,1696,1699,1703,1706,1710,1710,0
19143,606,607,608,608,611,612,614,616,616,619,621,624,625,626,628,628,629,630,631,634,634,634,634,638,640,641,645,646,647,647,0
19145,1335,1338,1345,1346,1358,1358,1373,1374,1386,1386,1387,1401,1404,1416,1418,1419,1423,1424,1430,1431,1435,1437,1437,1442,1447,1449,1454,1463,1464,1471,0
19147,788,790,791,797,808,809,819,823,823,836,838,848,863,868,875,877,879,883,891,896,900,901,901,904,907,909,914,917,917,924,0
19149,3305,3308,3318,3326,3343,3353,3366,3369,3376,3391,3411,3423,3431,3442,3445,3453,3459,3463,3477,3479,3486,3488,3489,3497,3503,3514,3522,3524,3528,3532,0
19151,683,683,705,711,718,724,724,726,729,744,749,754,760,762,762,762,767,768,771,772,772,772,772,776,776,777,778,781,781,782,0
19153,40482,40537,40757,40941,41183,41499,41670,41749,41943,42177,42504,42888,43303,43511,43790,43843,44034,44385,44653,44945,45207,45332,45397,45573,45751,46016,46317,46587,46760,46841,0
19155,8074,8078,8107,8141,8244,8270,8327,8383,8390,8459,8485,8569,8629,8661,8715,8740,8757,8797,8843,8863,8896,8934,8942,8959,8992,9047,9086,9111,9146,9166,0
19157,1172,1175,1177,1188,1196,1204,1212,1216,1222,1228,1234,1245,1260,1266,1281,1282,1286,1291,1300,1310,1314,1323,1324,1324,1327,1339,1341,1345,1349,1352,0
19159,352,352,354,356,361,365,367,367,367,376,384,383,389,396,402,402,411,418,420,422,426,426,426,428,438,443,446,448,448,451,0
19161,1020,1022,1025,1031,1035,1039,1041,1045,1046,1054,1061,1066,1071,1077,1081,1081,1082,1085,1098,1101,1101,1102,1106,1109,1112,1111,1112,1120,1120,1122,0
19163,13800,13822,13845,13976,14016,14110,14197,14264,14293,14366,14393,14557,14794,14871,14951,14965,14992,15081,15133,15228,15300,15355,15387,15414,15444,15566,15694,15787,15838,15872,0
19165,924,923,930,935,947,951,950,957,957,963,971,977,981,986,991,988,999,1001,1007,1008,1011,1012,1014,1021,1029,1034,1040,1047,1054,1055,0
19167,4275,4278,4292,4309,4332,4345,4355,4365,4370,4381,4380,4405,4443,4461,4467,4473,4485,4495,4517,4524,4531,4533,4537,4544,4551,4561,4587,4591,4596,4597,0
19169,7862,7868,7903,7940,7981,8008,8033,8048,8070,8112,8194,8256,8308,8344,8385,8398,8436,8462,8539,8574,8604,8634,8638,8654,8694,8712,8755,8778,8794,8810,0
19171,1739,1739,1743,1748,1751,1756,1762,1764,1766,1784,1792,1807,1817,1823,1827,1828,1831,1833,1841,1847,1853,1856,1858,1866,1877,1887,1895,1899,1901,1902,0
19173,528,529,532,534,543,544,547,547,547,547,548,566,571,577,580,581,581,586,588,588,590,591,591,591,594,594,596,598,599,599,0
19175,1003,1004,1006,1012,1023,1027,1034,1035,1035,1037,1039,1048,1053,1055,1060,1062,1064,1075,1078,1079,1081,1081,1081,1082,1088,1092,1102,1107,1110,1116,0
19177,447,448,450,451,453,455,456,458,458,463,467,472,476,478,479,479,481,485,487,491,494,494,494,496,497,497,499,501,502,502,0
19179,3042,3061,3078,3092,3121,3133,3144,3148,3154,3160,3184,3221,3256,3266,3286,3295,3307,3318,3350,3367,3400,3407,3416,3423,3441,3465,3475,3484,3498,3507,0
19181,3653,3659,3685,3725,3760,3810,3836,3846,3872,3913,3956,4009,4057,4081,4123,4128,4158,4221,4274,4306,4362,4375,4388,4406,4439,4490,4519,4561,4580,4593,0
19183,1816,1820,1844,1865,1873,1882,1893,1897,1903,1959,1976,1995,2033,2056,2068,2074,2087,2097,2120,2136,2139,2143,2146,2168,2174,2203,2214,2220,2229,2229,0
19185,363,364,366,369,373,381,384,386,389,390,394,399,407,409,411,411,411,412,413,413,414,414,414,414,414,417,417,418,419,420,0
19187,4336,4343,4376,4416,4422,4447,4455,4457,4462,4496,4531,4548,4563,4582,4585,4585,4602,4606,4634,4647,4671,4673,4676,4682,4697,4701,4706,4715,4720,4724,0
19189,1090,1090,1092,1095,1098,1100,1104,1108,1108,1114,1121,1128,1139,1143,1147,1150,1157,1157,1168,1172,1180,1182,1185,1187,1194,1197,1208,1215,1217,1222,0
19191,1344,1345,1349,1368,1379,1381,1386,1393,1398,1400,1403,1424,1437,1462,1471,1472,1473,1474,1506,1508,1530,1548,1551,1552,1557,1569,1591,1597,1608,1608,0
19193,12058,12083,12109,12165,12232,12284,12339,12370,12388,12418,12516,12575,12630,12675,12724,12748,12775,12804,12867,12895,12927,12944,12953,12967,13016,13040,13064,13093,13111,13129,0
19195,501,504,508,511,516,521,528,533,535,536,540,549,560,564,566,574,578,580,584,587,594,598,599,606,611,613,615,615,618,619,0
19197,1497,1501,1514,1520,1528,1529,1530,1532,1539,1545,1552,1561,1569,1585,1585,1585,1591,1600,1612,1617,1623,1627,1630,1636,1648,1652,1660,1664,1666,1671,0
20001,593,593,617,617,653,653,683,683,683,703,703,730,730,750,750,750,767,767,805,805,829,829,829,837,837,872,872,884,884,884,0
20003,493,493,531,531,564,564,594,594,594,614,614,638,638,651,651,651,674,674,690,690,703,703,703,715,715,731,731,739,739,739,0
20005,1178,1178,1224,1224,1251,1251,1268,1268,1268,1285,1285,1304,1304,1325,1325,1325,1332,1332,1344,1344,1356,1356,1356,1372,1372,1387,1387,1402,1402,1402,0
20007,259,259,273,273,283,283,291,291,291,297,297,309,309,317,317,317,321,321,328,328,333,333,333,337,337,347,347,350,350,350,0
20009,2106,2106,2142,2142,2201,2201,2229,2229,2229,2256,2256,2294,2294,2335,2335,2335,2359,2359,2377,2377,2405,2405,2405,2435,2435,2445,2445,2466,2466,2466,0
20011,834,834,870,870,927,927,971,971,971,1003,1003,1034,1034,1066,1066,1066,1081,1081,1123,1123,1151,1151,1151,1164,1164,1181,1181,1184,1184,1184,0
20013,977,977,1000,1000,1023,1023,1057,1057,1057,1058,1058,1086,1086,1107,1107,1107,1117,1117,1128,1128,1140,1140,1140,1147,1147,1154,1154,1159,1159,1159,0
20015,4897,4897,5096,5096,5314,5314,5493,5493,5493,5598,5598,5768,5768,5910,5910,5910,6077,6077,6198,6198,6340,6340,6340,6429,6429,6516,6516,6584,6584,6584,0
20017,226,226,226,238,238,238,238,238,238,246,246,246,246,246,246,246,253,253,253,253,253,253,253,258,258,258,258,258,258,258,0
20019,143,143,159,159,180,180,189,189,189,193,193,200,200,207,207,207,211,211,214,214,217,217,217,219,219,220,220,225,225,225,0
20021,1604,1604,1656,1656,1709,1709,1764,1764,1764,1812,1812,1859,1859,1912,1912,1912,1959,1959,1997,1997,2032,2032,2032,2046,2046,2073,2073,2103,2103,2103,0
20023,266,266,271,271,275,275,284,284,284,289,289,300,300,312,312,312,321,321,327,327,327,327,327,330,330,332,332,333,333,333,0
20025,183,183,189,189,191,191,195,195,195,198,198,203,203,205,205,205,207,207,212,212,215,215,215,220,220,222,222,224,224,224,0
20027,582,582,587,587,611,611,622,622,622,629,629,653,677,677,677,677,680,680,716,716,716,746,746,746,746,746,746,760,760,760,0
20029,822,822,842,842,853,853,859,859,859,867,867,869,881,886,886,886,893,893,911,911,917,917,917,927,927,932,932,939,939,939,0
20031,473,473,494,494,508,508,523,523,523,529,529,537,537,548,548,548,558,558,568,568,576,576,576,584,584,591,591,605,605,605,0
20033,138,138,150,150,150,150,150,150,150,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,0
20035,2328,2328,2428,2428,2544,2544,2663,2663,2663,2716,2716,2818,2818,2887,2887,2887,2962,2962,3016,3016,3092,3092,3092,3153,3153,3204,3204,3249,3249,3249,0
20037,3159,3159,3244,3244,3379,3379,3454,3454,3454,3537,3537,3648,3648,3724,3724,3724,3797,3797,3882,3882,3927,3927,3927,3966,3966,4026,4026,4056,4056,4056,0
20039,228,228,229,229,231,231,231,231,231,233,233,237,237,237,237,237,237,237,238,238,241,241,241,241,241,245,245,248,248,248,0
20041,1129,1129,1175,1175,1239,1239,1274,1274,1274,1287,1287,1330,1373,1376,1376,1376,1393,1393,1433,1433,1467,1467,1467,1488,1488,1517,1517,1544,1544,1544,0
20043,673,673,697,697,722,722,738,738,738,746,746,762,762,792,792,792,810,810,819,819,836,836,836,843,843,849,849,857,857,857,0
20045,6146,6146,6292,6371,6428,6482,6482,6482,6482,6713,6787,6887,6974,7046,7046,7046,7233,7287,7373,7440,7470,7470,7470,7470,7617,7617,7791,7818,7818,7818,0
20047,229,229,240,240,240,240,240,240,240,255,255,255,255,255,255,255,255,255,258,258,258,258,258,258,258,258,258,258,258,258,0
20049,96,96,98,98,106,106,114,114,114,115,115,126,126,136,136,136,136,136,144,144,148,148,148,149,149,151,151,154,154,154,0
20051,3132,3132,3183,3183,3210,3210,3231,3231,3231,3240,3240,3267,3267,3295,3295,3295,3323,3323,3347,3347,3360,3360,3360,3388,3388,3406,3406,3425,3425,3425,0
20053,1012,1012,1044,1044,1048,1048,1059,1059,1059,1094,1094,1094,1106,1106,1106,1106,1115,1115,1125,1125,1133,1133,1133,1141,1141,1149,1149,1151,1151,1151,0
20055,5378,5378,5378,5449,5457,5482,5482,5482,5482,5544,5573,5602,5629,5629,5629,5629,5677,5714,5733,5756,5774,5774,5774,5774,5805,5815,5828,5833,5833,5833,0
20057,5039,5039,5089,5089,5138,5138,5182,5182,5182,5206,5206,5262,5262,5304,5304,5304,5337,5337,5357,5357,5381,5381,5381,5396,5396,5413,5413,5424,5424,5424,0
20059,1594,1594,1703,1703,1757,1757,1835,1835,1835,1883,1883,1942,1942,2001,2001,2001,2038,2038,2059,2059,2072,2072,2072,2102,2102,2162,2162,2188,2188,2188,0
20061,1622,1622,1696,1696,1759,1759,1841,1841,1841,1872,1872,1946,1946,2054,2054,2054,2099,2099,2389,2389,2441,2441,2441,2528,2528,2558,2558,2592,2592,2592,0
20063,329,329,329,329,332,332,335,335,335,335,335,337,337,341,341,341,342,342,351,351,356,356,356,355,355,357,357,359,359,359,0
20065,202,202,203,203,204,204,206,206,206,206,206,213,213,216,216,216,219,219,224,224,226,226,226,233,233,238,238,238,238,238,0
20067,907,907,907,907,911,912,912,912,912,915,916,920,920,923,927,927,927,933,935,935,936,936,936,936,938,938,938,938,938,938,0
20069,523,523,523,523,523,523,523,523,523,553,553,553,553,553,553,553,553,553,553,570,570,570,570,570,570,570,570,570,570,570,0
20071,89,89,92,92,93,93,95,95,95,95,95,94,94,97,98,98,98,98,98,98,99,99,99,100,100,102,102,102,102,102,0
20073,435,435,452,452,452,452,471,471,471,471,505,516,516,516,526,526,526,526,536,536,547,547,547,547,547,547,553,557,557,557,0
20075,182,182,187,187,186,186,188,188,188,189,189,190,190,194,194,194,194,194,195,195,195,195,195,195,195,197,197,197,197,197,0
20077,404,404,418,418,427,427,434,434,434,448,448,468,468,472,472,472,490,490,511,511,526,526,526,532,532,545,553,562,562,562,0
20079,2444,2444,2523,2523,2623,2623,2707,2707,2707,2765,2765,2866,2866,2952,2952,2952,3041,3041,3110,3110,3170,3170,3170,3218,3218,3269,3269,3133,3133,3133,1
20081,356,356,358,358,361,361,364,364,364,365,365,373,373,379,379,379,383,383,389,389,392,392,392,397,397,396,396,396,396,396,0
20083,157,157,158,158,161,161,162,162,162,162,162,164,164,166,166,166,167,167,168,168,169,169,169,169,169,171,171,171,171,171,0
20085,991,991,1001,1001,1018,1018,1039,1039,1039,1051,1051,1094,1094,1126,1126,1126,1160,1160,1183,1183,1194,1194,1194,1204,1204,1219,1219,1234,1234,1234,0
20087,1087,1087,1135,1135,1173,1173,1206,1206,1206,1225,1225,1260,1260,1295,1295,1295,1345,1345,1394,1394,1425,1425,1425,1447,1447,1458,1458,1482,1482,1482,0
20089,193,193,193,193,193,193,223,223,223,223,223,223,223,249,249,249,180,180,181,181,182,182,182,182,182,182,185,186,186,186,1
20091,36727,36727,37875,37875,38865,38865,39696,39696,39696,40379,40379,41357,41357,42456,42456,42456,43450,43450,44346,44346,44973,44973,44973,46009,46009,47051,47051,47897,47897,47897,0
20093,485,488,491,491,503,503,507,507,507,507,507,513,513,517,517,517,520,520,523,523,527,527,527,533,533,538,538,543,543,543,0
20095,535,535,542,542,557,557,564,564,564,569,569,578,578,588,588,588,600,600,606,606,616,616,616,623,623,630,630,638,638,638,0
20097,178,178,178,178,178,178,198,198,198,203,203,203,203,203,222,222,222,222,232,232,232,232,232,232,232,232,232,243,243,243,0
20099,1679,1679,1790,1790,1922,1922,1993,1993,1993,2034,2034,2119,2119,2169,2169,2169,2212,2212,2261,2261,2295,2295,2295,2323,2323,2357,2357,2373,2373,2373,0
20101,118,118,127,127,127,127,128,128,128,128,128,129,129,129,132,132,132,133,134,134,134,134,134,134,135,135,135,138,138,138,0
20103,4823,4823,4939,4939,5044,5044,5118,5118,5118,5183,5183,5279,5279,5395,5395,5395,5512,5512,5574,5574,5666,5666,5666,5780,5780,5866,5866,5968,5968,5968,0
20105,184,194,201,201,208,208,217,217,217,217,217,221,225,227,227,227,235,235,235,235,236,236,236,240,240,243,243,244,244,244,0
20107,498,498,498,498,518,518,534,534,534,550,550,640,640,640,640,648,648,648,646,646,646,646,646,659,659,666,676,676,676,676,0
20109,267,267,270,270,273,273,276,276,276,276,276,277,277,279,279,279,279,279,283,283,283,283,283,284,284,285,285,286,286,286,0
