"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
16033,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
16035,1050,1050,1051,1051,1052,1056,1056,1056,1056,1058,1064,1067,1069,1069,1069,1069,1069,1073,1073,1077,1077,1077,1077,1080,1081,1081,1081,1082,1082,1082,0
16037,250,250,250,250,253,253,253,253,253,253,253,253,253,255,255,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,0
16039,2020,2020,2031,2034,2042,2045,2052,2052,2052,2060,2062,2062,2065,2068,2068,2068,2068,2072,2077,2077,2080,2080,2080,2085,2091,2100,2101,2101,2101,2101,0
16041,1200,1200,1203,1205,1205,1206,1206,1206,1206,1209,1209,1209,1211,1211,1211,1211,1211,1211,1211,1215,1215,1215,1215,1216,1218,1218,1219,1219,1219,1219,0
16043,1132,1132,1133,1133,1133,1133,1133,1133,1133,1134,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1138,1139,1139,1139,1139,1139,0
16045,1779,1779,1781,1785,1789,1790,1792,1792,1792,1800,1800,1802,1807,1809,1809,1809,1809,1811,1815,1815,1815,1815,1815,1815,1819,1820,1821,1824,1824,1824,0
16047,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,0
16049,1253,1253,1260,1263,1265,1269,1272,1272,1272,1276,1281,1289,1289,1289,1289,1289,1289,1298,1303,1308,1320,1320,1320,1327,1328,1331,1331,1335,1335,1335,0
16051,3004,3004,3006,3008,3009,3011,3013,3013,3013,3015,3016,3016,3017,3017,3017,3017,3017,3018,3018,3018,3018,3018,3018,3019,3019,3019,3020,3020,3020,3020,0
16053,2609,2609,2611,2613,2613,2614,2616,2616,2616,2619,2621,2625,2626,2627,2627,2627,2627,2630,2632,2633,2634,2634,2634,2636,2636,2637,2636,2637,2637,2637,0
16055,18160,18160,18231,18269,18307,18342,18372,18372,18372,18448,18475,18503,18528,18554,18554,18554,18554,18605,18633,18672,18708,18708,18708,18768,18790,18809,18827,18850,18850,18850,0
16057,3157,3157,3173,3175,3181,3182,3184,3184,3184,3191,3191,3193,3194,3196,3196,3196,3196,3199,3199,3200,3200,3200,3200,3203,3204,3207,3208,3208,3208,3208,0
16059,528,528,528,529,529,529,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,0
16061,397,397,399,404,405,405,406,406,406,410,411,411,411,412,412,412,412,414,415,417,418,418,418,427,428,431,432,433,433,433,0
16063,508,508,508,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,0
16065,7205,7205,7218,7228,7231,7238,7242,7242,7242,7253,7259,7269,7273,7277,7277,7277,7277,7286,7292,7294,7297,7297,7297,7308,7308,7315,7318,7318,7318,7318,0
16067,2341,2341,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2341,2341,2341,2341,2343,2343,2346,2348,2348,2348,2348,2348,2348,2348,2350,2350,2350,0
16069,3634,3634,3644,3644,3650,3653,3655,3655,3655,3662,3665,3670,3678,3678,3678,3678,3678,3684,3687,3690,3692,3692,3692,3700,3703,3709,3713,3715,3715,3715,0
16071,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,366,366,366,366,366,366,0
16073,1068,1068,1068,1069,1070,1075,1075,1075,1075,1075,1076,1077,1077,1077,1077,1077,1077,1079,1082,1082,1084,1084,1084,1086,1086,1087,1087,1089,1089,1089,0
16075,2570,2570,2572,2575,2576,2576,2576,2576,2576,2578,2579,2581,2584,2584,2584,2584,2584,2590,2592,2593,2597,2597,2597,2601,2600,2601,2604,2604,2604,2604,0
16077,665,665,665,665,665,665,666,666,666,666,666,667,667,667,667,667,667,668,668,668,668,668,668,668,668,669,669,669,669,669,0
16079,1120,1120,1124,1124,1127,1129,1132,1132,1132,1135,1135,1139,1144,1146,1146,1146,1146,1156,1158,1161,1162,1162,1162,1163,1164,1166,1169,1173,1173,1173,0
16081,1222,1222,1224,1224,1225,1225,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,0
16083,9540,9540,9572,9582,9596,9604,9614,9614,9614,9628,9633,9646,9656,9662,9662,9662,9662,9679,9686,9698,9704,9704,9704,9714,9717,9721,9729,9731,9731,9731,0
16085,838,838,840,840,841,843,843,843,843,844,845,847,847,847,847,847,847,848,849,849,851,851,851,851,851,851,851,851,851,851,0
16087,1215,1215,1216,1221,1225,1225,1225,1225,1225,1225,1225,1225,1227,1227,1227,1227,1227,1229,1230,1232,1232,1232,1232,1232,1233,1234,1234,1236,1236,1236,0
17001,8476,8474,8476,8503,8520,8543,8551,8560,8569,8569,8581,8592,8596,8600,8605,8610,8611,8615,8616,8618,8618,8622,8623,8625,8627,8637,8644,8648,8654,8654,0
17003,468,468,468,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,472,473,473,473,0
17005,2054,2055,2055,2058,2061,2069,2070,2071,2073,2072,2077,2077,2080,2081,2081,2082,2082,2082,2083,2083,2083,2085,2085,2085,2085,2085,2086,2087,2088,2088,0
17007,6711,6717,6720,6722,6724,6730,6737,6743,6747,6751,6757,6763,6775,6780,6787,6789,6790,6791,6796,6798,6805,6813,6818,6818,6824,6826,6827,6828,6829,6829,0
17009,710,710,710,710,717,721,721,721,721,721,721,723,723,723,722,722,723,723,724,724,724,725,725,725,725,725,725,726,726,726,0
17011,3724,3727,3727,3729,3734,3740,3741,3745,3746,3747,3749,3753,3757,3763,3764,3765,3765,3765,3768,3769,3773,3773,3776,3777,3777,3781,3781,3781,3781,3783,0
17013,518,518,518,518,518,518,518,519,519,519,519,519,519,518,518,518,518,518,519,518,518,519,519,519,521,526,527,527,528,529,0
17015,1755,1756,1756,1757,1757,1758,1759,1761,1761,1762,1764,1764,1764,1773,1773,1773,1773,1773,1774,1774,1775,1776,1776,1776,1778,1780,1780,1780,1780,1780,0
17017,1993,1995,1995,1997,2001,2001,2001,2001,2002,2002,2003,2004,2004,2007,2015,2015,2015,2016,2019,2020,2026,2026,2026,2028,2029,2030,2030,2030,2030,2030,0
17019,20674,20699,20710,20751,20774,20798,20826,20832,20847,20857,20871,20900,20925,20931,20959,20970,20976,20981,20997,21013,21032,21036,21047,21049,21057,21063,21072,21071,21077,21088,0
17021,3677,3679,3686,3694,3702,3707,3723,3736,3742,3744,3749,3756,3770,3784,3793,3795,3802,3820,3830,3831,3832,3832,3832,3833,3834,3834,3834,3835,3836,3836,0
17023,1802,1804,1806,1807,1807,1810,1810,1810,1813,1816,1818,1821,1822,1822,1823,1824,1825,1825,1826,1827,1828,1830,1830,1830,1830,1830,1834,1835,1836,1836,0
17025,1481,1481,1481,1481,1482,1481,1486,1486,1486,1486,1485,1486,1486,1487,1488,1488,1488,1488,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1492,1495,0
17027,5761,5763,5765,5766,5766,5766,5769,5768,5770,5772,5774,5776,5775,5775,5775,5776,5777,5777,5777,5778,5778,5781,5782,5782,5782,5783,5783,5784,5787,5787,0
17029,5690,5689,5691,5698,5703,5706,5707,5711,5715,5717,5721,5726,5727,5728,5734,5734,5736,5736,5739,5744,5752,5753,5753,5753,5755,5756,5758,5759,5759,5760,0
17031,546360,546908,547345,547922,548542,549205,549886,550396,550840,551311,551609,552055,552466,552901,553191,553474,553716,553926,554124,554390,554604,554813,554962,555060,555195,555344,555488,555646,555734,555850,0
17033,2121,2121,2123,2127,2129,2130,2130,2130,2130,2130,2130,2133,2133,2133,2134,2135,2137,2138,2138,2139,2142,2142,2142,2142,2144,2145,2145,2145,2145,2145,0
17035,1290,1290,1290,1291,1291,1291,1291,1291,1292,1292,1295,1298,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1300,1300,1300,1300,1300,1300,0
17039,1516,1517,1517,1522,1527,1531,1536,1537,1543,1547,1548,1550,1556,1557,1559,1561,1563,1564,1567,1569,1568,1569,1569,1569,1570,1569,1570,1571,1571,1571,0
17037,10096,10096,10140,10150,10163,10182,10201,10201,10201,10228,10239,10246,10254,10267,10267,10267,10267,10279,10285,10293,10303,10303,10303,10313,10318,10322,10324,10329,10329,10329,0
17041,2589,2590,2590,2592,2594,2594,2594,2595,2596,2596,2591,2593,2598,2598,2600,2600,2601,2601,2601,2601,2601,2603,2603,2603,2605,2606,2606,2606,2605,2605,0
17043,90731,90799,90835,90946,91075,91170,91288,91352,91423,91498,91548,91623,91658,91717,91771,91814,91860,91893,91907,91981,92068,92132,92142,92170,92213,92249,92264,92281,92297,92309,0
17045,1705,1706,1708,1714,1716,1721,1725,1730,1730,1733,1737,1739,1741,1743,1745,1747,1748,1749,1749,1751,1755,1756,1756,1756,1757,1758,1759,1761,1763,1763,0
17047,571,569,569,570,571,571,572,572,572,572,574,574,574,574,574,574,574,574,575,575,575,575,575,576,576,576,576,576,576,576,0
17049,4730,4729,4729,4732,4735,4736,4738,4739,4739,4739,4739,4741,4743,4747,4748,4748,4749,4750,4751,4751,4753,4754,4755,4756,4758,4757,4760,4763,4763,4763,0
17051,3177,3178,3178,3180,3183,3184,3186,3191,3192,3192,3195,3196,3196,3198,3198,3198,3200,3200,3208,3209,3210,3211,3212,3213,3212,3212,3212,3214,3216,3219,0
17053,1789,1790,1791,1798,1803,1806,1807,1813,1816,1816,1820,1830,1833,1836,1840,1841,1844,1845,1848,1851,1855,1856,1859,1862,1871,1873,1874,1881,1882,1883,0
17055,4455,4459,4463,4464,4470,4475,4477,4484,4488,4493,4489,4500,4507,4511,4516,4518,4520,4519,4522,4522,4526,4529,4532,4533,4537,4537,4540,4543,4544,4545,0
17057,3944,3953,3955,3968,3974,3977,3998,4004,4011,4014,4023,4022,4023,4028,4029,4034,4037,4037,4037,4038,4040,4043,4043,4043,4041,4043,4047,4048,4051,4051,0
17059,458,460,460,460,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,466,468,468,0
17061,1439,1439,1440,1442,1443,1443,1443,1443,1444,1445,1447,1446,1448,1448,1449,1449,1449,1450,1452,1453,1454,1453,1453,1453,1453,1453,1451,1453,1453,1453,0
17063,5897,5899,5901,5905,5911,5917,5923,5928,5930,5939,5943,5950,5952,5954,5955,5957,5958,5964,5968,5965,5968,5971,5972,5972,5974,5975,5978,5981,5982,5985,0
17065,836,835,836,837,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,841,841,842,841,842,842,0
17067,1761,1761,1762,1765,1770,1773,1775,1775,1775,1777,1779,1780,1781,1783,1783,1786,1788,1788,1789,1790,1793,1794,1795,1795,1797,1797,1797,1798,1798,1800,0
17069,386,386,386,386,386,387,387,387,388,388,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,0
17071,525,524,524,524,524,524,525,526,526,526,526,526,527,528,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,0
17073,5003,5007,5011,5017,5024,5027,5029,5033,5035,5038,5042,5049,5050,5053,5054,5054,5059,5059,5059,5061,5065,5066,5066,5067,5067,5067,5068,5071,5072,5072,0
17075,3025,3027,3029,3034,3041,3044,3048,3052,3057,3057,3059,3062,3074,3079,3085,3086,3088,3090,3094,3098,3103,3109,3111,3112,3117,3124,3128,3130,3131,3131,0
17077,5031,5031,5033,5038,5041,5042,5051,5056,5057,5062,5062,5066,5070,5071,5072,5073,5075,5076,5076,5078,5084,5085,5087,5088,5088,5088,5096,5098,5098,5098,0
17079,1151,1151,1151,1152,1153,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1157,1158,1158,1158,1158,1158,1158,1160,1161,1161,1162,0
17081,4298,4300,4304,4318,4392,4394,4398,4399,4400,4400,4400,4402,4405,4406,4405,4405,4409,4409,4411,4411,4411,4411,4412,4412,4414,4415,4416,4417,4417,4417,0
17083,2691,2693,2693,2695,2697,2697,2699,2702,2702,2703,2704,2706,2706,2706,2707,2708,2709,2709,2708,2708,2709,2709,2709,2709,2710,2712,2713,2714,2715,2715,0
17085,1815,1819,1819,1819,1819,1819,1821,1822,1823,1824,1824,1824,1824,1824,1825,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,0
17087,1444,1445,1446,1448,1450,1454,1456,1456,1456,1457,1459,1460,1461,1463,1464,1466,1466,1466,1467,1468,1469,1470,1470,1470,1472,1472,1472,1472,1473,1473,0
17089,58479,58533,58579,58654,58727,58781,58837,58885,58929,58963,58998,59070,59088,59132,59158,59176,59184,59196,59215,59256,59270,59287,59300,59306,59312,59338,59351,59372,59372,59383,0
17091,14212,14223,14232,14254,14269,14292,14316,14336,14351,14361,14371,14382,14397,14418,14429,14438,14442,14444,14450,14466,14467,14470,14473,14480,14490,14507,14513,14525,14529,14532,0
17093,13589,13589,13589,13589,13589,13676,13676,13676,13676,13676,13676,13676,13780,13780,13780,13780,13780,13780,13780,13817,13817,13817,13817,13817,13817,13817,13817,13817,13853,13853,0
17095,5567,5569,5573,5580,5585,5588,5589,5592,5594,5596,5601,5605,5607,5611,5613,5615,5615,5616,5619,5621,5622,5624,5625,5626,5626,5626,5630,5630,5636,5639,0
17099,12573,12585,12589,12598,12616,12633,12653,12666,12667,12670,12679,12690,12694,12702,12706,12708,12710,12713,12718,12724,12734,12737,12738,12737,12741,12747,12752,12761,12763,12766,0
17097,67328,67398,67459,67508,67575,67649,67718,67768,67793,67832,67871,67913,67941,67989,68022,68046,68071,68090,68111,68140,68173,68204,68216,68225,68238,68254,68260,68283,68282,68305,0
17101,2406,2406,2406,2408,2409,2409,2409,2408,2408,2408,2407,2407,2407,2409,2408,2408,2408,2408,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2411,2411,0
17103,4173,4174,4174,4178,4184,4187,4185,4184,4188,4188,4185,4185,4184,4188,4188,4188,4189,4189,4190,4190,4190,4192,4193,4193,4192,4193,4194,4194,4194,4194,0
17105,4831,4831,4833,4837,4842,4845,4847,4851,4851,4856,4858,4862,4867,4870,4874,4876,4878,4878,4882,4885,4887,4888,4889,4890,4890,4892,4894,4894,4895,4896,0
17107,3885,3889,3891,3898,3903,3906,3911,3915,3920,3923,3926,3932,3935,3939,3944,3947,3949,3951,3953,3957,3959,3959,3960,3960,3961,3961,3959,3960,3960,3960,0
17115,10774,10778,10784,10792,10808,10829,10848,10854,10862,10871,10888,10902,10909,10921,10930,10933,10931,10934,10939,10949,10952,10957,10957,10960,10964,10970,10972,10977,10980,10979,0
17117,4708,4715,4715,4729,4735,4740,4744,4745,4746,4746,4748,4752,4759,4761,4762,4765,4765,4766,4767,4771,4772,4772,4773,4774,4772,4775,4776,4778,4780,4782,0
17119,30549,30572,30589,30602,30636,30664,30684,30695,30712,30721,30735,30751,30769,30785,30802,30809,30817,30819,30824,30836,30843,30846,30849,30856,30866,30869,30875,30879,30888,30897,0
17121,4471,4471,4472,4472,4476,4478,4481,4484,4486,4486,4487,4489,4491,4492,4494,4494,4495,4495,4496,4499,4503,4506,4506,4508,4509,4509,4510,4509,4509,4511,0
17123,1075,1074,1074,1077,1077,1077,1078,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0
17125,1514,1516,1516,1521,1521,1522,1526,1526,1526,1526,1530,1529,1530,1533,1535,1535,1535,1535,1535,1536,1538,1538,1538,1541,1541,1541,1541,1541,1541,1541,0
17127,1346,1346,1346,1348,1349,1349,1349,1349,1350,1351,1354,1354,1354,1356,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,0
17109,2862,2864,2867,2868,2871,2877,2879,2882,2884,2886,2889,2890,2890,2892,2893,2895,2895,2895,2896,2896,2897,2897,2897,2897,2899,2899,2899,2900,2900,2901,0
17111,28644,28675,28705,28726,28747,28779,28823,28856,28878,28909,28928,28959,28983,29003,29016,29035,29057,29061,29075,29091,29107,29117,29126,29134,29133,29142,29149,29156,29160,29174,0
17113,18185,18225,18236,18281,18296,18321,18341,18371,18382,18394,18422,18435,18448,18453,18471,18474,18479,18484,18488,18502,18504,18509,18512,18514,18519,18523,18527,18533,18540,18544,0
17129,1236,1237,1237,1238,1238,1238,1239,1239,1240,1240,1240,1240,1241,1241,1242,1244,1244,1245,1245,1245,1245,1246,1248,1248,1248,1248,1248,1248,1248,1248,0
17131,1473,1475,1475,1476,1478,1479,1479,1480,1480,1481,1484,1485,1486,1487,1487,1487,1487,1487,1488,1488,1488,1488,1488,1488,1492,1492,1492,1492,1492,1493,0
17133,4356,4357,4357,4358,4359,4359,4359,4360,4362,4362,4363,4364,4368,4370,4372,4373,4373,4373,4374,4375,4376,4376,4377,4377,4378,4378,4378,4379,4380,4380,0
17135,3723,3729,3734,3736,3741,3744,3748,3754,3757,3758,3763,3767,3769,3770,3773,3773,3775,3776,3776,3776,3780,3782,3784,3786,3787,3784,3785,3783,3790,3790,0
17137,3994,3994,3999,4006,4006,4006,4008,4008,4008,4008,4012,4016,4017,4022,4022,4022,4022,4026,4028,4030,4030,4030,4030,4032,4035,4035,4035,4035,4035,4035,0
17139,1611,1611,1611,1613,1616,1616,1618,1618,1619,1619,1619,1619,1621,1622,1623,1623,1624,1624,1626,1626,1627,1626,1626,1626,1626,1627,1627,1627,1627,1629,0
17141,6118,6120,6120,6125,6127,6130,6134,6139,6143,6146,6155,6160,6162,6164,6166,6170,6170,6172,6179,6181,6189,6190,6191,6191,6194,6195,6197,6201,6204,6204,0
17143,23240,23240,23307,23334,23360,23382,23400,23400,23400,23427,23441,23457,23463,23476,23476,23476,23476,23489,23495,23501,23511,23511,23511,23522,23531,23535,23542,23543,23543,23543,0
17145,3176,3177,3179,3180,3182,3183,3185,3185,3186,3187,3188,3192,3192,3194,3196,3196,3195,3195,3193,3193,3193,3194,3194,3194,3197,3197,3197,3198,3198,3199,0
17147,1500,1500,1500,1503,1509,1510,1513,1514,1514,1514,1516,1517,1519,1520,1521,1521,1521,1521,1521,1520,1520,1520,1520,1521,1522,1520,1522,1522,1522,1522,0
17149,1792,1793,1793,1794,1793,1793,1794,1793,1793,1793,1796,1798,1799,1799,1799,1800,1800,1800,1802,1802,1802,1804,1807,1807,1808,1811,1812,1812,1817,1817,0
17151,322,322,322,322,322,323,323,324,324,325,325,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,0
17153,687,686,686,686,688,692,692,693,693,693,693,694,695,695,695,695,695,696,696,696,696,697,697,697,697,698,699,699,699,699,0
17155,484,483,483,483,483,483,484,484,484,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,0
17157,4133,4133,4134,4137,4138,4139,4140,4140,4140,4141,4141,4144,4145,4147,4147,4147,4147,4147,4150,4149,4149,4150,4150,4150,4152,4153,4157,4158,4160,4160,0
17159,1752,1752,1752,1752,1758,1759,1759,1760,1760,1760,1760,1759,1759,1759,1759,1760,1761,1762,1763,1765,1765,1765,1765,1765,1765,1767,1767,1767,1767,1769,0
17161,15019,15029,15041,15067,15084,15101,15122,15132,15142,15153,15159,15169,15176,15188,15189,15197,15201,15202,15209,15213,15221,15222,15227,15229,15230,15234,15235,15240,15238,15239,0
17165,2565,2564,2566,2572,2574,2574,2576,2578,2580,2580,2583,2584,2585,2586,2587,2588,2589,2589,2592,2595,2594,2596,2599,2599,2599,2599,2599,2601,2601,2601,0
17167,18807,18823,18831,18843,18864,18888,18908,18920,18931,18943,18950,18958,18970,18981,18993,18999,19002,19008,19009,19012,19018,19025,19031,19032,19035,19046,19050,19063,19066,19071,0
17169,758,760,760,764,771,772,775,775,775,775,776,775,775,776,776,777,777,777,779,779,779,780,780,780,780,780,780,779,779,779,0
17171,479,479,479,479,479,479,480,480,480,480,483,483,484,484,485,485,485,486,486,487,488,488,488,488,488,488,488,488,488,488,0
17173,2299,2299,2299,2302,2304,2306,2306,2306,2307,2307,2310,2310,2312,2313,2314,2316,2317,2319,2319,2320,2321,2321,2321,2323,2323,2323,2323,2323,2323,2323,0
17163,30833,30864,30871,30879,30904,30932,30964,30983,30995,31009,31018,31046,31068,31079,31105,31121,31137,31147,31149,31154,31169,31197,31209,31216,31226,31235,31251,31263,31263,31263,0
17175,638,638,638,639,641,642,641,642,642,643,643,643,643,643,644,644,644,644,644,646,646,646,646,646,646,646,646,647,648,648,0
17177,4765,4769,4771,4774,4784,4789,4795,4794,4797,4797,4798,4801,4801,4803,4805,4806,4808,4808,4808,4810,4810,4810,4811,4811,4812,4814,4814,4814,4813,4814,0
17179,16973,16983,16999,17022,17029,17043,17068,17081,17089,17092,17101,17112,17118,17127,17139,17141,17140,17141,17150,17160,17173,17183,17186,17190,17192,17196,17202,17205,17207,17210,0
17181,2259,2261,2262,2262,2264,2263,2262,2262,2263,2263,2265,2264,2264,2265,2266,2266,2266,2266,2267,2268,2269,2271,2271,2272,2272,2272,2272,2272,2271,2271,0
17183,9677,9686,9702,9730,9752,9788,9815,9823,9837,9842,9857,9873,9892,9896,9907,9914,9920,9924,9925,9926,9937,9944,9947,9951,9957,9961,9970,9979,9988,9990,0
17185,1345,1346,1346,1346,1346,1346,1347,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1351,1352,1352,1353,1353,1353,1354,1354,1355,1355,1355,1355,1355,0
17187,1800,1801,1802,1802,1803,1803,1806,1808,1811,1812,1815,1820,1823,1824,1828,1828,1829,1830,1830,1830,1830,1831,1831,1831,1832,1834,1835,1836,1836,1836,0
17189,1645,1644,1644,1645,1645,1646,1646,1647,1647,1647,1648,1647,1648,1648,1647,1647,1647,1648,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,0
17191,1777,1780,1780,1783,1791,1792,1796,1800,1800,1801,1801,1802,1802,1802,1802,1802,1802,1802,1801,1801,1801,1802,1802,1802,1803,1802,1803,1804,1806,1807,0
17193,1698,1698,1698,1698,1697,1697,1696,1696,1698,1700,1702,1702,1702,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,0
17195,7244,7246,7248,7248,7251,7255,7258,7259,7259,7264,7264,7268,7268,7271,7271,7271,7271,7272,7274,7275,7277,7277,7277,7277,7280,7280,7281,7281,7281,7281,0
17197,75665,75762,75828,75911,75994,76093,76164,76233,76275,76333,76366,76435,76472,76528,76562,76593,76635,76648,76659,76698,76729,76756,76773,76786,76794,76817,76834,76851,76861,76876,0
17199,7435,7442,7446,7452,7463,7471,7478,7482,7483,7487,7486,7487,7500,7506,7515,7521,7524,7525,7528,7531,7539,7541,7544,7546,7555,7557,7564,7565,7566,7567,0
17201,33296,33359,33393,33426,33483,33526,33575,33597,33634,33657,33680,33704,33752,33793,33843,33866,33883,33893,33901,33926,33934,33951,33979,33984,33991,33993,34010,34022,34040,34053,0
17203,4802,4802,4812,4813,4820,4827,4828,4828,4828,4835,4846,4852,4853,4853,4853,4853,4853,4856,4856,4856,4857,4857,4857,4859,4861,4862,4863,4865,4865,4865,0
18001,3490,3491,3492,3494,3495,3497,3499,3501,3501,3501,3502,3502,3503,3503,3504,3507,3507,3509,3510,3511,3511,3511,3511,3511,3511,3511,3511,3512,3513,3513,0
18003,40931,40968,41001,41028,41097,41152,41199,41231,41259,41275,41294,41330,41376,41413,41429,41445,41445,41478,41496,41523,41550,41569,41569,41588,41601,41627,41644,41655,41668,41668,0
18005,8112,8117,8119,8122,8125,8131,8132,8136,8139,8139,8140,8142,8144,8147,8151,8154,8154,8157,8157,8161,8163,8166,8166,8168,8170,8171,8173,8176,8180,8180,0
18007,990,990,990,990,991,991,991,991,991,991,992,993,993,993,994,995,995,1000,1000,1000,1000,1000,1000,1005,1005,1003,1005,1008,1008,1008,0
18009,1363,1363,1363,1362,1363,1365,1366,1366,1366,1366,1367,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368,1370,1370,1370,1372,1372,1372,1372,0
18011,6751,6759,6764,6766,6777,6785,6795,6805,6809,6812,6816,6826,6842,6851,6859,6864,6864,6878,6881,6895,6899,6907,6907,6916,6922,6923,6925,6928,6930,6930,0
18013,1026,1026,1026,1027,1028,1029,1030,1030,1030,1030,1030,1030,1031,1032,1032,1032,1032,1032,1032,1035,1035,1035,1035,1037,1039,1039,1039,1039,1039,1039,0
18015,1903,1904,1906,1908,1911,1914,1914,1915,1916,1918,1920,1920,1921,1923,1925,1928,1928,1930,1932,1932,1932,1932,1932,1933,1934,1934,1935,1936,1936,1936,0
18017,5869,5891,5881,5886,5888,5901,5908,5908,5912,5918,5927,5943,5951,5954,5956,5956,5956,5959,5959,5968,5972,5978,5978,5983,5985,5987,5991,5994,5994,5994,0
18019,13047,13053,13057,13064,13074,13081,13090,13092,13100,13105,13114,13116,13119,13131,13142,13145,13145,13157,13157,13162,13168,13176,13176,13183,13184,13192,13193,13197,13211,13211,0
18021,2609,2611,2613,2614,2616,2616,2618,2619,2622,2623,2623,2627,2625,2628,2632,2634,2634,2635,2634,2635,2641,2641,2641,2642,2643,2646,2648,2651,2654,2654,0
18023,4288,4289,4289,4291,4297,4305,4310,4311,4314,4316,4317,4326,4328,4341,4344,4344,4344,4347,4348,4352,4357,4359,4359,4374,4377,4383,4396,4397,4403,4403,0
18025,1015,1015,1015,1015,1015,1015,1015,1016,1016,1017,1017,1017,1017,1018,1019,1021,1021,1022,1022,1022,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,0
18027,2984,2985,2985,2987,2988,2988,2988,2988,2991,2993,2997,3001,3003,3003,3003,3006,3006,3006,3008,3015,3015,3017,3017,3017,3019,3021,3023,3026,3030,3030,0
18033,4305,4308,4309,4313,4320,4329,4333,4335,4343,4345,4346,4354,4359,4362,4362,4362,4362,4364,4367,4369,4370,4376,4376,4377,4379,4382,4384,4388,4389,4389,0
18029,5835,5840,5840,5844,5846,5853,5854,5855,5857,5857,5862,5867,5870,5873,5879,5880,5880,5881,5883,5883,5886,5890,5890,5892,5895,5894,5895,5896,5897,5897,0
18031,2913,2915,2915,2915,2920,2922,2926,2927,2927,2929,2929,2934,2937,2938,2941,2943,2943,2943,2945,2946,2948,2953,2953,2953,2953,2953,2953,2953,2955,2955,0
18035,10753,10765,10770,10780,10791,10805,10818,10826,10837,10848,10850,10869,10882,10887,10899,10903,10903,10910,10913,10921,10925,10929,10929,10935,10939,10945,10950,10956,10962,10962,0
18037,6166,6166,6167,6168,6172,6174,6175,6177,6180,6180,6181,6183,6187,6188,6195,6196,6196,6196,6198,6199,6200,6201,6201,6201,6202,6205,6207,6210,6212,6212,0
18039,28884,28915,28944,28962,29007,29043,29085,29112,29143,29155,29174,29204,29229,29252,29259,29286,29286,29304,29319,29335,29354,29367,29367,29390,29392,29404,29416,29432,29447,29447,0
18041,2954,2955,2957,2959,2959,2963,2965,2968,2968,2968,2971,2972,2974,2974,2974,2975,2975,2975,2975,2975,2976,2976,2976,2978,2978,2978,2980,2980,2983,2983,0
