"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
12077,539,539,540,542,543,543,545,549,549,549,550,551,552,553,553,555,555,557,558,559,560,564,567,567,575,582,582,588,590,595,0
12079,1083,1084,1085,1086,1090,1095,1100,1106,1121,1125,1129,1143,1158,1165,1172,1179,1180,1187,1193,1201,1210,1221,1226,1226,1228,1231,1231,1254,1258,1267,0
12081,13463,13550,13699,13753,13842,13892,13944,13989,14114,14186,14281,14400,14480,14522,14553,14772,14855,15040,15147,15343,15511,15614,15723,15904,16065,16218,16218,16474,16570,16703,0
12083,10926,10977,10998,11048,11089,11160,11205,11280,11313,11359,11412,11455,11508,11600,11690,11739,11778,11871,11952,12061,12220,12341,12401,12443,12579,12628,12628,12863,12937,12981,0
12085,5407,5425,5437,5455,5482,5505,5524,5548,5566,5584,5605,5630,5653,5670,5691,5714,5744,5779,5828,5862,5898,5926,5964,5985,6025,6081,6081,6181,6214,6231,0
12086,185890,186808,187756,188635,189331,190727,191837,192645,194355,194878,195272,195990,197195,199071,200258,202643,203653,205535,207220,209165,211256,213196,214942,216441,218293,220413,220413,224165,225631,227655,0
12087,2304,2334,2366,2401,2426,2477,2522,2539,2568,2596,2605,2646,2701,2744,2752,2810,2839,2854,2892,2965,3064,3093,3114,3140,3157,3204,3204,3278,3321,3353,0
12089,2498,2504,2514,2517,2535,2561,2576,2591,2609,2627,2650,2666,2678,2701,2724,2762,2767,2786,2819,2837,2865,2905,2930,2940,2995,3039,3039,3097,3130,3162,0
12091,6498,6544,6589,6656,6721,6822,6900,6967,7061,7108,7194,7279,7352,7463,7508,7614,7668,7756,7863,7979,8111,8274,8322,8353,8455,8555,8555,8741,8792,8864,0
12093,1750,1763,1763,1769,1775,1784,1788,1802,1806,1814,1823,1833,1847,1854,1859,1870,1884,1888,1905,1926,1942,1966,1973,1985,1998,2008,2008,2026,2033,2033,0
12095,46433,46724,46985,47345,47654,48014,48321,48595,48728,49028,49421,49751,50134,50445,50829,51574,51887,52297,52861,53383,53940,54340,54635,55046,55525,55965,55965,57100,57320,57804,0
12097,14287,14380,14474,14564,14644,14767,14869,14935,15106,15213,15302,15441,15555,15679,15742,15988,16158,16266,16491,16693,16891,16989,17137,17277,17442,17553,17553,17966,18047,18248,0
12099,52445,52777,53149,53509,53800,54258,54622,55000,55447,55814,56143,56507,56905,57359,57659,58394,58752,59152,59654,60217,60727,61303,61774,62276,62695,63144,63144,64298,64668,65009,0
12101,10972,11063,11147,11242,11328,11445,11558,11671,11788,11863,11969,12088,12199,12319,12403,12547,12666,12771,12968,13156,13373,13532,13679,13809,13982,14131,14131,14488,14619,14783,0
12103,25986,26214,26339,26477,26679,26884,27192,27372,27675,27849,28032,28242,28486,28746,28865,29106,29297,29509,29737,30006,30286,30611,30878,31137,31464,31795,31795,32408,32630,32808,0
12105,23164,23306,23405,23525,23612,23763,23879,23966,24129,24227,24440,24661,24829,24941,25020,25252,25379,25531,25696,25897,26091,26253,26352,26504,26691,26833,26833,27149,27300,27481,0
12107,2402,2412,2416,2426,2441,2455,2461,2468,2485,2489,2493,2510,2520,2523,2525,2535,2536,2549,2574,2596,2607,2637,2645,2653,2663,2680,2680,2720,2729,2744,0
12113,5994,6021,6048,6073,6107,6142,6175,6199,6233,6264,6301,6374,6423,6485,6521,6573,6614,6673,6740,6839,6903,6961,7014,7051,7088,7192,7192,7355,7403,7451,0
12115,9745,9811,9966,10024,10082,10186,10247,10312,10429,10478,10529,10812,10857,10951,11013,11198,11274,11528,11620,11905,12121,12319,12419,12567,12757,12920,12920,13375,13453,13647,0
12117,10411,10470,10512,10576,10645,10725,10801,10860,10938,11004,11080,11145,11234,11319,11400,11490,11575,11666,11786,11887,11993,12075,12161,12244,12323,12387,12387,12685,12740,12871,0
12109,6599,6639,6720,6782,6831,6907,6965,6992,7047,7084,7165,7219,7304,7353,7416,7524,7569,7644,7699,7786,7881,7952,8030,8082,8205,8308,8308,8539,8649,8727,0
12111,9129,9179,9213,9265,9324,9392,9445,9491,9521,9555,9592,9631,9690,9737,9781,9838,9890,9929,9985,10052,10148,10202,10248,10316,10390,10473,10473,10632,10702,10740,0
12119,2945,2960,2967,2991,3009,3026,3047,3070,3086,3087,3096,3108,3114,3140,3148,3160,3164,3184,3212,3230,3248,3279,3292,3308,3341,3353,3353,3412,3428,3442,0
12121,3015,3022,3028,3034,3048,3057,3059,3062,3069,3072,3072,3084,3093,3106,3117,3125,3130,3142,3150,3181,3192,3203,3209,3213,3226,3235,3235,3260,3268,3278,0
12123,1488,1496,1501,1508,1511,1516,1525,1530,1531,1538,1544,1547,1552,1554,1565,1569,1574,1583,1586,1593,1599,1611,1613,1614,1621,1629,1629,1636,1637,1644,0
12125,1139,1147,1151,1159,1167,1172,1174,1175,1177,1180,1187,1190,1190,1190,1191,1193,1194,1197,1199,1201,1205,1208,1210,1210,1212,1215,1215,1224,1225,1227,0
12127,12927,13008,13089,13186,13282,13360,13439,13557,13653,13748,13828,13937,13986,14117,14158,14238,14303,14460,14563,14681,14811,14952,15093,15245,15408,15609,15609,16197,16255,16358,0
12129,1327,1334,1345,1350,1353,1357,1369,1374,1386,1387,1407,1418,1430,1446,1448,1472,1473,1493,1502,1518,1537,1549,1555,1558,1570,1585,1585,1596,1603,1618,0
12131,2496,2526,2553,2586,2620,2642,2721,2958,3027,3047,3088,3109,3143,3183,3202,3248,3273,3304,3333,3368,3411,3465,3499,3508,3562,3583,3583,3630,3650,3676,0
12133,1248,1255,1257,1261,1270,1280,1285,1296,1300,1309,1317,1318,1320,1343,1357,1383,1403,1410,1417,1428,1440,1450,1456,1461,1468,1487,1487,1508,1513,1518,0
13001,1264,1264,1267,1267,1271,1276,1279,1283,1287,1288,1291,1291,1297,1303,1298,1303,1306,1309,1310,1313,1319,1319,1321,1322,1324,1324,1330,1334,1331,1332,0
13003,546,546,548,549,553,553,553,554,555,555,556,557,560,563,565,566,569,576,575,577,583,584,585,585,592,595,598,599,600,603,0
13005,708,710,715,714,717,720,722,729,730,732,733,733,734,736,738,738,739,749,748,749,750,752,752,753,753,753,754,754,756,756,0
13007,106,106,107,108,111,112,113,114,116,117,117,116,119,119,119,119,119,120,120,120,121,121,121,121,120,121,123,125,125,125,0
13009,2415,2421,2425,2429,2435,2443,2450,2460,2463,2476,2487,2495,2498,2515,2523,2525,2530,2556,2570,2575,2587,2592,2595,2602,2614,2630,2639,2647,2661,2665,0
13011,585,586,591,598,602,604,606,609,611,614,624,639,648,652,659,663,664,678,685,703,706,721,726,729,739,751,768,777,782,788,0
13013,2801,2811,2843,2862,2888,2898,2915,2928,2941,2946,2979,2994,3023,3035,3063,3069,3077,3110,3133,3171,3212,3271,3279,3293,3324,3358,3390,3415,3447,3469,0
13015,3996,3996,4042,4066,4127,4167,4203,4239,4256,4281,4359,4390,4421,4460,4494,4524,4546,4619,4680,4730,4772,4882,4920,4947,5002,5047,5081,5120,5148,5183,0
13017,943,946,951,952,961,963,964,968,970,970,970,974,975,977,980,980,983,988,989,993,997,998,998,1000,1000,1007,1016,1017,1022,1024,0
13019,594,595,599,601,602,603,606,605,606,608,611,615,617,628,631,631,633,637,642,647,662,675,678,682,690,701,713,716,724,727,0
13021,6831,6846,6877,6894,6943,6961,6977,6992,7001,7025,7057,7087,7122,7158,7183,7216,7245,7269,7318,7338,7375,7406,7417,7441,7484,7505,7553,7583,7604,7644,0
13023,640,635,643,644,650,652,656,657,657,662,666,671,676,677,684,685,685,695,697,698,698,703,705,706,708,709,709,709,711,713,0
13025,668,668,679,682,690,694,696,699,701,703,707,710,713,716,722,723,724,732,735,747,749,761,761,762,770,778,782,784,791,792,0
13027,595,595,601,601,602,605,607,607,608,608,608,609,610,612,614,614,614,617,620,623,632,633,634,635,644,651,664,666,673,676,0
13029,1351,1351,1349,1351,1359,1368,1370,1376,1380,1383,1382,1387,1392,1401,1403,1404,1409,1418,1425,1441,1449,1458,1454,1461,1468,1490,1505,1507,1511,1509,0
13031,3496,3518,3525,3526,3529,3528,3537,3541,3547,3558,3580,3592,3605,3609,3623,3629,3639,3651,3656,3673,3681,3690,3695,3714,3728,3738,3750,3754,3764,3768,0
13033,1078,1080,1092,1092,1098,1104,1108,1111,1113,1119,1134,1135,1142,1152,1159,1167,1170,1177,1182,1186,1196,1197,1202,1205,1215,1219,1234,1237,1238,1239,0
13035,855,857,876,883,887,899,913,915,917,919,929,932,940,949,965,971,971,980,979,985,996,1026,1028,1030,1042,1050,1057,1072,1078,1084,0
13037,292,292,294,294,300,303,305,297,297,297,302,305,305,304,306,306,306,293,295,294,292,293,295,294,291,293,293,293,293,294,0
13039,1491,1495,1508,1506,1519,1535,1538,1549,1554,1562,1573,1588,1604,1622,1633,1647,1648,1668,1681,1703,1715,1745,1755,1768,1782,1803,1822,1832,1847,1858,0
13043,573,576,577,580,587,590,589,591,592,592,596,597,597,601,603,604,604,604,604,605,605,615,616,617,618,618,618,618,618,618,0
13045,4151,4162,4284,4300,4384,4425,4475,4499,4538,4583,4658,4717,4778,4822,4855,4880,4919,4974,5012,5078,5156,5257,5294,5325,5357,5409,5467,5516,5568,5610,0
13047,1504,1509,1525,1544,1560,1584,1604,1627,1642,1656,1676,1688,1700,1713,1740,1761,1765,1813,1844,1867,1902,1917,1938,1969,1992,2035,2063,2076,2103,2121,0
13049,727,728,732,733,736,740,741,743,743,743,745,750,753,755,756,758,759,762,769,774,779,780,783,786,788,791,796,797,800,801,0
13051,9637,9654,9669,9690,9752,9809,9844,9878,9882,9945,9983,10026,10089,10147,10202,10219,10233,10322,10361,10448,10512,10579,10594,10629,10673,10737,10833,10891,10932,10944,0
13053,1826,1826,1828,1837,1841,1844,1846,1856,1865,1879,1879,1881,1921,1921,1938,1939,1939,1935,1935,1944,1944,1946,1948,1951,1980,1982,1984,1984,1994,2007,0
13055,1010,1012,1028,1038,1050,1061,1071,1087,1098,1101,1112,1116,1124,1142,1148,1155,1161,1169,1172,1178,1185,1192,1200,1208,1219,1227,1240,1243,1246,1256,0
13057,7913,7959,8078,8133,8196,8241,8342,8418,8469,8570,8713,8782,8871,8978,9097,9162,9207,9366,9464,9578,9665,9958,10073,10133,10270,10360,10471,10540,10658,10702,0
13059,6842,6859,6923,6947,6974,7018,7081,7129,7153,7164,7231,7268,7330,7377,7413,7426,7439,7479,7522,7562,7604,7689,7698,7723,7761,7823,7873,7903,7927,7943,0
13061,131,131,132,132,132,132,132,132,132,132,143,143,143,143,143,144,144,144,145,147,148,148,150,149,149,149,149,149,149,150,0
13063,8877,8927,8978,9025,9092,9130,9176,9230,9276,9309,9405,9449,9517,9558,9621,9669,9686,9752,9830,9906,9967,10096,10141,10161,10222,10299,10359,10421,10475,10495,0
13065,492,495,500,500,503,508,508,512,515,515,518,519,522,527,527,527,527,528,528,528,532,532,534,535,536,536,536,535,535,535,0
13067,24255,24288,24528,24685,24930,25090,25303,25435,25521,25624,26016,26167,26328,26468,26705,26857,26939,27265,27528,27754,28012,28577,28750,28883,29085,29342,29540,29758,29952,30056,0
13069,2534,2536,2550,2558,2577,2587,2608,2625,2629,2637,2639,2650,2665,2688,2703,2708,2722,2750,2767,2789,2811,2839,2843,2849,2869,2894,2920,2938,2946,2951,0
13071,2476,2476,2481,2485,2500,2502,2510,2515,2519,2522,2538,2550,2551,2568,2579,2583,2583,2591,2602,2603,2599,2598,2578,2573,2572,2577,2579,2583,2586,2586,0
13073,4956,4979,5069,5076,5152,5200,5235,5282,5289,5298,5397,5487,5583,5642,5707,5757,5796,5874,5914,6000,6079,6119,6166,6210,6263,6319,6373,6436,6464,6498,0
13075,661,666,675,682,692,700,711,718,722,725,732,745,755,760,774,777,778,793,802,812,828,833,836,839,851,868,878,880,890,890,0
13077,3899,3904,4005,4013,4096,4114,4158,4175,4204,4230,4332,4354,4379,4395,4427,4454,4471,4567,4624,4691,4747,4938,4979,5008,5063,5121,5193,5283,5334,5366,0
13079,213,213,214,214,214,214,215,221,222,222,224,224,224,226,230,231,231,232,234,236,238,242,242,242,242,243,244,246,246,251,0
13081,826,830,841,845,852,858,860,862,864,865,870,869,875,882,888,889,889,892,896,903,905,904,904,905,911,924,932,934,936,936,0
13083,385,387,388,393,401,408,415,422,423,424,431,440,447,449,453,455,456,461,467,471,483,486,491,496,505,514,517,519,520,522,0
13085,953,954,955,959,965,970,973,976,978,980,987,990,995,1002,1009,1012,1014,1030,1048,1063,1076,1089,1092,1096,1115,1129,1143,1150,1158,1163,0
13089,22550,22641,22776,22914,23178,23332,23495,23584,23733,23836,24094,24250,24457,24626,24848,25020,25071,25353,25578,25784,26027,26406,26599,26707,26863,27027,27219,27420,27580,27663,0
13087,1434,1439,1444,1444,1452,1455,1462,1470,1475,1480,1491,1493,1507,1520,1525,1527,1533,1535,1541,1552,1552,1562,1562,1560,1563,1573,1578,1580,1583,1583,0
13091,924,926,958,968,960,968,973,981,988,1007,1022,1024,1027,1035,1040,1042,1038,1046,1055,1058,1068,1069,1072,1075,1081,1079,1082,1083,1086,1087,0
13093,430,430,431,431,432,435,435,438,439,441,442,446,453,452,454,454,455,457,460,465,469,477,478,478,481,485,486,487,488,489,0
13095,3486,3492,3508,3509,3516,3523,3535,3543,3548,3552,3560,3567,3575,3587,3597,3603,3605,3607,3622,3637,3646,3658,3660,3664,3678,3687,3702,3711,3715,3719,0
13097,4531,4538,4604,4626,4694,4724,4778,4805,4819,4833,4906,4932,4960,4995,5030,5051,5070,5109,5167,5204,5262,5397,5436,5461,5513,5591,5617,5676,5695,5716,0
13099,597,597,599,600,603,607,607,610,610,611,618,621,628,628,632,637,637,637,638,641,652,670,678,679,683,685,688,689,689,691,0
13101,257,257,258,258,258,258,258,258,258,259,260,262,262,263,263,263,265,267,268,268,270,270,270,271,271,275,278,279,279,279,0
13103,1896,1899,1913,1916,1927,1940,1954,1959,1964,1979,1993,2004,2023,2046,2053,2055,2065,2091,2111,2129,2140,2155,2159,2171,2182,2198,2207,2213,2225,2229,0
13105,839,841,873,880,895,912,920,933,939,942,980,990,1007,1032,1040,1041,1041,1069,1080,1089,1104,1121,1123,1127,1149,1163,1187,1192,1194,1197,0
13107,1276,1281,1307,1312,1336,1347,1350,1358,1366,1368,1375,1381,1388,1391,1393,1395,1394,1397,1399,1404,1406,1408,1409,1409,1414,1416,1424,1424,1426,1428,0
13109,516,518,522,523,524,523,524,524,524,524,527,527,529,532,533,534,536,537,537,541,541,547,549,553,556,557,558,559,559,559,0
13111,868,869,866,868,874,875,877,882,890,892,894,897,904,913,933,940,940,951,961,969,971,982,988,989,994,1009,1015,1020,1027,1031,0
13113,2463,2484,2533,2547,2584,2596,2613,2622,2637,2649,2676,2684,2705,2714,2731,2762,2767,2808,2825,2860,2916,3006,3037,3047,3087,3128,3165,3205,3242,3267,0
13115,4275,4286,4375,4414,4461,4516,4556,4589,4637,4663,4715,4757,4797,4838,4895,4943,4981,5044,5107,5175,5213,5253,5344,5376,5418,5470,5524,5564,5590,5615,0
13117,5243,5261,5311,5329,5388,5423,5476,5516,5537,5556,5669,5709,5752,5792,5849,5884,5892,6032,6122,6189,6244,6398,6441,6504,6572,6619,6698,6756,6843,6883,0
13119,986,989,991,1000,1008,1018,1030,1047,1052,1057,1071,1072,1084,1088,1090,1096,1109,1122,1134,1152,1161,1172,1176,1182,1194,1204,1223,1235,1244,1248,0
13121,33719,33817,34027,34155,34388,34605,34801,34940,35109,35229,35605,35783,36039,36277,36549,36708,36592,37250,37477,37734,38026,38674,38870,39083,39487,39794,40044,40287,40588,40732,1
13123,1132,1135,1135,1145,1124,1129,1129,1129,1132,1167,1175,1181,1195,1198,1203,1211,1209,1221,1228,1241,1245,1251,1262,1261,1263,1269,1283,1292,1299,1305,1
13125,60,61,63,64,65,65,65,66,66,67,70,68,71,75,73,75,75,76,77,79,81,81,81,81,81,81,81,81,81,81,0
13127,3859,3865,3880,3897,3921,3927,3939,3946,3961,3995,4004,4030,4037,4065,4094,4101,4114,4124,4144,4153,4172,4198,4206,4213,4239,4264,4297,4302,4324,4336,0
13129,2582,2586,2658,2690,2719,2756,2766,2836,2866,2877,2909,2936,2976,2999,3021,3047,3084,3129,3168,3222,3246,3284,3321,3346,3389,3424,3441,3462,3472,3485,0
13131,915,915,921,924,934,939,939,938,943,945,955,958,964,967,967,969,969,971,971,972,973,983,984,989,1000,1005,1007,1013,1014,1016,0
13133,636,638,646,648,652,652,657,660,661,664,665,670,672,675,678,678,678,688,690,696,700,708,708,713,716,719,725,729,731,733,0
13135,32947,33063,33346,33471,33740,33883,34131,34266,34402,34514,34903,35105,35339,35572,35835,36018,36118,36516,36744,37004,37267,37797,37977,38150,38459,38699,39013,39276,39537,39721,0
13137,1924,1927,1929,1936,1941,1950,1959,1965,1966,1970,1978,1987,1997,2007,2036,2047,2058,2085,2099,2140,2167,2188,2203,2219,2248,2271,2296,2316,2333,2344,0
13139,10994,11002,11053,11111,11185,11253,11297,11347,11371,11405,11502,11535,11605,11641,11696,11733,11744,11858,11937,11998,12059,12176,12221,12259,12355,12460,12544,12588,12663,12706,0
13141,425,427,428,428,428,428,429,431,431,432,434,435,435,437,441,441,442,447,453,461,466,467,467,468,486,488,491,492,492,494,0
13143,845,846,862,864,901,931,939,958,968,999,1026,1052,1068,1116,1129,1134,1141,1164,1181,1207,1220,1249,1264,1276,1284,1297,1307,1318,1330,1338,0
13145,891,893,897,898,905,911,924,926,926,927,953,959,964,967,970,971,970,972,977,986,992,999,1002,1005,1019,1023,1033,1037,1039,1041,0
13147,621,622,626,629,632,639,642,652,658,666,680,684,697,704,713,717,718,728,738,754,760,774,779,786,795,798,811,817,830,835,0
13149,283,284,290,291,300,304,309,309,310,312,317,319,324,327,330,334,338,338,340,342,347,352,356,357,358,360,367,374,384,386,0
13151,6937,6973,7078,7100,7182,7255,7317,7367,7385,7416,7527,7561,7631,7683,7754,7791,7802,7893,7954,8018,8110,8270,8308,8355,8418,8489,8582,8669,8733,8762,0
13153,3984,4001,4051,4062,4093,4120,4154,4188,4197,4221,4250,4276,4299,4332,4354,4368,4384,4454,4483,4509,4541,4600,4611,4639,4691,4712,4774,4801,4814,4850,0
13155,380,381,383,384,387,388,392,392,392,393,393,398,398,402,407,408,408,409,414,422,426,428,430,434,436,440,446,447,449,449,0
13157,2571,2587,2614,2644,2672,2695,2735,2757,2777,2801,2848,2860,2894,2932,2967,2980,2987,3030,3051,3079,3125,3183,3200,3215,3248,3268,3306,3332,3380,3399,0
13159,361,361,371,373,375,377,379,380,381,382,387,390,392,396,401,402,405,414,421,430,435,440,440,441,447,460,464,470,474,478,0
13161,913,915,919,920,918,919,921,923,923,925,929,930,931,935,938,939,939,940,944,943,946,948,950,954,955,960,965,967,967,969,0
13163,893,892,892,892,896,897,903,905,906,907,919,925,929,943,951,952,953,958,963,972,977,980,984,987,986,989,990,994,998,1001,0
13165,479,479,483,482,482,482,484,484,485,485,488,488,490,490,492,493,494,495,495,496,494,497,497,497,497,498,498,498,498,499,0
13167,492,491,494,493,495,496,496,497,499,501,501,502,502,502,503,505,512,514,515,519,521,522,522,523,524,525,528,528,529,529,0
13169,682,685,685,688,693,700,704,706,707,711,712,713,716,724,727,732,737,740,748,753,758,766,770,771,776,780,783,792,792,795,0
13171,520,522,528,534,542,546,556,562,562,567,574,580,585,591,597,600,601,613,614,622,634,657,662,667,682,693,700,704,712,716,0
13173,362,362,361,361,361,363,366,366,369,370,372,374,376,378,381,381,381,383,384,384,387,387,388,389,392,392,397,399,400,401,0
13175,2319,2326,2363,2375,2404,2414,2431,2435,2443,2450,2459,2467,2477,2487,2496,2500,2501,2506,2512,2518,2521,2539,2542,2552,2564,2579,2600,2603,2618,2625,0
13177,830,831,842,842,845,847,849,854,854,855,859,859,862,867,873,873,873,877,892,897,911,916,918,923,932,935,952,957,959,961,0
13179,1315,1314,1312,1318,1331,1363,1365,1374,1376,1388,1396,1414,1418,1430,1440,1441,1452,1460,1467,1482,1496,1511,1514,1517,1530,1538,1547,1558,1563,1564,0
13181,251,255,260,260,263,264,268,270,271,271,273,277,278,285,289,289,292,294,297,299,303,308,312,318,321,322,323,325,325,326,0
13183,295,296,298,298,301,303,306,305,307,307,308,309,310,311,310,310,313,314,315,319,319,322,323,323,324,329,330,332,333,335,0
13185,5253,5266,5324,5334,5375,5410,5428,5464,5505,5512,5563,5601,5645,5706,5758,5773,5784,5819,5887,5938,5987,6048,6072,6106,6176,6239,6286,6305,6343,6370,0
13187,1078,1079,1082,1090,1095,1099,1101,1106,1107,1112,1125,1132,1144,1151,1171,1175,1175,1193,1207,1220,1233,1243,1244,1245,1262,1272,1282,1285,1289,1294,0
13193,286,286,290,291,294,296,299,300,298,299,302,302,304,306,311,311,311,312,317,321,321,324,326,326,327,329,335,335,336,337,0
13195,891,894,907,916,927,934,946,951,957,967,975,981,991,996,1002,1010,1010,1019,1023,1041,1052,1079,1088,1094,1106,1115,1128,1143,1151,1153,0
13197,229,229,230,230,231,231,232,233,233,235,236,236,237,238,239,239,239,240,240,240,239,241,241,241,241,247,247,248,248,248,0
13189,768,773,793,798,816,823,824,827,830,832,836,846,858,861,867,869,873,876,892,899,908,911,914,915,920,926,930,932,932,934,0
13191,329,329,332,334,333,336,337,340,341,345,348,351,352,353,357,360,357,358,358,359,366,367,368,368,374,377,382,383,388,388,0
13199,700,700,706,708,711,712,714,718,724,730,736,737,738,740,743,744,745,747,748,749,754,765,768,768,773,776,780,785,788,791,0
13201,349,349,352,358,363,366,366,371,371,371,384,390,389,393,395,397,401,401,401,401,401,402,404,404,404,404,404,404,406,411,0
13205,894,895,903,903,910,912,913,920,922,923,925,929,934,940,942,942,942,943,947,948,947,955,956,959,965,975,978,979,980,980,0
13207,872,875,879,884,890,899,900,907,909,917,922,928,934,940,944,947,954,977,987,997,1003,1010,1015,1019,1030,1034,1040,1045,1052,1059,0
13209,405,405,408,403,406,400,403,402,404,405,404,405,408,411,412,415,414,414,417,419,419,420,420,420,422,423,424,425,426,426,0
13211,676,677,705,704,714,719,724,726,726,725,725,739,751,753,755,755,761,765,775,779,789,791,793,797,800,812,820,819,824,826,0
13213,1106,1118,1128,1140,1152,1174,1199,1218,1233,1244,1249,1274,1308,1343,1380,1399,1421,1447,1499,1542,1576,1624,1670,1692,1725,1761,1799,1814,1849,1867,0
13215,6596,6601,6618,6629,6664,6678,6759,6776,6789,6811,6881,6896,6924,6938,6957,6967,6973,6996,7016,7065,7089,7117,7135,7151,7190,7241,7267,7285,7312,7330,0
13217,3189,3196,3228,3235,3264,3278,3309,3334,3349,3371,3404,3417,3435,3452,3480,3490,3504,3547,3572,3600,3620,3670,3686,3703,3741,3784,3810,3833,3855,3874,0
13219,1125,1131,1152,1157,1164,1174,1179,1183,1201,1206,1218,1225,1234,1248,1258,1260,1262,1275,1280,1287,1302,1321,1323,1329,1339,1347,1360,1372,1381,1391,0
13221,467,469,472,477,481,487,492,492,494,496,498,499,500,501,505,506,509,515,516,523,525,530,534,537,543,550,555,558,562,564,0
13223,3729,3735,3808,3838,3902,3931,4001,4029,4038,4050,4175,4192,4231,4252,4290,4309,4314,4374,4428,4496,4547,4786,4821,4836,4895,4971,5013,5066,5096,5119,0
13225,878,881,890,896,898,908,909,923,925,928,935,944,949,960,968,971,977,989,995,1002,1007,1018,1026,1032,1040,1049,1064,1070,1072,1077,0
13227,859,863,869,876,892,899,906,914,917,920,929,933,942,965,981,993,1015,1034,1048,1052,1065,1077,1083,1075,1086,1094,1106,1115,1127,1132,0
13229,1062,1062,1117,1119,1130,1135,1138,1144,1146,1149,1152,1156,1157,1167,1170,1170,1171,1176,1180,1184,1188,1190,1190,1190,1195,1199,1204,1204,1205,1207,0
13231,599,599,627,629,636,640,644,652,656,657,670,681,693,696,707,708,709,721,722,732,749,772,774,775,784,792,801,803,811,812,0
13233,1871,1874,1930,1936,1966,1998,2019,2034,2040,2046,2077,2090,2108,2111,2123,2139,2169,2183,2208,2241,2250,2298,2341,2357,2371,2393,2416,2440,2446,2453,0
13235,399,399,404,403,406,406,412,411,412,415,416,417,417,422,422,424,425,429,430,433,436,438,438,438,441,442,445,450,451,452,0
13237,875,879,885,891,898,908,915,916,918,921,921,928,932,941,942,942,944,945,947,951,956,962,965,969,971,975,979,980,985,986,0
13239,58,57,57,57,58,58,58,59,59,60,74,72,72,73,74,74,74,74,75,76,77,77,77,77,80,80,80,80,80,80,0
13241,438,440,440,442,446,449,451,458,458,465,467,468,472,487,496,504,504,512,519,529,533,541,552,555,559,565,576,579,583,587,0
13243,356,356,357,358,358,357,357,357,357,357,362,363,364,364,364,364,364,364,364,364,364,365,365,365,366,368,368,368,368,368,0
13245,8421,8466,8549,8561,8654,8727,8797,8840,8853,8870,9033,9094,9181,9259,9327,9373,9423,9475,9521,9652,9744,9820,9882,9915,9980,10059,10142,10237,10293,10332,0
13247,2266,2272,2305,2315,2337,2347,2364,2377,2394,2409,2427,2440,2456,2469,2485,2489,2493,2520,2533,2557,2574,2615,2628,2642,2659,2689,2713,2730,2752,2766,0
13249,142,142,144,144,147,147,148,150,151,153,153,153,154,154,154,154,154,154,156,156,156,157,157,157,157,157,160,160,162,162,0
13251,482,484,486,487,486,481,481,483,483,483,486,487,488,489,490,491,491,492,493,494,495,496,496,496,497,498,499,499,500,500,0
13253,412,412,419,419,427,432,433,434,435,435,460,467,475,484,488,491,493,496,499,500,506,517,522,524,529,533,535,535,535,539,0
13255,1896,1898,1929,1947,1965,1989,2010,2023,2029,2040,2093,2097,2107,2118,2129,2136,2140,2161,2174,2196,2212,2279,2290,2304,2338,2360,2382,2398,2419,2424,0
13257,1303,1303,1303,1315,1316,1318,1322,1330,1332,1336,1348,1355,1364,1373,1382,1386,1389,1400,1409,1414,1432,1442,1453,1458,1467,1480,1495,1515,1523,1535,0
13259,613,613,616,616,616,617,617,617,617,618,622,622,622,622,622,622,622,619,619,619,621,625,625,625,625,625,625,625,626,626,0
13261,1138,1138,1152,1153,1157,1160,1162,1162,1164,1165,1167,1168,1174,1175,1178,1179,1181,1183,1186,1188,1193,1196,1200,1204,1210,1219,1222,1229,1236,1238,0
13263,198,202,202,202,203,203,207,214,215,216,218,220,222,223,222,222,222,225,224,225,225,226,226,226,229,229,230,230,231,231,0
13265,32,32,32,32,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,37,36,36,36,37,37,38,39,39,40,40,0
13267,1011,1012,1015,1015,1018,1025,1028,1030,1030,1032,1038,1040,1043,1043,1045,1047,1050,1051,1052,1054,1060,1119,1130,1134,1136,1139,1142,1144,1150,1150,0
13269,290,290,298,301,302,307,310,310,310,310,310,314,314,316,318,318,318,324,326,332,334,339,342,346,347,351,357,359,363,364,0
13271,614,605,608,608,612,618,623,624,624,629,631,632,633,634,638,638,637,640,641,641,645,645,647,647,646,648,647,647,648,648,0
13273,378,378,380,380,380,380,382,383,385,387,387,388,388,388,389,389,388,388,390,389,392,392,393,393,394,395,396,397,397,397,0
13275,1740,1746,1759,1764,1775,1786,1790,1792,1798,1799,1805,1811,1816,1829,1834,1844,1843,1845,1852,1858,1872,1886,1894,1893,1902,1918,1927,1936,1941,1948,0
