"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
17175,502,504,504,504,504,507,510,511,515,515,517,519,521,526,527,527,528,531,532,533,533,534,535,535,535,535,537,540,540,541,0
17177,3739,3750,3759,3764,3783,3793,3806,3817,3824,3832,3876,3913,3935,3953,3969,3973,3977,3981,4005,4016,4032,4044,4047,4052,4062,4071,4078,4085,4092,4096,0
17179,12619,12662,12717,12734,12794,12846,12880,12896,12927,12988,13025,13076,13114,13145,13145,13152,13175,13240,13270,13298,13332,13332,13345,13404,13433,13448,13476,13508,13509,13521,0
17181,2096,2103,2103,2114,2126,2134,2144,2148,2149,2149,2151,2153,2163,2167,2169,2168,2168,2168,2170,2171,2176,2180,2182,2180,2181,2184,2184,2184,2185,2185,0
17183,7999,8025,8040,8073,8104,8130,8160,8199,8217,8232,8258,8284,8308,8327,8349,8367,8374,8383,8388,8403,8429,8451,8467,8476,8487,8503,8528,8547,8557,8564,0
17185,1244,1247,1248,1261,1265,1271,1275,1278,1280,1280,1283,1287,1289,1289,1289,1289,1289,1289,1289,1292,1293,1294,1295,1295,1296,1297,1298,1299,1300,1300,0
17187,1621,1624,1628,1634,1636,1641,1644,1645,1645,1646,1649,1650,1652,1653,1654,1655,1655,1655,1655,1658,1657,1658,1661,1662,1662,1663,1664,1664,1664,1664,0
17189,1521,1523,1524,1526,1535,1540,1543,1546,1548,1550,1550,1550,1553,1559,1559,1562,1562,1563,1565,1566,1568,1570,1570,1570,1572,1574,1578,1580,1582,1583,0
17191,1576,1577,1586,1589,1600,1605,1613,1620,1625,1631,1632,1637,1642,1645,1647,1647,1649,1654,1653,1656,1656,1662,1662,1662,1662,1663,1667,1669,1671,1674,0
17193,1474,1482,1482,1491,1510,1520,1527,1538,1549,1551,1552,1559,1571,1573,1575,1578,1581,1582,1583,1587,1587,1593,1592,1595,1595,1599,1601,1601,1606,1608,0
17195,5636,5636,5648,5648,5680,5704,5727,5740,5745,5750,5761,5796,5796,5836,5836,5859,5865,5875,5879,5901,5914,5923,5928,5928,5955,5960,5960,5987,5992,5994,0
17197,61134,61289,61416,61556,61737,61943,62143,62303,62435,62566,62688,62814,63022,63176,63270,63393,63481,63558,63707,63856,63994,64131,64251,64320,64432,64552,64655,64803,64954,65037,0
17199,6507,6522,6534,6549,6567,6588,6603,6615,6622,6633,6642,6648,6658,6663,6670,6693,6701,6706,6716,6724,6731,6739,6748,6754,6763,6768,6778,6789,6794,6796,0
17201,27199,27231,27291,27357,27428,27488,27548,27603,27647,27671,27697,27739,27788,27852,27913,27940,27960,27986,28026,28080,28110,28132,28157,28179,28194,28221,28263,28297,28319,28340,0
17203,3442,3447,3498,3510,3523,3531,3541,3541,3541,3559,3566,3582,3584,3589,3589,3589,3589,3607,3617,3625,3634,3634,3634,3659,3664,3672,3688,3701,3701,3701,0
18001,3085,3087,3089,3096,3109,3121,3132,3134,3140,3141,3142,3149,3157,3164,3170,3173,3175,3177,3177,3179,3187,3189,3193,3200,3203,3208,3216,3222,3226,3232,0
18003,33664,33740,33824,33917,33995,34130,34199,34365,34473,34537,34622,34724,34815,34906,34978,35063,35106,35181,35256,35298,35355,35434,35490,35545,35603,35666,35715,35772,35814,35858,0
18005,6818,6855,6871,6898,6919,6953,6979,7029,7047,7063,7081,7102,7132,7155,7184,7208,7229,7247,7267,7281,7317,7340,7360,7380,7394,7415,7433,7445,7461,7469,0
18007,886,888,890,892,892,893,893,898,899,900,900,900,903,903,904,904,907,907,906,906,908,908,909,911,911,912,916,917,918,919,0
18009,1149,1151,1151,1155,1162,1170,1180,1189,1190,1190,1190,1195,1197,1202,1204,1205,1206,1207,1207,1207,1210,1211,1211,1211,1211,1214,1214,1216,1217,1217,0
18011,5705,5731,5750,5767,5778,5800,5813,5842,5856,5874,5895,5912,5946,5966,5975,5980,5989,5997,6005,6014,6025,6034,6041,6049,6053,6061,6073,6088,6092,6102,0
18013,903,905,906,909,909,912,912,914,917,922,924,928,929,931,932,935,935,936,937,938,938,939,942,942,946,948,948,948,949,949,0
18015,1655,1660,1664,1670,1673,1679,1682,1692,1702,1706,1712,1714,1718,1722,1730,1738,1739,1742,1744,1744,1745,1750,1753,1758,1758,1759,1763,1764,1766,1767,0
18017,5028,5034,5043,5053,5057,5081,5082,5115,5140,5163,5180,5202,5212,5219,5235,5238,5239,5245,5249,5249,5267,5339,5348,5352,5376,5394,5401,5433,5438,5448,0
18019,11112,11177,11227,11262,11296,11344,11396,11446,11477,11498,11541,11574,11602,11637,11657,11675,11699,11723,11747,11761,11783,11811,11827,11847,11864,11881,11906,11934,11949,11967,0
18021,2280,2285,2293,2301,2307,2308,2313,2318,2323,2327,2333,2344,2351,2356,2361,2362,2364,2367,2372,2373,2376,2381,2382,2388,2389,2394,2397,2403,2408,2410,0
18023,3808,3819,3826,3831,3836,3849,3856,3864,3872,3873,3874,3877,3882,3884,3891,3895,3895,3896,3899,3902,3909,3920,3922,3925,3928,3938,3942,3949,3955,3959,0
18025,829,834,841,847,852,858,861,871,878,881,883,883,887,893,893,894,894,895,895,895,897,899,900,900,903,903,906,905,905,908,0
18027,2764,2765,2768,2776,2777,2790,2799,2813,2818,2818,2819,2819,2824,2826,2829,2832,2832,2832,2833,2834,2837,2838,2842,2844,2844,2846,2848,2852,2855,2855,0
18033,3586,3595,3601,3611,3624,3639,3642,3656,3666,3669,3678,3701,3718,3735,3745,3760,3768,3774,3790,3792,3807,3815,3816,3819,3825,3833,3845,3848,3851,3856,0
18029,5013,5042,5067,5099,5109,5136,5157,5176,5196,5207,5230,5242,5264,5273,5288,5300,5310,5321,5330,5338,5354,5372,5391,5402,5411,5421,5432,5453,5477,5479,0
18031,2590,2599,2603,2609,2617,2631,2636,2685,2691,2696,2698,2706,2716,2726,2728,2729,2731,2734,2735,2737,2737,2742,2745,2745,2746,2749,2750,2754,2757,2761,0
18035,9360,9407,9441,9476,9488,9515,9526,9576,9595,9607,9618,9641,9685,9703,9710,9724,9730,9752,9755,9762,9768,9782,9794,9798,9801,9813,9828,9838,9844,9850,0
18037,5654,5665,5674,5689,5704,5713,5740,5759,5780,5781,5783,5796,5801,5813,5820,5832,5835,5836,5840,5840,5851,5857,5860,5863,5869,5877,5886,5891,5896,5904,0
18039,24758,24783,24814,24840,24881,24914,24934,24980,25016,25025,25046,25071,25089,25118,25140,25160,25183,25196,25223,25244,25270,25305,25331,25352,25363,25393,25409,25434,25451,25477,0
18041,2679,2689,2695,2710,2713,2724,2731,2744,2751,2753,2756,2761,2766,2788,2802,2807,2809,2811,2817,2821,2826,2830,2831,2834,2835,2838,2841,2845,2848,2849,0
18043,6656,6692,6710,6727,6760,6786,6816,6871,6904,6934,6959,6984,7005,7023,7037,7048,7057,7065,7078,7097,7114,7131,7140,7146,7150,7160,7183,7191,7200,7211,0
18045,1896,1903,1907,1909,1917,1925,1928,1939,1942,1946,1951,1960,1967,1969,1975,1977,1977,1979,1980,1980,1989,1998,2002,2004,2005,2008,2011,2012,2013,2016,0
18047,1549,1551,1555,1559,1560,1562,1566,1574,1578,1580,1582,1584,1586,1587,1588,1592,1593,1596,1597,1598,1600,1601,1601,1601,1601,1602,1606,1609,1611,1612,0
18049,1682,1683,1691,1692,1697,1705,1710,1718,1723,1726,1732,1740,1747,1749,1750,1752,1753,1753,1752,1753,1756,1760,1762,1765,1765,1775,1778,1780,1783,1783,0
18051,3839,3861,3872,3880,3893,3916,3919,3931,3937,3944,3947,3956,3963,3966,3972,3976,3982,3983,3984,3984,3995,3995,4000,4002,4001,4010,4015,4014,4013,4017,0
18053,6546,6562,6574,6590,6599,6614,6623,6654,6664,6674,6684,6698,6726,6739,6754,6762,6767,6771,6773,6783,6787,6797,6803,6806,6810,6821,6826,6828,6837,6839,0
18055,2479,2487,2493,2501,2507,2517,2522,2536,2540,2546,2551,2558,2570,2577,2582,2584,2583,2588,2592,2594,2596,2601,2601,2603,2608,2611,2615,2616,2621,2621,0
18057,30232,30330,30430,30524,30587,30729,30782,30878,30949,30986,31034,31100,31190,31255,31308,31365,31401,31450,31504,31555,31595,31665,31798,31843,31883,31928,31973,32015,32071,32101,0
18059,6937,6991,7018,7044,7070,7107,7127,7179,7209,7220,7244,7260,7283,7303,7314,7332,7341,7344,7359,7366,7375,7388,7372,7377,7386,7403,7416,7423,7418,7428,0
18061,3647,3659,3683,3696,3713,3742,3750,3783,3798,3812,3813,3823,3848,3865,3873,3885,3891,3900,3904,3907,3924,3938,3948,3954,3954,3962,3973,3981,3990,3999,0
18063,14928,14946,15001,15028,15067,15151,15212,15277,15318,15339,15385,15428,15457,15515,15539,15568,15592,15610,15637,15689,15678,15715,15737,15759,15781,15802,15823,15843,15859,15871,0
18065,5205,5222,5229,5239,5246,5263,5276,5288,5301,5305,5312,5316,5331,5343,5350,5367,5370,5374,5376,5381,5385,5392,5397,5401,5407,5411,5420,5426,5430,5433,0
18067,8550,8589,8610,8651,8691,8723,8750,8802,8829,8840,8847,8875,8899,8921,8942,8962,8969,8985,8994,8996,9002,9010,9014,9024,9028,9035,9041,9049,9058,9066,0
18069,3055,3065,3079,3086,3110,3142,3149,3174,3202,3218,3226,3244,3273,3294,3307,3326,3329,3302,3315,3319,3335,3365,3372,3380,3385,3396,3416,3422,3427,3443,1
18071,4370,4389,4399,4409,4420,4441,4459,4482,4498,4502,4509,4526,4549,4563,4577,4586,4589,4591,4595,4600,4612,4616,4618,4620,4624,4630,4640,4645,4647,4649,0
18073,2984,2989,2995,3001,3010,3018,3027,3040,3058,3063,3065,3073,3079,3084,3089,3097,3101,3104,3104,3109,3116,3125,3127,3130,3133,3140,3146,3152,3158,3163,0
18075,1723,1730,1733,1741,1747,1754,1756,1759,1762,1762,1766,1769,1770,1770,1773,1774,1775,1776,1777,1777,1777,1778,1780,1782,1782,1782,1782,1784,1785,1786,0
18077,2733,2753,2758,2762,2775,2785,2787,2817,2836,2839,2840,2853,2862,2873,2875,2890,2891,2898,2907,2908,2914,2918,2921,2928,2930,2935,2936,2937,2944,2948,0
18079,2044,2048,2057,2062,2064,2067,2076,2081,2087,2095,2096,2100,2105,2109,2112,2118,2119,2121,2123,2125,2127,2131,2135,2137,2139,2144,2145,2147,2151,2154,0
18081,15570,15600,15655,15696,15739,15805,15835,15898,15950,15974,15993,16018,16053,16084,16112,16141,16164,16179,16197,16206,16227,16256,16279,16298,16301,16322,16352,16374,16381,16398,0
18083,3414,3433,3435,3442,3447,3470,3479,3492,3494,3496,3497,3504,3527,3529,3534,3537,3538,3539,3539,3541,3542,3542,3545,3546,3546,3546,3559,3564,3566,3574,0
18085,8210,8222,8234,8247,8265,8274,8283,8327,8354,8358,8371,8395,8410,8423,8437,8452,8455,8466,8479,8484,8492,8501,8523,8524,8534,8539,8549,8559,8569,8581,0
18087,2345,2350,2355,2361,2364,2370,2373,2375,2375,2375,2377,2379,2380,2380,2389,2391,2394,2394,2396,2397,2402,2405,2405,2407,2407,2408,2411,2413,2413,2414,0
18091,9356,9376,9392,9409,9420,9451,9470,9490,9504,9520,9527,9537,9559,9573,9581,9594,9601,9609,9651,9661,9682,9701,9717,9726,9730,9735,9742,9749,9765,9771,0
18089,46418,46513,46620,46672,46724,46862,46950,47089,47187,47259,47338,47386,47483,47563,47623,47689,47754,47827,47874,47919,47978,48040,48102,48150,48179,48237,48313,48373,48427,48464,0
18093,4011,4015,4023,4034,4039,4048,4051,4068,4074,4079,4092,4095,4100,4105,4112,4119,4124,4131,4131,4134,4135,4144,4150,4152,4157,4164,4168,4177,4182,4183,0
18095,11271,11301,11337,11370,11393,11434,11454,11482,11507,11516,11525,11542,11564,11587,11596,11615,11624,11644,11652,11654,11660,11684,11688,11700,11703,11720,11736,11750,11763,11774,0
18097,86414,86603,86856,87059,87218,87497,87697,87981,88252,88398,88543,88712,88899,89085,89241,89381,89506,89611,89705,89788,89906,90044,90130,90249,90339,90430,90535,90624,90767,90846,0
18099,5165,5172,5187,5195,5211,5228,5251,5270,5293,5300,5306,5316,5328,5341,5347,5352,5354,5355,5367,5367,5370,5376,5383,5387,5393,5400,5409,5417,5420,5426,0
18101,766,769,770,774,774,779,780,784,785,787,789,789,793,794,795,798,798,799,799,798,797,798,799,800,802,801,801,802,801,802,0
18103,3324,3345,3352,3362,3379,3409,3420,3437,3453,3458,3462,3477,3491,3500,3506,3507,3507,3508,3515,3517,3528,3538,3540,3544,3546,3557,3562,3567,3573,3578,0
18105,9660,9690,9715,9748,9764,9822,9846,9899,9936,9951,9970,10000,10041,10060,10083,10109,10122,10136,10147,10152,10171,10194,10199,10245,10253,10272,10290,10305,10317,10333,0
18107,3574,3582,3600,3609,3628,3641,3649,3667,3680,3686,3701,3718,3729,3738,3746,3749,3756,3761,3763,3772,3775,3791,3801,3806,3817,3830,3844,3852,3864,3869,0
18109,5673,5681,5704,5737,5754,5780,5800,5838,5857,5867,5877,5880,5902,5915,5931,5943,5960,5967,5988,5993,6014,6030,6037,6046,6056,6060,6070,6082,6091,6100,0
18111,944,947,951,953,954,958,958,961,962,964,964,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,0
18113,4824,4835,4853,4859,4880,4895,4897,4919,4930,4946,4948,4966,4972,4983,4986,4998,5008,5016,5031,5032,5037,5053,5057,5064,5071,5079,5085,5088,5089,5094,0
18115,504,506,508,508,510,510,511,512,512,513,514,515,515,515,516,517,518,521,522,522,523,524,525,526,527,528,529,529,532,533,0
18117,1658,1662,1665,1676,1676,1684,1684,1687,1692,1692,1694,1694,1698,1701,1703,1705,1706,1707,1708,1708,1708,1709,1709,1709,1708,1708,1711,1713,1715,1716,0
18119,1730,1735,1744,1752,1753,1758,1765,1788,1794,1799,1800,1801,1807,1811,1812,1813,1813,1813,1814,1815,1817,1818,1818,1819,1819,1819,1821,1822,1822,1824,0
18121,1349,1350,1350,1352,1354,1361,1361,1365,1368,1369,1369,1375,1376,1379,1382,1384,1385,1385,1387,1387,1388,1389,1391,1392,1393,1398,1398,1400,1402,1406,0
18123,1641,1649,1656,1659,1661,1674,1676,1684,1688,1691,1697,1698,1700,1703,1707,1712,1714,1720,1721,1722,1723,1728,1730,1731,1734,1736,1740,1743,1742,1742,0
18125,1224,1228,1234,1234,1236,1244,1245,1251,1257,1260,1260,1261,1260,1261,1262,1263,1264,1264,1264,1264,1266,1268,1271,1271,1272,1272,1274,1274,1274,1276,0
18127,15173,15208,15244,15262,15289,15333,15394,15470,15496,15518,15542,15559,15591,15609,15638,15663,15683,15704,15721,15745,15769,15814,15833,15851,15863,15892,15921,15943,15964,15983,0
18129,2457,2465,2469,2474,2486,2498,2502,2519,2526,2529,2528,2538,2545,2548,2553,2561,2564,2566,2571,2578,2586,2588,2593,2594,2597,2600,2601,2604,2605,2608,0
18131,999,1000,1002,1002,1004,1007,1011,1020,1023,1027,1031,1032,1033,1036,1039,1041,1043,1043,1047,1047,1048,1052,1054,1057,1057,1063,1065,1066,1065,1065,0
18133,3046,3051,3063,3073,3077,3102,3125,3144,3152,3158,3173,3185,3193,3203,3207,3216,3221,3228,3232,3235,3240,3251,3254,3264,3268,3274,3282,3291,3303,3306,0
18135,2216,2223,2225,2229,2234,2238,2243,2245,2256,2270,2268,2270,2275,2277,2277,2280,2281,2283,2284,2284,2285,2291,2291,2292,2292,2292,2294,2295,2297,2297,0
18137,3068,3075,3096,3106,3108,3122,3131,3149,3161,3168,3171,3176,3189,3200,3208,3215,3217,3220,3224,3234,3235,3245,3251,3253,3253,3254,3258,3266,3270,3272,0
18139,1648,1650,1656,1649,1653,1656,1660,1662,1667,1669,1671,1678,1678,1680,1682,1683,1684,1686,1686,1687,1689,1693,1697,1699,1701,1704,1706,1706,1706,1710,0
18143,2319,2335,2346,2354,2355,2373,2379,2392,2404,2405,2413,2419,2423,2425,2431,2435,2439,2447,2453,2462,2471,2479,2482,2487,2491,2496,2503,2507,2506,2510,0
18145,5206,5216,5235,5257,5271,5297,5312,5336,5347,5352,5376,5394,5413,5425,5432,5444,5455,5458,5464,5469,5478,5490,5493,5496,5507,5513,5521,5528,5531,5532,0
18147,2004,2015,2016,2023,2037,2051,2059,2077,2085,2088,2093,2102,2107,2111,2119,2128,2131,2138,2138,2143,2146,2157,2159,2161,2161,2164,2169,2172,2173,2174,0
18141,27923,27992,28039,28083,28131,28242,28291,28382,28436,28480,28514,28592,28690,28769,28858,28958,28988,29039,29133,29218,29298,29401,29457,29522,29571,29648,29754,29829,29898,29980,0
18149,1802,1807,1809,1810,1811,1813,1818,1819,1821,1823,1825,1829,1834,1835,1839,1843,1847,1848,1849,1850,1851,1855,1861,1863,1863,1868,1873,1876,1882,1883,0
18151,3188,3193,3205,3214,3226,3239,3246,3257,3269,3274,3280,3288,3297,3305,3309,3314,3320,3330,3331,3334,3345,3354,3355,3359,3365,3369,3377,3380,3384,3387,0
18153,1966,1969,1972,1977,1980,1982,1985,1993,1998,2000,2002,2002,2004,2005,2010,2011,2013,2015,2017,2017,2019,2020,2021,2022,2023,2025,2029,2032,2034,2035,0
18155,696,700,702,704,713,718,718,722,728,730,730,732,734,741,743,745,745,746,746,748,749,751,751,751,751,753,753,753,754,754,0
18157,18459,18513,18570,18629,18669,18747,18820,18975,18989,19027,19102,19132,19227,19262,19323,19377,19418,19459,19489,19545,19603,19676,19708,19736,19772,19822,19880,19934,19984,20007,0
18159,1370,1382,1382,1387,1393,1403,1415,1419,1423,1425,1426,1426,1434,1440,1443,1447,1448,1453,1454,1456,1456,1456,1458,1459,1459,1461,1463,1464,1466,1468,0
18161,662,663,663,665,667,669,672,679,680,680,679,680,683,685,687,687,687,690,690,690,692,695,695,695,695,695,696,697,699,699,0
18163,20078,20131,20187,20237,20302,20350,20381,20514,20580,20612,20647,20720,20757,20804,20857,20895,20916,20955,20968,20996,21024,21058,21077,21096,21125,21158,21183,21202,21235,21255,0
18165,1529,1532,1538,1539,1544,1547,1548,1552,1554,1557,1557,1560,1563,1565,1569,1570,1571,1572,1575,1576,1578,1579,1581,1581,1581,1591,1596,1602,1603,1605,0
18167,10980,11021,11052,11071,11092,11131,11167,11224,11257,11275,11282,11315,11328,11355,11375,11405,11411,11420,11433,11437,11455,11476,11489,11504,11516,11533,11551,11575,11591,11608,0
18169,3127,3131,3136,3142,3152,3161,3161,3199,3207,3215,3227,3227,3238,3242,3247,3254,3256,3261,3265,3268,3276,3279,3281,3290,3292,3300,3302,3310,3313,3316,0
18171,705,706,707,707,708,713,716,719,725,727,728,730,732,732,733,734,735,736,738,739,743,744,746,747,748,749,754,755,757,760,0
18173,6978,6993,7015,7038,7062,7085,7102,7139,7161,7180,7181,7212,7229,7242,7256,7268,7284,7295,7312,7323,7336,7355,7360,7365,7372,7383,7392,7402,7406,7415,0
18175,1933,1947,1956,1964,1969,1981,1981,1987,1994,1997,1999,2001,2012,2024,2030,2034,2034,2039,2043,2046,2050,2058,2070,2071,2077,2087,2093,2099,2104,2110,0
18177,6692,6713,6717,6734,6752,6771,6793,6803,6813,6826,6837,6851,6869,6886,6906,6914,6923,6934,6943,6948,6952,6967,6970,6973,6977,6988,7007,7012,7020,7021,0
18179,2420,2423,2433,2436,2438,2448,2453,2464,2468,2475,2480,2487,2494,2505,2510,2517,2518,2535,2538,2540,2553,2563,2570,2574,2579,2586,2591,2597,2602,2608,0
18181,2792,2795,2810,2817,2819,2825,2830,2861,2867,2871,2877,2883,2890,2905,2911,2914,2917,2919,2922,2926,2926,2936,2941,2945,2953,2956,2961,2972,2973,2974,0
18183,3207,3219,3229,3243,3254,3267,3268,3298,3312,3320,3333,3345,3364,3373,3390,3397,3401,3410,3419,3420,3429,3446,3451,3455,3462,3472,3478,3484,3489,3491,0
19001,705,706,707,710,717,718,720,721,721,721,723,729,755,761,762,770,775,780,787,788,790,790,790,790,790,790,790,790,790,790,0
19003,308,308,309,309,310,311,312,313,313,313,313,313,313,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,0
19005,1325,1328,1329,1331,1341,1343,1346,1346,1351,1353,1355,1359,1363,1370,1371,1375,1376,1380,1384,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,0
19007,1145,1145,1147,1151,1151,1156,1159,1160,1162,1163,1176,1186,1186,1187,1189,1192,1197,1198,1199,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,0
19009,433,433,433,437,440,441,442,444,444,446,449,450,450,453,453,454,455,463,464,465,464,464,464,464,464,464,464,464,464,464,0
19011,2175,2178,2181,2187,2200,2212,2217,2220,2222,2234,2250,2260,2261,2275,2276,2280,2291,2301,2312,2317,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,0
19013,14371,14374,14387,14433,14468,14499,14518,14548,14554,14567,14598,14627,14636,14678,14691,14698,14707,14722,14729,14748,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,0
19015,2283,2285,2288,2292,2300,2307,2315,2320,2322,2327,2331,2343,2351,2356,2364,2364,2364,2366,2368,2376,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,0
19017,2534,2537,2545,2553,2556,2563,2571,2573,2575,2580,2589,2596,2598,2604,2608,2610,2615,2621,2626,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,0
19019,1652,1653,1661,1669,1674,1683,1684,1685,1688,1690,1696,1702,1704,1711,1718,1720,1722,1725,1727,1730,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,0
19021,4006,4006,4008,4011,4017,4021,4024,4024,4024,4026,4028,4030,4031,4039,4042,4043,4047,4047,4054,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,0
19023,1536,1536,1538,1543,1546,1550,1551,1551,1551,1554,1556,1558,1559,1561,1562,1562,1562,1564,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,0
19025,1248,1248,1251,1252,1252,1254,1255,1257,1258,1259,1262,1264,1264,1264,1266,1266,1269,1270,1271,1273,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,0
19027,2596,2595,2596,2600,2600,2603,2609,2608,2608,2612,2619,2620,2620,2622,2624,2626,2628,2629,2635,2637,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,0
19029,1180,1180,1182,1186,1196,1200,1203,1204,1207,1210,1220,1222,1223,1228,1231,1231,1232,1238,1239,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,0
19031,1588,1589,1591,1598,1602,1605,1604,1607,1609,1613,1618,1620,1621,1625,1628,1630,1634,1636,1646,1648,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,0
19033,4806,4814,4818,4825,4847,4856,4864,4871,4877,4879,4898,4911,4911,4919,4922,4922,4927,4932,4933,4934,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,0
19035,1409,1409,1409,1411,1412,1412,1414,1416,1416,1421,1421,1421,1422,1423,1423,1423,1427,1428,1430,1430,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,0
19037,1150,1150,1150,1154,1154,1154,1155,1157,1157,1157,1160,1161,1168,1171,1173,1173,1174,1176,1178,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,0
19039,849,850,855,868,872,876,879,880,883,888,893,898,900,905,905,905,911,913,917,922,922,922,922,922,922,922,922,922,922,922,0
19041,1752,1755,1761,1766,1770,1772,1778,1778,1780,1787,1797,1806,1806,1809,1809,1809,1814,1816,1820,1821,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,0
19043,1551,1556,1559,1562,1564,1565,1565,1568,1568,1573,1574,1574,1575,1576,1576,1577,1582,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,0
19045,4692,4697,4715,4732,4755,4768,4776,4781,4788,4802,4812,4832,4839,4855,4857,4859,4875,4882,4889,4899,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,0
19047,2385,2385,2394,2400,2401,2411,2418,2423,2421,2425,2434,2441,2442,2452,2451,2451,2452,2459,2465,2468,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,0
19049,9320,9337,9375,9426,9466,9512,9537,9556,9565,9604,9654,9692,9712,9764,9782,9786,9816,9852,9875,9897,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,0
19051,713,713,715,724,725,726,730,730,730,730,736,739,740,742,742,742,744,746,747,749,749,749,749,749,749,749,749,749,749,749,0
19053,509,509,514,520,524,526,526,526,526,526,531,531,531,534,535,535,541,544,544,549,550,550,550,550,550,550,550,550,550,550,0
19055,1787,1790,1793,1803,1807,1809,1811,1815,1817,1819,1823,1827,1829,1833,1837,1837,1837,1839,1839,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,0
19057,4040,4042,4043,4057,4062,4074,4078,4092,4093,4094,4111,4125,4125,4147,4155,4158,4160,4174,4180,4184,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,0
19059,1909,1910,1912,1913,1922,1927,1929,1930,1930,1932,1944,1949,1950,1963,1968,1968,1971,1980,1984,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,0
19061,11821,11830,11837,11872,11911,11935,11944,11958,11966,11991,12034,12058,12068,12106,12118,12126,12133,12153,12179,12194,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,0
19063,1111,1114,1115,1116,1116,1119,1121,1123,1125,1127,1128,1129,1131,1131,1132,1133,1134,1135,1135,1137,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,0
19065,1695,1695,1696,1704,1709,1712,1718,1722,1723,1725,1730,1736,1739,1744,1745,1747,1747,1751,1755,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,0
19067,1432,1434,1435,1439,1442,1443,1443,1446,1447,1448,1454,1457,1457,1460,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,0
19069,1056,1056,1057,1057,1067,1070,1072,1073,1076,1076,1078,1078,1079,1080,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0
19071,531,531,534,535,537,537,537,537,537,538,539,540,540,540,540,540,542,542,543,548,548,548,548,548,548,548,548,548,548,548,0
19073,702,702,705,709,710,711,712,714,714,715,716,716,716,717,717,717,719,722,722,722,722,722,722,722,722,722,722,722,722,722,0
19075,1241,1241,1243,1250,1253,1255,1257,1258,1261,1264,1269,1276,1279,1285,1286,1286,1287,1288,1289,1290,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,0
19077,1054,1056,1057,1059,1061,1064,1064,1065,1065,1065,1066,1067,1067,1069,1071,1071,1071,1072,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,0
19079,1645,1647,1651,1655,1661,1666,1669,1672,1675,1677,1688,1693,1693,1701,1703,1704,1708,1712,1713,1717,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,0
19081,1345,1345,1344,1345,1348,1349,1350,1350,1353,1355,1356,1356,1357,1356,1358,1358,1359,1361,1361,1363,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,0
19083,1605,1606,1610,1610,1615,1618,1627,1628,1631,1635,1638,1642,1646,1649,1650,1650,1652,1654,1656,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,0
