"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
12023,7482,7492,7501,7522,7548,7556,7571,7585,7591,7595,7612,7634,7649,7655,7669,7676,7683,7695,7697,7706,7713,7721,7726,7725,7728,7733,7737,7741,7733,7736,0
12027,3541,3549,3563,3583,3612,3624,3652,3669,3675,3685,3706,3734,3747,3769,3785,3798,3798,3823,3834,3841,3850,3858,3872,3876,3894,3904,3909,3920,3931,3934,0
12029,1429,1435,1435,1439,1448,1451,1454,1457,1460,1462,1463,1468,1483,1484,1491,1492,1493,1495,1495,1504,1507,1511,1513,1514,1518,1519,1520,1522,1527,1528,0
12031,86024,86163,86283,86562,86872,87029,87272,87486,87607,87745,87885,88057,88258,88430,88578,88774,88825,88998,89177,89337,89491,89637,89724,89831,89953,90097,90227,90389,90540,90633,0
12033,32681,32743,32788,32890,32958,33007,33047,33158,33210,33242,33304,33391,33474,33556,33629,33681,33713,33804,33894,33959,34019,34088,34134,34172,34219,34268,34292,34336,34377,34408,0
12035,5612,5637,5646,5670,5689,5714,5742,5762,5783,5795,5813,5832,5877,5898,5926,5965,5971,6008,6033,6063,6094,6119,6135,6147,6161,6180,6201,6222,6241,6260,0
12037,1264,1268,1268,1268,1272,1273,1273,1273,1274,1274,1273,1277,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1282,1283,1284,1284,1285,0
12039,5312,5321,5324,5333,5342,5354,5364,5370,5379,5381,5391,5400,5405,5418,5428,5432,5434,5443,5463,5471,5475,5481,5482,5483,5487,5488,5494,5497,5502,5504,0
12041,1296,1298,1298,1317,1377,1381,1383,1384,1387,1389,1389,1390,1394,1397,1400,1403,1412,1418,1421,1424,1427,1429,1431,1431,1437,1443,1447,1449,1450,1453,0
12043,882,882,883,886,888,890,892,893,895,895,896,899,900,902,902,903,903,903,905,905,906,907,907,908,910,910,911,911,911,911,0
12045,1798,1809,1811,1820,1829,1832,1836,1839,1841,1841,1848,1856,1860,1860,1867,1868,1867,1868,1875,1875,1878,1880,1881,1881,1880,1887,1886,1889,1890,1890,0
12047,1545,1546,1547,1550,1550,1550,1551,1553,1554,1554,1554,1559,1564,1566,1567,1569,1569,1569,1571,1571,1572,1572,1572,1572,1575,1574,1573,1573,1573,1575,0
12049,2699,2712,2720,2725,2734,2744,2749,2756,2757,2758,2766,2769,2777,2783,2789,2794,2794,2800,2807,2809,2813,2818,2819,2822,2824,2828,2832,2845,2853,2855,0
12051,4189,4192,4208,4222,4227,4239,4245,4252,4254,4255,4256,4267,4279,4289,4305,4309,4310,4320,4329,4338,4340,4344,4346,4346,4347,4350,4357,4359,4364,4373,0
12053,10634,10677,10703,10745,10807,10855,10901,10957,10999,11034,11082,11147,11179,11212,11257,11295,11310,11370,11419,11464,11521,11583,11612,11635,11670,11696,11728,11773,11812,11836,0
12055,6898,6917,6942,6967,6997,7032,7056,7087,7101,7111,7131,7176,7189,7206,7218,7230,7252,7266,7281,7307,7326,7332,7341,7347,7362,7369,7387,7410,7422,7431,0
12057,106060,106420,106661,106996,107513,107806,108218,108648,108964,109174,109527,110086,110485,110837,111141,111441,111550,111990,112267,112672,113045,113332,113623,113794,114061,114422,114724,115087,115482,115722,0
12059,2144,2146,2146,2149,2154,2159,2158,2160,2161,2162,2162,2166,2170,2175,2178,2178,2178,2185,2190,2193,2193,2195,2195,2195,2197,2198,2199,2200,2201,2201,0
12061,10438,10490,10508,10570,10618,10656,10701,10739,10796,10810,10857,10897,10925,10967,11009,11041,11048,11089,11108,11138,11157,11175,11196,11210,11265,11264,11294,11321,11347,11359,0
12063,5813,5814,5814,5826,5836,5844,5852,5860,5867,5871,5874,5879,5891,5901,5908,5909,5909,5926,5935,5947,5954,5959,5961,5963,5969,5974,5980,5984,5988,5988,0
12065,1369,1372,1373,1378,1380,1380,1385,1390,1390,1392,1394,1396,1400,1402,1403,1404,1404,1406,1407,1409,1409,1409,1409,1409,1409,1409,1409,1409,1410,1410,0
12067,1553,1554,1562,1563,1567,1568,1573,1578,1578,1579,1582,1582,1583,1586,1590,1590,1590,1592,1592,1594,1594,1594,1595,1595,1598,1598,1600,1600,1602,1603,0
12069,23346,23442,23498,23587,23655,23728,23786,23903,23978,24030,24110,24228,24342,24445,24538,24611,24635,24744,24841,24928,25010,25083,25156,25192,25252,25312,25378,25444,25529,25591,0
12071,55345,55512,55651,55829,56005,56125,56276,56491,56637,56786,56936,57123,57274,57468,57617,57736,57762,58003,58192,58359,58528,58652,58767,58885,59052,59219,59370,59517,59684,59833,0
12073,28011,28075,28075,28186,28290,28396,28496,28602,28676,28688,28795,28884,28960,29052,29105,29153,29168,29242,29316,29366,29423,29482,29519,29531,29581,29621,29659,29707,29753,29777,0
12075,2741,2750,2756,2763,2776,2787,2799,2804,2814,2829,2832,2842,2854,2863,2868,2875,2880,2888,2895,2905,2914,2924,2933,2938,2953,2966,2972,2979,2984,2990,0
12077,1025,1026,1026,1029,1030,1032,1035,1036,1036,1036,1036,1037,1039,1040,1040,1040,1043,1043,1043,1045,1046,1046,1048,1049,1049,1049,1049,1049,1049,1049,0
12079,1912,1923,1923,1927,1938,1944,1950,1956,1963,1968,1969,1978,1980,1986,1988,1995,1996,1998,2003,2008,2011,2012,2014,2015,2017,2018,2021,2022,2024,2026,0
12081,30256,30333,30384,30557,30737,30763,30892,31024,31098,31173,31314,31469,31579,31685,31804,31909,31962,32089,32176,32309,32443,32553,32603,32694,32799,32910,32999,33076,33180,33231,0
12083,26227,26333,26391,26546,26616,26748,26832,26933,27033,27084,27180,27301,27382,27485,27572,27628,27663,27750,27819,27879,27957,28026,28074,28108,28147,28193,28238,28301,28353,28381,0
12085,10066,10097,10110,10146,10188,10217,10258,10300,10322,10342,10385,10434,10500,10536,10563,10594,10606,10637,10674,10718,10766,10783,10801,10813,10828,10846,10891,10928,10945,10964,0
12086,392841,393970,394491,395827,397225,398042,399592,401136,402264,403258,404498,405562,406986,408095,409215,410716,410951,412907,414775,416020,417446,418410,419478,420339,421432,422539,423713,424902,426148,426899,0
12087,5562,5580,5593,5600,5626,5633,5657,5675,5688,5698,5721,5747,5771,5799,5822,5857,5861,5892,5911,5937,5958,5975,5986,6005,6023,6038,6059,6086,6107,6116,0
12089,7429,7442,7460,7475,7505,7534,7547,7579,7600,7606,7632,7664,7681,7701,7706,7721,7727,7745,7758,7768,7781,7789,7799,7808,7813,7821,7834,7840,7850,7857,0
12091,17878,17926,17982,18023,18062,18154,18211,18322,18380,18403,18466,18512,18661,18724,18810,18870,18899,19007,19089,19124,19173,19212,19237,19247,19315,19340,19369,19398,19426,19451,0
12093,3422,3434,3449,3451,3457,3473,3485,3499,3508,3513,3515,3531,3545,3548,3554,3562,3564,3571,3577,3583,3591,3597,3601,3601,3601,3606,3616,3623,3625,3629,0
12095,109086,109452,109649,110123,110517,110823,111177,111577,111885,112160,112507,112974,113329,113647,114009,114321,114433,114840,115084,115474,115817,116128,116366,116528,116773,117030,117307,117596,117905,118153,0
12097,35276,35394,35429,35576,35689,35753,35849,35997,36097,36168,36271,36387,36521,36607,36713,36802,36839,36981,37045,37188,37291,37413,37497,37566,37634,37724,37814,37892,38007,38078,0
12099,114081,114465,114798,115143,115792,116207,116683,117229,117557,117840,118149,118851,119371,119909,120320,120733,120866,121224,121650,122224,122707,123031,123302,123518,123776,124228,124634,125083,125504,125864,0
12101,31508,31631,31744,31872,32036,32152,32289,32440,32581,32662,32754,32900,33035,33139,33265,33377,33426,33551,33658,33778,33888,33975,34054,34098,34178,34271,34391,34495,34631,34720,0
12103,63023,63171,63326,63568,63871,64099,64466,64785,64951,65191,65375,65623,65937,66205,66412,66571,66646,66894,67061,67359,67554,67717,67844,67961,68085,68258,68494,68744,68912,69063,0
12105,54235,54435,54573,54829,55058,55269,55473,55694,55861,55986,56153,56409,56583,56759,56954,57096,57150,57339,57496,57655,57852,58008,58116,58205,58306,58434,58567,58691,58820,58920,0
12107,5705,5714,5721,5731,5744,5749,5757,5775,5779,5783,5791,5811,5820,5828,5834,5842,5843,5858,5868,5874,5880,5892,5897,5901,5910,5916,5919,5928,5934,5936,0
12113,16442,16497,16516,16557,16616,16650,16696,16760,16801,16824,16860,16915,16972,17020,17058,17108,17118,17163,17220,17252,17276,17301,17314,17321,17342,17374,17396,17427,17435,17454,0
12115,25948,25982,26011,26071,26193,26229,26352,26454,26488,26573,26622,26714,26804,26882,26939,27038,27065,27122,27220,27301,27376,27440,27472,27572,27654,27728,27793,27863,27928,27973,0
12117,25714,25821,25879,26025,26142,26297,26420,26534,26616,26674,26781,26869,26967,27057,27169,27237,27262,27384,27464,27554,27640,27725,27792,27844,27928,28028,28119,28195,28275,28368,0
12109,19457,19532,19568,19610,19660,19705,19727,19799,19835,19860,19905,19945,19982,20007,20048,20095,20105,20154,20188,20242,20278,20303,20334,20347,20383,20413,20453,20490,20531,20557,0
12111,20881,20960,21023,21134,21234,21323,21407,21480,21559,21615,21717,21850,21949,22015,22077,22145,22193,22257,22335,22445,22520,22604,22653,22691,22761,22811,22923,22993,23071,23127,0
12119,7576,7597,7608,7634,7668,7688,7714,7747,7768,7774,7810,7908,7946,7965,7990,8017,8021,8071,8095,8125,8147,8165,8192,8206,8227,8247,8269,8297,8339,8349,0
12121,4989,4992,4993,5019,5059,5067,5072,5077,5080,5079,5085,5087,5099,5108,5109,5115,5120,5122,5123,5130,5137,5143,5146,5146,5147,5152,5157,5159,5164,5166,0
12123,2574,2583,2583,2592,2597,2600,2604,2608,2610,2610,2612,2618,2624,2632,2636,2640,2642,2645,2646,2651,2653,2658,2658,2658,2664,2666,2673,2676,2678,2678,0
12125,1707,1711,1712,1715,1719,1721,1721,1727,1728,1728,1730,1732,1740,1740,1741,1740,1740,1740,1740,1742,1744,1748,1748,1750,1750,1751,1752,1755,1759,1760,0
12127,33196,33264,33308,33092,33295,33395,33560,33681,33752,33861,33964,34090,34240,34338,34454,34546,34565,34680,34791,34891,34993,35109,35159,35267,35330,35473,35560,35696,35791,35881,1
12129,3092,3099,3100,3112,3119,3127,3132,3136,3142,3142,3144,3148,3151,3153,3158,3163,3164,3172,3179,3183,3186,3188,3191,3190,3195,3197,3196,3200,3203,3206,0
12131,6784,6795,6799,6816,6840,6863,6877,6897,6908,6918,6946,6974,6996,7017,7028,7039,7043,7063,7090,7113,7129,7135,7140,7143,7160,7166,7178,7191,7194,7197,0
12133,2573,2573,2580,2583,2585,2589,2590,2595,2597,2599,2601,2611,2616,2618,2619,2626,2625,2627,2632,2634,2636,2637,2638,2638,2638,2639,2640,2643,2643,2646,0
13001,2141,2143,2144,2146,2152,2153,2166,2170,2172,2171,2173,2194,2208,2211,2213,2214,2217,2216,2219,2221,2222,2223,2224,2223,2230,2234,2238,2237,2241,2241,0
13003,966,966,966,967,969,969,973,975,977,977,978,982,983,984,984,984,984,984,987,988,990,990,990,987,987,987,987,985,985,985,0
13005,1349,1349,1349,1350,1349,1352,1352,1354,1356,1354,1353,1356,1359,1360,1360,1360,1360,1363,1363,1364,1364,1365,1366,1366,1366,1366,1364,1365,1366,1366,0
13007,215,215,215,215,215,215,216,216,216,218,218,218,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,0
13009,4149,4156,4165,4170,4182,4193,4207,4218,4220,4230,4250,4263,4275,4277,4282,4283,4288,4289,4290,4296,4298,4301,4306,4313,4330,4337,4345,4349,4350,4352,0
13011,1651,1656,1661,1664,1671,1673,1678,1684,1689,1693,1699,1706,1711,1717,1723,1730,1731,1727,1732,1737,1740,1747,1750,1746,1747,1751,1752,1752,1753,1752,0
13013,8525,8537,8566,8591,8621,8655,8698,8725,8744,8754,8800,8827,8868,8906,8943,8961,8980,9025,9057,9083,9092,9112,9123,9132,9154,9170,9193,9204,9213,9221,0
13015,12207,12244,12268,12349,12417,12475,12573,12643,12674,12708,12810,12876,12948,13014,13078,13112,13141,13167,13205,13237,13264,13319,13341,13372,13403,13438,13476,13510,13529,13552,0
13017,2013,2013,2013,2015,2016,2017,2019,2019,2021,2023,2030,2032,2034,2034,2042,2044,2044,2048,2048,2048,2048,2055,2055,2056,2055,2056,2056,2056,2058,2058,0
13019,1633,1634,1634,1638,1642,1650,1656,1668,1671,1675,1684,1689,1692,1703,1711,1721,1726,1730,1736,1742,1743,1750,1751,1753,1758,1760,1765,1766,1771,1771,0
13021,14021,14045,14071,14156,14243,14352,14478,14574,14585,14602,14697,14718,14805,14838,14881,14909,14928,14978,15026,15045,15066,15081,15094,15112,15134,15161,15189,15179,15190,15200,0
13023,1399,1399,1399,1401,1406,1410,1413,1415,1420,1420,1424,1426,1429,1432,1432,1434,1434,1432,1435,1436,1439,1439,1439,1438,1440,1442,1439,1444,1446,1446,0
13025,1478,1478,1479,1484,1489,1490,1494,1496,1496,1499,1502,1507,1507,1508,1512,1515,1516,1521,1521,1526,1528,1531,1531,1533,1535,1536,1537,1537,1539,1539,0
13027,1234,1234,1236,1240,1244,1250,1257,1261,1263,1264,1267,1272,1278,1281,1293,1306,1308,1310,1311,1317,1321,1332,1332,1333,1333,1336,1342,1341,1342,1342,0
13029,2976,2980,2985,3006,3017,3051,3085,3099,3107,3107,3132,3172,3186,3202,3220,3232,3235,3251,3265,3274,3289,3304,3312,3296,3309,3321,3331,3355,3362,3367,0
13031,6180,6190,6202,6220,6238,6263,6277,6301,6314,6318,6337,6353,6371,6384,6424,6434,6439,6455,6472,6492,6501,6533,6541,6543,6547,6548,6554,6558,6563,6566,0
13033,2294,2298,2300,2312,2323,2334,2340,2347,2348,2349,2359,2370,2375,2382,2388,2390,2392,2397,2398,2399,2401,2408,2411,2412,2417,2421,2427,2431,2434,2435,0
13035,2540,2546,2550,2556,2572,2578,2587,2599,2608,2614,2629,2635,2642,2648,2656,2666,2684,2701,2704,2721,2733,2739,2748,2755,2756,2756,2758,2760,2761,2762,0
13037,554,558,559,560,563,567,563,563,563,563,563,567,574,573,576,577,578,580,580,580,582,583,583,584,583,578,574,574,574,571,0
13039,3530,3534,3545,3566,3578,3594,3616,3628,3633,3634,3657,3673,3687,3700,3707,3708,3708,3728,3735,3745,3752,3760,3763,3760,3764,3771,3776,3778,3782,3783,0
13043,893,894,894,894,895,898,900,900,900,900,902,904,907,911,917,917,917,920,921,922,922,923,923,923,923,925,926,926,926,926,0
13045,10180,10199,10223,10237,10258,10283,10332,10347,10373,10398,10437,10471,10498,10528,10553,10564,10575,10599,10611,10624,10634,10650,10666,10673,10683,10692,10709,10722,10726,10730,0
13047,5313,5319,5331,5357,5369,5399,5433,5460,5466,5476,5530,5570,5605,5633,5659,5664,5670,5694,5712,5728,5743,5757,5761,5768,5780,5796,5802,5806,5819,5819,0
13049,1282,1282,1284,1285,1286,1289,1295,1297,1298,1299,1304,1305,1306,1306,1306,1307,1308,1311,1313,1313,1316,1319,1320,1321,1322,1324,1328,1331,1333,1333,0
13051,19819,19857,19893,19972,20045,20155,20210,20302,20360,20396,20496,20634,20705,20787,20861,20912,20952,21035,21093,21161,21249,21306,21335,21284,21332,21406,21451,21494,21537,21550,1
13053,2893,2893,2893,2936,2960,3001,3029,3039,3039,3040,3041,3042,3054,3067,3079,3079,3080,3092,3101,3129,3128,3141,3141,3152,3154,3185,3233,3282,3308,3308,0
13055,2496,2499,2505,2515,2522,2529,2536,2542,2547,2552,2560,2575,2580,2581,2597,2597,2600,2610,2617,2623,2626,2630,2630,2630,2630,2633,2636,2640,2640,2641,0
13057,25889,25933,26031,26122,26267,26423,26558,26662,26710,26808,27008,27164,27335,27444,27522,27580,27637,27758,27833,27922,27995,28067,28133,28172,28258,28332,28400,28433,28470,28517,0
13059,13688,13718,13750,13783,13819,13853,13888,13910,13924,13933,13963,14001,14042,14066,14089,14105,14118,14160,14228,14251,14275,14280,14292,14308,14325,14358,14384,14400,14411,14417,0
13061,227,227,227,227,227,228,228,228,228,228,228,228,229,230,231,231,232,232,232,232,232,232,232,232,232,231,231,231,231,231,0
13063,22047,22090,22149,22222,22291,22381,22489,22584,22631,22670,22781,22956,23050,23152,23219,23270,23329,23409,23492,23548,23602,23651,23684,23735,23786,23851,23903,23945,23993,24014,0
13065,890,890,890,891,892,896,902,903,903,903,904,905,908,911,912,913,914,915,920,923,923,930,930,931,931,931,933,933,933,933,0
13067,66714,66848,67021,67220,67508,67748,68012,68217,68327,68522,68761,68946,69152,69345,69528,69708,69901,70115,70312,70536,70674,70864,71038,71188,71339,71458,71572,71721,71803,71883,0
13069,5056,5059,5067,5075,5089,5089,5117,5147,5159,5160,5180,5197,5200,5208,5211,5214,5216,5216,5221,5224,5232,5231,5233,5233,5236,5236,5240,5242,5242,5243,0
13071,4225,4227,4229,4265,4282,4296,4315,4324,4332,4332,4360,4381,4397,4409,4424,4428,4436,4451,4462,4475,4483,4489,4491,4491,4499,4501,4506,4509,4514,4517,0
13073,15095,15133,15172,15222,15315,15365,15399,15444,15466,15475,15567,15609,15637,15663,15702,15738,15762,15793,15813,15836,15851,15873,15887,15906,15922,15945,15963,15989,16009,16012,0
13075,1650,1650,1653,1660,1663,1670,1670,1674,1675,1676,1684,1693,1695,1704,1713,1721,1723,1730,1735,1740,1742,1743,1744,1744,1746,1748,1753,1755,1758,1758,0
13077,12117,12145,12185,12212,12245,12335,12431,12493,12517,12539,12615,12692,12749,12813,12915,12933,12959,13005,13048,13084,13114,13136,13162,13174,13228,13250,13268,13282,13298,13305,0
13079,597,598,599,600,603,602,613,614,614,615,617,617,619,618,620,620,620,621,622,623,625,629,630,630,630,630,630,630,630,631,0
13081,1884,1886,1886,1888,1890,1894,1900,1905,1906,1906,1906,1907,1912,1914,1914,1915,1917,1918,1918,1919,1919,1920,1920,1919,1925,1928,1929,1931,1932,1933,0
13083,1208,1213,1216,1223,1225,1239,1245,1248,1249,1252,1264,1271,1281,1292,1295,1297,1298,1304,1314,1320,1331,1333,1334,1335,1338,1343,1348,1352,1353,1356,0
13085,2729,2732,2734,2741,2750,2761,2766,2780,2784,2790,2803,2815,2821,2829,2831,2831,2835,2843,2847,2852,2855,2859,2860,2858,2869,2875,2877,2885,2887,2887,0
13089,54663,54796,54889,54995,55217,55415,55610,55808,55963,56076,56332,56549,56776,56961,57132,57268,57411,57671,57875,58063,58186,58371,58488,58589,58712,58848,58984,59107,59206,59246,0
13087,2684,2682,2682,2683,2685,2687,2702,2710,2712,2713,2720,2739,2742,2749,2753,2752,2752,2753,2757,2758,2775,2776,2779,2784,2783,2781,2784,2787,2793,2794,0
13091,2064,2067,2068,2070,2077,2078,2078,2081,2081,2081,2087,2088,2093,2097,2100,2097,2096,2096,2096,2101,2099,2096,2096,2091,2089,2093,2092,2091,2087,2087,0
13093,965,965,965,966,969,972,973,976,979,980,981,983,984,989,991,992,993,1014,1014,1018,1017,1017,1019,1019,1021,1022,1022,1030,1030,1030,0
13095,6935,6939,6947,6952,6978,6993,7001,7003,7011,7016,7029,7046,7069,7076,7089,7093,7094,7100,7109,7119,7126,7131,7134,7138,7148,7147,7155,7161,7170,7172,0
13097,12769,12818,12856,12897,12939,12998,13052,13109,13138,13174,13236,13276,13325,13381,13412,13441,13468,13521,13548,13584,13630,13691,13717,13731,13763,13801,13815,13845,13860,13876,0
13099,1099,1101,1101,1105,1105,1109,1109,1110,1111,1112,1115,1117,1120,1122,1127,1127,1128,1128,1128,1128,1128,1128,1128,1130,1129,1131,1132,1134,1136,1141,0
13101,444,444,444,449,448,447,449,450,450,450,454,455,454,454,455,457,458,459,459,460,459,460,460,460,460,461,461,461,461,461,0
13103,3952,3962,3968,3988,4021,4048,4058,4087,4101,4107,4123,4148,4170,4194,4210,4225,4235,4245,4258,4275,4300,4301,4306,4299,4303,4312,4321,4330,4352,4366,0
13105,2175,2175,2178,2183,2188,2191,2197,2197,2197,2202,2204,2208,2210,2214,2216,2215,2215,2228,2235,2238,2245,2245,2245,2246,2248,2249,2251,2253,2255,2255,0
13107,2396,2400,2401,2402,2406,2413,2419,2424,2424,2426,2437,2445,2451,2452,2453,2456,2458,2464,2469,2472,2474,2475,2476,2477,2479,2482,2487,2488,2489,2489,0
13109,883,884,884,888,889,891,892,894,896,897,899,900,902,908,911,912,912,918,918,919,920,922,922,922,921,922,923,924,925,925,0
13111,2096,2096,2102,2110,2116,2129,2135,2146,2151,2157,2165,2174,2178,2183,2186,2189,2190,2198,2202,2204,2209,2212,2214,2217,2220,2225,2228,2229,2230,2230,0
13113,7435,7469,7508,7539,7578,7610,7652,7691,7720,7735,7780,7842,7873,7943,8073,8098,8117,8135,8161,8175,8199,8211,8223,8234,8249,8263,8277,8287,8299,8301,0
13115,10538,10550,10568,10613,10633,10665,10720,10770,10819,10849,10894,10949,10971,11025,11043,11053,11070,11091,11124,11141,11173,11217,11223,11236,11261,11280,11293,11317,11323,11330,0
13117,19003,19049,19093,19109,19265,19352,19460,19550,19596,19639,19644,19750,19846,19925,19994,20036,20081,20182,20255,20326,20387,20469,20510,20466,20514,20597,20640,20680,20703,20730,1
13119,2480,2482,2484,2499,2502,2506,2511,2515,2518,2525,2540,2553,2556,2560,2562,2565,2567,2568,2571,2577,2578,2578,2579,2581,2583,2584,2587,2588,2590,2590,0
13121,81845,82046,82238,82451,82709,82956,83234,83521,83722,83873,84144,84440,84805,85222,85494,85771,86060,86378,86665,87044,87264,87560,87797,88022,88207,88397,88583,88733,88868,88975,0
13123,2711,2716,2722,2726,2729,2735,2737,2744,2744,2748,2760,2763,2772,2778,2785,2789,2793,2798,2803,2807,2809,2811,2817,2818,2827,2838,2844,2845,2846,2847,0
13125,243,243,243,244,244,246,247,248,249,249,252,255,256,256,256,259,259,260,260,260,260,259,259,259,259,259,259,259,260,260,0
13127,7293,7303,7311,7344,7370,7391,7429,7452,7466,7470,7479,7520,7534,7565,7579,7587,7596,7609,7627,7640,7671,7696,7696,7698,7711,7727,7743,7746,7756,7761,0
13129,6920,6935,6964,7038,7086,7150,7209,7265,7280,7289,7353,7415,7465,7523,7564,7576,7582,7628,7649,7674,7688,7704,7708,7712,7742,7759,7776,7789,7799,7801,0
13131,1950,1954,1957,1964,1963,1976,1977,1979,1980,1982,1988,1994,2001,2006,2017,2020,2021,2023,2023,2025,2029,2032,2031,2031,2030,2032,2039,2039,2043,2044,0
13133,1644,1648,1654,1669,1677,1679,1680,1682,1682,1683,1690,1696,1706,1709,1715,1714,1716,1719,1723,1725,1726,1730,1733,1741,1744,1747,1754,1755,1755,1756,0
13135,88396,88636,88809,89086,89391,89668,89929,90218,90375,90513,90780,91127,91486,91784,92036,92269,92484,92788,93002,93268,93436,93612,93796,93913,94118,94263,94387,94514,94602,94667,0
13137,4956,4961,4965,4949,4963,4969,4979,4998,5001,5006,5001,5012,5021,5031,5053,5067,5072,5057,5067,5073,5082,5085,5091,5032,5040,5049,5048,5051,5052,5053,1
13139,24994,25028,25063,25110,25172,25217,25266,25308,25332,25359,25422,25497,25544,25617,25647,25694,25727,25758,25789,25835,25860,25887,25906,25928,25962,25997,26019,26044,26066,26075,0
13141,855,854,855,855,857,859,864,867,870,870,872,876,879,880,881,882,882,883,884,884,886,886,886,887,888,889,890,892,891,891,0
13143,2369,2373,2375,2382,2388,2390,2402,2407,2408,2410,2418,2426,2438,2448,2454,2455,2457,2463,2464,2467,2470,2474,2475,2477,2479,2483,2486,2488,2492,2492,0
13145,2223,2230,2237,2242,2251,2263,2268,2277,2286,2287,2294,2302,2311,2320,2327,2331,2334,2344,2351,2361,2367,2370,2372,2376,2377,2381,2388,2392,2395,2400,0
13147,2179,2184,2184,2194,2197,2205,2213,2214,2214,2217,2230,2252,2259,2264,2269,2272,2275,2278,2279,2284,2289,2292,2292,2294,2297,2299,2303,2304,2305,2305,0
13149,772,775,779,781,781,782,784,789,793,794,795,801,803,803,804,804,804,806,806,807,807,808,808,809,811,814,814,815,815,815,0
13151,20481,20534,20600,20648,20714,20781,20890,20972,21006,21047,21137,21226,21334,21482,21625,21737,21880,21979,22093,22198,22294,22380,22454,22558,22605,22653,22697,22779,22849,22917,0
13153,12685,12700,12723,12831,12930,13003,13068,13144,13161,13176,13257,13280,13343,13371,13440,13448,13455,13495,13526,13558,13585,13614,13621,13641,13687,13714,13729,13755,13767,13773,0
13155,876,876,877,879,880,884,884,886,886,887,889,893,894,896,901,901,903,903,903,903,903,903,903,903,904,904,904,905,905,905,0
13157,8743,8759,8775,8797,8812,8842,8880,8905,8919,8931,8948,8982,9012,9046,9070,9082,9094,9141,9174,9206,9224,9234,9248,9260,9269,9281,9300,9312,9322,9326,0
13159,1236,1240,1244,1247,1255,1258,1261,1265,1266,1269,1278,1282,1289,1295,1297,1299,1304,1310,1313,1322,1323,1326,1329,1335,1338,1338,1341,1341,1341,1342,0
13161,1711,1711,1711,1715,1718,1723,1733,1735,1735,1736,1744,1758,1759,1768,1776,1778,1778,1778,1783,1787,1797,1800,1800,1801,1803,1803,1803,1806,1807,1807,0
13163,1811,1814,1816,1818,1821,1828,1835,1838,1841,1845,1854,1856,1859,1862,1864,1865,1865,1867,1868,1871,1874,1877,1877,1877,1877,1878,1879,1879,1881,1881,0
13165,798,798,800,800,800,801,802,802,803,804,807,808,808,809,810,811,812,814,818,818,819,820,820,820,820,820,822,823,824,825,0
13167,1053,1056,1060,1061,1063,1088,1093,1093,1093,1092,1092,1094,1097,1094,1094,1093,1092,1094,1095,1095,1093,1088,1088,1088,1088,1090,1091,1091,1089,1089,0
13169,1800,1805,1805,1820,1837,1847,1856,1867,1872,1874,1883,1887,1893,1896,1898,1901,1903,1908,1912,1914,1917,1918,1921,1925,1928,1933,1933,1934,1933,1934,0
13171,1807,1813,1814,1820,1823,1826,1830,1838,1841,1848,1859,1862,1866,1876,1882,1884,1888,1891,1895,1900,1903,1906,1908,1912,1914,1918,1918,1918,1918,1920,0
13173,721,721,723,723,726,727,730,731,731,731,734,737,738,739,740,743,744,746,746,746,746,746,746,746,748,748,749,749,750,750,0
13175,5304,5307,5311,5319,5329,5330,5339,5349,5349,5353,5364,5368,5377,5382,5383,5386,5400,5416,5425,5428,5429,5428,5434,5435,5436,5440,5442,5439,5435,5437,0
13177,2534,2534,2535,2542,2548,2550,2549,2552,2552,2554,2562,2580,2584,2593,2596,2595,2595,2605,2610,2618,2618,2621,2627,2629,2636,2641,2644,2649,2652,2652,0
13179,2966,2975,2981,2987,2998,3023,3032,3047,3062,3063,3078,3093,3098,3118,3138,3149,3150,3167,3185,3220,3246,3266,3267,3261,3306,3321,3342,3372,3388,3392,0
13181,703,703,707,710,715,716,718,720,723,726,733,739,742,743,745,755,755,756,757,758,759,760,763,763,765,765,765,765,766,766,0
13183,769,769,770,771,771,775,780,783,784,784,791,796,798,805,808,809,809,809,813,821,828,830,834,830,831,833,834,846,849,851,0
13185,11156,11166,11173,11216,11237,11262,11292,11328,11333,11341,11396,11431,11459,11491,11593,11693,11766,11792,11810,11828,11844,11853,11861,11872,11888,11906,11941,11954,11974,11975,0
13187,2723,2731,2730,2739,2744,2748,2749,2760,2761,2763,2772,2779,2784,2790,2792,2793,2794,2800,2801,2804,2806,2811,2811,2813,2817,2823,2826,2833,2834,2834,0
13193,764,764,764,765,764,770,777,778,779,779,781,782,784,787,788,788,788,789,795,796,797,800,802,801,801,802,801,802,802,802,0
