"fips","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","d20"
13315,249,249,305,305,306,306,305,305,305,306,307,308,308,308,309,309,310,311,309,309,309,313,313,315,315,316,316,317,318,318,0
13317,268,268,276,277,277,277,279,279,279,279,280,280,281,285,285,287,291,292,292,293,299,300,304,311,313,316,319,322,331,333,0
13319,345,346,356,356,359,360,361,363,363,364,365,365,368,368,368,369,370,369,370,371,374,376,376,379,379,380,379,382,383,385,0
13321,545,547,599,602,612,613,615,619,620,624,626,628,631,634,634,636,641,643,651,652,654,655,655,666,665,668,670,670,671,673,0
15001,806,821,831,845,863,877,922,935,959,964,985,1003,1016,1037,1049,1063,1070,1094,1102,1131,1166,1182,1233,1242,1245,1250,1258,1270,1285,1311,0
15003,11522,11575,11616,11683,11772,11858,11968,12026,12103,12140,12169,12248,12321,12392,12473,12540,12569,12627,12692,12744,12809,12866,12914,12939,12988,13028,13088,13167,13213,13266,0
15007,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,60,60,60,60,60,60,61,62,62,63,64,64,64,65,0
15009,500,502,501,503,502,503,512,512,512,512,523,524,526,519,519,519,519,521,525,543,582,598,615,615,625,634,636,644,645,645,0
16001,13310,13310,13616,13732,13886,14016,14138,14138,14138,14508,14559,14637,14841,14841,14841,14841,15215,15402,15468,15770,15976,16179,16179,16460,16600,16745,16962,17124,17326,17451,0
16003,28,28,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,44,48,48,57,57,58,63,65,65,65,0
16005,1347,1347,1401,1459,1489,1530,1616,1657,1657,1657,1766,1796,1859,1898,1919,1919,1979,2041,2102,2156,2268,2350,2350,2440,2506,2561,2628,2723,2772,2772,0
16007,51,51,50,52,52,52,53,54,54,54,56,57,57,59,59,59,59,62,63,63,64,67,67,67,69,70,72,76,77,77,0
16009,149,149,152,157,160,161,161,161,161,161,161,161,161,163,163,163,165,166,166,167,169,170,170,170,173,176,178,180,182,188,0
16011,1107,1107,1127,1150,1170,1183,1223,1241,1241,1241,1316,1326,1345,1379,1387,1387,1427,1450,1479,1497,1526,1561,1561,1579,1605,1617,1630,1648,1674,1674,0
16013,693,693,703,708,716,723,731,731,731,731,778,780,790,803,803,803,813,832,842,845,853,859,859,862,872,887,900,909,911,916,0
16015,72,72,73,74,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,76,77,81,83,85,85,87,87,0
16017,361,361,376,377,388,395,401,401,401,401,413,420,429,434,434,434,448,449,458,463,471,471,471,487,495,503,513,522,523,527,0
16019,3008,3058,3099,3152,3208,3244,3342,3377,3447,3499,3563,3592,3665,3732,3799,3895,3952,4053,4120,4186,4246,4330,4377,4461,4532,4611,4644,4725,4769,4803,0
16021,58,58,59,62,62,64,66,66,66,66,70,74,79,90,90,90,97,104,113,119,123,132,132,137,151,162,177,190,203,203,0
16023,45,45,46,50,55,60,64,65,65,65,66,67,72,76,76,76,78,83,85,89,90,93,93,93,97,99,102,103,104,104,0
16025,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,41,41,41,41,41,41,41,41,41,0
16027,8375,8375,8446,8446,8581,8646,8724,8724,8724,8724,8879,8942,9036,9110,9110,9110,9250,9345,9460,9557,9661,9736,9736,9854,9940,10038,10171,10297,10335,10417,0
16029,144,144,146,148,149,153,169,173,173,173,188,198,202,206,206,206,214,220,230,240,250,258,258,264,278,287,293,300,306,306,0
16031,794,794,827,866,874,895,928,928,928,928,993,1016,1041,1064,1064,1064,1176,1201,1222,1234,1279,1324,1324,1358,1381,1401,1428,1437,1461,1469,0
16033,36,37,37,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
16035,63,63,73,83,83,87,97,97,97,97,108,112,112,120,120,120,125,128,129,131,133,133,133,141,145,145,146,146,149,149,0
16037,68,68,68,70,73,73,74,75,76,76,78,85,87,88,89,89,89,89,89,90,90,93,93,93,93,93,93,96,97,98,0
16039,379,379,391,395,398,404,415,415,415,424,428,433,447,447,447,447,468,476,494,505,516,516,516,529,529,542,556,568,577,581,0
16041,177,177,196,202,202,208,220,237,237,237,255,263,269,276,284,284,295,307,318,328,335,344,344,353,368,375,387,390,394,394,0
16043,268,273,278,279,284,285,290,293,301,303,311,327,331,351,357,361,366,375,388,391,456,463,467,474,478,485,488,492,502,509,0
16045,347,347,347,347,349,349,352,352,352,352,363,373,380,384,384,384,393,397,401,408,412,415,415,424,425,428,439,446,448,452,0
16047,320,320,332,349,358,362,373,373,373,373,390,396,420,433,433,433,452,477,492,507,517,528,528,550,568,592,604,622,631,636,0
16049,219,219,227,232,236,240,244,244,244,244,261,267,272,290,290,290,292,303,315,324,339,339,339,361,371,374,378,383,383,383,0
16051,657,672,681,688,699,708,727,740,761,773,790,802,813,828,848,859,869,885,897,916,931,940,958,976,990,1013,1023,1035,1042,1052,0
16053,798,798,814,835,852,862,874,874,874,874,898,907,936,946,946,946,977,988,1011,1022,1033,1043,1043,1075,1095,1124,1145,1174,1189,1198,0
16055,2778,2778,2845,2880,2930,2970,3008,3008,3008,3008,3145,3194,3236,3326,3326,3326,3458,3581,3628,3724,3838,3921,3921,4031,4099,4206,4304,4410,4444,4509,0
16057,569,569,617,643,670,674,694,694,694,694,746,764,771,804,804,804,823,831,845,860,884,887,887,929,945,945,964,979,982,982,0
16059,114,115,118,123,126,132,132,133,136,141,145,154,159,168,171,172,187,194,194,197,204,205,206,220,241,254,260,275,285,290,0
16061,36,36,39,41,44,51,50,50,50,50,52,54,60,63,63,63,72,72,73,74,75,76,76,79,81,81,84,85,85,85,0
16063,94,94,96,98,100,100,105,105,105,105,119,122,126,130,130,130,135,139,142,150,161,163,163,186,199,209,214,235,237,240,0
16065,1035,1091,1169,1238,1268,1294,1354,1466,1586,1638,1724,1759,1810,1903,1972,2043,2140,2208,2235,2274,2376,2448,2531,2582,2613,2649,2689,2735,2753,2791,0
16067,747,747,780,805,820,849,874,874,874,874,920,933,971,1004,1004,1004,1079,1099,1108,1119,1133,1148,1148,1188,1199,1209,1232,1236,1257,1260,0
16069,468,468,484,493,508,518,524,524,524,524,551,561,584,611,611,611,627,674,686,720,753,757,757,815,852,865,894,923,924,924,0
16071,29,29,29,30,31,31,31,33,33,33,37,38,38,38,38,38,39,39,41,42,47,48,48,49,53,55,58,58,64,64,0
16073,335,335,338,338,352,353,353,353,353,353,359,360,363,364,364,364,367,371,378,381,385,387,387,391,393,398,401,404,405,406,0
16075,933,933,949,949,973,980,995,995,995,995,1021,1031,1040,1054,1054,1054,1075,1082,1091,1098,1105,1112,1112,1116,1132,1139,1152,1169,1171,1174,0
16077,293,293,298,304,305,307,319,320,320,320,333,334,339,341,342,342,347,348,352,362,362,363,363,364,371,374,376,380,383,383,0
16079,215,215,215,215,216,219,218,218,218,218,220,220,226,227,227,227,234,237,241,246,256,259,259,263,264,277,280,286,287,288,0
16081,202,203,210,213,218,222,228,231,235,235,241,251,253,256,256,256,261,270,273,278,278,281,285,285,287,292,297,301,307,308,0
16083,2451,2451,2527,2607,2674,2772,2826,2826,2826,2826,2988,3028,3144,3216,3216,3216,3358,3450,3562,3677,3736,3804,3804,3914,4002,4113,4209,4275,4316,4363,0
16085,97,97,98,103,103,103,103,103,103,105,105,106,107,107,107,107,107,108,111,111,115,115,115,117,117,117,120,125,127,129,0
16087,384,384,389,389,393,395,400,400,400,400,409,411,417,420,420,420,429,430,433,435,437,441,441,448,454,464,475,482,482,484,0
17001,1247,1249,1267,1282,1298,1319,1349,1366,1381,1416,1432,1458,1515,1558,1568,1616,1670,1677,1743,1771,1838,1892,1885,1924,1985,2107,2131,2237,2285,2297,0
17003,88,90,91,94,97,98,99,100,100,101,101,102,105,105,105,107,108,109,110,113,117,120,120,124,132,136,145,147,147,154,0
17005,358,361,363,365,368,368,372,382,385,387,392,405,417,432,440,460,466,471,480,483,484,488,499,507,513,518,525,532,532,544,0
17007,1199,1213,1224,1243,1270,1309,1338,1374,1399,1425,1464,1491,1527,1562,1596,1640,1655,1687,1709,1774,1790,1830,1860,1878,1905,1953,1998,2038,2038,2171,0
17009,71,71,71,72,75,76,77,78,78,78,80,82,87,94,93,96,96,98,103,103,105,107,107,111,115,117,122,121,121,127,0
17011,719,722,737,753,756,770,776,790,794,798,798,799,821,827,832,842,847,855,866,879,881,895,906,913,925,948,955,986,986,1022,0
17013,66,66,66,66,66,66,66,66,66,66,66,66,66,67,70,69,69,67,67,67,67,67,66,66,66,64,66,70,70,84,0
17015,242,243,245,251,252,259,261,266,274,277,287,293,328,336,350,356,365,367,372,383,384,401,410,419,430,437,457,490,490,506,0
17017,412,414,414,415,418,421,424,428,431,433,434,435,442,445,447,449,449,450,453,455,459,460,462,463,464,468,470,474,474,476,0
17019,5011,5041,5057,5096,5183,5227,5270,5286,5352,5389,5434,5525,5559,5596,5634,5660,5680,5741,5819,5893,5945,6048,6091,6172,6285,6390,6462,6585,6585,6824,0
17021,620,626,630,637,659,680,691,699,705,708,712,724,739,747,750,763,771,784,794,800,803,811,816,825,829,846,868,888,888,912,0
17023,190,190,193,194,206,207,227,229,229,233,234,240,241,247,251,253,266,272,288,292,298,307,308,310,312,314,317,328,328,334,0
17025,188,191,196,221,227,236,238,243,246,248,252,259,262,268,272,279,281,284,291,298,302,307,311,314,317,324,330,335,335,350,0
17027,1279,1297,1309,1319,1338,1355,1377,1400,1411,1430,1438,1452,1480,1515,1541,1560,1587,1631,1663,1687,1709,1733,1755,1789,1811,1828,1856,1877,1877,1919,0
17029,1554,1556,1564,1566,1591,1605,1619,1631,1646,1656,1662,1676,1694,1730,1759,1774,1788,1798,1822,1828,1864,1896,1912,1935,1971,2030,2058,2111,2111,2178,0
17031,147841,148381,149127,149588,150400,151474,152387,153514,154519,155567,156726,157573,159035,160645,162220,163912,165198,166457,168139,170039,171437,173817,175586,177465,178832,181108,183649,186405,186405,193102,0
17033,478,481,491,497,505,525,539,544,561,572,576,589,604,608,609,615,624,630,636,639,645,644,647,651,653,663,668,676,676,684,0
17035,221,221,222,224,226,226,229,231,231,234,237,241,244,246,247,249,253,258,260,262,270,281,288,294,302,308,311,313,313,323,0
17039,140,141,142,144,147,158,186,186,191,199,204,209,219,219,222,225,227,233,246,248,251,255,260,264,272,275,275,282,282,303,0
17037,1742,1742,1806,1820,1837,1863,1903,1903,1903,1903,1976,2010,2047,2070,2070,2072,2162,2209,2236,2292,2327,2327,2358,2476,2509,2549,2608,2728,2728,2779,0
17041,337,345,347,352,357,363,364,368,375,385,398,420,447,470,512,523,545,563,584,604,616,655,672,684,710,733,742,787,787,825,0
17043,18129,18209,18305,18414,18583,18788,18985,19156,19310,19467,19640,19767,19967,20277,20477,20724,20947,21231,21470,21776,22100,22546,22783,23099,23408,23780,24240,24696,24696,25681,0
17045,120,120,119,121,122,125,128,128,128,132,133,133,135,136,137,138,139,147,146,150,151,153,155,157,157,159,165,167,167,175,0
17047,71,72,72,74,77,78,79,80,80,80,83,84,87,93,97,98,98,99,101,101,105,107,108,109,111,114,112,114,114,116,0
17049,915,918,924,930,941,950,962,970,975,987,995,1014,1028,1044,1057,1070,1090,1095,1103,1121,1139,1159,1165,1183,1204,1226,1266,1285,1285,1330,0
17051,460,463,471,480,483,489,501,507,525,547,550,574,589,597,615,619,630,638,652,660,666,674,680,685,689,699,719,720,720,735,0
17053,109,111,111,112,112,113,117,120,141,155,157,159,162,162,163,179,179,182,186,187,187,191,196,198,204,208,211,217,217,222,0
17055,569,578,580,591,608,620,627,638,658,678,698,711,779,801,813,834,840,866,888,913,930,952,982,986,1005,1033,1059,1081,1081,1110,0
17057,207,210,214,225,232,244,251,262,281,293,301,321,344,364,372,391,403,429,446,460,473,498,518,527,550,557,590,622,622,657,0
17059,77,78,78,79,79,84,86,86,86,89,89,94,100,101,103,103,105,105,106,106,106,106,107,107,108,110,112,113,113,117,0
17061,238,238,239,239,241,241,242,245,247,248,248,250,253,260,261,264,269,270,276,280,281,287,290,295,295,299,316,329,329,342,0
17063,716,718,728,747,753,763,770,775,782,786,795,808,820,838,846,859,877,889,903,923,936,960,965,977,987,1019,1047,1086,1086,1125,0
17065,76,78,79,80,80,84,84,87,87,90,91,97,101,103,106,109,113,114,113,114,114,117,120,126,127,135,139,143,143,148,0
17067,235,236,237,240,242,245,245,249,250,252,254,259,264,270,276,279,284,285,288,292,298,309,309,314,314,321,331,345,345,369,0
17069,40,40,41,42,44,44,44,44,46,46,46,47,48,49,49,49,49,49,50,53,53,53,53,54,55,56,56,58,58,59,0
17071,76,77,78,78,79,82,83,85,86,88,90,93,93,95,101,108,111,111,115,121,121,128,128,129,129,131,132,136,136,137,0
17073,699,702,709,714,715,723,730,747,749,758,760,764,775,785,787,790,794,798,810,820,831,842,846,853,862,863,869,879,879,888,0
17075,369,372,374,375,380,388,393,400,409,415,422,431,436,439,445,449,451,459,464,468,475,489,492,495,505,515,527,539,539,572,0
17077,1292,1296,1296,1302,1312,1327,1333,1345,1352,1354,1356,1367,1392,1410,1415,1428,1433,1443,1462,1491,1511,1524,1542,1548,1550,1584,1611,1637,1637,1660,0
17079,214,217,217,220,221,224,227,227,229,229,228,231,234,237,239,240,247,250,257,258,260,261,264,264,266,272,275,280,280,294,0
17081,659,683,696,706,729,747,752,772,789,795,796,804,834,840,847,852,858,867,886,888,894,893,905,907,911,920,939,973,973,1017,0
17083,402,403,405,408,415,420,421,422,423,426,431,435,438,446,448,453,456,456,462,467,467,470,473,475,477,481,482,485,485,495,0
17085,298,300,303,304,307,312,326,333,357,360,369,374,381,392,401,416,427,436,446,461,472,486,498,512,518,536,547,556,556,584,0
17087,181,185,188,194,199,240,249,255,261,262,265,279,289,298,308,311,313,322,327,332,340,346,355,362,366,376,385,392,392,408,0
17089,13469,13523,13634,13714,13822,13909,14036,14123,14184,14321,14467,14594,14793,14989,15201,15262,15476,15655,15802,16038,16211,16453,16621,16903,17098,17421,17738,18030,18030,18650,0
17091,2841,2846,2887,2897,2912,2934,2934,2960,2969,2980,3015,3036,3076,3115,3115,3143,3208,3235,3265,3326,3367,3367,3388,3481,3481,3505,3666,3682,3682,3867,0
17093,2160,2160,2182,2201,2232,2252,2271,2293,2293,2311,2346,2365,2422,2464,2485,2485,2523,2540,2585,2614,2633,2653,2670,2714,2753,2797,2869,2938,2942,3083,0
17095,749,761,765,773,796,806,828,842,887,892,909,937,982,1029,1054,1076,1096,1151,1181,1190,1231,1272,1299,1317,1331,1362,1382,1418,1418,1467,0
17099,1818,1831,1855,1861,1873,1910,1926,1947,1974,1995,2004,2041,2069,2100,2128,2157,2184,2207,2235,2281,2320,2378,2408,2426,2473,2554,2584,2652,2652,2776,0
17097,17468,17520,17627,17702,17805,17946,18056,18141,18251,18394,18541,18704,18909,19102,19252,19438,19579,19758,19856,20042,20157,20485,20630,20815,21010,21373,21608,21819,21819,22618,0
17101,269,270,275,275,277,279,282,286,288,288,288,293,296,302,304,306,306,306,317,323,324,332,333,336,338,351,355,362,362,379,0
17103,429,433,440,442,451,472,484,497,501,505,517,525,549,562,564,592,612,627,641,658,669,705,710,740,754,769,787,840,840,926,0
17105,427,433,437,445,448,457,464,468,474,480,485,489,499,517,529,538,549,557,586,597,608,626,632,646,662,692,707,730,730,769,0
17107,482,482,483,486,488,493,495,497,499,509,513,518,525,526,529,538,543,547,553,566,568,589,590,599,607,614,622,645,645,666,0
17115,1721,1736,1746,1760,1810,1865,1914,1975,2038,2075,2115,2190,2273,2371,2429,2512,2568,2633,2733,2794,2832,2969,3055,3160,3234,3308,3445,3555,3555,3685,0
17117,593,597,595,603,610,620,630,636,646,647,654,664,685,703,709,722,731,741,751,760,771,784,807,816,824,829,843,854,854,877,0
17119,6024,6050,6083,6106,6156,6242,6319,6341,6382,6436,6491,6562,6618,6714,6748,6810,6853,6904,6944,7027,7084,7133,7215,7289,7339,7441,7501,7622,7694,7795,0
17121,624,640,652,655,695,700,723,736,744,750,757,774,807,814,823,829,845,866,891,896,976,991,1012,1028,1051,1102,1147,1170,1170,1207,0
17123,116,116,117,118,117,120,120,120,121,124,127,129,129,132,132,135,137,140,141,142,148,150,156,157,161,166,170,171,171,174,0
17125,173,175,178,180,183,187,196,201,204,206,209,215,217,225,228,232,235,238,239,294,298,300,305,309,317,317,342,346,346,361,0
17127,126,128,128,128,130,131,131,131,131,131,131,133,135,136,138,139,141,141,141,146,147,154,154,155,156,158,161,165,165,172,0
17109,507,507,509,514,517,523,537,551,562,574,576,577,598,621,635,654,665,668,687,708,720,739,764,771,780,789,799,818,818,828,0
17111,4816,4854,4897,4929,4986,5029,5085,5140,5178,5226,5297,5347,5409,5506,5595,5693,5762,5851,5933,6072,6178,6361,6446,6606,6698,6831,6999,7151,7151,7463,0
17113,3393,3418,3451,3455,3488,3496,3532,3552,3638,3683,3712,3746,3779,3815,3834,3849,3867,3918,3967,3997,4041,4103,4150,4209,4255,4301,4324,4392,4392,4500,0
17129,130,133,133,134,136,137,141,142,149,150,152,152,152,156,159,159,159,165,165,171,173,182,185,186,187,188,188,191,191,193,0
17131,150,151,154,156,160,165,170,176,177,179,183,191,195,205,210,213,219,225,229,237,244,252,262,270,287,287,299,311,311,339,0
17133,734,733,731,736,749,760,776,786,788,799,808,810,819,829,835,842,849,861,873,884,901,903,920,925,935,971,1000,1016,1016,1068,0
17135,403,405,411,420,430,438,448,457,464,479,482,496,506,511,526,545,548,555,570,587,595,609,610,615,625,644,656,667,667,687,0
17137,702,702,720,724,724,724,724,724,734,747,779,789,789,811,811,811,831,840,854,865,868,890,896,934,962,989,1007,1042,1042,1064,0
17139,236,237,239,241,248,254,259,263,269,274,280,295,319,333,349,360,375,378,380,390,396,408,411,415,434,443,453,470,470,496,0
17141,811,811,841,852,871,877,901,901,901,910,951,968,982,1005,1011,1030,1057,1092,1127,1156,1179,1185,1189,1231,1255,1285,1336,1354,1354,1428,0
17143,3682,3712,3731,3750,3764,3792,3832,3848,3919,3954,3992,4041,4080,4178,4166,4207,4255,4321,4348,4397,4444,4485,4544,4638,4697,4766,4866,4906,4906,5083,0
17145,362,362,362,363,365,366,368,371,373,373,377,382,387,394,401,403,406,409,412,415,421,430,438,447,451,465,478,485,485,507,0
17147,152,157,158,158,160,161,166,166,172,174,177,183,187,195,198,205,207,218,220,224,234,244,250,254,257,265,273,282,282,290,0
17149,149,150,153,156,158,160,163,179,188,197,201,207,209,230,237,249,260,267,281,304,323,332,353,358,367,388,406,423,423,441,0
17151,30,30,30,30,30,33,34,34,36,36,36,36,36,36,36,36,36,36,37,38,41,42,42,42,42,42,43,44,44,45,0
17153,193,194,195,197,200,201,205,209,211,212,212,218,218,218,223,226,226,226,228,230,233,235,235,240,245,245,246,246,246,247,0
17155,64,66,69,70,69,69,71,73,74,74,75,75,75,81,82,83,85,86,88,88,88,90,92,92,93,98,98,101,101,107,0
17157,974,975,983,986,995,1007,1023,1035,1054,1062,1069,1075,1090,1107,1130,1141,1145,1159,1195,1220,1238,1249,1271,1283,1293,1314,1338,1358,1358,1403,0
17159,259,260,262,264,267,275,278,279,291,294,294,296,298,306,309,316,317,318,322,325,330,333,334,335,337,342,342,347,347,355,0
17161,3253,3274,3298,3320,3344,3380,3415,3442,3464,3489,3521,3567,3602,3653,3698,3756,3788,3837,3886,3939,4017,4082,4132,4197,4251,4297,4364,4477,4609,4674,0
17165,382,391,399,403,417,424,431,433,440,442,443,457,463,468,479,497,503,505,511,524,539,555,559,567,573,596,613,637,637,653,0
17167,2606,2633,2654,2681,2742,2803,2843,2923,2977,3003,3052,3154,3204,3293,3350,3444,3475,3556,3626,3722,3749,3896,3988,4067,4151,4248,4322,4450,4450,4638,0
17169,56,58,59,62,63,64,67,69,70,71,73,74,75,78,79,79,80,80,83,84,88,91,90,90,94,93,98,101,101,101,0
17171,81,81,81,82,82,82,83,84,84,84,84,84,88,88,88,93,93,95,98,100,102,102,106,107,107,109,112,116,116,116,0
17173,438,439,439,455,461,468,489,500,505,508,512,533,539,563,565,580,586,592,611,631,638,653,669,691,702,715,732,746,746,770,0
17163,7663,7690,7721,7754,7810,7894,7952,7993,8038,8105,8147,8187,8249,8309,8354,8419,8475,8541,8603,8696,8762,8827,8884,8967,9023,9078,9152,9246,9344,9431,0
17175,56,56,56,57,58,59,61,62,63,64,69,72,74,78,78,78,79,80,82,83,83,85,86,86,88,92,94,96,96,102,0
17177,577,581,588,595,611,635,649,666,673,699,707,712,732,746,749,780,814,820,851,865,900,949,981,1018,1032,1075,1129,1182,1182,1242,0
17179,1894,1907,1933,1958,1988,2019,2077,2078,2113,2147,2178,2227,2260,2335,2374,2386,2424,2467,2475,2522,2559,2594,2645,2687,2735,2809,2853,2905,2905,3034,0
17181,535,548,554,585,597,607,618,642,657,659,668,683,695,713,719,725,730,738,746,746,751,784,780,787,792,799,802,810,810,821,0
17183,946,978,1011,1048,1065,1133,1187,1211,1254,1288,1323,1361,1406,1444,1479,1513,1541,1562,1592,1619,1653,1697,1718,1741,1784,1810,1830,1893,1893,1974,0
17185,165,165,169,170,174,172,174,180,183,184,185,189,190,200,201,203,205,210,215,216,218,220,226,228,233,241,243,256,256,264,0
17187,351,354,357,363,369,373,376,385,393,394,399,414,428,432,443,450,451,464,467,474,487,493,496,506,516,529,541,561,561,570,0
17189,230,231,232,236,237,242,248,254,254,259,262,265,269,271,271,275,278,277,286,289,297,301,307,310,322,327,332,339,339,353,0
17191,317,317,325,328,336,343,345,360,381,389,390,397,411,422,429,432,434,440,461,473,473,481,482,486,502,509,519,532,532,546,0
17193,185,189,189,191,193,195,200,201,207,209,210,210,223,228,231,237,235,235,242,248,259,264,269,270,270,274,279,289,289,299,0
17195,872,872,892,908,924,945,977,980,1005,1022,1055,1055,1079,1154,1186,1207,1233,1244,1294,1335,1335,1387,1400,1512,1572,1647,1719,1784,1859,1902,0
17197,14528,14589,14851,14851,14975,15153,15202,15394,15508,15644,15879,16031,16181,16321,16481,16748,17100,17309,17354,17616,17862,18179,18356,18621,18807,19141,19516,19946,19946,20657,0
17199,1457,1464,1467,1484,1502,1521,1522,1532,1551,1564,1575,1601,1621,1655,1668,1696,1709,1737,1761,1800,1832,1857,1883,1888,1905,1938,1979,2016,2016,2062,0
17201,6707,6779,6886,6975,7181,7354,7502,7663,7734,7897,8063,8207,8397,8580,8773,9027,9114,9314,9464,9736,9857,10052,10183,10340,10463,10703,10930,11084,11084,11638,0
17203,456,458,469,470,475,479,482,482,487,499,500,505,546,549,549,549,560,565,579,590,603,603,618,656,681,699,713,748,748,781,0
18001,342,343,306,318,320,334,342,360,364,384,401,406,416,433,450,456,465,473,482,484,503,511,524,561,578,618,634,653,678,706,1
18003,6599,6650,6692,6734,6808,6882,6971,7059,7145,7192,7274,7354,7441,7577,7702,7791,7850,7915,8013,8164,8313,8459,8587,8682,8776,8921,9158,9310,9523,9673,0
18005,1236,1240,1243,1247,1247,1261,1279,1288,1298,1308,1322,1327,1344,1358,1378,1390,1401,1412,1412,1430,1448,1468,1484,1494,1505,1522,1547,1568,1586,1612,0
18007,90,90,90,92,90,90,92,93,93,94,95,95,98,100,105,106,107,107,108,110,112,109,110,113,111,113,116,120,120,123,0
18009,144,144,149,157,159,164,168,169,172,175,177,179,181,186,190,194,200,202,208,219,229,241,244,249,252,262,266,287,294,298,0
18011,1055,1061,1064,1067,1087,1096,1107,1117,1126,1134,1143,1150,1162,1177,1190,1196,1205,1207,1214,1241,1264,1288,1299,1310,1329,1344,1367,1397,1425,1440,0
18013,105,105,105,107,109,112,115,119,120,121,122,123,124,125,127,128,128,130,130,139,143,146,146,147,150,152,152,156,159,160,0
18015,287,288,289,289,292,292,294,298,299,299,299,300,301,305,305,305,308,314,317,325,329,332,338,343,347,352,364,370,379,386,0
18017,2019,2022,2022,2031,2039,2081,2103,2112,2123,2132,2140,2157,2164,2189,2201,2205,2214,2224,2232,2244,2259,2273,2289,2301,2305,2331,2348,2378,2397,2407,0
18019,2381,2400,2418,2442,2456,2487,2514,2559,2593,2612,2636,2658,2697,2739,2809,2826,2839,2872,2909,2957,2985,3025,3049,3080,3103,3148,3207,3243,3289,3329,0
18021,329,333,334,338,342,348,352,367,372,376,382,385,393,405,417,426,427,434,439,446,453,456,458,461,469,475,492,513,545,554,0
18023,685,688,696,699,704,713,722,727,730,744,752,758,770,787,801,805,817,820,833,851,871,893,907,928,939,956,982,1012,1040,1059,0
18025,120,123,123,123,123,124,124,128,129,131,134,134,135,139,141,141,149,150,154,159,160,161,164,164,166,167,170,176,177,178,0
18027,704,716,719,719,726,732,737,742,752,756,762,769,781,807,815,829,839,842,855,873,895,904,915,925,934,943,962,975,995,1012,0
18033,522,531,533,537,547,559,578,586,594,600,614,623,640,645,663,676,688,696,701,712,722,747,760,762,783,802,826,869,894,916,0
18029,711,715,723,724,736,740,761,776,788,798,808,819,841,861,897,902,910,923,935,956,987,1007,1024,1038,1045,1065,1104,1117,1135,1157,0
18031,491,493,493,495,496,497,501,503,504,505,508,510,511,516,520,520,521,525,526,531,534,546,554,557,562,576,591,612,630,646,0
18035,2130,2156,2179,2225,2259,2295,2345,2398,2429,2481,2518,2542,2614,2672,2724,2776,2801,2825,2850,2937,2975,3039,3081,3120,3149,3191,3269,3326,3381,3399,0
18037,1059,1074,1078,1092,1109,1112,1125,1183,1193,1208,1225,1229,1265,1302,1322,1334,1337,1351,1367,1386,1396,1427,1455,1464,1479,1535,1557,1588,1621,1635,0
18039,7054,7108,7134,7184,7270,7399,7469,7539,7634,7740,7826,7867,8018,8132,8248,8374,8464,8562,8623,8851,8982,9118,9248,9363,9495,9642,9875,10057,10224,10404,0
18041,544,545,545,547,584,594,600,605,615,623,629,635,642,650,666,675,694,704,732,785,809,851,858,885,907,933,972,998,1030,1048,0
18043,1479,1491,1496,1503,1516,1536,1551,1583,1597,1608,1613,1637,1650,1673,1702,1714,1733,1754,1779,1797,1807,1845,1864,1880,1890,1911,1939,1968,2016,2038,0
18045,138,138,140,151,169,187,193,208,210,226,230,230,241,258,271,274,275,287,289,295,308,320,320,330,340,357,365,363,386,403,0
18047,327,329,329,329,330,334,335,337,337,337,339,345,346,359,368,369,373,375,376,382,386,389,391,393,393,399,407,417,416,417,0
18049,263,265,265,266,269,272,278,284,286,293,296,297,316,322,325,325,331,338,349,354,367,373,378,380,397,413,417,427,431,442,0
18051,599,614,625,632,658,674,705,719,735,746,758,765,772,796,812,824,828,836,851,873,888,917,930,946,958,969,984,998,1011,1040,0
18053,1365,1367,1376,1405,1415,1429,1450,1457,1467,1478,1494,1499,1511,1536,1549,1563,1575,1604,1625,1654,1679,1699,1711,1735,1753,1785,1821,1876,1894,1907,0
18055,442,445,446,449,449,455,459,469,471,472,477,479,487,498,504,510,517,523,526,538,558,563,578,583,586,599,613,617,627,642,0
18057,5182,5231,5257,5277,5317,5357,5414,5473,5508,5561,5593,5635,5691,5791,5854,5904,5955,5994,6032,6150,6248,6326,6368,6433,6495,6574,6730,6832,6985,7118,0
18059,980,985,990,996,1004,1022,1026,1048,1065,1069,1081,1091,1107,1115,1129,1145,1158,1158,1173,1199,1216,1240,1248,1264,1267,1288,1319,1341,1370,1385,0
