"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
18041,536,537,537,537,537,539,543,544,545,545,547,584,594,600,605,615,623,629,635,642,650,666,675,694,704,732,785,809,851,858,0
18043,1376,1395,1402,1410,1426,1439,1459,1479,1491,1496,1503,1516,1536,1551,1583,1597,1608,1613,1637,1650,1673,1702,1714,1733,1754,1779,1797,1807,1845,1864,0
18045,129,130,131,132,132,134,136,138,138,140,151,169,187,193,208,210,226,230,230,241,258,271,274,275,287,289,295,308,320,320,0
18047,319,321,323,325,325,326,327,327,329,329,329,330,334,335,337,337,337,339,345,346,359,368,369,373,375,376,382,386,389,391,0
18049,243,243,246,248,249,250,261,263,265,265,266,269,272,278,284,286,293,296,297,316,322,325,325,331,338,349,354,367,373,378,0
18051,524,532,537,547,562,575,586,599,614,625,632,658,674,705,719,735,746,758,765,772,796,812,824,828,836,851,873,888,917,930,0
18053,1268,1276,1295,1310,1321,1334,1348,1365,1367,1376,1405,1415,1429,1450,1457,1467,1478,1494,1499,1511,1536,1549,1563,1575,1604,1625,1654,1679,1699,1711,0
18055,431,432,432,434,437,441,439,442,445,446,449,449,455,459,469,471,472,477,479,487,498,504,510,517,523,526,538,558,563,578,0
18057,4925,4941,4970,4997,5029,5062,5142,5182,5231,5257,5277,5317,5357,5414,5473,5508,5561,5593,5635,5691,5791,5854,5904,5955,5994,6032,6150,6248,6326,6368,0
18059,945,947,961,963,966,971,974,980,985,990,996,1004,1022,1026,1048,1065,1069,1081,1091,1107,1115,1129,1145,1158,1158,1173,1199,1216,1240,1248,0
18061,585,590,595,601,604,609,617,629,635,639,641,646,652,657,668,672,679,684,692,696,719,730,732,736,743,751,765,776,786,802,0
18063,2775,2781,2800,2813,2823,2836,2850,2863,2877,2881,2893,2915,2924,2960,2975,2995,3005,3029,3041,3065,3104,3129,3152,3176,3219,3257,3304,3338,3373,3403,0
18065,815,821,824,834,842,856,870,907,924,936,950,972,988,1008,1017,1041,1053,1069,1084,1100,1151,1196,1219,1230,1238,1246,1266,1296,1310,1326,0
18067,1321,1326,1334,1347,1349,1371,1393,1402,1415,1425,1435,1440,1455,1470,1485,1492,1501,1512,1515,1523,1538,1556,1561,1582,1596,1608,1632,1648,1678,1692,0
18069,239,248,250,253,257,263,277,279,287,293,303,304,311,319,321,327,333,340,350,356,356,362,367,372,381,383,393,404,424,439,0
18071,762,772,777,780,783,789,803,818,824,835,865,868,873,894,911,931,950,960,968,990,1014,1048,1068,1078,1091,1098,1133,1148,1168,1189,0
18073,398,401,403,405,405,408,409,414,416,420,426,429,431,434,440,445,457,464,474,480,497,522,528,548,564,576,596,619,645,667,0
18075,191,194,198,198,199,205,212,215,227,229,232,232,236,241,242,247,252,254,258,266,276,281,284,290,296,303,314,320,334,340,0
18077,249,249,251,253,255,255,259,264,268,269,279,273,275,289,298,306,308,309,315,317,322,326,328,329,331,331,342,344,346,353,0
18079,317,319,319,320,321,322,323,328,329,330,333,335,337,338,340,342,344,346,348,351,357,359,361,362,363,363,370,372,376,382,0
18081,2367,2377,2391,2401,2422,2448,2480,2490,2511,2526,2555,2571,2612,2650,2687,2747,2781,2816,2861,2890,2926,2960,2988,3013,3036,3092,3146,3192,3248,3280,0
18083,518,526,529,538,545,553,564,570,575,580,580,585,588,592,596,602,606,611,616,637,648,679,687,697,704,722,757,775,796,814,0
18085,1238,1268,1279,1291,1321,1327,1353,1372,1380,1384,1394,1431,1456,1468,1500,1508,1543,1557,1565,1587,1640,1689,1711,1750,1787,1811,1845,1897,1956,2003,0
18087,640,641,642,649,653,660,663,668,668,669,673,680,690,694,707,715,723,726,737,746,752,762,765,770,771,781,805,814,825,832,0
18091,1448,1478,1495,1523,1536,1562,1600,1637,1657,1691,1702,1708,1737,1771,1805,1848,1887,1912,1932,1976,2012,2073,2092,2134,2159,2213,2232,2270,2321,2365,0
18089,10628,10680,10750,10807,10834,10931,11047,11150,11223,11295,11345,11406,11481,11640,11790,11892,12033,12149,12251,12388,12589,12800,12972,13139,13280,13440,13630,13865,14083,14282,0
18093,514,517,518,520,532,537,541,552,557,570,575,579,600,617,628,637,650,659,667,672,716,741,769,780,787,828,876,910,942,949,0
18095,1686,1705,1719,1730,1751,1785,1808,1841,1857,1875,1895,1919,1941,1970,2014,2046,2067,2084,2101,2128,2175,2231,2262,2286,2312,2341,2367,2422,2466,2497,0
18097,21493,21574,21673,21735,21843,21953,22122,22287,22454,22512,22612,22732,22862,23040,23211,23351,23487,23686,23785,24026,24208,24464,24584,24738,24871,25079,25324,25565,25863,26043,0
18099,1007,1012,1015,1021,1029,1030,1045,1053,1068,1072,1077,1091,1105,1123,1137,1157,1189,1209,1218,1239,1261,1282,1298,1306,1325,1342,1374,1400,1427,1451,0
18101,167,169,169,170,170,172,173,173,174,175,176,175,178,178,182,183,184,186,186,187,188,192,194,196,196,197,200,201,202,205,0
18103,440,442,443,443,444,447,450,454,454,455,456,459,463,474,483,493,499,511,516,525,544,562,569,580,588,591,613,634,646,665,0
18105,2603,2632,2660,2676,2713,2730,2747,2781,2803,2827,2851,2873,2895,2925,2965,2993,3020,3059,3072,3092,3122,3145,3167,3199,3212,3227,3262,3271,3308,3337,0
18107,513,513,513,515,514,515,515,515,516,515,516,515,517,520,529,534,535,538,542,542,550,557,559,566,574,580,585,592,606,622,0
18109,737,742,747,752,752,760,768,773,781,784,792,799,811,826,836,839,848,864,866,880,902,914,921,928,935,943,950,961,987,1002,0
18111,174,174,175,175,176,176,178,178,179,179,180,181,183,183,189,190,191,192,192,193,198,204,206,212,219,223,226,231,231,237,0
18113,919,929,935,933,939,940,949,954,956,959,961,971,976,985,1000,1006,1021,1032,1039,1062,1078,1093,1104,1117,1139,1150,1163,1178,1195,1223,0
18115,78,79,79,79,79,79,80,80,81,82,82,81,83,83,83,87,90,94,94,105,109,114,116,118,122,124,129,132,131,133,0
18117,290,290,290,289,291,292,295,296,300,300,302,305,308,315,333,343,347,351,352,362,368,373,383,388,389,390,406,411,419,423,0
18119,170,172,172,172,173,175,175,175,177,178,179,178,178,180,183,183,184,184,185,191,196,198,200,200,203,204,206,208,211,212,0
18121,106,109,113,113,117,120,125,133,135,137,144,153,156,163,168,177,187,192,195,200,215,220,228,231,233,235,245,250,259,263,0
18123,230,232,232,233,237,240,244,249,249,251,252,252,257,258,261,265,266,269,270,274,280,286,293,300,306,308,321,337,344,372,0
18125,151,162,164,169,177,219,221,232,240,244,244,246,255,260,267,275,285,292,292,294,303,307,315,316,319,329,330,335,340,343,0
18127,2165,2187,2210,2235,2244,2275,2308,2329,2352,2389,2407,2432,2470,2523,2560,2614,2653,2683,2709,2757,2809,2866,2900,2943,2989,3047,3147,3231,3334,3427,0
18129,335,340,346,354,371,381,390,421,432,438,449,469,485,504,547,572,589,603,621,623,631,651,669,674,679,689,714,723,755,766,0
18131,115,115,116,116,116,116,116,118,118,118,119,119,119,121,123,124,126,126,127,128,133,141,142,145,149,150,154,158,162,177,0
18133,584,586,589,595,597,606,614,618,619,620,638,639,641,643,662,664,671,675,678,681,685,693,701,702,717,723,735,744,763,773,0
18135,253,257,260,260,267,268,276,282,285,285,293,300,301,304,313,320,321,327,330,337,351,362,370,376,378,382,392,405,411,420,0
18137,299,304,308,311,310,314,319,322,326,331,332,338,339,349,356,360,364,375,383,393,401,410,414,418,423,428,442,454,467,475,0
18139,199,201,201,202,202,204,206,206,206,206,207,209,208,208,211,214,217,219,221,224,227,238,244,249,250,254,261,264,271,276,0
18143,383,387,396,399,402,406,415,421,430,439,442,447,449,460,466,475,484,487,488,492,499,506,509,512,514,516,524,530,540,551,0
18145,1162,1165,1168,1171,1179,1182,1183,1186,1191,1192,1195,1197,1201,1208,1216,1220,1222,1237,1241,1250,1270,1280,1284,1298,1309,1318,1331,1349,1384,1406,0
18147,249,262,266,271,272,288,294,295,299,306,306,315,316,322,333,336,341,346,347,348,351,362,368,371,373,377,393,398,407,415,0
18141,6506,6594,6637,6698,6782,6876,6985,7119,7200,7252,7337,7438,7520,7640,7786,7871,7987,8108,8211,8341,8456,8583,8674,8811,8900,9007,9167,9299,9421,9554,0
18149,266,269,273,275,276,280,281,284,289,291,293,299,308,317,325,333,342,348,356,357,364,374,380,386,395,399,409,417,434,439,0
18151,386,388,391,398,400,414,428,431,431,434,436,444,454,468,487,504,513,536,541,549,563,573,584,593,605,616,632,638,645,662,0
18153,341,342,342,342,343,347,350,350,352,356,357,358,364,370,378,381,385,388,391,395,398,408,410,428,432,433,442,449,457,460,0
18155,71,71,71,71,70,71,71,73,73,73,73,74,74,74,77,77,77,78,78,79,81,85,86,86,91,92,94,98,98,99,0
18157,2486,2526,2569,2593,2655,2690,2733,2780,2815,2846,2869,2917,2963,3038,3083,3133,3172,3207,3247,3314,3380,3431,3467,3512,3550,3590,3698,3762,3839,3921,0
18159,231,232,232,233,237,239,242,244,245,247,247,251,252,255,257,257,259,261,261,262,263,266,266,271,273,275,280,283,285,287,0
18161,105,105,105,105,105,105,106,106,106,107,108,109,110,110,110,111,112,112,115,119,121,124,128,129,131,133,137,138,139,141,0
18163,3655,3722,3784,3845,3909,3970,4055,4156,4224,4301,4365,4452,4529,4655,4749,4855,4953,5059,5126,5170,5228,5366,5480,5533,5596,5678,5771,5886,6015,6094,0
18165,131,131,132,133,134,137,138,141,141,142,144,145,148,152,157,165,165,173,176,186,192,197,204,212,219,226,242,254,261,269,0
18167,1839,1848,1873,1884,1913,1938,1963,1997,2007,2022,2037,2058,2098,2126,2169,2198,2236,2272,2292,2329,2350,2429,2462,2495,2533,2567,2612,2655,2694,2731,0
18169,272,275,276,279,279,280,284,287,292,294,295,298,301,309,314,321,326,331,335,349,355,371,381,390,396,407,416,426,437,443,0
18171,41,41,42,42,42,43,43,44,44,44,44,48,49,51,56,56,60,60,61,61,66,73,73,74,76,77,79,85,90,90,0
18173,1332,1346,1384,1409,1430,1449,1470,1503,1530,1549,1566,1597,1610,1640,1670,1696,1721,1744,1765,1776,1792,1822,1855,1867,1886,1902,1931,1954,1997,2017,0
18175,266,269,270,270,270,273,278,284,287,288,290,292,298,304,305,308,310,314,317,322,339,342,345,351,359,363,375,378,384,386,0
18177,1121,1128,1129,1132,1145,1153,1183,1195,1199,1211,1218,1233,1257,1281,1301,1335,1364,1384,1400,1442,1477,1512,1534,1556,1580,1608,1658,1710,1742,1768,0
18179,280,282,284,286,290,296,297,300,304,304,311,317,328,335,346,353,357,362,367,404,417,423,429,437,440,445,453,460,467,474,0
18181,486,486,487,488,491,493,496,502,503,505,506,506,508,514,517,524,525,527,530,540,545,553,556,562,568,572,585,592,599,610,0
18183,276,279,282,287,295,295,300,306,314,319,322,334,338,348,358,364,373,375,379,390,404,419,424,431,431,442,455,463,469,479,0
19001,72,72,72,73,76,76,76,76,77,78,83,85,87,92,97,99,99,103,108,116,117,122,123,134,143,147,150,153,155,161,0
19003,33,33,33,33,38,38,39,40,40,43,46,49,52,52,53,55,55,55,59,60,63,66,67,67,70,70,70,74,79,81,0
19005,261,264,266,265,265,266,269,270,271,277,278,281,286,292,295,296,297,297,302,308,317,319,324,327,335,337,351,353,360,363,0
19007,136,139,142,144,144,150,149,150,155,157,159,165,168,173,178,183,187,187,190,190,194,196,198,202,206,210,218,221,223,225,0
19009,82,82,87,89,91,95,103,104,104,106,109,109,112,113,115,116,117,120,122,124,127,128,128,129,134,139,140,141,141,142,0
19011,310,324,328,338,344,348,357,365,365,366,372,377,387,398,408,413,417,433,451,468,483,491,497,503,521,533,540,558,569,581,0
19013,4489,4500,4509,4541,4559,4590,4614,4641,4648,4663,4689,4739,4791,4832,4897,4916,4924,4965,5005,5052,5112,5155,5171,5191,5265,5307,5397,5448,5519,5574,0
19015,507,511,517,526,532,540,543,552,559,562,571,580,586,599,609,615,617,623,632,642,661,667,671,678,681,689,697,706,712,717,0
19017,492,495,502,506,513,516,519,525,527,527,530,534,541,553,560,564,567,576,583,592,602,610,611,612,623,630,641,655,664,671,0
19019,279,285,286,292,299,304,310,314,314,317,323,327,334,340,350,351,352,357,366,379,385,388,389,393,403,406,425,434,446,451,0
19021,1991,1992,1999,2003,2026,2028,2032,2046,2057,2059,2066,2085,2104,2115,2129,2137,2140,2155,2161,2177,2189,2192,2195,2200,2204,2213,2230,2241,2245,2255,0
19023,270,271,275,279,280,283,288,293,292,293,296,303,307,314,320,322,322,324,326,330,336,340,340,344,347,350,354,360,367,378,0
19025,183,185,187,188,195,205,206,206,209,214,215,221,234,238,242,241,242,242,249,251,256,257,257,265,272,279,287,291,300,307,0
19027,662,674,685,695,711,715,739,745,767,775,797,820,859,877,905,912,928,938,956,987,1001,1020,1023,1028,1038,1054,1075,1101,1116,1145,0
19029,168,169,169,176,181,183,191,194,194,194,194,200,207,221,232,234,236,246,252,261,276,290,302,305,340,347,351,372,378,388,0
19031,246,250,252,253,256,269,273,280,280,282,285,285,291,297,300,302,306,315,320,326,338,348,379,385,393,413,430,438,446,460,0
19033,1057,1058,1059,1064,1076,1101,1105,1105,1109,1113,1119,1124,1167,1172,1175,1180,1182,1193,1201,1209,1218,1220,1222,1250,1263,1280,1311,1320,1354,1362,0
19035,249,251,255,257,269,277,284,292,299,302,302,311,319,325,330,334,335,342,345,348,354,356,362,366,368,376,384,389,392,402,0
19037,250,257,266,270,274,281,283,292,292,292,293,296,304,304,308,309,310,311,313,318,317,318,319,322,327,332,339,342,347,356,0
19039,265,266,268,269,270,273,273,275,269,272,275,277,279,287,287,289,291,295,297,299,301,303,308,313,316,321,330,339,346,349,0
19041,326,328,334,343,350,360,368,370,377,381,385,395,407,415,424,433,438,442,449,461,471,477,481,485,488,502,508,518,524,528,0
19043,252,261,263,268,271,275,278,284,286,289,295,301,306,309,312,315,319,322,328,332,339,349,350,350,353,360,386,395,410,419,0
19045,1121,1124,1130,1139,1152,1165,1177,1193,1206,1210,1216,1234,1237,1248,1260,1274,1282,1291,1306,1322,1330,1342,1346,1356,1369,1384,1420,1432,1460,1483,0
19047,1088,1091,1100,1108,1117,1124,1137,1150,1151,1160,1168,1183,1189,1218,1226,1225,1240,1256,1269,1281,1292,1302,1303,1309,1321,1324,1341,1344,1352,1355,0
19049,2785,2798,2806,2829,2861,2888,2910,2926,2932,2938,2948,2983,3020,3057,3094,3112,3129,3152,3189,3219,3263,3280,3288,3292,3309,3344,3376,3399,3420,3443,0
19051,124,127,127,128,130,131,131,132,134,133,137,138,139,143,145,145,145,145,150,151,153,154,154,155,158,162,164,165,171,176,0
19053,67,67,67,67,67,72,76,76,75,74,76,89,95,99,101,102,102,109,112,119,121,121,122,129,129,140,144,148,149,150,0
19055,402,410,423,441,466,475,482,499,501,508,515,534,548,554,562,573,578,594,617,634,653,668,672,679,689,710,732,744,762,778,0
19057,784,797,800,806,824,850,862,894,896,897,910,945,951,987,998,1012,1018,1020,1081,1107,1175,1190,1209,1213,1240,1282,1311,1337,1356,1386,0
19059,527,528,530,542,554,560,565,572,576,579,580,600,615,624,630,634,635,637,650,663,671,677,683,684,687,703,713,721,725,734,0
19061,3257,3283,3332,3402,3474,3539,3605,3696,3714,3751,3778,3877,3940,4037,4108,4157,4183,4273,4341,4441,4528,4601,4638,4679,4764,4809,4936,5030,5116,5186,0
19063,265,265,270,275,279,287,290,297,299,305,306,310,336,338,345,352,356,358,364,378,381,389,393,399,402,412,415,421,423,429,0
19065,222,227,231,238,240,244,246,249,250,255,258,264,275,281,285,286,290,301,309,321,329,331,337,341,346,348,358,362,369,374,0
19067,349,352,354,357,357,368,369,375,375,376,378,382,388,388,388,390,395,397,400,407,410,411,412,415,418,419,424,426,430,433,0
19069,348,350,351,352,353,354,355,355,353,353,353,355,360,361,362,362,363,363,364,365,366,368,369,373,375,375,378,378,380,380,0
19071,118,122,121,122,125,132,134,139,143,148,151,156,159,161,164,164,165,166,168,176,177,178,178,178,182,187,189,194,197,202,0
19073,101,101,103,105,109,115,125,126,126,132,136,141,145,148,151,151,152,155,157,158,168,170,171,173,174,180,182,183,184,186,0
19075,220,223,224,229,229,232,237,239,240,241,245,247,251,252,255,256,255,260,262,266,272,279,279,280,283,285,292,292,305,307,0
19077,245,245,252,264,271,275,286,289,292,296,302,310,320,323,328,334,341,344,349,353,357,360,364,369,372,374,376,380,384,391,0
19079,322,327,332,334,337,340,341,341,342,346,347,348,371,382,382,388,391,407,420,422,427,429,431,443,451,454,461,464,467,468,0
19081,184,188,195,199,203,207,210,212,215,214,216,219,237,243,243,247,250,252,253,263,267,270,272,282,286,294,298,306,312,316,0
19083,299,304,307,311,311,316,319,327,328,328,328,331,332,341,349,372,376,380,392,409,416,418,421,428,431,445,449,460,471,475,0
19085,222,241,252,259,270,293,299,310,320,329,337,366,371,426,435,451,459,473,510,528,542,551,562,577,586,593,623,638,646,653,0
19087,743,746,755,774,777,807,826,836,839,843,850,861,881,889,903,909,918,922,937,946,962,966,973,980,985,1004,1009,1035,1046,1054,0
19089,188,190,192,192,193,193,194,196,197,199,199,201,207,209,211,213,213,220,223,230,237,240,245,247,251,258,261,262,266,269,0
19091,190,190,191,194,196,198,200,202,202,203,204,206,233,240,244,247,250,257,268,271,277,278,279,293,299,301,311,317,320,323,0
19093,122,122,126,128,135,137,142,146,146,146,149,150,155,155,155,157,161,167,170,173,173,176,176,177,179,181,184,187,188,192,0
19095,209,213,216,222,229,233,245,249,249,254,268,282,293,302,310,316,322,338,354,361,366,371,375,378,384,386,394,393,397,405,0
19097,349,350,352,358,368,375,389,400,402,409,412,418,433,437,446,453,456,463,468,491,508,518,525,528,539,548,563,579,603,628,0
19099,838,845,864,870,883,893,901,909,909,912,919,938,944,954,958,964,968,983,991,993,1005,1014,1019,1020,1030,1037,1062,1070,1083,1096,0
19101,138,139,139,140,141,144,146,150,150,154,156,162,164,168,168,169,175,177,179,183,185,187,188,190,203,210,218,231,234,238,0
19103,5126,5147,5170,5179,5203,5220,5243,5258,5264,5286,5307,5345,5379,5415,5445,5461,5487,5504,5531,5565,5586,5609,5623,5638,5660,5683,5735,5776,5804,5844,0
19105,274,276,284,289,295,304,307,311,313,321,325,326,334,345,352,356,359,362,368,378,385,396,405,411,413,417,423,429,437,444,0
19107,109,109,114,119,120,122,125,125,125,125,126,126,127,130,131,132,131,133,134,135,136,136,136,140,142,145,149,156,160,160,0
19109,270,274,280,286,290,300,308,312,322,326,329,336,352,366,369,374,378,384,396,406,411,411,415,422,428,445,446,451,461,466,0
19111,637,639,643,651,666,680,687,692,696,701,713,732,749,754,766,775,776,782,803,826,850,864,868,871,881,900,913,932,943,954,0
19113,4010,4078,4101,4163,4198,4268,4314,4372,4387,4425,4472,4507,4574,4608,4656,4674,4694,4753,4819,4874,4926,4979,5020,5047,5114,5185,5279,5355,5423,5513,0
19115,429,429,431,434,439,441,441,443,443,447,450,454,455,457,462,462,465,471,475,478,482,488,490,491,494,498,509,514,517,521,0
19117,156,156,156,156,159,159,160,160,160,162,162,163,164,164,165,166,169,173,178,178,179,179,179,187,189,191,197,199,199,201,0
19119,326,332,351,375,390,395,412,422,429,433,445,450,459,465,472,474,475,479,492,498,500,505,511,515,517,528,528,534,543,549,0
19121,219,223,227,234,245,254,260,262,266,271,273,277,283,294,299,308,312,317,321,329,333,336,337,343,344,345,352,353,356,360,0
19123,412,410,415,427,435,443,445,448,453,457,463,470,486,497,509,520,521,545,556,567,592,599,601,614,639,641,659,674,678,687,0
19125,763,763,769,772,779,786,795,798,803,807,817,820,842,851,858,872,874,879,887,895,907,913,920,924,935,950,960,965,983,1007,0
19127,1784,1790,1791,1794,1802,1814,1826,1825,1826,1827,1833,1845,1854,1860,1863,1868,1873,1877,1883,1893,1911,1914,1922,1926,1937,1947,1963,1987,1996,2014,0
19129,180,181,183,191,203,209,214,219,221,233,236,242,252,264,280,292,292,290,302,308,318,326,334,336,339,350,355,372,389,397,0
19131,190,191,191,197,195,200,200,201,201,201,202,203,204,205,208,209,210,211,211,212,220,225,227,230,236,236,239,245,270,275,0
19133,153,157,160,162,167,171,172,174,175,179,180,183,188,193,194,199,203,205,209,219,222,225,226,228,231,233,236,237,241,244,0
19135,159,159,160,162,163,164,164,164,165,172,171,173,179,191,198,198,194,211,224,226,232,236,237,238,245,249,252,258,258,259,0
19137,96,97,97,99,100,105,107,109,109,112,114,117,119,132,132,133,139,139,139,146,149,150,152,155,158,159,161,164,168,173,0
19139,1108,1111,1121,1128,1138,1146,1156,1164,1168,1170,1172,1184,1199,1206,1217,1228,1231,1240,1254,1265,1307,1320,1323,1342,1361,1372,1403,1410,1423,1442,0
19141,375,385,397,407,413,427,442,453,463,465,471,474,489,496,505,513,524,528,536,540,553,560,569,579,582,594,617,626,635,664,0
19143,161,168,169,177,181,182,182,184,187,187,188,190,199,203,210,211,213,218,231,236,240,244,245,248,248,254,262,266,274,279,0
19145,170,170,171,191,208,218,237,245,246,247,247,259,263,271,286,293,295,300,304,323,336,338,345,347,362,368,374,386,389,399,0
19147,202,203,205,208,214,224,229,232,236,239,241,242,248,255,257,259,261,264,267,273,277,282,283,287,291,293,298,308,309,310,0
19149,1141,1155,1161,1182,1191,1222,1245,1255,1270,1276,1281,1311,1335,1349,1363,1373,1382,1427,1447,1473,1498,1516,1533,1539,1544,1578,1604,1621,1636,1657,0
19151,159,163,165,166,168,174,177,177,178,178,180,183,189,189,191,191,191,195,195,198,202,202,203,209,211,215,217,219,221,223,0
19153,15872,15962,16011,16113,16203,16304,16406,16450,16484,16534,16587,16709,16828,16947,17085,17184,17239,17348,17467,17587,17754,17844,17906,17992,18089,18268,18460,18651,18771,18874,0
19155,2113,2141,2159,2201,2225,2269,2290,2328,2345,2364,2372,2439,2489,2576,2610,2654,2670,2705,2740,2799,2860,2929,2940,2958,2998,3042,3093,3149,3206,3235,0
19157,295,304,307,311,327,332,344,351,353,357,359,365,372,379,384,392,391,394,400,404,413,416,428,428,430,439,445,449,454,456,0
19159,50,52,53,53,53,53,55,56,56,58,59,61,64,65,65,65,68,71,82,80,80,80,80,82,82,82,87,88,88,88,0
19161,250,257,265,267,275,281,285,286,290,297,298,307,318,325,328,335,337,337,340,348,357,359,360,364,370,372,381,385,391,397,0
19163,3011,3020,3045,3095,3128,3193,3254,3299,3311,3327,3362,3407,3450,3498,3542,3603,3618,3676,3763,3832,3919,3985,4024,4042,4108,4141,4280,4350,4454,4541,0
19165,267,267,268,270,278,279,281,284,284,288,291,293,300,306,308,310,312,318,325,329,334,339,341,344,351,351,360,363,367,372,0
19167,1618,1646,1680,1707,1753,1796,1829,1859,1880,1897,1910,1954,2000,2014,2068,2100,2116,2140,2192,2226,2250,2272,2282,2297,2304,2323,2348,2366,2397,2425,0
19169,3444,3453,3462,3485,3507,3525,3545,3551,3556,3576,3595,3631,3656,3673,3703,3712,3725,3737,3760,3778,3817,3825,3832,3854,3875,3902,3915,3951,3977,3989,0
19171,713,732,739,753,757,769,789,791,791,793,810,821,829,841,848,853,856,864,871,881,888,890,893,900,907,911,923,930,937,944,0
19173,130,131,132,134,143,157,158,164,164,167,167,169,190,192,196,197,201,203,205,209,216,218,220,221,225,226,230,231,231,236,0
19175,135,137,138,142,146,149,152,152,152,155,158,160,174,177,177,189,190,191,198,202,204,208,208,209,216,217,219,223,229,232,0
19177,114,114,115,118,122,122,125,126,127,129,129,133,134,139,140,140,143,143,142,147,150,151,156,158,162,164,167,169,172,174,0
19179,1333,1334,1339,1340,1346,1363,1371,1375,1384,1389,1393,1401,1405,1415,1418,1426,1432,1440,1444,1453,1458,1466,1470,1474,1475,1484,1497,1505,1510,1525,0
19181,956,965,966,969,972,989,994,995,998,997,1004,1012,1023,1033,1045,1061,1065,1079,1095,1108,1126,1136,1143,1149,1159,1172,1194,1204,1216,1247,0
19183,459,466,472,485,493,501,508,514,515,522,531,540,543,548,555,555,561,570,579,586,595,601,606,610,611,619,629,638,650,653,0
19185,86,87,87,88,89,89,90,91,91,94,94,97,98,101,101,102,106,109,109,110,110,111,111,112,112,115,113,116,117,120,0
19187,1255,1272,1280,1317,1327,1379,1388,1389,1395,1397,1400,1404,1539,1545,1547,1557,1563,1592,1622,1637,1658,1661,1664,1706,1728,1746,1796,1811,1826,1830,0
19189,303,315,317,323,325,334,335,337,346,345,345,349,359,360,361,364,367,372,383,390,407,415,419,437,446,448,459,469,475,487,0
19191,335,339,340,340,346,346,350,353,355,358,362,363,370,378,382,388,392,399,402,411,422,425,429,433,447,451,459,460,466,474,0
19193,5447,5509,5554,5597,5682,5766,5862,5906,5961,5980,6018,6133,6206,6293,6333,6379,6410,6460,6553,6608,6689,6734,6787,6824,6852,6907,7001,7047,7123,7183,0
19195,108,108,109,109,110,113,114,114,117,115,118,118,117,117,117,119,119,119,121,124,126,126,126,127,130,133,134,137,142,144,0
19197,581,592,596,597,603,607,607,610,614,617,623,626,637,650,652,660,662,665,671,674,678,678,679,689,695,698,709,711,716,719,0
20001,57,57,59,82,82,82,82,82,82,97,97,97,97,97,97,97,97,104,104,104,104,104,104,104,112,112,112,112,112,112,0
20003,74,74,77,85,85,85,85,85,85,86,86,87,87,90,90,90,101,113,113,113,123,123,123,147,167,167,167,170,170,170,0
20005,307,331,331,331,331,331,366,366,366,366,366,366,366,407,407,407,437,437,437,437,460,460,460,500,500,500,500,512,512,512,0
20007,5,5,6,6,9,9,11,11,11,13,13,14,14,20,20,20,25,25,31,31,35,35,35,36,36,40,40,45,45,45,0
20009,492,492,492,507,507,507,536,536,536,536,567,567,567,601,601,601,639,639,639,670,670,670,670,695,695,710,710,723,723,723,0
20011,175,175,175,194,194,194,194,194,194,212,212,212,212,226,226,226,232,264,264,264,264,264,264,264,303,303,303,303,303,303,0
20013,114,114,125,125,137,137,145,145,145,152,152,161,161,167,167,167,176,176,182,182,190,190,190,200,200,205,205,212,212,212,0
20015,922,922,958,958,985,985,1012,1012,1012,1046,1046,1064,1064,1112,1112,1112,1165,1165,1227,1227,1294,1294,1294,1343,1343,1356,1356,1392,1392,1392,0
20017,81,81,83,83,83,83,83,83,83,87,87,87,87,87,87,87,87,87,87,87,91,91,91,95,95,95,95,95,95,95,0
20019,16,16,19,19,19,19,21,21,21,22,22,24,24,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,0
20021,489,489,502,502,520,520,535,535,535,547,547,559,559,573,573,573,585,585,601,601,616,616,616,631,631,645,645,655,655,655,0
20023,56,56,62,62,68,68,72,72,72,76,76,78,78,83,83,83,85,85,90,90,94,94,94,98,98,108,108,114,114,114,0
20025,50,50,50,50,52,52,55,55,55,55,55,56,56,57,57,57,59,59,60,60,61,61,61,62,62,63,63,67,67,67,0
20027,50,50,51,51,52,52,53,53,62,62,62,62,62,68,68,68,68,68,68,68,75,75,75,77,77,77,77,79,79,79,0
20029,68,68,71,71,71,71,74,74,74,74,74,76,76,86,86,86,89,89,96,96,99,99,99,104,104,106,106,119,119,119,0
20031,118,118,120,120,124,124,129,129,129,132,132,132,132,136,136,136,137,137,139,139,143,143,143,149,149,151,151,154,154,154,0
20033,11,11,12,12,12,12,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,0
20035,373,373,389,389,401,401,407,407,407,420,420,426,426,436,436,436,454,454,464,464,482,482,482,506,506,510,510,516,516,516,0
