"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
15003,23739,23790,23842,23871,23922,23991,24097,24171,24243,24291,24330,24365,24422,24537,24585,24678,24730,24754,24797,24869,24981,25021,25119,25161,25198,25253,25332,25463,25532,25611,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,199,199,199,199,201,202,202,202,202,202,202,202,202,202,203,203,203,203,206,208,207,209,212,226,225,227,233,245,262,271,0
15009,3754,3780,3803,3824,3839,3879,3933,3959,3970,3985,4003,4020,4044,4099,4135,4141,4151,4164,4180,4189,4210,4215,4227,4233,4240,4250,4276,4310,4331,4347,0
16001,49395,49395,49630,49727,49828,49944,50044,50044,50044,50268,50363,50436,50519,50617,50617,50617,50788,50859,50948,51017,51116,51116,51116,51323,51404,51471,51557,51610,51610,51610,0
16003,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,339,339,339,339,339,339,339,0
16005,8456,8456,8485,8495,8505,8511,8521,8521,8521,8536,8549,8561,8571,8577,8577,8577,8597,8609,8618,8630,8640,8640,8640,8681,8695,8699,8706,8713,8713,8713,0
16007,370,370,372,373,373,373,373,373,373,375,377,377,378,378,378,378,378,378,378,378,378,378,378,380,380,382,383,384,384,384,0
16009,647,647,649,650,650,652,654,654,654,658,659,659,660,660,660,660,661,662,664,665,666,666,666,667,668,669,669,670,670,670,0
16011,4704,4704,4726,4738,4746,4758,4762,4765,4765,4771,4784,4786,4790,4792,4792,4792,4793,4796,4798,4807,4807,4809,4809,4812,4812,4816,4819,4823,4824,4824,0
16013,2273,2273,2275,2284,2293,2302,2309,2309,2309,2315,2323,2324,2330,2330,2330,2330,2333,2337,2340,2349,2354,2354,2354,2355,2357,2362,2364,2363,2363,2363,0
16015,328,328,328,329,330,332,332,332,332,334,334,335,336,339,339,339,341,341,344,346,346,346,346,347,352,353,355,354,354,354,0
16017,3106,3106,3111,3114,3125,3128,3136,3136,3136,3143,3155,3170,3178,3181,3181,3181,3190,3193,3195,3201,3205,3205,3205,3212,3216,3218,3218,3221,3221,3221,0
16019,14194,14194,14284,14339,14364,14388,14420,14420,14420,14493,14522,14562,14581,14593,14593,14593,14650,14665,14684,14698,14708,14708,14708,14751,14763,14787,14795,14807,14807,14807,0
16021,845,845,847,847,847,848,848,848,848,851,852,854,855,855,855,855,856,858,859,858,859,859,859,860,860,860,860,861,861,861,0
16023,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,208,208,208,208,208,208,208,208,208,209,209,209,209,0
16025,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0
16027,25670,25670,25719,25766,25818,25845,25879,25879,25879,25944,25970,26015,26048,26076,26076,26076,26120,26151,26185,26223,26243,26243,26243,26321,26350,26383,26425,26441,26441,26441,0
16029,660,660,665,670,672,672,676,676,676,678,677,678,681,681,681,681,682,682,683,683,683,683,683,683,688,688,688,689,689,689,0
16031,2907,2907,2910,2911,2914,2916,2916,2916,2916,2919,2921,2922,2923,2923,2923,2923,2925,2926,2927,2927,2927,2927,2927,2931,2931,2932,2933,2935,2935,2935,0
16033,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
16035,1029,1029,1029,1030,1031,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1037,1038,1039,1039,1039,1039,1039,1045,1045,1045,1045,1045,1045,1045,0
16037,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,245,246,246,246,246,246,246,246,246,246,246,0
16039,1793,1793,1808,1822,1828,1832,1841,1841,1841,1856,1873,1885,1890,1898,1898,1898,1910,1924,1931,1938,1954,1954,1954,1962,1968,1972,1977,1978,1978,1978,0
16041,1166,1166,1168,1171,1175,1177,1177,1177,1177,1179,1179,1179,1180,1181,1182,1182,1182,1182,1184,1184,1187,1188,1188,1190,1190,1190,1192,1192,1193,1193,0
16043,1088,1088,1091,1096,1101,1101,1104,1104,1104,1107,1112,1113,1116,1117,1117,1117,1119,1120,1124,1124,1125,1125,1125,1125,1125,1124,1124,1125,1125,1125,0
16045,1734,1734,1735,1735,1736,1738,1738,1738,1738,1740,1740,1742,1742,1742,1742,1742,1743,1744,1745,1748,1750,1750,1750,1750,1750,1750,1751,1753,1753,1753,0
16047,1289,1289,1289,1291,1291,1292,1293,1293,1293,1294,1294,1295,1295,1295,1295,1295,1297,1297,1297,1297,1298,1298,1298,1298,1297,1298,1299,1299,1299,1299,0
16049,1195,1195,1197,1197,1198,1198,1199,1199,1199,1199,1199,1199,1202,1202,1202,1202,1205,1206,1207,1207,1210,1210,1210,1210,1211,1213,1215,1215,1215,1215,0
16051,2844,2844,2865,2876,2883,2889,2902,2902,2902,2920,2923,2931,2934,2937,2937,2937,2950,2953,2961,2964,2965,2965,2965,2972,2974,2976,2976,2977,2977,2977,0
16053,2538,2538,2541,2541,2543,2545,2547,2547,2547,2552,2553,2556,2556,2557,2557,2557,2564,2569,2574,2576,2577,2577,2577,2586,2586,2586,2587,2587,2587,2587,0
16055,17243,17243,17281,17288,17311,17333,17358,17358,17358,17396,17415,17437,17454,17481,17481,17481,17519,17535,17577,17592,17603,17603,17603,17673,17702,17735,17769,17776,17776,17776,0
16057,2922,2922,2936,2943,2961,2965,2975,2975,2975,2987,2993,3009,3015,3019,3019,3019,3037,3040,3056,3060,3066,3066,3066,3080,3084,3093,3096,3100,3100,3100,0
16059,516,516,516,516,516,516,519,519,519,519,519,519,519,521,521,521,523,522,522,522,522,522,522,522,523,523,523,523,523,523,0
16061,385,385,385,385,385,385,385,385,385,385,385,386,386,388,388,388,388,388,388,388,389,389,389,389,389,390,391,391,391,391,0
16063,494,494,494,494,494,494,495,495,495,496,497,498,498,498,498,498,498,498,498,498,499,499,499,500,500,500,500,501,501,501,0
16065,6904,6904,6972,6999,7021,7036,7047,7047,7047,7065,7075,7081,7084,7092,7092,7092,7101,7098,7108,7111,7117,7117,7117,7125,7131,7147,7148,7149,7149,7149,0
16067,2315,2315,2314,2315,2315,2316,2316,2316,2316,2317,2316,2319,2319,2319,2319,2319,2322,2323,2325,2326,2326,2326,2326,2331,2332,2333,2333,2334,2334,2334,0
16069,3485,3485,3490,3491,3504,3507,3511,3511,3511,3517,3520,3523,3524,3532,3532,3532,3537,3543,3546,3554,3557,3557,3557,3569,3572,3579,3582,3585,3585,3585,0
16071,347,347,348,349,349,349,349,349,349,352,352,353,353,353,353,353,353,353,353,353,353,353,353,354,355,356,356,356,356,356,0
16073,1039,1039,1040,1043,1044,1044,1045,1045,1045,1045,1046,1050,1050,1050,1050,1050,1052,1053,1053,1054,1054,1054,1054,1057,1058,1058,1058,1058,1058,1058,0
16075,2456,2456,2458,2466,2470,2474,2476,2476,2476,2479,2484,2491,2493,2493,2493,2493,2498,2507,2507,2508,2510,2510,2510,2514,2519,2523,2530,2536,2536,2536,0
16077,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,662,662,662,662,662,662,662,662,662,662,662,0
16079,1050,1050,1051,1051,1053,1054,1055,1055,1055,1058,1058,1059,1062,1062,1062,1062,1073,1073,1074,1076,1079,1079,1079,1082,1082,1084,1089,1091,1091,1091,0
16081,1166,1166,1170,1174,1177,1178,1181,1181,1181,1185,1187,1188,1188,1188,1188,1188,1195,1194,1197,1200,1202,1202,1202,1205,1206,1208,1208,1209,1209,1209,0
16083,9153,9153,9176,9194,9205,9220,9233,9233,9233,9268,9272,9293,9304,9309,9309,9309,9327,9333,9345,9353,9354,9354,9354,9382,9396,9411,9422,9440,9440,9440,0
16085,828,828,828,827,827,827,827,827,827,827,828,828,828,830,830,830,831,832,832,833,833,833,833,833,833,835,835,835,835,835,0
16087,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1205,1206,1211,1211,1211,1211,1212,1212,1212,1212,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,0
17001,8088,8088,8088,8101,8124,8119,8132,8139,8132,8131,8132,8149,8168,8200,8199,8199,8195,8212,8231,8243,8254,8270,8270,8273,8282,8303,8313,8322,8325,8325,0
17003,460,460,460,460,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,464,464,465,0
17005,1940,1941,1941,1943,1945,1949,1950,1950,1953,1954,1960,1960,1963,1968,1972,1976,1975,1977,1989,1994,2000,2002,2002,2002,2007,2009,2012,2016,2018,2019,0
17007,6139,6152,6161,6171,6188,6206,6221,6241,6265,6286,6296,6308,6335,6348,6365,6381,6395,6408,6429,6446,6459,6476,6483,6495,6512,6535,6557,6568,6582,6596,0
17009,681,681,681,681,682,682,682,684,684,684,684,684,684,684,687,688,688,689,691,689,690,691,691,691,694,693,695,695,696,698,0
17011,3436,3440,3442,3448,3453,3466,3478,3489,3492,3495,3500,3512,3518,3526,3529,3537,3538,3546,3551,3554,3562,3567,3574,3578,3589,3599,3611,3624,3630,3637,0
17013,505,505,505,505,506,506,506,507,507,507,507,507,507,508,508,509,509,511,512,512,513,513,513,513,513,513,514,515,515,515,0
17015,1651,1652,1652,1655,1658,1663,1667,1672,1674,1674,1683,1694,1698,1702,1709,1711,1713,1716,1717,1720,1722,1722,1723,1723,1724,1726,1727,1730,1732,1733,0
17017,1930,1931,1931,1935,1933,1935,1936,1940,1942,1942,1943,1944,1944,1945,1946,1948,1948,1947,1948,1951,1952,1952,1953,1954,1954,1960,1963,1970,1971,1973,0
17019,19130,19185,19195,19227,19277,19324,19379,19416,19450,19486,19531,19604,19633,19689,19731,19759,19785,19842,19902,19921,19993,20027,20053,20074,20113,20179,20203,20272,20304,20333,0
17021,3424,3425,3426,3433,3440,3447,3457,3468,3470,3475,3483,3489,3497,3504,3511,3511,3514,3521,3527,3531,3540,3542,3551,3554,3560,3576,3578,3596,3601,3610,0
17023,1728,1731,1732,1731,1735,1735,1737,1740,1741,1741,1743,1750,1751,1755,1757,1759,1761,1763,1767,1768,1770,1770,1770,1770,1773,1775,1777,1777,1779,1779,0
17025,1460,1462,1462,1462,1464,1464,1464,1465,1465,1465,1470,1470,1470,1472,1472,1473,1473,1473,1473,1474,1474,1474,1475,1476,1478,1479,1479,1479,1480,1480,0
17027,5677,5678,5678,5678,5680,5682,5687,5689,5689,5689,5691,5693,5696,5696,5698,5702,5703,5705,5708,5718,5721,5721,5722,5726,5726,5732,5731,5732,5735,5737,0
17029,5444,5447,5448,5451,5457,5462,5470,5473,5475,5478,5482,5492,5493,5508,5520,5527,5530,5532,5548,5550,5564,5571,5574,5576,5587,5612,5615,5631,5635,5635,0
17031,502207,503169,504203,505380,506828,508426,510006,511626,512773,513888,515075,516399,517808,519374,520642,521694,522552,523598,524592,525854,527102,528337,529165,530003,530975,531906,533297,534462,535614,536384,0
17033,2069,2070,2071,2074,2075,2076,2078,2079,2079,2081,2084,2088,2089,2090,2090,2089,2089,2092,2093,2093,2095,2095,2097,2098,2099,2100,2100,2103,2106,2107,0
17035,1269,1269,1269,1269,1272,1273,1274,1274,1276,1276,1278,1278,1279,1279,1279,1281,1281,1283,1283,1283,1283,1283,1283,1283,1283,1286,1286,1288,1288,1288,0
17039,1334,1335,1335,1339,1344,1348,1352,1354,1360,1360,1365,1368,1376,1379,1384,1388,1390,1393,1397,1398,1400,1407,1413,1415,1422,1422,1425,1436,1442,1449,0
17037,8864,8864,8946,8987,9018,9066,9114,9114,9114,9234,9277,9313,9359,9416,9416,9416,9528,9562,9610,9651,9694,9694,9694,9765,9801,9842,9863,9885,9885,9885,0
17041,2522,2524,2527,2530,2532,2532,2533,2534,2535,2536,2536,2541,2543,2543,2544,2544,2546,2548,2553,2553,2561,2561,2563,2564,2560,2562,2563,2565,2568,2568,0
17043,82635,82864,83031,83350,83637,83927,84261,84570,84777,85016,85272,85523,85799,85994,86225,86397,86547,86723,86921,87172,87430,87668,87807,87994,88158,88323,88519,88752,88941,89043,0
17045,1634,1634,1637,1641,1648,1648,1650,1651,1652,1653,1656,1658,1662,1662,1664,1664,1666,1667,1669,1672,1672,1674,1674,1674,1676,1678,1679,1679,1683,1683,0
17047,541,540,541,542,543,543,543,544,544,544,548,549,550,550,552,553,554,557,558,559,559,559,560,560,562,565,566,566,566,566,0
17049,4584,4590,4595,4604,4616,4624,4637,4641,4647,4653,4657,4664,4667,4673,4676,4680,4680,4683,4684,4686,4689,4689,4689,4692,4693,4697,4697,4697,4700,4703,0
17051,3101,3104,3105,3108,3108,3110,3116,3119,3119,3121,3126,3127,3128,3131,3135,3135,3136,3138,3140,3141,3141,3142,3142,3143,3145,3147,3148,3150,3150,3150,0
17053,1646,1647,1647,1652,1658,1661,1665,1667,1669,1673,1681,1683,1687,1690,1696,1700,1701,1702,1707,1707,1706,1708,1710,1711,1715,1725,1731,1735,1742,1748,0
17055,4277,4278,4283,4287,4288,4290,4297,4301,4303,4306,4309,4314,4321,4323,4328,4330,4333,4335,4337,4338,4347,4347,4352,4357,4359,4366,4374,4378,4388,4390,0
17057,3342,3392,3398,3414,3440,3464,3498,3530,3543,3548,3560,3572,3605,3614,3624,3629,3632,3637,3648,3700,3702,3714,3736,3736,3741,3756,3767,3781,3801,3815,0
17059,451,451,451,451,451,451,452,452,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,455,455,455,455,457,457,457,0
17061,1410,1411,1411,1412,1416,1417,1417,1418,1418,1418,1419,1420,1422,1423,1424,1423,1424,1424,1424,1426,1427,1428,1430,1430,1431,1428,1429,1429,1431,1431,0
17063,5443,5451,5458,5478,5490,5508,5520,5530,5533,5546,5559,5579,5591,5596,5604,5609,5612,5621,5629,5637,5653,5659,5666,5682,5691,5715,5727,5752,5770,5776,0
17065,810,811,811,810,811,814,814,815,815,815,816,818,819,822,823,823,822,822,824,824,824,824,824,824,825,825,825,825,828,829,0
17067,1701,1703,1706,1706,1706,1706,1708,1710,1710,1711,1714,1717,1722,1724,1726,1727,1727,1729,1730,1732,1734,1734,1735,1734,1736,1737,1738,1739,1741,1741,0
17069,361,361,361,362,364,364,365,365,365,365,365,365,365,365,366,366,366,370,370,370,370,370,370,370,370,372,375,382,382,383,0
17071,518,518,518,518,519,519,519,519,519,519,519,519,519,520,520,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,0
17073,4543,4546,4552,4567,4583,4601,4622,4635,4635,4640,4654,4672,4679,4691,4705,4708,4716,4730,4748,4758,4775,4783,4786,4798,4812,4825,4843,4859,4867,4873,0
17075,2851,2854,2854,2857,2860,2870,2876,2878,2878,2880,2883,2889,2896,2898,2903,2904,2907,2907,2910,2915,2916,2920,2920,2920,2925,2931,2935,2945,2956,2957,0
17077,4771,4776,4781,4792,4798,4804,4810,4814,4822,4821,4827,4833,4835,4839,4848,4851,4856,4860,4867,4872,4882,4897,4894,4896,4908,4910,4918,4934,4941,4946,0
17079,1134,1134,1134,1137,1137,1137,1137,1139,1139,1139,1140,1140,1140,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1148,1148,1148,1148,0
17081,4088,4088,4088,4090,4093,4099,4110,4115,4117,4123,4127,4129,4130,4143,4153,4158,4158,4163,4167,4174,4181,4188,4195,4195,4201,4205,4211,4214,4222,4228,0
17083,2566,2573,2574,2578,2585,2589,2589,2596,2598,2600,2602,2604,2607,2609,2615,2624,2627,2632,2635,2638,2642,2650,2651,2656,2658,2662,2667,2674,2678,2678,0
17085,1692,1696,1697,1699,1712,1714,1718,1723,1733,1734,1739,1746,1755,1757,1759,1763,1765,1765,1768,1777,1780,1783,1783,1785,1787,1789,1791,1792,1796,1797,0
17087,1374,1374,1376,1376,1377,1379,1380,1380,1383,1383,1383,1386,1390,1392,1392,1391,1392,1396,1398,1403,1405,1406,1407,1407,1410,1409,1411,1412,1412,1412,0
17089,53279,53361,53467,53632,53792,53949,54133,54309,54505,54635,54789,54919,55088,55291,55454,55578,55689,55849,55955,56108,56259,56393,56516,56640,56765,56905,57071,57181,57295,57368,0
17091,13065,13077,13093,13121,13170,13213,13246,13275,13300,13317,13332,13369,13408,13435,13480,13502,13523,13541,13576,13622,13644,13676,13697,13712,13734,13773,13811,13845,13877,13901,0
17093,12244,12244,12244,12244,12244,12426,12426,12426,12426,12426,12426,12426,12666,12666,12666,12666,12666,12666,12666,13008,13008,13008,13008,13008,13008,13008,13181,13181,13181,13181,0
17095,5150,5156,5158,5171,5178,5186,5197,5216,5223,5228,5243,5258,5266,5287,5303,5317,5320,5336,5344,5354,5372,5383,5397,5403,5412,5419,5429,5448,5461,5469,0
17099,11364,11385,11397,11407,11434,11456,11485,11518,11537,11553,11594,11634,11664,11706,11739,11755,11786,11800,11835,11878,11917,11963,11988,12011,12049,12094,12129,12175,12212,12236,0
17097,62686,62746,62863,62986,63146,63288,63482,63597,63692,63797,63931,64047,64180,64343,64454,64542,64628,64746,64862,65012,65158,65279,65362,65459,65602,65668,65828,65949,66075,66132,0
17101,2379,2378,2378,2383,2384,2385,2385,2385,2385,2385,2386,2386,2386,2389,2391,2391,2391,2394,2395,2395,2394,2395,2395,2395,2395,2396,2398,2399,2400,2400,0
17103,3748,3753,3761,3777,3803,3826,3841,3867,3872,3882,3893,3914,3926,3940,3956,3967,3970,3983,4001,4019,4028,4033,4036,4041,4054,4059,4070,4079,4094,4096,0
17105,4433,4436,4444,4454,4471,4479,4494,4508,4515,4525,4543,4550,4561,4580,4583,4589,4596,4606,4618,4625,4637,4642,4650,4656,4664,4677,4697,4720,4731,4738,0
17107,3495,3503,3509,3515,3526,3544,3550,3558,3563,3569,3583,3598,3617,3628,3634,3637,3642,3651,3654,3671,3683,3687,3698,3702,3718,3735,3755,3774,3786,3790,0
17115,9928,9934,9951,9963,9982,10018,10039,10061,10077,10083,10098,10130,10164,10180,10214,10234,10243,10261,10284,10307,10330,10345,10362,10372,10392,10425,10461,10494,10517,10544,0
17117,4506,4507,4508,4509,4514,4527,4534,4543,4548,4550,4557,4566,4575,4582,4588,4593,4596,4602,4606,4611,4616,4622,4624,4624,4628,4633,4636,4643,4645,4648,0
17119,29337,29361,29377,29404,29440,29475,29512,29544,29578,29606,29638,29676,29717,29757,29795,29848,29860,29880,29912,29941,29966,29985,30006,30025,30043,30074,30112,30146,30187,30211,0
17121,4364,4364,4364,4363,4365,4367,4369,4372,4373,4374,4377,4379,4381,4404,4408,4408,4409,4413,4415,4419,4424,4426,4426,4430,4433,4433,4433,4434,4437,4440,0
17123,932,935,936,942,944,949,953,956,962,965,965,966,976,983,986,988,991,994,998,999,1000,1006,1006,1011,1013,1015,1019,1021,1025,1025,0
17125,1356,1358,1359,1361,1369,1377,1386,1389,1395,1397,1398,1399,1403,1407,1414,1418,1419,1425,1428,1432,1436,1441,1445,1446,1449,1451,1463,1466,1471,1471,0
17127,1308,1308,1309,1309,1308,1308,1308,1309,1309,1309,1309,1309,1309,1310,1310,1311,1311,1313,1314,1314,1314,1315,1315,1315,1317,1318,1322,1326,1327,1327,0
17109,2456,2464,2464,2469,2473,2489,2497,2506,2514,2516,2517,2527,2544,2561,2571,2590,2598,2599,2611,2623,2635,2641,2651,2657,2671,2682,2711,2732,2743,2761,0
17111,25754,25782,25812,25920,25998,26081,26189,26266,26357,26442,26537,26618,26737,26844,26929,26999,27059,27125,27207,27305,27399,27505,27567,27636,27711,27777,27861,27928,28000,28064,0
17113,15831,15919,15935,15982,16090,16157,16255,16313,16378,16418,16500,16577,16655,16739,16818,16890,16948,17010,17096,17130,17220,17264,17331,17369,17453,17499,17559,17645,17689,17740,0
17129,1148,1150,1152,1157,1158,1161,1164,1167,1170,1170,1172,1175,1176,1180,1186,1186,1187,1188,1188,1191,1194,1195,1197,1197,1197,1197,1201,1206,1207,1209,0
17131,1323,1323,1324,1327,1330,1331,1337,1338,1339,1339,1344,1346,1350,1350,1352,1353,1354,1363,1369,1373,1381,1387,1387,1391,1394,1401,1410,1414,1421,1423,0
17133,4220,4225,4227,4232,4241,4263,4269,4280,4282,4288,4296,4301,4305,4309,4310,4312,4312,4314,4317,4319,4321,4323,4325,4327,4329,4332,4333,4340,4343,4344,0
17135,3602,3608,3608,3610,3615,3617,3619,3626,3629,3631,3634,3637,3639,3640,3642,3642,3642,3643,3647,3647,3651,3654,3656,3662,3670,3673,3674,3682,3684,3685,0
17137,3776,3776,3776,3793,3798,3798,3798,3806,3806,3806,3817,3821,3821,3821,3821,3821,3821,3855,3869,3869,3875,3875,3875,3875,3891,3891,3891,3891,3908,3908,0
17139,1535,1540,1541,1543,1548,1548,1551,1553,1553,1556,1558,1560,1560,1562,1566,1569,1571,1575,1575,1578,1580,1580,1580,1581,1581,1584,1585,1591,1595,1595,0
17141,5477,5489,5494,5514,5549,5579,5597,5620,5637,5643,5666,5695,5711,5739,5750,5762,5763,5780,5799,5815,5838,5860,5867,5882,5893,5904,5940,5969,5986,5992,0
17143,18990,19162,19363,19459,19652,19817,19998,20051,20194,20369,20571,20763,20916,21086,21093,21262,21426,21511,21644,21644,21885,21885,21897,22090,22174,22325,22439,22534,22534,22562,0
17145,3116,3117,3117,3119,3123,3123,3123,3126,3126,3126,3128,3129,3130,3130,3129,3129,3129,3131,3130,3130,3130,3130,3131,3132,3132,3133,3138,3139,3140,3140,0
17147,1394,1395,1396,1398,1399,1403,1403,1403,1403,1406,1408,1410,1411,1415,1415,1417,1417,1417,1419,1420,1425,1429,1430,1431,1434,1437,1441,1447,1449,1453,0
17149,1735,1734,1734,1739,1740,1744,1748,1748,1748,1749,1749,1755,1758,1760,1765,1767,1768,1771,1774,1775,1776,1776,1776,1776,1776,1779,1779,1780,1782,1783,0
17151,302,302,302,302,302,303,303,303,304,304,304,305,305,305,305,305,306,307,307,307,307,307,307,307,308,309,310,312,313,314,0
17153,674,674,674,675,678,678,678,678,678,678,678,678,678,680,680,680,680,680,680,680,680,680,680,680,681,681,681,683,683,683,0
17155,433,433,434,434,435,436,436,437,437,438,439,440,440,440,443,445,447,447,448,453,454,457,458,460,460,461,463,464,466,470,0
17157,4054,4054,4058,4058,4062,4068,4071,4072,4074,4074,4075,4083,4084,4091,4092,4091,4092,4094,4096,4095,4100,4106,4106,4106,4106,4107,4115,4115,4115,4116,0
17159,1693,1694,1694,1696,1697,1697,1698,1700,1700,1700,1706,1708,1711,1712,1713,1713,1713,1719,1721,1721,1720,1721,1722,1722,1723,1726,1727,1728,1732,1732,0
17161,13821,13827,13861,13873,13912,13937,13984,14008,14032,14057,14100,14137,14167,14208,14240,14262,14277,14305,14319,14360,14392,14436,14454,14466,14499,14511,14573,14602,14635,14644,0
17165,2448,2450,2451,2452,2453,2461,2463,2465,2468,2469,2468,2480,2490,2493,2496,2502,2505,2511,2514,2517,2525,2527,2530,2531,2536,2539,2541,2547,2549,2549,0
17167,17096,17121,17146,17188,17235,17270,17321,17361,17395,17431,17479,17522,17579,17635,17709,17755,17788,17806,17870,17912,18000,18027,18074,18106,18141,18192,18231,18303,18338,18363,0
17169,687,688,688,689,689,689,690,690,690,690,693,697,698,700,701,701,700,701,709,712,714,716,717,717,717,720,724,727,730,730,0
17171,460,459,459,461,462,465,465,466,466,466,467,467,467,467,467,467,467,469,469,469,469,471,471,472,473,475,474,476,476,476,0
17173,2214,2215,2215,2217,2221,2221,2225,2231,2234,2235,2238,2241,2241,2245,2244,2247,2247,2247,2250,2251,2258,2260,2260,2262,2262,2269,2269,2271,2272,2272,0
17163,29467,29502,29527,29557,29614,29647,29701,29717,29761,29782,29804,29853,29887,29932,29956,29997,30015,30037,30089,30122,30216,30243,30279,30310,30310,30310,30310,30310,30495,30515,0
17175,562,565,567,569,572,581,583,588,592,592,598,601,603,605,607,608,610,610,612,615,617,618,619,619,619,625,626,627,628,629,0
17177,4322,4331,4342,4346,4372,4386,4408,4423,4434,4438,4448,4463,4481,4497,4511,4519,4528,4531,4542,4559,4568,4576,4579,4591,4597,4607,4618,4626,4636,4644,0
17179,14703,14782,14819,14894,15025,15104,15218,15287,15362,15400,15507,15617,15706,15802,15859,15925,15966,16031,16095,16176,16247,16299,16328,16345,16392,16438,16486,16540,16569,16605,0
17181,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2229,2229,2229,2229,2229,2229,2230,2230,2230,2230,2230,2231,2232,2237,2238,2239,2241,2241,0
17183,8908,8917,8920,8925,8928,8934,8947,8958,8965,8969,8976,9003,9020,9045,9052,9061,9071,9082,9101,9117,9149,9158,9168,9183,9192,9217,9234,9267,9303,9321,0
17185,1336,1336,1336,1336,1337,1340,1340,1340,1340,1340,1341,1341,1342,1342,1342,1341,1341,1341,1341,1341,1341,1341,1341,1340,1340,1341,1341,1341,1341,1341,0
17187,1699,1702,1702,1703,1707,1713,1713,1715,1716,1717,1721,1726,1731,1733,1733,1736,1738,1739,1739,1746,1749,1752,1753,1754,1760,1763,1768,1771,1773,1774,0
17189,1616,1616,1616,1617,1617,1618,1619,1621,1621,1622,1622,1625,1626,1627,1627,1627,1627,1628,1628,1628,1630,1631,1632,1632,1632,1634,1635,1635,1636,1636,0
17191,1709,1710,1712,1713,1716,1718,1719,1720,1720,1720,1725,1724,1727,1729,1730,1731,1731,1734,1734,1736,1738,1740,1742,1743,1748,1753,1752,1752,1754,1754,0
17193,1658,1658,1658,1658,1658,1658,1659,1661,1661,1661,1663,1662,1662,1662,1661,1664,1664,1664,1665,1666,1667,1667,1671,1670,1673,1674,1674,1680,1683,1683,0
17195,6489,6498,6524,6564,6564,6648,6678,6716,6726,6750,6798,6825,6869,6894,6924,6930,6930,6977,6994,7021,7021,7021,7051,7070,7099,7105,7105,7138,7148,7151,0
17197,69001,69148,69270,69467,69666,69893,70087,70276,70461,70580,70754,70961,71181,71429,71644,71790,71908,72065,72209,72414,72603,72780,72892,73053,73250,73407,73647,73834,74000,74136,0
17199,7077,7080,7089,7093,7104,7116,7126,7141,7153,7159,7166,7179,7181,7198,7203,7208,7212,7220,7229,7236,7258,7267,7279,7284,7290,7295,7307,7320,7328,7332,0
17201,29495,29618,29669,29737,29843,29940,30076,30151,30308,30380,30463,30606,30711,30845,30947,31102,31173,31230,31341,31421,31518,31592,31670,31746,31815,31947,32069,32195,32302,32381,0
17203,4092,4098,4161,4163,4210,4237,4278,4278,4278,4335,4358,4379,4409,4419,4419,4419,4451,4464,4475,4475,4515,4515,4515,4515,4569,4593,4617,4653,4653,4653,0
18001,3417,3418,3418,3418,3421,3424,3426,3428,3430,3432,3436,3438,3438,3439,3440,3440,3441,3442,3443,3445,3445,3446,3446,3446,3448,3448,3450,3457,3463,3464,0
18003,38077,38140,38192,38233,38310,38399,38496,38566,38662,38741,38836,38922,38981,39095,39161,39240,39279,39334,39392,39469,39547,39608,39653,39706,39770,39845,39913,39995,40066,40166,0
18005,7757,7763,7767,7771,7784,7795,7806,7818,7828,7839,7845,7860,7875,7888,7901,7909,7914,7917,7934,7946,7956,7967,7980,7985,7993,8002,8019,8025,8035,8045,0
18007,935,936,937,938,939,941,944,945,949,952,953,956,962,964,967,971,971,971,974,976,977,979,980,981,981,982,982,982,982,983,0
