"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
13019,1876,1876,1876,1876,1877,1878,1879,1879,1880,1880,1883,1883,1886,1886,1887,1887,1888,1888,1889,1889,1891,1893,1894,1898,1898,1906,1909,1913,1913,1913,0
13021,16085,16091,16096,16109,16121,16130,16135,16138,16139,16145,16153,16162,16173,16179,16186,16189,16190,16192,16194,16194,16199,16216,16219,16217,16217,16254,16264,16271,16271,16271,0
13023,1492,1492,1492,1493,1494,1496,1500,1501,1502,1502,1503,1504,1504,1504,1504,1504,1504,1506,1506,1506,1508,1506,1506,1506,1506,1514,1514,1514,1514,1514,0
13025,1657,1657,1657,1658,1655,1655,1657,1660,1660,1660,1660,1660,1661,1663,1663,1664,1667,1668,1669,1669,1669,1672,1672,1672,1672,1674,1674,1675,1675,1675,0
13027,1415,1416,1416,1416,1417,1417,1417,1417,1417,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1421,1422,1422,1422,1422,1422,1424,1424,1426,1426,1426,0
13029,3709,3709,3709,3719,3720,3720,3754,3754,3754,3756,3758,3759,3762,3760,3762,3763,3763,3764,3765,3767,3765,3771,3773,3774,3774,3779,3782,3783,3783,3783,0
13031,6861,6865,6866,6850,6794,6773,6739,6743,6743,6743,6742,6815,6818,6823,6822,6837,6843,6843,6844,6851,6854,6856,6858,6859,6859,6865,6872,6873,6873,6873,1
13033,2611,2611,2612,2613,2613,2616,2616,2616,2617,2617,2617,2618,2619,2621,2622,2623,2623,2628,2628,2628,2628,2628,2628,2628,2628,2631,2631,2631,2631,2631,0
13035,3184,3184,3184,3187,3187,3188,3188,3190,3191,3191,3192,3195,3197,3198,3198,3198,3197,3201,3204,3206,3210,3210,3211,3212,3212,3216,3217,3217,3217,3217,0
13037,585,585,584,584,585,585,585,585,585,585,586,586,587,587,587,587,587,587,587,587,586,586,586,586,586,587,587,587,587,587,0
13039,4022,4023,4023,4028,4030,4036,4038,4042,4044,4048,4056,4065,4065,4068,4076,4077,4077,4080,4081,4084,4087,4089,4092,4094,4094,4113,4121,4128,4128,4128,0
13043,978,978,978,980,977,988,994,990,990,990,994,998,998,999,999,999,999,1002,1003,1003,1004,1003,1003,1003,1003,1006,1006,1007,1007,1007,0
13045,11532,11532,11535,11542,11544,11545,11548,11554,11554,11557,11563,11568,11573,11580,11582,11584,11586,11588,11591,11590,11594,11601,11606,11606,11606,11612,11617,11620,11620,11620,0
13047,6651,6655,6661,6681,6686,6689,6690,6690,6692,6693,6689,6698,6705,6712,6714,6714,6717,6721,6723,6726,6726,6726,6725,6725,6725,6727,6731,6735,6735,6735,0
13049,1563,1563,1563,1563,1566,1573,1575,1575,1575,1575,1577,1577,1580,1581,1585,1585,1594,1596,1598,1599,1601,1603,1603,1602,1602,1606,1617,1618,1618,1618,0
13051,23551,23556,23561,23573,23581,23587,23592,23604,23608,23611,23627,23633,23644,23651,23659,23662,23665,23672,23684,23694,23703,23711,23713,23718,23718,23768,23791,23804,23804,23804,0
13053,4279,4279,4279,4278,4303,4332,4363,4409,4410,4410,4411,4412,4412,4421,4421,4421,4421,4467,4487,4487,4487,4487,4487,4488,4488,4526,4526,4546,4546,4546,0
13055,2898,2901,2902,2902,2902,2902,2904,2905,2905,2905,2903,2903,2904,2904,2904,2904,2904,2902,2902,2904,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,0
13057,31643,31651,31667,31670,31681,31693,31702,31707,31716,31720,31741,31741,31751,31757,31761,31764,31769,31778,31788,31797,31808,31815,31821,31830,31830,31851,31860,31858,31858,31858,0
13059,15169,15172,15172,15176,15180,15184,15185,15187,15192,15194,15193,15193,15196,15198,15204,15205,15206,15208,15213,15216,15217,15221,15222,15222,15222,15228,15228,15231,15231,15231,0
13061,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,0
13063,27259,27269,27282,27295,27315,27335,27351,27362,27369,27375,27382,27396,27413,27431,27438,27440,27446,27471,27490,27500,27509,27520,27529,27537,27537,27571,27581,27589,27589,27589,0
13065,987,987,987,984,983,982,976,976,976,976,976,985,985,985,985,985,985,985,985,986,985,987,987,987,987,988,988,988,988,988,0
13067,80073,80098,80113,80133,80157,80190,80218,80241,80260,80277,80302,80329,80369,80405,80425,80440,80455,80445,80479,80495,80505,80528,80554,80542,80542,80650,80677,80705,80705,80705,0
13069,5349,5350,5351,5352,5356,5357,5356,5354,5355,5355,5354,5354,5354,5358,5357,5359,5359,5360,5365,5370,5375,5374,5374,5374,5374,5384,5407,5405,5405,5405,0
13071,4792,4797,4801,4806,4811,4821,4826,4830,4832,4832,4842,4843,4844,4847,4848,4849,4849,4851,4851,4852,4855,4856,4858,4858,4858,4871,4878,4881,4881,4881,0
13073,17063,17067,17071,17074,17080,17083,17086,17091,17094,17096,17103,17105,17108,17122,17126,17131,17132,17138,17143,17145,17154,17157,17158,17159,17159,17171,17177,17178,17178,17178,0
13075,1840,1841,1841,1845,1846,1848,1852,1853,1853,1854,1855,1856,1858,1864,1865,1865,1865,1867,1868,1868,1869,1871,1872,1876,1876,1888,1900,1901,1901,1901,0
13077,14299,14301,14303,14310,14316,14323,14328,14337,14346,14347,14350,14356,14359,14363,14367,14372,14375,14376,14380,14386,14390,14398,14403,14405,14405,14415,14419,14423,14423,14423,0
13079,656,656,656,656,656,656,659,660,660,661,661,661,660,661,661,661,661,661,662,663,666,666,666,666,666,669,669,670,670,670,0
13081,2105,2105,2108,2108,2109,2109,2111,2111,2111,2112,2112,2113,2113,2113,2113,2113,2113,2115,2117,2117,2119,2120,2120,2120,2120,2120,2120,2120,2120,2120,0
13083,1489,1489,1490,1491,1493,1493,1493,1493,1493,1493,1489,1489,1491,1491,1491,1491,1491,1486,1486,1488,1488,1488,1488,1488,1488,1491,1491,1492,1492,1492,0
13085,3129,3129,3130,3132,3135,3133,3131,3132,3134,3133,3134,3134,3133,3134,3134,3135,3135,3136,3139,3141,3141,3142,3142,3143,3143,3145,3149,3149,3149,3149,0
13089,67256,67265,67280,67303,67317,67339,67361,67387,67407,67422,67466,67475,67509,67521,67545,67561,67568,67600,67634,67656,67678,67710,67727,67745,67745,67767,67771,67785,67785,67785,0
13087,2975,2977,2978,2978,2978,2978,2979,2980,2980,2980,2980,2980,2983,2984,2986,2986,2986,2985,2986,2986,2988,2987,2987,2988,2988,2996,2999,3001,3001,3001,0
13091,2147,2147,2149,2149,2149,2149,2151,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2153,2154,2156,2156,2154,2154,2154,2155,2155,2155,2155,0
13093,1090,1090,1090,1090,1090,1088,1089,1089,1089,1089,1089,1089,1090,1089,1089,1089,1089,1090,1090,1090,1090,1092,1092,1092,1092,1093,1095,1095,1095,1095,0
13095,7680,7681,7690,7694,7698,7700,7704,7707,7707,7707,7710,7710,7719,7720,7719,7720,7722,7720,7722,7726,7725,7726,7726,7726,7726,7736,7744,7749,7749,7749,0
13097,15524,15524,15527,15534,15537,15543,15549,15554,15554,15558,15558,15565,15569,15581,15591,15592,15593,15596,15602,15610,15613,15622,15630,15635,15635,15647,15654,15663,15663,15663,0
13099,1191,1191,1191,1192,1193,1192,1194,1195,1195,1199,1199,1199,1199,1199,1199,1199,1199,1197,1197,1197,1197,1198,1199,1200,1200,1201,1201,1202,1202,1202,0
13101,481,481,481,481,481,481,481,481,481,481,482,483,483,483,483,483,483,484,484,485,485,485,485,485,485,484,483,483,483,483,0
13103,4682,4685,4687,4690,4695,4695,4701,4703,4706,4706,4710,4715,4716,4716,4716,4718,4719,4719,4724,4727,4729,4729,4730,4731,4731,4737,4738,4741,4741,4741,0
13105,2305,2306,2306,2306,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2308,2308,2308,2309,2309,2309,2309,2310,2310,2310,2310,2310,2310,2310,2310,2310,0
13107,2581,2583,2583,2585,2605,2605,2608,2608,2608,2608,2608,2613,2615,2619,2620,2621,2623,2626,2625,2625,2621,2624,2624,2625,2625,2623,2624,2624,2624,2624,0
13109,979,979,979,978,978,979,982,981,981,973,980,984,989,989,990,992,992,994,995,994,994,994,994,994,994,994,994,995,995,995,0
13111,2418,2420,2423,2423,2432,2441,2445,2445,2446,2446,2450,2452,2451,2454,2456,2456,2456,2462,2465,2466,2468,2469,2470,2471,2471,2474,2476,2478,2478,2478,0
13113,9096,9099,9101,9105,9110,9111,9113,9115,9121,9122,9124,9131,9131,9137,9145,9148,9149,9157,9158,9160,9160,9165,9169,9172,9172,9175,9179,9183,9183,9183,0
13115,12129,12132,12132,12134,12134,12138,12138,12140,12141,12141,12140,12141,12143,12145,12145,12145,12145,12144,12144,12147,12154,12156,12159,12160,12160,12164,12165,12166,12166,12166,0
13117,23176,23179,23180,23192,23209,23223,23227,23236,23239,23241,23245,23253,23262,23270,23295,23302,23306,23327,23336,23341,23346,23351,23353,23358,23358,23374,23381,23388,23388,23388,0
13119,2712,2713,2714,2716,2721,2720,2720,2720,2720,2720,2719,2718,2718,2718,2719,2719,2719,2720,2722,2722,2722,2722,2722,2723,2723,2723,2723,2724,2724,2724,0
13121,98822,98848,98869,98906,98943,98967,99002,99023,99046,99058,99124,99172,99219,99255,99307,99337,99354,99387,99425,99450,99472,99510,99529,99555,99555,99633,99668,99715,99715,99715,0
13123,3024,3027,3031,3038,3040,3049,3055,3060,3062,3066,3067,3070,3070,3071,3078,3079,3079,3081,3081,3083,3086,3089,3089,3089,3089,3091,3093,3095,3095,3095,0
13125,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,271,271,271,0
13127,8287,8287,8287,8290,8293,8293,8294,8292,8292,8292,8292,8293,8293,8296,8304,8307,8309,8312,8315,8320,8322,8326,8327,8328,8328,8340,8343,8356,8356,8356,0
13129,8290,8292,8294,8294,8297,8295,8295,8297,8300,8300,8301,8303,8308,8309,8312,8313,8315,8316,8317,8322,8325,8325,8325,8320,8320,8323,8324,8327,8327,8327,0
13131,2248,2253,2256,2265,2266,2268,2270,2272,2273,2274,2274,2275,2276,2279,2282,2282,2282,2279,2277,2278,2279,2279,2279,2278,2278,2282,2287,2289,2289,2289,0
13133,1845,1845,1845,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,0
13135,102840,102858,102872,102909,102943,102988,103024,103047,103063,103083,103062,103089,103098,103126,103146,103168,103184,103193,103211,103246,103259,103295,103330,103349,103349,103415,103450,103473,103473,103473,1
13137,5202,5202,5202,5205,5206,5207,5210,5212,5213,5213,5214,5215,5216,5216,5216,5218,5218,5222,5222,5222,5223,5223,5223,5224,5224,5221,5222,5223,5223,5223,0
13139,27735,27738,27744,27831,27851,27860,27867,27894,27901,27905,27910,27917,27924,27926,27927,27928,27929,27939,27953,27955,27961,27963,27963,27964,27964,27992,28007,28017,28017,28017,0
13141,929,929,929,928,928,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,931,931,932,932,932,933,933,933,933,933,0
13143,2673,2673,2674,2674,2677,2677,2678,2678,2680,2682,2684,2685,2686,2690,2690,2690,2692,2694,2694,2696,2697,2699,2699,2699,2699,2702,2706,2708,2708,2708,0
13145,2624,2625,2627,2627,2629,2629,2631,2632,2632,2632,2634,2638,2638,2639,2640,2640,2640,2641,2641,2641,2642,2643,2644,2646,2646,2649,2650,2656,2656,2656,0
13147,2404,2404,2405,2405,2415,2417,2419,2420,2420,2420,2423,2427,2427,2429,2430,2430,2431,2436,2436,2436,2436,2437,2437,2436,2436,2436,2436,2437,2437,2437,0
13149,884,885,885,886,886,886,886,886,886,886,886,887,888,888,888,888,889,889,890,890,891,892,892,892,892,893,893,893,893,893,0
13151,25778,25781,25787,25799,25804,25822,25838,25852,25864,25869,25875,25892,25906,25924,25937,25941,25957,25962,25980,25991,25997,26002,26004,26008,26008,26019,26026,26034,26034,26034,0
13153,14866,14868,14871,14875,14879,14882,14886,14891,14893,14894,14899,14904,14906,14906,14916,14918,14921,14931,14942,14949,14961,14970,14974,14968,14968,14983,15000,15004,15004,15004,0
13155,982,982,982,989,995,996,998,999,999,999,998,998,998,998,1001,1001,1001,1001,1001,1001,1002,1002,1003,1004,1004,1019,1022,1024,1024,1024,0
13157,9970,9972,9974,9977,9984,9989,9990,9992,9994,9997,10002,10006,10010,10012,10014,10016,10016,10018,10018,10019,10021,10022,10023,10023,10023,10031,10033,10040,10040,10040,0
13159,1417,1417,1417,1417,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1420,1420,1420,1420,0
13161,1906,1906,1906,1908,1911,1912,1912,1912,1912,1913,1912,1912,1914,1915,1916,1916,1916,1916,1917,1920,1920,1921,1921,1921,1921,1923,1926,1927,1927,1927,0
13163,1968,1968,1968,1968,1968,1970,1969,1970,1970,1970,1968,1968,1967,1967,1968,1969,1969,1970,1971,1972,1974,1974,1975,1976,1976,1977,1977,1977,1977,1977,0
13165,857,857,857,857,858,858,858,858,858,858,858,863,865,865,865,865,867,867,867,867,871,871,871,871,871,872,872,872,872,872,0
13167,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1129,1129,1129,1130,1130,1131,1132,1133,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,0
13169,2055,2055,2055,2057,2061,2067,2070,2070,2071,2071,2071,2071,2071,2072,2073,2073,2073,2073,2073,2073,2073,2074,2074,2073,2073,2074,2075,2075,2075,2075,0
13171,2061,2061,2061,2062,2062,2064,2064,2064,2065,2065,2066,2066,2067,2069,2071,2071,2071,2071,2071,2071,2071,2071,2072,2072,2072,2075,2075,2076,2076,2076,0
13173,796,796,796,797,798,799,801,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,798,798,799,799,799,0
13175,5656,5657,5657,5659,5661,5661,5663,5663,5664,5664,5668,5668,5670,5670,5670,5671,5671,5674,5675,5675,5679,5680,5680,5679,5679,5692,5692,5693,5693,5693,0
13177,2768,2769,2773,2772,2774,2775,2775,2775,2774,2774,2775,2775,2775,2775,2775,2775,2775,2773,2772,2772,2772,2772,2772,2772,2772,2777,2779,2781,2781,2781,0
13179,4154,4157,4158,4158,4161,4164,4166,4165,4165,4165,4167,4174,4176,4176,4178,4178,4179,4180,4182,4186,4187,4188,4189,4189,4189,4196,4196,4199,4199,4199,0
13181,832,832,832,833,838,839,839,839,839,839,841,841,841,841,841,841,841,841,843,843,843,843,843,844,844,845,845,845,845,845,0
13183,878,879,879,879,881,881,880,878,878,878,881,882,882,882,882,882,885,886,886,886,886,886,886,886,886,886,886,886,886,886,0
13185,12907,12910,12914,12929,12940,12947,12952,12959,12963,12964,12971,12972,12975,12976,12976,12976,12976,12984,12984,12991,12993,12996,12996,12996,12996,13055,13066,13079,13079,13079,0
13187,3034,3034,3034,3035,3036,3038,3039,3039,3039,3040,3043,3044,3044,3044,3047,3048,3048,3051,3051,3052,3052,3052,3052,3052,3052,3054,3054,3054,3054,3054,0
13193,887,887,887,887,888,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,890,890,890,890,891,890,891,891,891,0
13195,3282,3282,3282,3282,3283,3283,3282,3283,3283,3284,3285,3285,3284,3284,3285,3285,3285,3285,3285,3285,3285,3287,3287,3287,3287,3286,3286,3289,3289,3289,0
13197,568,568,568,568,568,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,572,572,572,572,572,0
13189,2527,2527,2527,2528,2529,2530,2532,2535,2535,2536,2537,2537,2539,2539,2540,2541,2541,2543,2544,2545,2550,2550,2550,2551,2551,2551,2552,2552,2552,2552,0
13191,869,869,869,869,869,869,870,870,870,870,870,870,867,867,867,868,868,868,868,870,870,870,870,870,870,870,870,870,870,870,0
13199,2054,2054,2054,2055,2059,2061,2063,2063,2064,2064,2065,2065,2065,2065,2065,2066,2066,2068,2069,2071,2071,2071,2071,2071,2071,2073,2074,2075,2075,2075,0
13201,855,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,854,854,854,854,855,855,855,855,855,855,856,856,856,0
13205,2103,2103,2103,2103,2103,2103,2103,2103,2104,2104,2104,2104,2104,2104,2104,2105,2105,2104,2103,2104,2104,2104,2104,2104,2104,2105,2106,2109,2109,2109,0
13207,2704,2707,2707,2706,2709,2712,2714,2714,2714,2714,2714,2716,2719,2719,2720,2720,2722,2723,2724,2725,2724,2724,2725,2726,2726,2728,2729,2729,2729,2729,0
13209,900,900,900,901,903,904,904,904,905,906,906,906,906,907,907,907,908,908,908,908,905,907,907,907,907,908,908,908,908,908,0
13211,2278,2278,2278,2278,2282,2282,2282,2282,2282,2283,2283,2283,2285,2285,2285,2285,2285,2286,2287,2287,2287,2287,2287,2287,2287,2287,2287,2288,2288,2288,0
13213,5043,5044,5042,5043,5042,5043,5043,5042,5043,5043,5041,5040,5040,5040,5040,5040,5040,5041,5040,5039,5041,5041,5041,5043,5043,5044,5045,5048,5048,5048,0
13215,16789,16797,16799,16803,16811,16815,16824,16830,16833,16837,16846,16859,16861,16868,16874,16883,16884,16887,16891,16896,16905,16917,16923,16924,16924,16931,16943,16950,16950,16950,0
13217,11319,11324,11329,11332,11342,11346,11353,11353,11356,11359,11350,11353,11351,11350,11353,11355,11359,11364,11371,11378,11377,11381,11384,11385,11385,11392,11404,11412,11412,11412,0
13219,4048,4049,4049,4050,4052,4052,4053,4054,4054,4055,4056,4056,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4055,4055,4056,4056,4056,0
13221,1506,1506,1507,1507,1507,1507,1508,1509,1510,1510,1510,1510,1511,1511,1512,1512,1512,1513,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,0
13223,17241,17256,17262,17276,17294,17299,17310,17322,17325,17328,17338,17343,17348,17356,17361,17370,17374,17377,17384,17393,17402,17421,17426,17434,17434,17455,17476,17487,17487,17487,0
13225,2694,2695,2695,2697,2700,2703,2705,2705,2705,2705,2704,2704,2704,2705,2710,2710,2711,2712,2713,2716,2720,2722,2722,2723,2723,2727,2728,2728,2728,2728,0
13227,3519,3519,3519,3519,3521,3525,3527,3527,3528,3531,3532,3532,3533,3538,3540,3541,3541,3542,3544,3544,3544,3546,3546,3547,3547,3550,3552,3554,3554,3554,0
13229,2500,2500,2500,2504,2505,2507,2506,2505,2505,2505,2502,2502,2502,2503,2506,2508,2508,2509,2512,2513,2514,2516,2519,2519,2519,2528,2530,2533,2533,2533,0
13231,2332,2333,2333,2340,2347,2348,2351,2353,2353,2354,2356,2355,2356,2357,2357,2357,2357,2358,2361,2363,2364,2366,2366,2367,2367,2370,2372,2372,2372,2372,0
13233,5737,5739,5740,5740,5740,5744,5744,5744,5744,5744,5742,5742,5743,5744,5745,5746,5746,5743,5743,5744,5744,5746,5746,5744,5744,5746,5748,5749,5749,5749,0
13235,941,941,941,941,943,943,944,944,944,944,944,945,946,946,946,947,947,948,947,947,947,947,947,947,947,948,948,948,948,948,0
13237,2221,2222,2223,2223,2226,2226,2226,2225,2225,2225,2225,2224,2225,2225,2226,2226,2227,2230,2231,2232,2232,2235,2235,2234,2234,2243,2247,2248,2248,2248,0
13239,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,0
13241,1778,1778,1777,1778,1780,1780,1780,1782,1782,1782,1782,1783,1787,1787,1788,1789,1789,1792,1794,1794,1797,1797,1797,1796,1796,1801,1801,1802,1802,1802,0
13243,633,633,633,633,634,634,634,634,634,634,635,638,638,639,639,640,641,642,642,643,643,643,643,643,643,643,648,649,649,649,0
13245,25023,25029,25033,25043,25063,25069,25074,25081,25086,25091,25092,25098,25099,25110,25115,25115,25117,25130,25139,25144,25161,25166,25170,25177,25177,25198,25200,25204,25204,25204,0
13247,7829,7841,7843,7844,7847,7849,7852,7862,7865,7866,7862,7866,7873,7876,7881,7884,7885,7885,7891,7899,7904,7905,7906,7910,7910,7917,7919,7922,7922,7922,0
13249,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0
13251,999,1000,1000,1002,1003,1004,1004,1006,1006,1007,1008,1014,1014,1014,1014,1016,1016,1018,1020,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,0
13253,953,953,953,953,953,953,954,954,954,954,954,955,957,957,957,957,957,957,957,957,958,958,958,958,958,958,959,960,960,960,0
13255,6455,6457,6461,6467,6473,6473,6479,6480,6480,6481,6483,6487,6495,6495,6497,6496,6498,6502,6505,6507,6512,6513,6514,6515,6515,6518,6519,6520,6520,6520,0
13257,3157,3158,3158,3159,3167,3168,3169,3173,3173,3173,3174,3174,3174,3178,3182,3182,3182,3182,3183,3183,3183,3183,3183,3184,3184,3185,3185,3184,3184,3184,0
13259,932,932,932,932,940,940,940,940,940,940,955,968,984,984,1001,1001,1001,1003,1003,1024,1041,1041,1041,1041,1041,1052,1059,1059,1059,1059,0
13261,2599,2599,2599,2599,2603,2605,2606,2606,2606,2607,2609,2609,2611,2611,2611,2611,2611,2615,2617,2619,2620,2621,2621,2621,2621,2623,2626,2630,2630,2630,0
13263,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,497,497,497,497,500,500,500,500,500,0
13265,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0
13267,2332,2332,2333,2335,2337,2336,2338,2343,2344,2345,2342,2358,2360,2361,2361,2361,2361,2361,2361,2363,2364,2364,2364,2364,2364,2368,2368,2368,2368,2368,0
13269,810,810,810,811,811,812,812,812,812,812,812,814,814,814,815,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,0
13271,1324,1324,1324,1325,1326,1328,1329,1329,1329,1329,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1332,1334,1334,1334,1334,1337,1340,1343,1343,1343,0
13273,817,819,819,819,820,820,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,823,823,823,823,823,0
13275,4534,4536,4538,4541,4546,4548,4549,4550,4552,4558,4562,4562,4566,4567,4568,4569,4569,4564,4566,4570,4574,4576,4578,4578,4578,4598,4605,4612,4612,4612,0
13277,4958,4960,4960,4960,4963,4966,4966,4966,4967,4967,4968,4969,4970,4971,4971,4971,4972,4973,4973,4974,4974,4974,4976,4977,4977,4973,4975,4981,4981,4981,0
13279,3444,3444,3444,3445,3446,3446,3440,3439,3439,3439,3438,3443,3443,3445,3445,3445,3445,3448,3451,3453,3456,3456,3458,3457,3457,3466,3469,3469,3469,3469,0
13281,1257,1257,1257,1259,1262,1264,1264,1263,1263,1263,1265,1265,1268,1271,1270,1270,1270,1276,1280,1279,1282,1282,1282,1282,1282,1282,1282,1283,1283,1283,0
13283,854,854,854,854,858,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,0
13285,7606,7606,7606,7607,7611,7613,7615,7616,7616,7618,7618,7618,7624,7627,7627,7629,7630,7631,7632,7634,7636,7639,7640,7645,7645,7651,7665,7666,7666,7666,0
13287,1039,1040,1041,1041,1042,1042,1043,1043,1043,1044,1043,1043,1042,1042,1043,1043,1043,1043,1043,1043,1044,1045,1045,1045,1045,1050,1051,1055,1055,1055,0
13289,728,729,729,727,727,727,727,728,728,728,729,729,729,730,730,730,730,730,730,731,731,731,731,731,731,733,732,732,732,732,0
13291,2271,2271,2271,2273,2276,2277,2278,2279,2279,2280,2283,2285,2285,2288,2291,2291,2292,2296,2296,2296,2299,2302,2302,2302,2302,2302,2306,2305,2305,2305,0
13293,3513,3511,3511,3513,3514,3514,3517,3518,3518,3518,3521,3523,3523,3523,3524,3524,3524,3525,3525,3525,3526,3527,3527,3527,3527,3529,3531,3531,3531,3531,0
13295,7806,7807,7813,7825,7834,7843,7848,7852,7853,7853,7853,7856,7863,7868,7869,7869,7872,7878,7881,7883,7892,7893,7894,7892,7892,7897,7907,7914,7914,7914,0
13297,10851,10853,10857,10860,10863,10867,10869,10877,10878,10881,10883,10887,10887,10888,10889,10890,10890,10891,10893,10894,10899,10899,10900,10903,10903,10906,10905,10906,10906,10906,0
13299,4965,4966,4968,4970,4970,4970,4976,4977,4978,4978,4975,4977,4979,4979,4979,4980,4982,4983,4985,4986,4989,4990,4990,4991,4991,5000,5000,5001,5001,5001,0
13301,547,547,548,548,548,551,551,551,551,551,551,551,552,552,553,553,553,553,553,553,553,553,553,553,553,552,552,552,552,552,0
13303,2157,2158,2157,2158,2158,2158,2162,2162,2163,2163,2164,2165,2165,2165,2166,2166,2166,2166,2167,2167,2168,2169,2169,2170,2170,2171,2171,2171,2171,2171,0
13305,3630,3630,3633,3633,3634,3635,3638,3639,3640,3640,3638,3641,3642,3643,3643,3644,3644,3645,3647,3647,3647,3648,3648,3649,3649,3650,3650,3650,3650,3650,0
13307,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,148,0
13309,634,634,634,634,634,634,635,635,635,635,636,636,636,635,635,635,635,636,636,636,633,632,632,632,632,632,632,632,632,632,0
13311,3233,3233,3235,3238,3239,3240,3242,3242,3242,3242,3242,3242,3242,3243,3243,3243,3243,3243,3243,3246,3247,3249,3249,3249,3249,3249,3248,3249,3249,3249,0
13313,17041,17044,17046,17046,17050,17054,17062,17066,17070,17071,17080,17081,17081,17083,17086,17088,17088,17094,17097,17093,17095,17098,17100,17106,17106,17112,17113,17111,17111,17111,0
13315,836,836,837,837,837,838,838,838,838,838,838,838,839,841,841,841,841,841,841,841,842,842,842,840,840,841,841,841,841,841,0
13317,1098,1100,1101,1102,1103,1104,1106,1107,1108,1108,1109,1109,1110,1111,1111,1111,1111,1112,1112,1112,1114,1115,1115,1115,1115,1116,1116,1116,1116,1116,0
13319,943,943,944,944,944,944,943,943,943,944,944,944,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,0
13321,1801,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1804,1806,1806,1804,1804,1805,1805,1805,1805,1805,1805,1805,1804,1804,1804,1805,1806,1806,1806,0
15001,3005,3040,3043,3045,3050,3060,3090,3136,3138,3142,3150,3151,3153,3162,3192,3205,3206,3211,3222,3228,3230,3238,3251,3253,3256,3265,3267,3274,3279,3287,0
15003,27274,27306,27323,27338,27355,27387,27420,27453,27469,27490,27510,27534,27556,27572,27597,27641,27653,27662,27686,27715,27743,27785,27808,27821,27840,27874,27909,27961,27982,28017,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,325,325,324,325,325,327,327,328,328,335,338,339,343,344,346,348,347,348,349,356,358,358,361,361,361,361,368,377,388,392,0
15009,4676,4688,4700,4713,4730,4747,4757,4775,4787,4801,4803,4806,4809,4824,4831,4841,4841,4844,4846,4857,4866,4869,4876,4878,4886,4890,4890,4895,4902,4907,0
