"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
13247,7652,7660,7661,7671,7680,7691,7707,7713,7725,7730,7738,7744,7751,7758,7772,7775,7773,7780,7784,7793,7798,7807,7808,7810,7814,7820,7821,7827,7829,7841,0
13249,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,0
13251,988,990,990,990,990,992,993,993,993,993,993,993,994,994,994,995,995,996,996,997,997,997,997,997,998,999,999,999,999,1000,0
13253,956,956,956,956,956,956,955,954,954,954,952,953,953,952,952,952,951,951,951,951,951,951,952,952,952,953,953,953,953,953,0
13255,6282,6292,6294,6302,6310,6320,6335,6348,6351,6354,6365,6372,6374,6379,6386,6391,6392,6397,6401,6411,6414,6417,6424,6425,6431,6436,6439,6449,6455,6457,0
13257,3131,3131,3131,3132,3132,3133,3132,3133,3133,3133,3134,3136,3136,3138,3142,3146,3145,3145,3142,3144,3145,3147,3147,3148,3151,3152,3153,3155,3157,3158,0
13259,893,893,893,893,893,895,895,895,905,905,905,905,911,913,918,918,918,918,918,918,919,919,919,919,927,932,932,932,932,932,0
13261,2557,2558,2560,2568,2569,2571,2575,2576,2577,2579,2582,2582,2582,2585,2587,2588,2588,2588,2589,2590,2595,2595,2594,2594,2594,2595,2594,2598,2599,2599,0
13263,478,478,478,480,482,483,484,485,485,485,485,486,486,486,489,490,490,491,491,493,494,494,494,494,494,494,494,495,494,494,0
13265,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,0
13267,2318,2318,2318,2319,2319,2319,2319,2319,2319,2319,2322,2325,2325,2325,2329,2329,2329,2330,2328,2329,2329,2329,2330,2330,2329,2331,2333,2332,2332,2332,0
13269,806,806,806,806,806,806,807,807,807,808,809,809,809,809,810,810,810,810,809,809,809,809,809,809,809,809,810,810,810,810,0
13271,1310,1310,1313,1315,1315,1316,1317,1317,1317,1317,1317,1317,1319,1318,1318,1319,1319,1319,1318,1319,1319,1321,1321,1321,1321,1322,1322,1323,1324,1324,0
13273,809,809,809,809,810,813,813,813,813,815,814,815,815,815,814,812,812,813,813,813,814,814,814,814,816,817,817,817,817,819,0
13275,4450,4457,4461,4466,4475,4483,4480,4483,4485,4486,4485,4488,4489,4489,4493,4491,4497,4497,4504,4515,4519,4520,4521,4521,4520,4525,4531,4533,4534,4536,0
13277,4913,4914,4915,4916,4918,4920,4922,4926,4930,4933,4935,4936,4938,4939,4940,4942,4944,4946,4947,4948,4948,4950,4952,4952,4953,4955,4958,4958,4958,4960,0
13279,3411,3413,3414,3417,3418,3421,3423,3425,3425,3426,3428,3425,3426,3429,3428,3428,3430,3433,3434,3441,3441,3441,3441,3441,3439,3439,3441,3441,3444,3444,0
13281,1233,1234,1234,1235,1235,1237,1238,1239,1241,1241,1242,1242,1243,1244,1243,1245,1245,1246,1247,1248,1250,1251,1251,1251,1252,1252,1256,1257,1257,1257,0
13283,843,843,843,844,847,849,850,850,850,850,850,850,850,852,852,852,852,852,853,854,855,856,856,856,856,857,855,854,854,854,0
13285,7526,7532,7535,7541,7546,7554,7555,7559,7564,7567,7569,7574,7574,7579,7582,7585,7585,7587,7591,7592,7594,7595,7595,7596,7598,7600,7604,7605,7606,7606,0
13287,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1031,1032,1032,1033,1032,1033,1033,1034,1036,1036,1036,1037,1038,1038,1039,1039,1039,1039,1039,1040,0
13289,722,723,723,722,725,728,727,726,727,727,730,728,726,726,726,726,725,724,724,724,725,726,727,727,727,727,727,727,728,729,0
13291,2239,2239,2239,2239,2241,2248,2248,2248,2250,2250,2250,2250,2252,2254,2252,2252,2252,2254,2256,2258,2258,2259,2259,2259,2259,2263,2266,2270,2271,2271,0
13293,3475,3476,3477,3478,3483,3486,3487,3487,3487,3487,3487,3487,3488,3492,3495,3495,3495,3497,3499,3502,3503,3506,3506,3506,3506,3504,3507,3509,3513,3511,0
13295,7584,7587,7591,7612,7623,7634,7646,7654,7657,7668,7688,7695,7702,7712,7714,7716,7724,7735,7738,7749,7752,7755,7763,7771,7776,7779,7791,7800,7806,7807,0
13297,10750,10753,10755,10757,10763,10778,10785,10786,10787,10798,10804,10808,10812,10818,10817,10818,10817,10825,10826,10827,10836,10840,10845,10845,10846,10844,10848,10850,10851,10853,0
13299,4883,4888,4888,4894,4895,4906,4909,4912,4912,4918,4926,4929,4933,4935,4931,4933,4933,4937,4939,4949,4952,4954,4955,4956,4951,4957,4958,4959,4965,4966,0
13301,529,534,534,534,535,535,537,538,538,538,538,538,538,539,539,539,542,543,545,546,546,546,546,546,546,546,547,547,547,547,0
13303,2140,2140,2140,2139,2141,2142,2147,2148,2148,2148,2148,2147,2147,2148,2146,2146,2148,2148,2148,2149,2149,2150,2151,2151,2152,2152,2152,2153,2157,2158,0
13305,3598,3598,3600,3600,3600,3602,3604,3605,3607,3608,3611,3612,3613,3614,3614,3615,3615,3618,3623,3624,3625,3624,3625,3625,3628,3630,3631,3631,3630,3630,0
13307,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0
13309,628,628,628,628,628,628,628,628,629,630,630,630,630,630,630,630,630,630,630,630,630,631,633,633,633,633,633,634,634,634,0
13311,3206,3208,3209,3212,3212,3215,3216,3217,3217,3217,3218,3218,3219,3219,3219,3220,3221,3224,3224,3225,3230,3232,3232,3232,3232,3234,3237,3235,3233,3233,0
13313,16897,16900,16906,16923,16937,16944,16959,16967,16968,16977,16985,16986,16991,16992,16994,16996,17002,17004,17013,17010,17013,17014,17020,17029,17031,17036,17039,17039,17041,17044,0
13315,831,831,831,831,831,832,833,833,833,833,833,832,832,832,832,832,832,833,833,834,834,834,834,834,834,835,835,835,836,836,0
13317,1081,1081,1082,1083,1085,1085,1085,1085,1085,1086,1087,1087,1087,1087,1089,1091,1092,1092,1095,1095,1094,1094,1094,1094,1094,1095,1096,1097,1098,1100,0
13319,928,928,928,928,928,929,929,930,933,933,935,935,936,934,935,937,938,938,938,938,938,938,938,938,938,939,940,940,943,943,0
13321,1790,1790,1791,1795,1794,1794,1793,1792,1792,1793,1794,1797,1797,1799,1800,1799,1799,1799,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1802,0
15001,2787,2795,2795,2798,2799,2806,2811,2814,2817,2824,2823,2834,2836,2839,2840,2848,2853,2855,2864,2870,2875,2886,2949,2949,2968,2968,2971,2996,3005,3040,0
15003,26030,26079,26115,26165,26195,26243,26349,26428,26529,26583,26632,26694,26755,26794,26865,26900,26923,26939,26969,27007,27031,27059,27107,27127,27157,27170,27206,27233,27274,27306,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,299,299,305,306,306,306,308,309,309,309,312,313,313,316,316,317,317,318,318,318,318,318,320,321,324,323,324,324,325,325,0
15009,4423,4439,4449,4453,4461,4479,4497,4512,4524,4530,4532,4554,4569,4571,4588,4588,4594,4595,4602,4611,4619,4625,4631,4637,4640,4649,4650,4663,4676,4688,0
16001,51917,51917,52025,52090,52144,52189,52250,52250,52250,52354,52386,52469,52519,52559,52559,52559,52644,52681,52719,52751,52800,52800,52800,52800,52875,52937,52964,53011,53011,53011,0
16003,339,339,339,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,0
16005,8746,8746,8750,8771,8774,8777,8779,8779,8779,8786,8789,8792,8800,8808,8808,8808,8820,8827,8836,8837,8840,8840,8840,8840,8848,8843,8845,8849,8849,8849,0
16007,386,386,387,387,387,387,387,387,387,388,390,391,391,393,393,393,394,395,395,395,396,396,396,396,396,396,396,396,396,396,0
16009,682,682,683,685,685,685,685,685,685,686,686,688,688,688,688,688,690,692,695,697,697,697,697,697,698,701,701,701,701,701,0
16011,4834,4834,4838,4841,4842,4842,4847,4847,4847,4852,4854,4857,4859,4860,4860,4860,4863,4865,4868,4868,4869,4869,4869,4869,4871,4873,4874,4875,4875,4875,0
16013,2369,2369,2368,2378,2377,2377,2377,2377,2377,2377,2380,2380,2380,2382,2382,2382,2384,2384,2384,2385,2386,2386,2386,2386,2388,2388,2388,2388,2388,2388,0
16015,356,356,357,357,357,356,357,357,357,360,361,361,363,363,363,363,364,364,364,364,365,365,365,365,365,365,365,367,367,367,0
16017,3233,3233,3238,3242,3247,3248,3250,3250,3250,3256,3262,3266,3279,3281,3281,3281,3287,3292,3298,3304,3306,3306,3306,3306,3310,3315,3323,3323,3323,3323,0
16019,14861,14861,14870,14882,14896,14899,14904,14904,14904,14915,14925,14927,14932,14944,14944,14944,14954,14961,14967,14979,14983,14983,14983,14983,14990,14991,14996,14997,14997,14997,0
16021,868,868,868,868,868,868,868,868,868,870,870,871,871,871,871,871,872,872,872,872,872,872,872,872,872,873,875,876,876,876,0
16023,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,0
16025,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0
16027,26649,26649,26706,26730,26767,26795,26816,26816,26816,26861,26898,26934,26962,26987,26987,26987,27035,27058,27100,27113,27135,27135,27135,27135,27189,27219,27244,27277,27277,27277,0
16029,692,692,692,692,692,692,692,692,692,692,696,697,697,699,699,699,700,700,700,700,701,701,701,701,702,702,702,702,702,702,0
16031,2938,2938,2939,2940,2942,2942,2943,2943,2943,2945,2946,2946,2946,2946,2946,2946,2947,2947,2947,2947,2949,2949,2949,2949,2950,2952,2952,2954,2954,2954,0
16033,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
16035,1050,1050,1051,1050,1050,1050,1050,1050,1050,1051,1051,1052,1056,1056,1056,1056,1058,1064,1067,1069,1069,1069,1069,1069,1073,1073,1077,1077,1077,1077,0
16037,247,247,248,248,250,250,250,250,250,250,250,253,253,253,253,253,253,253,253,253,255,255,255,255,255,257,257,257,257,257,0
16039,1996,1996,2004,2008,2013,2018,2020,2020,2020,2031,2034,2042,2045,2052,2052,2052,2060,2062,2062,2065,2068,2068,2068,2068,2072,2077,2077,2080,2080,2080,0
16041,1195,1195,1195,1195,1197,1200,1200,1200,1200,1203,1205,1205,1206,1206,1206,1206,1209,1209,1209,1211,1211,1211,1211,1211,1211,1211,1215,1215,1215,1215,0
16043,1129,1129,1130,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1134,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,0
16045,1763,1763,1771,1772,1774,1779,1779,1779,1779,1781,1785,1789,1790,1792,1792,1792,1800,1800,1802,1807,1809,1809,1809,1809,1811,1815,1815,1815,1815,1815,0
16047,1303,1303,1311,1311,1311,1315,1316,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,0
16049,1237,1237,1238,1241,1245,1251,1253,1253,1253,1260,1263,1265,1269,1272,1272,1272,1276,1281,1289,1289,1289,1289,1289,1289,1298,1303,1308,1320,1320,1320,0
16051,2993,2993,3000,3002,3003,3004,3004,3004,3004,3006,3008,3009,3011,3013,3013,3013,3015,3016,3016,3017,3017,3017,3017,3017,3018,3018,3018,3018,3018,3018,0
16053,2595,2595,2602,2603,2604,2606,2609,2609,2609,2611,2613,2613,2614,2616,2616,2616,2619,2621,2625,2626,2627,2627,2627,2627,2630,2632,2633,2634,2634,2634,0
16055,17962,17962,18019,18051,18105,18133,18160,18160,18160,18231,18269,18307,18342,18372,18372,18372,18448,18475,18503,18528,18554,18554,18554,18554,18605,18633,18672,18708,18708,18708,0
16057,3128,3128,3139,3140,3145,3153,3157,3157,3157,3173,3175,3181,3182,3184,3184,3184,3191,3191,3193,3194,3196,3196,3196,3196,3199,3199,3200,3200,3200,3200,0
16059,524,524,525,527,528,528,528,528,528,528,529,529,529,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,0
16061,395,395,395,396,396,397,397,397,397,399,404,405,405,406,406,406,410,411,411,411,412,412,412,412,414,415,417,418,418,418,0
16063,504,504,505,506,508,508,508,508,508,508,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0
16065,7178,7178,7188,7191,7198,7201,7205,7205,7205,7218,7228,7231,7238,7242,7242,7242,7253,7259,7269,7273,7277,7277,7277,7277,7286,7292,7294,7297,7297,7297,0
16067,2338,2338,2339,2339,2339,2339,2341,2341,2341,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2341,2341,2341,2341,2343,2343,2346,2348,2348,2348,0
16069,3613,3613,3621,3625,3627,3631,3634,3634,3634,3644,3644,3650,3653,3655,3655,3655,3662,3665,3670,3678,3678,3678,3678,3678,3684,3687,3690,3692,3692,3692,0
16071,360,360,360,362,362,362,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,0
16073,1062,1062,1064,1066,1067,1068,1068,1068,1068,1068,1069,1070,1075,1075,1075,1075,1075,1076,1077,1077,1077,1077,1077,1077,1079,1082,1082,1084,1084,1084,0
16075,2550,2550,2554,2558,2563,2565,2570,2570,2570,2572,2575,2576,2576,2576,2576,2576,2578,2579,2581,2584,2584,2584,2584,2584,2590,2592,2593,2597,2597,2597,0
16077,662,662,662,663,664,664,665,665,665,665,665,665,665,666,666,666,666,666,667,667,667,667,667,667,668,668,668,668,668,668,0
16079,1108,1108,1112,1113,1117,1117,1120,1120,1120,1124,1124,1127,1129,1132,1132,1132,1135,1135,1139,1144,1146,1146,1146,1146,1156,1158,1161,1162,1162,1162,0
16081,1215,1215,1215,1220,1221,1221,1222,1222,1222,1224,1224,1225,1225,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,0
16083,9490,9490,9499,9512,9526,9532,9540,9540,9540,9572,9582,9596,9604,9614,9614,9614,9628,9633,9646,9656,9662,9662,9662,9662,9679,9686,9698,9704,9704,9704,0
16085,837,837,838,838,838,838,838,838,838,840,840,841,843,843,843,843,844,845,847,847,847,847,847,847,848,849,849,851,851,851,0
16087,1213,1213,1214,1215,1215,1215,1215,1215,1215,1216,1221,1225,1225,1225,1225,1225,1225,1225,1225,1227,1227,1227,1227,1227,1229,1230,1232,1232,1232,1232,0
17001,8404,8407,8409,8421,8439,8452,8466,8476,8474,8476,8503,8520,8543,8551,8560,8569,8569,8581,8592,8596,8600,8605,8610,8611,8615,8616,8618,8618,8622,8623,0
17003,467,467,467,467,468,468,468,468,468,468,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,0
17005,2035,2037,2039,2042,2046,2048,2050,2054,2055,2055,2058,2061,2069,2070,2071,2073,2072,2077,2077,2080,2081,2081,2082,2082,2082,2083,2083,2083,2085,2085,0
17007,6654,6664,6673,6680,6694,6699,6707,6711,6717,6720,6722,6724,6730,6737,6743,6747,6751,6757,6763,6775,6780,6787,6789,6790,6791,6796,6798,6805,6813,6818,0
17009,702,703,703,703,704,704,706,710,710,710,710,717,721,721,721,721,721,721,723,723,723,722,722,723,723,724,724,724,725,725,0
17011,3691,3696,3700,3705,3715,3716,3720,3724,3727,3727,3729,3734,3740,3741,3745,3746,3747,3749,3753,3757,3763,3764,3765,3765,3765,3768,3769,3773,3773,3776,0
17013,516,516,516,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,518,518,518,518,518,519,518,518,519,519,0
17015,1743,1745,1745,1749,1750,1751,1754,1755,1756,1756,1757,1757,1758,1759,1761,1761,1762,1764,1764,1764,1773,1773,1773,1773,1773,1774,1774,1775,1776,1776,0
17017,1983,1984,1984,1983,1990,1991,1992,1993,1995,1995,1997,2001,2001,2001,2001,2002,2002,2003,2004,2004,2007,2015,2015,2015,2016,2019,2020,2026,2026,2026,0
17019,20502,20530,20540,20563,20597,20618,20649,20674,20699,20710,20751,20774,20798,20826,20832,20847,20857,20871,20900,20925,20931,20959,20970,20976,20981,20997,21013,21032,21036,21047,0
17021,3640,3644,3646,3650,3657,3659,3667,3677,3679,3686,3694,3702,3707,3723,3736,3742,3744,3749,3756,3770,3784,3793,3795,3802,3820,3830,3831,3832,3832,3832,0
17023,1786,1785,1786,1791,1794,1799,1798,1802,1804,1806,1807,1807,1810,1810,1810,1813,1816,1818,1821,1822,1822,1823,1824,1825,1825,1826,1827,1828,1830,1830,0
17025,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1482,1481,1486,1486,1486,1486,1485,1486,1486,1487,1488,1488,1488,1488,1491,1491,1491,1491,1491,0
17027,5751,5751,5751,5754,5755,5757,5760,5761,5763,5765,5766,5766,5766,5769,5768,5770,5772,5774,5776,5775,5775,5775,5776,5777,5777,5777,5778,5778,5781,5782,0
17029,5663,5665,5668,5670,5676,5686,5687,5690,5689,5691,5698,5703,5706,5707,5711,5715,5717,5721,5726,5727,5728,5734,5734,5736,5736,5739,5744,5752,5753,5753,0
17031,541692,542450,543111,543658,544279,545041,545785,546360,546908,547345,547922,548542,549205,549886,550396,550840,551311,551609,552055,552466,552901,553191,553474,553716,553926,554124,554390,554604,554813,554962,0
17033,2114,2114,2114,2114,2116,2116,2120,2121,2121,2123,2127,2129,2130,2130,2130,2130,2130,2130,2133,2133,2133,2134,2135,2137,2138,2138,2139,2142,2142,2142,0
17035,1291,1291,1291,1291,1290,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1292,1292,1295,1298,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,0
17039,1490,1498,1502,1505,1508,1508,1513,1516,1517,1517,1522,1527,1531,1536,1537,1543,1547,1548,1550,1556,1557,1559,1561,1563,1564,1567,1569,1568,1569,1569,0
17037,10014,10014,10046,10066,10069,10080,10096,10096,10096,10140,10150,10163,10182,10201,10201,10201,10228,10239,10246,10254,10267,10267,10267,10267,10279,10285,10293,10303,10303,10303,0
17041,2581,2583,2583,2583,2586,2588,2588,2589,2590,2590,2592,2594,2594,2594,2595,2596,2596,2591,2593,2598,2598,2600,2600,2601,2601,2601,2601,2601,2603,2603,0
17043,89941,90032,90140,90266,90387,90503,90628,90731,90799,90835,90946,91075,91170,91288,91352,91423,91498,91548,91623,91658,91717,91771,91814,91860,91893,91907,91981,92068,92132,92142,0
17045,1685,1685,1686,1696,1698,1702,1704,1705,1706,1708,1714,1716,1721,1725,1730,1730,1733,1737,1739,1741,1743,1745,1747,1748,1749,1749,1751,1755,1756,1756,0
17047,568,568,568,569,568,569,571,571,569,569,570,571,571,572,572,572,572,574,574,574,574,574,574,574,574,575,575,575,575,575,0
17049,4717,4721,4726,4727,4729,4729,4729,4730,4729,4729,4732,4735,4736,4738,4739,4739,4739,4739,4741,4743,4747,4748,4748,4749,4750,4751,4751,4753,4754,4755,0
17051,3167,3169,3168,3168,3169,3174,3174,3177,3178,3178,3180,3183,3184,3186,3191,3192,3192,3195,3196,3196,3198,3198,3198,3200,3200,3208,3209,3210,3211,3212,0
17053,1774,1774,1775,1776,1779,1782,1786,1789,1790,1791,1798,1803,1806,1807,1813,1816,1816,1820,1830,1833,1836,1840,1841,1844,1845,1848,1851,1855,1856,1859,0
17055,4430,4437,4439,4443,4447,4448,4450,4455,4459,4463,4464,4470,4475,4477,4484,4488,4493,4489,4500,4507,4511,4516,4518,4520,4519,4522,4522,4526,4529,4532,0
17057,3890,3895,3896,3903,3912,3919,3927,3944,3953,3955,3968,3974,3977,3998,4004,4011,4014,4023,4022,4023,4028,4029,4034,4037,4037,4037,4038,4040,4043,4043,0
17059,458,458,458,458,458,458,458,458,460,460,460,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,463,463,463,463,0
17061,1432,1432,1433,1436,1436,1436,1437,1439,1439,1440,1442,1443,1443,1443,1443,1444,1445,1447,1446,1448,1448,1449,1449,1449,1450,1452,1453,1454,1453,1453,0
17063,5846,5852,5858,5866,5873,5887,5893,5897,5899,5901,5905,5911,5917,5923,5928,5930,5939,5943,5950,5952,5954,5955,5957,5958,5964,5968,5965,5968,5971,5972,0
17065,831,831,831,831,831,833,833,836,835,836,837,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,0
17067,1751,1752,1753,1755,1757,1759,1760,1761,1761,1762,1765,1770,1773,1775,1775,1775,1777,1779,1780,1781,1783,1783,1786,1788,1788,1789,1790,1793,1794,1795,0
17069,384,384,384,386,386,386,386,386,386,386,386,386,387,387,387,388,388,389,389,389,389,389,389,389,389,389,390,390,390,390,0
17071,525,525,525,525,525,525,525,525,524,524,524,524,524,525,526,526,526,526,526,527,528,529,529,529,529,529,529,529,530,530,0
17073,4920,4929,4931,4937,4953,4970,4981,5003,5007,5011,5017,5024,5027,5029,5033,5035,5038,5042,5049,5050,5053,5054,5054,5059,5059,5059,5061,5065,5066,5066,0
17075,2988,2993,2996,2999,3013,3018,3022,3025,3027,3029,3034,3041,3044,3048,3052,3057,3057,3059,3062,3074,3079,3085,3086,3088,3090,3094,3098,3103,3109,3111,0
17077,4999,5003,5003,5006,5015,5024,5027,5031,5031,5033,5038,5041,5042,5051,5056,5057,5062,5062,5066,5070,5071,5072,5073,5075,5076,5076,5078,5084,5085,5087,0
17079,1149,1150,1150,1150,1150,1150,1150,1151,1151,1151,1152,1153,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1157,1158,1158,1158,0
17081,4267,4270,4272,4281,4288,4291,4296,4298,4300,4304,4318,4392,4394,4398,4399,4400,4400,4400,4402,4405,4406,4405,4405,4409,4409,4411,4411,4411,4411,4412,0
17083,2688,2688,2688,2689,2689,2689,2689,2691,2693,2693,2695,2697,2697,2699,2702,2702,2703,2704,2706,2706,2706,2707,2708,2709,2709,2708,2708,2709,2709,2709,0
17085,1804,1805,1805,1806,1807,1810,1815,1815,1819,1819,1819,1819,1819,1821,1822,1823,1824,1824,1824,1824,1824,1825,1826,1826,1826,1826,1826,1827,1827,1827,0
17087,1425,1427,1428,1432,1437,1439,1444,1444,1445,1446,1448,1450,1454,1456,1456,1456,1457,1459,1460,1461,1463,1464,1466,1466,1466,1467,1468,1469,1470,1470,0
17089,57981,58044,58123,58192,58265,58349,58414,58479,58533,58579,58654,58727,58781,58837,58885,58929,58963,58998,59070,59088,59132,59158,59176,59184,59196,59215,59256,59270,59287,59300,0
17091,14058,14074,14087,14120,14147,14176,14193,14212,14223,14232,14254,14269,14292,14316,14336,14351,14361,14371,14382,14397,14418,14429,14438,14442,14444,14450,14466,14467,14470,14473,0
17093,13411,13411,13411,13411,13411,13589,13589,13589,13589,13589,13589,13589,13676,13676,13676,13676,13676,13676,13676,13780,13780,13780,13780,13780,13780,13780,13817,13817,13817,13817,0
17095,5517,5525,5530,5537,5543,5553,5565,5567,5569,5573,5580,5585,5588,5589,5592,5594,5596,5601,5605,5607,5611,5613,5615,5615,5616,5619,5621,5622,5624,5625,0
17099,12430,12459,12469,12488,12516,12536,12553,12573,12585,12589,12598,12616,12633,12653,12666,12667,12670,12679,12690,12694,12702,12706,12708,12710,12713,12718,12724,12734,12737,12738,0
17097,66753,66830,66904,66984,67029,67145,67248,67328,67398,67459,67508,67575,67649,67718,67768,67793,67832,67871,67913,67941,67989,68022,68046,68071,68090,68111,68140,68173,68204,68216,0
17101,2404,2404,2404,2404,2404,2405,2405,2406,2406,2406,2408,2409,2409,2409,2408,2408,2408,2407,2407,2407,2409,2408,2408,2408,2408,2409,2409,2410,2410,2410,0
17103,4138,4141,4143,4153,4159,4165,4169,4173,4174,4174,4178,4184,4187,4185,4184,4188,4188,4185,4185,4184,4188,4188,4188,4189,4189,4190,4190,4190,4192,4193,0
17105,4796,4801,4804,4812,4815,4817,4825,4831,4831,4833,4837,4842,4845,4847,4851,4851,4856,4858,4862,4867,4870,4874,4876,4878,4878,4882,4885,4887,4888,4889,0
17107,3842,3850,3853,3859,3862,3869,3880,3885,3889,3891,3898,3903,3906,3911,3915,3920,3923,3926,3932,3935,3939,3944,3947,3949,3951,3953,3957,3959,3959,3960,0
17115,10675,10698,10709,10715,10733,10750,10762,10774,10778,10784,10792,10808,10829,10848,10854,10862,10871,10888,10902,10909,10921,10930,10933,10931,10934,10939,10949,10952,10957,10957,0
17117,4673,4675,4676,4686,4690,4697,4702,4708,4715,4715,4729,4735,4740,4744,4745,4746,4746,4748,4752,4759,4761,4762,4765,4765,4766,4767,4771,4772,4772,4773,0
17119,30369,30392,30404,30439,30469,30500,30525,30549,30572,30589,30602,30636,30664,30684,30695,30712,30721,30735,30751,30769,30785,30802,30809,30817,30819,30824,30836,30843,30846,30849,0
17121,4458,4459,4460,4467,4471,4472,4472,4471,4471,4472,4472,4476,4478,4481,4484,4486,4486,4487,4489,4491,4492,4494,4494,4495,4495,4496,4499,4503,4506,4506,0
17123,1050,1058,1060,1064,1066,1069,1073,1075,1074,1074,1077,1077,1077,1078,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,0
17125,1495,1497,1496,1501,1505,1507,1510,1514,1516,1516,1521,1521,1522,1526,1526,1526,1526,1530,1529,1530,1533,1535,1535,1535,1535,1535,1536,1538,1538,1538,0
17127,1334,1334,1334,1336,1338,1339,1343,1346,1346,1346,1348,1349,1349,1349,1349,1350,1351,1354,1354,1354,1356,1357,1357,1357,1357,1357,1357,1357,1357,1357,0
17109,2819,2819,2825,2830,2837,2848,2856,2862,2864,2867,2868,2871,2877,2879,2882,2884,2886,2889,2890,2890,2892,2893,2895,2895,2895,2896,2896,2897,2897,2897,0
17111,28379,28413,28441,28481,28511,28573,28604,28644,28675,28705,28726,28747,28779,28823,28856,28878,28909,28928,28959,28983,29003,29016,29035,29057,29061,29075,29091,29107,29117,29126,0
17113,17999,18041,18060,18086,18114,18138,18167,18185,18225,18236,18281,18296,18321,18341,18371,18382,18394,18422,18435,18448,18453,18471,18474,18479,18484,18488,18502,18504,18509,18512,0
17129,1226,1229,1229,1231,1233,1234,1236,1236,1237,1237,1238,1238,1238,1239,1239,1240,1240,1240,1240,1241,1241,1242,1244,1244,1245,1245,1245,1245,1246,1248,0
17131,1456,1456,1461,1464,1466,1469,1470,1473,1475,1475,1476,1478,1479,1479,1480,1480,1481,1484,1485,1486,1487,1487,1487,1487,1487,1488,1488,1488,1488,1488,0
17133,4354,4355,4355,4355,4356,4357,4357,4356,4357,4357,4358,4359,4359,4359,4360,4362,4362,4363,4364,4368,4370,4372,4373,4373,4373,4374,4375,4376,4376,4377,0
17135,3705,3708,3708,3709,3714,3719,3720,3723,3729,3734,3736,3741,3744,3748,3754,3757,3758,3763,3767,3769,3770,3773,3773,3775,3776,3776,3776,3780,3782,3784,0
17137,3953,3953,3963,3963,3978,3992,3994,3994,3994,3999,4006,4006,4006,4008,4008,4008,4008,4012,4016,4017,4022,4022,4022,4022,4026,4028,4030,4030,4030,4030,0
17139,1601,1604,1605,1607,1609,1610,1610,1611,1611,1611,1613,1616,1616,1618,1618,1619,1619,1619,1619,1621,1622,1623,1623,1624,1624,1626,1626,1627,1626,1626,0
