"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
20099,2761,2761,2764,2764,2765,2765,2766,2766,2766,2766,2766,2764,2764,2765,2765,2765,2767,2767,2774,2774,2774,2774,2774,2774,2774,2791,2791,2799,2799,2799,0
20101,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
20103,7286,7286,7290,7290,7293,7293,7291,7291,7291,7290,7290,7294,7294,7307,7307,7307,7316,7316,7324,7324,7348,7348,7348,7348,7348,7375,7375,7420,7420,7420,0
20105,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0
20107,827,827,827,827,828,828,828,828,828,828,828,829,829,832,832,832,833,833,833,833,835,835,835,835,835,845,845,847,847,847,0
20109,289,289,289,289,289,289,289,289,289,289,289,289,289,293,293,293,299,299,305,305,305,305,305,305,305,305,305,304,304,304,0
20111,4313,4313,4314,4314,4317,4317,4317,4317,4317,4317,4317,4317,4317,4318,4318,4318,4323,4323,4326,4326,4329,4329,4329,4329,4329,4335,4335,4339,4339,4339,0
20115,1115,1115,1115,1115,1118,1118,1117,1117,1117,1117,1117,1118,1118,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,0
20117,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1138,1138,1135,1135,1135,1135,1135,1138,1138,1138,1138,1138,1138,1138,1141,1141,1144,1144,1144,0
20113,3367,3367,3367,3385,3385,3385,3386,3386,3386,3386,3391,3391,3391,3391,3391,3391,3391,3391,3396,3399,3399,3399,3399,3399,3399,3399,3408,3408,3408,3408,0
20119,517,517,516,516,516,516,516,516,516,515,515,515,515,514,514,514,515,515,514,514,514,514,514,514,514,513,513,513,513,513,0
20121,2784,2784,2784,2784,2788,2788,2790,2790,2790,2793,2793,2794,2794,2798,2798,2798,2799,2799,2806,2806,2813,2813,2813,2813,2813,2836,2836,2853,2853,2853,0
20123,566,566,567,567,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,0
20125,3482,3482,3482,3482,3484,3484,3484,3484,3484,3481,3481,3479,3479,3480,3480,3480,3480,3480,3483,3483,3486,3486,3486,3486,3486,3490,3490,3493,3493,3493,0
20127,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,0
20129,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,0
20131,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1525,1525,1528,1528,1528,1530,1530,1531,1531,1532,1532,1532,1532,1532,1538,1538,1544,1544,1544,0
20133,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1812,1812,1815,1815,1815,1816,1816,1820,1820,1825,1825,1825,1825,1825,1838,1838,1854,1854,1854,0
20135,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
20137,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1224,1224,1226,1226,1226,0
20139,1265,1265,1265,1265,1265,1265,1266,1266,1266,1266,1266,1267,1267,1265,1265,1265,1267,1267,1267,1267,1268,1268,1268,1268,1268,1273,1273,1273,1273,1273,0
20141,290,290,290,290,290,290,291,291,291,291,291,291,291,292,292,292,293,293,293,293,294,294,294,294,294,294,294,294,294,294,0
20143,553,553,553,553,556,556,558,558,558,558,558,559,559,560,560,560,560,560,560,560,559,559,559,559,559,559,559,562,562,562,0
20145,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1176,1176,1178,1178,1179,1179,1179,1179,1179,1180,1180,1181,1181,1181,0
20147,714,714,715,715,715,715,715,715,715,715,715,713,713,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0
20149,1960,1960,1960,1960,1967,1967,1975,1975,1975,1977,1977,1989,1989,1998,1998,1998,2000,2000,2005,2005,2005,2005,2005,2005,2005,2015,2015,2022,2022,2022,0
20151,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,818,818,818,818,818,0
20153,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,0
20155,8575,8575,8581,8581,8585,8585,8591,8591,8591,8590,8591,8594,8594,8594,8594,8594,8597,8597,8602,8602,8605,8605,8605,8605,8605,8612,8612,8616,8616,8616,0
20157,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,0
20159,1080,1080,1080,1080,1081,1081,1080,1080,1080,1080,1080,1076,1076,1076,1076,1076,1076,1076,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,0
20161,6613,6613,6613,6613,6643,6643,6643,6643,6643,6643,6643,6682,6682,6682,6682,6682,6682,6682,6682,6706,6706,6706,6706,6706,6706,6726,6726,6726,6726,6726,0
20163,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,662,662,662,662,662,662,662,662,662,662,0
20165,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,0
20167,861,861,861,861,861,861,861,861,861,861,861,861,861,865,865,865,865,865,865,865,865,865,865,865,865,866,866,865,865,865,0
20169,6316,6316,6318,6318,6318,6318,6318,6318,6318,6318,6318,6328,6328,6331,6331,6331,6341,6341,6362,6362,6369,6369,6369,6369,6369,6388,6388,6400,6400,6400,0
20171,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,0
20173,57550,57550,57633,57633,57688,57688,57732,57732,57732,57780,57780,57856,57856,57902,57902,57902,57953,57953,58027,58027,58092,58092,58092,58092,58092,58195,58195,58294,58294,58294,0
20175,3987,3987,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3989,3989,3991,3991,3991,3991,0
20177,17650,17650,17656,17656,17665,17665,17678,17678,17678,17682,17682,17699,17699,17720,17720,17720,17736,17736,17754,17754,17775,17775,17775,17775,17775,17820,17820,17842,17842,17842,0
20179,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,0
20181,659,659,660,660,659,659,659,659,659,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,0
20183,275,275,275,275,275,275,275,275,275,276,276,277,277,277,277,277,278,278,279,279,279,279,279,279,279,279,279,279,279,279,0
20185,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,0
20187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,188,188,188,0
20189,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,0
20191,2207,2207,2209,2209,2210,2210,2212,2212,2212,2215,2215,2221,2221,2228,2228,2228,2235,2235,2236,2236,2239,2239,2239,2239,2239,2248,2248,2257,2257,2257,0
20193,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
20195,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,0
20197,688,688,689,689,689,689,689,689,689,689,689,693,693,692,692,692,694,694,698,698,698,698,698,698,698,699,699,705,705,705,0
20199,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,0
20201,552,552,552,552,553,553,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,558,558,558,0
20203,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,0
20205,1018,1018,1019,1019,1020,1020,1020,1020,1020,1020,1020,1023,1023,1022,1022,1022,1024,1024,1032,1032,1039,1039,1039,1039,1039,1057,1057,1059,1059,1059,0
20207,221,221,223,223,222,222,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,0
20209,20797,20797,20824,20835,20859,20868,20887,20887,20887,20901,20911,20931,20938,20954,20954,20954,20984,20992,21023,21038,21072,21072,21072,21072,21139,21184,21184,21240,21240,21240,0
21001,1952,1952,1952,1952,1952,1952,1952,1952,1958,1958,1958,1958,1958,1960,1960,1960,1960,1960,1960,1960,1963,1963,1963,1963,1967,1967,1967,1968,1968,1968,0
21003,2115,2115,2115,2117,2116,2116,2115,2115,2115,2117,2119,2120,2120,2120,2120,2120,2121,2122,2122,2122,2122,2122,2122,2122,2125,2126,2126,2126,2126,2126,0
21005,1767,1767,1768,1769,1768,1769,1769,1769,1769,1769,1774,1782,1786,1789,1789,1789,1793,1794,1797,1799,1799,1799,1799,1799,1799,1800,1806,1810,1810,1810,0
21007,416,416,416,416,417,417,417,417,417,417,417,417,418,419,419,419,420,420,420,420,421,421,421,421,422,422,422,422,422,422,0
21009,4488,4488,4488,4490,4493,4496,4499,4499,4499,4504,4506,4506,4510,4512,4512,4512,4512,4514,4518,4517,4517,4517,4517,4517,4519,4519,4520,4522,4522,4522,0
21011,1044,1044,1045,1046,1046,1046,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1052,1052,1052,1052,1052,1051,1051,1052,1052,1052,0
21013,3157,3157,3157,3158,3158,3161,3162,3162,3162,3163,3164,3167,3170,3171,3171,3171,3175,3177,3182,3182,3181,3181,3181,3181,3185,3184,3185,3186,3186,3186,0
21015,14585,14585,14600,14601,14611,14614,14619,14619,14619,14632,14628,14644,14652,14656,14656,14656,14659,14668,14682,14683,14681,14681,14681,14681,14692,14694,14705,14715,14715,14715,0
21017,1758,1759,1760,1760,1761,1763,1764,1764,1764,1767,1767,1764,1764,1764,1764,1764,1764,1764,1765,1765,1765,1765,1765,1765,1769,1771,1773,1774,1774,1774,0
21019,5089,5091,5092,5093,5097,5100,5107,5107,5107,5114,5119,5120,5121,5128,5128,5128,5135,5135,5142,5144,5146,5146,5146,5146,5158,5160,5165,5177,5177,5177,0
21021,3477,3478,3480,3480,3484,3489,3492,3492,3492,3497,3499,3500,3500,3502,3502,3502,3508,3507,3508,3509,3509,3509,3509,3509,3511,3511,3512,3513,3513,3513,0
21023,654,655,655,657,656,657,663,663,663,666,667,668,669,672,672,672,674,674,673,673,673,673,673,673,673,673,673,672,672,672,0
21025,1042,1042,1042,1044,1049,1050,1050,1050,1050,1049,1050,1050,1052,1052,1052,1052,1052,1054,1054,1055,1055,1055,1055,1055,1058,1064,1067,1069,1069,1069,0
21027,1313,1313,1313,1315,1315,1316,1316,1316,1316,1316,1317,1317,1317,1318,1318,1318,1317,1317,1323,1323,1323,1323,1323,1323,1328,1332,1332,1333,1333,1333,0
21029,7383,7383,7385,7386,7385,7387,7387,7387,7387,7392,7396,7396,7396,7401,7401,7401,7407,7411,7413,7414,7416,7416,7416,7416,7422,7471,7478,7485,7485,7485,0
21031,1479,1479,1479,1479,1479,1479,1480,1480,1480,1482,1483,1483,1483,1482,1482,1482,1481,1481,1481,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,0
21033,1467,1468,1468,1468,1468,1468,1469,1469,1469,1471,1473,1477,1485,1484,1484,1484,1486,1487,1486,1486,1486,1486,1486,1486,1487,1488,1488,1488,1488,1488,0
21035,3567,3567,3571,3577,3581,3581,3581,3581,3581,3580,3582,3583,3583,3584,3584,3584,3585,3586,3589,3592,3593,3593,3593,3593,3595,3594,3596,3604,3604,3604,0
21037,8848,8848,8861,8864,8869,8873,8875,8875,8875,8881,8883,8885,8887,8889,8889,8889,8891,8895,8896,8898,8905,8905,8905,8905,8914,8917,8920,8921,8921,8921,0
21039,483,483,483,483,483,483,483,483,483,484,485,485,484,484,484,484,484,484,485,484,485,485,485,485,488,488,487,487,487,487,0
21041,1033,1033,1033,1034,1034,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1039,1040,1041,1042,1042,1042,1042,1042,1043,1044,1045,1045,1045,1045,0
21043,2336,2339,2340,2343,2347,2351,2351,2351,2351,2359,2359,2364,2365,2366,2366,2366,2371,2373,2378,2378,2379,2379,2379,2379,2385,2399,2404,2409,2409,2409,0
21045,1508,1508,1508,1508,1508,1509,1509,1509,1509,1510,1510,1511,1515,1519,1519,1519,1519,1519,1519,1519,1522,1522,1522,1522,1522,1522,1522,1525,1525,1525,0
21047,7106,7106,7106,7106,7053,7058,7062,7062,7062,7067,7074,7077,7078,7079,7079,7079,7081,7081,7085,7085,7089,7089,7089,7089,7093,7098,7099,7102,7102,7102,1
21049,3005,3005,3005,3005,3006,3007,3009,3009,3009,3015,3016,3018,3020,3024,3024,3024,3025,3032,3037,3037,3042,3042,3042,3042,3048,3050,3058,3065,3065,3065,0
21051,2696,2696,2696,2697,2702,2709,2714,2714,2714,2715,2716,2715,2714,2714,2714,2714,2716,2720,2720,2719,2721,2721,2721,2721,2724,2728,2727,2727,2727,2727,0
21053,1447,1447,1447,1447,1448,1448,1448,1448,1448,1449,1449,1449,1451,1452,1452,1452,1452,1452,1454,1454,1454,1454,1454,1454,1455,1455,1455,1455,1455,1455,0
21055,682,682,682,682,683,683,683,683,683,683,684,684,684,685,685,685,685,685,686,685,687,687,687,687,687,692,692,694,694,694,0
21057,693,693,693,693,693,693,693,693,693,693,693,693,694,695,695,695,695,695,697,697,697,697,697,697,697,697,697,697,697,697,0
21059,10972,10974,10978,10981,10983,10986,10989,10989,10989,11006,11006,11008,11011,11011,11011,11011,11016,11022,11021,11022,11022,11022,11022,11022,11012,11015,11016,11024,11024,11024,0
21061,920,920,920,920,921,921,921,921,921,921,922,922,921,921,921,921,923,923,923,924,924,924,924,924,924,925,925,925,925,925,0
21063,969,969,969,974,974,977,978,978,978,977,978,979,979,979,979,979,984,986,986,987,987,987,987,987,987,987,987,988,988,988,0
21065,1159,1159,1160,1163,1164,1165,1166,1166,1166,1176,1178,1178,1178,1178,1178,1178,1179,1179,1187,1184,1188,1188,1188,1188,1191,1191,1194,1195,1195,1195,0
21067,36372,36375,36386,36396,36406,36418,36440,36440,36440,36460,36473,36483,36485,36498,36498,36498,36519,36531,36543,36557,36544,36544,36544,36544,36549,36570,36583,36595,36595,36595,0
21069,1223,1223,1225,1225,1229,1230,1229,1229,1229,1229,1231,1230,1230,1231,1231,1231,1232,1232,1233,1233,1233,1233,1233,1233,1233,1234,1236,1237,1237,1237,0
21071,3486,3486,3489,3489,3491,3493,3496,3496,3496,3498,3500,3500,3501,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3506,3509,3510,3512,3512,3512,0
21073,4169,4174,4175,4176,4179,4182,4184,4184,4184,4193,4192,4190,4192,4194,4194,4194,4196,4194,4196,4197,4198,4198,4198,4198,4208,4207,4210,4219,4219,4219,0
21075,540,541,542,542,542,543,545,545,545,545,545,545,545,546,546,546,546,547,547,547,547,547,547,547,548,548,548,549,549,549,0
21077,727,727,727,733,733,734,735,735,735,736,738,739,740,742,742,742,744,746,746,745,746,746,746,746,748,749,749,750,750,750,0
21079,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1553,1552,1552,1552,1552,1554,1555,1554,1555,1555,1555,1555,1555,1556,1559,1559,1559,1559,0
21081,2528,2528,2531,2537,2544,2544,2546,2546,2546,2548,2549,2552,2552,2556,2556,2556,2557,2565,2568,2573,2577,2577,2577,2577,2584,2592,2594,2598,2598,2598,0
21083,4309,4317,4323,4328,4333,4344,4346,4346,4346,4351,4360,4364,4367,4367,4367,4367,4375,4383,4387,4393,4397,4397,4397,4397,4407,4410,4417,4422,4422,4422,0
21085,2237,2237,2237,2239,2240,2240,2241,2241,2241,2243,2245,2245,2248,2248,2248,2248,2247,2247,2251,2255,2256,2256,2256,2256,2261,2266,2272,2275,2275,2275,0
21087,1235,1235,1235,1235,1235,1235,1235,1235,1237,1237,1237,1237,1237,1238,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239,1239,1239,1243,1243,1243,0
21089,3674,3675,3678,3680,3685,3687,3690,3690,3690,3697,3697,3700,3707,3710,3710,3710,3714,3717,3723,3724,3726,3726,3726,3726,3739,3742,3745,3751,3751,3751,0
21091,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,0
21093,9920,9922,9924,9926,9932,9937,9941,9941,9941,9957,9967,9972,9975,9979,9979,9979,9985,9995,10004,10011,10017,10017,10017,10017,10020,10036,10064,10087,10087,10087,0
21095,2922,2922,2923,2924,2928,2931,2933,2933,2933,2933,2937,2937,2940,2942,2942,2942,2945,2947,2950,2951,2952,2952,2952,2952,2955,2956,2954,2954,2954,2954,0
21097,1804,1804,1805,1806,1807,1810,1810,1810,1810,1827,1829,1829,1830,1831,1831,1831,1832,1832,1834,1834,1835,1835,1835,1835,1836,1836,1837,1837,1837,1837,0
21099,2012,2013,2014,2014,2014,2015,2015,2015,2015,2016,2017,2019,2019,2020,2020,2020,2021,2021,2024,2027,2027,2027,2027,2027,2030,2032,2034,2036,2036,2036,0
21101,4958,4958,4959,4959,4960,4962,4963,4963,4963,4969,4970,4971,4973,4973,4973,4973,4979,4979,4980,4984,4988,4988,4988,4988,4980,4991,4993,5004,5004,5004,0
21103,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1387,1387,1387,1388,1388,1388,1390,1389,1389,1389,1389,1390,1390,1390,1391,1391,1391,0
21105,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,402,403,404,404,404,0
21107,4603,4603,4607,4612,4628,4635,4641,4641,4641,4664,4678,4683,4694,4701,4701,4701,4712,4721,4727,4735,4740,4740,4740,4740,4757,4768,4774,4785,4785,4785,0
21109,1325,1325,1325,1325,1325,1326,1327,1327,1327,1328,1328,1328,1328,1330,1330,1330,1331,1332,1335,1335,1336,1336,1336,1336,1337,1337,1336,1336,1336,1336,0
21111,82988,83011,83019,83025,83025,83033,83038,83050,83054,83054,83054,83054,83074,83074,83074,83074,83089,83118,83124,83141,83167,83167,83167,83167,83251,83236,83255,83274,83274,83274,0
21113,4779,4779,4779,4781,4781,4783,4784,4784,4784,4787,4788,4787,4789,4793,4793,4793,4797,4797,4800,4804,4808,4808,4808,4808,4815,4818,4819,4820,4820,4820,0
21115,2103,2103,2103,2104,2106,2106,2107,2107,2107,2107,2108,2107,2108,2107,2107,2107,2107,2107,2108,2108,2108,2108,2108,2108,2110,2111,2113,2113,2113,2113,0
21117,17154,17154,17174,17176,17184,17190,17193,17193,17193,17202,17209,17212,17214,17217,17217,17217,17219,17232,17237,17243,17253,17253,17253,17253,17267,17276,17284,17296,17296,17296,0
21119,1150,1150,1150,1151,1153,1154,1154,1154,1154,1155,1156,1157,1156,1156,1156,1156,1157,1160,1161,1162,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,0
21121,3503,3504,3509,3700,3858,3871,3871,3871,3871,3875,3875,3877,3879,3880,3880,3880,3872,3875,3876,3876,3879,3879,3879,3879,3883,3888,3891,3890,3890,3890,0
21123,1355,1355,1355,1355,1355,1354,1355,1355,1355,1355,1357,1357,1357,1357,1357,1357,1357,1361,1363,1368,1370,1370,1370,1370,1372,1373,1374,1380,1380,1380,0
21125,7086,7088,7096,7311,7536,7555,7554,7554,7554,7557,7556,7560,7562,7562,7562,7562,7565,7571,7576,7578,7583,7583,7583,7583,7586,7599,7612,7619,7619,7619,0
21127,1481,1481,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1482,1482,1482,1484,1486,1487,1488,1488,1488,1488,1488,1490,1490,1491,1491,1491,1491,0
21129,1290,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1293,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,0
21131,941,941,941,947,947,947,947,947,947,948,949,952,952,952,952,952,952,952,955,961,961,961,961,961,964,963,965,966,966,966,0
21133,1948,1948,1948,1951,1953,1957,1959,1959,1959,1962,1969,1968,1967,1968,1968,1968,1969,1971,1972,1975,1976,1976,1976,1976,1978,1986,1989,1989,1989,1989,0
21135,1354,1355,1355,1355,1355,1356,1354,1354,1354,1354,1354,1358,1360,1360,1360,1360,1360,1362,1365,1365,1365,1365,1365,1365,1365,1367,1367,1367,1367,1367,0
21137,2392,2392,2393,2394,2394,2396,2398,2398,2398,2401,2403,2403,2405,2408,2408,2408,2408,2407,2411,2412,2413,2413,2413,2413,2414,2412,2411,2410,2410,2410,0
21139,880,881,881,884,884,886,886,886,886,887,887,887,887,887,887,887,887,887,888,888,889,889,889,889,894,898,899,906,906,906,0
21141,2902,2902,2902,2905,2909,2912,2912,2912,2912,2913,2916,2918,2918,2922,2922,2922,2933,2935,2941,2949,2953,2953,2953,2953,2956,2957,2962,2964,2964,2964,0
21143,1551,1552,1553,1553,1553,1553,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1553,1553,1555,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,0
21151,9522,9522,9523,9529,9530,9535,9537,9537,9537,9548,9553,9553,9555,9560,9560,9560,9563,9575,9582,9590,9594,9594,9594,9594,9595,9602,9607,9615,9615,9615,0
21153,1041,1041,1040,1042,1042,1042,1042,1042,1042,1042,1042,1043,1042,1041,1041,1041,1041,1041,1041,1039,1038,1038,1038,1038,1040,1039,1039,1040,1040,1040,0
21155,2371,2371,2373,2375,2376,2377,2379,2379,2379,2386,2386,2386,2386,2387,2387,2387,2387,2388,2391,2391,2392,2392,2392,2392,2395,2395,2395,2395,2395,2395,0
21157,2879,2879,2880,2882,2883,2884,2884,2884,2884,2884,2884,2887,2886,2886,2886,2886,2888,2891,2895,2896,2896,2896,2896,2896,2896,2909,2911,2917,2917,2917,0
21159,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1053,1053,1053,1053,1057,1060,1059,1062,1062,1062,1062,1065,1065,1072,1076,1076,1076,0
21161,1745,1746,1749,1753,1754,1754,1753,1753,1753,1754,1756,1756,1756,1757,1757,1757,1760,1762,1763,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,0
21145,6895,6896,6896,6902,6905,6912,6919,6919,6919,6926,6926,6932,6933,6935,6935,6935,6944,6951,6956,6960,6962,6962,6962,6962,6967,6977,6981,6988,6988,6988,0
21147,2039,2039,2039,2035,2035,2034,2032,2032,2032,2028,2028,2028,2029,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,1
21149,900,900,901,901,901,901,900,900,900,900,901,902,903,903,903,903,903,903,903,903,903,903,903,903,904,904,904,903,903,903,0
21163,2072,2073,2073,2074,2075,2077,2078,2078,2078,2079,2078,2082,2084,2084,2084,2084,2087,2087,2091,2095,2097,2097,2097,2097,2099,2102,2110,2113,2113,2113,0
21165,488,488,488,488,490,490,490,490,490,490,490,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,0
21167,2630,2630,2631,2633,2635,2636,2636,2636,2636,2637,2636,2636,2634,2633,2633,2633,2634,2635,2635,2637,2639,2639,2639,2639,2640,2641,2644,2644,2644,2644,0
21169,1064,1064,1064,1064,1064,1065,1067,1067,1067,1067,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1068,1069,1069,1069,1069,1069,0
21171,1341,1341,1341,1342,1344,1344,1343,1343,1343,1342,1344,1344,1345,1344,1344,1344,1344,1344,1344,1344,1346,1346,1346,1346,1347,1347,1348,1349,1349,1349,0
21173,2844,2844,2846,2846,2847,2848,2850,2850,2850,2851,2853,2854,2857,2859,2859,2859,2861,2862,2862,2862,2862,2862,2862,2862,2868,2869,2870,2870,2870,2870,0
21175,2309,2309,2315,2315,2315,2315,2317,2317,2317,2319,2324,2325,2324,2327,2327,2327,2328,2328,2328,2330,2330,2330,2330,2330,2329,2328,2328,2328,2328,2328,0
21177,3063,3064,3067,3067,3068,3070,3071,3071,3071,3071,3071,3071,3072,3072,3072,3072,3076,3078,3080,3084,3084,3084,3084,3084,3101,3109,3111,3118,3118,3118,0
21179,4998,4999,5000,5003,5007,5007,5009,5009,5009,5009,5013,5012,5014,5016,5016,5016,5015,5014,5017,5020,5017,5017,5017,5017,5027,5030,5032,5034,5034,5034,0
21181,590,590,590,590,590,591,591,591,591,592,593,597,597,597,597,597,597,599,599,599,599,599,599,599,599,599,600,599,599,599,0
21183,2498,2498,2498,2498,2498,2498,2499,2499,2499,2500,2504,2505,2506,2509,2509,2509,2510,2510,2515,2516,2516,2516,2516,2516,2518,2525,2526,2528,2528,2528,0
21185,7675,7676,7676,7675,7677,7678,7683,7683,7683,7689,7691,7696,7696,7696,7696,7696,7696,7699,7701,7700,7695,7695,7695,7695,7701,7699,7703,7709,7709,7709,0
21187,729,729,730,728,729,731,731,731,731,733,732,732,733,734,734,734,735,739,742,742,744,744,744,744,745,745,746,746,746,746,0
21189,506,506,505,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,507,507,507,0
21191,1040,1040,1040,1042,1042,1043,1043,1043,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,0
21193,2733,2733,2733,2747,2755,2761,2763,2763,2763,2766,2771,2773,2775,2777,2777,2777,2780,2788,2794,2795,2795,2795,2795,2795,2800,2802,2805,2811,2811,2811,0
21195,5698,5698,5701,5711,5713,5718,5726,5726,5726,5729,5738,5760,5770,5807,5807,5807,5816,5835,5851,5855,5875,5875,5875,5875,5889,5899,5904,5906,5906,5906,0
21197,1342,1342,1343,1344,1344,1344,1346,1346,1346,1346,1346,1346,1346,1347,1347,1347,1347,1349,1348,1354,1354,1354,1354,1354,1357,1360,1360,1362,1362,1362,0
21199,6624,6624,6625,6631,6640,6641,6645,6645,6645,6648,6650,6650,6636,6643,6643,6643,6650,6626,6613,6599,6600,6600,6600,6600,6605,6617,6633,6640,6640,6640,1
21201,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239,0
21203,1633,1636,1636,1636,1638,1638,1636,1636,1636,1635,1635,1635,1636,1638,1638,1638,1639,1639,1640,1640,1640,1640,1640,1640,1645,1644,1647,1649,1649,1649,0
21205,2314,2314,2315,2316,2318,2319,2321,2321,2321,2321,2321,2323,2325,2325,2325,2325,2326,2326,2329,2330,2331,2331,2331,2331,2332,2332,2334,2334,2334,2334,0
