"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
18075,1043,1054,1074,1114,1142,1164,1197,1222,1230,1254,1266,1291,1306,1327,1354,1361,1372,1393,1402,1416,1423,1435,1442,1447,1456,1465,1468,1477,1482,1485,0
18077,1271,1314,1335,1348,1377,1398,1412,1466,1509,1517,1528,1555,1595,1634,1665,1713,1730,1748,1786,1829,1840,1874,1908,1931,1943,1963,2005,2043,2065,2080,0
18079,936,982,991,1008,1028,1067,1100,1141,1180,1199,1217,1248,1300,1341,1377,1399,1421,1431,1459,1494,1517,1534,1564,1581,1591,1613,1635,1647,1662,1665,0
18081,6914,7020,7178,7315,7532,7781,8018,8176,8383,8530,8689,8822,9048,9265,9398,9560,9718,9799,9976,10166,10328,10481,10639,10749,10860,11023,11241,11462,11576,11622,0
18083,1954,1968,1982,2001,2079,2123,2177,2223,2256,2265,2302,2339,2376,2427,2488,2522,2533,2560,2594,2631,2658,2681,2707,2727,2733,2741,2755,2786,2794,2799,0
18085,4795,4827,4860,4937,5038,5149,5234,5289,5411,5449,5574,5649,5698,5793,5875,5955,5978,6026,6153,6202,6224,6325,6383,6418,6439,6504,6587,6630,6674,6678,0
18087,1497,1510,1526,1544,1569,1599,1629,1663,1681,1695,1709,1730,1754,1780,1797,1812,1822,1842,1864,1876,1890,1905,1918,1924,1945,1953,1958,1977,1990,1991,0
18091,4869,4935,5026,5107,5178,5298,5384,5465,5570,5644,5740,5789,5824,5917,6057,6133,6188,6263,6327,6448,6562,6622,6713,6777,6865,6915,7049,7131,7189,7230,0
18089,28546,28783,29244,29705,30070,30600,31091,31603,32047,32512,32880,33140,33560,33914,34420,34821,35161,35410,35601,36035,36394,36667,37105,37366,37587,37751,38173,38520,38821,38946,0
18093,1862,1881,1915,1977,2007,2061,2103,2148,2192,2245,2279,2321,2378,2427,2490,2531,2579,2628,2661,2730,2774,2806,2843,2900,2935,2985,3031,3074,3117,3144,0
18095,5359,5434,5530,5604,5756,5882,5984,6113,6244,6337,6442,6642,6781,6911,7060,7188,7267,7360,7496,7646,7755,7861,8006,8079,8165,8262,8415,8544,8595,8611,0
18097,44972,45550,46309,47064,47945,48921,50080,51069,52056,52919,53696,54387,55399,56430,57361,58276,59116,59718,60670,61563,62555,63190,64119,64739,65255,65901,66703,67491,68025,68327,0
18099,3149,3179,3204,3233,3339,3431,3473,3566,3637,3649,3677,3730,3790,3866,3923,3974,3988,4051,4088,4123,4172,4193,4217,4256,4273,4298,4324,4359,4378,4382,0
18101,378,383,387,384,390,401,414,420,426,434,434,439,450,464,471,485,489,490,494,500,502,505,511,518,521,526,544,556,558,563,0
18103,1743,1773,1819,1836,1886,1917,1978,2011,2057,2083,2098,2140,2170,2201,2252,2278,2302,2334,2361,2401,2428,2447,2506,2518,2534,2558,2592,2618,2638,2647,0
18105,5560,5613,5729,5831,5919,6053,6144,6242,6306,6400,6505,6591,6654,6744,6871,6937,7014,7076,7164,7241,7351,7422,7467,7519,7570,7604,7704,7743,7791,7813,0
18107,1523,1548,1585,1645,1672,1716,1782,1847,1891,1927,1975,1984,2027,2113,2156,2204,2247,2282,2367,2424,2449,2464,2546,2566,2581,2616,2647,2692,2707,2716,0
18109,2278,2301,2379,2455,2532,2605,2687,2750,2808,2884,2951,3025,3133,3207,3319,3353,3424,3475,3551,3621,3706,3735,3839,3875,3908,3938,3996,4065,4108,4118,0
18111,580,589,595,609,622,626,642,659,663,667,671,676,685,696,711,732,740,745,751,763,770,776,780,791,792,801,805,808,810,810,0
18113,2673,2696,2744,2792,2850,2927,2984,3043,3113,3146,3184,3243,3262,3307,3364,3401,3420,3456,3515,3552,3593,3661,3724,3750,3763,3787,3828,3872,3898,3902,0
18115,241,243,245,246,247,250,254,260,266,269,272,274,279,285,290,293,297,300,303,307,323,333,346,351,362,367,370,379,383,385,0
18117,712,720,733,741,746,772,803,820,839,848,861,873,895,918,932,956,966,973,990,1015,1027,1050,1063,1084,1087,1099,1123,1140,1155,1169,0
18119,653,660,670,688,715,723,745,780,809,841,865,883,932,949,985,1007,1029,1042,1061,1091,1108,1120,1142,1158,1171,1181,1220,1240,1245,1256,0
18121,622,636,660,677,693,719,763,779,815,824,832,902,923,972,994,1016,1028,1031,1051,1060,1071,1082,1102,1102,1106,1115,1136,1146,1151,1153,0
18123,871,874,883,887,891,903,914,934,947,955,963,969,987,998,1006,1018,1029,1031,1036,1054,1072,1081,1093,1103,1110,1119,1135,1146,1154,1164,0
18125,537,540,549,552,574,593,610,624,639,650,652,661,665,681,695,708,717,722,743,761,773,787,811,818,823,837,854,870,879,885,0
18127,8663,8746,8919,9047,9169,9336,9528,9730,9867,9993,10138,10215,10323,10436,10601,10716,10820,10905,11076,11219,11389,11486,11663,11749,11872,11981,12182,12309,12385,12419,0
18129,1269,1277,1303,1316,1336,1357,1384,1400,1438,1470,1475,1494,1507,1523,1546,1557,1580,1590,1609,1619,1642,1661,1686,1693,1709,1741,1758,1777,1789,1793,0
18131,436,444,452,472,482,499,519,537,548,563,572,586,599,612,635,643,659,666,687,702,729,738,745,760,776,786,806,813,817,819,0
18133,1341,1355,1388,1413,1432,1485,1529,1566,1623,1660,1697,1718,1763,1798,1845,1905,1947,1972,2010,2050,2109,2132,2213,2224,2251,2273,2317,2344,2353,2372,0
18135,1343,1366,1380,1408,1435,1477,1497,1512,1524,1565,1585,1602,1640,1650,1676,1692,1699,1698,1721,1735,1754,1760,1772,1779,1779,1798,1821,1830,1834,1839,0
18137,1482,1517,1559,1608,1647,1672,1715,1768,1808,1847,1874,1897,1927,1969,1996,2032,2059,2070,2092,2134,2163,2172,2228,2239,2262,2286,2314,2359,2376,2390,0
18139,630,646,662,674,683,704,723,748,770,783,787,801,827,852,869,900,912,949,970,1003,1032,1050,1065,1077,1090,1117,1137,1145,1168,1171,0
18143,1187,1196,1202,1215,1248,1305,1348,1377,1397,1416,1447,1484,1533,1567,1594,1612,1624,1637,1660,1694,1713,1738,1762,1767,1782,1798,1831,1842,1856,1864,0
18145,2605,2655,2702,2750,2796,2837,2912,2982,3040,3076,3135,3215,3298,3385,3435,3494,3519,3579,3622,3676,3709,3757,3805,3822,3868,3913,3962,3987,4003,4009,0
18147,902,910,929,944,960,970,994,1006,1024,1032,1038,1061,1075,1095,1116,1130,1141,1152,1183,1207,1229,1247,1273,1290,1306,1322,1347,1365,1386,1398,0
18141,17435,17625,17834,18148,18348,19206,19464,19749,20008,20168,20438,20636,20847,21125,21454,21668,21813,21948,22157,22341,22512,22670,22867,22988,23075,23214,23435,23613,23756,23813,0
18149,963,968,982,993,1010,1045,1079,1115,1144,1156,1173,1204,1235,1257,1282,1297,1315,1328,1349,1362,1392,1411,1425,1446,1452,1462,1498,1506,1510,1515,0
18151,1555,1568,1585,1612,1634,1690,1727,1767,1792,1839,1878,1924,1944,1976,2016,2067,2108,2131,2161,2191,2227,2270,2312,2351,2374,2418,2452,2491,2528,2535,0
18153,1049,1055,1072,1082,1095,1119,1165,1181,1213,1227,1242,1311,1330,1345,1388,1409,1421,1430,1451,1472,1481,1494,1513,1527,1534,1547,1564,1595,1614,1620,0
18155,272,274,275,276,278,284,284,304,313,319,320,331,346,364,379,385,387,394,408,406,416,424,433,437,440,445,457,468,477,477,0
18157,9077,9205,9484,9651,9914,10126,10413,10688,10846,11067,11259,11441,11638,11866,12150,12256,12523,12704,12876,13083,13242,13395,13546,13713,13855,13977,14133,14302,14429,14513,0
18159,616,632,645,661,670,688,694,710,722,732,746,760,786,812,832,847,856,865,889,906,933,941,959,972,986,997,1013,1032,1036,1038,0
18161,311,315,330,325,326,332,341,343,344,348,351,356,361,388,390,390,392,402,411,423,433,442,451,455,456,467,482,491,497,497,0
18163,10171,10285,10551,10677,10868,10962,11180,11436,11557,11736,11837,12033,12121,12267,12436,12601,12812,12916,13116,13258,13455,13548,13774,13886,13975,14213,14373,14562,14736,14787,0
18165,678,687,693,707,729,750,771,816,825,835,850,864,880,899,931,945,951,965,1002,1020,1041,1054,1092,1099,1107,1134,1146,1161,1175,1181,0
18167,6355,6381,6442,6520,6587,6743,6863,7010,7110,7261,7329,7481,7592,7677,7773,7866,7954,8010,8084,8185,8286,8400,8567,8651,8685,8747,8825,8892,9036,9093,0
18169,1758,1817,1845,1881,1912,1958,2024,2055,2078,2102,2128,2166,2187,2225,2255,2287,2306,2330,2368,2391,2405,2428,2448,2463,2472,2486,2509,2533,2544,2550,0
18171,260,267,268,270,278,291,303,313,316,319,321,341,352,359,372,379,380,387,403,433,440,444,457,461,469,476,478,484,488,495,0
18173,3403,3432,3502,3538,3607,3645,3729,3806,3846,3914,3949,4031,4064,4140,4195,4260,4315,4336,4403,4442,4520,4554,4623,4664,4692,4763,4833,4915,4968,4978,0
18175,826,838,848,865,878,901,916,940,964,984,1010,1023,1043,1068,1089,1111,1144,1160,1173,1197,1220,1243,1266,1277,1286,1298,1339,1350,1362,1372,0
18177,3720,3805,3854,3907,3947,4023,4097,4186,4226,4286,4368,4456,4543,4621,4709,4754,4801,4861,4928,5021,5058,5108,5178,5216,5247,5290,5328,5403,5441,5450,0
18179,1347,1370,1394,1416,1449,1474,1495,1544,1564,1576,1604,1624,1639,1654,1682,1697,1701,1717,1749,1764,1790,1807,1823,1830,1840,1858,1868,1878,1884,1885,0
18181,1334,1348,1403,1436,1470,1512,1562,1593,1632,1666,1700,1723,1751,1778,1808,1830,1859,1874,1893,1934,1985,2012,2075,2088,2109,2131,2163,2193,2218,2226,0
18183,1443,1468,1497,1523,1565,1624,1661,1706,1732,1767,1804,1851,1874,1935,1983,2021,2049,2065,2123,2148,2171,2207,2225,2236,2256,2280,2323,2347,2362,2370,0
19001,440,441,441,444,448,453,472,479,484,484,485,491,500,506,509,509,511,513,516,526,538,544,544,551,552,561,566,579,581,581,0
19003,169,170,171,171,179,181,188,193,195,196,196,198,201,208,211,212,212,212,218,219,224,229,234,235,236,245,249,251,251,252,0
19005,799,818,828,850,870,884,912,922,925,939,940,964,980,995,1003,1012,1017,1027,1046,1056,1067,1087,1091,1101,1110,1122,1133,1138,1142,1144,0
19007,787,793,799,804,807,816,834,839,843,849,849,854,858,868,872,873,877,880,885,888,898,914,914,917,922,927,933,941,942,945,0
19009,295,296,300,301,305,311,312,312,313,314,315,318,321,326,327,327,328,334,340,340,342,343,343,343,360,363,363,363,363,364,0
19011,1696,1706,1718,1728,1740,1755,1769,1778,1789,1798,1806,1820,1834,1852,1858,1863,1868,1873,1892,1901,1917,1924,1926,1929,1938,1947,1953,1955,1960,1963,0
19013,10849,10892,10968,11130,11194,11287,11350,11403,11453,11488,11502,11581,11664,11747,11802,11839,11845,11882,11950,12004,12114,12209,12225,12269,12307,12394,12480,12500,12518,12538,0
19015,1363,1370,1383,1404,1424,1449,1480,1498,1515,1529,1532,1559,1579,1605,1620,1628,1642,1655,1673,1682,1707,1721,1727,1743,1764,1784,1797,1807,1813,1822,0
19017,1942,1952,1966,1984,2002,2027,2041,2052,2056,2067,2068,2087,2094,2118,2123,2124,2127,2140,2148,2155,2169,2178,2183,2187,2195,2208,2214,2219,2223,2225,0
19019,1164,1170,1185,1209,1220,1233,1251,1258,1263,1272,1271,1293,1305,1315,1318,1324,1328,1333,1340,1349,1360,1370,1374,1382,1385,1393,1401,1403,1404,1406,0
19021,3041,3054,3073,3092,3131,3166,3188,3207,3217,3234,3236,3266,3291,3341,3355,3366,3370,3379,3435,3465,3502,3535,3536,3552,3583,3595,3623,3624,3646,3650,0
19023,1011,1021,1026,1046,1057,1074,1085,1096,1098,1104,1105,1124,1135,1147,1151,1152,1154,1157,1168,1172,1178,1187,1189,1195,1203,1221,1235,1242,1245,1248,0
19025,1061,1061,1075,1088,1090,1098,1102,1104,1104,1113,1113,1121,1125,1129,1129,1131,1132,1139,1146,1149,1153,1157,1157,1159,1159,1162,1164,1164,1164,1166,0
19027,1972,1985,1997,2012,2036,2046,2064,2073,2077,2087,2089,2101,2113,2135,2145,2156,2163,2189,2206,2228,2237,2254,2255,2277,2281,2300,2309,2310,2318,2326,0
19029,809,816,818,822,835,847,861,868,875,875,876,894,901,906,914,927,928,932,952,959,972,982,983,984,989,1005,1007,1011,1013,1015,0
19031,1075,1085,1093,1111,1125,1146,1161,1175,1187,1190,1190,1209,1219,1232,1237,1242,1249,1263,1270,1279,1297,1307,1307,1318,1327,1337,1343,1343,1345,1350,0
19033,3515,3571,3590,3625,3676,3732,3755,3784,3835,3854,3859,3901,3937,3970,3978,4004,4009,4030,4063,4085,4127,4146,4164,4175,4191,4216,4227,4238,4243,4258,0
19035,837,848,901,918,947,967,978,994,1006,1014,1015,1039,1062,1078,1081,1083,1083,1099,1111,1119,1130,1144,1145,1167,1177,1182,1188,1189,1191,1194,0
19037,849,857,866,883,908,919,924,929,930,934,936,942,945,957,959,960,963,967,978,979,988,992,994,998,1000,1008,1010,1014,1014,1015,0
19039,482,487,490,494,500,506,514,515,521,526,528,534,540,544,546,550,551,556,565,571,578,590,593,596,608,626,645,646,650,653,0
19041,1171,1178,1192,1200,1225,1250,1280,1292,1295,1316,1318,1335,1354,1380,1396,1401,1409,1427,1442,1455,1467,1484,1485,1494,1497,1507,1508,1510,1514,1516,0
19043,1110,1117,1123,1132,1139,1155,1176,1189,1194,1209,1210,1221,1232,1245,1252,1256,1260,1269,1277,1285,1289,1298,1298,1304,1306,1320,1331,1337,1341,1344,0
19045,3275,3313,3338,3390,3414,3456,3510,3537,3556,3580,3583,3629,3662,3704,3735,3751,3765,3787,3836,3863,3896,3933,3939,3957,3978,4002,4018,4030,4036,4042,0
19047,1745,1745,1772,1790,1810,1831,1843,1846,1852,1864,1865,1885,1894,1910,1916,1926,1925,1943,1973,1981,1996,2007,2008,2026,2033,2049,2060,2064,2065,2074,0
19049,6336,6373,6418,6476,6571,6612,6698,6768,6805,6831,6834,6911,6983,7057,7094,7136,7152,7192,7285,7341,7414,7477,7482,7539,7583,7629,7689,7708,7724,7738,0
19051,461,470,473,477,481,483,500,501,504,507,509,513,516,525,566,572,576,579,584,585,597,604,605,606,607,609,621,622,625,625,0
19053,316,317,320,324,329,341,346,347,347,357,358,361,363,373,373,373,373,382,388,388,392,393,393,393,395,408,411,412,414,414,0
19055,1432,1442,1449,1456,1470,1476,1490,1491,1500,1503,1504,1518,1526,1531,1541,1546,1550,1554,1561,1565,1572,1581,1584,1585,1590,1594,1599,1600,1601,1603,0
19057,2879,2916,2915,2920,2986,3006,3064,3081,3110,3114,3115,3164,3197,3229,3243,3263,3267,3273,3303,3323,3344,3362,3365,3369,3375,3410,3429,3434,3443,3444,0
19059,1382,1392,1403,1413,1438,1458,1463,1477,1483,1503,1504,1532,1543,1554,1564,1567,1569,1580,1602,1611,1626,1638,1638,1644,1646,1662,1667,1667,1667,1672,0
19061,9181,9234,9272,9342,9415,9479,9547,9618,9656,9680,9699,9762,9828,9891,9940,9984,10008,10037,10109,10148,10193,10233,10235,10266,10308,10345,10400,10428,10439,10452,0
19063,760,764,768,771,786,790,794,799,800,804,804,847,864,865,873,881,883,884,894,900,909,937,940,945,948,961,978,979,983,983,0
19065,1033,1039,1057,1076,1087,1098,1118,1125,1131,1138,1140,1148,1160,1173,1184,1186,1188,1197,1205,1211,1226,1241,1242,1260,1287,1301,1308,1327,1329,1338,0
19067,1041,1050,1062,1080,1102,1119,1129,1149,1155,1159,1160,1169,1174,1188,1190,1193,1195,1202,1210,1219,1227,1232,1232,1235,1239,1245,1249,1252,1253,1259,0
19069,735,739,743,745,760,764,768,775,775,779,779,791,793,805,806,807,816,817,826,827,840,846,849,851,851,859,864,866,870,870,0
19071,357,358,366,369,374,382,388,395,398,404,404,408,412,419,421,424,426,429,433,433,438,442,442,445,448,451,454,454,454,454,0
19073,522,525,531,538,540,542,547,550,551,555,555,569,572,577,581,582,585,597,601,603,611,616,616,618,627,631,632,632,633,634,0
19075,856,863,871,879,889,895,900,902,902,905,906,910,915,931,934,946,947,953,965,973,994,1000,1000,1005,1011,1025,1035,1040,1050,1053,0
19077,751,754,762,768,771,783,801,807,807,810,811,822,830,841,842,842,843,853,860,867,875,881,881,889,902,914,924,929,931,933,0
19079,1105,1119,1142,1165,1177,1195,1207,1210,1212,1235,1235,1257,1274,1292,1299,1304,1304,1322,1339,1353,1376,1392,1393,1404,1415,1427,1431,1433,1434,1436,0
19081,859,867,873,882,900,914,930,941,944,958,960,972,985,1007,1013,1015,1022,1054,1064,1068,1088,1099,1102,1115,1123,1138,1140,1145,1146,1150,0
19083,1150,1157,1166,1186,1210,1228,1245,1254,1258,1263,1263,1275,1283,1303,1313,1316,1325,1332,1346,1355,1376,1387,1391,1397,1404,1414,1420,1424,1428,1429,0
19085,1067,1077,1086,1101,1108,1134,1149,1157,1164,1170,1171,1179,1199,1214,1232,1245,1252,1264,1289,1297,1306,1326,1329,1341,1357,1379,1386,1389,1397,1398,0
19087,1821,1831,1840,1870,1913,1937,1972,1985,2001,2009,2018,2111,2139,2275,2285,2296,2301,2315,2352,2364,2383,2395,2396,2403,2418,2429,2437,2437,2439,2442,0
19089,552,559,561,565,580,585,588,593,597,598,598,603,612,618,617,628,630,630,639,645,654,660,662,668,670,672,679,684,688,692,0
19091,769,771,785,795,801,812,828,829,831,837,837,839,845,852,856,858,860,866,884,888,895,904,906,915,923,929,930,931,937,938,0
19093,487,489,500,523,530,549,560,570,573,581,581,585,602,616,631,635,636,640,647,649,659,664,665,669,674,679,680,681,682,682,0
19095,946,958,976,988,1002,1014,1020,1024,1027,1028,1031,1036,1040,1050,1053,1056,1064,1066,1071,1079,1090,1100,1102,1106,1108,1115,1118,1119,1121,1124,0
19097,1443,1446,1465,1474,1488,1511,1527,1541,1548,1554,1555,1579,1595,1609,1662,1670,1673,1685,1692,1697,1706,1715,1719,1719,1725,1735,1744,1751,1752,1752,0
19099,2174,2179,2243,2267,2297,2315,2333,2365,2382,2395,2395,2411,2430,2480,2494,2533,2544,2578,2611,2617,2647,2673,2679,2700,2740,2762,2803,2808,2813,2817,0
19101,711,714,725,734,751,763,776,780,788,796,797,806,826,837,842,845,847,852,864,870,879,908,909,923,942,952,963,967,970,974,0
19103,9487,9552,9643,9713,9793,9855,9937,9976,10009,10062,10071,10128,10210,10267,10310,10336,10355,10391,10440,10476,10529,10594,10607,10649,10698,10744,10779,10790,10817,10854,0
19105,2298,2323,2336,2344,2359,2371,2384,2397,2410,2415,2416,2423,2429,2456,2463,2473,2475,2479,2495,2502,2509,2522,2524,2529,2538,2543,2551,2558,2561,2563,0
19107,596,599,615,628,647,656,671,676,676,684,685,692,699,712,717,720,723,733,740,743,750,753,754,756,759,761,766,768,769,775,0
19109,1057,1066,1084,1102,1160,1175,1200,1213,1230,1245,1246,1326,1332,1351,1357,1361,1369,1383,1402,1410,1423,1437,1440,1447,1457,1465,1468,1470,1472,1474,0
19111,2022,2039,2050,2072,2256,2287,2316,2327,2357,2372,2374,2412,2459,2522,2536,2558,2564,2585,2621,2645,2673,2705,2713,2725,2739,2773,2785,2794,2802,2809,0
19113,14206,14350,14343,14513,14655,14788,14908,14983,15032,15094,15109,15201,15279,15369,15419,15461,15489,15539,15634,15685,15842,15965,15991,16060,16132,16216,16292,16313,16349,16370,0
19115,858,862,869,883,893,901,908,914,919,923,924,930,939,953,959,961,961,969,975,983,992,1002,1002,1012,1014,1018,1029,1035,1042,1047,0
19117,323,325,329,335,337,341,353,358,363,370,370,375,382,390,391,396,401,410,434,441,454,470,470,475,492,509,524,529,532,539,0
19119,1026,1033,1053,1057,1061,1076,1082,1086,1089,1097,1097,1119,1128,1133,1138,1140,1140,1145,1152,1176,1178,1188,1188,1192,1206,1215,1220,1221,1224,1226,0
19121,681,685,692,708,717,727,758,767,775,778,779,791,804,819,827,829,832,838,849,854,872,883,884,891,895,904,913,915,918,920,0
19123,1267,1268,1279,1311,1333,1339,1360,1364,1371,1383,1383,1398,1406,1437,1455,1456,1456,1484,1499,1515,1566,1581,1583,1600,1619,1628,1649,1654,1655,1657,0
19125,2043,2053,2068,2083,2102,2119,2153,2167,2176,2201,2202,2222,2253,2280,2299,2314,2324,2359,2390,2413,2459,2494,2498,2530,2554,2582,2596,2603,2617,2623,0
19127,3478,3485,3512,3541,3576,3609,3635,3646,3653,3672,3672,3691,3701,3732,3745,3753,3757,3775,3803,3813,3862,3873,3876,3892,3902,3917,3930,3937,3941,3946,0
19129,1040,1048,1064,1069,1085,1112,1122,1126,1132,1134,1134,1140,1153,1169,1185,1198,1198,1202,1217,1223,1226,1234,1237,1238,1241,1249,1253,1258,1259,1259,0
19131,788,798,803,811,836,842,846,857,866,866,866,878,888,898,899,906,909,911,919,927,945,957,959,960,963,979,986,996,998,1011,0
19133,433,435,439,444,451,456,464,469,472,475,476,479,486,498,500,505,506,512,514,515,521,525,526,528,533,537,539,539,538,539,0
19135,443,444,447,450,451,451,469,473,474,475,475,478,483,493,497,504,513,516,527,533,548,557,558,570,588,599,603,607,612,617,0
19137,461,463,470,486,493,514,531,538,543,551,556,567,575,590,602,611,619,631,647,658,666,671,671,686,689,695,712,713,713,716,0
19139,2864,2892,2934,2962,2982,3051,3116,3137,3159,3189,3192,3224,3248,3269,3286,3296,3308,3325,3343,3360,3384,3407,3408,3428,3440,3456,3471,3477,3481,3488,0
19141,1282,1292,1304,1320,1342,1353,1368,1379,1398,1403,1404,1422,1430,1438,1447,1455,1458,1464,1489,1491,1500,1530,1532,1544,1549,1560,1566,1568,1573,1574,0
19143,521,524,534,538,541,546,551,556,561,563,565,570,582,585,589,589,590,593,597,598,599,600,600,602,603,604,604,605,606,607,0
19145,1129,1137,1152,1153,1166,1192,1199,1202,1218,1233,1235,1239,1241,1267,1269,1274,1286,1293,1300,1307,1311,1315,1317,1321,1324,1329,1333,1335,1335,1338,0
19147,651,655,657,659,673,674,679,692,695,701,703,713,714,727,735,737,747,753,770,772,776,779,779,781,782,786,786,787,788,790,0
19149,2742,2760,2771,2787,2844,2870,2938,2960,2978,3000,3002,3028,3060,3080,3094,3104,3108,3121,3154,3178,3208,3238,3241,3250,3270,3285,3300,3302,3305,3308,0
19151,557,558,564,584,598,602,606,609,610,616,616,620,625,633,638,639,639,643,656,662,668,669,669,673,678,678,683,683,683,683,0
19153,33451,33642,33895,34208,34631,34871,35389,35702,35868,36014,36061,36369,36754,37132,37334,37530,37634,37812,38254,38518,38897,39284,39314,39562,39809,40049,40318,40411,40482,40537,0
19155,6245,6319,6440,6505,6648,6824,6926,7016,7044,7057,7059,7121,7233,7312,7395,7455,7475,7508,7598,7641,7730,7799,7813,7861,7911,8010,8056,8065,8074,8078,0
19157,989,993,997,1010,1020,1037,1043,1049,1052,1060,1063,1070,1080,1093,1098,1102,1104,1112,1121,1123,1133,1142,1143,1148,1153,1160,1165,1166,1172,1175,0
19159,211,211,220,231,238,243,251,256,260,280,286,289,298,302,306,307,312,319,320,333,334,338,339,343,344,348,352,352,352,352,0
19161,856,860,873,886,897,905,919,922,924,937,937,945,953,963,965,970,971,975,981,987,994,1000,1000,1006,1012,1017,1018,1019,1020,1022,0
19163,11163,11248,11328,11530,11661,11847,11966,12101,12228,12269,12281,12468,12610,12739,12819,12929,12952,12998,13149,13197,13337,13467,13501,13534,13598,13660,13725,13763,13800,13822,0
19165,762,765,773,781,795,805,815,819,820,826,826,838,841,847,852,856,857,866,876,879,881,896,897,902,908,913,921,921,924,923,0
19167,3691,3703,3727,3751,3805,3838,3869,3879,3906,3925,3926,3960,3996,4038,4051,4058,4067,4089,4122,4138,4166,4190,4195,4212,4233,4251,4266,4267,4275,4278,0
19169,6775,6790,6844,6892,6983,7019,7076,7116,7140,7174,7176,7239,7283,7341,7379,7416,7424,7461,7520,7568,7642,7702,7710,7755,7780,7812,7842,7856,7862,7868,0
19171,1538,1543,1549,1562,1566,1574,1580,1584,1589,1591,1591,1598,1604,1618,1623,1629,1630,1633,1649,1663,1679,1691,1698,1703,1708,1715,1726,1733,1739,1739,0
19173,464,465,467,471,477,483,482,483,483,483,483,483,486,492,496,498,499,502,508,508,513,517,518,518,518,522,527,528,528,529,0
19175,767,770,779,788,816,843,866,885,892,897,899,917,924,928,938,944,944,948,958,966,963,969,971,973,977,994,999,1001,1003,1004,0
19177,355,358,361,365,375,381,384,385,406,408,408,410,410,417,419,419,419,420,422,425,429,435,436,440,443,445,447,447,447,448,0
19179,2550,2558,2572,2585,2637,2649,2697,2713,2739,2750,2754,2784,2794,2822,2835,2854,2863,2873,2896,2905,2941,2967,2977,2982,2995,3014,3034,3042,3042,3061,0
19181,2796,2818,2832,2873,2917,2941,3006,3056,3081,3092,3103,3139,3182,3231,3248,3275,3286,3317,3373,3403,3442,3500,3501,3526,3559,3589,3629,3646,3653,3659,0
19183,1403,1414,1460,1468,1497,1501,1520,1531,1537,1550,1551,1573,1591,1606,1617,1626,1631,1635,1663,1690,1720,1742,1744,1758,1780,1798,1805,1810,1816,1820,0
19185,298,300,302,304,307,308,309,310,316,319,320,320,327,332,334,336,337,338,338,340,346,352,352,353,354,357,360,362,363,364,0
19187,3578,3584,3640,3699,3716,3783,3817,3825,3834,3873,3877,3925,3971,4026,4033,4044,4052,4091,4153,4159,4208,4219,4224,4265,4300,4323,4327,4332,4336,4343,0
19189,917,930,931,938,948,963,966,976,983,989,989,1001,1007,1020,1020,1027,1028,1033,1046,1054,1060,1071,1073,1075,1079,1084,1088,1089,1090,1090,0
19191,962,976,984,1010,1027,1055,1097,1109,1112,1117,1118,1156,1165,1184,1194,1205,1210,1217,1242,1253,1269,1293,1296,1299,1308,1330,1339,1340,1344,1345,0
19193,10324,10372,10429,10484,10622,10764,10819,10946,11001,11068,11070,11133,11237,11364,11385,11424,11467,11508,11600,11629,11743,11816,11836,11877,11936,11979,12028,12051,12058,12083,0
19195,355,363,369,373,382,388,390,398,401,404,405,413,415,419,421,432,432,439,450,456,463,468,470,472,482,491,492,495,501,504,0
19197,1233,1245,1270,1287,1300,1310,1329,1339,1342,1358,1358,1368,1388,1395,1399,1410,1413,1417,1432,1443,1454,1460,1463,1472,1484,1490,1496,1496,1497,1501,0
20001,348,348,374,374,402,402,433,433,433,448,448,466,466,478,478,478,483,483,513,513,542,542,542,558,558,593,593,593,593,593,0
20003,375,375,385,385,402,402,417,417,417,426,426,437,437,443,443,443,450,450,458,458,469,469,469,484,484,493,493,493,493,493,0
20005,850,850,873,873,908,908,933,933,933,969,969,1012,1012,1040,1040,1040,1063,1063,1099,1099,1144,1144,1144,1160,1160,1178,1178,1178,1178,1178,0
20007,192,192,197,197,201,201,206,206,206,211,211,227,227,233,233,233,240,240,249,249,253,253,253,256,256,259,259,259,259,259,0
20009,1652,1652,1706,1706,1742,1742,1782,1782,1782,1818,1818,1859,1859,1900,1900,1900,1935,1935,1965,1965,2037,2037,2037,2067,2067,2106,2106,2106,2106,2106,0
20011,543,543,564,564,609,609,641,641,641,663,663,695,695,722,722,722,730,730,762,762,799,799,799,811,811,834,834,834,834,834,0
20013,725,725,760,760,795,795,822,822,822,848,848,882,882,901,901,901,914,914,929,929,955,955,955,962,962,977,977,977,977,977,0
20015,3354,3354,3468,3468,3559,3559,3732,3732,3732,3884,3884,4033,4033,4213,4213,4213,4360,4360,4480,4480,4646,4646,4646,4768,4768,4897,4897,4897,4897,4897,0
