"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
19189,475,487,497,503,507,521,529,537,544,554,561,568,585,597,613,626,640,653,666,678,718,752,763,772,784,805,825,855,862,874,0
19191,466,474,477,485,497,511,525,538,544,553,558,565,583,595,614,635,640,658,676,699,713,733,748,756,785,805,840,860,883,889,0
19193,7123,7183,7247,7296,7371,7450,7547,7655,7740,7816,7868,7958,8132,8194,8296,8402,8515,8607,8754,8894,9022,9118,9208,9301,9360,9488,9576,9706,9805,9870,0
19195,142,144,145,146,146,149,156,159,161,168,171,175,187,195,204,207,211,217,228,230,249,259,267,275,283,291,307,318,330,333,0
19197,716,719,727,737,748,762,779,792,803,822,831,841,874,884,907,918,932,939,955,966,991,1016,1023,1041,1049,1088,1101,1118,1132,1142,0
20001,112,112,112,112,112,112,123,123,123,128,128,143,143,175,175,175,189,189,212,212,240,240,240,256,256,283,283,298,298,298,0
20003,170,170,188,188,198,198,215,215,215,231,231,241,241,263,263,263,284,284,292,292,308,308,308,323,323,329,329,343,343,343,0
20005,512,512,512,512,512,512,537,537,537,537,537,537,537,620,620,620,620,620,645,645,686,708,708,712,712,736,736,777,777,777,0
20007,45,45,51,51,64,64,74,74,74,88,88,90,90,104,104,104,120,120,138,138,147,147,147,158,158,164,164,171,171,171,0
20009,723,723,723,751,751,751,797,797,797,821,821,860,928,928,928,928,1010,1056,1080,1130,1205,1205,1205,1285,1303,1372,1407,1455,1455,1455,0
20011,303,303,303,303,303,303,307,307,307,315,315,328,328,334,334,334,343,343,365,365,382,382,382,395,395,438,438,463,463,463,0
20013,212,212,220,220,241,241,258,258,258,272,280,305,305,332,332,332,361,361,397,397,450,450,450,506,506,554,554,606,606,606,0
20015,1392,1392,1470,1470,1517,1517,1572,1572,1572,1658,1658,1720,1720,1826,1826,1826,1954,1954,2138,2138,2325,2325,2325,2535,2535,2654,2654,2790,2790,2790,0
20017,95,95,107,107,107,107,107,107,107,107,118,118,118,118,118,118,139,139,139,139,139,139,139,139,154,154,154,154,154,154,0
20019,25,25,27,27,32,32,32,32,32,32,32,32,32,33,33,33,33,33,37,37,40,40,40,45,45,54,54,63,63,63,0
20021,655,655,676,676,694,694,715,715,715,744,744,767,767,810,810,810,823,823,859,859,928,928,928,931,962,999,999,1023,1042,1042,0
20023,114,114,120,120,131,131,137,137,137,141,141,153,153,156,156,156,158,158,164,164,176,176,176,183,183,189,189,199,199,199,0
20025,67,67,68,68,70,70,75,75,75,75,75,77,77,80,80,80,82,82,84,84,88,88,88,91,91,95,95,100,100,100,0
20027,79,79,101,101,105,105,115,115,115,131,131,143,143,157,157,157,227,227,229,229,274,282,282,298,311,381,381,410,410,410,0
20029,119,119,133,133,147,147,170,170,170,201,201,223,223,270,285,332,332,332,351,351,392,392,392,439,439,469,469,498,498,498,0
20031,154,154,161,161,170,170,177,177,177,184,184,193,193,201,201,201,217,217,233,233,243,243,243,251,251,258,258,273,273,273,0
20033,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,27,29,29,31,35,35,35,47,47,47,0
20035,516,516,527,527,553,553,583,583,583,608,608,638,638,711,711,711,793,793,861,861,989,989,989,1104,1104,1198,1198,1267,1267,1267,0
20037,1421,1421,1446,1446,1475,1475,1527,1527,1527,1546,1546,1605,1605,1656,1656,1656,1718,1718,1810,1810,1882,1882,1882,1944,1944,2026,2026,2103,2103,2103,0
20039,86,86,97,97,99,99,128,128,128,146,146,152,152,168,168,168,176,176,177,177,180,180,180,188,188,189,189,189,189,189,0
20041,288,288,304,304,325,326,345,345,345,375,380,413,413,447,447,447,483,483,533,533,570,570,570,596,596,634,634,645,645,645,0
20043,193,193,200,200,207,207,211,211,211,219,219,235,235,245,245,245,270,270,287,287,322,322,322,344,345,363,363,391,391,391,0
20045,2796,2796,2839,2877,2898,2927,2961,2961,2961,3027,3051,3116,3196,3275,3275,3275,3397,3461,3524,3636,3724,3724,3724,3909,3979,4035,4104,4226,4226,4226,0
20047,67,67,69,69,73,73,83,83,83,84,84,90,90,98,98,98,98,98,101,101,108,115,115,123,129,149,149,156,156,156,0
20049,15,15,15,15,15,15,15,15,15,16,16,17,17,20,20,20,23,23,28,28,29,29,29,33,33,36,36,40,40,40,0
20051,1348,1348,1372,1372,1416,1416,1447,1447,1447,1479,1479,1508,1508,1582,1582,1582,1634,1634,1736,1736,1820,1820,1820,1908,1908,1981,1981,2129,2129,2129,0
20053,209,209,231,231,278,278,330,330,330,409,409,411,411,444,444,444,448,448,459,459,478,478,478,502,502,523,523,539,539,539,0
20055,2895,2895,2948,2976,3041,3075,3105,3105,3105,3197,3228,3344,3391,3480,3480,3480,3537,3613,3739,3826,3874,3874,3874,3972,4162,4243,4307,4413,4413,4413,0
20057,3343,3343,3371,3371,3448,3448,3491,3491,3491,3548,3548,3635,3635,3781,3781,3781,3915,3915,4022,4022,4128,4128,4128,4225,4225,4336,4336,4421,4421,4421,0
20059,524,524,526,533,561,561,594,594,594,621,621,648,648,679,679,679,761,761,790,790,824,824,824,887,887,919,919,949,949,949,0
20061,542,542,554,554,562,562,573,573,573,597,597,612,612,630,630,630,654,654,677,677,703,703,703,726,726,748,748,773,773,773,0
20063,171,171,171,171,182,182,199,199,199,211,211,219,219,226,226,226,233,233,246,246,247,247,247,251,251,260,260,272,272,272,0
20065,50,50,51,51,52,52,58,58,58,61,62,66,66,81,81,81,81,81,84,84,99,118,118,118,118,118,118,125,125,125,0
20067,424,429,429,434,448,457,470,473,473,486,486,486,512,531,531,537,540,552,560,570,588,603,611,616,622,643,649,649,665,665,0
20069,176,176,180,180,194,208,208,208,208,214,214,231,231,252,252,252,263,263,301,301,301,301,301,313,313,340,340,383,383,383,0
20071,34,34,34,34,40,40,44,44,44,48,48,51,51,52,52,52,56,56,62,67,67,67,67,69,69,79,79,83,83,83,0
20073,85,85,89,89,97,97,108,108,108,108,130,130,130,142,142,142,155,155,155,157,157,161,161,161,161,161,161,177,177,177,0
20075,67,67,69,69,69,69,72,72,72,72,72,73,73,70,70,70,75,75,80,80,85,85,85,101,101,115,115,128,128,128,0
20077,149,149,152,152,157,157,165,165,165,172,172,178,178,191,191,191,202,202,202,202,213,225,225,233,253,262,262,275,275,275,0
20079,532,532,572,572,607,607,649,649,649,744,744,832,832,946,946,946,1048,1048,1147,1147,1274,1274,1274,1373,1373,1482,1482,1553,1553,1553,0
20081,158,158,162,162,171,171,178,178,178,181,181,181,181,184,184,184,190,190,202,202,210,210,210,223,223,229,229,235,235,235,0
20083,32,32,33,33,34,34,40,40,40,50,50,60,60,85,85,85,89,89,100,100,105,105,105,112,112,118,118,124,124,124,0
20085,312,312,319,320,329,329,352,352,352,360,360,371,371,398,401,401,422,422,450,450,487,487,487,515,515,539,539,573,573,573,0
20087,268,268,271,281,281,286,299,299,299,316,325,341,341,366,366,366,398,403,429,429,476,476,476,525,550,568,586,601,601,601,0
20089,28,29,29,29,29,29,29,29,29,31,31,31,31,32,32,32,33,33,34,34,37,40,40,40,44,44,44,55,59,59,0
20091,14148,14148,14581,14581,15320,15320,15817,15817,15817,16522,16522,17039,17039,17858,17858,17858,18783,18783,19808,19808,20946,20946,20946,21981,21981,22826,22826,23891,23891,23891,0
20093,144,144,159,159,159,159,160,160,160,164,164,169,169,181,181,181,190,190,199,199,220,220,220,244,259,280,280,304,304,304,0
20095,131,131,137,137,141,141,151,151,151,162,162,165,165,179,179,179,188,188,212,212,230,230,230,254,254,268,268,302,302,335,0
20097,58,58,62,62,64,64,65,65,65,67,67,73,73,79,79,79,83,83,85,85,86,86,86,89,89,92,92,100,100,112,0
20099,377,377,384,384,397,397,414,414,414,426,432,443,443,461,461,461,499,499,544,544,615,615,615,672,672,721,721,734,734,734,0
20101,22,22,24,24,24,24,28,28,28,34,34,36,36,50,50,50,51,51,51,51,51,60,60,60,65,65,65,79,79,79,0
20103,2582,2582,2613,2613,2648,2648,2687,2687,2687,2736,2736,2779,2779,2830,2830,2830,2913,2913,3010,3010,3095,3095,3095,3208,3208,3297,3297,3408,3408,3408,0
20105,21,21,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,28,28,31,31,31,39,39,44,44,57,57,57,0
20107,123,123,123,123,123,123,127,127,127,138,148,151,151,158,158,158,166,166,180,180,200,200,200,217,217,237,237,248,248,248,0
20109,79,79,93,93,112,112,124,124,124,133,133,142,142,153,153,153,161,161,175,175,181,181,181,193,193,199,199,207,207,207,0
20111,1227,1227,1243,1253,1264,1271,1316,1316,1316,1363,1381,1408,1457,1492,1492,1492,1607,1607,1713,1713,1823,1823,1823,1977,1977,2118,2118,2230,2230,2230,0
20115,156,159,164,172,172,172,172,172,172,193,193,241,241,262,262,262,293,293,293,340,340,350,350,350,373,393,393,410,410,410,0
20117,73,73,73,73,79,79,96,96,96,101,117,117,117,207,207,207,250,250,250,250,258,258,258,290,364,364,364,466,466,466,0
20113,373,373,373,395,395,428,455,455,455,470,522,522,522,657,657,657,690,728,789,802,874,874,874,993,1063,1150,1150,1157,1157,1248,0
20119,158,158,162,165,167,167,170,170,170,172,177,179,179,192,192,192,196,196,217,217,223,223,223,229,229,261,261,280,280,280,0
20121,520,520,539,539,563,563,583,583,583,603,603,620,620,648,648,648,680,680,712,712,747,747,747,786,786,823,823,866,866,866,0
20123,57,57,57,57,57,57,58,58,58,62,62,65,65,71,71,71,79,79,84,84,91,91,91,108,108,126,126,154,154,154,0
20125,666,666,689,689,703,703,722,722,722,736,736,751,751,767,767,767,789,789,831,831,862,862,862,879,879,940,940,969,969,969,0
20127,56,56,60,60,64,64,69,69,69,81,81,82,82,91,91,91,97,97,123,123,123,140,140,140,140,143,143,147,147,147,0
20129,38,50,55,55,55,55,62,62,62,65,72,81,81,86,86,86,86,86,86,86,86,105,105,105,105,105,105,105,137,137,0
20131,285,285,307,315,334,334,357,357,357,386,418,440,440,500,500,500,552,552,622,622,704,704,704,767,767,826,826,873,873,873,0
20133,224,224,239,239,271,271,280,280,280,289,319,319,319,356,356,356,406,406,455,483,484,484,484,521,521,558,558,592,592,592,0
20135,148,148,148,148,154,154,157,157,157,169,169,169,169,167,167,167,167,167,177,177,189,204,204,204,204,217,217,236,236,236,0
20137,477,477,576,576,576,668,715,715,715,778,778,811,811,934,934,934,954,954,963,963,963,995,995,995,995,995,1025,1040,1040,1040,0
20139,160,160,163,163,167,167,174,174,174,182,182,190,190,203,203,203,236,236,261,261,306,306,306,361,361,390,390,425,425,425,0
20141,24,24,26,26,27,27,38,38,38,41,41,44,44,45,45,45,46,46,46,46,47,47,47,48,48,56,56,66,66,66,0
20143,111,111,113,113,114,114,123,123,123,129,129,130,130,135,135,135,145,145,152,152,158,158,158,169,169,184,184,192,192,192,0
20145,418,418,431,431,435,435,438,438,438,440,440,443,443,458,458,458,468,468,482,482,495,495,495,528,541,549,549,591,591,591,0
20147,184,189,193,193,203,203,211,211,211,222,234,240,240,264,264,280,294,294,297,307,309,320,320,323,339,348,348,356,356,356,0
20149,370,370,381,381,392,392,405,405,405,420,420,434,434,455,455,455,487,487,506,506,534,534,534,574,574,590,590,613,613,613,0
20151,114,114,123,123,155,155,192,192,192,205,205,259,259,285,285,285,308,308,346,346,366,366,366,390,390,416,416,437,437,437,0
20153,139,139,144,144,144,144,154,154,154,154,156,156,156,173,173,173,173,173,173,173,173,199,199,199,244,244,244,214,214,214,1
20155,2018,2018,2095,2143,2270,2270,2376,2376,2376,2454,2454,2545,2591,2775,2823,2854,3024,3024,3192,3192,3410,3410,3441,3682,3724,3969,3969,4125,4125,4125,0
20157,77,79,79,79,81,89,89,89,89,91,91,109,109,123,123,123,130,130,136,160,160,191,191,191,191,207,207,244,244,244,0
20159,132,132,141,141,156,156,160,160,160,171,172,179,179,188,188,188,201,201,222,222,246,246,246,284,284,314,314,336,336,336,0
20161,2084,2084,2084,2084,2084,2177,2177,2177,2177,2251,2251,2311,2311,2397,2397,2397,2523,2523,2637,2637,2807,2807,2807,2987,2987,2987,3043,3157,3157,3157,0
20163,145,145,151,151,155,155,164,164,164,171,171,173,173,192,192,192,202,202,202,202,205,221,221,221,261,261,261,284,284,284,0
20165,97,97,101,101,104,104,108,108,108,110,110,114,114,118,118,118,123,123,132,132,140,140,140,156,156,166,166,181,181,181,0
20167,173,173,179,179,185,185,191,191,191,213,224,242,242,247,247,267,292,292,308,308,326,337,337,351,379,428,428,460,460,460,0
20169,998,998,1087,1087,1122,1122,1166,1166,1166,1225,1225,1273,1273,1347,1347,1347,1413,1413,1493,1493,1603,1603,1603,1729,1729,1850,1850,2002,2002,2002,0
20171,202,202,203,206,206,212,212,212,212,212,234,245,245,268,268,268,288,288,288,288,288,323,323,323,360,375,375,394,394,394,0
20173,11550,11550,12004,12004,12515,12515,13138,13138,13138,14189,14189,14694,14694,15838,15838,15838,17232,17232,18326,18326,19504,19504,19504,21255,21255,22390,22390,23476,23476,23476,0
20175,2053,2053,2081,2081,2142,2142,2162,2162,2162,2162,2200,2244,2244,2302,2302,2302,2302,2368,2396,2396,2396,2467,2467,2566,2566,2628,2628,2694,2694,2694,0
20177,3416,3416,3495,3528,3641,3653,3769,3769,3769,3947,3981,4103,4247,4398,4398,4398,4737,4892,5061,5199,5335,5335,5335,5792,5908,6097,6151,6382,6382,6382,0
20179,153,153,162,162,177,177,201,201,201,215,215,219,219,232,232,232,239,239,252,252,268,268,268,274,274,283,283,288,288,288,0
20181,211,211,218,230,239,239,243,243,243,257,257,263,263,294,294,294,309,309,322,322,345,345,345,356,356,371,371,394,394,394,0
20183,22,22,22,22,24,24,28,28,28,34,34,45,45,53,53,55,59,59,63,63,72,80,80,86,86,95,95,108,108,108,0
20185,76,76,81,81,85,85,93,93,93,100,100,103,103,113,113,113,124,124,131,131,149,149,149,156,156,168,168,177,177,177,0
20187,92,92,97,97,102,102,105,105,105,106,106,108,108,110,110,110,112,112,117,117,119,119,119,121,121,125,125,132,132,132,0
20189,220,220,227,227,237,237,245,245,245,255,255,269,269,282,282,282,297,297,297,297,338,338,338,364,364,379,379,395,395,395,0
20191,278,278,306,306,319,319,337,337,337,368,368,378,378,422,422,422,470,470,498,498,536,536,536,600,600,627,627,658,658,658,0
20193,313,324,331,338,353,353,361,361,361,375,410,423,423,453,453,453,476,476,476,476,500,536,536,536,567,572,597,622,622,622,0
20195,91,91,99,99,99,99,104,104,104,111,117,123,123,128,128,128,138,138,138,138,147,152,152,164,170,175,175,192,192,192,0
20197,83,83,87,87,89,89,93,93,93,100,100,113,113,124,124,124,140,140,178,178,205,205,205,252,252,266,266,278,278,278,0
20199,36,36,40,52,59,59,67,67,67,82,82,89,89,97,97,97,104,104,107,107,116,118,118,124,124,128,128,133,133,133,0
20201,32,32,33,33,39,39,42,42,42,60,71,71,71,89,89,89,122,122,147,147,194,194,194,217,217,239,239,264,264,264,0
20203,33,33,41,41,46,46,53,53,53,62,62,64,64,74,74,74,75,75,83,83,90,90,90,96,96,104,104,116,116,116,0
20205,113,113,114,114,118,118,124,124,124,127,127,137,137,149,149,149,173,173,181,181,209,209,209,220,220,232,232,248,248,248,0
20207,33,33,30,30,36,36,37,37,37,38,38,38,38,42,42,42,41,41,44,44,47,47,47,48,48,53,53,56,56,56,0
20209,8257,8282,8376,8381,8485,8495,8685,8685,8723,8846,8846,8943,8943,9126,9126,9138,9282,9282,9498,9498,9690,9690,9774,9964,9971,10235,10235,10535,10535,10634,0
21001,512,512,525,535,547,558,569,579,583,591,608,629,645,661,669,675,694,710,732,745,764,767,777,784,807,825,834,847,873,879,0
21003,528,541,544,547,551,554,557,562,566,570,576,578,582,592,597,598,601,604,607,616,619,622,623,627,631,637,650,658,660,668,0
21005,242,245,245,251,256,267,271,278,280,280,287,288,290,298,312,319,319,328,340,347,361,371,375,374,391,397,413,435,444,450,0
21007,69,72,72,72,73,74,77,79,81,82,86,88,92,98,103,106,102,104,106,107,109,111,112,114,116,117,121,122,128,131,0
21009,1100,1126,1183,1211,1252,1286,1309,1326,1358,1364,1381,1430,1459,1475,1500,1509,1542,1560,1588,1612,1626,1633,1651,1722,1743,1767,1787,1822,1822,1825,0
21011,114,117,118,122,129,135,136,138,138,142,145,146,146,154,162,162,164,168,175,187,190,196,199,202,205,208,211,219,231,231,0
21013,667,668,672,679,693,714,729,783,825,834,845,849,861,876,889,935,996,1008,1024,1033,1039,1055,1056,1066,1086,1099,1115,1138,1150,1159,0
21015,2071,2104,2125,2165,2196,2228,2269,2305,2338,2362,2417,2463,2518,2585,2641,2684,2744,2785,2957,3016,3136,3235,3263,3312,3395,3496,3660,3780,3888,4002,0
21017,314,314,320,327,327,335,338,338,338,345,349,359,372,381,381,381,394,404,409,420,430,430,435,448,464,464,473,480,490,490,0
21019,634,646,662,674,692,707,709,734,743,749,767,776,826,838,865,879,912,930,944,955,968,1003,1020,1031,1052,1089,1122,1299,1458,1479,0
21021,439,440,446,452,459,463,476,485,491,501,501,509,521,531,543,546,566,586,599,612,630,658,671,692,704,714,738,773,798,832,0
21023,68,69,71,71,71,72,73,74,75,75,75,76,79,80,82,83,87,88,91,98,99,103,104,105,112,114,114,117,121,122,0
21025,121,127,127,130,138,143,146,151,153,159,161,162,170,181,186,186,186,193,202,205,215,224,229,244,257,274,277,284,292,294,0
21027,188,188,192,191,198,202,209,217,219,221,240,250,274,284,294,298,304,311,316,319,326,336,341,345,377,389,395,404,412,418,0
21029,1340,1377,1398,1447,1483,1505,1540,1582,1617,1647,1678,1706,1753,1830,1863,1897,1905,1959,2013,2034,2105,2152,2182,2212,2272,2341,2402,2458,2509,2550,0
21031,417,417,427,434,440,446,446,446,446,446,446,463,469,469,478,478,479,481,488,489,491,491,491,493,498,502,507,517,517,517,0
21033,254,254,255,255,268,285,292,303,306,308,323,347,354,359,370,375,375,376,388,397,407,421,431,435,440,449,451,478,484,491,0
21035,933,951,956,977,993,1019,1036,1066,1075,1093,1097,1104,1129,1137,1162,1174,1180,1187,1217,1235,1302,1330,1351,1358,1396,1410,1461,1479,1522,1554,0
21037,1170,1201,1220,1255,1282,1322,1367,1397,1420,1437,1476,1514,1564,1637,1700,1727,1761,1791,1866,1905,1977,2032,2050,2094,2144,2215,2323,2386,2461,2515,0
21039,101,101,103,103,104,104,106,109,111,111,112,114,123,125,127,128,129,128,132,134,141,147,147,152,156,161,168,170,178,181,0
21041,217,220,224,224,226,228,231,232,233,233,236,239,242,242,249,250,251,251,254,258,261,264,267,267,273,280,286,293,298,309,0
21043,325,330,333,343,350,365,374,391,396,409,410,413,416,424,430,435,434,442,459,493,502,521,534,534,538,552,567,584,609,626,0
21045,316,317,320,325,333,347,361,366,371,377,386,395,407,417,423,427,430,438,456,462,469,472,477,485,495,507,528,545,562,574,0
21047,1871,1871,1908,1922,1963,1990,2017,2046,2046,2082,2101,2136,2161,2190,2190,2207,2229,2264,2306,2358,2393,2424,2439,2500,2534,2574,2635,2680,2690,2716,0
21049,509,517,519,531,534,543,550,562,565,571,580,583,589,607,625,624,642,647,655,663,668,690,694,695,705,711,728,763,801,805,0
21051,492,498,506,530,550,588,602,628,637,642,649,651,667,690,702,704,709,730,755,757,780,795,796,801,811,825,862,906,920,935,0
21053,241,242,248,257,261,264,268,270,271,272,278,279,284,292,298,308,312,320,327,336,365,383,387,394,405,417,427,435,438,440,0
21055,162,162,162,164,169,171,172,173,173,173,176,179,179,181,184,184,187,187,188,192,193,200,203,208,208,210,211,215,217,220,0
21057,148,150,156,158,174,180,185,185,185,190,191,193,197,199,206,206,211,212,215,216,227,234,238,243,246,249,265,269,274,277,0
21059,1926,1942,1952,1974,2005,2024,2054,2085,2111,2131,2164,2201,2245,2274,2320,2340,2390,2432,2503,2551,2593,2657,2679,2694,2787,2846,2901,2993,3046,3071,0
21061,199,199,202,202,205,206,209,209,209,209,209,221,230,230,234,234,239,241,245,250,262,262,262,290,313,324,331,342,342,342,0
21063,184,321,330,333,335,335,336,339,340,340,342,350,351,362,385,414,417,423,434,443,449,496,498,499,518,527,528,551,560,562,0
21065,263,264,267,278,283,291,294,300,306,311,313,314,323,326,327,328,338,342,347,355,361,367,367,371,382,389,397,399,409,416,0
21067,10391,10391,10595,10652,10787,10917,11060,11215,11369,11515,11616,11774,11941,12079,12292,12387,12617,12767,12949,13225,13448,13680,13888,14071,14300,14485,14663,14967,15241,15540,0
21069,175,178,179,179,187,192,196,198,200,203,206,213,218,221,225,226,226,228,234,236,237,241,244,247,250,256,263,277,292,302,0
21071,337,344,367,386,396,419,434,454,475,497,520,551,587,605,639,648,661,698,724,748,788,846,862,873,916,929,960,991,1025,1052,0
21073,841,842,846,856,875,886,895,903,906,913,926,941,950,964,981,995,1002,1019,1034,1060,1083,1095,1106,1118,1135,1146,1162,1220,1242,1256,0
21075,231,234,234,235,234,235,237,238,239,239,240,241,243,244,244,247,253,255,256,257,259,259,261,261,262,266,270,271,276,276,0
21077,126,126,126,126,127,128,128,131,131,132,133,134,137,137,141,142,146,148,150,154,157,159,161,164,172,173,173,178,181,187,0
21079,296,302,308,322,331,350,358,366,370,370,372,375,379,381,381,382,392,395,401,409,415,422,426,433,451,459,471,485,498,511,0
21081,234,243,248,258,267,276,278,284,288,291,299,304,316,333,346,355,366,377,398,401,429,443,446,459,473,494,511,525,540,557,0
21083,871,873,877,885,892,902,913,932,948,959,970,987,1011,1042,1067,1091,1118,1135,1174,1184,1243,1278,1287,1331,1383,1396,1458,1504,1553,1573,0
21085,498,498,503,510,513,522,531,548,560,566,570,587,615,623,633,638,654,665,688,696,722,738,743,748,768,779,796,810,831,843,0
21087,344,344,347,349,352,355,361,362,365,371,377,383,390,397,408,416,420,426,440,441,452,465,473,491,503,511,528,538,543,545,0
21089,602,612,626,628,638,646,660,671,679,684,701,718,742,754,768,782,790,804,840,864,889,913,930,933,967,987,1009,1058,1091,1148,0
21091,130,133,135,147,150,155,161,165,167,168,169,172,177,182,184,185,193,193,208,218,222,227,231,233,248,254,261,270,276,276,0
21093,1916,1935,1956,2006,2084,2156,2230,2270,2304,2329,2368,2406,2486,2569,2635,2649,2679,2752,2839,2880,3009,3120,3204,3257,3342,3405,3511,3594,3727,3766,0
21095,583,584,585,589,596,610,616,621,625,634,646,655,664,671,680,681,687,702,719,725,733,742,742,743,750,759,775,791,807,818,0
21097,259,261,261,265,272,276,278,283,286,288,293,293,295,301,308,310,307,313,318,324,330,339,341,351,359,366,385,397,404,410,0
21099,371,380,414,426,453,467,480,480,484,494,502,538,558,558,576,576,589,597,607,618,626,626,626,650,655,664,681,697,697,697,0
21101,1280,1293,1295,1307,1327,1343,1364,1379,1405,1409,1431,1456,1477,1500,1529,1542,1550,1588,1617,1640,1678,1699,1709,1713,1735,1782,1806,1829,1864,1872,0
21103,257,267,270,280,288,293,298,311,317,320,324,330,333,338,346,348,363,364,368,375,383,400,401,408,413,417,424,437,449,451,0
21105,111,111,119,121,122,124,124,124,125,127,126,127,128,129,130,131,121,122,123,125,128,128,128,128,132,133,135,138,141,142,0
21107,1009,1014,1034,1044,1065,1077,1088,1116,1120,1167,1167,1206,1206,1260,1272,1276,1324,1360,1360,1412,1441,1441,1441,1488,1516,1555,1593,1622,1628,1646,0
21109,444,449,450,454,463,479,486,500,500,510,520,525,529,536,539,539,540,551,556,559,567,570,570,571,581,594,601,611,621,622,0
21111,22652,22911,23101,23459,23803,24134,24761,24988,25285,25473,25813,26131,26497,26987,27338,27568,27971,28336,28938,29344,29971,30598,30953,31225,31534,32058,32721,33391,33989,34505,0
21113,925,941,958,975,994,1011,1028,1047,1059,1072,1083,1101,1118,1134,1153,1160,1168,1211,1237,1271,1291,1324,1352,1373,1405,1440,1464,1506,1546,1558,0
21115,286,294,298,314,322,330,343,367,417,420,428,436,440,463,471,477,484,491,503,524,552,580,584,592,612,621,639,642,653,664,0
21117,2552,2606,2627,2689,2746,2796,2883,2947,3006,3035,3085,3149,3243,3350,3412,3474,3513,3550,3703,3771,3892,3970,4007,4073,4155,4246,4426,4542,4662,4763,0
21119,329,335,337,345,354,357,368,376,377,377,381,387,392,399,409,411,422,434,437,436,447,454,454,461,470,477,479,498,510,518,0
21121,807,822,826,842,868,886,893,909,915,918,937,942,962,979,989,997,969,985,999,1003,1013,1031,1031,1031,1046,1066,1072,1106,1132,1130,1
21123,272,272,280,308,320,325,351,351,351,366,366,368,376,398,398,398,412,424,424,448,467,467,467,489,491,511,529,552,552,552,0
21125,1376,1386,1393,1435,1455,1473,1507,1554,1564,1568,1633,1689,1722,1763,1800,1802,1765,1828,1868,1901,1955,1994,2021,2021,2077,2124,2162,2206,2227,2233,1
21127,141,144,147,153,157,157,161,171,175,175,178,179,179,188,192,195,208,216,233,238,248,264,268,273,286,299,313,331,339,345,0
21129,111,114,118,139,159,179,182,186,189,189,189,189,189,197,204,206,302,320,322,322,341,518,520,527,570,604,673,771,846,850,0
21131,125,127,128,129,131,133,136,138,139,144,149,151,156,157,159,159,159,158,158,163,165,168,168,169,172,176,183,190,199,207,0
21133,299,302,303,303,304,309,313,315,323,330,329,332,341,347,351,353,367,371,378,381,392,400,403,411,418,422,424,443,463,467,0
21135,277,280,280,287,295,300,309,325,330,340,340,345,359,366,379,379,375,384,390,406,411,413,413,414,422,428,435,438,448,449,0
21137,313,316,317,327,339,344,352,354,360,365,373,389,394,397,399,400,402,415,420,430,452,457,458,468,494,501,521,542,550,567,0
21139,123,124,124,126,129,129,131,134,137,137,141,145,152,162,168,168,175,178,183,187,192,202,208,214,218,222,233,238,244,246,0
21141,757,757,787,798,814,830,852,852,852,852,852,888,899,899,907,907,929,945,954,972,984,984,984,1020,1035,1056,1088,1135,1135,1135,0
21143,106,106,106,106,109,113,113,121,122,122,123,125,128,130,133,137,139,142,143,143,146,153,157,160,161,161,166,171,176,177,0
21151,2278,2291,2303,2343,2369,2391,2408,2435,2451,2462,2500,2513,2556,2586,2627,2640,2656,2722,2759,2783,2821,2883,2885,2931,3087,3164,3226,3281,3334,3382,0
21153,153,159,159,164,175,180,183,191,203,204,221,227,236,244,257,257,255,267,270,277,299,305,310,314,332,343,345,353,371,376,0
21155,419,434,436,476,505,514,520,527,538,553,553,566,583,603,603,604,627,638,638,672,706,714,728,744,763,789,814,848,866,869,0
21157,452,453,466,472,485,506,515,525,532,540,549,560,579,593,600,609,618,620,626,646,672,713,722,739,755,777,796,811,840,846,0
21159,173,180,182,195,206,211,218,230,235,236,245,246,252,257,267,267,269,285,290,295,309,318,321,322,337,340,350,358,364,365,0
21161,163,165,166,171,176,179,182,187,192,194,201,202,208,219,220,223,235,242,249,262,264,267,270,278,288,291,310,321,341,353,0
21145,1070,1097,1114,1130,1150,1187,1213,1252,1299,1328,1346,1402,1423,1471,1516,1551,1601,1632,1695,1710,1784,1863,1877,1905,1954,2008,2096,2173,2268,2308,0
21147,264,268,271,272,273,285,286,298,301,304,309,312,317,324,325,326,327,330,334,335,342,348,348,356,363,371,388,398,418,425,0
21149,173,181,197,197,210,222,224,227,227,230,233,238,253,254,261,261,269,274,279,287,301,303,305,309,322,333,337,342,353,354,0
21163,399,399,407,425,438,449,459,459,459,459,459,485,496,517,517,517,539,545,545,583,615,615,615,630,643,661,684,687,687,687,0
21165,80,81,81,84,86,89,90,90,92,94,96,98,100,103,104,104,102,102,102,104,105,106,107,107,108,108,110,112,113,113,0
