"fips","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","d20"
17141,4855,4859,4861,4871,4878,4894,4896,4902,4905,4907,4915,4923,4935,4944,4950,4954,4954,4973,4980,4987,5003,5014,5020,5021,5025,5036,5051,5054,5070,5075,0
17143,16154,16205,16254,16296,16364,16402,16482,16496,16524,16556,16611,16735,16776,16809,16809,16809,16875,16902,16940,16971,16992,16992,16992,17033,17057,17072,17091,17144,17144,17144,0
17145,2952,2954,2955,2960,2966,2973,2979,2981,2989,2991,2991,2991,2994,2999,3007,3017,3020,3023,3027,3033,3041,3046,3054,3058,3060,3061,3061,3068,3071,3074,0
17147,1262,1266,1268,1272,1275,1278,1284,1287,1287,1287,1289,1290,1293,1297,1300,1301,1302,1307,1312,1318,1321,1322,1327,1328,1330,1335,1338,1339,1342,1343,0
17149,1653,1651,1651,1652,1657,1660,1662,1665,1664,1664,1665,1666,1667,1671,1672,1675,1676,1682,1683,1687,1687,1688,1691,1692,1693,1696,1701,1702,1700,1701,0
17151,271,273,273,273,276,277,278,279,279,279,280,281,281,281,279,279,279,280,280,282,282,282,282,282,282,284,284,284,284,284,0
17153,655,657,656,656,658,661,662,663,663,666,666,666,667,667,667,668,668,667,670,670,670,670,670,669,670,670,671,671,671,671,0
17155,383,384,387,388,389,390,394,397,398,398,399,401,403,407,407,409,409,409,410,413,414,415,415,416,418,419,419,421,422,422,0
17157,3902,3903,3904,3917,3925,3928,3931,3932,3934,3933,3933,3934,3936,3943,3945,3949,3949,3951,3956,3957,3958,3960,3963,3963,3963,3970,3975,3980,3981,3985,0
17159,1613,1615,1617,1618,1621,1623,1626,1627,1627,1628,1628,1628,1629,1630,1632,1632,1632,1632,1633,1634,1635,1635,1635,1635,1635,1636,1636,1636,1636,1637,0
17161,12595,12618,12638,12667,12714,12743,12772,12796,12818,12829,12842,12866,12892,12912,12933,12969,12983,12991,13011,13030,13042,13056,13065,13069,13083,13110,13132,13140,13169,13203,0
17165,2195,2204,2209,2219,2228,2236,2240,2241,2245,2246,2247,2251,2255,2261,2265,2265,2267,2270,2281,2284,2292,2297,2297,2298,2307,2317,2324,2328,2335,2339,0
17167,15517,15555,15605,15623,15673,15724,15757,15792,15811,15832,15857,15874,15874,15904,15931,15960,15991,16028,16050,16072,16094,16121,16128,16152,16170,16197,16217,16243,16266,16285,0
17169,664,664,664,665,665,666,666,666,666,666,666,666,669,671,672,675,675,674,676,675,675,677,677,677,677,681,682,682,682,682,0
17171,440,440,441,443,444,444,444,444,444,444,445,446,446,446,446,446,447,448,448,448,448,449,449,449,449,449,449,449,449,449,0
17173,2073,2075,2074,2078,2086,2086,2089,2090,2093,2096,2100,2101,2107,2111,2112,2114,2114,2118,2122,2130,2136,2137,2139,2140,2143,2143,2148,2152,2159,2163,0
17163,26646,26735,26790,26861,26942,27031,27122,27122,27122,27122,27321,27390,27454,27527,27572,27626,27664,27707,27757,27820,27884,27942,27990,28066,28112,28165,28214,28267,28332,28389,0
17175,511,515,515,517,519,521,526,527,527,528,531,532,533,533,534,535,535,535,535,537,540,540,541,541,541,543,543,544,544,543,0
17177,3817,3824,3832,3876,3913,3935,3953,3969,3973,3977,3981,4005,4016,4032,4044,4047,4052,4062,4071,4078,4085,4092,4096,4098,4098,4100,4102,4111,4115,4122,0
17179,12896,12927,12988,13025,13076,13114,13145,13145,13152,13175,13240,13270,13298,13332,13332,13345,13404,13433,13448,13476,13508,13509,13521,13565,13592,13615,13644,13659,13659,13677,0
17181,2148,2149,2149,2151,2153,2163,2167,2169,2168,2168,2168,2170,2171,2176,2180,2182,2180,2181,2184,2184,2184,2185,2185,2185,2191,2198,2201,2206,2207,2207,0
17183,8199,8217,8232,8258,8284,8308,8327,8349,8367,8374,8383,8388,8403,8429,8451,8467,8476,8487,8503,8528,8547,8557,8564,8568,8586,8594,8608,8618,8635,8646,0
17185,1278,1280,1280,1283,1287,1289,1289,1289,1289,1289,1289,1289,1292,1293,1294,1295,1295,1296,1297,1298,1299,1300,1300,1300,1301,1303,1303,1305,1305,1305,0
17187,1645,1645,1646,1649,1650,1652,1653,1654,1655,1655,1655,1655,1658,1657,1658,1661,1662,1662,1663,1664,1664,1664,1664,1664,1664,1664,1665,1665,1666,1666,0
17189,1546,1548,1550,1550,1550,1553,1559,1559,1562,1562,1563,1565,1566,1568,1570,1570,1570,1572,1574,1578,1580,1582,1583,1584,1586,1587,1587,1587,1587,1588,0
17191,1620,1625,1631,1632,1637,1642,1645,1647,1647,1649,1654,1653,1656,1656,1662,1662,1662,1662,1663,1667,1669,1671,1674,1674,1682,1683,1687,1688,1690,1692,0
17193,1538,1549,1551,1552,1559,1571,1573,1575,1578,1581,1582,1583,1587,1587,1593,1592,1595,1595,1599,1601,1601,1606,1608,1609,1612,1613,1614,1614,1615,1614,0
17195,5740,5745,5750,5761,5796,5796,5836,5836,5859,5865,5875,5879,5901,5914,5923,5928,5928,5955,5960,5960,5987,5992,5994,5997,6007,6011,6016,6019,6022,6022,0
17197,62303,62435,62566,62688,62814,63022,63176,63270,63393,63481,63558,63707,63856,63994,64131,64251,64320,64432,64552,64655,64803,64954,65037,65092,65201,65325,65442,65561,65821,65885,0
17199,6615,6622,6633,6642,6648,6658,6663,6670,6693,6701,6706,6716,6724,6731,6739,6748,6754,6763,6768,6778,6789,6794,6796,6800,6816,6827,6837,6858,6861,6866,0
17201,27603,27647,27671,27697,27739,27788,27852,27913,27940,27960,27986,28026,28080,28110,28132,28157,28179,28194,28221,28263,28297,28319,28340,28351,28357,28380,28407,28430,28447,28470,0
17203,3541,3541,3559,3566,3582,3584,3589,3589,3589,3589,3607,3617,3625,3634,3634,3634,3659,3664,3672,3688,3701,3701,3701,3718,3721,3737,3741,3742,3742,3742,0
18001,3134,3140,3141,3142,3149,3157,3164,3170,3173,3175,3177,3177,3179,3187,3189,3193,3200,3203,3208,3216,3222,3226,3232,3236,3236,3240,3248,3277,3289,3298,0
18003,34365,34473,34537,34622,34724,34815,34906,34978,35063,35106,35181,35256,35298,35355,35434,35490,35545,35603,35666,35715,35772,35814,35858,35913,35949,36003,36056,36103,36155,36228,0
18005,7029,7047,7063,7081,7102,7132,7155,7184,7208,7229,7247,7267,7281,7317,7340,7360,7380,7394,7415,7433,7445,7461,7469,7477,7486,7501,7510,7526,7544,7553,0
18007,898,899,900,900,900,903,903,904,904,907,907,906,906,908,908,909,911,911,912,916,917,918,919,920,922,922,922,924,924,925,0
18009,1189,1190,1190,1190,1195,1197,1202,1204,1205,1206,1207,1207,1207,1210,1211,1211,1211,1211,1214,1214,1216,1217,1217,1217,1217,1218,1218,1217,1217,1218,0
18011,5842,5856,5874,5895,5912,5946,5966,5975,5980,5989,5997,6005,6014,6025,6034,6041,6049,6053,6061,6073,6088,6092,6102,6110,6120,6123,6129,6139,6186,6206,0
18013,914,917,922,924,928,929,931,932,935,935,936,937,938,938,939,942,942,946,948,948,948,949,949,950,951,951,951,952,953,953,0
18015,1692,1702,1706,1712,1714,1718,1722,1730,1738,1739,1742,1744,1744,1745,1750,1753,1758,1758,1759,1763,1764,1766,1767,1767,1767,1767,1768,1771,1771,1771,0
18017,5115,5140,5163,5180,5202,5212,5219,5235,5238,5239,5245,5249,5249,5267,5339,5348,5352,5376,5394,5401,5433,5438,5448,5449,5455,5463,5477,5482,5490,5494,0
18019,11446,11477,11498,11541,11574,11602,11637,11657,11675,11699,11723,11747,11761,11783,11811,11827,11847,11864,11881,11906,11934,11949,11967,11986,11997,12020,12039,12051,12079,12098,0
18021,2318,2323,2327,2333,2344,2351,2356,2361,2362,2364,2367,2372,2373,2376,2381,2382,2388,2389,2394,2397,2403,2408,2410,2414,2416,2415,2414,2414,2416,2416,0
18023,3864,3872,3873,3874,3877,3882,3884,3891,3895,3895,3896,3899,3902,3909,3920,3922,3925,3928,3938,3942,3949,3955,3959,3963,3966,3970,3972,3975,3980,3981,0
18025,871,878,881,883,883,887,893,893,894,894,895,895,895,897,899,900,900,903,903,906,905,905,908,909,909,912,919,922,923,927,0
18027,2813,2818,2818,2819,2819,2824,2826,2829,2832,2832,2832,2833,2834,2837,2838,2842,2844,2844,2846,2848,2852,2855,2855,2855,2856,2857,2858,2858,2861,2863,0
18033,3656,3666,3669,3678,3701,3718,3735,3745,3760,3768,3774,3790,3792,3807,3815,3816,3819,3825,3833,3845,3848,3851,3856,3857,3863,3869,3876,3876,3879,3887,0
18029,5176,5196,5207,5230,5242,5264,5273,5288,5300,5310,5321,5330,5338,5354,5372,5391,5402,5411,5421,5432,5453,5477,5479,5483,5492,5499,5508,5515,5521,5524,0
18031,2685,2691,2696,2698,2706,2716,2726,2728,2729,2731,2734,2735,2737,2737,2742,2745,2745,2746,2749,2750,2754,2757,2761,2761,2762,2763,2764,2766,2769,2769,0
18035,9576,9595,9607,9618,9641,9685,9703,9710,9724,9730,9752,9755,9762,9768,9782,9794,9798,9801,9813,9828,9838,9844,9850,9852,9856,9868,9884,9893,9905,9913,0
18037,5759,5780,5781,5783,5796,5801,5813,5820,5832,5835,5836,5840,5840,5851,5857,5860,5863,5869,5877,5886,5891,5896,5904,5911,5917,5924,5926,5934,5937,5943,0
18039,24980,25016,25025,25046,25071,25089,25118,25140,25160,25183,25196,25223,25244,25270,25305,25331,25352,25363,25393,25409,25434,25451,25477,25487,25503,25523,25553,25582,25608,25634,0
18041,2744,2751,2753,2756,2761,2766,2788,2802,2807,2809,2811,2817,2821,2826,2830,2831,2834,2835,2838,2841,2845,2848,2849,2853,2853,2853,2855,2860,2861,2861,0
18043,6871,6904,6934,6959,6984,7005,7023,7037,7048,7057,7065,7078,7097,7114,7131,7140,7146,7150,7160,7183,7191,7200,7211,7218,7228,7237,7254,7265,7273,7279,0
18045,1939,1942,1946,1951,1960,1967,1969,1975,1977,1977,1979,1980,1980,1989,1998,2002,2004,2005,2008,2011,2012,2013,2016,2017,2018,2020,2023,2027,2030,2030,0
18047,1574,1578,1580,1582,1584,1586,1587,1588,1592,1593,1596,1597,1598,1600,1601,1601,1601,1601,1602,1606,1609,1611,1612,1612,1612,1613,1614,1615,1617,1619,0
18049,1718,1723,1726,1732,1740,1747,1749,1750,1752,1753,1753,1752,1753,1756,1760,1762,1765,1765,1775,1778,1780,1783,1783,1783,1791,1794,1799,1797,1798,1800,0
18051,3931,3937,3944,3947,3956,3963,3966,3972,3976,3982,3983,3984,3984,3995,3995,4000,4002,4001,4010,4015,4014,4013,4017,4017,4018,4022,4025,4054,4056,4060,0
18053,6654,6664,6674,6684,6698,6726,6739,6754,6762,6767,6771,6773,6783,6787,6797,6803,6806,6810,6821,6826,6828,6837,6839,6842,6847,6854,6863,6871,6880,6883,0
18055,2536,2540,2546,2551,2558,2570,2577,2582,2584,2583,2588,2592,2594,2596,2601,2601,2603,2608,2611,2615,2616,2621,2621,2621,2624,2625,2629,2631,2635,2635,0
18057,30878,30949,30986,31034,31100,31190,31255,31308,31365,31401,31450,31504,31555,31595,31665,31798,31843,31883,31928,31973,32015,32071,32101,32144,32166,32184,32228,32277,32491,32535,0
18059,7179,7209,7220,7244,7260,7283,7303,7314,7332,7341,7344,7359,7366,7375,7388,7372,7377,7386,7403,7416,7423,7418,7428,7433,7433,7442,7452,7463,7486,7495,0
18061,3783,3798,3812,3813,3823,3848,3865,3873,3885,3891,3900,3904,3907,3924,3938,3948,3954,3954,3962,3973,3981,3990,3999,4001,4007,4013,4028,4030,4035,4043,0
18063,15277,15318,15339,15385,15428,15457,15515,15539,15568,15592,15610,15637,15689,15678,15715,15737,15759,15781,15802,15823,15843,15859,15871,15883,15893,15914,15936,15958,16003,16014,0
18065,5288,5301,5305,5312,5316,5331,5343,5350,5367,5370,5374,5376,5381,5385,5392,5397,5401,5407,5411,5420,5426,5430,5433,5436,5439,5439,5439,5440,5443,5457,0
18067,8802,8829,8840,8847,8875,8899,8921,8942,8962,8969,8985,8994,8996,9002,9010,9014,9024,9028,9035,9041,9049,9058,9066,9067,9070,9086,9094,9106,9123,9138,0
18069,3174,3202,3218,3226,3244,3273,3294,3307,3326,3329,3302,3315,3319,3335,3365,3372,3380,3385,3396,3416,3422,3427,3443,3448,3461,3466,3477,3487,3498,3512,1
18071,4482,4498,4502,4509,4526,4549,4563,4577,4586,4589,4591,4595,4600,4612,4616,4618,4620,4624,4630,4640,4645,4647,4649,4651,4654,4655,4655,4659,4659,4663,0
18073,3040,3058,3063,3065,3073,3079,3084,3089,3097,3101,3104,3104,3109,3116,3125,3127,3130,3133,3140,3146,3152,3158,3163,3165,3170,3174,3185,3188,3195,3197,0
18075,1759,1762,1762,1766,1769,1770,1770,1773,1774,1775,1776,1777,1777,1777,1778,1780,1782,1782,1782,1782,1784,1785,1786,1787,1788,1793,1795,1795,1798,1799,0
18077,2817,2836,2839,2840,2853,2862,2873,2875,2890,2891,2898,2907,2908,2914,2918,2921,2928,2930,2935,2936,2937,2944,2948,2949,2950,2954,2958,2959,2962,2965,0
18079,2081,2087,2095,2096,2100,2105,2109,2112,2118,2119,2121,2123,2125,2127,2131,2135,2137,2139,2144,2145,2147,2151,2154,2156,2157,2161,2167,2167,2171,2173,0
18081,15898,15950,15974,15993,16018,16053,16084,16112,16141,16164,16179,16197,16206,16227,16256,16279,16298,16301,16322,16352,16374,16381,16398,16411,16424,16442,16469,16487,16528,16547,0
18083,3492,3494,3496,3497,3504,3527,3529,3534,3537,3538,3539,3539,3541,3542,3542,3545,3546,3546,3546,3559,3564,3566,3574,3576,3576,3577,3580,3580,3580,3580,0
18085,8327,8354,8358,8371,8395,8410,8423,8437,8452,8455,8466,8479,8484,8492,8501,8523,8524,8534,8539,8549,8559,8569,8581,8582,8587,8594,8602,8608,8617,8620,0
18087,2375,2375,2375,2377,2379,2380,2380,2389,2391,2394,2394,2396,2397,2402,2405,2405,2407,2407,2408,2411,2413,2413,2414,2414,2415,2418,2424,2426,2429,2431,0
18091,9490,9504,9520,9527,9537,9559,9573,9581,9594,9601,9609,9651,9661,9682,9701,9717,9726,9730,9735,9742,9749,9765,9771,9782,9788,9800,9811,9830,9840,9847,0
18089,47089,47187,47259,47338,47386,47483,47563,47623,47689,47754,47827,47874,47919,47978,48040,48102,48150,48179,48237,48313,48373,48427,48464,48502,48538,48587,48645,48712,48762,48804,0
18093,4068,4074,4079,4092,4095,4100,4105,4112,4119,4124,4131,4131,4134,4135,4144,4150,4152,4157,4164,4168,4177,4182,4183,4187,4189,4192,4196,4196,4198,4200,0
18095,11482,11507,11516,11525,11542,11564,11587,11596,11615,11624,11644,11652,11654,11660,11684,11688,11700,11703,11720,11736,11750,11763,11774,11779,11789,11797,11809,11812,11830,11841,0
18097,87981,88252,88398,88543,88712,88899,89085,89241,89381,89506,89611,89705,89788,89906,90044,90130,90249,90339,90430,90535,90624,90767,90846,90913,90976,91058,91158,91264,91476,91559,0
18099,5270,5293,5300,5306,5316,5328,5341,5347,5352,5354,5355,5367,5367,5370,5376,5383,5387,5393,5400,5409,5417,5420,5426,5428,5430,5435,5442,5449,5454,5459,0
18101,784,785,787,789,789,793,794,795,798,798,799,799,798,797,798,799,800,802,801,801,802,801,802,802,802,803,804,804,804,804,0
18103,3437,3453,3458,3462,3477,3491,3500,3506,3507,3507,3508,3515,3517,3528,3538,3540,3544,3546,3557,3562,3567,3573,3578,3580,3581,3582,3584,3584,3588,3590,0
18105,9899,9936,9951,9970,10000,10041,10060,10083,10109,10122,10136,10147,10152,10171,10194,10199,10245,10253,10272,10290,10305,10317,10333,10338,10346,10366,10382,10397,10422,10443,0
18107,3667,3680,3686,3701,3718,3729,3738,3746,3749,3756,3761,3763,3772,3775,3791,3801,3806,3817,3830,3844,3852,3864,3869,3872,3874,3886,3898,3907,3918,3921,0
18109,5838,5857,5867,5877,5880,5902,5915,5931,5943,5960,5967,5988,5993,6014,6030,6037,6046,6056,6060,6070,6082,6091,6100,6108,6112,6119,6122,6134,6145,6151,0
18111,961,962,964,964,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,967,967,968,968,969,970,970,0
18113,4919,4930,4946,4948,4966,4972,4983,4986,4998,5008,5016,5031,5032,5037,5053,5057,5064,5071,5079,5085,5088,5089,5094,5097,5101,5105,5109,5113,5135,5142,0
18115,512,512,513,514,515,515,515,516,517,518,521,522,522,523,524,525,526,527,528,529,529,532,533,537,537,539,540,541,542,542,0
18117,1687,1692,1692,1694,1694,1698,1701,1703,1705,1706,1707,1708,1708,1708,1709,1709,1709,1708,1708,1711,1713,1715,1716,1716,1716,1715,1716,1717,1718,1718,0
18119,1788,1794,1799,1800,1801,1807,1811,1812,1813,1813,1813,1814,1815,1817,1818,1818,1819,1819,1819,1821,1822,1822,1824,1824,1826,1831,1835,1837,1839,1845,0
18121,1365,1368,1369,1369,1375,1376,1379,1382,1384,1385,1385,1387,1387,1388,1389,1391,1392,1393,1398,1398,1400,1402,1406,1407,1407,1408,1414,1415,1416,1416,0
18123,1684,1688,1691,1697,1698,1700,1703,1707,1712,1714,1720,1721,1722,1723,1728,1730,1731,1734,1736,1740,1743,1742,1742,1742,1742,1744,1747,1748,1750,1751,0
18125,1251,1257,1260,1260,1261,1260,1261,1262,1263,1264,1264,1264,1264,1266,1268,1271,1271,1272,1272,1274,1274,1274,1276,1276,1278,1278,1282,1284,1285,1286,0
18127,15470,15496,15518,15542,15559,15591,15609,15638,15663,15683,15704,15721,15745,15769,15814,15833,15851,15863,15892,15921,15943,15964,15983,16001,16014,16036,16069,16078,16090,16099,0
18129,2519,2526,2529,2528,2538,2545,2548,2553,2561,2564,2566,2571,2578,2586,2588,2593,2594,2597,2600,2601,2604,2605,2608,2609,2612,2614,2614,2614,2614,2617,0
18131,1020,1023,1027,1031,1032,1033,1036,1039,1041,1043,1043,1047,1047,1048,1052,1054,1057,1057,1063,1065,1066,1065,1065,1065,1067,1068,1074,1076,1077,1079,0
18133,3144,3152,3158,3173,3185,3193,3203,3207,3216,3221,3228,3232,3235,3240,3251,3254,3264,3268,3274,3282,3291,3303,3306,3314,3314,3320,3321,3328,3348,3355,0
18135,2245,2256,2270,2268,2270,2275,2277,2277,2280,2281,2283,2284,2284,2285,2291,2291,2292,2292,2292,2294,2295,2297,2297,2297,2296,2297,2298,2300,2301,2306,0
18137,3149,3161,3168,3171,3176,3189,3200,3208,3215,3217,3220,3224,3234,3235,3245,3251,3253,3253,3254,3258,3266,3270,3272,3273,3273,3279,3280,3280,3281,3282,0
18139,1662,1667,1669,1671,1678,1678,1680,1682,1683,1684,1686,1686,1687,1689,1693,1697,1699,1701,1704,1706,1706,1706,1710,1711,1714,1716,1716,1717,1719,1720,0
18143,2392,2404,2405,2413,2419,2423,2425,2431,2435,2439,2447,2453,2462,2471,2479,2482,2487,2491,2496,2503,2507,2506,2510,2510,2515,2519,2520,2521,2525,2528,0
18145,5336,5347,5352,5376,5394,5413,5425,5432,5444,5455,5458,5464,5469,5478,5490,5493,5496,5507,5513,5521,5528,5531,5532,5536,5540,5550,5557,5565,5573,5575,0
18147,2077,2085,2088,2093,2102,2107,2111,2119,2128,2131,2138,2138,2143,2146,2157,2159,2161,2161,2164,2169,2172,2173,2174,2176,2183,2183,2191,2195,2196,2198,0
18141,28382,28436,28480,28514,28592,28690,28769,28858,28958,28988,29039,29133,29218,29298,29401,29457,29522,29571,29648,29754,29829,29898,29980,30029,30065,30129,30199,30276,30339,30394,0
18149,1819,1821,1823,1825,1829,1834,1835,1839,1843,1847,1848,1849,1850,1851,1855,1861,1863,1863,1868,1873,1876,1882,1883,1884,1885,1887,1893,1895,1902,1903,0
18151,3257,3269,3274,3280,3288,3297,3305,3309,3314,3320,3330,3331,3334,3345,3354,3355,3359,3365,3369,3377,3380,3384,3387,3389,3394,3398,3401,3404,3406,3410,0
18153,1993,1998,2000,2002,2002,2004,2005,2010,2011,2013,2015,2017,2017,2019,2020,2021,2022,2023,2025,2029,2032,2034,2035,2037,2036,2039,2039,2039,2040,2041,0
18155,722,728,730,730,732,734,741,743,745,745,746,746,748,749,751,751,751,751,753,753,753,754,754,755,755,756,756,756,756,757,0
18157,18975,18989,19027,19102,19132,19227,19262,19323,19377,19418,19459,19489,19545,19603,19676,19708,19736,19772,19822,19880,19934,19984,20007,20031,20057,20103,20150,20192,20227,20247,0
18159,1419,1423,1425,1426,1426,1434,1440,1443,1447,1448,1453,1454,1456,1456,1456,1458,1459,1459,1461,1463,1464,1466,1468,1469,1472,1473,1489,1497,1500,1505,0
18161,679,680,680,679,680,683,685,687,687,687,690,690,690,692,695,695,695,695,695,696,697,699,699,699,700,701,703,703,703,703,0
18163,20514,20580,20612,20647,20720,20757,20804,20857,20895,20916,20955,20968,20996,21024,21058,21077,21096,21125,21158,21183,21202,21235,21255,21257,21271,21293,21310,21325,21336,21353,0
18165,1552,1554,1557,1557,1560,1563,1565,1569,1570,1571,1572,1575,1576,1578,1579,1581,1581,1581,1591,1596,1602,1603,1605,1606,1609,1609,1615,1616,1616,1616,0
18167,11224,11257,11275,11282,11315,11328,11355,11375,11405,11411,11420,11433,11437,11455,11476,11489,11504,11516,11533,11551,11575,11591,11608,11625,11638,11649,11673,11685,11698,11712,0
18169,3199,3207,3215,3227,3227,3238,3242,3247,3254,3256,3261,3265,3268,3276,3279,3281,3290,3292,3300,3302,3310,3313,3316,3319,3323,3328,3331,3335,3336,3344,0
18171,719,725,727,728,730,732,732,733,734,735,736,738,739,743,744,746,747,748,749,754,755,757,760,760,760,760,761,761,761,762,0
18173,7139,7161,7180,7181,7212,7229,7242,7256,7268,7284,7295,7312,7323,7336,7355,7360,7365,7372,7383,7392,7402,7406,7415,7419,7425,7433,7441,7448,7454,7459,0
18175,1987,1994,1997,1999,2001,2012,2024,2030,2034,2034,2039,2043,2046,2050,2058,2070,2071,2077,2087,2093,2099,2104,2110,2112,2116,2121,2128,2130,2130,2133,0
18177,6803,6813,6826,6837,6851,6869,6886,6906,6914,6923,6934,6943,6948,6952,6967,6970,6973,6977,6988,7007,7012,7020,7021,7023,7030,7035,7038,7040,7047,7047,0
18179,2464,2468,2475,2480,2487,2494,2505,2510,2517,2518,2535,2538,2540,2553,2563,2570,2574,2579,2586,2591,2597,2602,2608,2608,2609,2611,2614,2617,2618,2619,0
18181,2861,2867,2871,2877,2883,2890,2905,2911,2914,2917,2919,2922,2926,2926,2936,2941,2945,2953,2956,2961,2972,2973,2974,2974,2974,2975,2980,2981,2982,2986,0
18183,3298,3312,3320,3333,3345,3364,3373,3390,3397,3401,3410,3419,3420,3429,3446,3451,3455,3462,3472,3478,3484,3489,3491,3494,3495,3498,3502,3506,3512,3524,0
19001,721,721,721,723,729,755,761,762,770,775,780,787,788,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,0
19003,313,313,313,313,313,313,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,0
19005,1346,1351,1353,1355,1359,1363,1370,1371,1375,1376,1380,1384,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,0
19007,1160,1162,1163,1176,1186,1186,1187,1189,1192,1197,1198,1199,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,0
19009,444,444,446,449,450,450,453,453,454,455,463,464,465,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,0
19011,2220,2222,2234,2250,2260,2261,2275,2276,2280,2291,2301,2312,2317,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,0
19013,14548,14554,14567,14598,14627,14636,14678,14691,14698,14707,14722,14729,14748,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,14757,0
19015,2320,2322,2327,2331,2343,2351,2356,2364,2364,2364,2366,2368,2376,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,0
19017,2573,2575,2580,2589,2596,2598,2604,2608,2610,2615,2621,2626,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,0
19019,1685,1688,1690,1696,1702,1704,1711,1718,1720,1722,1725,1727,1730,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,0
19021,4024,4024,4026,4028,4030,4031,4039,4042,4043,4047,4047,4054,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,0
19023,1551,1551,1554,1556,1558,1559,1561,1562,1562,1562,1564,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,0
19025,1257,1258,1259,1262,1264,1264,1264,1266,1266,1269,1270,1271,1273,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,0
19027,2608,2608,2612,2619,2620,2620,2622,2624,2626,2628,2629,2635,2637,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,0
19029,1204,1207,1210,1220,1222,1223,1228,1231,1231,1232,1238,1239,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,0
19031,1607,1609,1613,1618,1620,1621,1625,1628,1630,1634,1636,1646,1648,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,0
19033,4871,4877,4879,4898,4911,4911,4919,4922,4922,4927,4932,4933,4934,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,0
19035,1416,1416,1421,1421,1421,1422,1423,1423,1423,1427,1428,1430,1430,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,0
19037,1157,1157,1157,1160,1161,1168,1171,1173,1173,1174,1176,1178,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,0
19039,880,883,888,893,898,900,905,905,905,911,913,917,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,0
19041,1778,1780,1787,1797,1806,1806,1809,1809,1809,1814,1816,1820,1821,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,0
19043,1568,1568,1573,1574,1574,1575,1576,1576,1577,1582,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,0
19045,4781,4788,4802,4812,4832,4839,4855,4857,4859,4875,4882,4889,4899,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,0
19047,2423,2421,2425,2434,2441,2442,2452,2451,2451,2452,2459,2465,2468,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,0
19049,9556,9565,9604,9654,9692,9712,9764,9782,9786,9816,9852,9875,9897,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,0
19051,730,730,730,736,739,740,742,742,742,744,746,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,0
