"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
19037,1232,1232,1232,1235,1236,1238,1238,1238,1239,1239,1239,1240,1240,1241,1241,1241,1241,1241,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,0
19039,990,991,992,993,996,998,998,998,998,998,999,1000,1001,1001,1002,1002,1002,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,0
19041,2144,2144,2144,2146,2147,2147,2149,2151,2151,2151,2153,2155,2155,2156,2157,2157,2157,2157,2158,2158,2158,2159,2159,2159,2159,2160,2160,2160,2160,2160,0
19043,1682,1683,1683,1684,1689,1692,1692,1692,1694,1693,1694,1694,1694,1696,1696,1696,1696,1696,1697,1697,1701,1701,1702,1702,1702,1704,1704,1704,1705,1704,0
19045,5483,5489,5502,5507,5516,5520,5524,5525,5527,5536,5543,5549,5555,5556,5558,5561,5561,5563,5572,5577,5584,5586,5587,5588,5589,5589,5593,5596,5597,5597,0
19047,2640,2638,2641,2640,2643,2648,2660,2659,2660,2661,2663,2663,2663,2664,2664,2664,2665,2665,2670,2669,2670,2671,2670,2674,2675,2677,2677,2677,2678,2677,0
19049,11057,11069,11081,11085,11096,11110,11130,11134,11146,11149,11159,11171,11179,11182,11182,11186,11194,11202,11211,11219,11227,11231,11232,11236,11236,11239,11240,11242,11244,11245,0
19051,807,808,809,813,813,818,823,823,825,827,828,828,829,830,830,835,836,836,838,839,840,841,841,841,843,843,843,847,848,849,0
19053,596,596,600,605,605,606,606,606,606,606,608,608,608,608,608,608,608,608,608,608,609,609,610,610,611,611,611,611,611,611,0
19055,2076,2077,2078,2080,2080,2082,2082,2086,2087,2087,2092,2093,2095,2096,2097,2097,2097,2100,2100,2102,2104,2104,2104,2105,2108,2108,2108,2108,2108,2108,0
19057,4496,4498,4502,4503,4515,4518,4524,4531,4533,4537,4543,4552,4558,4571,4580,4590,4591,4597,4609,4612,4620,4623,4626,4628,4631,4632,4636,4638,4645,4646,0
19059,2470,2473,2473,2473,2473,2475,2476,2477,2478,2478,2478,2481,2483,2484,2485,2485,2485,2485,2485,2485,2486,2487,2488,2488,2488,2488,2489,2490,2491,2491,0
19061,13289,13292,13298,13307,13321,13326,13333,13345,13348,13351,13354,13359,13367,13372,13379,13382,13385,13390,13399,13399,13404,13407,13413,13419,13430,13442,13443,13444,13446,13448,0
19063,1325,1326,1328,1330,1336,1338,1338,1338,1340,1341,1341,1341,1342,1343,1343,1342,1343,1343,1344,1344,1344,1344,1345,1347,1349,1348,1351,1350,1350,1351,0
19065,1843,1843,1843,1843,1844,1847,1847,1847,1847,1847,1848,1849,1850,1851,1851,1852,1852,1852,1852,1852,1852,1852,1853,1853,1853,1853,1854,1854,1854,1854,0
19067,1590,1591,1593,1594,1595,1596,1600,1601,1601,1601,1603,1604,1605,1609,1611,1611,1612,1613,1615,1616,1617,1617,1617,1617,1617,1618,1618,1622,1622,1623,0
19069,1156,1157,1159,1162,1164,1174,1177,1178,1181,1184,1193,1198,1200,1205,1207,1208,1208,1212,1215,1219,1219,1220,1222,1222,1222,1223,1223,1224,1225,1225,0
19071,619,619,619,619,621,622,622,622,622,622,622,622,622,622,622,622,622,623,623,625,625,625,625,625,625,626,626,626,626,626,0
19073,773,773,773,773,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,778,779,779,779,780,780,0
19075,1359,1359,1359,1360,1360,1360,1361,1363,1362,1362,1362,1362,1363,1363,1363,1364,1364,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,0
19077,1201,1201,1202,1205,1206,1208,1208,1208,1208,1209,1210,1213,1215,1215,1215,1215,1216,1217,1222,1222,1223,1223,1223,1223,1223,1223,1223,1223,1224,1224,0
19079,1789,1789,1789,1789,1792,1792,1792,1792,1792,1793,1794,1797,1798,1799,1800,1802,1802,1802,1802,1803,1804,1804,1804,1805,1807,1807,1807,1808,1809,1809,0
19081,1459,1460,1460,1464,1465,1467,1469,1469,1470,1472,1476,1478,1478,1483,1485,1485,1486,1488,1489,1490,1492,1497,1496,1497,1497,1497,1497,1497,1497,1497,0
19083,1843,1843,1843,1845,1844,1845,1848,1850,1849,1850,1850,1851,1852,1855,1855,1856,1857,1857,1859,1863,1863,1864,1865,1866,1866,1866,1866,1865,1865,1866,0
19085,1788,1789,1790,1791,1791,1792,1792,1791,1794,1793,1794,1795,1795,1795,1796,1796,1797,1797,1797,1797,1797,1797,1798,1798,1798,1798,1798,1798,1798,1798,0
19087,2896,2897,2898,2902,2905,2908,2908,2908,2909,2910,2912,2914,2915,2917,2919,2921,2922,2925,2930,2932,2933,2933,2933,2934,2934,2934,2934,2935,2935,2937,0
19089,1041,1041,1041,1041,1041,1041,1042,1043,1044,1044,1045,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,0
19091,1186,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1191,1191,1191,1191,1191,1191,1192,1192,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,0
19093,903,904,903,903,904,903,903,903,903,903,904,904,904,904,904,906,905,906,906,907,907,907,907,908,908,910,912,912,913,912,0
19095,1476,1477,1478,1479,1480,1480,1481,1482,1482,1481,1483,1484,1487,1488,1488,1488,1489,1490,1491,1491,1491,1491,1491,1494,1494,1496,1496,1497,1497,1497,0
19097,2202,2204,2205,2206,2207,2209,2209,2210,2211,2211,2212,2216,2217,2221,2221,2221,2222,2228,2231,2231,2231,2236,2236,2237,2240,2244,2244,2244,2244,2244,0
19099,4120,4121,4122,4127,4130,4138,4167,4174,4178,4180,4186,4188,4188,4192,4192,4194,4194,4194,4197,4199,4201,4201,4201,4202,4202,4202,4204,4204,4205,4204,0
19101,1319,1319,1320,1320,1321,1322,1323,1324,1323,1324,1324,1324,1324,1324,1324,1327,1328,1328,1330,1329,1330,1329,1330,1330,1331,1334,1332,1334,1334,1334,0
19103,14360,14367,14374,14378,14394,14410,14425,14438,14440,14446,14454,14471,14475,14483,14491,14498,14502,14508,14515,14521,14523,14530,14532,14535,14546,14554,14555,14560,14566,14570,0
19105,2955,2958,2960,2964,2968,2969,2972,2973,2973,2975,2981,2988,2989,2989,2990,2991,2992,2992,2993,2993,2994,2995,2996,2996,3001,3002,3002,3003,3006,3008,0
19107,953,953,954,954,954,954,955,955,956,956,957,957,957,959,960,960,960,961,962,961,962,962,962,962,962,963,963,963,964,963,0
19109,2145,2146,2146,2146,2147,2152,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,2155,2155,2155,2155,2157,2156,2157,2157,2157,2157,2158,2159,2159,2159,0
19111,3712,3713,3718,3718,3722,3731,3737,3741,3741,3747,3750,3755,3757,3759,3760,3761,3761,3763,3766,3769,3771,3773,3780,3782,3783,3788,3790,3791,3791,3792,0
19113,20618,20645,20650,20677,20701,20731,20754,20774,20777,20791,20816,20832,20845,20871,20893,20902,20920,20933,20952,20957,20978,20985,20993,20999,21012,21024,21031,21041,21046,21047,0
19115,1277,1277,1278,1278,1279,1278,1279,1279,1279,1278,1278,1279,1281,1281,1281,1281,1281,1281,1286,1286,1286,1287,1287,1288,1287,1290,1292,1292,1293,1292,0
19117,766,767,768,768,768,768,771,771,771,771,771,772,773,772,772,772,773,774,774,775,775,776,776,776,777,777,779,779,779,779,0
19119,1569,1569,1569,1575,1575,1575,1575,1575,1575,1575,1577,1577,1579,1580,1582,1582,1582,1582,1583,1584,1585,1585,1585,1586,1586,1586,1586,1586,1586,1586,0
19121,1574,1587,1589,1597,1603,1605,1608,1612,1614,1614,1614,1622,1624,1623,1625,1625,1625,1625,1627,1629,1631,1633,1633,1638,1638,1638,1638,1639,1639,1638,0
19123,2280,2282,2284,2287,2291,2292,2293,2293,2296,2295,2298,2298,2302,2303,2304,2304,2306,2307,2307,2308,2308,2310,2312,2313,2315,2316,2315,2316,2318,2317,0
19125,3591,3594,3597,3600,3600,3605,3607,3607,3610,3615,3617,3622,3625,3625,3628,3631,3632,3634,3637,3639,3639,3639,3639,3639,3642,3646,3647,3647,3648,3649,0
19127,4803,4806,4806,4808,4809,4810,4813,4816,4820,4820,4821,4827,4829,4830,4831,4831,4833,4838,4841,4845,4846,4849,4849,4850,4851,4854,4855,4855,4858,4860,0
19129,1611,1612,1612,1613,1614,1614,1614,1615,1617,1617,1617,1621,1623,1623,1624,1624,1624,1624,1626,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628,0
19131,1255,1256,1256,1256,1256,1257,1257,1258,1258,1259,1260,1262,1263,1263,1264,1264,1264,1264,1264,1264,1264,1264,1264,1265,1265,1265,1265,1265,1265,1265,0
19133,824,826,826,827,828,828,828,828,828,828,828,828,828,828,828,828,828,827,827,828,827,827,827,827,827,828,828,828,828,828,0
19135,950,950,950,951,951,951,951,951,951,951,951,951,951,952,953,953,952,953,955,955,955,956,956,957,957,957,958,958,958,958,0
19137,1024,1024,1024,1024,1027,1028,1028,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,0
19139,4698,4706,4711,4729,4738,4745,4752,4756,4761,4762,4775,4801,4806,4811,4813,4813,4818,4825,4832,4838,4838,4843,4846,4847,4847,4848,4853,4857,4856,4860,0
19141,1987,1988,1988,1989,1992,1993,1994,1994,1994,1994,1995,1995,1996,1996,1996,1996,1996,1996,1997,1997,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,0
19143,776,776,776,777,779,779,779,781,782,782,785,786,786,787,787,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,0
19145,1917,1917,1918,1919,1921,1922,1925,1925,1926,1926,1926,1926,1926,1927,1927,1927,1927,1928,1928,1929,1929,1929,1929,1934,1934,1934,1934,1934,1934,1934,0
19147,1119,1119,1119,1121,1121,1122,1123,1123,1124,1124,1125,1126,1127,1128,1128,1128,1129,1129,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
19149,3995,3997,3996,3998,4002,4001,4003,4005,4005,4005,4006,4008,4011,4012,4013,4013,4013,4014,4014,4014,4015,4014,4018,4018,4019,4022,4023,4024,4024,4023,0
19151,852,852,852,854,854,854,854,854,854,854,853,855,855,855,855,855,855,855,855,856,856,856,856,858,858,858,858,858,858,858,0
19153,56959,57023,57069,57126,57226,57274,57331,57381,57405,57447,57488,57545,57596,57644,57662,57695,57716,57748,57810,57837,57866,57890,57908,57919,57946,57962,57979,57992,58001,58009,0
19155,10988,10999,11006,11019,11036,11043,11059,11074,11081,11088,11091,11103,11113,11123,11132,11140,11143,11145,11153,11159,11163,11166,11168,11170,11171,11172,11175,11177,11176,11176,0
19157,1539,1541,1542,1545,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1549,1549,1549,1549,1553,1553,1557,1557,1557,1557,1560,1563,1563,1564,1565,1566,0
19159,544,544,544,544,545,555,555,555,555,555,555,555,556,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,0
19161,1294,1295,1295,1298,1300,1300,1300,1302,1301,1302,1302,1302,1304,1303,1304,1304,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1307,1308,1307,1308,0
19163,19614,19651,19688,19711,19753,19804,19853,19885,19904,19942,19958,19998,20024,20044,20059,20073,20078,20099,20119,20141,20149,20160,20166,20178,20184,20194,20203,20211,20222,20231,0
19165,1299,1301,1300,1303,1306,1304,1306,1306,1306,1306,1307,1310,1309,1310,1309,1309,1310,1311,1312,1312,1313,1312,1313,1312,1311,1312,1313,1312,1312,1312,0
19167,5102,5104,5107,5116,5124,5128,5129,5133,5134,5134,5138,5138,5144,5144,5144,5145,5145,5148,5149,5151,5151,5152,5153,5153,5155,5158,5159,5160,5160,5160,0
19169,10497,10509,10517,10529,10542,10551,10563,10579,10582,10588,10591,10607,10612,10615,10624,10629,10631,10636,10643,10647,10653,10665,10669,10669,10670,10679,10681,10686,10687,10688,0
19171,2085,2085,2085,2088,2088,2089,2090,2091,2091,2092,2092,2093,2095,2097,2098,2098,2100,2100,2101,2102,2102,2105,2105,2106,2107,2109,2109,2109,2109,2109,0
19173,655,655,655,656,656,656,657,657,657,657,657,658,658,660,660,660,660,661,661,662,662,662,662,662,663,663,663,663,664,664,0
19175,1267,1273,1273,1273,1276,1278,1280,1281,1281,1281,1281,1283,1283,1283,1283,1283,1283,1283,1283,1285,1285,1286,1287,1287,1289,1290,1290,1290,1291,1291,0
19177,556,556,556,557,557,556,557,557,557,557,557,558,558,558,558,559,560,560,561,561,561,561,561,561,561,561,562,562,562,563,0
19179,4267,4271,4272,4278,4283,4286,4287,4287,4288,4291,4298,4299,4300,4299,4302,4303,4306,4311,4316,4317,4320,4319,4319,4320,4321,4324,4325,4325,4325,4326,0
19181,5694,5696,5704,5712,5727,5736,5740,5747,5750,5756,5759,5762,5768,5777,5778,5780,5779,5784,5788,5792,5795,5797,5799,5802,5802,5803,5807,5809,5809,5810,0
19183,2513,2514,2516,2524,2527,2532,2535,2537,2533,2537,2541,2541,2542,2541,2541,2541,2542,2542,2542,2545,2551,2550,2550,2553,2552,2552,2554,2554,2554,2554,0
19185,530,530,531,531,532,532,534,535,536,536,537,539,539,539,539,539,539,539,540,540,541,542,543,543,543,543,543,543,543,543,0
19187,5102,5104,5105,5109,5108,5109,5111,5113,5113,5115,5123,5122,5124,5124,5125,5124,5125,5126,5128,5129,5131,5130,5130,5131,5132,5132,5132,5134,5133,5133,0
19189,1402,1404,1404,1406,1408,1412,1412,1414,1416,1416,1416,1423,1424,1424,1425,1426,1426,1426,1427,1428,1429,1429,1429,1429,1429,1431,1433,1434,1435,1436,0
19191,1960,1960,1962,1963,1965,1967,1968,1968,1968,1969,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1971,1971,1971,1971,1972,1971,1971,0
19193,15057,15057,15066,15079,15086,15093,15097,15100,15104,15105,15120,15124,15127,15132,15136,15141,15146,15155,15162,15170,15171,15176,15180,15181,15187,15191,15195,15196,15199,15202,0
19195,732,733,733,733,734,736,738,741,742,743,743,746,747,747,747,749,750,750,750,750,752,752,752,752,754,754,755,755,755,755,0
19197,1821,1822,1824,1830,1833,1834,1839,1838,1842,1843,1843,1845,1845,1847,1847,1846,1849,1851,1852,1854,1853,1853,1854,1854,1854,1854,1853,1853,1853,1853,0
20001,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1244,1244,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1245,1245,1245,0
20003,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,842,842,842,842,842,0
20005,1614,1614,1620,1620,1630,1630,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1633,1633,1632,1632,1632,1632,1632,1632,1632,1633,1633,1634,1634,1634,0
20007,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,0
20009,2606,2606,2607,2607,2612,2612,2612,2612,2612,2614,2614,2616,2616,2614,2614,2614,2615,2615,2617,2617,2621,2621,2621,2622,2622,2622,2622,2623,2623,2623,0
20011,1404,1404,1406,1406,1409,1409,1412,1412,1412,1413,1413,1413,1413,1414,1414,1414,1417,1417,1419,1419,1421,1421,1421,1422,1422,1426,1426,1427,1427,1427,0
20013,1235,1235,1237,1237,1238,1238,1239,1239,1239,1238,1238,1237,1237,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,0
20015,7487,7487,7498,7498,7517,7517,7526,7526,7526,7534,7534,7546,7546,7554,7554,7554,7562,7562,7567,7567,7573,7573,7573,7582,7582,7589,7589,7592,7592,7592,0
20017,259,259,261,261,263,263,267,267,267,268,268,270,270,270,270,270,270,270,271,271,274,274,274,274,274,274,274,274,274,274,0
20019,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,0
20021,2470,2470,2471,2471,2471,2471,2474,2474,2474,2475,2475,2480,2480,2486,2486,2486,2486,2486,2490,2490,2488,2488,2488,2490,2490,2491,2491,2494,2494,2494,0
20023,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,364,364,364,366,366,368,368,368,368,368,0
20025,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,0
20027,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,0
20029,982,982,982,982,982,982,984,984,984,984,984,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,0
20031,726,726,728,728,729,729,730,730,730,733,733,735,735,736,736,736,736,736,737,737,739,739,739,739,739,740,740,741,741,741,0
20033,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0
20035,3942,3942,3947,3947,3952,3952,3961,3961,3961,3965,3965,3973,3973,3977,3977,3977,3982,3982,3987,3987,3993,3993,3993,3996,3996,3998,3998,3998,3998,3998,0
20037,4719,4719,4724,4724,4727,4727,4731,4731,4731,4733,4733,4735,4735,4735,4735,4735,4735,4735,4739,4739,4742,4742,4742,4749,4749,4751,4751,4752,4752,4752,0
20039,269,269,269,269,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,0
20041,1744,1744,1745,1745,1752,1752,1757,1757,1757,1761,1761,1768,1768,1773,1773,1773,1776,1776,1775,1775,1775,1775,1775,1775,1775,1776,1776,1778,1778,1778,0
20043,967,967,970,970,970,970,970,970,970,971,971,970,970,971,971,971,970,970,970,970,988,988,988,1004,1004,1012,1012,1015,1015,1015,0
20045,9205,9205,9216,9216,9226,9226,9236,9236,9236,9254,9254,9264,9264,9279,9279,9279,9287,9287,9300,9300,9313,9313,9313,9329,9329,9334,9334,9342,9342,9342,0
20047,263,263,263,263,264,264,264,264,264,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,0
20049,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,0
20051,3734,3734,3735,3735,3737,3737,3739,3739,3739,3745,3745,3745,3745,3747,3747,3747,3747,3747,3748,3748,3750,3750,3750,3750,3750,3751,3751,3752,3752,3752,0
20053,1221,1221,1222,1222,1223,1223,1223,1223,1223,1223,1223,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1220,1220,1220,1220,1220,1220,1220,0
20055,6048,6048,6050,6050,6052,6055,6056,6056,6056,6058,6058,6058,6062,6065,6065,6065,6072,6074,6079,6079,6082,6082,6082,6088,6088,6092,6093,6094,6094,6094,0
20057,5743,5743,5745,5745,5747,5747,5750,5750,5750,5753,5753,5758,5758,5761,5761,5761,5763,5763,5763,5763,5765,5765,5765,5764,5764,5767,5767,5768,5768,5768,0
20059,2544,2544,2547,2547,2550,2550,2551,2551,2551,2555,2555,2556,2556,2563,2563,2563,2563,2563,2572,2572,2572,2572,2572,2574,2574,2576,2576,2578,2578,2578,0
20061,3366,3366,3375,3375,3379,3379,3389,3389,3389,3399,3399,3412,3412,3419,3419,3419,3422,3422,3428,3428,3434,3434,3434,3437,3437,3442,3442,3449,3449,3449,0
20063,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,0
20065,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0
20067,975,975,976,976,976,976,976,976,976,977,977,977,978,978,978,978,978,980,980,980,980,980,980,980,980,980,980,980,980,980,0
20069,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,0
20071,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
20073,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,0
20075,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,205,207,207,207,209,209,209,209,210,210,210,0
20077,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,0
20079,3613,3613,3620,3620,3627,3627,3632,3632,3632,3635,3635,3641,3641,3648,3648,3648,3650,3650,3662,3662,3665,3665,3665,3666,3666,3675,3675,3678,3678,3678,0
20081,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,0
20083,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,0
20085,1398,1398,1399,1399,1402,1402,1402,1402,1402,1401,1401,1404,1404,1407,1407,1407,1407,1407,1408,1408,1410,1410,1410,1409,1409,1411,1411,1411,1411,1411,0
20087,1710,1710,1713,1713,1716,1716,1719,1719,1719,1720,1720,1723,1723,1729,1729,1729,1735,1735,1739,1739,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,0
20089,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,0
20091,57888,57888,58032,58032,58134,58134,58253,58253,58253,58303,58303,58401,58401,58499,58499,58499,58676,58676,58864,58864,58961,58961,58961,59042,59042,59095,59095,59144,59144,59144,0
20093,567,567,568,568,568,568,568,568,568,569,569,570,570,570,570,570,572,572,572,572,572,572,572,573,573,573,573,573,573,573,0
20095,752,752,754,754,753,753,756,756,756,757,757,762,762,763,763,763,763,763,767,767,768,768,768,768,768,771,771,772,772,772,0
20097,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
20099,2734,2734,2733,2733,2736,2736,2738,2738,2738,2740,2740,2743,2743,2743,2743,2743,2743,2743,2745,2745,2746,2746,2746,2746,2746,2751,2751,2751,2751,2751,0
20101,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
20103,7188,7188,7200,7200,7212,7212,7224,7224,7224,7228,7228,7230,7230,7232,7232,7232,7237,7237,7238,7238,7243,7243,7243,7246,7246,7252,7252,7255,7255,7255,0
20105,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,265,265,265,265,265,265,265,0
20107,815,815,815,815,816,816,817,817,817,817,817,818,818,818,818,818,821,821,821,821,821,821,821,822,822,822,822,822,822,822,0
20109,289,289,290,290,288,288,289,289,289,290,290,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0
20111,4261,4261,4267,4267,4273,4273,4276,4276,4276,4278,4278,4283,4283,4287,4287,4287,4287,4287,4291,4291,4292,4292,4292,4292,4292,4293,4293,4299,4299,4299,0
20115,1095,1095,1098,1098,1102,1102,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1108,1108,1111,1111,1111,1111,1111,1111,1111,1113,1113,1113,1113,1113,0
20117,1084,1084,1084,1084,1086,1086,1089,1089,1089,1091,1091,1092,1092,1093,1093,1093,1094,1094,1100,1100,1103,1103,1103,1111,1111,1120,1120,1124,1124,1124,0
20113,3305,3305,3305,3305,3315,3315,3316,3316,3316,3316,3316,3324,3325,3325,3325,3325,3325,3328,3328,3328,3328,3328,3328,3328,3328,3344,3348,3348,3348,3348,0
20119,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,515,515,515,515,515,515,515,516,516,517,517,517,517,517,0
20121,2741,2741,2747,2747,2750,2750,2749,2749,2749,2750,2750,2754,2754,2755,2755,2755,2761,2761,2766,2766,2767,2767,2767,2770,2770,2773,2773,2773,2773,2773,0
20123,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,564,564,564,564,564,0
20125,3449,3449,3450,3450,3454,3454,3456,3456,3456,3459,3459,3460,3460,3463,3463,3463,3465,3465,3470,3470,3470,3470,3470,3470,3470,3470,3470,3472,3472,3472,0
20127,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,0
20129,255,255,255,255,256,256,257,257,257,258,258,261,261,263,263,263,263,263,264,264,264,264,264,265,265,267,267,267,267,267,0
20131,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,0
20133,1800,1800,1800,1800,1800,1800,1803,1803,1803,1803,1803,1804,1804,1806,1806,1806,1806,1806,1807,1807,1806,1806,1806,1806,1806,1805,1805,1805,1805,1805,0
20135,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
20137,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,0
20139,1232,1232,1234,1234,1239,1239,1241,1241,1241,1244,1244,1246,1246,1248,1248,1248,1250,1250,1255,1255,1257,1257,1257,1257,1257,1258,1258,1258,1258,1258,0
20141,289,289,290,290,290,290,290,290,290,290,290,291,291,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,0
20143,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,549,549,549,549,551,551,551,552,552,552,552,552,552,552,0
20145,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1168,1168,1168,1168,1168,1168,1168,1173,1173,1173,1172,1172,1172,1172,1172,1172,1172,0
20147,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,0
20149,1886,1886,1889,1889,1895,1895,1898,1898,1898,1898,1898,1900,1900,1900,1900,1900,1901,1901,1905,1905,1906,1906,1906,1907,1907,1909,1909,1919,1919,1919,0
20151,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,0
20153,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,0
20155,8490,8490,8494,8494,8501,8501,8511,8511,8511,8523,8523,8534,8534,8539,8539,8539,8542,8542,8542,8542,8547,8547,8547,8547,8547,8553,8553,8553,8553,8553,0
20157,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,0
20159,1074,1074,1074,1074,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1077,1077,1078,1078,1078,0
20161,6421,6421,6421,6421,6463,6463,6463,6463,6463,6463,6463,6463,6497,6497,6497,6497,6497,6497,6497,6525,6525,6525,6525,6525,6525,6525,6525,6552,6552,6552,0
20163,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,0
