"fips","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","d20"
12019,6465,6510,6543,6622,6682,6737,6803,6833,6922,6950,6999,7081,7181,7278,7356,7403,7473,7585,7652,7652,7817,7896,7958,8019,8107,8195,8306,8391,8485,8559,0
12021,15173,15263,15314,15441,15566,15611,15729,15836,15938,16019,16117,16308,16447,16618,16749,16864,16947,17095,17262,17262,17556,17647,17693,17757,17911,18132,18334,18548,18751,18926,0
12023,4377,4386,4394,4402,4420,4452,4482,4502,4513,4522,4528,4538,4571,4585,4603,4612,4621,4651,4688,4688,4755,4764,4781,4789,4821,4843,4866,4902,4930,4941,0
12027,1717,1725,1729,1734,1741,1760,1766,1772,1798,1814,1853,1882,2118,2163,2189,2196,2247,2280,2305,2305,2341,2359,2395,2411,2417,2432,2450,2473,2492,2499,0
12029,921,921,922,925,926,929,929,933,934,936,938,937,943,947,952,954,953,955,955,955,959,960,962,963,965,968,974,979,983,984,0
12031,36520,36716,36847,37032,37494,37657,37864,37998,38569,38677,39052,39305,39745,39998,40369,40584,40898,41415,41937,41937,42974,43241,43599,43978,44450,44969,45575,46112,46606,47036,0
12033,14205,14334,14397,14495,14609,14748,14882,14979,15118,15190,15298,15436,15584,15732,15873,15926,15990,16101,16223,16223,16470,16578,16675,16729,16872,17007,17177,17335,17514,17617,0
12035,2262,2286,2295,2311,2324,2337,2356,2379,2399,2410,2429,2466,2484,2511,2531,2561,2577,2605,2621,2621,2685,2707,2729,2746,2764,2786,2812,2838,2867,2889,0
12037,791,794,796,796,802,805,806,808,809,809,809,809,813,816,823,826,826,826,828,828,830,830,830,830,830,832,833,834,835,838,0
12039,3093,3096,3095,3097,3105,3112,3118,3123,3136,3140,3149,3155,3178,3197,3210,3219,3220,3227,3238,3238,3266,3285,3310,3311,3333,3352,3378,3393,3399,3417,0
12041,624,628,635,641,645,649,650,651,671,675,679,700,705,713,723,727,732,736,742,742,747,760,763,763,766,782,794,807,814,815,0
12043,626,626,626,627,630,630,631,633,637,637,641,643,646,649,652,654,655,654,657,657,664,665,666,672,675,679,683,685,691,696,0
12045,981,992,992,991,997,1009,1012,1013,1021,1021,1021,1024,1029,1034,1042,1043,1043,1046,1048,1048,1053,1059,1060,1061,1068,1079,1088,1093,1095,1105,0
12047,923,926,926,928,934,934,935,936,936,938,940,950,952,955,956,957,959,965,969,969,977,977,978,978,982,999,1006,1017,1019,1023,0
12049,1645,1654,1658,1662,1669,1678,1680,1685,1698,1700,1701,1708,1713,1720,1728,1730,1734,1738,1743,1743,1755,1760,1763,1765,1773,1778,1791,1799,1807,1810,0
12051,2288,2294,2298,2305,2310,2323,2334,2343,2354,2367,2374,2391,2401,2413,2424,2431,2438,2445,2452,2452,2479,2485,2488,2497,2508,2540,2561,2576,2594,2611,0
12053,3972,4022,4056,4074,4127,4167,4196,4215,4255,4275,4312,4366,4440,4507,4560,4596,4641,4697,4750,4750,4873,4929,4969,5005,5052,5110,5170,5249,5342,5395,0
12055,2913,2952,2982,3011,3037,3062,3104,3164,3231,3257,3285,3325,3372,3447,3479,3507,3524,3598,3652,3652,3693,3713,3737,3780,3802,3847,3893,3949,3994,4036,0
12057,50380,50790,51055,51296,51635,52014,52330,52481,52907,53187,53432,53900,54326,54792,55257,55482,55835,56166,56497,56497,57371,57728,58092,58293,58749,59270,59809,60241,60761,61276,0
12059,980,987,989,991,1002,1011,1025,1028,1032,1035,1040,1055,1062,1084,1099,1103,1105,1113,1120,1120,1147,1155,1163,1166,1169,1199,1214,1233,1247,1256,0
12061,4128,4159,4193,4225,4272,4323,4369,4399,4448,4491,4523,4580,4621,4668,4716,4743,4789,4810,4837,4837,4946,4968,4985,5016,5041,5081,5124,5167,5205,5251,0
12063,3313,3341,3349,3387,3428,3469,3489,3508,3527,3535,3558,3603,3628,3661,3698,3712,3716,3767,3837,3837,3850,3868,3878,3883,3903,3932,3959,3980,3994,4009,0
12065,702,705,711,714,715,715,717,717,718,718,724,725,728,730,736,736,739,743,750,750,764,770,773,774,785,789,792,799,802,802,0
12067,1290,1291,1293,1287,1287,1287,1287,1288,1289,1290,1292,1294,1294,1295,1301,1305,1304,1308,1310,1310,1319,1321,1322,1323,1329,1332,1345,1354,1359,1363,0
12069,9132,9195,9246,9312,9360,9424,9466,9527,9623,9665,9721,9815,9872,9946,10012,10084,10151,10208,10273,10273,10472,10531,10623,10671,10743,10809,10899,10982,11091,11183,0
12071,24654,24841,24928,25066,25315,25456,25715,25884,26225,26437,26701,26988,27274,27584,27890,28114,28278,28607,28880,28880,29333,29612,29867,30112,30456,30855,31242,31570,31896,32208,0
12073,12863,12987,13013,13129,13218,13325,13394,13456,13562,13574,13677,13798,13946,14065,14187,14284,14311,14464,14604,14604,14768,14884,14974,14993,15252,15361,15504,15629,15761,15849,0
12075,1194,1209,1215,1218,1227,1229,1235,1243,1253,1256,1270,1284,1308,1319,1329,1334,1341,1356,1368,1368,1385,1394,1405,1411,1422,1431,1452,1460,1482,1495,0
12077,549,549,549,550,551,552,553,553,555,555,557,558,559,560,564,567,567,575,582,582,588,590,595,595,603,611,616,622,623,628,0
12079,1106,1121,1125,1129,1143,1158,1165,1172,1179,1180,1187,1193,1201,1210,1221,1226,1226,1228,1231,1231,1254,1258,1267,1267,1271,1276,1296,1308,1319,1324,0
12081,13989,14114,14186,14281,14400,14480,14522,14553,14772,14855,15040,15147,15343,15511,15614,15723,15904,16065,16218,16218,16474,16570,16703,16860,17006,17164,17324,17450,17606,17713,0
12083,11280,11313,11359,11412,11455,11508,11600,11690,11739,11778,11871,11952,12061,12220,12341,12401,12443,12579,12628,12628,12863,12937,12981,13044,13176,13280,13462,13644,13810,13900,0
12085,5548,5566,5584,5605,5630,5653,5670,5691,5714,5744,5779,5828,5862,5898,5926,5964,5985,6025,6081,6081,6181,6214,6231,6262,6288,6355,6412,6447,6485,6534,0
12086,192645,194355,194878,195272,195990,197195,199071,200258,202643,203653,205535,207220,209165,211256,213196,214942,216441,218293,220413,220413,224165,225631,227655,229617,231760,234053,236307,238812,241050,243049,0
12087,2539,2568,2596,2605,2646,2701,2744,2752,2810,2839,2854,2892,2965,3064,3093,3114,3140,3157,3204,3204,3278,3321,3353,3381,3392,3426,3480,3515,3545,3569,0
12089,2591,2609,2627,2650,2666,2678,2701,2724,2762,2767,2786,2819,2837,2865,2905,2930,2940,2995,3039,3039,3097,3130,3162,3196,3221,3291,3342,3376,3417,3443,0
12091,6967,7061,7108,7194,7279,7352,7463,7508,7614,7668,7756,7863,7979,8111,8274,8322,8353,8455,8555,8555,8741,8792,8864,8884,8992,9230,9430,9604,9713,9775,0
12093,1802,1806,1814,1823,1833,1847,1854,1859,1870,1884,1888,1905,1926,1942,1966,1973,1985,1998,2008,2008,2026,2033,2033,2036,2050,2061,2068,2084,2099,2108,0
12095,48595,48728,49028,49421,49751,50134,50445,50829,51574,51887,52297,52861,53383,53940,54340,54635,55046,55525,55965,55965,57100,57320,57804,58324,58861,59217,59790,60391,61029,61473,0
12097,14935,15106,15213,15302,15441,15555,15679,15742,15988,16158,16266,16491,16693,16891,16989,17137,17277,17442,17553,17553,17966,18047,18248,18354,18598,18817,19066,19255,19487,19625,0
12099,55000,55447,55814,56143,56507,56905,57359,57659,58394,58752,59152,59654,60217,60727,61303,61774,62276,62695,63144,63144,64298,64668,65009,65370,65934,66425,67104,67734,68379,68910,0
12101,11671,11788,11863,11969,12088,12199,12319,12403,12547,12666,12771,12968,13156,13373,13532,13679,13809,13982,14131,14131,14488,14619,14783,14899,15041,15248,15480,15700,15948,16153,0
12103,27372,27675,27849,28032,28242,28486,28746,28865,29106,29297,29509,29737,30006,30286,30611,30878,31137,31464,31795,31795,32408,32630,32808,33058,33246,33493,33857,34152,34603,34899,0
12105,23966,24129,24227,24440,24661,24829,24941,25020,25252,25379,25531,25696,25897,26091,26253,26352,26504,26691,26833,26833,27149,27300,27481,27611,27822,28101,28399,28640,28918,29135,0
12107,2468,2485,2489,2493,2510,2520,2523,2525,2535,2536,2549,2574,2596,2607,2637,2645,2653,2663,2680,2680,2720,2729,2744,2748,2783,2814,2855,2885,2919,2940,0
12113,6199,6233,6264,6301,6374,6423,6485,6521,6573,6614,6673,6740,6839,6903,6961,7014,7051,7088,7192,7192,7355,7403,7451,7483,7550,7660,7769,7884,7995,8070,0
12115,10312,10429,10478,10529,10812,10857,10951,11013,11198,11274,11528,11620,11905,12121,12319,12419,12567,12757,12920,12920,13375,13453,13647,13763,13917,14093,14257,14384,14575,14753,0
12117,10860,10938,11004,11080,11145,11234,11319,11400,11490,11575,11666,11786,11887,11993,12075,12161,12244,12323,12387,12387,12685,12740,12871,12940,13072,13194,13323,13427,13556,13642,0
12109,6992,7047,7084,7165,7219,7304,7353,7416,7524,7569,7644,7699,7786,7881,7952,8030,8082,8205,8308,8308,8539,8649,8727,8832,8931,9085,9217,9339,9433,9542,0
12111,9491,9521,9555,9592,9631,9690,9737,9781,9838,9890,9929,9985,10052,10148,10202,10248,10316,10390,10473,10473,10632,10702,10740,10795,10875,10962,11051,11145,11248,11334,0
12119,3070,3086,3087,3096,3108,3114,3140,3148,3160,3164,3184,3212,3230,3248,3279,3292,3308,3341,3353,3353,3412,3428,3442,3467,3503,3535,3602,3644,3701,3716,0
12121,3062,3069,3072,3072,3084,3093,3106,3117,3125,3130,3142,3150,3181,3192,3203,3209,3213,3226,3235,3235,3260,3268,3278,3281,3294,3315,3337,3366,3388,3403,0
12123,1530,1531,1538,1544,1547,1552,1554,1565,1569,1574,1583,1586,1593,1599,1611,1613,1614,1621,1629,1629,1636,1637,1644,1645,1650,1660,1669,1675,1685,1689,0
12125,1175,1177,1180,1187,1190,1190,1190,1191,1193,1194,1197,1199,1201,1205,1208,1210,1210,1212,1215,1215,1224,1225,1227,1229,1238,1240,1242,1249,1254,1259,0
12127,13557,13653,13748,13828,13937,13986,14117,14158,14238,14303,14460,14563,14681,14811,14952,15093,15245,15408,15609,15609,16197,16255,16358,16506,16633,16773,16921,17080,17286,17388,0
12129,1374,1386,1387,1407,1418,1430,1446,1448,1472,1473,1493,1502,1518,1537,1549,1555,1558,1570,1585,1585,1596,1603,1618,1618,1657,1667,1683,1691,1714,1727,0
12131,2958,3027,3047,3088,3109,3143,3183,3202,3248,3273,3304,3333,3368,3411,3465,3499,3508,3562,3583,3583,3630,3650,3676,3690,3715,3759,3801,3848,3883,3904,0
12133,1296,1300,1309,1317,1318,1320,1343,1357,1383,1403,1410,1417,1428,1440,1450,1456,1461,1468,1487,1487,1508,1513,1518,1525,1536,1552,1565,1569,1578,1588,0
13001,1283,1287,1288,1291,1291,1297,1303,1298,1303,1306,1309,1310,1313,1319,1319,1321,1322,1324,1324,1330,1334,1331,1332,1335,1338,1347,1350,1364,1364,1365,0
13003,554,555,555,556,557,560,563,565,566,569,576,575,577,583,584,585,585,592,595,598,599,600,603,605,606,613,614,620,623,623,0
13005,729,730,732,733,733,734,736,738,738,739,749,748,749,750,752,752,753,753,753,754,754,756,756,756,756,762,770,776,775,775,0
13007,114,116,117,117,116,119,119,119,119,119,120,120,120,121,121,121,121,120,121,123,125,125,125,125,126,127,127,128,128,128,0
13009,2460,2463,2476,2487,2495,2498,2515,2523,2525,2530,2556,2570,2575,2587,2592,2595,2602,2614,2630,2639,2647,2661,2665,2669,2676,2696,2720,2727,2738,2738,0
13011,609,611,614,624,639,648,652,659,663,664,678,685,703,706,721,726,729,739,751,768,777,782,788,793,805,815,833,849,862,868,0
13013,2928,2941,2946,2979,2994,3023,3035,3063,3069,3077,3110,3133,3171,3212,3271,3279,3293,3324,3358,3390,3415,3447,3469,3482,3532,3573,3613,3673,3732,3747,0
13015,4239,4256,4281,4359,4390,4421,4460,4494,4524,4546,4619,4680,4730,4772,4882,4920,4947,5002,5047,5081,5120,5148,5183,5225,5296,5364,5418,5503,5567,5608,0
13017,968,970,970,970,974,975,977,980,980,983,988,989,993,997,998,998,1000,1000,1007,1016,1017,1022,1024,1025,1029,1052,1071,1092,1108,1117,0
13019,605,606,608,611,615,617,628,631,631,633,637,642,647,662,675,678,682,690,701,713,716,724,727,731,746,757,767,773,790,791,0
13021,6992,7001,7025,7057,7087,7122,7158,7183,7216,7245,7269,7318,7338,7375,7406,7417,7441,7484,7505,7553,7583,7604,7644,7693,7753,7818,7877,7932,8006,8008,0
13023,657,657,662,666,671,676,677,684,685,685,695,697,698,698,703,705,706,708,709,709,709,711,713,715,719,720,722,732,735,735,0
13025,699,701,703,707,710,713,716,722,723,724,732,735,747,749,761,761,762,770,778,782,784,791,792,795,799,807,819,826,831,832,0
13027,607,608,608,608,609,610,612,614,614,614,617,620,623,632,633,634,635,644,651,664,666,673,676,679,686,712,733,743,760,761,0
13029,1376,1380,1383,1382,1387,1392,1401,1403,1404,1409,1418,1425,1441,1449,1458,1454,1461,1468,1490,1505,1507,1511,1509,1511,1522,1528,1552,1561,1571,1575,0
13031,3541,3547,3558,3580,3592,3605,3609,3623,3629,3639,3651,3656,3673,3681,3690,3695,3714,3728,3738,3750,3754,3764,3768,3775,3780,3799,3813,3830,3846,3856,0
13033,1111,1113,1119,1134,1135,1142,1152,1159,1167,1170,1177,1182,1186,1196,1197,1202,1205,1215,1219,1234,1237,1238,1239,1246,1257,1261,1268,1280,1291,1293,0
13035,915,917,919,929,932,940,949,965,971,971,980,979,985,996,1026,1028,1030,1042,1050,1057,1072,1078,1084,1091,1103,1113,1130,1143,1165,1168,0
13037,297,297,297,302,305,305,304,306,306,306,293,295,294,292,293,295,294,291,293,293,293,293,294,294,299,304,309,322,328,328,0
13039,1549,1554,1562,1573,1588,1604,1622,1633,1647,1648,1668,1681,1703,1715,1745,1755,1768,1782,1803,1822,1832,1847,1858,1862,1862,1888,1918,1924,1952,1964,0
13043,591,592,592,596,597,597,601,603,604,604,604,604,605,605,615,616,617,618,618,618,618,618,618,622,622,622,623,624,627,627,0
13045,4499,4538,4583,4658,4717,4778,4822,4855,4880,4919,4974,5012,5078,5156,5257,5294,5325,5357,5409,5467,5516,5568,5610,5644,5691,5773,5828,5913,5972,5979,0
13047,1627,1642,1656,1676,1688,1700,1713,1740,1761,1765,1813,1844,1867,1902,1917,1938,1969,1992,2035,2063,2076,2103,2121,2131,2157,2192,2221,2248,2300,2309,0
13049,743,743,743,745,750,753,755,756,758,759,762,769,774,779,780,783,786,788,791,796,797,800,801,802,807,811,823,826,832,836,0
13051,9878,9882,9945,9983,10026,10089,10147,10202,10219,10233,10322,10361,10448,10512,10579,10594,10629,10673,10737,10833,10891,10932,10944,10964,11018,11109,11191,11250,11315,11331,0
13053,1856,1865,1879,1879,1881,1921,1921,1938,1939,1939,1935,1935,1944,1944,1946,1948,1951,1980,1982,1984,1984,1994,2007,2024,2030,2031,2042,2041,2044,2057,0
13055,1087,1098,1101,1112,1116,1124,1142,1148,1155,1161,1169,1172,1178,1185,1192,1200,1208,1219,1227,1240,1243,1246,1256,1261,1273,1287,1303,1310,1327,1332,0
13057,8418,8469,8570,8713,8782,8871,8978,9097,9162,9207,9366,9464,9578,9665,9958,10073,10133,10270,10360,10471,10540,10658,10702,10776,10933,11109,11305,11475,11581,11644,0
13059,7129,7153,7164,7231,7268,7330,7377,7413,7426,7439,7479,7522,7562,7604,7689,7698,7723,7761,7823,7873,7903,7927,7943,7985,8038,8127,8202,8282,8379,8395,0
13061,132,132,132,143,143,143,143,143,144,144,144,145,147,148,148,150,149,149,149,149,149,149,150,150,150,150,150,150,151,151,0
13063,9230,9276,9309,9405,9449,9517,9558,9621,9669,9686,9752,9830,9906,9967,10096,10141,10161,10222,10299,10359,10421,10475,10495,10528,10598,10696,10791,10966,11064,11130,0
13065,512,515,515,518,519,522,527,527,527,527,528,528,528,532,532,534,535,536,536,536,535,535,535,536,536,541,542,542,542,542,0
13067,25435,25521,25624,26016,26167,26328,26468,26705,26857,26939,27265,27528,27754,28012,28577,28750,28883,29085,29342,29540,29758,29952,30056,30194,30530,30946,31341,31809,32103,32227,0
13069,2625,2629,2637,2639,2650,2665,2688,2703,2708,2722,2750,2767,2789,2811,2839,2843,2849,2869,2894,2920,2938,2946,2951,2980,3005,3055,3074,3134,3173,3177,0
13071,2515,2519,2522,2538,2550,2551,2568,2579,2583,2583,2591,2602,2603,2599,2598,2578,2573,2572,2577,2579,2583,2586,2586,2587,2603,2632,2662,2678,2693,2711,0
13073,5282,5289,5298,5397,5487,5583,5642,5707,5757,5796,5874,5914,6000,6079,6119,6166,6210,6263,6319,6373,6436,6464,6498,6529,6602,6674,6794,6935,7053,7066,0
13075,718,722,725,732,745,755,760,774,777,778,793,802,812,828,833,836,839,851,868,878,880,890,890,890,910,925,940,957,962,963,0
13077,4175,4204,4230,4332,4354,4379,4395,4427,4454,4471,4567,4624,4691,4747,4938,4979,5008,5063,5121,5193,5283,5334,5366,5422,5497,5579,5655,5750,5833,5882,0
13079,221,222,222,224,224,224,226,230,231,231,232,234,236,238,242,242,242,242,243,244,246,246,251,256,258,260,264,266,267,269,0
13081,862,864,865,870,869,875,882,888,889,889,892,896,903,905,904,904,905,911,924,932,934,936,936,937,942,951,959,972,977,980,0
13083,422,423,424,431,440,447,449,453,455,456,461,467,471,483,486,491,496,505,514,517,519,520,522,525,526,530,559,577,587,590,0
13085,976,978,980,987,990,995,1002,1009,1012,1014,1030,1048,1063,1076,1089,1092,1096,1115,1129,1143,1150,1158,1163,1169,1179,1193,1212,1238,1256,1259,0
13089,23584,23733,23836,24094,24250,24457,24626,24848,25020,25071,25353,25578,25784,26027,26406,26599,26707,26863,27027,27219,27420,27580,27663,27766,27997,28316,28630,29064,29386,29603,0
13087,1470,1475,1480,1491,1493,1507,1520,1525,1527,1533,1535,1541,1552,1552,1562,1562,1560,1563,1573,1578,1580,1583,1583,1586,1607,1622,1632,1645,1662,1663,0
13091,981,988,1007,1022,1024,1027,1035,1040,1042,1038,1046,1055,1058,1068,1069,1072,1075,1081,1079,1082,1083,1086,1087,1090,1093,1095,1100,1107,1116,1119,0
13093,438,439,441,442,446,453,452,454,454,455,457,460,465,469,477,478,478,481,485,486,487,488,489,489,493,494,500,505,515,515,0
13095,3543,3548,3552,3560,3567,3575,3587,3597,3603,3605,3607,3622,3637,3646,3658,3660,3664,3678,3687,3702,3711,3715,3719,3722,3782,3828,3858,3889,3909,3915,0
13097,4805,4819,4833,4906,4932,4960,4995,5030,5051,5070,5109,5167,5204,5262,5397,5436,5461,5513,5591,5617,5676,5695,5716,5734,5828,5887,5979,6061,6134,6185,0
13099,610,610,611,618,621,628,628,632,637,637,637,638,641,652,670,678,679,683,685,688,689,689,691,691,698,702,704,706,707,709,0
13101,258,258,259,260,262,262,263,263,263,265,267,268,268,270,270,270,271,271,275,278,279,279,279,279,284,294,298,303,304,305,0
13103,1959,1964,1979,1993,2004,2023,2046,2053,2055,2065,2091,2111,2129,2140,2155,2159,2171,2182,2198,2207,2213,2225,2229,2232,2239,2250,2267,2273,2279,2286,0
13105,933,939,942,980,990,1007,1032,1040,1041,1041,1069,1080,1089,1104,1121,1123,1127,1149,1163,1187,1192,1194,1197,1200,1219,1233,1254,1266,1270,1270,0
13107,1358,1366,1368,1375,1381,1388,1391,1393,1395,1394,1397,1399,1404,1406,1408,1409,1409,1414,1416,1424,1424,1426,1428,1429,1433,1448,1453,1455,1462,1465,0
13109,524,524,524,527,527,529,532,533,534,536,537,537,541,541,547,549,553,556,557,558,559,559,559,559,558,558,561,562,565,566,0
13111,882,890,892,894,897,904,913,933,940,940,951,961,969,971,982,988,989,994,1009,1015,1020,1027,1031,1034,1040,1046,1059,1075,1088,1098,0
13113,2622,2637,2649,2676,2684,2705,2714,2731,2762,2767,2808,2825,2860,2916,3006,3037,3047,3087,3128,3165,3205,3242,3267,3301,3363,3404,3468,3507,3554,3569,0
13115,4589,4637,4663,4715,4757,4797,4838,4895,4943,4981,5044,5107,5175,5213,5253,5344,5376,5418,5470,5524,5564,5590,5615,5641,5667,5728,5816,5904,5973,5993,0
13117,5516,5537,5556,5669,5709,5752,5792,5849,5884,5892,6032,6122,6189,6244,6398,6441,6504,6572,6619,6698,6756,6843,6883,6936,7037,7175,7293,7406,7492,7523,0
13119,1047,1052,1057,1071,1072,1084,1088,1090,1096,1109,1122,1134,1152,1161,1172,1176,1182,1194,1204,1223,1235,1244,1248,1252,1263,1285,1295,1320,1328,1330,0
13121,34940,35109,35229,35605,35783,36039,36277,36549,36708,36592,37250,37477,37734,38026,38674,38870,39083,39487,39794,40044,40287,40588,40732,40900,41337,41735,42236,42825,43275,43521,1
13123,1129,1132,1167,1175,1181,1195,1198,1203,1211,1209,1221,1228,1241,1245,1251,1262,1261,1263,1269,1283,1292,1299,1305,1310,1321,1334,1342,1363,1376,1380,0
13125,66,66,67,70,68,71,75,73,75,75,76,77,79,81,81,81,81,81,81,81,81,81,81,81,81,85,86,86,87,87,0
13127,3946,3961,3995,4004,4030,4037,4065,4094,4101,4114,4124,4144,4153,4172,4198,4206,4213,4239,4264,4297,4302,4324,4336,4346,4355,4388,4409,4425,4451,4463,0
13129,2836,2866,2877,2909,2936,2976,2999,3021,3047,3084,3129,3168,3222,3246,3284,3321,3346,3389,3424,3441,3462,3472,3485,3511,3542,3582,3617,3662,3704,3713,0
13131,938,943,945,955,958,964,967,967,969,969,971,971,972,973,983,984,989,1000,1005,1007,1013,1014,1016,1019,1034,1041,1046,1053,1057,1057,0
13133,660,661,664,665,670,672,675,678,678,678,688,690,696,700,708,708,713,716,719,725,729,731,733,734,738,746,759,775,785,785,0
13135,34266,34402,34514,34903,35105,35339,35572,35835,36018,36118,36516,36744,37004,37267,37797,37977,38150,38459,38699,39013,39276,39537,39721,39938,40364,40916,41381,42048,42459,42664,0
13137,1965,1966,1970,1978,1987,1997,2007,2036,2047,2058,2085,2099,2140,2167,2188,2203,2219,2248,2271,2296,2316,2333,2344,2358,2403,2437,2468,2503,2546,2549,0
13139,11347,11371,11405,11502,11535,11605,11641,11696,11733,11744,11858,11937,11998,12059,12176,12221,12259,12355,12460,12544,12588,12663,12706,12801,12949,13084,13251,13426,13601,13638,0
13141,431,431,432,434,435,435,437,441,441,442,447,453,461,466,467,467,468,486,488,491,492,492,494,494,530,533,534,536,538,538,0
13143,958,968,999,1026,1052,1068,1116,1129,1134,1141,1164,1181,1207,1220,1249,1264,1276,1284,1297,1307,1318,1330,1338,1348,1356,1371,1383,1398,1409,1412,0
13145,926,926,927,953,959,964,967,970,971,970,972,977,986,992,999,1002,1005,1019,1023,1033,1037,1039,1041,1043,1052,1063,1073,1082,1092,1095,0
13147,652,658,666,680,684,697,704,713,717,718,728,738,754,760,774,779,786,795,798,811,817,830,835,845,865,880,905,936,945,953,0
13149,309,310,312,317,319,324,327,330,334,338,338,340,342,347,352,356,357,358,360,367,374,384,386,390,395,411,420,426,430,433,0
13151,7367,7385,7416,7527,7561,7631,7683,7754,7791,7802,7893,7954,8018,8110,8270,8308,8355,8418,8489,8582,8669,8733,8762,8805,8934,9064,9192,9320,9482,9535,0
13153,4188,4197,4221,4250,4276,4299,4332,4354,4368,4384,4454,4483,4509,4541,4600,4611,4639,4691,4712,4774,4801,4814,4850,4871,4915,4985,5077,5117,5198,5205,0
13155,392,392,393,393,398,398,402,407,408,408,409,414,422,426,428,430,434,436,440,446,447,449,449,450,453,459,461,467,474,474,0
13157,2757,2777,2801,2848,2860,2894,2932,2967,2980,2987,3030,3051,3079,3125,3183,3200,3215,3248,3268,3306,3332,3380,3399,3434,3486,3540,3592,3669,3745,3770,0
13159,380,381,382,387,390,392,396,401,402,405,414,421,430,435,440,440,441,447,460,464,470,474,478,481,496,511,520,533,542,545,0
13161,923,923,925,929,930,931,935,938,939,939,940,944,943,946,948,950,954,955,960,965,967,967,969,972,975,980,985,996,999,999,0
13163,905,906,907,919,925,929,943,951,952,953,958,963,972,977,980,984,987,986,989,990,994,998,1001,1002,1006,1016,1028,1034,1048,1050,0
13165,484,485,485,488,488,490,490,492,493,494,495,495,496,494,497,497,497,497,498,498,498,498,499,499,500,501,502,502,502,502,0
13167,497,499,501,501,502,502,502,503,505,512,514,515,519,521,522,522,523,524,525,528,528,529,529,530,531,531,533,535,539,538,0
13169,706,707,711,712,713,716,724,727,732,737,740,748,753,758,766,770,771,776,780,783,792,792,795,798,804,820,825,832,839,840,0
13171,562,562,567,574,580,585,591,597,600,601,613,614,622,634,657,662,667,682,693,700,704,712,716,717,726,736,744,757,772,772,0
13173,366,369,370,372,374,376,378,381,381,381,383,384,384,387,387,388,389,392,392,397,399,400,401,401,403,407,413,415,415,415,0
13175,2435,2443,2450,2459,2467,2477,2487,2496,2500,2501,2506,2512,2518,2521,2539,2542,2552,2564,2579,2600,2603,2618,2625,2636,2661,2681,2708,2736,2757,2766,0
13177,854,854,855,859,859,862,867,873,873,873,877,892,897,911,916,918,923,932,935,952,957,959,961,963,989,1014,1029,1042,1052,1054,0
13179,1374,1376,1388,1396,1414,1418,1430,1440,1441,1452,1460,1467,1482,1496,1511,1514,1517,1530,1538,1547,1558,1563,1564,1567,1576,1583,1597,1613,1622,1626,0
13181,270,271,271,273,277,278,285,289,289,292,294,297,299,303,308,312,318,321,322,323,325,325,326,327,329,330,332,338,339,339,0
13183,305,307,307,308,309,310,311,310,310,313,314,315,319,319,322,323,323,324,329,330,332,333,335,335,340,345,347,348,352,352,0
13185,5464,5505,5512,5563,5601,5645,5706,5758,5773,5784,5819,5887,5938,5987,6048,6072,6106,6176,6239,6286,6305,6343,6370,6389,6453,6511,6609,6677,6744,6766,0
13187,1106,1107,1112,1125,1132,1144,1151,1171,1175,1175,1193,1207,1220,1233,1243,1244,1245,1262,1272,1282,1285,1289,1294,1296,1313,1324,1346,1362,1376,1376,0
13193,300,298,299,302,302,304,306,311,311,311,312,317,321,321,324,326,326,327,329,335,335,336,337,339,342,343,349,355,361,361,0
13195,951,957,967,975,981,991,996,1002,1010,1010,1019,1023,1041,1052,1079,1088,1094,1106,1115,1128,1143,1151,1153,1163,1181,1210,1231,1259,1283,1293,0
13197,233,233,235,236,236,237,238,239,239,239,240,240,240,239,241,241,241,241,247,247,248,248,248,248,249,251,253,254,256,256,0
13189,827,830,832,836,846,858,861,867,869,873,876,892,899,908,911,914,915,920,926,930,932,932,934,934,940,953,960,973,980,984,0
13191,340,341,345,348,351,352,353,357,360,357,358,358,359,366,367,368,368,374,377,382,383,388,388,388,389,392,397,403,403,403,0
13199,718,724,730,736,737,738,740,743,744,745,747,748,749,754,765,768,768,773,776,780,785,788,791,793,800,811,819,823,827,834,0
13201,371,371,371,384,390,389,393,395,397,401,401,401,401,401,402,404,404,404,404,404,404,406,411,410,416,418,422,423,423,423,0
13205,920,922,923,925,929,934,940,942,942,942,943,947,948,947,955,956,959,965,975,978,979,980,980,984,1005,1015,1023,1025,1029,1030,0
13207,907,909,917,922,928,934,940,944,947,954,977,987,997,1003,1010,1015,1019,1030,1034,1040,1045,1052,1059,1063,1073,1088,1103,1113,1126,1128,0
13209,402,404,405,404,405,408,411,412,415,414,414,417,419,419,420,420,420,422,423,424,425,426,426,428,428,434,437,438,439,439,0
13211,726,726,725,725,739,751,753,755,755,761,765,775,779,789,791,793,797,800,812,820,819,824,826,826,842,849,858,867,870,872,0
