"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
18165,1661,1661,1661,1662,1664,1666,1670,1670,1670,1670,1673,1674,1674,1674,1674,1675,1675,1677,1679,1684,1686,1689,1693,1692,1692,1694,1697,1698,1701,1701,0
18167,12216,12223,12231,12238,12252,12260,12277,12286,12300,12302,12320,12327,12340,12361,12380,12381,12385,12391,12412,12438,12443,12449,12452,12459,12461,12476,12482,12494,12502,12509,0
18169,3481,3482,3483,3483,3486,3490,3491,3496,3498,3501,3504,3508,3513,3520,3524,3526,3527,3529,3530,3536,3538,3539,3541,3544,3546,3549,3550,3554,3555,3557,0
18171,798,798,799,803,804,804,806,807,807,807,807,807,806,806,806,806,806,807,811,816,819,820,822,823,823,823,824,826,826,828,0
18173,7684,7687,7694,7701,7705,7712,7719,7725,7731,7731,7737,7741,7747,7750,7754,7757,7757,7757,7764,7769,7774,7780,7781,7783,7787,7788,7792,7795,7798,7800,0
18175,2307,2309,2310,2311,2316,2319,2323,2328,2340,2345,2350,2357,2361,2374,2380,2387,2390,2391,2393,2395,2400,2403,2406,2407,2407,2413,2416,2418,2419,2421,0
18177,7279,7283,7290,7294,7301,7305,7310,7319,7328,7331,7334,7342,7351,7360,7369,7374,7376,7385,7390,7401,7409,7418,7425,7427,7434,7439,7444,7447,7450,7452,0
18179,2888,2889,2890,2892,2894,2895,2899,2904,2905,2905,2909,2918,2921,2923,2925,2927,2927,2928,2930,2930,2936,2939,2940,2941,2941,2944,2944,2945,2946,2946,0
18181,3082,3084,3085,3086,3089,3093,3098,3100,3102,3104,3105,3110,3112,3113,3117,3119,3123,3123,3126,3129,3133,3136,3139,3140,3144,3146,3149,3157,3164,3169,0
18183,3779,3796,3802,3814,3822,3832,3843,3855,3860,3869,3874,3878,3895,3899,3902,3922,3922,3927,3937,3944,3947,3952,3956,3959,3961,3967,3971,3974,3975,3979,0
19001,845,845,845,848,848,849,849,850,851,851,853,858,860,860,860,860,860,860,862,862,862,863,863,863,864,865,865,865,865,865,0
19003,328,328,331,331,331,331,331,331,331,331,332,334,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,0
19005,1491,1491,1491,1493,1493,1495,1494,1495,1495,1494,1495,1497,1498,1499,1499,1500,1500,1502,1502,1503,1505,1508,1509,1509,1512,1513,1514,1514,1514,1514,0
19007,1267,1267,1267,1267,1267,1267,1269,1271,1271,1271,1273,1274,1275,1275,1276,1278,1278,1278,1279,1279,1280,1279,1279,1280,1280,1280,1280,1280,1280,1280,0
19009,494,494,494,495,496,496,498,497,497,497,497,498,499,499,500,499,499,500,505,507,507,506,506,507,510,511,510,511,511,509,0
19011,2503,2503,2503,2508,2511,2514,2517,2519,2519,2523,2525,2528,2533,2537,2541,2546,2545,2549,2549,2550,2553,2555,2555,2557,2560,2565,2565,2566,2566,2565,0
19013,15550,15559,15567,15579,15612,15617,15630,15643,15645,15652,15661,15679,15692,15697,15719,15725,15730,15738,15749,15756,15763,15770,15775,15776,15783,15792,15804,15813,15821,15824,0
19015,2585,2588,2590,2594,2597,2599,2602,2603,2603,2603,2604,2607,2608,2611,2617,2616,2616,2621,2624,2628,2631,2632,2633,2634,2637,2643,2644,2647,2650,2651,0
19017,2792,2793,2794,2798,2798,2800,2803,2806,2808,2808,2809,2810,2813,2813,2816,2817,2821,2822,2824,2829,2831,2831,2833,2836,2839,2842,2843,2846,2848,2849,0
19019,1888,1888,1889,1889,1891,1891,1892,1894,1894,1894,1897,1898,1900,1900,1900,1904,1903,1903,1903,1904,1905,1905,1905,1907,1908,1911,1912,1913,1914,1915,0
19021,4217,4218,4220,4219,4220,4226,4227,4228,4231,4231,4233,4236,4237,4238,4238,4239,4240,4240,4240,4240,4241,4241,4241,4245,4245,4245,4246,4247,4247,4249,0
19023,1625,1625,1625,1625,1627,1627,1628,1628,1628,1628,1628,1628,1629,1632,1633,1635,1635,1637,1638,1642,1643,1645,1646,1646,1646,1647,1649,1649,1650,1650,0
19025,1332,1332,1332,1334,1335,1335,1335,1335,1335,1335,1339,1347,1347,1347,1349,1349,1350,1353,1358,1366,1369,1373,1373,1375,1380,1382,1384,1385,1385,1385,0
19027,2791,2793,2792,2798,2799,2808,2812,2814,2819,2821,2823,2831,2831,2835,2836,2837,2838,2843,2844,2847,2852,2853,2852,2853,2854,2856,2858,2859,2859,2859,0
19029,1344,1346,1348,1349,1352,1354,1356,1362,1362,1363,1364,1364,1368,1370,1371,1373,1373,1376,1376,1376,1377,1378,1378,1380,1380,1382,1385,1385,1385,1387,0
19031,1838,1843,1845,1847,1850,1851,1859,1859,1862,1865,1869,1873,1874,1880,1878,1881,1885,1889,1887,1888,1888,1891,1891,1893,1897,1896,1900,1899,1902,1900,0
19033,5219,5223,5233,5240,5250,5256,5264,5273,5278,5291,5304,5315,5323,5331,5336,5336,5336,5346,5356,5362,5369,5370,5377,5380,5380,5386,5397,5403,5407,5412,0
19035,1571,1571,1571,1575,1576,1576,1578,1577,1578,1579,1579,1583,1583,1583,1583,1583,1583,1583,1584,1585,1585,1585,1585,1585,1587,1587,1587,1589,1590,1589,0
19037,1226,1226,1226,1226,1227,1228,1228,1228,1228,1228,1228,1229,1229,1229,1232,1232,1232,1235,1236,1238,1238,1238,1239,1239,1239,1240,1240,1241,1241,1241,0
19039,982,983,983,984,985,985,985,986,986,986,987,987,987,990,990,991,992,993,996,998,998,998,998,998,999,1000,1001,1001,1002,1002,0
19041,2110,2112,2113,2120,2123,2128,2130,2133,2133,2136,2138,2139,2142,2143,2144,2144,2144,2146,2147,2147,2149,2151,2151,2151,2153,2155,2155,2156,2157,2157,0
19043,1670,1670,1670,1672,1673,1674,1674,1675,1675,1677,1678,1680,1682,1683,1682,1683,1683,1684,1689,1692,1692,1692,1694,1693,1694,1694,1694,1696,1696,1696,0
19045,5373,5376,5383,5402,5417,5419,5423,5427,5429,5438,5451,5461,5470,5477,5483,5489,5502,5507,5516,5520,5524,5525,5527,5536,5543,5549,5555,5556,5558,5561,0
19047,2621,2621,2621,2625,2627,2629,2627,2629,2628,2631,2631,2631,2637,2635,2640,2638,2641,2640,2643,2648,2660,2659,2660,2661,2663,2663,2663,2664,2664,2664,0
19049,10891,10898,10907,10923,10943,10961,10973,10993,10999,11005,11013,11025,11039,11056,11057,11069,11081,11085,11096,11110,11130,11134,11146,11149,11159,11171,11179,11182,11182,11186,0
19051,799,799,799,799,799,800,801,803,803,803,804,804,807,807,807,808,809,813,813,818,823,823,825,827,828,828,829,830,830,835,0
19053,589,589,590,591,591,592,592,592,592,593,594,595,596,596,596,596,600,605,605,606,606,606,606,606,608,608,608,608,608,608,0
19055,2028,2030,2033,2036,2045,2046,2052,2055,2055,2058,2061,2068,2070,2073,2076,2077,2078,2080,2080,2082,2082,2086,2087,2087,2092,2093,2095,2096,2097,2097,0
19057,4414,4419,4419,4421,4430,4440,4449,4461,4463,4467,4466,4472,4481,4489,4496,4498,4502,4503,4515,4518,4524,4531,4533,4537,4543,4552,4558,4571,4580,4590,0
19059,2420,2423,2425,2429,2437,2443,2446,2448,2451,2452,2455,2458,2462,2467,2470,2473,2473,2473,2473,2475,2476,2477,2478,2478,2478,2481,2483,2484,2485,2485,0
19061,13153,13160,13168,13182,13199,13209,13222,13227,13232,13238,13250,13265,13273,13279,13289,13292,13298,13307,13321,13326,13333,13345,13348,13351,13354,13359,13367,13372,13379,13382,0
19063,1288,1288,1288,1293,1299,1304,1307,1311,1312,1312,1315,1318,1323,1324,1325,1326,1328,1330,1336,1338,1338,1338,1340,1341,1341,1341,1342,1343,1343,1342,0
19065,1829,1830,1830,1832,1835,1837,1838,1839,1839,1839,1839,1840,1842,1843,1843,1843,1843,1843,1844,1847,1847,1847,1847,1847,1848,1849,1850,1851,1851,1852,0
19067,1553,1554,1554,1558,1562,1565,1572,1574,1578,1580,1585,1586,1588,1588,1590,1591,1593,1594,1595,1596,1600,1601,1601,1601,1603,1604,1605,1609,1611,1611,0
19069,1127,1127,1129,1131,1131,1133,1135,1138,1140,1142,1146,1150,1152,1154,1156,1157,1159,1162,1164,1174,1177,1178,1181,1184,1193,1198,1200,1205,1207,1208,0
19071,613,613,614,616,616,616,616,616,616,616,617,617,617,619,619,619,619,619,621,622,622,622,622,622,622,622,622,622,622,622,0
19073,767,767,767,767,767,769,769,769,769,770,770,771,771,772,773,773,773,773,776,776,776,776,776,776,776,776,776,777,777,777,0
19075,1352,1353,1354,1354,1355,1355,1356,1356,1356,1356,1355,1355,1357,1358,1359,1359,1359,1360,1360,1360,1361,1363,1362,1362,1362,1362,1363,1363,1363,1364,0
19077,1179,1179,1180,1181,1185,1186,1188,1191,1193,1192,1193,1195,1200,1200,1201,1201,1202,1205,1206,1208,1208,1208,1208,1209,1210,1213,1215,1215,1215,1215,0
19079,1780,1781,1782,1783,1784,1785,1786,1786,1786,1788,1788,1788,1789,1789,1789,1789,1789,1789,1792,1792,1792,1792,1792,1793,1794,1797,1798,1799,1800,1802,0
19081,1435,1435,1437,1438,1442,1442,1443,1444,1444,1447,1450,1455,1455,1460,1459,1460,1460,1464,1465,1467,1469,1469,1470,1472,1476,1478,1478,1483,1485,1485,0
19083,1799,1799,1800,1804,1818,1822,1822,1824,1824,1825,1828,1832,1835,1839,1843,1843,1843,1845,1844,1845,1848,1850,1849,1850,1850,1851,1852,1855,1855,1856,0
19085,1763,1764,1767,1766,1767,1772,1773,1775,1775,1776,1777,1780,1783,1786,1788,1789,1790,1791,1791,1792,1792,1791,1794,1793,1794,1795,1795,1795,1796,1796,0
19087,2861,2862,2864,2865,2867,2874,2876,2882,2884,2883,2886,2888,2890,2896,2896,2897,2898,2902,2905,2908,2908,2908,2909,2910,2912,2914,2915,2917,2919,2921,0
19089,1028,1028,1029,1029,1029,1030,1031,1033,1036,1036,1036,1039,1041,1041,1041,1041,1041,1041,1041,1041,1042,1043,1044,1044,1045,1046,1046,1046,1046,1046,0
19091,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1186,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1191,1191,1191,1191,1191,0
19093,896,896,896,897,900,899,901,901,901,902,902,902,902,903,903,904,903,903,904,903,903,903,903,903,904,904,904,904,904,906,0
19095,1455,1455,1457,1459,1462,1463,1465,1465,1468,1470,1472,1473,1474,1475,1476,1477,1478,1479,1480,1480,1481,1482,1482,1481,1483,1484,1487,1488,1488,1488,0
19097,2179,2182,2182,2186,2189,2193,2193,2197,2197,2197,2201,2201,2201,2201,2202,2204,2205,2206,2207,2209,2209,2210,2211,2211,2212,2216,2217,2221,2221,2221,0
19099,4076,4076,4078,4078,4083,4086,4090,4099,4101,4103,4103,4114,4119,4119,4120,4121,4122,4127,4130,4138,4167,4174,4178,4180,4186,4188,4188,4192,4192,4194,0
19101,1306,1310,1310,1310,1311,1313,1314,1315,1317,1318,1318,1318,1319,1319,1319,1319,1320,1320,1321,1322,1323,1324,1323,1324,1324,1324,1324,1324,1324,1327,0
19103,14042,14060,14084,14113,14155,14185,14206,14222,14226,14243,14259,14294,14320,14339,14360,14367,14374,14378,14394,14410,14425,14438,14440,14446,14454,14471,14475,14483,14491,14498,0
19105,2930,2931,2932,2933,2934,2939,2942,2944,2944,2945,2948,2951,2951,2952,2955,2958,2960,2964,2968,2969,2972,2973,2973,2975,2981,2988,2989,2989,2990,2991,0
19107,945,949,948,948,950,950,952,952,952,952,952,953,953,953,953,953,954,954,954,954,955,955,956,956,957,957,957,959,960,960,0
19109,2126,2128,2131,2136,2137,2138,2140,2141,2142,2142,2144,2143,2144,2144,2145,2146,2146,2146,2147,2152,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,0
19111,3681,3684,3685,3686,3692,3695,3697,3697,3699,3699,3701,3704,3709,3709,3712,3713,3718,3718,3722,3731,3737,3741,3741,3747,3750,3755,3757,3759,3760,3761,0
19113,20297,20305,20329,20364,20394,20416,20445,20476,20483,20499,20525,20556,20584,20585,20618,20645,20650,20677,20701,20731,20754,20774,20777,20791,20816,20832,20845,20871,20893,20902,0
19115,1268,1271,1272,1273,1273,1274,1274,1274,1274,1274,1274,1276,1276,1276,1277,1277,1278,1278,1279,1278,1279,1279,1279,1278,1278,1279,1281,1281,1281,1281,0
19117,749,749,749,750,757,759,760,760,760,760,762,763,765,766,766,767,768,768,768,768,771,771,771,771,771,772,773,772,772,772,0
19119,1547,1548,1549,1551,1553,1555,1557,1561,1561,1562,1564,1566,1567,1568,1569,1569,1569,1575,1575,1575,1575,1575,1575,1575,1577,1577,1579,1580,1582,1582,0
19121,1539,1541,1543,1546,1548,1554,1558,1559,1562,1562,1562,1567,1569,1570,1574,1587,1589,1597,1603,1605,1608,1612,1614,1614,1614,1622,1624,1623,1625,1625,0
19123,2248,2248,2252,2253,2258,2260,2261,2263,2263,2264,2265,2266,2269,2277,2280,2282,2284,2287,2291,2292,2293,2293,2296,2295,2298,2298,2302,2303,2304,2304,0
19125,3545,3545,3548,3551,3557,3559,3561,3566,3567,3572,3573,3579,3583,3587,3591,3594,3597,3600,3600,3605,3607,3607,3610,3615,3617,3622,3625,3625,3628,3631,0
19127,4771,4772,4772,4772,4775,4776,4779,4783,4784,4786,4791,4796,4797,4801,4803,4806,4806,4808,4809,4810,4813,4816,4820,4820,4821,4827,4829,4830,4831,4831,0
19129,1586,1587,1588,1588,1590,1592,1595,1597,1598,1602,1602,1604,1605,1606,1611,1612,1612,1613,1614,1614,1614,1615,1617,1617,1617,1621,1623,1623,1624,1624,0
19131,1252,1253,1252,1253,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255,1256,1256,1256,1256,1257,1257,1258,1258,1259,1260,1262,1263,1263,1264,1264,0
19133,812,813,812,814,815,819,820,820,820,820,821,823,823,825,824,826,826,827,828,828,828,828,828,828,828,828,828,828,828,828,0
19135,941,941,941,941,945,945,945,946,946,946,948,948,949,950,950,950,950,951,951,951,951,951,951,951,951,951,951,952,953,953,0
19137,1006,1006,1006,1008,1015,1015,1017,1018,1018,1018,1020,1021,1023,1023,1024,1024,1024,1024,1027,1028,1028,1032,1032,1032,1033,1033,1033,1033,1033,1033,0
19139,4598,4606,4615,4623,4633,4643,4647,4652,4658,4662,4670,4674,4684,4691,4698,4706,4711,4729,4738,4745,4752,4756,4761,4762,4775,4801,4806,4811,4813,4813,0
19141,1969,1969,1970,1970,1972,1974,1978,1980,1981,1982,1982,1984,1985,1987,1987,1988,1988,1989,1992,1993,1994,1994,1994,1994,1995,1995,1996,1996,1996,1996,0
19143,755,755,757,763,771,773,774,774,774,774,775,775,775,776,776,776,776,777,779,779,779,781,782,782,785,786,786,787,787,788,0
19145,1903,1904,1904,1906,1907,1907,1909,1909,1909,1909,1910,1913,1913,1916,1917,1917,1918,1919,1921,1922,1925,1925,1926,1926,1926,1926,1926,1927,1927,1927,0
19147,1109,1110,1110,1111,1113,1115,1115,1116,1116,1117,1117,1117,1117,1118,1119,1119,1119,1121,1121,1122,1123,1123,1124,1124,1125,1126,1127,1128,1128,1128,0
19149,3970,3973,3974,3984,3986,3990,3990,3991,3991,3990,3991,3991,3992,3995,3995,3997,3996,3998,4002,4001,4003,4005,4005,4005,4006,4008,4011,4012,4013,4013,0
19151,836,837,837,838,841,843,844,845,846,847,849,849,852,852,852,852,852,854,854,854,854,854,854,854,853,855,855,855,855,855,0
19153,55970,56023,56090,56151,56275,56356,56457,56535,56574,56615,56681,56766,56824,56898,56959,57023,57069,57126,57226,57274,57331,57381,57405,57447,57488,57545,57596,57644,57662,57695,0
19155,10747,10758,10767,10784,10803,10835,10860,10876,10892,10898,10909,10932,10948,10956,10988,10999,11006,11019,11036,11043,11059,11074,11081,11088,11091,11103,11113,11123,11132,11140,0
19157,1527,1527,1528,1530,1532,1533,1533,1534,1534,1534,1535,1538,1538,1539,1539,1541,1542,1545,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1549,1549,0
19159,536,536,536,536,536,536,536,536,536,537,537,538,539,541,544,544,544,544,545,555,555,555,555,555,555,555,556,558,558,558,0
19161,1272,1273,1274,1278,1284,1287,1289,1288,1289,1290,1291,1294,1294,1295,1294,1295,1295,1298,1300,1300,1300,1302,1301,1302,1302,1302,1304,1303,1304,1304,0
19163,19082,19105,19153,19192,19244,19294,19323,19352,19376,19395,19435,19476,19536,19583,19614,19651,19688,19711,19753,19804,19853,19885,19904,19942,19958,19998,20024,20044,20059,20073,0
19165,1283,1286,1286,1289,1292,1291,1292,1293,1293,1293,1293,1295,1296,1297,1299,1301,1300,1303,1306,1304,1306,1306,1306,1306,1307,1310,1309,1310,1309,1309,0
19167,5060,5065,5067,5073,5078,5083,5088,5089,5091,5091,5091,5095,5099,5101,5102,5104,5107,5116,5124,5128,5129,5133,5134,5134,5138,5138,5144,5144,5144,5145,0
19169,10311,10314,10324,10338,10357,10370,10383,10401,10405,10412,10431,10449,10465,10482,10497,10509,10517,10529,10542,10551,10563,10579,10582,10588,10591,10607,10612,10615,10624,10629,0
19171,2066,2066,2067,2068,2069,2071,2075,2076,2077,2077,2079,2082,2083,2084,2085,2085,2085,2088,2088,2089,2090,2091,2091,2092,2092,2093,2095,2097,2098,2098,0
19173,652,653,653,654,654,654,654,654,654,654,654,654,654,654,655,655,655,656,656,656,657,657,657,657,657,658,658,660,660,660,0
19175,1240,1241,1241,1241,1241,1241,1233,1234,1235,1235,1235,1239,1250,1257,1267,1273,1273,1273,1276,1278,1280,1281,1281,1281,1281,1283,1283,1283,1283,1283,0
19177,556,556,556,555,556,556,556,556,555,556,556,556,556,556,556,556,556,557,557,556,557,557,557,557,557,558,558,558,558,559,0
19179,4253,4254,4254,4255,4255,4255,4258,4258,4259,4260,4262,4263,4264,4266,4267,4271,4272,4278,4283,4286,4287,4287,4288,4291,4298,4299,4300,4299,4302,4303,0
19181,5551,5556,5569,5577,5592,5615,5623,5636,5637,5647,5653,5667,5678,5688,5694,5696,5704,5712,5727,5736,5740,5747,5750,5756,5759,5762,5768,5777,5778,5780,0
19183,2495,2495,2493,2497,2497,2499,2502,2503,2505,2505,2510,2505,2511,2514,2513,2514,2516,2524,2527,2532,2535,2537,2533,2537,2541,2541,2542,2541,2541,2541,0
19185,521,521,521,521,521,521,521,522,522,522,524,524,527,527,530,530,531,531,532,532,534,535,536,536,537,539,539,539,539,539,0
19187,5082,5083,5084,5086,5087,5088,5090,5091,5091,5093,5096,5097,5098,5101,5102,5104,5105,5109,5108,5109,5111,5113,5113,5115,5123,5122,5124,5124,5125,5124,0
19189,1360,1361,1362,1365,1369,1371,1376,1382,1384,1385,1389,1392,1396,1399,1402,1404,1404,1406,1408,1412,1412,1414,1416,1416,1416,1423,1424,1424,1425,1426,0
19191,1944,1945,1947,1947,1949,1949,1951,1951,1953,1954,1954,1957,1960,1960,1960,1960,1962,1963,1965,1967,1968,1968,1968,1969,1968,1969,1969,1969,1969,1969,0
19193,14897,14904,14917,14929,14962,14973,14988,14997,15002,15010,15016,15027,15035,15038,15057,15057,15066,15079,15086,15093,15097,15100,15104,15105,15120,15124,15127,15132,15136,15141,0
19195,707,708,711,712,713,713,716,718,720,720,722,729,731,732,732,733,733,733,734,736,738,741,742,743,743,746,747,747,747,749,0
19197,1804,1804,1805,1805,1805,1807,1808,1810,1812,1814,1817,1817,1818,1822,1821,1822,1824,1830,1833,1834,1839,1838,1842,1843,1843,1845,1845,1847,1847,1846,0
20001,1230,1230,1233,1233,1236,1236,1237,1237,1237,1236,1236,1238,1238,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1244,1244,1245,1245,1245,0
20003,831,831,832,832,834,834,834,834,834,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,0
20005,1586,1586,1587,1587,1589,1589,1594,1594,1594,1609,1609,1609,1609,1614,1614,1614,1620,1620,1630,1630,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,0
20007,371,371,371,371,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,0
20009,2596,2596,2599,2599,2603,2603,2604,2604,2604,2605,2605,2604,2604,2606,2606,2606,2607,2607,2612,2612,2612,2612,2612,2614,2614,2616,2616,2614,2614,2614,0
20011,1379,1379,1388,1388,1392,1392,1397,1397,1397,1399,1399,1403,1403,1404,1404,1404,1406,1406,1409,1409,1412,1412,1412,1413,1413,1413,1413,1414,1414,1414,0
20013,1233,1233,1233,1233,1233,1233,1233,1233,1233,1235,1235,1235,1235,1235,1235,1235,1237,1237,1238,1238,1239,1239,1239,1238,1238,1237,1237,1239,1239,1239,0
20015,7449,7449,7456,7456,7466,7466,7462,7462,7462,7464,7464,7476,7476,7487,7487,7487,7498,7498,7517,7517,7526,7526,7526,7534,7534,7546,7546,7554,7554,7554,0
20017,288,288,288,251,252,252,255,255,255,258,258,258,258,259,259,259,261,261,263,263,267,267,267,268,268,270,270,270,270,270,1
20019,265,265,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,0
20021,2453,2453,2454,2454,2455,2455,2461,2461,2461,2462,2462,2465,2465,2470,2470,2470,2471,2471,2471,2471,2474,2474,2474,2475,2475,2480,2480,2486,2486,2486,0
20023,360,360,360,360,360,360,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,0
20025,248,248,249,249,251,251,252,252,252,252,252,250,250,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,0
20027,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,0
20029,976,976,977,977,977,977,978,978,978,980,980,980,980,982,982,982,982,982,982,982,984,984,984,984,984,985,985,985,985,985,0
20031,723,723,722,722,722,722,722,722,722,723,723,724,724,726,726,726,728,728,729,729,730,730,730,733,733,735,735,736,736,736,0
20033,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0
20035,3910,3910,3916,3916,3920,3920,3929,3929,3929,3936,3936,3938,3938,3942,3942,3942,3947,3947,3952,3952,3961,3961,3961,3965,3965,3973,3973,3977,3977,3977,0
20037,4686,4686,4692,4692,4698,4698,4704,4704,4704,4710,4710,4717,4717,4719,4719,4719,4724,4724,4727,4727,4731,4731,4731,4733,4733,4735,4735,4735,4735,4735,0
20039,265,265,265,265,265,265,265,265,265,265,265,269,269,269,269,269,269,269,267,267,267,267,267,267,267,267,267,267,267,267,0
20041,1726,1726,1728,1728,1730,1730,1732,1732,1732,1733,1733,1740,1740,1744,1744,1744,1745,1745,1752,1752,1757,1757,1757,1761,1761,1768,1768,1773,1773,1773,0
20043,965,965,965,965,965,965,965,965,965,967,967,967,967,967,967,967,970,970,970,970,970,970,970,971,971,970,970,971,971,971,0
20045,9067,9067,9104,9104,9131,9131,9152,9152,9152,9181,9181,9194,9194,9205,9205,9205,9216,9216,9226,9226,9236,9236,9236,9254,9254,9264,9264,9279,9279,9279,0
20047,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,266,266,266,266,267,267,267,0
20049,179,179,179,179,179,179,179,179,179,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0
20051,3726,3726,3728,3728,3729,3729,3730,3730,3730,3732,3732,3733,3733,3734,3734,3734,3735,3735,3737,3737,3739,3739,3739,3745,3745,3745,3745,3747,3747,3747,0
20053,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219,1219,1220,1220,1221,1221,1221,1222,1222,1223,1223,1223,1223,1223,1223,1223,1221,1221,1222,1222,1222,0
20055,6030,6030,6032,6032,6034,6040,6040,6040,6040,6042,6042,6045,6048,6048,6048,6048,6050,6050,6052,6055,6056,6056,6056,6058,6058,6058,6062,6065,6065,6065,0
20057,5722,5722,5724,5724,5728,5728,5731,5731,5731,5735,5735,5740,5740,5743,5743,5743,5745,5745,5747,5747,5750,5750,5750,5753,5753,5758,5758,5761,5761,5761,0
20059,2518,2518,2526,2526,2528,2528,2536,2536,2536,2540,2540,2542,2542,2544,2544,2544,2547,2547,2550,2550,2551,2551,2551,2555,2555,2556,2556,2563,2563,2563,0
20061,3257,3257,3271,3271,3282,3282,3306,3306,3306,3314,3314,3355,3355,3366,3366,3366,3375,3375,3379,3379,3389,3389,3389,3399,3399,3412,3412,3419,3419,3419,0
20063,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,0
20065,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0
20067,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,976,976,976,976,976,977,977,977,978,978,978,978,0
20069,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,0
20071,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
20073,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,0
20075,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0
20077,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,0
20079,3575,3575,3579,3579,3583,3583,3584,3584,3584,3593,3593,3603,3603,3613,3613,3613,3620,3620,3627,3627,3632,3632,3632,3635,3635,3641,3641,3648,3648,3648,0
20081,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,0
20083,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,0
20085,1395,1395,1396,1396,1397,1397,1397,1397,1397,1397,1397,1396,1396,1398,1398,1398,1399,1399,1402,1402,1402,1402,1402,1401,1401,1404,1404,1407,1407,1407,0
20087,1692,1692,1697,1697,1698,1698,1701,1701,1701,1701,1701,1705,1705,1710,1710,1710,1713,1713,1716,1716,1719,1719,1719,1720,1720,1723,1723,1729,1729,1729,0
20089,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,0
20091,57068,57068,57136,57136,57317,57317,57435,57435,57435,57558,57558,57707,57707,57888,57888,57888,58032,58032,58134,58134,58253,58253,58253,58303,58303,58401,58401,58499,58499,58499,0
20093,565,565,566,566,566,566,566,566,566,566,566,566,566,567,567,567,568,568,568,568,568,568,568,569,569,570,570,570,570,570,0
20095,750,750,750,750,752,752,751,751,751,751,751,752,752,752,752,752,754,754,753,753,756,756,756,757,757,762,762,763,763,763,0
20097,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
20099,2724,2724,2725,2725,2727,2727,2729,2729,2729,2731,2731,2731,2731,2734,2734,2734,2733,2733,2736,2736,2738,2738,2738,2740,2740,2743,2743,2743,2743,2743,0
