"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-28","Jessamine","Kentucky",21113,10,0,2020-03-28,67,2.30258509299405,4.85714285714286,1.58045037556085,-10.8828568156536,0.18666756954842,0.0113644144041285,0.181948255188725,0.0152600539205511,58.0102538312709
"2020-03-28","Kenton","Kentucky",21117,18,1,2020-03-28,67,2.89037175789616,11.2857142857143,2.42353770341171,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-28","Lyon","Kentucky",21143,1,0,2020-03-28,67,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-28","Madison","Kentucky",21151,7,0,2020-03-28,67,1.94591014905531,3.71428571428571,1.31218638896617,-10.3690606364082,0.173885832556835,0.00705594621244592,0.163689448429007,0.0122440808401882,59.0478508196578
"2020-03-28","Montgomery","Kentucky",21173,2,0,2020-03-28,67,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-28","Nelson","Kentucky",21179,2,0,2020-03-28,67,0.693147180559945,1.57142857142857,0.451985123743056,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-28","Oldham","Kentucky",21185,3,0,2020-03-28,67,1.09861228866811,1.85714285714286,0.619039208406225,-6.96410295390638,0.113524761066056,0.00473073965734097,0.111634788455855,0.00812007598399963,61.2062776488295
"2020-03-28","Pulaski","Kentucky",21199,7,0,2020-03-28,67,1.94591014905531,4.57142857142857,1.51982575374441,-7.93002620916673,0.140042583154802,0.00768966748101202,0.140109778286625,0.00934079858393728,56.6312756694164
"2020-03-28","Scott","Kentucky",21209,5,0,2020-03-28,67,1.6094379124341,1.85714285714286,0.619039208406225,-16.0238461333809,0.248433982966377,0.012392310578313,0.193461093953617,0.0163694407789515,63.5047048966791
"2020-03-28","Spencer","Kentucky",21215,1,0,2020-03-28,67,0,1,0,-6.50496222553022,0.0965713894900229,0.0255445215658931,0.0799017336460068,0.0108261363095239,67.0167683221568
"2020-03-28","Warren","Kentucky",21227,10,0,2020-03-28,67,2.30258509299405,7,1.94591014905531,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-29","Allen","Kentucky",21003,1,0,2020-03-29,68,0,1,0,67,0,0,0.0380850555364662,0.00624957396083169,69.5
"2020-03-29","Anderson","Kentucky",21005,2,1,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.14260435413326,0.041044568022739,0.00571969066029192,0.0462476006617953,0.00498930968702833,54.0917489865524
"2020-03-29","Bourbon","Kentucky",21017,2,1,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-29","Breathitt","Kentucky",21025,2,0,2020-03-29,68,0.693147180559945,2,0.693147180559945,-1.75801276027004,0.0355764410957738,0.00674508075854251,0.0385294526187715,0.00619520667797035,50.9544498475924
"2020-03-29","Calloway","Kentucky",21035,3,0,2020-03-29,68,1.09861228866811,1.71428571428571,0.538996500732684,-9.47876897072171,0.14739809474363,0.00348730706742975,0.150512855799772,0.0106952503031389,64.3940349916751
"2020-03-29","Christian","Kentucky",21047,6,0,2020-03-29,68,1.79175946922805,4.42857142857143,1.48807705542983,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-03-29","Clark","Kentucky",21049,6,0,2020-03-29,68,1.79175946922805,4.42857142857143,1.48807705542983,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-29","Daviess","Kentucky",21059,20,0,2020-03-29,68,2.99573227355399,14.8571428571429,2.69848075008606,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-03-29","Fayette","Kentucky",21067,75,1,2020-03-29,68,4.31748811353631,37.5714285714286,3.62624388312245,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-29","Franklin","Kentucky",21073,3,0,2020-03-29,68,1.09861228866811,2.57142857142857,0.944461608840851,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-29","Hardin","Kentucky",21093,5,0,2020-03-29,68,1.6094379124341,3.28571428571429,1.18958406687384,-8.79185153379916,0.1464247072874,0.0039637416007224,0.145689400530297,0.00966333069324123,59.9957696466932
"2020-03-29","Harrison","Kentucky",21097,11,0,2020-03-29,68,2.39789527279837,11,2.39789527279837,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-29","Henderson","Kentucky",21101,5,0,2020-03-29,68,1.6094379124341,5,1.6094379124341,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-03-29","Jefferson","Kentucky",21111,108,4,2020-03-29,68,4.68213122712422,64.8571428571429,4.17218704898604,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-29","Jessamine","Kentucky",21113,10,0,2020-03-29,68,2.30258509299405,6.14285714285714,1.81528996663825,-10.8828568156536,0.18666756954842,0.0113644144041285,0.181948255188725,0.0152600539205511,58.0102538312709
"2020-03-29","Kenton","Kentucky",21117,19,1,2020-03-29,68,2.94443897916644,13,2.56494935746154,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-29","Logan","Kentucky",21141,2,0,2020-03-29,68,0.693147180559945,1.42857142857143,0.356674943938733,-5.34802131386301,0.0839998557905591,0.00241303176785448,0.0657088208932138,0.00668073891698415,61.9041525286132
"2020-03-29","Lyon","Kentucky",21143,1,0,2020-03-29,68,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-29","Madison","Kentucky",21151,7,0,2020-03-29,68,1.94591014905531,4.42857142857143,1.48807705542983,-10.3690606364082,0.173885832556835,0.00705594621244592,0.163689448429007,0.0122440808401882,59.0478508196578
"2020-03-29","Montgomery","Kentucky",21173,2,0,2020-03-29,68,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-29","Nelson","Kentucky",21179,3,0,2020-03-29,68,1.09861228866811,1.85714285714286,0.619039208406225,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-29","Oldham","Kentucky",21185,3,0,2020-03-29,68,1.09861228866811,2.14285714285714,0.762140052046895,-6.96410295390638,0.113524761066056,0.00473073965734097,0.111634788455855,0.00812007598399963,61.2062776488295
"2020-03-29","Pulaski","Kentucky",21199,7,0,2020-03-29,68,1.94591014905531,5.28571428571429,1.66500776358891,-7.93002620916673,0.140042583154802,0.00768966748101202,0.140109778286625,0.00934079858393728,56.6312756694164
"2020-03-29","Scott","Kentucky",21209,6,0,2020-03-29,68,1.79175946922805,2.57142857142857,0.944461608840851,-16.0238461333809,0.248433982966377,0.012392310578313,0.193461093953617,0.0163694407789515,63.5047048966791
"2020-03-29","Spencer","Kentucky",21215,1,0,2020-03-29,68,0,1,0,-6.50496222553022,0.0965713894900229,0.0255445215658931,0.0799017336460068,0.0108261363095239,67.0167683221568
"2020-03-29","Warren","Kentucky",21227,10,0,2020-03-29,68,2.30258509299405,7.71428571428571,2.04307389750896,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-30","Allen","Kentucky",21003,1,0,2020-03-30,69,0,1,0,67,0,0,0.0380850555364662,0.00624957396083169,69.5
"2020-03-30","Anderson","Kentucky",21005,2,1,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.14260435413326,0.041044568022739,0.00571969066029192,0.0462476006617953,0.00498930968702833,54.0917489865524
"2020-03-30","Bourbon","Kentucky",21017,2,1,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-30","Breathitt","Kentucky",21025,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-1.75801276027004,0.0355764410957738,0.00674508075854251,0.0385294526187715,0.00619520667797035,50.9544498475924
"2020-03-30","Calloway","Kentucky",21035,3,0,2020-03-30,69,1.09861228866811,2,0.693147180559945,-9.47876897072171,0.14739809474363,0.00348730706742975,0.150512855799772,0.0106952503031389,64.3940349916751
"2020-03-30","Christian","Kentucky",21047,7,0,2020-03-30,69,1.94591014905531,5.14285714285714,1.6376087894008,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-03-30","Clark","Kentucky",21049,7,0,2020-03-30,69,1.94591014905531,5,1.6094379124341,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-30","Daviess","Kentucky",21059,20,0,2020-03-30,69,2.99573227355399,16.2857142857143,2.79028829933918,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-03-30","Fayette","Kentucky",21067,83,1,2020-03-30,69,4.4188406077966,47.4285714285714,3.85922481986117,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-30","Franklin","Kentucky",21073,3,0,2020-03-30,69,1.09861228866811,2.71428571428571,0.998528830111126,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-30","Hardin","Kentucky",21093,5,0,2020-03-30,69,1.6094379124341,3.71428571428571,1.31218638896617,-8.79185153379916,0.1464247072874,0.0039637416007224,0.145689400530297,0.00966333069324123,59.9957696466932
"2020-03-30","Harrison","Kentucky",21097,11,0,2020-03-30,69,2.39789527279837,11,2.39789527279837,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-30","Henderson","Kentucky",21101,5,0,2020-03-30,69,1.6094379124341,5,1.6094379124341,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-03-30","Jefferson","Kentucky",21111,125,4,2020-03-30,69,4.8283137373023,78.2857142857143,4.3603651378927,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-30","Jessamine","Kentucky",21113,11,0,2020-03-30,69,2.39789527279837,7.57142857142857,2.02438176449681,-10.8828568156536,0.18666756954842,0.0113644144041285,0.181948255188725,0.0152600539205511,58.0102538312709
"2020-03-30","Kenton","Kentucky",21117,20,2,2020-03-30,69,2.99573227355399,14.8571428571429,2.69848075008606,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-30","Logan","Kentucky",21141,2,0,2020-03-30,69,0.693147180559945,1.57142857142857,0.451985123743056,-5.34802131386301,0.0839998557905591,0.00241303176785448,0.0657088208932138,0.00668073891698415,61.9041525286132
"2020-03-30","Lyon","Kentucky",21143,1,0,2020-03-30,69,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-30","Madison","Kentucky",21151,7,0,2020-03-30,69,1.94591014905531,5.14285714285714,1.6376087894008,-10.3690606364082,0.173885832556835,0.00705594621244592,0.163689448429007,0.0122440808401882,59.0478508196578
"2020-03-30","Martin","Kentucky",21159,1,0,2020-03-30,69,0,1,0,69,0,0,0.0380850555364662,0.00624957396083169,70.5
"2020-03-30","McCracken","Kentucky",21145,5,0,2020-03-30,69,1.6094379124341,3,1.09861228866811,-10.4997225892729,0.168089687641624,0.00511719683521798,0.156673753110739,0.00947368468037884,61.8795363764156
"2020-03-30","Menifee","Kentucky",21165,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-3.83386504736734,0.0651460914809824,0.0198107900955385,0.0620583257474091,0.00426476617834091,58.2706271817427
"2020-03-30","Montgomery","Kentucky",21173,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-30","Muhlenberg","Kentucky",21177,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-18.190174525405,0.274239998402089,0.0237302605589846,0.193461093953617,0.0163694407789515,64.5879825572757
"2020-03-30","Nelson","Kentucky",21179,3,0,2020-03-30,69,1.09861228866811,2.14285714285714,0.762140052046895,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-30","Oldham","Kentucky",21185,3,0,2020-03-30,69,1.09861228866811,2.42857142857143,0.887303195000903,-6.96410295390638,0.113524761066056,0.00473073965734097,0.111634788455855,0.00812007598399963,61.2062776488295
"2020-03-30","Pulaski","Kentucky",21199,7,0,2020-03-30,69,1.94591014905531,5.85714285714286,1.76766191764899,-7.93002620916673,0.140042583154802,0.00768966748101202,0.140109778286625,0.00934079858393728,56.6312756694164
"2020-03-30","Scott","Kentucky",21209,6,0,2020-03-30,69,1.79175946922805,3.28571428571429,1.18958406687384,-16.0238461333809,0.248433982966377,0.012392310578313,0.193461093953617,0.0163694407789515,63.5047048966791
"2020-03-30","Simpson","Kentucky",21213,2,1,2020-03-30,69,0.693147180559945,1.57142857142857,0.451985123743056,-16.4161990143751,0.244918560745657,0.0189383335957766,0.193461093953617,0.0163694407789515,66.1034595855348
"2020-03-30","Spencer","Kentucky",21215,1,0,2020-03-30,69,0,1,0,-6.50496222553022,0.0965713894900229,0.0255445215658931,0.0799017336460068,0.0108261363095239,67.0167683221568
"2020-03-30","Warren","Kentucky",21227,11,0,2020-03-30,69,2.39789527279837,8.42857142857143,2.13162729485041,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-31","Allen","Kentucky",21003,1,0,2020-03-31,70,0,1,0,67,0,0,0.0380850555364662,0.00624957396083169,69.5
"2020-03-31","Anderson","Kentucky",21005,2,1,2020-03-31,70,0.693147180559945,2,0.693147180559945,-2.14260435413326,0.041044568022739,0.00571969066029192,0.0462476006617953,0.00498930968702833,54.0917489865524
"2020-03-31","Bourbon","Kentucky",21017,4,1,2020-03-31,70,1.38629436111989,2.28571428571429,0.82667857318447,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-31","Breathitt","Kentucky",21025,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-1.75801276027004,0.0355764410957738,0.00674508075854251,0.0385294526187715,0.00619520667797035,50.9544498475924
"2020-03-31","Calloway","Kentucky",21035,3,0,2020-03-31,70,1.09861228866811,2.28571428571429,0.82667857318447,-9.47876897072171,0.14739809474363,0.00348730706742975,0.150512855799772,0.0106952503031389,64.3940349916751
"2020-03-31","Christian","Kentucky",21047,8,0,2020-03-31,70,2.07944154167984,5.85714285714286,1.76766191764899,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-03-31","Clark","Kentucky",21049,8,0,2020-03-31,70,2.07944154167984,5.71428571428571,1.74296930505862,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-31","Daviess","Kentucky",21059,34,1,2020-03-31,70,3.52636052461616,19.4285714285714,2.96674473668074,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-03-31","Fayette","Kentucky",21067,106,2,2020-03-31,70,4.66343909411207,59.7142857142857,4.08957128346944,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-31","Franklin","Kentucky",21073,6,0,2020-03-31,70,1.79175946922805,3.28571428571429,1.18958406687384,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-31","Grayson","Kentucky",21085,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,0.693147180559952,-9.61481343191785e-17,5.55111512312583e-17,0.0380850555364662,0.00624957396083169,52.8000217986748
"2020-03-31","Hardin","Kentucky",21093,6,0,2020-03-31,70,1.79175946922805,4.28571428571429,1.45528723260684,-8.79185153379916,0.1464247072874,0.0039637416007224,0.145689400530297,0.00966333069324123,59.9957696466932
"2020-03-31","Harrison","Kentucky",21097,11,0,2020-03-31,70,2.39789527279837,11,2.39789527279837,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-31","Henderson","Kentucky",21101,5,0,2020-03-31,70,1.6094379124341,5,1.6094379124341,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-03-31","Jefferson","Kentucky",21111,190,8,2020-03-31,70,5.24702407216049,99.7142857142857,4.60230895370706,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-31","Jessamine","Kentucky",21113,14,0,2020-03-31,70,2.63905732961526,9.28571428571429,2.22847712084032,-10.8828568156536,0.18666756954842,0.0113644144041285,0.181948255188725,0.0152600539205511,58.0102538312709
"2020-03-31","Kenton","Kentucky",21117,21,2,2020-03-31,70,3.04452243772342,16.7142857142857,2.81626378574244,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-31","Laurel","Kentucky",21125,2,0,2020-03-31,70,0.693147180559945,1.14285714285714,0.13353139262452,-7.67442248337321,0.111571775657107,0.00358607263259292,0.0914900079916984,0.0163942792653319,68.2983542825374
"2020-03-31","Logan","Kentucky",21141,2,0,2020-03-31,70,0.693147180559945,1.71428571428571,0.538996500732684,-5.34802131386301,0.0839998557905591,0.00241303176785448,0.0657088208932138,0.00668073891698415,61.9041525286132
"2020-03-31","Lyon","Kentucky",21143,1,0,2020-03-31,70,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-31","Madison","Kentucky",21151,9,0,2020-03-31,70,2.19722457733622,6.14285714285714,1.81528996663825,-10.3690606364082,0.173885832556835,0.00705594621244592,0.163689448429007,0.0122440808401882,59.0478508196578
"2020-03-31","Martin","Kentucky",21159,1,0,2020-03-31,70,0,1,0,69,0,0,0.0380850555364662,0.00624957396083169,70.5
"2020-03-31","McCracken","Kentucky",21145,6,0,2020-03-31,70,1.79175946922805,3.57142857142857,1.27296567581289,-10.4997225892729,0.168089687641624,0.00511719683521798,0.156673753110739,0.00947368468037884,61.8795363764156
"2020-03-31","McCreary","Kentucky",21147,1,0,2020-03-31,70,0,1,0,70,0,0,0.0380850555364662,0.00624957396083169,71
"2020-03-31","Menifee","Kentucky",21165,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-3.83386504736734,0.0651460914809824,0.0198107900955385,0.0620583257474091,0.00426476617834091,58.2706271817427
"2020-03-31","Montgomery","Kentucky",21173,3,0,2020-03-31,70,1.09861228866811,2.14285714285714,0.762140052046895,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-31","Muhlenberg","Kentucky",21177,8,0,2020-03-31,70,2.07944154167984,2.85714285714286,1.04982212449868,-18.190174525405,0.274239998402089,0.0237302605589846,0.193461093953617,0.0163694407789515,64.5879825572757
"2020-03-31","Nelson","Kentucky",21179,3,0,2020-03-31,70,1.09861228866811,2.42857142857143,0.887303195000903,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-31","Oldham","Kentucky",21185,3,0,2020-03-31,70,1.09861228866811,2.71428571428571,0.998528830111126,-6.96410295390638,0.113524761066056,0.00473073965734097,0.111634788455855,0.00812007598399963,61.2062776488295
"2020-03-31","Pulaski","Kentucky",21199,8,0,2020-03-31,70,2.07944154167984,6.42857142857143,1.86075234071501,-7.93002620916673,0.140042583154802,0.00768966748101202,0.140109778286625,0.00934079858393728,56.6312756694164
"2020-03-31","Scott","Kentucky",21209,7,0,2020-03-31,70,1.94591014905531,4.14285714285714,1.42138568093116,-16.0238461333809,0.248433982966377,0.012392310578313,0.193461093953617,0.0163694407789515,63.5047048966791
"2020-03-31","Simpson","Kentucky",21213,5,1,2020-03-31,70,1.6094379124341,2.14285714285714,0.762140052046895,-16.4161990143751,0.244918560745657,0.0189383335957766,0.193461093953617,0.0163694407789515,66.1034595855348
"2020-03-31","Spencer","Kentucky",21215,2,0,2020-03-31,70,0.693147180559945,1.14285714285714,0.13353139262452,-6.50496222553022,0.0965713894900229,0.0255445215658931,0.0799017336460068,0.0108261363095239,67.0167683221568
"2020-03-31","Warren","Kentucky",21227,13,0,2020-03-31,70,2.56494935746154,9.42857142857143,2.24374459297111,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-31","Wayne","Kentucky",21231,3,0,2020-03-31,70,1.09861228866811,1.28571428571429,0.251314428280909,-12.6134501076387,0.183862390062659,0.00970427964701697,0.174109783707017,0.0205044884038462,68.468381285501
"2020-04-01","Allen","Kentucky",21003,1,0,2020-04-01,71,0,1,0,67,0,0,0.0380850555364662,0.00624957396083169,69.5
"2020-04-01","Anderson","Kentucky",21005,3,1,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-2.14260435413326,0.041044568022739,0.00571969066029192,0.0462476006617953,0.00498930968702833,54.0917489865524
"2020-04-01","Bourbon","Kentucky",21017,6,1,2020-04-01,71,1.79175946922805,2.85714285714286,1.04982212449868,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-04-01","Breathitt","Kentucky",21025,3,0,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-1.75801276027004,0.0355764410957738,0.00674508075854251,0.0385294526187715,0.00619520667797035,50.9544498475924
"2020-04-01","Calloway","Kentucky",21035,4,0,2020-04-01,71,1.38629436111989,2.71428571428571,0.998528830111126,-9.47876897072171,0.14739809474363,0.00348730706742975,0.150512855799772,0.0106952503031389,64.3940349916751
"2020-04-01","Christian","Kentucky",21047,9,0,2020-04-01,71,2.19722457733622,6.71428571428571,1.90423745265474,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-04-01","Clark","Kentucky",21049,10,0,2020-04-01,71,2.30258509299405,6.71428571428571,1.90423745265474,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-04-01","Daviess","Kentucky",21059,42,2,2020-04-01,71,3.73766961828337,23.5714285714286,3.16003532484527,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-04-01","Fayette","Kentucky",21067,118,2,2020-04-01,71,4.77068462446567,73.1428571428571,4.29241447598419,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-04-01","Franklin","Kentucky",21073,7,0,2020-04-01,71,1.94591014905531,3.85714285714286,1.34992671694902,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-04-01","Grayson","Kentucky",21085,2,0,2020-04-01,71,0.693147180559945,2,0.693147180559945,0.693147180559952,-9.61481343191785e-17,5.55111512312583e-17,0.0380850555364662,0.00624957396083169,52.8000217986748
"2020-04-01","Hardin","Kentucky",21093,7,0,2020-04-01,71,1.94591014905531,5,1.6094379124341,-8.79185153379916,0.1464247072874,0.0039637416007224,0.145689400530297,0.00966333069324123,59.9957696466932
"2020-04-01","Harrison","Kentucky",21097,11,0,2020-04-01,71,2.39789527279837,11,2.39789527279837,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-04-01","Henderson","Kentucky",21101,7,0,2020-04-01,71,1.94591014905531,5.28571428571429,1.66500776358891,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-04-01","Jefferson","Kentucky",21111,221,8,2020-04-01,71,5.39816270151775,125.142857142857,4.82945594188108,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-04-01","Jessamine","Kentucky",21113,15,0,2020-04-01,71,2.70805020110221,11,2.39789527279837,-10.8828568156536,0.18666756954842,0.0113644144041285,0.181948255188725,0.0152600539205511,58.0102538312709
"2020-04-01","Kenton","Kentucky",21117,26,2,2020-04-01,71,3.25809653802148,18.7142857142857,2.92928717414584,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-04-01","Laurel","Kentucky",21125,2,0,2020-04-01,71,0.693147180559945,1.28571428571429,0.251314428280909,-7.67442248337321,0.111571775657107,0.00358607263259292,0.0914900079916984,0.0163942792653319,68.2983542825374
"2020-04-01","Logan","Kentucky",21141,2,0,2020-04-01,71,0.693147180559945,1.85714285714286,0.619039208406225,-5.34802131386301,0.0839998557905591,0.00241303176785448,0.0657088208932138,0.00668073891698415,61.9041525286132
"2020-04-01","Lyon","Kentucky",21143,2,0,2020-04-01,71,0.693147180559945,1.14285714285714,0.13353139262452,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-04-01","Madison","Kentucky",21151,11,0,2020-04-01,71,2.39789527279837,7.28571428571429,1.98591548366901,-10.3690606364082,0.173885832556835,0.00705594621244592,0.163689448429007,0.0122440808401882,59.0478508196578
"2020-04-01","Martin","Kentucky",21159,1,0,2020-04-01,71,0,1,0,69,0,0,0.0380850555364662,0.00624957396083169,70.5
"2020-04-01","Mason","Kentucky",21161,1,0,2020-04-01,71,0,1,0,71,0,0,0.0380850555364662,0.00624957396083169,71.5
"2020-04-01","McCracken","Kentucky",21145,6,0,2020-04-01,71,1.79175946922805,4.14285714285714,1.42138568093116,-10.4997225892729,0.168089687641624,0.00511719683521798,0.156673753110739,0.00947368468037884,61.8795363764156
"2020-04-01","McCreary","Kentucky",21147,1,0,2020-04-01,71,0,1,0,70,0,0,0.0380850555364662,0.00624957396083169,71
"2020-04-01","Menifee","Kentucky",21165,3,0,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-3.83386504736734,0.0651460914809824,0.0198107900955385,0.0620583257474091,0.00426476617834091,58.2706271817427
"2020-04-01","Montgomery","Kentucky",21173,5,0,2020-04-01,71,1.6094379124341,2.57142857142857,0.944461608840851,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-04-01","Muhlenberg","Kentucky",21177,8,0,2020-04-01,71,2.07944154167984,3.71428571428571,1.31218638896617,-18.190174525405,0.274239998402089,0.0237302605589846,0.193461093953617,0.0163694407789515,64.5879825572757
"2020-04-01","Nelson","Kentucky",21179,4,0,2020-04-01,71,1.38629436111989,2.71428571428571,0.998528830111126,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
