"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-28","Jessamine","Kentucky",21113,10,0,2020-03-28,67,2.30258509299405,4.85714285714286,1.58045037556085,-9.4851744777299,0.166312972394192,0.0142365082029023,0.15139861876935,0.00927232292715663,55.7546019415857
"2020-03-28","Kenton","Kentucky",21117,18,1,2020-03-28,67,2.89037175789616,11.2857142857143,2.42353770341171,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-28","Lyon","Kentucky",21143,1,0,2020-03-28,67,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-28","Madison","Kentucky",21151,7,0,2020-03-28,67,1.94591014905531,3.71428571428571,1.31218638896617,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-03-28","Montgomery","Kentucky",21173,2,0,2020-03-28,67,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-28","Nelson","Kentucky",21179,2,0,2020-03-28,67,0.693147180559945,1.57142857142857,0.451985123743056,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-28","Oldham","Kentucky",21185,3,0,2020-03-28,67,1.09861228866811,1.85714285714286,0.619039208406225,-6.29415473746508,0.103768233642154,0.00655132744644482,0.0965401232164909,0.00695925715875746,59.9562836136919
"2020-03-28","Pulaski","Kentucky",21199,7,0,2020-03-28,67,1.94591014905531,4.57142857142857,1.51982575374441,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-03-28","Scott","Kentucky",21209,5,0,2020-03-28,67,1.6094379124341,1.85714285714286,0.619039208406225,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-03-28","Spencer","Kentucky",21215,1,0,2020-03-28,67,0,1,0,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-03-28","Warren","Kentucky",21227,10,0,2020-03-28,67,2.30258509299405,7,1.94591014905531,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-29","Allen","Kentucky",21003,1,0,2020-03-29,68,0,1,0,67,0,0,0.0411130187043125,0.00451800055235211,70
"2020-03-29","Anderson","Kentucky",21005,2,1,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-03-29","Bourbon","Kentucky",21017,2,1,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-29","Breathitt","Kentucky",21025,2,0,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.11289010268316,0.0407445577328581,0.00562593995801001,0.0425484670373184,0.00402472090601871,52.6261910219106
"2020-03-29","Calloway","Kentucky",21035,3,0,2020-03-29,68,1.09861228866811,1.71428571428571,0.538996500732684,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-03-29","Christian","Kentucky",21047,6,0,2020-03-29,68,1.79175946922805,4.42857142857143,1.48807705542983,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-03-29","Clark","Kentucky",21049,6,0,2020-03-29,68,1.79175946922805,4.42857142857143,1.48807705542983,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-29","Daviess","Kentucky",21059,20,0,2020-03-29,68,2.99573227355399,14.8571428571429,2.69848075008606,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-03-29","Fayette","Kentucky",21067,75,1,2020-03-29,68,4.31748811353631,37.5714285714286,3.62624388312245,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-29","Franklin","Kentucky",21073,3,0,2020-03-29,68,1.09861228866811,2.57142857142857,0.944461608840851,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-29","Hardin","Kentucky",21093,5,0,2020-03-29,68,1.6094379124341,3.28571428571429,1.18958406687384,-8.01646290650229,0.135132639899581,0.00709642297468521,0.139338505800559,0.00667459902604787,59.6452033974473
"2020-03-29","Harrison","Kentucky",21097,11,0,2020-03-29,68,2.39789527279837,11,2.39789527279837,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-29","Henderson","Kentucky",21101,5,0,2020-03-29,68,1.6094379124341,5,1.6094379124341,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-03-29","Jefferson","Kentucky",21111,108,4,2020-03-29,68,4.68213122712422,64.8571428571429,4.17218704898604,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-29","Jessamine","Kentucky",21113,10,0,2020-03-29,68,2.30258509299405,6.14285714285714,1.81528996663825,-9.4851744777299,0.166312972394192,0.0142365082029023,0.15139861876935,0.00927232292715663,55.7546019415857
"2020-03-29","Kenton","Kentucky",21117,19,1,2020-03-29,68,2.94443897916644,13,2.56494935746154,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-29","Logan","Kentucky",21141,2,0,2020-03-29,68,0.693147180559945,1.42857142857143,0.356674943938733,-4.44846114796421,0.0710254303208649,0.00765554425515294,0.0691102650109548,0.00767057358437162,62.4139119265686
"2020-03-29","Lyon","Kentucky",21143,1,0,2020-03-29,68,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-29","Madison","Kentucky",21151,7,0,2020-03-29,68,1.94591014905531,4.42857142857143,1.48807705542983,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-03-29","Montgomery","Kentucky",21173,2,0,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-29","Nelson","Kentucky",21179,3,0,2020-03-29,68,1.09861228866811,1.85714285714286,0.619039208406225,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-29","Oldham","Kentucky",21185,3,0,2020-03-29,68,1.09861228866811,2.14285714285714,0.762140052046895,-6.29415473746508,0.103768233642154,0.00655132744644482,0.0965401232164909,0.00695925715875746,59.9562836136919
"2020-03-29","Pulaski","Kentucky",21199,7,0,2020-03-29,68,1.94591014905531,5.28571428571429,1.66500776358891,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-03-29","Scott","Kentucky",21209,6,0,2020-03-29,68,1.79175946922805,2.57142857142857,0.944461608840851,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-03-29","Spencer","Kentucky",21215,1,0,2020-03-29,68,0,1,0,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-03-29","Warren","Kentucky",21227,10,0,2020-03-29,68,2.30258509299405,7.71428571428571,2.04307389750896,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-30","Allen","Kentucky",21003,1,0,2020-03-30,69,0,1,0,67,0,0,0.0411130187043125,0.00451800055235211,70
"2020-03-30","Anderson","Kentucky",21005,2,1,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-03-30","Bourbon","Kentucky",21017,2,1,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-30","Breathitt","Kentucky",21025,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.11289010268316,0.0407445577328581,0.00562593995801001,0.0425484670373184,0.00402472090601871,52.6261910219106
"2020-03-30","Calloway","Kentucky",21035,3,0,2020-03-30,69,1.09861228866811,2,0.693147180559945,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-03-30","Christian","Kentucky",21047,7,0,2020-03-30,69,1.94591014905531,5.14285714285714,1.6376087894008,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-03-30","Clark","Kentucky",21049,7,0,2020-03-30,69,1.94591014905531,5,1.6094379124341,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-30","Daviess","Kentucky",21059,20,0,2020-03-30,69,2.99573227355399,16.2857142857143,2.79028829933918,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-03-30","Fayette","Kentucky",21067,83,1,2020-03-30,69,4.4188406077966,47.4285714285714,3.85922481986117,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-30","Franklin","Kentucky",21073,3,0,2020-03-30,69,1.09861228866811,2.71428571428571,0.998528830111126,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-30","Hardin","Kentucky",21093,5,0,2020-03-30,69,1.6094379124341,3.71428571428571,1.31218638896617,-8.01646290650229,0.135132639899581,0.00709642297468521,0.139338505800559,0.00667459902604787,59.6452033974473
"2020-03-30","Harrison","Kentucky",21097,11,0,2020-03-30,69,2.39789527279837,11,2.39789527279837,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-30","Henderson","Kentucky",21101,5,0,2020-03-30,69,1.6094379124341,5,1.6094379124341,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-03-30","Jefferson","Kentucky",21111,125,4,2020-03-30,69,4.8283137373023,78.2857142857143,4.3603651378927,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-30","Jessamine","Kentucky",21113,11,0,2020-03-30,69,2.39789527279837,7.57142857142857,2.02438176449681,-9.4851744777299,0.166312972394192,0.0142365082029023,0.15139861876935,0.00927232292715663,55.7546019415857
"2020-03-30","Kenton","Kentucky",21117,20,2,2020-03-30,69,2.99573227355399,14.8571428571429,2.69848075008606,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-30","Logan","Kentucky",21141,2,0,2020-03-30,69,0.693147180559945,1.57142857142857,0.451985123743056,-4.44846114796421,0.0710254303208649,0.00765554425515294,0.0691102650109548,0.00767057358437162,62.4139119265686
"2020-03-30","Lyon","Kentucky",21143,1,0,2020-03-30,69,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-30","Madison","Kentucky",21151,7,0,2020-03-30,69,1.94591014905531,5.14285714285714,1.6376087894008,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-03-30","Martin","Kentucky",21159,1,0,2020-03-30,69,0,1,0,69,0,0,0.0411130187043125,0.00451800055235211,71
"2020-03-30","McCracken","Kentucky",21145,5,0,2020-03-30,69,1.6094379124341,3,1.09861228866811,-10.4554449164402,0.167457149458299,0.00297690040163313,0.154611786554995,0.0100153080843911,61.7250751896009
"2020-03-30","Menifee","Kentucky",21165,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-4.90807383850183,0.0804919313543323,0.0144679209014053,0.0837708985497757,0.00981295562729311,61.3683343306108
"2020-03-30","Montgomery","Kentucky",21173,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-30","Muhlenberg","Kentucky",21177,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-16.2628036635347,0.2467061289468,0.0209860210090618,0.19584373457882,0.0096215870881189,64.6003493071481
"2020-03-30","Nelson","Kentucky",21179,3,0,2020-03-30,69,1.09861228866811,2.14285714285714,0.762140052046895,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-30","Oldham","Kentucky",21185,3,0,2020-03-30,69,1.09861228866811,2.42857142857143,0.887303195000903,-6.29415473746508,0.103768233642154,0.00655132744644482,0.0965401232164909,0.00695925715875746,59.9562836136919
"2020-03-30","Pulaski","Kentucky",21199,7,0,2020-03-30,69,1.94591014905531,5.85714285714286,1.76766191764899,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-03-30","Scott","Kentucky",21209,6,0,2020-03-30,69,1.79175946922805,3.28571428571429,1.18958406687384,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-03-30","Simpson","Kentucky",21213,2,1,2020-03-30,69,0.693147180559945,1.57142857142857,0.451985123743056,-14.3068255790913,0.214784654527317,0.0205484207289413,0.188648554925766,0.00870910500788304,66.0018970846649
"2020-03-30","Spencer","Kentucky",21215,1,0,2020-03-30,69,0,1,0,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-03-30","Warren","Kentucky",21227,11,0,2020-03-30,69,2.39789527279837,8.42857142857143,2.13162729485041,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-31","Allen","Kentucky",21003,1,0,2020-03-31,70,0,1,0,67,0,0,0.0411130187043125,0.00451800055235211,70
"2020-03-31","Anderson","Kentucky",21005,2,1,2020-03-31,70,0.693147180559945,2,0.693147180559945,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-03-31","Bourbon","Kentucky",21017,4,1,2020-03-31,70,1.38629436111989,2.28571428571429,0.82667857318447,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-31","Breathitt","Kentucky",21025,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-2.11289010268316,0.0407445577328581,0.00562593995801001,0.0425484670373184,0.00402472090601871,52.6261910219106
"2020-03-31","Calloway","Kentucky",21035,3,0,2020-03-31,70,1.09861228866811,2.28571428571429,0.82667857318447,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-03-31","Christian","Kentucky",21047,8,0,2020-03-31,70,2.07944154167984,5.85714285714286,1.76766191764899,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-03-31","Clark","Kentucky",21049,8,0,2020-03-31,70,2.07944154167984,5.71428571428571,1.74296930505862,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-31","Daviess","Kentucky",21059,34,1,2020-03-31,70,3.52636052461616,19.4285714285714,2.96674473668074,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-03-31","Fayette","Kentucky",21067,106,2,2020-03-31,70,4.66343909411207,59.7142857142857,4.08957128346944,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-31","Franklin","Kentucky",21073,6,0,2020-03-31,70,1.79175946922805,3.28571428571429,1.18958406687384,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-31","Grayson","Kentucky",21085,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,70,0,0,0.0411130187043125,0.00451800055235211,54.6404454743373
"2020-03-31","Hardin","Kentucky",21093,6,0,2020-03-31,70,1.79175946922805,4.28571428571429,1.45528723260684,-8.01646290650229,0.135132639899581,0.00709642297468521,0.139338505800559,0.00667459902604787,59.6452033974473
"2020-03-31","Harrison","Kentucky",21097,11,0,2020-03-31,70,2.39789527279837,11,2.39789527279837,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-31","Henderson","Kentucky",21101,5,0,2020-03-31,70,1.6094379124341,5,1.6094379124341,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-03-31","Jefferson","Kentucky",21111,190,8,2020-03-31,70,5.24702407216049,99.7142857142857,4.60230895370706,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-31","Jessamine","Kentucky",21113,14,0,2020-03-31,70,2.63905732961526,9.28571428571429,2.22847712084032,-9.4851744777299,0.166312972394192,0.0142365082029023,0.15139861876935,0.00927232292715663,55.7546019415857
"2020-03-31","Kenton","Kentucky",21117,21,2,2020-03-31,70,3.04452243772342,16.7142857142857,2.81626378574244,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-31","Laurel","Kentucky",21125,2,0,2020-03-31,70,0.693147180559945,1.14285714285714,0.13353139262452,-7.28578374729924,0.106072170901343,0.00355722750773469,0.101071906997198,0.00850676429542831,68.5478792672322
"2020-03-31","Logan","Kentucky",21141,2,0,2020-03-31,70,0.693147180559945,1.71428571428571,0.538996500732684,-4.44846114796421,0.0710254303208649,0.00765554425515294,0.0691102650109548,0.00767057358437162,62.4139119265686
"2020-03-31","Lyon","Kentucky",21143,1,0,2020-03-31,70,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-31","Madison","Kentucky",21151,9,0,2020-03-31,70,2.19722457733622,6.14285714285714,1.81528996663825,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-03-31","Martin","Kentucky",21159,1,0,2020-03-31,70,0,1,0,69,0,0,0.0411130187043125,0.00451800055235211,71
"2020-03-31","McCracken","Kentucky",21145,6,0,2020-03-31,70,1.79175946922805,3.57142857142857,1.27296567581289,-10.4554449164402,0.167457149458299,0.00297690040163313,0.154611786554995,0.0100153080843911,61.7250751896009
"2020-03-31","McCreary","Kentucky",21147,1,0,2020-03-31,70,0,1,0,70,0,0,0.0411130187043125,0.00451800055235211,71.5
"2020-03-31","Menifee","Kentucky",21165,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-4.90807383850183,0.0804919313543323,0.0144679209014053,0.0837708985497757,0.00981295562729311,61.3683343306108
"2020-03-31","Montgomery","Kentucky",21173,3,0,2020-03-31,70,1.09861228866811,2.14285714285714,0.762140052046895,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-31","Muhlenberg","Kentucky",21177,8,0,2020-03-31,70,2.07944154167984,2.85714285714286,1.04982212449868,-16.2628036635347,0.2467061289468,0.0209860210090618,0.19584373457882,0.0096215870881189,64.6003493071481
"2020-03-31","Nelson","Kentucky",21179,3,0,2020-03-31,70,1.09861228866811,2.42857142857143,0.887303195000903,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-31","Oldham","Kentucky",21185,3,0,2020-03-31,70,1.09861228866811,2.71428571428571,0.998528830111126,-6.29415473746508,0.103768233642154,0.00655132744644482,0.0965401232164909,0.00695925715875746,59.9562836136919
"2020-03-31","Pulaski","Kentucky",21199,8,0,2020-03-31,70,2.07944154167984,6.42857142857143,1.86075234071501,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-03-31","Scott","Kentucky",21209,7,0,2020-03-31,70,1.94591014905531,4.14285714285714,1.42138568093116,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-03-31","Simpson","Kentucky",21213,5,1,2020-03-31,70,1.6094379124341,2.14285714285714,0.762140052046895,-14.3068255790913,0.214784654527317,0.0205484207289413,0.188648554925766,0.00870910500788304,66.0018970846649
"2020-03-31","Spencer","Kentucky",21215,2,0,2020-03-31,70,0.693147180559945,1.14285714285714,0.13353139262452,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-03-31","Warren","Kentucky",21227,13,0,2020-03-31,70,2.56494935746154,9.42857142857143,2.24374459297111,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-31","Wayne","Kentucky",21231,3,0,2020-03-31,70,1.09861228866811,1.28571428571429,0.251314428280909,-11.6305266320028,0.169953095596113,0.00912820352237253,0.164812217416887,0.0146948588514517,68.338100285969
"2020-04-01","Allen","Kentucky",21003,1,0,2020-04-01,71,0,1,0,67,0,0,0.0411130187043125,0.00451800055235211,70
"2020-04-01","Anderson","Kentucky",21005,3,1,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-04-01","Boone","Kentucky",21015,5,0,2020-04-01,71,1.6094379124341,4,1.38629436111989,-4.4399202368323,0.0821515256456379,0.0113340605128435,0.0834948775712736,0.0106371673272875,54.3343700528869
"2020-04-01","Bourbon","Kentucky",21017,6,1,2020-04-01,71,1.79175946922805,2.85714285714286,1.04982212449868,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-04-01","Breathitt","Kentucky",21025,3,0,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-2.11289010268316,0.0407445577328581,0.00562593995801001,0.0425484670373184,0.00402472090601871,52.6261910219106
"2020-04-01","Calloway","Kentucky",21035,4,0,2020-04-01,71,1.38629436111989,2.71428571428571,0.998528830111126,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-04-01","Christian","Kentucky",21047,9,0,2020-04-01,71,2.19722457733622,6.71428571428571,1.90423745265474,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-04-01","Clark","Kentucky",21049,10,0,2020-04-01,71,2.30258509299405,6.71428571428571,1.90423745265474,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-04-01","Daviess","Kentucky",21059,42,2,2020-04-01,71,3.73766961828337,23.5714285714286,3.16003532484527,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-04-01","Fayette","Kentucky",21067,118,2,2020-04-01,71,4.77068462446567,73.1428571428571,4.29241447598419,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-04-01","Franklin","Kentucky",21073,7,0,2020-04-01,71,1.94591014905531,3.85714285714286,1.34992671694902,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-04-01","Grayson","Kentucky",21085,2,0,2020-04-01,71,0.693147180559945,2,0.693147180559945,70,0,0,0.0411130187043125,0.00451800055235211,54.6404454743373
"2020-04-01","Hardin","Kentucky",21093,7,0,2020-04-01,71,1.94591014905531,5,1.6094379124341,-8.01646290650229,0.135132639899581,0.00709642297468521,0.139338505800559,0.00667459902604787,59.6452033974473
"2020-04-01","Harrison","Kentucky",21097,11,0,2020-04-01,71,2.39789527279837,11,2.39789527279837,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-04-01","Henderson","Kentucky",21101,7,0,2020-04-01,71,1.94591014905531,5.28571428571429,1.66500776358891,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-04-01","Hopkins","Kentucky",21107,21,2,2020-04-01,71,3.04452243772342,9.14285714285714,2.21297293430436,-15.0128279234152,0.242753907890852,0.0168469697685992,0.19584373457882,0.0096215870881189,59.4111191250089
"2020-04-01","Jefferson","Kentucky",21111,221,8,2020-04-01,71,5.39816270151775,125.142857142857,4.82945594188108,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-04-01","Jessamine","Kentucky",21113,15,0,2020-04-01,71,2.70805020110221,11,2.39789527279837,-9.4851744777299,0.166312972394192,0.0142365082029023,0.15139861876935,0.00927232292715663,55.7546019415857
"2020-04-01","Kenton","Kentucky",21117,26,2,2020-04-01,71,3.25809653802148,18.7142857142857,2.92928717414584,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-04-01","Laurel","Kentucky",21125,2,0,2020-04-01,71,0.693147180559945,1.28571428571429,0.251314428280909,-7.28578374729924,0.106072170901343,0.00355722750773469,0.101071906997198,0.00850676429542831,68.5478792672322
"2020-04-01","Logan","Kentucky",21141,2,0,2020-04-01,71,0.693147180559945,1.85714285714286,0.619039208406225,-4.44846114796421,0.0710254303208649,0.00765554425515294,0.0691102650109548,0.00767057358437162,62.4139119265686
"2020-04-01","Lyon","Kentucky",21143,2,0,2020-04-01,71,0.693147180559945,1.14285714285714,0.13353139262452,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-04-01","Madison","Kentucky",21151,11,0,2020-04-01,71,2.39789527279837,7.28571428571429,1.98591548366901,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-04-01","Martin","Kentucky",21159,1,0,2020-04-01,71,0,1,0,69,0,0,0.0411130187043125,0.00451800055235211,71
"2020-04-01","Mason","Kentucky",21161,1,0,2020-04-01,71,0,1,0,71,0,0,0.0411130187043125,0.00451800055235211,72
"2020-04-01","McCracken","Kentucky",21145,6,0,2020-04-01,71,1.79175946922805,4.14285714285714,1.42138568093116,-10.4554449164402,0.167457149458299,0.00297690040163313,0.154611786554995,0.0100153080843911,61.7250751896009
"2020-04-01","McCreary","Kentucky",21147,1,0,2020-04-01,71,0,1,0,70,0,0,0.0411130187043125,0.00451800055235211,71.5
"2020-04-01","Menifee","Kentucky",21165,3,0,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-4.90807383850183,0.0804919313543323,0.0144679209014053,0.0837708985497757,0.00981295562729311,61.3683343306108
"2020-04-01","Mercer","Kentucky",21167,2,0,2020-04-01,71,0.693147180559945,1.71428571428571,0.538996500732684,-4.93236351054846,0.0770753399136307,0.00171321057496894,0.0739978902884156,0.00820421236399797,63.6611005958699
