"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-28","Jessamine","Kentucky",21113,10,0,2020-03-28,67,2.30258509299405,4.85714285714286,1.58045037556085,-8.25456674058343,0.148478077652938,0.0147860341026081,0.146089028318017,0.00478012578372791,55.3507601191583
"2020-03-28","Kenton","Kentucky",21117,18,1,2020-03-28,67,2.89037175789616,11.2857142857143,2.42353770341171,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-28","Lyon","Kentucky",21143,1,0,2020-03-28,67,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-28","Madison","Kentucky",21151,7,0,2020-03-28,67,1.94591014905531,3.71428571428571,1.31218638896617,-9.15083334044623,0.156019039599912,0.00786197715466234,0.140552853614352,0.0079800531191109,57.4033192068411
"2020-03-28","Montgomery","Kentucky",21173,2,0,2020-03-28,67,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-28","Nelson","Kentucky",21179,2,0,2020-03-28,67,0.693147180559945,1.57142857142857,0.451985123743056,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-28","Oldham","Kentucky",21185,3,0,2020-03-28,67,1.09861228866811,1.85714285714286,0.619039208406225,-5.65171369907704,0.0944574939553704,0.00726230050097287,0.0750973863205973,0.00676885778160117,57.0835593734873
"2020-03-28","Pulaski","Kentucky",21199,7,0,2020-03-28,67,1.94591014905531,4.57142857142857,1.51982575374441,-6.99696638466309,0.126081549506575,0.00722113191137394,0.116965459795171,0.00620347515830032,54.4430484497534
"2020-03-28","Scott","Kentucky",21209,5,0,2020-03-28,67,1.6094379124341,1.85714285714286,0.619039208406225,-14.3214550104295,0.222968824504278,0.0126612237050179,0.196261458555423,0.00877364824926282,63.5817488151123
"2020-03-28","Spencer","Kentucky",21215,1,0,2020-03-28,67,0,1,0,-9.08767147328893,0.134481740012485,0.0199293292511192,0.135910960554395,0.00631029942511804,67.6010004913878
"2020-03-28","Warren","Kentucky",21227,10,0,2020-03-28,67,2.30258509299405,7,1.94591014905531,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-29","Allen","Kentucky",21003,1,0,2020-03-29,68,0,1,0,67,0,0,0.0390685318451112,0.00527832258709527,70.5
"2020-03-29","Anderson","Kentucky",21005,2,1,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.48337487045683,0.0460451341492117,0.00375307397072542,0.0495620018738537,0.00254528529938766,55.0735544970338
"2020-03-29","Bourbon","Kentucky",21017,2,1,2020-03-29,68,0.693147180559945,2,0.693147180559945,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-29","Breathitt","Kentucky",21025,2,0,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.35585312861513,0.0442657610072345,0.00466014567671799,0.047187354507319,0.00279459342133423,54.290508487263
"2020-03-29","Calloway","Kentucky",21035,3,0,2020-03-29,68,1.09861228866811,1.71428571428571,0.538996500732684,-9.29857311976688,0.144732367465233,0.00248871563244394,0.136116776986199,0.00724863584399484,63.9141608705303
"2020-03-29","Christian","Kentucky",21047,6,0,2020-03-29,68,1.79175946922805,4.42857142857143,1.48807705542983,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-03-29","Clark","Kentucky",21049,6,0,2020-03-29,68,1.79175946922805,4.42857142857143,1.48807705542983,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-29","Daviess","Kentucky",21059,20,0,2020-03-29,68,2.99573227355399,14.8571428571429,2.69848075008606,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-03-29","Fayette","Kentucky",21067,75,1,2020-03-29,68,4.31748811353631,37.5714285714286,3.62624388312245,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-29","Franklin","Kentucky",21073,3,0,2020-03-29,68,1.09861228866811,2.57142857142857,0.944461608840851,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-29","Hardin","Kentucky",21093,5,0,2020-03-29,68,1.6094379124341,3.28571428571429,1.18958406687384,-7.56155169438348,0.128539723781917,0.00651660889984552,0.127035690278256,0.00237918736850362,58.6883679385295
"2020-03-29","Harrison","Kentucky",21097,11,0,2020-03-29,68,2.39789527279837,11,2.39789527279837,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-29","Henderson","Kentucky",21101,5,0,2020-03-29,68,1.6094379124341,5,1.6094379124341,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-03-29","Jefferson","Kentucky",21111,108,4,2020-03-29,68,4.68213122712422,64.8571428571429,4.17218704898604,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-29","Jessamine","Kentucky",21113,10,0,2020-03-29,68,2.30258509299405,6.14285714285714,1.81528996663825,-8.25456674058343,0.148478077652938,0.0147860341026081,0.146089028318017,0.00478012578372791,55.3507601191583
"2020-03-29","Kenton","Kentucky",21117,19,1,2020-03-29,68,2.94443897916644,13,2.56494935746154,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-29","Logan","Kentucky",21141,2,0,2020-03-29,68,0.693147180559945,1.42857142857143,0.356674943938733,-3.59549098078747,0.0587818394044524,0.00890349285940348,0.0595124680751022,0.00522850883215679,61.287419836139
"2020-03-29","Lyon","Kentucky",21143,1,0,2020-03-29,68,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-29","Madison","Kentucky",21151,7,0,2020-03-29,68,1.94591014905531,4.42857142857143,1.48807705542983,-9.15083334044623,0.156019039599912,0.00786197715466234,0.140552853614352,0.0079800531191109,57.4033192068411
"2020-03-29","Montgomery","Kentucky",21173,2,0,2020-03-29,68,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-29","Nelson","Kentucky",21179,3,0,2020-03-29,68,1.09861228866811,1.85714285714286,0.619039208406225,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-29","Oldham","Kentucky",21185,3,0,2020-03-29,68,1.09861228866811,2.14285714285714,0.762140052046895,-5.65171369907704,0.0944574939553704,0.00726230050097287,0.0750973863205973,0.00676885778160117,57.0835593734873
"2020-03-29","Pulaski","Kentucky",21199,7,0,2020-03-29,68,1.94591014905531,5.28571428571429,1.66500776358891,-6.99696638466309,0.126081549506575,0.00722113191137394,0.116965459795171,0.00620347515830032,54.4430484497534
"2020-03-29","Scott","Kentucky",21209,6,0,2020-03-29,68,1.79175946922805,2.57142857142857,0.944461608840851,-14.3214550104295,0.222968824504278,0.0126612237050179,0.196261458555423,0.00877364824926282,63.5817488151123
"2020-03-29","Spencer","Kentucky",21215,1,0,2020-03-29,68,0,1,0,-9.08767147328893,0.134481740012485,0.0199293292511192,0.135910960554395,0.00631029942511804,67.6010004913878
"2020-03-29","Warren","Kentucky",21227,10,0,2020-03-29,68,2.30258509299405,7.71428571428571,2.04307389750896,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-30","Allen","Kentucky",21003,1,0,2020-03-30,69,0,1,0,67,0,0,0.0390685318451112,0.00527832258709527,70.5
"2020-03-30","Anderson","Kentucky",21005,2,1,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.48337487045683,0.0460451341492117,0.00375307397072542,0.0495620018738537,0.00254528529938766,55.0735544970338
"2020-03-30","Bourbon","Kentucky",21017,2,1,2020-03-30,69,0.693147180559945,2,0.693147180559945,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-30","Breathitt","Kentucky",21025,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.35585312861513,0.0442657610072345,0.00466014567671799,0.047187354507319,0.00279459342133423,54.290508487263
"2020-03-30","Calloway","Kentucky",21035,3,0,2020-03-30,69,1.09861228866811,2,0.693147180559945,-9.29857311976688,0.144732367465233,0.00248871563244394,0.136116776986199,0.00724863584399484,63.9141608705303
"2020-03-30","Christian","Kentucky",21047,7,0,2020-03-30,69,1.94591014905531,5.14285714285714,1.6376087894008,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-03-30","Clark","Kentucky",21049,7,0,2020-03-30,69,1.94591014905531,5,1.6094379124341,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-30","Daviess","Kentucky",21059,20,0,2020-03-30,69,2.99573227355399,16.2857142857143,2.79028829933918,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-03-30","Fayette","Kentucky",21067,83,1,2020-03-30,69,4.4188406077966,47.4285714285714,3.85922481986117,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-30","Franklin","Kentucky",21073,3,0,2020-03-30,69,1.09861228866811,2.71428571428571,0.998528830111126,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-30","Hardin","Kentucky",21093,5,0,2020-03-30,69,1.6094379124341,3.71428571428571,1.31218638896617,-7.56155169438348,0.128539723781917,0.00651660889984552,0.127035690278256,0.00237918736850362,58.6883679385295
"2020-03-30","Harrison","Kentucky",21097,11,0,2020-03-30,69,2.39789527279837,11,2.39789527279837,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-30","Henderson","Kentucky",21101,5,0,2020-03-30,69,1.6094379124341,5,1.6094379124341,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-03-30","Jefferson","Kentucky",21111,125,4,2020-03-30,69,4.8283137373023,78.2857142857143,4.3603651378927,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-30","Jessamine","Kentucky",21113,11,0,2020-03-30,69,2.39789527279837,7.57142857142857,2.02438176449681,-8.25456674058343,0.148478077652938,0.0147860341026081,0.146089028318017,0.00478012578372791,55.3507601191583
"2020-03-30","Kenton","Kentucky",21117,20,2,2020-03-30,69,2.99573227355399,14.8571428571429,2.69848075008606,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-30","Logan","Kentucky",21141,2,0,2020-03-30,69,0.693147180559945,1.57142857142857,0.451985123743056,-3.59549098078747,0.0587818394044524,0.00890349285940348,0.0595124680751022,0.00522850883215679,61.287419836139
"2020-03-30","Lyon","Kentucky",21143,1,0,2020-03-30,69,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-30","Madison","Kentucky",21151,7,0,2020-03-30,69,1.94591014905531,5.14285714285714,1.6376087894008,-9.15083334044623,0.156019039599912,0.00786197715466234,0.140552853614352,0.0079800531191109,57.4033192068411
"2020-03-30","Martin","Kentucky",21159,1,0,2020-03-30,69,0,1,0,69,0,0,0.0390587361993238,0.00538256842587645,71.5
"2020-03-30","McCracken","Kentucky",21145,5,0,2020-03-30,69,1.6094379124341,3,1.09861228866811,-9.91636105622715,0.15979245002399,0.00483533987547903,0.139383500869328,0.0113199494338115,60.6751956933362
"2020-03-30","Menifee","Kentucky",21165,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-5.41330034642154,0.0876752466328115,0.010339675654888,0.0694844569971071,0.00740768798993393,59.1881848862962
"2020-03-30","Montgomery","Kentucky",21173,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-30","Muhlenberg","Kentucky",21177,2,0,2020-03-30,69,0.693147180559945,2,0.693147180559945,-14.7037106605147,0.224538929851728,0.0187761382385039,0.196261458555423,0.00877364824926282,64.6172282432498
"2020-03-30","Nelson","Kentucky",21179,3,0,2020-03-30,69,1.09861228866811,2.14285714285714,0.762140052046895,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-30","Oldham","Kentucky",21185,3,0,2020-03-30,69,1.09861228866811,2.42857142857143,0.887303195000903,-5.65171369907704,0.0944574939553704,0.00726230050097287,0.0750973863205973,0.00676885778160117,57.0835593734873
"2020-03-30","Pulaski","Kentucky",21199,7,0,2020-03-30,69,1.94591014905531,5.85714285714286,1.76766191764899,-6.99696638466309,0.126081549506575,0.00722113191137394,0.116965459795171,0.00620347515830032,54.4430484497534
"2020-03-30","Scott","Kentucky",21209,6,0,2020-03-30,69,1.79175946922805,3.28571428571429,1.18958406687384,-14.3214550104295,0.222968824504278,0.0126612237050179,0.196261458555423,0.00877364824926282,63.5817488151123
"2020-03-30","Simpson","Kentucky",21213,2,1,2020-03-30,69,0.693147180559945,1.57142857142857,0.451985123743056,-12.6403960588632,0.191091343813174,0.0191854969508363,0.187724578279946,0.00835396829274084,66.0524713218229
"2020-03-30","Spencer","Kentucky",21215,1,0,2020-03-30,69,0,1,0,-9.08767147328893,0.134481740012485,0.0199293292511192,0.135910960554395,0.00631029942511804,67.6010004913878
"2020-03-30","Warren","Kentucky",21227,11,0,2020-03-30,69,2.39789527279837,8.42857142857143,2.13162729485041,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-31","Allen","Kentucky",21003,1,0,2020-03-31,70,0,1,0,67,0,0,0.0390685318451112,0.00527832258709527,70.5
"2020-03-31","Anderson","Kentucky",21005,2,1,2020-03-31,70,0.693147180559945,2,0.693147180559945,-2.48337487045683,0.0460451341492117,0.00375307397072542,0.0495620018738537,0.00254528529938766,55.0735544970338
"2020-03-31","Bourbon","Kentucky",21017,4,1,2020-03-31,70,1.38629436111989,2.28571428571429,0.82667857318447,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-31","Breathitt","Kentucky",21025,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-2.35585312861513,0.0442657610072345,0.00466014567671799,0.047187354507319,0.00279459342133423,54.290508487263
"2020-03-31","Calloway","Kentucky",21035,3,0,2020-03-31,70,1.09861228866811,2.28571428571429,0.82667857318447,-9.29857311976688,0.144732367465233,0.00248871563244394,0.136116776986199,0.00724863584399484,63.9141608705303
"2020-03-31","Christian","Kentucky",21047,8,0,2020-03-31,70,2.07944154167984,5.85714285714286,1.76766191764899,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-03-31","Clark","Kentucky",21049,8,0,2020-03-31,70,2.07944154167984,5.71428571428571,1.74296930505862,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-31","Daviess","Kentucky",21059,34,1,2020-03-31,70,3.52636052461616,19.4285714285714,2.96674473668074,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-03-31","Fayette","Kentucky",21067,106,2,2020-03-31,70,4.66343909411207,59.7142857142857,4.08957128346944,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-31","Franklin","Kentucky",21073,6,0,2020-03-31,70,1.79175946922805,3.28571428571429,1.18958406687384,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-31","Grayson","Kentucky",21085,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,70,0,0,0.0390511783163778,0.00533882259710881,54.2502876880096
"2020-03-31","Hardin","Kentucky",21093,6,0,2020-03-31,70,1.79175946922805,4.28571428571429,1.45528723260684,-7.56155169438348,0.128539723781917,0.00651660889984552,0.127035690278256,0.00237918736850362,58.6883679385295
"2020-03-31","Harrison","Kentucky",21097,11,0,2020-03-31,70,2.39789527279837,11,2.39789527279837,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-31","Henderson","Kentucky",21101,5,0,2020-03-31,70,1.6094379124341,5,1.6094379124341,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-03-31","Jefferson","Kentucky",21111,190,8,2020-03-31,70,5.24702407216049,99.7142857142857,4.60230895370706,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-31","Jessamine","Kentucky",21113,14,0,2020-03-31,70,2.63905732961526,9.28571428571429,2.22847712084032,-8.25456674058343,0.148478077652938,0.0147860341026081,0.146089028318017,0.00478012578372791,55.3507601191583
"2020-03-31","Kenton","Kentucky",21117,21,2,2020-03-31,70,3.04452243772342,16.7142857142857,2.81626378574244,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-31","Laurel","Kentucky",21125,2,0,2020-03-31,70,0.693147180559945,1.14285714285714,0.13353139262452,-6.93702608622103,0.101160091167847,0.00350154227210434,0.0935489006507451,0.0072279684376292,68.2960497081884
"2020-03-31","Logan","Kentucky",21141,2,0,2020-03-31,70,0.693147180559945,1.71428571428571,0.538996500732684,-3.59549098078747,0.0587818394044524,0.00890349285940348,0.0595124680751022,0.00522850883215679,61.287419836139
"2020-03-31","Lyon","Kentucky",21143,1,0,2020-03-31,70,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-31","Madison","Kentucky",21151,9,0,2020-03-31,70,2.19722457733622,6.14285714285714,1.81528996663825,-9.15083334044623,0.156019039599912,0.00786197715466234,0.140552853614352,0.0079800531191109,57.4033192068411
"2020-03-31","Martin","Kentucky",21159,1,0,2020-03-31,70,0,1,0,69,0,0,0.0390587361993238,0.00538256842587645,71.5
"2020-03-31","McCracken","Kentucky",21145,6,0,2020-03-31,70,1.79175946922805,3.57142857142857,1.27296567581289,-9.91636105622715,0.15979245002399,0.00483533987547903,0.139383500869328,0.0113199494338115,60.6751956933362
"2020-03-31","McCreary","Kentucky",21147,1,0,2020-03-31,70,0,1,0,70,0,0,0.0390511783163778,0.00533882259710881,72
"2020-03-31","Menifee","Kentucky",21165,2,0,2020-03-31,70,0.693147180559945,2,0.693147180559945,-5.41330034642154,0.0876752466328115,0.010339675654888,0.0694844569971071,0.00740768798993393,59.1881848862962
"2020-03-31","Montgomery","Kentucky",21173,3,0,2020-03-31,70,1.09861228866811,2.14285714285714,0.762140052046895,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-31","Muhlenberg","Kentucky",21177,8,0,2020-03-31,70,2.07944154167984,2.85714285714286,1.04982212449868,-14.7037106605147,0.224538929851728,0.0187761382385039,0.196261458555423,0.00877364824926282,64.6172282432498
"2020-03-31","Nelson","Kentucky",21179,3,0,2020-03-31,70,1.09861228866811,2.42857142857143,0.887303195000903,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-31","Oldham","Kentucky",21185,3,0,2020-03-31,70,1.09861228866811,2.71428571428571,0.998528830111126,-5.65171369907704,0.0944574939553704,0.00726230050097287,0.0750973863205973,0.00676885778160117,57.0835593734873
"2020-03-31","Pulaski","Kentucky",21199,8,0,2020-03-31,70,2.07944154167984,6.42857142857143,1.86075234071501,-6.99696638466309,0.126081549506575,0.00722113191137394,0.116965459795171,0.00620347515830032,54.4430484497534
"2020-03-31","Scott","Kentucky",21209,7,0,2020-03-31,70,1.94591014905531,4.14285714285714,1.42138568093116,-14.3214550104295,0.222968824504278,0.0126612237050179,0.196261458555423,0.00877364824926282,63.5817488151123
"2020-03-31","Simpson","Kentucky",21213,5,1,2020-03-31,70,1.6094379124341,2.14285714285714,0.762140052046895,-12.6403960588632,0.191091343813174,0.0191854969508363,0.187724578279946,0.00835396829274084,66.0524713218229
"2020-03-31","Spencer","Kentucky",21215,2,0,2020-03-31,70,0.693147180559945,1.14285714285714,0.13353139262452,-9.08767147328893,0.134481740012485,0.0199293292511192,0.135910960554395,0.00631029942511804,67.6010004913878
"2020-03-31","Warren","Kentucky",21227,13,0,2020-03-31,70,2.56494935746154,9.42857142857143,2.24374459297111,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-31","Wayne","Kentucky",21231,3,0,2020-03-31,70,1.09861228866811,1.28571428571429,0.251314428280909,-11.6086467995872,0.169644928942372,0.00527317318232342,0.159435445022982,0.0195417051944943,68.2004177667252
"2020-04-01","Allen","Kentucky",21003,1,0,2020-04-01,71,0,1,0,67,0,0,0.0390685318451112,0.00527832258709527,70.5
"2020-04-01","Anderson","Kentucky",21005,3,1,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-2.48337487045683,0.0460451341492117,0.00375307397072542,0.0495620018738537,0.00254528529938766,55.0735544970338
"2020-04-01","Boone","Kentucky",21015,5,0,2020-04-01,71,1.6094379124341,4,1.38629436111989,-3.79804314384999,0.0731951010923964,0.00724095061446101,0.0665846866656237,0.00696857210458582,49.843113546142
"2020-04-01","Bourbon","Kentucky",21017,6,1,2020-04-01,71,1.79175946922805,2.85714285714286,1.04982212449868,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-04-01","Breathitt","Kentucky",21025,3,0,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-2.35585312861513,0.0442657610072345,0.00466014567671799,0.047187354507319,0.00279459342133423,54.290508487263
"2020-04-01","Calloway","Kentucky",21035,4,0,2020-04-01,71,1.38629436111989,2.71428571428571,0.998528830111126,-9.29857311976688,0.144732367465233,0.00248871563244394,0.136116776986199,0.00724863584399484,63.9141608705303
"2020-04-01","Christian","Kentucky",21047,9,0,2020-04-01,71,2.19722457733622,6.71428571428571,1.90423745265474,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-04-01","Clark","Kentucky",21049,10,0,2020-04-01,71,2.30258509299405,6.71428571428571,1.90423745265474,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-04-01","Daviess","Kentucky",21059,42,2,2020-04-01,71,3.73766961828337,23.5714285714286,3.16003532484527,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-04-01","Fayette","Kentucky",21067,118,2,2020-04-01,71,4.77068462446567,73.1428571428571,4.29241447598419,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-04-01","Franklin","Kentucky",21073,7,0,2020-04-01,71,1.94591014905531,3.85714285714286,1.34992671694902,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-04-01","Grayson","Kentucky",21085,2,0,2020-04-01,71,0.693147180559945,2,0.693147180559945,70,0,0,0.0390511783163778,0.00533882259710881,54.2502876880096
"2020-04-01","Hardin","Kentucky",21093,7,0,2020-04-01,71,1.94591014905531,5,1.6094379124341,-7.56155169438348,0.128539723781917,0.00651660889984552,0.127035690278256,0.00237918736850362,58.6883679385295
"2020-04-01","Harrison","Kentucky",21097,11,0,2020-04-01,71,2.39789527279837,11,2.39789527279837,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-04-01","Henderson","Kentucky",21101,7,0,2020-04-01,71,1.94591014905531,5.28571428571429,1.66500776358891,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-04-01","Hopkins","Kentucky",21107,21,2,2020-04-01,71,3.04452243772342,9.14285714285714,2.21297293430436,-14.0487432920791,0.22930156419779,0.0108206251370043,0.196261458555423,0.00877364824926282,59.376587327851
"2020-04-01","Jefferson","Kentucky",21111,221,8,2020-04-01,71,5.39816270151775,125.142857142857,4.82945594188108,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-04-01","Jessamine","Kentucky",21113,15,0,2020-04-01,71,2.70805020110221,11,2.39789527279837,-8.25456674058343,0.148478077652938,0.0147860341026081,0.146089028318017,0.00478012578372791,55.3507601191583
"2020-04-01","Kenton","Kentucky",21117,26,2,2020-04-01,71,3.25809653802148,18.7142857142857,2.92928717414584,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-04-01","Laurel","Kentucky",21125,2,0,2020-04-01,71,0.693147180559945,1.28571428571429,0.251314428280909,-6.93702608622103,0.101160091167847,0.00350154227210434,0.0935489006507451,0.0072279684376292,68.2960497081884
"2020-04-01","Logan","Kentucky",21141,2,0,2020-04-01,71,0.693147180559945,1.85714285714286,0.619039208406225,-3.59549098078747,0.0587818394044524,0.00890349285940348,0.0595124680751022,0.00522850883215679,61.287419836139
"2020-04-01","Lyon","Kentucky",21143,2,0,2020-04-01,71,0.693147180559945,1.14285714285714,0.13353139262452,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-04-01","Madison","Kentucky",21151,11,0,2020-04-01,71,2.39789527279837,7.28571428571429,1.98591548366901,-9.15083334044623,0.156019039599912,0.00786197715466234,0.140552853614352,0.0079800531191109,57.4033192068411
"2020-04-01","Martin","Kentucky",21159,1,0,2020-04-01,71,0,1,0,69,0,0,0.0390587361993238,0.00538256842587645,71.5
"2020-04-01","Mason","Kentucky",21161,1,0,2020-04-01,71,0,1,0,71,0,0,0.0390511783163778,0.00533882259710881,72.5
"2020-04-01","McCracken","Kentucky",21145,6,0,2020-04-01,71,1.79175946922805,4.14285714285714,1.42138568093116,-9.91636105622715,0.15979245002399,0.00483533987547903,0.139383500869328,0.0113199494338115,60.6751956933362
"2020-04-01","McCreary","Kentucky",21147,1,0,2020-04-01,71,0,1,0,70,0,0,0.0390511783163778,0.00533882259710881,72
"2020-04-01","Menifee","Kentucky",21165,3,0,2020-04-01,71,1.09861228866811,2.14285714285714,0.762140052046895,-5.41330034642154,0.0876752466328115,0.010339675654888,0.0694844569971071,0.00740768798993393,59.1881848862962
"2020-04-01","Mercer","Kentucky",21167,2,0,2020-04-01,71,0.693147180559945,1.71428571428571,0.538996500732684,-4.73732430376212,0.0743538626096353,0.0017480935330307,0.0673520900017837,0.00682639332007555,62.7997704240635
