"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-26,187,"Bannock","Idaho",16005,5.60842467467044,0.0410909311935644,50.4484735548485,5.89866589588886,0.0410909311935644,50.4484735548486,5.89866589588886,0.0398424175853958,46.2634640031295,5.88618075980717,0.0411219832603712,50.5493210965409,5.89897641655693,16.8558791576554
2020-07-26,187,"Bear Lake","Idaho",16007,2.06142303617716,0.0584742179814212,151.761124135215,2.46988523460763,0.0584742179814207,151.761124135215,2.46988523460763,0.0654131700640872,155.180986138625,2.53927475543429,0.0558286257211838,150.233396748684,2.44342931200526,12.415623196989
2020-07-26,187,"Benewah","Idaho",16009,3.65251180994306,0.0235700551452233,31.9145483458131,3.82036303372762,0.0235700551452234,31.9145483458137,3.82036303372762,0.0249933252477657,40.5752077108729,3.83459573475304,0.0332920132165154,76.3266532737913,3.91758261444054,20.8202242397312
2020-07-26,187,"Bingham","Idaho",16011,5.01158722182164,0.0362085671899812,48.6415588190041,5.26322088413302,0.0362085671899812,48.641558819004,5.26322088413302,0.0363218641429661,49.0637755556296,5.26435385366287,0.0378322263372507,54.4507853029147,5.27945747560572,18.3216069385125
2020-07-26,187,"Blaine","Idaho",16013,6.32819185323702,0.00148195800798288,-4083.56654543313,6.33917399668429,0.00148195800798275,-4083.56654543349,6.33917399668429,0.0170327418931977,-187.305715560111,6.49468183553644,0.0281667525548708,-40.5326082332059,6.60602194215318,24.6087006022311
2020-07-26,187,"Boise","Idaho",16015,3.28519846779927,0.094904051103725,152.253017829623,3.96195772932374,0.0949040511037254,152.253017829623,3.96195772932374,0.0835622793657063,147.944051776034,3.84854001194355,0.0638652979954152,136.823875988134,3.65157019824064,10.8532677732077
2020-07-26,187,"Bonner","Idaho",16017,4.74244456489145,0.037792498677464,61.810502690616,4.99577140223952,0.0377924986774641,61.8105026906165,4.99577140223952,0.0379511580251039,62.3213304740196,4.99735799571592,0.0422394878878452,74.6746590364389,5.04024129434333,16.4099333401105
2020-07-26,187,"Bonneville","Idaho",16019,6.06212269791399,0.0636023294425098,91.5733806629808,6.51457158675564,0.0636023294425099,91.573380662981,6.51457158675564,0.0597406163185056,85.5988007055501,6.47595445551559,0.0517818994068872,70.4748423741933,6.39636728639941,13.3858971667569
2020-07-26,187,"Boundary","Idaho",16021,3.17208366336144,0.14713825235624,165.293237634803,4.22386284522097,0.147138252356239,165.293237634803,4.22386284522096,0.0831334755220225,150.890830626594,3.58381507687879,0.0689510359768637,144.080653137943,3.4419906814272,10.0527449767764
2020-07-26,187,"Camas","Idaho",16025,0,0,181,0,0,181,0,0.0339209185249225,184,0.339209185249224,0.0373706151007233,184,0.373706151007233,18.5479200353469
2020-07-26,187,"Canyon","Idaho",16027,8.22097959065859,0.0443567624248414,1.49609810124091,8.53884984237823,0.0443567624248414,1.49609810124089,8.53884984237823,0.039707485002805,-19.8729528590884,8.49235706815787,0.0414356695636255,-11.3698903235847,8.50963891376607,16.7282727142999
2020-07-26,187,"Caribou","Idaho",16029,3.13549421592915,0.00358842872989042,-688.279940345635,3.16599868574228,0.00358842872989046,-688.279940345625,3.16599868574228,0.0137646580121003,-43.402264240182,3.26776097856438,0.0282054580849425,73.0245147227588,3.4121689792928,24.5749307978792
2020-07-26,187,"Cassia","Idaho",16031,5.97743806287484,0.0192732666082494,-123.122016919409,6.11197717943356,0.0192732666082492,-123.122016919413,6.11197717943356,0.0222436887323135,-82.1089437361235,6.1416814006742,0.0277756073831784,-29.109453618498,6.19700058718285,24.9552483586635
2020-07-26,187,"Clearwater","Idaho",16035,2.43611648561857,0.0844889117153684,158.445675316178,3.00394619931099,0.0844889117153687,158.445675316178,3.00394619931099,0.0816584250677852,157.559898070958,2.97564133283515,0.06849757052197,152.479800587018,2.844032787377,10.1192958418521
2020-07-26,187,"Custer","Idaho",16037,1.92529086185258,0.0222478897313355,100.407218966484,2.08224187208269,0.0222478897313355,100.407218966484,2.08224187208269,0.0305403468289215,123.104719891126,2.16516644305855,0.0360639221198009,132.431483170594,2.22040219596734,19.2199611084279
2020-07-26,187,"Elmore","Idaho",16039,4.89890533015295,0.023376923997354,-22.564913369623,5.06262152033522,0.0233769239973542,-22.5649133696206,5.06262152033523,0.0239147149549146,-17.9197088263576,5.06799942991083,0.0310666621825353,28.5648183255323,5.13951890218704,22.3116077448968
2020-07-26,187,"Franklin","Idaho",16041,3.74444930526875,0.028503441766226,55.8039464192377,3.9390631655615,0.028503441766226,55.8039464192379,3.9390631655615,0.031274103058854,67.161197588215,3.96676977848778,0.0347243705061107,78.7704826713498,4.00127245296035,19.9614037765773
2020-07-26,187,"Fremont","Idaho",16043,3.49216915986788,0.0861662111389221,146.142854999516,4.12366886061774,0.086166211138922,146.142854999516,4.12366886061774,0.0830566441135002,144.725517096852,4.09257319036352,0.0673880512509449,135.593692224736,3.93588726173797,10.2859062948526
2020-07-26,187,"Gem","Idaho",16045,4.72231809936209,0.0425153201608758,75.6761387685674,5.0305768429254,0.042515320160876,75.676138768568,5.0305768429254,0.0425021018387352,75.642449618353,5.03044465970399,0.0406356225963802,70.6653604139218,5.01177986728044,17.057624228986
2020-07-26,187,"Gooding","Idaho",16047,4.66074003714291,0.021454023257177,-29.8510049090309,4.80250466546079,0.0214540232571771,-29.8510049090304,4.80250466546079,0.0221320138309883,-23.299908084512,4.80928457119891,0.028876347791638,25.1168730202922,4.87672791080541,24.0039767342277
2020-07-26,187,"Idaho","Idaho",16049,3.09104245335832,0.0662496861062614,140.148776005494,3.56762668607398,0.0662496861062616,140.148776005494,3.56762668607398,0.0743542640628592,144.928537702218,3.64867246563995,0.0648693240546549,139.215660601555,3.55382306555791,10.6852844647486
2020-07-26,187,"Jefferson","Idaho",16051,4.27666611901606,0.0695651848950879,125.559729225775,4.76106009067882,0.0695651848950878,125.559729225775,4.76106009067882,0.0756032015994696,130.227035949276,4.82144025772264,0.0595979496052472,115.786105584914,4.66138773778042,11.6303863664954
2020-07-26,187,"Jerome","Idaho",16053,5.89715386763674,0.0111433563622017,-342.633531018052,5.97989867204077,0.0111433563622016,-342.633531018054,5.97989867204077,0.0171587809828908,-158.009441945222,6.04005291824766,0.0259732475482956,-41.942678038498,6.12819758390171,26.6869662436737
2020-07-26,187,"Kootenai","Idaho",16055,7.08518393264385,0.0403970709575965,11.3779867287571,7.37739442853753,0.0403970709575966,11.3779867287576,7.37739442853753,0.0354068833512941,-12.9510744499542,7.3274925524745,0.0412863672196025,15.0962143540055,7.38628739115759,16.7887665406135
2020-07-26,187,"Latah","Idaho",16057,4.10382330617665,0.0674944445768471,126.247992208715,4.572884134839,0.0674944445768471,126.247992208715,4.572884134839,0.0746188010489463,131.761963013669,4.64412769956,0.0592312907606191,118.191208075747,4.49025259667672,11.7023818265462
2020-07-26,187,"Lemhi","Idaho",16059,1.98591548366901,0.0576398346497606,152.167264730222,2.41123194389722,0.0576398346497608,152.167264730222,2.41123194389722,0.0618926320039611,154.354571489508,2.45375991743922,0.0581708713208863,152.457862917711,2.41654231060847,11.9157090966776
2020-07-26,187,"Lincoln","Idaho",16063,3.8286413964891,0.00645116826695245,-406.130418738692,3.87154231339994,0.00645116826695253,-406.130418738685,3.87154231339994,0.013345096152383,-101.275623889049,3.94048159225424,0.0255873193994097,35.2141670135934,4.06290382472451,27.0894801342862
2020-07-26,187,"Madison","Idaho",16065,4.70307440096946,0.0278314895141011,17.7919898404891,4.90413138705505,0.027831489514101,17.7919898404886,4.90413138705505,0.0282097065985386,20.0203968887189,4.90791355789943,0.0353336952054986,53.0820061414303,4.97915344396903,19.6171721222092
2020-07-26,187,"Minidoka","Idaho",16067,5.84313025260216,0.0258760801111137,-38.6907705939118,6.02112502100485,0.0258760801111137,-38.6907705939119,6.02112502100485,0.0253135714593184,-43.6393210319788,6.0154999344869,0.0299843274054964,-8.17920555514666,6.06220749394867,23.1169827885779
2020-07-26,187,"Nez Perce","Idaho",16069,4.78749174278205,0.00580005519721297,-638.094167533729,4.8261921009746,0.00580005519721318,-638.094167533699,4.82619210097461,0.0135177738162745,-168.734970551283,4.90336928716522,0.0290536113364364,19.8829994045307,5.05872766236684,23.857522307069
2020-07-26,187,"Oneida","Idaho",16071,2.13162729485041,0.00872998129405892,-55.9132524376083,2.18173801891775,0.00872998129405906,-55.9132524376045,2.18173801891775,0.0178089165384886,66.3938445974149,2.27252737136204,0.0274717200217132,107.760208522737,2.36915540619429,25.2312989507789
2020-07-26,187,"Owyhee","Idaho",16073,5.1273595684044,0.050419682484286,85.0514112905417,5.49315324984195,0.0504196824842862,85.0514112905421,5.49315324984195,0.0475159207249553,79.0045300841892,5.46411563224864,0.0446148975668123,72.1773421640616,5.43510540066721,15.536227098178
2020-07-26,187,"Payette","Idaho",16075,5.57161070154772,0.0249657220256273,-36.3124180311295,5.74991580761525,0.0249657220256272,-36.3124180311305,5.74991580761525,0.0251022703694736,-35.1139887509032,5.75128129105371,0.0318432640615268,11.2708923076635,5.81869122797424,21.7674664010782
2020-07-26,187,"Power","Idaho",16077,3.36729582998647,0.0350013042980368,91.0311037105737,3.60404567225921,0.0350013042980366,91.0311037105731,3.6040456722592,0.0380392037831395,98.455816482648,3.63442466711023,0.0389061831281478,100.362069788218,3.64309446056032,17.8158617687292
2020-07-26,187,"Shoshone","Idaho",16079,3.55534806148941,0.0926037849326579,148.326698582662,4.22952058161565,0.0926037849326584,148.326698582662,4.22952058161565,0.0833519663019524,144.367068962455,4.13700239530859,0.0681629277572037,135.535492371219,3.98511200986111,10.1689760602557
2020-07-26,187,"Teton","Idaho",16081,3.90916177314711,0.0268637338660507,41.2369947616287,4.10378471730171,0.0268637338660507,41.2369947616291,4.10378471730171,0.0279175366594826,46.6258675534488,4.11432274523603,0.034839240262143,73.918742493115,4.18353978126263,19.8955882890802
2020-07-26,187,"Twin Falls","Idaho",16083,6.8962608995564,0.0149963718978071,-272.816015203752,7.00054657184786,0.0149963718978078,-272.816015203733,7.00054657184786,0.0196980320212824,-163.780064803844,7.04756317308261,0.0271525373778782,-68.2999142780339,7.12210822664857,25.527897113758
2020-07-26,187,"Valley","Idaho",16085,3.6959969218828,0.0333660959807001,75.6991933975744,3.94723606769078,0.0333660959807003,75.6991933975749,3.94723606769078,0.0363894624501687,84.6972110997197,3.97746973238547,0.0399637179511301,93.5786054665219,4.01321228739508,17.3444117838977
2020-07-26,187,"Washington","Idaho",16087,5.06530383829505,0.0187486586012826,-83.3313623100722,5.19959103138015,0.0187486586012823,-83.3313623100771,5.19959103138015,0.0191460156038335,-77.783158912906,5.20356460140566,0.0283004744729527,6.89680513457471,5.29510919009686,24.4924225995716
2020-07-26,187,"Adams","Illinois",17001,5.72171594252968,0.0431063609643759,54.1798814824074,6.02713649890117,0.0431063609643758,54.1798814824072,6.02713649890117,0.0435324850259032,55.4506445950061,6.03139773951644,0.0398179739827083,43.4586230909788,5.99425262908449,17.4078967669464
2020-07-26,187,"Alexander","Illinois",17003,3.50512830451039,0.0248002672195072,45.2670843003965,3.6886160536866,0.0248002672195072,45.2670843003966,3.6886160536866,0.0260491712750103,51.9185089933277,3.70110509424164,0.0302994308437843,70.4462702540385,3.74360768992938,22.8765742872738
2020-07-26,187,"Bond","Illinois",17005,3.44316158076119,0.0470393926427205,114.045985308018,3.76098829045801,0.0470393926427205,114.045985308017,3.76098829045801,0.0517830451292368,120.454212844796,3.80842481532317,0.0478601082545524,115.245572063289,3.76919544657633,14.4827750257755
2020-07-26,187,"Boone","Illinois",17007,6.51025834052315,0.00637835366142922,-833.171570649302,6.55166354856697,0.00637835366142922,-833.171570649301,6.55166354856697,0.00759388244374111,-670.35612942626,6.56381883639009,0.0140436158389571,-277.98073817679,6.62831617034225,49.3567460480618
2020-07-26,187,"Brown","Illinois",17009,2.44853900561713,0.0210402581251985,70.5186548102908,2.59807937643822,0.0210402581251982,70.5186548102891,2.59807937643822,0.0219486133316902,75.2151415169893,2.60716292850314,0.0304728280180717,105.645710277686,2.69240507536695,22.7464014875442
2020-07-26,187,"Bureau","Illinois",17011,4.17438726989564,0.0497240995352622,103.160750680483,4.51689987487217,0.0497240995352623,103.160750680483,4.51689987487217,0.0534082278844066,108.737085674899,4.55374115836361,0.0474044827302051,99.2050893077606,4.4937037068216,14.6219754048342
2020-07-26,187,"Calhoun","Illinois",17013,1.42138568093116,0.119111386274021,175.310484764913,2.2261340684407,0.119111386274021,175.310484764912,2.2261340684407,0.139795452940623,176.596181178081,2.43297473510673,0.119228669752748,175.319032512508,2.22730690322798,5.81359485094792
2020-07-26,187,"Carroll","Illinois",17015,3.29583686600433,0.0329356490813868,87.3950141074945,3.51110440568175,0.032935649081387,87.3950141074952,3.51110440568175,0.0357654351635451,95.0384677183807,3.53940226650333,0.0363102717230994,96.3733377945571,3.54485063209888,19.0895619246767
2020-07-26,187,"Cass","Illinois",17017,5.08759633523238,0.017857259279712,-97.957529760694,5.21356130760095,0.0178572592797124,-97.9575297606874,5.21356130760096,0.0191850181251276,-78.443782015991,5.22683889605511,0.0206117504621889,-60.2775893313978,5.24110621942572,33.6287391908555
2020-07-26,187,"Champaign","Illinois",17019,7.18397909852324,0.021685793530078,-144.416604129642,7.33883260430557,0.0216857935300779,-144.416604129644,7.33883260430556,0.0215362797340724,-146.696608557566,7.33733746634551,0.0199174173917482,-173.575208116862,7.32114884292226,34.8010571313887
2020-07-26,187,"Christian","Illinois",17021,4.19612725653204,0.0360008986563974,70.978521607365,4.42888377617343,0.0360008986563977,70.9785216073659,4.42888377617343,0.0394358416702063,80.8229251035997,4.46323320631152,0.0388706195592117,79.3226154933978,4.45758098520158,17.832161885253
2020-07-26,187,"Clark","Illinois",17023,3.94849268520954,0.0161516069753416,-57.4108695507111,4.06068955431195,0.0161516069753416,-57.4108695507104,4.06068955431195,0.0168362511253432,-47.5939252467675,4.06753599581197,0.0188496968616797,-22.8560313288292,4.08767045317534,36.7723250748437
2020-07-26,187,"Clay","Illinois",17025,2.18122423598978,0.0169605295458226,58.3522622352376,2.30065746418325,0.0169605295458226,58.3522622352374,2.30065746418325,0.0199584363604719,77.2254947113187,2.33063653232974,0.0260536462399176,102.205223595154,2.3915886311242,26.6046131960583
2020-07-26,187,"Clinton","Illinois",17027,5.65198780146647,0.0137007064039412,-225.429170453205,5.74647592162796,0.0137007064039411,-225.429170453207,5.74647592162796,0.0154739002490234,-178.5116336098,5.76420786007879,0.0180173966284189,-127.336258687935,5.78964282387274,38.4709952750134
2020-07-26,187,"Coles","Illinois",17029,5.60947179518496,0.0340825476762201,22.3931320016789,5.84879926011959,0.03408254767622,22.3931320016783,5.84879926011959,0.0361586525542316,31.6720399053479,5.8695603088997,0.0337280321700638,20.6944814454332,5.84525410505803,20.5510709034239
2020-07-26,187,"Cook","Illinois",17031,11.5206002242319,0.00516656241988405,-2042.77590622534,11.5564423388059,0.00516656241988419,-2042.77590622528,11.5564423388059,0.00815821329056819,-1226.20788558052,11.5863588475128,0.0165837906879388,-509.736247103892,11.6706146214865,41.7966672157811
2020-07-26,187,"Crawford","Illinois",17033,3.31678003984957,0.037060962090937,97.3751445522525,3.58101010479124,0.0370609620909372,97.3751445522529,3.58101010479124,0.0395612575990267,102.849888028816,3.60601305987214,0.0390622890677888,101.813303815592,3.60102337455976,17.7446636411157
2020-07-26,187,"Cumberland","Illinois",17035,3.630038954091,0.0230354209556098,28.9762537183019,3.80139146327066,0.0230354209556098,28.9762537183019,3.80139146327066,0.0246881672073345,39.3542989350112,3.81791892578791,0.0254089576439569,43.4575462813649,3.82512683015413,27.279638553957
2020-07-26,187,"DeKalb","Illinois",17037,6.64434761321793,0.0130786827414956,-320.95559183825,6.73494081161158,0.0130786827414956,-320.95559183825,6.73494081161157,0.0144616622090888,-272.666314612582,6.74877060628751,0.0157602235788084,-235.039358875385,6.7617562199847,43.9807961539306
2020-07-26,187,"De Witt","Illinois",17039,3.16607763930123,0.035521679771685,97.6332820710833,3.42310769491927,0.0355216797716852,97.6332820710839,3.42310769491927,0.0388232032555882,104.977903935301,3.4561229297583,0.039741470782246,106.803790679711,3.46530560502488,17.44140734896
2020-07-26,187,"Douglas","Illinois",17041,4.48863636973214,0.040492296037081,75.8373679942169,4.78467627569883,0.0404922960370807,75.8373679942161,4.78467627569883,0.0431646166099223,82.5337144331025,4.81139948142724,0.0390806704518112,71.930445801115,4.77056001984613,17.7363175336164
2020-07-26,187,"DuPage","Illinois",17043,9.26921556527485,0.00933480807259348,-805.981461769167,9.33463502176664,0.00933480807259311,-805.981461769206,9.33463502176664,0.00981989619497933,-757.077864526262,9.3394859029905,0.0151550179875433,-425.783963874976,9.39283712091614,45.7371400766188
2020-07-26,187,"Edgar","Illinois",17045,3.07136968775961,0.00413232949299766,-550.807555411681,3.07779022783518,0.00413232949299759,-550.807555411692,3.07779022783518,0.00628707447101332,-298.969773446281,3.09933767761533,0.0159987630264875,-5.79385642990243,3.19645456317008,43.3250482810685
2020-07-26,187,"Edwards","Illinois",17047,1.76766191764899,0.0263584564444912,119.873043136248,1.95387216385589,0.0263584564444913,119.873043136248,1.95387216385589,0.034868675820258,135.524181528312,2.03897435761356,0.0551105462026326,153.329144494485,2.2413930614373,12.5773963119755
2020-07-26,187,"Effingham","Illinois",17049,3.95124371858143,0.053716798224651,113.446359620898,4.32708364650531,0.0537167982246508,113.446359620898,4.32708364650531,0.0631107373634417,123.948163773884,4.42102303789321,0.0568897555542149,117.38140360531,4.35881321980095,12.1840421673
2020-07-26,187,"Fayette","Illinois",17051,3.69244452027843,0.0378191659319034,89.0390037188031,3.96953733473648,0.0378191659319034,89.0390037188031,3.96953733473648,0.0401998032308252,94.6626056153528,3.9933437077257,0.0398964579991482,93.9833455016451,3.99031025540893,17.3736520814641
2020-07-26,187,"Ford","Illinois",17053,3.54715129428523,0.000809233341267923,-4163.57200339252,3.52629255212089,0.000809233341267621,-4163.57200339415,3.52629255212089,0.00566128063956505,-437.449534601858,3.57481302510386,0.0144988098764502,-58.6544143062855,3.66318831747271,47.80717772469
2020-07-26,187,"Franklin","Illinois",17055,4.45434729625351,0.0469081624646173,92.0118990299735,4.78407440975979,0.0469081624646176,92.0118990299743,4.78407440975979,0.0478578530166536,93.8373095923864,4.79357131528015,0.0460004411825336,90.1967086795676,4.77499719693895,15.0682724500289
2020-07-26,187,"Fulton","Illinois",17057,3.05803615689015,0.0246956010540563,63.749076139436,3.21662485258275,0.0246956010540562,63.7490761394356,3.21662485258275,0.0251291081240477,65.8235479197005,3.22095992328266,0.029275879442927,82.5626085859686,3.26242763647146,23.6763914099054
2020-07-26,187,"Gallatin","Illinois",17059,3.30111392310517,0.143329797830794,163.81429457031,4.32651105661733,0.143329797830794,163.81429457031,4.32651105661734,0.135981678539742,162.723508127135,4.25302986370682,0.108549085803093,157.346499817072,3.97870393634033,6.3855644239815
2020-07-26,187,"Greene","Illinois",17061,2.62880082944807,0.0167326866944688,30.2771249123228,2.73952357355976,0.0167326866944689,30.2771249123234,2.73952357355976,0.0178725910205083,40.0814879239648,2.75092261682015,0.0285919543808113,94.0377444522881,2.85811625042318,24.2427352578994
2020-07-26,187,"Grundy","Illinois",17063,5.43309797857299,0.0168212806039935,-135.837761263923,5.54829353601347,0.0168212806039935,-135.837761263922,5.54829353601347,0.0182647205745221,-110.561348914275,5.56272793571875,0.0189875110539184,-99.3483922508769,5.56995584051271,36.505426045132
2020-07-26,187,"Hamilton","Illinois",17065,2.42353770341171,0.049811905704781,138.24625195201,2.77720044045458,0.0498119057047812,138.246251952011,2.77720044045458,0.0575092352998265,144.370167130119,2.85417373640504,0.0531639837484284,141.131102247879,2.81072122089106,13.0379089693488
2020-07-26,187,"Hancock","Illinois",17067,3.16607763930123,0.0151778366734676,-20.5917183099671,3.25703805198744,0.0151778366734676,-20.5917183099666,3.25703805198745,0.0165022227530708,-4.17220756973019,3.27028191278348,0.019785220154601,27.0515475193918,3.30311188679878,35.0335844202752
2020-07-26,187,"Hardin","Illinois",17069,2.19722457733622,0.133928217952551,170.418485740536,3.15823018139274,0.13392821795255,170.418485740536,3.15823018139274,0.141135639171785,171.112057503397,3.23030439358508,0.112535257461414,167.836638908558,2.94430057648137,6.15937792471492
2020-07-26,187,"Henderson","Illinois",17071,2.11453286149111,0.00502403977259335,-231.399398262344,2.13722349610729,0.00502403977259334,-231.399398262345,2.13722349610729,0.00888495221539331,-50.8896254912471,2.17583262053529,0.0365728460475109,126.936267643207,2.45271155885647,18.9525086360382
2020-07-26,187,"Henry","Illinois",17073,5.02763287046483,0.0219488227920272,-42.2346338376029,5.18507211544099,0.0219488227920271,-42.2346338376049,5.18507211544099,0.0234931108711624,-27.3634041380158,5.20051499623234,0.0233684099056029,-28.4913037549101,5.19926798657675,29.6617178216201
2020-07-26,187,"Iroquois","Illinois",17075,5.28754526956613,0.0166357663374519,-130.553129391565,5.39919002464684,0.016635766337452,-130.553129391563,5.39919002464685,0.0172467630372747,-119.409535456759,5.40529999164507,0.0179017660177359,-108.308164238543,5.41185002144968,38.7194861039531
2020-07-26,187,"Jackson","Illinois",17077,6.12624515913294,0.0287571542706727,-25.6830884111245,6.31746046409654,0.0287571542706725,-25.683088411126,6.31746046409653,0.0308686779818964,-11.3400442003435,6.33857570120877,0.0271448942898305,-38.1371303571013,6.30133786428811,25.5350849098581
2020-07-26,187,"Jasper","Illinois",17079,3.8859723282282,0.0026324555204468,-1291.05507132791,3.90934142068468,0.00263245552044669,-1291.05507132797,3.90934142068468,0.00583127858996433,-481.894589938287,3.94132965137986,0.0171903824562104,-41.8830991905824,4.05492069004231,40.321801002719
2020-07-26,187,"Jefferson","Illinois",17081,4.9737737007921,0.0228376198920503,-30.6171723589256,5.1297216035603,0.0228376198920503,-30.6171723589264,5.1297216035603,0.0248465948829262,-13.2642701237037,5.14981135346906,0.0248730373810866,-13.0545586992431,5.15007577845066,27.8674120068269
2020-07-26,187,"Jersey","Illinois",17083,4.03802613163188,0.0202454734803105,-12.5591527775096,4.18188784967248,0.0202454734803105,-12.5591527775094,4.18188784967248,0.0214002865781554,-1.95232827075417,4.19343598065093,0.0226162360356342,8.04529610500304,4.20559547522572,30.6482112880243
2020-07-26,187,"Jo Daviess","Illinois",17085,4.41019751164058,0.0535055420949123,104.672231111649,4.77953069850024,0.0535055420949121,104.672231111649,4.77953069850024,0.0581905693656547,111.059052285948,4.82638097120766,0.0534806948247518,104.635375223534,4.77928222579864,12.9606988621087
2020-07-26,187,"Johnson","Illinois",17087,3.82241084673846,0.0430467230233995,98.0851001167085,4.12882212909314,0.0430467230233994,98.0851001167084,4.12882212909314,0.0457653323919043,103.188724181246,4.15600822277819,0.0441372361992323,100.207827736086,4.13972726085147,15.7043630333157
2020-07-26,187,"Kane","Illinois",17089,9.06134305738972,0.00520862732222031,-1552.66623613305,9.09773348032233,0.00520862732221986,-1552.6662361332,9.09773348032232,0.0080416965537642,-940.843140576598,9.12606417263776,0.0146206195512153,-434.691100976511,9.19185340261228,47.408878818841
2020-07-26,187,"Kankakee","Illinois",17091,7.39607233197259,0.00867163046836699,-665.99595507119,7.4575671266677,0.00867163046836707,-665.995955071182,7.4575671266677,0.00948138075966244,-593.402680983192,7.46566462958066,0.0155644027161666,-289.571068315265,7.5264948491457,44.5341329956709
2020-07-26,187,"Kendall","Illinois",17093,7.1069573640963,0.00881833092065901,-618.860318974651,7.16807128499091,0.00881833092065925,-618.86031897463,7.16807128499092,0.00987616675880957,-532.865981375724,7.17864964337242,0.0148934243645383,-291.370056106219,7.22882221942971,46.5404841488535
2020-07-26,187,"Knox","Illinois",17095,5.32161527877286,0.0187241490396126,-97.0718169073004,5.45007208100311,0.0187241490396126,-97.0718169072997,5.45007208100311,0.0196994199126646,-83.1566276539721,5.45982478973363,0.0203851655424543,-74.1696273030781,5.46668224603153,34.0025289035004
2020-07-26,187,"Lake","Illinois",17097,9.3209229432223,0.00714384415606424,-1117.62312955335,9.37003122901841,0.00714384415606422,-1117.62312955336,9.37003122901841,0.00831682227193268,-934.046350327617,9.3817610101771,0.0146735162516517,-449.699014468404,9.44532794997429,47.2379740937639
2020-07-26,187,"LaSalle","Illinois",17099,5.93451619523709,0.034468672053933,14.8457885102345,6.17520776292168,0.034468672053933,14.8457885102346,6.17520776292168,0.0363171280099668,23.4553379666411,6.19369232248202,0.032475717685926,4.4652134628845,6.15527821924161,21.3435523508179
2020-07-26,187,"Lawrence","Illinois",17101,3.43858491373377,0.0851918678937296,146.280721849594,4.06529444017349,0.0851918678937292,146.280721849594,4.06529444017349,0.110796491087994,154.997495230385,4.32134067211614,0.0799852012116035,143.825371286682,4.01322777335223,8.66594282517589
2020-07-26,187,"Lee","Illinois",17103,4.79697048673659,0.0120017230073263,-212.708676077166,4.88120487495455,0.0120017230073263,-212.708676077166,4.88120487495455,0.0134940790486916,-168.835315970891,4.8961284353682,0.0171692100311954,-93.3096511854937,4.93287974519324,40.3715243334165
2020-07-26,187,"Livingston","Illinois",17105,4.17438726989564,0.0188959539434546,-33.567668959262,4.30010819167354,0.0188959539434548,-33.5676689592593,4.30010819167354,0.0199473029250447,-22.1004772267866,4.31062168148944,0.0218636000200961,-4.03621766132711,4.32978465243995,31.7032501474063
2020-07-26,187,"Logan","Illinois",17107,4.08477511120595,0.0857053718502182,138.97201225027,4.71619415225988,0.0857053718502182,138.97201225027,4.71619415225988,0.11640885676249,150.848395035512,5.02322900138259,0.0826290414045535,137.295592346724,4.68543084780323,8.3886629782655
2020-07-26,187,"McDonough","Illinois",17109,4.78152157579554,0.0100403142388036,-289.430181433703,4.85379093411621,0.0100403142388033,-289.430181433714,4.85379093411621,0.0113754334215118,-233.86432354649,4.86714212594329,0.0170136094929236,-95.3873806557758,4.92352388665741,40.7407482138486
2020-07-26,187,"McHenry","Illinois",17111,7.8753364480969,0.0128160287842539,-427.452037218711,7.96454719702825,0.0128160287842539,-427.452037218712,7.96454719702825,0.0127576514409932,-430.249961713617,7.96396342359565,0.0155894437894316,-318.672642785253,7.99228134708003,44.4625985328512
2020-07-26,187,"McLean","Illinois",17113,6.06743303233136,0.0275377815788023,-33.4284386373164,6.26287466800245,0.0275377815788022,-33.4284386373168,6.26287466800245,0.0286463256068919,-25.0144800551285,6.27396010828335,0.0264001276177159,-42.7980268472829,6.25149812839159,26.2554481022587
2020-07-26,187,"Macon","Illinois",17115,5.72218356002709,0.0220081676311165,-72.4112770673478,5.86322404451802,0.0220081676311164,-72.4112770673486,5.86322404451801,0.0234146482745942,-57.0090598853832,5.87728885095279,0.0220857034714935,-71.5110990913452,5.86399940292179,31.3844284586454
2020-07-26,187,"Macoupin","Illinois",17117,4.60659773797928,0.0350742112685916,55.5252187257222,4.85689373378604,0.0350742112685918,55.5252187257226,4.85689373378604,0.0380901365862421,65.6976775366114,4.88705298696254,0.0361784432452622,59.4465030307728,4.86793605355275,19.1591212441325
2020-07-26,187,"Madison","Illinois",17119,7.41629257223011,0.0275750286034634,-81.8596292662559,7.6068371675578,0.0275750286034632,-81.859629266257,7.6068371675578,0.0279459044205007,-78.3313517148217,7.61054592572818,0.0262025944966661,-95.7847702621948,7.59311282648983,26.4533796700223
2020-07-26,187,"Marion","Illinois",17121,4.64713438508712,0.0337964052219948,49.5724866694921,4.8811307657229,0.0337964052219948,49.5724866694922,4.8811307657229,0.0356202210014304,56.45540353833,4.89936892351725,0.0344928070000786,52.2865470040583,4.88809478350373,20.0954123727409
