"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
12015,2020-09-13,236,"Charlotte","Florida",6.02448475813611,-0.0157699531413002,618.022996781042,5.91409508614701,0,235,6.02448475813611,2020-09-20,243,5.79692580637543,0.0137286401221905,0.0517830765264196,0.117169279771579,0.22755895176068,0.0202123131613512,0.0392551085457074
12017,2020-09-13,236,"Citrus","Florida",6.28732735164996,-0.0116218952059835,776.989850640965,6.20597408520807,0,235,6.28732735164996,2020-09-20,243,6.28759299117868,0.00666164581183889,7.05643592202039e-08,0.0816189059706076,0.00026563952872305,0.0129809461402983,4.22482067614323e-05
12019,2020-09-13,236,"Clay","Florida",6.73713640644757,0.0138192082311475,-251.519711242397,6.8338708640656,0.0138192082311486,-251.519711242358,6.83387086406561,2020-09-20,243,6.81218792325378,0.000470149922249187,0.000470149922249534,0.0216829408118269,0.0216829408118349,0.00318296280961524,0.00318296280961642
12021,2020-09-13,236,"Collier","Florida",6.97781424865109,-0.0192592682792422,598.309416301752,6.84299937069639,0,235,6.97781424865109,2020-09-20,243,6.84024090581443,7.60912850504377e-06,0.0189264246592537,0.00275846488196674,0.137573342836662,0.000403270136234815,0.0201123534581538
12023,2020-09-13,236,"Columbia","Florida",5.92958914338989,-0.0203090846379766,527.967326400422,5.78742555092406,0,235,5.92958914338989,2020-09-20,243,5.76965938546489,0.000315636635122411,0.0255775274699494,0.0177661654591645,0.159929757925001,0.0030792399121379,0.0277190986920131
12027,2020-09-13,236,"DeSoto","Florida",4.57176112385696,-0.0362621311135348,362.075356948631,4.31792620606222,0,235,4.57176112385696,2020-09-20,243,4.41711795448515,0.00983900295519874,0.023914509833358,0.0991917484229345,0.154643169371809,0.0224562145374033,0.0350099705204349
12029,2020-09-13,236,"Dixie","Florida",5.08051665964432,-0.0442972985606399,350.691342919917,4.77043556971984,0,235,5.08051665964432,2020-09-20,243,4.86533422954598,0.00900575563679712,0.0463034782230276,0.0948986598261383,0.215182430098341,0.0195050648832802,0.0442276768554956
12031,2020-09-13,236,"Duval","Florida",8.02906050510268,-0.00566310755478838,1653.78350974701,7.98941875221916,0,235,8.02906050510268,2020-09-20,243,8.0144302150736,0.000625573274118865,0.000214045386335056,0.0250114628544367,0.014630290029082,0.00312080362336863,0.00182549347071053
12033,2020-09-13,236,"Escambia","Florida",7.08876645379098,-0.0236774121320069,535.389410222262,6.92302456886693,0,235,7.08876645379098,2020-09-20,243,6.93870008283156,0.000245721738055166,0.0225199156929312,0.0156755139646254,0.150066370959423,0.00225914274683977,0.0216274473846668
12035,2020-09-13,236,"Flagler","Florida",5.72917170866102,0.030162512757476,46.0565508342466,5.94030929796335,0.0301625127574763,46.0565508342487,5.94030929796336,2020-09-20,243,5.82978560085993,0.0122154876214089,0.0122154876214095,0.110523697103422,0.110523697103424,0.0189584497047574,0.0189584497047578
12037,2020-09-13,236,"Franklin","Florida",4.4724547868809,-0.0555257604160661,316.547384734002,4.08377446396844,0,235,4.4724547868809,2020-09-20,243,4.15664844555826,0.0053106171927535,0.0997336452195933,0.0728739815898205,0.315806341322642,0.0175319088309459,0.0759761970392539
12039,2020-09-13,236,"Gadsden","Florida",6.17764768600634,-0.0199595707358321,545.508043422798,6.03793069085551,0,235,6.17764768600634,2020-09-20,243,6.04635849421543,7.10278694734806e-05,0.017236851881109,0.00842780335992011,0.131289191790905,0.00139386431816489,0.0217137624103019
12041,2020-09-13,236,"Gilchrist","Florida",4.18531634042783,-0.0631789016215353,302.245474881779,3.74306402907708,0,235,4.18531634042783,2020-09-20,243,3.8859723282282,0.0204227819662671,0.0896068376397684,0.142908299151124,0.299344012199624,0.0367754289223882,0.0770319464256475
12043,2020-09-13,236,"Glades","Florida",3.66356164612965,-0.0359751024582754,337.836030915512,3.41173592892172,0,235,3.66356164612965,2020-09-20,243,3.62624388312245,0.0460136624153841,0.00139261543586111,0.214507954200734,0.0373177630071941,0.0591543098353405,0.0102910240485703
12045,2020-09-13,236,"Gulf","Florida",4.45434729625351,-0.0705420584737767,299.144560743281,3.96055288693707,0,235,4.45434729625351,2020-09-20,243,4.05797691805123,0.00949144183853201,0.157109476716219,0.0974240311141559,0.396370378202281,0.0240080298832607,0.0976768439561828
12047,2020-09-13,236,"Hamilton","Florida",4.55086484113055,0.0106142012417738,-192.752455080644,4.62516424982297,0.0106142012417738,-192.752455080645,4.62516424982297,2020-09-20,243,4.79932620042905,0.0303323850389146,0.0303323850389146,0.17416195060608,0.17416195060608,0.0362888337513942,0.0362888337513942
12049,2020-09-13,236,"Hardee","Florida",5.10594547390058,0.0148280082696153,-108.344660527563,5.20974153178789,0.0148280082696148,-108.344660527574,5.20974153178788,2020-09-20,243,5.23034438296183,0.000424477476495686,0.000424477476495832,0.020602851173944,0.0206028511739476,0.00393910030877872,0.0039391003087794
12051,2020-09-13,236,"Hendry","Florida",4.70307440096946,-0.0268386716100702,411.234991854247,4.51520369969897,0,235,4.70307440096946,2020-09-20,243,4.45101950616083,0.00411961070014087,0.0635316699969882,0.0641841935381358,0.252054894808627,0.0144201105947291,0.0566285756464891
12053,2020-09-13,236,"Hernando","Florida",6.21260609575152,-0.0357130600129802,409.958940888669,5.96261467566066,0,235,6.21260609575152,2020-09-20,243,6.12998348124354,0.0280123170822417,0.00682649642813358,0.167368805582885,0.0826226145079758,0.0273033045023692,0.0134784399926661
12055,2020-09-13,236,"Highlands","Florida",5.69132423973416,-0.0224085657752075,489.979852919947,5.53446427930771,0,235,5.69132423973416,2020-09-20,243,5.60947179518496,0.00562612743807652,0.00669982267867967,0.0750075158772541,0.0818524445491988,0.013371582675866,0.0145918274550304
12057,2020-09-13,236,"Hillsborough","Florida",8.32222051706873,-0.0175533675808981,710.109624760842,8.19934694400244,0,235,8.32222051706873,2020-09-20,243,8.28309702141189,0.00701407546608912,0.00153064791241036,0.0837500774094515,0.0391234956568347,0.0101109617807152,0.00472329317834864
12059,2020-09-13,236,"Holmes","Florida",4.92518114555523,-0.0376634847046732,366.76806844015,4.66153675262252,0,235,4.92518114555523,2020-09-20,243,4.73870157861261,0.00595441037008078,0.0347746288871082,0.0771648259900894,0.186479566942623,0.0162839597957299,0.0393524605525423
12061,2020-09-13,236,"Indian River","Florida",5.55517197520456,-0.00825314175671869,909.09785036495,5.49739998290753,0,235,5.55517197520456,2020-09-20,243,5.51974516107875,0.000499306987503431,0.00125505915910498,0.022345178171217,0.0354268141258141,0.00404822641609961,0.00641819741527532
12063,2020-09-13,236,"Jackson","Florida",6.03034179469031,-0.0227552694983305,501.00858603906,5.871054908202,0,235,6.03034179469031,2020-09-20,243,5.95398517408442,0.00687742899932877,0.00583033351035249,0.0829302658824194,0.0763566206058943,0.01392853080041,0.0128244559523338
12065,2020-09-13,236,"Jefferson","Florida",3.89182029811063,-0.0202027073175201,428.638552692172,3.75040134688799,0,235,3.89182029811063,2020-09-20,243,3.83791503327442,0.0076586453049438,0.00290577757706119,0.0875136863864379,0.0539052648362031,0.0228024032912925,0.0140454555061403
12067,2020-09-13,236,"Lafayette","Florida",4.89142266563028,-0.208443762193929,259.466390234693,3.43231633027277,0,235,4.89142266563028,2020-09-20,243,3.97298370521783,0.292321210329986,0.843530124003487,0.540667374945064,0.918438960412442,0.13608597846374,0.231171086658682
12069,2020-09-13,236,"Lake","Florida",7.03752962272895,-0.0196303980339999,594.501626433652,6.90011683649095,0,235,7.03752962272895,2020-09-20,243,6.90589640949714,3.34034641338548e-05,0.0173273028257316,0.00577957300618781,0.131633213231812,0.000836904098103704,0.0190609886720552
12071,2020-09-13,236,"Lee","Florida",7.42994466139845,-0.0248579565060937,534.89603594636,7.25593896585579,0,235,7.42994466139845,2020-09-20,243,7.2929204933205,0.00136763337362278,0.0187756226374543,0.0369815274647056,0.13702416807795,0.00507088038304772,0.0187886551352711
12073,2020-09-13,236,"Leon","Florida",7.93354082565257,0.045849549635925,62.9657850807694,8.25448767310405,0.0458495496359248,62.9657850807688,8.25448767310404,2020-09-20,243,8.17260813468447,0.00670425881180229,0.006704258811802,0.0818795384195727,0.081879538419571,0.0100187770011971,0.0100187770011968
12075,2020-09-13,236,"Levy","Florida",4.99140393216837,-0.0666600554990011,310.878484495759,4.52478354367536,0,235,4.99140393216837,2020-09-20,243,4.69003640663133,0.0273085087151459,0.0908223854483145,0.165252862955974,0.301367525537033,0.0352348785016508,0.064256969329902
12077,2020-09-13,236,"Liberty","Florida",3.9262076404201,0.0791041810912727,186.366623024769,4.47993690805901,0.0791041810912709,186.366623024768,4.479936908059,2020-09-20,243,4.07024701064304,0.167845812044709,0.167845812044699,0.409689897415971,0.409689897415959,0.100654799658276,0.100654799658273
12079,2020-09-13,236,"Madison","Florida",5.14082778545526,-0.00167084416481541,3312.78471380556,5.12913187630156,0,235,5.14082778545526,2020-09-20,243,5.03695260241363,0.0084970185345055,0.0107900536519331,0.0921792738879272,0.103875183041635,0.0183006037904261,0.0206226246782349
12081,2020-09-13,236,"Manatee","Florida",6.72176987563486,-0.0268221816964718,486.604889330052,6.53401460375956,0,235,6.72176987563486,2020-09-20,243,6.65672652417839,0.0150582154128783,0.00423063756868969,0.122711920418834,0.0650433514564686,0.0184342739592986,0.00977107159505799
12083,2020-09-13,236,"Marion","Florida",7.25417784645652,-0.047162730484447,389.811659586773,6.92403873306539,0,235,7.25417784645652,2020-09-20,243,7.00682461805156,0.00685350275294366,0.0611836196023551,0.0827858849861718,0.247353228404958,0.0118150359826179,0.0353017581983864
12085,2020-09-13,236,"Martin","Florida",6.29763535887295,-0.0371655677345899,405.448114013653,6.03747638473082,0,235,6.29763535887295,2020-09-20,243,6.0919560856543,0.00296803781271259,0.0423039634317489,0.054479700923487,0.205679273218642,0.00894289127457418,0.0337624353043168
12086,2020-09-13,236,"Miami-Dade","Florida",9.59797120003536,-0.0388313384527924,483.170753892599,9.32615183086581,0,235,9.59797120003536,2020-09-20,243,9.35351264163739,0.000748613966077985,0.0597599867740143,0.0273608107715759,0.244458558397971,0.00292519097582427,0.026135481691633
12087,2020-09-13,236,"Monroe","Florida",4.66343909411207,-0.0740117025988882,299.009482694729,4.14535717591985,0,235,4.66343909411207,2020-09-20,243,4.54481338544719,0.159565263329954,0.0140720587562434,0.399456209527345,0.118625708664873,0.0878927638275382,0.0261013376357148
12089,2020-09-13,236,"Nassau","Florida",6.20887742371321,-0.00772867737166037,1039.35575223776,6.15477668211158,0,235,6.20887742371321,2020-09-20,243,6.06245542125761,0.00852321520566818,0.0214394028031079,0.0923212608539776,0.1464220024556,0.0152283611901308,0.0241522604755461
12091,2020-09-13,236,"Okaloosa","Florida",6.54267778535059,0.00267903302943214,-2206.17884343793,6.56143101655661,0.00267903302943218,-2206.17884343789,6.56143101655661,2020-09-20,243,6.50962038196882,0.00268434185639024,0.00268434185639024,0.0518106345877971,0.0518106345877971,0.00795908694327381,0.00795908694327381
12093,2020-09-13,236,"Okeechobee","Florida",4.91893762891555,-0.0206618920639553,474.068111753262,4.77430438446786,0,235,4.91893762891555,2020-09-20,243,5.16723195965177,0.154392079339908,0.0616500746757493,0.392927575183911,0.248294330736224,0.076042178530416,0.0480517098274328
12095,2020-09-13,236,"Orange","Florida",8.18896686364888,-0.0193692581791263,658.781646458401,8.05338205639499,0,235,8.18896686364888,2020-09-20,243,8.11854763436373,0.00424655255200038,0.00495886785311331,0.0651655779687434,0.0704192292851413,0.0080267531710862,0.00867387030989074
12097,2020-09-13,236,"Osceola","Florida",7.0517319294682,-0.0241976855820068,527.421752116319,6.88234813039415,0,235,7.0517319294682,2020-09-20,243,6.97661480824607,0.00888620655323844,0.0056425819006992,0.0942666778519241,0.0751171212221236,0.0135118077237839,0.0107669870398088
12099,2020-09-13,236,"Palm Beach","Florida",8.26200596741121,-0.0192478687447625,665.242638599111,8.12727088619787,0,235,8.26200596741121,2020-09-20,243,8.19312372151207,0.00433659591891886,0.00474476380010953,0.0658528353141978,0.0688822458991396,0.00803757364743474,0.00840732402444756
12101,2020-09-13,236,"Pasco","Florida",6.75410447419653,-0.0125808644968801,772.855354882126,6.66603842271837,0,235,6.75410447419653,2020-09-20,243,6.72280168999983,0.00322206851246699,0.000979864298464933,0.0567632672814646,0.0313027841966962,0.00844339456954382,0.0046562111512614
12103,2020-09-13,236,"Pinellas","Florida",7.42756896029805,-0.0164290312201526,688.100240164316,7.31256574175698,0,235,7.42756896029805,2020-09-20,243,7.40436606321839,0.00842729902041716,0.000538374432889493,0.0918003214614043,0.0232028970796643,0.0123981338412518,0.00313367773575188
12105,2020-09-13,236,"Polk","Florida",7.77449555774045,-0.0102748813149931,992.650643389514,7.7025713885355,0,235,7.77449555774045,2020-09-20,243,7.74345553413706,0.00167151336156965,0.000963483065299083,0.0408841456015612,0.0310400236033912,0.00527983216553943,0.00400854934422379
12107,2020-09-13,236,"Putnam","Florida",5.52374402387682,-0.00284657180542568,2176.48996527976,5.50381802123884,0,235,5.52374402387682,2020-09-20,243,5.59418017109001,0.00816531812572618,0.00496125083423893,0.0903621498511749,0.0704361472131954,0.0161528851569984,0.0125909686601086
12109,2020-09-13,236,"St. Johns","Florida",6.59088957199984,0.0126309159024947,-285.806147937229,6.67930598331731,0.012630915902494,-285.806147937258,6.6793059833173,2020-09-20,243,6.66020925155533,0.000364685163988987,0.000364685163988817,0.0190967317619792,0.0190967317619748,0.00286728705370926,0.00286728705370859
12111,2020-09-13,236,"St. Lucie","Florida",6.93481442709614,-0.0215949523774125,557.131267432185,6.78364976045425,0,235,6.93481442709614,2020-09-20,243,6.83025695067596,0.00217223018036227,0.0109322658753568,0.0466071902217058,0.104557476420181,0.00682363643978186,0.0153079858013005
12113,2020-09-13,236,"Santa Rosa","Florida",6.58498868941704,-0.0107918245442746,846.183075382799,6.50944591760711,0,235,6.58498868941704,2020-09-20,243,6.48048267803443,0.000838869246544816,0.0109215064151019,0.0289632395726862,0.104506011382608,0.00446930282999706,0.0161262696892673
12115,2020-09-13,236,"Sarasota","Florida",6.54780968617528,-0.0240731762576059,507.996084609172,6.37929745237204,0,235,6.54780968617528,2020-09-20,243,6.52251287799149,0.0205106581353611,0.00063992850428738,0.143215425619453,0.0252968081837883,0.0219570935770316,0.00387838378505097
12117,2020-09-13,236,"Seminole","Florida",6.77927234590346,-0.0193056188941511,587.155401081565,6.6441330136444,0,235,6.77927234590346,2020-09-20,243,6.73493133388926,0.00824433495928757,0.00196612534644347,0.0907983202448568,0.0443410120142005,0.0134816994774649,0.00658373631681775
12119,2020-09-13,236,"Sumter","Florida",6.12780449205454,-0.0510283792757129,356.08620651942,5.77060583712456,0,235,6.12780449205454,2020-09-20,243,5.93451619523709,0.0268666054965782,0.0373603656865939,0.163910358112531,0.193288296817459,0.0276198349992005,0.0325701860873827
12121,2020-09-13,236,"Suwannee","Florida",5.44673737166631,-0.026133362029171,444.420844037842,5.26380383746211,0,235,5.44673737166631,2020-09-20,243,5.24250258744164,0.000453743252434701,0.0417118470872977,0.021301250020473,0.204234784224671,0.00406318350161618,0.0389574980304088
12123,2020-09-13,236,"Taylor","Florida",4.75727796418555,-0.0420482362435016,349.138585329385,4.46294031048103,0,235,4.75727796418555,2020-09-20,243,4.58496747867057,0.0148906297763578,0.0296909034184059,0.122027168189538,0.172310485514974,0.0266146202251625,0.0375816156421104
12125,2020-09-13,236,"Union","Florida",5.48834723307782,0.0540015937066756,134.366939633499,5.86635838902455,0.0540015937066771,134.366939633502,5.86635838902456,2020-09-20,243,5.67822043660597,0.0353958891402548,0.0353958891402588,0.188137952418577,0.188137952418588,0.0331332597103314,0.0331332597103333
12127,2020-09-13,236,"Volusia","Florida",7.20234203060745,-0.00815985028786676,1118.65614889,7.14522307859238,0,235,7.20234203060745,2020-09-20,243,7.17033929952127,0.000630824553748767,0.00102417479697426,0.0251162209288891,0.0320027310861786,0.0035027939236524,0.00446321014241477
12129,2020-09-13,236,"Wakulla","Florida",5.1857883614116,-0.0268154868624072,429.387813095483,4.99807995337475,0,235,5.1857883614116,2020-09-20,243,5.23187226713988,0.0546588459756545,0.00212372636717327,0.233792313765133,0.0460839057282829,0.0446861662188364,0.00880830100110141
12131,2020-09-13,236,"Walton","Florida",5.53958145897544,-0.00838227875280304,896.868198534081,5.48090550770582,0,235,5.53958145897544,2020-09-20,243,5.53733426701854,0.00318420487757235,5.04987169118318e-06,0.0564287593127153,0.00224719195690604,0.0101906001320556,0.000405825591980379
12133,2020-09-13,236,"Washington","Florida",4.460969837014,-0.057708317620642,313.302025443527,4.05701161366951,0,235,4.460969837014,2020-09-20,243,4.13630876132113,0.00628803762568356,0.105404814070051,0.0792971476516247,0.324661075692869,0.0191709933245644,0.0784905321210045
13001,2020-09-13,236,"Appling","Georgia",4.82143297621008,-0.0504874461887593,331.497660115031,4.46802085288876,0,235,4.82143297621008,2020-09-20,243,4.74988876800318,0.0794495215709498,0.00511857372795162,0.28186791511442,0.0715442082068956,0.0593420033355676,0.0150622912875015
13003,2020-09-13,236,"Atkinson","Georgia",4.08236837117539,-0.0308446753510976,368.352450616087,3.8664556437177,0,235,4.08236837117539,2020-09-20,243,3.76782265645406,0.0097284661765506,0.0989390066495517,0.0986329872636462,0.314545714721329,0.0261777148918338,0.0834820912238348
13005,2020-09-13,236,"Bacon","Georgia",4.26267987704132,0.018274620243482,2.74317604155504,4.39060221874569,0.0182746202434823,2.74317604155832,4.39060221874569,2020-09-20,243,4.3658246600976,0.000613927412559487,0.000613927412559575,0.0247775586480889,0.0247775586480907,0.00567534442565887,0.00567534442565928
13009,2020-09-13,236,"Baldwin","Georgia",6.46703302098713,-0.00597545210545568,1318.26673176455,6.42520485624894,0,235,6.46703302098713,2020-09-20,243,6.18326484785648,0.0585349676609409,0.0805243760819033,0.241940008392454,0.283768173130644,0.0391281975373134,0.0458929352232125
13011,2020-09-13,236,"Banks","Georgia",4.68345310438213,-0.00132013220492305,3783.71521133759,4.67421217894767,0,235,4.68345310438213,2020-09-20,243,4.62497281328427,0.00242451513093419,0.00341994444689085,0.0492393656634018,0.0584802910978635,0.0106464119144597,0.0126444615911884
13013,2020-09-13,236,"Barrow","Georgia",6.08709934954135,-0.0259505191727469,470.565609613467,5.90544571533213,0,235,6.08709934954135,2020-09-20,243,5.96578037165303,0.00364027075336111,0.0147182943958689,0.0603346563209,0.121318977888329,0.0101134558368233,0.0203358102931157
13015,2020-09-13,236,"Bartow","Georgia",6.19905926803256,-0.0206785082096287,535.782711846981,6.05430971056516,0,235,6.19905926803256,2020-09-20,243,6.06511323013113,0.000116716035012276,0.0179415410694919,0.010803519565969,0.133946037901432,0.00178125603860086,0.0220846722590431
13017,2020-09-13,236,"Ben Hill","Georgia",4.84531131367087,-0.018920987388953,492.081314049171,4.7128644019482,0,235,4.84531131367087,2020-09-20,243,4.74865190946578,0.00128074569432072,0.00934304042128359,0.0357875075175782,0.0966594042050932,0.00753635098968631,0.0203551252119399
13019,2020-09-13,236,"Berrien","Georgia",4.2257904483556,-0.0388994796137411,344.63359845212,3.95349409105941,0,235,4.2257904483556,2020-09-20,243,4.06044301054642,0.0114380713794379,0.0273397751900614,0.106948919487005,0.165347437809182,0.0263392243676911,0.040721526537798
13021,2020-09-13,236,"Bibb","Georgia",7.20986843492819,-0.0289362403537065,485.163966942398,7.00731475245224,0,235,7.20986843492819,2020-09-20,243,6.47785109756837,0.280331761842988,0.535849382195357,0.529463654883872,0.732017337359817,0.0817344589909793,0.11300311265793
13023,2020-09-13,236,"Bleckley","Georgia",4.72738781871234,-0.0175443096509069,505.454194139122,4.60457765115599,0,235,4.72738781871234,2020-09-20,243,4.51711930786536,0.00764896181114253,0.044212846653808,0.0874583432906348,0.210268510846984,0.0193615305086916,0.0465492488721423
13025,2020-09-13,236,"Brantley","Georgia",3.71357206670431,-0.0342499230430746,344.425705425204,3.47382260540279,0,235,3.71357206670431,2020-09-20,243,3.61091791264422,0.0187951232676245,0.0105378753457914,0.137095307241439,0.102654154060084,0.0379668855836842,0.0284288251750679
13027,2020-09-13,236,"Brooks","Georgia",3.8859723282282,-0.0345855796497782,348.358166830757,3.64387327067976,0,235,3.8859723282282,2020-09-20,243,3.78743112784243,0.0206088583531391,0.00971036817346886,0.143557857162675,0.098541200385772,0.0379037538418436,0.026017951761913
13029,2020-09-13,236,"Bryan","Georgia",5.28970899201143,0.0159771009360131,-95.0806518151366,5.40154869856353,0.0159771009360137,-95.0806518151239,5.40154869856353,2020-09-20,243,5.38515015616332,0.000268912192851419,0.000268912192851565,0.016398542400208,0.0163985424002124,0.00304514116128031,0.00304514116128113
13031,2020-09-13,236,"Bulloch","Georgia",7.01468598980948,0.0195741553234348,-122.364684140994,7.15170507707352,0.0195741553234354,-122.364684140983,7.15170507707353,2020-09-20,243,7.0177621265597,0.0179407139923483,0.0179407139923495,0.133942950513823,0.133942950513827,0.0190862768070888,0.0190862768070894
13033,2020-09-13,236,"Burke","Georgia",4.82487927485367,-0.0470411475451727,338.567210339,4.49559124203746,0,235,4.82487927485367,2020-09-20,243,4.7523579050601,0.0659291192397816,0.0052593490767356,0.256766663022639,0.0725213697935692,0.0540293193720207,0.0152600816778449
13035,2020-09-13,236,"Butts","Georgia",4.3193910636824,0.0114724011622352,-140.50279157784,4.39969787181804,0.0114724011622354,-140.502791577834,4.39969787181804,2020-09-20,243,4.28062652023215,0.0141779867684904,0.0141779867684909,0.119071351585889,0.119071351585891,0.0278163374036732,0.0278163374036737
13039,2020-09-13,236,"Camden","Georgia",5.44179909002573,-0.0177864241184299,541.952396827593,5.31729412119672,0,235,5.44179909002573,2020-09-20,243,5.4180033523505,0.0101423492395865,0.000566237131508066,0.100709231153785,0.0237957376752238,0.0185878864600728,0.00439197544329692
13043,2020-09-13,236,"Candler","Georgia",4.60802325497049,-0.0056818334674371,1047.00991104004,4.56825042069844,0,235,4.60802325497049,2020-09-20,243,4.49822110764513,0.00490410468671816,0.0120565115572616,0.0700293130533076,0.109802147325367,0.0155682238328139,0.0244101267362666
13045,2020-09-13,236,"Carroll","Georgia",5.9065289363022,-0.0264738269396245,459.108240065649,5.72121214772482,0,235,5.9065289363022,2020-09-20,243,5.8158348356036,0.0089534530614045,0.00822541990152678,0.0946226878787773,0.0906941006985944,0.016269837530377,0.0155943391210802
13047,2020-09-13,236,"Catoosa","Georgia",5.47825513198671,-0.000596480781184374,9420.29445640993,5.47407976651842,0,235,5.47825513198671,2020-09-20,243,5.50996653843651,0.00128786039870088,0.00100561329902428,0.0358867719180882,0.0317114064497979,0.00651306530951662,0.00575528113076276
13049,2020-09-13,236,"Charlton","Georgia",4.44265125649032,-0.106704150391373,277.635224498723,3.69572220375071,0,235,4.44265125649032,2020-09-20,243,4.04305126783455,0.120637478757359,0.159680150933689,0.347329064083844,0.399599988655766,0.0859076576265808,0.0988362407953811
13051,2020-09-13,236,"Chatham","Georgia",7.08242861493783,-0.00119889715834887,6143.45300013208,7.07403633482939,0,235,7.08242861493783,2020-09-20,243,7.05024641297813,0.000565960381688892,0.00103569412297482,0.0237899218512565,0.0321822019596985,0.0033743390596198,0.00456469179580125
13053,2020-09-13,236,"Chattahoochee","Georgia",6.48637853527048,0.00611489129672602,-824.75124160316,6.52918277434756,0.0061148912967246,-824.751241603406,6.52918277434755,2020-09-20,243,6.37039009998153,0.0252151134323154,0.0252151134323123,0.158792674366028,0.158792674366018,0.0249266798224002,0.0249266798223987
13055,2020-09-13,236,"Chattooga","Georgia",5.60000800215401,-0.0105098182309285,768.835856825213,5.52643927453751,0,235,5.60000800215401,2020-09-20,243,5.37329230971254,0.0234539928351008,0.0514000051992152,0.153146964824971,0.22671569244147,0.0285015137829276,0.0421930688623934
13057,2020-09-13,236,"Cherokee","Georgia",7.10002716662926,-0.00786619847138175,1138.5995456967,7.04496377732959,0,235,7.10002716662926,2020-09-20,243,6.99994370807228,0.00202680663593292,0.010016698676727,0.0450200692573093,0.100083458556981,0.00643149018546999,0.0142977519149998
13059,2020-09-13,236,"Clarke","Georgia",7.5207764150628,0.0409122838977692,52.1731465821963,7.80716240234718,0.0409122838977707,52.1731465822028,7.80716240234719,2020-09-20,243,7.65728279297819,0.0224638973046016,0.0224638973046046,0.149879609368992,0.149879609369002,0.0195734718726117,0.019573471872613
13063,2020-09-13,236,"Clayton","Georgia",6.9272777549948,-0.0470675108579811,383.177482486736,6.59780517898893,0,235,6.9272777549948,2020-09-20,243,6.59773021237577,5.61999308799514e-09,0.108601582846237,7.4966613155425e-05,0.329547542619023,1.13624853915374e-05,0.0499486235434226
13065,2020-09-13,236,"Clinch","Georgia",4.55237200042112,-0.038409448114873,354.522192425315,4.28350586361701,0,235,4.55237200042112,2020-09-20,243,4.31558153526573,0.00102884871171647,0.0560697243885067,0.0320756716487196,0.236790465155392,0.00743252592648434,0.0548687270117378
13067,2020-09-13,236,"Cobb","Georgia",7.94979721616185,-0.0114733591565768,928.891864332934,7.86948370206581,0,235,7.94979721616185,2020-09-20,243,7.80594022881786,0.00403777299241399,0.0206948328076907,0.0635434732479583,0.143856987343996,0.00814039966811037,0.0184291684444248
13069,2020-09-13,236,"Coffee","Georgia",5.52088932596329,-0.03207025895833,408.149820590372,5.29639751325498,0,235,5.52088932596329,2020-09-20,243,5.33753807970132,0.00169254620752557,0.0336176795058182,0.0411405664463382,0.183351246261972,0.00770777947286147,0.0343512764731848
13071,2020-09-13,236,"Colquitt","Georgia",5.28898827125952,0.00144300169339144,-3429.26823598451,5.29908928311326,0.00144300169339129,-3429.26823598491,5.29908928311326,2020-09-20,243,5.20086203039732,0.00964859317612049,0.00964859317612032,0.0982272527159367,0.0982272527159358,0.0188867253431894,0.0188867253431893
13073,2020-09-13,236,"Columbia","Georgia",6.37063456887408,-0.0425901688285665,385.579932273034,6.07250338707412,0,235,6.37063456887408,2020-09-20,243,6.28493341514292,0.0451265168253131,0.00734468775085216,0.212430028068805,0.0857011537311614,0.0337998852234417,0.0136359684455324
13075,2020-09-13,236,"Cook","Georgia",3.81614123372486,-0.0400669925968837,331.244014745985,3.53567228554668,0,235,3.81614123372486,2020-09-20,243,3.59142411796322,0.00310826681780266,0.0504977821162301,0.0557518324165462,0.224717115761639,0.015523600272575,0.0625704757724581
13077,2020-09-13,236,"Coweta","Georgia",6.21031317413931,-0.0440649370929319,376.935482582033,5.90185861448879,0,235,6.21031317413931,2020-09-20,243,5.86484796747404,0.00136978799245008,0.119346209016277,0.0370106470147453,0.345465206665269,0.00631058933155698,0.0589043754554577
13081,2020-09-13,236,"Crisp","Georgia",4.45434729625351,0.00499584719337095,-655.60999603111,4.4893182266071,0.00499584719337065,-655.609996031164,4.4893182266071,2020-09-20,243,4.34194841110647,0.0217178625206902,0.0217178625206897,0.147369815500632,0.14736981550063,0.033940941150675,0.0339409411506746
13083,2020-09-13,236,"Dade","Georgia",4.15888308335967,-0.00888894741724687,703.871266207555,4.09666045143894,0,235,4.15888308335967,2020-09-20,243,4.31175743882733,0.046266713983558,0.0233705685596507,0.215096987388383,0.152874355467654,0.0498861520946046,0.0354552308743118
13085,2020-09-13,236,"Dawson","Georgia",5.36062124988419,-0.052299499402844,338.498519318384,4.99452475406428,0,235,5.36062124988419,2020-09-20,243,5.02950377840064,0.00122353214352325,0.109638779921662,0.0349790243363541,0.331117471483553,0.00695476648940451,0.0658350179406461
13087,2020-09-13,236,"Decatur","Georgia",5.12989871492307,-0.021739986636406,471.966047298875,4.97771880846823,0,235,5.12989871492307,2020-09-20,243,4.92725368515721,0.00254672867079718,0.0410650080888097,0.0504651233110271,0.202645029765868,0.0102420387777166,0.0411273790055328
