"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
6063,"2020-07-08",169,"Plumas","California",2.33075596996074,0.0790546560341688,139.348430099663,2.89747725158341,0.0790546560341688,139.348430099663,2.89747725158341,0.0663873904726453,134.263089176402,2.77080459596817,"2020-07-15",176,2.55389952127496,0.118045656763906,0.118045656763908,0.0470478114276695
6065,"2020-07-08",169,"Riverside","California",9.97077229934172,0.0366043506539612,-103.536640921389,10.232257224917,0.0366043506539605,-103.536640921394,10.232257224917,0.0391129785155004,-86.249102288832,10.2573435035324,"2020-07-15",176,10.1652307450575,0.00449254900235428,0.00449254900235357,0.00848476027385215
6067,"2020-07-08",169,"Sacramento","California",8.33601383920106,0.0536113245048921,13.4258745484101,8.71581419568423,0.0536113245048919,13.4258745484095,8.71581419568423,0.0529457540178268,11.5078957250998,8.70915849081358,"2020-07-15",176,8.61848544289811,0.00947288611890144,0.00947288611890109,0.0082216016182804
6069,"2020-07-08",169,"San Benito","California",5.62195245640857,0.0370917266859099,17.3402024309167,5.88496584747422,0.0370917266859092,17.3402024309142,5.88496584747422,0.0394641291775255,26.2769478122594,5.90868987239038,"2020-07-15",176,5.8983305690865,0.00017861578377361,0.000178615783773681,0.000107315164941871
6071,"2020-07-08",169,"San Bernardino","California",9.60289391194981,0.0348393466090191,-106.551150335372,9.84389746131109,0.0348393466090188,-106.551150335374,9.84389746131109,0.0385532188234351,-80.2960106835212,9.88103618345525,"2020-07-15",176,9.86124341629917,0.000300882154448448,0.000300882154448509,0.000391753631694932
6073,"2020-07-08",169,"San Diego","California",9.7210574184193,0.0310777985644714,-143.883646797758,9.94127953924924,0.0310777985644706,-143.883646797766,9.94127953924924,0.0319793627006729,-135.147388199887,9.95029518061126,"2020-07-15",176,9.90124933530996,0.00160241722742059,0.00160241722742002,0.0024054949413191
6075,"2020-07-08",169,"San Francisco","California",8.2644736948564,0.0144873021778223,-401.340949237323,8.36411279123188,0.014487302177822,-401.340949237334,8.36411279123188,0.0258615876114908,-151.816519732984,8.47785564556857,"2020-07-15",176,8.4072507662533,0.00186088488894818,0.00186088488894833,0.00498504898312394
6077,"2020-07-08",169,"San Joaquin","California",8.50236957681008,0.0565833160234364,18.7372384935185,8.89844853303956,0.0565833160234364,18.7372384935183,8.89844853303956,0.0556964615318459,16.3923742437246,8.88957998812365,"2020-07-15",176,8.80715124328935,0.00833519511573388,0.00833519511573356,0.00679449797495861
6079,"2020-07-08",169,"San Luis Obispo","California",6.5994816967196,0.0413080233004394,9.22489066868427,6.88915010219132,0.0413080233004387,9.22489066868168,6.88915010219131,0.0428420278476234,14.8383908385377,6.90449014766316,"2020-07-15",176,6.88067768171835,7.1781908670719e-05,7.17819086706437e-05,0.00056703353437262
6081,"2020-07-08",169,"San Mateo","California",8.1776362018331,0.020305637503903,-233.74206267405,8.32007379476077,0.0203056375039029,-233.742062674052,8.32007379476076,0.0286504348176574,-117.312189549011,8.40352176789831,"2020-07-15",176,8.29422819558862,0.000667994996567189,0.000667994996567097,0.0119450849482127
6083,"2020-07-08",169,"Santa Barbara","California",8.175869204064,0.032261927952538,-84.4505218767005,8.40263597198704,0.0322619279525374,-84.4505218767055,8.40263597198703,0.036444350039489,-55.70834940688,8.44446019285655,"2020-07-15",176,8.36130767429526,0.0017080281901,0.00170802819009956,0.00691434134308509
6085,"2020-07-08",169,"Santa Clara","California",8.55605669792168,0.0339542819852862,-83.0708653181135,8.79656521518334,0.033954281985286,-83.070865318115,8.79656521518334,0.0377527117477469,-58.0109916298975,8.83454951280794,"2020-07-15",176,8.7469434417813,0.00246232039556264,0.00246232039556264,0.00767482368072465
6087,"2020-07-08",169,"Santa Cruz","California",6.1309158822435,0.0381645601994093,8.30782965871744,6.39989792995947,0.0381645601994088,8.30782965871565,6.39989792995947,0.0401814200551955,16.2230055657974,6.42006652851734,"2020-07-15",176,6.34738920965601,0.00275716570790708,0.0027571657079068,0.00528199267687077
6089,"2020-07-08",169,"Shasta","California",5.03509559166642,0.0498908084891194,67.8765599722453,5.39436583960949,0.0498908084891196,67.8765599722457,5.39436583960949,0.049526594549844,67.1549693813196,5.39072370021674,"2020-07-15",176,5.28320372873799,0.0123570148934088,0.012357014893409,0.0115605442667912
6091,"2020-07-08",169,"Sierra","California",0,0,163,0,0,163,0,0.0258435370514207,166,0.258435370514207,"2020-07-15",176,0,0,0,0.0667888407328156
6093,"2020-07-08",169,"Siskiyou","California",3.45225255246244,0.017650622510972,-27.0056651684638,3.58317636347733,0.0176506225109717,-27.0056651684666,3.58317636347733,0.0260044801710227,34.9967991683324,3.66671494007784,"2020-07-15",176,3.67810735713203,0.00901189355626836,0.00901189355626853,0.000129787166336572
6095,"2020-07-08",169,"Solano","California",7.40584297587119,0.0501426963958074,21.2883180519401,7.75766089680628,0.0501426963958069,21.2883180519387,7.75766089680628,0.0497606491281296,20.1772653695894,7.75384042412951,"2020-07-15",176,7.6820873717944,0.005711357682722,0.0057113576827216,0.00514850051940487
6097,"2020-07-08",169,"Sonoma","California",7.23757276875099,0.0322209491634998,-55.6377597944445,7.46358848268377,0.0322209491634992,-55.6377597944488,7.46358848268377,0.0356111470830659,-34.5377410166238,7.49749046187944,"2020-07-15",176,7.48091163136153,0.000300091480111689,0.00030009148011175,0.00027485762134151
6099,"2020-07-08",169,"Stanislaus","California",8.13668546920527,0.0635624397762931,41.1197807496744,8.57331581311203,0.0635624397762926,41.1197807496734,8.57331581311203,0.0603754274229696,34.5277810169302,8.5414456895788,"2020-07-15",176,8.5142173393861,0.00349262959673487,0.00349262959673445,0.000741383054216341
6101,"2020-07-08",169,"Sutter","California",5.56561449933555,0.0660462129032625,84.7913219404643,6.02398776974522,0.0660462129032624,84.7913219404642,6.02398776974522,0.0624053796719028,80.0534731314606,5.98757943743163,"2020-07-15",176,5.99716256822262,0.000719591436728246,0.000719591436728246,9.18363957572662e-05
6103,"2020-07-08",169,"Tehama","California",4.50297924509154,0.0520600613349105,82.2776006548664,4.87919385836263,0.0520600613349101,82.2776006548658,4.87919385836263,0.0514945334761917,81.358137052961,4.87353857977544,"2020-07-15",176,4.69527202068527,0.0338272423746162,0.0338272423746153,0.0317789660898492
6105,"2020-07-08",169,"Trinity","California",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,163,1.09861228866811,0.0258435370514207,123.489863462489,1.35704765918232,"2020-07-15",176,1.09861228866811,1.97215226305253e-31,0,0.0667888407328157
6107,"2020-07-08",169,"Tulare","California",8.49079054612444,0.0325243068911833,-92.1251867950041,8.72058586057655,0.0325243068911831,-92.1251867950057,8.72058586057655,0.0368920015128359,-61.5653921553624,8.76426280679308,"2020-07-15",176,8.67853428468003,0.00176833503538113,0.00176833503538113,0.00734937950368788
6109,"2020-07-08",169,"Tuolumne","California",3.88303546855489,0.0877291798876622,124.631232512747,4.50653984349671,0.0877291798876624,124.631232512747,4.50653984349671,0.0663792989903055,111.32560452092,4.29304103452314,"2020-07-15",176,4.24645234041956,0.0676455092569043,0.0676455092569052,0.0021705064182766
6111,"2020-07-08",169,"Ventura","California",8.20549161312024,0.0477565442087542,-3.04768083579107,8.55069848530937,0.0477565442087543,-3.04768083579098,8.55069848530937,0.0490618724456438,1.44996061521829,8.56375176767827,"2020-07-15",176,8.42294530432202,0.016320875252387,0.0163208752523875,0.0198264601228952
6113,"2020-07-08",169,"Yolo","California",6.51068342023199,0.0474809757795623,31.8145719786244,6.84606481564875,0.0474809757795619,31.8145719786232,6.84606481564875,0.0484359350909717,34.4601619461514,6.85561440876285,"2020-07-15",176,6.82468418083583,0.000457131545003644,0.000457131545003531,0.000956678999617411
6115,"2020-07-08",169,"Yuba","California",4.85314571300348,0.0907142459548863,115.345032378271,5.50226965122321,0.0907142459548865,115.345032378271,5.50226965122321,0.0663792989903055,96.7746954009645,5.2589201815774,"2020-07-15",176,5.295456134267,0.042771830795795,0.0427718307957957,0.00133487583893681
8001,"2020-07-08",169,"Adams","Colorado",8.38506489562347,0.0082922570026393,-841.964804238926,8.44122577639058,0.0082922570026385,-841.964804239023,8.44122577639057,0.01294487713586,-479.684243940017,8.48775197772279,"2020-07-15",176,8.46692193096501,0.000660292359912799,0.000660292359913164,0.000433890847931375
8003,"2020-07-08",169,"Alamosa","Colorado",5.30045793104715,0.00932658745897095,-399.779415032833,5.37005707137885,0.00932658745897087,-399.779415032838,5.37005707137885,0.0138506691909659,-214.977346584158,5.4152978886988,"2020-07-15",176,5.31811999384422,0.00269746002283862,0.00269746002283862,0.00944354324836851
8005,"2020-07-08",169,"Arapahoe","Colorado",8.58615939588096,0.00556375273930536,-1374.16271527329,8.62472205347078,0.00556375273930535,-1374.16271527329,8.62472205347078,0.0107864566096377,-628.429981614283,8.67694909217411,"2020-07-15",176,8.6399669273878,0.000232406180745718,0.000232406180745718,0.00136768051228146
8007,"2020-07-08",169,"Archuleta","Colorado",2.33075596996074,0.0392505946599084,110.043929563142,2.58881498607748,0.0392505946599083,110.043929563142,2.58881498607748,0.0351182854113671,103.45967339375,2.54749189359207,"2020-07-15",176,2.496741107435,0.00847759912827009,0.00847759912826992,0.00257564229556042
8009,"2020-07-08",169,"Baca","Colorado",2.63905732961526,0.00517024413509818,-342.719689376835,2.68190743176053,0.00517024413509807,-342.719689376846,2.68190743176053,0.00983744803170204,-101.366595679437,2.72857947072657,"2020-07-15",176,2.63905732961526,0.00183613125386038,0.00183613125386038,0.00801421374915383
8011,"2020-07-08",169,"Bent","Colorado",1.51982575374441,0.0236433158799158,103.701984637688,1.70936481470215,0.0236433158799158,103.701984637688,1.70936481470215,0.0252652748005724,107.701340376095,1.72558440390872,"2020-07-15",176,1.42138568093116,0.0829319814874913,0.0829319814874918,0.0925368630611779
8013,"2020-07-08",169,"Boulder","Colorado",7.27447955877387,0.0082985709352726,-707.657241356903,7.33309229986756,0.00829857093527253,-707.65724135691,7.33309229986756,0.0135124107683347,-370.55167200104,7.38523069819818,"2020-07-15",176,7.33702991533521,1.5504815571117e-05,1.5504815571124e-05,0.00232331546860271
8014,"2020-07-08",169,"Broomfield","Colorado",5.75030249029109,0.00935332724797696,-445.676072776974,5.81473975092018,0.00935332724797663,-445.676072776996,5.81473975092017,0.0136855086867569,-252.048507321957,5.85806156530798,"2020-07-15",176,5.83439293885306,0.000386247795925234,0.000386247795925373,0.0005602038782624
8015,"2020-07-08",169,"Chaffee","Colorado",4.35487564560793,0.000723193148647797,-5846.27056160333,4.35526480945485,0.000723193148647359,-5846.27056160698,4.35526480945485,0.00729794984980597,-429.788264848651,4.42101237646643,"2020-07-15",176,4.65938777189289,0.0924907762820905,0.0924907762820922,0.0568228291447203
8017,"2020-07-08",169,"Cheyenne","Colorado",1.6094379124341,1.88831187191321e-16,-8523157304536817,1.6094379124341,0,163,1.6094379124341,0.00647144537849399,-82.6983692673369,1.67415236621904,"2020-07-15",176,1.6094379124341,1.23259516440783e-30,0,0.00418796052868311
8019,"2020-07-08",169,"Clear Creek","Colorado",3.01693448120459,0.0184168700874576,5.00585107493084,3.14917702646838,0.0184168700874575,5.00585107493012,3.14917702646838,0.0188434355262418,8.65033191719899,3.15344268085622,"2020-07-15",176,3.04452243772342,0.0109525829453761,0.010952582945376,0.0118636193641081
8021,"2020-07-08",169,"Conejos","Colorado",2.70805020110221,0.0213796089614828,42.1975545249116,2.86064396234751,0.0213796089614826,42.1975545249108,2.86064396234751,0.0234195471784489,52.9812531999609,2.88104334451717,"2020-07-15",176,2.85811089567794,6.41642675247737e-06,6.41642675247287e-06,0.000525897209763889
8023,"2020-07-08",169,"Costilla","Colorado",3.09104245335832,0.0114910269629732,-100.433571658828,3.17650562540257,0.011491026962973,-100.433571658833,3.17650562540257,0.0152647677407485,-34.5661276850001,3.21424303318032,"2020-07-15",176,3.09104245335832,0.00730395377586534,0.00730395377586504,0.0151783828684784
8025,"2020-07-08",169,"Crowley","Colorado",4.25864761351338,0.00181365760024031,-2178.90355156688,4.27098872413216,0.00181365760024007,-2178.90355156718,4.27098872413216,0.00832306478880668,-344.971890288446,4.33608279601782,"2020-07-15",176,4.26267987704132,6.90369399789992e-05,6.9036939978955e-05,0.00538798851427153
8027,"2020-07-08",169,"Custer","Colorado",0.762140052046895,0.00739209337360183,70.897940336008,0.776924238794099,0.00739209337360181,70.8979403360077,0.776924238794099,0.0120702995343447,107.757592422809,0.823706300401528,"2020-07-15",176,1.55059741241117,0.598570179574704,0.598570179574704,0.528370688718608
8029,"2020-07-08",169,"Delta","Colorado",4.42570169817654,0.00221010360616,-1834.26614376817,4.44289645368339,0.00221010360615989,-1834.26614376827,4.44289645368339,0.00819435401257908,-373.492852131536,4.50273895774758,"2020-07-15",176,4.43081679884331,0.00014591806105538,0.000145918061055337,0.00517279694145055
8031,"2020-07-08",169,"Denver","Colorado",8.90546369694472,0.00718685251388469,-1070.05807133999,8.95523558245613,0.00718685251388448,-1070.05807134003,8.95523558245612,0.011806398121522,-586.419744437018,9.0014310385325,"2020-07-15",176,8.97289865881792,0.000311984266562691,0.000311984266562816,0.000814096692176672
8035,"2020-07-08",169,"Douglas","Colorado",6.92376922567821,0.0118636116578649,-414.537441881152,7.00590687990698,0.0118636116578646,-414.537441881169,7.00590687990697,0.0150509031709011,-291.598503234275,7.03777979503734,"2020-07-15",176,7.05321524247193,0.00223808116857749,0.00223808116857783,0.000238253037506208
8037,"2020-07-08",169,"Eagle","Colorado",6.56304923743382,0.00447301588215841,-1297.72640451089,6.59200161333342,0.00447301588215792,-1297.72640451105,6.59200161333341,0.0100325926530806,-486.600148427378,6.64759738104264,"2020-07-15",176,6.64155509534626,0.00245554757959675,0.0024555475795971,3.65092164367346e-05
8039,"2020-07-08",169,"Elbert","Colorado",4.06044301054642,0.00338296001022276,-1030.06558666421,4.08007164939088,0.00338296001022261,-1030.06558666426,4.08007164939088,0.0101088640583552,-234.266738768176,4.1473306898722,"2020-07-15",176,4.14086457785699,0.00369578015148616,0.00369578015148637,4.18106045932327e-05
8041,"2020-07-08",169,"El Paso","Colorado",7.88075035336749,0.0191402343434896,-242.66177920552,8.01328456465595,0.0191402343434889,-242.661779205535,8.01328456465594,0.0194084949910584,-237.01333126678,8.01596717113164,"2020-07-15",176,8.03583390144658,0.000508472589697369,0.000508472589697689,0.00039468697340668
8043,"2020-07-08",169,"Fremont","Colorado",3.68530163276605,0.018363187448905,-31.8493156655511,3.81677594469315,0.0183631874489048,-31.8493156655533,3.81677594469315,0.0187671254675739,-27.5908659257113,3.82081532487984,"2020-07-15",176,3.78093759853188,0.00128438705557475,0.00128438705557466,0.00159023305868241
8045,"2020-07-08",169,"Garfield","Colorado",5.76608635799236,0.0202022009358207,-116.682973508602,5.91284024131425,0.0202022009358201,-116.682973508609,5.91284024131425,0.0210545874629782,-105.238666727514,5.92136410658583,"2020-07-15",176,6.0119672094345,0.00982615580871231,0.00982615580871319,0.00820892224580664
8047,"2020-07-08",169,"Gilpin","Colorado",2.02438176449681,0.0140809650671353,25.7957896113948,2.1150202394186,0.0140809650671353,25.795789611394,2.1150202394186,0.0160389466083329,42.911455785908,2.13460005483057,"2020-07-15",176,2.13162729485041,0.00027579429011519,0.000275794290115205,8.83730189967983e-06
8049,"2020-07-08",169,"Grand","Colorado",3.07136968775961,0.0127983947178306,-71.1698669418845,3.1633775194759,0.0127983947178305,-71.1698669418854,3.1633775194759,0.0157171493049329,-27.1262160463751,3.19256506534693,"2020-07-15",176,3.30636327899132,0.0204449274241993,0.0204449274241994,0.012950033428654
8051,"2020-07-08",169,"Gunnison","Colorado",5.24099087135632,0.00198332733077443,-2473.73399885443,5.25528985921022,0.00198332733077436,-2473.73399885452,5.25528985921022,0.0082713732954011,-466.960984702915,5.31817031885649,"2020-07-15",176,5.25823914298063,8.6982747583772e-06,8.69827475838244e-06,0.00359174584186351
8053,"2020-07-08",169,"Hinsdale","Colorado",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,163,1.09861228866811,0.00647144537849399,-3.76304742044719,1.16332674245305,"2020-07-15",176,1.09861228866811,1.97215226305253e-31,0,0.00418796052868311
8055,"2020-07-08",169,"Huerfano","Colorado",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,163,1.38629436111989,0.00647144537849399,-48.2171153490448,1.45100881490483,"2020-07-15",176,1.48807705542983,0.0103597168609911,0.0103597168609912,0.00137405445561947
8057,"2020-07-08",169,"Jackson","Colorado",0.693147180559945,0.0587818394044526,156.166697354407,1.16583801097317,0.0587818394044527,156.166697354407,1.16583801097318,0.035563493499067,149.746826870543,0.933654551919319,"2020-07-15",176,1.90423745265474,0.545233735475656,0.545233735475653,0.942031167199993
8059,"2020-07-08",169,"Jefferson","Colorado",7.93757875697413,0.00756935047469332,-879.509009635281,7.98951762312589,0.0075693504746927,-879.509009635367,7.98951762312589,0.012356555810095,-474.455499089284,8.03738967647991,"2020-07-15",176,8.01523291596898,0.000661276286005747,0.000661276286005975,0.000490922036338769
8063,"2020-07-08",169,"Kit Carson","Colorado",3.50512830451039,0.00800610150231038,-268.924868320629,3.56211365667704,0.00800610150231012,-268.924868320644,3.56211365667704,0.0127333712732678,-107.458816752175,3.60938635438661,"2020-07-15",176,3.58747933967221,0.000643417873811347,0.000643417873811459,0.000479917293697212
8065,"2020-07-08",169,"Lake","Colorado",3.94296780927757,0.00279279117207532,-1243.27210580771,3.96373060787253,0.00279279117207505,-1243.27210580785,3.96373060787253,0.00975406230545704,-237.503952804345,4.03334331920635,"2020-07-15",176,3.9863350383927,0.000510960279141234,0.000510960279141335,0.00220977846505469
8067,"2020-07-08",169,"La Plata","Colorado",4.80636022708643,0.0245579520310635,-27.0987151861873,4.98768850511302,0.0245579520310632,-27.0987151861897,4.98768850511302,0.0285180652420299,-0.284386565378574,5.02728963722269,"2020-07-15",176,4.92206425991498,0.00430654155781309,0.00430654155781262,0.0110723800295496
8069,"2020-07-08",169,"Larimer","Colorado",6.68407586983605,0.0156255191062824,-258.70317115797,6.7924627064904,0.0156255191062818,-258.703171157985,6.7924627064904,0.0184774989986221,-193.150744152249,6.8209825054138,"2020-07-15",176,6.82685506089447,0.00118283404145522,0.00118283404145552,3.44869078735734e-05
8071,"2020-07-08",169,"Las Animas","Colorado",2.19722457733622,0.0240417436813201,76.5910530546769,2.38996442208941,0.0240417436813201,76.591053054677,2.38996442208941,0.0269673305197183,86.2907019771764,2.41922029047339,"2020-07-15",176,2.28819635554195,0.0103567393688089,0.0103567393688088,0.0171672715249195
8073,"2020-07-08",169,"Lincoln","Colorado",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,163,1.38629436111989,0.00647144537849399,-48.2171153490448,1.45100881490483,"2020-07-15",176,1.38629436111989,7.88860905221012e-31,0,0.00418796052868311
8075,"2020-07-08",169,"Logan","Colorado",6.4605749203765,0.000663517542143772,-9568.06242724212,6.46535635221917,0.000663517542143444,-9568.06242724694,6.46535635221916,0.00707063081155756,-747.457561133073,6.52942748491331,"2020-07-15",176,6.46280656602484,6.50140963676979e-06,6.50140963676074e-06,0.00443834683354334
8077,"2020-07-08",169,"Mesa","Colorado",4.74741351921463,0.0350041816761224,33.3777768436564,4.99237421041713,0.0350041816761224,33.3777768436561,4.99237421041713,0.0343490146460078,30.8481640158066,4.98582254011598,"2020-07-15",176,4.9708048712983,0.00046523639002318,0.00046523639002318,0.000225530376717697
8079,"2020-07-08",169,"Mineral","Colorado",2.33075596996074,0.0932303165350349,144.104046763437,2.97366981643144,0.0932303165350348,144.104046763437,2.97366981643143,0.035563493499067,108.599377894789,2.39700158607176,"2020-07-15",176,2.79028829933918,0.033628780811056,0.0336287808110547,0.154674438832695
8081,"2020-07-08",169,"Moffat","Colorado",2.56494935746154,0.0213523566586913,47.3455812642201,2.74707503456299,0.021352356658691,47.3455812642185,2.74707503456299,0.0220408716162074,51.0521198937946,2.75396018413815,"2020-07-15",176,2.72691868540659,0.000406278411314612,0.00040627841131454,0.000731242653648945
8083,"2020-07-08",169,"Montezuma","Colorado",4.29241447598419,0.00560362032037553,-597.084554505537,4.3320723189957,0.00560362032037531,-597.084554505568,4.33207231899569,0.0111070555178624,-218.98377080363,4.38710667097057,"2020-07-15",176,4.37305796469112,0.00167982315307092,0.00167982315307107,0.00019736614812613
8085,"2020-07-08",169,"Montrose","Colorado",5.34506462908767,0.00332055769268175,-1440.61665995738,5.36806888633896,0.00332055769268161,-1440.61665995745,5.36806888633896,0.00982319261855631,-377.088537155876,5.4330952355977,"2020-07-15",176,5.38645905687375,0.000338198372298625,0.000338198372298625,0.00217493316597293
8087,"2020-07-08",169,"Morgan","Colorado",6.48419893545381,0.000694938617181332,-9161.91153442533,6.48927532909515,0.000694938617181284,-9161.91153442596,6.48927532909515,0.00684335961914026,-781.243211476546,6.55075953911473,"2020-07-15",176,6.4894220158806,2.15170130279476e-08,2.15170130282082e-08,0.00376229175649752
8089,"2020-07-08",169,"Otero","Colorado",3.09104245335832,2.51774916255095e-16,-12277007175037534,3.09104245335832,0,163,3.09104245335832,0.00647144537849399,-311.643288720402,3.15575690714326,"2020-07-15",176,3.12299405316492,0.00102090473020108,0.00102090473020122,0.00107340460080591
8091,"2020-07-08",169,"Ouray","Colorado",2.46080909820894,0.0207443155597027,50.0040874531562,2.61369896910444,0.0207443155597026,50.0040874531553,2.61369896910443,0.0217020257288731,55.1229858645848,2.62327607079614,"2020-07-15",176,2.484906649788,0.0165874615149065,0.0165874615149063,0.0191460966701277
8093,"2020-07-08",169,"Park","Colorado",3.3322045101752,0.00483688627098014,-516.937265270376,3.3516587450368,0.00483688627098006,-516.937265270386,3.3516587450368,0.00975449201205603,-172.64294298917,3.40083480244756,"2020-07-15",176,3.48781185449893,0.018537669216205,0.0185376692162051,0.00756500758354579
8095,"2020-07-08",169,"Phillips","Colorado",2.77258872223978,0.0025711734454841,-910.836499038615,2.79444514591099,0.00257117344548405,-910.836499038636,2.79444514591099,0.00860119359505252,-155.901068829418,2.85474534740667,"2020-07-15",176,2.77258872223978,0.000477703255695283,0.000477703255695283,0.00674971105881318
8097,"2020-07-08",169,"Pitkin","Colorado",4.65667774313402,0.0155306257207009,-130.870727735934,4.76589441710591,0.0155306257207009,-130.870727735935,4.76589441710591,0.0176200324772852,-95.6674041800222,4.78678848467175,"2020-07-15",176,4.87082573153965,0.011010580748793,0.011010580748793,0.00706225886113634
8099,"2020-07-08",169,"Prowers","Colorado",3.29583686600433,0.0551847107676048,109.373359289295,3.6767718970374,0.0551847107676047,109.373359289295,3.67677189703739,0.0355052052291294,77.9868546261049,3.47997684165264,"2020-07-15",176,3.59926729542425,0.00600696327121251,0.00600696327121223,0.0142302123610361
8101,"2020-07-08",169,"Pueblo","Colorado",6.00388706710654,0.00850096923943279,-537.343646348376,6.06411239475237,0.00850096923943251,-537.343646348399,6.06411239475236,0.0134734859049119,-277.768060066645,6.11383756140716,"2020-07-15",176,6.07796984367956,0.00019202889076986,0.000192028890769959,0.00128649317498632
8103,"2020-07-08",169,"Rio Blanco","Colorado",1.38629436111989,0.027257763651768,117.122153329933,1.60487842885773,0.027257763651768,117.122153329933,1.60487842885773,0.0312872683020116,123.41715833164,1.64517347536017,"2020-07-15",176,1.74296930505862,0.0190690900899291,0.0190690900899293,0.00956402430640867
8105,"2020-07-08",169,"Rio Grande","Colorado",4.37485814519527,0.0106582102854801,-241.806464114395,4.4530691531641,0.0106582102854797,-241.80646411441,4.4530691531641,0.0145815735407889,-132.080796160368,4.49230278571719,"2020-07-15",176,4.39444915467244,0.00343630422316214,0.00343630422316183,0.0095753331086418
8107,"2020-07-08",169,"Routt","Colorado",4.34565899050301,0.00986820961878968,-271.57771698722,4.41679073192921,0.00986820961878917,-271.577716987243,4.41679073192921,0.0139673303602275,-143.157764896668,4.45778193934359,"2020-07-15",176,4.41193211745279,2.36061346305082e-05,2.36061346304737e-05,0.00210220616741836
8109,"2020-07-08",169,"Saguache","Colorado",4.62637239363869,0.000952243565398569,-4689.86842428202,4.63349189709863,0.000952243565398581,-4689.86842428196,4.63349189709863,0.00784722432370139,-423.249047905846,4.70244170468165,"2020-07-15",176,4.63472898822964,1.53039446642141e-06,1.53039446642361e-06,0.0045850119693115
8111,"2020-07-08",169,"San Juan","Colorado",0.693147180559945,0.0587818394044526,156.166697354407,1.16583801097317,0.0587818394044527,156.166697354407,1.16583801097318,0.035563493499067,149.746826870543,0.933654551919319,"2020-07-15",176,0.693147180559945,0.223436621156747,0.223436621156749,0.0578437956781956
8113,"2020-07-08",169,"San Miguel","Colorado",3.67086094861126,0.0104397011850213,-183.031643658901,3.74818307576597,0.010439701185021,-183.031643658911,3.74818307576597,0.0144698605065828,-85.8190180380847,3.78848466898158,"2020-07-15",176,3.88890058800729,0.0198014182513874,0.0198014182513879,0.0100833567937776
8117,"2020-07-08",169,"Summit","Colorado",5.63835466933375,0.00659495000691015,-685.765540700474,5.68330065859752,0.00659495000691001,-685.765540700492,5.68330065859752,0.0113692602894522,-328.082377878171,5.73104376142294,"2020-07-15",176,5.67919699918359,1.68400205855826e-05,1.68400205855754e-05,0.00268808675470444
8119,"2020-07-08",169,"Teller","Colorado",3.8098320645316,0.0148993368136777,-85.2800254422029,3.89289910174966,0.0148993368136774,-85.2800254422082,3.89289910174966,0.0167014875145959,-58.1660049945244,3.91092060875884,"2020-07-15",176,4.10382330617665,0.0444890200131573,0.0444890200131581,0.0372114506710649
8121,"2020-07-08",169,"Washington","Colorado",3.8286413964891,0.00540429035197046,-539.871252336967,3.86877610225768,0.00540429035197007,-539.871252337018,3.86877610225768,0.0104227917845908,-199.999175420327,3.91896111658388,"2020-07-15",176,3.8286413964891,0.00161079460713075,0.00161079460713054,0.00815765183800074
8123,"2020-07-08",169,"Weld","Colorado",7.96480124857013,0.00447569089700974,-1610.38945777938,7.99532703469735,0.00447569089700961,-1610.38945777943,7.99532703469735,0.0101080970000522,-620.554593380557,8.05165109572777,"2020-07-15",176,8.01353231562526,0.000331432253664231,0.000331432253664328,0.00145304139650348
8125,"2020-07-08",169,"Yuma","Colorado",3.96759285658296,0.00410573482215427,-797.317593523791,3.99618393674602,0.00410573482215426,-797.317593523792,3.99618393674602,0.00988918766684054,-233.944537586886,4.05401846519288,"2020-07-15",176,3.99162605602711,2.07742766477827e-05,2.07742766477868e-05,0.00389281272150888
9001,"2020-07-08",169,"Fairfield","Connecticut",9.7284791890364,0.00125920797047955,-7556.94360252215,9.73738421956473,0.00125920797047924,-7556.94360252402,9.73738421956473,0.00263240595226607,-3528.26004810865,9.7511161993826,"2020-07-15",176,9.73685091319807,2.84415680722864e-07,2.84415680719075e-07,0.000203498389926499
9003,"2020-07-08",169,"Hartford","Connecticut",9.37271429096044,0.00198734995709078,-4547.31329631528,9.38687647675849,0.00198734995709022,-4547.31329631661,9.38687647675848,0.00263240595226607,-3392.34287987539,9.39332703671024,"2020-07-15",176,9.38574520615674,1.27977317438356e-06,1.2797731743715e-06,5.74841545420372e-05
9005,"2020-07-08",169,"Litchfield","Connecticut",7.31274408319942,0.0015386870704362,-4583.43574224385,7.32328223916256,0.00153868707043605,-4583.43574224435,7.32328223916256,0.00263240595226607,-2610.12780892221,7.33421942798086,"2020-07-15",176,7.32090506984885,5.65093394604771e-06,5.65093394603504e-06,0.000177272132467388
9007,"2020-07-08",169,"Middlesex","Connecticut",7.18180919423253,0.00230895522030607,-2941.32849597327,7.19777190418634,0.00230895522030569,-2941.32849597378,7.19777190418634,0.00263240595226607,-2559.52276589675,7.20100641150594,"2020-07-15",176,7.19893124068817,1.34406112447614e-06,1.34406112448438e-06,4.30633392292504e-06
