"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
6083,2020-06-20,151,"Santa Barbara","California",7.6776650682934,0.0211853706524781,-211.32884620508,7.82436849950669,0.0211853706524776,-211.328846205088,7.82436849950668,0.0220795421522931,-196.776840954164,7.83331021450483,0.0228767029667288,-187.976645111971,7.9148049436519,2020-06-27,158,7.84440870537518,0.000401609851251144,0.000401609851251749,0.000123176499599069,0.00495563036351296
6083,2020-06-20,151,"Santa Barbara","California",7.6776650682934,0.0211853706524781,-211.32884620508,7.82436849950669,0.0211853706524776,-211.328846205088,7.82436849950668,0.0220795421522931,-196.776840954164,7.83331021450483,0.0228767029667288,-187.976645111971,7.9148049436519,2020-06-27,158,7.84440870537518,0.000401609851251144,0.000401609851251749,0.000123176499599069,0.00495563036351296
6083,2020-06-20,151,"Santa Barbara","California",7.6776650682934,0.0211853706524781,-211.32884620508,7.82436849950669,0.0211853706524776,-211.328846205088,7.82436849950668,0.0220795421522931,-196.776840954164,7.83331021450483,0.0228767029667288,-187.976645111971,7.9148049436519,2020-06-27,158,7.84440870537518,0.000401609851251144,0.000401609851251749,0.000123176499599069,0.00495563036351296
6083,2020-06-20,151,"Santa Barbara","California",7.6776650682934,0.0211853706524781,-211.32884620508,7.82436849950669,0.0211853706524776,-211.328846205088,7.82436849950668,0.0220795421522931,-196.776840954164,7.83331021450483,0.0228767029667288,-187.976645111971,7.9148049436519,2020-06-27,158,7.84440870537518,0.000401609851251144,0.000401609851251749,0.000123176499599069,0.00495563036351296
6083,2020-06-20,151,"Santa Barbara","California",7.6776650682934,0.0211853706524781,-211.32884620508,7.82436849950669,0.0211853706524776,-211.328846205088,7.82436849950668,0.0220795421522931,-196.776840954164,7.83331021450483,0.0228767029667288,-187.976645111971,7.9148049436519,2020-06-27,158,7.84440870537518,0.000401609851251144,0.000401609851251749,0.000123176499599069,0.00495563036351296
6083,2020-06-20,151,"Santa Barbara","California",7.6776650682934,0.0211853706524781,-211.32884620508,7.82436849950669,0.0211853706524776,-211.328846205088,7.82436849950668,0.0220795421522931,-196.776840954164,7.83331021450483,0.0228767029667288,-187.976645111971,7.9148049436519,2020-06-27,158,7.84440870537518,0.000401609851251144,0.000401609851251749,0.000123176499599069,0.00495563036351296
6083,2020-06-20,151,"Santa Barbara","California",7.6776650682934,0.0211853706524781,-211.32884620508,7.82436849950669,0.0211853706524776,-211.328846205088,7.82436849950668,0.0220795421522931,-196.776840954164,7.83331021450483,0.0228767029667288,-187.976645111971,7.9148049436519,2020-06-27,158,7.84440870537518,0.000401609851251144,0.000401609851251749,0.000123176499599069,0.00495563036351296
6085,2020-06-20,151,"Santa Clara","California",8.10548003340431,0.0121418124633836,-516.488507081277,8.18951296168848,0.0121418124633836,-516.488507081279,8.18951296168848,0.015022337013884,-389.073215012946,8.21831820719348,0.0225872988710749,-209.196089851477,8.29396782576539,2020-06-27,158,8.24155261400127,0.00270812541283618,0.00270812541283636,0.000539837659709862,0.00274735442427763
6087,2020-06-20,151,"Santa Cruz","California",5.5957729508268,0.0150907748534147,-219.735510587974,5.70032154442276,0.0150907748534147,-219.735510587974,5.70032154442276,0.0160541918292611,-197.667589805051,5.70995571418123,0.0228130441179338,-95.2561725300884,5.77754423706795,2020-06-27,158,5.78338552525517,0.00689962491172654,0.0068996249117264,0.00539193715435497,3.41206476861049e-05
6089,2020-06-20,151,"Shasta","California",4.11321304652648,0.039825510860403,48.6798834106254,4.35372949049066,0.0398255108604029,48.6798834106253,4.35372949049066,0.045549304156535,61.1605969589958,4.41096742345198,0.035894282915239,37.8021060560781,4.31441721103902,2020-06-27,158,4.51711930786536,0.0266962324217372,0.0266962324217372,0.0112682225645109,0.0410881400577939
6091,2020-06-20,151,"Sierra","California",0,0,145,0,0,145,0,-0.00474909094619736,148,-0.0474909094619735,0.0118225825501492,148,0.118225825501492,2020-06-27,158,0,0,0,0.00225538648152537,0.0139773458155091
6093,2020-06-20,151,"Siskiyou","California",2.97407077677281,0.0527772694180529,94.5140040760311,3.35061751115272,0.052777269418053,94.5140040760312,3.35061751115272,0.0653155775978288,104.781446007361,3.47600059295047,0.0394291898862995,76.4072326844066,3.21713671583518,2020-06-27,158,3.22457384598284,0.0158870055294565,0.0158870055294568,0.0632154090907286,5.53109048331624e-05
6095,2020-06-20,151,"Solano","California",6.64583377362522,0.0317822867407112,-57.8098383101539,6.85893016263984,0.0317822867407115,-57.8098383101524,6.85893016263985,0.0351183533793439,-38.2589405766421,6.89229082902617,0.0288492548428501,-78.7340120520946,6.82959984366123,2020-06-27,158,6.85450518409061,1.95804351611718e-05,1.95804351611954e-05,0.00142775496319618,0.000620275981903187
6097,2020-06-20,151,"Sonoma","California",6.68318213485833,0.0213749219459427,-161.852280552352,6.83681753103829,0.0213749219459427,-161.852280552352,6.83681753103829,0.0244673315810453,-122.690258544978,6.86774162738932,0.0255421251027303,-111.299814911286,6.87848956260617,2020-06-27,158,6.88667755337924,0.00248602182784032,0.00248602182784005,0.000358569293095904,6.70431928999554e-05
6099,2020-06-20,151,"Stanislaus","California",7.18571163820946,0.0386833881699955,-34.4354266911206,7.44405430835134,0.0386833881699956,-34.4354266911204,7.44405430835134,0.0395547642822603,-30.4164450151064,7.45276806947398,0.0352146219845371,-52.405968570392,7.40936664649675,2020-06-27,158,7.54554074998961,0.0102994978363986,0.0102994978363984,0.00860677025005428,0.0185433864620832
6101,2020-06-20,151,"Sutter","California",4.53106221383437,0.0400163587066628,37.5072392504273,4.821681535711,0.0400163587066629,37.5072392504274,4.82168153571101,0.0439616690241203,47.4233374938873,4.86113463888558,0.0383976940347914,32.8493884909307,4.80549488899229,2020-06-27,158,4.8795498872,0.00334874610405359,0.00334874610405349,0.000339121370481642,0.00548414275954336
6103,2020-06-20,151,"Tehama","California",3.16003532484527,0.132173189125215,127.232360786486,4.0666569967041,0.132173189125214,127.232360786486,4.0666569967041,0.0648304606198624,105.65994751222,3.39322971165057,0.0448566686648507,86.8067552238258,3.19349179210046,2020-06-27,158,3.86822038276975,0.0393770897497275,0.0393770897497275,0.225616137650248,0.455258671066577
6105,2020-06-20,151,"Trinity","California",1.09861228866811,-6.29437290637737e-17,17453879917966424,1.09861228866811,0,145,1.09861228866811,-0.00474909094619736,379.331069696144,1.05112137920614,0.0147735354713245,73.636467262659,1.24634764338136,2020-06-27,158,1.09861228866811,1.97215226305253e-31,0,0.00225538648152535,0.0218257350322484
6107,2020-06-20,151,"Tulare","California",7.96117093899094,0.0252332200417833,-164.501265048654,8.13774538472616,0.0252332200417835,-164.501265048652,8.13774538472616,0.02572366553477,-158.543139182471,8.14264983965603,0.031380621967884,-103.282883824882,8.19921940398717,2020-06-27,158,8.15589533335937,0.000329420635388047,0.000329420635387983,0.000175443103445242,0.00187697509576266
6109,2020-06-20,151,"Tuolumne","California",2.21297293430436,0.0202611909692323,42.0042777246344,2.35021148063522,0.0202611909692323,42.0042777246341,2.35021148063522,0.0198499144579391,39.8081196020494,2.34609871552229,0.0240710438359071,58.7807876723945,2.38831000930197,2020-06-27,158,2.81626378574244,0.217204751095756,0.217204751095756,0.221055193255124,0.183144434769664
6111,2020-06-20,151,"Ventura","California",7.44349648699415,0.0260501432567391,-134.73875547583,7.6258865169449,0.0260501432567393,-134.738755475829,7.6258865169449,0.0270603314722155,-124.183845639142,7.63598839909967,0.0255798518448865,-139.936971998135,7.62118360282638,2020-06-27,158,7.70274966789998,0.00590794397474354,0.00590794397474285,0.00445706701182779,0.00665302297159153
6113,2020-06-20,151,"Yolo","California",5.6534911843605,0.0303278026964746,-35.2158715427923,5.85981282997718,0.0303278026964745,-35.2158715427926,5.85981282997718,0.0332717733213492,-19.0044680019214,5.88925253622593,0.0281192745259602,-49.6059089960711,5.83772754827204,2020-06-27,158,5.96724503687275,0.0115416790784524,0.0115416790784528,0.00608283015714492,0.0167747798534362
6115,2020-06-20,151,"Yuba","California",3.64133850934494,0.0205091146216366,-26.4375543024774,3.78265094172383,0.0205091146216366,-26.4375543024776,3.78265094172383,0.0223893875219165,-11.7881939381089,3.80145367072663,0.0299501894052962,28.5496770957036,3.87706168956043,2020-06-27,158,3.90052862600241,0.0138951484508804,0.0138951484508804,0.00981584676289783,0.000550697105972072
8001,2020-06-20,151,"Adams","Colorado",8.24301946898925,0.00574140596494512,-1284.74341248996,8.28337563435514,0.0057414059649454,-1284.74341248989,8.28337563435514,0.00646092925342895,-1125.18552054103,8.29057086723998,0.011526944753708,-565.628958103535,8.34123102224277,2020-06-27,158,8.29108095219111,5.93719229533799e-05,5.93719229533252e-05,2.60186657375554e-07,0.00251502952618578
8003,2020-06-20,151,"Alamosa","Colorado",4.91370475459889,0.0356214200643149,13.2743029294436,5.15533484945108,0.0356214200643149,13.2743029294433,5.15533484945108,0.0441234252827713,39.2341773547252,5.24035490163565,0.0235514985026515,-55.7713501868099,5.03463563383445,2020-06-27,158,5.17048399503815,0.00022949661201823,0.000229496612018257,0.00488194358875571,0.0184547772417319
8005,2020-06-20,151,"Arapahoe","Colorado",8.48876432198867,0.00446548231021008,-1750.03989137107,8.5203183820927,0.00446548231021035,-1750.03989137096,8.5203183820927,0.00506485778543342,-1525.4257738424,8.52631213684493,0.00926817534402203,-766.491066945274,8.56834531243081,2020-06-27,158,8.52357279838028,1.05912253728692e-05,1.05912253728577e-05,7.50397522392147e-06,0.00200457801440556
8007,2020-06-20,151,"Archuleta","Colorado",2.07944154167984,1.25887458127547e-16,-16518258233262344,2.07944154167984,0,145,2.07944154167984,0.00154433184166485,-1198.49916914108,2.09488486009648,0.00913741784136247,-79.574307948007,2.17081572009346,2020-06-27,158,2.09714111877924,0.000313275029497564,0.000313275029497627,5.09070324349243e-06,0.00542794687880989
8009,2020-06-20,151,"Baca","Colorado",2.484906649788,0,145,2.484906649788,0,145,2.484906649788,0.00109232967805884,-2126.86875043429,2.49582994656859,0.00947020380931977,-114.392098398407,2.5796086878812,2020-06-27,158,2.51999796959927,0.00123140072609667,0.00123140072609667,0.000584093337211436,0.00355343773408764
8011,2020-06-20,151,"Bent","Colorado",1.09861228866811,-2.09812430212592e-17,52361639753895736,1.09861228866811,0,145,1.09861228866811,0.0017791607964532,-469.489038010628,1.11640389663264,0.0112703501469617,50.5219026611805,1.21131579013773,2020-06-27,158,1.34992671694902,0.063158941862159,0.063158941862159,0.0545329076085138,0.0192129890314848
8013,2020-06-20,151,"Boulder","Colorado",7.04216128901732,0.0154267995787552,-305.074160272579,7.14375226062544,0.0154267995787551,-305.074160272583,7.14375226062544,0.0145443238488746,-332.564400068604,7.13492750332664,0.0104029580361557,-523.874695691918,7.09351384519945,2020-06-27,158,7.1693500166706,0.000655245114547395,0.000655245114547395,0.00118490942491532,0.00575112490340206
8014,2020-06-20,151,"Broomfield","Colorado",5.5978927184462,0.00626229895142414,-742.769339156453,5.64088688807447,0.00626229895142437,-742.76933915642,5.64088688807447,0.0077392200585069,-572.778561197344,5.6556560991453,0.00867533148923071,-495.002968299818,5.66501721345254,2020-06-27,158,5.65148617115748,0.000112344801873847,0.000112344801873771,1.73882994235676e-05,0.000183089105590543
8015,2020-06-20,151,"Chaffee","Colorado",4.35670882668959,0,145,4.35670882668959,0,145,4.35670882668959,0.00131058916213057,-3176.23687954742,4.3698147183109,0.00947131745899674,-311.989736966443,4.45142200127956,2020-06-27,158,4.35303909780063,1.34669101184888e-05,1.34669101184888e-05,0.000281421443504556,0.00967919569694443
8017,2020-06-20,151,"Cheyenne","Colorado",1.6094379124341,6.29437290637776e-17,-25569471913609232,1.6094379124341,0,145,1.6094379124341,0.00195037299870568,-677.194931175816,1.62894164242116,0.00876465290085663,-35.6282543803644,1.69708444144267,2020-06-27,158,1.6094379124341,1.97215226305253e-31,0,0.000380395483408021,0.00768191404724947
8019,2020-06-20,151,"Clear Creek","Colorado",2.86627420631711,0.00591588366111889,-332.920476496736,2.90422842581574,0.005915883661119,-332.920476496727,2.90422842581574,0.00810960149859873,-202.827298936471,2.92616560419054,0.00891227468056262,-171.23046485647,2.93419233601018,2020-06-27,158,2.89037175789616,0.000192007245833362,0.000192007245833399,0.00128119943254521,0.00192024306624622
8021,2020-06-20,151,"Conejos","Colorado",2.02438176449681,0.067645442151699,122.074253670271,2.43021299510428,0.067645442151699,122.074253670271,2.43021299510428,0.0467490368707572,110.485674765113,2.22124894229486,0.024645602933884,76.8409142072098,2.00021460292613,2020-06-27,158,2.496741107435,0.00442598973028875,0.00442598973028875,0.075895933053601,0.246538569679797
8023,2020-06-20,151,"Costilla","Colorado",2.7545702167371,0.0569590717673897,102.170675183587,3.179986518943,0.0569590717673895,102.170675183586,3.179986518943,0.0467880686169958,92.2080881209771,3.07827648743906,0.0229868612050563,34.4396588127959,2.84026441331967,2020-06-27,158,2.92162430140027,0.0667510354535972,0.0667510354535958,0.0245399073907317,0.00661943138848836
8025,2020-06-20,151,"Crowley","Colorado",4.21740465497933,0.00426457328578246,-837.950050620507,4.2473019798499,0.00426457328578226,-837.950050620554,4.2473019798499,0.00359391323539185,-1021.93816255379,4.240595379346,0.0118768241764051,-206.021932508289,4.32342448875613,2020-06-27,158,4.23617475766132,0.000123815073634177,0.000123815073634138,1.95418960790733e-05,0.00761251557611734
8027,2020-06-20,151,"Custer","Colorado",0.693147180559945,2.09812430212592e-17,-33036516466522636,0.693147180559945,0,145,0.693147180559945,0.00186065848588331,-224.527890431696,0.711753765418778,0.00936183208733051,73.9603062633445,0.786765501433251,2020-06-27,158,0.693147180559945,1.23259516440783e-32,0,0.000346205000108959,0.00876439000313714
8029,2020-06-20,151,"Delta","Colorado",4.36763789722178,0.00593028924231613,-585.17929357947,4.40726816982643,0.00593028924231612,-585.179293579471,4.40726816982643,0.00786543777620973,-404.79380514005,4.42661965516537,0.0114931501698795,-230.309272317535,4.46289677910207,2020-06-27,158,4.39268392914787,0.000212700076170187,0.000212700076170187,0.00115163350033464,0.00492984429869027
8031,2020-06-20,151,"Denver","Colorado",8.77322978603247,0.00586850716562643,-1343.80053758672,8.81332721616926,0.00586850716562624,-1343.80053758676,8.81332721616926,0.00668793564967687,-1161.02009276001,8.82152150100977,0.0117633551599994,-596.230028375125,8.87227569611299,2020-06-27,158,8.82154272957629,6.749466054104e-05,6.749466054104e-05,4.50652036521576e-10,0.00257383389361442
8035,2020-06-20,151,"Douglas","Colorado",6.708955847486,0.00839047671698543,-648.697854935164,6.76857956947559,0.00839047671698544,-648.697854935163,6.76857956947559,0.00873854464325716,-616.964313304019,6.7720602487383,0.00872442615001224,-618.202233518402,6.77191906380585,2020-06-27,158,6.7841338041897,0.000241934217541797,0.000241934217541825,0.00014577074123802,0.000149199882644822
8037,2020-06-20,151,"Eagle","Colorado",6.44888939414686,0.00383855681571453,-1528.9672941795,6.4755198049602,0.00383855681571459,-1528.96729417947,6.4755198049602,0.00328874172049419,-1809.32434587042,6.470021654008,0.00849093134649834,-610.118747416057,6.52204355026804,2020-06-27,158,6.50193296422613,0.000697654982407197,0.000697654982407197,0.00101833171983781,0.000404435670949099
8039,2020-06-20,151,"Elbert","Colorado",3.98898404656427,-0.00197259784633607,2171.72248431692,3.97226463568208,-0.00197259784633567,2171.72248431734,3.97226463568208,0.000988211241743211,-3891.61263090222,4.00187272656287,0.00739028786808208,-392.167133595222,4.06589349282626,2020-06-27,158,4.00212484012533,0.000891631809392852,0.000891631809392534,6.35612483756113e-08,0.00406644106729186
8041,2020-06-20,151,"El Paso","Colorado",7.60090245954208,0.00836354118579606,-757.475308327845,7.65661544577928,0.00836354118579614,-757.475308327837,7.65661544577928,0.00836756673808444,-757.039693254359,7.65665570130216,0.00978975791515882,-625.561522108227,7.67087761307291,2020-06-27,158,7.69022069749028,0.00112931294255956,0.00112931294255944,0.00112660896910807,0.000374154914777506
8043,2020-06-20,151,"Fremont","Colorado",3.38680864421006,0.0171587682546443,-46.7553398235157,3.51334942493264,0.0171587682546441,-46.7553398235173,3.51334942493264,0.0185340069860808,-32.3043316480829,3.52710181224701,0.0130925638822108,-107.241201986933,3.47268738120831,2020-06-27,158,3.46126162240481,0.00271313917217902,0.00271313917217883,0.00433493059845727,0.00013054796423582
8045,2020-06-20,151,"Garfield","Colorado",5.30330490805908,0.0236411219502956,-73.2149530377777,5.46618090149796,0.0236411219502956,-73.2149530377776,5.46618090149796,0.0294749348928467,-29.4310851239313,5.52451903092347,0.0144193924378861,-214.690016553963,5.37396360637387,2020-06-27,158,5.49423653160737,0.000787118380836091,0.000787118380836091,0.000917029764829553,0.0144655765442245
8047,2020-06-20,151,"Gilpin","Colorado",1.79175946922805,0.0177591601481365,49.0954102753774,1.93405404978668,0.0177591601481366,49.0954102753775,1.93405404978668,0.0235481872571212,73.4098657732501,1.99194432087652,0.0113294559411029,-7.03502175536259,1.86975700771634,2020-06-27,158,1.86075234071501,0.00537314055282789,0.00537314055282799,0.0172113356587002,8.10840278049326e-05
8049,2020-06-20,151,"Grand","Colorado",2.84158159372673,0.0202843372842537,11.1664677413565,2.97842089297266,0.0202843372842534,11.1664677413545,2.97842089297266,0.0266528493725201,43.8618839833374,3.04210601385533,0.0140780740046778,-49.1560541028459,2.91635826017691,2020-06-27,158,2.89827693740328,0.00642305361430799,0.00642305361430763,0.0206868032330505,0.000326934233244193
8051,2020-06-20,151,"Gunnison","Colorado",5.20164912213414,0.000619404872722024,-8246.72852171599,5.20592980025666,0.000619404872721782,-8246.72852171928,5.20592980025666,0.00194487360173119,-2525.55973514217,5.21918448754676,0.0110658495135911,-321.890336493651,5.31039424666535,2020-06-27,158,5.21803653528724,0.000146573033100515,0.000146573033100579,1.31779439013433e-06,0.00852994685100374
8053,2020-06-20,151,"Hinsdale","Colorado",1.09861228866811,6.29437290637734e-17,-17453879917966220,1.09861228866811,0,145,1.09861228866811,0.0017791607964532,-469.489038010628,1.11640389663264,0.0084326380314243,17.7190268840994,1.18293866898235,2020-06-27,158,1.09861228866811,7.88860905221012e-31,0,0.000316541313963604,0.00711093841690233
8055,2020-06-20,151,"Huerfano","Colorado",1.145132304303,0.00498428738945264,-73.7484504457432,1.15510087908191,0.0049842873894527,-73.7484504457401,1.15510087908191,0.00393933487923636,-132.569699979818,1.14465135397974,0.0121095258618531,56.728217950373,1.22635326380591,2020-06-27,158,1.38629436111989,0.0534504261368476,0.0534504261368473,0.058391342899733,0.0255811546099998
8059,2020-06-20,151,"Jefferson","Colorado",7.82089820456556,0.00424197769322651,-1692.74396257643,7.85081460512285,0.00424197769322651,-1692.74396257643,7.85081460512285,0.00452406758973158,-1577.96776536088,7.8536355040879,0.00768851764392816,-867.591716090695,7.88528000462987,2020-06-27,158,7.85454750316127,1.39345277652525e-05,1.39345277652326e-05,8.31742309824754e-07,0.000944486646517362
8063,2020-06-20,151,"Kit Carson","Colorado",3.43398720448515,0.00467313530841887,-583.847456787894,3.46675354377625,0.00467313530841887,-583.847456787894,3.46675354377625,0.00409157076726929,-687.87022814091,3.46093789836476,0.0102632727512661,-185.229202183112,3.52265491820472,2020-06-27,158,3.43398720448515,0.00107363299053993,0.00107363299053993,0.000726339900592497,0.00786196345625715
8065,2020-06-20,151,"Lake","Colorado",3.72741311811618,0.0139001206658295,-116.018633630984,3.8088920721564,0.0139001206658295,-116.018633630983,3.8088920721564,0.0142131220705674,-110.204414714605,3.81202208620378,0.0127178938412024,-140.561212361177,3.79706980391013,2020-06-27,158,3.88890058800729,0.00640136260866224,0.00640136260866209,0.00591030403955244,0.00843289290789945
8067,2020-06-20,151,"La Plata","Colorado",4.44600696433729,0.00289734704254998,-1383.60090269011,4.46655281620155,0.00289734704255018,-1383.60090269,4.46655281620156,0.00287173911015418,-1397.2585264745,4.4662967368776,0.00875455699838895,-358.887938086722,4.52512491575994,2020-06-27,158,4.49503639157761,0.000811314066203296,0.000811314066203144,0.000825967752275836,0.000905319287471064
8069,2020-06-20,151,"Larimer","Colorado",6.49180684085913,0.00587481028367897,-953.850019828008,6.53190793039424,0.00587481028367894,-953.850019828012,6.53190793039424,0.00672794202018173,-814.130738959995,6.54043924775927,0.00944091339109332,-537.649741651514,6.56756896146839,2020-06-27,158,6.53772625883208,3.38529458105586e-05,3.38529458105792e-05,7.3603089190445e-06,0.000890586900638823
8071,2020-06-20,151,"Las Animas","Colorado",1.92529086185258,0.0248297702576635,73.2381134365122,2.10461816997754,0.0248297702576634,73.2381134365119,2.10461816997753,0.0418407422895515,103.633663127806,2.27472789029641,0.0199837407640503,55.1084593561021,2.0561578750414,2020-06-27,158,2.00533356952611,0.00985743188679839,0.00985743188679821,0.0725733000632917,0.00258311003111149
8073,2020-06-20,151,"Lincoln","Colorado",1.09861228866811,-2.09812430212592e-17,52361639753895776,1.09861228866811,0,145,1.09861228866811,0.0017791607964532,-469.489038010628,1.11640389663264,0.0106907325910027,45.2369499174736,1.20551961457814,2020-06-27,158,1.38629436111989,0.0827609748101517,0.0827609748101517,0.0728408628211428,0.0326795089872352
8075,2020-06-20,151,"Logan","Colorado",6.4518236023236,0.000564425515043655,-11279.5810397685,6.4556625692249,0.000564425515043527,-11279.5810397711,6.4556625692249,0.0021488854424335,-2853.564525827,6.47150716849879,0.0107300259401152,-453.118613326035,6.55731857347561,2020-06-27,158,6.45407484145538,2.52087947008517e-06,2.52087947007953e-06,0.000303886026148451,0.0106592682014649
8077,2020-06-20,151,"Mesa","Colorado",4.32507828280299,0.0242486249954415,-27.3847704141844,4.49532577763957,0.0242486249954412,-27.3847704141864,4.49532577763957,0.0337196196157451,21.8764085672151,4.5900357238426,0.0171843582691955,-99.4831740041616,4.42468311037711,2020-06-27,158,4.43928424994241,0.00314065282663108,0.00314065282663088,0.0227260068830804,0.000213193276605488
8079,2020-06-20,151,"Mineral","Colorado",0.693147180559945,6.29437290637737e-17,-11012172155508118,0.693147180559946,0,145,0.693147180559945,0.00186065848588331,-224.527890431696,0.711753765418778,0.00852464928684617,66.689067756782,0.778393673428407,2020-06-27,158,1.27296567581289,0.336189487437385,0.336189487437386,0.314958808368205,0.244601465542594
8081,2020-06-20,151,"Moffat","Colorado",2.13162729485041,0.0087299812940591,-91.9132524376032,2.18173801891775,0.00872998129405906,-91.9132524376044,2.18173801891775,0.0107162661320868,-47.4447734090846,2.20160086729802,0.013428207233536,-7.97303270286476,2.22872027831252,2020-06-27,158,2.22847712084032,0.00218454364852901,0.00218454364852909,0.000722333004469978,5.9125556282777e-08
8083,2020-06-20,151,"Montezuma","Colorado",4.16777203077692,0.0169581306517416,-94.6742806651456,4.28488346385436,0.0169581306517416,-94.6742806651449,4.28488346385436,0.0169909331917677,-94.2057759211754,4.28521148925462,0.0121777097854161,-189.937282941773,4.2370792551911,2020-06-27,158,4.2257904483556,0.0034919844807361,0.00349198448073631,0.00353086010152255,0.000127437159769255
8085,2020-06-20,151,"Montrose","Colorado",5.28392862909594,0.00498793408615768,-908.48949846292,5.31957932191241,0.00498793408615751,-908.489498462956,5.31957932191241,0.00466769870158424,-980.971752024669,5.31637696806667,0.0109666693812648,-332.519636167152,5.37936667486348,2020-06-27,158,5.3061438027975,0.000180513173886982,0.000180513173886958,0.000104717671426171,0.00536158899359045
8087,2020-06-20,151,"Morgan","Colorado",6.4723462945009,0.000521310384757599,-12264.0799553544,6.47575928101547,0.000521310384757667,-12264.0799553528,6.47575928101547,0.00242020223470256,-2525.55598816854,6.49474819951492,0.0111119006666375,-434.307777155995,6.58166518383427,2020-06-27,158,6.47609285535717,1.11271841441703e-07,1.1127184144111e-07,0.000348021865644037,0.0111455165400762
8089,2020-06-20,151,"Otero","Colorado",3.09104245335832,5.36690513374995e-30,-5.75945051445049e+29,3.09104245335832,0,145,3.09104245335832,0.000818620351544217,-3627.91694065201,3.09922865687376,0.0118416276298542,-113.031891052325,3.20945872965686,2020-06-27,158,3.09104245335832,1.97215226305253e-31,0,6.70139279962363e-05,0.0140224144924127
8091,2020-06-20,151,"Ouray","Colorado",2.14843441316679,0.0105307439708141,-51.1159626224776,2.20214666258764,0.0105307439708141,-51.1159626224764,2.20214666258764,0.0128776787135375,-14.8274217367466,2.22561601001487,0.00943433839236377,-74.2560963656651,2.19118260680313,2020-06-27,158,2.30258509299405,0.010087878302503,0.0100878783025029,0.00592423973465501,0.0124105139295163
8093,2020-06-20,151,"Park","Colorado",3.13549421592915,-0.00132685076741127,2513.10992384366,3.12487940978986,-0.00132685076741125,2513.10992384369,3.12487940978986,0.000776938184211414,-3891.12174898337,3.14591729930609,0.00767068434061618,-261.109249985365,3.21485476087013,2020-06-27,158,3.26357600378611,0.0192367451861594,0.0192367451861596,0.0138435707399166,0.00237375951127718
8095,2020-06-20,151,"Phillips","Colorado",2.70805020110221,0,145,2.70805020110221,0,145,2.70805020110221,0.00100074806421143,-2558.0259199563,2.71805768174432,0.00829987564322146,-178.2759970764,2.79104895753442,2020-06-27,158,2.70805020110221,0,0,0.000100149668802286,0.00688879356929408
8097,2020-06-20,151,"Pitkin","Colorado",4.30213272545312,0.0264883020773491,-11.1749645206213,4.48115756414703,0.026488302077349,-11.174964520622,4.48115756414703,0.0414005448282792,46.1589599638902,4.63027999165633,0.0169390388896226,-100.908723266263,4.38566493226977,2020-06-27,158,4.46261864200418,0.000343691634218638,0.000343691634218573,0.0281103281671804,0.00592187344188871
8099,2020-06-20,151,"Prowers","Colorado",2.77258872223978,-0.00347530411354159,949.073093166095,2.7492195747922,-0.00347530411354172,949.073093166066,2.7492195747922,0.000750186184892209,-3563.04223457225,2.79147447777654,0.0116137756493527,-91.7129667372897,2.90011037242114,2020-06-27,158,2.80768004205105,0.00341762623212344,0.00341762623212344,0.000262620313455405,0.00854336597232402
8101,2020-06-20,151,"Pueblo","Colorado",5.86322524906523,0.00998234971817945,-436.880176542226,5.93830196265683,0.0099823497181793,-436.880176542235,5.93830196265683,0.0100162871470373,-434.898471236618,5.93864133694541,0.0126308502041281,-314.239546120725,5.96478696751632,2020-06-27,158,5.9018523884183,0.00132857146217048,0.00132857146217042,0.00135342673373073,0.00396076124624522
8103,2020-06-20,151,"Rio Blanco","Colorado",0.538996500732684,0.0980036893213711,145.474581385198,1.22753723454513,0.0980036893213707,145.474581385198,1.22753723454512,0.0454987635051318,142.560284230504,0.702487976382733,0.0255896288077902,138.328099591032,0.503396629409317,2020-06-27,158,0.887303195000903,0.11575920166458,0.115759201664579,0.0341566650328823,0.147384251104327
8105,2020-06-20,151,"Rio Grande","Colorado",4.04805127825126,0.0217983826810105,-34.6202204584723,4.19880927765438,0.0217983826810105,-34.6202204584722,4.19880927765438,0.0278759949415785,5.19521548245579,4.25958540026006,0.0187579896039389,-64.2202610672283,4.16840534688366,2020-06-27,158,4.22160634183303,0.000519706135165311,0.000519706135165351,0.00144240887900398,0.00283034586360208
8107,2020-06-20,151,"Routt","Colorado",4.14539973302238,-0.000483534586089835,8729.11938437474,4.1444326638502,-0.000483534586089566,8729.11938437952,4.1444326638502,0.00105543684482839,-3783.32761097207,4.15982237815938,0.00865976348012862,-331.143341412538,4.23586564451239,2020-06-27,158,4.21318523943662,0.00472691664976618,0.00472691664976582,0.00284759496369354,0.000514400774400876
8109,2020-06-20,151,"Saguache","Colorado",4.59511985013459,0.0055520059965867,-676.945742503497,4.63562376920395,0.00555200599658653,-676.945742503523,4.63562376920395,0.00543384063020497,-694.88517476548,4.63444211554014,0.0135911998693812,-188.990387401802,4.7160157079319,2020-06-27,158,4.60087526170521,0.0012074587733902,0.00120745877339014,0.00112673367637534,0.0132573223572808
