"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-08-01,193,"Calhoun","Iowa",19025,4.35487564560793,0.0142344650942668,-112.688247593726,4.45094994576034,0.0104287615764783,-223.146399332362,4.41289291058246,0.0116978372427485,-178.324948057264,4.42558366724516,0.0158057224308341,-82.5978083995931,4.46666251912602,0.0151494343368901,-94.4070081432586,4.46009963818658,59.2543019855767
2020-08-01,193,"Carroll","Iowa",19027,5.14666356691937,0.0197399923463515,-68.1287340196083,5.29285915738399,0.0175132711603997,-100.948457729708,5.27059194552447,0.0183439623257603,-87.7730974057311,5.27889885717808,0.0198198071208404,-67.0892442521625,5.29365730512888,0.0191809200736615,-75.6524929123382,5.28726843465709,37.7861210272201
2020-08-01,193,"Cass","Iowa",19029,3.65989191724069,0.0280859208357736,62.6470085874758,3.85768524336885,0.0225485591958,31.3723021523546,3.80231162696911,0.0261804654009842,53.3780576384768,3.83863068902095,0.0275133225977663,59.9965799368233,3.85195926098877,0.0283455748278664,63.8136002980349,3.86028178328977,26.4757394470875
2020-08-01,193,"Cedar","Iowa",19031,4.73243196559902,0.0123035237969813,-191.519450480747,4.81706887597091,0.00911942493103457,-324.72912749429,4.78522788731144,0.0105425863211538,-255.244980217279,4.79945950121264,0.0149576650937306,-123.821282171143,4.8436102889384,0.0148971901248413,-125.095235991768,4.84300553924951,65.7473564308538
2020-08-01,193,"Cerro Gordo","Iowa",19033,6.3261494731551,0.0217934857175231,-97.6346496211413,6.48649648555832,0.0189568443397013,-140.675375925034,6.45813007178011,0.0185594425933787,-147.755921108292,6.45415605431688,0.0204990391715103,-115.797826714492,6.47355202009819,0.0210260299996274,-108.133391253327,6.47882192837937,37.3474136991179
2020-08-01,193,"Cherokee","Iowa",19035,4.57028292698765,0.00722643476909181,-439.916277611406,4.62431323783887,0.00656783589429202,-503.082008048352,4.61772724909087,0.00712900053174645,-448.525536627054,4.62333889546542,0.0119094268307754,-192.222331505065,4.67114315845571,0.0117918335390081,-196.03401880543,4.66996722553804,97.2292227323119
2020-08-01,193,"Chickasaw","Iowa",19037,3.86523084392139,0.021344455956935,11.5504348708553,4.02235344300259,0.0178376264211339,-23.532271251094,3.98728514764458,0.0186470306564839,-14.263560971238,3.99537918999808,0.0221117391337489,17.742681821904,4.03002627477073,0.0226907953970045,22.1385911427294,4.03581683740329,37.1719869682805
2020-08-01,193,"Clarke","Iowa",19039,5.12055682108164,0.0115263091966617,-250.939152007335,5.19766409491697,0.00844829564407968,-411.588914151217,5.16688395939115,0.00895865148381297,-377.317638389387,5.17198751778848,0.0125546401717632,-214.822514497965,5.20794740466798,0.012603564810241,-213.251070587636,5.20843665105276,77.3718211733502
2020-08-01,193,"Clay","Iowa",19041,5.12140969959817,0.00487916557728466,-856.824021585936,5.15641938736964,0.00392670096816952,-1110.74272856529,5.14689474127849,0.00577394906537713,-694.598681727924,5.16536722225056,0.0116848912837123,-247.11384278914,5.22447664443392,0.0109166642114859,-277.874401250048,5.21679437371165,120.047332027282
2020-08-01,193,"Clayton","Iowa",19043,4.46261864200418,0.0371072155143574,72.545912326599,4.72946629948269,0.031040577001659,49.590427584314,4.66879991435571,0.0370743972328471,72.4419418887362,4.72913811666759,0.0303557975182957,46.4230064549523,4.66195211952208,0.0328709954979262,57.4091222879427,4.68710409931838,18.6961146315235
2020-08-01,193,"Clinton","Iowa",19045,5.58617799448641,0.0471992659608764,74.634259599544,5.91717092354331,0.0372467454195848,43.8079447588081,5.8176457181304,0.0412327392133366,57.9404190014781,5.85750565606792,0.0298434104548563,7.54168907164982,5.74361236848311,0.031734803090218,18.416195038154,5.76252629483673,16.8106022976943
2020-08-01,193,"Crawford","Iowa",19047,6.55576323070289,0.00310510281501452,-1918.07808464154,6.576850223041,0.00227697709955066,-2684.77603362045,6.56856896588636,0.00557421680072085,-984.299355210648,6.60154136289806,0.0120483890450051,-353.292482541851,6.66628308534091,0.0111228846717685,-398.498342656116,6.65702804160854,124.348801874787
2020-08-01,193,"Dallas","Iowa",19049,7.44299473083711,0.00891273534101343,-642.038710544938,7.50486817397524,0.00710617780558784,-853.56252030928,7.48680259862099,0.0101635379526907,-539.641671540357,7.51737620009202,0.0136450831069787,-353.473481431006,7.5521916516349,0.0124825395064815,-404.089112773449,7.54056621562993,68.1993990465141
2020-08-01,193,"Davis","Iowa",19051,3.88303546855489,0.00576180250156651,-481.418123205371,3.92619664689746,0.00483856453466063,-609.530231367086,3.9169642672284,0.00630324082537854,-423.744378337229,3.93161103013558,0.0115149596325357,-145.961110184968,3.98372821820715,0.0117240452105747,-139.969609669577,3.98581907398754,109.966793235814
2020-08-01,193,"Delaware","Iowa",19055,4.40322884232448,0.0234719996184201,5.26691999553798,4.5707747795585,0.0193693811902814,-33.8612963820402,4.52974859527712,0.0202403107165049,-24.2286669462279,4.53845789053935,0.0227967388306566,-0.205047115917668,4.56402217168087,0.0235507725361591,5.88481750580101,4.57156250873589,34.2458764723765
2020-08-01,193,"Des Moines","Iowa",19057,4.89996972620873,0.0150509574359028,-132.660384891205,5.00685729360856,0.0125409452505571,-197.239368502451,4.98175717175511,0.0135623322966878,-168.076148925769,4.99197104221641,0.016791855662298,-99.2085197083526,5.02426627587251,0.016231196992963,-109.198372206004,5.01865968917916,51.1082581813179
2020-08-01,193,"Dickinson","Iowa",19059,5.89950588753717,0.00638835748581653,-730.370046232006,5.94353644942571,0.00505100171749848,-974.056795743767,5.93016289174253,0.00685207142508347,-668.0840026045,5.94817358881838,0.01269257301334,-273.235694479596,6.00657860470094,0.0126700787512136,-274.05811597693,6.00635366207968,101.158779230253
2020-08-01,193,"Dubuque","Iowa",19061,7.26062298457792,0.0161611769666445,-256.247975431073,7.37350427161487,0.0129762576136843,-365.775996181135,7.34165507808526,0.0122490485181216,-398.771649592124,7.33438298712964,0.0169508254031537,-235.459665262475,7.38140075597996,0.0160734103971965,-258.684648978185,7.37262660592038,56.587838601054
2020-08-01,193,"Emmet","Iowa",19063,5.08051665964432,0.0370285880265356,55.8322529218438,5.33832811327083,0.0279473182972062,12.2354581511987,5.24751541597754,0.0299377704471542,24.054368150928,5.26741993747702,0.0288165885277461,17.5978355931344,5.25620811828294,0.0312861079737167,31.2061277427315,5.28090331274264,23.1529325733685
2020-08-01,193,"Fayette","Iowa",19065,4.30406509320417,0.014661841647322,-100.74269040752,4.40944170334464,0.0115954846685278,-177.627866253965,4.3787781335567,0.0130946436761545,-135.539464249347,4.39376972363297,0.0170127561458101,-60.566295686385,4.43295084832952,0.0170780773700289,-59.6079151364223,4.43360406057171,52.9336420067829
2020-08-01,193,"Floyd","Iowa",19067,4.6291656915443,0.0115779749615613,-205.438602787976,4.69415799152959,0.00661526400304531,-502.093050225409,4.64453088194443,0.0072255105363795,-443.640795188443,4.65063334727777,0.013818766892572,-141.315976129171,4.7165659108397,0.0133438846112245,-153.106851962941,4.71181708802622,95.9305473391867
2020-08-01,193,"Franklin","Iowa",19069,5.24551918098107,0.0310677706797952,24.3501732000001,5.45704853896815,0.02351194653036,-28.883231361763,5.3814902974738,0.0250029886893295,-15.8302267827093,5.39640071906349,0.0276315476603958,3.75017804209084,5.42268630877415,0.0288070009819496,11.3499962944807,5.43444084198969,27.7225730560667
2020-08-01,193,"Greene","Iowa",19073,3.61861025826738,0.00109943483933745,-3095.8403243262,3.62356167745748,0.000549770251843034,-6381.04911907008,3.61806503158253,0.00441336077832671,-628.552461608131,3.65670093684737,0.0116027377632341,-121.354733924207,3.72859470669644,0.0107443204014884,-146.230417008381,3.72001053307899,157.05654157346
2020-08-01,193,"Grundy","Iowa",19075,4.2257904483556,0.0190523039184203,-28.9477536576458,4.36198218412508,0.0149929357973192,-88.2283070729047,4.32138850291407,0.016016751610203,-70.4435185399,4.33162666104291,0.020245566958688,-16.0430885167568,4.37391481452776,0.0198815121892172,-19.8159891078754,4.37027426683305,43.2763894595454
2020-08-01,193,"Guthrie","Iowa",19077,4.80752776954246,0.0127515692047178,-184.383648275532,4.90149469214735,0.0113634993450717,-230.115217604217,4.88761399355089,0.0122479177811199,-199.778824892117,4.89645817791137,0.0142197728929614,-145.728217042286,4.91617672902979,0.0140526372727757,-149.72121441922,4.91450537282793,56.5930628329681
2020-08-01,193,"Hamilton","Iowa",19079,5.44303594856312,0.0121575252092039,-254.561426979034,5.52634200762932,0.00912440428839134,-402.341876215807,5.49601079842119,0.010444433522361,-327.478209226563,5.50921109076089,0.0133183332804531,-215.814049079975,5.53795008834181,0.0139791997957707,-196.629194410145,5.54455875349498,66.3652249857256
2020-08-01,193,"Hancock","Iowa",19081,4.68609162834031,0.022878945835541,-12.1295407256261,4.85330027237978,0.0205152748825437,-35.4179308101467,4.82966356284981,0.0225999312694835,-14.6249946020326,4.85051012671921,0.0225270573408401,-15.2869464508549,4.84978138743277,0.0231392177574979,-9.85597017539077,4.85590299159935,30.6703225020819
2020-08-01,193,"Hardin","Iowa",19083,5.00202691955966,0.0363360575315856,55.2966511603095,5.25794920845209,0.0286865895771544,19.3771164407001,5.18145452890777,0.0333405103977192,43.193950100084,5.22799373711342,0.0302194935551741,28.0320760769933,5.19678356868797,0.0324464295288399,39.1486211514987,5.21905292842463,20.7899390948545
2020-08-01,193,"Harrison","Iowa",19085,4.4724547868809,0.0243189738848059,8.97693697910675,4.64548488100074,0.0195524487701718,-35.1531352363698,4.5978196298544,0.0206827265781594,-22.8488778071181,4.60912240793427,0.0233367421554836,1.35776738578556,4.63566256370752,0.0235853942865771,3.34655301234002,4.63814908501845,33.5133367421633
2020-08-01,193,"Henry","Iowa",19087,4.67549550270882,0.00903807291922005,-324.306508269077,4.73872045375757,0.00704200702558464,-470.087345507789,4.71875979482122,0.00781006256330341,-405.173173952049,4.7264403501984,0.0129561847249174,-168.773807510297,4.77790157181454,0.0125483432319073,-180.434537744058,4.77382315688444,88.7505285574519
2020-08-01,193,"Howard","Iowa",19089,3.84405002184194,0.0110704899521727,-154.446367967936,3.92389495517313,0.00997178361029518,-192.397994649076,3.91290789175435,0.0113279304390365,-146.618420829192,3.92646936004177,0.0135834759267088,-90.7227013340249,3.94902481491849,0.0136918460023416,-88.5007993077968,3.95010851567482,61.1892158316344
2020-08-01,193,"Humboldt","Iowa",19091,4.42227703729518,0.0249188292713373,15.6573717164249,4.593602481628,0.0197274132312817,-30.2221922347985,4.54168832122744,0.0211496319747457,-15.4132286605364,4.55591050866208,0.0238526861111507,7.86478182498347,4.58294105002613,0.0249034465970505,15.5496815678047,4.59344865488513,32.7734866208366
2020-08-01,193,"Ida","Iowa",19093,3.35739475900376,0.0102402335596436,-135.239979446985,3.43293568806725,0.00898734400522641,-180.580379535268,3.42040679252308,0.0105843896792327,-124.664657425222,3.43637724926314,0.0139098755751419,-49.4366027560135,3.46963210822224,0.0138245832968367,-50.9138330580198,3.46877918543918,65.4876853145295
2020-08-01,193,"Iowa","Iowa",19095,4.4014790606007,0.0245522581349003,13.968566258576,4.56749178242505,0.0187905783547903,-40.0072472210114,4.50987498462395,0.0195992361237258,-30.5172269874382,4.5179615623133,0.0234517624803601,5.70812834662106,4.55648682587965,0.023839871345755,8.70836723933797,4.5603679145336,35.3660303995653
2020-08-01,193,"Jackson","Iowa",19097,4.856484614269,0.026415086080826,8.76113817228713,5.05159099717823,0.0231951276716862,-16.3985249028781,5.01939141308683,0.0248405879166153,-2.72652291646281,5.03584601553612,0.0240820541723581,-8.79700054263213,5.02826067809355,0.024774015605935,-3.24441432995087,5.03518029242932,27.9038154365225
2020-08-01,193,"Jasper","Iowa",19099,6.09550276033773,0.00881376443790294,-498.617105485768,6.15744660004115,0.00703012316922225,-673.328964453062,6.13961018735434,0.00744004406685935,-625.762501017571,6.14370939633072,0.0132791308107054,-267.056191567082,6.20210026376918,0.0121151719140752,-310.967629572876,6.19046067480287,93.1643918142197
2020-08-01,193,"Jefferson","Iowa",19101,4.29241447598419,0.0102838215117247,-224.28685266979,4.36329026262754,0.00774038080534603,-360.418920548164,4.33785585556375,0.00856094021917436,-307.661698182164,4.34606144970204,0.0152727898396533,-88.9570269898376,4.41317994590683,0.0142294960556039,-109.409903967219,4.40274700806633,80.9662446897444
2020-08-01,193,"Johnson","Iowa",19103,7.50800365574659,0.0120627332537357,-429.312929746562,7.59123400465966,0.0093788632749688,-606.536472821879,7.56439530487199,0.0100740918808841,-551.566263287513,7.57134759093114,0.0149648205117967,-309.211244547386,7.62025487724027,0.0135947894900183,-359.519849322232,7.60655456702248,68.8049293927141
2020-08-01,193,"Jones","Iowa",19105,4.74865190946578,0.0180223730888185,-70.3641575664928,4.87260371750743,0.0143042232755332,-138.041578786412,4.83542221937458,0.0149749608346151,-123.348397931877,4.8421295949654,0.0190561310540236,-56.2399095239473,4.88294129715948,0.0186198566688029,-62.0094579718875,4.87857855330728,46.2870780241183
2020-08-01,193,"Keokuk","Iowa",19107,3.32708940950844,0.0129526184188131,-64.0174091562558,3.41971675672462,0.0112192978240816,-103.261719594811,3.40238355077731,0.0133666546776903,-56.1491414174117,3.42385711931339,0.0166783755383218,-7.27284380763793,3.45697432791971,0.0159277100126989,-16.5702206979705,3.44946767266348,51.8564440597727
2020-08-01,193,"Kossuth","Iowa",19109,4.30599373411057,0.00511026537175177,-648.688018421182,4.3370209919584,0.00326971651364115,-1120.79202749234,4.31861550337729,0.00536682271105545,-608.595103470076,4.33958656535143,0.0120138234014272,-166.748904577018,4.40605657225515,0.0112364147766203,-191.431125803458,4.39828248600708,129.154104370187
2020-08-01,193,"Lee","Iowa",19111,4.41711795448515,0.0344676783913689,64.7439288060196,4.6619627623942,0.0272912968464245,31.8072251100762,4.59019894694476,0.0315121143856252,52.9959917748357,4.63240712233677,0.0284863512251025,38.4437004808089,4.60214949073154,0.0298827611850142,45.5258681836412,4.61611359033066,21.9962130143871
2020-08-01,193,"Linn","Iowa",19113,7.56638495465937,0.0198270255031412,-188.638987047802,7.70555510771176,0.0159387307851005,-281.008950078895,7.66667216053135,0.013122609420845,-382.087807532791,7.63851094688879,0.0176873371540306,-234.444040801787,7.68415822422065,0.0170204397874636,-251.074669422456,7.67748925055498,52.820834510162
2020-08-01,193,"Louisa","Iowa",19115,5.92806823054919,0.00094047286065427,-6109.9251058772,5.93431331483853,0.000700988525469175,-8262.21907486491,5.93191847148668,0.00416469649896259,-1232.65074722921,5.96655555122162,0.0120378259588943,-302.190916072706,6.04528684582093,0.0108841497473906,-354.361178754679,6.0337500837059,166.43402003786
2020-08-01,193,"Lucas","Iowa",19117,3.70657903121334,0.00704199472093989,-333.172302581038,3.75459654012703,0.00553138830178586,-476.049171006159,3.73949047593549,0.00687734729205202,-345.69733161147,3.75295006583816,0.0124437474963686,-106.066485919357,3.80861406788132,0.0123351724203354,-108.672484451374,3.80752831712099,100.786996951717
2020-08-01,193,"Lyon","Iowa",19119,4.54784369079637,0.0193767054783201,-41.8602538379049,4.68645490552882,0.016249551476125,-86.480729781778,4.65518336550687,0.0178235519307588,-62.0646764572442,4.67092337005321,0.020625318864911,-27.8239221498211,4.69894103939473,0.02013948462785,-33.0785908261464,4.69408269702412,38.8893966394966
2020-08-01,193,"Madison","Iowa",19121,4.50297924509154,0.0201948992437212,-30.1144973194072,4.64713908788497,0.0166716720035202,-76.6313309492399,4.61190681548296,0.0178071891616783,-59.6289591292692,4.62326198706454,0.0213143274271705,-18.5540869462877,4.65833336971947,0.0209220828129531,-22.4640331074354,4.65441092357729,38.9251315447147
2020-08-01,193,"Mahaska","Iowa",19123,4.89034912822175,0.00325362467405523,-1310.24469898979,4.91376941649428,0.00273221257762691,-1596.54955684063,4.90855529553,0.00404974771047359,-1015.31784168424,4.92173064685847,0.0118408813333068,-222.235629456354,4.9996419830868,0.0114106863273063,-237.777350962027,4.99534003302679,171.15811406407
2020-08-01,193,"Marion","Iowa",19125,4.9507841825674,0.0290367189216373,22.1661380600225,5.16371186390039,0.0248918203679515,-5.7809675084474,5.12226287836353,0.0264606990697573,5.82706254900483,5.13795166538159,0.027555098463254,13.1418159807033,5.14889565931656,0.0282869409477368,17.7175081007148,5.15621408416138,26.1953464922687
2020-08-01,193,"Marshall","Iowa",19127,7.20149042314699,0.0121555078974799,-399.607446166165,7.28853304726058,0.00994429298809579,-530.712671767143,7.26642089816674,0.0104012175764654,-499.05182644216,7.27099014405044,0.0132714050633735,-350.031589274994,7.29969201891952,0.0129337780038355,-364.128729143211,7.29631574832414,66.6409653931588
2020-08-01,193,"Mills","Iowa",19129,4.29045944114839,0.0222846941070021,0.551177012162483,4.44465601028558,0.0179369920715616,-45.3688429125784,4.40117898993117,0.0183429128607384,-40.1602314347798,4.40523819782294,0.0223294892861114,0.931230216651177,4.44510396207667,0.0228019269759598,4.84858390842891,4.44982833897515,37.7882829091759
2020-08-01,193,"Mitchell","Iowa",19131,4.32696685749085,0.00896612175800531,-290.416493339229,4.39713399141353,0.00835177490941047,-325.755371828804,4.39099052292758,0.00861156154136698,-310.196480410882,4.39358838924714,0.0119149983982396,-171.51685714619,4.42662275781587,0.0118325367838835,-174.036288456797,4.42579814167231,80.4903010017759
2020-08-01,193,"Monona","Iowa",19133,4.48057830840238,0.00931628054915422,-288.284351041423,4.5489940020636,0.00788915578893424,-374.804564110909,4.5347227544614,0.00864257715806818,-325.567418731387,4.54225696815274,0.012098498621049,-178.296210640534,4.57681618278255,0.0124363287157633,-168.291526254384,4.58019448372969,80.2014454580675
2020-08-01,193,"Monroe","Iowa",19135,4.18531634042783,0.00672277886817861,-430.121793798366,4.23616947972645,0.00605294737809212,-498.74573503375,4.22947116482559,0.00677541988074238,-425.303813553158,4.23669588985209,0.0114528438281845,-174.009302282221,4.28347012932651,0.0119400795993265,-159.155267882787,4.28834248703793,102.30320670311
2020-08-01,193,"Montgomery","Iowa",19137,3.6959969218828,0.056929106165186,127.754742760644,4.11285791931047,0.0506202576309232,119.997060001253,4.04976943396784,0.0430688945680027,107.723292106707,3.97425580333863,0.0301824823716289,72.5952479975768,3.8453916813749,0.0324728856944712,80.8761330606989,3.86829571460332,16.0939162129067
2020-08-01,193,"Muscatine","Iowa",19139,6.67130935642805,0.00845414169868786,-595.995942329336,6.72946248803278,0.00654614816918882,-825.08870549585,6.71038255273779,0.00913973898123164,-537.036197061118,6.73631846085822,0.0125859869441059,-337.961859531229,6.77078094048696,0.0116887373655247,-378.489210018931,6.76180844470115,75.8388376280019
2020-08-01,193,"O'Brien","Iowa",19141,4.7349445297349,0.00649171118416888,-536.217993726297,4.77931458385938,0.00512343250331761,-730.163868454391,4.76563179705087,0.00626597617329337,-562.380370054907,4.77705723375063,0.0113886336850184,-223.956371098266,4.82828380886788,0.0114965457130852,-220.070780360735,4.82936292914854,110.620781405817
2020-08-01,193,"Osceola","Iowa",19143,4.32885187218663,0.00672224797875093,-451.117267716332,4.37697173683594,0.00559418567282476,-580.397964798377,4.36569111377668,0.00665938774832882,-457.1689920939,4.37634313453172,0.0112561101174898,-192.880871994308,4.42231035822333,0.0111510502014751,-196.488194311807,4.42125975906318,104.085721804364
2020-08-01,193,"Page","Iowa",19145,4.13858926401986,0.0717720593192546,135.33342142461,4.6412535134861,0.057745189679895,122.054376441686,4.50098481709251,0.0432263280423433,99.2327963538755,4.35579620071699,0.0314042680814701,65.0637043947343,4.23757560110826,0.0340233117387302,74.681040152031,4.26376603768086,16.0353009832563
2020-08-01,193,"Palo Alto","Iowa",19147,4.23410650459726,0.0183212273575646,-37.5471399293844,4.35215515878547,0.0115656461068047,-170.459143113242,4.28459934627788,0.0128607753704646,-134.159528886882,4.29755063891448,0.0196615847150539,-22.034937449263,4.36555873236037,0.019286500886572,-26.1585924646609,4.36180789407555,53.8962201417334
2020-08-01,193,"Plymouth","Iowa",19149,6.05074372640729,0.0110312560845108,-355.567977446842,6.12861263156986,0.00907900922441471,-472.88070889285,6.1090901629689,0.0102315951514856,-398.20740868064,6.12061602223961,0.0141781805477133,-234.476190754631,6.16008187620189,0.0133175732538764,-261.906661671485,6.15147580326352,67.7457591213723
2020-08-01,193,"Pocahontas","Iowa",19151,4.72104664337389,0.00334883644591791,-1216.96972689664,4.74519986419381,0.00265642233450754,-1583.70572387094,4.73827572307971,0.00405645815966724,-971.533365876292,4.75227608133131,0.0113646818147921,-224.592469593117,4.82535831788256,0.0108533001828044,-244.127078434604,4.82024450156268,170.874973505657
2020-08-01,193,"Polk","Iowa",19153,9.1370474521924,0.00950868000166379,-767.933923458586,9.20377394092262,0.00771326662724613,-990.911743505755,9.18581980717845,0.0113306810624645,-613.895819738553,9.22199395153063,0.0151429234292653,-411.514442270936,9.26011637519864,0.0122904035282753,-551.121894000516,9.23159117618874,61.1743616062195
2020-08-01,193,"Pottawattamie","Iowa",19155,7.00682461805156,0.0189588487260735,-176.413779849896,7.1363719105837,0.0147071646913075,-282.340085198664,7.09385507023605,0.0146385776613934,-284.553169304411,7.0931691999369,0.0169817883921195,-219.07254659625,7.11660130724417,0.016092674180267,-241.673651346348,7.10771016512564,47.3507192155695
2020-08-01,193,"Poweshiek","Iowa",19157,4.88604341651054,0.0187274913147597,-67.685743268553,5.01308243214681,0.0138038917157286,-159.597607571824,4.9638464361565,0.0145161793048923,-142.443366649019,4.97096931204814,0.0196886664152293,-55.1058602560524,5.02269418315151,0.0183781342434476,-72.584191358803,5.00958886143369,47.7499737362941
2020-08-01,193,"Sac","Iowa",19161,4.35303909780063,0.00514460581758913,-652.206710464402,4.38426760044366,0.0033351497198624,-1109.13854135656,4.3661730394664,0.00533199147894212,-622.608489600853,4.38614145705719,0.0116808173711991,-180.934790312793,4.44962971597976,0.0111769934838615,-197.655369802617,4.44459147710639,129.997803503142
2020-08-01,193,"Scott","Iowa",19163,7.32965600783858,0.0144301696386752,-315.18478692457,7.43420387058627,0.0122047235078864,-407.301706137707,7.41194940927838,0.0114598253367497,-446.126813453435,7.40450042756702,0.0160391811545844,-264.505881811546,7.45029398574536,0.0144174947625759,-315.628910864752,7.43407712182528,60.4849690280306
2020-08-01,193,"Shelby","Iowa",19165,4.97179546077999,0.0195957190216639,-60.391352106997,5.10255577155986,0.0137198383623719,-167.628016580725,5.04379696496694,0.0145687726892683,-146.78873890026,5.05228630823591,0.0203897833216647,-50.640055067669,5.11049641455987,0.0196886266427588,-59.2097935712444,5.10348484777081,47.5775959542929
2020-08-01,193,"Sioux","Iowa",19167,6.35287824539389,0.00752675508183851,-650.996045290013,6.40523880851108,0.00598402669678836,-867.811333142949,6.38981152466058,0.00842566116989467,-561.272942271879,6.41422786939164,0.0123995041513194,-320.501966888664,6.45396629920589,0.0115045900076134,-360.212676288656,6.44501715776883,82.2662063645042
2020-08-01,193,"Story","Iowa",19169,6.97741459501225,0.0114855336569882,-414.766185020524,7.06091770923149,0.00984427239363257,-515.594288223316,7.04450509659793,0.0103410122852341,-481.700427489084,7.04947249551395,0.0144082302556421,-292.089906214653,7.09014467521803,0.0136500223467957,-318.868205207895,7.08256259612956,67.0289485633518
2020-08-01,193,"Tama","Iowa",19171,6.26882568432699,0.00425838567805272,-1279.0156553576,6.29821908439057,0.00320082872303622,-1764.37987124663,6.28764351484041,0.0053046577103535,-989.272173471335,6.30868180471358,0.0112815873133176,-364.499562328916,6.36845110074322,0.0101922627043743,-423.763146521456,6.35755785465379,130.667654428876
2020-08-01,193,"Taylor","Iowa",19173,4.53413441287134,0.0132479703968662,-149.684618961732,4.63261148024446,0.0118064900838316,-191.157460373299,4.61819667711412,0.013067346530383,-154.379921800688,4.63080524157963,0.0144952467436521,-120.455686326728,4.64508424371232,0.0142192302115923,-126.482095676813,4.64232407839172,53.0442181929056
2020-08-01,193,"Union","Iowa",19175,4.19181690503092,0.0167541479485745,-57.4878320213539,4.31398923264347,0.0142482260478943,-101.015017534096,4.28893001363667,0.0153776414956995,-79.6413331210329,4.30022416811472,0.0196635632702943,-20.8696016159871,4.34308338586067,0.0190000451308855,-28.23357389912,4.33644820446658,45.0749993588933
2020-08-01,193,"Van Buren","Iowa",19177,3.26357600378611,0.0267640450174019,71.6649465925658,3.43476514670724,0.0179885766712796,13.9368931512063,3.34701046324602,0.0197372589774897,29.5357379590899,3.36449728630812,0.0252442009457282,64.5405052296117,3.4195667059905,0.0264020632924106,70.0425307122256,3.43114532945733,35.1187153875052
2020-08-01,193,"Wapello","Iowa",19179,6.69897240350181,0.00867791051987337,-578.971966570734,6.75984902339062,0.00703436046308094,-758.639176683475,6.7434135228227,0.00821366265768289,-622.435352692508,6.75520654476871,0.0126516659608669,-337.445945761804,6.79958657780056,0.01170545841607,-380.081895214858,6.79012450235259,84.3895360021378
2020-08-01,193,"Warren","Iowa",19181,6.19294660164101,0.0190230831970991,-132.596653320704,6.32701380719648,0.0152399641977792,-212.676994222843,6.28918261720328,0.0155641709792829,-204.289100485597,6.29242468501832,0.0185732924271026,-140.408999875033,6.32251589949652,0.0179484818657321,-151.91097727001,6.31626779388281,44.5347960699337
2020-08-01,193,"Washington","Iowa",19183,5.6414003569673,0.0046435747244496,-1022.06433313701,5.67474704900638,0.00406965649920029,-1192.9941919835,5.66900786675389,0.00575079432309647,-788.701547220587,5.68581924499285,0.0114641457374637,-300.949036295756,5.74295275913652,0.0114122933654113,-303.17968979139,5.742434235416,120.530685261358
2020-08-01,193,"Webster","Iowa",19187,6.50514323985638,0.025032161861463,-66.7462064980668,6.67723421699085,0.0193162848203286,-142.719912662112,6.6200754465795,0.018944745719959,-149.245123338089,6.61636005557581,0.0219186677869704,-103.216388004964,6.64609927624592,0.0227054373949262,-93.0561017869841,6.65396697232548,36.5878323629169
2020-08-01,193,"Winnebago","Iowa",19189,4.24440525679783,0.018576505173753,-35.89550235743,4.38211402000787,0.0161804854807625,-69.3462954655781,4.35815382307796,0.0177346088185428,-46.6192009762717,4.37369505645576,0.0204042075049953,-15.6609631735514,4.40039104332029,0.0196574489626424,-23.4737308104016,4.39292345789676,39.0844358424873
2020-08-01,193,"Winneshiek","Iowa",19191,4.30019661642625,0.020126705959895,-20.8001994663752,4.4439806905459,0.017251535289554,-55.9325248295988,4.41522898384249,0.0183372261212406,-41.3716154720088,4.42608589215935,0.0213965900960157,-8.28924197304674,4.4566795319071,0.0210724460638521,-11.339399236852,4.45343809158547,37.8000018092732
2020-08-01,193,"Woodbury","Iowa",19193,8.18650419955075,0.00366461412182167,-2040.90809889613,8.2120634649193,0.0028899430754939,-2638.91984725473,8.20431675445603,0.00838939965676303,-784.493725198865,8.25931132026872,0.0132244009190772,-428.207007918779,8.30766133289186,0.0121774587806696,-481.3566000058,8.29719191150778,82.6217856960923
2020-08-01,193,"Worth","Iowa",19195,3.99951045955126,0.0246258133568189,30.9438533333572,4.16314511463574,0.0182730385428627,-24.3533475223499,4.09961736649618,0.0189782259447977,-16.3884681561208,4.10666924051553,0.0234585498483592,23.0294495445327,4.15147247955115,0.0241558830289288,27.8495633392189,4.15844581135684,36.5232863480556
2020-08-01,193,"Wright","Iowa",19197,6.07501756992626,0.00444644636669872,-1173.29044980099,6.10626233093965,0.00357189525574046,-1507.08164245036,6.09751681983007,0.00529959639909703,-953.822550016357,6.11479383126364,0.0117027001471428,-327.982840802143,6.17882486874409,0.0110888836574008,-356.65537619082,6.17268670384667,130.792446888606
2020-08-01,193,"Anderson","Kansas",20003,3.25809653802148,0.00825885486936961,-201.205336123977,3.31349664386458,0.0063571009195576,-318.236086866422,3.29447910436646,0.00754277956715668,-238.344493751235,3.30633589084245,0.0141272503010065,-38.7004212660332,3.37218059818095,0.0141014683683072,-39.1185577831239,3.37192277885396,91.8954576875211
