"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
19185,"2020-07-11",172,"Wayne","Iowa",2.33075596996074,0.0221779291008327,66.4347666444071,2.49646376457903,0.0221779291008326,66.4347666444065,2.49646376457903,0.025257848520639,78.9414793104018,2.52726295877709,"2020-07-18",179,2.39789527279837,0.00971574757191386,0.00971574757191386,0.0167359981754895
19187,"2020-07-11",172,"Webster","Iowa",5.6368283398591,0.0741599357248536,96.2156408861072,6.13928275090949,0.0741599357248535,96.2156408861071,6.13928275090949,0.0478776798340682,56.2609656030127,5.87646019200164,"2020-07-18",179,6.14295864010668,1.35121613900049e-05,1.35121613899853e-05,0.071021422842394
19189,"2020-07-11",172,"Winnebago","Iowa",3.42472787907235,0.0260706399874118,40.682675669188,3.60602116665068,0.0260706399874117,40.6826756691874,3.60602116665068,0.0297208078702144,56.4419974926332,3.64252284547871,"2020-07-18",179,3.87713574642771,0.0735031153676723,0.0735031153676723,0.0550432132917043
19191,"2020-07-11",172,"Winneshiek","Iowa",3.73426245996176,0.0319851102594827,55.069139867358,3.96394222589509,0.0319851102594825,55.069139867357,3.96394222589509,0.0337930261869498,61.1644038879378,3.98202138516976,"2020-07-18",179,3.95672318434605,5.21145608867124e-05,5.21145608866932e-05,0.00063999896491669
19193,"2020-07-11",172,"Woodbury","Iowa",8.09572935486356,0.00422118556469815,-1745.73422771554,8.12466033791328,0.00422118556469789,-1745.73422771566,8.12466033791328,0.0118018669789801,-515.844906035771,8.2004671520561,"2020-07-18",179,8.12769985281777,9.23865085463814e-06,9.23865085464894e-06,0.00529507983844026
19195,"2020-07-11",172,"Worth","Iowa",3.03769647265303,0.0461504817029389,105.81001639149,3.37775299936292,0.0461504817029387,105.81001639149,3.37775299936292,0.0466445530698241,106.479341307696,3.38269371303177,"2020-07-18",179,3.38680864421006,8.20047035974638e-05,8.20047035974638e-05,1.69326586020191e-05
19197,"2020-07-11",172,"Wright","Iowa",5.96468046320116,0.00565248887554105,-883.086023084266,6.00342943035145,0.00565248887554071,-883.08602308433,6.00342943035144,0.0125217559361933,-305.925766953092,6.07212210095797,"2020-07-18",179,6.00986563247887,4.14246978250803e-05,4.14246978251146e-05,0.00387586786748879
20001,"2020-07-11",172,"Allen","Kansas",1.66500776358891,0.00796611812135114,-34.537136770363,1.70106205480783,0.00796611812135095,-34.5371367703681,1.70106205480783,0.0124979010523517,39.2661457469917,1.74637988411783,"2020-07-18",179,2.11453286149111,0.170958107979322,0.170958107979323,0.135536614748806
20003,"2020-07-11",172,"Anderson","Kansas",1.79175946922805,0.067219254527083,145.948188941709,2.2217181001083,0.067219254527083,145.948188941709,2.2217181001083,0.0510665604820974,138.656747190156,2.06019115965844,"2020-07-18",179,2.84158159372673,0.384230750720848,0.384230750720848,0.610571010453424
20005,"2020-07-11",172,"Atchison","Kansas",3.71008166176454,0.0257286800868277,27.3371822991199,3.90208411769282,0.0257286800868275,27.3371822991187,3.90208411769282,0.0297473593670171,46.4749290565343,3.94227091049471,"2020-07-18",179,3.80348283685294,0.00972221258326387,0.00972221258326378,0.0192621293851934
20007,"2020-07-11",172,"Barber","Kansas",0.693147180559945,0.0587818394044526,159.166697354407,1.16583801097317,0.0587818394044527,159.166697354407,1.16583801097318,0.0480964418254525,156.98207112646,1.05898403518318,"2020-07-18",179,1.04982212449868,0.0134596859144628,0.0134596859144632,8.39406073906903e-05
20009,"2020-07-11",172,"Barton","Kansas",4.08717607274349,0.00809492471339676,-331.931328049252,4.13595063427452,0.0080949247133965,-331.931328049268,4.13595063427451,0.0136834245127593,-127.34404628457,4.19183563226814,"2020-07-18",179,4.21106883653024,0.00564274431013172,0.00564274431013225,0.000369916146187609
20011,"2020-07-11",172,"Bourbon","Kansas",3.56751859710967,0.0547485968273633,106.56899972918,3.96549563162976,0.0547485968273631,106.56899972918,3.96549563162976,0.0454094043372692,93.7290354665402,3.87210370672882,"2020-07-18",179,4.00733318523247,0.0017503808914596,0.00175038089145967,0.0182870118563689
20013,"2020-07-11",172,"Brown","Kansas",2.63905732961526,0.0309193138306413,88.1106222891438,2.81023719331366,0.0309193138306413,88.1106222891438,2.81023719331366,0.0319285009069612,90.6673509885347,2.82032906407686,"2020-07-18",179,3.12299405316492,0.0978168533840208,0.0978168533840203,0.091606095619676
20015,"2020-07-11",172,"Butler","Kansas",4.39268392914787,0.039413840020099,60.6593174384145,4.66426073035165,0.0394138400200992,60.659317438415,4.66426073035165,0.0356518701259187,49.2272555389372,4.62664103140985,"2020-07-18",179,4.71466500078438,0.00254059047785523,0.00254059047785496,0.00774821918444752
20017,"2020-07-11",172,"Chase","Kansas",1.6094379124341,0.0215052638719683,96.1456487534385,1.78180468649805,0.0215052638719682,96.1456487534383,1.78180468649805,0.0233340788287339,101.855628916062,1.8000928360657,"2020-07-18",179,1.76766191764899,0.000200017910717756,0.00020001791071773,0.0010517644693513
20019,"2020-07-11",172,"Chautauqua","Kansas",1.51982575374441,0.0240411584993002,109.319854823943,1.67519141443185,0.0240411584993002,109.319854823942,1.67519141443185,0.0273704823275509,116.579300493561,1.70848465271435,"2020-07-18",179,1.6094379124341,0.00432352302496773,0.00432352302496773,0.00981025676014412
20021,"2020-07-11",172,"Cherokee","Kansas",3.75118333745009,0.0396995538389008,77.3031562385731,4.03731932415305,0.0396995538389005,77.3031562385725,4.03731932415305,0.0361519999688952,68.3050512033597,4.00184378545299,"2020-07-18",179,4.05302641289137,0.000246712636633534,0.00024671263663359,0.00261966135149576
20023,"2020-07-11",172,"Cheyenne","Kansas",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,166,0.693147180559945,0.0132275632996439,116.598271513952,0.825422813556384,"2020-07-18",179,0.693147180559945,3.08148791101958e-31,0,0.0174968430846086
20025,"2020-07-11",172,"Clark","Kansas",3.52636052461616,2.51774916255095e-16,-14006004160649820,3.52636052461616,0,166,3.52636052461616,0.0132275632996439,-97.5918464900566,3.6586361576126,"2020-07-18",179,3.54302757710137,0.000277790638544758,0.000277790638544817,0.0133653438878208
20027,"2020-07-11",172,"Clay","Kansas",2.19722457733622,0.0470129943540986,125.246275503772,2.52712354625295,0.0470129943540987,125.246275503772,2.52712354625296,0.0429804958749441,121.141231485626,2.48679856146141,"2020-07-18",179,2.5314266654229,1.85168345907154e-05,1.85168345907077e-05,0.00199166766319708
20029,"2020-07-11",172,"Cloud","Kansas",3.19575340744735,0.0402354967269702,92.3260383735097,3.48736989933619,0.0402354967269702,92.3260383735097,3.48736989933619,0.0378142761732658,87.4166604715403,3.46315769379915,"2020-07-18",179,3.29583686600433,0.0366849028573045,0.0366849028573046,0.0279962594139438
20031,"2020-07-11",172,"Coffey","Kansas",3.97029191355212,0,166,3.97029191355212,0,166,3.97029191355212,0.0132275632996439,-131.152932449699,4.10256754654856,"2020-07-18",179,4.04805127825126,0.00604651879841291,0.00604651879841291,0.00297202350906372
20033,"2020-07-11",172,"Comanche","Kansas",1.04982212449868,0.0593066222714658,154.156845347034,1.47336358903507,0.0593066222714658,154.156845347034,1.47336358903507,0.0488341822114506,150.973746125025,1.36863918843492,"2020-07-18",179,1.09861228866811,0.140438537126724,0.140438537126725,0.0729145265976731
20035,"2020-07-11",172,"Cowley","Kansas",4.34008794545355,0.0115643011783706,-203.329139763583,4.42136932149341,0.0115643011783702,-203.329139763595,4.42136932149341,0.0165802140162305,-90.690635204998,4.47152844987201,"2020-07-18",179,4.50456027308886,0.00692073442735689,0.00692073442735718,0.00109110134502932
20037,"2020-07-11",172,"Crawford","Kansas",5.66147127658448,0.0152344181579444,-199.458848139149,5.76560034812578,0.0152344181579442,-199.458848139155,5.76560034812578,0.0189223028413626,-127.647623368347,5.80247919495996,"2020-07-18",179,5.77410779137693,7.2376590671633e-05,7.23765906716481e-05,0.000804936541271018
20041,"2020-07-11",172,"Dickinson","Kansas",2.46080909820894,0.0636912863757534,133.872148450895,2.87425091653651,0.0636912863757533,133.872148450895,2.87425091653651,0.0494524993112835,123.757836632364,2.73186304589181,"2020-07-18",179,3.13549421592915,0.0682480614775548,0.0682480614775548,0.162918121425713
20043,"2020-07-11",172,"Doniphan","Kansas",3.29053181377464,0.005405773978215,-436.720336519153,3.32844497301302,0.00540577397821486,-436.720336519168,3.32844497301302,0.0121311084173626,-100.916574856788,3.39569831740449,"2020-07-18",179,3.30636327899132,0.000487601210868007,0.000487601210867948,0.00798074908828377
20045,"2020-07-11",172,"Douglas","Kansas",5.89518961636681,0.0933049570197463,108.503335109582,6.57768828763593,0.093304957019746,108.503335109582,6.57768828763593,0.0812362574884445,99.515771012206,6.45700129232292,"2020-07-18",179,6.16030275356465,0.17421068405197,0.17421068405197,0.0880300229012911
20047,"2020-07-11",172,"Edwards","Kansas",1.98591548366901,0.0116670743601185,2.23904664970395,2.06228318670334,0.0116670743601184,2.23904664970176,2.06228318670334,0.0168318478434426,53.4088622236363,2.11393092153658,"2020-07-18",179,2.11453286149111,0.00273002851542706,0.00273002851542716,3.62331708850832e-07
20049,"2020-07-11",172,"Elk","Kansas",0,0,166,0,0,166,0,0.0132275632996439,169,0.132275632996439,"2020-07-18",179,0,0,0,0.0174968430846086
20051,"2020-07-11",172,"Ellis","Kansas",3.55534806148941,0.0569343727616276,109.849271077251,3.93705337722604,0.0569343727616276,109.849271077251,3.93705337722604,0.0468113975125525,97.0579126332064,3.83582362473529,"2020-07-18",179,4.16998197642772,0.0542557323260592,0.0542557323260592,0.111661804005805
20053,"2020-07-11",172,"Ellsworth","Kansas",2.27359755612079,0.157609667833138,157.224411877365,3.43204321087973,0.157609667833138,157.224411877365,3.43204321087973,0.0864157689593158,147.5230571353,2.72010422214151,"2020-07-18",179,2.62880082944807,0.645198323328006,0.645198323328006,0.00833630951733136
20055,"2020-07-11",172,"Finney","Kansas",7.37166897359047,0.00179738432954487,-3928.86136209194,7.38340564016688,0.00179738432954462,-3928.8613620925,7.38340564016688,0.01173360999252,-458.720863533625,7.48276789679663,"2020-07-18",179,7.38647084882989,9.39550414780155e-06,9.39550414781789e-06,0.00927312144710858
20057,"2020-07-11",172,"Ford","Kansas",7.61120633468036,0.000860688021332204,-8671.06148153659,7.61714190521208,0.00086068802133199,-8671.06148153878,7.61714190521208,0.0127817569126752,-426.265195307669,7.73635259412551,"2020-07-18",179,7.62238434835798,2.74832101380259e-05,2.74832101380538e-05,0.0129887610433275
20059,"2020-07-11",172,"Franklin","Kansas",4.45101950616083,0.0230298730682666,-21.3622157047088,4.6143163953561,0.0230298730682663,-21.3622157047116,4.6143163953561,0.0263250286395064,2.46579695285616,4.6472679510685,"2020-07-18",179,4.63334106295479,0.00036193797724068,0.000361937977240748,0.000193958212531729
20061,"2020-07-11",172,"Geary","Kansas",4.61512051684126,0.0540331191531353,86.3484884043001,5.00625016576856,0.0540331191531351,86.3484884042996,5.00625016576856,0.0449464729383134,69.6391673854713,4.91538370362034,"2020-07-18",179,4.83741505154865,0.0285052957936505,0.0285052957936502,0.00607911070587684
20063,"2020-07-11",172,"Gove","Kansas",0.693147180559945,0.0587818394044526,159.166697354407,1.16583801097317,0.0587818394044527,159.166697354407,1.16583801097318,0.0480964418254525,156.98207112646,1.05898403518318,"2020-07-18",179,0.693147180559945,0.223436621156747,0.223436621156749,0.133836604200618
20067,"2020-07-11",172,"Grant","Kansas",4.04054185622913,0.0223590722236303,-8.67954890963794,4.19634058896895,0.02235907222363,-8.67954890964031,4.19634058896895,0.0256888579392544,14.3512462046044,4.2296384461252,"2020-07-18",179,4.24645234041956,0.00251118763344731,0.00251118763344749,0.000282707041342012
20069,"2020-07-11",172,"Gray","Kansas",3.33729357968267,0.0104975533168318,-145.371518036446,3.40510730504925,0.0104975533168316,-145.371518036452,3.40510730504925,0.0150485398671423,-50.2991347344334,3.45061717055235,"2020-07-18",179,3.56751859710967,0.0263774277887356,0.026377427788736,0.0136659435311356
20073,"2020-07-11",172,"Greenwood","Kansas",2.39789527279837,1.25887458127547e-16,-19047928272321100,2.39789527279837,0,166,2.39789527279837,0.0132275632996439,-12.2801963958799,2.53017090579481,"2020-07-18",179,2.39789527279837,1.77493703674728e-30,0,0.0174968430846086
20075,"2020-07-11",172,"Hamilton","Kansas",3.54715129428523,0.00967912431410608,-194.684846985061,3.61694208826611,0.00967912431410595,-194.684846985066,3.61694208826611,0.0147652425817137,-69.4079249388465,3.66780327094219,"2020-07-18",179,3.61091791264422,3.62906919233411e-05,3.62906919233304e-05,0.0032359439886877
20077,"2020-07-11",172,"Harper","Kansas",0.693147180559945,-0.0538530917744796,184.225296270353,0.281398359596185,-0.0538530917744797,184.225296270353,0.281398359596183,0.0132180253611163,106.968852764273,0.952109530952142,"2020-07-18",179,0.944461608840851,0.439652872498894,0.439652872498896,5.84907126203832e-05
20079,"2020-07-11",172,"Harvey","Kansas",4.02279741093005,0.0491169155439596,90.2569601181092,4.35878439499307,0.0491169155439595,90.256960118109,4.35878439499307,0.0432146790668675,79.5022801726935,4.29976203022215,"2020-07-18",179,4.58058471051548,0.0491953799658402,0.0491953799658394,0.0788613777671292
20081,"2020-07-11",172,"Haskell","Kansas",3.42936825862885,0.0319504501882493,64.5210935805071,3.65765259716126,0.031950450188249,64.5210935805061,3.65765259716126,0.032795887424578,67.2144299965767,3.66610696952455,"2020-07-18",179,3.55125807623789,0.0113197940825134,0.0113197940825132,0.0131902682891703
20083,"2020-07-11",172,"Hodgeman","Kansas",2.19722457733622,-1.25887458127547e-16,17453879917966442,2.19722457733622,0,166,2.19722457733622,0.0132275632996439,2.89045075328586,2.32950021033266,"2020-07-18",179,2.28819635554195,0.00827586442991209,0.00827586442991192,0.00170600842057223
20085,"2020-07-11",172,"Jackson","Kansas",4.7585042059088,0.00488067146086823,-803.541467162072,4.79546209789752,0.0048806714608677,-803.541467162178,4.79546209789752,0.011155509044557,-256.498770547351,4.85821047373441,"2020-07-18",179,4.81797475950712,0.000506819932748471,0.000506819932748631,0.00161891269937984
20087,"2020-07-11",172,"Jefferson","Kansas",3.49216915986788,0.0375064117178096,78.997667666019,3.75072864925952,0.0375064117178095,78.9976676660186,3.75072864925952,0.0338297958597466,69.2162310976856,3.71396249067889,"2020-07-18",179,3.66356164612965,0.00759808643464349,0.00759808643464333,0.00254024513127711
20089,"2020-07-11",172,"Jewell","Kansas",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,166,1.38629436111989,0.0132275632996439,64.1965430279048,1.51856999411633,"2020-07-18",179,1.45528723260684,0.004760016316015,0.00476001631601515,0.00400470790426651
20091,"2020-07-11",172,"Johnson","Kansas",7.83930049588976,0.0452533456085744,-1.2611443040576,8.15741986298863,0.0452533456085741,-1.26114430405883,8.15741986298863,0.0395922469230651,-25.605939437458,8.10080887613353,"2020-07-18",179,8.11458115229048,0.0018351551342797,0.00183515513427955,0.000189675590543125
20093,"2020-07-11",172,"Kearny","Kansas",3.87120101090789,2.51774916255095e-16,-15375642134999664,3.87120101090789,0,166,3.87120101090789,0.0132275632996439,-123.661688567548,4.00347664390433,"2020-07-18",179,3.90629233071916,0.00123140072609664,0.00123140072609679,0.00944479072927307
20097,"2020-07-11",172,"Kiowa","Kansas",1.09861228866811,-0.0130698344959631,254.559918440274,0.987555628542854,-0.0130698344959631,254.559918440274,0.987555628542853,0.0132180253611163,84.3993169969189,1.25043422711365,"2020-07-18",179,1.27296567581289,0.0814588950826827,0.0814588950826832,0.000507666180486497
20099,"2020-07-11",172,"Labette","Kansas",4.17877324183889,0.00930130709943676,-278.244213701139,4.25296885107478,0.00930130709943655,-278.244213701149,4.25296885107478,0.0145942105062992,-116.041508636926,4.30589788514341,"2020-07-18",179,4.34565899050301,0.00859146194722439,0.00859146194722439,0.00158094549941725
20101,"2020-07-11",172,"Lane","Kansas",1.6094379124341,1.88831187191321e-16,-8523157304536813,1.6094379124341,0,166,1.6094379124341,0.0132275632996439,47.3269544075867,1.74171354543054,"2020-07-18",179,1.6094379124341,7.88860905221012e-31,0,0.0174968430846086
20103,"2020-07-11",172,"Leavenworth","Kansas",7.09423484592476,0.00417072184142067,-1528.58282964113,7.12185300361918,0.00417072184142045,-1528.58282964122,7.12185300361918,0.0119876649190147,-421.619260134185,7.20002243439512,"2020-07-18",179,7.13705129359104,0.000230988018068892,0.000230988018068919,0.00396536457416677
20107,"2020-07-11",172,"Linn","Kansas",2.80768004205105,0.0114635712209826,-73.2811185676975,2.89204257040997,0.0114635712209826,-73.2811185676975,2.89204257040997,0.0155647681055912,-9.4419041362038,2.93305453925605,"2020-07-18",179,2.94443897916644,0.00274538365057545,0.00274538365057545,0.000129605472073239
20109,"2020-07-11",172,"Logan","Kansas",0,0,166,0,0,166,0,0.0132275632996439,169,0.132275632996439,"2020-07-18",179,0.693147180559945,0.480453013918201,0.480453013918201,0.314576892866283
20111,"2020-07-11",172,"Lyon","Kansas",6.24111091828819,0.00425056398554535,-1295.92135210425,6.26924758076617,0.0042505639855448,-1295.92135210444,6.26924758076616,0.0115267037888188,-371.201436159992,6.3420089787989,"2020-07-18",179,6.28812405863673,0.000356321416797763,0.000356321416797897,0.00290358462088406
20113,"2020-07-11",172,"McPherson","Kansas",4.46590811865458,0.018590778151072,-68.227832972456,4.59615779556121,0.0185907781510716,-68.2278329724608,4.59615779556121,0.0219342126126145,-32.0671680785168,4.62959214017664,"2020-07-18",179,4.59367580656236,6.16026939043168e-06,6.16026939041845e-06,0.00128998302029229
20115,"2020-07-11",172,"Marion","Kansas",2.7545702167371,0.0524962028233189,120.502256889572,3.07090938703143,0.0524962028233188,120.502256889572,3.07090938703143,0.0442552221682441,111.471255728434,2.98849958048068,"2020-07-18",179,3.22457384598284,0.02361276594483,0.0236127659448298,0.0557310588323829
20117,"2020-07-11",172,"Marshall","Kansas",0.693147180559945,0.0587818394044526,159.166697354407,1.16583801097317,0.0587818394044527,159.166697354407,1.16583801097318,0.0480964418254525,156.98207112646,1.05898403518318,"2020-07-18",179,1.88273124743378,0.513935912482966,0.513935912482963,0.678559469690646
20119,"2020-07-11",172,"Meade","Kansas",3.42006586596654,0.00269867645793723,-1092.82113297939,3.43223375027852,0.00269867645793712,-1092.82113297944,3.43223375027852,0.0122778980885362,-108.347715475712,3.52802596658451,"2020-07-18",179,3.49216915986788,0.00359225332264515,0.0035922533226452,0.00128571058791334
20121,"2020-07-11",172,"Miami","Kansas",3.90916177314711,0.0580994351538608,104.650350181442,4.31967265834556,0.0580994351538606,104.650350181442,4.31967265834556,0.0475030156693583,90.2959797577951,4.21370846350054,"2020-07-18",179,4.19181690503092,0.0163470936556546,0.0163470936556546,0.000479240332228713
20123,"2020-07-11",172,"Mitchell","Kansas",1.83827948486295,0.0707991088447917,147.734915458464,2.21354012349785,0.0707991088447917,147.734915458464,2.21354012349785,0.0565919897124926,142.396428669523,2.07146893217486,"2020-07-18",179,2.79902197930793,0.342789003482821,0.342789003482821,0.529333436392623
20125,"2020-07-11",172,"Montgomery","Kansas",3.94296780927757,0.0509421275030852,94.5825238448278,4.30040583378543,0.050942127503085,94.5825238448274,4.30040583378543,0.043662000634341,82.1742819001083,4.22760456509799,"2020-07-18",179,4.22370058343614,0.00588369543114756,0.00588369543114756,1.52410728160734e-05
20127,"2020-07-11",172,"Morris","Kansas",1.6094379124341,1.88831187191321e-16,-8523157304536813,1.6094379124341,0,166,1.6094379124341,0.0132275632996439,47.3269544075867,1.74171354543054,"2020-07-18",179,1.66500776358891,0.00308800835736783,0.00308800835736793,0.00588377696793528
20129,"2020-07-11",172,"Morton","Kansas",1.94591014905531,1.88831187191321e-16,-10305025234437102,1.94591014905531,0,166,1.94591014905531,0.0132275632996439,21.8897496103681,2.07818578205175,"2020-07-18",179,1.94591014905531,1.77493703674728e-30,0,0.0174968430846085
20131,"2020-07-11",172,"Nemaha","Kansas",3.36729582998647,0.0139991232456769,-68.2678233283464,3.46153273346377,0.0139991232456768,-68.2678233283474,3.46153273346377,0.0185378525157328,-10.1761747045971,3.50692002616433,"2020-07-18",179,3.50512830451039,0.00190057381488062,0.0019005738148807,3.21026648520717e-06
20133,"2020-07-11",172,"Neosho","Kansas",3.5715427474094,0.0220994325040895,10.4372145714306,3.72514189928,0.0220994325040891,10.4372145714278,3.72514189927999,0.0247743655837128,27.5575254228589,3.75189123007623,"2020-07-18",179,3.80666248977032,0.00664560667389096,0.00664560667389147,0.00299989088847734
20135,"2020-07-11",172,"Ness","Kansas",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,166,1.38629436111989,0.0132275632996439,64.1965430279048,1.51856999411633,"2020-07-18",179,1.51982575374441,0.0178306328162441,0.0178306328162444,1.5769322435251e-06
20137,"2020-07-11",172,"Norton","Kansas",2.35815494414886,0.129658685787539,153.579398446676,3.29600178933272,0.129658685787539,153.579398446676,3.29600178933273,0.0864157689593158,145.862846265956,2.86357262105049,"2020-07-18",179,2.98856378407538,0.0945181270766143,0.0945181270766164,0.0156227908343138
20139,"2020-07-11",172,"Osage","Kansas",3.07136968775961,0.074562615054317,131.107439079729,3.57099458386362,0.0745626150543171,131.107439079729,3.57099458386363,0.0631409957234022,124.253026960529,3.45677839055448,"2020-07-18",179,3.4106761256167,0.0257020080546699,0.0257020080546716,0.00212541883239297
20141,"2020-07-11",172,"Osborne","Kansas",1.04982212449868,0.0593066222714658,154.156845347034,1.47336358903507,0.0593066222714658,154.156845347034,1.47336358903507,0.0488341822114506,150.973746125025,1.36863918843492,"2020-07-18",179,1.09861228866811,0.140438537126724,0.140438537126725,0.0729145265976731
20143,"2020-07-11",172,"Ottawa","Kansas",2.46080909820894,0.0904714111935644,144.845132218255,3.09003908734408,0.0904714111935644,144.845132218255,3.09003908734408,0.0767267843078115,140.518095080834,2.95259281848655,"2020-07-18",179,2.98856378407538,0.0102972371734737,0.0102972371734737,0.00129391036539292
20145,"2020-07-11",172,"Pawnee","Kansas",1.34992671694902,0.0426293513335001,141.341505921675,1.60535717475544,0.0426293513335001,141.341505921675,1.60535717475544,0.0391265708831682,138.865397482925,1.57032937025212,"2020-07-18",179,1.90423745265474,0.0893294205171665,0.089329420517166,0.111494607493797
20147,"2020-07-11",172,"Phillips","Kansas",3.21314515015922,0.229000128145237,157.348024968651,4.95830505677645,0.229000128145237,157.348024968651,4.95830505677647,0.0864157689593158,138.122489940692,3.53246146491725,"2020-07-18",179,3.5179216559703,2.07470434131791,2.07470434131795,0.000211406044213896
20149,"2020-07-11",172,"Pottawatomie","Kansas",4.42911467077278,0.0187859692993693,-63.9096015954511,4.56329231809417,0.0187859692993692,-63.9096015954524,4.56329231809417,0.022621139067911,-24.422294605279,4.60164401577959,"2020-07-18",179,4.55086484113055,0.000154442183681248,0.000154442183681248,0.0025785245780373
20151,"2020-07-11",172,"Pratt","Kansas",2.47293045874129,0.00707788822855657,-174.911255350965,2.50494430820227,0.00707788822855621,-174.911255350983,2.50494430820227,0.0121877891980348,-30.7216547123411,2.55604331789706,"2020-07-18",179,2.98134353610189,0.226956224343351,0.226956224343354,0.180880275605079
20155,"2020-07-11",172,"Reno","Kansas",4.6388812433304,0.0461963333088796,71.8053552314636,4.95199953865426,0.0461963333088792,71.8053552314628,4.95199953865425,0.042364202057793,63.0134361685797,4.91367822614339,"2020-07-18",179,4.96782720160437,0.000250514914462501,0.000250514914462558,0.00293211154347401
20157,"2020-07-11",172,"Republic","Kansas",2.34454929209308,0.0255090381637733,80.9299956839547,2.50167148281941,0.0255090381637733,80.9299956839547,2.50167148281941,0.02852760198987,90.2488626986793,2.53185712108038,"2020-07-18",179,3.04452243772342,0.294687159240196,0.294687159240196,0.262825726888712
20159,"2020-07-11",172,"Rice","Kansas",1.58045037556085,0.0280726225693843,118.111583145393,1.70929754520672,0.0280726225693843,118.111583145393,1.70929754520672,0.0309372894782156,122.823643130766,1.73794421429503,"2020-07-18",179,2.35815494414886,0.42101592416196,0.421015924161958,0.384661349425817
20161,"2020-07-11",172,"Riley","Kansas",5.758451018855,0.0400335085172076,27.99900357242,6.04509967659036,0.0400335085172072,27.9990035724184,6.04509967659036,0.0368120293029159,15.6597821877979,6.01288488444744,"2020-07-18",179,5.90380360854956,0.0199645788437912,0.0199645788437904,0.0118987247515112
20163,"2020-07-11",172,"Rooks","Kansas",2.14843441316679,0.0123729085933309,-1.07272902747525,2.2280234164086,0.0123729085933309,-1.07272902747565,2.2280234164086,0.0179847504860858,51.9956338786401,2.28414183533615,"2020-07-18",179,2.22847712084032,2.05847711365484e-07,2.05847711365484e-07,0.0030985604399018
20165,"2020-07-11",172,"Rush","Kansas",0.619039208406225,0.107585796463775,167.0668317076,1.28383941507413,0.107585796463775,167.0668317076,1.28383941507414,0.08623899083739,166.588313030836,1.07037135881029,"2020-07-18",179,1.34992671694902,0.00436753146910237,0.00436753146910143,0.0781511982640738
20169,"2020-07-11",172,"Saline","Kansas",5.22497832945719,0.0702910926367895,97.5440470828154,5.72562793231979,0.0702910926367895,97.5440470828153,5.72562793231979,0.0525965625593871,73.5048428729403,5.54868263154577,"2020-07-18",179,5.51745289646471,0.0433368455532659,0.0433368455532663,0.000975296353233341
20171,"2020-07-11",172,"Scott","Kansas",2.79028829933918,1.15396836616918e-16,-24092388708709464,2.78018544353025,-8.19579805517886e-19,3392208330186314240,2.78018544353025,0.0132180253611163,-41.3328876723734,2.91236569714141,"2020-07-18",179,2.92928717414584,0.0222313260725627,0.022231326072563,0.000286336384011248
20173,"2020-07-11",172,"Sedgwick","Kansas",7.53109292814858,0.0457178737745644,7.15519935129836,7.85637890487252,0.0457178737745639,7.15519935129663,7.85637890487252,0.0415262539845186,-9.18125781067005,7.81446270697206,"2020-07-18",179,7.83473157348197,0.000468606956332228,0.000468606956332189,0.000410826949596398
20175,"2020-07-11",172,"Seward","Kansas",6.96102519000386,0.00497314878082552,-1227.40089447385,6.99424089370455,0.00497314878082524,-1227.40089447393,6.99424089370455,0.0116344250489364,-427.893217901743,7.06085365638566,"2020-07-18",179,7.00254584329023,6.89721876206598e-05,6.89721876206893e-05,0.00339980106797173
20177,"2020-07-11",172,"Shawnee","Kansas",6.78478021662333,0.0378506441301305,-7.28016124565807,7.05082409181273,0.03785064413013,-7.2801612456603,7.05082409181272,0.0349182981325245,-22.08370130721,7.02150063183667,"2020-07-18",179,6.99130830180042,0.00354212926078874,0.00354212926078811,0.000911576793017542
20179,"2020-07-11",172,"Sheridan","Kansas",1.66500776358891,0.0163409957576119,70.5449220448429,1.77226396875669,0.0163409957576119,70.5449220448424,1.77226396875669,0.0212224707262914,93.191012821733,1.82107871844349,"2020-07-18",179,1.88273124743378,0.0122030196583215,0.0122030196583215,0.00380103433089883
20181,"2020-07-11",172,"Sherman","Kansas",1.94591014905531,1.88831187191321e-16,-10305025234437102,1.94591014905531,0,166,1.94591014905531,0.0132275632996439,21.8897496103681,2.07818578205175,"2020-07-18",179,2.19722457733622,0.0631589418621581,0.0631589418621588,0.0141702347827774
20183,"2020-07-11",172,"Smith","Kansas",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,166,1.09861228866811,0.0132275632996439,85.9452253766429,1.23088792166455,"2020-07-18",179,1.09861228866811,1.97215226305253e-31,0,0.0174968430846086
20185,"2020-07-11",172,"Stafford","Kansas",0,0,166,0,0,166,0,0.0132275632996439,169,0.132275632996439,"2020-07-18",179,0.619039208406225,0.383209541544206,0.383209541544206,0.236938778345719
