"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
20191,"2020-06-30",161,"Sumner","Kansas",2.371577964481,0.0228070713823995,56.6418662111882,2.53975290633223,0.0228070713823997,56.6418662111888,2.53975290633223,0.0247199185268302,64.4850399891405,2.55888137777654,"2020-07-07",168,2.62880082944807,0.00792953261124488,0.00792953261124488,0.00488872972204835
20195,"2020-06-30",161,"Trego","Kansas",0,0,155,0,0,155,0,0.00614311911446004,158,0.0614311911446004,"2020-07-07",168,0,0,0,0.00377379124544443
20197,"2020-06-30",161,"Wabaunsee","Kansas",3.52636052461616,0.00942869953059951,-212.620462345742,3.58875597465586,0.00942869953059934,-212.620462345749,3.58875597465586,0.0151322082930856,-72.9292148024829,3.64579106228073,"2020-07-07",168,3.57555076880693,0.000174377461512663,0.000174377461512651,0.00493369882728462
20201,"2020-06-30",161,"Washington","Kansas",0,0,155,0,0,155,0,0.00614311911446004,158,0.0614311911446004,"2020-07-07",168,0,0,0,0.00377379124544443
20205,"2020-06-30",161,"Wilson","Kansas",0,0,155,0,0,155,0,0.00614311911446004,158,0.0614311911446004,"2020-07-07",168,1.09861228866811,1.20694896081258,1.20694896081258,1.07574462906007
20207,"2020-06-30",161,"Woodson","Kansas",1.88273124743378,0.0130698344959631,19.405960831262,1.94209949902206,0.0130698344959631,19.4059608312623,1.94209949902206,0.0182746968673845,58.8792776587553,1.99414812273627,"2020-07-07",168,2.164963715118,0.0496684588160569,0.0496684588160565,0.0291779666007192
20209,"2020-06-30",161,"Wyandotte","Kansas",7.69699155669074,0.0216684432362664,-194.118246038056,7.84653865909198,0.0216684432362665,-194.118246038055,7.84653865909198,0.0238038081943395,-162.530822817825,7.86789230867271,"2020-07-07",168,7.85902697975154,0.000155958152895962,0.000155958152895984,7.85940568805407e-05
21001,"2020-06-30",161,"Adair","Kentucky",4.73745079671096,0.0101560545361542,-304.968655094972,4.80349545503605,0.0101560545361541,-304.968655094979,4.80349545503605,0.0132231274647778,-197.584177963871,4.83416618432229,"2020-07-07",168,4.87410621561882,0.00498587951007719,0.00498587951007745,0.00159520609996804
21003,"2020-06-30",161,"Allen","Kentucky",5.09899496807406,0.0126995387029056,-240.760621402616,5.19107133172626,0.0126995387029056,-240.760621402615,5.19107133172626,0.0165106390471725,-148.715926029796,5.22918233516893,"2020-07-07",168,5.16069598867199,0.000922661465664948,0.000922661465664948,0.00469037965649936
21005,"2020-06-30",161,"Anderson","Kentucky",3.25809653802148,-0.00484483695868162,832.894459874405,3.22130525282217,-0.00484483695868181,832.894459874379,3.22130525282217,0.0061612851748992,-372.693439694987,3.33136647415798,"2020-07-07",168,3.34235688163922,0.0146534968392611,0.0146534968392615,0.000120789056603753
21007,"2020-06-30",161,"Ballard","Kentucky",2.70805020110221,0,155,2.70805020110221,0,155,2.70805020110221,0.00623021978905975,-276.663670430623,2.77035239899281,"2020-07-07",168,2.71752894505675,8.98465869557425e-05,8.98465869557425e-05,0.00279031728573472
21009,"2020-06-30",161,"Barren","Kentucky",4.4188406077966,0.0251290765239881,-14.9778869698439,4.59806532386285,0.0251290765239882,-14.977886969843,4.59806532386285,0.0251646068401665,-14.7336566882045,4.59842062702463,"2020-07-07",168,4.52798054729696,0.00491187590628977,0.00491187590628989,0.00496180483204005
21011,"2020-06-30",161,"Bath","Kentucky",2.5314266654229,0.0342745658183011,87.4664224415261,2.76025340461117,0.0342745658183014,87.4664224415266,2.76025340461117,0.0311167024167416,80.30835664876,2.72867477059558,"2020-07-07",168,2.84158159372673,0.00661427434481617,0.00661427434481589,0.0127479507095698
21013,"2020-06-30",161,"Bell","Kentucky",1.98591548366901,0.0713599212140343,132.844708155789,2.50867885625925,0.0713599212140349,132.84470815579,2.50867885625925,0.0636734403895258,129.808031211485,2.43181404801416,"2020-07-07",168,2.84158159372673,0.110824232613343,0.11082423261334,0.167909441519301
21015,"2020-06-30",161,"Boone","Kentucky",6.38350663488401,0.00581047044957593,-937.876661218926,6.42566366088826,0.00581047044957552,-937.876661219004,6.42566366088826,0.00997568600482841,-480.307877103439,6.46731581644079,"2020-07-07",168,6.43408780318308,7.09661734033775e-05,7.09661734034074e-05,0.00110410086505436
21017,"2020-06-30",161,"Bourbon","Kentucky",3.38196601973427,0.0158358765037869,-52.4355095135695,3.49078950570623,0.0158358765037868,-52.4355095135716,3.49078950570623,0.018070055882055,-26.4172902629332,3.51313129948892,"2020-07-07",168,3.52214999207982,0.00098348010558777,0.000983480105587825,8.13368160492014e-05
21019,"2020-06-30",161,"Boyd","Kentucky",4.07511320029421,0.0317069593503914,32.4708392655727,4.29721759019915,0.0317069593503915,32.470839265573,4.29721759019915,0.0280758224036324,16.2357467761912,4.26090622073156,"2020-07-07",168,4.20041910861358,0.00936994603727026,0.00936994603727044,0.00365869073237211
21021,"2020-06-30",161,"Boyle","Kentucky",3.63381967693091,0.0229233874721227,1.89453250873381,3.80769999254037,0.0229233874721225,1.89453250873265,3.80769999254037,0.0228352947290122,1.29231742856779,3.80681906510927,"2020-07-07",168,3.70657903121334,0.0102254488197039,0.0102254488197039,0.0100480643954577
21023,"2020-06-30",161,"Bracken","Kentucky",2.83321334405622,0.010172085294381,-118.358870426996,2.91286685478599,0.0101720852943811,-118.358870426991,2.91286685478599,0.0135524251181048,-49.4275251362018,2.94667025302323,"2020-07-07",168,2.83321334405622,0.00634468177157801,0.00634468177157808,0.0128724701923484
21025,"2020-06-30",161,"Breathitt","Kentucky",2.02438176449681,0.0962019159315807,139.7799907596,2.71481895653339,0.0962019159315816,139.7799907596,2.71481895653339,0.0643453332754416,130.75948840432,2.39625312997199,"2020-07-07",168,2.22847712084032,0.2365283811453,0.236528381145303,0.0281487892401495
21027,"2020-06-30",161,"Breckinridge","Kentucky",3.17805383034795,0.00170960382547018,-1699.44206792547,3.19258610316933,0.00170960382546976,-1699.44206792593,3.19258610316933,0.00720313825494037,-282.848134871863,3.24752144746403,"2020-07-07",168,3.24147565678544,0.00239018845278278,0.00239018845278313,3.65515849293205e-05
21029,"2020-06-30",161,"Bullitt","Kentucky",5.00202691955966,0.00522186171061597,-797.510133858882,5.0417603992094,0.00522186171061577,-797.510133858919,5.04176039920939,0.0088404175805742,-406.401142437794,5.07794595790898,"2020-07-07",168,5.04710497387765,2.85644783845459e-05,2.85644783845649e-05,0.000951166296020626
21031,"2020-06-30",161,"Butler","Kentucky",5.52545293913178,0.00320485173526669,-1562.20256936556,5.5450427067941,0.0032048517352663,-1562.20256936577,5.5450427067941,0.00775417438216144,-552.971138606856,5.59053593326305,"2020-07-07",168,5.55074228911297,3.24852386095188e-05,3.24852386095391e-05,0.00158353411474351
21033,"2020-06-30",161,"Caldwell","Kentucky",2.58668934409794,0.00790300520646971,-165.739231486917,2.6375428840443,0.0079030052064696,-165.739231486921,2.6375428840443,0.0114309582150125,-65.823128722442,2.67282241412973,"2020-07-07",168,2.74543773317383,0.0116412984686843,0.0116412984686845,0.00527298455987687
21035,"2020-06-30",161,"Calloway","Kentucky",4.34935585238433,0.0253539478478268,-10.7949882812063,4.53315880833451,0.0253539478478268,-10.7949882812064,4.53315880833451,0.0256511780825632,-8.83909472233512,4.53613111068187,"2020-07-07",168,4.47082213345701,0.00388586103478256,0.00388586103478256,0.00426526250615717
21037,"2020-06-30",161,"Campbell","Kentucky",5.50300595348889,0.0130182180208078,-261.74025509919,5.5944523331988,0.0130182180208077,-261.740255099192,5.5944523331988,0.0167294893137612,-168.625042193965,5.63156504612833,"2020-07-07",168,5.62762111369064,0.00110016799931574,0.00110016799931586,1.55546030731e-05
21039,"2020-06-30",161,"Carlisle","Kentucky",1.6094379124341,1.88831187191322e-16,-8523157304536781,1.6094379124341,0,155,1.6094379124341,0.00623021978905975,-100.327629991525,1.6717401103247,"2020-07-07",168,1.71765149707433,0.0117101799006886,0.0117101799006888,0.00210785543327458
21041,"2020-06-30",161,"Carroll","Kentucky",3.54715129428523,0.0347600307892226,58.8648237191395,3.79354208770995,0.034760030789223,58.8648237191405,3.79354208770995,0.0316254907235279,49.0391048176179,3.762196687053,"2020-07-07",168,3.83483336673702,0.0017049697236911,0.00170496972369084,0.0052760872355182
21043,"2020-06-30",161,"Carter","Kentucky",3.09104245335832,0.00809671311248815,-220.498253624047,3.14555890429657,0.00809671311248801,-220.498253624054,3.14555890429657,0.0117194975361497,-103.495150599992,3.18178674853318,"2020-07-07",168,3.35739475900376,0.0448744293395276,0.044874429339528,0.030838173341435
21045,"2020-06-30",161,"Casey","Kentucky",2.74543773317383,0.0352796651043925,83.6429851744072,2.97608723225319,0.0352796651043927,83.6429851744075,2.97608723225319,0.0321570598882431,76.4225613185377,2.94486118009169,"2020-07-07",168,3.24147565678544,0.0704310158757116,0.0704310158757109,0.0879801477843059
21047,"2020-06-30",161,"Christian","Kentucky",5.41355748920031,0.042295006254122,32.9931733689852,5.71011457670794,0.0422950062541222,32.9931733689858,5.71011457670794,0.0373185345808098,16.3233620088203,5.66034985997481,"2020-07-07",168,5.5667073956192,0.0205656195878177,0.0205656195878182,0.00876891113059268
21049,"2020-06-30",161,"Clark","Kentucky",4.57323713888508,0.0192889743020711,-76.5677233541218,4.7174605308937,0.0192889743020713,-76.5677233541205,4.7174605308937,0.0203877877886855,-63.9255386984147,4.72844866575984,"2020-07-07",168,4.60230895370706,0.0132598857285711,0.0132598857285713,0.0159112269567595
21051,"2020-06-30",161,"Clay","Kentucky",3.90341463089155,0.0706278103796711,105.674642961471,4.40190349876253,0.0706278103796714,105.674642961471,4.40190349876253,0.0623795425369294,98.7558112056053,4.31942082033511,"2020-07-07",168,4.22370058343614,0.0317562790308228,0.0317562790308244,0.00916236375199456
21053,"2020-06-30",161,"Clinton","Kentucky",1.6094379124341,1.88831187191322e-16,-8523157304536781,1.6094379124341,0,155,1.6094379124341,0.00623021978905975,-100.327629991525,1.6717401103247,"2020-07-07",168,1.71765149707433,0.0117101799006886,0.0117101799006888,0.00210785543327458
21055,"2020-06-30",161,"Crittenden","Kentucky",2.09714111877924,0.0185333614756591,47.7994190436853,2.22772081644761,0.0185333614756594,47.7994190436868,2.22772081644761,0.0194976347168278,53.2494889070672,2.2373635488593,"2020-07-07",168,2.19722457733622,0.000930020599939133,0.000930020599939242,0.00161113703493034
21057,"2020-06-30",161,"Cumberland","Kentucky",1.79175946922805,0.0122857784421105,13.8691178108337,1.89361786966313,0.0122857784421104,13.869117810833,1.89361786966313,0.0158156833507607,46.0377125685905,1.92891691874963,"2020-07-07",168,1.79175946922805,0.0103751337391918,0.0103751337391917,0.0188121659592637
21059,"2020-06-30",161,"Daviess","Kentucky",6.04770984577243,0.0158478563703691,-220.864429263237,6.16266762250932,0.0158478563703689,-220.864429263241,6.16266762250932,0.018192658513668,-172.033626162704,6.18611564394231,"2020-07-07",168,6.11115053291045,0.00265401052073801,0.00265401052073792,0.00561976787201908
21061,"2020-06-30",161,"Edmonson","Kentucky",4.37665509087197,0.00395782194807758,-944.751987804759,4.40407424010063,0.00395782194807737,-944.751987804819,4.40407424010063,0.00872110865015554,-342.451971842137,4.45170710712141,"2020-07-07",168,4.42911467077278,0.000627023168246756,0.000627023168246845,0.000510418180166881
21063,"2020-06-30",161,"Elliott","Kentucky",1.09861228866811,0.0559617659857953,141.234607831512,1.49783861305096,0.0559617659857958,141.234607831512,1.49783861305096,0.0504110711829834,139.388593196375,1.44233166502284,"2020-07-07",168,1.09861228866811,0.159381658080239,0.159381658080244,0.118143009681684
21065,"2020-06-30",161,"Estill","Kentucky",1.42138568093116,-0.0313215477642198,206.460757080538,1.20465043994614,-0.0313215477642202,206.460757080538,1.20465043994614,0.0061612851748992,-88.3554071108502,1.57947876933733,"2020-07-07",168,1.38629436111989,0.0329945140993761,0.032994514099377,0.0373202155783222
21067,"2020-06-30",161,"Fayette","Kentucky",7.26332961747684,0.0211836186086069,-181.870142067447,7.4115156520959,0.0211836186086069,-181.870142067447,7.4115156520959,0.0207586899925767,-188.827254927186,7.4072663659356,"2020-07-07",168,7.41276401742656,1.55841599879905e-06,1.55841599879905e-06,3.02241719161028e-05
21069,"2020-06-30",161,"Fleming","Kentucky",2.80768004205105,0.0518278657150987,107.045383364198,3.15914768571568,0.051827865715099,107.045383364198,3.15914768571568,0.0472595578641259,102.119895574196,3.11346460720595,"2020-07-07",168,3.09751496786393,0.00379859190979287,0.0037985919097932,0.000254390995140405
21071,"2020-06-30",161,"Floyd","Kentucky",3.29053181377464,0.00841154817591248,-229.876653589999,3.34675863974312,0.00841154817591242,-229.876653590002,3.34675863974312,0.0122150468503286,-109.100339275098,3.38479362648728,"2020-07-07",168,3.48343547989913,0.0186805586350323,0.0186805586350323,0.00973021524452513
21073,"2020-06-30",161,"Franklin","Kentucky",4.83967749595261,0.0202383544900416,-78.2367725586035,4.98342709152477,0.0202383544900418,-78.2367725586015,4.98342709152477,0.0204412142344047,-75.8923457187466,4.9854556889684,"2020-07-07",168,4.96683267143787,0.000275374778020537,0.000275374778020626,0.000346816781942485
21075,"2020-06-30",161,"Fulton","Kentucky",3.00284974132285,0.0465595472543305,96.657671052862,3.32166653584826,0.0465595472543308,96.6576710528624,3.32166653584827,0.039719058967996,86.0931840402799,3.25326165298492,"2020-07-07",168,3.16607763930123,0.0242079047287241,0.0242079047287244,0.00760105224199752
21077,"2020-06-30",161,"Gallatin","Kentucky",4.09196077086682,0.00785011758998467,-360.123340702945,4.14583032653365,0.00785011758998461,-360.123340702948,4.14583032653365,0.0112582152184468,-203.276549765136,4.17991130281827,"2020-07-07",168,4.17438726989564,0.000815499014179619,0.00081549901417967,3.05149397303717e-05
21079,"2020-06-30",161,"Garrard","Kentucky",2.94443897916644,0.0302495200345906,64.3631371793805,3.13496535821445,0.0302495200345907,64.3631371793809,3.13496535821445,0.0277184491896739,55.8128199566181,3.10965464976528,"2020-07-07",168,3.26902560855367,0.0179721507210162,0.0179721507210157,0.0253991025051316
21081,"2020-06-30",161,"Grant","Kentucky",4.03802613163188,0.0100957502747068,-239.132741049617,4.1103104822938,0.0100957502747066,-239.132741049624,4.1103104822938,0.0130191320416763,-149.958546446273,4.1395442999635,"2020-07-07",168,4.0943445622221,0.000254910603736003,0.000254910603735947,0.00204301629189116
21083,"2020-06-30",161,"Graves","Kentucky",5.277385530507,0.0104193946831647,-345.096170290373,5.34615150867568,0.0104193946831644,-345.096170290388,5.34615150867567,0.0136670550331271,-225.546971102277,5.3786281121753,"2020-07-07",168,5.39492540506796,0.00237889296928531,0.00237889296928548,0.000265601755629121
21085,"2020-06-30",161,"Grayson","Kentucky",4.92102313540657,0.000111665311975962,-43903.3985296517,4.92124646603052,0.000111665311975992,-43903.3985296401,4.92124646603052,0.00644285156912352,-605.657172623658,4.984558328602,"2020-07-07",168,4.93857650298747,0.000300330180929338,0.000300330180929369,0.00211432828684439
21087,"2020-06-30",161,"Green","Kentucky",1.38629436111989,-0.0359422973467761,199.57139416792,1.13474843683565,-0.0359422973467767,199.571394167919,1.13474843683565,0.0061612851748992,-84.5096985269571,1.55578426205241,"2020-07-07",168,1.79175946922805,0.431663496685331,0.431663496685337,0.0556842984015902
21089,"2020-06-30",161,"Greenup","Kentucky",3.30111392310517,0.0633435866823176,108.446608037254,3.77232544601821,0.0633435866823179,108.446608037255,3.77232544601821,0.0550178048197005,100.947749560683,3.68906762739204,"2020-07-07",168,3.50512830451039,0.0713943124299524,0.0713943124299529,0.0338336745021602
21091,"2020-06-30",161,"Hancock","Kentucky",2.84158159372673,0.0330337639115765,74.8768942841084,3.07620668893155,0.0330337639115767,74.8768942841088,3.07620668893155,0.0293334850881173,64.3913121278554,3.03920390069695,"2020-07-07",168,2.93689177353106,0.0194086456530449,0.0194086456530453,0.0104677713652103
21093,"2020-06-30",161,"Hardin","Kentucky",4.97278506996516,0.0112801997255423,-278.820184444573,5.04022092193842,0.0112801997255423,-278.82018444457,5.04022092193842,0.01461306366058,-179.192736522125,5.07354956128879,"2020-07-07",168,5.22112772785691,0.0327272724276297,0.0327272724276291,0.021779315247605
21095,"2020-06-30",161,"Harlan","Kentucky",3.01693448120459,0.0342970303210672,73.2387963418839,3.25002787512323,0.0342970303210675,73.2387963418847,3.25002787512324,0.0313791392583893,65.3570008413997,3.22084896449645,"2020-07-07",168,3.32194801000801,0.00517250580184492,0.00517250580184453,0.0102210170033485
21097,"2020-06-30",161,"Harrison","Kentucky",4.20894794496111,0.0203828336457303,-45.8408072207751,4.35868160024974,0.0203828336457302,-45.8408072207761,4.35868160024974,0.0204238991793863,-45.4309524983308,4.3590922555863,"2020-07-07",168,4.3193910636824,0.00154374626374977,0.0015437462637497,0.00157618463859064
21099,"2020-06-30",161,"Hart","Kentucky",3.83483336673702,0.0135274742101974,-122.768971004012,3.93336975638242,0.0135274742101971,-122.768971004018,3.93336975638242,0.0172257430018609,-62.4894740314041,3.97035244429906,"2020-07-07",168,3.88890058800729,0.00197750693597564,0.00197750693597556,0.00663440489337448
21101,"2020-06-30",161,"Henderson","Kentucky",5.0706995348389,0.00767315596191652,-499.540266620794,5.12214057664069,0.00767315596191634,-499.540266620809,5.12214057664069,0.0111248982140539,-295.524061069408,5.15665799916206,"2020-07-07",168,5.1399913153103,0.000318648871050744,0.000318648871050807,0.000277778350614605
21103,"2020-06-30",161,"Henry","Kentucky",3.48343547989913,0.0198842355164929,-14.4599948960896,3.62807751085194,0.0198842355164929,-14.4599948960893,3.62807751085194,0.0203979439442135,-10.1167065203068,3.63321459512914,"2020-07-07",168,3.59926729542425,0.000830028512989671,0.000830028512989723,0.00115241915725382
21105,"2020-06-30",161,"Hickman","Kentucky",1.6094379124341,1.88831187191322e-16,-8523157304536781,1.6094379124341,0,155,1.6094379124341,0.00623021978905975,-100.327629991525,1.6717401103247,"2020-07-07",168,1.71765149707433,0.0117101799006886,0.0117101799006888,0.00210785543327458
21107,"2020-06-30",161,"Hopkins","Kentucky",5.51630479071288,0.00955480035434535,-416.396997859571,5.58379664222699,0.00955480035434508,-416.396997859588,5.58379664222699,0.0129697538217279,-265.157502765336,5.61794617690082,"2020-07-07",168,5.58671346973347,8.50788270257991e-06,8.50788270259028e-06,0.000975481997000974
21109,"2020-06-30",161,"Jackson","Kentucky",4.61935482098004,0.0218009813571896,-50.8995257584726,4.77222448015811,0.0218009813571897,-50.8995257584721,4.77222448015811,0.0210821063684331,-58.0227534666732,4.76503573027055,"2020-07-07",168,4.73117331219182,0.00168519839139679,0.00168519839139686,0.00114666335813851
21111,"2020-06-30",161,"Jefferson","Kentucky",8.24136439996371,0.0095234211287217,-704.38867941031,8.30812478195376,0.00952342112872127,-704.388679410348,8.30812478195376,0.0124700087310152,-500.611453113065,8.3375906579767,"2020-07-07",168,8.30967689598773,2.4090579744247e-06,2.40905797443573e-06,0.00077917810837704
21113,"2020-06-30",161,"Jessamine","Kentucky",4.64301632847821,0.0112669638888922,-251.359108197848,4.72490392854318,0.0112669638888919,-251.359108197858,4.72490392854318,0.014509260764577,-159.882100576385,4.75732689730003,"2020-07-07",168,4.74244456489145,0.000307673923502296,0.00030767392350239,0.000221483817919386
21115,"2020-06-30",161,"Johnson","Kentucky",2.30258509299405,0.0165267887104499,20.4698824288487,2.43819908152624,0.0165267887104499,20.4698824288495,2.43819908152624,0.0185213782454404,35.2806664654509,2.45814497687615,"2020-07-07",168,2.27359755612079,0.0270936621658012,0.0270936621658013,0.0340577505074541
21117,"2020-06-30",161,"Kenton","Kentucky",6.65433659749621,0.0120752107370383,-390.151628432588,6.73979853654457,0.0120752107370381,-390.151628432595,6.73979853654457,0.0154356605944738,-270.815235257499,6.77340303511892,"2020-07-07",168,6.70686233660275,0.00108479326660783,0.00108479326660765,0.0044276645590209
21119,"2020-06-30",161,"Knott","Kentucky",1.90423745265474,0.0801316708079537,137.047870132373,2.48024588135774,0.0801316708079542,137.047870132373,2.48024588135775,0.0643453332754416,131.907522304823,2.32238250603262,"2020-07-07",168,2.35815494414886,0.0149061969485435,0.0149061969485448,0.00127966732878018
21121,"2020-06-30",161,"Knox","Kentucky",3.78418963391826,0.217893507797064,143.675851436882,5.30007405459464,0.217893507797067,143.675851436882,5.30007405459466,0.0643453332754416,109.49393409366,3.7645923093784,"2020-07-07",168,4.30791866252016,0.984372322022461,0.984372322022504,0.295203526018322
21123,"2020-06-30",161,"Larue","Kentucky",2.7362210780689,0.00369536138604169,-576.279664399258,2.75038233223709,0.00369536138604162,-576.279664399273,2.75038233223709,0.00786490092656834,-187.004818714304,2.79207772764236,"2020-07-07",168,2.87437141654972,0.0153732930286853,0.0153732930286856,0.00677225123398251
21125,"2020-06-30",161,"Laurel","Kentucky",4.40671924726425,0.066421500254087,94.8165707662279,4.86095316344595,0.0664215002540874,94.8165707662283,4.86095316344596,0.0601212397394807,88.1954154789468,4.79795055829989,"2020-07-07",168,4.82602540678429,0.00121994818541639,0.00121994818541645,0.00078819711742208
21127,"2020-06-30",161,"Lawrence","Kentucky",1.83827948486295,0.0386791226924951,114.251462757111,2.07894626655983,0.0386791226924954,114.251462757112,2.07894626655984,0.0337951441073312,107.929047964385,2.0301064807082,"2020-07-07",168,2.21297293430436,0.0179631476667012,0.0179631476667005,0.0334401398508375
21129,"2020-06-30",161,"Lee","Kentucky",0,0,155,0,0,155,0,0.00623021978905975,158,0.0623021978905974,"2020-07-07",168,0,0,0,0.00388156386199916
21131,"2020-06-30",161,"Leslie","Kentucky",2.07944154167984,0.0131718255356462,2.12034986718997,2.1849378114634,0.0131718255356462,2.12034986719094,2.1849378114634,0.017044995897807,37.5412114841808,2.22366951508501,"2020-07-07",168,2.25878247033565,0.00545303364395968,0.00545303364395968,0.00123291962643396
21133,"2020-06-30",161,"Letcher","Kentucky",2.65926003693278,0.0731619123029105,124.090106631078,3.21253176788723,0.073161912302911,124.090106631078,3.21253176788724,0.0642469815869577,119.384759508114,3.12338246072771,"2020-07-07",168,2.67906266422896,0.284589284557963,0.284589284557969,0.197420081560687
21135,"2020-06-30",161,"Lewis","Kentucky",2.98856378407538,0.0330982992557685,71.1904056774065,3.20423292371875,0.0330982992557688,71.1904056774075,3.20423292371875,0.029546950311863,60.7564638368968,3.16871943427969,"2020-07-07",168,3.09104245335832,0.0128120825804152,0.0128120825804155,0.00603371336505933
21137,"2020-06-30",161,"Lincoln","Kentucky",3.20158432775814,0.0471024952734056,92.7881667381872,3.54266502071871,0.0471024952734058,92.7881667381875,3.54266502071871,0.04048813561192,82.1348108140514,3.47652142410385,"2020-07-07",168,3.45676723281697,0.00737842996641253,0.00737842996641284,0.000390228073398836
21139,"2020-06-30",161,"Livingston","Kentucky",2.21297293430436,0.02340903074575,66.9900156844476,2.36454582847049,0.0234090307457502,66.9900156844482,2.36454582847049,0.0232691519373674,66.4429236292132,2.36314704038667,"2020-07-07",168,2.316769727986,0.00228255577750437,0.00228255577750454,0.00215085510550916
21141,"2020-06-30",161,"Logan","Kentucky",5.37989735354046,0.0069142047121353,-617.04189392451,5.42794036219647,0.0069142047121352,-617.041893924522,5.42794036219647,0.0109171357749585,-332.861195238315,5.4679696728247,"2020-07-07",168,5.43932077401126,0.000129513773074156,0.000129513773074176,0.000820759403222935
21143,"2020-06-30",161,"Lyon","Kentucky",2.93689177353106,0.0109543817777166,-106.036437717549,3.00189975976349,0.0109543817777167,-106.036437717547,3.00189975976349,0.0141109202591797,-46.9728783709005,3.03346514457812,"2020-07-07",168,3.00991690854595,6.42746746001473e-05,6.42746746001402e-05,0.000554519420226692
21145,"2020-06-30",161,"McCracken","Kentucky",5.05259949319529,0.0171133536718014,-134.445638939844,5.1758591856715,0.0171133536718012,-134.445638939848,5.17585918567149,0.0193407230517577,-100.766212388252,5.19813287947106,"2020-07-07",168,5.15494175988874,0.000437538701377273,0.000437538701377199,0.00186547281077459
21147,"2020-06-30",161,"McCreary","Kentucky",2.84158159372673,0.0337829914272018,76.6846000969723,3.08490737209548,0.0337829914272019,76.6846000969727,3.08490737209549,0.0304497139961035,67.7831441643428,3.0515745977845,"2020-07-07",168,2.89037175789616,0.0378441051919065,0.0378441051919072,0.0259863555880649
21149,"2020-06-30",161,"McLean","Kentucky",3.2188758248682,3.77662374382644e-16,-8523157304536781,3.2188758248682,0,155,3.2188758248682,0.00623021978905975,-358.655259983049,3.2811780227588,"2020-07-07",168,3.27983652465789,0.00371620691884832,0.00371620691884853,1.79961715474245e-06
21151,"2020-06-30",161,"Madison","Kentucky",4.74244456489145,0.0319256637438783,12.6081390085304,4.96098830254914,0.0319256637438785,12.6081390085312,4.96098830254914,0.0287787907475042,-3.29001756312174,4.9295195725854,"2020-07-07",168,4.89570532742228,0.00426186684141445,0.00426186684141468,0.00114340317595162
21153,"2020-06-30",161,"Magoffin","Kentucky",1.6094379124341,0.00310580752213423,-358.86938881351,1.63635491095926,0.00310580752213409,-358.869388813533,1.63635491095926,0.00689131300377133,-74.944989562861,1.67420996577563,"2020-07-07",168,1.79175946922805,0.0241505767307182,0.0241505767307185,0.0138178857619105
21155,"2020-06-30",161,"Marion","Kentucky",3.90052862600241,0.00977515682562079,-238.178631185744,3.97045981905663,0.00977515682562085,-238.178631185741,3.97045981905663,0.0128058895443258,-144.416184162418,4.00076714624368,"2020-07-07",168,3.97298370521783,6.37000135469253e-06,6.37000135469253e-06,0.000771919595236907
21157,"2020-06-30",161,"Marshall","Kentucky",3.99951045955126,0.0115224515536061,-186.010604467218,4.07907003943632,0.011522451553606,-186.010604467219,4.07907003943632,0.0148687226212322,-108.589513092402,4.11253275011258,"2020-07-07",168,4.1155467698727,0.00133055186332874,0.0013305518633288,9.08431511442629e-06
21159,"2020-06-30",161,"Martin","Kentucky",1.6094379124341,0.0445361203425764,123.968832923728,1.96097735573294,0.0445361203425767,123.968832923728,1.96097735573294,0.0388187673479123,118.956613106143,1.9038038257863,"2020-07-07",168,2.09714111877924,0.0185405703669283,0.0185405703669275,0.0373793088618377
21161,"2020-06-30",161,"Mason","Kentucky",3.36729582998647,0.0368664851222655,69.3611352539421,3.63646823963771,0.0368664851222654,69.3611352539418,3.63646823963771,0.0323126785969597,56.8693129042381,3.59093017438465,"2020-07-07",168,3.5179216559703,0.0140532924992144,0.0140532924992144,0.00533024376105879
21163,"2020-06-30",161,"Meade","Kentucky",3.22457384598284,0.00578079754308759,-396.822165782773,3.26512258823847,0.00578079754308747,-396.822165782785,3.26512258823847,0.00950007083873936,-179.609547049777,3.30231532119499,"2020-07-07",168,3.33729357968267,0.00520865200603948,0.00520865200603955,0.00122347856683142
21165,"2020-06-30",161,"Menifee","Kentucky",2.51999796959927,0.0167996344961716,11.0380946818458,2.63690263916769,0.0167996344961717,11.0380946818465,2.63690263916769,0.0190670992079333,28.514845111902,2.6595772862853,"2020-07-07",168,2.56494935746154,0.00517727474828492,0.00517727474828492,0.00895444491347613
21167,"2020-06-30",161,"Mercer","Kentucky",3.05803615689015,0.0404849250472985,85.566834740194,3.33730051695482,0.0404849250472988,85.5668347401946,3.33730051695482,0.0347837125271819,73.6947015304864,3.28028839175365,"2020-07-07",168,3.18398856586776,0.0235045543461203,0.0235045543461213,0.00927365646565299
21169,"2020-06-30",161,"Metcalfe","Kentucky",2.19722457733622,0.01667748374771,29.2108883349471,2.31465315415303,0.0166774837477102,29.2108883349482,2.31465315415303,0.0187771073514918,43.611863612992,2.33564939019085,"2020-07-07",168,2.44853900561713,0.0179254212222655,0.0179254212222652,0.0127440652710927
