"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Howard","Iowa",19089,3.80666248977032,0.0129927975630464,-103.857923219047,3.8959932940606,0.0110174684135954,-155.826740685989,3.87624000256609,0.0125310153196289,-114.539519134646,3.89137547162643,0.0178437202217007,-25.058303517336,3.94450252064714,0.0170131247242023,-35.3623528588288,3.93619656567216,55.3145266269194
2020-07-28,189,"Humboldt","Iowa",19091,4.32129039948605,0.0111451283729951,-197.470289638763,4.3852768889836,0.00770367864141608,-368.77724398795,4.35086239166781,0.00913343866996684,-281.931713310466,4.36515999195331,0.0146166866254817,-106.393598820334,4.41999247150846,0.0136901527942351,-126.182462057936,4.410727133196,75.8911518001644
2020-07-28,189,"Ida","Iowa",19093,3.32194801000801,0.0192103579508472,15.7880519783291,3.46193602851577,0.0151795313597864,-29.4106323512559,3.42162776260517,0.0188219899219173,12.2759430553226,3.45805234822647,0.0230285457508132,44.0095988522489,3.50011790651543,0.0217997491442795,36.0059598224623,3.4878299404501,36.8264558335997
2020-07-28,189,"Iowa","Iowa",19095,4.29436569611546,0.0185478738218376,-42.3698436607529,4.4212537831508,0.0138013156652864,-120.910960350426,4.37378820158528,0.0154424916103666,-88.2934982130049,4.39019996103609,0.0212441480029055,-13.3854987431413,4.44821652496148,0.0205394726958418,-20.2260851414143,4.44116977189084,44.8857087346342
2020-07-28,189,"Jackson","Iowa",19097,4.76704605162176,0.037916196012881,63.1637670653655,5.03664464556233,0.0307250024034202,34.4139195733614,4.96473270946772,0.0327594520738539,43.827820961915,4.98507720617206,0.0353458040400975,54.2309594612725,5.01094072583449,0.0349209222058513,52.6277294173775,5.00669190749203,21.1586927338496
2020-07-28,189,"Jasper","Iowa",19099,6.06012402969369,0.0129783084791126,-278.269102956931,6.15521072028708,0.0106781441093987,-378.276673339939,6.13220907658994,0.0116147785294675,-332.772494904578,6.14157542079063,0.0154066060407465,-205.093769747877,6.17949369590342,0.01478823676375,-221.447333428279,6.17331000313346,59.6780368046955
2020-07-28,189,"Jefferson","Iowa",19101,4.24849524204936,0.010591996439173,-212.317890162829,4.3249016386553,0.00841715535228233,-315.236046821874,4.3031532277864,0.0100189839542273,-235.098755476445,4.31917151380585,0.0133654226362629,-129.663917938269,4.3526359006262,0.0153971947975989,-88.0097615002893,4.37295362223956,69.1833806428534
2020-07-28,189,"Johnson","Iowa",19103,7.45744440925357,0.0106990743423651,-508.010962852125,7.53226562939488,0.00857734103689291,-679.684931266414,7.51104829634016,0.0114454435117998,-462.75379257397,7.53972932108923,0.0126199881618269,-402.374156200186,7.5514747675895,0.0128199812405498,-393.195456424304,7.55347469837673,60.5609716954472
2020-07-28,189,"Jones","Iowa",19105,4.67416305747504,0.0242264569006316,-4.29143490848531,4.85235181537608,0.0209582271243232,-33.9655161203734,4.81966951761299,0.0224160070821752,-19.6605009745746,4.83424731719151,0.0249752529923473,1.41379189302527,4.85983977629323,0.0254324391945423,4.7320055655899,4.86441163831518,30.9219736601138
2020-07-28,189,"Keokuk","Iowa",19107,3.27983652465789,0.0192898852963966,18.8325931289291,3.41753895680299,0.0155704699668386,-21.0997285699619,3.38034480350741,0.0189243350543022,15.6035187188279,3.41388345438205,0.0237711030022922,50.3462146654244,3.46235113386195,0.0235552326169573,49.1030244414728,3.4601924300086,36.6272938294003
2020-07-28,189,"Kossuth","Iowa",19109,4.27864828022005,0.0130238048844701,-140.53780112033,4.38300265803977,0.0130738610931909,-139.287577929828,4.38350322012698,0.0151395522211375,-94.9042531163807,4.40416013140644,0.0173630036398365,-58.9325414778939,4.42639464559343,0.0167734566299734,-67.5413363513619,4.4204991754948,45.7838627216589
2020-07-28,189,"Lee","Iowa",19111,4.28062652023215,0.0342695039347525,64.0844834754116,4.52067931259428,0.0269432666551585,30.9340116504822,4.44741693979834,0.0299625486912292,46.5597836051324,4.47760976015905,0.0326490985213643,58.0337019255572,4.5044752584604,0.0326608600894054,58.0797841266274,4.50459287414081,23.1337857037124
2020-07-28,189,"Linn","Iowa",19113,7.4870936589982,0.0205573979284392,-175.239354524932,7.63171513766595,0.0163941224147523,-266.975826976815,7.59008238252907,0.0151143887622927,-305.329240975213,7.57728504600448,0.0192680842270503,-199.411495552634,7.61882200065206,0.0193048173909927,-198.678135409169,7.61918933229148,45.8600867994878
2020-07-28,189,"Louisa","Iowa",19115,5.92387375347483,0.00174146191815297,-3213.30767573558,5.93717948456013,0.00160066433169714,-3512.31747240975,5.93577150869557,0.00482153208150677,-1041.77672434954,5.96798018619367,0.0105735947474047,-373.863036819301,6.02550081285265,0.0109522524267865,-354.506613132868,6.02928738964647,143.76077330659
2020-07-28,189,"Lucas","Iowa",19117,3.67810735713203,0.00832571840126663,-252.875915274902,3.73721446768965,0.00720782379116074,-320.943203600231,3.7260355215886,0.00881257863018394,-228.62975106535,3.74208306997883,0.013104773691161,-92.8264314813416,3.7850050205886,0.0119800350905654,-119.003888223548,3.77375763458264,78.6542974136819
2020-07-28,189,"Lyon","Iowa",19119,4.47571211875121,0.0328843714577422,52.5555575180514,4.71708033012513,0.0273099376964572,25.3172234839266,4.66133599251228,0.0294948051023748,37.2200165311692,4.68318466657146,0.0320820094502659,49.2181496501822,4.70905671005037,0.0320171918197912,48.9412398111955,4.70840853374562,23.5006530185255
2020-07-28,189,"Madison","Iowa",19121,4.42399083377291,0.0267773759291061,23.4897367265616,4.61937217130192,0.0223359682487517,-8.82470442059538,4.57495809449837,0.0245557448317153,8.78695100339618,4.59715586032801,0.0263990772714634,21.1609653904528,4.61558918472549,0.0259177852922285,18.0999127454114,4.61077626493314,28.2274956557092
2020-07-28,189,"Mahaska","Iowa",19123,4.87846352098777,0.00508291876199603,-771.058817183687,4.91548140581665,0.00443583068679908,-910.67220452615,4.90901052506468,0.00529874510269019,-732.076284840895,4.91763966922359,0.0111967992826043,-248.46810962795,4.97662021102274,0.0107560005505281,-266.273332949751,4.97221222370197,130.813460003583
2020-07-28,189,"Marion","Iowa",19125,4.84755598352469,0.0380971086798286,61.6869235847537,5.11693986931376,0.0292591746579941,24.1373077718883,5.02856052909541,0.0306518751588578,31.4917110953044,5.04248753410405,0.0341319734519499,47.2453865527978,5.07728851703497,0.0342763765506872,47.8299464789686,5.07873254802234,22.6135326784286
2020-07-28,189,"Marshall","Iowa",19127,7.15461535691366,0.0131098019903199,-356.787377697774,7.24693306436599,0.0104582062018318,-494.406841014134,7.22041710648111,0.0112301477053185,-447.63681682413,7.22813652151597,0.0130070630717575,-361.074693588098,7.24590567518037,0.0131167167351469,-356.501236257972,7.24700221181426,61.722000346592
2020-07-28,189,"Mills","Iowa",19129,4.20041910861358,0.0209275300224986,-11.6071302499121,4.34470445118981,0.016248696138621,-68.5083688983169,4.29791611235103,0.017766459509903,-46.766080864887,4.31309374606385,0.0239618186880052,13.4158900536658,4.37504733784487,0.0233813446392255,9.1312520826091,4.36924259735708,39.0143675037554
2020-07-28,189,"Mitchell","Iowa",19131,4.30213272545312,0.0214321071426633,-12.1864630357006,4.46187458143324,0.0193597136326474,-33.4016704277957,4.44115064633308,0.020537382107023,-20.8205912453715,4.45292733107684,0.0234488252653882,4.8585798250523,4.48204176266049,0.0235439533748917,5.590472238346,4.48299304375553,33.7505129401529
2020-07-28,189,"Monona","Iowa",19133,4.44768060489532,0.00978736965810193,-265.313520266101,4.51504595112462,0.00791802902346586,-371.862599575334,4.49635254477826,0.00900156296063769,-304.711699052615,4.50718788414998,0.0122850403167145,-173.557001089675,4.54002265771075,0.0117187747673749,-190.93123575009,4.53436000221735,77.0029808813159
2020-07-28,189,"Monroe","Iowa",19135,4.16555719044736,0.0128259854533218,-135.983925057907,4.25802099352938,0.0110822103411982,-186.647785220583,4.24058324240814,0.0125813406145053,-142.244919641939,4.25557454514121,0.016125009128654,-70.1090729342665,4.2910112302827,0.0155336989498705,-79.8581933590643,4.28509812849486,55.0932688175376
2020-07-28,189,"Montgomery","Iowa",19137,3.50512830451039,0.0830232779189604,146.753771967633,4.0885832763917,0.0662913733150207,136.848046521556,3.9212642303523,0.0504132116447416,121.367131136904,3.76248261364951,0.0376168184676034,99.3804869753068,3.63451868187813,0.0379328583028337,100.102162531773,3.63767908023043,13.7493160611251
2020-07-28,189,"Muscatine","Iowa",19139,6.63557153224329,0.00699770544478208,-759.154929821336,6.68389285302121,0.00533909807495019,-1052.77023904175,6.66730677932289,0.00672729083808498,-797.146998956884,6.68118870695424,0.010753653642767,-429.038945672381,6.72145233500106,0.0111313685938717,-408.169148456247,6.72522948451211,103.035114319104
2020-07-28,189,"O'Brien","Iowa",19141,4.70824237112791,0.00762666341458127,-428.567868024106,4.76336890898247,0.00679778022166667,-503.504826869422,4.75508007705333,0.00776606339541592,-417.536442620764,4.76476290879082,0.0106269877928323,-255.056521961755,4.79337215276498,0.0104613863319193,-262.038350379584,4.79171613815585,89.253350799208
2020-07-28,189,"Osceola","Iowa",19143,4.30406509320417,0.00768962221285882,-370.697102167295,4.35768662478835,0.00596648227184965,-531.473078375995,4.34045522537826,0.00750918475842013,-384.073921521197,4.35588225024397,0.0108702838103404,-207.806682267821,4.38949324076317,0.0103674504867124,-226.906761227973,4.38446490752689,92.3065822535145
2020-07-28,189,"Page","Iowa",19145,3.84405002184194,0.0745146280739893,137.324844821586,4.37215736530313,0.0591155456432946,124.645392762696,4.21816654099618,0.0504825411016799,114.153159381223,4.13183649558004,0.038137691576795,90.8969422478076,4.00838800033119,0.0385830417754611,91.9946826983967,4.01284150231785,13.730433639698
2020-07-28,189,"Palo Alto","Iowa",19147,4.13858926401986,0.00647298119009403,-450.713347262497,4.1861633322129,0.00623676337499629,-474.828906357924,4.18380115406192,0.0078992399856817,-335.750640287235,4.20042592016877,0.0103728303810821,-211.329693911567,4.22516182412278,0.0100783529178735,-222.939194121966,4.22221704949069,87.7485912336321
2020-07-28,189,"Plymouth","Iowa",19149,6.00775962959449,0.0124963560557789,-291.827737852416,6.09606910608895,0.00989276993413506,-417.582776642549,6.07003324487251,0.0110153973272176,-356.069011961771,6.08125951880334,0.0146906541810176,-220.456068732914,6.11801208734134,0.0135662364161864,-254.144588546813,6.10676790969302,62.9252999206186
2020-07-28,189,"Pocahontas","Iowa",19151,4.70824237112791,0.00297292801884199,-1394.58898770134,4.72870656799883,0.0023827618395829,-1786.07174034353,4.72280490620624,0.00474040076515752,-805.261608585589,4.74638129546198,0.0104203431809273,-264.942661505726,4.80318071961968,0.0101340100679371,-277.683897717593,4.80031738848978,146.221219449346
2020-07-28,189,"Polk","Iowa",19153,9.09918532261002,0.0118046910813334,-582.015109960182,9.18422802968962,0.00981290899257684,-737.90351584169,9.16431020880205,0.0117119034204976,-588.099716618998,9.18330015308126,0.0118419292736547,-579.600005655012,9.18460041161283,0.0135823113761431,-481.499136767011,9.20200423263771,59.1831366494051
2020-07-28,189,"Pottawattamie","Iowa",19155,6.92559519711047,0.01713959688462,-215.100872066336,7.04610322613271,0.0134014908175613,-326.980783322844,7.00872216546213,0.0139155263509547,-308.031421011602,7.01386252079606,0.0159294936485048,-245.57098455115,7.03400219377157,0.0163277116372685,-235.045362020897,7.0379843736592,49.8110644957668
2020-07-28,189,"Poweshiek","Iowa",19157,4.80284939843637,0.00998868458114691,-291.310918905332,4.86759506189422,0.00705046715449025,-490.225860161101,4.83821288762766,0.00799697321761309,-410.189093841408,4.84767794825889,0.012837574676705,-185.386989844291,4.8960839628498,0.0126435483281194,-191.086249235849,4.89414369936395,86.6761913161482
2020-07-28,189,"Sac","Iowa",19161,4.32507828280299,0.00465047360531695,-741.684336341151,4.36067625627366,0.00450177548519217,-772.326672312121,4.35918927507242,0.00597528673306871,-536.002426485211,4.37392438755118,0.0110719139852987,-203.650021301544,4.42489066007348,0.0108650092201916,-211.070212531713,4.42282161242241,116.002329515653
2020-07-28,189,"Scott","Iowa",19163,7.27724772663148,0.0186933988184454,-200.389032703092,7.40985827557668,0.0150703424154062,-293.280701678572,7.37362771154629,0.0141819962333425,-323.302369606532,7.36474424972565,0.0168952946565293,-241.510998430612,7.39187723395752,0.017137302055797,-235.473827319799,7.39429730795019,48.8751491084399
2020-07-28,189,"Shelby","Iowa",19165,4.88063507450128,0.00799191166775915,-421.060929551456,4.93149644260059,0.0053388977921788,-722.722645530001,4.90496630384479,0.00692601572592308,-514.486039580338,4.92083748318223,0.0111615547269614,-248.668596320521,4.96319287319262,0.011058511404635,-252.718842744923,4.96216243996935,100.078776599596
2020-07-28,189,"Sioux","Iowa",19167,6.32256523992728,0.00747569141889605,-656.761447846338,6.37498143803024,0.00605029296724646,-855.309000729028,6.36072745351374,0.00655660425945691,-774.897482069954,6.36579056643585,0.0107913276197563,-397.822931323769,6.40813780003884,0.0107277086091817,-401.285202587347,6.4075016099331,105.717403877195
2020-07-28,189,"Story","Iowa",19169,6.93578725741399,0.0148168439758252,-279.185095574181,7.04074342076022,0.0116651084688664,-404.871057855818,7.00922606569063,0.0115139364174415,-412.628890338578,7.00771434517638,0.0151594932650485,-268.670539475973,7.04416991365245,0.0151347308592198,-269.41444014534,7.04392228959416,60.2007128951966
2020-07-28,189,"Tama","Iowa",19171,6.25052666217971,0.00342156402999049,-1637.84764380826,6.27462713453716,0.00283912226030661,-2012.00731426174,6.26880271684032,0.00503311073493622,-1053.87168629548,6.29074260158662,0.00998966469488054,-438.686782273615,6.34030814118606,0.00910310108542508,-499.525892294961,6.33144250509151,137.717450909359
2020-07-28,189,"Taylor","Iowa",19173,4.49024021931411,0.0147203406143024,-115.740585838483,4.58892760684464,0.0102937947312979,-245.495315055846,4.54466214801459,0.0117079267341624,-193.377519312721,4.55880346804324,0.0164221779532831,-84.4710796178912,4.60594598023444,0.016541410687714,-82.5214873481538,4.60713830757875,59.2032386517608
2020-07-28,189,"Union","Iowa",19175,4.13402304604028,0.0200556881033537,-17.0284577671718,4.27243230611684,0.0153671845237408,-78.9721176180743,4.22554727032072,0.017821286522912,-42.4838089465817,4.25008829031243,0.023141816961257,10.0468571720074,4.30329359469588,0.0224504003351563,4.62793695010702,4.29637942843487,38.8943401851937
2020-07-28,189,"Van Buren","Iowa",19177,3.12926366617852,0.00825348254527251,-189.615468200577,3.18267053598054,0.00608376425642566,-323.575253060383,3.16097335309207,0.00903112718824095,-157.272289926818,3.19044698241023,0.0141792554217538,-32.6388225838433,3.24192826474536,0.0134961780478623,-43.7047134035743,3.23509749100644,76.7509045230215
2020-07-28,189,"Wapello","Iowa",19179,6.66513761783255,0.00935532642928006,-523.450015927862,6.73068974855588,0.00746702318067123,-702.859766960902,6.71180671606979,0.00890096909990704,-559.664478751241,6.72614617526215,0.0114340351998615,-394.47193035959,6.7514768362617,0.0115266294605632,-389.808956726779,6.75240277886871,77.8732262498456
2020-07-28,189,"Warren","Iowa",19181,6.11746767331171,0.0201774790756131,-114.239224013225,6.25984545096128,0.0162171142116283,-187.560337625375,6.22024180232143,0.0171956542510042,-166.302423145741,6.23002720271519,0.0214002289677237,-97.0843851877509,6.27207294988238,0.0215272058178126,-95.414630002395,6.27334271838327,40.3094392596005
2020-07-28,189,"Washington","Iowa",19183,5.62556349979596,0.00849906746131371,-473.189985158495,5.68749082829757,0.00722659102765165,-589.261825699996,5.67476606396095,0.00812371205137548,-503.647801184168,5.68373727419818,0.0111591890932735,-316.052622897256,5.71409204461716,0.0104585446509478,-349.686401948544,5.70708560019391,85.3239474979401
2020-07-28,189,"Webster","Iowa",19187,6.39930777762111,0.018820658300092,-150.854528650492,6.52803056357038,0.015649759981872,-219.1067868078,6.49632158038818,0.0162163375578339,-204.952886739015,6.5019873561478,0.0189522161439848,-148.516234534484,6.52934614200931,0.0208399065910314,-118.215566076379,6.54822304647978,42.7437562944104
2020-07-28,189,"Winnebago","Iowa",19189,4.18095903505887,0.0282355408972261,40.7260298135355,4.38424453547459,0.0230058953663193,7.70269571392078,4.33194808016552,0.0259644345437303,28.0189309498049,4.36153347193963,0.0282987625607643,41.0505833004328,4.38487675210997,0.028316091092876,41.139287656328,4.38505003743109,26.6960244942951
2020-07-28,189,"Winneshiek","Iowa",19191,4.2257904483556,0.0307402606487519,51.2933107656531,4.44832134468177,0.025220920158066,21.8141292132861,4.39312793977491,0.0276861443857416,36.4335352550275,4.41778018205166,0.0296697810560656,46.4331211487762,4.4376165487549,0.0297542154189747,46.8291739545072,4.43846089238399,25.0358869368938
2020-07-28,189,"Woodbury","Iowa",19193,8.17151874403023,0.00396153534491404,-1873.87144130711,8.1998688741663,0.00326131820271889,-2316.13349740425,8.19286670274434,0.00905743418261693,-714.945384331729,8.25082786254332,0.0121190640526624,-487.340241891405,8.28144416124378,0.0119918066900705,-494.485745944693,8.28017158761786,76.5279842596302
2020-07-28,189,"Worth","Iowa",19195,3.8859723282282,0.0377806554002211,85.525690644924,4.17379181232155,0.0340408535179821,74.4873654441683,4.13639379349916,0.0427746893513694,97.2562752440466,4.22373215183303,0.0353106951636144,78.4975778378082,4.14909220995548,0.0353795155319749,78.7066919588359,4.14978041363908,16.2046105084748
2020-07-28,189,"Wright","Iowa",19197,6.05711851732942,0.00412374815952554,-1279.79860805475,6.08582179379612,0.00326144790959516,-1667.34381530906,6.07719879129681,0.00496066740637524,-1032.50223307304,6.09419098626461,0.0101443800105367,-409.855469326118,6.14602811230623,0.00997147164714195,-420.18778512331,6.14429902867228,139.728613869404
2020-07-28,189,"Anderson","Kansas",20003,3.22457384598284,0.0177282176404006,6.5333700225788,3.35890565183298,0.0178032073552754,7.2893097329345,3.35965554898172,0.0190384749653671,18.8845413712669,3.37200822508264,0.0188512086874842,17.2244308482285,3.37013556230381,0.0192208306319947,20.4700322090715,3.37383178174892,36.4077050194856
2020-07-28,189,"Atchison","Kansas",20005,4.00992722040952,0.0202752406158619,-8.58712062664457,4.14805309761158,0.0153350688123053,-71.2730999607337,4.09865137957601,0.0168054745387445,-48.762825789726,4.1133554368404,0.0203115954090523,-8.23883806264931,4.14841664554348,0.0212944129780788,0.726017781547542,4.15824482123375,41.2453203247498
2020-07-28,189,"Barton","Kansas",20009,4.50613880538191,0.0301659906567068,39.6088064545684,4.71769528328272,0.0242246169138737,3.70463523051482,4.65828154585439,0.0257982754964808,14.8243965253395,4.67401813168046,0.0281101587562157,28.9025102628002,4.69713696427781,0.0278005134385036,27.1527403447354,4.69404051110068,26.8679656767949
2020-07-28,189,"Bourbon","Kansas",20011,4.19181690503092,0.0164992956004323,-65.389665754039,4.31274536217407,0.0144581861806719,-100.879166884334,4.29233426797647,0.0163129835537414,-68.2608096492853,4.31088224170717,0.0182930408379896,-40.7393618646501,4.33068281454965,0.0189369699810526,-33.0293595184335,4.33712210598028,42.4905216312177
2020-07-28,189,"Brown","Kansas",20013,3.24147565678544,0.00798453561849876,-216.610234005566,3.29450110997455,0.0065504002826223,-304.757146905631,3.28015975661578,0.00893141298130428,-173.926896283786,3.3039698836026,0.014867529591503,-30.2198994799234,3.36333104970459,0.0148816702085753,-30.0144465462741,3.36347245587531,77.6077852419185
2020-07-28,189,"Butler","Kansas",20015,5.13243143050236,0.0449912612848567,74.8572954624583,5.45036307260274,0.035801355183372,46.3279000433863,5.35846401158789,0.0389102411909127,57.4875491205641,5.3895528716633,0.0318271276849828,28.8871587393177,5.318721736604,0.0306165655197115,22.6750033887771,5.30661611495128,17.8140037004404
2020-07-28,189,"Cherokee","Kansas",20021,4.19181690503092,0.0110893413215858,-188.983182871418,4.26920991793165,0.0093780813697159,-257.408021404464,4.25209731841295,0.0112318184597531,-184.226470416724,4.27063468931332,0.0170299798273248,-58.1762437113239,4.32861630298904,0.0172686272202793,-54.801799220757,4.33100277691858,61.7128190812286
2020-07-28,189,"Clark","Kansas",20025,3.68171096463532,0.0139058180030354,-75.983030492824,3.78214652194725,0.0115453728991365,-129.545316183714,3.75854207090826,0.0132824287174559,-88.2787798385935,3.77591262909146,0.017550452631138,-21.5780276716818,3.81859286822828,0.0174431086671307,-22.8554518256156,3.8175194285882,52.1852738911374
2020-07-28,189,"Cloud","Kansas",20029,3.30636327899132,0.00150476261295175,-2005.77063292312,3.31314213071782,0.000752480239385484,-4196.96493643701,3.30561930698216,0.00434516432405219,-573.026416177648,3.34154614782883,0.0127938486884,-71.7875184328732,3.4260329914723,0.0131028410052729,-65.7083511324804,3.42912291464103,159.521511470373
2020-07-28,189,"Coffey","Kansas",20031,4.14765962098982,0.00810071624501899,-322.932049693589,4.20372128501386,0.00681843083632383,-418.6426548174,4.19089843092691,0.00823268352236832,-314.77403210778,4.20504095778735,0.0142531823100138,-103.248676744084,4.26524594566381,0.0148103480404093,-92.3671329880321,4.27081760296776,84.1945616731961
2020-07-28,189,"Cowley","Kansas",20035,4.86312915698766,0.0350315053482209,49.8630192395642,5.11939842308206,0.0300309049581102,27.1941506174323,5.06939241918095,0.030244043917778,28.3133036519466,5.07152380877763,0.0312282890320546,33.2832320494863,5.0813662599204,0.02999135559012,26.9847345756214,5.06899692550105,22.9184689205037
2020-07-28,189,"Crawford","Kansas",20037,5.90458303181583,0.0124955512372204,-283.842453375907,5.99589596195217,0.0103945094429283,-378.811690423174,5.97488554400925,0.0105588808118009,-370.019198835773,5.97652925769798,0.0181640197210324,-137.218127911517,6.05258064679029,0.0197832833310193,-110.762693600743,6.06877328289016,65.6458949498949
2020-07-28,189,"Dickinson","Kansas",20041,3.56347818757266,0.0240171823023391,40.7495966875668,3.72867723886638,0.0213149227449161,22.3350663949724,3.70165464329215,0.0236849601771382,38.7122110506964,3.72535501761438,0.0243996270494428,43.0262812306935,3.73250168633742,0.024276029605534,42.2983538688818,3.73126571189833,29.2652879876489
2020-07-28,189,"Doniphan","Kansas",20043,3.63381967693091,0.0411530341239159,100.466570103857,3.9314905004907,0.0329378180931923,79.1331714416425,3.84933834018347,0.0375051327387097,92.1472416649114,3.89501148663864,0.0311689408102769,73.0683421461996,3.83164956735431,0.0316283565484931,74.7087239624771,3.83624372473648,18.4813952103291
2020-07-28,189,"Douglas","Kansas",20045,6.38157426713295,0.0223496769159539,-96.6543168575774,6.54072942982605,0.0178111350805503,-168.678836138013,6.49534401147201,0.0173923765996888,-177.218483940806,6.4911564266634,0.0218114651013831,-103.628992426828,6.53534731168034,0.0226697665211448,-92.6633313922416,6.54393032587796,39.8535057349407
2020-07-28,189,"Ellis","Kansas",20051,4.67282883446191,0.0404737098969538,73.365590226527,4.96346952455571,0.0343592989922845,53.3217277625529,4.90232541550901,0.0389332324446173,68.9089664704572,4.94806475003234,0.0325002238867379,45.7322762614443,4.88373466445355,0.0317657209073461,42.4889353878343,4.87638963465963,17.8034839913678
2020-07-28,189,"Finney","Kansas",20055,7.42254446601456,0.00428950373546412,-1541.38941354643,7.45253837936322,0.00337933165503155,-2006.63573345227,7.4434366585589,0.00733788263029857,-823.779484808562,7.48302216831157,0.0146374573078173,-320.211098429739,7.55601791508676,0.0149121551400163,-310.886149080157,7.55876489340875,94.4614700837402
2020-07-28,189,"Ford","Kansas",20057,7.63509682548634,0.00109068876481013,-6811.37985377338,7.64287047726751,0.000907330361832707,-8225.44957852362,7.64103689323774,0.00692966046405874,-915.347407885744,7.70126019426,0.01416038364311,-352.96587705326,7.77356742605051,0.0144925686912108,-340.612207416889,7.77688927653152,100.026138965251
2020-07-28,189,"Franklin","Kansas",20059,4.89677313318311,0.0242758069879173,-12.6431932919388,5.06498188969783,0.0193221717606791,-63.5694521064109,5.01544553742545,0.0195403950597933,-60.7823094191658,5.01762777041659,0.0253568466586474,-4.17442841908517,5.07579228640513,0.0254460250177569,-3.50794147430064,5.07668406999623,35.4725264478494
2020-07-28,189,"Geary","Kansas",20061,5.13663842029999,0.0303975103503483,19.8818606163934,5.35355296479727,0.0250309713308546,-15.7331966286654,5.29988757460233,0.025630496344402,-11.0144391057286,5.3058828247378,0.0267242458875865,-2.95118247805589,5.31682032016965,0.0255871901291995,-11.3478852424415,5.30544976258578,27.0438453959686
2020-07-28,189,"Grant","Kansas",20067,4.460969837014,0.0205260605439709,-28.586872510419,4.60988374252993,0.0181327015458619,-56.9104745340832,4.58595015254884,0.0193082956196791,-42.1207634194807,4.59770609328701,0.0199518295680153,-34.7628689927897,4.60414143277037,0.0192820976884053,-42.4307033533392,4.59744411397427,35.8989314340871
2020-07-28,189,"Gray","Kansas",20069,3.87417278129705,0.0297304579724255,58.9174084357673,4.07552822725159,0.0231019170442658,22.454107237601,4.00924281796999,0.0250395338115235,35.1096649016462,4.02861898564257,0.0263680864807286,42.7122551616063,4.04190451233462,0.0260648324994069,41.0451591195415,4.0388719725214,27.6821120463893
2020-07-28,189,"Hamilton","Kansas",20075,3.64507683145554,0.00107059694373473,-3213.21791009234,3.64989827507055,0.00053534857011002,-6611.7996184529,3.6445457913343,0.00429393407255939,-661.519371312581,3.68213164635879,0.0124170069371929,-107.081281506951,3.76336237500513,0.0116993967160954,-125.058116409249,3.75618627279416,161.424737512748
2020-07-28,189,"Harvey","Kansas",20079,4.92932193822126,0.0336514701178066,42.2593184436096,5.17359995128609,0.0281647295292605,14.257351270398,5.11873254540063,0.0281839356421665,14.3743863340655,5.11892460652969,0.0315847207978319,32.8536327717018,5.15293245808635,0.0308413050070278,29.1621084449637,5.14549830017831,24.593697252236
2020-07-28,189,"Haskell","Kansas",20081,3.61477148196021,0.0106361261059622,-150.684331389584,3.68737826762081,0.00726101423554715,-307.184132463189,3.65362714891666,0.00866693590351906,-227.18143417989,3.66768636559638,0.0153603547975263,-47.1337429222597,3.73462055453645,0.0151328336371821,-50.6388934430935,3.73234534293301,79.9760363150378
2020-07-28,189,"Jackson","Kansas",20085,4.88604341651054,0.00580390033252072,-652.735596415236,4.92597681025656,0.0045656276088665,-880.214379262507,4.91359408302002,0.00663156648488072,-548.055493227693,4.93425347178016,0.0149135461943216,-140.410482356291,5.01707326887457,0.0151277366260785,-135.788905191513,5.01921517319214,104.522390319127
2020-07-28,189,"Jefferson","Kansas",20087,3.87713574642771,0.0228837542513156,19.6583717260562,4.03535848569778,0.0183470158305143,-21.4735738143152,3.98999110148977,0.0190334889585305,-13.9907085599566,3.99685583276993,0.0225198656356131,16.9705304295884,4.03171959954076,0.0225897229951117,17.493243896424,4.03241817313574,36.4172423705475
2020-07-28,189,"Johnson","Kansas",20091,8.39026849784257,0.0250933514061743,-145.439629309035,8.56786460224551,0.0205239136918281,-219.231244540621,8.52217022510205,0.017666539827678,-284.773064182819,8.49359648646055,0.0246204542202436,-151.805753451346,8.5631356303862,0.0236590186721016,-165.533223057598,8.55352127490478,39.2350277598785
2020-07-28,189,"Kearny","Kansas",20093,3.9756682705885,0.00407496466196412,-786.407627611699,4.00327636616168,0.00362179979889379,-908.07668550656,3.99874471753098,0.00510426511863985,-590.316791436169,4.01356937072844,0.0116431361796598,-154.33156173716,4.07895808133864,0.0114578802333053,-159.834189121992,4.0771055218751,135.797644606801
2020-07-28,189,"Labette","Kansas",20099,4.66613088577778,0.0295573005643196,30.930924595565,4.87899627560322,0.0255119275292354,6.34194536231509,4.83854254525238,0.0278705210865545,21.5458351235783,4.86212848082557,0.0272640776539323,17.8878295411928,4.85606404649935,0.0268761828620616,15.4615238524077,4.85218509858064,24.8702626839058
2020-07-28,189,"Leavenworth","Kansas",20103,7.22006027518493,0.00984146606941598,-544.696799927719,7.28954242421364,0.00769219927868161,-748.859784957623,7.2680497563063,0.00936290279500157,-582.044688807246,7.2847567914695,0.018595869752688,-200.705642659173,7.37708646104636,0.0188510734999084,-195.470464456808,7.37963849851856,74.0312268252945
