"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Stone","Arkansas",5137,3.71705033108063,0.0537747288579217,119.395298422439,4.11939705657536,0.0537747288579215,119.395298422439,4.11939705657536,0.0669492839537407,132.502045182874,4.25114260753355,0.0553453300908781,121.285420429962,4.13510306890492,12.5240409519969
2020-07-28,189,"Union","Arkansas",5139,5.88172939731111,0.0245322333090381,-50.9406155011724,6.05800479295222,0.0245322333090383,-50.9406155011696,6.05800479295222,0.0265810339307973,-32.6778164835477,6.07849279916981,0.0279841437376533,-21.7134292317381,6.09252389723837,24.7692831718592
2020-07-28,189,"Van Buren","Arkansas",5141,3.75453342433537,0.0187302018875422,-11.2363848710214,3.88157932707863,0.0187302018875421,-11.2363848710225,3.88157932707863,0.0204011285800792,4.91799300698965,3.898288594004,0.0265922883310078,47.0771189670232,3.96020019151329,26.0657214577395
2020-07-28,189,"Washington","Arkansas",5143,8.62763506081573,0.0143067502647069,-414.207902566679,8.73009207157205,0.0143067502647068,-414.207902566681,8.73009207157205,0.0166775600858231,-328.884942685618,8.75380016978321,0.024719821615561,-161.374050770637,8.83422278508059,28.040136831878
2020-07-28,189,"White","Arkansas",5145,5.32648824351473,0.0317807164477592,21.6928300897348,5.53960674172953,0.0317807164477591,21.6928300897344,5.53960674172952,0.0339361189921651,32.1285576451006,5.56116076717358,0.0338694521428309,31.8256851858404,5.56049409868024,20.4652610746956
2020-07-28,189,"Woodruff","Arkansas",5147,2.83321334405622,-0.000894117934133102,3362.7244332071,2.83142510818795,-0.000894117934133077,3362.72443320719,2.83142510818795,0.0264310120927944,78.5366051985719,3.10467640845722,0.0357174390690991,106.476765368472,3.19754067822027,19.4064075875927
2020-07-28,189,"Yell","Arkansas",5149,6.85901511356275,0.00687476010315228,-808.608928374194,6.90644538005748,0.00687476010315212,-808.608928374217,6.90644538005747,0.0104456917028514,-468.595020946238,6.94215469605447,0.0224863218602258,-118.082536109234,7.06256099762821,30.8252805802801
2020-07-28,189,"Alameda","California",6001,9.23443350177676,0.0181774051436261,-319.068273129873,9.36260467730958,0.0181774051436262,-319.06827312987,9.36260467730958,0.0213337382073864,-244.34326833047,9.39416800794718,0.0263568349527335,-162.328266361935,9.44439897540065,26.2985742333245
2020-07-28,189,"Alpine","California",6003,0.693147180559945,4.19624860425168e-17,-16518258233261828,0.693147180559946,0,183,0.693147180559945,0.0234204827094002,156.404231665057,0.927352007653947,0.0271858508561664,160.503384711878,0.965005689121609,25.4966152881224
2020-07-28,189,"Amador","California",6005,4.29631311639985,0.0537335198566306,108.948196031206,4.67759983711268,0.0537335198566305,108.948196031206,4.67759983711268,0.0451577637069337,94.3155519964187,4.59184227561571,0.0368249693422305,73.5690947609736,4.50851433196868,18.8227496978538
2020-07-28,189,"Butte","California",6007,6.6517564265108,0.0483153428304705,51.1039497166942,7.00070234421901,0.0483153428304703,51.1039497166936,7.00070234421901,0.0483966733287838,51.3306422192037,7.00151564920214,0.0379807499991476,14.3986251966961,6.89735641590578,18.2499603239931
2020-07-28,189,"Calaveras","California",6009,4.62216776235667,0.0230875427615851,-11.3923734303577,4.78818029000001,0.0230875427615851,-11.3923734303579,4.78818029,0.0265114859130202,14.1007380221569,4.82241972151436,0.0318395973500503,42.8667558110012,4.87570083588466,21.7699731858842
2020-07-28,189,"Colusa","California",6011,5.57594910314632,0.0492235971684788,75.2951647200714,5.9415261881068,0.0492235971684788,75.2951647200712,5.9415261881068,0.0493385914806103,75.5531864025032,5.94267613122811,0.0361880306045832,35.4173314938047,5.81117052246784,19.1540453840602
2020-07-28,189,"Contra Costa","California",6013,8.82063612075803,0.0298489259854626,-106.51560983573,9.0297660474338,0.0298489259854625,-106.515609835732,9.0297660474338,0.0314110501798723,-91.9683180785222,9.0453872893779,0.0296855676059365,-108.12531043648,9.02813246363854,23.3496354107553
2020-07-28,189,"Del Norte","California",6015,4.45101950616083,0.0410857431679014,80.499039971166,4.74544277939072,0.0410857431679014,80.499039971166,4.74544277939072,0.0441340180093702,87.7858435914124,4.77592552780541,0.0361764228578407,66.1820355554517,4.69634957629012,19.1601912462087
2020-07-28,189,"El Dorado","California",6017,6.26611565556812,0.0368407226474171,18.7738438696649,6.52913966386551,0.0368407226474171,18.7738438696648,6.52913966386551,0.0405363462999081,34.0195429600098,6.56609590039042,0.0332277224199062,0.590589161159266,6.4930096615904,20.8605083369991
2020-07-28,189,"Fresno","California",6019,9.43298093967248,0.0322483630393067,-103.608007557656,9.66186779720264,0.0322483630393067,-103.608007557656,9.66186779720264,0.0319086621141814,-106.691186280067,9.65847078795139,0.0322048504896476,-103.999302117914,9.66143267170605,21.5230677994534
2020-07-28,189,"Glenn","California",6021,5.52942908751142,0.0315056187373029,13.4112871719591,5.75257037209515,0.031505618737303,13.4112871719593,5.75257037209515,0.0342103123023094,27.0562833606447,5.77961730774522,0.0332114333668317,22.275835352756,5.76962851839044,20.8707396908738
2020-07-28,189,"Humboldt","California",6023,5.34778757154612,0.0169067535295148,-127.314631791508,5.46620079218487,0.0169067535295148,-127.314631791508,5.46620079218487,0.0222207105039917,-52.3872134033774,5.51934036192964,0.0289827823984571,3.23172109342678,5.5869610808743,23.9158259904282
2020-07-28,189,"Imperial","California",6025,9.10767463483743,0.00908603701872499,-813.391745441663,9.17137076547838,0.00908603701872522,-813.391745441637,9.17137076547838,0.0211758629766718,-242.814183643642,9.29226902505785,0.0279155602608899,-139.284905996067,9.35966599790003,24.8301368155256
2020-07-28,189,"Inyo","California",6027,3.70306408910589,0.012290648168942,-111.666460725452,3.78142022216013,0.0122906481689421,-111.66646072545,3.78142022216014,0.0226873395644911,24.7420556706967,3.88538713611563,0.0293693946978046,61.4310812968784,3.95220768744876,23.6010032788234
2020-07-28,189,"Kern","California",6029,9.64789459664054,0.0859574826158083,76.5613853113607,10.2666426457549,0.0859574826158083,76.5613853113606,10.2666426457549,0.0476664865673988,-11.3518187940196,9.88373268527085,0.0382958312786257,-59.6420844126522,9.79002613238312,18.0998076661889
2020-07-28,189,"Kings","California",6031,8.24680827592245,0.0223176150811848,-180.549115461712,8.40367821803509,0.0223176150811849,-180.549115461711,8.40367821803509,0.0233659635162842,-164.103348467616,8.41416170238609,0.0300830978863738,-85.9301748151617,8.48133304608698,23.04108383977
2020-07-28,189,"Lake","California",6033,5.12989871492307,0.0246339805661151,-19.4947357204279,5.30849313183712,0.0246339805661151,-19.4947357204279,5.30849313183712,0.0266735479547806,-3.78177686589722,5.32888880572378,0.0334947236167904,34.867141461099,5.39710056234388,20.6942200356739
2020-07-28,189,"Lassen","California",6035,6.30575377455028,0.0149775178889722,-232.291302164879,6.41474063986566,0.0149775178889716,-232.291302164896,6.41474063986566,0.0210484115247015,-111.645523208422,6.47544957622296,0.0274760466950911,-42.0155340577163,6.53972592792686,25.2273257594872
2020-07-28,189,"Los Angeles","California",6037,12.0531420544252,0.0158998467876855,-569.179516253133,12.1662370735001,0.0158998467876854,-569.179516253135,12.1662370735001,0.0215395820750679,-371.449933976279,12.2226344263739,0.0260957110120766,-274.123067735786,12.268195715744,26.5617281031036
2020-07-28,189,"Madera","California",6039,7.42790869191334,0.0406751186136241,6.14617030958197,7.72232704190853,0.0406751186136241,6.14617030958238,7.72232704190853,0.0439797916929748,19.6605160196597,7.75537377270204,0.0363753556895575,-15.1135208740354,7.67932941266787,19.0554062611938
2020-07-28,189,"Marin","California",6041,8.43811906213821,0.0144820798081973,-394.019207901984,8.54470525720589,0.0144820798081975,-394.019207901977,8.54470525720589,0.0209291047599268,-215.349439236754,8.60917550672319,0.0263211358941032,-133.130773569912,8.66309581806495,26.3342426918298
2020-07-28,189,"Mariposa","California",6043,3.8286413964891,0.033806246530662,75.66457389214,4.06808908137457,0.0338062465306617,75.6645738921394,4.06808908137457,0.0355658783857262,81.1234501896928,4.08568539992521,0.0336693510899111,75.2159636190425,4.06672012696706,20.5868886129986
2020-07-28,189,"Mendocino","California",6045,5.54182361238113,0.0402123131407028,51.1101032857051,5.82635789759932,0.0402123131407029,51.1101032857054,5.82635789759932,0.0434184063902101,61.0706159631107,5.85841883009439,0.0375981139095022,41.7312002605156,5.80021590528731,18.4356902111722
2020-07-28,189,"Merced","California",6047,8.10275941332531,0.0410657746098197,-8.34501343669856,8.39158626443203,0.0410657746098197,-8.34501343669847,8.39158626443204,0.0443686183160058,6.12222103714361,8.4246147014939,0.0368848667979717,-30.3740637060593,8.34977718631356,18.7921833731025
2020-07-28,189,"Mono","California",6051,4.68345310438213,0.0524774019704993,99.5947525922037,5.05909692028436,0.0524774019704992,99.5947525922036,5.05909692028436,0.0464405215143421,88.3627910987381,4.99872811572279,0.0344038466802279,54.2030255882615,4.87836136738165,20.1473744201488
2020-07-28,189,"Monterey","California",6053,8.26920790925122,0.0308793596907199,-78.8923671790884,8.48850028235652,0.0308793596907206,-78.8923671790824,8.48850028235653,0.0329255812321667,-62.4301378849505,8.50896249777099,0.0311180687645867,-76.8603576696917,8.49088737309519,22.2747493041332
2020-07-28,189,"Napa","California",6055,6.61088829695328,0.0298802003836683,-32.3303288200273,6.8225559788113,0.0298802003836684,-32.3303288200273,6.8225559788113,0.0326098004548924,-14.0550105787557,6.84985197952354,0.0314463285807662,-21.4567769722029,6.83821726078228,22.0422291517968
2020-07-28,189,"Nevada","California",6057,5.55958212568211,0.030713015551229,7.90381460016608,5.77700106731195,0.0307130155512292,7.90381460016756,5.77700106731195,0.0330981531047912,20.7378811596633,5.80085244284757,0.0326502192079387,18.4706221124027,5.79637310387904,21.2294801497507
2020-07-28,189,"Orange","California",6059,10.4237853164613,0.0212005177211149,-302.841856006344,10.5757056082964,0.0212005177211149,-302.841856006344,10.5757056082964,0.0216211665576285,-293.331233282999,10.5799120966615,0.0260736933869208,-211.477268651318,10.6244373649544,26.5841578434624
2020-07-28,189,"Placer","California",6061,7.38310175263837,0.0297994051053758,-58.8739277376856,7.59509142345357,0.0297994051053756,-58.8739277376874,7.59509142345357,0.0315966436497252,-44.9453324629713,7.61306380889706,0.0306351244914581,-52.1938214233287,7.60344861731439,22.6258973014199
2020-07-28,189,"Plumas","California",6063,3.0513021247088,0.0385820256302591,109.816554864729,3.32513188911306,0.0385820256302591,109.816554864729,3.32513188911306,0.0374094781133072,107.428691843608,3.31340641394354,0.0340057469861811,99.5642680043195,3.27936910267228,20.3832364229969
2020-07-28,189,"Riverside","California",6065,10.4430547237388,0.0216337371920793,-293.762096066849,10.5953844729521,0.0216337371920793,-293.762096066848,10.5953844729521,0.022152210391372,-282.533248721484,10.600569204945,0.0280694015202889,-183.763747671258,10.6597411162342,24.6940491431187
2020-07-28,189,"Sacramento","California",6067,9.06844758954443,0.0343395596445273,-75.2496658669201,9.3145940795952,0.0343395596445273,-75.2496658669201,9.3145940795952,0.0362260090435554,-61.6452339081467,9.33345857358548,0.0316855448846934,-97.1322142572245,9.28805393199686,21.8758169721357
2020-07-28,189,"San Benito","California",6069,6.27718040210622,0.0263916308775286,-48.8533979435387,6.46208049763448,0.0263916308775281,-48.8533979435425,6.46208049763448,0.0290325043580289,-27.4905109260785,6.48848923243949,0.0319759330169322,-7.8384154600616,6.51792351902852,21.6771526320406
2020-07-28,189,"San Bernardino","California",6071,10.2525233926776,0.0289247072415172,-165.548179038215,10.457675232384,0.0289247072415172,-165.548179038216,10.457675232384,0.0272625043178396,-186.982175130367,10.4410532031472,0.0298606479837695,-154.529387222133,10.4670346398065,23.2127307129001
2020-07-28,189,"San Diego","California",6073,10.1900135999055,0.0199007283295284,-323.122061471209,10.3309071152033,0.0199007283295276,-323.122061471229,10.3309071152033,0.0210315043536557,-295.748697645913,10.3422148754446,0.0257644124022201,-207.251733194387,10.3895439559302,26.9032792108318
2020-07-28,189,"San Francisco","California",6075,8.66386289718099,0.0183564607738539,-283.015018692489,8.79302040071556,0.0183564607738545,-283.015018692473,8.79302040071557,0.0207981540780309,-227.952880658346,8.81743733375733,0.0274055125201033,-128.150512115458,8.88351091817805,25.292253886932
2020-07-28,189,"San Joaquin","California",6077,9.23408479998996,0.0347708004704477,-76.6730925110407,9.48106169336133,0.0347708004704477,-76.6730925110405,9.48106169336133,0.0366719266540977,-63.0557361440483,9.50007295519783,0.0345309430016993,-78.4976619435902,9.47866311867384,20.0732189829231
2020-07-28,189,"San Luis Obispo","California",6079,7.33423609716483,0.0310814078160584,-46.9744231462044,7.55198713467873,0.0310814078160588,-46.9744231462014,7.55198713467873,0.033684089761544,-28.9730958378208,7.57801395413359,0.0314471691229139,-44.2647029440205,7.55564474774728,22.0416399915274
2020-07-28,189,"San Mateo","California",6081,8.51676452812468,0.0165223458901892,-326.530556453964,8.63343059192546,0.0165223458901891,-326.530556453968,8.63343059192546,0.0206553441283729,-223.976569762948,8.6747605743073,0.0265132838724868,-133.394880458816,8.73333997174844,26.1433922668189
2020-07-28,189,"Santa Barbara","California",6083,8.65518960099992,0.020416351280273,-234.983573005177,8.79911202250086,0.0204163512802725,-234.983573005186,8.79911202250085,0.0209490082692857,-224.27949386509,8.80443859239098,0.0226810168898995,-192.948992958323,8.82175867859712,30.5606747671276
2020-07-28,189,"Santa Clara","California",6085,9.08931816730016,0.0261763428113197,-158.391393530766,9.27667060644265,0.0261763428113194,-158.39139353077,9.27667060644264,0.0274532278632398,-142.373305435625,9.28943945696185,0.0279856947761019,-136.125544870433,9.29476412609047,24.7679103951299
2020-07-28,189,"Santa Cruz","California",6087,6.82437367004309,0.0282706484597544,-52.4466512666918,7.02374793896385,0.0282706484597544,-52.4466512666918,7.02374793896385,0.0307393870080876,-33.2965478652106,7.04843532444718,0.0306048484539734,-34.2605729123005,7.04708993890604,22.6482801116421
2020-07-28,189,"Shasta","California",6089,5.70330617076532,0.0359470956837489,30.4876829151865,5.94968709908677,0.0359470956837488,30.4876829151861,5.94968709908677,0.0396244408026715,44.9199991467792,5.986460550276,0.0349849434937544,26.2107997331119,5.94006557718683,19.8127283150733
2020-07-28,189,"Sierra","California",6091,0,0,183,0,0,183,0,0.0234204827094002,186,0.234204827094001,0.0273487097936089,186,0.273487097936088,25.3447853953947
2020-07-28,189,"Siskiyou","California",6093,4.11321304652648,0.0424352330916862,91.8350609811738,4.42026346724517,0.0424352330916862,91.8350609811737,4.42026346724517,0.0437971405092491,94.7631957277108,4.4338825414208,0.037789813914602,80.2595709690889,4.37380927547433,18.3421697213522
2020-07-28,189,"Solano","California",6095,8.05945686730199,0.0275213002286406,-103.971273187215,8.25559946935291,0.0275213002286403,-103.971273187218,8.2555994693529,0.0296759014475502,-82.918080927422,8.277145481542,0.0303028912654578,-77.3539617443477,8.28341537972108,22.8739619097027
2020-07-28,189,"Sonoma","California",6097,7.81917703374479,0.0245433997461895,-129.578048553354,7.99079219422926,0.0245433997461896,-129.578048553353,7.99079219422926,0.0247642033134052,-126.764279098561,7.99300022990141,0.028859674140548,-82.3799601841345,8.03395493817284,24.017845010456
2020-07-28,189,"Stanislaus","California",6099,8.95745532316124,0.0326470587527507,-85.4829141737983,9.18958923692747,0.0326470587527506,-85.4829141737988,9.18958923692746,0.0349825904314728,-67.3579857890133,9.21294455371469,0.0342216125497692,-72.9918472284184,9.20533477489765,20.2546615695531
2020-07-28,189,"Sutter","California",6101,6.45204895443723,0.0326460406347014,-8.64109923575179,6.68072164118031,0.0326460406347012,-8.64109923575279,6.68072164118031,0.035323134251256,6.11049218806627,6.70749257734586,0.0342591283512113,0.523557934928148,6.69685251834541,20.2324814996479
2020-07-28,189,"Tehama","California",6103,5.11799381241676,0.0345836370186325,41.1022607570243,5.35692718898586,0.0345836370186325,41.1022607570243,5.35692718898586,0.0374507336729328,52.195122836238,5.38559815552886,0.0361548690740498,47.3992818357002,5.37263950954003,19.1716136252711
2020-07-28,189,"Trinity","California",6105,1.34992671694902,0.0418368951110034,156.632377064563,1.64701911151941,0.0418368951110036,156.632377064563,1.64701911151942,0.0412621745077435,156.223329839808,1.64127190548682,0.0344812697490317,150.36760683838,1.5734628578997,20.1021361917628
2020-07-28,189,"Tulare","California",6107,9.01545449941684,0.0293746506216093,-117.885413168098,9.22027434703237,0.0293746506216092,-117.885413168099,9.22027434703237,0.0303631118059577,-107.992522830442,9.23015895887585,0.0326672055572781,-87.2565485335029,9.25319989638906,21.2184412084037
2020-07-28,189,"Tuolumne","California",6109,4.81797475950712,0.0484450691023443,89.2315065748309,5.17240704193551,0.0484450691023442,89.2315065748308,5.17240704193551,0.0472814465402996,86.8499804058162,5.16077081631506,0.0382103783629066,63.3119620437212,5.07006013454113,18.1402857092048
2020-07-28,189,"Ventura","California",6111,8.78619472108519,0.0257538368268846,-152.266967218913,8.96921064594983,0.0257538368268848,-152.26696721891,8.96921064594983,0.025875108030276,-150.681580903454,8.97042335798374,0.028022154453691,-124.885170948499,8.99189382221789,24.735684820574
2020-07-28,189,"Yolo","California",6113,7.20478636999335,0.0257590599036021,-90.6871883314411,7.38479245782484,0.0257590599036021,-90.6871883314407,7.38479245782484,0.0277583095922526,-70.7592178155556,7.40478495471134,0.0295121665605049,-55.5004619934238,7.42232352439387,23.4868280218898
2020-07-28,189,"Yuba","California",6115,5.90924685682603,0.0485107344461965,67.0654365901707,6.25471036651051,0.0485107344461965,67.0654365901709,6.25471036651051,0.0495756701968809,69.6202718160823,6.26535972401735,0.0393777209053098,39.4805242811665,6.16338023110164,17.6025215432536
2020-07-28,189,"Adams","Colorado",8001,8.61130785167697,0.0124764316565057,-501.08471568228,8.69712981400465,0.012476431656506,-501.08471568226,8.69712981400465,0.012763229017252,-485.645512734464,8.69999778761211,0.0136422650076021,-442.368199317536,8.70878814751561,50.8088048556226
2020-07-28,189,"Alamosa","Colorado",8003,5.38580482067115,0.0080951294542563,-476.246271491534,5.44192059286509,0.00809512945425642,-476.246271491524,5.44192059286509,0.00841593636421099,-451.002119112996,5.44512866196464,0.0121321269933199,-255.882062500198,5.48229056825573,57.1331952708375
2020-07-28,189,"Arapahoe","Colorado",8005,8.77112640989306,0.0110689270426934,-603.316150373562,8.84757215253147,0.0110689270426936,-603.316150373547,8.84757215253148,0.011024199560186,-606.518571022412,8.8471248777064,0.0138150395219272,-446.418232914744,8.87503327732381,50.1733765914881
2020-07-28,189,"Archuleta","Colorado",8007,3.26902560855367,0.0516324421013791,125.758107376444,3.62676045397704,0.0516324421013787,125.758107376444,3.62676045397703,0.0438972773436537,115.142848459304,3.54940880639978,0.0238523174426399,55.5960658563585,3.34895920738964,29.0599511861616
2020-07-28,189,"Baca","Colorado",8009,2.63905732961526,-2.51774916255093e-16,10481811964705262,2.63905732961525,0,183,2.63905732961526,0.00340862226680106,-588.229915505414,2.67314355228327,0.0101214652009354,-74.7386655216058,2.74027198162461,68.4828892654681
2020-07-28,189,"Bent","Colorado",8011,1.6094379124341,-1.8883118719132e-16,8523157304537219,1.6094379124341,0,183,1.6094379124341,0.00164270205353435,-793.750350327571,1.62586493296944,0.0099529229111116,24.2949484480284,1.70896714154522,69.6425750254837
2020-07-28,189,"Boulder","Colorado",8013,7.47663415419669,0.0106761108830405,-511.222637996373,7.55038730224572,0.0106761108830405,-511.222637996376,7.55038730224572,0.0108956216815686,-497.175904134703,7.552582410231,0.0137303955593542,-356.127585562833,7.58093014900886,50.4826811116685
2020-07-28,189,"Broomfield","Colorado",8014,5.93564976800158,0.00791302125578345,-561.073820926134,5.99074123718569,0.00791302125578332,-561.073820926147,5.99074123718569,0.00857804084214201,-503.15631592536,5.99739143304928,0.0131854342191671,-262.344053473371,6.04346536681953,52.5691584394201
2020-07-28,189,"Chaffee","Colorado",8015,5.51745289646471,0.0438880214149977,63.0777134062136,5.83369616055856,0.0438880214149978,63.0777134062139,5.83369616055856,0.0419796576383438,57.4897583757087,5.81461252279202,0.0237889705574027,-40.7780328447129,5.63270565198261,29.1373339963317
2020-07-28,189,"Cheyenne","Colorado",8017,2.00533356952611,0.00488251194394784,-224.12736972338,2.05127690065379,0.00488251194394785,-224.12736972338,2.05127690065379,0.00541352764824142,-183.897765621426,2.05658705769673,0.0106812357902579,-1.47379240899255,2.1092641391169,64.8939124808149
2020-07-28,189,"Clear Creek","Colorado",8019,3.2188758248682,0.011397380272802,-93.2638460735861,3.29685005287392,0.0113973802728021,-93.263846073584,3.29685005287393,0.0109649261627483,-104.277946509048,3.29252551177339,0.0131368578823843,-56.2859620346465,3.31424482896975,52.7635441264393
2020-07-28,189,"Conejos","Colorado",8021,3.05803615689015,0.00683013833118419,-260.015336855174,3.11464783186239,0.00683013833118422,-260.015336855172,3.11464783186239,0.00684122137185324,-259.292774925264,3.11475866226908,0.0114280438472298,-80.567619907145,3.16062688702285,60.6531782539463
2020-07-28,189,"Costilla","Colorado",8023,3.09104245335832,2.51774916255096e-16,-12277007175037448,3.09104245335832,0,183,3.09104245335832,0.00383796693639399,-619.385378401031,3.12942212272226,0.0102413766120276,-115.819039613107,3.19345621947859,67.6810556645191
2020-07-28,189,"Crowley","Colorado",8025,4.27864828022005,0.000566753569101398,-7361.89815783317,4.28346575585683,0.000566753569101376,-7361.89815783346,4.28346575585683,0.00394347452082256,-898.778967780301,4.31723296537404,0.0113192459035081,-191.922545073433,4.3909906792009,61.2361624147702
2020-07-28,189,"Custer","Colorado",8027,2.30258509299405,0.0261747251963947,100.168643850065,2.50835941242238,0.0261747251963947,100.168643850065,2.50835941242238,0.0299654242434672,111.026519157385,2.5462664028931,0.0189021457458417,67.1451254970527,2.43563361791685,36.6702907638109
2020-07-28,189,"Delta","Colorado",8029,4.56434819146784,0.01482896088048,-118.765035113943,4.66763839224758,0.0148289608804799,-118.765035113945,4.66763839224757,0.0162632348671684,-91.8874449243957,4.68198113211446,0.0154997787613973,-105.575051038687,4.67434657105675,44.7198112457096
2020-07-28,189,"Denver","Colorado",8031,9.11047267961368,0.012740996410627,-525.965630559592,9.1985615075558,0.0127409964106271,-525.965630559587,9.1985615075558,0.0134909974115357,-486.385537313428,9.20606151756488,0.0139336677789597,-465.023957751258,9.21048822123912,49.7462112313758
2020-07-28,189,"Douglas","Colorado",8035,7.30413158977242,0.0180681038402635,-215.287486966719,7.43118502271569,0.0180681038402635,-215.287486966719,7.43118502271569,0.0172976265713232,-233.161782364597,7.42348025002629,0.0163805490808344,-256.628873338338,7.4143094751214,42.3152592223508
2020-07-28,189,"Eagle","Colorado",8037,6.8452717876807,0.0181055451287432,-188.980882496935,6.97028874175165,0.018105545128743,-188.98088249694,6.97028874175165,0.0186098347582183,-178.819643950144,6.97533163804641,0.0156192764676562,-248.670152905169,6.94542605514078,44.3776753676963
2020-07-28,189,"Elbert","Colorado",8039,4.34750912979117,0.0168569193973953,-69.0003436924185,4.46708943390516,0.0168569193973953,-69.0003436924184,4.46708943390516,0.0179399659874018,-53.6058188153656,4.47791989980522,0.0150077373234833,-100.420274241149,4.44859761316604,46.1859883085338
2020-07-28,189,"El Paso","Colorado",8041,8.31794053767656,0.0218867476285476,-191.054091739411,8.47135522449721,0.0218867476285476,-191.054091739411,8.47135522449721,0.0217980654692853,-192.588079746799,8.47046840290459,0.0183406259125844,-263.956712903091,8.43589400733758,37.7929948445404
2020-07-28,189,"Fremont","Colorado",8043,4.4724547868809,0.0267993735402063,22.077763342891,4.66100698712202,0.0267993735402061,22.07776334289,4.66100698712202,0.0342348823885847,57.680200274771,4.73536207560581,0.0215614232174506,-17.7441224271555,4.60862748389447,32.1475615764989
2020-07-28,189,"Garfield","Colorado",8045,6.40357419793482,0.0262398060474874,-55.120740823624,6.58935953371324,0.0262398060474874,-55.1207408236243,6.58935953371324,0.0272071324520905,-46.5478984005253,6.59903279775927,0.0196284716748682,-136.335919884137,6.52324618998705,35.3133546025101
2020-07-28,189,"Gilpin","Colorado",8047,2.56494935746154,0.0100682950845223,-66.3676847509984,2.64159527071597,0.0100682950845221,-66.3676847510016,2.64159527071597,0.00884495978749517,-101.272342771195,2.6293619177457,0.0125483262717075,-16.490138115049,2.66639558258782,55.2382178747435
2020-07-28,189,"Grand","Colorado",8049,3.67086094861126,0.016182335675505,-38.3210625829459,3.79186209055825,0.0161823356755051,-38.3210625829456,3.79186209055825,0.0175541790473157,-20.7905724339926,3.80558052427636,0.0158635330144237,-42.8291473597108,3.78867406394744,43.6943762735394
2020-07-28,189,"Gunnison","Colorado",8051,5.3890717298165,0.0128332677600724,-230.95910883808,5.47928056632097,0.0128332677600725,-230.959108838077,5.47928056632097,0.0137079372858835,-204.353980845147,5.48802726157908,0.0148481630208778,-174.377770717923,5.49942951892902,46.6823525297587
2020-07-28,189,"Hinsdale","Colorado",8053,1.09861228866811,-2.09812430212592e-17,52361639753895760,1.09861228866811,0,183,1.09861228866811,0.00158663763405881,-506.415372663086,1.1144786650087,0.0106309866955506,82.6594239904459,1.20492215562362,65.2006441556404
2020-07-28,189,"Huerfano","Colorado",8055,1.76766191764899,0.0263584564444915,121.873043136249,1.95387216385589,0.0263584564444913,121.873043136248,1.95387216385589,0.0323430611145812,133.73878720314,2.01371821055679,0.0195995162970877,99.7587084400581,1.88628276238185,35.3655248452708
2020-07-28,189,"Jackson","Colorado",8057,2.07944154167984,8.39249720850299e-17,-24777387349893924,2.07944154167984,0,183,2.07944154167984,0.00241614452851803,-674.644517385424,2.10360298696502,0.0097770287597115,-26.6864503302532,2.17721182927695,70.8954834434177
2020-07-28,189,"Jefferson","Colorado",8059,8.18371646377482,0.0146899795548894,-368.014375355002,8.28535964262872,0.0146899795548894,-368.014375355002,8.28535964262872,0.0152322338091764,-348.291946213229,8.29078218517159,0.0152870726974106,-346.375295661304,8.29133057405393,45.3420477733028
2020-07-28,189,"Kit Carson","Colorado",8063,3.71357206670431,0.0219047721110875,19.4439415820773,3.86742022447645,0.0219047721110875,19.4439415820777,3.86742022447645,0.0252495721340369,41.507551415198,3.90086822470594,0.0169539797712946,-29.1926894204954,3.81791230107852,40.8840396125479
2020-07-28,189,"Lake","Colorado",8065,4.1225154391888,0.00463027713207598,-700.218400976504,4.14973956738721,0.00463027713207621,-700.218400976461,4.14973956738721,0.00566538452465567,-538.299785514709,4.16009064131301,0.0118254757067279,-160.999723125884,4.22169155313373,58.614739715341
2020-07-28,189,"La Plata","Colorado",8067,5.21338175574225,0.0216992562015365,-51.4489943269329,5.36945912471268,0.0216992562015366,-51.4489943269323,5.36945912471268,0.0222565512082707,-45.503367906462,5.37503207478002,0.0180862396542449,-98.8832405849498,5.33332895923976,38.3245602076969
2020-07-28,189,"Larimer","Colorado",8069,7.11372360549617,0.0210006947656404,-149.833600345057,7.26274588054903,0.0210006947656405,-149.833600345057,7.26274588054903,0.020283113321628,-161.714811876156,7.2555700661089,0.0171939798018983,-224.186531224957,7.22467873091161,40.3133648257176
2020-07-28,189,"Las Animas","Colorado",8071,2.55389952127496,0.0253262635579551,88.3399957955084,2.72662564113351,0.0253262635579551,88.3399957955082,2.72662564113351,0.0286838432253252,99.7715617072467,2.76020143780721,0.0192662487234777,57.6219726500295,2.66602549278874,35.9772776999022
2020-07-28,189,"Lincoln","Colorado",8073,1.79175946922805,0.00258188052632783,-513.15104188696,1.83094326527303,0.00258188052632786,-513.151041886953,1.83094326527304,0.00427667796674245,-236.085664164403,1.84789123967718,0.0107897968490735,18.7007926785241,1.91302242850049,64.24098528041
2020-07-28,189,"Logan","Colorado",8075,6.46836398835308,0.000547241394594217,-11630.5278504926,6.47196559411093,0.000547241394594484,-11630.5278504869,6.47196559411093,0.00501375445228891,-1103.75067321314,6.51663072468788,0.0111791152156179,-392.444094674945,6.57828433232117,62.0037603326225
