"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Clinton","Iowa",19045,5.39297778985177,0.0410629124012092,57.7334961842334,5.67762533420829,0.031780995456866,20.2721448941176,5.58480616476486,0.0331386493084194,27.0618320265084,5.59838270328039,0.0330229603431748,26.5050257317473,5.59722581362794,0.0345342904572295,33.4850318202039,5.61233911476849,20.9898559474001
2020-07-28,189,"Crawford","Iowa",19047,6.54226603152391,0.0015744021378933,-3965.70277558081,6.5521937471509,0.00109637029906253,-5775.89967145323,6.5474134287626,0.00497332641249712,-1128.30137168294,6.58618298989694,0.0114063973178071,-387.051204832886,6.65051369895005,0.0106884743872394,-425.541880436707,6.64333446964437,60.7682830298956
2020-07-28,189,"Dallas","Iowa",19049,7.40653706604,0.0107516397107791,-500.089082770377,7.48409902455381,0.00898494508484688,-634.993624088658,7.46643207829449,0.0101257157757253,-542.499870115861,7.47783978520327,0.013404692803502,-364.298521240181,7.51062955548104,0.0138322607179687,-347.288287276392,7.51490523462571,51.7092924635216
2020-07-28,189,"Davis","Iowa",19051,3.86223237095516,0.00992460233672863,-200.598300034224,3.93608041526226,0.00865524421460731,-257.295913640382,3.92338683404105,0.00970308012000374,-209.424374986352,3.93386519309502,0.0130550151317004,-107.897353100595,3.96738454321198,0.0129140886379526,-111.104542136956,3.9659752782745,53.0943222636971
2020-07-28,189,"Delaware","Iowa",19055,4.31367137237098,0.0264931016854387,26.1781558016682,4.49910738675513,0.0203572776453018,-21.9932515376352,4.43774914635376,0.0219909259912658,-6.54197715832657,4.4540856298134,0.0268061386658649,28.0445248501021,4.50223775655939,0.026942389605481,28.8433248905522,4.50360026595555,25.8577779216894
2020-07-28,189,"Des Moines","Iowa",19057,4.84418708645859,0.0165567568758999,-103.573475923102,4.95996520732703,0.0137019412038989,-163.906452467027,4.93141705060702,0.0157768686744837,-117.887782644862,4.95216632531287,0.0184275095290083,-74.1761041567109,4.97867273385812,0.0182859720686843,-76.1899246351079,4.97725735925488,37.6148051622931
2020-07-28,189,"Dickinson","Iowa",19059,5.87332438518961,0.0100729577490822,-394.505796237264,5.94813993608608,0.00892660132781824,-469.054498779148,5.93667637187344,0.00919486944939526,-449.942727711032,5.93935905308921,0.013756686892591,-239.059493194143,5.98497722752117,0.0142703310399159,-223.759965780703,5.99011366899442,50.386200250967
2020-07-28,189,"Dubuque","Iowa",19061,7.19583002432783,0.0189948953507371,-189.999569382025,7.33202142584117,0.0157758129457437,-266.722943463951,7.29983060179124,0.0144928878634403,-306.798436007386,7.2870013509682,0.018419643018068,-201.742176399839,7.32626890251448,0.0183296820308583,-203.645191897492,7.32536929264238,37.6308693865581
2020-07-28,189,"Emmet","Iowa",19063,4.9220641558567,0.0301258147074508,25.5887503531294,5.13377773092676,0.0235426540392912,-19.2665589778916,5.06794612424517,0.0249420664075222,-7.74976815853673,5.08194024792748,0.027968613999824,13.2163367164825,5.11220572385049,0.0275248341885771,10.4305651128042,5.10776792573803,24.7830364623827
2020-07-28,189,"Fayette","Iowa",19065,4.24645229951976,0.0141663556879501,-110.779916466125,4.34595341457875,0.0110237692689638,-195.384057949757,4.31452755038889,0.0120513021703857,-162.866022796331,4.32480287940311,0.0177509231023463,-50.8490829157803,4.38179908872271,0.0167129782926019,-65.5583867873686,4.37141964062527,39.0485146357446
2020-07-28,189,"Floyd","Iowa",19067,4.55837800951127,0.00438322291994267,-851.989825463261,4.59357302283729,0.00461236669853313,-800.422175644624,4.59586446062319,0.00548382067390736,-643.666224369087,4.60457900037693,0.0109269348432481,-230.378504942692,4.65901014207034,0.0109463944906114,-229.638299673937,4.65920473854398,63.4347317434815
2020-07-28,189,"Franklin","Iowa",19069,5.11198778835654,0.0315983271367693,27.050007260638,5.33853714033315,0.0255869109398873,-10.2938738781406,5.27842297836434,0.0265626269926642,-3.0834769600364,5.2881801388921,0.0304260746696372,20.9259993771865,5.32681461566183,0.0301140910404024,19.2158237076793,5.32369477936949,22.781354088099
2020-07-28,189,"Greene","Iowa",19073,3.61091791264422,0.0058880378884949,-425.646988302716,3.66028102039514,0.00714917836572986,-317.750285315832,3.67289242516749,0.00835881964190589,-244.850382685017,3.68498883792925,0.0120176830178458,-113.675123412912,3.72157747168865,0.0110782871614839,-139.086413541549,3.71218351312503,57.6772726931347
2020-07-28,189,"Grundy","Iowa",19075,4.14991439085439,0.0211277249582462,-7.63485390920792,4.30234118530639,0.0178788601806027,-42.8212947804374,4.26985253752995,0.0190522783047962,-28.7283317131707,4.28158671877189,0.0227601808957946,6.25345253385821,4.31866574468187,0.022892706202641,7.29400082669313,4.31999099775033,30.4543792394909
2020-07-28,189,"Guthrie","Iowa",19077,4.76583048930984,0.0243442284197358,-7.0579128127244,4.94328821194777,0.0204044506728108,-44.3343522015531,4.90389043447852,0.0219073998968293,-28.5323475119761,4.9189199267187,0.0245038650882561,-5.80018788149827,4.94488457863297,0.0245506865253392,-5.43439931504998,4.9453527930038,28.2872590941642
2020-07-28,189,"Hamilton","Iowa",19079,5.38972402843901,0.00542862824051195,-803.166433361206,5.42410311711625,0.00400154773490867,-1155.9349687787,5.40983231206022,0.00468876754419817,-959.25123800511,5.41670451015311,0.01126978135267,-290.479238298527,5.48251464823783,0.0110454055217835,-300.158414385141,5.48027088992897,61.5049359760408
2020-07-28,189,"Hancock","Iowa",19081,4.61086792301178,0.0407571930977445,75.6762206723588,4.90405950830707,0.0328373719580601,49.0679829350373,4.82486129691022,0.0353447285574671,58.7819462520765,4.84993486290429,0.0362370457106234,61.9146202690741,4.85885803443586,0.0367477237551271,63.6390176629032,4.86396481488089,19.1281371581773
2020-07-28,189,"Hardin","Iowa",19083,4.85537310788569,0.033505889844293,44.1520890040563,5.0877993789161,0.0256424847539263,0.653668469260136,5.00916532801243,0.0271722048317055,11.0881549763857,5.02446252879023,0.0331043451219035,42.4315209084587,5.08378393169221,0.0324894223164235,39.7142201487944,5.07763470363741,20.9382538155489
2020-07-28,189,"Harrison","Iowa",19085,4.37665510882529,0.0229200934395094,-1.84749901571319,4.53468316421339,0.0167994009969117,-70.2878420849525,4.47347623978741,0.0186756116170577,-44.5403602356881,4.49223834598887,0.0246804870239344,11.5511641385776,4.55228710005763,0.0248691268302793,12.8744110237048,4.55417349812108,28.084825874293
2020-07-28,189,"Henry","Iowa",19087,4.63888151957346,0.00644560212917935,-530.342201749435,4.68171284210897,0.00485258520701321,-765.504532912492,4.66578267288731,0.00573354387330813,-619.305919487648,4.67459225955026,0.0121021401554481,-195.523991749393,4.73827822237166,0.011623626976879,-211.230299114169,4.73349309058597,57.2747606337965
2020-07-28,189,"Howard","Iowa",19089,3.80666248977032,0.0129927930544826,-103.8580216423,3.89599322092496,0.0110174687984332,-155.826726200097,3.87623997836446,0.0125672687953757,-113.672534398715,3.89173797833389,0.0170616296659379,-34.7330345411702,3.93668158703951,0.0158971993335648,-50.9011806015786,3.92503728371578,40.6260828614604
2020-07-28,189,"Humboldt","Iowa",19091,4.32129034256005,0.011145124640508,-197.470415284169,4.38527682069451,0.00770367988203616,-368.777150625815,4.3508623731098,0.0086035452087388,-310.751684404288,4.35986102637682,0.0142584937291076,-113.738924425429,4.41641051158051,0.0140709700921946,-117.733541204824,4.41453527521138,48.6129316131716
2020-07-28,189,"Ida","Iowa",19093,3.32194816464718,0.019210389268521,15.7883307913813,3.4619363162275,0.015179555518826,-29.4102878366217,3.42162797873055,0.0190692798804426,14.5287937435004,3.46052522234672,0.0218773396188332,36.5379319189504,3.48860581973062,0.0218684274892607,36.4770210318934,3.4885166984349,31.6833395941455
2020-07-28,189,"Iowa","Iowa",19095,4.29436563763592,0.0185478532629319,-42.3700960761511,4.42125356429144,0.0138012958559676,-120.911399905292,4.3737879902218,0.0156709710473349,-84.2943562889472,4.39248474213547,0.0203764412380669,-21.8760948574736,4.43953944404279,0.0195156980130006,-31.0445058557692,4.43093201179213,34.0170873049717
2020-07-28,189,"Jackson","Iowa",19097,4.76704580860836,0.0379161600014711,63.1636543821842,5.03664413445582,0.0307249710909375,34.4137700030295,4.96473224535049,0.0329136903390981,44.4940647354728,4.98661943783209,0.0347426688257316,51.9434438441408,5.00490922269843,0.0352041083109471,53.700596382019,5.00952361755058,19.9508904752469
2020-07-28,189,"Jasper","Iowa",19099,6.06012409638259,0.0129783119178492,-278.268980307478,6.15521075939073,0.0106781313622583,-378.277347393295,6.13220895383482,0.0113224083270035,-346.168374977416,6.13865172348228,0.015507767272419,-202.542562856785,6.18050531293643,0.0151017209546352,-212.989470028767,6.17644484975859,44.6967747441457
2020-07-28,189,"Jefferson","Iowa",19101,4.24849524204936,0.0105919981521504,-212.317825172473,4.32490164971689,0.00841716315802997,-315.235581274253,4.30315329977569,0.00927028158453131,-269.108254234188,4.3116844840407,0.0132952114338356,-131.330919420981,4.35193378253374,0.0131859326965391,-133.96080711854,4.35084099516078,52.1351002208151
2020-07-28,189,"Johnson","Iowa",19103,7.4574442443595,0.0106990910793046,-508.009866892276,7.53226568660953,0.00857735752435464,-679.683254397765,7.51104835106003,0.0103631431927457,-530.507978102074,7.52890620774395,0.013340751077462,-370.585962267207,7.55868228659111,0.0129694590438563,-386.520006478903,7.55496936625505,51.9571331880221
2020-07-28,189,"Jones","Iowa",19105,4.67416345747496,0.0242265224429592,-4.29092778774589,4.85235265717095,0.0209582682621155,-33.9650932550869,4.81967011536251,0.022539488962842,-18.5338046635143,4.83548232236977,0.0245713052357509,-1.62077913686672,4.85580048509886,0.024773329989776,-0.0907449520895039,4.85782073263911,28.2096198760913
2020-07-28,189,"Keokuk","Iowa",19107,3.27983657842133,0.0192898708060679,18.8324607722159,3.41753894273292,0.0155704570908412,-21.0999082338462,3.38034480558065,0.0191648584301069,17.7420268752669,3.41628881897331,0.0229890573675186,45.7315156023596,3.45453080834743,0.0232280667850371,47.1748336822648,3.45692090252261,30.1511788621354
2020-07-28,189,"Kossuth","Iowa",19109,4.27864831982401,0.0130238037767706,-140.537828258833,4.38300263870356,0.0130738463718424,-139.287943576817,4.38350306465428,0.0152695243221226,-92.5132340222554,4.40545984415708,0.0166587089249588,-69.2877669027625,4.41935169018544,0.0156998765382953,-84.8788563121796,4.4097633663188,41.6086975096517
2020-07-28,189,"Lee","Iowa",19111,4.28062646094361,0.0342695018982233,64.0844765865246,4.52067928002321,0.0269432638066969,30.9339957098098,4.44741689910795,0.0299306415011827,46.4111354955125,4.47729067605281,0.0335160192923791,61.3436610537165,4.51314445396477,0.0333030480126236,60.5464901753945,4.51101474116722,20.6810711771357
2020-07-28,189,"Linn","Iowa",19113,7.48709357895978,0.0205573544458494,-175.240119373951,7.63171471848975,0.0163940806654559,-266.976981483259,7.59008198068582,0.0139436601575742,-346.581911069983,7.565577775607,0.0188402252475529,-208.164139571305,7.61454342650679,0.0182562188486924,-220.773233580246,7.60870336251818,36.790811757942
2020-07-28,189,"Louisa","Iowa",19115,5.92387363883975,0.00174144692217159,-3213.33692279181,5.93717929084176,0.0016006525807896,-3512.34459561476,5.93577134742794,0.00437470183392369,-1167.18132443111,5.96351183995928,0.0110752691472537,-348.503021363407,6.03051751309258,0.0107811918890406,-363.082595184832,6.02757674051045,62.5851319136402
2020-07-28,189,"Lucas","Iowa",19117,3.67810739323311,0.00832570905057225,-252.876407581285,3.73721436918787,0.00720781331749012,-320.943939546219,3.72603541185704,0.00833304109139484,-252.490250870768,3.73728768959609,0.0129400744418586,-96.3752904281845,3.78335802310073,0.0125107992556277,-106.064256169604,3.77906527123842,53.5659345449939
2020-07-28,189,"Lyon","Iowa",19119,4.47571208623088,0.0328843655175019,52.5555331591052,4.71708027905916,0.0273099342386876,25.3172028342817,4.66133596627102,0.0292435339575978,35.9416441854479,4.68067196346012,0.0317341740790789,47.7188960724477,4.70557836467493,0.0318890970079383,48.3906903732093,4.70712759396353,21.8422946452831
2020-07-28,189,"Madison","Iowa",19121,4.42399081664963,0.0267773860582034,23.4897989293724,4.61937225304649,0.0223359783893402,-8.82461509459814,4.57495817635786,0.0246184030250817,9.23799037529077,4.59778242271528,0.0265246211854878,21.941167188268,4.61684460431934,0.0259633181570867,18.3943663080411,4.61123157403533,26.1322179009735
2020-07-28,189,"Mahaska","Iowa",19123,4.87846373837905,0.00508289856281979,-771.06262677092,4.91548123577065,0.00443578819306974,-910.682717570408,4.90901013207314,0.0050640882391467,-774.617592035114,4.91529313253391,0.0115687750519958,-234.498473544374,4.9803400006624,0.0113944818873988,-240.930535167402,4.97859706901643,59.9153477740384
2020-07-28,189,"Marion","Iowa",19125,4.84755620773992,0.0380971559921494,61.68708003609,5.11694026362615,0.029259196291258,24.1374301412491,5.02856066661724,0.0305686784568981,31.0711989272818,5.04165548827364,0.0344209820193908,48.4104128976713,5.08017852389857,0.034686045868178,49.4618450974956,5.08282916238644,20.1373447210038
2020-07-28,189,"Marshall","Iowa",19127,7.15461535691366,0.0131098307315816,-356.786188868604,7.24693336682352,0.0104582149590669,-494.406272710863,7.22041720909837,0.0109188414254817,-465.702390594408,7.22502347376252,0.012717519574291,-373.530104745636,7.24301025525061,0.012792619119363,-370.245362510413,7.24376125070133,54.5033311339401
2020-07-28,189,"Mills","Iowa",19129,4.20041917285341,0.0209275381508959,-11.6070534654518,4.34470453179333,0.016248707336948,-68.5081934536911,4.29791622365385,0.0178433190542425,-45.7634481406147,4.31386234082679,0.0233502123802458,8.89543739726665,4.36893127408683,0.0231276604688547,7.19120280871401,4.36670575497291,29.6848340936866
2020-07-28,189,"Mitchell","Iowa",19131,4.3021326867684,0.0214321049785704,-12.186482096924,4.46187453942054,0.0193597179360469,-33.4016206055403,4.4411506689953,0.0206067404394628,-20.1244718500252,4.45362089402946,0.0226663122414626,-1.39499590343393,4.47421661204946,0.0237190200340325,6.92204974993187,4.48474368997516,30.580500840891
2020-07-28,189,"Monona","Iowa",19133,4.44768058817291,0.00978737169515097,-265.313425068071,4.51504595910439,0.00791803050512822,-371.862493620356,4.49635254720416,0.00845954934216999,-336.152193159242,4.50176773557458,0.0124714112413714,-168.18383346223,4.54188635456659,0.0123208270842105,-172.51263977348,4.54038051299498,55.5788889601017
2020-07-28,189,"Monroe","Iowa",19135,4.16555716827442,0.0128259827174673,-135.983994773027,4.2580209794346,0.0110822076506181,-186.647876890268,4.24058322876611,0.0124711881574467,-145.144162057566,4.25447303383439,0.0155466896203925,-79.6360455567949,4.28522804846385,0.0144142842499677,-100.504767121488,4.2739039947596,44.5848728883575
2020-07-28,189,"Montgomery","Iowa",19137,3.50512817575501,0.0830232734116851,146.753770365111,4.08858318747202,0.0662914058977074,136.848071341509,3.92126451233224,0.0503899423326187,121.337285527196,3.76224987668136,0.0380768538893642,100.427004320719,3.63911899224881,0.0381846576054385,100.668595774155,3.64019702940956,18.203898425378
2020-07-28,189,"Muscatine","Iowa",19139,6.63557155099797,0.0069977219310094,-759.152702634813,6.68389301469053,0.00533911246151813,-1052.76690050088,6.66730691999562,0.00621810040384237,-877.655355467319,6.67609679941886,0.0116594138250049,-381.259717739513,6.73050993363049,0.0116694301100624,-380.772818638106,6.73061009648106,59.4495736203665
2020-07-28,189,"O'Brien","Iowa",19141,4.70824198452989,0.00762664463269316,-428.56939143059,4.76336879689855,0.00679776458525599,-503.506424029115,4.75507999642417,0.00749090772626223,-439.705524864389,4.76201142783424,0.0113578274094,-226.675961838658,4.80068062466562,0.0112890450413443,-229.190331281862,4.79999280098506,61.0281487449158
2020-07-28,189,"Osceola","Iowa",19143,4.30406509320417,0.00768960792619404,-370.698137255966,4.35768648800287,0.00596646850953858,-531.474734325211,4.34045509383632,0.00685299401445764,-438.659878545031,4.34932034888551,0.0114311831124974,-188.483582898856,4.39510223986591,0.0110438444180346,-201.617775722231,4.39122885292128,60.636521498999
2020-07-28,189,"Page","Iowa",19145,3.84405011358506,0.0745146422045285,137.324853462692,4.37215755052579,0.0591155382955117,124.645384393702,4.21816651143563,0.0504144402027551,114.056106268491,4.13115553050806,0.0381571061920149,90.9453302294835,4.00858219040066,0.0389257785328477,92.8223869839921,4.01626891380899,18.1656118541033
2020-07-28,189,"Palo Alto","Iowa",19147,4.13858933235699,0.00647298267404974,-450.71320180286,4.18616335034915,0.00623675482993856,-474.82981229667,4.18380107190803,0.00737931272594953,-372.511839336409,4.19522665086814,0.0113038900200947,-178.603115943455,4.2344724238096,0.0111383094870601,-184.023254282594,4.23281661847925,61.3193492972554
2020-07-28,189,"Plymouth","Iowa",19149,6.00775955932041,0.0124963601030686,-291.827583908438,6.09606915672978,0.00989276521288246,-417.583065725997,6.07003320782791,0.0102846873351025,-394.582117972532,6.07395242905011,0.0147146515741975,-219.793200443127,6.11825207144106,0.0142847599483166,-232.005313166131,6.11395315518226,47.1059186868819
2020-07-28,189,"Pocahontas","Iowa",19151,4.70824198452989,0.00297294242219844,-1394.58131126748,4.72870665622311,0.00238283229857087,-1786.01340388888,4.72280555498683,0.00458906056335223,-837.951888873874,4.74486783763465,0.0112753600511819,-230.747421871338,4.81173083251294,0.0108570717485585,-246.803369161213,4.80754794948671,61.474505240947
2020-07-28,189,"Polk","Iowa",19153,9.09918532261002,0.01180468885618,-582.015253939623,9.18422799811911,0.0098129101092295,-737.903409757126,9.1643102106496,0.011121188851125,-629.216900901756,9.17739299806856,0.0132941027317979,-495.970140630259,9.19912213687529,0.0131555800393672,-503.150997707998,9.19773690995098,52.1394481856998
2020-07-28,189,"Pottawattamie","Iowa",19155,6.92559519711047,0.0171396096239774,-215.100576715512,7.04610340109584,0.0134014966710548,-326.980562813138,7.00872227156661,0.0146580141326055,-283.006731925838,7.02128744618212,0.0150960274388125,-269.398437285622,7.02566757924419,0.0151993755894884,-266.301955720502,7.02670106075095,45.9158664999401
2020-07-28,189,"Poweshiek","Iowa",19157,4.80284904673642,0.00998859508214548,-291.31518562206,4.86759406655932,0.0070504042791133,-490.231876498503,4.838212158529,0.00756935122147987,-443.870113862379,4.84340162795266,0.0131939699186766,-175.355084567002,4.89964781492463,0.0129725881134817,-181.52173691409,4.89743399687268,52.5351493775022
2020-07-28,189,"Sac","Iowa",19161,4.32507830170658,0.00465047089257996,-741.684875735162,4.36067622101883,0.0045017772082021,-772.326303716839,4.35918928417505,0.00556889765423448,-588.690392956426,4.36986048863537,0.011673246990332,-183.57767754474,4.43090398199635,0.0114065206552101,-192.219760652646,4.42823671864513,59.3791240032891
2020-07-28,189,"Scott","Iowa",19163,7.27724772663148,0.0186934286426691,-200.38841692011,7.40985858647662,0.0150703509117936,-293.280432308814,7.37362780916787,0.0139302896178707,-332.504962795885,7.36222719622864,0.0168148087927289,-243.55732587178,7.39107238797722,0.0156105579237101,-276.694820732793,7.37902987928704,41.2224241800285
2020-07-28,189,"Shelby","Iowa",19165,4.88063518296114,0.00799194430886284,-421.058438067885,4.93149667235243,0.00533893049482143,-722.717061210977,4.90496653421201,0.00638618515504864,-573.698804759575,4.91543908081428,0.011726188495265,-227.7386356379,4.96883911421645,0.0120027619728137,-218.205068821045,4.97160484899193,59.111038581704
2020-07-28,189,"Sioux","Iowa",19167,6.32256523992728,0.00747569130520467,-656.761463669721,6.37498145936934,0.00605028670721875,-855.310081851218,6.36072741338948,0.00625095958267493,-821.881184159135,6.36273414214405,0.0112095028935228,-376.043170527905,6.41231957525252,0.0111802532015201,-377.513583526058,6.4120270783325,61.8356752430534
2020-07-28,189,"Story","Iowa",19169,6.93578767413845,0.0148168754480925,-279.184107082324,7.04074372955184,0.0116651135771107,-404.870798600328,7.00922611084203,0.012545069853597,-363.424997669077,7.01802567360689,0.0144549273432196,-290.832211702815,7.03712424850312,0.0150331266034413,-272.492445177246,7.04290624110533,47.9523116306136
2020-07-28,189,"Tama","Iowa",19171,6.25052663461632,0.00342157408641257,-1637.84227279689,6.27462719916975,0.00283912834335685,-2012.00259220662,6.26880274173919,0.00456301818834713,-1181.60608893521,6.2860416401891,0.00995633034168624,-440.778265098095,6.33997476172249,0.00978522906883538,-451.737902138692,6.33826374899398,69.6187407179332
2020-07-28,189,"Taylor","Iowa",19173,4.4902402513654,0.014720354353795,-115.740303489233,4.5889277337211,0.0102938023563062,-245.49499440914,4.54466221374621,0.0111462221694353,-212.495931864974,4.5531864118775,0.016588597734626,-81.7576647067499,4.60761016752941,0.0151466896587469,-107.247190657144,4.59319108677062,41.7845553704104
2020-07-28,189,"Union","Iowa",19175,4.13402302315698,0.0200556948188622,-17.0283885426087,4.27243234836456,0.0153671860400075,-78.9720898526952,4.22554726057601,0.0178973475671848,-41.5127856175631,4.25084887584779,0.0216977782871576,-1.66324119856925,4.28885318304752,0.0218832518899115,-0.0726833772421021,4.29070791907505,31.9455370677376
2020-07-28,189,"Van Buren","Iowa",19177,3.12926354117851,0.00825345499553154,-189.616720982024,3.18267025214958,0.00608371760608575,-323.579159146554,3.16097287825512,0.00883184641731223,-165.017845613501,3.18845416636738,0.0143510433420103,-30.0216249308599,3.24364613561436,0.013266794986648,-47.6763103156647,3.23280365206074,48.2994277169293
2020-07-28,189,"Wapello","Iowa",19179,6.66513758141594,0.00935533414309126,-523.449428642895,6.73068980401037,0.0074670319407243,-702.858721278707,6.7118067819867,0.00795697140071886,-648.128480338617,6.71670617658665,0.0114480234290854,-393.76265542197,6.75161669687031,0.0110205828774717,-416.249131136895,6.74734229135418,60.5473237239281
2020-07-28,189,"Warren","Iowa",19181,6.11746770479786,0.0201774767556724,-114.239258307832,6.25984542320331,0.0162171199382012,-187.560205433033,6.2202418550286,0.0170509007187799,-169.293292451948,6.22857966283439,0.0212581822147591,-98.9759492342955,6.27065247779418,0.0202975940959224,-112.462498905898,6.26104659660581,32.6061360071845
2020-07-28,189,"Washington","Iowa",19183,5.62556360278256,0.00849905745652208,-473.190767378617,5.68749078132497,0.00722658880752092,-589.262071218036,5.67476609483495,0.00723888702737394,-587.944970487013,5.67488907703349,0.0113604514566314,-307.158236549606,5.71610472132606,0.0116873760644418,-293.363389683767,5.71937396740416,61.0140524085718
2020-07-28,189,"Webster","Iowa",19187,6.39930782512705,0.0188206644889702,-150.854416706926,6.52803060335851,0.0156497567995159,-219.106867773494,6.49632152646396,0.0162424782213411,-204.323685343709,6.50224874068221,0.0182152149819921,-162.051009265412,6.52197610828872,0.0181950599355467,-162.436552609702,6.52177455782427,38.0531979032476
2020-07-28,189,"Winnebago","Iowa",19189,4.18095901322481,0.0282355378951335,40.7260145924174,4.38424449910421,0.0230058986506481,7.70272144368853,4.33194810665935,0.0261481137145183,29.128679761119,4.36337025729805,0.0295467931741798,47.1731196691283,4.39735705189467,0.0286210006586928,42.6825398920133,4.3880991267398,23.4593032304321
2020-07-28,189,"Winneshiek","Iowa",19191,4.22579042747877,0.0307402546212225,51.2932838030015,4.44832130129671,0.0252209123306086,21.8140775875505,4.39312787839057,0.0278687556048756,37.4135753388269,4.41960631113324,0.0298029010847825,47.0565211989092,4.43894776593231,0.0294269525276507,45.2814274195221,4.43518828036099,23.2577083213509
2020-07-28,189,"Woodbury","Iowa",19193,8.17151866329065,0.00396152520395746,-1873.87671727383,8.19986878456501,0.00326131026933021,-2316.13958765762,8.19286663521874,0.00819340138382993,-809.954323515761,8.24218754636373,0.0126995541235639,-456.562207549018,8.28724907376107,0.0113763960191765,-531.296894268643,8.2740174927172,54.5804343850009
2020-07-28,189,"Worth","Iowa",19195,3.88597241620474,0.0377806634020293,85.5257118230614,4.1737918961917,0.0340408558887589,74.4873730973101,4.136393821059,0.0427440405368084,97.192643126413,4.2234256675395,0.0343967854534373,75.6412786215151,4.13995311670578,0.0349488189170366,77.3844478927163,4.14547345134178,20.1515104223403
2020-07-28,189,"Wright","Iowa",19197,6.05711861766386,0.0041237575662144,-1279.79527729326,6.08582194092155,0.00326145354628293,-1667.34062849014,6.07719890072223,0.00449076180800613,-1160.00422460241,6.08949198333947,0.0108075783101271,-373.291285411773,6.15266014836067,0.0105132669653631,-388.948242556174,6.14971703491304,64.135291058723
2020-07-28,189,"Anderson","Kansas",20003,3.2245739596192,0.0177282432557185,6.53363133652259,3.35890587244376,0.0178032181087138,7.28941967355214,3.35965562097371,0.0192205220212224,20.4673762568166,3.3738286600988,0.0187460373097434,16.2775468054309,3.36908381298401,0.0190385430752885,18.8851410895915,3.37200887063946,36.9756641954231
2020-07-28,189,"Atchison","Kansas",20005,4.00992727222299,0.0202752465468138,-8.58706407364013,4.14805316438185,0.0153350831865543,-71.2728592938402,4.09865153077926,0.0169423113922376,-46.8667327364383,4.11472381283609,0.0207884226638302,-3.78355225469589,4.15318492555202,0.0209917741709049,-1.9450810966703,4.15521844062276,33.3429424525774
2020-07-28,189,"Barton","Kansas",20009,4.50613882115478,0.0301659858391593,39.6087825667626,4.71769525045992,0.0242246152401828,3.70462200187194,4.65828154447016,0.0257716799675883,14.6477483182257,4.67375219174422,0.028196096366443,29.3813200708171,4.69799635573276,0.0271583035523772,23.3964933578559,4.6876184275921,24.5830902104903
2020-07-28,189,"Bourbon","Kansas",20011,4.19181694822746,0.0164993088313358,-65.3894635197239,4.31274548386912,0.0144581962505933,-100.878966343091,4.29233435806169,0.0169253322181121,-59.0618009800234,4.31700571773688,0.0188557434103996,-33.9728912978375,4.33630982965975,0.0183248540612598,-40.3457259572086,4.33100093616835,36.7605331422599
2020-07-28,189,"Brown","Kansas",20013,3.24147571265136,0.00798453805910736,-216.61010783695,3.29450110959651,0.00655043110804084,-304.754833687108,3.28016004008585,0.00863600016635949,-186.238960986563,3.30101573066904,0.014535277662394,-35.1623199550206,3.36000850562938,0.0152135143398152,-25.3026390353725,3.36679087240359,47.6872335471975
2020-07-28,189,"Butler","Kansas",20015,5.13243159913641,0.0449912827848991,74.8573492608039,5.45036325671944,0.0358014193132477,46.3281510959507,5.35846462200292,0.0396871268894169,60.0032141201968,5.39732169776462,0.0310083153058994,24.7384035688294,5.31053358192944,0.0303503302061916,21.2423056059427,5.30395373093236,22.3535904392739
2020-07-28,189,"Cherokee","Kansas",20021,4.19181694822746,0.0110893336630268,-188.983443312399,4.26920985763216,0.00937806920633529,-257.408598242458,4.25209721306524,0.0112221826437982,-184.544363159151,4.27053834743987,0.0171267835007129,-56.7961164353358,4.32958435600902,0.0174100154625443,-52.846227905313,4.33241667562733,40.4715328205726
2020-07-28,189,"Clark","Kansas",20025,3.68171107254899,0.0139058054087405,-75.9832682087089,3.78214640214358,0.0115453637956337,-129.545565522495,3.75854198601251,0.0134466190175463,-84.9296919398365,3.77755453823164,0.0169022875618016,-29.5381829078204,3.81211122367419,0.0173732068796582,-23.6957903794812,3.81682041685276,41.0090751340916
2020-07-28,189,"Cloud","Kansas",20029,3.30636312192324,0.00150475330302598,-2005.78418851469,3.31314203021786,0.00075247689725973,-4196.98439353841,3.3056192661602,0.00377724482615761,-687.148193717319,3.33586694544918,0.0124218442154028,-79.5076363860718,3.42231293934163,0.0131721397050774,-64.3841115438744,3.42981589423838,55.800666031575
2020-07-28,189,"Coffey","Kansas",20031,4.14765955326973,0.00810071627358896,-322.932048721625,4.20372129196613,0.00681842267416447,-418.643379597385,4.19089835597188,0.0077416159654176,-346.539220189521,4.20013028888441,0.0144027123385955,-100.245675974687,4.26674125261619,0.0148246159948437,-92.0992189385679,4.27096028917868,48.1261559812238
2020-07-28,189,"Cowley","Kansas",20035,4.86312937773819,0.0350315656792654,49.8632534451874,5.11939903508907,0.030030918763632,27.1942233325255,5.06939256593274,0.0303532013133042,28.8803825642581,5.07261539142946,0.0301884677301635,28.0230062378661,5.07096805559805,0.029289730081026,23.1755777501737,5.06198067910668,22.9606612285052
