"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
12097,"2020-06-19",150,"Osceola","Florida",6.77666987208587,0.0206329721783422,-178.156325165934,6.91527113254413,0.0206329721783419,-178.156325165938,6.91527113254413,0.0317069761957399,-64.591965419336,7.02601117271811,"2020-06-26",157,7.07978597075727,0.027065131992296,0.0270651319922969,0.00289172890415291
12099,"2020-06-19",150,"Palm Beach","Florida",9.13592466016778,0.0300560885925645,-153.947136276373,9.3458546755269,0.0300560885925642,-153.947136276377,9.3458546755269,0.0367206970585911,-99.3268541762348,9.41250076018717,"2020-06-26",157,9.33436421070735,0.00013203078176932,0.000132030781769198,0.00610532036461161
12101,"2020-06-19",150,"Pasco","Florida",6.35312703255775,0.0366130262557533,-23.1987872225131,6.59762292783277,0.0366130262557531,-23.1987872225141,6.59762292783277,0.0395089137193078,-10.7237154518358,6.62658180246832,"2020-06-26",157,6.90274273715859,0.0930980980430248,0.093098098043027,0.0762648618490065
12103,"2020-06-19",150,"Pinellas","Florida",7.85077139916301,0.0597952049000832,18.8534411666755,8.26050179168003,0.0597952049000832,18.8534411666755,8.26050179168003,0.05564057151307,9.2848483704151,8.2189554578099,"2020-06-26",157,8.33419712147514,0.00543100163360992,0.00543100163360966,0.0132806410443326
12105,"2020-06-19",150,"Polk","Florida",7.37301553333431,0.0346872063949655,-62.3549486288916,7.60881037684742,0.034687206394965,-62.3549486288946,7.60881037684742,0.038697887025081,-40.6572306955966,7.64891718314858,"2020-06-26",157,7.75429775209538,0.0211665763565412,0.0211665763565423,0.0111050643115524
12107,"2020-06-19",150,"Putnam","Florida",5.29186804286813,0.0184112361750546,-137.195164361968,5.4164966526272,0.0184112361750541,-137.195164361975,5.4164966526272,0.0280633176146777,-39.44924177247,5.51301746702343,"2020-06-26",157,5.52431398684465,0.0116245775577579,0.0116245775577587,0.000127611360071227
12109,"2020-06-19",150,"St. Johns","Florida",5.8217771281316,0.0261249188861383,-72.1652009942179,5.98692228749953,0.0261249188861383,-72.1652009942183,5.98692228749953,0.0348226218662544,-17.4239517813773,6.07389931730069,"2020-06-26",157,6.27798523112351,0.0847176371510531,0.0847176371510536,0.0416510602208934
12111,"2020-06-19",150,"St. Lucie","Florida",6.88536358866724,0.0518573645957376,17.1925379234081,7.25004653411058,0.0518573645957375,17.192537923408,7.25004653411058,0.0542610101190314,22.9427280585729,7.27408298934352,"2020-06-26",157,7.1608459066643,0.00795675193681016,0.00795675193680984,0.0128226368937
12113,"2020-06-19",150,"Santa Rosa","Florida",5.71326121861075,0.0205156047789181,-128.242166347503,5.8519155510678,0.0205156047789178,-128.242166347508,5.8519155510678,0.0312029960647356,-33.9685035233003,5.95878946392598,"2020-06-26",157,5.92119535126143,0.00479969071486836,0.00479969071486873,0.00141331730703502
12115,"2020-06-19",150,"Sarasota","Florida",6.68121310173312,0.0197764799790118,-187.589235235422,6.81476211161631,0.0197764799790117,-187.589235235424,6.81476211161631,0.0307683311244975,-68.0587006182404,6.92468062307117,"2020-06-26",157,6.9614314463572,0.021511893753334,0.0215118937533345,0.00135062301220101
12117,"2020-06-19",150,"Seminole","Florida",6.7614074112179,0.0597308874342241,37.0107113133897,7.16706669585253,0.0597308874342236,37.0107113133888,7.16706669585253,0.05564057151307,28.9250478049628,7.12616353664099,"2020-06-26",157,7.3249607226609,0.0249305237017627,0.0249305237017641,0.0395203211694356
12119,"2020-06-19",150,"Sumter","Florida",5.59471137960184,0.00289228023897155,-1783.7682072309,5.61324553419818,0.00289228023897132,-1783.76820723106,5.61324553419818,0.0185857823373904,-153.462075280741,5.77018055518237,"2020-06-26",157,5.68552151552159,0.00522381747626261,0.00522381747626287,0.00716715299628459
12121,"2020-06-19",150,"Suwannee","Florida",5.34028156564707,0.0252593461652223,-61.1523135979524,5.5103848059148,0.0252593461652219,-61.1523135979552,5.5103848059148,0.0341030226994287,-7.17376314712013,5.59882157125687,"2020-06-26",157,5.78294567479723,0.0742894272459439,0.0742894272459449,0.0339016855045422
12123,"2020-06-19",150,"Taylor","Florida",4.07511320029421,0.0308556625955209,17.8198797121356,4.29449483160635,0.0308556625955206,17.8198797121345,4.29449483160635,0.037530663010814,40.7951561233371,4.36124483575929,"2020-06-26",157,4.21950770517611,0.00562306913026583,0.00562306913026543,0.0200894141859529
12125,"2020-06-19",150,"Union","Florida",3.64507683145554,0.000400534511850985,-8945.53122416492,3.64587790047925,0.000400534511850879,-8945.53122416733,3.64587790047924,0.0180954783811079,-54.2587055539208,3.82282733917182,"2020-06-26",157,3.77111755235091,0.015684970400935,0.0156849704009353,0.00267390205306368
12127,"2020-06-19",150,"Volusia","Florida",6.89712757590705,0.0236974612291546,-140.645208452411,7.05343578734464,0.0236974612291546,-140.64520845241,7.05343578734464,0.0330712565132304,-59.1143692053585,7.1471737401854,"2020-06-26",157,7.2012774079156,0.0218571447730471,0.0218571447730476,0.00292720686186003
12129,"2020-06-19",150,"Wakulla","Florida",3.57555076880693,0.00317937566359676,-972.89116444307,3.5923484707433,0.00317937566359648,-972.891164443168,3.59234847074329,0.0194691893672765,-35.881508158314,3.75524660778009,"2020-06-26",157,3.71705033108063,0.0155505539715923,0.0155505539715929,0.00145895555370184
12131,"2020-06-19",150,"Walton","Florida",5.03416579150645,0.0186033082737916,-120.662791249836,5.16544650178213,0.0186033082737913,-120.662791249839,5.16544650178213,0.0282370125254137,-29.3434929443285,5.26178354429835,"2020-06-26",157,5.25302109163286,0.0076693087875236,0.00766930878752406,7.67805767149825e-05
12133,"2020-06-19",150,"Washington","Florida",4.53719720240189,0.0136485134840309,-182.415313472475,4.63251448261564,0.013648513484031,-182.415313472472,4.63251448261564,0.0259093020685459,-26.5295430143425,4.75512236846079,"2020-06-26",157,4.59078144853599,0.00174164613349323,0.0017416461334933,0.0270079379617297
13001,"2020-06-19",150,"Appling","Georgia",5.33340868635931,0.00844680994737986,-481.489071065275,5.39319583676749,0.00844680994737962,-481.489071065292,5.39319583676749,0.0154450857145261,-196.716301444727,5.46317859443895,"2020-06-26",157,5.41546527992204,0.000495928098413696,0.000495928098413736,0.00227656038219002
13003,"2020-06-19",150,"Atkinson","Georgia",4.3640081291712,0.0313791603631349,10.9176099589039,4.58394274332957,0.0313791603631346,10.9176099589025,4.58394274332957,0.0333673807441983,19.0261811247893,4.60382494714021,"2020-06-26",157,4.62076228074793,0.00135567833570208,0.00135567833570221,0.0002868732697394
13005,"2020-06-19",150,"Bacon","Georgia",5.19849703126583,0.0237033827411854,-69.4493701779828,5.3676160928291,0.0237033827411853,-69.4493701779837,5.36761609282909,0.0281084395915702,-35.5281780122692,5.41166666133294,"2020-06-26",157,5.32509838922568,0.00180775511970821,0.00180775511970806,0.00749406573563785
13007,"2020-06-19",150,"Baker","Georgia",3.59926729542425,-0.00152567327545427,2510.86666326376,3.59123146212425,-0.00152567327545435,2510.86666326364,3.59123146212425,0.0103799025376581,-200.449138543884,3.71028722025537,"2020-06-26",157,3.61861025826738,0.000749598478247301,0.000749598478247349,0.00840466535934741
13009,"2020-06-19",150,"Baldwin","Georgia",6.06278803393322,0.0100364576301274,-454.631299591874,6.13861162361358,0.0100364576301268,-454.631299591908,6.13861162361358,0.0164605317474788,-219.83183386449,6.2028523647871,"2020-06-26",157,6.12186604672358,0.000280414345379051,0.000280414345378932,0.00655878371348573
13011,"2020-06-19",150,"Banks","Georgia",4.69657665231195,0.0151135503967817,-161.298875769263,4.81062610017769,0.0151135503967812,-161.298875769272,4.81062610017769,0.0196932662443043,-89.6032398286135,4.85642325865292,"2020-06-26",157,4.7779222917659,0.00106953908463562,0.00106953908463533,0.00616240180219802
13013,"2020-06-19",150,"Barrow","Georgia",5.98105339580767,0.0135093552256225,-292.815982556594,6.07672389451945,0.0135093552256225,-292.815982556594,6.07672389451945,0.0189435673270607,-166.648967994305,6.13106601553383,"2020-06-26",157,6.07468900084166,4.14079227992993e-06,4.14079227992632e-06,0.00317836778560181
13015,"2020-06-19",150,"Bartow","Georgia",6.32819185323702,0.00913363177138574,-542.567375212756,6.38959080446816,0.00913363177138564,-542.567375212764,6.38959080446816,0.0156710382486704,-254.904097661728,6.45496486924101,"2020-06-26",157,6.42718169838667,0.00141307530559218,0.00141307530559225,0.00077190458272164
13017,"2020-06-19",150,"Ben Hill","Georgia",4.67948221895265,0.019535424096219,-89.2766284647165,4.81111838204519,0.0195354240962183,-89.2766284647241,4.81111838204519,0.0230918085780029,-52.8875109972959,4.84668222686303,"2020-06-26",157,4.86202479464461,0.00259146284374246,0.00259146284374292,0.000235394386132361
13019,"2020-06-19",150,"Berrien","Georgia",4.33261127511053,0.0397293973542766,41.1863720408988,4.60120564422749,0.0397293973542765,41.1863720408984,4.60120564422749,0.0382035005049323,36.9600399146151,4.58594667573405,"2020-06-26",157,4.59367580656236,5.66984552633315e-05,5.66984552633047e-05,5.97394633610677e-05
13021,"2020-06-19",150,"Bibb","Georgia",6.3253825039241,0.0127264177244057,-346.754719067175,6.4109929854895,0.0127264177244052,-346.754719067193,6.41099298548949,0.0182610154734833,-197.106209064333,6.46633896298027,"2020-06-26",157,6.45340000170421,0.0017983550242347,0.00179835502423501,0.000167416718903535
13023,"2020-06-19",150,"Bleckley","Georgia",3.9756682705885,0.00125495850350208,-3019.73399255485,3.98666933732082,0.00125495850350204,-3019.73399255495,3.98666933732082,0.0105137058241728,-230.994193365068,4.07925681052753,"2020-06-26",157,3.99688922607139,0.000104446126073923,0.00010444612607395,0.00678441896913958
13025,"2020-06-19",150,"Brantley","Georgia",4.25053397873921,0.0146380181890477,-140.48527625166,4.35459488474569,0.0146380181890474,-140.485276251666,4.35459488474569,0.0194681248795899,-69.159220720176,4.40289595165111,"2020-06-26",157,4.35670882668959,4.4687505421845e-06,4.46875054219201e-06,0.00213325051221115
13027,"2020-06-19",150,"Brooks","Georgia",4.60659773797928,0.0227421711984056,-52.5946582299504,4.76663759973684,0.0227421711984056,-52.5946582299498,4.76663759973684,0.0261919791828303,-26.3055702307667,4.80113567958109,"2020-06-26",157,4.80519131988145,0.00148638933698863,0.00148638933698863,1.64482182458932e-05
13029,"2020-06-19",150,"Bryan","Georgia",4.47895887485007,0.013961397836268,-170.681180342049,4.57488732221321,0.0139613978362678,-170.681180342054,4.57488732221321,0.0191283828994348,-84.8687035474172,4.62655717284488,"2020-06-26",157,4.64713438508712,0.00521963809390613,0.00521963809390626,0.000423421663662048
13031,"2020-06-19",150,"Bulloch","Georgia",4.71594459149,0.041162563818831,35.8189973425754,4.98812075551617,0.0411625638188308,35.8189973425749,4.98812075551617,0.0392767287218474,30.4807463284941,4.96926240454633,"2020-06-26",157,5.26712151077956,0.0778414214375403,0.0778414214375413,0.0887200471660539
13033,"2020-06-19",150,"Burke","Georgia",4.84418708645859,0.00239197119700076,-1873.45098943984,4.85678028366179,0.00239197119700041,-1873.45098944014,4.85678028366179,0.0117602921283799,-263.947323326191,4.95046349297558,"2020-06-26",157,4.90633241999656,0.00245541421534003,0.0024554142153402,0.00194755160227954
13035,"2020-06-19",150,"Butts","Georgia",5.50649230216832,-0.00179816012606833,3210.80611784141,5.49123239384595,-0.00179816012606872,3210.80611784075,5.49123239384595,0.0103799025376581,-383.757776878857,5.61301302048322,"2020-06-26",157,5.52886203334256,0.00141598976864431,0.00141598976864458,0.00708138863674783
13037,"2020-06-19",150,"Calhoun","Georgia",5.01063529409626,0.00972781868114121,-365.141336788137,5.07929625020368,0.00972781868114105,-365.141336788146,5.07929625020368,0.0159372004141436,-165.60308799097,5.14139006753371,"2020-06-26",157,5.07428055925661,2.51571556765244e-05,2.51571556765065e-05,0.00450368610119341
13039,"2020-06-19",150,"Camden","Georgia",4.32318613465095,0.0113705656449554,-229.764657229852,4.39773292418073,0.0113705656449553,-229.764657229857,4.39773292418073,0.0175674272139481,-96.861962002596,4.45970153987065,"2020-06-26",157,4.62076228074793,0.0497420938907817,0.0497420938907821,0.0259405622519379
13043,"2020-06-19",150,"Candler","Georgia",2.88240358824699,0.0178516517390788,-11.4024310733593,3.00626155153583,0.0178516517390786,-11.4024310733606,3.00626155153583,0.0217317488011834,16.8795453594118,3.04506252215687,"2020-06-26",157,3.16003532484527,0.0236463733578232,0.0236463733578238,0.0132187453580245
13045,"2020-06-19",150,"Carroll","Georgia",6.42625727031067,0.00692684160587161,-777.877611197281,6.47574913363919,0.00692684160587171,-777.877611197267,6.47574913363919,0.0144087099773243,-297.625558267373,6.55056781735371,"2020-06-26",157,6.46302945692067,0.00016179017582357,0.000161790175823548,0.00766296454730501
13047,"2020-06-19",150,"Catoosa","Georgia",5.50358785632754,0.049241673477172,37.9775850299755,5.86086289441841,0.049241673477172,37.9775850299755,5.86086289441841,0.0424650403664125,20.5796289530238,5.79309656331082,"2020-06-26",157,5.65449218544509,0.0425888695221532,0.0425888695221525,0.019211173563546
13049,"2020-06-19",150,"Charlton","Georgia",3.62243435470578,0.00610789500129852,-444.798449872768,3.67572174376708,0.0061078950012984,-444.798449872779,3.67572174376707,0.0134238278978925,-122.270644800324,3.74888107273301,"2020-06-26",157,3.71357206670431,0.00143264694645277,0.0014326469464529,0.00124672590673524
13051,"2020-06-19",150,"Chatham","Georgia",6.49418599197596,0.0239049516159183,-121.409263565159,6.65535997494857,0.0239049516159178,-121.409263565164,6.65535997494857,0.0290230562057389,-74.0763199197695,6.70654102084678,"2020-06-26",157,6.78574905248145,0.0170013115398744,0.0170013115398756,0.0062739122754388
13053,"2020-06-19",150,"Chattahoochee","Georgia",5.62453310300206,0.0508191115166942,39.0278871921888,5.99523795664019,0.0508191115166939,39.0278871921881,5.99523795664019,0.0443103274382398,23.1677658753222,5.93015011585565,"2020-06-26",157,5.82135384770199,0.0302356833412309,0.0302356833412299,0.0118366279641618
13055,"2020-06-19",150,"Chattooga","Georgia",3.69953674858792,0.0589837885153306,87.3743348546786,4.10678550817086,0.0589837885153305,87.3743348546785,4.10678550817086,0.0524956159216501,80.0049269587271,4.04190378223406,"2020-06-26",157,3.93462283734539,0.0296399852257617,0.0296399852257611,0.0115092011362063
13057,"2020-06-19",150,"Cherokee","Georgia",6.95504772348975,0.00951988405107054,-580.651351229624,7.02235533382153,0.00951988405106999,-580.651351229666,7.02235533382153,0.0157884090988612,-291.749493374256,7.08504058429944,"2020-06-26",157,7.03552007671232,0.000173310455380569,0.000173310455380663,0.00245228067168593
13059,"2020-06-19",150,"Clarke","Georgia",5.87090981670924,0.011495679024948,-360.454076448641,5.94848597300448,0.0114956790249478,-360.454076448649,5.94848597300448,0.0175648524634839,-185.113759274808,6.00917770738984,"2020-06-26",157,6.01928814155686,0.00501294707172008,0.00501294707172033,0.00010222087904573
13061,"2020-06-19",150,"Clay","Georgia",3.9756682705885,0.0105896295804137,-225.283718680404,4.04824297544857,0.0105896295804135,-225.283718680411,4.04824297544857,0.0168789291721164,-86.5661604740364,4.1111359713656,"2020-06-26",157,4.02535169073515,0.000524010915830793,0.000524010915830711,0.00735894280328301
13063,"2020-06-19",150,"Clayton","Georgia",7.29612266965336,0.0110833237741031,-508.125152594946,7.37179741650949,0.0110833237741029,-508.125152594957,7.37179741650949,0.017176204927631,-275.733904803844,7.43272622804477,"2020-06-26",157,7.43121504056569,0.00353045404848417,0.00353045404848417,2.28368759692303e-06
13065,"2020-06-19",150,"Clinch","Georgia",4.39621126966584,0.0171525011484306,-106.304452873021,4.51632993029139,0.0171525011484305,-106.304452873023,4.51632993029139,0.0211158918320673,-58.7599533735501,4.55596383712776,"2020-06-26",157,4.51242813428948,1.52240120405597e-05,1.52240120405459e-05,0.00189535742162313
13067,"2020-06-19",150,"Cobb","Georgia",8.20853065543429,0.0129194221984734,-485.500584337977,8.30073631182819,0.0129194221984732,-485.500584337987,8.30073631182819,0.0184495128729557,-295.913704340765,8.35603721857301,"2020-06-26",157,8.3252021786058,0.000598578637179624,0.000598578637179798,0.000950799689779749
13069,"2020-06-19",150,"Coffee","Georgia",5.88887795833288,0.0233601080197247,-101.906982854704,6.0480950865469,0.0233601080197245,-101.906982854706,6.04809508654689,0.0267378760458206,-70.4628230150136,6.08187276680786,"2020-06-26",157,6.09903690056241,0.00259506841519081,0.00259506841519117,0.000294607487544169
13071,"2020-06-19",150,"Colquitt","Georgia",6.53834654211466,0.022565659293907,-139.899128332162,6.69972457460153,0.0225656592939067,-139.899128332166,6.69972457460153,0.02559757995487,-105.91718955763,6.73004378121116,"2020-06-26",157,6.64824408349705,0.00265024096435803,0.00265024096435775,0.00669119054611915
13073,"2020-06-19",150,"Columbia","Georgia",5.74574667375523,0.0139715461784074,-260.882377195622,5.83846293013129,0.0139715461784071,-260.88237719563,5.83846293013128,0.019220893012426,-149.487133280595,5.89095639847147,"2020-06-26",157,5.88650077813261,0.0023076348405979,0.00230763484059815,1.98525526041217e-05
13075,"2020-06-19",150,"Cook","Georgia",4.36944785246702,0.0432272183895479,48.932312455424,4.67146553034282,0.0432272183895476,48.9323124554232,4.67146553034281,0.0404234895136904,42.1304452572896,4.64342824158424,"2020-06-26",157,4.64576358295334,0.000660590099611344,0.000660590099611162,5.45381931022814e-06
13077,"2020-06-19",150,"Coweta","Georgia",6.26094627934434,0.0133933628279139,-317.553527997954,6.35586758174318,0.0133933628279136,-317.553527997963,6.35586758174318,0.0189457641414888,-181.407653921902,6.41139159487893,"2020-06-26",157,6.35610766069589,5.76379035351562e-08,5.76379035360091e-08,0.00305631337875475
13079,"2020-06-19",150,"Crawford","Georgia",3.48343547989913,0.00804384566319369,-282.963501541795,3.53899850384048,0.00804384566319365,-282.963501541797,3.53899850384048,0.0146624741024206,-88.8783397024089,3.60518478823275,"2020-06-26",157,3.62243435470578,0.00696154120961764,0.00696154120961779,0.000297547543507737
13081,"2020-06-19",150,"Crisp","Georgia",5.51169914066029,0.00515762149639509,-917.798399117888,5.54340332758145,0.00515762149639484,-917.79839911794,5.54340332758145,0.0129956907021321,-275.588320889824,5.62178401963882,"2020-06-26",157,5.56342511696128,0.000400872049970265,0.000400872049970372,0.00340576152172648
13083,"2020-06-19",150,"Dade","Georgia",3.93462283734539,0.0260976216605655,-0.675356723704573,4.11495180496995,0.0260976216605652,-0.675356723706592,4.11495180496995,0.0305364619957851,20.7910243532388,4.15934020832215,"2020-06-26",157,4.0990951649807,0.00025143303174875,0.000251433031748722,0.00362946524721315
13085,"2020-06-19",150,"Dawson","Georgia",4.79224234554065,0.00669183375685784,-566.130427334899,4.83906860425071,0.00669183375685743,-566.130427334942,4.8390686042507,0.0142251358834591,-188.473088326078,4.91440162551672,"2020-06-26",157,4.83741505154865,2.73423653849368e-06,2.73423653848193e-06,0.00592693257134169
13087,"2020-06-19",150,"Decatur","Georgia",5.44612141845928,0.0104290625289106,-371.984254466747,5.51680986664287,0.0104290625289103,-371.984254466764,5.51680986664286,0.0169735614723469,-171.879408435983,5.58225485607723,"2020-06-26",157,5.50300595348889,0.000190548018362628,0.000190548018362555,0.00628038856145674
13089,"2020-06-19",150,"DeKalb","Georgia",8.39734731528097,0.0101937818484151,-673.69043298555,8.46787705742015,0.0101937818484153,-673.690432985533,8.46787705742015,0.0165828844484683,-357.492403895917,8.53176808342068,"2020-06-26",157,8.51521981702171,0.00224133688669185,0.00224133688669168,0.000273845120811125
13091,"2020-06-19",150,"Dodge","Georgia",4.06780500698749,0.016244218618696,-99.9773790439707,4.17439672524977,0.0162442186186958,-99.9773790439736,4.17439672524976,0.019897849435672,-54.6275453301173,4.21093303341953,"2020-06-26",157,4.27468002104443,0.0100567394154395,0.0100567394154398,0.00406367843124929
13093,"2020-06-19",150,"Dooly","Georgia",5.26712151077956,-0.000577308406185859,9276.95024796809,5.26502394214879,-0.00057730840618594,9276.9502479668,5.26502394214878,0.0103212317286966,-363.675195050219,5.37400934349761,"2020-06-26",157,5.2722666893481,5.24573869930896e-05,5.24573869931282e-05,0.0103515676733878
13095,"2020-06-19",150,"Dougherty","Georgia",7.51713257647662,0.00180677180957423,-4011.00498915483,7.5306339165697,0.00180677180957397,-4011.00498915543,7.5306339165697,0.0106278937763366,-559.872533408355,7.61884513623732,"2020-06-26",157,7.52833176670725,5.29989398919812e-06,5.29989398918177e-06,0.00819267006368832
13097,"2020-06-19",150,"Douglas","Georgia",6.5142893208408,0.0133450154446218,-338.097141481576,6.60707899965975,0.0133450154446215,-338.097141481588,6.60707899965974,0.0188129583757878,-197.104776925732,6.66175842897141,"2020-06-26",157,6.65027904858742,0.00186624422735343,0.00186624422735381,0.000131776174000204
13099,"2020-06-19",150,"Early","Georgia",5.54070316408464,0.00160880881163311,-3294.93064035359,5.55349643134718,0.0016088088116328,-3294.93064035425,5.55349643134717,0.0105710627113211,-376.827026141896,5.64311897034406,"2020-06-26",157,5.54740709980683,3.70799586082048e-05,3.70799586081616e-05,0.00916076216173402
13101,"2020-06-19",150,"Echols","Georgia",5.09111746563097,0.0132176745313243,-235.234392624729,5.18442654170532,0.0132176745313241,-235.234392624735,5.18442654170532,0.0186600209288587,-123.752632896489,5.23885000568067,"2020-06-26",157,5.17129535410903,0.000172428087689079,0.000172428087689009,0.00456363094896539
13103,"2020-06-19",150,"Effingham","Georgia",4.48057830840238,0.0124531978101801,-209.471630980184,4.56374371241557,0.0124531978101799,-209.471630980191,4.56374371241557,0.0180076410729281,-99.5182261427607,4.61928814504305,"2020-06-26",157,4.68609162834031,0.0149690125311283,0.014969012531129,0.00446270538064779
13105,"2020-06-19",150,"Elbert","Georgia",4.46261864200418,0.00832472804054852,-386.074354975696,4.52094631096897,0.00832472804054845,-386.0743549757,4.52094631096897,0.0152795740536718,-143.433425367448,4.59049477110021,"2020-06-26",157,4.53719720240189,0.000264091472364258,0.000264091472364286,0.00284063082915234
13107,"2020-06-19",150,"Emanuel","Georgia",3.87713574642771,0.0539493241083059,78.0351791021743,4.26009871577113,0.0539493241083057,78.035179102174,4.26009871577112,0.0481183116734246,69.6779713315891,4.20178859142231,"2020-06-26",157,4.30983989269805,0.00247418468207598,0.00247418468207616,0.0116750837073809
13109,"2020-06-19",150,"Evans","Georgia",2.30258509299405,0.0747976603884204,119.774055855176,2.78441352778285,0.0747976603884204,119.774055855176,2.78441352778285,0.0612183130042559,113.734840867682,2.64862005394121,"2020-06-26",157,2.81626378574244,0.00101443893209226,0.00101443893209249,0.0281044208122446
13111,"2020-06-19",150,"Fannin","Georgia",4.23823874188217,0.0253437958701613,-17.4980887448518,4.42244394088282,0.0253437958701613,-17.4980887448523,4.42244394088282,0.0298035782252666,7.11726677010744,4.46704176443387,"2020-06-26",157,4.43590586835078,0.000181223491152704,0.000181223491152704,0.000969444024896943
13113,"2020-06-19",150,"Fayette","Georgia",5.58885250798222,0.00857755542928304,-501.494173936788,5.64827027680275,0.00857755542928269,-501.494173936814,5.64827027680274,0.0156004550077677,-209.55977468223,5.71849927258759,"2020-06-26",157,5.69948755037332,0.00262320911200325,0.00262320911200361,0.000361445581552553
13115,"2020-06-19",150,"Floyd","Georgia",5.93489419561959,0.0146552906657994,-255.165895930149,6.04041100738596,0.0146552906657991,-255.165895930158,6.04041100738596,0.0196709745559876,-152.622069255026,6.09056784628785,"2020-06-26",157,6.08904487544685,0.00236525312256323,0.00236525312256358,2.31944018253643e-06
13117,"2020-06-19",150,"Forsyth","Georgia",6.41369312178615,0.00977474786269948,-506.006074686867,6.48071721150222,0.00977474786269918,-506.006074686887,6.48071721150222,0.0162583636766796,-245.596073000306,6.54555336964203,"2020-06-26",157,6.54288356783923,0.00386465586021923,0.00386465586021934,7.12784166623513e-06
13119,"2020-06-19",150,"Franklin","Georgia",4.96284463025991,0.00983869417225669,-353.798214718411,5.02558741834915,0.00983869417225689,-353.798214718401,5.02558741834915,0.0163422180553094,-154.501329865428,5.09062265717968,"2020-06-26",157,5.09287339233323,0.00452740229498583,0.00452740229498559,5.06580873142429e-06
13121,"2020-06-19",150,"Fulton","Georgia",8.55992421971426,0.00782954378466043,-943.154869388576,8.61371071978524,0.00782954378465999,-943.154869388638,8.61371071978523,0.0145610574026533,-439.181006359011,8.68102585596517,"2020-06-26",157,8.67773158952729,0.00409867176252878,0.00409867176252923,1.08521913637316e-05
13123,"2020-06-19",150,"Gilmer","Georgia",5.14915422823182,0.00800108575001951,-493.710965465563,5.20639423316795,0.00800108575001904,-493.7109654656,5.20639423316795,0.0147042757565041,-201.632157105748,5.2734261332328,"2020-06-26",157,5.1857883614116,0.000424601950839307,0.00042460195083916,0.00768037904978484
13125,"2020-06-19",150,"Glascock","Georgia",0.356674943938733,0.0609351814643763,145.261570158828,0.715283352478645,0.0609351814643764,145.261570158828,0.715283352478643,0.0560773355430259,145.110974125124,0.666704893265139,"2020-06-26",157,1.18958406687384,0.22496116767579,0.224961167675792,0.273402630193715
13127,"2020-06-19",150,"Glynn","Georgia",5.32370660055286,0.0316620656843216,-17.6623680386547,5.53017136941904,0.0316620656843218,-17.6623680386536,5.53017136941904,0.0340062318684433,-6.3116263144061,5.55361303126025,"2020-06-26",157,5.94354900034921,0.170881065753441,0.170881065753441,0.152050059989344
13129,"2020-06-19",150,"Gordon","Georgia",5.57106707554901,0.028144330718504,-48.1511224059845,5.77384103626631,0.0281443307185039,-48.1511224059851,5.77384103626631,0.0319301967705057,-25.0126489841949,5.81169969678633,"2020-06-26",157,5.74346095847438,0.000922949126644115,0.000922949126644007,0.00465652540640719
13131,"2020-06-19",150,"Grady","Georgia",4.97870224699324,0.019906711080202,-100.082115043953,5.11765938806723,0.0199067110802019,-100.082115043954,5.11765938806723,0.023239691941273,-64.6461909088361,5.15098919667794,"2020-06-26",157,5.12140969959817,1.40648365790738e-05,1.40648365790804e-05,0.000874946647492347
13133,"2020-06-19",150,"Greene","Georgia",4.460969837014,0.00642173095519898,-545.361069541741,4.51037382200287,0.00642173095519886,-545.361069541755,4.51037382200286,0.0135706000855561,-180.631533198238,4.58186251330644,"2020-06-26",157,4.50456027308886,3.37973509755053e-05,3.37973509754846e-05,0.00597563634265542
13135,"2020-06-19",150,"Gwinnett","Georgia",8.6109697282587,0.0216813692256489,-247.123330161031,8.76194713392012,0.0216813692256488,-247.123330161033,8.76194713392012,0.0247291900509938,-198.548456057105,8.79242534217357,"2020-06-26",157,8.81112001050102,0.0024179717912405,0.00241797179124067,0.000349490623873505
13137,"2020-06-19",150,"Habersham","Georgia",6.40758694969013,0.00950500234539656,-523.894866749871,6.471907305426,0.00950500234539635,-523.894866749886,6.471907305426,0.0157426306507874,-258.069357429985,6.53428358847991,"2020-06-26",157,6.46725497193688,2.16442068940368e-05,2.16442068940203e-05,0.00449283543567286
13139,"2020-06-19",150,"Hall","Georgia",7.93870034771113,0.00727573351085709,-940.877580888574,7.98786470608971,0.00727573351085693,-940.877580888598,7.98786470608971,0.0144401082689082,-401.133519748159,8.05950845367022,"2020-06-26",157,8.00350633536921,0.000244660566517425,0.000244660566517481,0.00313623725420004
13141,"2020-06-19",150,"Hancock","Georgia",5.31038709063537,0.00162085089157033,-3126.54968436242,5.32214443341432,0.00162085089157002,-3126.54968436306,5.32214443341431,0.0107686367381149,-345.721228650845,5.41362229187976,"2020-06-26",157,5.33547551451497,0.000177717723312266,0.000177717723312337,0.00610691881250215
13143,"2020-06-19",150,"Haralson","Georgia",4.07995582477,0.0124474121860795,-177.728098800657,4.16649861603453,0.0124474121860792,-177.728098800665,4.16649861603453,0.0179106792148242,-78.676784542501,4.22113128632198,"2020-06-26",157,4.18531634042783,0.000354106751342043,0.000354106751342109,0.00128271034940101
