"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
17185,2020-06-19,150,"Wabash","Illinois",2.59738463321469,0.0194108742453201,16.7960125386293,2.7214819693051,0.0194108742453201,16.7960125386293,2.7214819693051,0.0216455157361384,30.2380222462286,2.74382838421329,0.0154331283449023,-16.7628593743089,2.68170451030093,2020-06-26,157,3.07136968775961,0.122421415525301,0.122421415525301,0.107283305528826,0.15183895052391
17187,2020-06-19,150,"Warren","Illinois",4.84418708645859,0.000120588484471611,-40022.8912051012,4.84523218665735,0.000120588484471464,-40022.8912051501,4.84523218665734,0.00256862401792342,-1738.8448212007,4.86971254199186,0.00731365776861877,-515.326082934484,4.91716287949882,2020-06-26,157,4.86643494512217,0.000449556966517477,0.000449556966517591,1.07426412402561e-05,0.0025733233261218
17189,2020-06-19,150,"Washington","Illinois",2.94443897916644,-0.00213422478958357,1528.12973162875,2.92629906297715,-0.00213422478958358,1528.12973162874,2.92629906297715,0.000683211946961008,-4167.38783233282,2.9544734303426,0.00660366617197126,-299.364373078702,3.0136779725927,2020-06-26,157,2.94443897916644,0.000329056559354446,0.000329056559354413,0.000100690210406678,0.00479403821068165
17191,2020-06-19,150,"Wayne","Illinois",2.24374459297111,0.00610917003003422,-214.116166073429,2.267211759437,0.00610917003003418,-214.116166073431,2.26721175943699,0.00732180402938725,-154.30826368502,2.27933809943053,0.00934989600264846,-88.9512938445247,2.29961901916314,2020-06-26,157,2.42353770341171,0.0244378007595855,0.0244378007595856,0.0207935257883303,0.0153558403058972
17193,2020-06-19,150,"White","Illinois",1.09861228866811,0.0559617659857958,130.234607831512,1.49783861305096,0.0559617659857958,130.234607831512,1.49783861305096,0.0643157310575231,132.412263255565,1.58137826376823,0.0385044626795579,122.633449010805,1.32326557998858,2020-06-26,157,1.18958406687384,0.0950208652388652,0.0950208652388652,0.153502692720126,0.0178707469486482
17195,2020-06-19,150,"Whiteside","Illinois",5.0998664278242,0.00554183814740729,-769.951355731384,5.13701438398309,0.00554183814740762,-769.951355731329,5.13701438398309,0.00609675368645425,-686.492094948709,5.14256353937356,0.00850230542037459,-450.67271948755,5.16661905671276,2020-06-26,157,5.16723195965177,0.00091310187929263,0.000913101879292361,0.000608530959022563,3.75650012646084e-07
17197,2020-06-19,150,"Will","Illinois",8.73212022224475,0.00511900420546062,-1555.931244026,8.76850224183401,0.0051190042054609,-1555.93124402591,8.76850224183401,0.00494232297420221,-1616.80868779353,8.76673542952143,0.00777921577798988,-973.590101696848,8.7951043575593,2020-06-26,157,8.76970690027263,1.45120195373102e-06,1.45120195371818e-06,8.82963842522832e-06,0.000645030836628621
17199,2020-06-19,150,"Williamson","Illinois",4.46590811865458,0.0142859111847572,-162.371807144707,4.56251727178468,0.0142859111847572,-162.371807144707,4.56251727178468,0.0145327994820876,-157.116090322759,4.56498615475798,0.0133056566496887,-185.163851533062,4.55271472643399,2020-06-26,157,4.57323713888508,0.00011491555065034,0.00011491555065034,6.80787390656582e-05,0.000421169412812612
17201,2020-06-19,150,"Winnebago","Illinois",7.93266976777463,0.00878945371316162,-752.752965756482,7.99623158292811,0.00878945371316126,-752.75296575652,7.99623158292811,0.00636818527608168,-1094.85096741759,7.97201889855731,0.00869080723455714,-762.965764095041,7.99524511814207,2020-06-26,157,7.97693875695943,0.000372213133857713,0.000372213133857576,2.42050066969124e-05,0.000335122859749047
17203,2020-06-19,150,"Woodford","Illinois",3.35739475900376,0.0342758304411246,52.2910805900092,3.58898516737022,0.0342758304411245,52.291080590009,3.58898516737022,0.0491310915355411,80.9272391167886,3.73753777831439,0.0303740416498135,40.1249617556605,3.54996727945711,2020-06-26,157,3.50512830451039,0.00703197344869348,0.00703197344869341,0.0540141635138532,0.00201053367427312
18001,2020-06-19,150,"Adams","Indiana",3.31678003984957,0.0274864931585389,29.2998383627603,3.5100296191863,0.0274864931585391,29.2998383627609,3.5100296191863,0.0326078933324179,47.7858418015433,3.56124362092509,0.0260321011771782,22.7240275926279,3.49548569937269,2020-06-26,157,3.65251180994306,0.0203011746828459,0.0203011746828455,0.00832988232661999,0.0246571994008577
18003,2020-06-19,150,"Allen","Indiana",7.72482533788749,0.0185099667625079,-267.624517161579,7.85978569920679,0.0185099667625078,-267.62451716158,7.85978569920679,0.011330283269223,-530.360472745534,7.78798886427394,0.0146244423487787,-377.784866906233,7.8209304550695,2020-06-26,157,7.81139489330273,0.00234167009604444,0.00234167009604418,0.000547842194896585,9.09269382078277e-05
18005,2020-06-19,150,"Bartholomew","Indiana",6.33201010911683,0.00495425087772607,-1128.07508764172,6.36658438089289,0.00495425087772602,-1128.07508764173,6.36658438089289,0.00522894538076275,-1061.0910034662,6.36933132592326,0.00874780201856266,-575.129039810343,6.40451989230125,2020-06-26,157,6.35213151231625,0.000208885410093483,0.000208885410093508,0.00029583358811564,0.00274454235745289
18007,2020-06-19,150,"Benton","Indiana",3.62243435470578,0.0137040416459428,-115.082557151007,3.72863069433202,0.0137040416459429,-115.082557151006,3.72863069433202,0.0162404415170744,-74.1510243792679,3.75399469304333,0.0129723675319338,-129.864671697841,3.72131395319193,2020-06-26,157,3.75787232560089,0.000855072999264577,0.000855072999264525,1.50360342514064e-05,0.00133651459319217
18009,2020-06-19,150,"Blackford","Indiana",3.43858491373377,0.00653650611599118,-374.772963429684,3.47593722777688,0.00653650611599133,-374.772963429672,3.47593722777688,0.00719447009156938,-327.054672993018,3.48251686753266,0.00904321180565597,-230.141688142687,3.50100428467353,2020-06-26,157,3.57954279007647,0.0107341125394143,0.0107341125394139,0.00941402964547702,0.00616829683092804
18011,2020-06-19,150,"Boone","Indiana",5.97562548307824,0.0153611578599744,-239.361311706713,6.08856867871333,0.0153611578599744,-239.361311706713,6.08856867871333,0.0164749016409717,-213.242338889226,6.0997061165233,0.0137495174312202,-284.64839273831,6.07245227442579,2020-06-26,157,6.02690063506609,0.00380294760727764,0.00380294760727764,0.00530063813021626,0.00207495184835576
18013,2020-06-19,150,"Brown","Indiana",3.59142411796322,0.00586537558169982,-462.493694074942,3.63356318624418,0.00586537558169964,-462.493694074961,3.63356318624418,0.0062906639683185,-421.288093026651,3.63781607011037,0.00873426625929242,-262.297051898759,3.66225209302011,2020-06-26,157,3.61091791264422,0.000512808416417058,0.000512808416416977,0.000723510875073657,0.00263519807486404
18015,2020-06-19,150,"Carroll","Indiana",4.61653394463841,0.00810900266407768,-419.32166616978,4.67339392633643,0.00810900266407736,-419.321666169802,4.67339392633643,0.00827291685656694,-408.100937107853,4.67503306826133,0.00907569467886972,-359.00026358176,4.68306084648435,2020-06-26,157,4.64439089914137,0.000841175586477331,0.000841175586477228,0.0009389425283758,0.00149536482750896
18017,2020-06-19,150,"Cass","Indiana",7.38336814699238,0.00130846862520649,-5492.54696567667,7.39225495121846,0.00130846862520663,-5492.54696567607,7.39225495121846,0.00591639437115356,-1100.2411070068,7.43833420867793,0.0111699796987493,-513.62521723228,7.49087006195388,2020-06-26,157,7.39651056327807,1.81102340019567e-05,1.81102340019491e-05,0.00174921731453276,0.00890371499035016
18019,2020-06-19,150,"Clark","Indiana",6.36965633450896,0.00692313450114317,-769.906067192355,6.41709537309832,0.00692313450114306,-769.906067192369,6.41709537309832,0.00636895204709539,-849.68893424655,6.41155354855784,0.00889892064700077,-566.329658718367,6.43685323455689,2020-06-26,157,6.40923459040652,6.17919045275805e-05,6.17919045275805e-05,5.37756690755233e-06,0.000762789504704759
18021,2020-06-19,150,"Clay","Indiana",4.02535169073515,0.00275438559455419,-1312.83464154251,4.04849136304141,0.00275438559455402,-1312.8346415426,4.04849136304141,0.00378076336149564,-916.527949949561,4.05875514071083,0.00799139723781179,-356.159508586372,4.10086147947399,2020-06-26,157,4.02535169073515,0.000535444434441138,0.000535444434441097,0.0011157904702775,0.00570172819538382
18023,2020-06-19,150,"Clinton","Indiana",5.57269706775994,0.00654876054004603,-700.721873648033,5.61701516048058,0.00654876054004595,-700.721873648043,5.61701516048058,0.00684289955707855,-664.282923090318,5.61995655065091,0.010792556185245,-367.384864882135,5.65945311693257,2020-06-26,157,5.61312810638807,1.51091895181315e-05,1.51091895181246e-05,4.66276510507052e-05,0.00214600660194844
18025,2020-06-19,150,"Crawford","Indiana",3.3322045101752,0.00109891073219888,-2883.94618905115,3.34172840318759,0.00109891073219887,-2883.94618905117,3.34172840318759,0.00278712251713596,-1048.04588527679,3.35861052103696,0.0087640814075524,-233.044312801038,3.41838010994113,2020-06-26,157,3.3322045101752,9.07045381114507e-05,9.07045381114507e-05,0.000697277409631439,0.00742623399501701
18027,2020-06-19,150,"Daviess","Indiana",4.83967749595261,0.0159772098779871,-153.069082159212,4.95403880233258,0.0159772098779872,-153.069082159212,4.95403880233258,0.0177312604084654,-123.384991992097,4.97157930763736,0.0141138735967792,-192.684684766256,4.9354054395205,2020-06-26,157,4.89570532742228,0.00340279429510995,0.00340279429511005,0.00575686087367786,0.00157609890061084
18029,2020-06-19,150,"Dearborn","Indiana",5.20007431865907,0.00361330485824578,-1289.10035164465,5.22520142610854,0.00361330485824578,-1289.10035164465,5.22520142610854,0.00430463275483811,-1058.46134201435,5.23211470507446,0.00796033312938956,-504.865731393581,5.26867170881998,2020-06-26,157,5.25376819663586,0.000816060378360447,0.000816060378360396,0.000468873696799398,0.000222114675422223
18031,2020-06-19,150,"Decatur","Indiana",5.53056223210859,0.00193257080147169,-2711.99033997289,5.54452696073595,0.00193257080147169,-2711.99033997289,5.54452696073595,0.00239566572343594,-2159.33230616031,5.54915790995559,0.0082515072411031,-522.599030974442,5.60771632513226,2020-06-26,157,5.54070316408464,1.46214208305487e-05,1.46214208305419e-05,7.14827277423211e-05,0.00449076375359424
18033,2020-06-19,150,"DeKalb","Indiana",4.79814903725603,0.0583930361594626,67.5498538001101,5.22326562151939,0.0583930361594623,67.5498538001096,5.22326562151938,0.0467106247912223,47.6792291762159,5.10644150783698,0.0338356930747472,9.88635348252229,4.97769219067223,2020-06-26,157,4.95884062090652,0.0699205809491134,0.0699205809491125,0.0217860218226591,0.000355381682631461
18035,2020-06-19,150,"Delaware","Indiana",6.0042397385967,0.00144268672002557,-4011.0264695803,6.01315643637858,0.00144268672002584,-4011.02646957955,6.01315643637858,0.0024873706711124,-2264.67496217827,6.02360327588945,0.00873480400472368,-539.761782626637,6.08607760922556,2020-06-26,157,6.02137002988689,6.74631183197316e-05,6.74631183196732e-05,4.98738770795035e-06,0.00418707082387059
18037,2020-06-19,150,"Dubois","Indiana",5.49188497261662,0.00715336775310122,-617.653868576291,5.54138400328875,0.00715336775310121,-617.653868576292,5.54138400328875,0.00756916099129542,-575.649489427969,5.54554193567069,0.00989269963301912,-405.917861520921,5.56877732208793,2020-06-26,157,5.53169409414228,9.38943392668935e-05,9.38943392668763e-05,0.000191762714996074,0.00137516579486916
18039,2020-06-19,150,"Elkhart","Indiana",7.73599513273356,0.033291668003192,-82.2650892699603,7.9655339167296,0.0332916680031914,-82.2650892699639,7.9655339167296,0.0316603747595266,-94.0779182075551,7.94922098429295,0.0249942814471393,-158.374541486219,7.88256005116908,2020-06-26,157,7.91654705392282,0.00239971272765055,0.00239971272765029,0.00106758572583212,0.00115511635618286
18041,2020-06-19,150,"Fayette","Indiana",4.87301391622021,0.00713601037163533,-532.877010386739,4.92296950127254,0.00713601037163533,-532.877010386739,4.92296950127254,0.00698628880518315,-547.447299968013,4.92147228560802,0.00987263751681669,-344.41978415516,4.95033577272436,2020-06-26,157,4.90738894413076,0.000242753760848292,0.000242753760848292,0.000198340507165089,0.00184443008624757
18043,2020-06-19,150,"Floyd","Indiana",5.82515693701009,0.00353174598825119,-1499.3446120089,5.8497884386239,0.00353174598825119,-1499.3446120089,5.84978843862391,0.00404906409940047,-1289.00368776635,5.8549616197354,0.00850934582450259,-536.304110405135,5.89956443698642,2020-06-26,157,5.85752490789686,5.98529568113101e-05,5.98529568112964e-05,6.57044619866453e-06,0.00176732200607231
18045,2020-06-19,150,"Fountain","Indiana",3.17208366336144,0.00477666616889528,-514.002395740619,3.2051544429819,0.0047766661688953,-514.002395740616,3.2051544429819,0.00617546723786688,-364.279172842566,3.21914245367161,0.00865742280083588,-217.702966913906,3.2439620093013,2020-06-26,157,3.18988828799495,0.000233055488085536,0.000233055488085536,0.000855806209437722,0.00292396733591729
18047,2020-06-19,150,"Franklin","Indiana",4.84306159393686,0.00202257684056271,-2245.10437601637,4.85844067954505,0.00202257684056249,-2245.10437601663,4.85844067954505,0.00280175289423088,-1579.85282884934,4.86623244008173,0.00805564929833946,-453.598999777305,4.91877140412282,2020-06-26,157,4.8553728854163,9.41136081637132e-06,9.41136081635497e-06,0.000117929927531424,0.00401937217418015
18049,2020-06-19,150,"Fulton","Indiana",4.02789946281395,0.0135561614049841,-146.837433921918,4.11886929512172,0.0135561614049841,-146.837433921918,4.11886929512172,0.014981079394784,-118.889231082958,4.13311847501972,0.0136553020034048,-144.704107318805,4.11986070110593,2020-06-26,157,4.14086457785699,0.000483792462604636,0.000483792462604675,6.00021091656356e-05,0.000441162838574039
18051,2020-06-19,150,"Gibson","Indiana",3.16607763930123,0.0191159471366494,-15.8130796879217,3.3034856958359,0.0191159471366493,-15.8130796879228,3.3034856958359,0.0200592838192769,-8.15639803044594,3.31291906266217,0.0195706209356066,-12.0305302376417,3.30803243382547,2020-06-26,157,3.32194801000801,0.000340857044589926,0.000340857044589959,8.15218901739879e-05,0.000193643260492205
18053,2020-06-19,150,"Grant","Indiana",5.81028519489281,0.0109201275678935,-382.078338710599,5.88680422780783,0.0109201275678934,-382.078338710603,5.88680422780783,0.0112981200773937,-364.377371859347,5.89058415290283,0.0127590820796556,-305.822774871971,5.90519377292545,2020-06-26,157,5.88610403145016,4.90274939299064e-07,4.90274939296576e-07,2.00714882307074e-05,0.000364418229593516
18055,2020-06-19,150,"Greene","Indiana",5.22420939439432,0.00459543446382491,-986.903914731417,5.25673547306099,0.00459543446382492,-986.903914731416,5.25673547306099,0.00517200723358926,-860.496875600185,5.26250120075863,0.00834395519768937,-477.497735781913,5.29422068039963,2020-06-26,157,5.24250258744164,0.000202575033053402,0.000202575033053427,0.000399944534602571,0.00267476113921156
18057,2020-06-19,150,"Hamilton","Indiana",7.20563517641036,0.0135944036627956,-380.181161798143,7.30265755353344,0.0135944036627953,-380.181161798152,7.30265755353344,0.0106800607602113,-524.03677383608,7.2735141245076,0.0124231374249552,-429.884346663446,7.29094489115504,2020-06-26,157,7.24646989754388,0.00315705268560174,0.00315705268560144,0.000731390212065386,0.00197802505671293
18059,2020-06-19,150,"Hancock","Indiana",5.95398517408442,0.00595693123463741,-849.641753338346,5.99649570255136,0.00595693123463741,-849.641753338346,5.99649570255136,0.00586867222703761,-864.630256474867,5.99561311247536,0.00945051919807998,-481.211663906377,6.03143158218579,2020-06-26,157,5.985733872399,0.000115816988228278,0.000115816988228278,9.75993844864165e-05,0.00208828067975743
18061,2020-06-19,150,"Harrison","Indiana",5.30401538766267,0.00135001857487069,-3778.60471349549,5.31313946656757,0.00135001857487078,-3778.60471349524,5.31313946656757,0.00202706467537364,-2467.44015339176,5.3199099275726,0.00801377521040742,-514.316188896372,5.37977703292293,2020-06-26,157,5.31320597904179,4.42390922696418e-09,4.42390922684603e-09,4.49429259037409e-05,0.00443170521484649
18063,2020-06-19,150,"Hendricks","Indiana",7.17165682276851,0.00559027849324196,-1133.15662271077,7.21233482085372,0.00559027849324175,-1133.15662271082,7.21233482085372,0.00567909035684165,-1113.13702657502,7.21322293948972,0.00897023506758085,-650.797603073439,7.24613438659711,2020-06-26,157,7.21007962817079,5.08589403717284e-06,5.08589403717284e-06,9.8804060477489e-06,0.00129994560518081
18065,2020-06-19,150,"Henry","Indiana",5.33753807970132,0.00807252572008556,-511.800624031177,5.39891023910095,0.00807252572008548,-511.800624031183,5.39891023910095,0.00807028337400707,-511.983673241142,5.39888781564016,0.00960860443249847,-406.48151953397,5.41427102622508,2020-06-26,157,5.37593956473304,0.00052765188091643,0.000527651880916349,0.000526622219696192,0.00146930094011544
18067,2020-06-19,150,"Howard","Indiana",6.17972083942175,0.00913987087438243,-525.923587308847,6.2418334050729,0.00913987087438243,-525.923587308848,6.2418334050729,0.00852544005034208,-574.421376493321,6.2356890968325,0.00965023094000851,-490.335493270968,6.24693700572916,2020-06-26,157,6.24055428036678,1.63616001381883e-06,1.63616001381656e-06,2.36700108222196e-05,4.0739183051629e-05
18069,2020-06-19,150,"Huntington","Indiana",3.99162605602711,0.0225948528664377,-26.6846934260598,4.15032862177854,0.0225948528664377,-26.68469342606,4.15032862177854,0.0251115566606204,-9.27785032014036,4.17549565972037,0.0224367262785669,-27.9087654050044,4.14874735589983,2020-06-26,157,4.1225154391888,0.000773573125770406,0.000773573125770406,0.00280690376757385,0.000688113454334734
18071,2020-06-19,150,"Jackson","Indiana",6.05276121196046,0.0049666827107866,-1068.73347908231,6.08782927859042,0.00496668271078669,-1068.73347908229,6.08782927859043,0.00558270872580844,-934.582928295828,6.09398953874064,0.00938436154624752,-496.428156697246,6.13200606694503,2020-06-26,157,6.08254501505894,2.79234410701932e-05,2.7923441070212e-05,0.000130977122301109,0.00244639565367902
18073,2020-06-19,150,"Jasper","Indiana",4.45600704767187,0.0105297051475057,-273.122562141974,4.52906375664468,0.0105297051475058,-273.12256214197,4.52906375664468,0.0114199076329609,-240.373247433408,4.53796578149923,0.0118736899515206,-225.568824285587,4.54250360468483,2020-06-26,157,4.5613675633297,0.00104353592634279,0.00104353592634273,0.000547643392840601,0.000355848935755223
18075,2020-06-19,150,"Jay","Indiana",4.16777203077692,0.00842102527815087,-344.981931504487,4.22720253437429,0.0084210252781507,-344.981931504497,4.22720253437428,0.00900557682984459,-313.047408386196,4.23304804989122,0.0107858789876868,-237.112624137768,4.25085107146965,2020-06-26,157,4.2257904483556,1.99398692416261e-06,1.99398692415759e-06,5.26727800498667e-05,0.000628034830864145
18077,2020-06-19,150,"Jefferson","Indiana",4.00212484012533,0.00715131252210387,-409.40201648838,4.05051783305824,0.00715131252210383,-409.402016488383,4.05051783305823,0.00774009444292142,-367.077022855468,4.05640565226641,0.0100076157664034,-250.597669686234,4.07908086550123,2020-06-26,157,4.06290303638728,0.000153393261501793,0.000153393261501815,4.2216000414142e-05,0.000261722154840163
18079,2020-06-19,150,"Jennings","Indiana",4.98653774251719,0.00983006162554905,-356.763919685075,5.05033099148792,0.00983006162554896,-356.763919685079,5.05033099148791,0.0106095772110303,-319.75096252507,5.05812614734273,0.0107300038372399,-314.51245147236,5.05933041360482,2020-06-26,157,5.10421237121375,0.00290320308115918,0.00290320308115937,0.0021239400306898,0.00201439011880924
18081,2020-06-19,150,"Johnson","Indiana",7.09304860616525,0.00344750363622248,-1907.6108333866,7.11775335548464,0.00344750363622312,-1907.61083338622,7.11775335548464,0.0050153332090443,-1265.32457024968,7.13343165121286,0.00815200609806062,-721.900027050709,7.16479838010302,2020-06-26,157,7.11500170942894,7.5715560158469e-06,7.57155601589578e-06,0.000339662754158664,0.00247970841022318
18083,2020-06-19,150,"Knox","Indiana",3.64133850934494,0.0170711267147795,-62.8816958943146,3.75362829287246,0.0170711267147796,-62.8816958943138,3.75362829287246,0.0188016520181374,-43.5639473737903,3.77093354590604,0.0161740890977668,-74.5220284782143,3.74465791670233,2020-06-26,157,3.88008995832514,0.0159925528290652,0.0159925528290649,0.0119151223722085,0.0183418378981214
18085,2020-06-19,150,"Kosciusko","Indiana",5.79909265446053,0.0408378700741096,7.93450770447211,6.08751720689795,0.0408378700741096,7.9345077044721,6.08751720689795,0.0456559420287725,22.6100903015461,6.13569792644458,0.0317482800541711,-31.8801943433384,5.99662130669856,2020-06-26,157,6.00775962959449,0.00636127113731782,0.00636127113731782,0.0163682078009021,0.000124062236933827
18087,2020-06-19,150,"LaGrange","Indiana",5.70521002664738,0.0672262953251966,65.0196605104752,6.18349746663463,0.0672262953251962,65.0196605104747,6.18349746663463,0.0467005265050735,28.987743483279,5.9782397784334,0.0312604186414034,-29.3007263787316,5.8238386997967,2020-06-26,157,5.99929098335745,0.0339320284813495,0.0339320284813475,0.000443153228754052,0.0307835038066799
18089,2020-06-19,150,"Lake","Indiana",8.35349709874545,0.00731166405129285,-992.373624714097,8.40383381332622,0.00731166405129313,-992.373624714053,8.40383381332623,0.00524328972856574,-1441.83403437103,8.38315007009895,0.0132105299724737,-483.611882352316,8.46282247253803,2020-06-26,157,8.41844568218669,0.000213506711595526,0.00021350671159537,0.0012457802326481,0.00196929952188691
18091,2020-06-19,150,"LaPorte","Indiana",6.16150866266466,0.00352612255975665,-1597.0423181312,6.18496818873028,0.00352612255975693,-1597.04231813106,6.18496818873029,0.00389120280806168,-1433.41286113176,6.18861899121333,0.00911982839917298,-527.322662002105,6.24090524712445,2020-06-26,157,6.20542318884512,0.000418407029697915,0.000418407029697806,0.000282381058048095,0.00125897645973769
18093,2020-06-19,150,"Lawrence","Indiana",5.21493575760899,0.0094676949889601,-400.740113902978,5.28051328154126,0.00946769498896024,-400.74011390297,5.28051328154126,0.00974964376612898,-384.90008333101,5.28333276931295,0.00995726947640607,-373.809077623097,5.28540902641572,2020-06-26,157,5.29258669183905,0.000145767236218792,0.000145767236218727,8.56350821190635e-05,5.151888092927e-05
18095,2020-06-19,150,"Madison","Indiana",6.4379801950465,0.0020523537327127,-2987.14475283618,6.4528972196724,0.00205235373271319,-2987.14475283544,6.4528972196724,0.00421621007582498,-1378.62931321363,6.47453578310352,0.00902125102099229,-566.024575790792,6.52258619255519,2020-06-26,157,6.45024471398387,7.03578642766772e-06,7.03578642770541e-06,0.000590056038975671,0.00523328952188541
18097,2020-06-19,150,"Marion","Indiana",9.29693737741149,0.00507978939277038,-1680.3206969256,9.33320218736013,0.00507978939276978,-1680.32069692581,9.33320218736012,0.00493100288622565,-1735.45768814333,9.33171432229468,0.0144938223835882,-493.438667438288,9.42734251726831,2020-06-26,157,9.31576802823717,0.000303949904324623,0.000303949904324499,0.000254284294168703,0.0124488666025596
18099,2020-06-19,150,"Marshall","Indiana",5.75574221358691,0.0398201541917975,5.25893211054941,6.04235272058594,0.0398201541917976,5.25893211054963,6.04235272058594,0.0440413877475735,18.8443839458956,6.0845650561437,0.0307648019384683,-36.4613201787113,5.95179919805265,2020-06-26,157,5.91427490841685,0.016403925970021,0.0164039259700213,0.0289987344128327,0.00140807231267128
18101,2020-06-19,150,"Martin","Indiana",2.83321334405622,0.0192688280426471,4.22566858776632,2.94378232131271,0.0192688280426472,4.22566858776688,2.94378232131271,0.020702608804608,14.1136537983611,2.95812012893232,0.0178798385958388,-6.8657089178934,2.92989242684463,2020-06-26,157,3.06472514504094,0.0146271666113573,0.0146271666113572,0.0113646294595189,0.0181798618962061
18103,2020-06-19,150,"Miami","Indiana",5.16885929931115,0.0186153176514246,-127.798655993275,5.30161744801361,0.0186153176514245,-127.798655993275,5.30161744801361,0.019811005536811,-111.213257373245,5.31357432686747,0.0149254049539258,-195.735375508444,5.26471832103862,2020-06-26,157,5.18898070251057,0.0126870364375156,0.012687036437516,0.0155235712303886,0.00573618686030033
18105,2020-06-19,150,"Monroe","Indiana",5.28102586943798,0.0121859739152888,-283.032453193038,5.36222399649091,0.0121859739152889,-283.032453193034,5.36222399649092,0.0123915448354964,-275.898381671238,5.36427970569299,0.0126647189091069,-266.776594249541,5.3670114464291,2020-06-26,157,5.37130225930452,8.24148557129684e-05,8.241485571292e-05,4.9316259226851e-05,1.84110751319271e-05
18107,2020-06-19,150,"Montgomery","Indiana",5.59311690676868,0.00505188041357267,-957.338298898034,5.62950382629687,0.00505188041357263,-957.338298898043,5.62950382629687,0.00599319480084984,-783.886648531771,5.63891697016964,0.00863191263089563,-499.320839971509,5.6653041484701,2020-06-26,157,5.62453310300206,2.47080900735488e-05,2.47080900735399e-05,0.00020689563469456,0.00166227814855672
18109,2020-06-19,150,"Morgan","Indiana",5.73149028145949,0.00310484192813465,-1696.17437812415,5.75381350934473,0.00310484192813463,-1696.17437812416,5.75381350934473,0.00328780786208015,-1593.60204553519,5.75564316868418,0.00803777139886668,-564.984057032312,5.80314280405205,2020-06-26,157,5.75483764545649,1.04885477540225e-06,1.04885477540407e-06,6.48867670361365e-07,0.00233338834694253
18111,2020-06-19,150,"Newton","Indiana",4.48380932898382,0.00829128489533052,-391.665683204879,4.54914349174282,0.00829128489533058,-391.665683204875,4.54914349174282,0.00870086178605153,-366.308997730476,4.55323926065003,0.0097868247578777,-309.351345128001,4.56409889036829,2020-06-26,157,4.5013957134859,0.00227985032847171,0.00227985032847171,0.00268775338255908,0.00393168839114412
18113,2020-06-19,150,"Noble","Indiana",5.83856308668115,0.0165883248442163,-201.929777285476,5.95404374187368,0.0165883248442157,-201.929777285488,5.95404374187367,0.0177767820079878,-178.602265406117,5.96592831351139,0.0150604657353521,-237.328120732993,5.93876515078504,2020-06-26,157,5.9431742579802,0.000118145680110514,0.000118145680110437,0.000517747043116571,1.94402262584525e-05
18115,2020-06-19,150,"Ohio","Indiana",2.56494935746154,8.39249720850368e-17,-30562409420435600,2.56494935746154,0,144,2.56494935746154,0.0107072721345922,-92.5520843422766,2.67202207880746,0.0141482074061575,-34.291472751893,2.70643143152311,2020-06-26,157,2.58668934409794,0.000472627018951154,0.000472627018951154,0.00728167561300442,0.0143381675009367
18117,2020-06-19,150,"Orange","Indiana",4.89783979995091,1.67849944170067e-16,-29179871486810556,4.89783979995091,0,144,4.89783979995091,0.0114732747197154,-279.891181428315,5.01257254714806,0.0140454221023618,-201.714318747838,5.03829402097453,2020-06-26,157,4.89996972620873,4.53658586376172e-06,4.5365858637655e-06,0.0126793952834948,0.0191336105224545
18119,2020-06-19,150,"Owen","Indiana",3.63758615972639,0.00643798042177422,-414.547794581858,3.67961351162623,0.00643798042177413,-414.547794581866,3.67961351162623,0.00685841790888235,-380.123566314965,3.68381788649732,0.00935039633677742,-239.639622235999,3.70873767077627,2020-06-26,157,3.6959969218828,0.000268416131634962,0.000268416131634962,0.000148328902920872,0.000162326682366375
18121,2020-06-19,150,"Parke","Indiana",3.2188758248682,0.0068572099895837,-320.241356709791,3.27254419867285,0.00685720998958371,-320.24135670979,3.27254419867285,0.00746634753694213,-282.121747002044,3.27863557414644,0.0105412201663491,-156.946986042954,3.30938430044051,2020-06-26,157,3.23587340123677,0.00134474738459819,0.00134474738459826,0.00182860343195631,0.00540385230174211
18123,2020-06-19,150,"Perry","Indiana",4.64850331069446,0.076064174791347,88.5567419496175,5.20607994363356,0.0760641747913471,88.5567419496176,5.20607994363356,0.0465050491379756,51.4095581421506,4.91048868709985,0.0329092382997043,11.9182288804285,4.77453057871714,2020-06-26,157,4.78510795142677,0.177217418222555,0.177217418222555,0.0157203288779218,0.000111880813438573
18125,2020-06-19,150,"Pike","Indiana",1.79175946922805,-1.8883118719132e-16,9488684024491704,1.79175946922805,0,144,1.79175946922805,0.0107072721345922,-20.3404249658868,1.89883219057398,0.0143025693158939,21.7246435479992,1.93478516238699,2020-06-26,157,1.79175946922805,4.93038065763132e-30,0,0.0114645676564214,0.0204563489035949
18127,2020-06-19,150,"Porter","Indiana",6.40451982448282,0.00475367983296687,-1196.97447280473,6.4363611457238,0.00475367983296701,-1196.97447280469,6.4363611457238,0.00518585025935286,-1084.97239177349,6.44068284998766,0.00878376794150681,-580.344391374957,6.4766620268092,2020-06-26,157,6.45542315626639,0.000363360245925941,0.000363360245925772,0.000217276629190771,0.000451089621934192
