"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
20127,"2020-07-15",176,"Morris","Kansas",1.6094379124341,1.8883118719132e-16,-8523157304536859,1.6094379124341,0,170,1.6094379124341,0.00648185306516224,-75.2990429209638,1.67425644308572,"2020-07-22",183,1.76766191764899,0.0250348358262427,0.025034835826243,0.00872458267839013
20129,"2020-07-15",176,"Morton","Kansas",1.94591014905531,1.8883118719132e-16,-10305025234437158,1.94591014905531,0,170,1.94591014905531,0.00648185306516224,-127.208926288983,2.01072867970694,"2020-07-22",183,1.94591014905531,2.41588652223935e-30,0,0.00420144191583529
20131,"2020-07-15",176,"Nemaha","Kansas",3.43858491373377,0.0180129552257704,-14.8311040548096,3.56352281960402,0.0180129552257702,-14.8311040548122,3.56352281960401,0.0222368167062719,20.8472295725663,3.60576143440903,"2020-07-22",183,3.61091791264422,0.00224629484429008,0.00224629484429021,2.65892677900208e-05
20133,"2020-07-15",176,"Neosho","Kansas",3.69953674858792,0.0287491485827029,47.6885287955721,3.89008959060022,0.0287491485827027,47.6885287955714,3.89008959060022,0.0313994946690783,58.265729823322,3.91659305146397,"2020-07-22",183,3.89473150831808,2.15474000994469e-05,2.1547400099451e-05,0.000477927068719511
20135,"2020-07-15",176,"Ness","Kansas",1.42138568093116,0.00375978426549322,-197.049797690905,1.42890524946215,0.00375978426549315,-197.049797690912,1.42890524946215,0.00881637731847095,15.1905782217006,1.47947117999192,"2020-07-22",183,1.6094379124341,0.032592042399745,0.0325920423997451,0.0168913515416961
20137,"2020-07-15",176,"Norton","Kansas",2.77258872223978,0.105366398169329,149.610601370342,3.51812067064703,0.105366398169328,149.610601370341,3.51812067064703,0.0895957005139899,145.493583120443,3.36041369409365,"2020-07-22",183,3.05803615689015,0.211677759798912,0.211677759798907,0.0914321750052536
20139,"2020-07-15",176,"Osage","Kansas",3.32194801000801,0.0736830492679885,130.521275889336,3.86679241416724,0.0736830492679877,130.521275889335,3.86679241416723,0.0578476398367585,118.893005655549,3.70843831985494,"2020-07-22",183,3.49216915986788,0.140342582661837,0.140342582661836,0.0467723495615074
20141,"2020-07-15",176,"Osborne","Kansas",1.09861228866811,0.0254074685987564,131.464059554494,1.30939778857658,0.0254074685987563,131.464059554494,1.30939778857658,0.027980120022572,135.283110231919,1.33512430281473,"2020-07-22",183,1.09861228866811,0.0444305269716627,0.0444305269716623,0.0559379328356928
20143,"2020-07-15",176,"Ottawa","Kansas",2.81626378574244,0.0915756724686063,145.139166318426,3.46713130461222,0.0915756724686055,145.139166318426,3.46713130461221,0.0768797470228277,139.813436844835,3.32017205015443,"2020-07-22",183,3.15395627876888,0.0980785968119731,0.0980785968119698,0.0276276826572937
20145,"2020-07-15",176,"Pawnee","Kansas",1.66500776358891,0.0757030322079504,154.247129017238,2.17667951807905,0.0757030322079499,154.247129017238,2.17667951807904,0.0592455892013438,149.037892185106,2.01210508801298,"2020-07-22",183,2.02438176449681,0.0231946057461966,0.0231946057461955,0.0001507167854885
20147,"2020-07-15",176,"Phillips","Kansas",3.42472787907235,0.0733831990000579,128.596390447673,3.99231090609983,0.0733831990000575,128.596390447673,3.99231090609983,0.0556382140686849,114.434516354592,3.81486105678611,"2020-07-22",183,3.59926729542425,0.154483279892895,0.154483279892897,0.0464806699381527
20149,"2020-07-15",176,"Pottawatomie","Kansas",4.50297924509154,0.017902369491014,-75.4183689801753,4.62630112474828,0.0179023694910136,-75.418368980181,4.62630112474828,0.0217648359852565,-31.3331469555169,4.66492578969071,"2020-07-22",183,4.60087526170521,0.00064647451148478,0.00064647451148469,0.0041024701352206
20151,"2020-07-15",176,"Pratt","Kansas",2.71752894505675,0.0469210963302205,118.944629697519,3.00554820043065,0.04692109633022,118.944629697519,3.00554820043065,0.0402971635651641,110.059162165919,2.93930887278009,"2020-07-22",183,3.2470467018349,0.058321526180496,0.0583215261804986,0.0947025714313667
20155,"2020-07-15",176,"Reno","Kansas",4.8553728854163,0.0551758615287538,87.9124866571662,5.24653546931773,0.0551758615287533,87.9124866571654,5.24653546931773,0.0497154598524486,78.5670636867505,5.19193145255468,"2020-07-22",183,5.09637602288443,0.022547859353156,0.0225478593531552,0.00913084013946671
20157,"2020-07-15",176,"Republic","Kansas",2.83321334405622,0.103330337102724,148.653520041638,3.54903335238951,0.103330337102724,148.653520041638,3.54903335238951,0.0837512221417436,142.961871396879,3.3532422027797,"2020-07-22",183,3.04452243772342,0.254531263017211,0.254531263017209,0.0953078933364053
20159,"2020-07-15",176,"Rice","Kansas",2.11453286149111,0.125768192899256,159.141864313598,3.00059461122401,0.125768192899255,159.141864313598,3.00059461122401,0.094587669624097,154.573574133309,2.68878937847242,"2020-07-22",183,2.59738463321469,0.16257828636628,0.162578286366274,0.00835482745563133
20161,"2020-07-15",176,"Riley","Kansas",5.85097019372821,0.0271668525148407,-39.7408049322146,6.05116659663038,0.0271668525148403,-39.7408049322176,6.05116659663038,0.0286206357639908,-28.9346501992622,6.06570442912188,"2020-07-22",183,5.96761086822858,0.00698155974875489,0.00698155974875444,0.00962234668872725
20163,"2020-07-15",176,"Rooks","Kansas",2.19722457733622,0.0147164119760701,26.0772339665067,2.30934007337335,0.0147164119760699,26.0772339665049,2.30934007337334,0.01995843559665,64.6660605415608,2.36176030957915,"2020-07-22",183,2.33075596996074,0.000458640626642138,0.000458640626642214,0.000961269075173218
20165,"2020-07-15",176,"Rush","Kansas",1.18958406687384,0.158338773073698,168.202748174831,2.34297869885982,0.158338773073697,168.202748174831,2.34297869885981,0.0968997713159682,165.161065420413,1.72858868128252,"2020-07-22",183,1.42138568093116,0.849333690694856,0.84933369069483,0.0943736834248779
20169,"2020-07-15",176,"Saline","Kansas",5.41419382393384,0.0519148785857984,71.5093813418451,5.78802193109367,0.051914878585798,71.5093813418441,5.78802193109366,0.0462169830964286,58.997034158579,5.73104297619997,"2020-07-22",183,5.6414003569673,0.0214978859992926,0.0214978859992918,0.00803579918289299
20171,"2020-07-15",176,"Scott","Kansas",2.87437141654972,0.0170228468846361,7.66706198437965,2.98466575767329,0.0170228468846358,7.66706198437691,2.98466575767329,0.0204122902895829,35.1204554266389,3.01856019172276,"2020-07-22",183,2.97407077677281,0.000112253620281568,0.00011225362028154,0.00197930804258895
20173,"2020-07-15",176,"Sedgwick","Kansas",7.7080257063903,0.0430986564196849,-2.77996285078787,8.00686678856793,0.0430986564196846,-2.77996285078912,8.00686678856793,0.0355990103526208,-39.8115402459029,7.93187032789729,"2020-07-22",183,7.98989937494294,0.000287893125121451,0.000287893125121391,0.0033673703010263
20175,"2020-07-15",176,"Seward","Kansas",6.98907190015792,0.00686272411915956,-842.33848136643,7.03661512637583,0.00686272411915878,-842.338481366545,7.03661512637582,0.0152568263669388,-283.712799739512,7.12055614885363,"2020-07-22",183,7.01737812655498,0.000370062162107329,0.000370062162107124,0.0106457042854594
20177,"2020-07-15",176,"Shawnee","Kansas",6.91742268438428,0.0346851428421487,-23.5687090140118,7.16486517886926,0.0346851428421485,-23.568709014013,7.16486517886925,0.0333670942444329,-31.3334580021245,7.1516846928921,"2020-07-22",183,7.06841533899491,0.0093025716117873,0.00930257161178678,0.00693378529845537
20179,"2020-07-15",176,"Sheridan","Kansas",1.79175946922805,0.0289403369708196,114.47510761581,1.98313347648761,0.0289403369708192,114.475107615809,1.98313347648761,0.0326464224088706,121.118967353703,2.02019433086812,"2020-07-22",183,1.94591014905531,0.0013855761051318,0.00138557610513164,0.00551813966759807
20181,"2020-07-15",176,"Sherman","Kansas",2.09714111877924,0.0272567963877488,99.5892563295635,2.27350965677579,0.0272567963877484,99.5892563295623,2.27350965677579,0.0295984916652734,105.397173628752,2.29692660955104,"2020-07-22",183,2.19722457733622,0.00581941334510218,0.00581941334510191,0.00994049522776569
20183,"2020-07-15",176,"Smith","Kansas",1.09861228866811,-6.29437290637734e-17,17453879917966540,1.09861228866811,0,170,1.09861228866811,0.00648185306516224,3.50953521720856,1.16343081931973,"2020-07-22",183,1.09861228866811,1.97215226305253e-31,0,0.00420144191583529
20185,"2020-07-15",176,"Stafford","Kansas",0.356674943938733,0.060935181464377,171.261570158828,0.715283352478648,0.0609351814643764,171.261570158828,0.715283352478645,0.0526473360282489,170.987903171814,0.632404898117368,"2020-07-22",183,0.693147180559945,0.00049001010721438,0.000490010107214222,0.00368962487633381
20187,"2020-07-15",176,"Stanton","Kansas",2.484906649788,0.00604550809705198,-236.321737812627,2.53501296121614,0.00604550809705189,-236.321737812633,2.53501296121614,0.012100269564378,-31.5043597648828,2.5955605758894,"2020-07-22",183,2.62880082944807,0.00879616422749007,0.00879616422749007,0.00110491445664466
20189,"2020-07-15",176,"Stevens","Kansas",3.55534806148941,0.0132324542391013,-92.1387561496939,3.64076100015407,0.0132324542391012,-92.1387561496947,3.64076100015406,0.0189002691620641,-12.6289150000603,3.69743914938369,"2020-07-22",183,3.67086094861126,0.000906006897125628,0.000906006897125708,0.000706400756299859
20191,"2020-07-15",176,"Sumner","Kansas",3.55942138687705,0.145482346511163,151.628314403283,4.56402643462082,0.145482346511162,151.628314403283,4.56402643462082,0.096814996346852,140.885109881427,4.07735293297772,"2020-07-22",183,4.16555719044736,0.158777738552169,0.158777738552166,0.00777999103577109
20193,"2020-07-15",176,"Thomas","Kansas",2.87437141654972,0.0188600056906691,23.4548392250983,3.00902264013337,0.0188600056906688,23.4548392250957,3.00902264013336,0.0233523919595332,52.223396553376,3.05394650282201,"2020-07-22",183,3.06472514504094,0.00310276905297847,0.00310276905297861,0.000116179128083762
20195,"2020-07-15",176,"Trego","Kansas",0.762140052046895,0.0847312653286988,166.806810570103,1.37206943010248,0.0847312653286982,166.806810570103,1.37206943010248,0.0720527797767009,165.71705021733,1.2452845745825,"2020-07-22",183,1.09861228866811,0.074778808201456,0.074778808201455,0.0215127594553528
20197,"2020-07-15",176,"Wabaunsee","Kansas",3.63758615972639,0.00683205402704877,-357.037917924247,3.68956823191339,0.0068320540270485,-357.037917924269,3.68956823191339,0.0144681892979185,-77.2903174043952,3.76592958462209,"2020-07-22",183,3.66356164612965,0.000676342504127232,0.000676342504127139,0.0104791948311926
20201,"2020-07-15",176,"Washington","Kansas",0,0,170,0,0,170,0,0.00648185306516224,173,0.0648185306516222,"2020-07-22",183,0.619039208406225,0.383209541544206,0.383209541544206,0.307160559650771
20205,"2020-07-15",176,"Wilson","Kansas",1.38629436111989,0.0187346301571191,100.710218634072,1.54166861960085,0.0187346301571189,100.710218634071,1.54166861960085,0.0229809482510304,114.067605077221,1.58413180053997,"2020-07-22",183,1.74296930505862,0.0405219659657683,0.0405219659657684,0.0252293528417142
20207,"2020-07-15",176,"Woodson","Kansas",2.316769727986,0.0213421072867979,67.1072343008862,2.47339583931422,0.0213421072867976,67.1072343008845,2.47339583931422,0.0245724676952638,81.0281722424712,2.50569944339888,"2020-07-22",183,2.38482319123102,0.00784511398846978,0.00784511398846954,0.0146110683381472
20209,"2020-07-15",176,"Wyandotte","Kansas",8.04164277859848,0.0230014776038177,-173.444680136658,8.19875432716328,0.0230014776038166,-173.444680136674,8.19875432716328,0.0252854721521399,-142.150909707285,8.22159427264651,"2020-07-22",183,8.21909515591192,0.000413749314181371,0.000413749314181588,6.24558445311789e-06
21001,"2020-07-15",176,"Adair","Kentucky",5.03973166858389,0.0220105857503266,-52.9791595341665,5.19403952621677,0.0220105857503261,-52.9791595341713,5.19403952621677,0.0241355467273298,-33.0833228642502,5.21528913598681,"2020-07-22",183,5.17372548896232,0.000412660109575116,0.000412660109574971,0.00172753675397581
21003,"2020-07-15",176,"Allen","Kentucky",5.2447658852769,0.0110391837928034,-299.16896016672,5.32275177046533,0.0110391837928033,-299.168960166727,5.32275177046533,0.0152391224975694,-169.038062451999,5.36475115751299,"2020-07-22",183,5.29831736654804,0.000597040094793413,0.000597040094793326,0.00441344858197496
21005,"2020-07-15",176,"Anderson","Kentucky",3.45225255246244,0.0124481689860892,-100.692656226227,3.53145412481658,0.0124481689860889,-100.692656226234,3.53145412481658,0.0175076910940619,-21.5986147831473,3.58204934589631,"2020-07-22",183,3.59535339610311,0.00408311687095016,0.00408311687095039,0.000176997751905216
21007,"2020-07-15",176,"Ballard","Kentucky",2.9061201148643,0.0305909820663461,81.8958268144373,3.0928759487523,0.0305909820663458,81.8958268144363,3.0928759487523,0.0313574696688445,84.122735427283,3.10054082477728,"2020-07-22",183,3.20738144544246,0.0131115087722615,0.0131115087722621,0.0114149182241213
21009,"2020-07-15",176,"Barren","Kentucky",4.83854691358233,0.04281900315629,63.0259378785122,5.13716974465292,0.0428190031562896,63.025937878511,5.13716974465292,0.0378570887113971,48.6116787270978,5.087550600204,"2020-07-22",183,5.15246548953547,0.00023395981151212,0.000233959811512174,0.00421394285691811
21011,"2020-07-15",176,"Bath","Kentucky",3.01693448120459,0.0221976641557316,40.4480837597844,3.16431956145629,0.0221976641557313,40.4480837597823,3.16431956145629,0.0245534878327261,53.1659894535522,3.18787779822624,"2020-07-22",183,3.14168618617707,0.00051226967653013,0.000512269676530049,0.00213366502370089
21013,"2020-07-15",176,"Bell","Kentucky",4.57323713888508,0.183672019263756,150.632233191264,5.945053088819,0.183672019263754,150.632233191263,5.94505308881899,0.0730037108952083,116.724327903294,4.83837000513353,"2020-07-22",183,5.04434635143857,0.811272626762502,0.811272626762489,0.0424262552371735
21015,"2020-07-15",176,"Boone","Kentucky",6.58439668150631,0.0198612681896034,-155.594467327703,6.7249155231114,0.0198612681896029,-155.59446732771,6.7249155231114,0.0233812157212167,-106.125898286514,6.76011499842753,"2020-07-22",183,6.71884060671854,3.69046091802197e-05,3.69046091801981e-05,0.00170357541094745
21017,"2020-07-15",176,"Bourbon","Kentucky",3.7744016275521,0.0358574856727011,70.9318546091524,4.0184819177185,0.0358574856727007,70.9318546091513,4.0184819177185,0.0340781954311233,65.6026740943879,4.00068901530272,"2020-07-22",183,4.02535169073515,4.71937813002899e-05,4.71937813003387e-05,0.000608247559485176
21019,"2020-07-15",176,"Boyd","Kentucky",4.47895887485007,0.0402260783556719,65.0985433699876,4.74271323264673,0.0402260783556716,65.0985433699867,4.74271323264673,0.0367218700905725,54.8019769041031,4.70767114999574,"2020-07-22",183,4.76947323727937,0.00071609784793865,0.000716097847938792,0.00381949799261334
21021,"2020-07-15",176,"Boyle","Kentucky",3.8286413964891,0.0165738073490644,-54.7557534321901,3.94051805351678,0.0165738073490641,-54.755753432194,3.94051805351678,0.0201374650534747,-14.4506036386539,3.97615463056088,"2020-07-22",183,4.06780500698749,0.0162019685238541,0.0162019685238546,0.00839979149913815
21023,"2020-07-15",176,"Bracken","Kentucky",2.94443897916644,0.0181845516476618,14.3401178221002,3.06700433835258,0.0181845516476617,14.3401178220986,3.06700433835258,0.0219035788099333,41.2791133398008,3.10419460997529,"2020-07-22",183,3.14784005175145,0.00653441256070443,0.00653441256070464,0.00190492458783581
21025,"2020-07-15",176,"Breathitt","Kentucky",2.67906266422896,0.056306465954297,127.898638658376,3.10256292641755,0.0563064659542966,127.898638658376,3.10256292641755,0.0463053912088473,118.157611228876,3.00255217896306,"2020-07-22",183,2.80768004205105,0.0869559154923034,0.0869559154923034,0.0379751497446502
21027,"2020-07-15",176,"Breckinridge","Kentucky",3.38680864421006,0.0168497071308924,-25.3284527433268,3.51027341575701,0.0168497071308921,-25.3284527433301,3.51027341575701,0.0205651529412825,10.5029665964796,3.54742787386091,"2020-07-22",183,3.59926729542425,0.00791991061822732,0.00791991061822771,0.00268732562802154
21029,"2020-07-15",176,"Bullitt","Kentucky",5.15987598042596,0.0144687959894451,-180.671995073882,5.2618959037985,0.014468795989445,-180.671995073885,5.2618959037985,0.0181458480373042,-109.004342447049,5.29866642427709,"2020-07-22",183,5.29688777373844,0.00122443096189401,0.00122443096189401,3.1635977386285e-06
21031,"2020-07-15",176,"Butler","Kentucky",5.58026876429083,0.00399070660959855,-1222.43705151772,5.60868693086649,0.00399070660959839,-1222.43705151778,5.60868693086649,0.015997980323601,-175.092681208964,5.72875966800651,"2020-07-22",183,5.62762111369064,0.000358503279218347,0.000358503279218381,0.010229007169105
21033,"2020-07-15",176,"Caldwell","Kentucky",3.49216915986788,0.0972599993057474,139.807301490926,4.20092182700585,0.0972599993057468,139.807301490926,4.20092182700585,0.0707579900354412,127.375161980557,3.93590173430279,"2020-07-22",183,3.69244452027843,0.258549171456769,0.258549171456767,0.0592714150605034
21035,"2020-07-15",176,"Calloway","Kentucky",4.70695288029804,0.030595264416923,22.0587675163112,4.92403956342393,0.0305952644169226,22.0587675163092,4.92403956342393,0.0316313041451753,27.0026393455199,4.93439996070646,"2020-07-22",183,4.87301391622021,0.00260361667255868,0.0026036166725585,0.00376824645766753
21037,"2020-07-15",176,"Campbell","Kentucky",5.79126992877932,0.0213485276228023,-95.4482065687094,5.94445922945185,0.0213485276228017,-95.4482065687165,5.94445922945184,0.0238579751403843,-67.2120850366311,5.96955370462767,"2020-07-22",183,5.95731665967542,0.000165313511954108,0.0001653135119542,0.000149745269163294
21039,"2020-07-15",176,"Carlisle","Kentucky",2.39789527279837,0.0885641651478432,148.8102839176,3.02798366147952,0.0885641651478425,148.8102839176,3.02798366147952,0.0687503806288797,141.838834194015,2.82984581628989,"2020-07-22",183,2.63905732961526,0.151263691617392,0.15126369161739,0.0364002466475973
21041,"2020-07-15",176,"Carroll","Kentucky",4.39091558209113,0.0676087045617736,110.82249951664,4.87982730618675,0.0676087045617729,110.82249951664,4.87982730618674,0.0545599966782391,95.9519700054226,4.7493402273514,"2020-07-22",183,4.74741351921463,0.0175334109802961,0.0175334109802952,3.71220424429823e-06
21043,"2020-07-15",176,"Carter","Kentucky",3.70306408910589,0.0445564692930313,93.5359084279,3.98620404896121,0.0445564692930308,93.535908427899,3.98620404896121,0.0389202041136162,82.0282428711052,3.92984139716706,"2020-07-22",183,4.18095903505887,0.0379295046098994,0.0379295046099005,0.0630600680603615
21045,"2020-07-15",176,"Casey","Kentucky",4.50771484983738,0.161604826093118,147.767266226869,5.69377981419198,0.161604826093117,147.767266226869,5.69377981419197,0.0730037108952083,117.143503073233,4.80776866221288,"2020-07-22",183,4.86202479464461,0.691816412542246,0.691816412542234,0.00294372790644934
21047,"2020-07-15",176,"Christian","Kentucky",5.79779310911844,0.0318821940252391,-5.72437636439215,6.0169471845418,0.0318821940252386,-5.7243763643951,6.0169471845418,0.0325105272141423,-2.27015808623,6.02323051643083,"2020-07-22",183,6.02517560445029,6.77068941904655e-05,6.77068941905386e-05,3.78336740344434e-06
21049,"2020-07-15",176,"Clark","Kentucky",4.71594459149,0.0167012476378663,-106.308537196608,4.83181352346941,0.0167012476378659,-106.308537196615,4.8318135234694,0.0204910701796436,-54.6504353454848,4.86971174888718,"2020-07-22",183,4.79342647830186,0.00147356523669497,0.0014735652366947,0.00581944250827493
21051,"2020-07-15",176,"Clay","Kentucky",4.44265125649032,0.0249372779065912,-2.07424802367246,4.61524795631971,0.0249372779065909,-2.07424802367459,4.61524795631971,0.0257038968408318,3.14734286054226,4.62291414566212,"2020-07-22",183,4.71722254693549,0.0103988171312558,0.010398817131256,0.0088940745507393
21053,"2020-07-15",176,"Clinton","Kentucky",2.13162729485041,0.0458798185605032,128.969952038563,2.47888879728602,0.0458798185605028,128.969952038563,2.47888879728602,0.0405016317021911,123.123228947052,2.4251069287029,"2020-07-22",183,2.63905732961526,0.0256539587485035,0.0256539587485038,0.0457747740505601
21055,"2020-07-15",176,"Crittenden","Kentucky",2.46080909820894,0.0369039967332963,109.384565429531,2.71670375690877,0.0369039967332959,109.38456542953,2.71670375690877,0.0353982388978664,106.678514449562,2.70164617855448,"2020-07-22",183,2.93689177353106,0.0484827626640557,0.0484827626640569,0.0553404899558857
21057,"2020-07-15",176,"Cumberland","Kentucky",2.42353770341171,0.105012767944198,153.274437486505,3.12156359824035,0.105012767944197,153.274437486505,3.12156359824034,0.0723840571235353,144.382704961355,2.79527649003373,"2020-07-22",183,2.9519296508956,0.0287756760917627,0.0287756760917603,0.0245402128080141
21059,"2020-07-15",176,"Daviess","Kentucky",6.22512404015017,0.0148824583478335,-242.108709368253,6.32666266047428,0.0148824583478328,-242.108709368272,6.32666266047427,0.0188477740628696,-154.775473983762,6.36631581762464,"2020-07-22",183,6.34312694922317,0.000271072804006934,0.000271072804007109,0.000537723617740655
21061,"2020-07-15",176,"Edmonson","Kentucky",4.43081679884331,2.51774916255093e-16,-17598324983073576,4.43081679884332,0,170,4.43081679884331,0.0161809238461876,-100.829655275663,4.59262603730519,"2020-07-22",183,4.43928424994241,7.16977281156022e-05,7.16977281156323e-05,0.0235137037516111
21063,"2020-07-15",176,"Elliott","Kentucky",1.27296567581289,0.0251787042087784,127.862018541767,1.38830292580597,0.0251787042087781,127.862018541766,1.38830292580596,0.0261183710774286,129.48595847157,1.39769959449247,"2020-07-22",183,1.88273124743378,0.244459365227698,0.244459365227701,0.235255704354983
21065,"2020-07-15",176,"Estill","Kentucky",1.79175946922805,0.0583432700106777,145.323564731168,2.19816643592928,0.0583432700106771,145.323564731168,2.19816643592928,0.0487678151650936,139.889356630881,2.10241188747344,"2020-07-22",183,2.02438176449681,0.0302011120248911,0.0302011120248905,0.00608870009174832
21067,"2020-07-15",176,"Fayette","Kentucky",7.60972060799297,0.0261059641230061,-115.446191274138,7.79122556205047,0.0261059641230055,-115.446191274145,7.79122556205046,0.0271036360294946,-104.828624640102,7.80120228111535,"2020-07-22",183,7.7813770736918,9.69927229508372e-05,9.69927229507497e-05,0.000393038849387006
21069,"2020-07-15",176,"Fleming","Kentucky",3.35739475900376,0.0360509641401086,82.7193312143269,3.6152147943384,0.0360509641401081,82.7193312143257,3.6152147943384,0.0344169873973412,78.4331770714842,3.59887502691073,"2020-07-22",183,3.64880123054653,0.0011280486971622,0.00112804869716235,0.00249262580948274
21071,"2020-07-15",176,"Floyd","Kentucky",3.70306408910589,0.0255682045921299,30.9077003025409,3.88872703555218,0.0255682045921298,30.9077003025401,3.88872703555218,0.02655750298758,36.2008065167147,3.89862001950668,"2020-07-22",183,4.02023659006838,0.0172947629290495,0.0172947629290498,0.014790590235189
21073,"2020-07-15",176,"Franklin","Kentucky",5.09462624116064,0.0165748493959875,-131.454823504836,5.21204134143449,0.016574849395987,-131.454823504845,5.21204134143449,0.0202515623954697,-76.1804211907861,5.24880847142932,"2020-07-22",183,5.21415905854081,4.48472574240893e-06,4.48472574242398e-06,0.00120058181351783
21075,"2020-07-15",176,"Fulton","Kentucky",3.31158522297247,0.0216654099957235,23.42885833764,3.45717420760071,0.0216654099957231,23.428858337637,3.4571742076007,0.0239282124492417,37.5732473949941,3.47980223213589,"2020-07-22",183,3.47019025314911,0.000169417441717991,0.00016941744171806,9.23901400423795e-05
21077,"2020-07-15",176,"Gallatin","Kentucky",4.21740465497933,0.00620419879736652,-503.719908021078,4.26054682747202,0.00620419879736603,-503.719908021131,4.26054682747202,0.0130761856005557,-148.080242186218,4.32926669550391,"2020-07-22",183,4.27864828022005,0.00032766259158903,0.000327662591589191,0.00256222396584983
21079,"2020-07-15",176,"Garrard","Kentucky",3.64880123054653,0.0500323067827965,102.835396317671,4.0108200445556,0.050032306782796,102.83539631767,4.01082004455559,0.0437565966988155,92.7721659915414,3.94806294371579,"2020-07-22",183,3.80029304148484,0.0443216190219545,0.0443216190219534,0.0218359440053442
21081,"2020-07-15",176,"Grant","Kentucky",4.20682254564879,0.017291034793567,-67.0801854180336,4.3241451872449,0.0172910347935669,-67.0801854180353,4.3241451872449,0.0211742023249623,-23.0515336351223,4.36297686255885,"2020-07-22",183,4.35119917087862,0.000731918030453723,0.000731918030453819,0.000138714021314578
21083,"2020-07-15",176,"Graves","Kentucky",5.69757275802189,0.0435672130640976,45.2861230145227,5.99980982050922,0.043567213064097,45.286123014521,5.99980982050922,0.0384022913454871,28.10922669144,5.94816060332312,"2020-07-22",183,5.93072831192015,0.00477225482894177,0.0047722548289414,0.000303884783557957
21085,"2020-07-15",176,"Grayson","Kentucky",4.99334379698619,0.00791499925874836,-454.469563611123,5.04557112345667,0.00791499925874823,-454.469563611133,5.04557112345667,0.0139417724543414,-183.225949543645,5.10583885541261,"2020-07-22",183,5.06710564058432,0.000463735427920821,0.000463735427920859,0.00150026193093419
21087,"2020-07-15",176,"Green","Kentucky",2.69848075008606,0.111944560112005,151.88547446196,3.48310187444959,0.111944560112004,151.88547446196,3.48310187444959,0.0730037108952083,140.6227928095,3.09369338228163,"2020-07-22",183,3.20738144544246,0.0760217549718758,0.0760217549718739,0.0129249757052619
21089,"2020-07-15",176,"Greenup","Kentucky",3.76451686831956,0.0294838462077094,47.8583700697244,3.98449503312343,0.0294838462077092,47.8583700697234,3.98449503312343,0.0302646680416177,51.0869968250568,3.99230325146251,"2020-07-22",183,3.9863350383927,3.38561939094127e-06,3.3856193909478e-06,3.56195672466826e-05
21091,"2020-07-15",176,"Hancock","Kentucky",3.33729357968267,0.0597723686806661,120.297356258371,3.74788553897711,0.0597723686806657,120.297356258371,3.74788553897711,0.05143278229105,111.75186774178,3.66448967508095,"2020-07-22",183,3.55125807623789,0.0386623591032629,0.0386623591032618,0.0128213949765553
21093,"2020-07-15",176,"Hardin","Kentucky",5.5957729508268,0.0474248556733984,57.915415074655,5.93211838705144,0.0474248556733977,57.9154150746531,5.93211838705144,0.0419195699315961,42.8013877713071,5.87706552963342,"2020-07-22",183,5.88172939731111,0.0025390502870514,0.00253905028705095,2.17516617149808e-05
21095,"2020-07-15",176,"Harlan","Kentucky",3.6959969218828,0.0457636879004632,95.8958267786624,3.98620819812918,0.0457636879004629,95.8958267786619,3.98620819812917,0.0401809327554469,85.1829415807622,3.93038064667901,"2020-07-22",183,4.38736947908438,0.160930373337618,0.16093037333762,0.208838792943217
21097,"2020-07-15",176,"Harrison","Kentucky",4.40497556765943,0.00896294775515665,-315.772141650634,4.47046864734222,0.0089629477551564,-315.772141650647,4.47046864734222,0.0140524825725036,-138.748415070986,4.52136399551569,"2020-07-22",183,4.53259949315326,0.00386024200119474,0.00386024200119485,0.00012623640716373
21099,"2020-07-15",176,"Hart","Kentucky",3.92338676407846,0.00429466656873569,-737.132210789113,3.95166104449286,0.00429466656873543,-737.132210789167,3.95166104449286,0.0142745383061733,-100.824224291381,4.05145976186724,"2020-07-22",183,4.09196077086682,0.0196840132206082,0.0196840132206087,0.00164033172998432
21101,"2020-07-15",176,"Henderson","Kentucky",5.33959639946747,0.0278647219728265,-15.6501163148569,5.53533026098313,0.027864721972826,-15.6501163148605,5.53533026098313,0.0279019256128429,-15.3985755748445,5.5357022973833,"2020-07-22",183,5.45715094203478,0.00611200591122908,0.00611200591122839,0.00617031542709009
21103,"2020-07-15",176,"Henry","Kentucky",3.79066214842388,0.0252389520853891,25.8351563517003,3.96667595834711,0.0252389520853886,25.8351563516971,3.96667595834711,0.0261739529260401,31.0922626403163,3.97602596675362,"2020-07-22",183,4.06044301054642,0.00879226007814803,0.00879226007814853,0.00712623728271503
21105,"2020-07-15",176,"Hickman","Kentucky",1.96611285637283,0.0237306065101764,92.4282042607403,2.14932364560844,0.0237306065101762,92.4282042607394,2.14932364560844,0.0248894194053279,96.1795025279942,2.16091177455996,"2020-07-22",183,2.59738463321469,0.200758648614683,0.200758648614684,0.190508556342231
21107,"2020-07-15",176,"Hopkins","Kentucky",5.7268477475872,0.0184623467697144,-134.235630088639,5.85691421040528,0.0184623467697141,-134.235630088643,5.85691421040528,0.0225334881895029,-78.7271491659487,5.89762562460316,"2020-07-22",183,5.8530231609859,1.51402655840299e-05,1.51402655840022e-05,0.00198937976072912
