"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
13251,"2020-07-07",168,"Screven","Georgia",4.57618264911484,0.0129949669146942,-184.157967497826,4.66724590478307,0.012994966914694,-184.157967497833,4.66724590478307,0.0209161878425475,-51.927495095756,4.74645811406161,"2020-07-14",175,4.69787958409236,0.000938422308024453,0.000938422308024562,0.0023598735739727
13253,"2020-07-07",168,"Seminole","Georgia",3.94296780927757,0.00492834553405786,-631.156937894213,3.9730199446207,0.00492834553405762,-631.156937894252,3.9730199446207,0.0183463426547423,-48.8702281495814,4.10719991582755,"2020-07-14",175,4.00733318523247,0.00117739848128105,0.0011773984812812,0.00997336387974975
13255,"2020-07-07",168,"Spalding","Georgia",6.12562074450135,0.0281522618805703,-49.548583516045,6.32155052805482,0.0281522618805706,-49.5485835160426,6.32155052805482,0.0305949446029523,-32.4191484127175,6.34597735527864,"2020-07-14",175,6.31458270751787,4.85505230351035e-05,4.85505230351035e-05,0.00098562390802249
13257,"2020-07-07",168,"Stephens","Georgia",5.53902013423435,0.0331930006788897,0.886269685414506,5.77935716853605,0.0331930006788895,0.886269685413679,5.77935716853605,0.0349420831891342,9.10124799195948,5.7968479936385,"2020-07-14",175,5.72731297206639,0.00270859838617253,0.00270859838617235,0.00483511922503325
13259,"2020-07-07",168,"Stewart","Georgia",5.14082778545526,0.0693216238820406,93.8958972812934,5.62226810395657,0.0693216238820403,93.895897281293,5.62226810395657,0.0566708242569344,78.023113219797,5.49576010770551,"2020-07-14",175,5.36397133676948,0.0667172199393047,0.0667172199393038,0.0173682801448305
13261,"2020-07-07",168,"Sumter","Georgia",6.344382442169,0.00563498989755267,-957.708426849059,6.38280054216723,0.00563498989755292,-957.708426849009,6.38280054216723,0.0176548150529022,-193.341371701411,6.50299879372072,"2020-07-14",175,6.41228731087047,0.000869469528558221,0.000869469528558116,0.00822857312089253
13263,"2020-07-07",168,"Talbot","Georgia",4.38914410244275,0.0254871145869204,-4.18740950241511,4.56697003852148,0.0254871145869203,-4.18740950241538,4.56697003852148,0.0288198180046029,15.3773031473142,4.6002970726983,"2020-07-14",175,4.52334016774046,0.00190356562436841,0.00190356562436841,0.0059223652206906
13265,"2020-07-07",168,"Taliaferro","Georgia",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.0188124392426856,128.154848150303,0.881271572986801,"2020-07-14",175,0.944461608840851,0.0631589418621581,0.0631589418621584,0.00399298063123603
13267,"2020-07-07",168,"Tattnall","Georgia",5.02950377840064,0.0349085789370896,23.6319054653779,5.28404507661869,0.0349085789370894,23.6319054653772,5.28404507661869,0.0361505179668469,28.4885593679854,5.29646446691626,"2020-07-14",175,5.23263533470838,0.00264296156328419,0.00264296156328401,0.00407415811841084
13269,"2020-07-07",168,"Taylor","Georgia",3.49650756146648,0.0315725180403205,57.8411201531493,3.69900084754843,0.0315725180403203,57.8411201531489,3.69900084754843,0.0331254938663391,62.8648988360234,3.71453060580862,"2020-07-14",175,3.61091791264422,0.00775860342133876,0.00775860342133852,0.0107355901847788
13271,"2020-07-07",168,"Telfair","Georgia",4.82602540678429,0.0366145520056289,35.4860179705854,5.10824195052838,0.036614552005629,35.4860179705858,5.10824195052838,0.0373387441162802,37.997966516917,5.11548387163489,"2020-07-14",175,5.11628148323124,6.46340860804939e-05,6.46340860804796e-05,6.36184258641826e-07
13273,"2020-07-07",168,"Terrell","Georgia",5.44427127917111,0.00494860281433771,-931.865702334927,5.47743872966851,0.00494860281433754,-931.865702334964,5.4774387296685,0.0181623941169317,-133.856674212623,5.60957664269444,"2020-07-14",175,5.49541024066231,0.000322975207400287,0.000322975207400382,0.0130339673529638
13275,"2020-07-07",168,"Thomas","Georgia",6.19090071462022,0.0243917097314663,-85.7983906935766,6.36131864423125,0.0243917097314659,-85.7983906935801,6.36131864423125,0.0285102278716596,-49.5686654787333,6.40250382563319,"2020-07-14",175,6.3578422665081,1.20852020740361e-05,1.20852020740237e-05,0.00199465486348374
13277,"2020-07-07",168,"Tift","Georgia",6.70196036600254,0.0241017123895686,-110.053175620209,6.87026965453146,0.0241017123895683,-110.053175620212,6.87026965453146,0.0283284631571948,-69.0138430330663,6.91253716220772,"2020-07-14",175,6.86767705541473,6.72157018009876e-06,6.72157018008034e-06,0.00201242918147914
13279,"2020-07-07",168,"Toombs","Georgia",5.59524230608099,0.0249331077133163,-56.4796325729052,5.77150661237912,0.0249331077133163,-56.4796325729052,5.77150661237912,0.0285527912451143,-28.4023012965805,5.8077034476971,"2020-07-14",175,5.76474317444589,4.57440926766482e-05,4.57440926766241e-05,0.00184558507781848
13281,"2020-07-07",168,"Towns","Georgia",3.88890058800729,0.0342596407954938,54.6536476599358,4.12302280221853,0.0342596407954935,54.653647659935,4.12302280221853,0.0359919423224622,59.9646462423822,4.14034581748821,"2020-07-14",175,4.17438726989564,0.00263830853975278,0.00263830853975278,0.00115882048200683
13283,"2020-07-07",168,"Treutlen","Georgia",3.34235688163922,0.0368540478666341,77.5787018315616,3.59036918592926,0.0368540478666342,77.578701831562,3.59036918592926,0.0384067451737705,81.112945976395,3.60589615900062,"2020-07-14",175,3.80348283685294,0.0454174282100212,0.045417428210021,0.0390404952647163
13285,"2020-07-07",168,"Troup","Georgia",7.35864889815985,0.0270924786586534,-103.716111178097,7.55111029391546,0.0270924786586529,-103.716111178102,7.55111029391545,0.0295457687946751,-81.4036579288804,7.57564319527567,"2020-07-14",175,7.45579410769905,0.00908517535484046,0.00908517535483962,0.014363803792949
13287,"2020-07-07",168,"Turner","Georgia",5.18977719797283,0.0039146691107584,-1157.50156469046,5.21630271533099,0.00391466911075839,-1157.50156469046,5.21630271533099,0.0183198951642839,-117.59747000718,5.36035497586624,"2020-07-14",175,5.23415972524749,0.000318872803157942,0.000318872803157942,0.0159252412787306
13289,"2020-07-07",168,"Twiggs","Georgia",3.3770998300831,0.0318323091405818,62.5186720612815,3.58054040348845,0.0318323091405817,62.5186720612812,3.58054040348845,0.0332587864330993,66.9141206897418,3.59480517641362,"2020-07-14",175,3.71705033108063,0.018634960331223,0.0186349603312231,0.0149438778395607
13291,"2020-07-07",168,"Union","Georgia",4.35670882668959,0.0210766488392293,-38.6151089615604,4.50229063833652,0.0210766488392291,-38.6151089615623,4.50229063833652,0.026361525471588,2.20501476405253,4.55513940466011,"2020-07-14",175,4.63611498983751,0.0179089570546609,0.0179089570546612,0.00655704539482299
13293,"2020-07-07",168,"Upson","Georgia",5.92578251526833,0.0116267470121065,-341.732930357445,6.00792305409045,0.0116267470121063,-341.732930357451,6.00792305409045,0.0200838699076458,-128.352606398156,6.09249428304584,"2020-07-14",175,5.95879376481843,0.00241368706437368,0.00241368706437341,0.0178758285742781
13295,"2020-07-07",168,"Walker","Georgia",5.8255786110623,0.0127144710523758,-290.176227123522,5.91446967401539,0.0127144710523757,-290.176227123523,5.91446967401539,0.020597393268593,-115.973659531771,5.99329889617757,"2020-07-14",175,5.91812551001714,1.33651368716444e-05,1.33651368716509e-05,0.00565103798682476
13297,"2020-07-07",168,"Walton","Georgia",6.1177824852142,0.0267753775268175,-60.3485997442809,6.30154760856099,0.0267753775268172,-60.3485997442841,6.30154760856099,0.029397792038606,-40.2464969263362,6.32777175367888,"2020-07-14",175,6.2841341610708,0.000303228153493702,0.00030322815349364,0.00190423948862871
13299,"2020-07-07",168,"Ware","Georgia",6.21060007702465,0.0360531574803919,-4.28446596174232,6.46377108510665,0.0360531574803916,-4.28446596174359,6.46377108510665,0.0371805036260161,0.848390551865782,6.4750445465629,"2020-07-14",175,6.43431718728777,0.000867532096725434,0.000867532096725434,0.00165871779352567
13301,"2020-07-07",168,"Warren","Georgia",3.2470467018349,0.0421576620440056,90.9845316909981,3.54189571943977,0.0421576620440056,90.9845316909981,3.54189571943977,0.0412135492067469,89.2889981800234,3.53245459106718,"2020-07-14",175,3.44316158076119,0.00974843014060055,0.00974843014060081,0.00797324168950578
13303,"2020-07-07",168,"Washington","Georgia",4.87519732320115,0.0521995433861419,74.5334637562655,5.24430731751022,0.0521995433861418,74.5334637562654,5.24430731751022,0.0468446555800148,64.1920887200746,5.19075843944895,"2020-07-14",175,5.19691725210631,0.00224581829898669,0.0022458182989866,3.79309733485037e-05
13305,"2020-07-07",168,"Wayne","Georgia",4.57911950878815,0.0812674610397703,111.653451633804,5.1480131513538,0.0812674610397701,111.653451633803,5.1480131513538,0.0600908632903696,92.8536152824602,4.93624717385979,"2020-07-14",175,5.03695260241363,0.0123344455308911,0.0123344455308915,0.0101415833402122
13307,"2020-07-07",168,"Webster","Georgia",3.15395627876888,0.0185960673655872,-1.82757476526316,3.28829749242824,0.0185960673655868,-1.82757476526635,3.28829749242824,0.0240090975008332,35.7849464701992,3.3424277937807,"2020-07-14",175,3.43398720448515,0.0212254921992244,0.0212254921992249,0.00838312568854529
13309,"2020-07-07",168,"Wheeler","Georgia",3.9810158769151,0.027254202774864,21.6064853326726,4.18061795309242,0.0272542027748638,21.6064853326711,4.18061795309242,0.0296897874380834,33.3696899651476,4.20497379972461,"2020-07-14",175,4.05550472890584,0.0156533188663626,0.0156533188663621,0.0223410031314289
13311,"2020-07-07",168,"White","Georgia",5.00010384204391,0.0110419951519686,-284.906670839194,5.07828722976441,0.0110419951519685,-284.906670839199,5.07828722976441,0.0197991434215432,-85.913242682977,5.16585871246016,"2020-07-14",175,5.1273595684044,0.00240809441959764,0.00240809441959756,0.0014821840930261
13313,"2020-07-07",168,"Whitfield","Georgia",7.15706770459237,0.0391579370587418,-14.7626014537497,7.43071200382905,0.0391579370587413,-14.7626014537522,7.43071200382904,0.0390441824607952,-15.2863369033204,7.42957445784958,"2020-07-14",175,7.454719949364,0.000576381448809296,0.00057638144880951,0.000632295743501703
13315,"2020-07-07",168,"Wilcox","Georgia",4.87301391622021,0.00624559860711037,-612.292757309115,4.9171145484379,0.00624559860711013,-612.292757309146,4.91711454843789,0.0175278433160289,-111.968391081366,5.02993699552708,"2020-07-14",175,4.90209512552105,0.000225583064754975,0.000225583064754895,0.016343543726638
13317,"2020-07-07",168,"Wilkes","Georgia",4.25053397873921,0.0458677182971855,75.7205173580655,4.55372334251056,0.0458677182971853,75.7205173580653,4.55372334251056,0.0444859952376106,72.9475206148347,4.53990611191482,"2020-07-14",175,4.61370508843793,0.00359780984449516,0.00359780984449516,0.00544628893585913
13319,"2020-07-07",168,"Wilkinson","Georgia",4.40671924726425,0.013699957884569,-152.788631313328,4.49069044403312,0.0136999578845688,-152.788631313333,4.49069044403312,0.0225522303379141,-28.0492372573967,4.57921316856657,"2020-07-14",175,4.70824237112791,0.0473288409826551,0.0473288409826559,0.0166485351136142
13321,"2020-07-07",168,"Worth","Georgia",5.78645907322908,0.0113681841785458,-341.058109383026,5.86664363429837,0.0113681841785456,-341.058109383035,5.86664363429837,0.0200506484334608,-121.921483442515,5.95346827684752,"2020-07-14",175,5.86281915768909,1.46266213349832e-05,1.46266213349696e-05,0.00821726280420049
15001,"2020-07-07",168,"Hawaii","Hawaii",4.52023457518231,0.00996586416490262,-285.334972464344,4.58763580593384,0.00996586416490234,-285.334972464357,4.58763580593384,0.0118178963148701,-214.761088158958,4.60615612743351,"2020-07-14",175,4.6037405931785,0.000259364172195736,0.000259364172195821,5.83480573715278e-06
15003,"2020-07-07",168,"Honolulu","Hawaii",6.57885430785724,0.0225215608019328,-123.944272529165,6.73269161015516,0.0225215608019322,-123.944272529173,6.73269161015515,0.0118178963148701,-385.645887284328,6.62565496528453,"2020-07-14",175,6.79394647843826,0.00375215888837999,0.00375215888838031,0.02832203339957
15007,"2020-07-07",168,"Kauai","Hawaii",3.67449071666184,0.0148770810606387,-79.1537427662115,3.78106583299765,0.0148770810606386,-79.1537427662129,3.78106583299765,0.0118178963148701,-142.355465441075,3.75047398553996,"2020-07-14",175,3.75787232560089,0.000537938785363549,0.000537938785363507,5.47354356571139e-05
15009,"2020-07-07",168,"Maui","Hawaii",4.84418708645859,0.00592843362112206,-649.062984608971,4.88540270387801,0.0059284336211218,-649.062984609007,4.88540270387801,0.0118178963148701,-243.373727360786,4.9442973308155,"2020-07-14",175,4.88712158373089,2.95454794862378e-06,2.95454794862988e-06,0.0032690660546827
16001,"2020-07-07",168,"Ada","Idaho",7.90465119767141,0.0562430199688667,27.5334864727446,8.29396206505257,0.0562430199688668,27.5334864727451,8.29396206505257,0.0477765310749575,3.17301734959047,8.20929717611348,"2020-07-14",175,8.29921484884281,2.75917375470486e-05,2.75917375470672e-05,0.00808518786905982
16003,"2020-07-07",168,"Adams","Idaho",2.42353770341171,0.0156254363756237,13.0115796601722,2.53113975560776,0.0156254363756235,13.0115796601708,2.53113975560776,0.0207540901829813,50.5702480372293,2.58242629368134,"2020-07-14",175,2.484906649788,0.00213750007374125,0.00213750007374117,0.00951008094508352
16005,"2020-07-07",168,"Bannock","Idaho",4.81218435537242,0.0379348579907717,40.8990250291311,5.08710144194395,0.0379348579907716,40.8990250291305,5.08710144194395,0.0340460862603174,26.7241104883358,5.0482137246394,"2020-07-14",175,5.08935845022578,5.09408638426754e-06,5.09408638427155e-06,0.00169288844357833
16009,"2020-07-07",168,"Benewah","Idaho",3.09751496786393,0.00949412534589715,-157.680983039813,3.15851495317627,0.00949412534589704,-157.680983039817,3.15851495317627,0.0187713009940581,1.79481242738369,3.25128670965788,"2020-07-14",175,3.27983652465789,0.0147189237067697,0.0147189237067701,0.000815091936534801
16011,"2020-07-07",168,"Bingham","Idaho",4.09196077086682,0.0764625849457361,114.161651527975,4.6518573880005,0.076462584945736,114.161651527975,4.6518573880005,0.0529385453205605,91.57086599179,4.41661699174874,"2020-07-14",175,4.53413441287134,0.0138586988732605,0.0138586988732605,0.0138103442673059
16013,"2020-07-07",168,"Blaine","Idaho",6.29024551262781,0.00272722197705742,-2138.60513948694,6.30971478264178,0.00272722197705726,-2138.60513948707,6.30971478264177,0.0184367716170683,-175.756109223325,6.46681027904188,"2020-07-14",175,6.30705704594548,7.06356434682473e-06,7.06356434680585e-06,0.0255210954847531
16015,"2020-07-07",168,"Boise","Idaho",1.48807705542983,0.0904799366886765,150.86560534166,2.18367850070614,0.0904799366886765,150.86560534166,2.18367850070614,0.0583398619641873,143.078811111956,1.86227775346125,"2020-07-14",175,2.164963715118,0.000350243199610086,0.000350243199610019,0.0916187913840724
16017,"2020-07-07",168,"Bonner","Idaho",3.61477148196021,0.0528202494822274,99.2165550135692,4.00290047080593,0.0528202494822274,99.2165550135692,4.00290047080593,0.0444526688243271,86.8337600895157,3.91922466422693,"2020-07-14",175,4.16111273868694,0.0250311217080535,0.0250311217080526,0.0585098405659733
16019,"2020-07-07",168,"Bonneville","Idaho",4.95582705760126,0.0420025191290667,50.468267086438,5.23064649387772,0.0420025191290664,50.4682670864372,5.23064649387771,0.0368477279476404,34.4459178209629,5.17909858206345,"2020-07-14",175,5.30472536284337,0.00548767882722991,0.0054876788272303,0.0157820880491241
16025,"2020-07-07",168,"Camas","Idaho",0,0,162,0,0,162,0,0.0184367716170683,165,0.184367716170683,"2020-07-14",175,0,0,0,0.0339914547659934
16027,"2020-07-07",168,"Canyon","Idaho",7.09660311227737,0.0843434886068369,83.8454946291604,7.68828898520727,0.0843434886068366,83.84549462916,7.68828898520727,0.0575128304222672,45.9856157507284,7.41998240336157,"2020-07-14",175,7.57029596580628,0.0139223526273614,0.0139223526273612,0.0225941670548195
16029,"2020-07-07",168,"Caribou","Idaho",2.78147766965702,0.0253046631541492,56.9289254753236,2.98774876909538,0.0253046631541491,56.928925475323,2.98774876909538,0.0253236527540486,57.0099653823958,2.98793866509438,"2020-07-14",175,2.97407077677281,0.000187087473976255,0.000187087473976243,0.000192318326499376
16031,"2020-07-07",168,"Cassia","Idaho",5.58671346973347,0.033481279199506,0.913207818444919,5.82864849397702,0.033481279199506,0.913207818444711,5.82864849397702,0.0309757553180039,-12.3592167674698,5.803593255162,"2020-07-14",175,5.76384671539885,0.00419927050689429,0.00419927050689429,0.00157978742314372
16037,"2020-07-07",168,"Custer","Idaho",1.6094379124341,0.0309185324478675,114.647343076364,1.86601558140847,0.0309185324478675,114.647343076363,1.86601558140847,0.0296450000456131,112.484221469577,1.85328025738593,"2020-07-14",175,1.71765149707433,0.0220119015203068,0.0220119015203069,0.0183951606236595
16039,"2020-07-07",168,"Elmore","Idaho",4.20255814686233,0.0358555129389091,50.7491433678399,4.45507819764496,0.035855512938909,50.7491433678395,4.45507819764496,0.0330517709103791,41.0573804240711,4.42704077735966,"2020-07-14",175,4.52488935472729,0.00487359765317374,0.00487359765317374,0.00957434409286874
16041,"2020-07-07",168,"Franklin","Idaho",3.36729582998647,0.0280508659920752,47.6965836565035,3.57097107218478,0.028050865992075,47.6965836565027,3.57097107218478,0.0285583215057797,49.780959147123,3.57604562732182,"2020-07-14",175,3.50512830451039,0.00433527005502379,0.00433527005502373,0.00502926667474147
16043,"2020-07-07",168,"Fremont","Idaho",2.02438176449681,0.052684727656194,129.078079757038,2.41938386144992,0.0526847276561939,129.078079757038,2.41938386144991,0.0416917804031055,119.606481983029,2.30945438891903,"2020-07-14",175,2.35815494414886,0.00374898031385964,0.00374898031385954,0.00237174407969354
16045,"2020-07-07",168,"Gem","Idaho",3.55125807623789,0.0780202218183105,122.307713792583,4.11106385801659,0.0780202218183104,122.307713792583,4.11106385801659,0.0550409662464443,104.483954098486,3.88127130229793,"2020-07-14",175,4.02789946281395,0.00691631662942184,0.00691631662942184,0.0214998174563101
16047,"2020-07-07",168,"Gooding","Idaho",4.18965474202643,0.00758490664116746,-384.591972708789,4.24445287014289,0.00758490664116722,-384.591972708806,4.24445287014289,0.0187969130326442,-56.770659708416,4.35657293405766,"2020-07-14",175,4.40671924726425,0.0263303771440919,0.0263303771440925,0.0025146527282138
16049,"2020-07-07",168,"Idaho","Idaho",1.81528996663825,0.0871315425500073,147.637223462173,2.38416092819199,0.0871315425500072,147.637223462173,2.38416092819198,0.0583398619641873,139.068407916004,2.09624412233379,"2020-07-14",175,2.51999796959927,0.0184517018182839,0.0184517018182849,0.179567323072297
16051,"2020-07-07",168,"Jefferson","Idaho",2.98134353610189,0.0192051752769426,12.9691271339776,3.11183131366797,0.0192051752769426,12.969127133977,3.11183131366797,0.0228262830745898,37.0869468166356,3.14804239164444,"2020-07-14",175,3.3770998300831,0.0703673858010827,0.0703673858010827,0.0524673101040779
16053,"2020-07-07",168,"Jerome","Idaho",5.51458015677002,0.00891646053053211,-450.256095655462,5.57507129838653,0.00891646053053173,-450.256095655488,5.57507129838653,0.0191491886701563,-121.482460827749,5.67739857978278,"2020-07-14",175,5.68649097754614,0.01241434490403,0.0124143449040306,8.26716970872491e-05
16055,"2020-07-07",168,"Kootenai","Idaho",5.95472646396269,0.0998843282841386,108.212846097653,6.67099000554528,0.0998843282841387,108.212846097653,6.67099000554528,0.0583398619641873,67.7740805045817,6.25554534234577,"2020-07-14",175,6.50428817353665,0.0277895007950355,0.0277895007950367,0.0618729960688518
16057,"2020-07-07",168,"Latah","Idaho",3.29053181377464,0.0998250644136216,134.660340223893,4.02690913557348,0.0998250644136215,134.660340223893,4.02690913557349,0.0583398619641873,113.085950335356,3.61205711107914,"2020-07-14",175,3.58747933967221,0.193098545525838,0.193098545525841,0.000604066847331708
16059,"2020-07-07",168,"Lemhi","Idaho",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.0184367716170683,127.404091401867,0.877514896730628,"2020-07-14",175,1.09861228866811,0.164401953893165,0.164401953893166,0.0488840567215564
16063,"2020-07-07",168,"Lincoln","Idaho",3.58747933967221,0.000424328701724854,-8281.48192660422,3.58832799707566,0.000424328701724581,-8281.48192660965,3.58832799707565,0.0184367716170683,-29.3987149431499,3.76845242622909,"2020-07-14",175,3.72397077392521,0.0183989629114563,0.018398962911457,0.00197861739168383
16065,"2020-07-07",168,"Madison","Idaho",3.71357206670431,0.0337112512640195,58.235771731049,3.93626823782393,0.0337112512640194,58.2357717310487,3.93626823782393,0.0320695056064743,52.7701524510833,3.91985078124848,"2020-07-14",175,4.20041910861358,0.0697756825389299,0.0697756825389306,0.0787185863204507
16067,"2020-07-07",168,"Minidoka","Idaho",5.33271879326537,0.0397275541706354,33.5233654136079,5.62052066441009,0.0397275541706354,33.5233654136078,5.62052066441009,0.0349973545268089,15.7531442497292,5.57321866797182,"2020-07-14",175,5.56452040732269,0.00313602879385413,0.00313602879385413,7.56597383201675e-05
16069,"2020-07-07",168,"Nez Perce","Idaho",4.6037405931785,0.00953789211522265,-314.240302884743,4.66632122733353,0.00953789211522252,-314.240302884749,4.66632122733353,0.0201724858016867,-61.5929123023157,4.77266716419817,"2020-07-14",175,4.69657665231195,0.000915390740624474,0.000915390740624582,0.00578976599910784
16073,"2020-07-07",168,"Owyhee","Idaho",3.87713574642771,0.0470342970167649,85.6071909401916,4.20452793248198,0.0470342970167647,85.6071909401913,4.20452793248198,0.039640921119159,70.7997428695078,4.13059417350592,"2020-07-14",175,4.43759648582869,0.0543209505591291,0.0543209505591295,0.0942504197715282
16075,"2020-07-07",168,"Payette","Idaho",4.8497956261182,0.0634962986013874,91.4117621829953,5.30754370799231,0.0634962986013871,91.411762182995,5.30754370799231,0.0503178803697266,72.1387608610465,5.1757595256757,"2020-07-14",175,5.15905529921453,0.0220488075413568,0.022048807541356,0.00027903118166607
16077,"2020-07-07",168,"Power","Idaho",2.9519296508956,0.0185223664539063,8.20020573658452,3.08952691378316,0.0185223664539061,8.20020573658332,3.08952691378316,0.0219752582138803,32.8375825677605,3.1240558313829,"2020-07-14",175,3.07136968775961,0.000329684856870091,0.000329684856870042,0.0027758297298934
16081,"2020-07-07",168,"Teton","Idaho",3.08452777233712,0.0464986188541678,101.494387111257,3.41790947735567,0.0464986188541677,101.494387111257,3.41790947735567,0.0382366950239932,87.7725281444682,3.33529023905392,"2020-07-14",175,3.500827222611,0.00687535247822773,0.00687535247822773,0.0274024929251755
16083,"2020-07-07",168,"Twin Falls","Idaho",6.49978704065585,0.0266595998158533,-75.7715087239525,6.68546806779834,0.0266595998158531,-75.7715087239545,6.68546806779834,0.0270820986134736,-72.015312633356,6.68969305577455,"2020-07-14",175,6.70511438999445,0.000385977975833001,0.000385977975833105,0.000237817549121821
16085,"2020-07-07",168,"Valley","Idaho",2.86627420631711,0.0858077116221205,134.570193795052,3.46918915177239,0.0858077116221205,134.570193795052,3.46918915177239,0.0582175621692894,120.149066050578,3.19328765724408,"2020-07-14",175,3.18988828799495,0.0780089725068258,0.0780089725068268,1.15557112919569e-05
16087,"2020-07-07",168,"Washington","Idaho",4.7361984483945,0.0223830109943514,-43.5167570077179,4.89106297455376,0.0223830109943513,-43.5167570077183,4.89106297455376,0.0238853088314801,-30.4018219960793,4.90608595292505,"2020-07-14",175,4.86533422954598,0.000661968319675313,0.000661968319675267,0.00166070295836386
17001,"2020-07-07",168,"Adams","Illinois",4.73745079671096,0.0548965549654182,81.81535603372,5.11551592942782,0.0548965549654182,81.8153560337201,5.11551592942782,0.0489593135915327,71.7276470035439,5.05614351568896,"2020-07-14",175,5.11112683264258,1.92641705901809e-05,1.92641705901887e-05,0.00302316514322202
17003,"2020-07-07",168,"Alexander","Illinois",3.09104245335832,0.0018659145265876,-1490.08349949175,3.10690348968297,0.00186591452658731,-1490.08349949201,3.10690348968297,0.00640257403840135,-317.344183119856,3.15227008480111,"2020-07-14",175,3.16003532484527,0.00282299190771361,0.00282299190771384,6.02989529434211e-05
17005,"2020-07-07",168,"Bond","Illinois",2.69848075008606,0.0264941461260678,66.6197698795323,2.87144165398852,0.0264941461260677,66.6197698795318,2.87144165398852,0.0298351979279381,77.6367386928885,2.90485217200723,"2020-07-14",175,3.00284974132285,0.0172680854168671,0.0172680854168669,0.00960352359177103
17007,"2020-07-07",168,"Boone","Illinois",6.40522845803084,0.00780133254939355,-653.10139982643,6.46029440466429,0.00780133254939343,-653.101399826443,6.46029440466429,0.013268880156067,-315.996210991637,6.51496988073102,"2020-07-14",175,6.45092168568974,8.78478609759239e-05,8.7847860975874e-05,0.00410217128804649
17009,"2020-07-07",168,"Brown","Illinois",2.30258509299405,0,162,2.30258509299405,0,162,2.30258509299405,0.00580195853450496,-231.863417637388,2.3606046783391,"2020-07-14",175,2.30258509299405,0,0,0.00336627228361149
17011,"2020-07-07",168,"Bureau","Illinois",3.391627930646,0.0251809003483724,32.8942078073446,3.57835179212977,0.0251809003483724,32.8942078073446,3.57835179212977,0.027360248544506,43.4169382366951,3.60014527409111,"2020-07-14",175,3.58351893845611,2.66994011578189e-05,2.66994011578143e-05,0.000276435036647532
17013,"2020-07-07",168,"Calhoun","Illinois",0,0,162,0,0,162,0,0.00580195853450496,165,0.0580195853450496,"2020-07-14",175,0.251314428280909,0.0631589418621604,0.0631589418621604,0.0373628963055987
17015,"2020-07-07",168,"Carroll","Illinois",3.05803615689015,0.00265366528624879,-985.564506192773,3.07974974253624,0.00265366528624874,-985.564506192796,3.07974974253623,0.0074046106665383,-247.339449995842,3.12725919633913,"2020-07-14",175,3.03769647265303,0.00176847750787014,0.00176847750787007,0.00802148147407363
17017,"2020-07-07",168,"Cass","Illinois",4.90103299053006,0.0106047775939982,-294.518993092835,4.97914449790749,0.0106047775939981,-294.51899309284,4.97914449790749,0.0158811641740987,-141.847575438787,5.0319083637085,"2020-07-14",175,4.92828834639798,0.00258634814635836,0.00258634814635826,0.0107371079874316
17019,"2020-07-07",168,"Champaign","Illinois",6.84085205938578,0.0161637128320532,-255.183783321209,6.95336713861023,0.0161637128320532,-255.18378332121,6.95336713861023,0.0196495503833609,-180.64302377325,6.98822551412331,"2020-07-14",175,6.93717537534926,0.000262173197499242,0.000262173197499242,0.00260611666884923
17021,"2020-07-07",168,"Christian","Illinois",3.81299162482197,0.00928415886002478,-242.377551253046,3.87499949044141,0.00928415886002446,-242.37755125306,3.87499949044141,0.0141664140214305,-101.980613168557,3.92382204205547,"2020-07-14",175,3.91202300542815,0.00137074066197296,0.00137074066197316,0.000139217265332917
17023,"2020-07-07",168,"Clark","Illinois",2.68881883917432,0.00493335563428594,-376.901139357084,2.7227245954161,0.00493335563428586,-376.901139357094,2.7227245954161,0.00900310398333433,-131.941037671226,2.76342207890659,"2020-07-14",175,3.52214999207982,0.63908096483094,0.639080964830942,0.575668046228208
17025,"2020-07-07",168,"Clay","Illinois",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.00580195853450496,45.5322071094245,0.751166765904995,"2020-07-14",175,1.51982575374441,0.683397463362307,0.683397463362307,0.590836639586319
17027,"2020-07-07",168,"Clinton","Illinois",5.48301704574696,0.00558199502500289,-814.608361668219,5.52398895153325,0.00558199502500255,-814.608361668279,5.52398895153325,0.0101559284515318,-373.42137893936,5.56972828579854,"2020-07-14",175,5.50649230216832,0.000306132738999313,0.000306132738999189,0.00399878962568141
17029,"2020-07-07",168,"Coles","Illinois",5.15576582256413,0.0126833099082299,-238.525416192494,5.24487100849916,0.0126833099082298,-238.525416192498,5.24487100849916,0.016826596693155,-139.163581189229,5.28630387634841,"2020-07-14",175,5.25749537202778,0.000159374554502825,0.00015937455450287,0.000829929921191622
17031,"2020-07-07",168,"Cook","Illinois",11.430586790247,0.00427674394679013,-2504.79513105912,11.4607976053948,0.00427674394678964,-2504.79513105942,11.4607976053947,0.00834251290967628,-1203.65597806668,11.5014552950236,"2020-07-14",175,11.4614381668028,4.10318917423289e-07,4.10318917430116e-07,0.00160137055104464
