"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-31,192,"Edgar","Illinois",17045,3.20738144544246,0.0293850190631619,82.508974629443,3.42309100120109,0.0214647409847679,43.2148347939492,3.34388822041716,0.0248637983995256,63.1446998448482,3.37787879456473,0.0352863884007723,100.318756257272,3.4821046945772,0.0333560057686782,95.1865850404703,3.46280086825626,27.8777670821676
2020-07-31,192,"Effingham","Illinois",17049,4.24849524204936,0.0586000310955926,119.458152878398,4.66115471472674,0.0460679607949717,100.540377879812,4.53583401172053,0.0491835073819626,106.143883779518,4.56698947759044,0.0511017340724385,109.254087698978,4.5861717444952,0.0498847840206336,107.308668990423,4.57400224397715,14.0930815522552
2020-07-31,192,"Fayette","Illinois",17051,3.84405002184194,0.0295586450289348,62.3170419652366,4.04016303805436,0.0221147173328609,19.674906153974,3.96572376109363,0.0240439417695174,33.2611189271659,3.98501600546019,0.0314848093462658,70.067198261147,4.05942468122768,0.030502233499114,66.2359870671834,4.04959892275616,28.8283504927927
2020-07-31,192,"Ford","Illinois",17053,3.62243435470578,0.0165410576387881,-27.438748655426,3.74553639316446,0.0140612699598416,-65.6089952757654,3.720738516375,0.0167741706334273,-24.4308691031301,3.74786752311085,0.0221652721109463,27.4804030892752,3.80177853788605,0.0222853585810367,28.3507645946955,3.80297940258695,41.3222922138788
2020-07-31,192,"Franklin","Illinois",17055,4.65531996967356,0.0417330903477598,80.3011961648579,4.95366790462301,0.0349682498337372,59.2726895765663,4.88601949948278,0.0385572154879225,71.347909626245,4.92190915602464,0.0417375462472725,80.312800846747,4.95371246361814,0.0394231566394216,73.9321721587038,4.93056856753963,17.9771067954081
2020-07-31,192,"Fulton","Illinois",17057,3.17805383034795,0.026146152756489,70.2674425488873,3.36586111185029,0.0227222511674598,52.3762314567156,3.33162209596,0.0263093151581154,71.0037858975659,3.36749273586656,0.0320993578482843,92.287797875641,3.42539316276825,0.0305002609414229,87.2172778702602,3.40940219369963,26.3460746277212
2020-07-31,192,"Gallatin","Illinois",17059,3.64880123054653,0.0774060920330596,144.463670288906,4.22144415676219,0.0681601525193782,138.42230747721,4.12898476162537,0.0628496847185499,134.148758472386,4.07588008361709,0.0506127058974186,120.887000007099,3.95351029540578,0.0505954922160864,120.863826490544,3.95333815859245,11.0286500825574
2020-07-31,192,"Grundy","Illinois",17063,5.5356455528542,0.0204102623320263,-79.2866332189699,5.67990318749555,0.0164034005146942,-144.821061021467,5.63983456932223,0.01743298745906,-125.105690549871,5.65013043876588,0.0232784693238467,-46.2302674199384,5.70858525741375,0.0220762832232597,-59.039967090382,5.69656339640788,39.7606653585764
2020-07-31,192,"Hancock","Illinois",17067,3.30111392310517,0.0282833661888329,75.0471141985559,3.50580485928483,0.0231520695312372,49.7912267606137,3.45449189270887,0.0263093151581154,66.4969558110166,3.48606434897766,0.0347619105658825,96.2844056920242,3.57059030305533,0.0333156721938679,92.2596077113003,3.55612791933518,26.3460746277212
2020-07-31,192,"Henry","Illinois",17073,5.17048399503815,0.0271941805034596,2.03570978260424,5.35628246090765,0.0203704754071067,-60.5936179329062,5.28804540994413,0.0220040808356737,-42.0635328893249,5.3043814642298,0.0279123305288498,6.84607162709099,5.36346396116156,0.0271512136643595,1.73983849395602,5.35585279251665,31.5008468536524
2020-07-31,192,"Iroquois","Illinois",17075,5.4249500174814,0.0274739031012107,-5.60518509484426,5.62130302930103,0.0215307163890205,-59.3226243700547,5.56187116217913,0.0227914195503216,-45.5867042850994,5.57447819379214,0.0284379404281514,0.991870093509795,5.63094340257044,0.0264505888806698,-13.1340251595009,5.61106988709562,30.4126374853279
2020-07-31,192,"Jackson","Illinois",17077,6.32179551570711,0.0393215980435297,31.2298601436293,6.59699000313898,0.031654169140797,-6.98600093117092,6.52031571411165,0.0333106139196104,2.75984130237118,6.53688016189979,0.0332419481588601,2.3751369487599,6.53619350429228,0.03271488512866,-0.631539230710611,6.53092287399028,20.8085981913375
2020-07-31,192,"Jasper","Illinois",17079,3.89763426797605,0.00177026321315883,-2008.73063805579,3.90826433311384,0.00127192719344113,-2869.79276820598,3.90328097291666,0.00719976819984809,-351.373188829098,3.96255938298073,0.0179257165964064,-28.0380012457743,4.06981886694631,0.018529402046158,-20.9669320839712,4.07585572144383,96.2735412196423
2020-07-31,192,"Jefferson","Illinois",17081,5.10073712879344,0.0256900233922513,-6.61585107494911,5.2822760239331,0.0204611846049342,-56.605319879609,5.22998763605993,0.0225977167722253,-33.3842276042344,5.25135295773284,0.0276294001824742,7.11491538646293,5.30166979183533,0.0256403505154223,-6.99481633403967,5.28177929516481,30.6733280864855
2020-07-31,192,"Jersey","Illinois",17083,4.08957128346944,0.0111274477699561,-175.754182680264,4.17005759434724,0.00993479486985059,-219.542216504639,4.15813106534618,0.0118629607235561,-153.139134675563,4.17741272388324,0.0201039176884795,-12.890157905568,4.25982229353247,0.0199140303855689,-14.8152517628453,4.25792342050336,58.429526718703
2020-07-31,192,"Jo Daviess","Illinois",17085,4.62497281328427,0.0455438443614725,90.1161662881787,4.95898837605164,0.0392109357995515,74.1455635881962,4.89565929043243,0.0423801552774727,82.7344636197973,4.92735148521164,0.0458720504500345,90.8236619411129,4.96227043693726,0.0425479463871641,83.1535299622464,4.92902939630856,16.3554658075637
2020-07-31,192,"Johnson","Illinois",17087,3.92055790787798,0.0223034228153509,15.7818333563635,4.08639223810644,0.0202943597700046,-1.3660945078464,4.06630160765298,0.022620943260767,18.2132222154765,4.0895674425606,0.0251488508901265,35.3803365477151,4.1148465188542,0.0247065889886158,32.6304577805915,4.11042389983909,30.6418336569596
2020-07-31,192,"Kane","Illinois",17089,9.09573086676946,0.00662314047733849,-1181.19950957139,9.14125523864503,0.00502480088198798,-1617.04645776158,9.12527184269153,0.00699603796829614,-1108.16617819926,9.14498421355461,0.0158508297695706,-383.526736189753,9.23353213156735,0.0158663649125311,-382.966161367201,9.23368748299696,99.0771038838085
2020-07-31,192,"Kankakee","Illinois",17091,7.43602781635185,0.00804928273528713,-731.915366946158,7.49320099117319,0.00652125932899576,-947.698878215266,7.47792075711028,0.00858289464168258,-674.66062654675,7.49853711023715,0.0178090709632409,-227.23216500853,7.59079887345273,0.0171464426288417,-243.317555558234,7.58417259010874,80.7591389032898
2020-07-31,192,"Kendall","Illinois",17093,7.15740165016235,0.0100209757984798,-522.254095882965,7.22766983939763,0.00796281043370897,-706.093527687179,7.20708818574993,0.010031227141898,-521.527234663361,7.22777235283182,0.0159436337799774,-258.041131261041,7.28689641921261,0.0154562980640241,-272.136298736541,7.28202306205308,69.0989418099045
2020-07-31,192,"Knox","Illinois",17095,5.42179842331906,0.0200325973750043,-78.6313376907187,5.56167680664203,0.0160425989473091,-145.194655772484,5.52177682236508,0.0168750687700136,-128.708384241901,5.53010152059212,0.0246820432848425,-28.2166530549946,5.60817126574041,0.0235187678974028,-38.960531617987,5.59653851186601,41.0752210854182
2020-07-31,192,"Lake","Illinois",17097,9.35904358821793,0.00769125047218402,-1024.89575295599,9.41328878782678,0.00624700831471762,-1305.53559411934,9.39884636625212,0.00728880886301277,-1091.91934616129,9.40926437173507,0.0168751388093559,-364.262191711791,9.5051276711985,0.0171265832086265,-356.139457729217,9.50764211519121,95.0974560572354
2020-07-31,192,"LaSalle","Illinois",17099,6.07862472255038,0.0291069665974634,-16.8215657494848,6.28191110528251,0.0236973437601725,-63.8064537501673,6.2278148769096,0.0249758723804899,-50.8651525777202,6.24060016311278,0.0275892641072056,-28.1439374398981,6.26673408037993,0.0270928436626168,-32.1226519412629,6.26176987593404,27.7526714582912
2020-07-31,192,"Lawrence","Illinois",17101,3.630038954091,0.040915224075882,103.027351043832,3.92674243719757,0.0353078801560729,89.3737924539849,3.87066899799948,0.040407881476862,101.947918379414,3.92166901120737,0.0401886033267823,101.47294244499,3.91947622970657,0.0379014773218627,96.1912113987785,3.89660496965738,17.1537619698486
2020-07-31,192,"Lee","Illinois",17103,4.86972984101902,0.0138129835729923,-160.307997067292,4.96311546113527,0.0104996103132882,-270.539495413357,4.92998172853823,0.0119893105388259,-213.440624903345,4.9448787307936,0.0207540834713839,-43.4836763838848,5.03252646011918,0.0194909201751461,-58.5504276887823,5.0198948271568,57.8137648795797
2020-07-31,192,"Livingston","Illinois",17105,4.34008794545355,0.0319243418865319,56.1948457126118,4.55896056862952,0.0243454156547651,14.8515192393367,4.48317130631186,0.026142193722753,26.8209114840217,4.50113908699173,0.0320705346181301,56.8002346937053,4.56042249594551,0.0324132620094152,58.1980724268766,4.56384976985836,26.5144994299641
2020-07-31,192,"Logan","Illinois",17107,4.23823874188217,0.0330000365738453,63.4679347047729,4.47256311167129,0.029024404452812,46.2731181214129,4.43280679046096,0.03069975031942,54.0620052987097,4.44956024912704,0.0351456892740954,71.1316971869387,4.49401963867379,0.0341424705918752,67.6683367044145,4.48398745185159,22.5782676845249
2020-07-31,192,"McDonough","Illinois",17109,4.80050197951806,0.00403795419415827,-996.783294024428,4.82851816741033,0.00357331471658653,-1150.97114870495,4.82387177263462,0.00678035078946821,-517.178599624385,4.85594213336343,0.0182795881522201,-72.9390866794355,4.97093450699095,0.018723394625326,-66.7302626625266,4.97537257172201,102.228808225763
2020-07-31,192,"McHenry","Illinois",17111,7.93727265014045,0.0123526968957004,-450.514296217517,8.02325323059916,0.00987236721620016,-611.185617961923,7.99844993380416,0.0107476845937808,-546.016569635229,8.00720310757996,0.0167257169336522,-283.310173188923,8.06698343097868,0.0162378401429293,-297.501048914566,8.06210466307145,64.4926983585877
2020-07-31,192,"McLean","Illinois",17113,6.19586205560114,0.02550444143466,-50.8412806193584,6.37206230951687,0.0200457777275344,-116.152435506062,6.31747567244562,0.0217539219697008,-92.19149750055,6.33455711486728,0.0238336799489215,-67.654360899357,6.35535469465949,0.0233187125654417,-73.3222820729688,6.35020502082469,31.8630903211555
2020-07-31,192,"Macon","Illinois",17115,5.95731665967542,0.0460808256609315,62.7869621899397,6.27680924807126,0.0355061408789125,25.1973211536451,6.17106240025107,0.0385811537507604,38.2527976474185,6.20181252896955,0.0398758078037968,43.1471305088352,6.21475906949991,0.0388042047180867,39.1193096543195,6.20404303864281,17.96595262645
2020-07-31,192,"Macoupin","Illinois",17117,4.7585042059088,0.0304946306673593,35.9518008215912,4.97209461492361,0.0248811600064588,1.42239883355572,4.91595990831461,0.0262315723130123,11.0789721424799,4.92946403138014,0.0312679727174481,39.7370992540982,4.9798280354245,0.0318848894936483,42.6250750005032,4.9859972031865,26.4241568247934
2020-07-31,192,"Madison","Illinois",17119,7.57044325205737,0.0310018116485644,-52.2403440403464,7.78890582445934,0.0250380928620894,-109.70037423248,7.72926863659459,0.0237139586055617,-126.379133124558,7.71602729402932,0.0277272721373946,-80.7303820914733,7.75616042934764,0.0283164979700026,-75.117678531312,7.76205268767372,29.2295011595989
2020-07-31,192,"Marion","Illinois",17121,4.78271846402938,0.0282884086468049,22.7564055881463,4.98565082010426,0.0237534977052107,-8.98207371390971,4.94030171068831,0.02515858748293,2.07508870174025,4.95435260846551,0.0296736571390197,30.5171169632393,4.9995033050264,0.0295024289257896,29.5973031757642,4.9977910228941,27.5511167322188
2020-07-31,192,"Mason","Illinois",17125,3.6959969218828,0.0179322807125476,-13.8749562822829,3.8173334727252,0.013692721328014,-76.6893818584258,3.77493787887987,0.0162797279852349,-34.4687624325955,3.80080794545208,0.0240672657541353,37.8398847312088,3.87868332314108,0.0238098908570136,36.2059075177116,3.87610957416987,42.5773195466537
2020-07-31,192,"Massac","Illinois",17127,3.43858491373377,0.0438094390883779,113.210387829145,3.75839478881465,0.0384052347315617,102.545629361764,3.70435274524649,0.0428646238581668,111.539845236545,3.74894663651254,0.0456419588170554,116.253332591629,3.77671998610143,0.0442875305255403,114.028549604587,3.76317570318628,16.1706115246333
2020-07-31,192,"Menard","Illinois",17129,3.71008166176454,0.0196463249485467,3.31509132120153,3.84448930343035,0.0160386078442452,-38.4527870106775,3.80841213238734,0.0180346347266158,-13.2788988656963,3.82837240121104,0.0237124151344309,35.1554407991166,3.88515020528919,0.0233291865263508,32.6282358227807,3.88131791920839,38.4342234299311
2020-07-31,192,"Mercer","Illinois",17131,3.94019388239484,0.043068398147039,100.784812030084,4.22997081957462,0.0342988575280022,78.2299303263257,4.14227541338425,0.0392564991403323,92.2189084278065,4.19185182950755,0.0456590104326589,105.789987297082,4.25587694243082,0.0429207214660655,100.481291359278,4.22849405276489,17.6568770965061
2020-07-31,192,"Monroe","Illinois",17133,5.46201417350429,0.022407269622561,-51.5227371698578,5.613530518347,0.017492470944048,-119.101573491835,5.56438253156187,0.0183789052565964,-104.241504152543,5.57324687468735,0.024636048111134,-29.7630823665131,5.63581830323273,0.0231777993594927,-43.526726913532,5.62123581571632,37.7142800881009
2020-07-31,192,"Montgomery","Illinois",17135,4.86753445045558,0.0238228412994273,-12.4325278365488,5.03692355618684,0.0195323625402873,-56.6791969376374,4.99401876859545,0.0210667264078034,-38.7855159031765,5.00936240727061,0.0253308997978453,-0.440374463159331,5.05200414117103,0.0250243727581315,-2.76085608912114,5.04893887077389,32.9024627339914
2020-07-31,192,"Morgan","Illinois",17137,5.10767557813836,0.0186464435768132,-81.3884413293663,5.22824725083863,0.0132233877165965,-192.277696996104,5.17401669223646,0.0140961940041028,-168.669794669615,5.18274475511152,0.0237388255280159,-23.3855204681599,5.27917107035066,0.0232396507543736,-27.9474433311633,5.27417932261423,49.1726476209253
2020-07-31,192,"Moultrie","Illinois",17139,3.88890058800729,0.0542132274760045,119.871345912784,4.28981972390031,0.0460715858413755,107.655123744957,4.20840330755402,0.0511873018304978,115.78482133029,4.25956046744525,0.0477755774611564,110.5564175611,4.22544322375183,0.047873352162716,110.716627730552,4.22642097076743,13.5413892854763
2020-07-31,192,"Ogle","Illinois",17141,5.91543164654468,0.00666725959639695,-695.363275034514,5.96295212813886,0.00552297146060977,-878.591888574399,5.95150924678099,0.00806485770209091,-542.107695879893,5.97692810919581,0.0159613941679453,-180.40880415172,6.05589347385435,0.0153976102866548,-193.934716647897,6.05025563504144,85.9466101156675
2020-07-31,192,"Peoria","Illinois",17143,6.99720415903647,0.0330944944889275,-19.2418912339637,7.22260506669553,0.0257139139210375,-79.0128798349878,7.14879926101663,0.0266222164399076,-69.8687586310594,7.15788228620533,0.0284363049192824,-53.3542770893939,7.17602317099908,0.0293644563242413,-45.6939458271862,7.18530468504867,26.0364189482321
2020-07-31,192,"Perry","Illinois",17145,4.5417738694293,0.0363119043420174,66.6729575100204,4.80504690875821,0.0310107270058206,45.7615694883808,4.75203513539624,0.0345224475639221,60.3321859027141,4.78715234097726,0.0360422938210147,65.7579031624192,4.80235080354818,0.0360652068528438,65.8362016205162,4.80257993386647,20.0781586901249
2020-07-31,192,"Piatt","Illinois",17147,3.5179216559703,0.0192915184443166,9.78627293155494,3.65022010565879,0.0160344673500876,-26.6170732541816,3.6176495947165,0.0181296119756926,-1.69933354619071,3.63860104097255,0.0244289134072492,47.474879190096,3.70159405528811,0.0238636028600087,44.1222570415187,3.69594094981571,38.2328745639612
2020-07-31,192,"Pulaski","Illinois",17153,4.49503639157761,0.00293094149851715,-1341.51967661321,4.51517304946787,0.00229155230060116,-1768.56546045486,4.50877915748871,0.00697524506988643,-454.111975212038,4.55561608518156,0.0199515011010866,-35.8384024718018,4.68537864549356,0.0190616433278505,-46.3345699176162,4.6764800677612,99.3724483677863
2020-07-31,192,"Randolph","Illinois",17157,6.01615715969835,0.0135491292632795,-252.312102187555,6.11488601062158,0.0112323580036702,-343.336550885841,6.09171829802549,0.0132462680498238,-262.402213476145,6.11185739848702,0.02021019543487,-106.860311557014,6.18149667233748,0.020737028610098,-99.3438524590306,6.18676500408976,52.3277332115566
2020-07-31,192,"Rock Island","Illinois",17161,7.31597848480145,0.0114416172125068,-447.408729678821,7.39596124780787,0.00922192584440476,-600.590504037803,7.37376433412685,0.0106867616489295,-492.361231296122,7.3884126921721,0.0173364758984363,-231.012989856813,7.45490983466716,0.0169308500974095,-241.075574102267,7.4508535766569,64.8603574525662
2020-07-31,192,"St. Clair","Illinois",17163,8.18821282055332,0.0184992929418306,-250.672679575416,8.31862662740355,0.0148573510110635,-358.448444337657,8.28220720809588,0.0138746485997366,-397.22268084971,8.27238018398261,0.0213710634075689,-191.59096746232,8.34734433206093,0.0205540377479216,-206.719507657697,8.33917407546446,49.9578187928382
2020-07-31,192,"Saline","Illinois",17165,4.460969837014,0.0538422955657169,109.036530517744,4.84383971398098,0.0464249337688881,96.2606806558524,4.7696660960127,0.0499935570267586,102.880567529544,4.8053523285914,0.0461775742679533,95.763903765475,4.76719250100335,0.045914823711645,95.2303541583266,4.76456499544027,13.8647302129141
2020-07-31,192,"Sangamon","Illinois",17167,6.77618115333378,0.0295718365017575,-37.0967432219633,6.98181428915732,0.0235875096531464,-94.4591706567837,6.92197102067121,0.0239440646956318,-90.2381330877172,6.92553657109606,0.0278671827159404,-50.9272288229988,6.96476775129915,0.0275480283177593,-53.7068771317273,6.96157620731734,28.9486012241856
2020-07-31,192,"Shelby","Illinois",17173,3.77767495289707,0.0552858152238958,123.919078786987,4.15090993702254,0.041124040542086,101.507337864786,4.00929219020444,0.0459522275380591,110.700166073482,4.05757406016417,0.0519152745723606,119.693773375531,4.11720453050719,0.0513381262475018,118.914625877904,4.1114330472586,15.0840822675214
2020-07-31,192,"Stephenson","Illinois",17177,5.73380349091106,0.00850662831852922,-482.226736999326,5.79494265229772,0.00686348789169685,-642.920513186887,5.7785112480294,0.00875826957948474,-462.941153134539,5.79745906490728,0.0189405669392208,-112.462801374167,5.89928203850464,0.0181077514049862,-126.327742324767,5.89095388316229,79.1420239202918
2020-07-31,192,"Tazewell","Illinois",17179,5.69228809523047,0.0323488824571768,16.1721480944254,5.91427669119156,0.0253108350675678,-31.8851605130791,5.84389621729547,0.0270795270922847,-17.4581056961173,5.86158313754264,0.0311180170170028,9.33598530507244,5.90196803678982,0.0310890893778793,9.16881232302096,5.90167876039858,25.5967239825776
2020-07-31,192,"Union","Illinois",17181,5.60790070295292,0.0145826891777105,-193.072079842413,5.7174652756004,0.0131807331681671,-233.710809234754,5.70344571550497,0.0142457136633621,-202.109811378051,5.71409552045692,0.0216598568903219,-68.2333885692857,5.78823695272651,0.0219203228335652,-65.1768397357632,5.79084161215895,48.6565430795241
2020-07-31,192,"Vermilion","Illinois",17183,5.20086203039732,0.0388140333091099,57.6184816460658,5.48758696268214,0.0334911583203708,36.7375258027629,5.43435821279475,0.038298733218338,55.8507754415922,5.48243396177442,0.0333605981354674,36.1416307080674,5.43305261094571,0.0327074801132643,33.0892844104185,5.42652143072368,18.0984362226387
2020-07-31,192,"Wabash","Illinois",17185,3.25809653802148,0.0103677617998628,-121.762776962422,3.3255920658089,0.0084787843230374,-190.997217178425,3.30670229104065,0.0117888010284878,-84.3029796689653,3.33980245809515,0.0204437126439372,31.4007173293072,3.42635157424965,0.0197570693166461,25.9234628794012,3.41948514097673,58.7970887696676
2020-07-31,192,"Warren","Illinois",17187,5.14832469686944,0.0147046381314932,-158.195839433019,5.25243556093749,0.0120429895111716,-234.930384966837,5.22581907473427,0.0138507371780978,-179.600538294506,5.24389655140353,0.0203476288482186,-61.9083106294974,5.30886546810474,0.0202506169901039,-63.1103027190464,5.3078953495236,50.0440642001368
2020-07-31,192,"Washington","Illinois",17189,3.90341463089155,0.0489394335378645,112.127510198523,4.25149044090822,0.0392528114214449,93.1572827704709,4.15462421974402,0.0441866983113566,103.8590809157,4.20396308864314,0.0497294815694858,113.348776886546,4.25939092122443,0.0482201427997103,110.980817826359,4.24429753352668,15.6867837392095
2020-07-31,192,"Wayne","Illinois",17191,3.49216915986788,0.0324588044475687,85.0249151232424,3.69949499190971,0.0233667876213919,44.5682106536393,3.60857482364795,0.0263086575391483,60.7187700508078,3.63799352282551,0.0379235594632255,100.007642868896,3.75414254206628,0.0363084670014641,96.0490376997205,3.73799161744867,26.3467331819769
2020-07-31,192,"White","Illinois",17193,3.90341463089155,0.0626688901700355,129.600058499776,4.34921731168443,0.0526094616148583,118.242225719095,4.24862302613266,0.0579122900172439,124.721270754866,4.30165131015652,0.051231941646399,116.339696869644,4.23484782644807,0.0507599097198546,115.664006486047,4.23012750718262,11.9689133403904
2020-07-31,192,"Whiteside","Illinois",17195,5.69035945432406,0.0254392067734293,-31.8864642291477,5.87356850471128,0.021119101903214,-77.0708046549004,5.83036745600913,0.0232120083557223,-53.080579623423,5.85129652053421,0.025538974547169,-31.0235732487496,5.87456618244868,0.0246310870948978,-39.1335133657572,5.86548730792597,29.861577246463
2020-07-31,192,"Will","Illinois",17197,9.01630475845001,0.008077268123274,-924.225116378421,9.07259042778416,0.00645266990151193,-1204.50344644851,9.05634444556654,0.00695685023547408,-1103.5127668698,9.06138624890616,0.0168337849316844,-345.153060826334,9.16015559586826,0.0161723664209284,-366.998888011543,9.1535414107607,99.6352022967921
2020-07-31,192,"Williamson","Illinois",17199,5.61573159653347,0.0354657147754661,33.6012682199947,5.86598424553349,0.028951827692184,-1.36197494594432,5.80084537470067,0.0302165299996977,6.60555901574507,5.81349239777581,0.0340256682937406,27.0244276115307,5.85158378071623,0.0344949791117813,29.2281363928554,5.85627688889664,22.9393375270714
2020-07-31,192,"Winnebago","Illinois",17201,8.17847844224224,0.00765005662383949,-877.093130219993,8.23217337870763,0.00607292129952802,-1153.95710585004,8.21640202546452,0.00690996157325769,-991.277592864277,8.22477242820182,0.0168091740294919,-296.191764816048,8.32376455276416,0.0165881846558487,-302.655535652219,8.32155465902773,100.311293081933
2020-07-31,192,"Woodford","Illinois",17203,4.35853865336667,0.0252727634135957,20.0682454545748,4.52209989980611,0.0179904819385571,-48.3128346561997,4.44927708505573,0.0198473999249449,-26.1099026479666,4.46784626491961,0.026588020464422,28.4249669175975,4.53525247031438,0.0261787886596884,25.914827451723,4.53116015226704,34.9238279664418
2020-07-31,192,"Adams","Indiana",18001,4.28850057666306,0.0230284445734741,5.20880056445231,4.46270989502858,0.0202090181805126,-20.4325123313081,4.43451563109897,0.0224713835235708,0.652653925186861,4.45713928452955,0.0216399597968083,-6.58379447257989,4.44882504726192,0.0207488573874835,-14.9835432984856,4.43991402316867,30.8457723501041
2020-07-31,192,"Allen","Indiana",18003,8.14218800507824,0.00956422700593594,-659.289936144906,8.20887978620014,0.00759502775008875,-879.230134649077,8.18918779364167,0.00906312683773438,-706.191875982721,8.20386878451813,0.0137970575762442,-399.041143650091,8.25120809190323,0.0144548868000898,-372.279906812578,8.25778638414168,76.4799161448368
2020-07-31,192,"Bartholomew","Indiana",18005,6.55819780281227,0.0120200855271396,-353.522994124087,6.64137364508279,0.00936286801361048,-507.493081001653,6.6148014699475,0.00964864204057456,-486.864309442562,6.61765921021714,0.0141371114393353,-272.280426188534,6.66254390420475,0.0139326867136878,-279.048476494118,6.66049965694827,71.8388326196698
2020-07-31,192,"Benton","Indiana",18007,4.03297561584581,0.00646280684086918,-431.792331028799,4.07668899214073,0.00537953490916012,-556.800704239398,4.06585627282364,0.00754804368390739,-342.536526780556,4.08754136057112,0.0126752051441926,-127.528283218379,4.13881297517397,0.0127924589240851,-124.627031952263,4.13998551297289,91.8313684428923
2020-07-31,192,"Blackford","Indiana",18009,4.00212484012533,0.0140074780018988,-93.4994082441456,4.09717902654827,0.0101107633306402,-202.375420146318,4.05821187983569,0.011874645364876,-144.239783163041,4.07585070017805,0.016958170938353,-44.3449910909797,4.12668595591281,0.0168432994147291,-45.9364070004533,4.12553724067658,58.3720321122351
2020-07-31,192,"Boone","Indiana",18011,6.41416128658871,0.0114719940505958,-367.112640333308,6.4944408418708,0.0093119087396023,-496.114199437194,6.47283998876086,0.00964375593299977,-472.539025426204,6.47615846069484,0.0147407256746619,-243.795578872421,6.52712815811146,0.0148177400886273,-241.54614692974,6.52789830225111,71.8752304989469
2020-07-31,192,"Brown","Indiana",18013,4.17658266045907,0.020511503116199,-11.8958691312226,4.32579127687856,0.0171366039853871,-51.4604931776684,4.29204228557044,0.020036528703924,-16.658190927532,4.32104153275581,0.0221331824631466,2.82359935911591,4.34200807034804,0.0224922747784088,5.79593165595826,4.34559899350066,34.594175009177
2020-07-31,192,"Carroll","Indiana",18015,4.81334512160838,0.0039917566888169,-1012.75261833015,4.83702161941078,0.00272081328587658,-1574.11402087891,4.82431218538138,0.00664794358126566,-532.592172659401,4.86358348833527,0.0122921230508843,-201.258381946276,4.92002528303146,0.0127870790070661,-186.152452711972,4.92497484259327,104.264901181364
2020-07-31,192,"Cass","Indiana",18017,7.45546372031684,0.00419307105931678,-1586.16704486361,7.48533227186366,0.00336057443874305,-2025.91941242478,7.47700730565793,0.00788431868424357,-755.076699505536,7.52224474811293,0.0115790135996728,-453.835548744914,7.55919169726722,0.0129001257591104,-388.00224790551,7.5724028188616,87.9146579837224
2020-07-31,192,"Clark","Indiana",18019,6.87464159419771,0.0231580117132747,-104.859100064968,7.03677259848963,0.0185480314575109,-177.895672834389,6.99067279593199,0.0182806830671335,-183.261389597187,6.98799931202822,0.0212677220505243,-130.977497598955,7.01786970186212,0.0207282957621615,-139.30448578312,7.0124754389785,37.9169190787045
2020-07-31,192,"Clay","Indiana",18021,4.46918681011628,0.0247689447389273,11.6015708503202,4.64166133577019,0.0191109396937803,-40.9191959572224,4.58508128531872,0.0215853632459568,-14.5625640538604,4.60982552084049,0.0240080737804343,5.9794074874156,4.63405262618527,0.0244951344582813,9.61858464731119,4.63892323296374,32.1119071595786
2020-07-31,192,"Clinton","Indiana",18023,5.79779310911844,0.00733497288683127,-598.23082735305,5.84766650318068,0.00590654519634209,-788.613237919248,5.83338222627579,0.00719331534786329,-613.733718052216,5.846249927791,0.0117411001523392,-302.803723619712,5.89172777583576,0.0122784405260851,-281.280958078107,5.89710117957322,96.3599045836129
2020-07-31,192,"Crawford","Indiana",18025,3.70657903121334,0.0108585434254808,-149.612473423492,3.78542368133328,0.0092716562318034,-207.567577049101,3.76955480939651,0.0113725397178205,-134.308455130472,3.79056364425668,0.0147463328540277,-60.3391600118546,3.82430157561875,0.015111311419832,-54.3169527730742,3.82795136127679,60.9491984867551
2020-07-31,192,"Daviess","Indiana",18027,5.37726056888815,0.0278537630459531,-1.02749347663303,5.57151840597406,0.0221136100270368,-50.3539891968411,5.5141168757849,0.022930333177301,-41.8287775231334,5.52228410728754,0.0239325060759678,-32.1628301153784,5.53230583627421,0.0232968696120473,-38.1970811382065,5.52594947163501,30.2283955143792
2020-07-31,192,"Dearborn","Indiana",18029,6.0399145173636,0.0262746396709184,-37.972285400612,6.22636141089513,0.0215523541572692,-87.7036478089111,6.17913855575864,0.022016093755504,-81.8752551844055,6.18377595174099,0.0247705018304878,-51.7547111882032,6.21132003249082,0.0248871573802157,-50.6262025058264,6.2124865879881,31.4836586479679
2020-07-31,192,"Decatur","Indiana",18031,5.73426549138128,0.0117310583326598,-296.260561849777,5.80993054092558,0.00817892540654922,-507.010744032542,5.77440921166448,0.00833199972863003,-494.22373295792,5.77593995488529,0.0144779881487483,-204.191367413237,5.83739983908647,0.0144308608058795,-205.475425560177,5.83692856565778,83.1909749322465
2020-07-31,192,"DeKalb","Indiana",18033,5.32091719846528,0.0175960443659367,-110.562934609621,5.44708313144044,0.0141364393719558,-183.874848403344,5.41248708150064,0.0150113202789284,-162.143176605207,5.42123589057036,0.0170359226300473,-120.41222276298,5.44148191408155,0.0180239967735381,-103.450268051527,5.45136265551646,46.1749644721741
