"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
13107,"2020-07-16",177,"Emanuel","Georgia",5.36664334904728,0.0420579467701347,49.1090209487407,5.67323761670923,0.0420579467701342,49.1090209487391,5.67323761670922,0.0417560280066579,48.2059913320692,5.67021842907446,"2020-07-23",184,5.56943442212512,0.0107751032058655,0.0107751032058649,0.0101574160567642
13109,"2020-07-16",177,"Evans","Georgia",4.06044301054642,0.0904743502006155,132.290738415135,4.67836184124431,0.0904743502006147,132.290738415135,4.67836184124431,0.0563634804744676,107.048521711721,4.33725314398284,"2020-07-23",184,4.649870364906,0.000811764223936375,0.000811764223936172,0.0977295268177238
13111,"2020-07-16",177,"Fannin","Georgia",4.89142266563028,0.0296298667203834,12.283335546304,5.0879418814318,0.0296298667203832,12.2833355463028,5.0879418814318,0.0312001250044048,20.4223071685934,5.10364446427202,"2020-07-23",184,5.25675104746793,0.0284965345378111,0.0284965345378114,0.0234416258179252
13113,"2020-07-16",177,"Fayette","Georgia",6.28386760102657,0.0290347054995703,-39.4856430141243,6.4888398282972,0.02903470549957,-39.4856430141265,6.4888398282972,0.0305055312001419,-29.1924221425347,6.50354808530292,"2020-07-23",184,6.50962038196882,0.000431831410899002,0.000431831410899039,3.68727867987047e-05
13115,"2020-07-16",177,"Floyd","Georgia",6.61568262965761,0.0282297269157558,-57.4236393193676,6.81532340899368,0.0282297269157557,-57.4236393193684,6.81532340899368,0.0299145937743073,-44.3892647556901,6.83217207757919,"2020-07-23",184,6.77748387294482,0.00143183048839267,0.0014318304883926,0.00299079972613087
13117,"2020-07-16",177,"Forsyth","Georgia",7.08050738475994,0.028152682435891,-74.5382372660821,7.27854489128705,0.0281526824358905,-74.5382372660869,7.27854489128705,0.0298430373510621,-60.4606544105379,7.29544844043877,"2020-07-23",184,7.24310443620612,0.00125602585634397,0.00125602585634378,0.00273989477910782
13119,"2020-07-16",177,"Franklin","Georgia",5.57432440741932,0.0248736831555421,-47.2316988198349,5.75158401196231,0.0248736831555414,-47.2316988198416,5.75158401196231,0.0273291573579469,-27.3544401802331,5.77613875398636,"2020-07-23",184,5.6937321388027,0.00334683922807599,0.00334683922807528,0.0067908502260283
13121,"2020-07-16",177,"Fulton","Georgia",9.30997883357752,0.0315298433859941,-118.197779850026,9.52824867026643,0.0315298433859937,-118.197779850029,9.52824867026643,0.0327845807295365,-107.014734103532,9.54079604370186,"2020-07-23",184,9.51121715298467,0.000290072580918946,0.000290072580918825,0.000874910776059239
13123,"2020-07-16",177,"Gilmer","Georgia",5.58295910758694,0.0434100333180789,48.819439120869,5.86819265171967,0.0434100333180783,48.8194391208672,5.86819265171967,0.0429400004156915,47.4491787160505,5.8634923226958,"2020-07-23",184,5.8983305690865,0.000908294063209467,0.000908294063209681,0.00121370341157884
13125,"2020-07-16",177,"Glascock","Georgia",2.68881883917432,0.0364079003842147,102.567911274731,2.96477137438813,0.0364079003842143,102.56791127473,2.96477137438813,0.0389598646595521,107.246883856709,2.99029101714151,"2020-07-23",184,2.83321334405622,0.0173075153448128,0.0173075153448123,0.0246733953818892
13127,"2020-07-16",177,"Glynn","Georgia",7.37086016653672,0.0374519445209597,-19.9592921211963,7.63867209305727,0.037451944520959,-19.9592921212004,7.63867209305726,0.0391539339843507,-11.5280404454647,7.65569198769118,"2020-07-23",184,7.53422832627409,0.0109085004198587,0.0109085004198578,0.0147534210448456
13129,"2020-07-16",177,"Gordon","Georgia",6.31664882395534,0.0307979248678796,-27.8699092533811,6.52515354695009,0.0307979248678792,-27.8699092533834,6.52515354695009,0.0324699801445229,-17.4745334182173,6.54187409971653,"2020-07-23",184,6.54493906702132,0.00039146680448902,0.00039146680448916,9.39402457946571e-06
13131,"2020-07-16",177,"Grady","Georgia",5.54406074977949,0.0130557792193726,-247.715010390275,5.63637586134457,0.0130557792193724,-247.715010390281,5.63637586134456,0.0201917495682113,-98.6766222288576,5.70773556483295,"2020-07-23",184,5.69035945432406,0.00291422831097554,0.00291422831097582,0.000301929216417269
13133,"2020-07-16",177,"Greene","Georgia",4.8317364445798,0.0257432258217912,-9.89612495554311,4.99151173070078,0.0257432258217909,-9.89612495554519,4.99151173070078,0.0282868324105743,6.64016968145398,5.01694779658861,"2020-07-23",184,5.12820666714205,0.0186855056486828,0.0186855056486833,0.0123785362768264
13135,"2020-07-16",177,"Gwinnett","Georgia",9.3611958326089,0.0245906533700257,-203.625287353677,9.53195907877088,0.024590653370025,-203.625287353689,9.53195907877088,0.0266543026557101,-174.388500911739,9.55259557162773,"2020-07-23",184,9.5221016284914,9.71693260124146e-05,9.71693260123095e-05,0.000929880568001391
13137,"2020-07-16",177,"Habersham","Georgia",6.65947705309684,0.011056963133837,-424.940321445267,6.73303068492716,0.0110569631338365,-424.940321445292,6.73303068492715,0.0191322712535981,-172.140871923052,6.81378376612477,"2020-07-23",184,6.76437967232284,0.00098275901073452,0.000982759010734687,0.00244076448439014
13139,"2020-07-16",177,"Hall","Georgia",8.2666784433059,0.0170501997249185,-307.770675983426,8.38478824437559,0.0170501997249183,-307.770675983431,8.38478824437559,0.0233271469252159,-178.134201128859,8.44755771637856,"2020-07-23",184,8.40444034028491,0.000386204873629122,0.000386204873629192,0.00185910812120165
13141,"2020-07-16",177,"Hancock","Georgia",5.44858295816372,0.0076124429147133,-538.615231921689,5.50086720230617,0.00761244291471298,-538.615231921719,5.50086720230617,0.0170316467579004,-144.509586904312,5.59505924073804,"2020-07-23",184,5.49541024066231,2.97784303826199e-05,2.97784303825811e-05,0.00992992321609425
13143,"2020-07-16",177,"Haralson","Georgia",4.72612279640575,0.0349508782259716,41.6734616639673,4.97443750970676,0.0349508782259712,41.6734616639655,4.97443750970676,0.0373787253997684,50.2684206595311,4.99871598144473,"2020-07-23",184,4.91370475459889,0.00368846754299329,0.00368846754299297,0.00722690868983586
13145,"2020-07-16",177,"Harris","Georgia",6.10255859461357,0.0225833696528274,-93.119158021355,6.25828438347656,0.0225833696528269,-93.119158021361,6.25828438347656,0.0253953889930637,-63.5411807472583,6.28640457687892,"2020-07-23",184,6.23776643356534,0.000420986268559106,0.00042098626855896,0.00236566898499227
13147,"2020-07-16",177,"Hart","Georgia",4.75972894580469,0.0451074821066326,71.5313483948681,5.07317768983558,0.0451074821066319,71.5313483948665,5.07317768983558,0.0436295373898376,68.0602365899515,5.05839824266763,"2020-07-23",184,5.06980227143192,1.13934493997986e-05,1.13934493997866e-05,0.000130051872056597
13149,"2020-07-16",177,"Heard","Georgia",4.43081679884331,0.0284195753799457,20.7576156179223,4.63927924814852,0.0284195753799452,20.7576156179199,4.63927924814852,0.0300176367377785,28.915843895599,4.65525986172685,"2020-07-23",184,4.62357127135898,0.000246740534820611,0.000246740534820499,0.00100416675950244
13151,"2020-07-16",177,"Henry","Georgia",7.50957007210697,0.029438606193428,-78.1057275655811,7.71602729484507,0.0294386061934277,-78.1057275655837,7.71602729484507,0.0309713634752741,-65.6291412496528,7.73135486766353,"2020-07-23",184,7.6995188560951,0.00027252854996147,0.000272528549961412,0.00101353163258526
13153,"2020-07-16",177,"Houston","Georgia",6.91926027059646,0.0348615954028961,-21.5901961607838,7.16720223735929,0.0348615954028956,-21.5901961607868,7.16720223735929,0.0369430755248881,-10.5700767045433,7.18801703857921,"2020-07-23",184,7.128266798108,0.0015159684296911,0.00151596842969068,0.00357009123636777
13155,"2020-07-16",177,"Irwin","Georgia",4.6525988795592,0.0396606422401065,59.4050867857714,4.94151427792664,0.0396606422401059,59.4050867857695,4.94151427792664,0.0405811254700301,62.0043911329645,4.95071911022588,"2020-07-23",184,4.72231809936209,0.048046964697306,0.048046964697304,0.0521670217636034
13157,"2020-07-16",177,"Jackson","Georgia",6.27932517504635,0.0245822677626788,-78.472839187152,6.45217761332912,0.0245822677626784,-78.4728391871568,6.45217761332911,0.0265576217837043,-59.6939273497201,6.47193115353937,"2020-07-23",184,6.45609663255181,1.53587116678198e-05,1.53587116678477e-05,0.000250732054905636
13159,"2020-07-16",177,"Jasper","Georgia",4.49344022204478,0.0198705791775048,-49.0660992305045,4.63115837835193,0.0198705791775042,-49.0660992305114,4.63115837835192,0.0240017040178251,-10.672412562253,4.67246962675513,"2020-07-23",184,4.62357127135898,5.75641925223303e-05,5.75641925222494e-05,0.0023910491604476
13161,"2020-07-16",177,"Jeff Davis","Georgia",5.0955015147395,0.0331347868663842,23.2766998674139,5.32553229435515,0.0331347868663838,23.2766998674118,5.32553229435514,0.0353820135187437,32.8496264339046,5.34800456087874,"2020-07-23",184,5.3942766862648,0.00472579141902819,0.00472579141902856,0.00214110958774316
13163,"2020-07-16",177,"Jefferson","Georgia",5.37395478075366,0.0585121677097563,85.1993726185768,5.78103887917098,0.0585121677097557,85.1993726185758,5.78103887917098,0.05359743073406,77.0565993386037,5.73189150941402,"2020-07-23",184,5.6970934865054,0.00704682894977767,0.00704682894977707,0.00121090239834849
13165,"2020-07-16",177,"Jenkins","Georgia",5.00106584308011,0.0241479816464602,-29.6128384952276,5.15831890343103,0.0241479816464598,-29.612838495231,5.15831890343102,0.0262595107090587,-13.240316144591,5.17943419405701,"2020-07-23",184,5.25972502735505,0.0102832019692941,0.0102832019692947,0.00644661791169295
13167,"2020-07-16",177,"Johnson","Georgia",4.87737597330037,0.0299200183776551,14.0958132452573,5.08353639014245,0.0299200183776546,14.0958132452544,5.08353639014244,0.0314804738116637,22.0221030029964,5.09914094448253,"2020-07-23",184,5.09287339233323,8.71796099106707e-05,8.7179609910737e-05,3.92822099442601e-05
13169,"2020-07-16",177,"Jones","Georgia",4.94875989037817,0.034029021706508,31.3940666428006,5.19303061875406,0.0340290217065077,31.394066642799,5.19303061875406,0.0360446880541024,39.3687779346263,5.21318728223,"2020-07-23",184,5.22343986761529,0.000924722416304325,0.000924722416304433,0.000105115507082588
13171,"2020-07-16",177,"Lamar","Georgia",5.01158722182164,0.0163769603000443,-129.075115051064,5.12721873012307,0.0163769603000438,-129.075115051073,5.12721873012307,0.0222674629992427,-48.9014202152901,5.18612375711506,"2020-07-23",184,5.12140969959817,3.37448356392832e-05,3.3744835639242e-05,0.00418790924029962
13173,"2020-07-16",177,"Lanier","Georgia",5.12140969959817,0.013917606072114,-191.096532959631,5.22044578474788,0.0139176060721139,-191.096532959634,5.22044578474788,0.0205386391815902,-73.4005059001829,5.28665611584264,"2020-07-23",184,5.2040066870768,0.000270243932239315,0.000270243932239315,0.0068309280753202
13175,"2020-07-16",177,"Laurens","Georgia",5.94467238560122,0.0605766183549079,78.6453982390466,6.38202550280659,0.0605766183549073,78.6453982390455,6.38202550280658,0.0554896728968358,69.9038859357397,6.33115604822587,"2020-07-23",184,6.20801498295255,0.0302796610198719,0.0302796610198704,0.0151637219566473
13177,"2020-07-16",177,"Lee","Georgia",6.05778719003905,0.00748561056751554,-632.158388211722,6.10944385556411,0.00748561056751537,-632.15838821174,6.10944385556411,0.0167363992113521,-186.566671103052,6.20195174200248,"2020-07-23",184,6.11210065174677,7.05856595618857e-06,7.05856595619801e-06,0.00807321842013909
13179,"2020-07-16",177,"Liberty","Georgia",5.57972982598622,0.0759867395949972,103.592413516121,6.10991033561275,0.0759867395949964,103.59241351612,6.10991033561274,0.0563634804744676,79.0796208000973,5.91367774440745,"2020-07-23",184,5.95805548497685,0.0230598956616495,0.0230598956616482,0.00196938385804484
13181,"2020-07-16",177,"Lincoln","Georgia",4.21740465497933,0.0399931359162148,71.7987541748922,4.48727967425217,0.0399931359162143,71.7987541748907,4.48727967425217,0.0411501723601496,74.6723889436666,4.49885003869152,"2020-07-23",184,4.48057830840238,4.49083042527447e-05,4.4908304252709e-05,0.000333856127759164
13183,"2020-07-16",177,"Long","Georgia",4.25864761351338,0.0334605281560173,49.8896809168742,4.48740210769339,0.0334605281560171,49.8896809168735,4.48740210769339,0.0357689185515307,57.8992903811037,4.51048601164853,"2020-07-23",184,4.44768060489532,0.00157779778453722,0.00157779778453708,0.00394451911743579
13185,"2020-07-16",177,"Lowndes","Georgia",7.55769667366655,0.0301524190730426,-73.9364630717261,7.77740832875706,0.030152419073042,-73.9364630717309,7.77740832875705,0.0319138596401111,-60.2519589398248,7.79502273442774,"2020-07-23",184,7.72539310751446,0.00270558324091664,0.00270558324091627,0.00484828494408348
13187,"2020-07-16",177,"Lumpkin","Georgia",5.17129535410903,0.0264224143369704,-18.6618461174577,5.3548152684108,0.0264224143369701,-18.6618461174596,5.35481526841079,0.0293033415171309,0.279500511397216,5.3836245402124,"2020-07-23",184,5.34710753071747,5.94092203491578e-05,5.94092203491167e-05,0.00133349198245314
13189,"2020-07-16",177,"McDuffie","Georgia",5.08406276265107,0.035875216463284,35.3249261948494,5.3337504554545,0.0358752164632834,35.3249261948471,5.33375045545449,0.0383353824689925,44.2243731402529,5.35835211551159,"2020-07-23",184,5.30685226899788,0.000723512434655144,0.000723512434655048,0.00265223419093564
13191,"2020-07-16",177,"McIntosh","Georgia",4.42911467077278,0.032380354957549,40.3858293300075,4.65027782322838,0.0323803549575486,40.3858293300058,4.65027782322838,0.0336698359616667,45.5029595457904,4.66317263326956,"2020-07-23",184,4.65396035015752,1.35610045838728e-05,1.3561004583899e-05,8.48661601362675e-05
13193,"2020-07-16",177,"Macon","Georgia",4.94673149211678,0.0191580751812669,-81.4085686763161,5.08471731245331,0.0191580751812665,-81.4085686763219,5.08471731245331,0.0237242093343052,-32.2507749653501,5.13037865398369,"2020-07-23",184,5.01822546336293,0.00442116599545779,0.00442116599545732,0.0125783381664172
13195,"2020-07-16",177,"Madison","Georgia",5.18338739987406,0.0494172418965958,72.1423329288842,5.52769739164221,0.0494172418965953,72.142332928883,5.52769739164221,0.0459462675853269,64.4475763275334,5.49298764852952,"2020-07-23",184,5.4324735639414,0.0090675773619932,0.00906757736199269,0.00366195443353814
13197,"2020-07-16",177,"Marion","Georgia",4.61512051684126,0.0218583208325063,-33.9963762601571,4.76503473261827,0.0218583208325056,-33.9963762601636,4.76503473261827,0.0250726347205493,-7.33122326258694,4.79717787149871,"2020-07-23",184,4.71210089681543,0.00280199097280228,0.00280199097280181,0.00723809162125852
13199,"2020-07-16",177,"Meriwether","Georgia",5.53902013423435,0.0204191886965511,-94.3654682547938,5.68399702289845,0.0204191886965507,-94.3654682547995,5.68399702289844,0.0242953215354428,-51.5498091654733,5.72275835128736,"2020-07-23",184,5.65748919068535,0.000702665168637476,0.000702665168637288,0.00426006332569094
13201,"2020-07-16",177,"Miller","Georgia",4.10382330617665,0.0208676117868683,-19.7573884439378,4.25193008075421,0.0208676117868683,-19.757388443938,4.25193008075421,0.024536632951477,9.21561532581265,4.2886202924003,"2020-07-23",184,4.29436569611546,0.00180078145108737,0.00180078145108729,3.3009663850114e-05
13205,"2020-07-16",177,"Mitchell","Georgia",6.21060007702465,0.0102669197207562,-427.951316714863,6.28285504172256,0.0102669197207563,-427.95131671486,6.28285504172256,0.0185533796285045,-159.10296928437,6.36571964080004,"2020-07-23",184,6.26285389676435,0.000400045799638958,0.000400045799638958,0.0105813612960145
13207,"2020-07-16",177,"Monroe","Georgia",5.48598176775249,0.0196740352794711,-101.560026380082,5.61811803340843,0.0196740352794708,-101.560026380086,5.61811803340843,0.0239953446519657,-51.934561859673,5.66133112713338,"2020-07-23",184,5.72870734830905,0.0122299965701886,0.012229996570189,0.00453955517991318
13209,"2020-07-16",177,"Montgomery","Georgia",4.06535702534885,0.0610272606904747,110.213813220447,4.50296885595186,0.0610272606904741,110.213813220446,4.50296885595185,0.0560365081668165,104.532854804963,4.45306133071528,"2020-07-23",184,4.4274096405217,0.00570919503642121,0.00570919503642067,0.000658009209787428
13211,"2020-07-16",177,"Morgan","Georgia",4.4274096405217,0.0343677740347747,48.4199562070656,4.65958430870043,0.0343677740347742,48.4199562070639,4.65958430870042,0.0363632381310143,55.3112695628821,4.67953894966283,"2020-07-23",184,4.71849887129509,0.00347092568572088,0.0034709256857213,0.0015178754935925
13213,"2020-07-16",177,"Murray","Georgia",5.72591664882347,0.0239225994425088,-62.1714383223883,5.88906071317276,0.0239225994425084,-62.171438322393,5.88906071317276,0.0259007797146958,-44.1337697545079,5.90884251589463,"2020-07-23",184,5.96797656580077,0.00622771179600541,0.00622771179600583,0.00349683585830142
13215,"2020-07-16",177,"Muscogee","Georgia",7.96554557312999,0.039167831618453,-26.4304970724536,8.24210627672123,0.0391678316184524,-26.4304970724567,8.24210627672123,0.0401748231718203,-21.4066587166264,8.25217619225491,"2020-07-23",184,8.14181379247954,0.01005858239537,0.0100585823953693,0.0121798592841779
13217,"2020-07-16",177,"Newton","Georgia",6.85254454700978,0.0359213359253958,-13.7488308637131,7.10340218230972,0.0359213359253953,-13.748830863716,7.10340218230971,0.0385884144742183,-0.77237442760682,7.13007296779794,"2020-07-23",184,7.09209860015626,0.000127770969499908,0.000127770969499848,0.00144205259778567
13219,"2020-07-16",177,"Oconee","Georgia",5.49423653160737,0.0352896257964562,21.2237262973397,5.74431378750842,0.0352896257964557,21.2237262973375,5.74431378750842,0.0378627097565718,31.6061363751687,5.77004462710958,"2020-07-23",184,5.69132423973416,0.00280789217332095,0.00280789217332057,0.00619689938853623
13221,"2020-07-16",177,"Oglethorpe","Georgia",4.71466500078438,0.0177509412292226,-87.8579330898207,4.82573419297535,0.017750941229222,-87.8579330898308,4.82573419297534,0.0234791563465826,-23.9723935591776,4.88301634414895,"2020-07-23",184,4.95984312725615,0.0179852062539338,0.0179852062539352,0.00590235460260158
13223,"2020-07-16",177,"Paulding","Georgia",6.77324381440723,0.0297253762919623,-51.0239902506158,6.98617654783803,0.0297253762919621,-51.0239902506174,6.98617654783803,0.0313546251631151,-39.3312948287808,7.00246903654956,"2020-07-23",184,6.96400057764658,0.000491773653931828,0.00049177365393175,0.00147982233036968
13225,"2020-07-16",177,"Peach","Georgia",5.04985600724954,0.0335385942614028,26.6040439233517,5.27883910924028,0.0335385942614025,26.6040439233505,5.27883910924027,0.0358245918514217,36.0095048918171,5.30169908514046,"2020-07-23",184,5.3025939233153,0.0005642911917389,0.000564291191738985,8.00735359138934e-07
13227,"2020-07-16",177,"Pickens","Georgia",4.79342647830186,0.0240867407529409,-21.8399552317415,4.95801363826391,0.0240867407529402,-21.839955231747,4.95801363826391,0.0259680734506245,-7.65175940770681,4.97682696524075,"2020-07-23",184,5.1433330059722,0.0343432680477985,0.0343432680478002,0.0277242616000619
13229,"2020-07-16",177,"Pierce","Georgia",5.57486626600749,0.0327373758046783,6.68951584864163,5.80467995377248,0.0327373758046777,6.68951584863852,5.80467995377248,0.0348417604104154,16.7947919047067,5.82572379982985,"2020-07-23",184,5.75754889881186,0.00222133634170101,0.00222133634170059,0.00464781712881309
13231,"2020-07-16",177,"Pike","Georgia",4.77189454596838,0.0174567763020834,-96.1146113321759,4.88989810897083,0.0174567763020831,-96.1146113321799,4.88989810897083,0.0233386105642383,-28.0398914910246,4.94871645159238,"2020-07-23",184,4.95381295822956,0.00408510795576669,0.00408510795576692,2.59743799028671e-05
13233,"2020-07-16",177,"Polk","Georgia",5.8209303880302,0.044320954407548,45.6396483644761,6.13226283665037,0.0443209544075475,45.6396483644743,6.13226283665037,0.0433138494790647,42.655098519363,6.12219178736554,"2020-07-23",184,6.04973345523196,0.00681109879730595,0.00681109879730551,0.00525020989558063
13235,"2020-07-16",177,"Pulaski","Georgia",4.10852919721406,0.0129929154356691,-139.320847629209,4.20088043183517,0.0129929154356688,-139.320847629216,4.20088043183517,0.0198724429580226,-30.8540929808042,4.2696757070587,"2020-07-23",184,4.24029847484518,0.00155378211473901,0.00155378211473922,0.000863021772527322
13237,"2020-07-16",177,"Putnam","Georgia",5.41036972749544,0.0235632621242568,-52.4051762008009,5.57047713435059,0.0235632621242566,-52.4051762008028,5.57047713435059,0.0254879890531801,-35.3081765680687,5.58972440363982,"2020-07-23",184,5.6073764565451,0.00136155997841473,0.0013615599784148,0.000311594971770904
13239,"2020-07-16",177,"Quitman","Georgia",3.09104245335832,0.0257318609217486,56.6901427912077,3.27591953966432,0.0257318609217483,56.6901427912062,3.27591953966432,0.0282324447113196,67.0804271003656,3.30092537756003,"2020-07-23",184,3.19575340744735,0.006426608754629,0.00642660875462864,0.0110611432973832
13241,"2020-07-16",177,"Rabun","Georgia",4.43251603459627,0.0594358392909422,102.650324679503,4.83508622871942,0.0594358392909414,102.650324679502,4.83508622871941,0.0544097190259683,96.0593689560129,4.78482502606968,"2020-07-23",184,4.80869395043265,0.000696552353165938,0.000696552353165751,0.000569725550245329
13243,"2020-07-16",177,"Randolph","Georgia",5.36263264848388,0.0066725059599609,-626.415711490286,5.40750366496489,0.00667250595996083,-626.415711490295,5.40750366496489,0.0156871274173011,-166.456124521245,5.49764987953829,"2020-07-23",184,5.4180033523505,0.000110243435195725,0.000110243435195725,0.0063435692930742
13245,"2020-07-16",177,"Richmond","Georgia",7.46172249064465,0.0420951722295686,-0.143522152951649,7.75155327998788,0.0420951722295682,-0.143522152953121,7.75155327998788,0.0420307739745472,-0.410339484384013,7.75090929743767,"2020-07-23",184,7.74165769725592,9.79225576049728e-05,9.79225576049728e-05,8.55921059228822e-05
13247,"2020-07-16",177,"Rockdale","Georgia",6.57845724610892,0.0332552558875388,-20.8608728477855,6.81270074789765,0.0332552558875386,-20.8608728477867,6.81270074789765,0.0354500823449337,-8.79642134451507,6.8346490124716,"2020-07-23",184,6.78364872050325,0.000844020295724539,0.000844020295724539,0.00260102978085641
13249,"2020-07-16",177,"Schley","Georgia",3.43398720448515,0.0285223300273351,56.725280975116,3.63017154016408,0.0285223300273346,56.7252809751138,3.63017154016408,0.0301443160746019,63.0355239238943,3.64639140063675,"2020-07-23",184,3.44771739729705,0.0332895142493447,0.0332895142493433,0.0394713596030258
13251,"2020-07-16",177,"Screven","Georgia",4.75605021694722,0.023048355545327,-28.9982792523669,4.9092600707514,0.0230483555453267,-28.9982792523694,4.9092600707514,0.0254091224666934,-10.137666361014,4.93286773996507,"2020-07-23",184,4.91160391349008,5.49359878365225e-06,5.49359878366058e-06,0.000452150316358374
13253,"2020-07-16",177,"Seminole","Georgia",4.04805127825126,0.0114864354810273,-174.624507866419,4.1193172715228,0.0114864354810272,-174.624507866424,4.1193172715228,0.0193413359659265,-33.0411745996839,4.19786627637179,"2020-07-23",184,4.28260085453587,0.0266615284815866,0.0266615284815872,0.00717994873664463
13255,"2020-07-16",177,"Spalding","Georgia",6.35858474890825,0.0255395683851729,-72.1139161727475,6.54103887648832,0.0255395683851726,-72.1139161727505,6.54103887648832,0.0280222535176916,-50.3089831682598,6.56586572781351,"2020-07-23",184,6.48963905332041,0.00264194182169249,0.00264194182169222,0.00581050590427671
13257,"2020-07-16",177,"Stephens","Georgia",5.8111409929767,0.0325911743805989,-1.01049052059668,6.0297091587969,0.0325911743805985,-1.01049052059878,6.0297091587969,0.03407806147957,6.62553187157159,6.04457802978661,"2020-07-23",184,6.02067654858309,8.15880472746021e-05,8.158804727457e-05,0.000571280803722352
13259,"2020-07-16",177,"Stewart","Georgia",5.39751608009205,0.0191723155859614,-104.721794278536,5.53546535645312,0.0191723155859607,-104.721794278546,5.53546535645311,0.0238189732414477,-50.3481340033079,5.58193193300798,"2020-07-23",184,5.45165138646874,0.00702478156454241,0.00702478156454152,0.0169730208065639
13261,"2020-07-16",177,"Sumter","Georgia",6.43615036836943,0.0110469849299556,-405.479570114498,6.51197192757157,0.0110469849299553,-405.479570114517,6.51197192757157,0.0189064109417816,-164.588963182072,6.59056618768983,"2020-07-23",184,6.5079171667391,1.64410854085249e-05,1.64410854085105e-05,0.00683086066411435
13263,"2020-07-16",177,"Talbot","Georgia",4.55687989686031,0.0166186184107105,-97.1979812543371,4.67312194832795,0.0166186184107105,-97.197981254337,4.67312194832795,0.02309852021553,-21.1179435811075,4.73792096637615,"2020-07-23",184,4.67149282891917,2.65403004808421e-06,2.6540300480871e-06,0.00441269744600357
13265,"2020-07-16",177,"Taliaferro","Georgia",0.944461608840851,0.0538530917744803,159.128925049232,1.3393842818537,0.0538530917744797,159.128925049231,1.3393842818537,0.0502934019081102,158.076373167754,1.30378738319001,"2020-07-23",184,1.04982212449868,0.0838462429720963,0.0838462429720953,0.0644983526221527
13267,"2020-07-16",177,"Tattnall","Georgia",5.29831736654804,0.0315300610724216,9.02121519438423,5.51709177129919,0.0315300610724209,9.02121519438019,5.51709177129918,0.0329738366436593,16.2448920097004,5.53152952701156,"2020-07-23",184,5.58992031374305,0.00530399659449853,0.00530399659449931,0.00340948397512244
13269,"2020-07-16",177,"Taylor","Georgia",3.66721795733276,0.00834853561848847,-260.003769391386,3.70678128350713,0.00834853561848825,-260.003769391398,3.70678128350713,0.0171395100631472,-37.4002042049583,3.79469102795372,"2020-07-23",184,3.95672318434605,0.0624709537949737,0.062470953794975,0.0262544197051506
13271,"2020-07-16",177,"Telfair","Georgia",5.21182533519459,0.0495848339436594,71.8539691378134,5.56074231774203,0.0495848339436589,71.8539691378123,5.56074231774202,0.0460923193984952,64.1141438659996,5.52581717229039,"2020-07-23",184,5.36129216570943,0.0397803631458281,0.0397803631458271,0.0270684777904655
13273,"2020-07-16",177,"Terrell","Georgia",5.51573024315326,0.00886330230896471,-445.117981843959,5.57606286108878,0.00886330230896447,-445.117981843976,5.57606286108878,0.0183400982363454,-125.20395012522,5.67083082036259,"2020-07-23",184,5.57378225506122,5.2011638529287e-06,5.2011638529206e-06,0.00941842402705328
13275,"2020-07-16",177,"Thomas","Georgia",6.40805798125796,0.0247047376134759,-82.3402784776629,6.57986669569075,0.0247047376134756,-82.3402784776657,6.57986669569075,0.0271552090151722,-59.208270134018,6.60437140970772,"2020-07-23",184,6.57128304236092,7.36791044866715e-05,7.36791044866563e-05,0.00109484005367639
13277,"2020-07-16",177,"Tift","Georgia",6.9038906781657,0.0204411571788362,-160.894250322621,7.05003758092156,0.0204411571788357,-160.894250322628,7.05003758092156,0.0243707177160372,-106.895543943231,7.08933318629358,"2020-07-23",184,7.00202595765335,0.00230511596884854,0.00230511596884837,0.00762255217283606
13279,"2020-07-16",177,"Toombs","Georgia",5.8158348356036,0.0246820395614684,-58.5982512060526,5.98781963381085,0.0246820395614683,-58.598251206054,5.98781963381085,0.0270064623793236,-38.578721254196,6.0110638619894,"2020-07-23",184,6.02896675150356,0.0016930852944179,0.00169308529441804,0.000320513452956235
13281,"2020-07-16",177,"Towns","Georgia",4.23823874188217,0.0374700464846329,63.7029590275475,4.50753571720158,0.0374700464846323,63.7029590275459,4.50753571720158,0.0395039761411494,69.381790491457,4.52787501376675,"2020-07-23",184,4.43421238784445,0.00537631062801368,0.00537631062801329,0.00877268749465969
13283,"2020-07-16",177,"Treutlen","Georgia",3.88303546855489,0.0574454943202445,109.050292664495,4.30552298704575,0.0574454943202441,109.050292664494,4.30552298704575,0.0532350342698179,103.91329685386,4.26341838654149,"2020-07-23",184,4.08236837117539,0.0497979825842519,0.0497979825842515,0.0327791080640668
13285,"2020-07-16",177,"Troup","Georgia",7.47550119300081,0.011001877798203,-502.635058475246,7.55427500530664,0.0110018777982024,-502.635058475287,7.55427500530664,0.0187852964704083,-222.281008343481,7.6321091920287,"2020-07-23",184,7.55208729506015,4.78607612262553e-06,4.7860761226061e-06,0.00640350399444544
13287,"2020-07-16",177,"Turner","Georgia",5.26785815906333,0.00916802277667993,-396.800198841687,5.32478945168082,0.00916802277667972,-396.8001988417,5.32478945168082,0.0185396744641037,-108.265432116745,5.41850596855505,"2020-07-23",184,5.34301754546594,0.000332263403039382,0.000332263403039415,0.00569850202048067
