"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
13099,"2020-07-04",165,"Early","Georgia",5.58188383866613,0.00490015406783958,-973.442680591879,5.61284561077937,0.00490015406783922,-973.442680591963,5.61284561077936,0.0152705624140869,-202.350959658721,5.71654969424184,"2020-07-11",172,5.66741483048532,0.00297779973931704,0.00297779973931733,0.00241423483637144
13101,"2020-07-04",165,"Echols","Georgia",5.21571185388387,0.00522895846792238,-832.78822940231,5.25399592060194,0.00522895846792228,-832.788229402329,5.25399592060194,0.0154890578582932,-173.831035270981,5.35659691450565,"2020-07-11",172,5.23947686652511,0.000210802931286071,0.000210802931286045,0.0137171056389645
13103,"2020-07-04",165,"Effingham","Georgia",5.03509559166642,0.0456384362926974,55.0742541619384,5.3363082024065,0.0456384362926976,55.0742541619388,5.33630820240651,0.0434492712560786,49.6868656618303,5.31441655204032,"2020-07-11",172,5.4349688865088,0.00973393058753328,0.00973393058753276,0.0145328653458015
13105,"2020-07-04",165,"Elbert","Georgia",4.66074003714291,0.0174639791219701,-101.648390828674,4.77898978419269,0.0174639791219703,-101.648390828672,4.77898978419269,0.0225325165979545,-42.3424653858221,4.82967515895253,"2020-07-11",172,4.93857650298747,0.0254679208156865,0.0254679208156859,0.011859502732617
13107,"2020-07-04",165,"Emanuel","Georgia",4.78032325330343,0.0533079661671497,75.1342433586495,5.16371647779247,0.05330796616715,75.13424335865,5.16371647779248,0.0471387610208024,63.7658352522785,5.102024426329,"2020-07-11",172,5.16885929931115,2.64486131729884e-05,2.64486131729519e-05,0.00446690024654045
13109,"2020-07-04",165,"Evans","Georgia",3.21314515015922,0.0619703669140574,113.428652109883,3.62968791940145,0.061970366914058,113.428652109884,3.62968791940145,0.053307750270432,105.535710379989,3.54306175296519,"2020-07-11",172,3.59535339610311,0.00117885949012377,0.00117885949012432,0.0027344159420634
13111,"2020-07-04",165,"Fannin","Georgia",4.60230895370706,0.0164176042454128,-115.383618243298,4.71815051093325,0.0164176042454129,-115.383618243296,4.71815051093325,0.0214887978021437,-49.9231848337664,4.76886244650056,"2020-07-11",172,4.73117331219182,0.000169593352620097,0.000169593352620051,0.00142047084494254
13113,"2020-07-04",165,"Fayette","Georgia",5.87573297718467,0.0217095811790829,-105.182187829447,6.01750920807918,0.0217095811790828,-105.182187829448,6.01750920807918,0.0253900651615988,-66.4520878292654,6.05431404790434,"2020-07-11",172,6.14019238661379,0.0150511622953545,0.0150511622953547,0.0073750890594947
13115,"2020-07-04",165,"Floyd","Georgia",6.28892013138674,0.0244032468125291,-92.6627923201227,6.45863144308109,0.0244032468125289,-92.6627923201244,6.45863144308109,0.0271754682234416,-66.6841545418182,6.48635365719021,"2020-07-11",172,6.47565281134567,0.000289726977598674,0.000289726977598674,0.000114508101788612
13117,"2020-07-04",165,"Forsyth","Georgia",6.74808941846677,0.0248490087547104,-106.517673517062,6.92088810756705,0.0248490087547101,-106.517673517066,6.92088810756705,0.0277389640972674,-78.5424368632875,6.94978766099262,"2020-07-11",172,6.93966914222767,0.000352727262923305,0.000352727262923305,0.000102384421996761
13119,"2020-07-04",165,"Franklin","Georgia",5.28392862909594,0.0235369583743582,-59.4647541748409,5.44797628414429,0.0235369583743582,-59.4647541748408,5.44797628414429,0.0265492097994348,-34.3375460052928,5.47809879839505,"2020-07-11",172,5.44981145954673,3.36786875774666e-06,3.3678687577434e-06,0.000800173539119662
13121,"2020-07-04",165,"Fulton","Georgia",8.90095787254506,0.0283626987078737,-148.524701766258,9.09094554462746,0.028362698707874,-148.524701766255,9.09094554462746,0.0302240972613705,-129.400549746291,9.10955953016242,"2020-07-11",172,9.15028701552804,0.00352141016864488,0.00352141016864467,0.00165872806420665
13123,"2020-07-04",165,"Gilmer","Georgia",5.23796056600714,0.0076900214943316,-515.780980750889,5.28905052536681,0.00769002149433146,-515.780980750901,5.2890505253668,0.0162369358691131,-159.005782891486,5.37451966911462,"2020-07-11",172,5.35050311971861,0.00377642135256708,0.0037764213525673,0.000576794644891119
13125,"2020-07-04",165,"Glascock","Georgia",2.09714111877924,0.110342647980657,145.827023101011,2.88799557657104,0.110342647980658,145.827023101011,2.88799557657104,0.0581484313706203,131.310107689919,2.36605341047066,"2020-07-11",172,2.51999796959927,0.135422238736948,0.135422238736953,0.0236989272853001
13127,"2020-07-04",165,"Glynn","Georgia",6.72606209614848,0.104237913508452,100.519136481804,7.45101606891916,0.104237913508453,100.519136481805,7.45101606891917,0.0581484313706203,51.7883092840811,6.99012124754085,"2020-07-11",172,7.19013761833901,0.0680575659771007,0.0680575659771026,0.0400065485872688
13129,"2020-07-04",165,"Gordon","Georgia",5.97780018491393,0.0305127835556922,-30.7628599264122,6.18685925806776,0.0305127835556921,-30.7628599264132,6.18685925806776,0.0321973914574306,-20.677265339563,6.20370533708514,"2020-07-11",172,6.15607058279788,0.000947942524873918,0.000947942524873809,0.00226906981600778
13131,"2020-07-04",165,"Grady","Georgia",5.31601694364744,0.0272352868233444,-30.0761876089474,5.50360292969763,0.0272352868233446,-30.0761876089461,5.50360292969763,0.0291325033774736,-17.5674746410292,5.52257509523892,"2020-07-11",172,5.4812339843533,0.000500369715817667,0.000500369715817746,0.00170908744925734
13133,"2020-07-04",165,"Greene","Georgia",4.59078144853599,0.00984379688674474,-301.744023473704,4.66343994338438,0.00984379688674476,-301.744023473703,4.66343994338438,0.0163782557599565,-116.723329359528,4.7287845321165,"2020-07-11",172,4.68740828422507,0.000574481362655398,0.00057448136265544,0.00171199388957297
13135,"2020-07-04",165,"Gwinnett","Georgia",9.04056831124597,0.0271628495416742,-167.694512522882,9.22707093379143,0.027162849541674,-167.694512522886,9.22707093379143,0.0287913960000731,-149.045787371754,9.24335639837541,"2020-07-11",172,9.23671797532178,9.30654102884349e-05,9.30654102884692e-05,4.40686606389669e-05
13137,"2020-07-04",165,"Habersham","Georgia",6.53751941220812,0.0102098841991943,-475.118033890522,6.60700018923253,0.0102098841991947,-475.1180338905,6.60700018923254,0.0171395408924339,-217.525997111867,6.67629675616493,"2020-07-11",172,6.60103600051027,3.55715471147401e-05,3.55715471147719e-05,0.00566418134170961
13139,"2020-07-04",165,"Hall","Georgia",8.08667397681522,0.011013955568148,-569.017636284311,8.16153532124948,0.0110139555681476,-569.017636284338,8.16153532124947,0.0186561659643144,-269.567546138297,8.23795742521114,"2020-07-11",172,8.17984056736772,0.00033508203544935,0.00033508203544948,0.00337756916559285
13141,"2020-07-04",165,"Hancock","Georgia",5.37063802812766,0.00474515000880283,-966.357680507401,5.40167795768046,0.00474515000880242,-966.357680507498,5.40167795768046,0.0143459572383222,-211.221972479449,5.49768602997566,"2020-07-11",172,5.40909177204994,5.49646435050681e-05,5.49646435051208e-05,0.0078489425374086
13143,"2020-07-04",165,"Haralson","Georgia",4.32696685749085,0.020860930195261,-41.9347406220779,4.46287769045844,0.0208609301952609,-41.9347406220795,4.46287769045844,0.0243155176927282,-12.9610451344868,4.49742356543311,"2020-07-11",172,4.55387689160054,0.00828085460850092,0.00828085460850125,0.00318697803536637
13145,"2020-07-04",165,"Harris","Georgia",5.81285039510235,0.0265915055702965,-53.5498259567414,5.99770945330809,0.0265915055702962,-53.5498259567435,5.99770945330809,0.0284924367399482,-39.16897862824,6.01671876500461,"2020-07-11",172,5.9878867257601,9.64859764820518e-05,9.64859764820518e-05,0.00083128648699693
13147,"2020-07-04",165,"Hart","Georgia",4.15664844555826,0.0315444347499269,33.9193257120796,4.35567682030121,0.0315444347499271,33.9193257120806,4.35567682030121,0.0346461050287376,45.3856657349873,4.38669352308932,"2020-07-11",172,4.53259949315326,0.0313016321691119,0.031301632169111,0.0212885521002989
13149,"2020-07-04",165,"Heard","Georgia",3.96488649498521,0.0177119651631262,-57.6402017672946,4.06737925375559,0.0177119651631262,-57.6402017672951,4.06737925375559,0.0227945806136117,-8.66598715140552,4.11820540826045,"2020-07-11",172,4.29631311639985,0.0524107134652199,0.0524107134652199,0.0317223556986704
13151,"2020-07-04",165,"Henry","Georgia",7.13625588419736,0.0266963391878876,-102.063640476191,7.31649590521967,0.0266963391878877,-102.06364047619,7.31649590521968,0.0285104618170219,-85.2612530299999,7.33463713151102,"2020-07-11",172,7.36327958696304,0.00218871287746433,0.00218871287746425,0.000820390254320934
13153,"2020-07-04",165,"Houston","Georgia",6.48963905332041,0.0313203828288377,-42.0228433471518,6.70327738774915,0.0313203828288379,-42.0228433471502,6.70327738774915,0.0340692885434429,-25.561109511065,6.7307664448952,"2020-07-11",172,6.74758652682932,0.00196329980602575,0.00196329980602559,0.00028291515627045
13155,"2020-07-04",165,"Irwin","Georgia",4.16555719044736,0.0451709034240341,72.9527517934968,4.47405368315229,0.0451709034240341,72.9527517934968,4.47405368315229,0.0432427942884169,68.9823142768232,4.45477259179612,"2020-07-11",172,4.46261864200418,0.000130760166058814,0.000130760166058875,6.15605038675056e-05
13157,"2020-07-04",165,"Jackson","Georgia",5.95398517408442,0.024357396844291,-79.265562428947,6.12017501738583,0.024357396844291,-79.2655624289469,6.12017501738583,0.0271826731159699,-54.1892255361151,6.14842778010262,"2020-07-11",172,6.15788656392648,0.00142216074248767,0.00142216074248767,8.94685914265241e-05
13159,"2020-07-04",165,"Jasper","Georgia",4.25053397873921,0.0123489625079043,-178.413503008639,4.32724321091709,0.0123489625079042,-178.413503008642,4.32724321091709,0.0198709591937931,-49.552625358475,4.40246317777598,"2020-07-11",172,4.39268392914787,0.00428248760256039,0.0042824876025605,9.56337037303408e-05
13161,"2020-07-04",165,"Jeff Davis","Georgia",4.71977356872709,0.0562528294858704,81.1780612361534,5.10899103485882,0.0562528294858703,81.1780612361533,5.10899103485882,0.0489349087363099,69.0916272777959,5.03581182736322,"2020-07-11",172,4.92725368515721,0.0330284642765678,0.0330284642765685,0.0117848702392213
13163,"2020-07-04",165,"Jefferson","Georgia",4.69918082045033,0.0538573894407603,77.9496342300593,5.06530717631764,0.0538573894407609,77.9496342300603,5.06530717631765,0.0480343516702494,67.760500048266,5.00707679861253,"2020-07-11",172,5.07784880568313,0.000157292467141167,0.000157292467141034,0.00500867698480004
13165,"2020-07-04",165,"Jenkins","Georgia",4.69003640663133,0.0350668001476987,31.2671925446232,4.93504923326226,0.0350668001476987,31.2671925446234,4.93504923326226,0.0369793837380779,38.0287282163465,4.95417506916605,"2020-07-11",172,4.87082573153965,0.0041246581735139,0.0041246581735139,0.00694711208275974
13167,"2020-07-04",165,"Johnson","Georgia",4.52952256764878,0.017221451887846,-97.5044663370796,4.64125820058363,0.0172214518878458,-97.5044663370821,4.64125820058363,0.0220298404529135,-40.8631887397135,4.6893420862343,"2020-07-11",172,4.72485617179056,0.00698862078991591,0.00698862078991591,0.00126125027289741
13169,"2020-07-04",165,"Jones","Georgia",4.39621126966584,0.0652594892978567,97.8635925595826,4.83810408793946,0.0652594892978572,97.8635925595831,4.83810408793947,0.0566126050079108,88.0675392984295,4.75163524504,"2020-07-11",172,4.78510795142677,0.00280859048527171,0.00280859048527227,0.00112042207285492
13171,"2020-07-04",165,"Lamar","Georgia",4.79105680894654,0.0251036941244086,-25.8956312990067,4.96791139668701,0.0251036941244086,-25.8956312990072,4.96791139668701,0.0279603397714326,-6.69875309105554,4.99647785315725,"2020-07-11",172,4.93035446283545,0.00141052328033039,0.00141052328033032,0.00437230274764887
13173,"2020-07-04",165,"Lanier","Georgia",4.92414326274281,0.0210273422107263,-69.1290417641283,5.07030287811883,0.0210273422107266,-69.1290417641252,5.07030287811884,0.0244326027208105,-36.9157484180772,5.10435548321967,"2020-07-11",172,5.05533547301416,0.000224023215567281,0.000224023215567361,0.00240296140054846
13175,"2020-07-04",165,"Laurens","Georgia",5.21571185388387,0.0413963319293884,39.3842235841594,5.48980669958369,0.0413963319293884,39.3842235841593,5.4898066995837,0.0410052195051706,38.2147004322276,5.48589557534152,"2020-07-11",172,5.65449218544509,0.0271213092534035,0.0271213092534029,0.028424816938415
13177,"2020-07-04",165,"Lee","Georgia",5.96834212968713,0.00246146329986397,-2258.80712826423,5.98334253527014,0.00246146329986369,-2258.8071282645,5.98334253527014,0.0141045356215168,-260.468917954399,6.09977325848667,"2020-07-11",172,6.01963542407468,0.00131717377777862,0.00131717377777881,0.00642207250424365
13179,"2020-07-04",165,"Liberty","Georgia",4.84755598352469,0.0226600761560815,-48.3323724359607,4.99274833904897,0.0226600761560811,-48.3323724359637,4.99274833904897,0.0255314743171622,-24.6773347391209,5.02146232065978,"2020-07-11",172,5.19928598594186,0.042657799584049,0.0426577995840497,0.0316212559343511
13181,"2020-07-04",165,"Lincoln","Georgia",3.68530163276605,0.0446466705845084,82.6537090873026,3.98901441832686,0.0446466705845087,82.6537090873032,3.98901441832686,0.0422198895609853,78.0929185434112,3.96474660809163,"2020-07-11",172,4.00733318523247,0.000335577220942168,0.000335577220941989,0.00181361655257294
13183,"2020-07-04",165,"Long","Georgia",3.81928095372953,0.0478190089924174,85.4091233841288,4.14068990755565,0.0478190089924178,85.4091233841295,4.14068990755565,0.0453687361767615,81.2726065067807,4.11618717939909,"2020-07-11",172,4.08957128346944,0.00261311372846689,0.00261311372846716,0.000708405916137822
13185,"2020-07-04",165,"Lowndes","Georgia",7.11569816912047,0.0273628678768577,-95.1648495984517,7.310396480903,0.0273628678768576,-95.1648495984529,7.310396480903,0.0292310789063494,-78.7289797505879,7.32907859119792,"2020-07-11",172,7.41715130993853,0.0113965935224048,0.0113965935224044,0.00775680378636237
13187,"2020-07-04",165,"Lumpkin","Georgia",4.94571574799694,0.017147260329115,-123.705994121584,5.07054766208254,0.0171472603291152,-123.705994121581,5.07054766208255,0.0217130464954264,-63.6281751997961,5.11620552374566,"2020-07-11",172,5.03602452810108,0.00119184677990244,0.00119184677990256,0.00642899206255666
13189,"2020-07-04",165,"McDuffie","Georgia",4.61794537747681,0.0294338219085183,8.61671582096109,4.80899448935467,0.0294338219085184,8.61671582096129,4.80899448935468,0.0310783924877745,16.7332757945751,4.82544019514724,"2020-07-11",172,4.90315613357815,0.00886641524286765,0.00886641524286731,0.00603976708619676
13191,"2020-07-04",165,"McIntosh","Georgia",3.79066214842388,0.0763738467675808,115.7994483423,4.29225232055866,0.0763738467675813,115.799448342301,4.29225232055867,0.0580286863732698,101.193628644535,4.10880071661555,"2020-07-11",172,4.26468992796934,0.000759685485248036,0.00075968548524833,0.0243014462165054
13193,"2020-07-04",165,"Macon","Georgia",4.7548209604925,0.00558783198104608,-685.515809092717,4.79165426230089,0.00558783198104597,-685.515809092734,4.79165426230089,0.0158058793891701,-137.621161587206,4.89383473638213,"2020-07-11",172,4.85425991924688,0.00391946828163938,0.0039194682816395,0.00156616615128828
13195,"2020-07-04",165,"Madison","Georgia",4.59943951127911,0.0282491123522406,2.53518337616585,4.78723064455855,0.0282491123522406,2.53518337616594,4.78723064455855,0.029836428893019,11.0188106228041,4.80310380996633,"2020-07-11",172,4.93652732194253,0.0222894978778977,0.0222894978778977,0.0178018335480636
13197,"2020-07-04",165,"Marion","Georgia",4.40497556765943,0.00978065933885726,-284.643321083133,4.46627276287854,0.00978065933885716,-284.643321083138,4.46627276287854,0.0166008488508164,-101.147156434422,4.53447465799813,"2020-07-11",172,4.50297924509154,0.00134736583645367,0.0013473658364538,0.000991961034156335
13199,"2020-07-04",165,"Meriwether","Georgia",5.25152520504128,0.0213747394429668,-80.4092432038408,5.39518180647854,0.021374739442967,-80.4092432038392,5.39518180647854,0.0249577483003345,-45.6082485365649,5.43101189505222,"2020-07-11",172,5.43870023412166,0.0018938535445296,0.00189385354452945,5.91105576467594e-05
13201,"2020-07-04",165,"Miller","Georgia",3.88303546855489,0.00984815944901348,-229.107230938544,3.95016796643506,0.00984815944901352,-229.107230938543,3.95016796643506,0.0166501909442779,-69.3298619118001,4.0181882813877,"2020-07-11",172,4.00212484012533,0.00269951672366732,0.00269951672366737,0.000258034145189516
13205,"2020-07-04",165,"Mitchell","Georgia",6.10893007204571,0.00297590970231197,-1887.72541445616,6.12955684497863,0.00297590970231156,-1887.72541445644,6.12955684497862,0.0139597301519072,-274.956709161183,6.23939504947458,"2020-07-11",172,6.15939736644984,0.000890456721673816,0.000890456721674028,0.00639962928932713
13207,"2020-07-04",165,"Monroe","Georgia",5.13327424555436,0.0255579191932217,-35.5533785497809,5.30463247725546,0.0255579191932219,-35.5533785497798,5.30463247725547,0.0282300756586016,-16.8536930040009,5.33135404190926,"2020-07-11",172,5.38580482067115,0.00658894933559416,0.00658894933559372,0.00296488730777607
13209,"2020-07-04",165,"Montgomery","Georgia",3.46126162240481,0.0152006490293223,-63.0955520607258,3.57360497522986,0.0152006490293222,-63.0955520607264,3.57360497522986,0.0209958412582867,-0.965534119104787,3.6315568975195,"2020-07-11",172,3.76782265645406,0.0377205077001045,0.0377205077001045,0.01856835705801
13211,"2020-07-04",165,"Morgan","Georgia",4.00733318523247,0.0289859735747667,27.5248838684073,4.18775189840169,0.028985973574767,27.5248838684086,4.1877518984017,0.0307496677597504,35.2379096545506,4.20538884025153,"2020-07-11",172,4.24849524204936,0.00368975379749827,0.00368975379749784,0.00185816187595569
13213,"2020-07-04",165,"Murray","Georgia",5.39686904027653,0.0319213807922546,-4.02804811888794,5.61905835412034,0.0319213807922544,-4.02804811888919,5.61905835412034,0.0351226169280255,11.1045084408594,5.65107071547805,"2020-07-11",172,5.60369901609922,0.000235909264447148,0.000235909264447094,0.00224407790203862
13215,"2020-07-04",165,"Muscogee","Georgia",7.47201333611703,0.0367252271283896,-38.213987908707,7.7201564515118,0.0367252271283896,-38.213987908707,7.7201564515118,0.038342840279452,-29.7673319617988,7.73633258302243,"2020-07-11",172,7.7722713976459,0.00271596761056,0.00271596761055991,0.00129159839654032
13217,"2020-07-04",165,"Newton","Georgia",6.4375230521814,0.0257024729871865,-85.1869456705298,6.6103405237538,0.0257024729871867,-85.1869456705277,6.6103405237538,0.0283681044605559,-61.9598279368936,6.63699683848749,"2020-07-11",172,6.67149030277795,0.00373929547470232,0.00373929547470221,0.00118979907875698
13219,"2020-07-04",165,"Oconee","Georgia",5.07159599388594,0.0212342279392621,-73.4952577195711,5.21290226042526,0.021234227939262,-73.495257719572,5.21290226042526,0.0248156856568273,-39.5080320642632,5.24871683760091,"2020-07-11",172,5.32021863050114,0.0115168032862631,0.0115168032862633,0.00511250638794693
13221,"2020-07-04",165,"Oglethorpe","Georgia",4.51399430532222,0.00903696742956472,-334.093665878311,4.57355197485131,0.00903696742956453,-334.093665878322,4.57355197485131,0.0161408871651575,-115.75315288947,4.64459117220724,"2020-07-11",172,4.61512051684126,0.00172794368317006,0.00172794368317021,0.000868519527700368
13223,"2020-07-04",165,"Paulding","Georgia",6.42115758378329,0.0281284250446525,-63.2563649989384,6.61739102915005,0.0281284250446525,-63.2563649989383,6.61739102915005,0.0297516900951146,-50.9662805187643,6.63362367965467,"2020-07-11",172,6.62823032280267,0.000117490286887869,0.000117490286887869,2.90882981329595e-05
13225,"2020-07-04",165,"Peach","Georgia",4.67948221895265,0.019682499456942,-72.3658714546249,4.80973113220081,0.0196824994569421,-72.3658714546237,4.80973113220081,0.0238779723856951,-31.1866769556576,4.85168586148834,"2020-07-11",172,4.87737597330037,0.0045758245273844,0.00457582452738428,0.000659981844914459
13227,"2020-07-04",165,"Pickens","Georgia",4.54481338544719,0.017220028525992,-98.9876850710277,4.66641566711563,0.0172200285259921,-98.9876850710266,4.66641566711563,0.0219382286989429,-42.8577140629527,4.71359766884514,"2020-07-11",172,4.67015503607751,1.39828802330457e-05,1.39828802330457e-05,0.00188726234178332
13229,"2020-07-04",165,"Pierce","Georgia",5.16967197712914,0.0244678555718117,-46.0757787755654,5.3358466587909,0.0244678555718115,-46.0757787755671,5.3358466587909,0.0273167762603175,-24.3751437781705,5.36433586567596,"2020-07-11",172,5.41164605185504,0.00574554798889191,0.00574554798889204,0.00223825371629927
13231,"2020-07-04",165,"Pike","Georgia",4.52334016774046,0.0111654649357253,-239.306804784996,4.5924317066521,0.0111654649357252,-239.306804785001,4.5924317066521,0.0197003735558811,-65.4462991569624,4.67778079285365,"2020-07-11",172,4.68080760019371,0.00781029855927918,0.00781029855927934,9.16156267383505e-06
13233,"2020-07-04",165,"Polk","Georgia",5.35927806633773,0.0130919795986365,-244.032563698046,5.44668983630325,0.0130919795986366,-244.032563698043,5.44668983630325,0.0206994565045677,-94.8072277232918,5.52276460536256,"2020-07-11",172,5.60053612469071,0.0236686804505979,0.0236686804505976,0.00604840921860875
13235,"2020-07-04",165,"Pulaski","Georgia",3.92055790787798,0.00915706583025702,-262.943394743258,3.98280529809948,0.00915706583025699,-262.94339474326,3.98280529809948,0.0161408668062153,-79.0796574009604,4.05264330785906,"2020-07-11",172,4.04555439805267,0.00393744954493508,0.00393744954493519,5.02526422431919e-05
13237,"2020-07-04",165,"Putnam","Georgia",5.03787981620282,0.0302476050539823,-1.45168143475733,5.24649795598769,0.0302476050539827,-1.45168143475523,5.24649795598769,0.0317567480341482,6.31586319444522,5.26158938578935,"2020-07-11",172,5.28970899201143,0.00186719363424533,0.00186719363424502,0.000790712254085133
13239,"2020-07-04",165,"Quitman","Georgia",2.80768004205105,0.0172302081002354,2.46926294617052,2.92104987882377,0.0172302081002353,2.46926294616945,2.92104987882377,0.022258249019033,38.5065573904321,2.97133028801175,"2020-07-11",172,2.96674473668074,0.00208802003456801,0.00208802003456805,2.10272810093664e-05
13241,"2020-07-04",165,"Rabun","Georgia",3.85318250540521,0.0309831238233893,41.2417207864756,4.05129995580594,0.0309831238233895,41.2417207864765,4.05129995580594,0.032623808456502,47.3147779309512,4.06770680213707,"2020-07-11",172,4.1155467698727,0.00412765311772946,0.00412765311772912,0.00228866251294672
13243,"2020-07-04",165,"Randolph","Georgia",5.29402244226516,0.00182993539328726,-2727.35437515079,5.3056311887707,0.00182993539328741,-2727.35437515055,5.3056311887707,0.0141367764005721,-212.012553146406,5.42869959884355,"2020-07-11",172,5.32787616878958,0.00049483913604029,0.000494839136040251,0.0101653640478477
13245,"2020-07-04",165,"Richmond","Georgia",6.92306604021923,0.0393003614033782,-10.7362432237269,7.1816004001881,0.0393003614033786,-10.7362432237253,7.1816004001881,0.0397134879018907,-8.93932426497151,7.18573166517322,"2020-07-11",172,7.24769089891657,0.00436795402217826,0.00436795402217802,0.00383894664606329
13247,"2020-07-04",165,"Rockdale","Georgia",6.17378610390194,0.0260665500275441,-71.5503873681226,6.34851835655891,0.0260665500275438,-71.5503873681251,6.34851835655891,0.0284160120961234,-52.240226098228,6.3720129772447,"2020-07-11",172,6.41275613413269,0.00412649206761865,0.00412649206761865,0.00166000483319905
13249,"2020-07-04",165,"Schley","Georgia",3.2188758248682,0.0138034223057506,-68.5770218286632,3.32078622936082,0.0138034223057504,-68.5770218286665,3.32078622936082,0.0207413541444855,8.55042365449815,3.39016554774817,"2020-07-11",172,3.29053181377464,0.000915329662461716,0.000915329662461636,0.00992688094550944
13251,"2020-07-04",165,"Screven","Georgia",4.53719720240189,0.0130626606776857,-182.383091605205,4.62918607554801,0.0130626606776854,-182.383091605213,4.62918607554801,0.0204860687583812,-57.5911534725623,4.70342015635497,"2020-07-11",172,4.63334106295479,1.72639203504718e-05,1.72639203504865e-05,0.00491107933179113
13253,"2020-07-04",165,"Seminole","Georgia",3.92055790787798,0.00482036036167636,-648.873724254985,3.95690716234038,0.00482036036167628,-648.873724254998,3.95690716234038,0.0145574689052554,-106.50159077534,4.05427824777617,"2020-07-11",172,3.98367899433458,0.000716730988325853,0.000716730988325901,0.00498425458650936
13255,"2020-07-04",165,"Spalding","Georgia",6.03855258320688,0.0236857154088601,-89.7315444872373,6.1992988762461,0.02368571540886,-89.7315444872384,6.1992988762461,0.0266445925987087,-61.7768019934543,6.22888764814459,"2020-07-11",172,6.23385034464459,0.00119380396849138,0.00119380396849144,2.46283565510663e-05
13257,"2020-07-04",165,"Stephens","Georgia",5.45654137176293,0.0352921948394544,10.5226527027006,5.69889000297454,0.0352921948394543,10.5226527027001,5.69889000297454,0.0373789565307017,18.9792056611047,5.71975761988701,"2020-07-11",172,5.63733737524805,0.00378872598003589,0.00378872598003578,0.00679309672634655
13259,"2020-07-04",165,"Stewart","Georgia",4.92932193822126,0.0509737134401009,68.8089262149522,5.26003222469533,0.0509737134401009,68.8089262149523,5.26003222469533,0.0462447460769851,59.2792480601719,5.21274255106417,"2020-07-11",172,5.30401538766267,0.00193451862461198,0.00193451862461182,0.00833073070073661
13261,"2020-07-04",165,"Sumter","Georgia",6.3253825039241,0.00449133297795572,-1243.18987477824,6.35608895466053,0.00449133297795561,-1243.18987477827,6.35608895466053,0.0141255642749708,-284.791045088639,6.45243126763068,"2020-07-11",172,6.37963815810609,0.000554564982920166,0.000554564982920207,0.00529883679425963
13263,"2020-07-04",165,"Talbot","Georgia",4.31175743882733,0.0207081254200107,-42.9353479906685,4.45090814338442,0.0207081254200109,-42.935347990667,4.45090814338442,0.0241933745418212,-13.4127718664599,4.48576063460252,"2020-07-11",172,4.47408477909183,0.00053715644271406,0.000537156442714019,0.000136325601906597
13265,"2020-07-04",165,"Taliaferro","Georgia",0.693147180559945,6.2943729063774e-17,-11012172155508044,0.693147180559946,0,159,0.693147180559945,0.0141367764005721,112.968512133226,0.834514944565667,"2020-07-11",172,0.693147180559945,1.97215226305253e-31,0,0.0199848446999773
13267,"2020-07-04",165,"Tattnall","Georgia",4.94469897109185,0.0475573639683107,60.8244638656886,5.28721543631152,0.0475573639683106,60.8244638656885,5.28721543631152,0.0448668769453836,54.7573719364149,5.26031056608225,"2020-07-11",172,5.13915414489724,0.0219221460152663,0.0219221460152663,0.0146788783943612
13269,"2020-07-04",165,"Taylor","Georgia",3.35739475900376,0.012394011491305,-105.406836524932,3.43818351965657,0.0123940114913048,-105.406836524936,3.43818351965656,0.0199702510892329,-3.95902524883214,3.51394591563585,"2020-07-11",172,3.61861025826738,0.0325538080057353,0.0325538080057358,0.0109546246184914
13271,"2020-07-04",165,"Telfair","Georgia",4.76947323727937,0.0706094683860899,97.109685029512,5.28796532733299,0.0706094683860905,97.1096850295125,5.287965327333,0.0575394443631886,82.3699185110069,5.15726508710398,"2020-07-11",172,4.96583715119636,0.103766561861115,0.103766561861119,0.0366446546458525
13273,"2020-07-04",165,"Terrell","Georgia",5.42746416085474,0.00440828358080247,-1066.11569379388,5.45796508408541,0.00440828358080211,-1066.11569379398,5.45796508408541,0.0141055414220004,-221.812438410435,5.55493766249739,"2020-07-11",172,5.46926496055798,0.000127687208295367,0.000127687208295427,0.00733981185759889
13275,"2020-07-04",165,"Thomas","Georgia",6.11715276227148,0.0215146698249148,-119.143220392835,6.26385025851424,0.0215146698249146,-119.143220392838,6.26385025851424,0.0250255115206339,-79.7014955030132,6.29895867547143,"2020-07-11",172,6.2833342676806,0.000379626613194781,0.000379626613194816,0.000244122118814242
13277,"2020-07-04",165,"Tift","Georgia",6.6295519504849,0.0299646931665547,-56.503029786669,6.84702317518564,0.0299646931665549,-56.5030297866674,6.84702317518564,0.0315784781370049,-45.3366618591923,6.86316102489014,"2020-07-11",172,6.80398080647995,0.00185264550379677,0.00185264550379693,0.00350229825107831
13279,"2020-07-04",165,"Toombs","Georgia",5.52431398684465,0.0334907292423939,-0.265260734151447,5.76928920511785,0.0334907292423938,-0.265260734151843,5.76928920511785,0.0360196816779753,11.127430906286,5.79457872947366,"2020-07-11",172,5.69180628360948,0.00600360312547166,0.00600360312547152,0.0105621756289058
