"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
18091,"2020-07-13",174,"LaPorte","Indiana",6.40782249320789,0.0125598768234335,-336.243224959942,6.49651119325236,0.0125598768234332,-336.243224959951,6.49651119325236,0.0224123608820836,-113.258872081206,6.59503603383886,"2020-07-20",181,6.50855621245262,0.000145082487534582,0.000145082487534646,0.00747875950699653
18093,"2020-07-13",174,"Lawrence","Indiana",5.52772695944089,0.00709582260864259,-605.493914227497,5.58082129813528,0.00709582260864229,-605.49391422753,5.58082129813528,0.0183010810767384,-130.067628133301,5.69287388281624,"2020-07-20",181,5.58724865840025,4.13109599756729e-05,4.13109599757072e-05,0.0111566880329287
18095,"2020-07-13",174,"Madison","Indiana",6.52628567643019,0.00472861414960654,-1206.26382404853,6.55983534763315,0.00472861414960638,-1206.26382404857,6.55983534763315,0.0161545565166399,-232.140079978603,6.67409477130348,"2020-07-20",181,6.57088296233958,0.000122049790701891,0.00012204979070191,0.0106526775096001
18097,"2020-07-13",174,"Marion","Indiana",9.39670137824523,0.00514331280069995,-1652.93363865912,9.4324943593497,0.00514331280069895,-1652.93363865948,9.43249435934969,0.017216831092068,-373.8773459632,9.55322954226338,"2020-07-20",181,9.44421471329673,0.000137366696643627,0.000137366696643835,0.0118842329346288
18099,"2020-07-13",174,"Marshall","Indiana",6.27422380809655,0.0241072493311849,-86.4832700870278,6.44828588390865,0.0241072493311846,-86.4832700870303,6.44828588390865,0.0351003631947539,-5.84185648325497,6.55821702254434,"2020-07-20",181,6.44367691775578,2.12425689982756e-05,2.12425689982674e-05,0.0131194356049741
18101,"2020-07-13",174,"Martin","Indiana",3.18398856586776,0.0150871698585491,-36.1996922994557,3.27692865094648,0.015087169858549,-36.1996922994569,3.27692865094648,0.0238074509502951,39.6941765043415,3.36413146186395,"2020-07-20",181,3.41538201665411,0.0191693344757695,0.0191693344757695,0.00262661936629965
18103,"2020-07-13",174,"Miami","Indiana",5.26564658425849,0.00738260569359876,-539.17369325712,5.31675840822006,0.00738260569359883,-539.173693257113,5.31675840822006,0.018494513954437,-112.485814452898,5.42787749082844,"2020-07-20",181,5.33133757757617,0.000212552179114212,0.000212552179114186,0.00931995485075568
18105,"2020-07-13",174,"Monroe","Indiana",5.80211837537706,0.0272909837006884,-38.6380256849924,5.9941377790205,0.0272909837006881,-38.6380256849944,5.9941377790205,0.0405233916797324,29.8166561370265,6.12646185881094,"2020-07-20",181,6.05812135879739,0.00409389848106519,0.00409389848106519,0.00467042394210284
18107,"2020-07-13",174,"Montgomery","Indiana",5.70092124237517,0.00243914256708739,-2163.73431486714,5.71914127590293,0.00243914256708698,-2163.73431486753,5.71914127590292,0.0129891862390804,-267.422372688624,5.82464171262286,"2020-07-20",181,5.72031177660741,1.37007189919388e-06,1.37007189920427e-06,0.0108847355489873
18109,"2020-07-13",174,"Morgan","Indiana",5.84891300312408,0.0050045151963125,-994.361702590244,5.88211550177661,0.00500451519631225,-994.361702590302,5.88211550177661,0.0165739608853668,-180.881507996236,5.99780995866716,"2020-07-20",181,5.91350300563827,0.000985175398665471,0.000985175398665527,0.00710766232901521
18111,"2020-07-13",174,"Newton","Indiana",4.61370508843793,0.00414962716229662,-937.884034398457,4.64295158059986,0.00414962716229612,-937.884034398592,4.64295158059986,0.0158104439750909,-120.038968685916,4.75955974872781,"2020-07-20",181,4.62497281328427,0.000323236074188223,0.000323236074188159,0.0181136431920829
18113,"2020-07-13",174,"Noble","Indiana",6.22766533757884,0.0125750028441897,-321.269611363157,6.31604179144175,0.0125750028441896,-321.26961136316,6.31604179144175,0.0224791670509985,-104.379054257479,6.41508343350983,"2020-07-20",181,6.30705704594548,8.07256516326151e-05,8.07256516325992e-05,0.0116697004102032
18115,"2020-07-13",174,"Ohio","Indiana",3.04452243772342,0.055923599609104,119.367257368776,3.44672482171954,0.0559235996091039,119.367257368776,3.44672482171954,0.0457900048435965,107.94063070115,3.34538887406447,"2020-07-20",181,3.32708940950844,0.0143126318549214,0.0143126318549219,0.000334870403037526
18117,"2020-07-13",174,"Orange","Indiana",4.93138592244212,0.00196312278696513,-2338.29889835019,4.94569307452741,0.00196312278696504,-2338.29889835031,4.94569307452741,0.013150143783114,-203.601367703924,5.0575632844889,"2020-07-20",181,4.98262766910935,0.00136416427693245,0.00136416427693251,0.00561534645231144
18119,"2020-07-13",174,"Owen","Indiana",3.93741223943297,0.0147405372514073,-93.3021621485144,4.04336123929173,0.0147405372514073,-93.3021621485135,4.04336123929173,0.0232550396602795,3.46831982694517,4.12850626338045,"2020-07-20",181,4.00473240353241,0.00149218695212022,0.00149218695212022,0.015319968381682
18121,"2020-07-13",174,"Parke","Indiana",3.40594798442075,0.0154741907845733,-45.5200032737334,3.50521374717991,0.0154741907845732,-45.5200032737351,3.50521374717991,0.0242477823793579,32.8235768155673,3.59294966312776,"2020-07-20",181,3.53888678443534,0.00113387343800538,0.00113387343800544,0.0029227948525112
18123,"2020-07-13",174,"Perry","Indiana",5.03787981620282,0.0187023698537973,-95.2370080090988,5.16628669109254,0.018702369853797,-95.2370080091038,5.16628669109254,0.0264524683049643,-17.2343430166823,5.24378767560421,"2020-07-20",181,5.13243143050236,0.00114617866962927,0.00114617866962915,0.0124002133231844
18125,"2020-07-13",174,"Pike","Indiana",2.42353770341171,0.0242006667792435,73.2129831354244,2.60851767826829,0.0242006667792434,73.2129831354237,2.60851767826829,0.036703781803791,106.524055174297,2.73354882851377,"2020-07-20",181,2.85811089567794,0.0622967741768992,0.0622967741768992,0.0155157085762115
18127,"2020-07-13",174,"Porter","Indiana",6.69456205852109,0.018591465803622,-185.949596207816,6.82213086955052,0.0185914658036217,-185.949596207823,6.82213086955052,0.0257882423713954,-86.3349558275938,6.89409863522826,"2020-07-20",181,6.8042977134704,0.00031802145577814,0.00031802145577814,0.00806420554856188
18129,"2020-07-13",174,"Posey","Indiana",3.9810158769151,0.0561005312430072,103.186716077011,4.36536656584261,0.056100531243007,103.186716077011,4.36536656584261,0.0457900048435965,87.9172122517354,4.2622613018485,"2020-07-20",181,4.47571211875121,0.0121761410467043,0.0121761410467045,0.0455612512364315
18131,"2020-07-13",174,"Pulaski","Indiana",4.20469261939097,0.00579595289254262,-552.272658223535,4.25001378445311,0.00579595289254236,-552.272658223568,4.25001378445311,0.0174731346183656,-68.9142653614945,4.36678560171134,"2020-07-20",181,4.22370058343614,0.000692384547759529,0.000692384547759389,0.0204733224548149
18133,"2020-07-13",174,"Putnam","Indiana",5.17453422333718,0.0037671031966767,-1199.61293831039,5.20091141328227,0.00376710319667668,-1199.6129383104,5.20091141328227,0.0152309427010099,-167.996770106235,5.3155498083256,"2020-07-20",181,5.2447658852769,0.00192321471392737,0.00192321471392737,0.00501036376216519
18135,"2020-07-13",174,"Randolph","Indiana",4.65803367554516,0.00342389270632165,-1186.48793712064,4.68213197389019,0.00342389270632158,-1186.48793712067,4.68213197389019,0.013167798672379,-181.974188204781,4.77957103355076,"2020-07-20",181,4.68609162834031,1.56788633643686e-05,1.56788633643756e-05,0.00873839919849991
18137,"2020-07-13",174,"Ripley","Indiana",4.85203026391962,0.0167011014824841,-116.261566880081,4.96459559530648,0.016701101482484,-116.261566880084,4.96459559530648,0.0248266236844892,-22.243537319132,5.04585081732653,"2020-07-20",181,4.9894602969598,0.000618253388308675,0.000618253388308763,0.00317989078723065
18139,"2020-07-13",174,"Rush","Indiana",4.44433051801004,0.00879305892249181,-331.407685441118,4.5056309704214,0.00879305892249167,-331.407685441126,4.5056309704214,0.0194843124191826,-55.7311407328489,4.61254350538831,"2020-07-20",181,4.53872508657994,0.00109522052431487,0.00109522052431487,0.00544915895536797
18141,"2020-07-13",174,"St. Joseph","Indiana",7.64238709161243,0.0137295554545603,-382.439665920921,7.73577613856022,0.0137295554545603,-382.439665920921,7.73577613856022,0.0229155921814395,-160.585608779032,7.82763650582901,"2020-07-20",181,7.78101920657597,0.00204693520347742,0.00204693520347742,0.00217317258964786
18143,"2020-07-13",174,"Scott","Indiana",5.1197032145424,0.0041677826990037,-1054.74220734235,5.15030499219007,0.00416778269900348,-1054.74220734241,5.15030499219007,0.0159664738461832,-148.959636323912,5.26829190366187,"2020-07-20",181,5.2164873483004,0.00438010426031431,0.00438010426031454,0.00268371195619937
18145,"2020-07-13",174,"Shelby","Indiana",6.52335250860337,0.00789427601995602,-652.015275680617,6.57605251506255,0.00789427601995578,-652.015275680642,6.57605251506255,0.0187761911877856,-175.029164801513,6.68487166674085,"2020-07-20",181,6.59088957199984,0.000220138258560503,0.000220138258560503,0.00883263413190721
18147,"2020-07-13",174,"Spencer","Indiana",3.97298370521783,0.0507592054760003,95.8766541427267,4.32079340317398,0.050759205476,95.8766541427262,4.32079340317398,0.045111408252737,86.4714628492534,4.26431543094134,"2020-07-20",181,4.40671924726425,0.00738325068262648,0.00738325068262663,0.0202788469033287
18149,"2020-07-13",174,"Starke","Indiana",4.62777001790533,0.0230415295089906,-26.9626915704869,4.79177849459049,0.0230415295089907,-26.9626915704865,4.79177849459049,0.0303760859146264,20.8370325814677,4.86512405864685,"2020-07-20",181,4.8553728854163,0.00404424654450633,0.00404424654450633,9.50853793720818e-05
18151,"2020-07-13",174,"Steuben","Indiana",4.90315613357815,0.00983522269938997,-324.414069969073,4.9708599335509,0.00983522269938976,-324.414069969084,4.9708599335509,0.0207726919271539,-63.5631333504584,5.08023462582854,"2020-07-20",181,4.98556165654414,0.000216140658969988,0.000216140658970014,0.00896297111312485
18153,"2020-07-13",174,"Sullivan","Indiana",3.90341463089155,0.0117532690296256,-157.437384500204,3.97774562971374,0.0117532690296253,-157.437384500213,3.97774562971374,0.0220230863000593,-4.28028936648553,4.08044380241808,"2020-07-20",181,4.14991441337691,0.029642090068056,0.0296420900680565,0.0048261657869935
18155,"2020-07-13",174,"Switzerland","Indiana",3.46126162240481,0.0202564542294433,3.37029119282467,3.59814806624189,0.0202564542294434,3.37029119282546,3.59814806624189,0.0281071744206831,50.1915731860702,3.67665526815429,"2020-07-20",181,3.5715427474094,0.00070784299017874,0.000707842990178835,0.0110486420173458
18157,"2020-07-13",174,"Tippecanoe","Indiana",6.633130445687,0.0150753319018601,-266.265075106717,6.74266945534413,0.0150753319018599,-266.265075106721,6.74266945534413,0.0237090533777797,-107.033712746352,6.82900667010332,"2020-07-20",181,6.73187010700887,0.000116625924466143,0.000116625924466143,0.00943551188980225
18159,"2020-07-13",174,"Tipton","Indiana",3.48781185449893,0.0055421841833548,-455.701665887216,3.52871790219578,0.0055421841833545,-455.70166588725,3.52871790219578,0.0171994897381237,-30.9418083469921,3.64529095774347,"2020-07-20",181,3.69953674858792,0.0291790782827417,0.0291790782827423,0.00294260582433984
18161,"2020-07-13",174,"Union","Indiana",3.4106761256167,0.00724986543421014,-295.56649644936,3.45504296971084,0.00724986543421007,-295.566496449364,3.45504296971084,0.0184150752989563,-12.6834365570283,3.56669506835831,"2020-07-20",181,3.5715427474094,0.0135721982038117,0.013572198203812,2.34999921823668e-05
18163,"2020-07-13",174,"Vanderburgh","Indiana",6.52712214657515,0.0510324642667726,46.2000072592877,6.87917581270161,0.0510324642667722,46.2000072592868,6.8791758127016,0.0457997928156861,31.941485135876,6.82684909819074,"2020-07-20",181,6.91940148361654,0.00161810460055662,0.00161810460055669,0.00856594404800537
18165,"2020-07-13",174,"Vermillion","Indiana",2.93689177353106,0.0461162883453616,110.426628034438,3.25458197106833,0.0461162883453615,110.426628034438,3.25458197106833,0.0439712879826576,107.471747456739,3.23313196744129,"2020-07-20",181,3.04452243772342,0.0441250075490807,0.04412500754908,0.0355735547003953
18167,"2020-07-13",174,"Vigo","Indiana",5.51515536529897,0.0116036569859938,-300.973344138581,5.59265336177642,0.0116036569859935,-300.97334413859,5.59265336177642,0.0214908090363301,-83.8353011121302,5.69152488227978,"2020-07-20",181,5.6368283398591,0.00195142868860562,0.00195142868860562,0.00299171175277732
18169,"2020-07-13",174,"Wabash","Indiana",4.77310300532994,0.00768673812915021,-446.917481889858,4.82663725000275,0.00768673812914985,-446.917481889886,4.82663725000275,0.0187654201610464,-82.1128974437201,4.93742407032172,"2020-07-20",181,4.84531131367087,0.000348720653880882,0.000348720653880982,0.00848475993781784
18171,"2020-07-13",174,"Warren","Indiana",2.7545702167371,0.00832240157357423,-156.803337119228,2.81133502439968,0.00832240157357405,-156.803337119235,2.81133502439968,0.0190475146679614,27.7733871730401,2.91858615534356,"2020-07-20",181,2.83321334405622,0.000478660870993374,0.000478660870993413,0.00728851690710399
18173,"2020-07-13",174,"Warrick","Indiana",5.50184113099259,0.0226403759312879,-68.6749238554991,5.65273413670417,0.0226403759312873,-68.6749238555049,5.65273413670417,0.0288267842768325,-17.2391849635595,5.71459822015962,"2020-07-20",181,5.75257263882563,0.00996772650585696,0.00996772650585749,0.00144205647302158
18175,"2020-07-13",174,"Washington","Indiana",4.21318523943662,0.00297097465001762,-1244.66030224603,4.2356006175094,0.00297097465001747,-1244.6603022461,4.2356006175094,0.0127879926851115,-157.89375014313,4.33377079786034,"2020-07-20",181,4.28653786749521,0.00259460343611682,0.00259460343611709,0.00223094971087713
18177,"2020-07-13",174,"Wayne","Indiana",5.81753623967205,0.0118723269496237,-315.736341965054,5.8974162595692,0.0118723269496235,-315.736341965063,5.8974162595692,0.0222091725611435,-89.1939794994069,6.0007847156844,"2020-07-20",181,5.94989822802787,0.0027543570132971,0.0027543570132972,0.00258943462601787
18179,"2020-07-13",174,"Wells","Indiana",4.56731996185699,0.0149581848499749,-131.309767445929,4.67158723190887,0.0149581848499743,-131.30976744594,4.67158723190887,0.0232582748737297,-23.4256574470513,4.75458813214642,"2020-07-20",181,4.66613088577778,2.97717131023253e-05,2.97717131022866e-05,0.0078246844351234
18181,"2020-07-13",174,"White","Indiana",5.60106396846121,0.00585226702710309,-782.826086900796,5.64056762823133,0.00585226702710329,-782.826086900765,5.64056762823133,0.017408912805544,-149.642938494278,5.75613408601574,"2020-07-20",181,5.67234094882138,0.00100954390131814,0.00100954390131814,0.00702128984087207
18183,"2020-07-13",174,"Whitley","Indiana",4.6291656915443,0.0242306432621092,-17.146608243063,4.80121977793457,0.0242306432621091,-17.1466082430638,4.80121977793457,0.0382120637388544,51.6943959774165,4.94103398270203,"2020-07-20",181,4.72738781871234,0.00545115820259327,0.00545115820259327,0.0456446833875073
19001,"2020-07-13",174,"Adair","Iowa",2.81626378574244,0.0136339178821225,-32.8912385593975,2.91617558222429,0.0136339178821224,-32.8912385593992,2.91617558222429,0.0178972013491423,15.6775923691392,2.95880841689449,"2020-07-20",181,2.93689177353106,0.000429160582258534,0.000429160582258571,0.000480339256319864
19003,"2020-07-13",174,"Adams","Iowa",2.07944154167984,-1.25887458127547e-16,16518258233262572,2.07944154167983,0,168,2.07944154167984,0.0100507711941469,-35.8937299946499,2.1799492536213,"2020-07-20",181,2.35815494414886,0.0776811607158602,0.0776811607158597,0.0317572681364023
19005,"2020-07-13",174,"Allamakee","Iowa",4.91580119142541,0.0105993394695516,-289.969498045246,4.99196558958587,0.0105993394695514,-289.969498045253,4.99196558958586,0.0167456732739175,-120.775201568072,5.05342892762952,"2020-07-20",181,4.93447393313069,0.0033052905619598,0.00330529056195959,0.0141502907162174
19007,"2020-07-13",174,"Appanoose","Iowa",3.07136968775961,0.00953167667077671,-147.366209736424,3.12988054081604,0.00953167667077657,-147.366209736428,3.12988054081604,0.0157630602024966,-21.5110819298689,3.19219437613324,"2020-07-20",181,3.46126162240481,0.10981342123494,0.10981342123494,0.0723971830161633
19009,"2020-07-13",174,"Audubon","Iowa",2.82477447541035,0.00872998129405955,-148.311725035878,2.8748851994777,0.00872998129405944,-148.311725035882,2.8748851994777,0.0154030500781467,-9.97619448060068,2.94161588731857,"2020-07-20",181,2.94443897916644,0.00483772826899018,0.00483772826899031,7.96984758151755e-06
19011,"2020-07-13",174,"Benton","Iowa",4.29241447598419,0.0205180715698994,-35.3475383635516,4.43903427611491,0.0205180715698989,-35.3475383635571,4.43903427611491,0.0238067501736959,-6.84256689911031,4.47192106215288,"2020-07-20",181,4.4576640488795,0.000347068433260387,0.000347068433260453,0.000203262427477166
19013,"2020-07-13",174,"Black Hawk","Iowa",7.80080662753087,0.0138390396991482,-389.698381166486,7.89791755320264,0.0138390396991481,-389.698381166493,7.89791755320264,0.0181113207832758,-257.435189739248,7.94064036404391,"2020-07-20",181,7.87761385934043,0.000412239984450258,0.000412239984450149,0.00397234029513831
19015,"2020-07-13",174,"Boone","Iowa",5.09812274821937,0.0192495068320866,-90.6485385954612,5.22910039961968,0.0192495068320867,-90.6485385954598,5.22910039961968,0.022431431777985,-53.533386060622,5.26091964907867,"2020-07-20",181,5.19057305953494,0.0014843559340057,0.00148435593400577,0.00494864266043391
19017,"2020-07-13",174,"Bremer","Iowa",4.66478589566244,0.0233574602922987,-25.3636493937404,4.82013074648815,0.0233574602922984,-25.3636493937428,4.82013074648814,0.0255344759481335,-8.62209809519974,4.8419009030465,"2020-07-20",181,4.86202479464461,0.00175511127093618,0.00175511127093626,0.000404971013052657
19019,"2020-07-13",174,"Buchanan","Iowa",4.13173209429372,0.0288396126460103,30.582416613049,4.33798484002862,0.0288396126460099,30.5824166130471,4.33798484002862,0.0303644286985564,37.6337920014595,4.35323300055408,"2020-07-20",181,4.24849524204936,0.00800838814648962,0.0080083881464893,0.0109699980565935
19021,"2020-07-13",174,"Buena Vista","Iowa",7.45637202309181,0.00203744096999491,-3485.65833206299,7.47059990871831,0.00203744096999471,-3485.65833206333,7.47059990871831,0.00993310488355235,-579.039950887336,7.54955654785389,"2020-07-20",181,7.46622755621548,1.91174664090161e-05,1.91174664090006e-05,0.00694372084747352
19023,"2020-07-13",174,"Butler","Iowa",4.16555719044736,0.0303111034428258,36.6179921505168,4.37637797520857,0.0303111034428256,36.6179921505157,4.37637797520857,0.031654854103711,42.3225173164583,4.38981548181743,"2020-07-20",181,4.35670882668959,0.000386875403461787,0.000386875403461752,0.0010960506137535
19025,"2020-07-13",174,"Calhoun","Iowa",4.0990951649807,0.0325661196010091,48.150307654272,4.32639896988824,0.0325661196010089,48.1503076542713,4.32639896988824,0.0327681596426046,48.9077672498744,4.3284193703042,"2020-07-20",181,4.21318523943662,0.0128173487627723,0.0128173487627717,0.0132789049168057
19027,"2020-07-13",174,"Carroll","Iowa",4.69265764011121,0.0232504498167375,-27.787012694545,4.85439196104106,0.0232504498167371,-27.7870126945484,4.85439196104105,0.0252530376741127,-12.0230296457228,4.87441783961481,"2020-07-20",181,4.83741505154865,0.000288215455913478,0.000288215455913388,0.00136920632466936
19029,"2020-07-13",174,"Cass","Iowa",3.30111392310517,0.0388101000819882,88.9504631024879,3.57245173949311,0.0388101000819881,88.9504631024876,3.57245173949311,0.0375850282482661,86.2760849974848,3.56020102115589,"2020-07-20",181,3.3770998300831,0.0381623685101395,0.0381623685101394,0.0335260461722772
19031,"2020-07-13",174,"Cedar","Iowa",4.52023457518231,0.0193907610381669,-59.1267255182209,4.65623995340132,0.0193907610381668,-59.1267255182223,4.65623995340132,0.0230786900219295,-22.3529302910835,4.69311924323895,"2020-07-20",181,4.61370508843793,0.00180921473745409,0.00180921473745409,0.00630660798276035
19033,"2020-07-13",174,"Cerro Gordo","Iowa",5.56177992876459,0.0839836542319285,107.799482449618,6.14764695554947,0.0839836542319284,107.799482449618,6.14764695554947,0.0473278110718336,58.8500760330104,5.78108852394852,"2020-07-20",181,5.98645200528444,0.0259838119909453,0.0259838119909459,0.0421741594664087
19035,"2020-07-13",174,"Cherokee","Iowa",4.4014790606007,0.0140450459724407,-139.073669808099,4.49544940702254,0.0140450459724403,-139.073669808107,4.49544940702254,0.0183047795762616,-66.9159458956763,4.53804674306075,"2020-07-20",181,4.46754880811204,0.000778443419564526,0.000778443419564427,0.00496995883203255
19037,"2020-07-13",174,"Chickasaw","Iowa",3.38680864421006,0.00598057313849771,-392.378957349253,3.42913479050277,0.00598057313849731,-392.378957349291,3.42913479050277,0.0137597520667012,-73.8684425987306,3.50692657978481,"2020-07-20",181,3.58351893845611,0.0238344651392788,0.0238344651392795,0.00586638940683354
19039,"2020-07-13",174,"Clarke","Iowa",4.94368115929915,0.0127704567543231,-213.097377835321,5.0328035206381,0.0127704567543229,-213.097377835327,5.0328035206381,0.0177823844139928,-104.840339456113,5.0829227972348,"2020-07-20",181,5.01063529409626,0.000491430268010661,0.000491430268010543,0.00522548311000493
19041,"2020-07-13",174,"Clay","Iowa",4.98360662170834,0.0176326660845463,-108.713148102555,5.10841520079508,0.0176326660845463,-108.713148102556,5.10841520079508,0.0210198131358806,-63.6399802922416,5.14228667130842,"2020-07-20",181,5.04985600724954,0.00342917914870426,0.00342917914870415,0.00854342765836637
19043,"2020-07-13",174,"Clayton","Iowa",3.86822038276975,0.0226420307461223,2.94171089962574,4.0316012564126,0.0226420307461221,2.94171089962415,4.0316012564126,0.0250882864065331,19.3283837209187,4.05606381301671,"2020-07-20",181,3.99688922607139,0.00120492505040938,0.00120492505040932,0.00350163174014955
19045,"2020-07-13",174,"Clinton","Iowa",4.84418708645859,0.027069482693226,-4.79211810379543,5.02929652554849,0.0270694826932261,-4.79211810379505,5.02929652554849,0.026982940941343,-5.35593202982364,5.02843110802966,"2020-07-20",181,5.07784880568313,0.0023573239062722,0.00235732390627194,0.00244210884136926
19047,"2020-07-13",174,"Crawford","Iowa",6.52146234737697,0.000941209905753612,-6755.15400741484,6.52837685961146,0.000941209905753082,-6755.15400741875,6.52837685961146,0.0100507711941469,-477.6034389431,6.6194724724954,"2020-07-20",181,6.52962736709209,1.56376895910421e-06,1.56376895911088e-06,0.00807214296493149
19049,"2020-07-13",174,"Dallas","Iowa",7.213452668156,0.0129806484606251,-381.619152566227,7.303161436677,0.0129806484606247,-381.619152566243,7.303161436677,0.0178157840492236,-231.640430095657,7.35151279256299,"2020-07-20",181,7.31455283232408,0.000129763894788276,0.000129763894788357,0.00136603866086162
19051,"2020-07-13",174,"Davis","Iowa",3.74106520728451,0.00971376952919048,-211.382608108889,3.81151422243241,0.00971376952919012,-211.382608108903,3.81151422243241,0.0158900520618895,-62.7548368421663,3.8732770477594,"2020-07-20",181,3.78418963391826,0.000746633137467666,0.00074663313746752,0.00793656730490289
19053,"2020-07-13",174,"Decatur","Iowa",2.5314266654229,0.0206374654694694,51.1309727849357,2.68016756470447,0.0206374654694692,51.1309727849349,2.68016756470447,0.0242591472330791,69.0263862434301,2.71638438234057,"2020-07-20",181,2.68881883917432,7.48445499527462e-05,7.48445499527616e-05,0.000759859170050113
19055,"2020-07-13",174,"Delaware","Iowa",4.00473240353241,0.0177458320800494,-51.7545386314109,4.13042295842238,0.0177458320800492,-51.7545386314134,4.13042295842238,0.021222815171984,-15.2601453006177,4.16519278934173,"2020-07-20",181,4.11321304652648,0.000296181067464562,0.0002961810674645,0.00270189366313893
19057,"2020-07-13",174,"Des Moines","Iowa",4.58350868920691,0.0169269414089819,-96.8180988284967,4.70261068122471,0.0169269414089819,-96.8180988284964,4.70261068122471,0.0200697605311243,-54.8791907409436,4.73403887244613,"2020-07-20",181,4.70566172453442,9.30886527770284e-06,9.30886527769742e-06,0.000805262523603488
19059,"2020-07-13",174,"Dickinson","Iowa",5.67626444576231,0.0175965674004381,-148.430928556736,5.79685353813752,0.0175965674004379,-148.43092855674,5.79685353813752,0.0206933560316784,-100.627659405677,5.82782142444992,"2020-07-20",181,5.78074351579233,0.000259532819962464,0.000259532819962406,0.00221632948357254
19061,"2020-07-13",174,"Dubuque","Iowa",6.78461865268405,0.0492772735864139,36.3111142707752,7.12987380699238,0.0492772735864138,36.3111142707749,7.12987380699238,0.047343305218035,30.8090893620182,7.11053412330859,"2020-07-20",181,7.0297200352352,0.0100307779971905,0.0100307779971899,0.00653091683113458
19063,"2020-07-13",174,"Emmet","Iowa",4.53719720240189,0.0195808653694036,-58.0554450697322,4.68091248573327,0.0195808653694035,-58.055445069733,4.68091248573328,0.0233520811743301,-21.0644159531917,4.71862464378254,"2020-07-20",181,4.68872320880638,6.10073949246869e-05,6.10073949246592e-05,0.000894095813633826
19065,"2020-07-13",174,"Fayette","Iowa",4.01251454397447,0.0352982962482236,59.8097303757381,4.27781003959929,0.0352982962482235,59.8097303757378,4.27781003959929,0.0338358559451477,55.0039074678734,4.26318563656853,"2020-07-20",181,4.14991441337691,0.0163572912068143,0.0163572912068143,0.0128303700033258
19067,"2020-07-13",174,"Floyd","Iowa",4.35303909780063,0.0138403369639589,-140.388987130156,4.44813187838682,0.0138403369639587,-140.388987130161,4.44813187838682,0.0182342696050209,-65.3532295014731,4.49207120479744,"2020-07-20",181,4.49503639157761,0.0022000333576644,0.00220003335766457,8.79233264126658e-06
19069,"2020-07-13",174,"Franklin","Iowa",4.64026150579937,0.027434022873365,4.99088787086542,4.82863800807135,0.0274340228733647,4.99088787086334,4.82863800807135,0.0276345672536483,6.1956179543053,4.83064345187419,"2020-07-20",181,4.85314571300348,0.000600627601040363,0.000600627601040406,0.000506351755931035
19071,"2020-07-13",174,"Fremont","Iowa",2.24374459297111,0.0475968573714773,127.304778327891,2.55572380745722,0.0475968573714773,127.304778327891,2.55572380745722,0.0465613747524717,126.333036346139,2.54536898126716,"2020-07-20",181,2.54272622067683,0.000168937262113791,0.000168937262113791,6.98418353784407e-06
19073,"2020-07-13",174,"Greene","Iowa",3.3964241029095,0.00573642999840181,-417.942229452385,3.43579017234032,0.0057364299984016,-417.942229452407,3.43579017234032,0.0129805512548976,-89.2682895367485,3.50823138490528,"2020-07-20",181,3.52214999207982,0.00745801846543827,0.00745801846543865,0.000193727625679078
19075,"2020-07-13",174,"Grundy","Iowa",3.79709303875417,0.0314744612067488,53.2985160554551,4.01933540245683,0.0314744612067485,53.2985160554541,4.01933540245683,0.0320101586057711,55.2682775798104,4.02469237644706,"2020-07-20",181,3.9756682705885,0.0019068184056061,0.0019068184056061,0.00240336295523072
19077,"2020-07-13",174,"Guthrie","Iowa",4.30019661642625,0.0192855809953428,-48.5082146129533,4.42619926201463,0.0192855809953425,-48.5082146129563,4.42619926201463,0.0228012474647179,-14.6628001872169,4.46135592670838,"2020-07-20",181,4.54329478227,0.0137113608638777,0.0137113608638777,0.00671397605074902
19079,"2020-07-13",174,"Hamilton","Iowa",5.28465300435398,0.00868605044284728,-434.091136521374,5.34271263877291,0.0086860504428472,-434.091136521379,5.34271263877291,0.0153118805201572,-172.253209651512,5.40897093954601,"2020-07-20",181,5.34506462908767,5.53185844072469e-06,5.53185844072469e-06,0.00408401651639764
19081,"2020-07-13",174,"Hancock","Iowa",4.06290303638728,0.0207022290524271,-22.3311472736859,4.20940798435264,0.020702229052427,-22.3311472736868,4.20940798435264,0.0241875649489933,5.52713399349652,4.2442613433183,"2020-07-20",181,4.28457129852317,0.00564952379709758,0.00564952379709745,0.00162489248861823
19083,"2020-07-13",174,"Hardin","Iowa",4.47571211875121,0.0341068560963798,42.5068743571562,4.72356510663832,0.0341068560963797,42.5068743571559,4.72356510663832,0.0334641205709619,40.0389446696717,4.71713775138414,"2020-07-20",181,4.60944674275535,0.0130230009753256,0.0130230009753258,0.0115973533394865
19085,"2020-07-13",174,"Harrison","Iowa",4.06044301054642,0.0149323031391435,-97.4097370400598,4.15729859037139,0.0149323031391432,-97.409737040065,4.15729859037139,0.0187383381531097,-42.8917296844068,4.19535894051105,"2020-07-20",181,4.20894794496111,0.00266765582953423,0.00266765582953432,0.000184661041943544
