"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-25,186,"Liberty","Florida",12077,5.76339818433055,0.0179478225394695,-135.15116878899,5.88959894354429,0.0179478225394695,-135.15116878899,5.88959894354429,0.0230365269478932,-64.8724649364658,5.94048598762853,0.0339655423242943,14.8848948846209,6.04977614139254,20.407363849573
2020-07-25,186,"Madison","Florida",12079,6.18591463595188,0.0287915529500451,-28.9323132428318,6.38977594805699,0.0287915529500452,-28.9323132428313,6.38977594805699,0.0303021189162484,-18.3674500922321,6.40488160771902,0.0343331108214239,5.27475831438593,6.44519152677077,20.1888836745728
2020-07-25,186,"Manatee","Florida",12081,8.86859425285226,0.0315120273581548,-95.5348043423267,9.09231664821525,0.031512027358155,-95.5348043423255,9.09231664821526,0.0325446568943698,-86.6970013579141,9.10264294357741,0.0325238715348377,-86.8693593483195,9.10243508998208,21.3119517403543
2020-07-25,186,"Marion","Florida",12083,7.9463142112021,0.0542469138439936,39.4198455402543,8.33124940712505,0.0542469138439936,39.4198455402543,8.33124940712505,0.0546591057617682,40.5026034521579,8.3353713263028,0.049816674189454,26.6511389928563,8.28694701057966,13.9139593687826
2020-07-25,186,"Martin","Florida",12085,8.08693760878652,0.0145050483500933,-371.496584491751,8.18805025151537,0.0145050483500939,-371.496584491729,8.18805025151538,0.020834586381001,-203.040769945345,8.25134563182445,0.0298238718497912,-86.6832862119061,8.34123848651235,23.2413545783392
2020-07-25,186,"Miami-Dade","Florida",12086,11.4365379736087,0.0341008489983514,-149.42143997282,11.6768618183112,0.0341008489983514,-149.42143997282,11.6768618183112,0.0329431542189249,-161.103459340744,11.6652848705169,0.0362495068337545,-129.717449655675,11.6983483966652,19.12156167362
2020-07-25,186,"Monroe","Florida",12087,6.88755257166462,0.0502912554588754,48.9534829212932,7.24428018836649,0.0502912554588754,48.9534829212934,7.2442801883665,0.0520095273076465,53.3820630035485,7.26146290685421,0.0466843815607508,38.5969382392881,7.20821144938525,14.8475176790753
2020-07-25,186,"Nassau","Florida",12089,6.72948265703447,0.0465275815762599,41.2460511143871,7.06074423629493,0.04652758157626,41.2460511143875,7.06074423629493,0.0481861634012162,46.125263457562,7.07733005454449,0.0475405361433133,44.2664274409956,7.07087378196547,14.5801296491571
2020-07-25,186,"Okaloosa","Florida",12091,7.63984840967674,0.0428627826911981,7.57143075459621,7.94798446830552,0.0428627826911979,7.57143075459564,7.94798446830552,0.0437187720703976,11.0062251225724,7.95654436209751,0.0436264071969286,10.642083670761,7.95562071336282,15.8882480840353
2020-07-25,186,"Okeechobee","Florida",12093,6.5832116132262,0.0304153421785279,-30.2001621875876,6.7887093072384,0.030415342178528,-30.2001621875869,6.7887093072384,0.0316266219949037,-22.0347294914406,6.80082210540216,0.0335004462695314,-10.5662538128877,6.81956034814844,20.6906849832135
2020-07-25,186,"Orange","Florida",12095,10.1169385683365,0.027027438787365,-188.485104086124,10.3105652989793,0.027027438787365,-188.485104086124,10.3105652989793,0.0286173645836522,-167.846105404171,10.3264645569422,0.0311289128597378,-139.539079869114,10.351580039703,22.2669896530972
2020-07-25,186,"Osceola","Florida",12097,8.80868940932998,0.0422828254128363,-22.509179513769,9.1123370122443,0.0422828254128363,-22.509179513769,9.1123370122443,0.0396249389414479,-36.2939343315091,9.08575814753041,0.0404429600226179,-31.8583771627077,9.09393835834211,17.1388835083362
2020-07-25,186,"Palm Beach","Florida",12099,10.2278045803667,0.0258915099160684,-209.089541091327,10.4107053403135,0.0258915099160687,-209.089541091323,10.4107053403135,0.0282310752899711,-176.596300774245,10.4341009940525,0.0304134065004137,-150.793264526771,10.4559243061569,22.7908432602088
2020-07-25,186,"Pasco","Florida",12101,8.5721412276626,0.0266747880580752,-135.459927065387,8.76159894004003,0.0266747880580752,-135.459927065387,8.76159894004003,0.028235741317319,-117.854543324803,8.77720847263247,0.0309601487966125,-91.3801754721781,8.80445254742541,22.388367223732
2020-07-25,186,"Pinellas","Florida",12103,9.56084632676938,0.0223661848661724,-241.584774711404,9.72000341121916,0.0223661848661724,-241.584774711405,9.72000341121917,0.0235186092804178,-220.779894012029,9.73152765536162,0.0293401441575935,-140.663766324737,9.78974300413338,23.624532205325
2020-07-25,186,"Polk","Florida",12105,9.24450712657769,0.0324284406618277,-99.1557392543489,9.47415505442204,0.032428440661828,-99.1557392543459,9.47415505442205,0.0332609971482347,-92.0930949852594,9.48248061928612,0.0346313019400008,-81.2081046694703,9.49618366720378,20.0150482866867
2020-07-25,186,"Putnam","Florida",12107,6.9555926083963,0.0300615785283939,-45.3531966674482,7.16527333911221,0.0300615785283938,-45.3531966674489,7.16527333911221,0.0314366995706076,-35.3644481638439,7.17902454953435,0.0340614070621615,-18.5376975267169,7.20527162444989,20.3499279784586
2020-07-25,186,"St. Johns","Florida",12109,7.88656463623439,0.0335407813567617,-49.2851546674935,8.12643339869159,0.0335407813567617,-49.2851546674934,8.12643339869159,0.0347491085489448,-41.2079267774642,8.13851667061342,0.03694071577314,-27.9061890671029,8.16043274285537,18.7637723323147
2020-07-25,186,"St. Lucie","Florida",12111,8.27635835378458,0.0279510070940006,-110.050149497735,8.47055687844912,0.0279510070940001,-110.050149497739,8.47055687844912,0.0296595016277462,-93.1694013039811,8.48764182378658,0.0319864136894916,-73.0789367330694,8.51091094440403,21.670049893329
2020-07-25,186,"Santa Rosa","Florida",12113,7.65599922583692,0.0423227588004167,4.95614742670711,7.95853461636059,0.0423227588004167,4.9561474267071,7.9585346163606,0.0430644349858441,8.0225033526299,7.96595137821487,0.0444399888103827,13.4385930314204,7.97970691646026,15.5973752270163
2020-07-25,186,"Sarasota","Florida",12115,8.42973496135589,0.0354081149719527,-52.2585088728106,8.68414148001816,0.0354081149719527,-52.2585088728107,8.68414148001816,0.0360747780584432,-47.9109238815954,8.69080811088307,0.0364732811730496,-45.3880161693207,8.69479314202913,19.0042452520591
2020-07-25,186,"Seminole","Florida",12117,8.63685382835497,0.0247977588912332,-162.459002502314,8.81458663977064,0.0247977588912333,-162.459002502312,8.81458663977064,0.0263994778037743,-141.4991857238,8.83060382889605,0.0304682683352003,-98.1649469740691,8.87129173421031,22.7498055660467
2020-07-25,186,"Sumter","Florida",12119,6.78977579545971,0.0288471288713379,-49.3905620767036,6.99227178142271,0.0288471288713383,-49.3905620767008,6.99227178142271,0.0307528798242433,-34.9893568024338,7.01132929095176,0.0348524580715401,-9.34799677396443,7.05232507342473,19.8880428788452
2020-07-25,186,"Suwannee","Florida",12121,6.84115749616274,0.0214227264156657,-133.569305139302,6.99600487975331,0.0214227264156658,-133.5693051393,6.99600487975331,0.0237977842845558,-101.975169726111,7.01975545844221,0.0309738652573869,-35.9516083718123,7.09151626817052,22.3784527633224
2020-07-25,186,"Taylor","Florida",12123,5.44241771052179,0.045005291286141,64.8325552842994,5.76821318283048,0.045005291286141,64.8325552842995,5.76821318283048,0.0482844084989023,72.8576075527575,5.80100435495809,0.0482381964295661,72.7520914212816,5.80054223426473,14.3692598783627
2020-07-25,186,"Union","Florida",12125,5.07517381523383,0.0344351273148022,38.7412107525361,5.31192104716365,0.0344351273148022,38.7412107525362,5.31192104716365,0.0382333223632754,53.0722441325899,5.34990299764838,0.0428322628252915,67.0227098372587,5.39589240226855,16.1828288966946
2020-07-25,186,"Volusia","Florida",12127,8.6400932713721,0.0355445214708235,-57.2413850335383,8.8947102832132,0.0355445214708235,-57.2413850335382,8.8947102832132,0.0361115289005828,-53.4692198996635,8.90038035751079,0.0377052953979085,-43.4738938758886,8.91631802248405,18.3832847149208
2020-07-25,186,"Wakulla","Florida",12129,5.90847106159705,0.0888311481193371,119.528968686735,6.52651606506915,0.0888311481193378,119.528968686735,6.52651606506915,0.0810522517980539,113.437409710421,6.44872710185632,0.0748015128570819,107.624457868275,6.3862197124466,9.26648611886091
2020-07-25,186,"Walton","Florida",12131,6.80048818505373,0.0438764021034532,30.909355967892,7.11195427476047,0.0438764021034531,30.9093559678917,7.11195427476047,0.0444703157333915,32.9405694861026,7.11789341105986,0.0454305908645285,36.1124045112019,7.12749616237123,15.2572785730847
2020-07-25,186,"Washington","Florida",12133,5.88332238848828,0.0746671909099604,107.157209106759,6.4096400558694,0.0746671909099607,107.15720910676,6.4096400558694,0.0785280957608367,110.886088515163,6.44824910437816,0.0707655567197509,102.975643388258,6.3706237139673,9.7949795449922
2020-07-25,186,"Appling","Georgia",13001,6.11998339790896,0.0264101031951062,-45.851704371797,6.30809816078617,0.0264101031951061,-45.8517043717986,6.30809816078617,0.0274780648465423,-36.9571608331672,6.31877777730053,0.027874123536728,-33.8318268687917,6.32273836420239,24.8670484525416
2020-07-25,186,"Atkinson","Georgia",13003,5.49247338098899,0.020164449500523,-86.2572090280325,5.63106788910276,0.020164449500523,-86.2572090280324,5.63106788910276,0.0205569764260734,-81.1158544702683,5.63499315835826,0.0217868513476478,-66.2064276503963,5.647291907574,31.8149313776256
2020-07-25,186,"Bacon","Georgia",13005,5.87973458316468,0.0159760014065641,-181.993201427525,5.99089191345812,0.0159760014065645,-181.993201427517,5.99089191345813,0.017100094425145,-157.999982480685,6.00213284364393,0.0182511311338425,-136.494274444174,6.01364321073091,37.9783135344781
2020-07-25,186,"Baker","Georgia",13007,3.83791503327442,0.00572145496765487,-483.582131825415,3.87103419915904,0.00572145496765465,-483.58213182544,3.87103419915904,0.0109721185578884,-164.591910291614,3.92354083506138,0.0157654204556378,-58.9104305028945,3.97147385403887,43.9662984257467
2020-07-25,186,"Baldwin","Georgia",13009,6.65304734416356,0.0152247531523409,-250.90905499306,6.75840578435826,0.0152247531523407,-250.909054993065,6.75840578435826,0.016480371564845,-217.850079553227,6.7709619684833,0.0164888756842424,-217.643341568039,6.77104700967728,42.0372615958499
2020-07-25,186,"Banks","Georgia",13011,5.27299955856375,0.022146460073607,-52.370311314049,5.43408380276511,0.022146460073607,-52.3703113140492,5.43408380276511,0.0228844066611667,-44.7803955858954,5.44146326864071,0.0239674690643051,-34.4872610889159,5.45229389267209,28.9203327518738
2020-07-25,186,"Barrow","Georgia",13013,6.71711349057246,0.0269102923771626,-63.5501997128179,6.9038408836914,0.0269102923771626,-63.5501997128181,6.9038408836914,0.0282597184482337,-51.7772137954355,6.91733514440211,0.0279358199161588,-54.4993101985907,6.91409615908136,24.8121294681962
2020-07-25,186,"Bartow","Georgia",13015,7.10414409298753,0.0201872109842268,-165.826118172987,7.24369855420917,0.0201872109842271,-165.826118172981,7.24369855420918,0.0207780847845512,-155.906425562505,7.24960729221242,0.0216536195146246,-142.20320400065,7.25836263951315,32.0106844073714
2020-07-25,186,"Ben Hill","Georgia",13017,5.6378461516518,0.0195346259925755,-102.802114923887,5.77838368285098,0.0195346259925757,-102.802114923885,5.77838368285098,0.019573036772549,-102.241247324247,5.77876779065072,0.0201174759551271,-94.5217644290191,5.7842121824765,34.4549774587051
2020-07-25,186,"Berrien","Georgia",13019,5.34506462908767,0.0155155792778774,-158.360376944848,5.45155978359268,0.0155155792778773,-158.360376944851,5.45155978359268,0.0170044036280913,-128.472493046698,5.46644802709482,0.0171005861846534,-126.720610371068,5.46740985266044,40.5335333581721
2020-07-25,186,"Bibb","Georgia",13021,7.79199496269114,0.030970086982728,-65.5897838941728,8.00854810004737,0.0309700869827279,-65.5897838941736,8.00854810004737,0.0301123976037223,-72.670349851797,7.99997120625731,0.0307615391323516,-67.2750983003739,8.0064626215436,22.532916105975
2020-07-25,186,"Bleckley","Georgia",13023,4.66343909411207,0.0111729099365102,-231.315480678659,4.74083865028967,0.0111729099365102,-231.315480678657,4.74083865028967,0.0124600305941593,-188.516708241028,4.75370985686616,0.0149212281307121,-127.236497315965,4.77832183223169,46.4537620152897
2020-07-25,186,"Brantley","Georgia",13025,5.20792365252353,0.0234867388828423,-35.8757800352211,5.3755456822941,0.0234867388828426,-35.8757800352191,5.3755456822941,0.0248057417560131,-24.2374349466706,5.38873571102581,0.0257812968550156,-16.3956441514535,5.39849126201583,26.8856599595415
2020-07-25,186,"Brooks","Georgia",13027,5.67675380226828,0.0275707605578061,-20.0451966689888,5.8738181053514,0.0275707605578063,-20.0451966689874,5.8738181053514,0.0290219490904094,-9.89229962929328,5.88832999067743,0.0295263458762247,-6.59713210841544,5.89337395853559,23.4755490390053
2020-07-25,186,"Bryan","Georgia",13029,6.00353427119531,0.0421060502555481,43.4078132947418,6.29873613124893,0.0421060502555479,43.4078132947411,6.29873613124893,0.0434348214635315,47.6782597315742,6.31202384332877,0.040831299185602,39.0497523731488,6.28598862054947,16.9758786613472
2020-07-25,186,"Bulloch","Georgia",13031,6.7347615113534,0.0243446159806214,-90.7736475161565,6.90836047420106,0.0243446159806211,-90.7736475161602,6.90836047420106,0.0257104021043685,-76.2302635851188,6.92201833543853,0.025997441004572,-73.3680907371893,6.92488872444057,26.6621311089059
2020-07-25,186,"Burke","Georgia",13033,5.63172368354741,0.0308918504560002,3.86516935357963,5.84272490435014,0.0308918504560004,3.86516935358092,5.84272490435014,0.0318017716884011,8.99062549057764,5.85182411667415,0.032853890477481,14.5631324216179,5.86234530456495,21.0978721389191
2020-07-25,186,"Butts","Georgia",13035,5.94429806405465,0.0116324091087781,-324.813118029504,6.02341403081119,0.0116324091087785,-324.813118029487,6.02341403081119,0.0124117687254271,-292.926523479444,6.03120762697768,0.0145297849839556,-223.550402930687,6.05238778956296,47.7052606989949
2020-07-25,186,"Calhoun","Georgia",13037,5.18017712424381,0.0058975662344196,-692.677410103371,5.22334118841384,0.00589756623441949,-692.677410103388,5.22334118841384,0.00621548385453089,-647.887127525073,5.22652036461495,0.0139181691269171,-188.052074376795,5.30354721733882,49.8016063922827
2020-07-25,186,"Camden","Georgia",13039,6.06544496010597,0.0436761631732225,47.1911729917916,6.36837012050668,0.0436761631732224,47.1911729917913,6.36837012050668,0.0452045455460862,51.7829195688484,6.38365394423532,0.0429240961623729,44.8116857641821,6.36084945039819,16.1482067773288
2020-07-25,186,"Candler","Georgia",13043,4.9894602969598,0.0442850709023661,73.2175115847986,5.30457599232904,0.0442850709023661,73.2175115847986,5.30457599232904,0.0474709656309542,80.5852877925194,5.33643493961492,0.0454591024080268,76.0527655458738,5.31631630738564,15.2477093440709
2020-07-25,186,"Carroll","Georgia",13045,7.262328014829,0.0270916818710982,-82.3480829388744,7.45964266679675,0.0270916818710982,-82.3480829388744,7.45964266679674,0.0280532362828389,-73.2529961109461,7.46925821091415,0.0280438045868589,-73.3391791516887,7.46916389395435,24.7165885931451
2020-07-25,186,"Catoosa","Georgia",13047,6.03821180964761,0.0183300047009706,-143.278500224736,6.16398648995473,0.0183300047009706,-143.278500224734,6.16398648995474,0.0189591655824536,-132.450931473486,6.17027809876956,0.021180719908911,-99.3646442927978,6.19249364203414,32.725383440264
2020-07-25,186,"Charlton","Georgia",13049,5.38121314320398,0.0560373131197721,89.8511134530684,5.78018645338626,0.0560373131197723,89.8511134530686,5.78018645338626,0.0581823469253527,93.2852738325338,5.80163679144206,0.0526162811609892,83.7947120736725,5.74597613379843,13.1736254494903
2020-07-25,186,"Chatham","Georgia",13051,8.23335135485822,0.0366008249989686,-38.9571253575256,8.48982215247461,0.0366008249989682,-38.9571253575278,8.48982215247461,0.0352994840321315,-47.1397350479738,8.47680874280625,0.0342077045793893,-54.484917575547,8.46589094827882,20.262896592529
2020-07-25,186,"Chattahoochee","Georgia",13053,6.22144183800076,0.00486369617326281,-1093.4982957276,6.25713683783946,0.00486369617326259,-1093.49829572766,6.25713683783946,0.00560438829548979,-924.792599078692,6.26454375906173,0.0156729054393959,-213.129479636937,6.36522893050079,44.2258254693241
2020-07-25,186,"Chattooga","Georgia",13055,4.68609162834031,0.0363399599209056,57.6037895672244,4.92029286056956,0.0363399599209057,57.6037895672247,4.92029286056956,0.0397175387658445,68.2674812448536,4.95406864901895,0.0385074718860643,64.6621024916044,4.94196798022115,18.0003294584185
2020-07-25,186,"Cherokee","Georgia",13057,7.72179177681754,0.0250364824156988,-122.543733146299,7.90010512630127,0.0250364824156986,-122.543733146302,7.90010512630127,0.0257327764003332,-114.276134651573,7.90706806614762,0.0259217580723916,-112.108853372557,7.9089578828682,26.7399756846815
2020-07-25,186,"Clarke","Georgia",13059,7.18927554932011,0.0311384007140489,-45.0420057806355,7.41224736277336,0.0311384007140487,-45.0420057806365,7.41224736277336,0.0312553460571137,-44.1887613292547,7.41341681620401,0.0309747651714338,-46.246721204575,7.41061100734721,22.3778025991039
2020-07-25,186,"Clay","Georgia",13061,4.20894794496111,0.00776285478576209,-356.090933360296,4.26251317985455,0.00776285478576209,-356.090933360296,4.26251317985455,0.0093952301774763,-262.426514619044,4.27883693377169,0.0163152982534268,-73.5006515353134,4.34803761453119,42.4844933750666
2020-07-25,186,"Clayton","Georgia",13063,8.20291288230152,0.0245016725956621,-148.786868674176,8.37434995375123,0.0245016725956621,-148.786868674176,8.37434995375123,0.0246376472924366,-146.955743391545,8.37570970071897,0.0248378767284853,-144.295819874631,8.37771199507946,27.9068612883891
2020-07-25,186,"Clinch","Georgia",13065,4.95582705760126,0.0214051817615775,-45.0687496261988,5.09590485750028,0.0214051817615775,-45.0687496261992,5.09590485750028,0.0219921215092812,-38.9819055575989,5.10177425497731,0.0234432397562697,-25.2413988270922,5.1162854374472,29.5670388464363
2020-07-25,186,"Cobb","Georgia",13067,9.11620236205509,0.0261583141398777,-162.388225111622,9.29635683408338,0.0261583141398773,-162.388225111627,9.29635683408338,0.025260966099254,-174.657488521447,9.28738335367714,0.0258083377821118,-167.07189416696,9.29285707050572,26.8574902580661
2020-07-25,186,"Coffee","Georgia",13069,7.00228593425693,0.0168037222641542,-230.546075243216,7.11715061445957,0.0168037222641544,-230.546075243212,7.11715061445957,0.0178246356277806,-206.860053071015,7.12735974809583,0.0183428220313951,-195.846470838789,7.13254161213198,37.788470027871
2020-07-25,186,"Colquitt","Georgia",13071,7.22745498679598,0.00689350896335451,-862.54984388768,7.27644231010717,0.0068935089633549,-862.549843887621,7.27644231010718,0.00776091730567351,-745.692696571406,7.28511639353036,0.0140965368845316,-328.296304866379,7.34847258931894,49.171451558471
2020-07-25,186,"Columbia","Georgia",13073,7.18808898966415,0.0342907605229187,-23.7954374345701,7.43408042753026,0.0342907605229188,-23.7954374345695,7.43408042753026,0.0342355169485322,-24.129129464046,7.43352799178639,0.0329186815554777,-32.4148491746348,7.42035963785585,21.0563469679606
2020-07-25,186,"Cook","Georgia",13075,5.73102699676277,0.0225112816076789,-68.5568438046553,5.88797976730229,0.0225112816076789,-68.5568438046553,5.88797976730229,0.023583542103838,-57.1194411887738,5.89870237226388,0.0238404942159085,-54.5314412503551,5.90127189338458,29.0743629004728
2020-07-25,186,"Coweta","Georgia",13077,6.98140396200528,0.0211303378877041,-144.22617042419,7.12570292563961,0.021130337887704,-144.22617042419,7.12570292563961,0.021804026518084,-134.115719017671,7.13243981194341,0.0231347012587462,-115.875678982392,7.14574655935003,29.9613629243601
2020-07-25,186,"Crawford","Georgia",13079,4.28457129852317,0.0292720544972008,39.6675724220738,4.48835517624915,0.0292720544972008,39.6675724220739,4.48835517624915,0.0317953226213081,51.0423947494285,4.51358785749023,0.0322705836991757,52.9857842551415,4.5183404682689,21.4792266238943
2020-07-25,186,"Crisp","Georgia",13081,5.83648018653215,0.00934640753705313,-438.765106915106,5.90473415691852,0.00934640753705307,-438.76510691511,5.90473415691852,0.0100744756323691,-393.831022636701,5.91201483787168,0.0133505433789809,-252.283412561114,5.9447755153378,51.9190238841692
2020-07-25,186,"Dade","Georgia",13083,4.49503639157761,0.0139470468960319,-136.398749453562,4.59413980612308,0.0139470468960319,-136.398749453562,4.59413980612308,0.0160749743845758,-94.1182852668863,4.61541908100852,0.0179997242039332,-64.4854218149266,4.6346665792021,38.5087667292414
2020-07-25,186,"Dawson","Georgia",13085,5.36129216570943,0.0180961288559329,-110.088199029712,5.48472310435432,0.0180961288559328,-110.088199029714,5.48472310435432,0.0186634236739368,-101.17946827203,5.49039605253436,0.0208427898589047,-71.4650621005539,5.51218971438403,33.2559693425019
2020-07-25,186,"Decatur","Georgia",13087,6.05544487677139,0.0355659986139851,16.0344452066551,6.2939566765032,0.0355659986139849,16.0344452066542,6.2939566765032,0.0365638379310742,20.5909908156381,6.3039350696741,0.0350672978475706,13.6599865157632,6.28896966883906,19.7661987978913
2020-07-25,186,"DeKalb","Georgia",13089,9.23791384831243,0.0190151850813829,-299.737997519066,9.36950421945503,0.019015185081383,-299.737997519064,9.36950421945503,0.0185039220650984,-313.076039249812,9.36439158929218,0.0209052812268086,-256.092508206479,9.38840518090928,33.1565585289073
2020-07-25,186,"Dodge","Georgia",13091,5.19533497329518,0.022798520252959,-41.874433587021,5.35478953103597,0.022798520252959,-41.874433587021,5.35478953103597,0.023832059607545,-32.1221679087816,5.36512492458183,0.0246082529776853,-25.3367857586381,5.37288685828323,28.1672649085854
2020-07-25,186,"Dooly","Georgia",13093,5.4249500174814,0.00251635163496933,-1968.77932957877,5.43979695042844,0.00251635163496933,-1968.77932957877,5.43979695042844,0.00479939233488768,-945.191457639077,5.46262735742762,0.0119658289099365,-269.508010505015,5.53429172317811,57.9272180621229
2020-07-25,186,"Dougherty","Georgia",13095,7.77245191935412,0.0106819337074321,-541.632863137214,7.84729954333276,0.0106819337074321,-541.632863137214,7.84729954333277,0.0114877709583814,-490.801752689979,7.85535791584226,0.0148315605416854,-338.892499747626,7.8887958116753,46.7346088506192
2020-07-25,186,"Douglas","Georgia",13097,7.5307865086579,0.0265447712338231,-97.7002260286504,7.71657099755119,0.0265447712338231,-97.700226028651,7.71657099755119,0.0273149319191166,-89.7857168846986,7.72427260440413,0.0274584892562996,-88.3595498886926,7.72570817777596,25.2434565532742
2020-07-25,186,"Early","Georgia",13099,5.79301360838414,0.00312182465034357,-1671.42140421497,5.82039669830646,0.00312182465034343,-1671.42140421505,5.82039669830646,0.00507718977081325,-957.232828223738,5.83995034951116,0.012536561979013,-278.78357842401,5.91454407159315,55.2900533431985
2020-07-25,186,"Echols","Georgia",13101,5.36464000947911,0.00904238732759282,-407.435067581976,5.4293664461456,0.00904238732759279,-407.435067581979,5.4293664461456,0.00973977776653647,-365.158561811646,5.43634035053504,0.0171121251556688,-128.997634677246,5.51006382442636,40.5062009688682
2020-07-25,186,"Effingham","Georgia",13103,6.11904074269383,0.0334062509447449,3.04213241106538,6.34578019360458,0.0334062509447449,3.0421324110654,6.34578019360458,0.0340333565947098,6.35807320599091,6.35205125010423,0.0339407909866962,5.87632346242182,6.35112559402409,20.4222459291428
2020-07-25,186,"Elbert","Georgia",13105,5.53733426701854,0.0320913582292642,13.340884525199,5.76550503385458,0.0320913582292642,13.3408845251991,5.76550503385458,0.0332676176883978,19.3396050009091,5.77726762844591,0.033765775194533,21.7541402442474,5.78224920350727,20.5280991348948
2020-07-25,186,"Emanuel","Georgia",13107,5.63580949106999,0.0294722070097706,-5.06311797475147,5.8373572139525,0.0294722070097705,-5.06311797475216,5.8373572139525,0.0307144616972389,2.54314555501194,5.84977976082718,0.031697730810546,8.14094851197559,5.85961245196025,21.8674069984004
2020-07-25,186,"Evans","Georgia",13109,4.80752776954246,0.0817856186370596,127.176270404809,5.38343444594122,0.0817856186370597,127.176270404809,5.38343444594122,0.0569378699617778,102.814733803083,5.1349569591884,0.0551840468862913,100.26633842244,5.11741872843354,12.5606442381473
2020-07-25,186,"Fannin","Georgia",13111,5.33616350903815,0.0481789695878802,75.0310357170466,5.68362314250213,0.0481789695878803,75.031035717047,5.68362314250213,0.0529433361170552,84.7471540682226,5.73126680779388,0.0465935093071863,71.3571226127619,5.66776853969519,14.8764750899121
2020-07-25,186,"Fayette","Georgia",13113,6.57368016696065,0.0324582903177386,-16.5329223787202,6.80108042569269,0.0324582903177387,-16.5329223787197,6.80108042569269,0.0325697263431075,-15.8502284080717,6.80219478594638,0.0318519552722081,-20.3312387627979,6.79501707523739,21.7615268713108
2020-07-25,186,"Floyd","Georgia",13115,6.82700994357115,0.0224181902839624,-118.41620868999,6.98138782392235,0.0224181902839617,-118.416208690001,6.98138782392235,0.0234516155511037,-105.133920085719,6.99172207659377,0.0237149060132541,-101.934965262194,6.99435498121527,29.2283334444822
2020-07-25,186,"Forsyth","Georgia",13117,7.29155889030912,0.0221725257300251,-142.755886309299,7.44455602820031,0.0221725257300251,-142.755886309299,7.44455602820031,0.0232122640344096,-128.164424124808,7.45495341124415,0.0239153173759214,-119.016931549159,7.46198394465927,28.9833987843216
2020-07-25,186,"Franklin","Georgia",13119,5.7268477475872,0.0167211907967974,-156.498682710153,5.84403415682583,0.0167211907967974,-156.498682710153,5.84403415682583,0.0180570080404849,-131.383326192805,5.8573923292627,0.0182172214028053,-128.618447365617,5.85899446288591,38.0490067740631
2020-07-25,186,"Fulton","Georgia",13121,9.56688530746418,0.0271157229384741,-166.788970556194,9.75593804192059,0.0271157229384743,-166.788970556192,9.75593804192059,0.025794736802755,-184.702174480913,9.74272818056339,0.0262705044143565,-178.042965256218,9.74748585667941,26.3849970151753
2020-07-25,186,"Gilmer","Georgia",13123,5.96063708331272,0.0363727338508377,21.9032098904578,6.22325800938702,0.0363727338508376,21.9032098904571,6.22325800938702,0.0380808590898663,29.129241542297,6.24033926177731,0.0359864771596642,20.174096122797,6.21939544247529,19.2613235656439
2020-07-25,186,"Glascock","Georgia",13125,2.84988039654143,0.014158705228567,-15.5319808956822,2.95254284823114,0.0141587052285671,-15.5319808956817,2.95254284823114,0.0214464399118499,51.9313560899068,3.02542019506397,0.0233161234891352,62.4415462220674,3.04411703083682,29.7282342359757
2020-07-25,186,"Glynn","Georgia",13127,7.57880291062569,0.0232736488093352,-139.691913987902,7.74295476785996,0.0232736488093348,-139.691913987906,7.74295476785996,0.0243239649627041,-125.757979683083,7.75345792939365,0.0253613045162586,-113.129021082175,7.7638313249292,27.3308961735617
2020-07-25,186,"Gordon","Georgia",13129,6.59519486240724,0.027330119817194,-55.4181355475162,6.78929740927756,0.0273301198171946,-55.4181355475113,6.78929740927757,0.0287458409605273,-43.6761379516826,6.8034546207109,0.0283544140642464,-46.8053557496007,6.79954035174809,24.4458298094042
2020-07-25,186,"Grady","Georgia",13131,5.75121116822731,0.0265484814029495,-30.4390273234909,5.93196686159083,0.0265484814029496,-30.4390273234904,5.93196686159083,0.0280131108888106,-19.2796422022778,5.94661315644944,0.0283065486081991,-17.1827254178213,5.94954753364333,24.4871669151206
2020-07-25,186,"Greene","Georgia",13133,5.20007431865907,0.0379388387771249,48.8334699479833,5.46951074070099,0.0379388387771249,48.8334699479833,5.469510740701,0.0400933128601003,56.0431089421076,5.49105548153075,0.0384514086909942,50.6219538837879,5.47463643983969,18.0265744261871
2020-07-25,186,"Gwinnett","Georgia",13135,9.56111796064883,0.02060789556773,-278.018597636557,9.70670207055283,0.0206078955677301,-278.018597636557,9.70670207055283,0.0202870192129165,-285.310450892984,9.70349330700469,0.02161680332886,-256.501760289947,9.71679114816413,32.0652027043492
2020-07-25,186,"Habersham","Georgia",13137,6.79138196348891,0.013948770022017,-300.933893560931,6.88977028736084,0.0139487700220171,-300.933893560926,6.88977028736084,0.0150668088184346,-265.023378306994,6.90095067532502,0.0169637805183951,-214.923244752009,6.91992039232462,40.8604190444645
2020-07-25,186,"Hall","Georgia",13139,8.43697427774315,0.0185965221647731,-267.833736401059,8.56990479325751,0.0185965221647731,-267.833736401059,8.56990479325751,0.0191958785901675,-253.757272256565,8.57589835751145,0.0208331059233507,-219.433492272156,8.59227063084328,33.2714278471091
