"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Warren","Georgia",13301,3.80983212782274,0.00528773006685713,-530.303042899383,3.84578216765575,0.00475818734300964,-610.132309756448,3.84048674041727,0.00648611886294771,-397.772642489539,3.85776605561665,0.0133777018326907,-96.5243986167019,3.92668188531408,0.0126946228187104,-111.780430198909,3.91985109517428,51.8136215942654
2020-07-29,190,"Washington","Georgia",13303,5.79909265446053,0.052717030548317,80.002014093566,6.16778639712104,0.0421819916430576,53.2790477185491,6.06243600806845,0.0433659502370678,56.9298398673977,6.07427559400855,0.0481159262269155,69.7702897157869,6.12177535390703,0.0476241160447973,68.5596685021501,6.11685725208585,14.4057744475509
2020-07-29,190,"Wayne","Georgia",13305,6.23553049070435,0.051985755384495,69.5078861409495,6.62777384452879,0.0486629764839339,61.4853535068827,6.59454605552318,0.0514593143288827,68.3059138011943,6.62250943397267,0.0476864485466086,58.9150518262231,6.58478077614993,0.0475100716877147,58.4395480008666,6.58301700756099,14.5355169379507
2020-07-29,190,"Webster","Georgia",13307,3.57555088880693,0.00361053652582164,-800.119136766699,3.60013506389192,0.00245843473402171,-1262.71499520077,3.58861404597392,0.00602951088827772,-404.097647001967,3.62432480751648,0.0136495700344644,-74.1093015849384,3.70052539897834,0.012580472223193,-96.2985626774126,3.68983442086563,50.7816128134284
2020-07-29,190,"Wheeler","Georgia",13309,4.38381079211801,0.00897233938225413,-298.581934585859,4.4465293088184,0.00813999053430635,-348.234764295352,4.43820582033892,0.00922296700778038,-285.386587886578,4.44903558507366,0.0149469870289168,-104.483889466624,4.50627578528502,0.0142010981191686,-119.793592892303,4.49881689618754,46.3737058993204
2020-07-29,190,"White","Georgia",13311,5.54685026328767,0.0241355548798714,-39.884417811684,5.71733686628029,0.0200033364942432,-86.7533970424144,5.67601468242401,0.0213084118577727,-69.9868347783082,5.6890654360593,0.0258427790878798,-24.8959922561034,5.73440910836037,0.0259016854706539,-24.4140920939587,5.73499817218811,26.8216966218246
2020-07-29,190,"Whitfield","Georgia",13313,7.8877450547314,0.0248699020110134,-127.136825602878,8.06125109090453,0.0202354647243538,-199.082166988329,8.01490671803793,0.0218366450073822,-170.772545560605,8.03091852086822,0.0247359000934658,-128.838600628007,8.05991107172906,0.024514195065475,-131.695027510707,8.05769402144915,28.0219105810121
2020-07-29,190,"Wilcox","Georgia",13315,5.01822574691677,0.00417308970208469,-1012.28711031088,5.04646358690209,0.00330630832297999,-1326.69207012444,5.03779577311105,0.00519171866530971,-776.983800455546,5.05664987653434,0.0124479255870529,-215.05355140351,5.12921194575178,0.0128193527279694,-203.404476425855,5.13292621716094,55.6837503335405
2020-07-29,190,"Wilkes","Georgia",13317,5.0902385205967,0.0182574831717189,-88.9420085927945,5.22058140997045,0.0151194747056881,-146.213069654986,5.18920132531014,0.0154301376377443,-139.504318790364,5.1923079546307,0.0194333784553198,-72.2450195850603,5.23234036280646,0.0192702323622697,-74.439845848329,5.23070890187596,35.6678681554828
2020-07-29,190,"Wilkinson","Georgia",13319,5.05077161359511,0.0214736645276806,-45.4644773846247,5.20660084723682,0.0182547421261993,-86.4557501524867,5.17441162322201,0.0184686959541791,-83.2878543425503,5.17655116150181,0.0229534869412472,-30.4773800049386,5.22139907137249,0.0228507021345496,-31.4556156115863,5.22037122330551,30.1979033658004
2020-07-29,190,"Worth","Georgia",13321,5.98609289558614,0.00892949053985978,-480.386867332697,6.04871962367257,0.00714600961848502,-646.951398953951,6.03088481445882,0.00788993349875985,-568.320018756898,6.03832405326157,0.0147442835648868,-217.185438515724,6.10686755392284,0.0144154783727482,-226.404575566496,6.10357950200145,47.0112486313447
2020-07-29,190,"Hawaii","Hawaii",15001,4.7597290682037,0.00496547199107711,-769.216964150402,4.79772327279238,0.00487648066515364,-786.667051898794,4.79683335953315,0.0147157853986056,-135.651385860214,4.89522640686767,0.013436670077858,-166.366460988416,4.88243525366019,0.0159928084549442,-109.887727146744,4.90799663743105,51.5862320458526
2020-07-29,190,"Honolulu","Hawaii",15003,7.19572281068655,0.034386687678847,-19.0405685832625,7.42891955783318,0.0260735463932333,-84.7333719851562,7.34578814497704,0.0147157853986056,-294.459364154361,7.23221053503076,0.013436670077858,-340.292300844688,7.21941938182328,0.0159928084549442,-256.014915172972,7.24498076559415,51.5862320458526
2020-07-29,190,"Kauai","Hawaii",15007,3.79388273096958,0.0053830080663196,-513.634411730875,3.82535077055158,0.00314071645222866,-1013.84724210366,3.80292785441067,0.0147157853986056,-69.2908188540005,3.91867854387444,0.013436670077858,-93.6886429475858,3.90588739066697,0.0159928084549442,-48.8260402176212,3.93144877443783,51.5862320458526
2020-07-29,190,"Maui","Hawaii",15009,5.01158750726403,0.0155564156742293,-131.779147024998,5.11462507613941,0.010927281848645,-266.823831771306,5.06833373788357,0.0147157853986056,-149.989211589549,5.10621877338318,0.013436670077858,-182.069188322862,5.0934276201757,0.0159928084549442,-123.080679911102,5.11898900394656,51.5862320458526
2020-07-29,190,"Ada","Idaho",16001,8.86343384701327,0.0260786889956941,-149.99892078326,9.04927693694814,0.021511663460765,-221.545348574296,9.00360668159886,0.0214850009326814,-222.052346542969,9.00334005631802,0.0318091002333788,-89.2885458095743,9.10658104932499,0.0364190251524679,-54.3159059090208,9.15268029851588,21.7908452447389
2020-07-29,190,"Bannock","Idaho",16005,5.70663540118846,0.0362815816746821,32.5746270859387,5.96561259677158,0.0301462611643754,1.14621370540845,5.90425939166852,0.0315917684729864,9.65010631438286,5.91871446475463,0.0366657130514137,34.1924772833857,5.9694539105389,0.0377812335994552,38.7042392150594,5.98060911601932,18.9045056777702
2020-07-29,190,"Benewah","Idaho",16009,3.75453352466982,0.0270949766877162,51.9213191335785,3.93090347596031,0.0199138534094556,3.21067335238562,3.85909224317771,0.023794129637291,33.1824927041191,3.89789500545606,0.0333206260942844,77.1595156487485,3.99315997002599,0.0342154694159182,80.0321935790712,4.00210840324233,20.8023456281586
2020-07-29,190,"Bingham","Idaho",16011,5.12989871492307,0.0380340835149788,55.2426991329474,5.39160902003545,0.030505891077669,22.7278542650398,5.31632709566236,0.0332467088165665,36.2702476947553,5.34373527305133,0.0385453952266114,56.9904838068457,5.39672213715178,0.0394449591553558,59.9554221326847,5.40571777643922,17.9826196225224
2020-07-29,190,"Blaine","Idaho",16013,6.33201008371033,0.00117470200209058,-5200.21412563757,6.34011823909801,0.000935016512074435,-6581.19193816902,6.33772138419785,0.0181874756679697,-160.95214765412,6.5102459757568,0.0271877780330507,-45.7652966485181,6.60024899940761,0.029448025553008,-27.8996783395785,6.62285147460719,25.4948079875201
2020-07-29,190,"Boise","Idaho",16015,3.4477173518425,0.072244143828482,141.852126304095,3.98411091912192,0.063395842678212,135.550735457641,3.89562790761922,0.0635601941034377,135.683770922268,3.89727142187148,0.048047110352201,119.115179103842,3.74214058435911,0.0506142140111132,122.558231130075,3.76781162094823,14.4264072382075
2020-07-29,190,"Bonner","Idaho",16017,4.87192020358043,0.0447652073025618,81.121183861416,5.18733922641916,0.0358564349416018,54.8148800595231,5.09825150280956,0.0392171993427537,66.1426406569925,5.13185914682108,0.0427996671418928,76.2587847078307,5.16768382481247,0.0444786778199081,80.4391176692731,5.18447393159262,16.195153533834
2020-07-29,190,"Bonneville","Idaho",16019,6.24666029442669,0.0605460112289782,86.831084263998,6.67028840923633,0.0494476652749112,64.3485408617718,6.55930494969566,0.0517042907719978,69.7016441693238,6.58187120466653,0.0441552403114383,49.6475984691794,6.50638070006093,0.0478442920441791,60.2382059003752,6.54327121738834,15.6979596458087
2020-07-29,190,"Canyon","Idaho",16027,8.31720790545176,0.0361495367417509,-40.2636405114658,8.57697069015082,0.0302146400730999,-84.9037957379985,8.51762172346431,0.0289704037878632,-96.5816643389382,8.50517936061195,0.034461745586103,-51.394056453318,8.56009277859434,0.0346217843984006,-50.2920825858081,8.56169316671732,20.1135249759218
2020-07-29,190,"Caribou","Idaho",16029,3.20158438589767,0.00926563278912428,-152.890952593938,3.24196108297232,0.00461523438820996,-495.371574264193,3.19545709896317,0.0179482494345194,11.5341549006948,3.32878724942627,0.0284480676931426,76.296356116299,3.4337854320125,0.0304043752560733,83.4193564723221,3.45334850764181,24.3653519120045
2020-07-29,190,"Cassia","Idaho",16031,6.03582324013059,0.0194591229524848,-120.140240243374,6.17127092807639,0.0161414272847408,-183.269592218871,6.13809397139895,0.0184771017035157,-136.464133848132,6.1614507155867,0.0283436511570829,-23.8648481957486,6.26011621012237,0.0291172625165899,-18.2624176172554,6.26785232371744,24.4551126006479
2020-07-29,190,"Elmore","Idaho",16039,5.00681868677413,0.028121198835971,12.5280076576669,5.18757357632647,0.02077721150219,-49.1414854659208,5.11413370298866,0.0242368733692695,-15.4337674754552,5.14873032165945,0.0330028561615296,38.3352431088691,5.23639014958205,0.03387151491849,42.1478550701479,5.24507673715166,21.002642230945
2020-07-29,190,"Franklin","Idaho",16041,3.81928098507749,0.0285624580136379,56.0787691642387,4.02505673897661,0.0238386846964126,30.1359696869951,3.97781900580435,0.0308354269559897,65.7293536043012,4.04778642840013,0.034847089491123,79.6902586859423,4.08790305375146,0.036658826777748,84.9936760793972,4.10602042661771,19.8911068523102
2020-07-29,190,"Fremont","Idaho",16043,3.62624392114526,0.055512827069911,124.394919540643,4.03051327593726,0.0480732249832827,114.706431044584,3.95611725507098,0.0623748916813302,131.282307967865,4.09913392205146,0.0481392653079022,114.805607688249,3.95677765831718,0.0501767212602276,117.737104419118,3.97715221784043,14.3987901794206
2020-07-29,190,"Gem","Idaho",16045,4.83287452109855,0.0357893075447781,55.0175922176913,5.08145205806914,0.0291287253314961,24.8384591544792,5.01484623593632,0.0331606970881601,44.5554980022454,5.05516595350296,0.0356093450319445,54.3505795070383,5.07965243294081,0.0368626434737496,58.860546680949,5.09218541735886,19.4653167571079
2020-07-29,190,"Gooding","Idaho",16047,4.76339455705658,0.0312705009739099,37.7709316692798,4.97917273631055,0.0243111098037511,-4.94795154318409,4.90957882460896,0.0291314489561734,26.8134011942938,4.95778221613318,0.0329106263282035,45.2078724350372,4.99557398985348,0.0330818635205522,45.9418119184129,4.99728636177697,21.0615007337596
2020-07-29,190,"Jefferson","Idaho",16051,4.51085950651685,0.0753530765840387,130.16449892895,5.03626063073946,0.0600212145629203,115.646397843058,4.88294201052827,0.0632177317952919,119.254294115341,4.91490718285199,0.048115551093163,97.9907344382962,4.7638853758307,0.0506268437133405,102.405947699431,4.78899830203247,14.4058867624284
2020-07-29,190,"Jerome","Idaho",16053,5.93828974695594,0.0106867422367882,-365.263549657725,6.00876562433367,0.00801294010229123,-549.545902830123,5.9820276029887,0.0175727940013072,-148.854287117163,6.07762614197886,0.0269548437999886,-31.9550140137815,6.17144663996567,0.0279649576973082,-24.0462052490026,6.18154777893887,25.7151251071334
2020-07-29,190,"Kootenai","Idaho",16055,7.17636385325848,0.0322892288585215,-32.3552052397844,7.40570271188057,0.0266329949994978,-78.9411914968223,7.34914037329033,0.0272188913558204,-73.2167123820344,7.35499933685356,0.0343648888972486,-19.1060183978197,7.42645931226784,0.0360145522126522,-9.66523635984853,7.44295594542188,20.1702145068026
2020-07-29,190,"Latah","Idaho",16057,4.24849524204936,0.0603945472513705,119.299365243008,4.69269465729262,0.0520486405005046,108.443689105784,4.60923558978396,0.0613514081726981,120.355251223093,4.70226326650589,0.0471748508351317,100.327777144046,4.56049769313023,0.0488092345346472,103.230008035129,4.57684153012538,14.6931504454011
2020-07-29,190,"Lincoln","Idaho",16063,3.87417284064423,0.0110953764834142,-158.561500722645,3.94508871352549,0.00771356708088809,-310.063797914091,3.91127061950023,0.0170508730259522,-37.8644361409305,4.00464367895087,0.0271483582886923,45.7710200403418,4.10561853157827,0.0274863232925437,47.5075364979263,4.10899818161678,25.5318267568559
2020-07-29,190,"Madison","Idaho",16065,4.77310288455699,0.023220864059422,-15.5140166667196,4.93475909173964,0.0187639934914115,-63.6156513696208,4.89019038605953,0.0201303506214089,-46.6049947458041,4.90385395735951,0.0314650487721746,37.5468564439661,5.01720093886716,0.0335402645225313,46.7938770582329,5.03795309637073,22.0291150850818
2020-07-29,190,"Minidoka","Idaho",16067,5.94017125272043,0.0305429177297693,-4.41774001773367,6.15188546267771,0.0246133708376809,-50.5317189967987,6.09258999375682,0.0271880148663963,-28.0379979601266,6.11833643404398,0.0323373037324442,6.20396537221996,6.16982932270446,0.0324808101966129,7.00275701282603,6.17126438734614,21.4349095488907
2020-07-29,190,"Nez Perce","Idaho",16069,4.80636011026399,0.00693582202212111,-503.217411943622,4.85658334603122,0.0056660917044592,-657.890159833184,4.84388604285461,0.0165638862675598,-102.01581721107,4.95286398848561,0.0298487674902908,26.6173266662615,5.08571280071292,0.030312464355128,29.0707379734981,5.09034976936129,23.2219699116693
2020-07-29,190,"Owyhee","Idaho",16073,5.22957964108,0.0382983946949113,53.2511678610466,5.50534951019019,0.0324973218931536,29.3757631449552,5.44733878217261,0.0351552143741349,41.2928651002677,5.47391770698242,0.0374301418840225,50.1486469083458,5.4966669820813,0.0388102150751811,55.0150173525631,5.51046771399289,18.5184224710573
2020-07-29,190,"Payette","Idaho",16075,5.63733742613863,0.0223922516315635,-61.7981910584686,5.79507421597468,0.0181075762774588,-120.669652431302,5.75222746243363,0.0201194691807746,-89.9035131892367,5.77234639146679,0.0301388579442964,2.15053722487312,5.87254027910201,0.0299800693542984,1.1714872697493,5.87095239320203,22.9984554106543
2020-07-29,190,"Power","Idaho",16077,3.52214990769163,0.0466065220890654,114.559293724505,3.84227459806699,0.0362680373228081,93.9095096840789,3.73888975040442,0.0501286064022554,119.649047729672,3.87749544119889,0.0449845924233616,111.947427656964,3.82605530140995,0.0458781159305219,113.409153717444,3.83499053648156,15.4085464204401
2020-07-29,190,"Shoshone","Idaho",16079,3.84405011358506,0.0871980992673357,145.975355119459,4.44925204937398,0.0685041982641558,134.780265336345,4.26231303934218,0.0635601941034377,130.718374256709,4.212872997735,0.0497688643426031,115.122308918381,4.07495970012665,0.0513523784629093,117.338746446099,4.09079484132971,13.9273256425624
2020-07-29,190,"Teton","Idaho",16081,3.94573414564338,0.0171102641413643,-40.9533824546317,4.07144522712983,0.0152931173742632,-68.0390800164845,4.05327375945882,0.0197153198110297,-10.8330873199503,4.09749578382649,0.0297705921580539,55.9867314358736,4.19804850729673,0.0324439712579483,66.7822080809339,4.22478229829568,23.2829490552282
2020-07-29,190,"Twin Falls","Idaho",16083,6.97166860472579,0.0200816411040966,-156.769545107838,7.10427303841511,0.0150762613786271,-270.902423817143,7.05421924116042,0.0183963453611222,-188.262395430101,7.08742008098537,0.0301459189687921,-42.001366139171,7.20491581706207,0.0314217512958228,-32.7031146475875,7.21767414033237,22.9930685237199
2020-07-29,190,"Valley","Idaho",16085,3.75453352466982,0.0205481446298248,7.14639230030316,3.90113938950739,0.0172334040223224,-27.4473569134784,3.86799198343237,0.0222915447642387,21.2125688329181,3.91857339085153,0.0317858341910647,70.7325482479226,4.0135162851198,0.0328391553820172,74.4618454641225,4.02404949702932,21.806795328807
2020-07-29,190,"Washington","Idaho",16087,5.11370739332541,0.0162599850065088,-124.510829099766,5.22776126059239,0.0130176728827735,-202.098839411621,5.19533813935504,0.0169485260115183,-111.855570513035,5.23464667064249,0.0281557765043607,7.10222983042841,5.34671917557091,0.0286586179418656,10.2586993273,5.35174758994596,24.6182938855404
2020-07-29,190,"Adams","Illinois",17001,5.81028523770102,0.0352444627316973,24.9133317768946,6.06510216481119,0.0298960082455081,-4.08429093882622,6.0116176199493,0.0327582691719078,12.6117407328358,6.0402402292133,0.0334714692090601,16.3275535109197,6.04737222958482,0.0331091167393712,14.459681801143,6.04374870488793,20.7085974096507
2020-07-29,190,"Alexander","Illinois",17003,3.54302761842369,0.0154432071057697,-39.698912831962,3.65539033257451,0.013736823356016,-67.8593783863116,3.63832649507697,0.0160441741258368,-31.2074461457653,3.66140000277518,0.0219837050377983,27.7475784678995,3.7207953118948,0.0214440587308727,23.7399424962157,3.71539884882554,31.5300437013763
2020-07-29,190,"Bond","Illinois",17005,3.61477155888329,0.0571494532419886,126.695569619451,4.01785975673782,0.0447356198277197,109.961496060854,3.89372142259513,0.0508094259344445,119.170750585442,3.95445948366238,0.0503273756143119,118.521062200234,3.94963898046106,0.0481121603545419,115.368104884058,3.92748682786336,13.7727662549293
2020-07-29,190,"Boone","Illinois",17007,6.53855319707258,0.00894794700407233,-540.606376073025,6.60006276296727,0.00680480363471667,-769.76284613283,6.57863132927372,0.0111856172798727,-395.049531110066,6.62243946572528,0.0159008310333119,-222.449246978792,6.66959160325967,0.015966108144754,-220.775221982681,6.67024437437409,43.5918839152381
2020-07-29,190,"Bureau","Illinois",17011,4.34194837393175,0.0547208715117632,110.675811780814,4.72373481189935,0.0432303606997443,90.3890527587842,4.60882970377917,0.0463838984013525,96.9574153805938,4.64036508079525,0.0496228937632623,102.83469281927,4.67275503441434,0.0490488828185367,101.84972018153,4.66701492496709,13.9682942286028
2020-07-29,190,"Carroll","Illinois",17015,3.48343552375878,0.0519446073234902,123.254200790559,3.83069658169138,0.0382223144358023,100.368655003401,3.6934736528145,0.0457480180276045,114.619804065425,3.76873068873252,0.0506894689993649,121.675770454451,3.81814519845013,0.050089046672737,120.892722492984,3.81214097518385,13.6743823567895
2020-07-29,190,"Cass","Illinois",17017,5.13663867218912,0.0164928461260585,-121.394050060027,5.2512240750926,0.0133528420817135,-193.914833164813,5.21982403464915,0.0144230622745876,-165.6501873873,5.23052623657789,0.0190798574589416,-79.579329786784,5.27709418842143,0.0193721764224984,-75.5567464853829,5.280017378057,36.3287399841192
2020-07-29,190,"Champaign","Illinois",17019,7.23479531478334,0.0183201950318134,-205.042806956848,7.36550263458714,0.0150905677311989,-288.946353523864,7.333206361581,0.015044721846332,-290.396708136554,7.33274790273233,0.018452005369868,-202.242282359058,7.36682073796769,0.0167571325473159,-241.611557734528,7.34987200974217,37.564869870017
2020-07-29,190,"Christian","Illinois",17021,4.35119918929483,0.0506860863259918,104.193923135847,4.70397682351311,0.0404495197053043,83.2381756116919,4.60161115730624,0.043890077469248,91.3720995208098,4.63601673494568,0.0494720417663352,102.161860913748,4.69183637791655,0.0487721467010347,100.944407942902,4.68483742726355,14.0108868729089
2020-07-29,190,"Clark","Illinois",17023,4.04054180597787,0.0229668421621961,14.6157694731501,4.18878983538374,0.0157347192427975,-64.6169086127198,4.11646860618976,0.0171277910901805,-44.151897691675,4.13039932466359,0.0244409285887638,25.0126434483387,4.20353069964942,0.0250089447385463,28.6917844734335,4.20921086114724,28.3601000691358
2020-07-29,190,"Clinton","Illinois",17027,5.70758490292092,0.0164269973224261,-157.251614871591,5.81929032896076,0.0126045252010086,-261.650009861855,5.78106560774658,0.0136420298449652,-227.529246747219,5.79144065418615,0.0209801616776252,-82.5413144393175,5.86482197251275,0.021091356874479,-81.1202726496553,5.86593392448129,33.0382192096817
2020-07-29,190,"Coles","Illinois",17029,5.7268477475872,0.035528444214427,29.0294101502492,5.96773373114127,0.0280652252996453,-12.9787719170005,5.89310154199345,0.0293466261660277,-4.24683216546674,5.90591555065727,0.0333270714608288,18.594885389386,5.94572000360529,0.0332954494334338,18.4349442791657,5.94540378333134,20.7983225101143
2020-07-29,190,"Cook","Illinois",17031,11.5372043334437,0.00546330083471674,-1921.75149396955,11.5753768055612,0.004324121173336,-2477.29716823267,11.5639850089474,0.0116336636155444,-803.293700930165,11.6370804333695,0.0166479438032562,-505.02202586488,11.6872232352466,0.0135736081462839,-661.760600206963,11.6564798786769,41.6356030961837
2020-07-29,190,"Crawford","Illinois",17033,3.37709968374162,0.0269134025586319,64.1748507638031,3.57477671130413,0.0238822106119524,48.5855651124934,3.54446479183734,0.0259232849053038,59.4836494374413,3.56487553477085,0.0289677398074656,72.8853777447325,3.59532008379247,0.0292239241511158,73.8857355150369,3.59788192722897,23.9282451847109
2020-07-29,190,"Cumberland","Illinois",17035,3.65989184371127,0.0132599742642831,-86.4036008615311,3.75792445382905,0.0134083795760933,-83.3775419402692,3.75940850694715,0.0156020249678345,-45.3624477374105,3.78134496086457,0.019374768798906,-0.115766325476494,3.81907239917528,0.0198571305032916,4.42957721986714,3.82389601621914,35.7757652622459
2020-07-29,190,"DeKalb","Illinois",17037,6.67959918584438,0.0129099285511855,-327.56140198429,6.77205022032689,0.0106158191612786,-438.759617217797,6.74910912642782,0.0126820538851553,-336.807184149469,6.76977147366659,0.017061135979993,-202.361584281667,6.81356229461497,0.0162386346916662,-222.083094789013,6.8053372817317,40.6272584294958
2020-07-29,190,"De Witt","Illinois",17039,3.21314503521668,0.0229433885844656,49.4284934508656,3.38579041875181,0.02026587046645,31.2526049827234,3.35901523757165,0.0234430358442551,52.3605892224645,3.3907868913497,0.0258135064091433,64.7246111830375,3.41449159699858,0.0260602738825673,65.8824496960276,3.41695927173282,26.8521125946078
2020-07-29,190,"Douglas","Illinois",17041,4.56136760810582,0.0279642573802381,26.665912923689,4.76326625162985,0.0237808082791065,-1.53958306231004,4.72143176061854,0.025997461456946,14.5360967357241,4.74359829239693,0.027959014645268,26.6358478754071,4.76321382428015,0.0283467055788741,28.8291090175578,4.76709073361621,24.7915453872141
2020-07-29,190,"DuPage","Illinois",17043,9.29290696888314,0.00862785515918891,-887.224583736729,9.35453266851239,0.00708612101568968,-1120.94465637819,9.33911532707739,0.0125166915183835,-553.471561778768,9.39342103210433,0.0165660112562487,-372.474092680245,9.43391422948298,0.0144647677552487,-453.746832147197,9.41290179447298,41.8415253882245
2020-07-29,190,"Edgar","Illinois",17045,3.17208354360096,0.0249110618374305,63.4951375157859,3.32574788494192,0.0183263262253444,19.1192568146709,3.25990052882106,0.0211776689858891,41.722572695909,3.2884139564265,0.0272837775464847,74.235656377648,3.34947504203246,0.0279121185153505,76.7741400433083,3.35575845172112,25.4051030645957
2020-07-29,190,"Effingham","Illinois",17049,4.13173202548638,0.0578701772766249,118.602196391866,4.53689479290073,0.0470251328051615,102.828137338082,4.4284443481861,0.0494058233782195,106.884079456928,4.45225125391668,0.0511503919680064,109.616565233552,4.46969693981455,0.0502956816788959,108.301533491386,4.46114983692344,13.5511606830598
2020-07-29,190,"Fayette","Illinois",17051,3.76782255744415,0.0257194087796832,43.6836876680274,3.94320490945959,0.021712835574205,17.2381644688651,3.90313917740481,0.0237524087676581,31.8152834637247,3.92353490933934,0.0278022153662696,54.4202478794287,3.96403297532546,0.0270993331293708,50.9814934166113,3.95700415295647,24.9313650523293
2020-07-29,190,"Ford","Illinois",17053,3.60316605257142,0.0185115896520257,-4.58079160627739,3.73158089594591,0.0145615032332645,-56.5507476538589,3.6920800317583,0.0161899308551502,-32.0537458841267,3.70836430797716,0.0222032012568176,27.2723571972892,3.76849701199383,0.0227311932172244,30.9824532951334,3.7737769315979,31.2183442622767
2020-07-29,190,"Franklin","Illinois",17055,4.58204781242689,0.0443098475173451,86.5345424443837,4.89470758022312,0.0353055701723605,60.9119894306457,4.80466480677327,0.0388067312751185,72.2877076018027,4.83967641780085,0.0433826733770126,84.3873955078005,4.88543583881979,0.0439685034855965,85.7545913062983,4.89129413990563,15.9775119097945
2020-07-29,190,"Grundy","Illinois",17063,5.49833844196186,0.020365506980488,-79.9264556048281,5.63974766470192,0.0157075633313307,-159.081214522564,5.59316822821035,0.0164163399071724,-144.139134888525,5.60025599396876,0.0214567426134859,-66.3512515306199,5.6506600210319,0.022094497746177,-59.0382968351318,5.65703757235881,32.3043992765375
2020-07-29,190,"Hancock","Illinois",17067,3.25258677171327,0.0276203150765879,72.3025178816,3.44418374536739,0.0209116912639565,35.5067250365415,3.37709750724107,0.0238523555837785,54.1837427765001,3.40650415043929,0.0319347956419421,87.7984697907136,3.48732855102093,0.0330714663212708,91.2080395279013,3.49869525781422,21.7050764417477
2020-07-29,190,"Henry","Illinois",17073,5.11026522125199,0.0231855494789639,-30.1354753475372,5.2662608020983,0.0177540822078043,-96.5632531371104,5.21194612938671,0.0182650187094187,-88.6309964638901,5.21705549440285,0.024817563483008,-15.8565499895103,5.28258094213874,0.0250412673832299,-14.0443493239562,5.28481798114096,27.9297031328046
2020-07-29,190,"Iroquois","Illinois",17075,5.37792028522087,0.0251325462782278,-23.739320899167,5.54774119792289,0.0185468547554283,-98.569483612333,5.48188428269489,0.0201132472080671,-76.3297189832335,5.49754820722128,0.025555984107858,-20.2475750801572,5.55197557621919,0.0259538762673209,-17.0703161480906,5.55595449781382,27.122695711288
2020-07-29,190,"Jackson","Illinois",17077,6.24333432115588,0.0371295605255505,21.9416795102535,6.49983850612527,0.0282375268301398,-30.0353989474874,6.41091816917116,0.0294803796617381,-20.8854808245179,6.42334669748714,0.0318280978861122,-5.55134010203864,6.44682387973088,0.0304877185651089,-14.016776239973,6.43342008652085,21.7778386581622
2020-07-29,190,"Jasper","Illinois",17079,3.89182029811063,0.000521983299808245,-7261.63434336646,3.89328256661353,0.000522460142102976,-7254.83607569649,3.89328733503648,0.010824838175078,-172.17975592161,3.99631111536623,0.0178264315416886,-31.1066201905235,4.06632704903233,0.0191012186022422,-16.5505071471748,4.07907491963787,38.8831146008646
2020-07-29,190,"Jefferson","Illinois",17081,5.05259967584367,0.0259965780883778,-4.31559003316906,5.23351645670513,0.0209822175160241,-50.0364653794601,5.18337285098159,0.0230681903417077,-28.6021171209552,5.20423257923843,0.0279931512688747,9.32973243882705,5.2534821885101,0.0265552478242602,-0.290689536613545,5.23910315406395,24.7613130048223
2020-07-29,190,"Jersey","Illinois",17083,4.07024703503328,0.015170851487404,-78.7585202798953,4.18349155755258,0.0131875981168369,-118.725349450183,4.16365902384691,0.0146677278366898,-87.8744105132267,4.17846032104544,0.0203581852297344,-11.0423597281092,4.23536489497589,0.0208791477777543,-6.10093906103833,4.24057452045609,34.0475918033971
2020-07-29,190,"Jo Daviess","Illinois",17085,4.55837800951127,0.0540760648155951,105.520337976664,4.94686013288264,0.0443873739031565,87.7352970612809,4.84997322375825,0.0472669670273387,93.7826907070588,4.87876915500007,0.0493477020772024,97.7131781367747,4.89957650549871,0.0489863076882554,97.0544684288778,4.89596256160924,14.0461896174121
2020-07-29,190,"Johnson","Illinois",17087,3.89473156645762,0.0318652209582365,67.4752173598991,4.12733581839438,0.0274969410906178,48.4870069997872,4.08365301971819,0.0287095817325627,54.3375445072345,4.09577942613764,0.0337316631065612,74.0887688881495,4.14600023987762,0.0330435753264125,71.7375451600227,4.13911936207614,20.5488587494259
2020-07-29,190,"Kane","Illinois",17089,9.08127248877021,0.00594708076067252,-1336.84268003883,9.12188629235729,0.00465688236456312,-1759.02628438968,9.1089843083962,0.0115959806986351,-594.513501985843,9.17837529173692,0.0161369343378959,-374.594618592976,9.22378482812952,0.0152244319665603,-408.254752667008,9.21465980441617,42.9540807470574
2020-07-29,190,"Kankakee","Illinois",17091,7.42126310243235,0.00827776946208166,-706.555773861966,7.47942639216214,0.00656168773312479,-940.247896939911,7.46226557487258,0.012184963206024,-420.030860288899,7.51849832960157,0.0177561099761625,-229.569209554981,7.57420979730295,0.0159752327416975,-276.007257367531,7.5564010249583,39.0371078738807
2020-07-29,190,"Kendall","Illinois",17093,7.13739210329618,0.00978303351038963,-539.540361171045,7.20559903509081,0.00772166229487633,-733.497223078928,7.18498532293568,0.0114137076476813,-435.739684543334,7.22190577646373,0.0157160541060601,-265.261658812065,7.26492924104752,0.0153087589415699,-277.294246654198,7.26085628940262,44.1044027897987
