"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"De Witt","Illinois",17039,3.21314515015922,0.0229434196464593,49.4286802074342,3.38579071778269,0.0202659138347177,31.2529388479431,3.35901565966527,0.0232774356579607,51.4027388713393,3.3891308778977,0.0254470910169866,62.963955203715,3.41082743148796,0.0263494787554038,67.2118041644075,3.41985130887213,29.7776434975515
2020-07-29,190,"Douglas","Illinois",17041,4.5613675633297,0.0279642441830057,26.6658370403572,4.76326612571135,0.0237807997832847,-1.53965067368314,4.72143168171413,0.0260124943255718,14.6357650379716,4.74374862713701,0.0271346827678289,21.7641016390615,4.75497051155958,0.0284388233805366,29.341449085764,4.76801191768665,26.6467018458334
2020-07-29,190,"DuPage","Illinois",17043,9.29290736349025,0.0086279165548033,-887.216946095769,9.35453333821796,0.00708614444469875,-1120.9403397716,9.33911561711691,0.00705292779723521,-1127.10024873686,9.33878345064228,0.0152928353238524,-419.052048321879,9.42118252590845,0.0161044704520243,-388.508160934588,9.42929887719017,98.2779351337841
2020-07-29,190,"Edgar","Illinois",17045,3.17208366336144,0.024911051111713,63.4950869962022,3.32574771150241,0.0183262685902085,19.118732450037,3.25989988628736,0.0209677470107723,40.2681074984051,3.286314670493,0.0279298066299522,76.8439491132797,3.3559352666848,0.0277747533564431,76.2290001318206,3.35438473394971,33.0577806096114
2020-07-29,190,"Effingham","Illinois",17049,4.13173209429372,0.0578701663816616,118.602183474931,4.53689468626472,0.0470251180595756,102.828110895256,4.42844420304386,0.0504755424697386,108.581961703113,4.46294844714549,0.0509235460705496,109.271850099276,4.4674284831536,0.050538753791353,108.680043026203,4.46358056036163,13.7323374181764
2020-07-29,190,"Fayette","Illinois",17051,3.76782265645406,0.0257194319377475,43.6838170078578,3.94320513342164,0.021712862028401,17.2383716516616,3.90313943432817,0.023992547908317,33.3685129178625,3.92593629312733,0.027425054151246,52.5969540218136,3.96026135555662,0.0279065200900497,54.9157844779634,3.96507601494466,28.8901030106797
2020-07-29,190,"Ford","Illinois",17053,3.60316593583991,0.018511569113572,-4.58100424838327,3.7315806921272,0.0145614820474334,-56.5511021089084,3.69207982146581,0.0162584261998661,-31.1308914771035,3.70904926299014,0.0222837700619066,27.8498655685717,3.76930270161054,0.0222042455937223,27.2798696302406,3.7685074569287,42.6331043385771
2020-07-29,190,"Franklin","Illinois",17055,4.58204776856724,0.0443098441974791,86.5345354389226,4.89470752390349,0.0353055724887562,60.9119983581513,4.80466480681626,0.0388873306138215,72.5254651923451,4.84048238806691,0.0432388471872547,84.046073808349,4.88399755380124,0.0429358622349661,83.3195601484068,4.88096770427836,17.8244988693974
2020-07-29,190,"Grundy","Illinois",17063,5.49833850044139,0.0203654984538176,-79.9265721953375,5.63974767786515,0.0157075549267564,-159.08140596517,5.59316824259453,0.0164017978782531,-144.432732781971,5.6001106721095,0.0219325832171915,-60.8546480136447,5.65541852549888,0.0211819514784311,-69.637954197108,5.64791220811128,42.2604391119206
2020-07-29,190,"Hancock","Illinois",17067,3.25258688221051,0.02762031633766,72.3025234374524,3.44418374916551,0.0209116897536512,35.50671451666,3.37709748332542,0.0239692830056352,54.8316499895257,3.40767341584526,0.0321149480760272,88.3549522705374,3.48913006654918,0.0319194775164279,87.7508633511166,3.48717536095319,28.9181441262546
2020-07-29,190,"Henry","Illinois",17073,5.1102651350451,0.0231854915861179,-30.1360206173857,5.2662602949287,0.0177540253980778,-96.5641645309687,5.2119456330483,0.0180869374041965,-91.3448223743759,5.21527475310949,0.023743352295024,-25.0343124472189,5.27183890201776,0.0242397767967195,-20.6919033243267,5.27680314703472,38.3230817395942
2020-07-29,190,"Iroquois","Illinois",17075,5.37792041714701,0.0251325652485667,-23.7391633814562,5.54774142659847,0.018546835716061,-98.5697788667132,5.48188413127341,0.0193142778146688,-87.2228223563341,5.48955855225949,0.025057117738986,-24.37370344364,5.54698695150266,0.0258153706018558,-18.1652039321125,5.55456948013136,35.8878124883093
2020-07-29,190,"Jackson","Illinois",17077,6.24333437668059,0.0371295886048096,21.9418051693442,6.49983875596286,0.0282375400766913,-30.0352960374748,6.41091827068167,0.0298977196405698,-17.983622282638,6.42752006632046,0.0323303920987128,-2.55980648804954,6.45184679090189,0.0316515032974157,-6.62564906720085,6.44505790288892,23.1839481034994
2020-07-29,190,"Jasper","Illinois",17079,3.89182029811063,0.000521987495292066,-7261.57445061667,3.89328259592679,0.000522476048192498,-7254.60949468325,3.8932874814558,0.00822354336988283,-285.796524088772,3.9702981546727,0.0176837234982441,-32.866744770123,4.06489995595632,0.0184354166689901,-23.9018087729977,4.07241688766377,84.2881406935197
2020-07-29,190,"Jefferson","Illinois",17081,5.05259949319529,0.0259965316085959,-4.31593444960593,5.2335160532332,0.0209821777044925,-50.0369180546196,5.18337251419217,0.0229322803381697,-29.87990308007,5.20287354052894,0.0271808276098955,4.01989326709955,5.2453590132462,0.0276332694190405,7.01584171143167,5.24988343133765,30.2258288464333
2020-07-29,190,"Jersey","Illinois",17083,4.07024701064304,0.0151708537268282,-78.7584786586236,4.18349154366266,0.0131875966412216,-118.725380907684,4.16365897280659,0.0147421126587576,-86.487464091471,4.17920413298195,0.0201595949535542,-12.9932546106812,4.23337895592992,0.0207798855909383,-7.02334958728337,4.23958186230376,47.0181714523923
2020-07-29,190,"Jo Daviess","Illinois",17085,4.55837802448133,0.0540760598108532,105.520330415599,4.94686008392315,0.0443873607486613,87.7352676190033,4.84997309330124,0.0481350726435992,95.4638446806099,4.88745021225062,0.0501007054496632,99.0551408155024,4.90710654031125,0.0498097587587677,98.5414409623286,4.9041970734023,14.4000443438017
2020-07-29,190,"Johnson","Illinois",17087,3.89473150831808,0.0318652297863443,67.475251075394,4.12733588750113,0.027496946063627,48.4870327481271,4.08365305027395,0.0290164673245759,55.7406172834877,4.09884826288344,0.0347450789037001,77.3820710785007,4.15613437867469,0.0328847131546646,71.1807264145946,4.13753072118433,23.8880623477164
2020-07-29,190,"Kane","Illinois",17089,9.08127247251639,0.00594707651483209,-1336.84377076962,9.12188626656548,0.00465687810755627,-1759.02806689581,9.10898428249272,0.0067958749520615,-1146.5171063835,9.13037425093777,0.0160887936302541,-376.275016740584,9.2233034377197,0.0152093948209301,-408.843267146047,9.21450944962646,101.995281762753
2020-07-29,190,"Kankakee","Illinois",17091,7.42126301694766,0.00827774768690572,-706.558133585406,7.47942625027145,0.00656169855030205,-940.246050195632,7.46226575890541,0.00759110423567847,-787.383771288224,7.47255981575918,0.0173498988439311,-239.322299624802,7.5701477618417,0.0169426262489946,-249.570379627025,7.56607503589234,91.3104548482062
2020-07-29,190,"Kendall","Illinois",17093,7.13739198975015,0.00978298297597876,-539.544107508926,7.2055984648173,0.00772159104994572,-733.50570783692,7.18498454555697,0.00836995134715829,-662.200711001826,7.1914681485291,0.0159057928266222,-259.866667542716,7.26682656332373,0.0159648118907536,-258.214681118425,7.26741675396505,82.8137645979601
2020-07-29,190,"Knox","Illinois",17095,5.37923880890026,0.0201716997096768,-76.7607465983792,5.52221957267942,0.0164870264623404,-135.708439131563,5.48537284020605,0.0171055768367419,-124.039062076789,5.49155834395007,0.0236670029299943,-37.806773858118,5.55717260488259,0.0217599136449309,-57.5093607631155,5.53810171203196,40.521707462744
2020-07-29,190,"Lake","Illinois",17097,9.3441592232805,0.00781719229264374,-1005.36901890664,9.39914982751064,0.0061856009065548,-1319.8831703492,9.38283391364976,0.00705292779723521,-1134.57568779282,9.39150718255656,0.0157648242090163,-404.251623297728,9.47862614667437,0.016407266085724,-381.10061200229,9.48505056544145,98.2779351337841
2020-07-29,190,"LaSalle","Illinois",17099,6.01928814155686,0.0316755149210437,-0.173905703475341,6.2455849921509,0.0262279320859924,-39.0502209439103,6.19110916380039,0.0284785305350199,-21.1859468012166,6.21361514829067,0.03168462579343,-0.120084093587522,6.24567610087477,0.0305851786566082,-6.84650027733254,6.23468162950655,24.3392888445416
2020-07-29,190,"Lawrence","Illinois",17101,3.56347818757266,0.0530942150735607,122.553697761595,3.95266798247718,0.0466688780059382,113.680777898578,3.88841461180096,0.0517585877208445,120.890664671989,3.93931170895002,0.0464527392635808,113.339632796979,3.88625322437738,0.0455783241962806,111.926466866002,3.87750907370438,13.3919260760818
2020-07-29,190,"Lee","Illinois",17103,4.83514747688087,0.0124530208582329,-198.275083505166,4.92236885962957,0.00986789687160862,-299.206809158224,4.89651761976333,0.0123276492198983,-202.193313783049,4.92111514324623,0.0181796088908931,-76.9131941639673,4.97963473995618,0.0191293991058312,-63.8096895518645,4.98913264210556,56.2270363307485
2020-07-29,190,"Livingston","Illinois",17105,4.26869794936688,0.027322476854845,33.9869239162513,4.45392099833531,0.0203679373545194,-18.2586944381587,4.38437560333205,0.0232482221383746,7.17135740947716,4.4131784511706,0.0292407966795584,44.0252282931305,4.47310419658244,0.0284584452301818,40.0947071784165,4.46528068208867,29.8150618328703
2020-07-29,190,"Logan","Illinois",17107,4.17438726989564,0.0473549995350006,101.323239278446,4.53077295947957,0.0448976010678866,96.6338586555011,4.50619897480843,0.0496370982403078,105.262285508968,4.55359394653265,0.0452702979375541,97.3778161626834,4.50992594350511,0.0446269467880753,96.085804516349,4.50349243201032,13.9642969700649
2020-07-29,190,"McDonough","Illinois",17109,4.79105680894654,0.0060742903620793,-599.426797244026,4.83772761860107,0.0056476089699722,-658.841973192381,4.83346080468,0.00839054269227184,-382.329647697299,4.860890141903,0.0181971080606367,-75.5134004294715,4.95895579558664,0.0183948341285287,-72.6916439475582,4.96093305626556,82.6105302102059
2020-07-29,190,"McHenry","Illinois",17111,7.91158581962982,0.0126522452872099,-435.376302833943,8.00098009727397,0.0104304399512358,-567.949712688667,7.97876204391423,0.010740005962812,-546.18931774039,7.98185770402999,0.0166030719362143,-287.277150316155,8.04048836376402,0.0164493384241504,-291.709686758032,8.03895102864338,64.5388077958255
2020-07-29,190,"McLean","Illinois",17113,6.14142277741804,0.0248087807359613,-57.5145310012918,6.31419519372708,0.0200332321866625,-115.802230306405,6.26643970823409,0.0212653778885252,-98.2574460781505,6.27876116525272,0.0228575288367639,-78.3877166551255,6.2946826747351,0.023536393520285,-70.7330881700016,6.30147132157032,32.5951029035778
2020-07-29,190,"Macon","Illinois",17115,5.86037914021172,0.0380961048712746,36.4946915675156,6.11462706244021,0.027496569941902,-21.5229548937276,6.00863171314648,0.0292793717107394,-8.8261287288622,6.02645973083486,0.0354632869249238,25.3210776297838,6.0882988829767,0.0339876056166236,18.3012667499271,6.0735420698937,23.6735674319714
2020-07-29,190,"Macoupin","Illinois",17117,4.69787958409236,0.0308446468780027,37.6605233060048,4.91476989235202,0.0243220086303192,-2.38910406560221,4.84954350987519,0.0261001344455413,10.5134216192168,4.86732476802741,0.0327059771795172,46.1595842469798,4.93338319536717,0.0320144651091972,43.1174329210115,4.92646807466397,26.5572264390522
2020-07-29,190,"Madison","Illinois",17119,7.51050874551758,0.0303874668325185,-57.128101778855,7.72230926401584,0.0236272087650479,-126.978458880207,7.65470668334113,0.0230232772444224,-135.21453605124,7.64866736813488,0.028421094283041,-74.0186125070237,7.70264553852107,0.0289622551475493,-69.1414695746984,7.70805714716615,30.1063646674309
2020-07-29,190,"Marion","Illinois",17121,4.7361984483945,0.0323397736684911,43.4522996305649,4.96569787726482,0.0265732089638216,12.301485157467,4.90803223021813,0.0285359509882857,24.3174896997256,4.92765965046277,0.0343033578049788,51.6692208100359,4.9853337186297,0.0331192902808722,46.830929310069,4.97349304338864,24.2903129755335
2020-07-29,190,"Mason","Illinois",17125,3.65251180994306,0.0152478572871847,-49.3850558628318,3.75684416949148,0.0120384134059542,-112.405368055969,3.72474973067918,0.0140491357332138,-69.5542582166459,3.74485695395177,0.0208168360988652,13.8533421937195,3.81253395760829,0.0216741663966485,20.7022273125583,3.82110726058612,49.3373538217917
2020-07-29,190,"Massac","Illinois",17127,3.3722098447889,0.0498064977076335,122.163101909323,3.72736379319971,0.0389155082987771,104.017688903607,3.61845389911115,0.0470960687308711,118.431669284817,3.70025950343209,0.0476653206303994,119.250559244873,3.70595202242737,0.0474016219272315,118.87366413156,3.70331503539569,14.7177290852218
2020-07-29,190,"Menard","Illinois",17129,3.66356164612965,0.0189202012576146,-3.7535261815547,3.79829711853082,0.0145334491445741,-61.3302532009123,3.75442959740041,0.0160705954750451,-37.5775591551032,3.76980106070512,0.0220294802305831,23.1697566997409,3.8293899082605,0.0219967101959719,22.9256873504852,3.82906220791439,43.1313937082348
2020-07-29,190,"Mercer","Illinois",17131,3.83791503327442,0.0438124760207694,102.29279626641,4.14935709257204,0.035898807915637,83.6196219917435,4.07022041152072,0.0422763184828347,99.2148648333414,4.13399551719269,0.0449239352678133,104.388529962037,4.16047168504248,0.0445098065912047,103.619895331163,4.1563303982764,16.3956372133345
2020-07-29,190,"Monroe","Illinois",17133,5.40845218136616,0.0207661511585056,-70.4171941702113,5.55322587652206,0.0164803773999152,-137.35934173234,5.51036813893616,0.0171409138784341,-124.859939490306,5.51697350372135,0.023091474963562,-44.4951458653999,5.57647911457263,0.0229231097574278,-46.1954268641444,5.57479546251128,40.4381694859357
2020-07-29,190,"Montgomery","Illinois",17135,4.82487927485367,0.0249867732035754,-3.12375999394794,5.00044700361554,0.0194821932077555,-56.8421188477216,4.94540120365734,0.0212362271479803,-36.7016603032336,4.96294154305959,0.0260560797423297,4.67866392187266,5.01114006900308,0.0264171131892392,7.17038585749446,5.01475040347218,32.6398458506726
2020-07-29,190,"Morgan","Illinois",17137,5.05351231845265,0.0133606627693237,-187.879571516284,5.14224616183087,0.0102390651217321,-302.169614079994,5.11103018535495,0.0123488000758149,-218.597264785835,5.13212753489578,0.0189107819743529,-77.8562889112902,5.19774735388116,0.0196016151571537,-68.5217768526434,5.20465568570917,56.1307314317505
2020-07-29,190,"Moultrie","Illinois",17139,3.81614123372486,0.0614878368387879,127.88477311573,4.24974579373579,0.0497275729779296,113.904387090012,4.1321431551272,0.0535057694558719,119.065878833016,4.16992511990663,0.0489682859285031,112.770989193801,4.12455028463294,0.0483412733068098,111.808198528857,4.11828015841601,12.9546250359339
2020-07-29,190,"Ogle","Illinois",17141,5.90380360854956,0.00732759206449973,-615.776510530762,5.955694708777,0.00595489780463814,-800.82867164409,5.94196776617838,0.00778190366043659,-568.909998993996,5.96023782473637,0.0157432497998645,-186.647046379372,6.03985128613064,0.0170292128750527,-158.431044364333,6.05271091688253,89.0716733084122
2020-07-29,190,"Peoria","Illinois",17143,6.9199661363701,0.0295827282624676,-43.8303014499215,7.12441736516119,0.0229910609061172,-110.010656029345,7.05850069159768,0.0228993784891673,-111.199799866482,7.05758386742818,0.0265452758066092,-70.2431393173297,7.0940428406026,0.0266661687839273,-69.0769092053587,7.09525177037578,30.2692573463443
2020-07-29,190,"Perry","Illinois",17145,4.48380932898382,0.0405899464440624,79.4198649603327,4.77257138414573,0.0325713218702664,52.9350720521005,4.69238513840777,0.0381132955479186,72.4291696131333,4.74780487518429,0.040079936757545,78.0509278964099,4.76747128728055,0.0385838432779895,73.8264136300773,4.752510352485,18.1864929441348
2020-07-29,190,"Piatt","Illinois",17147,3.47462485021697,0.023319332272785,40.6435429051745,3.64612817598968,0.0208099350718832,22.9949302353597,3.62103420398067,0.0239052010195048,44.2304474462633,3.65198686345688,0.0255254536966982,53.2928818498022,3.66818939022882,0.0254326734041139,52.8051082938938,3.66726158730297,28.9956641650656
2020-07-29,190,"Pulaski","Illinois",17153,4.48863636973214,0.00225173894099275,-1802.9282039706,4.5033162160703,0.00146768937003136,-2865.96128605513,4.49547572036068,0.00796250578902859,-375.737277106208,4.56042388455065,0.0182380769974061,-58.6837322979637,4.66317959663443,0.0193175758641804,-44.9545091042649,4.67397458530217,87.0513879581754
2020-07-29,190,"Randolph","Illinois",17157,5.99609665943454,0.0152948396960239,-202.083605914296,6.10391977777032,0.0126485286394703,-283.487244045115,6.07745666720479,0.0137979698096156,-244.293260017351,6.08895107890624,0.0202917278202612,-106.270806385844,6.1538886590127,0.0214369102602914,-90.6039694411259,6.165340483413,50.2354469624149
2020-07-29,190,"Rock Island","Illinois",17161,7.29243441933047,0.01201866595014,-416.883881462457,7.37806530347263,0.00994650065970171,-542.691666675955,7.35734365056824,0.010794670056181,-485.35761780559,7.36582534453304,0.0172431566916119,-233.91357016444,7.43031021088734,0.0173053793446895,-232.400147168601,7.43093243741812,64.2119839654615
2020-07-29,190,"St. Clair","Illinois",17163,8.15293857378257,0.0194444733259905,-229.342679232194,8.29000885406174,0.0159736957398444,-319.805954780301,8.25530107820028,0.0139847235980726,-391.886244267107,8.23541135678256,0.0201357899659124,-215.048498445143,8.29692202046096,0.0195325786065086,-227.464689168293,8.29088990686692,49.564596375396
2020-07-29,190,"Saline","Illinois",17165,4.35853865336667,0.0699754312876998,127.316057915571,4.87616390118501,0.0629118773742783,120.61492674171,4.8055283620508,0.0601333025581703,117.547476844999,4.77774261388972,0.0497526443507637,103.056530405425,4.67393603181565,0.0493760120911717,102.41622315313,4.67016970921973,11.5268437134219
2020-07-29,190,"Sangamon","Illinois",17167,6.71486377083845,0.0290552819557109,-41.0880634649471,6.91771581426323,0.0234090576438293,-96.1025108117952,6.86125357114442,0.0242892412707615,-85.8435573936047,6.87005540741374,0.0287464639132386,-43.5383721179745,6.91462763383851,0.0281520022800862,-48.4064527550128,6.90868301750699,28.5372100689835
2020-07-29,190,"Shelby","Illinois",17173,3.64133850934494,0.0446264028117303,108.65664987179,3.94244592855921,0.0337196916929471,83.3163147433767,3.83337881737138,0.0407639065386868,101.233394262057,3.90382096582877,0.0466610360051737,112.072775922629,3.96279226049364,0.0463701774391761,111.602792278984,3.95988367483367,17.0039439154861
2020-07-29,190,"Stephenson","Illinois",17177,5.71984328280639,0.00837629602043377,-492.718370606641,5.77728524293247,0.00630503324469953,-716.012254140693,5.75657261517513,0.00781650305846534,-541.397627448249,5.77168731331279,0.0176683365697541,-135.244386745196,5.87020564842568,0.017793859851732,-132.971177145916,5.87146088124546,88.6774015663259
2020-07-29,190,"Tazewell","Illinois",17179,5.61936513284362,0.0308103248231191,7.62639969801033,5.83466213822782,0.0246047150897205,-37.6138136468627,5.77260604089383,0.0258072693677068,-27.1473710857662,5.7846315836737,0.030528455490547,5.97024264106965,5.8318434449021,0.0301787657777234,3.87260073186672,5.82834654777386,26.8586021513495
2020-07-29,190,"Union","Illinois",17181,5.58992031374305,0.0194984381671629,-97.0317042768785,5.73315900502826,0.0164811363967417,-149.031113998396,5.70298598732404,0.01721770947385,-134.65571336698,5.71035171809513,0.0245084013903176,-38.9704554024708,5.7832586372598,0.0243718791789325,-40.2362579305715,5.78189341514595,40.2578044200761
2020-07-29,190,"Vermilion","Illinois",17183,5.14666356691937,0.0488024951806993,84.3091192874223,5.49959616288434,0.0418920274077003,67.3693322764285,5.43049148515435,0.0418027568405828,67.1138587536401,5.42959877948317,0.0405979242885031,63.55597425466,5.41755045396238,0.0402182602586545,62.3906514392573,5.41375381366389,16.5813748409776
2020-07-29,190,"Wabash","Illinois",17185,3.23023958351852,0.0110279545030682,-103.217823374351,3.31078849718252,0.00909185347073451,-165.019416332858,3.29142748685918,0.0129438320821102,-60.2613158027052,3.32994727297294,0.0194247398977351,22.2354281703915,3.39475635112918,0.0198511280129161,25.7744540224908,3.39902023228099,53.5503841646673
2020-07-29,190,"Warren","Illinois",17187,5.12140969959817,0.0141989418720469,-170.593073613592,5.21943268480643,0.0107524783510383,-285.211438174685,5.18496804959635,0.0123573781847048,-223.883537769405,5.20101704793301,0.0190113314877065,-80.0745744120677,5.26755658096303,0.0195677222019231,-72.4805472855168,5.2731204881052,56.0917672178944
2020-07-29,190,"Washington","Illinois",17189,3.81928095372953,0.0506319540057115,114.631283038255,4.17048908871651,0.0402252275152532,95.9086681419026,4.06642182381193,0.0463752825744718,107.988739146219,4.12792237440412,0.0493813574859648,112.798525289613,4.15798312351905,0.0490261376091466,112.260896995977,4.15443092475087,14.9464788585785
2020-07-29,190,"Wayne","Illinois",17191,3.3964241029095,0.0281403078814555,69.3489132274341,3.59214088318239,0.0240004574762182,49.0552209203342,3.55074237913002,0.0257801995902403,58.5782710378554,3.56853980027024,0.0311395519411289,80.6806216535492,3.62213332377912,0.0320236286764172,83.6157821207213,3.63097409113201,26.8868042752606
2020-07-29,190,"White","Illinois",17193,3.78418963391826,0.0682546517658283,134.394856919583,4.27309223970374,0.0553668708154047,122.149925051454,4.14421443019951,0.0601194811981361,127.276501884438,4.19174053402682,0.0514356662685483,117.193463358693,4.10490238473094,0.0504403463003203,115.815997799312,4.09494918504867,11.5294937139517
2020-07-29,190,"Whiteside","Illinois",17195,5.64897423816121,0.0283172864218191,-9.57904538114429,5.84975799680382,0.0227336869308305,-57.860640050271,5.79392200189394,0.0232313073550075,-52.615663790258,5.79889820613571,0.0288084695781579,-6.22738118675112,5.85466982836721,0.0290696595767671,-4.49123910052702,5.85728172835331,29.8367702672806
2020-07-29,190,"Will","Illinois",17197,8.99935475539639,0.00802108479261131,-932.00617754516,9.0558542814717,0.00646339154257196,-1201.68941706941,9.04027734897131,0.00698334697809088,-1098.29249107988,9.0454769033265,0.015490695685826,-392.421584129259,9.13055039040385,0.0161473945867191,-368.857069407833,9.13711737941278,99.25715888593
2020-07-29,190,"Williamson","Illinois",17199,5.54685015186706,0.0360360738192036,36.0426318347444,5.80027160094789,0.0289218717997763,-1.08986155584586,5.72912958075361,0.0316178448760061,14.94808172128,5.75608931151591,0.0355656761297578,34.0460439748457,5.79556762405343,0.0341010196751292,27.4765923547054,5.78092105950714,21.922657387884
2020-07-29,190,"Winnebago","Illinois",17201,8.1635341033722,0.0073961843908583,-913.67172600251,8.21473288322741,0.00576223293325057,-1225.78062404299,8.19839336865134,0.00736303085449269,-918.627723174838,8.21440134786376,0.0158407547729826,-326.913077753304,8.29917858704866,0.016681448581777,-301.01343596814,8.3075855251366,94.1388395971489
2020-07-29,190,"Woodford","Illinois",17203,4.28457129852317,0.0179212840589711,-48.7442709721497,4.40405288595665,0.0136748119060549,-121.950505088576,4.36158816442749,0.0150727043355955,-93.2974138748021,4.3755670887229,0.0217287523590522,-7.43546392146533,4.44212756895746,0.0220258426888334,-4.81286750535302,4.44509847225527,45.9869154948537
2020-07-29,190,"Adams","Indiana",18001,4.26468992796934,0.0298249156202676,46.8031200645071,4.47960927050354,0.0248017914355289,18.4089478104791,4.42937802865615,0.026754641316561,30.7145890005774,4.44890652746647,0.0272225991407853,33.4011429372927,4.45358610570872,0.0273644860710334,34.1975646300543,4.4550049750112,25.9075489878046
2020-07-29,190,"Allen","Indiana",18003,8.12258323806508,0.0094362303284658,-670.773733459684,8.18851282191826,0.00760146433599598,-877.814641082319,8.17016516199357,0.0101663530635399,-609.170511494636,8.19581404926901,0.0149323186465019,-355.055839434537,8.24347370509863,0.0145514318998277,-369.244263406784,8.23966483763188,68.1805143130249
2020-07-29,190,"Bartholomew","Indiana",18005,6.53212632715973,0.0109723525273292,-405.227877224312,6.60785657069025,0.00854770510658452,-573.219610338601,6.5836100964828,0.00939083886596604,-504.965130928534,6.59204143407662,0.0143586882996198,-265.557567224928,6.64171992841315,0.0142499907109571,-269.009633776142,6.64063295252653,73.8109971274266
2020-07-29,190,"Benton","Indiana",18007,4.01766919456313,0.00740838201860844,-352.645808695515,4.07198612574335,0.00646539647160841,-431.353773525462,4.06255627027335,0.00959680301910193,-229.586888112599,4.09387033574829,0.0134912479770717,-109.333023627739,4.13281478532798,0.0129645765470209,-121.371221463144,4.12754807102748,72.2268842217843
2020-07-29,190,"Blackford","Indiana",18009,3.97029191355212,0.0112783948915802,-161.592666533758,4.04434969839244,0.00846310367316228,-277.553655645765,4.01619678620826,0.0109278957704032,-172.77335729398,4.04084470718067,0.0157424375852697,-62.7431371845131,4.08899012532934,0.0156137348253807,-64.8017497700646,4.08770309773045,63.4291537111148
2020-07-29,190,"Boone","Indiana",18011,6.39071993858183,0.0121290151976155,-337.023089453687,6.47717416786134,0.0100150097538428,-447.635828831463,6.45603411342362,0.0102078248493935,-435.648224245621,6.45796226437913,0.0159376913891546,-211.795776671287,6.51526092977674,0.0155320466394635,-222.210979301098,6.51120448227983,67.9035142928739
2020-07-29,190,"Brown","Indiana",18013,4.14539973302238,0.0234384581412003,13.0200871071069,4.31220548716175,0.0193053920717063,-24.2270442684325,4.27087482646681,0.0215719762222697,-2.03325609732686,4.29354066797244,0.0265530158623216,33.4272033394099,4.34335106437296,0.0260227822597773,30.298043036208,4.33804872834752,32.1318349982409
2020-07-29,190,"Carroll","Indiana",18015,4.79814903725603,0.00250160145310067,-1727.78420326153,4.81504295978426,0.00196201653539476,-2254.37949851147,4.80964711060721,0.00607729125431792,-601.184529061355,4.85079985779644,0.0125627200458032,-194.288998544025,4.91565414571129,0.0116060818852836,-225.716969654242,4.90608776410609,114.055284098399
2020-07-29,190,"Cass","Indiana",18017,7.4480842249486,0.00411113801807602,-1621.55897267749,7.47634693068769,0.00315564885316738,-2169.1669553455,7.4667920390386,0.00906032411015319,-633.636818298238,7.52583879160846,0.012437675397383,-410.799453109332,7.55961230448076,0.0114298400173282,-463.51090297281,7.54953395068021,76.5035745005182
2020-07-29,190,"Clark","Indiana",18019,6.82809345114562,0.023016793649406,-106.655158630286,6.98916812677094,0.018199451992605,-184.384819335399,6.94099471020293,0.0181300468086129,-185.806549350217,6.94030065836301,0.0217129375323392,-124.289072711145,6.97612956560027,0.0224383094252903,-114.225910658794,6.98338328452978,38.2319575827382
2020-07-29,190,"Clay","Indiana",18021,4.4188406077966,0.0229584610207023,-2.29500739510902,4.57550665890119,0.018046445898965,-53.8187225908799,4.52638650768382,0.0195089136218345,-35.7659690814454,4.54101118491251,0.024285824731239,8.05108239935606,4.58878029600656,0.0235649206695751,2.57663148405063,4.58157125538992,35.5297682893101
2020-07-29,190,"Clinton","Indiana",18023,5.78074351579233,0.0076988084855031,-561.02635149083,5.83589970709256,0.00637663044348132,-716.127705656006,5.82267792667234,0.0075219668316304,-578.612472262028,5.83413129055383,0.0125909959643679,-270.383326826175,5.8848215818812,0.0123218814443196,-280.372750521991,5.88213043668072,92.149725739977
2020-07-29,190,"Crawford","Indiana",18025,3.68887945411394,0.0107986257630184,-151.559157849309,3.76395990188753,0.00810567737958183,-264.038632929893,3.73703041805316,0.011150624739819,-140.871642133362,3.76747989165553,0.0153519871418473,-51.1433498137632,3.80949351567582,0.0150387902576777,-56.1029079876203,3.80636154683412,62.1621834411402
2020-07-29,190,"Daviess","Indiana",18027,5.32091719846528,0.028061793523543,0.401906853712836,5.51689509699338,0.0228711766478549,-41.946557598691,5.4649889282365,0.0237770551984608,-33.2239561649722,5.47404771374256,0.0252035895333067,-20.7591826687296,5.48831305709101,0.0251444048795562,-21.2482041965263,5.48772121055351,29.1519355435074
2020-07-29,190,"Dearborn","Indiana",18029,5.99075000617011,0.0290455165773405,-16.3973626914947,6.19823663561655,0.0241133056675187,-58.0008949955418,6.14891452651833,0.0248430895148048,-50.8038152751694,6.15621236499119,0.0269734037090077,-32.0224687094371,6.17751550693322,0.0269841461842539,-31.9352751613286,6.17762293168568,27.9010056356668
2020-07-29,190,"Decatur","Indiana",18031,5.69948755037332,0.0079029263900475,-530.709182151379,5.75103209990401,0.00588472147694119,-776.85238591645,5.73085005077295,0.00739520037988813,-579.984333707716,5.74595483980242,0.0128746242227651,-253.556767938454,5.80074907823119,0.0126051649558633,-262.974502980639,5.79805448556217,93.7293305053664
