"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
13107,"2020-07-12",173,"Emanuel","Georgia",5.22035582507832,0.0569848735716768,81.317977509317,5.62338257542894,0.0569848735716769,81.3179775093171,5.62338257542894,0.0495857464003667,68.0849496766918,5.54939130371584,"2020-07-19",180,5.45715094203478,0.0276329559408916,0.0276329559408922,0.00850828432305319
13109,"2020-07-12",173,"Evans","Georgia",3.66356164612965,0.0542238669145888,105.742176477217,4.02654634006639,0.0542238669145889,105.742176477217,4.02654634006639,0.0494103232355517,99.4821923283135,3.97841090327602,"2020-07-19",180,4.32129039948605,0.0868740605631816,0.08687406056318,0.117566348921245
13111,"2020-07-12",173,"Fannin","Georgia",4.75727796418555,0.0195556495231261,-69.991642243755,4.88874893942959,0.0195556495231259,-69.9916422437572,4.88874893942958,0.023788977876054,-27.284325062259,4.93108222295887,"2020-07-19",180,5.04893983677776,0.0256611235932125,0.0256611235932131,0.013890417135083
13113,"2020-07-12",173,"Fayette","Georgia",6.17050692373889,0.0373802231049504,7.72395812645391,6.43971688087092,0.0373802231049504,7.7239581264542,6.43971688087092,0.0392405409332599,15.4171500811292,6.45832005915402,"2020-07-19",180,6.37891114971347,0.00369733694159256,0.00369733694159289,0.00630577489853767
13115,"2020-07-12",173,"Floyd","Georgia",6.50514323985638,0.0278055890697008,-60.9106461319192,6.69866242886025,0.0278055890697005,-60.9106461319219,6.69866242886025,0.0292563091817074,-49.4605785126772,6.71316962998032,"2020-07-19",180,6.69101972396326,5.84109381425875e-05,5.84109381425604e-05,0.000490618336564798
13117,"2020-07-12",173,"Forsyth","Georgia",6.96750556910216,0.0277631057975654,-77.9809023506584,7.16235108571272,0.0277631057975651,-77.9809023506607,7.16235108571271,0.0291731077616596,-65.9954271579261,7.17645110535366,"2020-07-19",180,7.15818042307816,1.73944268112845e-05,1.73944268112696e-05,0.000333817830812217
13119,"2020-07-12",173,"Franklin","Georgia",5.47646355193151,0.0253817832390501,-42.762156399122,5.65410076758588,0.0253817832390502,-42.762156399121,5.65410076758589,0.0274033207318552,-27.0667346500739,5.67431614251394,"2020-07-19",180,5.62864833514717,0.000647826317047469,0.00064782631704756,0.00208554862968831
13121,"2020-07-12",173,"Fulton","Georgia",9.17933609697063,0.0331127118563872,-104.343730879658,9.41539202878823,0.0331127118563869,-104.343730879661,9.41539202878822,0.0350610676601988,-89.0983537143335,9.43487558682634,"2020-07-19",180,9.40375493513947,0.00013542194858985,0.000135421948589808,0.000968494961415447
13123,"2020-07-12",173,"Gilmer","Georgia",5.38055546478501,0.0206966520315736,-86.406477559126,5.51372216499846,0.0206966520315735,-86.4064775591274,5.51372216499846,0.0241710916682628,-49.5496884259733,5.54846656136536,"2020-07-19",180,5.74071118588931,0.0515240156049829,0.0515240156049829,0.0369579956583543
13125,"2020-07-12",173,"Glascock","Georgia",2.57587842799372,0.0639835327700434,132.478467799333,3.04059551284406,0.0639835327700434,132.478467799333,3.04059551284407,0.0541889034649801,125.696461237767,2.94264921979343,"2020-07-19",180,2.76362005225702,0.0767154057674021,0.0767154057674041,0.0320514428287796
13127,"2020-07-12",173,"Glynn","Georgia",7.23087343939203,0.0503596085046409,29.2300097104222,7.59271768523164,0.0503596085046408,29.2300097104219,7.59271768523164,0.0475394780300212,20.8792714192518,7.56451638048545,"2020-07-19",180,7.44073370738926,0.0230991295207936,0.0230991295207936,0.0153221501588377
13129,"2020-07-12",173,"Gordon","Georgia",6.18267505131918,0.0232296396559858,-93.0582427811921,6.34304458490379,0.0232296396559857,-93.058242781194,6.34304458490379,0.0260502396636735,-64.5755074516741,6.37125058498067,"2020-07-19",180,6.42994986624428,0.00755252792487007,0.00755252792487007,0.00344560562086497
13131,"2020-07-12",173,"Grady","Georgia",5.49364916007801,0.0194780927111824,-109.359317739669,5.63616761777775,0.0194780927111821,-109.359317739672,5.63616761777775,0.023540843872965,-61.1466283889244,5.67679512939558,"2020-07-19",180,5.59524230608099,0.00167488113747657,0.00167488113747642,0.0066508629905796
13133,"2020-07-12",173,"Greene","Georgia",4.7043688995321,0.0156002827033789,-128.368636006487,4.81063789855655,0.0156002827033788,-128.368636006489,4.81063789855655,0.0208508503909053,-53.2347834385216,4.86314357543181,"2020-07-19",180,4.9708048712983,0.0256534591572555,0.0256534591572558,0.0115909546276505
13135,"2020-07-12",173,"Gwinnett","Georgia",9.25953861613495,0.0254835647820055,-190.49260811603,9.44147238017901,0.0254835647820046,-190.492608116042,9.441472380179,0.0275506175734619,-163.445764250598,9.46214290809358,"2020-07-19",180,9.43752147568046,1.56096463566658e-05,1.56096463566377e-05,0.000606214934073759
13137,"2020-07-12",173,"Habersham","Georgia",6.60954175447801,0.00818212053406022,-634.768594000037,6.66653484347507,0.00818212053405975,-634.768594000082,6.66653484347507,0.0158421509675338,-245.645176695318,6.74313514780981,"2020-07-19",180,6.70756066065347,0.00168311767515557,0.00168311767515579,0.00126554413643639
13139,"2020-07-12",173,"Hall","Georgia",8.19608236190773,0.0140782631421776,-409.033262643535,8.29256527099112,0.0140782631421771,-409.033262643557,8.29256527099111,0.0201386314145263,-234.78334757591,8.3531689537146,"2020-07-19",180,8.32700074024171,0.00118580154250886,0.00118580154250935,0.000684775396362707
13141,"2020-07-12",173,"Hancock","Georgia",5.41419382393384,0.00493485684719911,-924.173645210432,5.4489388735635,0.00493485684719862,-924.173645210542,5.4489388735635,0.0136587971428321,-225.319606011218,5.53617827651983,"2020-07-19",180,5.47347043386338,0.000601797450746426,0.000601797450746644,0.00393227353062665
13143,"2020-07-12",173,"Haralson","Georgia",4.58787868887803,0.0332137599836938,34.9158643171161,4.81878966001297,0.0332137599836939,34.9158643171164,4.81878966001297,0.0355028959711365,43.6257441132794,4.84168101988739,"2020-07-19",180,4.81797475950712,6.64062834420802e-07,6.6406283442225e-07,0.00056198678121716
13145,"2020-07-12",173,"Harris","Georgia",6.00600123279887,0.0224513494973253,-94.7208791373041,6.16785447172407,0.0224513494973248,-94.7208791373096,6.16785447172407,0.0255144435413281,-62.9402546884409,6.1984854121641,"2020-07-19",180,6.17140231254666,1.25871745024264e-05,1.25871745024453e-05,0.000733494284888217
13147,"2020-07-12",173,"Hart","Georgia",4.5776521570942,0.0496197713825695,80.6475311604922,4.92984679011024,0.0496197713825696,80.6475311604924,4.92984679011024,0.0465190771877051,74.6918093754373,4.8988398481616,"2020-07-19",180,4.88388358845711,0.00211261590620647,0.00211261590620647,0.000223689704348035
13149,"2020-07-12",173,"Heard","Georgia",4.33073334028633,0.04646864190114,79.4975194883799,4.67021377707078,0.0464686419011398,79.4975194883794,4.67021377707078,0.0457300196427178,78.0357412720009,4.66282755448656,"2020-07-19",180,4.51399430532222,0.0244045233533976,0.0244045233533973,0.0221513360568131
13151,"2020-07-12",173,"Henry","Georgia",7.39220759286269,0.0313342555781862,-62.9801571186968,7.61360234358509,0.0313342555781857,-62.9801571187008,7.61360234358509,0.0334915583761915,-47.9731294018511,7.63517537156515,"2020-07-19",180,7.5905634817469,0.000530789154799117,0.000530789154798994,0.00199022071315504
13153,"2020-07-12",173,"Houston","Georgia",6.78784498230958,0.0382114020000376,-4.59883734396641,7.05378038248984,0.0382114020000374,-4.59883734396695,7.05378038248984,0.0403241724422549,4.54920563978226,7.07490808691202,"2020-07-19",180,7.01031186730723,0.0018895118121812,0.0018895118121812,0.00417267158723017
13155,"2020-07-12",173,"Irwin","Georgia",4.50771484983738,0.0446951153919018,72.1902675879547,4.81856843052642,0.0446951153919018,72.1902675879547,4.81856843052642,0.0442338256773861,71.1702648445728,4.81395553338126,"2020-07-19",180,4.68345310438213,0.018256151359076,0.018256151359076,0.0170308839746721
13157,"2020-07-12",173,"Jackson","Georgia",6.18238002255174,0.0276957990149964,-50.3216380577278,6.37894179645156,0.0276957990149962,-50.3216380577291,6.37894179645156,0.0288162514266892,-41.7549474408747,6.39014632056849,"2020-07-19",180,6.35412156272426,0.000616044002277923,0.000616044002277835,0.0012977831777355
13159,"2020-07-12",173,"Jasper","Georgia",4.41366371961706,0.0193219898450357,-55.4134716507464,4.54865670862033,0.0193219898450357,-55.4134716507464,4.54865670862033,0.0232594057421987,-17.2548619016544,4.58803086759196,"2020-07-19",180,4.55837802448133,9.45039820693712e-05,9.45039820693712e-05,0.000879291104543518
13161,"2020-07-12",173,"Jeff Davis","Georgia",4.95984312725615,0.0290227765344559,2.17652305950679,5.1609310338239,0.0290227765344556,2.17652305950506,5.1609310338239,0.0309364286405425,12.557674479069,5.18006755488477,"2020-07-19",180,5.22420939439432,0.0040041509164792,0.00400415091647931,0.00194850199528645
13163,"2020-07-12",173,"Jefferson","Georgia",5.13411635086728,0.0511082218038989,72.5803917625297,5.49002516388855,0.0511082218038985,72.5803917625289,5.49002516388855,0.0480908332661482,66.4679418571373,5.45985127851105,"2020-07-19",180,5.52942908751142,0.00155266919687689,0.00155266919687696,0.0048410715052924
13165,"2020-07-12",173,"Jenkins","Georgia",4.88927443709199,0.021688245981868,-52.6326085990364,5.04539323869952,0.0216882459818675,-52.6326085990409,5.04539323869951,0.025250985572846,-21.2206858204075,5.0810206346093,"2020-07-19",180,5.13074366638864,0.00728469550671596,0.00728469550671641,0.00247237988932919
13167,"2020-07-12",173,"Johnson","Georgia",4.7548209604925,0.0293415364710683,10.9520436770662,4.96012677580892,0.0293415364710679,10.9520436770643,4.96012677580892,0.0313313992569481,21.0532079072931,4.98002540366772,"2020-07-19",180,4.95783710852928,5.24257625143663e-06,5.24257625143256e-06,0.000492320441150392
13169,"2020-07-12",173,"Jones","Georgia",4.82028156560504,0.0476446580353692,71.5322348538246,5.16790957825026,0.047644658035369,71.5322348538242,5.16790957825026,0.0458597559488918,67.6997827218061,5.15006055738549,"2020-07-19",180,5.06259503302697,0.0110911534355892,0.0110911534355896,0.00765021795131149
13171,"2020-07-12",173,"Lamar","Georgia",4.94875989037817,0.0182722523487034,-97.8778269211983,5.07745377561347,0.0182722523487029,-97.8778269212061,5.07745377561347,0.0220405473341859,-52.0784800808685,5.1151367254683,"2020-07-19",180,5.05715530973115,0.000412027717176024,0.000412027717175916,0.00336184457088478
13173,"2020-07-12",173,"Lanier","Georgia",5.06710564058432,0.0159938110779623,-143.964347540027,5.1814245705505,0.0159938110779618,-143.964347540036,5.1814245705505,0.0216084120168887,-62.3857234787169,5.23757057993977,"2020-07-19",180,5.15411701757395,0.000745702449567586,0.000745702449567489,0.00696449707154672
13175,"2020-07-12",173,"Laurens","Georgia",5.72311813953437,0.0672224382911124,87.9347351791149,6.18885158317688,0.0672224382911125,87.9347351791149,6.18885158317688,0.0541889034649801,68.1963677521006,6.05851623491555,"2020-07-19",180,6.05577982904382,0.017708091748048,0.0177080917480482,7.48791709484126e-06
13177,"2020-07-12",173,"Lee","Georgia",6.02690063506609,0.00750313578406209,-630.309663044036,6.079863428957,0.00750313578406187,-630.309663044059,6.079863428957,0.0153787099822505,-220.463964665888,6.15861917093889,"2020-07-19",180,6.08287101343183,9.04556437323621e-06,9.04556437324689e-06,0.00573778336571366
13179,"2020-07-12",173,"Liberty","Georgia",5.27079933765415,0.0532400614006826,74.3801670064794,5.62320639370488,0.0532400614006823,74.3801670064789,5.62320639370487,0.0491199260028912,66.359661058968,5.58200503972696,"2020-07-19",180,5.75438505436481,0.0172078410125327,0.0172078410125332,0.0297148694465425
13181,"2020-07-12",173,"Lincoln","Georgia",4.04054185622913,0.0426242381743036,77.9543736561272,4.34961708192722,0.0426242381743036,77.9543736561274,4.34961708192722,0.0432779537359741,79.344727245666,4.35615423754392,"2020-07-19",180,4.35487564560793,2.76524919841253e-05,2.76524919841066e-05,1.63479733878576e-06
13183,"2020-07-12",173,"Long","Georgia",4.1155467698727,0.0289421843126592,30.7621336406507,4.31926983460029,0.0289421843126592,30.7621336406509,4.31926983460029,0.0306614290946406,38.5694662491096,4.3364622824201,"2020-07-19",180,4.34565899050301,0.000696387549258018,0.000696387549257971,8.45794395621612e-05
13185,"2020-07-12",173,"Lowndes","Georgia",7.45248531156259,0.0449678679787328,7.12220963616487,7.77394565353598,0.0449678679787326,7.12220963616423,7.77394565353598,0.0447677115131419,6.39398293570239,7.77194408888007,"2020-07-19",180,7.62962873780048,0.0208273721674081,0.0208273721674079,0.0202536591529085
13187,"2020-07-12",173,"Lumpkin","Georgia",5.05897184065754,0.0158073976704903,-146.646220247823,5.16342670101991,0.01580739767049,-146.64622024783,5.16342670101991,0.0213530351454902,-64.409426585529,5.21888307576991,"2020-07-19",180,5.25227342804663,0.0078937409033608,0.00789374090336111,0.00111491562516355
13189,"2020-07-12",173,"McDuffie","Georgia",4.93550115458722,0.0366807775795243,38.3006259438009,5.19764322291326,0.0366807775795239,38.3006259437996,5.19764322291325,0.0389437901872298,45.9536392350915,5.22027334899031,"2020-07-19",180,5.18738580584075,0.00010521460499922,0.000105214604999184,0.00108159049441397
13191,"2020-07-12",173,"McIntosh","Georgia",4.29631311639985,0.0509063482846223,88.2001071123708,4.67319731982867,0.0509063482846219,88.2001071123701,4.67319731982867,0.0478256320097648,82.9309187982662,4.6423901570801,"2020-07-19",180,4.52798054729696,0.0210879110245259,0.0210879110245257,0.0130895588107295
13193,"2020-07-12",173,"Macon","Georgia",4.87519732320115,0.0179749126500557,-97.983927414635,4.9967368133975,0.0179749126500557,-97.9839274146361,4.9967368133975,0.0219586795091988,-49.3659998944398,5.03657448198893,"2020-07-19",180,4.98360662170834,0.000172401933794225,0.000172401933794249,0.00280559422270491
13195,"2020-07-12",173,"Madison","Georgia",4.98164775722301,0.0482826582482938,69.8303473509708,5.31928368818631,0.0482826582482937,69.8303473509707,5.31928368818631,0.046071551355117,65.0229162368721,5.29717261925454,"2020-07-19",180,5.30685226899788,0.000154540183038489,0.000154540183038467,9.36956191536435e-05
13197,"2020-07-12",173,"Marion","Georgia",4.52334016774046,0.0142516235237788,-143.922002644051,4.6164144327515,0.0142516235237786,-143.922002644057,4.6164144327515,0.0202296717926558,-51.1552536970925,4.67619491544028,"2020-07-19",180,4.65938777189289,0.00184670787696073,0.00184670787696088,0.000282480074222334
13199,"2020-07-12",173,"Meriwether","Georgia",5.4601932321817,0.0249954893196845,-45.6113315443553,5.63926562801673,0.0249954893196842,-45.6113315443577,5.63926562801673,0.0266628451683276,-32.1281187658766,5.65593918650316,"2020-07-19",180,5.59311690676868,0.00212970447283008,0.00212970447283008,0.00394663883103745
13201,"2020-07-12",173,"Miller","Georgia",4.02279741093005,0.0184529821116904,-44.7638049230124,4.14756247159981,0.0184529821116903,-44.7638049230139,4.14756247159981,0.0224868892593914,-6.23747797075972,4.18790154307682,"2020-07-19",180,4.16777203077692,0.000408426282132944,0.000408426282132944,0.000405197265432045
13205,"2020-07-12",173,"Mitchell","Georgia",6.16901282514928,0.00871746652636077,-534.478675159826,6.22844393450437,0.00871746652636077,-534.478675159826,6.22844393450437,0.0159654462856986,-214.660043906317,6.30092373209775,"2020-07-19",180,6.23608998723809,5.84621224068116e-05,5.84621224068252e-05,0.0042034144725273
13207,"2020-07-12",173,"Monroe","Georgia",5.40332067555802,0.0330061223442427,8.83582575037053,5.64946567623454,0.0330061223442428,8.83582575037121,5.64946567623454,0.0347291192786508,16.8315764038928,5.66669564557862,"2020-07-19",180,5.59418017109001,0.00305648707908578,0.00305648707908588,0.00525849404030829
13209,"2020-07-12",173,"Montgomery","Georgia",3.83483336673702,0.0602228265707222,109.462805160368,4.24794925161239,0.0602228265707221,109.462805160368,4.24794925161239,0.0523325616562913,100.335514438421,4.16904660246808,"2020-07-19",180,4.20469261939097,0.0018711362311397,0.00187113623113954,0.00127063852246649
13211,"2020-07-12",173,"Morgan","Georgia",4.27666611901606,0.0303751311644163,32.0491746575197,4.49402572566149,0.0303751311644159,32.0491746575179,4.49402572566148,0.0329220257379537,42.7212460323599,4.51949467139686,"2020-07-19",180,4.55086484113055,0.00323068504730556,0.00323068504730566,0.00098408754912036
13213,"2020-07-12",173,"Murray","Georgia",5.62556349979596,0.0265613251327084,-38.9550444246597,5.81573612440999,0.0265613251327079,-38.9550444246635,5.81573612440999,0.0277401470049217,-30.0754672315972,5.82752434313213,"2020-07-19",180,5.83020532804343,0.000209357853785901,0.000209357853785926,7.18768009462708e-06
13215,"2020-07-12",173,"Muscogee","Georgia",7.80942536245696,0.0406464037813236,-19.1830868928017,8.09607617625528,0.0406464037813233,-19.1830868928032,8.09607617625528,0.0413099998429885,-16.144085395033,8.10271213687193,"2020-07-19",180,8.05138645715887,0.00199717099291595,0.00199717099291579,0.00263432539800756
13217,"2020-07-12",173,"Newton","Georgia",6.70581393531853,0.0336248970966741,-26.4144577767395,6.94066490200865,0.0336248970966739,-26.4144577767407,6.94066490200865,0.0361443434630718,-12.7233613411613,6.96585936567263,"2020-07-19",180,6.96305482333708,0.000501308577093324,0.000501308577093363,7.8654577118776e-06
13219,"2020-07-12",173,"Oconee","Georgia",5.35658627467201,0.0365524153063733,26.4665504010731,5.61201841316011,0.0365524153063729,26.4665504010715,5.61201841316011,0.0386311858914166,34.1901836810531,5.63280611901055,"2020-07-19",180,5.58026876429083,0.00100804020332266,0.0010080402033225,0.00276017364094535
13221,"2020-07-12",173,"Oglethorpe","Georgia",4.62637239363869,0.013455643803141,-171.013252182967,4.7231092915561,0.0134556438031407,-171.013252182974,4.7231092915561,0.019543812052216,-64.7828991225083,4.78399097404685,"2020-07-19",180,4.82373182779719,0.0101248947995884,0.0101248947995888,0.00157933545680548
13223,"2020-07-12",173,"Paulding","Georgia",6.66075804878853,0.0302626160418091,-47.0265326630278,6.87041678928445,0.0302626160418087,-47.026532663031,6.87041678928445,0.0327202265582584,-30.7257076039004,6.89499289444894,"2020-07-19",180,6.85299734303291,0.000303437107710137,0.000303437107710044,0.00176362633873643
13225,"2020-07-12",173,"Peach","Georgia",4.90949864955462,0.0293500139596618,5.83576111479087,5.11172284255476,0.0293500139596615,5.83576111478908,5.11172284255476,0.0316490256034708,17.7607884891804,5.13471295899285,"2020-07-19",180,5.16560196744084,0.00290296009849032,0.00290296009849042,0.000954130842900164
13227,"2020-07-12",173,"Pickens","Georgia",4.68872320880638,0.0195312340139812,-67.0353177605296,4.82490460089912,0.0195312340139811,-67.0353177605308,4.82490460089912,0.0236377368475773,-25.8559861551976,4.86596962923508,"2020-07-19",180,4.93241631923601,0.0115587695797517,0.0115587695797517,0.00441516261208007
13229,"2020-07-12",173,"Pierce","Georgia",5.44735294570852,0.034778668329558,16.3871137409695,5.69023830564451,0.0347786683295579,16.3871137409692,5.69023830564451,0.0378350905302643,28.7963832655429,5.72080252765158,"2020-07-19",180,5.66543756834831,0.000615076570435391,0.000615076570435347,0.00306527871865271
13231,"2020-07-12",173,"Pike","Georgia",4.69657665231195,0.0212673656223359,-48.1348177787503,4.85182658088566,0.0212673656223358,-48.1348177787521,4.85182658088566,0.0242739215883881,-21.1167467427902,4.88189214054619,"2020-07-19",180,4.85870437100731,4.73039969574437e-05,4.73039969574314e-05,0.000537672656187996
13233,"2020-07-12",173,"Polk","Georgia",5.64645597946448,0.0422052344737023,39.3344314323658,5.93682330377365,0.0422052344737018,39.3344314323642,5.93682330377364,0.0421906510048319,39.2892660413074,5.93667746908495,"2020-07-19",180,5.93489419561959,3.72145827005907e-06,3.72145827004536e-06,3.18006425224836e-06
13235,"2020-07-12",173,"Pulaski","Georgia",4.06044301054642,0.0184656521837767,-46.9986328786332,4.19167780092966,0.0184656521837764,-46.9986328786368,4.19167780092966,0.0228801955547693,-5.13055207505178,4.23582323463959,"2020-07-19",180,4.16111273868694,0.000934223029901486,0.000934223029901377,0.00558165820549082
13237,"2020-07-12",173,"Putnam","Georgia",5.31811999384422,0.0318340903163225,5.81855702758972,5.54490778701108,0.0318340903163225,5.81855702758954,5.54490778701109,0.0337597763591721,15.1836046470765,5.56416464743958,"2020-07-19",180,5.50416942075219,0.00165961448544412,0.00165961448544427,0.003599427225272
13239,"2020-07-12",173,"Quitman","Georgia",2.99573227355399,0.023004671054467,43.0933192976927,3.14949315471552,0.0230046710544669,43.093319297692,3.14949315471552,0.0255897706619795,55.913536204196,3.17534415079065,"2020-07-19",180,3.14168618617707,6.09487577603946e-05,6.09487577603876e-05,0.001132858581929
13241,"2020-07-12",173,"Rabun","Georgia",4.16998197642772,0.0359610654869184,57.3272229865809,4.4114437676417,0.0359610654869182,57.3272229865804,4.4114437676417,0.0385388459979916,64.8636626798928,4.43722157275243,"2020-07-19",180,4.62216776235667,0.0444046019486338,0.0444046019486346,0.0342050930491258
13243,"2020-07-12",173,"Randolph","Georgia",5.33547551451497,0.00555359077999226,-787.282326666547,5.3718902110248,0.00555359077999196,-787.2823266666,5.3718902110248,0.0147805211008211,-189.686527082562,5.46415951423309,"2020-07-19",180,5.38449506278909,0.000158882287999698,0.000158882287999743,0.00634642482387367
13245,"2020-07-12",173,"Richmond","Georgia",7.28089394895153,0.0414510089787793,-2.84303886347914,7.57902844563736,0.0414510089787784,-2.84303886348287,7.57902844563736,0.0416138513101046,-2.16667360249596,7.58065686895062,"2020-07-19",180,7.5973246381942,0.000334750662076712,0.000334750662076907,0.000277814531557111
13247,"2020-07-12",173,"Rockdale","Georgia",6.44685296398275,0.0335462332984271,-19.1855285086519,6.68192420902174,0.033546233298427,-19.1855285086528,6.68192420902174,0.0358071129483715,-7.24025629176324,6.70453300552119,"2020-07-19",180,6.66859122482792,0.000177768467512722,0.000177768467512675,0.00129181159940282
13249,"2020-07-12",173,"Schley","Georgia",3.30636327899132,0.012634159913462,-88.2245308035858,3.38879161488583,0.0126341599134621,-88.2245308035839,3.38879161488583,0.0186356978882786,-5.06454737083996,3.44880699463399,"2020-07-19",180,3.46126162240481,0.00525190198980059,0.00525190198980052,0.000155117752909475
13251,"2020-07-12",173,"Screven","Georgia",4.649870364906,0.0144273290774023,-149.168770251185,4.74902617041769,0.0144273290774025,-149.168770251182,4.74902617041769,0.0206164299009324,-53.3535535381616,4.81091717865299,"2020-07-19",180,4.84418708645859,0.00905559994174371,0.00905559994174355,0.00110688676539326
13253,"2020-07-12",173,"Seminole","Georgia",3.99426110366512,0.00997620249156726,-227.336821913482,4.06367461768037,0.00997620249156705,-227.33682191349,4.06367461768037,0.0164525214440519,-70.9304012302487,4.12843780720522,"2020-07-19",180,4.13630876132113,0.00527571882242727,0.00527571882242727,6.19519186948635e-05
13255,"2020-07-12",173,"Spalding","Georgia",6.26094627934434,0.0271857622704954,-57.3068683217023,6.45136810734956,0.0271857622704953,-57.3068683217033,6.45136810734956,0.027943361914141,-51.1441308898986,6.45894410378602,"2020-07-19",180,6.42138995278631,0.000898689751018322,0.000898689751018269,0.001410314257309
13257,"2020-07-12",173,"Stephens","Georgia",5.66741483048532,0.0253501401499717,-50.4937916482784,5.84304992198224,0.0253501401499716,-50.4937916482793,5.84304992198224,0.0272350381665425,-35.2337318678378,5.86189890214795,"2020-07-19",180,5.91350300563827,0.00496363699664409,0.00496363699664409,0.00266298349704008
13259,"2020-07-12",173,"Stewart","Georgia",5.32579355783206,0.0422293298354976,46.245772326417,5.64835139731998,0.0422293298354975,46.2457723264165,5.64835139731998,0.0428843519713368,48.1360132838659,5.65490161867837,"2020-07-19",180,5.43372200355424,0.0460657766682481,0.0460657766682485,0.0489204221464589
13261,"2020-07-12",173,"Sumter","Georgia",6.38832128067955,0.00857910933774985,-571.589403448305,6.44796766927719,0.0085791093377497,-571.589403448318,6.44796766927719,0.015968938007927,-228.409498035593,6.52186595597896,"2020-07-19",180,6.47344968201216,0.000649332973025161,0.000649332973025206,0.0023441355848284
13263,"2020-07-12",173,"Talbot","Georgia",4.49184150068109,0.0213498552040929,-37.5592151897705,4.64485774261769,0.0213498552040931,-37.5592151897688,4.64485774261769,0.0249297238284829,-7.75404256640076,4.68065642886159,"2020-07-19",180,4.60659773797928,0.00146382795493169,0.00146382795493175,0.0054846896952024
13265,"2020-07-12",173,"Taliaferro","Georgia",0.693147180559945,6.29437290637737e-17,-11012172155508094,0.693147180559946,0,167,0.693147180559945,0.0128267268067514,115.960712268768,0.821414448627459,"2020-07-19",180,0.944461608840851,0.0631589418621581,0.0631589418621584,0.01514060363658
13267,"2020-07-12",173,"Tattnall","Georgia",5.16804596051072,0.0273076832926912,-16.1685090995216,5.35690751848915,0.0273076832926909,-16.1685090995234,5.35690751848915,0.0280984598397349,-10.9291582015123,5.36481528395958,"2020-07-19",180,5.42557914615896,0.00471579244682181,0.00471579244682206,0.00369224694938503
13269,"2020-07-12",173,"Taylor","Georgia",3.61477148196021,0.0282821621726305,44.1667519038259,3.84165795109115,0.0282821621726304,44.1667519038255,3.84165795109115,0.0297904237622169,50.5375728196754,3.85674056698701,"2020-07-19",180,3.82241084673846,0.000370451025963306,0.000370451025963272,0.00117852969234396
13271,"2020-07-12",173,"Telfair","Georgia",5.01538589685486,0.0344028890980845,27.8132555449263,5.23566369168643,0.0344028890980841,27.8132555449245,5.23566369168643,0.0368789844277134,37.3598290025122,5.26042464498272,"2020-07-19",180,5.27079933765415,0.00123451361756837,0.00123451361756862,0.000107634248026459
13273,"2020-07-12",173,"Terrell","Georgia",5.4788516127679,0.00659061839695057,-658.004737875871,5.52296944217645,0.0065906183969505,-658.004737875879,5.52296944217645,0.0148784378397409,-196.776627827883,5.60584763660436,"2020-07-19",180,5.54350193445341,0.000421583239103161,0.000421583239103197,0.00388698657669491
13275,"2020-07-12",173,"Thomas","Georgia",6.30809844150953,0.0234546479681237,-95.8639531747307,6.47029190880828,0.0234546479681234,-95.8639531747349,6.47029190880828,0.0263289110392017,-66.8402331506417,6.49903453951906,"2020-07-19",180,6.47433151628447,1.63184285617541e-05,1.63184285617541e-05,0.000610239356928428
13277,"2020-07-12",173,"Tift","Georgia",6.82902123843963,0.0254440156642877,-95.4174663206257,7.00772632728043,0.0254440156642872,-95.4174663206307,7.00772632728043,0.0275262967799743,-75.3394375792185,7.0285491384373,"2020-07-19",180,6.95966980893433,0.00230942895554897,0.00230942895554863,0.00474436203277831
13279,"2020-07-12",173,"Toombs","Georgia",5.71608740984658,0.0242254766118668,-62.9355051218082,5.88522839752042,0.0242254766118665,-62.9355051218112,5.88522839752042,0.0264594836476332,-43.2684713938671,5.90756846787808,"2020-07-19",180,5.89793848909716,0.000161546427889099,0.000161546427889145,9.27364913210845e-05
13281,"2020-07-12",173,"Towns","Georgia",4.10146202999096,0.0417322085059014,74.8544702342952,4.38795517164585,0.0417322085059014,74.8544702342951,4.38795517164585,0.0418323423554399,75.0822195695073,4.38895651014124,"2020-07-19",180,4.32507828280299,0.00395350315055792,0.00395350315055814,0.0040804279278773
13283,"2020-07-12",173,"Treutlen","Georgia",3.67810735713203,0.066154034857468,117.419745062856,4.13993636650103,0.066154034857468,117.419745062856,4.13993636650104,0.0541889034649801,105.809809840971,4.02028505257616,"2020-07-19",180,3.96488649498521,0.0306424575177054,0.0306424575177066,0.00306900018315718
13285,"2020-07-12",173,"Troup","Georgia",7.43526944260579,0.0163548575920442,-281.875525783186,7.55390844943452,0.0163548575920442,-281.875525783185,7.55390844943452,0.0218860014609402,-167.675197852088,7.60921988812348,"2020-07-19",180,7.5037620344316,0.00251466293764515,0.00251466293764506,0.011121358905298
13287,"2020-07-12",173,"Turner","Georgia",5.22343986761529,0.00658878430615268,-619.644437071494,5.26868471747895,0.00658878430615225,-619.644437071545,5.26868471747895,0.0147836372592346,-181.929419207544,5.35063324700977,"2020-07-19",180,5.31951957419864,0.00258418265771086,0.00258418265771131,0.000968060635798318
