"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
12041,"2020-07-09",170,"Gilchrist","Florida",4.77068462446567,0.0275925858221933,-2.8375195267103,4.96218219159112,0.0275925858221933,-2.83751952671032,4.96218219159112,0.0350196610512436,33.1821333304206,5.03645294388162,"2020-07-16",177,5.00681849556955,0.00199239963285525,0.00199239963285525,0.000878200526760687
12043,"2020-07-09",170,"Glades","Florida",5.20792365252353,0.0156093166979121,-163.502454433086,5.31501064766242,0.0156093166979119,-163.502454433089,5.31501064766242,0.0327407135958298,9.4311227797921,5.4863246166416,"2020-07-16",177,5.32995445149122,0.000223317272873435,0.000223317272873462,0.0244516285491589
12045,"2020-07-09",170,"Gulf","Florida",3.93462283734539,0.1222846533519,137.710394006286,4.80451584927403,0.1222846533519,137.710394006286,4.80451584927402,0.0755194182041289,119.572869323837,4.33686349779631,"2020-07-16",177,4.58058471051548,0.0501451549057005,0.0501451549056989,0.0594000295293004
12047,"2020-07-09",170,"Hamilton","Florida",5.97016794724747,0.0220894190081384,-100.570673223888,6.13137490521353,0.0220894190081382,-100.570673223891,6.13137490521353,0.0327204700206666,-13.6355688472391,6.23768541533881,"2020-07-16",177,6.07370264534495,0.00332608955834884,0.00332608955834873,0.0268903488548597
12049,"2020-07-09",170,"Hardee","Florida",6.24721357245675,0.0269008894135079,-62.3587718242381,6.43896385099689,0.0269008894135074,-62.3587718242419,6.43896385099689,0.0343554396580406,-12.5917915263177,6.51350935344222,"2020-07-16",177,6.41929668536304,0.000386797404069284,0.00038679740406918,0.00887602682659777
12051,"2020-07-09",170,"Hendry","Florida",6.99445708424986,0.0218259424018925,-150.59333823801,7.15003333162649,0.0218259424018919,-150.593338238018,7.15003333162649,0.0327593396909024,-44.596875059499,7.25936730451659,"2020-07-16",177,7.11488558564085,0.00123536404787068,0.00123536404787043,0.0208749670892871
12053,"2020-07-09",170,"Hernando","Florida",6.36056201104527,0.0653753721617907,72.7140736828111,6.81773124422331,0.0653753721617903,72.7140736828105,6.8177312442233,0.0616426841384455,67.0047189904725,6.78040436398986,"2020-07-16",177,6.8028708404578,0.000220831600073997,0.000220831600073945,0.000504742564884516
12055,"2020-07-09",170,"Highlands","Florida",6.05141667394278,0.028507429501756,-42.0344884057886,6.2441102366812,0.0285074295017555,-42.0344884057919,6.2441102366812,0.035787904810198,0.490226006033918,6.31691498976562,"2020-07-16",177,6.33985527145902,0.00916711168460505,0.00916711168460557,0.000526256524172192
12057,"2020-07-09",170,"Hillsborough","Florida",9.60512002194846,0.0498691540432874,-22.7371244386843,9.96072142679602,0.0498691540432867,-22.7371244386871,9.96072142679602,0.050510689192463,-20.3272774067598,9.96713677828778,"2020-07-16",177,9.88970008356127,0.00504403119486854,0.00504403119486804,0.00599644169016693
12059,"2020-07-09",170,"Holmes","Florida",5.30472536284337,0.02319294102735,-59.0801125957784,5.47539212916403,0.0231929410273497,-59.0801125957812,5.47539212916403,0.0329733442871589,7.97874109383109,5.57319616176212,"2020-07-16",177,5.46926496055798,3.75421951270001e-05,3.75421951269784e-05,0.0108016945837358
12061,"2020-07-09",170,"Indian River","Florida",6.8501261661455,0.0466275666512432,22.9612241781141,7.18245328651089,0.0466275666512429,22.9612241781133,7.18245328651089,0.0474347097997649,25.4121701524199,7.19052471799611,"2020-07-16",177,7.14429442168089,0.0014560989651146,0.00145609896511453,0.00213724029739345
12063,"2020-07-09",170,"Jackson","Florida",6.07633076775122,0.0269680347195897,-54.5759387731458,6.24514795705578,0.0269680347195894,-54.5759387731488,6.24514795705578,0.0345297409647865,-6.05277835572742,6.32076501950775,"2020-07-16",177,6.43546331921839,0.0362199370750851,0.0362199370750865,0.013155699956512
12065,"2020-07-09",170,"Jefferson","Florida",4.15440880296475,0.0405836875671272,67.5916320356258,4.44019502269545,0.0405836875671269,67.591632035625,4.44019502269545,0.0425156905976227,72.1089588263736,4.45951505300041,"2020-07-16",177,4.48380932898382,0.00190220771301603,0.00190220771301626,0.000590211845558424
12067,"2020-07-09",170,"Lafayette","Florida",3.70657903121334,0.0408840036103646,79.8401024446499,3.97228560243559,0.0408840036103644,79.8401024446493,3.97228560243559,0.043868391394399,85.7696322325847,4.00212948027594,"2020-07-16",177,4.06044301054642,0.00777172860481909,0.00777172860481917,0.0034004678126065
12069,"2020-07-09",170,"Lake","Florida",7.54945877790709,0.0587248559356284,41.3409943855125,7.96655556108139,0.0587248559356285,41.3409943855128,7.96655556108139,0.0573923179247833,38.4234366453677,7.95323018097293,"2020-07-16",177,7.88112823131741,0.00729782867060345,0.00729782867060345,0.0051986911441281
12071,"2020-07-09",170,"Lee","Florida",8.9388877907289,0.0488040935820933,-13.3157478485209,9.28818756814528,0.0488040935820935,-13.3157478485201,9.28818756814528,0.0496770864450811,-10.1469959707294,9.29691749677516,"2020-07-16",177,9.22569333828774,0.00390552876548773,0.00390552876548773,0.00507288075224106
12073,"2020-07-09",170,"Leon","Florida",7.5017133377888,0.0806233670067991,76.6499510028773,8.0905588294453,0.0806233670067985,76.6499510028766,8.09055882944529,0.0751396300701994,70.0561482326715,8.0357214600793,"2020-07-16",177,7.79688034278352,0.0862470535279497,0.0862470535279476,0.0570450793110961
12075,"2020-07-09",170,"Levy","Florida",5.36263264848388,0.0306621068298768,-4.75915132470241,5.57311851522576,0.0306621068298769,-4.75915132470152,5.57311851522576,0.0366456365572978,23.2858244066117,5.63295381249997,"2020-07-16",177,5.61469101371324,0.00172827263049154,0.00172827263049146,0.00033352981952459
12077,"2020-07-09",170,"Liberty","Florida",5.50125821054473,0.0141744953060934,-217.969435393316,5.59849240803293,0.0141744953060931,-217.969435393325,5.59849240803293,0.0327407135958298,0.334498376143584,5.78415459093029,"2020-07-16",177,5.61729044330276,0.000353366130005707,0.000353366130005774,0.0278436437634648
12079,"2020-07-09",170,"Madison","Florida",5.53958145897544,0.0417268015175331,37.1931925813353,5.83369090395859,0.0417268015175326,37.1931925813337,5.83369090395859,0.044417917737975,45.0577036335833,5.86060206616301,"2020-07-16",177,5.88729379958574,0.00287327041961522,0.0028732704196156,0.000712448633110088
12081,"2020-07-09",170,"Manatee","Florida",8.2409502043445,0.0431903967999297,-20.8300266413693,8.5443573495814,0.0431903967999293,-20.830026641371,8.5443573495814,0.0468169537159893,-6.28024866366882,8.580622918742,"2020-07-16",177,8.5547366746296,0.000107730388456124,0.000107730388456161,0.000670097634246737
12083,"2020-07-09",170,"Marion","Florida",6.89539347142626,0.0584083319209266,51.9434006111155,7.30434736600832,0.0584083319209264,51.943400611115,7.30434736600831,0.0565112906296091,48.0810375780382,7.28537695309514,"2020-07-16",177,7.41371192563662,0.011960606902694,0.0119606069026946,0.0164698651772233
12085,"2020-07-09",170,"Martin","Florida",7.77785247253413,0.026521780837367,-123.367647174888,7.96628490900796,0.0265217808373666,-123.367647174893,7.96628490900796,0.0340578902116479,-59.1169747385146,8.04164600275077,"2020-07-16",177,7.94408681329831,0.00049275545313468,0.000492755453134601,0.00951779544662087
12086,"2020-07-09",170,"Miami-Dade","Florida",10.8025710860726,0.0479546959875275,-55.2743250439051,11.1386446431886,0.0479546959875267,-55.2743250439086,11.1386446431886,0.0489724650704836,-50.6549142047932,11.1488223340182,"2020-07-16",177,11.1122431865895,0.000697036910553679,0.000697036910553585,0.00133803402660745
12087,"2020-07-09",170,"Monroe","Florida",5.94616827219281,0.0655896176127369,79.2277761179385,6.41284277757131,0.0655896176127366,79.2277761179382,6.41284277757131,0.062556183544561,74.9715821003839,6.38250843688955,"2020-07-16",177,6.40239090587863,0.000109241621880274,0.000109241621880292,0.000395312573101568
12089,"2020-07-09",170,"Nassau","Florida",5.792142148634,0.0881090650084941,104.216585290982,6.41287861813704,0.0881090650084941,104.216585290982,6.41287861813704,0.0755937064538258,93.8221095703115,6.28772503259036,"2020-07-16",177,6.29315518271395,0.0143337009895064,0.0143337009895064,2.94865303647588e-05
12091,"2020-07-09",170,"Okaloosa","Florida",6.82406306280344,0.0503004188721416,34.0989974709907,7.18798028445814,0.0503004188721413,34.0989974709899,7.18798028445814,0.0517502193335219,37.8222654545071,7.20247828907194,"2020-07-16",177,7.21060741622337,0.000511987091921071,0.000511987091921071,6.60827082440459e-05
12093,"2020-07-09",170,"Okeechobee","Florida",6.07337364386148,0.0268063282924871,-56.7231095001526,6.265258402802,0.0268063282924867,-56.7231095001558,6.26525840280199,0.0339997176039522,-9.38955681149517,6.33719229591665,"2020-07-16",177,6.31664882395534,0.0026409753863185,0.00264097538631869,0.000422034240224912
12095,"2020-07-09",170,"Orange","Florida",9.56028270265148,0.0508415898056193,-18.1943922389698,9.92399322257086,0.0508415898056191,-18.1943922389705,9.92399322257086,0.0527369434973515,-11.5385481240021,9.94294675948819,"2020-07-16",177,9.8316385654149,0.00852938269839527,0.00852938269839527,0.012389514067856
12097,"2020-07-09",170,"Osceola","Florida",8.02050525318329,0.0644772430004618,45.4443571223987,8.48234515390106,0.064477243000462,45.4443571223991,8.48234515390107,0.0606340969630792,37.7398457889324,8.44391369352724,"2020-07-16",177,8.38688923806326,0.00911183186843411,0.00911183186843479,0.00325178852096339
12099,"2020-07-09",170,"Palm Beach","Florida",9.74985340594927,0.0325304371363601,-129.72154807371,9.97778603797886,0.0325304371363594,-129.721548073716,9.97778603797886,0.0401919518953994,-73.1595645749206,10.0544011855693,"2020-07-16",177,9.97692387060931,7.43332573121215e-07,7.43332573115089e-07,0.00600273433340297
12101,"2020-07-09",170,"Pasco","Florida",7.96678488423173,0.0587711414883606,34.3610485407603,8.38305399796237,0.0587711414883604,34.3610485407599,8.38305399796237,0.0578223274317661,32.1845588146249,8.37356585739643,"2020-07-16",177,8.30410604736567,0.00623277890341974,0.00623277890341946,0.00482466520950939
12103,"2020-07-09",170,"Pinellas","Florida",9.07857069193049,0.0470084943698417,-23.2172814676411,9.41191294861661,0.0470084943698408,-23.2172814676449,9.41191294861661,0.0479571208283517,-19.454646368843,9.42139921320172,"2020-07-16",177,9.33605378367264,0.00575461290599738,0.00575461290599657,0.00728384234150302
12105,"2020-07-09",170,"Polk","Florida",8.59943128965321,0.0554901402499703,14.9417551459307,8.99263473561634,0.0554901402499699,14.9417551459295,8.99263473561634,0.0544864381973112,12.1406696367056,8.98259771508975,"2020-07-16",177,8.93317424125238,0.00353555039000663,0.00353555039000663,0.00244267976615339
12107,"2020-07-09",170,"Putnam","Florida",6.31587453045944,0.0678929116253372,76.7268851087804,6.80783372770686,0.0678929116253373,76.7268851087805,6.80783372770686,0.0700125338784985,79.4598943656326,6.82902995023847,"2020-07-16",177,6.6523098810033,0.0241876668934717,0.0241876668934717,0.0312299828704839
12109,"2020-07-09",170,"St. Johns","Florida",7.23777819192344,0.0617054203426285,52.6193342963831,7.67496125973764,0.0617054203426285,52.619334296383,7.67496125973764,0.0588937805763568,47.1587028844131,7.64684486207493,"2020-07-16",177,7.56764109699028,0.0115176173321204,0.0115176173321204,0.00627323640358421
12111,"2020-07-09",170,"St. Lucie","Florida",7.72242452804087,0.0418694130744485,-14.4741228625905,8.0169091432015,0.0418694130744481,-14.4741228625922,8.0169091432015,0.0448408950526735,-2.44833513094647,8.04662396298375,"2020-07-16",177,8.00479490308992,0.000146754813480947,0.000146754813480904,0.00174967025160149
12113,"2020-07-09",170,"Santa Rosa","Florida",6.80144192856904,0.0748124251021934,78.8565490837133,7.3423495709455,0.0748124251021932,78.8565490837129,7.3423495709455,0.0721182711805378,75.5637354864502,7.31540803172894,"2020-07-16",177,7.21681436897921,0.0157590869327172,0.015759086932717,0.00972071033440871
12115,"2020-07-09",170,"Sarasota","Florida",7.68563743797764,0.0576585132728242,36.5509286429924,8.09808464499385,0.0576585132728236,36.5509286429912,8.09808464499385,0.0560872576255167,32.8964650672504,8.08237208852078,"2020-07-16",177,8.05375084692947,0.00196548565081298,0.00196548565081266,0.000819175470227922
12117,"2020-07-09",170,"Seminole","Florida",8.13743760027867,0.0462167661587974,-6.18571382974791,8.46625129970184,0.0462167661587973,-6.18571382974848,8.46625129970184,0.0470812392418306,-3.00579778712407,8.47489603053218,"2020-07-16",177,8.38897013359889,0.00597237863423137,0.00597237863423082,0.00738325976378883
12119,"2020-07-09",170,"Sumter","Florida",6.12749281993109,0.0426918644315071,26.7073778355871,6.41627225049884,0.0426918644315069,26.7073778355862,6.41627225049884,0.0463114046605908,37.6721670379289,6.45246765278968,"2020-07-16",177,6.51025834052315,0.00883338511805785,0.00883338511805802,0.00333976358870774
12121,"2020-07-09",170,"Suwannee","Florida",6.44956728367683,0.0420111005262436,16.1428640739323,6.75778530775366,0.0420111005262433,16.1428640739312,6.75778530775366,0.0455122525763807,27.7479537108153,6.79279682825504,"2020-07-16",177,6.63011782808182,0.016298985365761,0.016298985365761,0.0264644570973578
12123,"2020-07-09",170,"Taylor","Florida",4.62637239363869,0.0408161473320026,56.7083829118482,4.90984036587484,0.0408161473320024,56.7083829118477,4.90984036587484,0.0429596162938055,62.211380339914,4.93127505549287,"2020-07-16",177,4.98556165654414,0.0057337138606242,0.0057337138606242,0.0029470350536994
12125,"2020-07-09",170,"Union","Florida",4.48702994368387,0.0548911498365976,88.2671664012433,4.87064726449524,0.0548911498365976,88.2671664012431,4.87064726449524,0.0542015550172711,87.2654653588414,4.86375131630198,"2020-07-16",177,4.76095218754743,0.0120330099065854,0.0120330099065856,0.0105676608726933
12127,"2020-07-09",170,"Volusia","Florida",7.94974682436562,0.0474182226199467,2.28507265604023,8.28467131982369,0.0474182226199463,2.28507265603901,8.28467131982369,0.0484678591691484,5.85219550617391,8.29516768531571,"2020-07-16",177,8.29244120440543,6.03711064136023e-05,6.03711064136575e-05,7.43369815409004e-06
12129,"2020-07-09",170,"Wakulla","Florida",4.48702994368387,0.0634079355016545,99.0014304988708,4.94572826414892,0.0634079355016546,99.0014304988709,4.94572826414892,0.0598664323973834,94.9788566568931,4.91031323310621,"2020-07-16",177,5.05351231845265,0.0116174023621502,0.0116174023621496,0.0205059780440578
12131,"2020-07-09",170,"Walton","Florida",5.85507192220243,0.0584747568866369,69.9235299222306,6.26127055607682,0.0584747568866369,69.9235299222306,6.26127055607682,0.0573670465082905,68.0490633086697,6.25019345229335,"2020-07-16",177,6.37988037683078,0.0140682895792863,0.0140682895792863,0.0168186983959753
12133,"2020-07-09",170,"Washington","Florida",4.84193483325427,0.0191657064828472,-82.1841116006687,4.96744660795593,0.019165706482847,-82.1841116006714,4.96744660795593,0.0327407135958298,21.133003877602,5.10319667908575,"2020-07-16",177,5.22035582507832,0.0639630721054648,0.0639630721054648,0.0137262654897083
13001,"2020-07-09",170,"Appling","Georgia",5.69084196338047,0.0222241437522615,-85.9844885694802,5.84460507858309,0.0222241437522614,-85.9844885694802,5.84460507858309,0.0259393784385381,-49.7501297065523,5.88175742544585,"2020-07-16",177,5.87171529399806,0.000734963779845971,0.000734963779846068,0.000100844404014833
13003,"2020-07-09",170,"Atkinson","Georgia",5.14166355650266,0.0284389761082764,-11.0089273302231,5.34678139248689,0.0284389761082764,-11.0089273302236,5.3467813924869,0.0306092724615719,1.61248098073372,5.36848435601985,"2020-07-16",177,5.30330490805908,0.00189020469820237,0.00189020469820245,0.00424836043647135
13005,"2020-07-09",170,"Bacon","Georgia",5.64241352827991,0.0261334851532113,-46.1990998612582,5.83297036243432,0.0261334851532113,-46.1990998612582,5.83297036243432,0.0281540900579481,-30.8979075308202,5.85317641148169,"2020-07-16",177,5.73334127689775,0.00992595468485425,0.00992595468485389,0.0143604594807514
13007,"2020-07-09",170,"Baker","Georgia",3.77111755235091,0.00200670954707452,-1710.13780015464,3.78693744021552,0.0020067095470743,-1710.13780015484,3.78693744021552,0.0169305013141642,-55.4901835359946,3.93617535788642,"2020-07-16",177,3.78743112784243,2.43727472960234e-07,2.43727472961988e-07,0.0221248459713796
13009,"2020-07-09",170,"Baldwin","Georgia",6.3642588729266,0.0226726569853757,-110.817408106668,6.52558536842236,0.0226726569853755,-110.81740810667,6.52558536842236,0.0262341703004862,-73.1013154378991,6.56120050157347,"2020-07-16",177,6.50599757566229,0.000383681625211261,0.000383681625211227,0.00304736302915426
13011,"2020-07-09",170,"Banks","Georgia",4.9708048712983,0.0119285707884909,-247.147318757412,5.05947131654638,0.0119285707884909,-247.147318757411,5.05947131654638,0.0206573584236682,-72.1489515426739,5.14675919289815,"2020-07-16",177,5.06980227143192,0.000106728628846974,0.000106728628846992,0.00592236776156066
13013,"2020-07-09",170,"Barrow","Georgia",6.3148412056452,0.014897067266094,-253.973672101179,6.42024378320681,0.0148970672660939,-253.973672101181,6.42024378320681,0.0223728194110028,-113.307680285557,6.4950013046559,"2020-07-16",177,6.47829017551176,0.00336938365961999,0.0033693836596201,0.000279261837272087
13015,"2020-07-09",170,"Bartow","Georgia",6.68157139625505,0.0222938915819686,-129.616867200433,6.83568319456934,0.0222938915819681,-129.61686720044,6.83568319456934,0.0259204368387377,-88.117007475237,6.87194864713703,"2020-07-16",177,6.89842618369362,0.00393668268424967,0.00393668268424989,0.000701059942105426
13017,"2020-07-09",170,"Ben Hill","Georgia",5.25002707742026,0.0233067623624612,-55.2337335688039,5.41261644083524,0.0233067623624607,-55.2337335688085,5.41261644083523,0.0269797058329186,-24.9794400015634,5.44934587553981,"2020-07-16",177,5.46080058112233,0.00232171137520601,0.00232171137520644,0.000131210279982114
13019,"2020-07-09",170,"Berrien","Georgia",4.96284463025991,0.0334268774738767,21.7953363802264,5.18800727419242,0.0334268774738766,21.7953363802259,5.18800727419242,0.034472708353218,26.2005464229628,5.19846558298584,"2020-07-16",177,5.18498868124104,9.11190340615564e-06,9.11190340615028e-06,0.000181626880638981
13021,"2020-07-09",170,"Bibb","Georgia",7.15795797841035,0.0673239905141653,63.694649705785,7.62816832841191,0.0673239905141651,63.6946497057846,7.62816832841191,0.0575650295979537,46.181362854411,7.53057871924979,"2020-07-16",177,7.49307859486952,0.0182492361085523,0.0182492361085521,0.00140625932853567
13023,"2020-07-09",170,"Bleckley","Georgia",4.30599373411057,0.0346052119248344,45.5911000576347,4.5474328313149,0.0346052119248343,45.5911000576345,4.5474328313149,0.0369766482111187,53.3774594149605,4.57114719417775,"2020-07-16",177,4.51867815463465,0.000826831430986058,0.000826831430985956,0.00275300011057528
13025,"2020-07-09",170,"Brantley","Georgia",4.72991307257953,0.0336283729891113,29.2099130082986,4.96994016945014,0.033628372989111,29.2099130082974,4.96994016945014,0.034847427465173,34.0301719060906,4.98213071421076,"2020-07-16",177,4.97179546077999,3.44210591861314e-06,3.44210591861974e-06,0.000106817463478209
13027,"2020-07-09",170,"Brooks","Georgia",5.23796056600714,0.0363328903108141,25.8179750853458,5.4928799281909,0.0363328903108136,25.8179750853438,5.4928799281909,0.0377374981115235,31.072837846227,5.506926006198,"2020-07-16",177,5.44056069977458,0.0027373016620791,0.00273730166207882,0.00440435389667399
13029,"2020-07-09",170,"Bryan","Georgia",5.17534230418923,0.053232257206347,72.8336363183591,5.54501066375099,0.0532322572063468,72.8336363183586,5.54501066375099,0.0501316263751019,67.009465996956,5.51400435543854,"2020-07-16",177,5.59842195899838,0.00285276646000298,0.00285276646000317,0.0071263317907852
13031,"2020-07-09",170,"Bulloch","Georgia",6.24555290227161,0.064088399256397,72.1825716701813,6.7175811958302,0.0640883992563967,72.1825716701808,6.7175811958302,0.0558998672066048,58.2931728297873,6.63569587533228,"2020-07-16",177,6.48332576360178,0.0548756075285223,0.0548756075285219,0.0232166509487639
13033,"2020-07-09",170,"Burke","Georgia",5.05442431121992,0.013950521526723,-192.338781890615,5.15246862741868,0.0139505215267228,-192.33878189062,5.15246862741868,0.0220281522265545,-60.5707631123241,5.233244934417,"2020-07-16",177,5.29042919369903,0.019033117848393,0.0190331178483934,0.00327003950963423
13035,"2020-07-09",170,"Butts","Georgia",5.72405184641826,0.0192513525480744,-127.061066836859,5.85358679381997,0.0192513525480743,-127.06106683686,5.85358679381997,0.0235936683909076,-72.9403591906405,5.89700995224831,"2020-07-16",177,5.84395840999939,9.27057749964401e-05,9.27057749964572e-05,0.00281446613498842
13037,"2020-07-09",170,"Calhoun","Georgia",5.1197032145424,0.00504467741960387,-844.987815623559,5.15559885658645,0.00504467741960344,-844.987815623645,5.15559885658645,0.0172073021025343,-129.685212589981,5.27722510341576,"2020-07-16",177,5.13158790451392,0.000576525819429578,0.000576525819429451,0.0212101937039743
13039,"2020-07-09",170,"Camden","Georgia",5.31601694364744,0.0736317228848061,97.7236671726562,5.83725297006663,0.0736317228848059,97.7236671726561,5.83725297006663,0.0588920448570687,80.3849783345345,5.68985618978926,"2020-07-16",177,5.68212097787502,0.0240659350013382,0.0240659350013368,5.98335033581349e-05
13043,"2020-07-09",170,"Candler","Georgia",4.18531634042783,0.0853803161116672,120.736001802069,4.8038379518456,0.085380316111667,120.736001802069,4.8038379518456,0.0588749457216101,99.9080521040876,4.53878424794503,"2020-07-16",177,4.55237200042112,0.0632351247258199,0.0632351247258208,0.000184627017351457
13045,"2020-07-09",170,"Carroll","Georgia",6.75958667083243,0.0327435627762427,-36.4042154414537,6.98761432502207,0.0327435627762429,-36.4042154414527,6.98761432502207,0.0337600674735532,-30.2797803937167,6.99777937199517,"2020-07-16",177,6.99471903579032,5.04769151005826e-05,5.04769151005953e-05,9.36565768669002e-06
13047,"2020-07-09",170,"Catoosa","Georgia",5.79344905363378,0.00904007285567111,-470.888874497097,5.85696262783251,0.00904007285567083,-470.888874497117,5.85696262783251,0.0187958794655969,-139.799259371217,5.95452069393177,"2020-07-16",177,5.89322149921902,0.00131470575422358,0.00131470575422371,0.00375759127243141
13049,"2020-07-09",170,"Charlton","Georgia",4.252568567437,0.0519848107357657,88.0704101063096,4.62298789943275,0.0519848107357656,88.0704101063095,4.62298789943276,0.0495612649193452,84.2107532212414,4.59875244126855,"2020-07-16",177,4.79932620042905,0.031095196398259,0.0310951963982583,0.0402298328637722
13051,"2020-07-09",170,"Chatham","Georgia",7.55373597648875,0.0629674573840478,49.7950313732016,8.00977344104706,0.0629674573840472,49.7950313732006,8.00977344104706,0.0545187551432176,31.6319262459405,7.92528641863876,"2020-07-16",177,7.89373197543206,0.0134656217420772,0.013465621742076,0.000995682886084833
13053,"2020-07-09",170,"Chattahoochee","Georgia",6.06312053601442,0.00745679234490967,-643.487156917645,6.11820235080019,0.00745679234490931,-643.487156917685,6.11820235080019,0.0181148687466331,-166.628386265531,6.22478311481743,"2020-07-16",177,6.16241214111793,0.00195450555993796,0.00195450555993819,0.00389013836022385
13055,"2020-07-09",170,"Chattooga","Georgia",4.25662536813261,0.0264658909254568,9.26672477552906,4.43921056666047,0.0264658909254568,9.26672477552949,4.43921056666047,0.028573592401005,20.9017566002982,4.46028758141595,"2020-07-16",177,4.41019751164058,0.000841757361587006,0.000841757361587109,0.00250901509010147
13057,"2020-07-09",170,"Cherokee","Georgia",7.3178761986265,0.0229517765981599,-148.774247046369,7.47709773964202,0.0229517765981599,-148.774247046369,7.47709773964202,0.0267438604674492,-103.999767684314,7.51501857833491,"2020-07-16",177,7.49419182653666,0.000292207806761324,0.000292207806761415,0.000433753590466164
13059,"2020-07-09",170,"Clarke","Georgia",6.61491707938099,0.0522679759566657,43.3243527631085,6.98695551576957,0.0522679759566654,43.3243527631078,6.98695551576957,0.0497474861284149,37.0582429528909,6.96175061748707,"2020-07-16",177,6.89002764026452,0.00939501304992277,0.00939501304992243,0.00514418546166545
13061,"2020-07-09",170,"Clay","Georgia",4.02535169073515,-0.00226443638035985,1947.04240190538,4.00814840965408,-0.00226443638036002,1947.04240190525,4.00814840965407,0.0169305013141642,-71.0787608507191,4.20009778659931,"2020-07-16",177,4.13173209429372,0.0152729271091113,0.0152729271091116,0.00467386788442318
13063,"2020-07-09",170,"Clayton","Georgia",7.77827129564732,0.031821759050862,-74.4442551995968,8.00139850368502,0.0318217590508618,-74.4442551995983,8.00139850368502,0.0325763592913079,-68.8514296969472,8.00894450608948,"2020-07-16",177,7.9761047080947,0.000639776095364996,0.000639776095364907,0.00107845233233811
13065,"2020-07-09",170,"Clinch","Georgia",4.72991307257953,0.0113590431994759,-246.639513706649,4.8121395371988,0.0113590431994757,-246.639513706658,4.8121395371988,0.0202730460417854,-64.7633519659413,4.9012795656219,"2020-07-16",177,4.77912349311153,0.00109005916717278,0.00109005916717272,0.0149221060511589
13067,"2020-07-09",170,"Cobb","Georgia",8.68770721763829,0.0309436991898413,-110.882143241411,8.90813844258902,0.0309436991898412,-110.882143241411,8.90813844258901,0.0328312787740271,-94.9057731462188,8.92701423843087,"2020-07-16",177,8.88587575447925,0.000495627281872798,0.000495627281872719,0.00169237486183801
13069,"2020-07-09",170,"Coffee","Georgia",6.46947177621424,0.0264088008600538,-74.8039690861584,6.6498408753675,0.0264088008600537,-74.8039690861594,6.6498408753675,0.0285635859421045,-56.5627165199162,6.67138872618801,"2020-07-16",177,6.85118492749374,0.0405394273266158,0.0405394273266162,0.0323266740039731
13071,"2020-07-09",170,"Colquitt","Georgia",7.02388615692649,0.0263259339134117,-96.93123362439,7.21149555321504,0.0263259339134112,-96.9312336243956,7.21149555321503,0.0284934762752595,-76.8535806216805,7.23317097683352,"2020-07-16",177,7.15717903217389,0.00295028445801348,0.00295028445801319,0.00577477565315196
13073,"2020-07-09",170,"Columbia","Georgia",6.46258362543758,0.0488214626112477,37.4530041860597,6.81288843864222,0.0488214626112474,37.4530041860588,6.81288843864222,0.0470648041617617,32.6177599126546,6.79532185414736,"2020-07-16",177,6.83456995797798,0.00047008828070706,0.000470088280706983,0.00154041365429915
13075,"2020-07-09",170,"Cook","Georgia",5.2102664884253,0.0469539674147187,58.9947119476445,5.54081644997479,0.0469539674147184,58.9947119476438,5.54081644997479,0.0463585277478378,57.6074670142187,5.53486205330599,"2020-07-16",177,5.51859968558121,0.000493584620119834,0.000493584620119795,0.000264464604015727
13077,"2020-07-09",170,"Coweta","Georgia",6.66750190010147,0.025243087913042,-94.2963453334766,6.84835749573995,0.0252430879130418,-94.2963453334787,6.84835749573995,0.0281274274182817,-67.5015958452871,6.87720089079235,"2020-07-16",177,6.80255348088674,0.00209800777667289,0.00209800777667289,0.00557223580561557
13079,"2020-07-09",170,"Crawford","Georgia",3.96488649498521,0.0341165943926821,53.4003029174423,4.216800732424,0.0341165943926819,53.4003029174415,4.216800732424,0.0357432253064614,58.5700876105164,4.23306704156179,"2020-07-16",177,4.04054185622913,0.0310671914374798,0.0310671914374795,0.0370659469873779
13081,"2020-07-09",170,"Crisp","Georgia",5.67968492307714,0.012158607704498,-297.096590130687,5.76435445343918,0.012158607704498,-297.096590130685,5.76435445343918,0.0209349859342554,-102.537719973391,5.85211823573676,"2020-07-16",177,5.7489379233293,0.000237669400629017,0.00023766940062899,0.0106461768685007
13083,"2020-07-09",170,"Dade","Georgia",4.32129039948605,0.0201253190670995,-44.8379310341135,4.46455914324675,0.0201253190670995,-44.8379310341141,4.46455914324675,0.0240755849815115,-10.0800566569699,4.50406180239087,"2020-07-16",177,4.37305796469112,0.0083724656770691,0.00837246567706878,0.0171620054920623
13085,"2020-07-09",170,"Dawson","Georgia",5.05259949319529,0.0182293084560351,-107.184859479105,5.18049346197959,0.0182293084560349,-107.184859479107,5.18049346197959,0.0233434128405478,-47.1160939730845,5.23163450582471,"2020-07-16",177,5.19216288498903,0.000136175433373462,0.000136175433373462,0.00155800885139558
13087,"2020-07-09",170,"Decatur","Georgia",5.59418017109001,0.00935605896192917,-427.806905085725,5.65860906456394,0.0093560589619291,-427.806905085729,5.65860906456394,0.0191049512073674,-124.288285143519,5.75609798701832,"2020-07-16",177,5.77055065112104,0.012530918800921,0.0125309188009214,0.000208879499666047
