"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
13083,2020-06-21,152,"Dade","Georgia",3.29053181377464,0.0546584125378657,91.7982549988064,3.6731407015397,0.0546584125378669,91.7982549988076,3.67314070153971,2020-06-28,159,3.18398856586776,0.239269811832419,0.239269811832427,0.489152135671939,0.489152135671947,0.153628735013571,0.153628735013574
13087,2020-06-21,152,"Decatur","Georgia",4.25662536813261,-0.0435712482936391,249.693445444711,3.95162663007714,0,151,4.25662536813261,2020-06-28,159,3.81928095372953,0.0175153780479048,0.191270136809571,0.132345676347604,0.437344414403078,0.0346519876256729,0.114509620973553
13089,2020-06-21,152,"DeKalb","Georgia",6.92937697905307,-0.02784850492716,400.824021152209,6.73443744456295,0,151,6.92937697905307,2020-06-28,159,7.19013761833901,0.207662648379535,0.067996111000814,0.455700173776064,0.260760639285944,0.0633785051086873,0.0362664323170746
13095,2020-06-21,152,"Dougherty","Georgia",4.42570169817654,-0.0564934254527377,230.340119451229,4.03024772000738,0,151,4.42570169817654,2020-06-28,159,4.41193211745279,0.145682979253264,0.00018960135330806,0.381684397445407,0.013769580723757,0.0865118472552047,0.00312098653315338
13097,2020-06-21,152,"Douglas","Georgia",5.15658920671934,0.0140905770992562,-213.960114365474,5.25522324641413,0.0140905770992577,-213.960114365437,5.25522324641414,2020-06-28,159,5.53677167909934,0.0792695199474964,0.0792695199474909,0.281548432685207,0.281548432685197,0.0508506488985303,0.0508506488985286
13101,2020-06-21,152,"Echols","Georgia",4.3193910636824,-0.0662006371559823,217.246971165927,3.85598660359052,0,151,4.3193910636824,2020-06-28,159,3.93182563272433,0.00575155833995825,0.150206963273715,0.0758390291338058,0.38756543095807,0.0192885026494061,0.0985713678990209
13103,2020-06-21,152,"Effingham","Georgia",3.02390315052069,0.0139862419747399,-64.205550853622,3.12180684434387,0.0139862419747403,-64.2055508536157,3.12180684434387,2020-06-28,159,3.69953674858792,0.333771842257846,0.333771842257843,0.577729904244056,0.577729904244053,0.15616276942365,0.156162769423649
13111,2020-06-21,152,"Fannin","Georgia",3.42936825862885,0.0186921330121542,-31.4658600170975,3.56021318971393,0.0186921330121534,-31.4658600171051,3.56021318971393,2020-06-28,159,3.73426245996176,0.0302931484737995,0.0302931484738014,0.174049270247822,0.174049270247828,0.0466087405783484,0.0466087405783498
13113,2020-06-21,152,"Fayette","Georgia",3.76451686831956,0.00998344398418353,-225.075974411592,3.83440097620884,0.0099834439841846,-225.075974411552,3.83440097620885,2020-06-28,159,4.28062652023215,0.199117236138899,0.199117236138892,0.44622554402331,0.446225544023303,0.104243045244487,0.104243045244485
13115,2020-06-21,152,"Floyd","Georgia",4.95984312725615,0.0100705785635989,-340.508260169283,5.03033717720135,0.0100705785635995,-340.508260169252,5.03033717720135,2020-06-28,159,5.18017712424381,0.0224520097296895,0.0224520097296882,0.149839947042468,0.149839947042463,0.0289256416235653,0.0289256416235644
13117,2020-06-21,152,"Forsyth","Georgia",4.87846352098777,-0.0118856072339829,562.451348841432,4.79526427034989,0,151,4.87846352098777,2020-06-28,159,5.3061438027975,0.260997896673893,0.182910423448853,0.510879532447614,0.427680281809733,0.0962807551838811,0.0806009595111712
13119,2020-06-21,152,"Franklin","Georgia",4.66881545114845,0.0107817756032956,-281.028438258478,4.74428788037152,0.010781775603296,-281.028438258463,4.74428788037152,2020-06-28,159,4.16777203077692,0.332370524833786,0.332370524833789,0.576515849594602,0.576515849594605,0.138327107465888,0.138327107465889
13121,2020-06-21,152,"Fulton","Georgia",6.93939236392532,-0.019191815916098,513.580811021878,6.80504965251264,0,151,6.93939236392532,2020-06-28,159,7.30978592464166,0.254758704402708,0.13719138982013,0.504736272129028,0.370393560716342,0.0690493917787026,0.0506709176622705
13123,2020-06-21,152,"Gilmer","Georgia",3.47019025314911,-0.0219789067187733,309.887300653815,3.3163379061177,0,151,3.47019025314911,2020-06-28,159,3.12926366617852,0.0349967712488221,0.116230937703418,0.18707423993918,0.340926586970594,0.059782191561901,0.108947862289577
13127,2020-06-21,152,"Glynn","Georgia",4.88063507450128,0.0979166104718959,102.155187654273,5.56605134780455,0.0979166104718976,102.155187654274,5.56605134780457,2020-06-28,159,5.76160204554503,0.0382400753867866,0.0382400753867818,0.195550697740475,0.195550697740463,0.0339403339895157,0.0339403339895135
13129,2020-06-21,152,"Gordon","Georgia",4.85870437100731,0.0178975694575406,-119.472860185507,4.9839873572101,0.0178975694575403,-119.472860185511,4.98398735721009,2020-06-28,159,5.02950377840064,0.00207174459799499,0.00207174459799515,0.0455164211905439,0.0455164211905457,0.00904988308906648,0.00904988308906683
13131,2020-06-21,152,"Grady","Georgia",4.07268306544092,0.0627558450314023,87.1027292612664,4.51197398066074,0.0627558450314023,87.1027292612664,4.51197398066074,2020-06-28,159,4.05797691805123,0.206113332858064,0.206113332858064,0.453997062609511,0.453997062609511,0.11187768481136,0.11187768481136
13133,2020-06-21,152,"Greene","Georgia",3.0513021247088,-0.0200675630508133,304.051453232391,2.91082918335311,0,151,3.0513021247088,2020-06-28,159,3.07136968775961,0.0257732535550954,0.000402707086798343,0.160540504406506,0.0200675630508127,0.0522700035252386,0.00653375044065465
13135,2020-06-21,152,"Gwinnett","Georgia",7.74438418301977,0.0128921537740875,-448.705228833491,7.83462925943839,0.0128921537740894,-448.705228833403,7.8346292594384,2020-06-28,159,8.02420748577858,0.0359399039022927,0.0359399039022877,0.189578226340191,0.189578226340178,0.0236257881761138,0.0236257881761121
13137,2020-06-21,152,"Habersham","Georgia",4.69003640663133,0.0158733491562939,-143.466089761637,4.80114985072539,0.0158733491562923,-143.466089761666,4.80114985072538,2020-06-28,159,4.72231809936209,0.00621444502300594,0.00621444502300426,0.078831751363305,0.0788317513632943,0.0166934437080708,0.0166934437080686
13139,2020-06-21,152,"Hall","Georgia",6.11399818552296,0.00824877773632209,-589.200500360315,6.17173962967722,0.0082487777363216,-589.200500360359,6.17173962967721,2020-06-28,159,6.21546487414217,0.00191189700352009,0.0019118970035204,0.0437252444649552,0.0437252444649587,0.00703491136228003,0.0070349113622806
13145,2020-06-21,152,"Harris","Georgia",4.94673149211678,0.0319779697238056,-2.69185613851678,5.17057728018342,0.0319779697238065,-2.69185613851226,5.17057728018342,2020-06-28,159,5.16478597392351,3.35392281959825e-05,3.35392281960545e-05,0.00579130625990221,0.00579130625990842,0.00112130614688429,0.00112130614688549
13151,2020-06-21,152,"Henry","Georgia",5.4614075614141,0.0258158159627105,-59.5527771542377,5.64211827315308,0.0258158159627104,-59.5527771542381,5.64211827315308,2020-06-28,159,5.85179188646138,0.0439630241177595,0.0439630241177595,0.209673613308302,0.209673613308302,0.0358306681742049,0.0358306681742049
13153,2020-06-21,152,"Houston","Georgia",4.75727796418555,0.056797598393129,68.2415648060033,5.15486115293745,0.0567975983931293,68.2415648060037,5.15486115293745,2020-06-28,159,5.09724976693303,0.00331907179735019,0.00331907179735039,0.0576113860044192,0.057611386004421,0.0113024451691884,0.0113024451691888
13157,2020-06-21,152,"Jackson","Georgia",4.7585042059088,0.00368324541630116,-1139.93243134134,4.78428692382291,0.00368324541630116,-1139.93243134134,4.78428692382291,2020-06-28,159,4.8497956261182,0.00429139007641396,0.00429139007641396,0.0655087022952978,0.0655087022952978,0.0135075181194246,0.0135075181194246
13159,2020-06-21,152,"Jasper","Georgia",3.29053181377464,0,151,3.29053181377464,0,151,3.29053181377464,2020-06-28,159,3.14168618617707,0.0221550208549141,0.0221550208549141,0.148845627597569,0.148845627597569,0.0473776242364582,0.0473776242364582
13161,2020-06-21,152,"Jeff Davis","Georgia",3.41538201665411,0.0579872576503476,93.1011633409493,3.82129282020654,0.0579872576503488,93.1011633409506,3.82129282020655,2020-06-28,159,3.72397077392521,0.0094715806923869,0.00947158069238863,0.097322046281338,0.0973220462813469,0.0261339447029969,0.0261339447029993
13163,2020-06-21,152,"Jefferson","Georgia",3.40594798442075,-0.00943403223335811,513.027808700669,3.33990975878725,0,151,3.40594798442075,2020-06-28,159,3.51367536508885,0.0301944859333631,0.0116051885456085,0.173765606301601,0.107727380668095,0.0494540867457764,0.0306594575407995
13165,2020-06-21,152,"Jenkins","Georgia",3.72397077392521,0.0977268908027532,113.894103625567,4.40805900954448,0.0977268908027535,113.894103625568,4.40805900954448,2020-06-28,159,4.18748789394134,0.0486516170384149,0.0486516170384157,0.220571115603143,0.220571115603144,0.0526738515285682,0.0526738515285686
13171,2020-06-21,152,"Lamar","Georgia",3.16607763930123,-0.052798185566972,211.965652328814,2.79649034033243,0,151,3.16607763930123,2020-06-28,159,3.42472787907235,0.394682405081997,0.0668999465336577,0.628237538739924,0.25865023977112,0.183441593295317,0.0755243186916153
13173,2020-06-21,152,"Lanier","Georgia",4.48219512362928,0.0113729901722706,-242.108766097211,4.56180605483518,0.0113729901722701,-242.108766097229,4.56180605483517,2020-06-28,159,4.56285898791637,1.10866807346738e-06,1.10866807347486e-06,0.00105293308119148,0.00105293308119503,0.000230761696554707,0.000230761696555486
13179,2020-06-21,152,"Liberty","Georgia",3.25809653802148,-0.0638514719865305,203.026177418569,2.81113623411577,0,151,3.25809653802148,2020-06-28,159,3.29053181377464,0.229820121796463,0.00105204711318323,0.479395579658869,0.0324352757531554,0.145689392107394,0.00985715306485617
13185,2020-06-21,152,"Lowndes","Georgia",6.25190388316589,0.062174128866815,51.4452516325838,6.68712278523359,0.0621741288668156,51.4452516325848,6.6871227852336,2020-06-28,159,6.54801441542157,0.0193511385517586,0.0193511385517598,0.139108369812023,0.139108369812027,0.0212443591273107,0.0212443591273113
13195,2020-06-21,152,"Madison","Georgia",3.40119738166216,-0.0555698511548104,213.205803344459,3.01220842357848,0,151,3.40119738166216,2020-06-28,159,3.20158432775814,0.0358632330838631,0.039845371288887,0.189375904179658,0.199613053904014,0.0591506844088863,0.0623482105947808
13199,2020-06-21,152,"Meriwether","Georgia",4.06780500698749,0.0424533162523372,56.1816902404288,4.36497822075385,0.0424533162523382,56.1816902404309,4.36497822075385,2020-06-28,159,4.28653786749521,0.00615288901934005,0.00615288901934117,0.0784403532586389,0.078440353258646,0.0182992325469586,0.0182992325469603
13205,2020-06-21,152,"Mitchell","Georgia",3.32708940950844,-0.0303053494953264,261.785548258453,3.11495196304115,0,151,3.32708940950844,2020-06-28,159,3.31678003984957,0.0407345725881867,0.000106283102763057,0.201828076808423,0.0103093696588616,0.0608506064265801,0.0031082464121827
13213,2020-06-21,152,"Murray","Georgia",4.28062652023215,0.0179466431908369,-86.5196203386787,4.40625302256801,0.0179466431908368,-86.5196203386797,4.40625302256801,2020-06-28,159,4.43590586835078,0.000879291263016928,0.000879291263016981,0.0296528457827732,0.0296528457827741,0.00668473287369322,0.00668473287369342
13215,2020-06-21,152,"Muscogee","Georgia",6.27179825778999,0.0259683855678465,-89.5166796335466,6.45357695676492,0.0259683855678459,-89.5166796335522,6.45357695676491,2020-06-28,159,6.5840018147687,0.017010643585307,0.0170106435853082,0.130424858003783,0.130424858003788,0.0198093593642737,0.0198093593642744
13217,2020-06-21,152,"Newton","Georgia",4.74493212836325,-0.00495663963993189,1109.28809698751,4.71023565088373,0,151,4.74493212836325,2020-06-28,159,5.08140436498446,0.137766214327194,0.113213566016882,0.371168714100736,0.336472236621213,0.0730445143587526,0.0662163867413929
13219,2020-06-21,152,"Oconee","Georgia",3.06472514504094,-0.0519597389307144,210.982689445911,2.70100697252594,0,151,3.06472514504094,2020-06-28,159,3.05803615689015,0.12746983848777,4.47425624814699e-05,0.357029184364206,0.00668898815079455,0.116751132441575,0.00218734763345535
13223,2020-06-21,152,"Paulding","Georgia",4.90209512552105,0.0106724598907761,-307.321953484952,4.97680234475649,0.0106724598907766,-307.321953484929,4.97680234475649,2020-06-28,159,5.21182533519459,0.0552358060344695,0.0552358060344678,0.235022990438105,0.235022990438101,0.0450941801236188,0.0450941801236181
13225,2020-06-21,152,"Peach","Georgia",3.06472514504094,0.00668898815079338,-306.174700859267,3.1115480620965,0.00668898815079455,-306.174700859187,3.1115480620965,2020-06-28,159,3.0513021247088,0.00362957297172208,0.00362957297172304,0.0602459373876951,0.0602459373877031,0.0197443369831641,0.0197443369831667
13227,2020-06-21,152,"Pickens","Georgia",3.4106761256167,0.0532813666129364,87.9874503521348,3.78364569190725,0.0532813666129379,87.9874503521366,3.78364569190727,2020-06-28,159,3.5715427474094,0.044987659064662,0.0449876590646665,0.212102944497859,0.21210294449787,0.0593869259024569,0.0593869259024599
13229,2020-06-21,152,"Pierce","Georgia",3.67810735713203,-0.00719427563402834,663.254717533322,3.62774742769383,0,151,3.67810735713203,2020-06-28,159,3.81614123372486,0.0354922261508593,0.0190533510872466,0.188393806031035,0.138033876592837,0.0493676188832109,0.0361710608016739
13231,2020-06-21,152,"Pike","Georgia",3.18398856586776,0.0361485141163088,63.9192408400747,3.43702816468192,0.0361485141163085,63.9192408400738,3.43702816468192,2020-06-28,159,3.3770998300831,0.00359140528778865,0.00359140528778839,0.0599283345988244,0.0599283345988222,0.0177455028320409,0.0177455028320402
13233,2020-06-21,152,"Polk","Georgia",4.19827548507033,-0.0170216875694297,398.642729632183,4.07912367208433,0,151,4.19827548507033,2020-06-28,159,4.17218704898604,0.00866079212034985,0.000680606497324462,0.0930633769017106,0.0260884360842972,0.0223056578741664,0.00625294019131704
13237,2020-06-21,152,"Putnam","Georgia",3.23023958351852,0.0344861760711704,58.3323351115488,3.47164281601671,0.0344861760711708,58.3323351115497,3.47164281601671,2020-06-28,159,3.51367536508885,0.00176673518150164,0.00176673518150141,0.0420325490721374,0.0420325490721347,0.0119625590598847,0.011962559059884
13245,2020-06-21,152,"Richmond","Georgia",5.02199905274657,0.00661315589171729,-607.395232015689,5.06829114398859,0.00661315589171707,-607.395232015714,5.06829114398859,2020-06-28,159,5.2634301075476,0.0380792150988813,0.038079215098882,0.195138963559002,0.195138963559003,0.0370744855677248,0.0370744855677251
13247,2020-06-21,152,"Rockdale","Georgia",4.39621126966584,0.00706716722309109,-470.061305596641,4.44568144022748,0.00706716722309153,-470.061305596603,4.44568144022748,2020-06-28,159,4.73870157861261,0.0858608014992446,0.085860801499243,0.293020138385137,0.293020138385134,0.0618355331147327,0.0618355331147322
13251,2020-06-21,152,"Screven","Georgia",3.3722098447889,-0.0571584138399511,210.99761064454,2.97210094790924,0,151,3.3722098447889,2020-06-28,159,3.43398720448515,0.2133389140137,0.00381644217103918,0.461886256575903,0.0617773596962445,0.134504361569149,0.0179899795827884
13255,2020-06-21,152,"Spalding","Georgia",4.20894794496111,0.00852883634752137,-341.496155097911,4.26864979939375,0.00852883634752111,-341.496155097926,4.26864979939375,2020-06-28,159,4.41193211745279,0.0205298226683695,0.02052982266837,0.143282318059032,0.143282318059033,0.0324760930686656,0.032476093068666
13257,2020-06-21,152,"Stephens","Georgia",3.38680864421006,-0.00961545869944199,504.225385192139,3.31950043331396,0,151,3.38680864421006,2020-06-28,159,3.79388276312392,0.225038594835923,0.165709338289498,0.474382329809957,0.407074118913863,0.125038742477995,0.107297495555365
13259,2020-06-21,152,"Stewart","Georgia",3.26902560855367,0.0558804583944548,93.4996637021491,3.66018881731486,0.0558804583944554,93.4996637021497,3.66018881731486,2020-06-28,159,3.85922481986117,0.039615330309618,0.0396153303096162,0.199036002546318,0.199036002546314,0.0515740885376763,0.0515740885376752
13261,2020-06-21,152,"Sumter","Georgia",4.18531634042783,-0.0257524961024136,314.520802790669,4.00504886771093,0,151,4.18531634042783,2020-06-28,159,4.01766919456313,0.000159272649856395,0.0281055655165778,0.0126203268522014,0.167647145864693,0.00314120606775682,0.0417274637970592
13267,2020-06-21,152,"Tattnall","Georgia",3.90341463089155,0.074773234402451,99.7966325505963,4.4268272717087,0.0747732344024512,99.7966325505964,4.4268272717087,2020-06-28,159,4.34565899050301,0.00658828987388708,0.00658828987388737,0.0811682812056969,0.0811682812056986,0.0186780144008266,0.018678014400827
13271,2020-06-21,152,"Telfair","Georgia",3.21314515015922,0.0291565842914588,41.7969282670577,3.41724124019943,0.0291565842914592,41.7969282670589,3.41724124019943,2020-06-28,159,3.69244452027843,0.0757368453662434,0.0757368453662419,0.275203280079005,0.275203280079003,0.0745314597328745,0.0745314597328738
13275,2020-06-21,152,"Thomas","Georgia",3.84405002184194,-0.0181823190831917,363.416926754712,3.7167737882596,0,151,3.84405002184194,2020-06-28,159,4.07024701064304,0.124943318942134,0.0511650777426851,0.353473222383442,0.2261969888011,0.0868431870250544,0.0555732829505511
13277,2020-06-21,152,"Tift","Georgia",5.44488837268036,0.0564691714351391,55.5776825779283,5.84017257272634,0.0564691714351406,55.577682577931,5.84017257272635,2020-06-28,159,5.87171529399806,0.000994943265225283,0.00099494326522461,0.0315427212717179,0.0315427212717072,0.00537197730005066,0.00537197730004885
13279,2020-06-21,152,"Toombs","Georgia",4.37665509087197,0.0725899976678007,91.7071878841876,4.88478507454658,0.0725899976678006,91.7071878841875,4.88478507454658,2020-06-28,159,4.97870224699324,0.00882043528037732,0.00882043528037748,0.0939171724466688,0.0939171724466696,0.018863785739223,0.0188637857392232
13285,2020-06-21,152,"Troup","Georgia",6.40239090587863,0.0378860607456511,-16.9906730832013,6.66759333109819,0.0378860607456506,-16.9906730832035,6.66759333109818,2020-06-28,159,6.76503897678054,0.00949565386245093,0.00949565386245162,0.0974456456823543,0.0974456456823578,0.0144042992238203,0.0144042992238209
13287,2020-06-21,152,"Turner","Georgia",3.92902058179672,-0.0167134809737389,387.080925868777,3.81202621498055,0,151,3.92902058179672,2020-06-28,159,3.73084365321297,0.00659060833514652,0.0392740950228886,0.0811825617675774,0.19817692858375,0.0217598402167466,0.0531185294814167
13293,2020-06-21,152,"Upson","Georgia",3.42472787907235,0.0773332034031701,107.714651296445,3.96606030289454,0.0773332034031711,107.714651296445,3.96606030289455,2020-06-28,159,3.95945169899926,4.36736454447504e-05,4.36736454448444e-05,0.00660860389528306,0.00660860389529017,0.00166907046673997,0.00166907046674177
13295,2020-06-21,152,"Walker","Georgia",4.99527990601306,0.0185461635924891,-117.343030492629,5.12510305116049,0.0185461635924886,-117.343030492635,5.12510305116048,2020-06-28,159,4.87628724156518,0.0619093071045697,0.061909307104568,0.24881580959531,0.248815809595307,0.0510256671252709,0.0510256671252702
13297,2020-06-21,152,"Walton","Georgia",4.67015503607751,-0.0760185573738048,213.434407563314,4.13802513446087,0,151,4.67015503607751,2020-06-28,159,4.47733681447821,0.115132416196186,0.0371788665807167,0.339311680017334,0.1928182215993,0.0757842650836797,0.043065382299538
13299,2020-06-21,152,"Ware","Georgia",4.37485814519527,0.04977986239228,64.1159052084134,4.72331718194123,0.049779862392282,64.1159052084171,4.72331718194124,2020-06-28,159,4.91475352239297,0.0366478724455556,0.0366478724455498,0.191436340451743,0.191436340451728,0.038951361361156,0.0389513613611529
13311,2020-06-21,152,"White","Georgia",3.35739475900376,-0.0148150857851401,378.620001240311,3.25368915850778,0,151,3.35739475900376,2020-06-28,159,3.33729357968267,0.00698969923998882,0.000404057410098541,0.0836044211748925,0.0201011793210881,0.0250515632439032,0.00602319779220606
13313,2020-06-21,152,"Whitfield","Georgia",5.94204918754463,0.0355202512424375,-15.2862375603195,6.19069094624169,0.0355202512424366,-15.2862375603236,6.19069094624169,2020-06-28,159,6.17319068858217,0.000306259018149636,0.000306259018149418,0.0175002576595213,0.0175002576595151,0.00283488046009813,0.00283488046009713
13321,2020-06-21,152,"Worth","Georgia",4.14313472639153,0.0535634429220896,74.6499548877411,4.51807882684616,0.0535634429220897,74.6499548877413,4.51807882684616,2020-06-28,159,4.25459902498738,0.0694216059875436,0.0694216059875441,0.263479801858783,0.263479801858784,0.0619282334977654,0.0619282334977656
15003,2020-06-21,152,"Honolulu","Hawaii",4.73995079801304,0.0859904478555181,96.87817058498,5.34188393300167,0.0859904478555196,96.8781705849809,5.34188393300168,2020-06-28,159,5.13915414489724,0.0410993669848679,0.0410993669848723,0.202729788104432,0.202729788104443,0.0394480847214373,0.0394480847214394
16001,2020-06-21,152,"Ada","Idaho",5.49892312483688,0.163447610321904,118.356662455897,6.64305639709021,0.163447610321906,118.356662455897,6.64305639709022,2020-06-28,159,6.6517564265108,7.56905119192031e-05,7.56905119189095e-05,0.00870002942059411,0.00870002942057724,0.00130792964485588,0.00130792964485335
16005,2020-06-21,152,"Bannock","Idaho",3.95398720452718,0.039111130116626,50.9037853742213,4.22776511534356,0.0391111301166256,50.9037853742203,4.22776511534356,2020-06-28,159,4.02279741093005,0.0420117598525431,0.042011759852542,0.204967704413508,0.204967704413505,0.050951535331261,0.0509515353312603
16019,2020-06-21,152,"Bonneville","Idaho",3.99162605602711,6.28036983473505e-16,-6355718152059136,3.99162605602712,0,151,3.99162605602711,2020-06-28,159,3.90341463089155,0.00778125552444868,0.0077812555244479,0.0882114251355723,0.0882114251355679,0.0225985280778191,0.0225985280778179
16027,2020-06-21,152,"Canyon","Idaho",4.60230895370706,0.0867509264086549,98.9480137649815,5.20956543856764,0.086750926408655,98.9480137649816,5.20956543856764,2020-06-28,159,5.60947179518496,0.159925094062936,0.159925094062936,0.399906356617317,0.399906356617316,0.071291267915918,0.0712912679159179
16031,2020-06-21,152,"Cassia","Idaho",4.66209047624077,-0.00538359308346607,1017.98121439729,4.62440532465651,0,151,4.66209047624077,2020-06-28,159,4.63055941999291,3.78728894095288e-05,0.000994207508105705,0.00615409533640232,0.0315310562478599,0.00132901767977134,0.00680934059753587
16053,2020-06-21,152,"Jerome","Idaho",4.05054193956371,-0.0342331716422412,270.322134504348,3.81090973806802,0,151,4.05054193956371,2020-06-28,159,3.85620822632175,0.00205195303807337,0.0377655921024075,0.0452984882537306,0.194333713241958,0.0117468989212075,0.050395025848312
16055,2020-06-21,152,"Kootenai","Idaho",3.78743112784243,0.0738590611381209,100.720833036861,4.30444455580928,0.0738590611381231,100.720833036862,4.30444455580929,2020-06-28,159,4.46918681011628,0.027140010354154,0.0271400103541487,0.164742254307005,0.164742254306989,0.0368617964087115,0.0368617964087079
16067,2020-06-21,152,"Minidoka","Idaho",4.22160634183303,-0.0145684158282916,441.777995877545,4.11962743103499,0,151,4.22160634183303,2020-06-28,159,4.3603651378927,0.0579546435031114,0.0192540034839305,0.240737706857716,0.138758796059675,0.0552104466586164,0.0318227468736105
16083,2020-06-21,152,"Twin Falls","Idaho",4.58058471051548,-0.0101967380205155,601.220594007563,4.50920754437187,0,151,4.58058471051548,2020-06-28,159,4.6525988795592,0.0205610750068067,0.00518604054305846,0.143391335187335,0.0720141690437268,0.0308196212266036,0.0154782672884428
16087,2020-06-21,152,"Washington","Idaho",3.65620867182439,0.0967872849473373,114.224287272716,4.33371966645575,0.0967872849473386,114.224287272717,4.33371966645576,2020-06-28,159,3.9756682705885,0.128200802082483,0.128200802082489,0.358051395867245,0.358051395867254,0.0900606820030899,0.0900606820030921
17007,2020-06-21,152,"Boone","Illinois",4.86753445045558,-0.0228146777661721,365.35100588941,4.70783170609238,0,151,4.86753445045558,2020-06-28,159,4.4576640488795,0.0625838567153792,0.167993746088138,0.250167657212876,0.409870401576081,0.0561207965584036,0.0919473511421542
17019,2020-06-21,152,"Champaign","Illinois",5.14416668672078,-0.0344014267173317,301.533527460624,4.90335669969945,0,151,5.14416668672078,2020-06-28,159,5.04065631035112,0.0188511830850983,0.0107143980161885,0.137299610651663,0.103510376369659,0.0272384392424683,0.0205350990023061
17027,2020-06-21,152,"Clinton","Illinois",3.66721795733276,0.018416726786231,-47.1243069357194,3.79613504483637,0.018416726786231,-47.1243069357203,3.79613504483637,2020-06-28,159,3.65989191724069,0.018562189817055,0.0185621898170548,0.136243127595688,0.136243127595688,0.0372259975639954,0.0372259975639953
17029,2020-06-21,152,"Coles","Illinois",3.25258688221051,-0.0998203352822093,184.584411513094,2.55384453523505,0,151,3.25258688221051,2020-06-28,159,3.19575340744735,0.412047000224863,0.00323004385365571,0.641908872212297,0.0568334747631685,0.200863079959924,0.0177840613830605
17031,2020-06-21,152,"Cook","Illinois",9.35917900866785,-0.0531104620439062,328.221005212319,8.98740577436051,0,151,9.35917900866785,2020-06-28,159,9.05532264970957,0.00461270195718063,0.0923286868793807,0.0679168753490664,0.303856358958276,0.00750021594771609,0.0335555529838599
17037,2020-06-21,152,"DeKalb","Illinois",5.07249165001389,-0.0489180495842756,255.693660992657,4.73006530292396,0,151,5.07249165001389,2020-06-28,159,4.66478589566244,0.0042614010124148,0.166223982131281,0.0652794072615155,0.407705754351445,0.0139940843420521,0.0874007432432324
17043,2020-06-21,152,"DuPage","Illinois",7.0904339148729,-0.0576871856475845,274.911766890292,6.68662361533981,0,151,7.0904339148729,2020-06-28,159,6.84253080834928,0.0243070528320918,0.0614559502240627,0.155907193009469,0.247903106523623,0.0227850187856269,0.0362297391808789
17063,2020-06-21,152,"Grundy","Illinois",3.79066214842388,0.00647251450561706,-433.655257339974,3.8359697499632,0.0064725145056177,-433.655257339917,3.8359697499632,2020-06-28,159,3.79709303875417,0.00151139867443022,0.00151139867443056,0.0388767112090287,0.0388767112090331,0.010238545859225,0.0102385458592262
17077,2020-06-21,152,"Jackson","Illinois",4.31175743882733,-0.120758595768945,187.705594383337,3.46644726844471,0,151,4.31175743882733,2020-06-28,159,3.5179216559703,0.00264961257113449,0.630175250144233,0.0514743875255887,0.793835782857029,0.014632044871787,0.2256547645141
17089,2020-06-21,152,"Kane","Illinois",7.15595374658479,-0.0484079498699602,299.826003080239,6.81709809749507,0,151,7.15595374658479,2020-06-28,159,6.90575327631146,0.00785974073096724,0.0626002753249928,0.0886551788163965,0.250200470273325,0.0128378723173483,0.03623072824388
17091,2020-06-21,152,"Kankakee","Illinois",4.82373182779719,-0.114844675190286,194.002224481063,4.01981910146518,0,151,4.82373182779719,2020-06-28,159,4.60087526170521,0.337626261352884,0.0496650490503069,0.581056160240027,0.222856566091975,0.126292526353925,0.0484378631055036
17093,2020-06-21,152,"Kendall","Illinois",5.15658920671934,-0.0387457665758355,285.087809648225,4.88536884068849,0,151,5.15658920671934,2020-06-28,159,4.86753445045558,0.00031806547497964,0.0835526521186992,0.0178343902329079,0.289054756263756,0.00366394740796106,0.0593842240267455
17097,2020-06-21,152,"Lake","Illinois",7.1929342212158,-0.054654984509044,283.606189002314,6.81034932965249,0,151,7.1929342212158,2020-06-28,159,6.85916509481537,0.00238297892843736,0.111401829738106,0.0488157651628791,0.333769126400429,0.0071168669201121,0.0486603138700823
17099,2020-06-21,152,"LaSalle","Illinois",3.7744016275521,-0.0130295002903316,441.681226712344,3.68319512551978,0,151,3.7744016275521,2020-06-28,159,3.72397077392521,0.00166265350288308,0.00254327099753712,0.040775648405428,0.0504308536268931,0.0109495081677155,0.0135422259433409
17111,2020-06-21,152,"McHenry","Illinois",6.0109169730348,-0.0492070566588962,274.155588673034,5.66646757642252,0,151,6.0109169730348,2020-06-28,159,5.72405184641826,0.00331594815094216,0.0822916008687205,0.057584269995739,0.286865126616535,0.0100600538815475,0.0501157456838963
17113,2020-06-21,152,"McLean","Illinois",3.47903986842609,-0.0260884360842978,285.355631483026,3.296420815836,0,151,3.47903986842609,2020-06-28,159,3.45225255246244,0.024283530140011,0.000717560296536324,0.155831736626436,0.0267873159636483,0.0451391473417215,0.00775937320823798
17115,2020-06-21,152,"Macon","Illinois",3.17208366336144,0.0120483385161754,-111.279759205205,3.25642203297467,0.0120483385161751,-111.279759205209,3.25642203297467,2020-06-28,159,3.31158522297247,0.00304297753073294,0.00304297753073309,0.055163189997796,0.0551631899977973,0.0166576386484421,0.0166576386484425
