"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Cedar","Iowa",19031,4.70566172453442,0.0100480371030292,-276.952498753971,4.77234032965631,0.00750341931753535,-434.630798162642,4.74689415180137,0.00791477232258015,-402.270922297741,4.75100768185182,0.0139077156703249,-147.918569905369,4.81093711532927,0.0135734964460006,-156.189868632012,4.80759492308603,87.5763890999691
2020-07-30,191,"Cerro Gordo","Iowa",19033,6.29552954077442,0.0269789491149496,-42.5630555915433,6.49013843574104,0.0225382153874612,-87.99119263241,6.44573109846615,0.0227222230613788,-85.7561781604165,6.44757117520533,0.0244325792616658,-66.5923980425247,6.4646747372082,0.0246821644169534,-64.0179689070944,6.46717058876108,30.5052537635763
2020-07-30,191,"Cherokee","Iowa",19035,4.5613675633297,0.00997653329967675,-266.569548649887,4.63479357212139,0.00840510546655178,-351.55637524976,4.61907929379014,0.00904466926686091,-313.403435031138,4.62547493179324,0.0124177735428503,-177.204617677679,4.65920597455313,0.0124583227931106,-176.015952583319,4.65961146705573,76.6359896762165
2020-07-30,191,"Chickasaw","Iowa",19037,3.83791503327442,0.0248173387110462,36.3035600321406,4.01287531905272,0.0201279633078735,0.961605982776436,3.96598156502099,0.0230570628159454,24.7223977314782,3.99527256010171,0.0249870440177527,37.3338415993691,4.01457237211978,0.0259995743066031,43.2014010865502,4.02469767500829,30.0622497363624
2020-07-30,191,"Clarke","Iowa",19039,5.09199581439187,0.00920170317725419,-362.035214006171,5.15327780809481,0.00707337756662089,-527.53663418255,5.13199455198848,0.007390333631813,-496.848753584706,5.1351641126404,0.0110957020866583,-268.146058788656,5.17221779718885,0.0114685790594611,-253.315419293113,5.17594656691688,93.7910539757191
2020-07-30,191,"Clay","Iowa",19041,5.11370747923607,0.00545807572565828,-745.926140492623,5.15202035423709,0.00447620261236802,-950.78660963558,5.14220162310419,0.00584636953520938,-683.898289405332,5.1559032923326,0.0103788815705423,-303.135731950949,5.20122841268593,0.010375614098934,-303.290399621188,5.20119573796985,118.56027512211
2020-07-30,191,"Clayton","Iowa",19043,4.39972621177328,0.0424722967226586,87.2653046100247,4.70315684009625,0.0355542886401584,67.6647595407887,4.63397675927125,0.0445561435475041,91.9765668160181,4.72399530834471,0.0347903210742947,65.0222941106788,4.62633708361261,0.0363877734822891,70.4211139230024,4.64231160769256,15.5567139651783
2020-07-30,191,"Clinton","Iowa",19045,5.49541024066231,0.045166876162928,69.4697219063569,5.80531115384228,0.0350738801521271,35.3609886048403,5.70438119373427,0.0378599362683248,46.5934652855695,5.73224175489624,0.0329010136645278,25.2803206976864,5.68265252885827,0.034481111558288,32.7369545160103,5.69845350779588,18.3081972364507
2020-07-30,191,"Crawford","Iowa",19047,6.54862835179612,0.00236340424754977,-2579.33910442179,6.56397503627653,0.00170007278581639,-3659.09469404295,6.5573417216592,0.00508173868200888,-1099.02820098879,6.59115838062112,0.0108151251149017,-416.740206360567,6.64849224495005,0.0108478331884257,-414.916811145234,6.64881932568529,136.39961122242
2020-07-30,191,"Dallas","Iowa",19049,7.42450617076751,0.0094814199045047,-592.156739382209,7.49180783645701,0.00789764921410123,-748.60701265443,7.47597012955297,0.00992246303953499,-557.479585858817,7.49621826780731,0.0123281255019742,-412.009598882442,7.5202748924317,0.0127469979359688,-392.292997187949,7.52446361677165,69.856363062092
2020-07-30,191,"Davis","Iowa",19051,3.87713574642771,0.00778554807942495,-307.176691109281,3.93307741723611,0.00687321760643814,-372.904973069771,3.92395411250624,0.0076081419612839,-318.723186299652,3.9313033560547,0.0123097681991115,-125.183958794621,3.97831961843298,0.0127167199587876,-115.161660313027,3.98238913602974,91.105973585563
2020-07-30,191,"Delaware","Iowa",19055,4.36218829245422,0.0264138006455206,25.7263083380066,4.55040294802778,0.0215972245654254,-10.4636928040454,4.50223718722683,0.0231977944959826,3.22963563131543,4.5182428865324,0.0252813975309939,18.4577531239006,4.53907891688251,0.026685624298648,27.3792517797781,4.55312118455905,29.8798741699339
2020-07-30,191,"Des Moines","Iowa",19057,4.86972984101902,0.0151821798756143,-129.876237559471,4.97787601556752,0.0121826286767123,-208.142273139836,4.9478805035785,0.0137269609911596,-163.574847478582,4.96332382672298,0.0177310897083638,-84.1803507956372,5.00336511389502,0.0172133810451467,-92.3664314496813,4.99818802726285,50.4953121820878
2020-07-30,191,"Dickinson","Iowa",19059,5.8857071272973,0.00734680336939276,-610.349585052548,5.9387854551113,0.00648758721180154,-716.083017296138,5.93019329353539,0.00737037847400854,-607.79596110312,5.93902120615746,0.0122955599497807,-289.027272070027,5.98827302091518,0.0127141713299884,-273.321250845745,5.99245913471726,94.0449914484462
2020-07-30,191,"Dubuque","Iowa",19061,7.22766249872865,0.01693844955963,-235.78996658766,7.34772946851866,0.0140000661942551,-324.736502336538,7.31834563486491,0.0133235222231773,-350.772319562396,7.31158019515413,0.0172437467119508,-228.286848376599,7.35078244004186,0.015991369349554,-260.888698397961,7.3382586664179,52.0243197668979
2020-07-30,191,"Emmet","Iowa",19063,5.00777406181523,0.033391530205455,41.320103507946,5.23178149630198,0.0259162693357756,-0.988088169243829,5.15702888760518,0.02709662442716,7.24441520700614,5.16883243851903,0.0295963406051095,22.5110883944258,5.19382960029852,0.0303120382932506,26.4184479161862,5.20098657717993,25.5805730497256
2020-07-30,191,"Fayette","Iowa",19065,4.27864828022005,0.0148628770971672,-96.8481629251305,4.38229200788174,0.0122076440131795,-158.804283638952,4.35573967704186,0.0138104393007982,-118.555290870824,4.37176762991805,0.0182210665777018,-44.3499131544282,4.41587390268708,0.01771747750577,-50.954063044883,4.41083801196777,50.1900892117083
2020-07-30,191,"Floyd","Iowa",19067,4.58058471051548,0.00425238997379299,-884.498645826737,4.6032063881581,0.00311589430245373,-1275.68331070431,4.59184143144471,0.0042349515665016,-888.914910785545,4.60303200408519,0.0107996546606227,-234.298918969064,4.6686790350264,0.0109444493778393,-228.711917700929,4.67012698219856,163.672988858416
2020-07-30,191,"Franklin","Iowa",19069,5.17453422333718,0.0293792320514755,14.9664043375644,5.37738648018263,0.024508160988124,-19.4245457311646,5.32867576954912,0.0244381268090667,-20.0189778613405,5.32797542775855,0.0278934272884777,5.74938923450887,5.36252843255266,0.0279315187667204,5.99793265360025,5.36290934733509,28.3633514947955
2020-07-30,191,"Greene","Iowa",19073,3.61091791264422,0.000830568943319868,-4158.19006214907,3.61811617681966,0.00149502409797565,-2226.55003452745,3.62476072836622,0.00441453568465915,-629.710116135391,3.65395584423306,0.0105225680638695,-155.054135214498,3.71503616802516,0.0105512900895075,-154.120295884593,3.71532338828154,157.014741769714
2020-07-30,191,"Grundy","Iowa",19075,4.19397440317094,0.0196132280504359,-22.7379512684501,4.32938377761412,0.0160363319438545,-69.7429496708386,4.2936148165483,0.0170915679941638,-53.8298601112043,4.3041671770514,0.0203933237735332,-14.6766966978651,4.33718473484509,0.0207508336446992,-11.1848408541214,4.34075983355675,40.5549204611674
2020-07-30,191,"Guthrie","Iowa",19077,4.78868151091763,0.0184287255697723,-69.3116999520747,4.9262139600061,0.0167058509967255,-95.8482580287488,4.90898521427563,0.017808509089794,-78.273087791833,4.92001179520632,0.0196584107130308,-53.2161783335378,4.93851081143869,0.0197337169187251,-52.2956687702764,4.93926387349563,38.9222464982869
2020-07-30,191,"Hamilton","Iowa",19079,5.41610040220442,0.00872179173073079,-429.374904542326,5.47183325450527,0.00587315843184366,-728.817654365177,5.4433469215164,0.00690374330530525,-591.955902048111,5.45365277025102,0.0115159893394202,-279.577311726572,5.49977523059217,0.0113802648758366,-285.153779454726,5.49841798595633,100.401644427783
2020-07-30,191,"Hancock","Iowa",19081,4.64850331069446,0.0325007987251321,47.4782402966641,4.89207741587083,0.0290445862182264,30.7566020632954,4.85751529080177,0.0314972727121285,43.0011148469724,4.88204215574079,0.0300874659376672,36.2069098779807,4.86794408799618,0.0311040980176821,41.1682408529188,4.87811040879633,22.0065777407146
2020-07-30,191,"Hardin","Iowa",19083,4.93241631923601,0.036194308496677,54.7811119059713,5.18370861822634,0.0286589681943738,19.7536939726196,5.10835521520331,0.0308746702200405,31.8277883165922,5.13051223545997,0.0342115022935236,47.0601052274649,5.1638805561948,0.0355167034644742,52.2394968304825,5.17693256790431,22.4503509064213
2020-07-30,191,"Harrison","Iowa",19085,4.43081679884331,0.0254445532824945,16.9199364584072,4.60750132518154,0.0203668453246078,-25.7324520797102,4.55672424560268,0.0218640189994056,-11.0967805358632,4.57169598235066,0.0251120618096999,14.6547834525016,4.6041764104536,0.0263619180498992,22.8733281046962,4.61667497285559,31.7026426193093
2020-07-30,191,"Henry","Iowa",19087,4.65803367554516,0.00793387922903976,-395.828142922147,4.71136076874927,0.00581752971703623,-608.218017227195,4.69019727362924,0.00673681521056212,-499.568507029359,4.6993901285645,0.0121532188054483,-193.135405410649,4.75355416451336,0.0127547881754471,-175.159459235512,4.75956985821335,102.889445367778
2020-07-30,191,"Howard","Iowa",19089,3.8255309740747,0.0120769072210935,-125.966773702824,3.912516668726,0.00919043562705456,-224.575393635643,3.88365195278561,0.0096747695088422,-203.921233167325,3.88849529160349,0.0151921073466795,-61.5866774759077,3.94366866998186,0.0151112862165166,-62.9215656553902,3.94286045868023,71.6448262593179
2020-07-30,191,"Humboldt","Iowa",19091,4.36763789722178,0.0184276227435154,-45.5415897799235,4.48789253882042,0.0118728114174924,-174.476599691013,4.42234442556019,0.0133028384615606,-135.511130637333,4.43664469600087,0.0199830175302662,-27.3636859331692,4.50344648668792,0.0196769038231094,-30.7141000471279,4.50038534961636,52.1052091674148
2020-07-30,191,"Ida","Iowa",19093,3.34235688163922,0.0156571245235615,-22.9491868007873,3.45942893111959,0.0142936217145275,-43.0721349598248,3.44579390302925,0.0157540024294088,-21.6519726135347,3.46039771017806,0.0186807235717382,11.1943386346763,3.48966492160135,0.0186751287585685,11.141370076575,3.48960897346966,43.9981638739634
2020-07-30,191,"Iowa","Iowa",19095,4.34194841110647,0.0213926764560737,-11.8432238856546,4.48910819508525,0.0166777735087927,-68.3400581181052,4.44195916561244,0.0177911400083443,-52.2983411135763,4.45309283060795,0.0217718569948768,-8.36273706604439,4.49290000047328,0.0226854955160153,-0.454399310183233,4.50203638568466,38.9602453937662
2020-07-30,191,"Jackson","Iowa",19097,4.81912882772523,0.033466844852464,46.7303782623912,5.06251696158347,0.0281106154326727,19.812699925321,5.00895466738556,0.0299269736670797,30.0204940982869,5.02711824972963,0.0312123449433542,36.5263275912406,5.03997196249237,0.0318752441191932,39.6764767234509,5.04660095425076,23.1612854768012
2020-07-30,191,"Jasper","Iowa",19099,6.07862472255038,0.0106435603379469,-380.322411527242,6.15540948187714,0.00939013681540558,-456.183785328201,6.14287524665172,0.00925359171900996,-465.689298401945,6.14150979568777,0.0138676661046392,-248.192639255576,6.18765053954406,0.0136997538414774,-253.538873507623,6.18597141691244,74.9057448834694
2020-07-30,191,"Jefferson","Iowa",19101,4.27069595202955,0.00993284102841134,-238.817575651297,4.33883953736037,0.00852428449117589,-309.345100514288,4.32475397198802,0.00891638695758055,-287.474107084586,4.32867499665206,0.0134250583221887,-127.790890835035,4.37376171029814,0.0136183835212766,-123.307955195466,4.37569496228902,77.7385709993939
2020-07-30,191,"Johnson","Iowa",19103,7.4820384827364,0.011148927056083,-479.985701143475,7.55881312711588,0.00877998045210999,-660.216450728581,7.53512366107616,0.00962851583949863,-585.465400140303,7.54360901495004,0.0129046355644892,-389.104546605603,7.57637021219995,0.0139095611055333,-347.410413028235,7.58641946761039,71.988995200743
2020-07-30,191,"Jones","Iowa",19105,4.70824237112791,0.018893848329392,-58.3348497324987,4.84315177238333,0.016465137776562,-94.6707770228717,4.81886466685503,0.0172505541760742,-81.8007983734577,4.82671883085015,0.0200744880996678,-43.8471716928331,4.85495817008609,0.020543654388206,-38.5523553473218,4.85964983297147,40.1811543840899
2020-07-30,191,"Keokuk","Iowa",19107,3.30636327899132,0.0168664772683048,-5.32188851476113,3.42932401078302,0.0140288539851634,-44.4252031953846,3.40094777795161,0.015477774413725,-22.6671896709236,3.41543698223723,0.0196941799501533,22.4353892189046,3.45760103760151,0.0203071377211368,27.4328495292521,3.46373061531134,44.7833882334719
2020-07-30,191,"Kossuth","Iowa",19109,4.28850057666306,0.00564193267778633,-569.396737014895,4.32960072739093,0.00647419857425965,-472.032489210717,4.33792338635567,0.00727963660368219,-399.004768679196,4.34597776664989,0.0115350698147766,-182.451281980025,4.38853209876084,0.0113716433965828,-187.775184956746,4.3868978345789,95.2172777703406
2020-07-30,191,"Lee","Iowa",19111,4.35487564560793,0.0353276234642742,67.7695719780662,4.60073152475014,0.0283836671429356,38.3556545840994,4.53129196153675,0.0314729302217797,53.0441741465784,4.56218459232519,0.0315991204482332,53.5831165596609,4.56344649458973,0.0333335860805986,60.5773074688902,4.58079115091338,22.0235985551888
2020-07-30,191,"Linn","Iowa",19113,7.52756342245124,0.0204153745324732,-177.75396479197,7.67115792328981,0.0165411568259252,-263.419707614519,7.63241574622433,0.0140628557313858,-342.973532018824,7.60763273527894,0.0178865225065469,-229.46539469771,7.64586940303055,0.0176102750289062,-236.014058026264,7.64310692825414,49.2892193306772
2020-07-30,191,"Louisa","Iowa",19115,5.92540105426809,0.00106623752635775,-5366.73759890033,5.93333205228144,0.0010452317209925,-5478.37000969891,5.93312199422778,0.00428943574443049,-1192.75729067815,5.96556403446216,0.0101767134772134,-393.982551663588,6.02443681178999,0.0105111705490707,-375.464330577483,6.02778138250856,161.59402351695
2020-07-30,191,"Lucas","Iowa",19117,3.68887945411394,0.00729828172721716,-314.676226148074,3.74165553327514,0.00617883325492889,-405.748457781483,3.73046104855226,0.00718562901067055,-322.556933923954,3.74052900610968,0.0124790584705655,-105.986339166237,3.79346330070863,0.0125844012231126,-103.525409191901,3.7945167282341,96.4629790280896
2020-07-30,191,"Lyon","Iowa",19119,4.51399430532222,0.0254120159936815,13.0572835848915,4.69976726745563,0.0228700593645817,-6.38721328391833,4.67434770116464,0.0243238031508351,5.23059178078472,4.68888513902717,0.0243604806439999,5.50577205405831,4.68925191395882,0.0258548433959541,16.0536052980115,4.70419554147836,28.4966613264237
2020-07-30,191,"Madison","Iowa",19121,4.46918681011628,0.0227823441010444,-5.2280847399423,4.63001215754157,0.0192238376891097,-40.9963527430824,4.59442709342223,0.0202497261945477,-29.3949748375579,4.60468597847661,0.0226828181297442,-6.07591646465198,4.62901689782857,0.0236827187384612,2.11810167800138,4.63901590391574,34.2299532300135
2020-07-30,191,"Mahaska","Iowa",19123,4.88496408559086,0.00401808454066203,-1025.03412422054,4.91425450723269,0.00343450700597438,-1231.14797475956,4.90841873188582,0.00429528455237418,-946.749887322825,4.91702650734981,0.0109990737688371,-255.134918836115,4.98406439951444,0.0116478378175171,-230.453084442503,4.99055204000124,161.373983983626
2020-07-30,191,"Marion","Iowa",19125,4.91055183553927,0.0360215306783272,54.5078032164773,5.16880856853823,0.0301298215324135,28.4041903606398,5.10989147707909,0.0335289482055377,44.583832207395,5.14388274381034,0.0325193265648017,40.1312164268588,5.13378652740298,0.0338733354748864,46.0419319697632,5.14732661650382,20.6730964631173
2020-07-30,191,"Marshall","Iowa",19127,7.18083119904456,0.0130600924256789,-358.866822579023,7.27273217167615,0.0105383968140783,-489.724645733415,7.24751521556014,0.0100911669276076,-519.760688001285,7.24304291669544,0.0129141684969374,-365.04615617437,7.27127293238874,0.0126077408201278,-378.487791057474,7.26820865562064,68.6885060501398
2020-07-30,191,"Mills","Iowa",19129,4.24440525679783,0.0219692199367022,-2.15213974346701,4.39718637882579,0.0172500705737972,-54.1725848359346,4.34999488519674,0.0187020146622365,-35.3713455424699,4.36451432608113,0.0229676812126721,6.11423883949224,4.40717099158549,0.0241397810658671,14.9456475988666,4.41889199011744,37.0627011623279
2020-07-30,191,"Mitchell","Iowa",19131,4.3193910636824,0.0142704072665172,-112.212247628248,4.42685511271678,0.013277496464568,-134.662563042981,4.41692600469729,0.0143162529632748,-111.250862012684,4.42731356968436,0.0159589222451677,-80.4486442277656,4.44374026250329,0.0163070538571369,-74.7176605648242,4.44722157862298,48.4168016825397
2020-07-30,191,"Monona","Iowa",19133,4.46754880811204,0.0101302273146264,-250.034637328694,4.53869272096589,0.00781215667844389,-380.010938652028,4.51551201460407,0.00869302063484845,-322.454378772677,4.52432065416811,0.0130224368635771,-152.749622693946,4.5676148164554,0.012991292414054,-153.566512891301,4.56730337196017,79.7360560472233
2020-07-30,191,"Monroe","Iowa",19135,4.17658266045907,0.00989964890321227,-231.405098878592,4.25095971614721,0.00879756327720136,-283.944684714549,4.2399388598871,0.00916378292220084,-265.083978785251,4.2436010563371,0.0132165848973987,-126.14796328606,4.28412907608908,0.0128073959785795,-136.18480962557,4.28003718690088,75.6398516251053
2020-07-30,191,"Montgomery","Iowa",19137,3.60704943586631,0.0751276691751905,142.599968866131,4.16207521132058,0.0627685050764846,133.660669862815,4.03848357033352,0.0470976272207311,115.580247225972,3.88177479177599,0.0355599119936163,92.0830438449628,3.76639763950484,0.0367549527165449,95.2016621576733,3.77834804673412,14.7172420663867
2020-07-30,191,"Muscatine","Iowa",19139,6.65267868056492,0.0077463073319849,-667.710411965099,6.70605891158091,0.00609289169352527,-899.922807704768,6.68952475519632,0.00740346279749045,-707.337225238432,6.70263046623597,0.0114311174924899,-391.872951407943,6.74290701318596,0.0117863546087237,-374.395758342014,6.7464593843483,93.6247266339882
2020-07-30,191,"O'Brien","Iowa",19141,4.71977356872709,0.00625780353196965,-563.274656480191,4.76390723412073,0.00509115504175576,-735.430765757961,4.75224074921859,0.00617720147981666,-573.077522590467,4.7631012135992,0.010899168283198,-243.3475190624,4.81032088163301,0.0110581845766767,-237.14475736974,4.8119110445678,112.210550817345
2020-07-30,191,"Osceola","Iowa",19143,4.31748811353631,0.00744234607759302,-389.189791841534,4.3700696441145,0.00607971175595008,-518.554250558757,4.35644330089807,0.00694315746870221,-430.687708395227,4.3650777580256,0.0110023587171345,-202.429570038355,4.40566977050992,0.0110351517099829,-201.269336410894,4.4059977004384,99.8316952603274
2020-07-30,191,"Page","Iowa",19145,3.99688922607139,0.0746998215844853,137.46561705475,4.52190760573709,0.0596702270477666,124.737137150988,4.3716116603699,0.0473000594589762,108.19229081168,4.247909984482,0.0365364371729363,84.6809661263733,4.1402737616216,0.0379895457450313,88.6329421460386,4.15480484734255,14.6542560091519
2020-07-30,191,"Palo Alto","Iowa",19147,4.18314006100523,0.00934362410996587,-255.152784122922,4.23408927922909,0.00595974423819324,-506.770257353312,4.20025048051137,0.00689457421296072,-412.566896552604,4.20959878025904,0.0119078988060647,-159.723230232744,4.25973202619008,0.0120651622871693,-155.190828235507,4.26130466100113,100.53516854702
2020-07-30,191,"Plymouth","Iowa",19149,6.02999821111023,0.0118990346484281,-315.852315865503,6.11434651065863,0.00976610115860002,-425.894538548257,6.09301717576035,0.0096575136725578,-432.797067179971,6.09193130089993,0.0143838569134668,-228.811443567769,6.13919473330902,0.0139373138650877,-242.16582838049,6.13472930282523,71.7728396833183
2020-07-30,191,"Pocahontas","Iowa",19151,4.71594459149,0.00322886131729471,-1269.31129422399,4.73774467834948,0.00242165483637632,-1755.07462586931,4.7296726135403,0.00418132202242038,-937.351274057758,4.74726928540074,0.0103852517324045,-265.09022702785,4.80930858250058,0.0107887658235017,-248.144054116591,4.81334372341155,165.772255005299
2020-07-30,191,"Polk","Iowa",19153,9.1184756782332,0.0103979566671944,-686.066636240517,9.19248657454124,0.00868977494826277,-857.885199787164,9.17540475735192,0.00989647420000052,-730.3580762398,9.1874717498693,0.0126662875908537,-529.535184850223,9.21516988377783,0.0138936889301275,-466.146429618236,9.22744389717057,70.0398108004878
2020-07-30,191,"Pottawattamie","Iowa",19155,6.96535010551672,0.0177619821640492,-201.020358738494,7.08739249500565,0.0141243289685272,-301.210686664265,7.05101596305043,0.0140860512462253,-302.540077739446,7.05063318582741,0.0172096794736793,-213.505018378353,7.08186946810195,0.0167842451652066,-223.68206287221,7.07761512501723,49.2080547233344
2020-07-30,191,"Poweshiek","Iowa",19157,4.84418708645859,0.0147739271214093,-136.432727882272,4.9408847487468,0.010619688832325,-263.345190354633,4.89934236585596,0.0113846427844299,-233.018521906373,4.90699190537701,0.0166143636581338,-100.494075136376,4.95928911411405,0.0156467479802317,-118.334931935277,4.94961295733503,60.8844031108226
2020-07-30,191,"Sac","Iowa",19161,4.33635659784069,0.00371878693567261,-974.518192262028,4.36034533522249,0.00302376279482247,-1241.72771318842,4.35339509381399,0.0042715277045052,-824.086954582107,4.36587274291082,0.0108873452692423,-209.080955821166,4.43203091855819,0.0106887651279237,-216.458084177731,4.430045117145,162.271493599089
2020-07-30,191,"Scott","Iowa",19163,7.30681898941265,0.0171554328257743,-235.096967497189,7.42996593294457,0.0142410682115706,-321.681682360704,7.40082228680253,0.0131138741590478,-365.491021543695,7.3895503462773,0.0166129470122181,-248.912945027068,7.42454107480901,0.0158686739889607,-269.405049075697,7.41709834457643,52.8560189119792
2020-07-30,191,"Shelby","Iowa",19165,4.92206425991498,0.0132377876606738,-180.145121704053,5.00580482603791,0.00939744822784651,-330.590454692822,4.96740143170964,0.00993367908345546,-302.59637506791,4.97276374026573,0.0149481356432628,-138.022392740839,5.0229083058638,0.0143197144896534,-152.329896448175,5.01662409432771,69.7774887568476
2020-07-30,191,"Sioux","Iowa",19167,6.33682573114644,0.0073088134799881,-676.039493410351,6.38819163147955,0.00590425866868348,-881.584489950505,6.3741460833665,0.00723988238349538,-684.266034469853,6.38750232051462,0.0112754268474758,-372.07666779315,6.42785776515442,0.0111811596957073,-376.798613788171,6.42691509363674,95.7401161847739
2020-07-30,191,"Story","Iowa",19169,6.96021218182899,0.0139215510516692,-309.128988349048,7.06002210108265,0.0115747987938372,-409.920250177552,7.03655457850433,0.0115625605339186,-410.553112025997,7.03643219590515,0.0143718456398048,-293.553083996245,7.06452504696401,0.0150415042985189,-272.113992138899,7.07122163355115,59.9475504172806
2020-07-30,191,"Tama","Iowa",19171,6.25985457617914,0.00364029288384025,-1528.28477069752,6.284182166252,0.00278646187086351,-2054.19082369049,6.27564385612223,0.00479753834953552,-1114.28854512825,6.29575462090895,0.01003455218232,-434.626612916683,6.3481247592368,0.0102888338222509,-419.238813003471,6.35066757563611,144.479758171616
2020-07-30,191,"Taylor","Iowa",19173,4.51711930786536,0.0164684109021413,-83.4880843844926,4.63566143770046,0.013033740457201,-155.031023470234,4.60131473325105,0.014038385922761,-130.482292286186,4.61136118790665,0.0169225152406671,-76.2028838558627,4.64020248108571,0.0176326411596601,-65.562542797487,4.64730374027564,49.3751336067859
2020-07-30,191,"Union","Iowa",19175,4.16777203077692,0.0198459724508006,-19.132912089861,4.30921379149749,0.0165097522378066,-60.9894462241556,4.27585158936756,0.0176364075973236,-45.0834124979799,4.28711814296273,0.0214198256040933,-3.9135170831609,4.32495232303042,0.0230083617333022,9.33651606148052,4.34083768432251,39.3020617569041
2020-07-30,191,"Van Buren","Iowa",19177,3.18398856586776,0.0144573683317019,-28.1061201794538,3.26889946148643,0.00954813862855861,-139.218309213118,3.21980716445499,0.010980646450814,-96.5302225296402,3.23413224267755,0.0175670147466497,10.1481667074215,3.2999959256359,0.0178783728407412,13.2455183701226,3.30310950657682,63.1244420503643
2020-07-30,191,"Wapello","Iowa",19179,6.68157139625505,0.00896699743788669,-554.200026610894,6.74497571139819,0.00728406812167823,-725.679776993349,6.72814641823611,0.00833818240066641,-610.172241529211,6.73868756102599,0.0117032504753788,-380.671562744103,6.77233824177311,0.011657688013614,-382.894136920388,6.77188261715546,83.1292897244065
2020-07-30,191,"Warren","Iowa",19181,6.15697898558556,0.0197609069843315,-120.581161014658,6.29545268977099,0.0160831470512863,-191.14492732565,6.25867509044054,0.0165526814351453,-180.390078901688,6.26337043427913,0.0190678192634671,-131.797641023943,6.28852181256235,0.019144279276773,-130.520406632699,6.28928641269541,41.8752202339995
2020-07-30,191,"Washington","Iowa",19183,5.63325781834076,0.00624278302782928,-711.768914989388,5.67948994174241,0.00561251768219143,-812.809695315011,5.67318728828604,0.00627513527800413,-707.130043037205,5.67981346424416,0.0108451489862009,-329.933143990104,5.72551360132613,0.0105021328557998,-346.849652788588,5.72208344002212,110.459320771872
2020-07-30,191,"Webster","Iowa",19187,6.45047042214418,0.0215809211566563,-107.656005186007,6.59633814897775,0.0159602255111303,-211.77686612019,6.54013119252249,0.0163910768838053,-201.268440544946,6.54443970624924,0.0208077766216718,-118.641552983884,6.58860670362791,0.0219758625470147,-102.34259400562,6.60028756288134,42.2880806107858
2020-07-30,191,"Winnebago","Iowa",19189,4.21950770517611,0.0241238502685968,15.8103385215097,4.39511611399343,0.0210636792270277,-9.20570022626637,4.36451440357774,0.022552757912252,3.81509332608778,4.37940519042998,0.0250651799931431,22.2769685897407,4.40452941123889,0.0251429642351062,22.789662329967,4.40530725365852,30.734475280444
2020-07-30,191,"Winneshiek","Iowa",19191,4.26267987704132,0.0252403943319604,21.7558713196169,4.44847130658563,0.0220867786849358,-1.9809575276786,4.41693515011539,0.0244496615983832,16.3793276082193,4.44056397924986,0.0246967910937705,18.0966571999533,4.44303527420373,0.0256462476050639,24.3866937618776,4.45252983931667,28.34997031639
2020-07-30,191,"Woodbury","Iowa",19193,8.1790796085229,0.0036811843583304,-2030.84856323089,8.20480246805274,0.00302412066798999,-2512.94732360609,8.19823183114934,0.00763597222590971,-881.672647152191,8.24435034672854,0.0114175678418332,-527.387965074532,8.28216630288777,0.0122280130835592,-479.97365758886,8.29027075530503,90.7739263650043
2020-07-30,191,"Worth","Iowa",19195,3.93462283734539,0.0257952267155941,38.2764554100681,4.12010504451559,0.0240250695242382,27.2448865355735,4.10240347260204,0.0258672174354934,38.6931490798755,4.12082495171459,0.0245561702063657,30.7216970357021,4.10771447942331,0.0254938373254261,36.506416352325,4.11709115061391,26.7963565191536
2020-07-30,191,"Wright","Iowa",19197,6.06643949027248,0.00436470254575979,-1198.82049191204,6.09670595701794,0.00343378456573716,-1574.79519453804,6.08739677721771,0.00469301726496116,-1101.80112149884,6.09998910420995,0.0107256215922514,-376.355070659334,6.16031514748285,0.0105716503319475,-384.57464459149,6.15877543487981,147.697556055269
2020-07-30,191,"Anderson","Kansas",20003,3.23587340123677,0.0103308644719103,-122.76344701703,3.3137636986757,0.00974045101341326,-141.600246388549,3.30785956409073,0.0104477966188635,-119.285370406247,3.31493302014523,0.0147995602142436,-28.9290848836674,3.35845065609904,0.014317282440638,-36.2363428442317,3.35362787836298,66.3438623325102
2020-07-30,191,"Atchison","Kansas",20005,4.05550472890584,0.0222901406755179,9.10431454001737,4.21051140190139,0.0173026743486543,-42.4620612279135,4.16063673863276,0.0190879668270399,-20.9070057213942,4.17848966341661,0.0212232368629152,0.111129847773772,4.19984236377537,0.0224118572211093,10.0758790400309,4.21172856735731,36.3133060131913
2020-07-30,191,"Barton","Kansas",20009,4.5613675633297,0.0297167859850749,37.4158789928488,4.77204395657088,0.0241564252475648,2.75420924827245,4.71644034919578,0.0255492913762519,12.8532207480501,4.73036901048265,0.0273714885012908,24.5132354234554,4.74859098173304,0.0263861125972315,18.4079056651318,4.73873722269245,27.1298006019935
2020-07-30,191,"Bourbon","Kansas",20011,4.20682254564879,0.0120265492297876,-159.255540318649,4.29655134325661,0.0108578708296482,-196.632117703507,4.28486455925521,0.0112793058700661,-182.260891855241,4.28907890965939,0.0153544687182685,-83.9915568286547,4.32983053814142,0.0151699841957936,-87.299288190211,4.32798569291667,61.452999727534
