"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
19129,"2020-07-17",178,"Mills","Iowa",3.97298370521783,0.0374275110038579,71.5303102086595,4.24688806326974,0.0374275110038573,71.5303102086578,4.24688806326973,0.0338409861968948,60.5644179309849,4.21102281520011,"2020-07-24",185,4.11321304652648,0.0178690101013095,0.0178690101013086,0.00956675084798838
19131,"2020-07-17",178,"Mitchell","Iowa",3.92055790787798,0.0323605766317181,57.2239612150584,4.13490629479749,0.0323605766317177,57.2239612150568,4.13490629479749,0.0310308927463993,52.1772195009582,4.1216094559443,"2020-07-24",185,4.23203396499529,0.00943378431805293,0.0094337843180531,0.0121935721991516
19133,"2020-07-17",178,"Monona","Iowa",4.35853865336667,0.00203647899752899,-1962.3989317698,4.3731328238654,0.00203647899752896,-1962.39893176983,4.3731328238654,0.00807450795230336,-364.075329370185,4.43351311341315,"2020-07-24",185,4.40845989174204,0.00124800172476035,0.00124800172476041,0.000627663916101715
19135,"2020-07-17",178,"Monroe","Iowa",3.98898404656427,0.0087632956373643,-276.179261679968,4.04145021192295,0.00876329563736384,-276.179261679992,4.04145021192295,0.0154618089404095,-80.7150505990281,4.10843534495341,"2020-07-24",185,4.11787505963229,0.005840757347396,0.00584075734739654,8.91082132188144e-05
19137,"2020-07-17",178,"Montgomery","Iowa",2.7545702167371,0.0661906957826604,136.429294976464,3.21492876016222,0.0661906957826598,136.429294976463,3.21492876016222,0.0463169186791041,119.879282233267,3.01619098912666,"2020-07-24",185,3.17208366336144,0.00183570231986787,0.00183570231986772,0.024302525880072
19139,"2020-07-17",178,"Muscatine","Iowa",6.55698125765006,0.00904139531503192,-547.427589095664,6.62216737264967,0.00904139531503126,-547.427589095717,6.62216737264966,0.0156699868073381,-241.832094360193,6.68845328757273,"2020-07-24",185,6.60587768712542,0.000265353854478708,0.000265353854478592,0.00681872978923348
19141,"2020-07-17",178,"O'Brien","Iowa",4.58787868887803,0.013128413273066,-171.402473720871,4.67899896655065,0.0131284132730657,-171.402473720879,4.67899896655065,0.0173216913307138,-87.5445025542194,4.72093174712713,"2020-07-24",185,4.68213122712422,9.8110563007339e-06,9.8110563007506e-06,0.0015054803524961
19143,"2020-07-17",178,"Osceola","Iowa",4.24029847484518,0.0138958321262508,-127.580367240223,4.34356430913197,0.0138958321262503,-127.580367240234,4.34356430913197,0.0183898330457283,-53.6375290854601,4.38850431832675,"2020-07-24",185,4.27268997063642,0.00502317185718226,0.00502317185718176,0.0134129631309367
19145,"2020-07-17",178,"Page","Iowa",3.10394585819422,0.0149083519646523,-29.574863497889,3.19895758779376,0.0149083519646523,-29.5748634978901,3.19895758779376,0.0195839390860866,19.266566866825,3.2457134590081,"2020-07-24",185,3.55125807623789,0.124115634157973,0.124115634157973,0.0933575131180974
19147,"2020-07-17",178,"Palo Alto","Iowa",3.99162605602711,0.0340348585181791,60.4884359545344,4.23773346616462,0.0340348585181788,60.4884359545332,4.23773346616462,0.0325626592032872,55.3112222299893,4.2230114730157,"2020-07-24",185,4.12019794104843,0.0138145996643372,0.0138145996643366,0.0105706223555842
19149,"2020-07-17",178,"Plymouth","Iowa",5.88172939731111,0.0131120515419186,-270.712504541315,5.97532584784256,0.0131120515419181,-270.712504541332,5.97532584784256,0.0171509702900033,-165.750711685959,6.01571503532341,"2020-07-24",185,5.95842469302978,0.000285649034005473,0.000285649034005323,0.00328218332012067
19151,"2020-07-17",178,"Pocahontas","Iowa",4.68609162834031,0.010842840548034,-255.052659823769,4.77142082320737,0.0108428405480338,-255.052659823776,4.77142082320737,0.016289600268376,-111.255791480629,4.82588842041079,"2020-07-24",185,4.69657665231195,0.00560164991702366,0.00560164991702339,0.0167215333688496
19153,"2020-07-17",178,"Polk","Iowa",8.952438991155,0.0186543324012001,-301.970374795564,9.08410724097345,0.0186543324011997,-301.970374795575,9.08410724097345,0.0230643387217614,-210.77147276139,9.12820730417907,"2020-07-24",185,9.05545608979517,0.000820888463840585,0.000820888463840483,0.0052927391943313
19155,"2020-07-17",178,"Pottawattamie","Iowa",6.75110146893676,0.0177176757629661,-203.142262353537,6.87697875428407,0.0177176757629654,-203.14226235355,6.87697875428406,0.0224068728187111,-124.006561551939,6.92387072484152,"2020-07-24",185,6.85691301068657,0.000402634066120283,0.000402634066120105,0.00448333548485513
19157,"2020-07-17",178,"Poweshiek","Iowa",4.72738781871234,0.00738330058148921,-462.423603186501,4.78012306587673,0.00738330058148901,-462.423603186518,4.78012306587673,0.0136457336721486,-169.890950764159,4.84274739678332,"2020-07-24",185,4.7548209604925,0.000640196536874869,0.000640196536874824,0.00773105819880501
19159,"2020-07-17",178,"Ringgold","Iowa",2.79028829933918,0.010042616743133,-99.0072106947262,2.85217556929337,0.0100426167431328,-99.0072106947332,2.85217556929337,0.0160697687024259,3.76235166678955,2.9124470888863,"2020-07-24",185,2.92162430140027,0.00482312639125565,0.00482312639125589,8.42212295265384e-05
19161,"2020-07-17",178,"Sac","Iowa",4.23823874188217,0.0102763896112329,-234.021030816923,4.30602336797512,0.0102763896112326,-234.021030816936,4.30602336797512,0.0162270812605777,-84.0274495065383,4.36553028446857,"2020-07-24",185,4.31175743882733,3.28795685380905e-05,3.28795685381109e-05,0.0028915189283572
19163,"2020-07-17",178,"Scott","Iowa",7.04116166379351,0.0391019785442939,-2.21798752685323,7.32059373138089,0.0391019785442931,-2.21798752685691,7.32059373138089,0.0352697955103518,-21.4733235809123,7.28227190104147,"2020-07-24",185,7.20436169645475,0.0135098859430721,0.0135098859430715,0.0060699999787457
19165,"2020-07-17",178,"Shelby","Iowa",4.80284939843637,0.00679238746473485,-529.065239989185,4.85020778510542,0.00679238746473465,-529.065239989205,4.85020778510541,0.0135782773237763,-177.201077973569,4.91806668369583,"2020-07-24",185,4.83967749595261,0.000110886989641682,0.000110886989641607,0.0061448647550416
19167,"2020-07-17",178,"Sioux","Iowa",6.24138912109983,0.00866115010347503,-542.740233292154,6.30306739688128,0.00866115010347454,-542.740233292195,6.30306739688128,0.0153386687609587,-230.28001436925,6.36984258345612,"2020-07-24",185,6.29289101681624,0.000103558711228258,0.000103558711228186,0.00592154360833259
19169,"2020-07-17",178,"Story","Iowa",6.79041857227759,0.013913422456423,-310.196021518187,6.88987144612248,0.0139134224564227,-310.196021518197,6.88987144612248,0.0187783442203936,-184.495871538389,6.93852066376219,"2020-07-24",185,6.87685414764845,0.000169450059562076,0.000169450059562076,0.00380275920960637
19171,"2020-07-17",178,"Tama","Iowa",6.19876903439245,0.00637043361795049,-795.123044244839,6.2438087907853,0.00637043361795029,-795.123044244869,6.2438087907853,0.0125775820173725,-316.358708380486,6.30588027477952,"2020-07-24",185,6.23748722094312,3.99622452695529e-05,3.99622452695417e-05,0.00467760981306891
19173,"2020-07-17",178,"Taylor","Iowa",4.39444915467244,0.00139098898164795,-2982.59062249507,4.40608365426201,0.00139098898164778,-2982.59062249545,4.40608365426201,0.00856568705696917,-337.763743904466,4.47783063501523,"2020-07-24",185,4.42227703729518,0.000262225654058785,0.000262225654058842,0.00308620221964096
19175,"2020-07-17",178,"Union","Iowa",3.83174217416734,0.047886446145329,98.0409027861066,4.16416212557954,0.0478864461453283,98.0409027861054,4.16416212557953,0.0420122330334638,87.2803669780938,4.10541999446089,"2020-07-24",185,4.04805127825126,0.0134817288672912,0.0134817288672902,0.00329116959954133
19177,"2020-07-17",178,"Van Buren","Iowa",3.04452243772342,-0.00121065839024565,2691.36590114381,3.03435290724536,-0.00121065839024587,2691.36590114335,3.03435290724536,0.00856739965091603,-180.587414533894,3.13213348765698,"2020-07-24",185,3.09104245335832,0.00321370463849309,0.00321370463849324,0.0016884730997337
19179,"2020-07-17",178,"Wapello","Iowa",6.57706628711665,0.00170663927439795,-3675.36923840101,6.58825775593286,0.00170663927439785,-3675.36923840124,6.58825775593286,0.00822783845769397,-623.653424830438,6.65346974776582,"2020-07-24",185,6.62785239384882,0.00156773535169585,0.00156773535169599,0.000656248821708889
19181,"2020-07-17",178,"Warren","Iowa",5.85097019372821,0.0241616909510159,-63.8658297451927,6.0130192665715,0.0241616909510156,-63.8658297451962,6.0130192665715,0.0258545999607751,-48.2253589619383,6.02994835666909,"2020-07-24",185,6.03718879165558,0.000584165942790009,0.000584165942790095,5.24238987935349e-05
19183,"2020-07-17",178,"Washington","Iowa",5.54070316408464,0.00545220286896084,-838.483530819232,5.58023984306679,0.00545220286896063,-838.483530819272,5.58023984306678,0.0109586808709165,-329.23202203488,5.63530462308634,"2020-07-24",185,5.59524230608099,0.000225073896492634,0.000225073896492714,0.00160498924383714
19185,"2020-07-17",178,"Wayne","Iowa",2.39789527279837,0.0119563613216301,-23.1688893630031,2.48894245714651,0.0119563613216298,-23.168889363008,2.4889424571465,0.0166167756968679,32.4104334587119,2.53554660089888,"2020-07-24",185,2.43611648561857,0.00279058326787066,0.00279058326787042,0.00988634782465734
19187,"2020-07-17",178,"Webster","Iowa",6.09163303606338,0.0750588236442668,96.5859592053961,6.63625389567919,0.0750588236442659,96.5859592053951,6.63625389567918,0.0463828880747431,48.1069602705174,6.34949453998396,"2020-07-24",185,6.32230873101219,0.0985615664177861,0.0985615664177822,0.000739068209449125
19189,"2020-07-17",178,"Winnebago","Iowa",3.8255309740747,0.0668375368612361,120.733246261811,4.29543152192822,0.0668375368612355,120.73324626181,4.29543152192822,0.0463474888729089,96.7421214931031,4.09053104204495,"2020-07-24",185,4.07268306544092,0.0496168748674736,0.0496168748674721,0.000318550268857916
19191,"2020-07-17",178,"Winneshiek","Iowa",3.93462283734539,0.0339116889973676,61.6747266876146,4.18216831408497,0.0339116889973673,61.6747266876136,4.18216831408497,0.0315690829878235,53.2653450658164,4.15874225398953,"2020-07-24",185,4.11087386417331,0.00508289858820656,0.00508289858820631,0.00229138274359781
19193,"2020-07-17",178,"Woodbury","Iowa",8.12330368392507,0.00464948548599734,-1569.13337651051,8.15581767458912,0.0046494854859968,-1569.13337651071,8.15581767458912,0.00922605894673481,-703.958487751601,8.2015834091965,"2020-07-24",185,8.15655120548782,5.38067579346957e-07,5.38067579354775e-07,0.00202789937085982
19195,"2020-07-17",178,"Worth","Iowa",3.33729357968267,0.050529546640125,112.072714496681,3.6849826741777,0.0505295466401245,112.07271449668,3.68498267417769,0.0432526027264414,101.485644623818,3.61221323504086,"2020-07-24",185,3.76782265645406,0.00686246266354773,0.00686246266354818,0.0242142920325491
19197,"2020-07-17",178,"Wright","Iowa",6.00353427119531,0.0065805160902291,-734.1875324917,6.04872834749962,0.00658051609022868,-734.187532491759,6.04872834749961,0.0131856122602686,-278.746331114659,6.11477930920001,"2020-07-24",185,6.04025471127741,7.18025108262361e-05,7.18025108261609e-05,0.00555391569552489
20001,"2020-07-17",178,"Allen","Kansas",2.04307389750896,0.0649874152917654,146.695510308747,2.48930977910458,0.0649874152917648,146.695510308747,2.48930977910457,0.0518463152684107,139.521381767169,2.35789877887103,"2020-07-24",185,2.39789527279837,0.00835661196320709,0.00835661196320611,0.0015997195264797
20003,"2020-07-17",178,"Anderson","Kansas",2.71752894505675,0.160806362694476,160.986026044964,3.86159980554918,0.160806362694475,160.986026044964,3.86159980554916,0.0945710432284266,151.170970503506,3.19924661088868,"2020-07-24",185,3.17208366336144,0.475432510337453,0.475432510337433,0.00073782571836742
20005,"2020-07-17",178,"Atchison","Kansas",3.78093759853188,0.0106196160781364,-177.302184781349,3.84751010664797,0.0106196160781363,-177.302184781352,3.84751010664797,0.0165436941050751,-51.1474324962815,3.90675088691736,"2020-07-24",185,3.92338676407846,0.00575726714282422,0.00575726714282429,0.000276752408919361
20007,"2020-07-17",178,"Barber","Kansas",0.998528830111126,0.0551406052917633,159.95947227071,1.38074985581822,0.0551406052917628,159.95947227071,1.38074985581822,0.0497381951129685,158.325816286318,1.32672575403028,"2020-07-24",185,1.23214368129263,0.0220837951071297,0.0220837951071287,0.00894576848334887
20009,"2020-07-17",178,"Barton","Kansas",4.18531634042783,0.0159226811272176,-84.5373159261759,4.29175673337862,0.0159226811272173,-84.5373159261817,4.29175673337862,0.0185376798297822,-47.9259519018777,4.31790672040427,"2020-07-24",185,4.38381075646738,0.00847394316682634,0.00847394316682683,0.00434334196940835
20011,"2020-07-17",178,"Bourbon","Kansas",3.95672318434605,0.0652047987457069,117.151356272315,4.42405715943286,0.0652047987457063,117.151356272315,4.42405715943286,0.0537654933725531,104.843307754312,4.30966410570133,"2020-07-24",185,4.13402304604028,0.0841197869314226,0.0841197869314216,0.0308497818388565
20013,"2020-07-17",178,"Brown","Kansas",3.09104245335832,0.079628242030568,138.789791622687,3.6796376569517,0.0796282420305673,138.789791622686,3.67963765695169,0.0590171598078967,126.143781808012,3.47352683472499,"2020-07-24",185,3.20738144544246,0.223025929309052,0.22302592930905,0.0708333682363464
20015,"2020-07-17",178,"Butler","Kansas",4.67282883446191,0.0477558426133652,80.0964402495218,5.00975788902559,0.0477558426133649,80.0964402495211,5.00975788902559,0.0452244562880798,74.7843239060337,4.98444402577274,"2020-07-24",185,4.95582705760126,0.00290853457811965,0.00290853457811975,0.000818930867327567
20017,"2020-07-17",178,"Chase","Kansas",1.74296930505862,0.023967448872297,105.418786789521,1.90735865881753,0.0239674488722967,105.41878678952,1.90735865881753,0.0294581914751266,118.388100674724,1.96226608484583,"2020-07-24",185,1.79175946922805,0.0133631726337436,0.0133631726337432,0.0290725059694268
20019,"2020-07-17",178,"Chautauqua","Kansas",1.6094379124341,0.0148394647495781,68.2515869138925,1.73248396056047,0.0148394647495779,68.2515869138914,1.73248396056047,0.0178277339435838,86.1446626880585,1.76236665250053,"2020-07-24",185,1.6094379124341,0.0151403299595168,0.0151403299595166,0.023387199538305
20021,"2020-07-17",178,"Cherokee","Kansas",4.01509519056796,0.0443916619316604,87.3157329026003,4.33636696102979,0.0443916619316599,87.3157329025991,4.33636696102979,0.0441880242897198,86.9116456487792,4.33433058461039,"2020-07-24",185,4.14991441337691,0.0347645525262487,0.034764552526248,0.0340093242124141
20023,"2020-07-17",178,"Cheyenne","Kansas",0.693147180559945,6.29437290637734e-17,-11012172155508150,0.693147180559946,0,172,0.693147180559945,0.00944002712626143,101.573602883866,0.78754745182256,"2020-07-24",185,0.693147180559945,3.08148791101958e-31,0,0.0089114112144552
20025,"2020-07-17",178,"Clark","Kansas",3.53472877428668,0.000896598178984134,-3759.37782000808,3.53652197064465,0.000896598178983925,-3759.37782000899,3.53652197064465,0.0104598601971814,-162.246953817353,3.63215459082662,"2020-07-24",185,3.630038954091,0.00874542619290578,0.00874542619290612,4.47591879709962e-06
20027,"2020-07-17",178,"Clay","Kansas",2.5084371471982,0.054889801201335,132.008431058185,2.90869668456308,0.0548898012013345,132.008431058184,2.90869668456308,0.0477120731400301,125.540848107271,2.83691940395004,"2020-07-24",185,2.56494935746154,0.118162224889457,0.118162224889456,0.0739677061869565
20029,"2020-07-17",178,"Cloud","Kansas",3.29053181377464,0.0150589986332681,-41.1668268835761,3.40584593693036,0.015058998633268,-41.1668268835784,3.40584593693036,0.018157119042446,-4.28262424164567,3.43682714102214,"2020-07-24",185,3.29583686600433,0.0121019956860093,0.0121019956860093,0.0198782576495991
20031,"2020-07-17",178,"Coffey","Kansas",4.03044076024262,0.00973517616550659,-235.387252275257,4.09254395863289,0.00973517616550637,-235.387252275266,4.09254395863288,0.0151534081486322,-88.6497451788387,4.14672627846414,"2020-07-24",185,4.1155467698727,0.000529129324934716,0.000529129324934797,0.000972161756003565
20033,"2020-07-17",178,"Comanche","Kansas",1.09861228866811,0.00522751758958184,-33.8261295171761,1.14391744111115,0.0052275175895819,-33.8261295171737,1.14391744111115,0.011805424830887,82.5304547821752,1.2096965135242,"2020-07-24",185,1.09861228866811,0.00205255683788735,0.00205255683788739,0.0123397050118791
20035,"2020-07-17",178,"Cowley","Kansas",4.47571211875121,0.0223414518395479,-22.1099353906236,4.62713664702149,0.0223414518395475,-22.1099353906272,4.62713664702149,0.0271105949568678,12.564533879385,4.67482807819469,"2020-07-24",185,4.73870157861261,0.0124467339609311,0.0124467339609315,0.00407982405563775
20037,"2020-07-17",178,"Crawford","Kansas",5.76025282114426,0.0166521304894271,-168.053491352899,5.8790928077563,0.0166521304894269,-168.053491352904,5.8790928077563,0.0190249988829404,-125.266588082928,5.90282149169144,"2020-07-24",185,5.85915689520318,0.000397440609326019,0.000397440609325948,0.0019065969864829
20041,"2020-07-17",178,"Dickinson","Kansas",3.03082359336526,0.0941571142037497,145.905586737305,3.68101713430417,0.094157114203749,145.905586737305,3.68101713430416,0.0741403335269887,138.050530501465,3.48084932753656,"2020-07-24",185,3.47019025314911,0.0444479738175702,0.0444479738175679,0.000113615866797258
20043,"2020-07-17",178,"Doniphan","Kansas",3.30111392310517,0.00113379742827178,-2731.89746203073,3.30717084098293,0.00113379742827148,-2731.8974620315,3.30717084098292,0.00980953993293271,-160.982409902364,3.39392826602954,"2020-07-24",185,3.47903986842609,0.0295389625942588,0.0295389625942598,0.00724398486250901
20045,"2020-07-17",178,"Douglas","Kansas",6.13308810962984,0.0386535438263232,19.0929608782484,6.41289500778814,0.0386535438263228,19.0929608782469,6.41289500778814,0.0367400553844769,10.9730406919551,6.39376012336968,"2020-07-24",185,6.2947387143196,0.0139609096862231,0.0139609096862229,0.00980523945026266
20047,"2020-07-17",178,"Edwards","Kansas",2.09714111877924,0.0185333614756594,64.7994190436871,2.22772081644761,0.0185333614756594,64.7994190436868,2.22772081644761,0.021861989139804,81.5781622783603,2.26100709308906,"2020-07-24",185,2.19722457733622,0.000930020599939242,0.000930020599939215,0.00406820931576108
20049,"2020-07-17",178,"Elk","Kansas",0,0,172,0,0,172,0,0.00944002712626143,175,0.0944002712626144,"2020-07-24",185,0,0,0,0.00891141121445518
20051,"2020-07-17",178,"Ellis","Kansas",4.08717607274349,0.0900702042457867,132.63339491044,4.71667081607515,0.0900702042457859,132.633394910439,4.71667081607515,0.0718523001344152,121.891487586637,4.53449177496144,"2020-07-24",185,4.52334016774046,0.0373767395855124,0.0373767395855117,0.000124358343611074
20053,"2020-07-17",178,"Ellsworth","Kansas",2.59738463321469,0.0519076498945397,127.465597749505,2.98647560891032,0.0519076498945392,127.465597749504,2.98647560891032,0.0462663038814507,121.669629882534,2.93006214877943,"2020-07-24",185,2.64920970107927,0.113748292585099,0.113748292585099,0.0788780973791706
20055,"2020-07-17",178,"Finney","Kansas",7.38469905531182,0.00217670121269817,-3214.71050645399,7.40015398222109,0.00217670121269799,-3214.71050645427,7.40015398222109,0.00901294472924185,-643.64331711205,7.46851641738653,"2020-07-24",185,7.40523509951189,2.58177529228382e-05,2.58177529228562e-05,0.00400452519195116
20057,"2020-07-17",178,"Ford","Kansas",7.62063505637498,0.00161359741512833,-4544.63122686913,7.63172072218624,0.00161359741512777,-4544.63122687075,7.63172072218624,0.00955732392332379,-621.832336031827,7.7111579872682,"2020-07-24",185,7.63094658089046,5.99294745839184e-07,5.99294745833684e-07,0.00643386971309505
20059,"2020-07-17",178,"Franklin","Kansas",4.59800169650948,0.0238304171108028,-14.6446398043422,4.75761504047346,0.0238304171108028,-14.6446398043424,4.75761504047346,0.0279255989238515,13.1660181509856,4.79856685860395,"2020-07-24",185,4.79814903725603,0.00164300489516919,0.00164300489516919,1.74574678777695e-07
20061,"2020-07-17",178,"Geary","Kansas",4.80985877292894,0.0320108329782464,27.6266783886848,5.03765111333166,0.0320108329782461,27.6266783886834,5.03765111333166,0.0338661369664816,35.7002981114053,5.05620415321402,"2020-07-24",185,5.02105698955867,0.0002753649437933,0.00027536494379327,0.00123532311301546
20063,"2020-07-17",178,"Gove","Kansas",0.693147180559945,6.29437290637734e-17,-11012172155508150,0.693147180559946,0,172,0.693147180559945,0.00944002712626143,101.573602883866,0.78754745182256,"2020-07-24",185,0.762140052046895,0.00476001631601475,0.00476001631601483,0.000645535963360427
20067,"2020-07-17",178,"Grant","Kansas",4.21740465497933,0.0298134247988137,36.5724755131086,4.42513283936401,0.0298134247988133,36.5724755131069,4.42513283936401,0.0322797892610558,47.1491470096144,4.44979648398644,"2020-07-24",185,4.38914410244275,0.00129518918518815,0.00129518918518802,0.00367871138692125
20069,"2020-07-17",178,"Gray","Kansas",3.5305534028762,0.033187926533493,71.7952350351757,3.75703142289393,0.0331879265334927,71.7952350351745,3.75703142289393,0.0349012123031897,76.8615133536214,3.7741642805909,"2020-07-24",185,3.74782198974739,8.4813658880749e-05,8.48136588807163e-05,0.000693916286884388
20073,"2020-07-17",178,"Greenwood","Kansas",2.39789527279837,1.25887458127547e-16,-19047928272321196,2.39789527279837,0,172,2.39789527279837,0.00944002712626143,-79.0135998261711,2.49229554406099,"2020-07-24",185,2.484906649788,0.0075709797256313,0.00757097972563146,5.45957585773465e-05
20075,"2020-07-17",178,"Hamilton","Kansas",3.59926729542425,0.0084549979183044,-247.196544501488,3.65422088405843,0.00845499791830406,-247.196544501505,3.65422088405843,0.0141203964415582,-77.8024563368052,3.71087486929097,"2020-07-24",185,3.63758615972639,0.000276714053603272,0.000276714053603213,0.00537123494964263
20077,"2020-07-17",178,"Harper","Kansas",0.82667857318447,0.0143069349240564,125.218331349613,0.855292443032583,0.0143069349240562,125.218331349613,0.855292443032582,0.017619929068684,134.578549322434,0.888422384478861,"2020-07-24",185,1.74296930505862,0.787970211376396,0.787970211376398,0.730250439472353
20079,"2020-07-17",178,"Harvey","Kansas",4.51711930786536,0.0832654107596189,123.617871092502,5.11100817678274,0.0832654107596179,123.617871092501,5.11100817678273,0.0646568615852803,108.829852481418,4.92492268503935,"2020-07-24",185,4.80636022708643,0.092810373254165,0.0928103732541617,0.0140570564358396
20081,"2020-07-17",178,"Haskell","Kansas",3.54715129428523,0.0203207113997035,2.91426818209215,3.70011160627551,0.0203207113997032,2.91426818209016,3.70011160627551,0.0232741699209257,24.7516988077663,3.72964619148773,"2020-07-24",185,3.56751859710967,0.017580906079653,0.0175809060796525,0.0262853568588185
20083,"2020-07-17",178,"Hodgeman","Kansas",2.27359755612079,0.0136787993221195,11.9528592427693,2.36707711168472,0.0136787993221193,11.9528592427675,2.36707711168472,0.0167707658671501,42.0132815560843,2.39799677713503,"2020-07-24",185,2.30258509299405,0.00415922047479823,0.00415922047479812,0.00910338947061835
20085,"2020-07-17",178,"Jackson","Kansas",4.80752776954246,0.00842623605042277,-392.235995085235,4.86392675138886,0.00842623605042252,-392.235995085251,4.86392675138886,0.0139537571871894,-167.536015695668,4.91920196275653,"2020-07-24",185,4.86202479464461,3.61743945700558e-06,3.61743945699544e-06,0.00326922855329848
20087,"2020-07-17",178,"Jefferson","Kansas",3.64880123054653,0.0256990908246992,35.6546731176661,3.83803911979349,0.0256990908246987,35.6546731176636,3.83803911979348,0.0309976238575519,59.4734606754687,3.89102445012201,"2020-07-24",185,3.78418963391826,0.0028997671290261,0.00289976712902577,0.0114136779532898
20089,"2020-07-17",178,"Jewell","Kansas",1.42138568093116,0.00375978426549322,-195.049797690905,1.42890524946215,0.00375978426549315,-195.049797690912,1.42890524946215,0.00947792172889883,28.2054339966721,1.4860866240962,"2020-07-24",185,1.66500776358891,0.0557443971769795,0.0557443971769796,0.0320127741573694
20091,"2020-07-17",178,"Johnson","Kansas",8.07935246040674,0.0399814688144439,-24.1420746318067,8.36180733467968,0.0399814688144436,-24.1420746318084,8.36180733467968,0.0375354827894616,-37.1190951824028,8.33734747442986,"2020-07-24",185,8.29322787397329,0.00470314243077979,0.0047031424307793,0.00194653914444753
20093,"2020-07-17",178,"Kearny","Kansas",3.89473150831808,0.00357839796587163,-908.473946632491,3.91288494636332,0.00357839796587145,-908.473946632544,3.91288494636332,0.00921591928633513,-245.696063652962,3.96926015956796,"2020-07-24",185,3.95945169899926,0.00216846245105622,0.00216846245105638,9.62058987277796e-05
20097,"2020-07-17",178,"Kiowa","Kansas",1.18958406687384,0.00974697623632811,60.9535275319416,1.20907801934649,0.009746976236328,60.9535275319402,1.20907801934649,0.0158840860540937,105.017487112724,1.27044911752415,"2020-07-24",185,1.69167601067107,0.232900821230518,0.232900821230518,0.177432095510208
20099,"2020-07-17",178,"Labette","Kansas",4.30791866252016,0.0216750085301456,-20.0942119630785,4.44541879378322,0.0216750085301453,-20.094211963081,4.44541879378321,0.0258482803540603,11.4042539558146,4.48715151202236,"2020-07-24",185,4.55837802448133,0.0127597877999101,0.0127597877999105,0.00507321607706739
20101,"2020-07-17",178,"Lane","Kansas",1.6094379124341,1.8883118719132e-16,-8523157304536856,1.6094379124341,0,172,1.6094379124341,0.00944002712626143,4.50918562969295,1.70383818369671,"2020-07-24",185,1.6094379124341,7.88860905221012e-31,0,0.00891141121445518
20103,"2020-07-17",178,"Leavenworth","Kansas",7.13226931931853,0.00652513415666477,-915.13942838354,7.1785573612391,0.00652513415666437,-915.139428383608,7.17855736123909,0.0124536975254106,-396.180246280949,7.23784299492656,"2020-07-24",185,7.18083119904456,5.17033836554056e-06,5.17033836555268e-06,0.00325034486969078
20107,"2020-07-17",178,"Linn","Kansas",2.91390225530636,0.0172958094658073,10.3329588228188,3.02100786415684,0.017295809465807,10.3329588228162,3.02100786415683,0.0195378385150541,29.2290250119367,3.04342815464931,"2020-07-24",185,3.15395627876888,0.0176752809478569,0.0176752809478574,0.012216466221393
20109,"2020-07-17",178,"Logan","Kansas",0.619039208406225,0.102454233460613,171.721126081237,1.360476848567,0.102454233460613,171.721126081237,1.360476848567,0.0831086412323407,170.957887062288,1.16702092628428,"2020-07-24",185,0.693147180559945,0.445328885802411,0.445328885802406,0.224556326886813
20111,"2020-07-17",178,"Lyon","Kansas",6.28093074135326,0.00664526671428947,-767.047369164306,6.32660869273442,0.00664526671428914,-767.047369164352,6.32660869273441,0.0127788114938375,-314.885622666119,6.3879441405299,"2020-07-24",185,6.35461845714442,0.000784546902303909,0.000784546902304158,0.00111060117310892
20113,"2020-07-17",178,"McPherson","Kansas",4.57618264911484,0.0184181008522921,-70.4830625160149,4.70551281147242,0.018418100852292,-70.4830625160176,4.70551281147242,0.0213604209844763,-36.6686654366682,4.73493601279427,"2020-07-24",185,4.73368903678907,0.000793899673094577,0.000793899673094627,1.55494915752978e-06
20115,"2020-07-17",178,"Marion","Kansas",3.19575340744735,0.0761844592004507,135.591338875423,3.76417212759423,0.07618445920045,135.591338875423,3.76417212759423,0.0577653405828876,123.025450810219,3.5799809414186,"2020-07-24",185,3.5179216559703,0.0606392947750101,0.0606392947750084,0.00385135491035438
20117,"2020-07-17",178,"Marshall","Kansas",1.76766191764899,0.176885118696925,167.740829018321,3.0528905077049,0.176885118696924,167.74082901832,3.05289050770489,0.0945710432284266,161.422489623656,2.22974975301992,"2020-07-24",185,1.94591014905531,1.22540551443597,1.22540551443596,0.0805649207787849
20119,"2020-07-17",178,"Meade","Kansas",3.47903986842609,0.00956570052869963,-185.473628329688,3.54383978238257,0.00956570052869952,-185.473628329692,3.54383978238257,0.014374829921714,-64.8764225993995,3.59193107631271,"2020-07-24",185,3.61091791264422,0.00449947555939988,0.0044994755594,0.000360499953879674
20121,"2020-07-17",178,"Miami","Kansas",4.15440880296475,0.0402057934230173,74.5748815161224,4.43972950247499,0.0402057934230169,74.5748815161214,4.43972950247498,0.0384604289563114,70.0175107815008,4.42227585780793,"2020-07-24",185,4.44433051801004,2.11693439537693e-05,2.11693439537938e-05,0.000486408036630363
20123,"2020-07-17",178,"Mitchell","Kansas",2.69848075008606,0.142314422038957,158.831942404143,3.72409199263649,0.142314422038956,158.831942404143,3.72409199263648,0.0944383791645556,150.635458882266,3.24533156389248,"2020-07-24",185,3.09104245335832,0.400751719180306,0.400751719180301,0.0238051296294239
