"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
5141,2020-04-15,85,"Van Buren","Arkansas",3.25809653802148,0.0276459272568733,-33.4786483222,3.46897358380633,0.0276459272568733,-33.4786483222,3.46897358380633,0.0291085419510088,-27.6762014604086,3.48359973074769,0.034840064035312,-9.63342260226164,3.54091495159072,19.8951178693991,2020-04-22,92,3.25809653802148,0.0444691284389446,0.0444691284389448,0.0508516899297112,0.0799862550538187
5143,2020-04-15,85,"Washington","Arkansas",3.68171096463532,0.0464028530882604,5.44859568587694,4.01623209897088,0.0464028530882602,5.44859568587657,4.01623209897088,0.0486098566786626,8.92421227303217,4.0383021348749,0.0485440151582465,8.82509766634246,4.03764371967074,14.2787360769476,2020-04-22,92,3.9262076404201,0.00810440313736057,0.00810440313736025,0.0125651756870772,0.0124179997587547
5145,2020-04-15,85,"White","Arkansas",3.32708940950844,0.0137010441043894,-158.688025961535,3.43468770014131,0.0137010441043894,-158.688025961535,3.43468770014131,0.0163987438095354,-119.093284790505,3.46166469719277,0.0316787488440045,-22.097459004336,3.61446474753746,21.8805099902526,2020-04-22,92,3.36235754834589,0.00523165085874853,0.00523165085874853,0.00986190981209633,0.0635580398842188
5147,2020-04-15,85,"Woodruff","Arkansas",0,0,79,0,0,79,0,0.0042224290966981,82,0.042224290966981,0.0305478776025939,82,0.305478776025939,22.6905184568727,2020-04-22,92,0,0,0,0.00178289074766427,0.0933172826023061
6001,2020-04-15,85,"Alameda","California",6.75176958320915,0.0585370938427253,-30.5653071515388,7.17461688659207,0.0585370938427254,-30.5653071515386,7.17461688659208,0.0594733961742414,-28.7931675678999,7.18397990990724,0.0585237637436683,-30.5909464234982,7.1744835856015,11.8438585665116,2020-04-22,92,7.06658885446888,0.0116700557244096,0.0116700557244102,0.0137806598969311,0.0116412730061812
6003,2020-04-15,85,"Alpine","California",0.693147180559945,0.0394962679378182,66.1481964754543,1.02104975868129,0.0394962679378182,66.1481964754543,1.02104975868129,0.0405537524342518,66.5615499991485,1.03162460364562,0.0486016498534298,69.1179871220169,1.11210357783741,14.2618035118211,2020-04-22,92,0.13353139262452,0.787688850088077,0.787688850088077,0.806571415682199,0.957603521672322
6005,2020-04-15,85,"Amador","California",1.79175946922805,0.139401606446158,71.8331225021646,2.81129512020113,0.139401606446158,71.8331225021646,2.81129512020113,0.108790995797366,68.9724599416355,2.50518901371321,0.0786135575445225,63.9715695357397,2.20341463118477,8.81714556891009,2020-04-22,92,1.83827948486295,0.946759426612569,0.946759426612573,0.444768319671281,0.13332367507946
6007,2020-04-15,85,"Butte","California",2.67906266422896,0.0323367866935877,2.0724369876485,2.90796842300458,0.0323367866935877,2.0724369876485,2.90796842300458,0.0332733160711881,4.32212291257765,2.91733371678058,0.0405417483577708,18.2484189566703,2.99001803964641,17.0971210822754,2020-04-22,92,2.77258872223978,0.0183276633791666,0.0183276633791666,0.020951113444617,0.047275508067913
6009,2020-04-15,85,"Calaveras","California",2.13162729485041,0.0865977408030476,60.1822374169298,2.75534635710162,0.0865977408030476,60.1822374169298,2.75534635710162,0.0998367447042919,63.0754151222849,2.88773639611406,0.072455906132296,55.9238793643492,2.6139280103941,9.56646900936329,2020-04-22,92,2.47293045874129,0.0797587396466725,0.079758739646673,0.172063965679705,0.0198803095720884
6011,2020-04-15,85,"Colusa","California",1.09861228866811,0.0254074685987564,40.4640595544938,1.30939778857658,0.0254074685987563,40.4640595544937,1.30939778857658,0.0291806514261918,45.8348340077911,1.34712961685093,0.0447406450339517,58.4124298657702,1.50272955292853,15.492561183102,2020-04-22,92,1.09861228866811,0.0444305269716627,0.0444305269716622,0.0617608624071282,0.163310763273326
6013,2020-04-15,85,"Contra Costa","California",6.30497099564534,0.0479609672654367,-46.6575277574085,6.65014914987945,0.0479609672654367,-46.6575277574085,6.65014914987945,0.0516463723602872,-37.476725958198,6.68700320082796,0.0515423285355766,-37.717902790634,6.68596276258085,13.4481153695163,2020-04-22,92,6.54617034154585,0.0108115925824758,0.010811592582476,0.0198338942535738,0.0195419209788271
6015,2020-04-15,85,"Del Norte","California",0.693147180559945,0.0079401398736129,-3.96326239333004,0.761961726131257,0.00794013987361288,-3.96326239333026,0.761961726131257,0.0209433886664732,49.4092699006349,0.89199421405986,0.037250509324448,63.6764833616072,1.05506542063961,18.6077235756082,2020-04-22,92,0.693147180559945,0.00473544168218612,0.00473544168218611,0.0395401427317161,0.13098481250236
6017,2020-04-15,85,"El Dorado","California",3.49216915986788,0.0432473491710514,3.87041436293697,3.81137096234614,0.0432473491710515,3.87041436293707,3.81137096234614,0.0456526131409518,7.9867674999604,3.83542360204514,0.0448143984181069,6.60241373517108,3.8270414548167,15.4670642701272,2020-04-22,92,3.61091791264422,0.0401814251347995,0.0401814251347993,0.0504028045733824,0.0467093854811764
6019,2020-04-15,85,"Fresno","California",5.35050311971861,0.0796757882990072,17.6950645871872,5.92030430352267,0.0796757882990072,17.6950645871872,5.92030430352267,0.082983530587396,20.2582738494523,5.95338172640656,0.0791745176779188,17.2879364371357,5.91529159731179,8.75467512640446,2020-04-22,92,5.81285039510235,0.0115463424348031,0.0115463424348029,0.0197490550781336,0.0104941999101148
6021,2020-04-15,85,"Glenn","California",1.18958406687384,0.0833609067539558,70.9362421824409,1.75589395131746,0.0833609067539558,70.9362421824408,1.75589395131746,0.0922716901899208,72.0046820224103,1.84500178567711,0.0692461317413837,68.6810627455351,1.61474620119174,10.0099047142253,2020-04-22,92,1.38629436111989,0.136603857074209,0.136603857074209,0.210412501343913,0.0521902432322118
6023,2020-04-15,85,"Humboldt","California",3.92055790787798,0.0118261768447379,-247.374189140976,4.01349917732072,0.0118261768447377,-247.374189140982,4.01349917732072,0.0219179941160865,-95.7186994504426,4.11441735003421,0.0354332252546798,-27.9317767681587,4.24956966142014,19.5620685268666,2020-04-22,92,3.95124371858143,0.00387574214284011,0.00387574214284,0.0266256340014882,0.0889983681706084
6025,2020-04-15,85,"Imperial","California",4.55086484113055,0.0582782510472444,7.21374684466006,4.94119454674212,0.0582782510472444,7.21374684466004,4.94119454674212,0.0573199222140137,5.96339932219722,4.93161125840982,0.0608072007185527,10.3240802936699,4.96648404345521,11.3990970208971,2020-04-22,92,5.12905304891073,0.0352908168370334,0.035290816837033,0.0389832606362075,0.0264286815347989
6027,2020-04-15,85,"Inyo","California",2.5314266654229,0.0225133948518664,-26.3158480786035,2.66369140502704,0.0225133948518662,-26.3158480786043,2.66369140502703,0.0233054297822035,-22.6347344501882,2.67161175433041,0.0376130143412354,17.1671888249869,2.81468759992073,18.4283868948,2020-04-22,92,2.89037175789616,0.051383982376873,0.0513839823768737,0.0478559391600901,0.00572809176845118
6029,2020-04-15,85,"Kern","California",6.05678401322862,0.0859855395051892,14.6100285468498,6.65441844769031,0.0859855395051891,14.6100285468498,6.65441844769031,0.09046310165466,17.9455629239977,6.69919406918502,0.0831286972868739,12.2940712201755,6.62585002550716,8.33824182481678,2020-04-22,92,6.4281052726846,0.0512176531811654,0.0512176531811658,0.0734891355880457,0.039102987268855
6031,2020-04-15,85,"Kings","California",2.35815494414886,0.10933103826796,63.3635447647909,3.13085338317937,0.10933103826796,63.3635447647909,3.13085338317937,0.109570215209096,63.4042256227071,3.13324515259073,0.0870544910763844,58.5946250985263,2.90808791126362,7.9622219599418,2020-04-22,92,3.30111392310517,0.0289886514558251,0.0289886514558251,0.0281799241140308,0.154469445984077
6037,2020-04-15,85,"Los Angeles","California",9.1271606060195,0.0606697951441146,-65.6873702632326,9.56686045068448,0.0606697951441146,-65.6873702632327,9.56686045068448,0.0613217872790658,-64.1171126416627,9.57338037203399,0.0638828812131062,-58.2592107477623,9.59899131137439,10.8502805039066,2020-04-22,92,9.48361196760913,0.00693030993434649,0.00693030993434679,0.00805836643298509,0.0133123929677034
6039,2020-04-15,85,"Madera","California",3.47462485021697,0.0155409373076346,-138.635444502649,3.5842909839341,0.0155409373076345,-138.635444502649,3.5842909839341,0.022379114774845,-71.2179286515814,3.65267275860621,0.0433848591696537,2.96593889012441,3.86273020255429,15.9767069393827,2020-04-22,92,3.54302757710137,0.00170266874344324,0.00170266874344328,0.0120220658272279,0.10220976872149
6041,2020-04-15,85,"Marin","California",5.10160707230198,0.0222693410894506,-143.821827615692,5.25159671551146,0.0222693410894507,-143.821827615691,5.25159671551146,0.0250206922940972,-118.989774603613,5.27911022755792,0.0357818015066979,-58.5436029730253,5.38672131968393,19.371500354173,2020-04-22,92,5.26932982967478,0.000314463337929542,0.00031446333792951,9.56561827525099e-05,0.0137807619265678
6045,2020-04-15,85,"Mendocino","California",1.38629436111989,-4.19624860425147e-17,33036516466525768,1.38629436111989,0,79,1.38629436111989,0.0222299743703143,19.6385083479387,1.60859410482303,0.0364868021192881,44.0055943355186,1.75116238231277,18.9972028322407,2020-04-22,92,1.55059741241117,0.0269954926636237,0.0269954926636235,0.00336361633071672,0.0402263071516318
6047,2020-04-15,85,"Merced","California",4.16111273868694,0.12908375513208,52.4100763810397,5.11041600612763,0.12908375513208,52.4100763810397,5.11041600612763,0.109797884018873,47.2126405810308,4.91755729499556,0.0873625381387522,38.2789894137411,4.69320383619435,7.93414654985258,2020-04-22,92,4.48380932898382,0.392635927841202,0.392635927841203,0.188137298019317,0.0438460596499389
6051,2020-04-15,85,"Mono","California",3.09104245335832,0.0230567838409727,-49.0173327860254,3.25140615987791,0.0230567838409728,-49.0173327860248,3.25140615987791,0.0261038985128108,-33.7236464118821,3.28187730659629,0.0368066022385454,-0.073273210332745,3.38890434385363,18.8321425614792,2020-04-22,92,3.15395627876888,0.00949647932816258,0.00949647932816284,0.0163637893604194,0.0552005932870674
6053,2020-04-15,85,"Monterey","California",4.47408477909183,0.0525391417548419,0.0751230986635475,4.82965413831571,0.0525391417548418,0.0751230986633428,4.82965413831571,0.0542671202518418,2.68378235675388,4.84693392328571,0.0566261991034709,5.98813996146422,4.870524711802,12.2407505983826,2020-04-22,92,4.92828834639798,0.00972870700401657,0.00972870700401675,0.00661854215993037,0.00333663748173787
6055,2020-04-15,85,"Napa","California",3.55534806148941,0.0674841208142101,32.1639029042431,4.03798640546087,0.06748412081421,32.163902904243,4.03798640546086,0.078707141462217,39.2701392168686,4.15021661194093,0.0670249628045627,31.8224981172266,4.03339482536439,10.3416272319477,2020-04-22,92,3.88303546855489,0.0240097928480383,0.0240097928480381,0.0713857633810713,0.0226079361801656
6057,2020-04-15,85,"Nevada","California",3.52636052461616,0.00827060422044804,-342.452328954716,3.59318326543636,0.00827060422044818,-342.452328954709,3.59318326543636,0.0216171082231743,-80.3934703471819,3.72664830546362,0.0349586414484033,-18.4180104771268,3.86006363771591,19.8276349377875,2020-04-22,92,3.59142411796322,3.09459983223527e-06,3.09459983223996e-06,0.0182855808851424,0.0721671915729541
6059,2020-04-15,85,"Orange","California",7.12205988162914,0.0550747444941622,-44.5613084322547,7.52107916969491,0.0550747444941623,-44.5613084322547,7.52107916969491,0.0564934385521169,-41.3830317891333,7.53526611027446,0.0563712925177174,-41.6503797134425,7.53404464993046,12.2961023173647,2020-04-22,92,7.38114602261683,0.0195812856511759,0.0195812856511764,0.0237530014195956,0.0233779902343937
6061,2020-04-15,85,"Placer","California",4.8283137373023,0.0247454208848751,-110.593087086347,5.01325120831779,0.0247454208848752,-110.593087086346,5.0132512083178,0.0291502851380796,-81.4905791450864,5.05729985084984,0.036633066180088,-48.0954983140206,5.13212766126992,18.9213531063012,2020-04-22,92,4.8795498872,0.0178760432686442,0.0178760432686446,0.0315950495775202,0.0637955319541186
6063,2020-04-15,85,"Plumas","California",1.34992671694902,0.0470644127005855,56.0423800732691,1.69232426396246,0.0470644127005855,56.0423800732692,1.69232426396246,0.0484182601432647,56.7681942031421,1.70586273838925,0.0488185206802352,56.9750684794671,1.70986534375896,14.1984470422631,2020-04-22,92,1.38629436111989,0.0936543014338317,0.0936543014338314,0.102123947750572,0.10469818080601
6065,2020-04-15,85,"Riverside","California",7.40393126169843,0.0944115906890006,6.48180449675685,8.07390887031413,0.0944115906890007,6.48180449675687,8.07390887031413,0.0941651522365498,6.28416676358619,8.07144448578962,0.0793497316546825,-7.85276717067999,7.92329027997094,8.73534372587941,2020-04-22,92,7.89846413898831,0.0307808537499879,0.0307808537499886,0.0299222003795003,0.000616337276089687
6067,2020-04-15,85,"Sacramento","California",6.58676261320931,0.0660719342605327,-14.8362488981219,7.05887761383862,0.0660719342605328,-14.8362488981217,7.05887761383862,0.0700698957426616,-9.31108592955732,7.09885722865991,0.066529084002398,-14.1708456861164,7.06344911125727,10.4187092149797,2020-04-22,92,6.83041130739464,0.0521968531801528,0.0521968531801524,0.0720632126439553,0.054306618029116
6069,2020-04-15,85,"San Benito","California",3.60316593583991,0.0440888781944424,2.92371135408045,3.92727364012294,0.0440888781944425,2.92371135408052,3.92727364012295,0.04664484344162,7.25680008890949,3.95283329259472,0.0520678938390748,15.041561678031,4.00706379656927,13.3123721635878,2020-04-22,92,3.78743112784243,0.0195559282409253,0.0195559282409258,0.0273578761047435,0.0482385091720728
6071,2020-04-15,85,"San Bernardino","California",6.7841338041897,0.0945067258196723,12.8631726325146,7.47896244625768,0.0945067258196722,12.8631726325145,7.47896244625768,0.0987829969427757,15.8560745241815,7.52172515748872,0.0858204870769453,5.8655545941755,7.39210005883041,8.07670993452275,2020-04-22,92,7.1609568144446,0.101127581864842,0.101127581864841,0.130153797342801,0.0534271994252023
6073,2020-04-15,85,"San Diego","California",7.5017133377888,0.044456481858911,-83.9173025619071,7.82066437001199,0.044456481858911,-83.9173025619071,7.82066437001199,0.0480969292494393,-71.3590536137787,7.85706884391727,0.0531560963915186,-56.7630027813665,7.90766051533806,13.0398435478521,2020-04-22,92,7.73293272604034,0.00769684135396866,0.00769684135396866,0.0154097757615561,0.0305298003528707
6075,2020-04-15,85,"San Francisco","California",6.79090038389858,0.0655495332012142,-18.7017389762418,7.25644731445531,0.0655495332012142,-18.7017389762418,7.25644731445531,0.0678153729052492,-15.3371036632938,7.27910571149566,0.0619272149698166,-24.5921014801083,7.22022413214134,11.1929332022728,2020-04-22,92,7.05024641297813,0.0425188117700013,0.0425188117700013,0.0523765785179354,0.0288924250119244
6077,2020-04-15,85,"San Joaquin","California",5.67626444576231,0.0511747124050693,-25.664168095127,6.02142996264986,0.0511747124050693,-25.664168095127,6.02142996264986,0.0539708342652916,-20.0863011217602,6.04939118125208,0.0592946127829664,-10.9204624164767,6.10262896642883,11.6898845953686,2020-04-22,92,6.05007032570845,0.000820270396127673,0.000820270396127673,4.61237192611266e-07,0.00276241071437438
6079,2020-04-15,85,"San Luis Obispo","California",4.73368903678907,0.0264077861258012,-94.1592509745616,4.91605368507556,0.0264077861258005,-94.1592509745661,4.91605368507556,0.0325086487943674,-61.099636445781,4.97706231176123,0.0370377946512001,-43.6007780060097,5.02235377032955,18.714591057259,2020-04-22,92,4.88171908544754,0.0011788647316167,0.00117886473161634,0.00909033080390321,0.0197781145918635
6081,2020-04-15,85,"San Mateo","California",6.52837554134965,0.0291696172304085,-138.704628198708,6.72956569784,0.0291696172304085,-138.704628198708,6.72956569784,0.0358318182598998,-97.6690717406515,6.79618770813492,0.0420785531017032,-70.9964566503911,6.85865505655295,16.4726952204041,2020-04-22,92,6.76239914683637,0.00107803537299752,0.00107803537299735,0.00114166687462529,0.00926520015536564
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
