"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
12133,"2020-07-18",179,"Washington","Florida",5.35456266521249,0.0670294921043421,99.1301639649769,5.82284098861507,0.0670294921043412,99.1301639649758,5.82284098861506,0.0629541228131925,94.1539534295298,5.78208729570358,"2020-07-25",186,5.88332238848828,0.00365799973062306,0.00365799973062381,0.010248544011127
13001,"2020-07-18",179,"Appling","Georgia",5.93262404708505,0.0291868631001495,-24.2257519214146,6.13583024145631,0.0291868631001491,-24.2257519214176,6.13583024145631,0.0322372426235614,-5.27982218254664,6.16633403669044,"2020-07-25",186,6.11998339790896,0.000251122450414329,0.000251122450414273,0.00214838171545079
13003,"2020-07-18",179,"Atkinson","Georgia",5.34846715023351,0.0221748325989752,-62.1328452355354,5.50230430540543,0.0221748325989749,-62.132845235539,5.50230430540543,0.0255756182646006,-30.4683607951928,5.53631216206168,"2020-07-25",186,5.49247338098899,9.66470748816571e-05,9.66470748816221e-05,0.00192183872593925
13005,"2020-07-18",179,"Bacon","Georgia",5.76608635799236,0.0153843614377213,-195.704175687654,5.87227500106633,0.0153843614377211,-195.704175687659,5.87227500106633,0.0219442867301866,-84.5886195800953,5.93787425399099,"2020-07-25",186,5.87973458316468,5.56453650819023e-05,5.56453650819288e-05,0.00338022132379176
13007,"2020-07-18",179,"Baker","Georgia",3.79709303875417,0.00428807160857839,-706.266363473759,3.82610206050131,0.00428807160857809,-706.266363473821,3.82610206050131,0.0170006488385993,-46.5339385768549,3.95322783280152,"2020-07-25",186,3.83791503327442,0.00013954632573827,0.000139546325738322,0.0132970417347766
13009,"2020-07-18",179,"Baldwin","Georgia",6.54020508679006,0.0196464529770252,-154.01922352802,6.68017168632787,0.0196464529770248,-154.019223528028,6.68017168632787,0.0246566190656548,-86.9601057344087,6.73027334721417,"2020-07-25",186,6.65304734416356,0.000735729937846465,0.00073572993784632,0.00596385554717214
13011,"2020-07-18",179,"Banks","Georgia",5.11799381241676,0.0193305782889362,-85.4471476144118,5.2472303382688,0.0193305782889361,-85.4471476144129,5.2472303382688,0.0240259134462698,-34.3530659378156,5.29418368984214,"2020-07-25",186,5.27299955856375,0.000664052714609376,0.000664052714609376,0.000448767418020166
13013,"2020-07-18",179,"Barrow","Georgia",6.52941883826223,0.024770967518495,-84.5496314832052,6.70177613361127,0.0247709675184947,-84.5496314832089,6.70177613361127,0.0271087498986551,-62.0805637498802,6.72515395741288,"2020-07-25",186,6.71711349057246,0.000235234518554939,0.000235234518554994,6.46491070117781e-05
13015,"2020-07-18",179,"Bartow","Georgia",6.95939851213398,0.0326633560981883,-34.152662065796,7.1909247970192,0.0326633560981875,-34.1526620658012,7.1909247970192,0.0346849386520541,-21.9040904439024,7.21114062255786,"2020-07-25",186,7.10414409298753,0.00753089059223345,0.00753089059223253,0.0114482573400959
13017,"2020-07-18",179,"Ben Hill","Georgia",5.50067495010241,0.0260188222306465,-32.631500780878,5.68853415283711,0.0260188222306461,-32.6315007808811,5.68853415283711,0.0287392772393486,-12.8824790311144,5.71573870292414,"2020-07-25",186,5.6378461516518,0.00256927346416232,0.00256927346416223,0.00606724954371371
13019,"2020-07-18",179,"Berrien","Georgia",5.22957956456891,0.0254130837622024,-26.933825244241,5.41130513673806,0.025413083762202,-26.9338252442441,5.41130513673806,0.0279879392103423,-8.26416680261796,5.43705369121946,"2020-07-25",186,5.34506462908767,0.00438780485378123,0.004387804853781,0.00846198755188637
13021,"2020-07-18",179,"Bibb","Georgia",7.56549731498277,0.040437323402594,-8.22781911927907,7.85405313550681,0.0404373234025933,-8.22781911928217,7.85405313550681,0.0425863869577241,1.0689848641952,7.87554377105811,"2020-07-25",186,7.79199496269114,0.00385121681321975,0.00385121681321931,0.0069804033795416
13023,"2020-07-18",179,"Bleckley","Georgia",4.57028292698765,0.0288223849381409,20.339232089726,4.77473842185794,0.0288223849381406,20.3392320897244,4.77473842185794,0.0320797290307435,36.1448731634579,4.80731186278397,"2020-07-25",186,4.66343909411207,0.0123875403566834,0.012387540356683,0.0206993735653182
13025,"2020-07-18",179,"Brantley","Georgia",5.03787981620282,0.035309710315693,36.2516470166983,5.28757096409252,0.0353097103156927,36.2516470166974,5.28757096409252,0.0369193413550711,42.3444774521198,5.3036672744863,"2020-07-25",186,5.20792365252353,0.0063436942401673,0.00634369424016702,0.00916684114654962
13027,"2020-07-18",179,"Brooks","Georgia",5.48598176775249,0.0241151754269165,-48.5560909404996,5.65636128048192,0.0241151754269163,-48.5560909405016,5.65636128048192,0.0265709386873827,-27.80196536994,5.68091891308659,"2020-07-25",186,5.67675380226828,0.000415854944807098,0.000415854944807098,1.73481481287702e-05
13029,"2020-07-18",179,"Bryan","Georgia",5.69757275802189,0.0564503952624578,77.9338542195225,6.10037664379834,0.0564503952624571,77.9338542195213,6.10037664379833,0.0536965709107516,72.9045397633516,6.07283840028127,"2020-07-25",186,6.00353427119531,0.00937844513138269,0.00937844513138149,0.00480306230836358
13031,"2020-07-18",179,"Bulloch","Georgia",6.55495038774003,0.0358788349458106,-3.70413089289613,6.80636320084466,0.0358788349458102,-3.70413089289818,6.80636320084466,0.0374378801065384,3.77938192444542,6.82195365245194,"2020-07-25",186,6.7347615113534,0.00512680193800318,0.0051268019380028,0.00760246946934831
13033,"2020-07-18",179,"Burke","Georgia",5.39622158152941,0.0513604599520184,74.0037525446806,5.75217878220527,0.0513604599520178,74.0037525446795,5.75217878220527,0.0493693961052681,69.8902519383643,5.73226814373777,"2020-07-25",186,5.63172368354741,0.0145094307926744,0.0145094307926738,0.0101091884749707
13035,"2020-07-18",179,"Butts","Georgia",5.8636311755981,0.0119984904873308,-309.947149304417,5.95061715314786,0.0119984904873304,-309.947149304433,5.95061715314786,0.0198219321745085,-118.150549852698,6.02885157001964,"2020-07-25",186,5.94429806405465,3.99308869679774e-05,3.99308869679438e-05,0.00714929537097183
13037,"2020-07-18",179,"Calhoun","Georgia",5.1399913153103,0.00183541707370543,-2619.79968229627,5.14981264228385,0.00183541707370503,-2619.79968229688,5.14981264228385,0.0170006488385993,-125.838978045122,5.30146495993279,"2020-07-25",186,5.18017712424381,0.000922001764696763,0.000922001764696925,0.0147107390861168
13039,"2020-07-18",179,"Camden","Georgia",5.76250051820205,0.0458857760298721,53.27377059803,6.09024603562822,0.0458857760298717,53.273770598029,6.09024603562822,0.0458023080102107,53.0501199617692,6.08941135543161,"2020-07-25",186,6.06544496010597,0.000615093347060165,0.000615093347060121,0.000574388104904579
13043,"2020-07-18",179,"Candler","Georgia",4.66613088577778,0.0535731713712327,91.9537017938462,5.03835845062833,0.0535731713712321,91.9537017938451,5.03835845062833,0.0509705707262424,87.66222640317,5.01233244417843,"2020-07-25",186,4.9894602969598,0.00239102943219159,0.00239102943219115,0.000523135118390834
13045,"2020-07-18",179,"Carroll","Georgia",7.06463692021487,0.033301593279743,-33.0687077401614,7.29533700548174,0.0333015932797425,-33.0687077401646,7.29533700548174,0.0352379877530326,-21.5799844610914,7.31470095021464,"2020-07-25",186,7.262328014829,0.00108959346391273,0.00108959346391256,0.00274292436090834
13047,"2020-07-18",179,"Catoosa","Georgia",5.91812551001714,0.0137013714174772,-253.032348077592,6.01534526529821,0.0137013714174766,-253.032348077609,6.0153452652982,0.0211062623939547,-102.511251371874,6.08939417506298,"2020-07-25",186,6.03821180964761,0.000522878850483354,0.000522878850483557,0.00261963452951244
13049,"2020-07-18",179,"Charlton","Georgia",4.96882074366325,0.0858716515419418,121.132219558338,5.57030343838562,0.0858716515419409,121.132219558337,5.57030343838562,0.0554774281041858,91.072001641498,5.26636120400807,"2020-07-25",186,5.38121314320398,0.0357551397318812,0.0357551397318798,0.0131909679370613
13051,"2020-07-18",179,"Chatham","Georgia",7.97477861080059,0.0463652889039501,6.86921863908423,8.30545042938918,0.0463652889039491,6.86921863908062,8.30545042938917,0.0466181580896942,7.78662860806472,8.30797912124662,"2020-07-25",186,8.23335135485822,0.00519827654821999,0.00519827654821923,0.00556930351612178
13053,"2020-07-18",179,"Chattahoochee","Georgia",6.1809035716708,0.0146283642440781,-243.866219663579,6.28823963746372,0.0146283642440776,-243.866219663595,6.28823963746372,0.0216382668742523,-107.846947203122,6.35833866376546,"2020-07-25",186,6.22144183800076,0.0044619460130943,0.00446194601309383,0.0187407409044527
13055,"2020-07-18",179,"Chattooga","Georgia",4.44600696433729,0.0173606643891356,-77.0047252952073,4.5659367686069,0.0173606643891353,-77.0047252952117,4.56593676860689,0.0229222914098521,-15.6182831018235,4.62155303881406,"2020-07-25",186,4.68609162834031,0.014437190317557,0.0144371903175574,0.00416522953803787
13057,"2020-07-18",179,"Cherokee","Georgia",7.54772769705483,0.0247921924201923,-125.360897582793,7.71931928499638,0.0247921924201918,-125.360897582798,7.71931928499638,0.0273221937659301,-97.4552512438095,7.74461929845376,"2020-07-25",186,7.72179177681754,6.11321580567589e-06,6.11321580569346e-06,0.000521095744052292
13059,"2020-07-18",179,"Clarke","Georgia",6.96332513013695,0.0369177516891442,-9.61684287256805,7.22173403138381,0.0369177516891438,-9.61684287257004,7.2217340313838,0.0388088425404219,-0.572040440396903,7.24064493989658,"2020-07-25",186,7.18927554932011,0.00105355305787914,0.00105355305787891,0.00263881428819802
13061,"2020-07-18",179,"Clay","Georgia",4.15440880296475,0.0167728587008505,-69.0171425902471,4.27736649896085,0.0167728587008504,-69.0171425902486,4.27736649896085,0.0227478065124423,-4.66084348416218,4.33711597707677,"2020-07-25",186,4.20894794496111,0.00468109853141627,0.00468109853141627,0.0164270444564024
13063,"2020-07-18",179,"Clayton","Georgia",8.02868803093877,0.0275773382059661,-112.181154505868,8.22304254445376,0.0275773382059653,-112.181154505876,8.22304254445375,0.0311466017676031,-79.1568617883827,8.25873518007013,"2020-07-25",186,8.20291288230152,0.000405203298363305,0.000405203298363019,0.00311612892816744
13065,"2020-07-18",179,"Clinch","Georgia",4.80752776954246,0.0110878712248579,-254.207635480469,4.88096557440663,0.0110878712248575,-254.207635480486,4.88096557440663,0.0195961234205229,-67.4199234100741,4.96604809636328,"2020-07-25",186,4.95582705760126,0.00560424166609939,0.00560424166609993,0.000104469633374785
13067,"2020-07-18",179,"Cobb","Georgia",8.93498204921323,0.0267396263950222,-155.240715411924,9.12464924088494,0.0267396263950213,-155.240715411936,9.12464924088493,0.0301758883217791,-117.520869459942,9.15901186015251,"2020-07-25",186,9.11620236205509,7.13497619660924e-05,7.13497619659723e-05,0.00183265312735265
13069,"2020-07-18",179,"Coffee","Georgia",6.88273046836297,0.0382708096366538,-1.47079342889479,7.17465904774968,0.0382708096366532,-1.47079342889762,7.17465904774967,0.03974053136056,5.09259844160714,7.18935626498874,"2020-07-25",186,7.00228593425693,0.0297124902551829,0.0297124902551816,0.0349953086401089
13071,"2020-07-18",179,"Colquitt","Georgia",7.1768004729599,0.0145368560511697,-315.069151551119,7.28397012778035,0.0145368560511693,-315.069151551134,7.28397012778035,0.0215109099590411,-155.859581061947,7.35371066685907,"2020-07-25",186,7.22745498679598,0.00319396116048373,0.00319396116048332,0.0159404967481931
13073,"2020-07-18",179,"Columbia","Georgia",6.93634273583405,0.0558304583374136,54.6607234006495,7.33273201024608,0.0558304583374127,54.6607234006477,7.33273201024607,0.0524922408596532,46.9442135460648,7.29934983546848,"2020-07-25",186,7.18808898966415,0.0209216034030642,0.0209216034030624,0.0123789758090944
13075,"2020-07-18",179,"Cook","Georgia",5.5683445037611,0.0346393034176557,17.969793925442,5.82044929154783,0.034639303417655,17.9697939254389,5.82044929154782,0.0363996993266496,25.6125968446252,5.83805325063777,"2020-07-25",186,5.73102699676277,0.00799634680462653,0.0079963468046259,0.0114546190185168
13077,"2020-07-18",179,"Coweta","Georgia",6.83595234050363,0.0186034721089045,-188.564773910421,6.96820532442066,0.0186034721089042,-188.564773910428,6.96820532442065,0.0237369200127232,-109.722435753936,7.01953980345884,"2020-07-25",186,6.98140396200528,0.000174204034090256,0.000174204034090303,0.00145434240337132
13079,"2020-07-18",179,"Crawford","Georgia",4.08717607274349,0.0107633671025254,-199.506002111745,4.14934262095566,0.010763367102525,-199.506002111759,4.14934262095566,0.0193549785329231,-32.8201205212081,4.23525873525964,"2020-07-25",186,4.28457129852317,0.0182867952366576,0.0182867952366584,0.00243172889561987
13081,"2020-07-18",179,"Crisp","Georgia",5.76876732474561,0.00919634154042352,-448.105951069537,5.83145489885055,0.00919634154042304,-448.105951069571,5.83145489885055,0.0183473812465898,-136.823470897958,5.92296529591222,"2020-07-25",186,5.83648018653215,2.52535162827976e-05,2.52535162828155e-05,0.00747967414448252
13083,"2020-07-18",179,"Dade","Georgia",4.39797028507102,0.00792666122703132,-375.15255379986,4.44806619065496,0.0079266612270311,-375.152553799876,4.44806619065496,0.0178108100207698,-69.289213308662,4.54690767859234,"2020-07-25",186,4.49503639157761,0.00220619977471395,0.00220619977471411,0.00269063041656519
13085,"2020-07-18",179,"Dawson","Georgia",5.23110861685459,0.0202257621741882,-79.68400205058,5.37366143896155,0.0202257621741877,-79.6840020505865,5.37366143896155,0.0246988774295422,-33.3780914526176,5.4183925915151,"2020-07-25",186,5.36129216570943,0.000152998920785812,0.000152998920785768,0.00326045862718892
13087,"2020-07-18",179,"Decatur","Georgia",5.81413053182507,0.0261403245055039,-43.5589883590267,6.00074644886015,0.0261403245055034,-43.5589883590315,6.00074644886015,0.0290870120881722,-21.3163550249612,6.03021332468684,"2020-07-25",186,6.05544487677139,0.00299191801596053,0.00299191801596091,0.000636631220595375
13089,"2020-07-18",179,"DeKalb","Georgia",9.10028631920284,0.0269327346905935,-159.039614949971,9.29286040719211,0.0269327346905928,-159.03961494998,9.2928604071921,0.0305856370724037,-119.02517926716,9.32938943101021,"2020-07-25",186,9.23791384831243,0.0030191243327181,0.00301912433271731,0.00836778222989851
13091,"2020-07-18",179,"Dodge","Georgia",5.03323512601349,0.0280893596727508,-0.236176670572816,5.23125495057769,0.0280893596727504,-0.236176670575561,5.23125495057768,0.0314239835090391,18.4655056089176,5.26460118894057,"2020-07-25",186,5.19533497329518,0.00129024476797609,0.0012902447679759,0.00479780862983432
13093,"2020-07-18",179,"Dooly","Georgia",5.40909177204994,0.00366693713609844,-1296.83909822067,5.4374777561241,0.003666937136098,-1296.83909822085,5.4374777561241,0.0170006488385993,-141.682485888468,5.57081487314911,"2020-07-25",186,5.4249500174814,0.000156944235499784,0.000156944235499695,0.0212765561189612
13095,"2020-07-18",179,"Dougherty","Georgia",7.70023053082511,0.0101093719323809,-582.844483428518,7.77253484113814,0.0101093719323806,-582.844483428537,7.77253484113814,0.0191779306361487,-224.014019622865,7.86322042817582,"2020-07-25",186,7.77245191935412,6.87602226412533e-09,6.87602226397803e-09,0.00823892219371408
13097,"2020-07-18",179,"Douglas","Georgia",7.34268672088664,0.0315050675897098,-54.1849429968602,7.56704286314667,0.0315050675897096,-54.1849429968619,7.56704286314667,0.0333678798497321,-41.3345210995718,7.5856709857469,"2020-07-25",186,7.5307865086579,0.00131452324081578,0.00131452324081566,0.00301230582533285
13099,"2020-07-18",179,"Early","Georgia",5.76339818433055,0.0140711132902808,-230.766262322918,5.86436529271268,0.0140711132902803,-230.766262322933,5.86436529271268,0.0212399607618738,-93.4757407501418,5.93605376742861,"2020-07-25",186,5.79301360838414,0.00509106285651956,0.00509106285651905,0.0204604870994673
13101,"2020-07-18",179,"Echols","Georgia",5.30401538766267,0.00920674579416668,-397.020226396955,5.36771901729428,0.00920674579416641,-397.020226396972,5.36771901729427,0.0186697478077148,-106.577548110884,5.46234903742976,"2020-07-25",186,5.36464000947911,9.4802891258527e-06,9.48028912583629e-06,0.00954705414306052
13103,"2020-07-18",179,"Effingham","Georgia",5.86889328043405,0.0647127743086949,88.0838335686584,6.33642677944401,0.0647127743086941,88.0838335686573,6.33642677944401,0.0549549018735537,72.473310980563,6.2388480550926,"2020-07-25",186,6.11904074269383,0.0472566889739526,0.0472566889739499,0.0143537921042175
13105,"2020-07-18",179,"Elbert","Georgia",5.3025939233153,0.0510063832894885,74.9358799356503,5.664979077712,0.0510063832894882,74.9358799356496,5.66497907771199,0.0490868453627274,70.9837740289716,5.64578369844438,"2020-07-25",186,5.53733426701854,0.016293197696969,0.0162931976969683,0.0117612791765897
13107,"2020-07-18",179,"Emanuel","Georgia",5.42746416085474,0.0337355692382806,17.9876210684898,5.66799324233219,0.0337355692382801,17.9876210684879,5.66799324233219,0.0359792554315029,27.8413600832338,5.69043010426441,"2020-07-25",186,5.63580949106999,0.00103579384530692,0.00103579384530681,0.0029834113857346
13109,"2020-07-18",179,"Evans","Georgia",4.23203396499529,0.0960971186726512,134.851489072149,4.91522452456313,0.0960971186726505,134.851489072148,4.91522452456313,0.0554774281041858,104.723203779191,4.50902761887848,"2020-07-25",186,4.80752776954246,0.0115985910419818,0.0115985910419822,0.0891023399464181
13111,"2020-07-18",179,"Fannin","Georgia",4.99043258677874,0.038498112166015,49.7208324628449,5.24649067773655,0.0384981121660145,49.720832462843,5.24649067773655,0.0402136904837151,55.1080973270753,5.26364646091356,"2020-07-25",186,5.33616350903815,0.00804121667364525,0.00804121667364589,0.00525872226870514
13113,"2020-07-18",179,"Fayette","Georgia",6.344382442169,0.0285237759668385,-43.3600267824187,6.5422140196898,0.0285237759668381,-43.3600267824226,6.5422140196898,0.0319359214207617,-19.9228349038248,6.57633547422904,"2020-07-25",186,6.57368016696065,0.000990118424070524,0.000990118424070636,7.0506566895655e-06
13115,"2020-07-18",179,"Floyd","Georgia",6.66659322216525,0.0266545284455715,-71.1671435065329,6.85466894186124,0.0266545284455713,-71.1671435065344,6.85466894186123,0.0298955867038839,-44.3711110492979,6.88707952444436,"2020-07-25",186,6.82700994357115,0.000765020186410827,0.000765020186410728,0.00360835454628295
13117,"2020-07-18",179,"Forsyth","Georgia",7.13295386013248,0.0273457661608087,-81.8899070894315,7.32565475610836,0.0273457661608084,-81.8899070894345,7.32565475610835,0.0308455871066341,-52.6290440872663,7.36065296556661,"2020-07-25",186,7.29155889030912,0.00116252806459955,0.00116252806459943,0.00477399123568803
13119,"2020-07-18",179,"Franklin","Georgia",5.61260659399033,0.022303621036235,-72.8092610352445,5.77238367879811,0.0223036210362345,-72.8092610352503,5.7723836787981,0.0258204448010821,-38.9206766648414,5.80755191644658,"2020-07-25",186,5.7268477475872,0.00207352103124467,0.00207352103124435,0.00651316287128385
13121,"2020-07-18",179,"Fulton","Georgia",9.37361258911014,0.0325802837679505,-108.728941930569,9.60235256272573,0.0325802837679495,-108.728941930578,9.60235256272572,0.0344668370809069,-93.1442125446735,9.6212180958553,"2020-07-25",186,9.56688530746418,0.00125792619578803,0.00125792619578752,0.00295205189435403
13123,"2020-07-18",179,"Gilmer","Georgia",5.68745950062427,0.0525432126673216,70.809975881395,6.05245393441777,0.0525432126673211,70.8099758813939,6.05245393441776,0.0502359574752259,65.978770475904,6.02938138249681,"2020-07-25",186,5.96063708331272,0.00843033414684564,0.00843033414684531,0.00472577867031175
13125,"2020-07-18",179,"Glascock","Georgia",2.74543773317383,0.0259194030304548,73.0716768119938,2.92703472226339,0.0259194030304546,73.0716768119928,2.92703472226339,0.0289478983116161,83.8399176603329,2.95731967507501,"2020-07-25",186,2.84988039654143,0.00595278997761102,0.00595278997761082,0.0115431985718157
13127,"2020-07-18",179,"Glynn","Georgia",7.41646437877637,0.0310856535958306,-59.8614928590359,7.64276519956978,0.0310856535958303,-59.8614928590381,7.64276519956978,0.0328817061902732,-46.9783521933039,7.6607257255142,"2020-07-25",186,7.57880291062569,0.00409117440696647,0.00409117440696636,0.00671134759925723
13129,"2020-07-18",179,"Gordon","Georgia",6.39430717189172,0.0356185985531842,-0.414441311111633,6.63982114957661,0.0356185985531837,-0.414441311114238,6.63982114957661,0.0370714392507018,6.49929295837044,6.65434955655179,"2020-07-25",186,6.59519486240724,0.00199150550652333,0.00199150550652301,0.00349927783933518
13131,"2020-07-18",179,"Grady","Georgia",5.57594910314632,0.0132924222346824,-240.260770340131,5.66603814144199,0.0132924222346821,-240.260770340141,5.66603814144199,0.0206515984377264,-91.9266661018961,5.73962990347244,"2020-07-25",186,5.75121116822731,0.00725444449177267,0.00725444449177297,0.000134125693322561
13133,"2020-07-18",179,"Greene","Georgia",4.92621795228367,0.0380741893494725,49.9567792359733,5.17973534708165,0.0380741893494718,49.9567792359706,5.17973534708164,0.0393702920713184,54.1062267738921,5.19269637430011,"2020-07-25",186,5.20007431865907,0.000413673764827389,0.00041367376482757,5.44340629639867e-05
13135,"2020-07-18",179,"Gwinnett","Georgia",9.41286130274876,0.0255544933330028,-189.33430392579,9.59147796731886,0.0255544933330027,-189.334303925793,9.59147796731886,0.0283369731257435,-153.461195186982,9.61930276524627,"2020-07-25",186,9.56111796064883,0.000921730005004254,0.000921730005004038,0.00338547148604186
13137,"2020-07-18",179,"Habersham","Georgia",6.69119713902626,0.0137152512355598,-308.653891005371,6.78430238978585,0.0137152512355592,-308.65389100539,6.78430238978585,0.0211764348087666,-137.893719006869,6.85891422551792,"2020-07-25",186,6.79138196348891,5.01203638169864e-05,5.01203638170493e-05,0.00456060641475546
13139,"2020-07-18",179,"Hall","Georgia",8.30671904320269,0.0182675375388318,-275.607046629572,8.43242405249496,0.0182675375388308,-275.607046629595,8.43242405249496,0.0234308409566897,-176.089312216994,8.48405708667355,"2020-07-25",186,8.43697427774315,2.07045498091843e-05,2.07045498092328e-05,0.00221679089677685
13141,"2020-07-18",179,"Hancock","Georgia",5.46504172652832,0.00841335154046882,-470.620079366403,5.52437555624008,0.0084133515404687,-470.620079366411,5.52437555624008,0.01801489241181,-125.985819092039,5.62039096495349,"2020-07-25",186,5.51169914066029,0.000160691511951454,0.000160691511951409,0.0118139126681833
13143,"2020-07-18",179,"Haralson","Georgia",4.78749174278205,0.0328007142040484,32.9599860177634,5.01982176041492,0.0328007142040478,32.9599860177606,5.01982176041491,0.0349480317186257,41.7488165242248,5.04129493556069,"2020-07-25",186,4.96782720160437,0.00270343414590295,0.00270343414590249,0.00539750793267617
13145,"2020-07-18",179,"Harris","Georgia",6.14755212544587,0.0238199670762494,-79.1426744884333,6.31568977682319,0.0238199670762483,-79.1426744884449,6.31568977682318,0.0265257040230777,-53.1170142279051,6.34274714629148,"2020-07-25",186,6.270177949577,0.00207132641928673,0.00207132641928608,0.00526628831178398
13147,"2020-07-18",179,"Hart","Georgia",4.84080680154977,0.0444603638373498,70.0386094888154,5.15568561321227,0.0444603638373492,70.0386094888138,5.15568561321227,0.0443970116775876,69.8874082550693,5.15505209161465,"2020-07-25",186,5.16396931401696,6.86196990215388e-05,6.86196990215976e-05,7.95168553721518e-05
13149,"2020-07-18",179,"Heard","Georgia",4.48380932898382,0.0245240401018844,-3.80262699331736,4.65472723582713,0.024524040101884,-3.80262699332085,4.65472723582712,0.027004641765118,12.7137445050638,4.67953325245946,"2020-07-25",186,4.68477323658706,0.000902762161665629,0.000902762161665896,2.74574336574286e-05
13151,"2020-07-18",179,"Henry","Georgia",7.56171603151535,0.0283303172806301,-87.9918911847133,7.7622772095828,0.0283303172806296,-87.9918911847176,7.7622772095828,0.0319209170475219,-58.2969666454842,7.79818320725172,"2020-07-25",186,7.75619534394812,3.69890895983062e-05,3.69890895982738e-05,0.00176298066480179
13153,"2020-07-18",179,"Houston","Georgia",6.9804745322099,0.0317060412323613,-41.1976774698252,7.20353892975499,0.0317060412323606,-41.1976774698296,7.20353892975499,0.0336634737145878,-28.5682681418338,7.22311325457726,"2020-07-25",186,7.18884423596428,0.000215934025602907,0.00021593402560275,0.00117436563669699
13155,"2020-07-18",179,"Irwin","Georgia",4.67682617489452,0.0281859253072745,12.4135268239182,4.89269536729426,0.0281859253072743,12.4135268239166,4.89269536729425,0.0316822866674699,30.4664353739425,4.92765898089621,"2020-07-25",186,4.7585042059088,0.0180072677939786,0.0180072677939776,0.0286133379010425
13157,"2020-07-18",179,"Jackson","Georgia",6.32844685770098,0.0243111936471899,-81.3001208300928,6.49838499941765,0.0243111936471894,-81.3001208300983,6.49838499941764,0.0266462837392397,-58.7521749809389,6.52173590033815,"2020-07-25",186,6.52167254180759,0.000542309630563455,0.000542309630563662,4.01430339413838e-09
13159,"2020-07-18",179,"Jasper","Georgia",4.53872508657994,0.0213506413849578,-33.5751016902236,4.6880692532536,0.0213506413849574,-33.5751016902271,4.68806925325359,0.0250871032046138,-2.36108070783967,4.72543387145016,"2020-07-25",186,4.63611498983751,0.00269924548710793,0.00269924548710765,0.00797786261253379
13161,"2020-07-18",179,"Jeff Davis","Georgia",5.18338739987406,0.0370553801145218,39.3027642859659,5.43592183113313,0.0370553801145214,39.3027642859647,5.43592183113313,0.0390291228808779,46.215683671701,5.45565925879669,"2020-07-25",186,5.47347043386338,0.00140989756699406,0.00140989756699419,0.000317237957256155
13163,"2020-07-18",179,"Jefferson","Georgia",5.48301704574696,0.0587051210930309,85.5147875338881,5.89899656588204,0.0587051210930306,85.5147875338876,5.89899656588204,0.0542991318589023,78.1725546412978,5.85493667354075,"2020-07-25",186,5.77366384020427,0.0157082921258186,0.0157082921258188,0.00660527343853999
13165,"2020-07-18",179,"Jenkins","Georgia",5.08759633523238,0.0333389197808309,26.7705567358223,5.30853763573078,0.0333389197808305,26.7705567358204,5.30853763573078,0.0356148657807408,36.3069721348534,5.33129709572988,"2020-07-25",186,5.29258669183905,0.000254432611037183,0.00025443261103707,0.00149849536939133
13167,"2020-07-18",179,"Johnson","Georgia",4.93035446283545,0.0297262085259692,13.0615531678459,5.14080433268984,0.0297262085259686,13.0615531678429,5.14080433268984,0.0325039479454288,26.9860323563764,5.16858172688444,"2020-07-25",186,5.18738580584075,0.00216983364090905,0.00216983364090938,0.000353593385395282
13169,"2020-07-18",179,"Jones","Georgia",5.01538589685486,0.0314089946160339,19.4158236451836,5.23224149824487,0.0314089946160336,19.4158236451819,5.23224149824487,0.0331400091853056,27.594743846201,5.24955164393759,"2020-07-25",186,5.29760282561017,0.00427210311495385,0.0042721031149542,0.00230891606013156
13171,"2020-07-18",179,"Lamar","Georgia",5.04158009794568,0.0154005926387309,-148.370384542967,5.14950208280203,0.0154005926387308,-148.370384542968,5.14950208280203,0.0221421462648543,-49.6102952559727,5.21691761906327,"2020-07-25",186,5.16560196744084,0.000259206285383071,0.000259206285383071,0.00263329610143383
13173,"2020-07-18",179,"Lanier","Georgia",5.14082778545526,0.0124398918610454,-234.523647497999,5.2312686998875,0.0124398918610453,-234.523647498005,5.2312686998875,0.020593092796298,-71.9894512103163,5.31280070924003,"2020-07-25",186,5.22804817070148,1.03718082380474e-05,1.0371808238036e-05,0.00718299278872865
13175,"2020-07-18",179,"Laurens","Georgia",6.01824556978562,0.0489374682573897,55.7320669737703,6.37498283742688,0.0489374682573893,55.7320669737692,6.37498283742688,0.0488132047495933,55.4259015558279,6.37374020234892,"2020-07-25",186,6.26990764277714,0.0110407965306813,0.0110407965306812,0.0107812004272277
13177,"2020-07-18",179,"Lee","Georgia",6.07468900084166,0.0079357496526286,-586.371868445602,6.12934978671729,0.00793574965262816,-586.371868445645,6.12934978671729,0.0181815100233567,-156.755215733948,6.23180739042458,"2020-07-25",186,6.13246795457121,9.72297076517468e-06,9.7229707651913e-06,0.00986832351566597
13179,"2020-07-18",179,"Liberty","Georgia",5.70235288184661,0.0732144392607823,100.91941477968,6.2291273388849,0.0732144392607816,100.91941477968,6.2291273388849,0.0554240074890542,76.8194608200662,6.05122302116763,"2020-07-25",186,6.05242524689767,0.0312236293126651,0.0312236293126641,1.44534670597696e-06
