"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
19191,"2020-07-10",171,"Winneshiek","Iowa",3.70657903121334,0.0353808439613103,65.9813378648891,3.9633148057571,0.0353808439613101,65.9813378648885,3.9633148057571,0.034833384000402,64.3779583946729,3.95784020614802,"2020-07-17",178,3.93462283734539,0.000823229051338626,0.000823229051338626,0.000539046214117338
19193,"2020-07-10",171,"Woodbury","Iowa",8.09084000998558,0.00417460392803203,-1767.05390519548,8.11982967286309,0.00417460392803199,-1767.0539051955,8.11982967286308,0.011333101991403,-544.786635089897,8.19141465349679,"2020-07-17",178,8.12330368392507,1.2068752858824e-05,1.20687528588364e-05,0.00463910417599973
19195,"2020-07-10",171,"Worth","Iowa",3.00991690854595,0.0521329508266688,112.990859947096,3.38911830166208,0.0521329508266686,112.990859947096,3.38911830166208,0.0453663976354025,104.78605878203,3.32145276974942,"2020-07-17",178,3.33729357968267,0.00268580180824286,0.00268580180824276,0.000250931259341454
19197,"2020-07-10",171,"Wright","Iowa",5.95842469302978,0.00566256944827213,-881.164314522183,5.99759148811341,0.00566256944827164,-881.164314522274,5.9975914881134,0.0103864749898583,-403.990574225776,6.04483054352927,"2020-07-17",178,6.00353427119531,3.53166707585999e-05,3.53166707586422e-05,0.00170538210868021
20001,"2020-07-10",171,"Allen","Kansas",1.6376087894008,0.00301830824643185,-366.558498237125,1.64364540589366,0.00301830824643168,-366.558498237155,1.64364540589366,0.00974467538152634,2.42626252198246,1.71090907724461,"2020-07-17",178,2.04307389750896,0.159543119914074,0.159543119914075,0.110333467821251
20003,"2020-07-10",171,"Anderson","Kansas",1.69167601067107,0.0539999993879049,140.473951720838,2.02640658410523,0.0539999993879049,140.473951720838,2.02640658410523,0.0442470208566126,134.406628933436,1.9288767987923,"2020-07-17",178,2.71752894505675,0.477650117807211,0.47765011780721,0.621972207807518
20005,"2020-07-10",171,"Atchison","Kansas",3.6959969218828,0.0304511256385091,49.2280597644476,3.92125053082739,0.030451125638509,49.2280597644472,3.92125053082739,0.0312202975990219,52.1542345017364,3.92894225043252,"2020-07-17",178,3.78093759853188,0.0196877189693627,0.0196877189693625,0.0219053769842275
20007,"2020-07-10",171,"Barber","Kansas",0.693147180559945,0.0773391719550964,161.342304561829,1.28829237186832,0.0773391719550964,161.342304561829,1.28829237186832,0.0673092226873404,160.35022138483,1.18799287919076,"2020-07-17",178,0.998528830111126,0.083962910131672,0.0839629101316741,0.0358966258936503
20009,"2020-07-10",171,"Barton","Kansas",4.07268306544092,0.00585844512312801,-522.841747198212,4.10584291595788,0.00585844512312786,-522.841747198229,4.10584291595787,0.0142250285222313,-116.516720539535,4.18950874994891,"2020-07-17",178,4.18531634042783,0.00631602519698099,0.00631602519698113,1.75762975924638e-05
20011,"2020-07-10",171,"Bourbon","Kansas",3.52214999207982,0.0616816117826342,113.544073264469,3.97574544999093,0.0616816117826341,113.544073264469,3.97574544999093,0.053220323948815,104.886341853254,3.89113257165274,"2020-07-17",178,3.95672318434605,0.000361846590264245,0.000361846590264347,0.00430212847348434
20013,"2020-07-10",171,"Brown","Kansas",2.56494935746154,0.0195073837004467,41.3681781774971,2.66532937398263,0.0195073837004468,41.3681781774978,2.66532937398264,0.0223230866901828,57.340772122498,2.69348640387999,"2020-07-17",178,3.09104245335832,0.181231625951526,0.181231625951525,0.15805081247681
20015,"2020-07-10",171,"Butler","Kansas",4.35487564560793,0.0374723349351569,55.0671618251767,4.60658048661642,0.037472334935157,55.0671618251771,4.60658048661642,0.0329522665209459,39.5761437965156,4.56137980247431,"2020-07-17",178,4.67282883446191,0.00438884359225693,0.00438884359225669,0.0124208867309726
20017,"2020-07-10",171,"Chase","Kansas",1.6094379124341,0.0273499419752408,111.519787958338,1.81822994184117,0.0273499419752408,111.519787958338,1.81822994184117,0.0301338206038084,116.73764789409,1.84606872812684,"2020-07-17",178,1.74296930505862,0.00566416344891397,0.00566416344891397,0.0106294910369997
20019,"2020-07-10",171,"Chautauqua","Kansas",1.48807705542983,0.0170866123469644,85.1454301496874,1.58657003967641,0.0170866123469644,85.1454301496875,1.58657003967641,0.0211969287554178,101.211837783579,1.62767320376095,"2020-07-17",178,1.6094379124341,0.000522939604461712,0.000522939604461691,0.000332525849775033
20021,"2020-07-10",171,"Cherokee","Kansas",3.72051653905712,0.0406719363692768,79.4358839686532,4.00879345552096,0.0406719363692767,79.4358839686528,4.00879345552096,0.0343882594989511,63.2527942875952,3.9459566868177,"2020-07-17",178,4.01509519056796,3.97118646026195e-05,3.97118646026195e-05,0.00478013270082451
20023,"2020-07-10",171,"Cheyenne","Kansas",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,165,0.693147180559945,0.00869778615188821,88.3076313379504,0.780125042078827,"2020-07-17",178,0.693147180559945,3.08148791101958e-31,0,0.00756514839439783
20025,"2020-07-10",171,"Clark","Kansas",3.52636052461616,2.51774916255095e-16,-14006004160649820,3.52636052461616,0,165,3.52636052461616,0.00869778615188821,-237.4319642994,3.61333838613504,"2020-07-17",178,3.53472877428668,7.00276025480721e-05,7.00276025481018e-05,0.00617947107495068
20027,"2020-07-10",171,"Clay","Kansas",2.14843441316679,0.0456509646161545,123.925006162028,2.46857563031602,0.0456509646161545,123.925006162028,2.46857563031602,0.0389323642051738,116.318936565196,2.40138962620622,"2020-07-17",178,2.5084371471982,0.00158894052814767,0.00158894052814767,0.0114591717505282
20029,"2020-07-10",171,"Cloud","Kansas",3.16607763930123,0.0469846626207875,103.317121597538,3.50894984528899,0.0469846626207875,103.317121597538,3.50894984528899,0.0407261499913086,93.3771048888811,3.4463647189942,"2020-07-17",178,3.29053181377464,0.0477064364906048,0.0477064364906048,0.0242838943491696
20031,"2020-07-10",171,"Coffey","Kansas",3.97029191355212,0,165,3.97029191355212,0,165,3.97029191355212,0.00869778615188821,-288.471548531945,4.057269775071,"2020-07-17",178,4.03044076024262,0.00361788375819709,0.00361788375819709,0.000719796036661652
20033,"2020-07-10",171,"Comanche","Kansas",0.998528830111126,0.0551406052917628,152.95947227071,1.38074985581822,0.0551406052917628,152.95947227071,1.38074985581822,0.0450852212622094,149.604974320138,1.28019601552268,"2020-07-17",178,1.09861228866811,0.0796016067973817,0.0796016067973817,0.0329726498583965
20035,"2020-07-10",171,"Cowley","Kansas",4.32885187218663,0.0119163112410813,-192.329887119372,4.41296619678895,0.0119163112410812,-192.329887119377,4.41296619678895,0.0170244731462455,-84.2135661698923,4.4640478158406,"2020-07-17",178,4.47571211875121,0.00393705072289279,0.0039370507228929,0.000136055962390404
20037,"2020-07-10",171,"Crawford","Kansas",5.64443679654725,0.0140973353879474,-229.146015150276,5.73967392743976,0.0140973353879472,-229.146015150281,5.73967392743975,0.0198491676672298,-114.062233914398,5.79719225023258,"2020-07-17",178,5.76025282114426,0.000423490866101336,0.000423490866101409,0.00136452142137088
20041,"2020-07-10",171,"Dickinson","Kansas",2.371577964481,0.0486843346463802,123.163052157741,2.66970031973862,0.0486843346463802,123.163052157741,2.66970031973862,0.0414971172100413,115.397382757311,2.59782814537523,"2020-07-17",178,3.03082359336526,0.130410018754822,0.130410018754822,0.187485057980088
20043,"2020-07-10",171,"Doniphan","Kansas",3.28519846779927,0.00484483695868199,-506.894459874353,3.31820199199581,0.00484483695868181,-506.894459874379,3.31820199199581,0.0135841962771308,-72.7027663398583,3.4055955851803,"2020-07-17",178,3.30111392310517,0.000292002098411124,0.000292002098411064,0.0109164177099805
20045,"2020-07-10",171,"Douglas","Kansas",5.82852536124765,0.100759954967358,112.906865473849,6.55878130353913,0.100759954967358,112.906865473849,6.55878130353913,0.0807804433290014,99.2806228203431,6.35898618715556,"2020-07-17",178,6.13308810962984,0.18121469534069,0.181214695340693,0.0510299414298158
20047,"2020-07-10",171,"Edwards","Kansas",1.96611285637283,0.012646768100751,15.3229031683572,2.05733951893321,0.0126467681007509,15.3229031683553,2.05733951893321,0.0177516657900818,59.2286959004993,2.10838849582652,"2020-07-17",178,2.09714111877924,0.00158416735030349,0.00158416735030356,0.000126503490443653
20049,"2020-07-10",171,"Elk","Kansas",0,0,165,0,0,165,0,0.00869778615188821,168,0.0869778615188821,"2020-07-17",178,0,0,0,0.00756514839439783
20051,"2020-07-10",171,"Ellis","Kansas",3.48343547989913,0.05237970586073,104.783982515636,3.83503346012504,0.0523797058607297,104.783982515636,3.83503346012504,0.0438878144423965,92.5522602665988,3.7501145459417,"2020-07-17",178,4.08717607274349,0.0635758970980583,0.0635758970980592,0.11361047284995
20053,"2020-07-10",171,"Ellsworth","Kansas",2.164963715118,0.160407470544446,157.32095172836,3.31707382652025,0.160407470544446,157.32095172836,3.31707382652026,0.0834447602924351,147.471459740881,2.54744672400014,"2020-07-17",178,2.59738463321469,0.51795253496081,0.51795253496082,0.00249379477672008
20055,"2020-07-10",171,"Finney","Kansas",7.36906047199895,0.00156486368445636,-4537.625696752,7.37931140233644,0.00156486368445626,-4537.6256967523,7.37931140233644,0.00999753681093574,-568.547702173717,7.46363813360123,"2020-07-17",178,7.38469905531182,2.90268045831044e-05,2.90268045831044e-05,0.00623137808118268
20057,"2020-07-10",171,"Ford","Kansas",7.61028685942372,0.000983530274613938,-7566.87201677988,7.61731610151332,0.00098353027461335,-7566.8720167845,7.61731610151331,0.0107018231107997,-542.858394873872,7.71449902987518,"2020-07-17",178,7.62063505637498,1.1015461373755e-05,1.10154613737845e-05,0.00881044552124546
20059,"2020-07-10",171,"Franklin","Kansas",4.43081679884331,0.0228550973136647,-22.8509376261777,4.59046772498708,0.0228550973136645,-22.8509376261788,4.59046772498708,0.0267972920126223,5.22546480458373,4.62988967197666,"2020-07-17",178,4.59800169650948,5.67607269002787e-05,5.67607269003055e-05,0.00101684297939548
20061,"2020-07-10",171,"Geary","Kansas",4.57176112385696,0.0611650272408012,95.9543210441111,5.01832618832698,0.061165027240801,95.9543210441108,5.01832618832698,0.0508724696860696,81.3779833550003,4.91540061277966,"2020-07-17",178,4.80985877292894,0.0434586632827353,0.0434586632827353,0.0111390799590745
20063,"2020-07-10",171,"Gove","Kansas",0.693147180559945,0.0773391719550964,161.342304561829,1.28829237186832,0.0773391719550964,161.342304561829,1.28829237186832,0.0673092226873404,160.35022138483,1.18799287919076,"2020-07-17",178,0.693147180559945,0.354197798737479,0.354197798737483,0.24487226545342
20067,"2020-07-10",171,"Grant","Kansas",4.01766919456313,0.0238740898630158,2.62688898153538,4.18687341201147,0.0238740898630158,2.62688898153517,4.18687341201147,0.0283164399264975,28.5710137422045,4.23129691264629,"2020-07-17",178,4.21740465497933,0.000932156797162333,0.000932156797162387,0.000192994823085184
20069,"2020-07-10",171,"Gray","Kansas",3.32194801000801,0.00852152684450275,-218.125545881419,3.37559447302182,0.00852152684450275,-218.125545881418,3.37559447302181,0.0148507746155684,-53.5627999045518,3.43888695073247,"2020-07-17",178,3.5305534028762,0.024012269941615,0.0240122699416153,0.00840273844861785
20073,"2020-07-10",171,"Greenwood","Kansas",2.39789527279837,1.25887458127547e-16,-19047928272321100,2.39789527279837,0,165,2.39789527279837,0.00869778615188821,-107.690299913595,2.48487313431725,"2020-07-17",178,2.39789527279837,7.88860905221012e-31,0,0.00756514839439783
20075,"2020-07-10",171,"Hamilton","Kansas",3.53888678443534,0.00975570642257188,-191.896908931524,3.60860565015275,0.00975570642257146,-191.89690893154,3.60860565015275,0.0162979887494887,-47.4283353543967,3.67402847342192,"2020-07-17",178,3.59926729542425,8.72048690353559e-05,8.72048690353144e-05,0.00558923373559976
20077,"2020-07-10",171,"Harper","Kansas",0.693147180559945,-0.0490841134664609,185.436014997169,0.364990203859358,-0.049084113466461,185.436014997169,0.364990203859357,0.00897919485809512,72.6872963501401,0.945623287104917,"2020-07-17",178,0.82667857318447,0.21315615037008,0.213156150370082,0.0141478449696171
20079,"2020-07-10",171,"Harvey","Kansas",3.96759285658296,0.0468663490885356,86.51533821945,4.28755209525387,0.0468663490885355,86.5153382194499,4.28755209525387,0.0400614817805351,72.6743047276895,4.21950342217386,"2020-07-17",178,4.51711930786536,0.0527011051062089,0.0527011051062093,0.0885752154159324
20081,"2020-07-10",171,"Haskell","Kansas",3.40119738166216,0.0329297107635552,67.5911103763966,3.63573280103055,0.0329297107635552,67.5911103763965,3.63573280103055,0.0315727017722389,63.2754909210126,3.62216271111739,"2020-07-17",178,3.54715129428523,0.00784668333727053,0.00784668333727053,0.00562671265516697
20083,"2020-07-10",171,"Hodgeman","Kansas",2.19722457733622,-1.25887458127547e-16,17453879917966442,2.19722457733622,0,165,2.19722457733622,0.00869778615188821,-84.6188318459889,2.2842024388551,"2020-07-17",178,2.27359755612079,0.00583283188842898,0.00583283188842891,0.000112463537808437
20085,"2020-07-10",171,"Jackson","Kansas",4.75605021694722,0.00606817693249004,-613.309195144799,4.80180420444493,0.00606817693248986,-613.309195144822,4.80180420444493,0.0145498737774359,-157.853165989151,4.88662117289439,"2020-07-17",178,4.80752776954246,3.27591974257376e-05,3.27591974257478e-05,0.0062557664537901
20087,"2020-07-10",171,"Jefferson","Kansas",3.45225255246244,0.033459464254738,68.1112043917413,3.67682022865075,0.0334594642547378,68.1112043917406,3.67682022865075,0.0320297571376864,63.6524842902762,3.66252315748023,"2020-07-17",178,3.64880123054653,0.000785064254764386,0.000785064254764311,0.000188291278773957
20089,"2020-07-10",171,"Jewell","Kansas",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,165,1.38629436111989,0.00869778615188821,8.61526267590079,1.47327222263877,"2020-07-17",178,1.42138568093116,0.00123140072609671,0.00123140072609679,0.00269221321037583
20091,"2020-07-10",171,"Johnson","Kansas",7.79641050075926,0.0453471102731485,-0.918298098409797,8.11342779375264,0.0453471102731482,-0.918298098411053,8.11342779375264,0.0370221844286028,-38.9018025069097,8.03017853530719,"2020-07-17",178,8.07935246040674,0.00116112834263444,0.00116112834263444,0.0024180749096962
20093,"2020-07-10",171,"Kearny","Kansas",3.87120101090789,2.51774916255095e-16,-15375642134999664,3.87120101090789,0,165,3.87120101090789,0.00869778615188821,-277.078890571193,3.95817887242677,"2020-07-17",178,3.89473150831808,0.000553684308370999,0.000553684308371104,0.00402556801234061
20097,"2020-07-10",171,"Kiowa","Kansas",1.09861228866811,-0.0224663482114256,218.623709560246,0.912666404620303,-0.0224663482114256,218.623709560246,0.912666404620303,0.00897919485809512,41.337208434762,1.22712183531551,"2020-07-17",178,1.18958406687384,0.0766833916679626,0.0766833916679629,0.0014090840595806
20099,"2020-07-10",171,"Labette","Kansas",4.17658266045907,0.0133880727896553,-141.84551227661,4.28211499980385,0.0133880727896551,-141.845512276616,4.28211499980385,0.0186497236010066,-54.4287265942859,4.33473150791736,"2020-07-17",178,4.30791866252016,0.000665829009577228,0.000665829009577366,0.000718928678294142
20101,"2020-07-10",171,"Lane","Kansas",1.6094379124341,1.88831187191321e-16,-8523157304536813,1.6094379124341,0,165,1.6094379124341,0.00869778615188821,-17.0399497445342,1.69641577395298,"2020-07-17",178,1.6094379124341,4.43734259186819e-31,0,0.00756514839439783
20103,"2020-07-10",171,"Leavenworth","Kansas",7.08840877867539,0.0039112884283385,-1641.07020090434,7.11490822713254,0.0039112884283382,-1641.07020090448,7.11490822713254,0.0115064922497101,-446.93939154458,7.19086026534625,"2020-07-17",178,7.13226931931853,0.000301407521890648,0.000301407521890741,0.00343289895642329
20107,"2020-07-10",171,"Linn","Kansas",2.79902197930793,0.013554321364787,-35.9591696003401,2.90007134370597,0.0135543213647869,-35.9591696003416,2.90007134370597,0.0189745312986498,22.3032190600238,2.95427344304459,"2020-07-17",178,2.91390225530636,0.000191294115697823,0.000191294115697835,0.00162983279939604
20109,"2020-07-10",171,"Logan","Kansas",0,0,165,0,0,165,0,0.00869778615188821,168,0.0869778615188821,"2020-07-17",178,0.619039208406225,0.383209541544206,0.383209541544206,0.283089276851573
20111,"2020-07-10",171,"Lyon","Kansas",6.2352507089681,0.00374308575374836,-1494.43290397392,6.26005977696477,0.00374308575374844,-1494.43290397388,6.26005977696477,0.00996266017258513,-456.595119338756,6.32225552115314,"2020-07-17",178,6.28093074135326,0.000435597154505743,0.000435597154505817,0.00170773742550792
20113,"2020-07-10",171,"McPherson","Kansas",4.44768060489532,0.0179576492373464,-76.6055954398325,4.57211797677423,0.0179576492373464,-76.6055954398325,4.57211797677423,0.0216667238946333,-34.7321484208675,4.60920872334709,"2020-07-17",178,4.57618264911484,1.65215612365446e-05,1.65215612365446e-05,0.00109072157919451
20115,"2020-07-10",171,"Marion","Kansas",2.65926003693278,0.0371731532424773,100.832247976389,2.86856867135118,0.0371731532424771,100.832247976389,2.86856867135118,0.0326275637608863,91.474607015569,2.82311277653527,"2020-07-17",178,3.19575340744735,0.107049851534319,0.10704985153432,0.138861039806551
20117,"2020-07-10",171,"Marshall","Kansas",0.693147180559945,0.0773391719550964,161.342304561829,1.28829237186832,0.0773391719550964,161.342304561829,1.28829237186832,0.0673092226873404,160.35022138483,1.18799287919076,"2020-07-17",178,1.76766191764899,0.229795161421973,0.229795161421969,0.336016194147094
20119,"2020-07-10",171,"Meade","Kansas",3.4106761256167,0.00101557970941561,-3182.35394700754,3.41270728503553,0.00101557970941546,-3182.35394700805,3.41270728503553,0.00938267472078586,-194.641953301818,3.49637823514924,"2020-07-17",178,3.47903986842609,0.00440001161926511,0.00440001161926535,0.000300618960626317
20121,"2020-07-10",171,"Miami","Kansas",3.85620822632175,0.0583090121593275,104.861028641224,4.26466117027955,0.0583090121593272,104.861028641224,4.26466117027955,0.0467099345774992,89.182269211318,4.14867039446127,"2020-07-17",178,4.15440880296475,0.0121555844985176,0.0121555844985176,3.29293321528008e-05
20123,"2020-07-10",171,"Mitchell","Kansas",1.66500776358891,0.0360434739354371,128.021064167144,1.80141447101244,0.0360434739354371,128.021064167144,1.80141447101244,0.0323674176411097,123.480546899488,1.76465390806917,"2020-07-17",178,2.69848075008606,0.804727909050998,0.804727909050995,0.87203257087125
20125,"2020-07-10",171,"Montgomery","Kansas",3.89473150831808,0.0501907162838882,93.4578210099479,4.2432325197114,0.0501907162838881,93.4578210099477,4.2432325197114,0.0421852790054112,79.3120632343663,4.16317814692663,"2020-07-17",178,4.18965474202643,0.00287057826166078,0.00287057826166078,0.000701010088078438
20127,"2020-07-10",171,"Morris","Kansas",1.6094379124341,1.88831187191321e-16,-8523157304536813,1.6094379124341,0,165,1.6094379124341,0.00869778615188821,-17.0399497445342,1.69641577395298,"2020-07-17",178,1.6376087894008,0.000793598309072671,0.000793598309072708,0.00345826143212109
20129,"2020-07-10",171,"Morton","Kansas",1.94591014905531,1.88831187191321e-16,-10305025234437102,1.94591014905531,0,165,1.94591014905531,0.00869778615188821,-55.7247634138341,2.0328880105742,"2020-07-17",178,1.94591014905531,1.23259516440783e-30,0,0.00756514839439787
20131,"2020-07-10",171,"Nemaha","Kansas",3.34739467566918,0.0142604651399151,-63.8256501256409,3.44854625355401,0.0142604651399151,-63.8256501256418,3.44854625355401,0.0201815887230613,4.19022032803637,3.50775748938547,"2020-07-17",178,3.48343547989913,0.00121725811496081,0.00121725811496084,0.000591560145453867
20133,"2020-07-10",171,"Neosho","Kansas",3.54715129428523,0.0250435788400167,29.1317890991397,3.72819277646793,0.0250435788400164,29.131789099138,3.72819277646793,0.0291449089758574,48.6736026882563,3.76920607782634,"2020-07-17",178,3.7744016275521,0.00213525791851849,0.00213525791851866,2.69937369528088e-05
20135,"2020-07-10",171,"Ness","Kansas",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,165,1.38629436111989,0.00869778615188821,8.61526267590079,1.47327222263877,"2020-07-17",178,1.48807705542983,0.010359716860991,0.0103597168609912,0.000219183073971263
20137,"2020-07-10",171,"Norton","Kansas",2.25878247033565,0.13319631354884,153.922147240778,3.20708122570016,0.13319631354884,153.922147240778,3.20708122570016,0.0834447602924351,145.528629914684,2.70956569313611,"2020-07-17",178,2.92162430140027,0.0814856556307516,0.0814856556307536,0.044968853338932
20139,"2020-07-10",171,"Osage","Kansas",2.98134353610189,0.0649923382654203,125.593026227642,3.40605176688013,0.0649923382654204,125.593026227642,3.40605176688013,0.0571981516858317,119.814380307876,3.32810990108425,"2020-07-17",178,3.38680864421006,0.000370297770095516,0.000370297770095584,0.00344554244454982
20141,"2020-07-10",171,"Osborne","Kansas",0.998528830111126,0.0551406052917628,152.95947227071,1.38074985581822,0.0551406052917628,152.95947227071,1.38074985581822,0.0450852212622094,149.604974320138,1.28019601552268,"2020-07-17",178,1.09861228866811,0.0796016067973817,0.0796016067973817,0.0329726498583965
20143,"2020-07-10",171,"Ottawa","Kansas",2.371577964481,0.0858921759392166,143.555368594148,2.95852434087289,0.0858921759392165,143.555368594148,2.95852434087289,0.0756090268298519,140.23079479378,2.85569284977925,"2020-07-17",178,2.93689177353106,0.00046796796979888,0.000467967969799033,0.00659326521845237
20145,"2020-07-10",171,"Pawnee","Kansas",1.27296567581289,0.0268401333385957,125.40849772182,1.41156293362341,0.0268401333385957,125.40849772182,1.41156293362341,0.0297676149968927,129.597138354659,1.44083775020638,"2020-07-17",178,1.83827948486295,0.182087015101767,0.182087015101766,0.157959932446823
20147,"2020-07-10",171,"Phillips","Kansas",3.10394585819422,0.264615559907004,158.782088769759,5.08535834043339,0.264615559907004,158.782088769759,5.0853583404334,0.0834447602924351,138.768653024886,3.27365034428771,"2020-07-17",178,3.48781185449893,2.55215477472157,2.55215477472159,0.0458651524559475
20149,"2020-07-10",171,"Pottawatomie","Kansas",4.41193211745279,0.0212749025820741,-36.6646284451097,4.56696905798684,0.0212749025820739,-36.6646284451116,4.56696905798684,0.0240295927296686,-13.2024065971817,4.59451595946279,"2020-07-17",178,4.53719720240189,0.000886363384971316,0.000886363384971211,0.00328543991100654
20151,"2020-07-10",171,"Pratt","Kansas",2.44853900561713,0.00267871095058087,-738.073616298979,2.45389642751829,0.00267871095058055,-738.073616299085,2.45389642751829,0.00957079427718727,-85.5953911158332,2.52281726078436,"2020-07-17",178,2.89827693740328,0.197474037565639,0.19747403756564,0.140969968766783
20155,"2020-07-10",171,"Reno","Kansas",4.58350868920691,0.0417997133197738,61.6288553237694,4.86428048616036,0.0417997133197737,61.6288553237691,4.86428048616036,0.0349777417133422,40.882492260311,4.79606077009605,"2020-07-17",178,4.93344565540513,0.00478382063665708,0.00478382063665708,0.0188746067113891
20157,"2020-07-10",171,"Republic","Kansas",2.30258509299405,0.0168017813027304,35.5417401726561,2.39355252638657,0.0168017813027303,35.5417401726557,2.39355252638658,0.0205194570484533,59.5402728198877,2.4307292838438,"2020-07-17",178,2.98134353610189,0.345498271102151,0.34549827110215,0.303176054789732
20159,"2020-07-10",171,"Rice","Kansas",1.48807705542983,0.0109052886760654,39.5453769604632,1.50988763278196,0.0109052886760653,39.5453769604618,1.50988763278196,0.0164059905195483,82.6144364552591,1.56489465121679,"2020-07-17",178,2.28819635554195,0.605764467924274,0.605764467924275,0.52316535547967
20161,"2020-07-10",171,"Riley","Kansas",5.72358510195238,0.0424671897348915,36.0481510008703,6.02829610466471,0.042467189734891,36.0481510008685,6.02829610466471,0.035798868864245,11.469238411816,5.96161289595825,"2020-07-17",178,5.88610403145016,0.0202185856850544,0.0202185856850534,0.00570158861930178
20163,"2020-07-10",171,"Rooks","Kansas",2.13162729485041,0.00872998129405903,-71.9132524376054,2.18173801891775,0.00872998129405906,-71.9132524376045,2.18173801891775,0.0153145045833312,31.2382657512275,2.24758325181047,"2020-07-17",178,2.21297293430436,0.0009756199392088,0.0009756199392088,0.00119787407787372
20169,"2020-07-10",171,"Saline","Kansas",5.16967197712914,0.0700997655781119,97.3071577820554,5.65654932330949,0.070099765578112,97.3071577820554,5.65654932330949,0.0608849167603861,86.6078928705601,5.56440083513223,"2020-07-17",178,5.4865736588618,0.0288917265044312,0.0288917265044321,0.00605706936622808
20171,"2020-07-10",171,"Scott","Kansas",2.78147766965702,-0.00252571395223283,1268.75230058117,2.75492830400792,-0.00252571395223295,1268.75230058112,2.75492830400792,0.00897919485809512,-141.625248974723,2.8699773921112,"2020-07-17",178,2.91390225530636,0.0252727171914371,0.0252727171914374,0.00192939360671304
20173,"2020-07-10",171,"Sedgwick","Kansas",7.49124701960137,0.0467662944764382,10.7534594837567,7.82150096394819,0.0467662944764379,10.7534594837557,7.82150096394819,0.0393410768588816,-18.9251837096983,7.74724878777263,"2020-07-17",178,7.7934100572669,0.000789099038176881,0.000789099038176731,0.00213086280132321
20175,"2020-07-10",171,"Seward","Kansas",6.95436619957596,0.00462523899221718,-1332.34798978435,6.98572041416742,0.00462523899221656,-1332.34798978455,6.98572041416742,0.0127446879080315,-376.498859000861,7.06691490332557,"2020-07-17",178,6.99955280312235,0.000191334984200528,0.000191334984200651,0.00453765254378771
20177,"2020-07-10",171,"Shawnee","Kansas",6.74674781169167,0.0376776933929129,-8.10050223257889,7.0118376633862,0.0376776933929123,-8.10050223258134,7.0118376633862,0.033459657687563,-30.3003170986813,6.96965730633271,"2020-07-17",178,6.96885037834195,0.00184790667547595,0.00184790667547572,6.51132782268545e-07
20179,"2020-07-10",171,"Sheridan","Kansas",1.6376087894008,0.0178577729960097,79.0687696380284,1.76669145402003,0.0178577729960096,79.068769638028,1.76669145402003,0.0213449602456972,93.5977192845758,1.8015633265169,"2020-07-17",178,1.86075234071501,0.00884745040584564,0.0088474504058456,0.00350333940174319
20181,"2020-07-10",171,"Sherman","Kansas",1.94591014905531,1.88831187191321e-16,-10305025234437102,1.94591014905531,0,165,1.94591014905531,0.00869778615188821,-55.7247634138341,2.0328880105742,"2020-07-17",178,2.164963715118,0.0479844648047783,0.0479844648047788,0.0174439917307417
20183,"2020-07-10",171,"Smith","Kansas",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,165,1.09861228866811,0.00869778615188821,41.6905840770055,1.18559015018699,"2020-07-17",178,1.09861228866811,4.93038065763132e-32,0,0.00756514839439783
20185,"2020-07-10",171,"Stafford","Kansas",0,0,165,0,0,165,0,0.00869778615188821,168,0.0869778615188821,"2020-07-17",178,0.538996500732684,0.290517227802079,0.290517227802079,0.204320850196698
20187,"2020-07-10",171,"Stanton","Kansas",2.46080909820894,0.0232178053829789,64.7684866369795,2.62898724048278,0.0232178053829787,64.7684866369787,2.62898724048278,0.0273272999098299,80.2924989090915,2.67008218575129,"2020-07-17",178,2.484906649788,0.0207592166149571,0.0207592166149571,0.0342899791192931
20189,"2020-07-10",171,"Stevens","Kansas",3.48343547989913,0.00493545170908511,-534.331658607974,3.51567850191216,0.0049354517090849,-534.331658608004,3.51567850191216,0.0139225416366639,-80.9720681238987,3.60554940118795,"2020-07-17",178,3.59535339610311,0.00634808876433992,0.00634808876434006,0.000103958519689951
20191,"2020-07-10",171,"Sumner","Kansas",2.82477447541035,0.0519120180972915,117.300335303458,3.15104209222643,0.0519120180972917,117.300335303458,3.15104209222643,0.0432636317413254,107.16548830228,3.06455822866676,"2020-07-17",178,3.80348283685294,0.425678925248801,0.425678925248799,0.546009576583096
20193,"2020-07-10",171,"Thomas","Kansas",2.78147766965702,0.0128332462889698,-45.1860488044133,2.86420153256908,0.0128332462889697,-45.1860488044151,2.86420153256908,0.0185278155679719,20.3372029669413,2.9211472253591,"2020-07-17",178,2.91390225530636,0.00247016184060815,0.00247016184060819,5.24895910650986e-05
20195,"2020-07-10",171,"Trego","Kansas",0.356674943938733,0.0609351814643763,166.261570158828,0.715283352478641,0.0609351814643764,166.261570158828,0.715283352478645,0.0492132315119781,165.847498841666,0.598063852954661,"2020-07-17",178,0.887303195000903,0.0295908262213839,0.0295908262213826,0.083659396987343
