"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
45079,"Richland","South Carolina",70,"2020-03-31",4.52488935472729,39.1880159196026,0.175301880732355,1.54052058365943e-05,6.62851192351556,5.75361421673746,5.75200251985378,3.954020217377
47037,"Davidson","Tennessee",70,"2020-03-31",5.92272674512885,22.4908078886366,0.139328141772556,2.51318813249989e-05,7.59466444639952,6.92105014842743,6.89802373753674,4.97492589610119
47157,"Shelby","Tennessee",70,"2020-03-31",5.66395205185824,28.9814848071537,0.157251125470691,2.82177081321482e-05,7.55096555750653,6.78403093295533,6.76470993015307,4.40789964768258
47187,"Williamson","Tennessee",70,"2020-03-31",4.51399430532222,26.7547911352702,0.118027706981229,2.02222107160158e-05,5.93032678909696,5.38519082615716,5.34018825419082,5.87274969825674
48029,"Bexar","Texas",70,"2020-03-31",4.76095218754743,40.5096263909792,0.194400961927089,5.62871220120075e-05,7.0937637306725,6.12991867392009,6.12175892103705,3.56555427343983
48085,"Collin","Texas",70,"2020-03-31",4.80284939843637,32.5527471575993,0.14802021674267,3.94318052537955e-05,6.57909199934841,5.85431677001887,5.83899091563506,4.6827872287538
48113,"Dallas","Texas",70,"2020-03-31",6.02690063506609,31.8306770213137,0.181701044635093,1.80655832553284e-05,8.2073131706872,7.30704160624135,7.29880794751174,3.81476717402468
48121,"Denton","Texas",70,"2020-03-31",4.96184512992683,37.5711808443169,0.180898969866836,3.4262428602538e-05,7.13263276832887,6.22511405070059,6.22813791899469,3.8316811923815
48157,"Fort Bend","Texas",70,"2020-03-31",4.60230895370706,34.4240329768499,0.150520470872516,1.74630343742944e-05,6.40855460417725,5.66842849989097,5.65595224981467,4.60500273844487
48201,"Harris","Texas",70,"2020-03-31",5.99324866890148,37.3739651672735,0.216942051408757,1.33644864443691e-05,8.59655328580657,7.51495630013188,7.51184302876278,3.19507986606955
48439,"Tarrant","Texas",70,"2020-03-31",4.78986986518701,36.2337160895554,0.166509858558681,2.02164324954295e-05,6.78798816789119,5.97096011179985,5.95543887509778,4.16279964777981
48453,"Travis","Texas",70,"2020-03-31",5.11628148323124,27.9034843914434,0.137918114391615,9.60025148873742e-06,6.77129885593062,6.10441075821303,6.08170828397254,5.02578782792644
49011,"Davis","Utah",70,"2020-03-31",4.06780500698749,37.4269652551408,0.147528374900623,2.92651384120901e-05,5.83814550579496,5.11205263192931,5.10050363129185,4.69839907764766
49035,"Salt Lake","Utah",70,"2020-03-31",5.60159153375965,29.4316832656041,0.157488238074047,8.3463945202514e-06,7.49145039064822,6.7084888627561,6.70400920027798,4.4012631612149
49043,"Summit","Utah",70,"2020-03-31",4.89677313318311,24.2093387763575,0.12004642695875,1.85666049131264e-05,6.33733025668811,5.76556273555145,5.73709812189436,5.77399259703184
50007,"Chittenden","Vermont",70,"2020-03-31",4.64301632847821,35.5396956342035,0.157602456200988,7.97973102416587e-06,6.53424580289007,5.73653176835911,5.74623352188513,4.39807346451495
51013,"Arlington","Virginia",70,"2020-03-31",4.30983989269805,36.5307780160477,0.15138593865078,8.95517163525818e-06,6.12647115650741,5.38106948563396,5.36954146325351,4.57867610913924
51059,"Fairfax","Virginia",70,"2020-03-31",5.08317741509435,38.58700012846,0.192449833029813,6.56390876166357e-06,7.39257541145211,6.43423504447188,6.43032624630304,3.6017032057002
51095,"James City","Virginia",70,"2020-03-31",4.14539973302238,33.9342562080447,0.133439577715691,1.045664734061e-05,5.74667466561068,5.08775321179391,5.07947677703222,5.19446473396953
53029,"Island","Washington",70,"2020-03-31",4.39797028507102,34.3111765293353,0.143308533456,2.05112690320197e-05,6.11767268654302,5.399036835085,5.40113001926302,4.83674742769427
53033,"King","Washington",70,"2020-03-31",7.54425651940707,6.15651306125056,0.128208862388797,5.8239810525767e-06,9.08276286807263,8.4952436222359,8.44171855612865,5.4063905384166
53053,"Pierce","Washington",70,"2020-03-31",5.58403322154627,23.2596566503846,0.133780241690267,2.3688876366216e-05,7.18939612182947,6.53588807227799,6.52049491337814,5.18123731727699
53057,"Skagit","Washington",70,"2020-03-31",4.50297924509154,26.7800825567519,0.117817607842244,6.06605311232052e-06,5.91679053919847,5.35793319125563,5.32770249998725,5.88322232350923
53061,"Snohomish","Washington",70,"2020-03-31",6.83395495180854,11.0652815748493,0.126707900798491,1.18862265874973e-05,8.35444976139043,7.75536390103998,7.72091025739798,5.47043377872929
53063,"Spokane","Washington",70,"2020-03-31",4.61653394463841,37.0686294506046,0.16528132539985,1.83094870185898e-05,6.59990984943661,5.77493538867869,5.77350322243736,4.19374166369417
53073,"Whatcom","Washington",70,"2020-03-31",4.59656181145149,26.5564558294038,0.119566546493578,2.36994643188942e-05,6.03136036937442,5.47521052658327,5.43352763690653,5.79716652263748
53077,"Yakima","Washington",70,"2020-03-31",4.64026150579937,35.8290985404297,0.159071584134299,3.24313843443179e-05,6.54912051541095,5.75960261675826,5.75376259473946,4.35745443997556
55025,"Dane","Wisconsin",70,"2020-03-31",5.02669610224644,29.3566952303677,0.141027778841908,4.7310440209314e-05,6.71902944834934,6.0334970091737,6.0138905541398,4.91496913765451
55079,"Milwaukee","Wisconsin",70,"2020-03-31",6.25080225815776,24.3807536772202,0.153887696696436,3.06249143416071e-05,8.09745461851499,7.35547231791008,7.32801613503281,4.50424040023986
55133,"Waukesha","Wisconsin",70,"2020-03-31",4.28457129852317,38.3889202113664,0.161007044154339,1.05925398400201e-05,6.21665582837524,5.42436511455585,5.41162060760355,4.30507363327224
99999,"New York City","New York",70,"2020-03-31",10.3347503534654,8.2093687129525,0.181979846310011,8.98526763297166e-05,12.5185085091855,11.6484288147661,11.6086092776355,3.80892277147623
