"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13237,"Putnam","Georgia",101,"2020-05-01",3.49650756146648,-0.593715291211226,0.0359449763145614,4.28364468080782e-06,3.90339852405282,3.7488214329213,3.74812239566841,19.2835620336505
13243,"Randolph","Georgia",101,"2020-05-01",4.68740828422507,179.139983177168,-0.0572613782128887,5.48323220471793e-05,4.07357348276634,4.33059048521452,4.28657863673485,-12.1049685179238
13245,"Richmond","Georgia",101,"2020-05-01",5.76474317444589,-532.556324433961,0.00917140270545725,1.28697154265976e-06,5.87480000691138,5.83272354745467,5.82894299338409,75.5770085362736
13247,"Rockdale","Georgia",101,"2020-05-01",4.55387689160054,-379.058547159896,0.00958592771106965,1.33870591927944e-06,4.66890802413338,4.62301710765372,4.62097838557803,72.3088261722975
13255,"Spalding","Georgia",101,"2020-05-01",5.07249165001389,-125.586952795225,0.0228916530780652,4.37674642062522e-06,5.34719148695067,5.2311560507924,5.23273322156035,30.2794725307156
13257,"Stephens","Georgia",101,"2020-05-01",4.12943588203337,-10.8672925879163,0.03864078318103,4.55176355051411e-06,4.59312528020573,4.40108703631506,4.39992136430058,17.9382280455494
13261,"Sumter","Georgia",101,"2020-05-01",5.50416942075219,210.866324409992,-0.0479180425509756,7.79523358878505e-06,4.92915291014048,5.18390905577095,5.16874312289536,-14.465264932777
13273,"Terrell","Georgia",101,"2020-05-01",4.59800169650948,211.699877190136,-0.0397407655753456,4.35861816073278e-06,4.12111250960533,4.32509020387545,4.31981633748206,-17.4417168498123
13275,"Thomas","Georgia",101,"2020-05-01",4.88496408559086,315.264904430928,-0.0222788234089222,1.29966191190111e-06,4.61761820468379,4.73021376592833,4.7290123217284,-31.1123782363818
13277,"Tift","Georgia",101,"2020-05-01",4.16998197642772,518.185756575812,-0.00992075690807003,2.50048347376892e-06,4.06935317814141,4.09502121463108,4.10053667807123,-69.8683766755847
13285,"Troup","Georgia",101,"2020-05-01",4.58496747867057,533.240531766182,-0.0104861446859698,1.65232707677661e-06,4.45913374243893,4.5083405172246,4.51156446586878,-66.1012413348976
13287,"Turner","Georgia",101,"2020-05-01",3.8859723282282,217.630452102578,-0.0319630816724236,9.26913509330866e-06,3.50412709433942,3.66768211069907,3.66223075652123,-21.68586832971
13291,"Union","Georgia",101,"2020-05-01",3.38680864421006,-173.412155858292,0.0126301024643113,7.84587373480863e-06,3.55426436319296,3.47814064979759,3.47521936146024,54.8805666872904
13293,"Upson","Georgia",101,"2020-05-01",5.21571185388387,735.123410670183,-0.00816072728178536,3.5885527071145e-06,5.11778312650245,5.15429750775125,5.15858676291137,-84.9369371902724
13295,"Walker","Georgia",101,"2020-05-01",4.02279741093005,611.425860981646,-0.00791712959396942,1.9035535635419e-06,3.98568778234732,3.96201465398339,3.96737750377226,-87.5503138268602
13297,"Walton","Georgia",101,"2020-05-01",4.48219512362928,-43.6596436698092,0.0322851393104329,2.99230154096222e-06,4.89635272365039,4.7076325635436,4.70819109880231,21.4695428102414
13299,"Ware","Georgia",101,"2020-05-01",4.44265125649032,462.077029235793,-0.0121358372738235,1.59702674221317e-06,4.29702120920444,4.3555980872893,4.35770039557356,-57.1157279815406
13303,"Washington","Georgia",101,"2020-05-01",3.32194801000801,240.223066800746,-0.0230334029340641,3.3293754453843e-06,3.04554717479924,3.16312745219667,3.16071418946956,-30.0931296406425
13311,"White","Georgia",101,"2020-05-01",3.8098320645316,22.0889100480373,0.0519071216844625,1.06205689948132e-05,4.45939740018133,4.16979039781107,4.17318191632284,13.35360463201
13313,"Whitfield","Georgia",101,"2020-05-01",4.14086457785699,51.8361310739941,0.0915105080103482,2.9210049299417e-05,5.13958417724541,4.77262592031192,4.78143813392943,7.57450915343583
13315,"Wilcox","Georgia",101,"2020-05-01",4.3640081291712,-19.8958700387302,0.0374456383197105,2.3198205233014e-05,4.78914249205499,4.63029844684401,4.62612759740917,18.5107588403718
13319,"Wilkinson","Georgia",101,"2020-05-01",3.3770998300831,479.649044445967,-0.00881522914264132,1.42110991101856e-05,3.27617148743488,3.31144418659314,3.31539322608461,-78.6306480913844
13321,"Worth","Georgia",101,"2020-05-01",4.58933112195835,272.490751427226,-0.0260196381335032,3.37835674507824e-06,4.27998982844443,4.41119771591201,4.40719365502383,-26.6393858747575
15001,"Hawaii","Hawaii",101,"2020-05-01",3.85620822632175,255.234272587031,-0.0244546407394472,5.68940493401722e-06,3.60056124064967,3.67853565538147,3.68502574114562,-28.3441980581562
15003,"Honolulu","Hawaii",101,"2020-05-01",4.64850331069446,161.809291441115,-0.0720963825688294,5.91777507413026e-05,3.87945526149627,4.22373091896742,4.14382863271265,-9.61417419103112
15009,"Maui","Hawaii",101,"2020-05-01",4.2257904483556,176.944885513606,-0.0522057746025877,1.31733368886615e-05,3.59932115312455,3.86298032341145,3.86035002613749,-13.2772128339532
16001,"Ada","Idaho",101,"2020-05-01",5.50765172258806,178.726103493492,-0.066576950805151,2.27112999820613e-05,4.70872831292625,5.05409786329226,5.041613066952,-10.4112184799295
16013,"Blaine","Idaho",101,"2020-05-01",4.29825675160842,149.112304216016,-0.0825829500356617,7.76684495267593e-05,3.39517536492219,3.79368369596822,3.72017610135879,-8.39334487640154
16019,"Bonneville","Idaho",101,"2020-05-01",3.03769647265303,153.64432650948,-0.0529314224683824,1.61656575751225e-05,2.4160191297581,2.66759107361126,2.66717651537435,-13.0951927652045
16027,"Canyon","Idaho",101,"2020-05-01",4.91160391349008,277.781924063294,-0.0270192096315359,7.4599163336421e-06,4.58737339791165,4.72344584392722,4.72246944606933,-25.6538658980953
16053,"Jerome","Idaho",101,"2020-05-01",3.48781185449893,217.400795608763,-0.0287633967494425,6.37324145512006e-05,3.14673848879952,3.28781448197476,3.28646807725283,-24.0982380001201
16069,"Nez Perce","Idaho",101,"2020-05-01",3.77111755235091,247.045440238701,-0.0249667752061322,1.46913117978661e-05,3.47151624987732,3.59092794677482,3.59635012590799,-27.7627837330669
16083,"Twin Falls","Idaho",101,"2020-05-01",4.77671964580014,-1038.43172817771,0.00421067176380302,2.16534096444997e-05,4.82724770696578,4.80920092584575,4.80619434814676,164.616768877255
17001,"Adams","Illinois",101,"2020-05-01",3.35739475900376,164.843893612923,-0.0493955875437399,1.50608455802258e-05,2.80783752328416,3.02021731630419,3.01162564619758,-14.0325728476488
17007,"Boone","Illinois",101,"2020-05-01",4.41711795448515,45.4776039198904,0.087564480703755,1.61690442576143e-05,5.47474114510929,5.03500153553492,5.03006931941144,7.91584869788671
17019,"Champaign","Illinois",101,"2020-05-01",4.02535169073515,-40.4877332929439,0.0294924063402499,4.97990051478257e-06,4.37926056681815,4.23020035438712,4.2317985351169,23.5025644419516
17027,"Clinton","Illinois",101,"2020-05-01",4.38914410244275,-59.2728763330768,0.0282672943665162,2.82757174676997e-06,4.72835163484095,4.59014648410333,4.58701516300836,24.5211717673626
17031,"Cook","Illinois",101,"2020-05-01",10.1149517362171,-244.21625033857,0.0297309482605581,3.60501031817445e-06,10.4717231153438,10.3222032587347,10.323068374041,23.3139950493773
17037,"DeKalb","Illinois",101,"2020-05-01",4.09672268462707,5.76351836522428,0.0519901856613419,6.8334113670936e-06,5.31529366155436,4.46147588334341,4.46065398425646,13.3322697686642
17043,"DuPage","Illinois",101,"2020-05-01",7.6186722096179,-112.302224020819,0.0365750881702369,2.06752638682842e-06,8.05757326766074,7.87249838674249,7.87469782680956,18.9513468110788
17063,"Grundy","Illinois",101,"2020-05-01",3.08452777233712,-212.976477675544,0.00986231173119082,2.95593738660855e-06,3.16557008121582,3.15686886564049,3.15356395445546,70.2824245929865
17073,"Henry","Illinois",101,"2020-05-01",3.35240721749272,406.191918841323,-0.0108440265408757,3.35232176331728e-06,3.23360108218997,3.27064254667675,3.27649903170659,-63.9197237250555
17077,"Jackson","Illinois",101,"2020-05-01",4.18531634042783,50.6725443610108,0.0923351262811176,8.23290679683801e-05,5.29333785580124,4.82345612145489,4.83166222439565,7.50686340591156
17079,"Jasper","Illinois",101,"2020-05-01",3.69953674858792,467.410058624393,-0.00986211932283576,3.94506286745319e-05,3.54454488398116,3.62063979400523,3.63050191332807,-70.2837957917383
17081,"Jefferson","Illinois",101,"2020-05-01",4.39091558209113,-342.684575152001,0.0100092773505194,3.21824841505986e-06,4.51102691029736,4.46744369788853,4.46098052354477,69.2504719657888
17089,"Kane","Illinois",101,"2020-05-01",6.98471632011827,-5.04147130709386,0.0691272230081619,4.67667953610048e-06,7.81424299621621,7.4620579515103,7.4686068811754,10.0271231852913
17091,"Kankakee","Illinois",101,"2020-05-01",5.36864268326877,314.219556112872,-0.0246020236632316,6.63982915949383e-06,5.07341839930999,5.2006998907862,5.19642851762615,-28.1743969540145
17093,"Kendall","Illinois",101,"2020-05-01",5.18658740260473,-47.9590181413699,0.0357239945905236,1.60022441484133e-06,5.57147912042568,5.43990897429814,5.4366553647384,19.4028464203108
17097,"Lake","Illinois",101,"2020-05-01",7.78643314727699,-177.517540604377,0.0284677652850773,3.37372598641159e-06,8.12804633069792,7.98619763028913,7.98570750427253,24.3484928872619
17099,"LaSalle","Illinois",101,"2020-05-01",3.60316593583991,-308.06992651484,0.00890751681773408,7.04935227483811e-06,3.70614986778432,3.67052742996612,3.66551855356405,77.8159833703542
17111,"McHenry","Illinois",101,"2020-05-01",6.04195394703037,-92.9604206174008,0.0319747062759977,1.84983615505387e-06,6.42565042234234,6.26671462324278,6.26577689096235,21.6779842972402
17113,"McLean","Illinois",101,"2020-05-01",3.72397077392521,151.965434260656,-0.0671363764225436,2.98060180245079e-05,2.95167994410402,3.27590061344162,3.2540161389674,-10.3244651781235
17115,"Macon","Illinois",101,"2020-05-01",4.55537952148507,620.351162118399,-0.00868765028207655,6.26485838567495e-06,4.45112771810015,4.49037270881631,4.49456596951053,-79.7853456405784
17117,"Macoupin","Illinois",101,"2020-05-01",3.12926366617852,205.168806771363,-0.0288674668751148,5.30309680741194e-06,2.80501731076675,2.92909558984435,2.92719139805272,-24.0113614249082
17119,"Madison","Illinois",101,"2020-05-01",5.54350193445341,-443.515055577186,0.0102749717123702,5.79233177690063e-06,5.66680159500185,5.6217812326744,5.61542673644,67.4597653369163
17121,"Marion","Illinois",101,"2020-05-01",3.20738144544246,-316.00533340764,0.00789641465811522,4.08538441601775e-06,3.34812192983912,3.27055276270738,3.26265634804927,87.779987572916
17133,"Monroe","Illinois",101,"2020-05-01",3.94849268520954,176.803918751814,-0.0488480439434302,1.27728390817702e-05,3.36093684666884,3.61654883368503,3.60655637760553,-14.1898656446236
17141,"Ogle","Illinois",101,"2020-05-01",4.58496747867057,7.77626826932302,0.0519697748976118,2.5193446733608e-06,5.20860477744191,4.94989261205223,4.94875590295385,13.3375059238865
17143,"Peoria","Illinois",101,"2020-05-01",4.14539973302238,43.8756013975671,0.0786447624071689,9.92577634764249e-06,5.04304809259093,4.69940510990039,4.69591306987256,8.81364708016158
17157,"Randolph","Illinois",101,"2020-05-01",4.6037405931785,42.6874373421679,0.0861704030876344,1.17184925910583e-05,5.62800985091177,5.20492125199948,5.20693341479194,8.04391247717643
17161,"Rock Island","Illinois",101,"2020-05-01",5.68600636401594,-65.0090662167362,0.0353148210695287,6.32781945809838e-06,6.10978421685028,5.93550887637233,5.93321011150264,19.6276565919804
17163,"St. Clair","Illinois",101,"2020-05-01",5.79692580637543,-144.364052175757,0.0241172744172937,2.12794743345114e-06,6.08633309938295,5.96660203554262,5.96574672729649,28.7406930222145
17167,"Sangamon","Illinois",101,"2020-05-01",4.72231809936209,51.2285543629439,0.104218004749449,4.0553506156473e-05,5.91660679103581,5.42307515995394,5.45184413260823,6.6509350493357
17179,"Tazewell","Illinois",101,"2020-05-01",3.2470467018349,216.08722231999,-0.0271615272285111,2.83824999199257e-06,2.93581403209855,3.05715345819492,3.05691601123532,-25.5194479577112
17187,"Warren","Illinois",101,"2020-05-01",4.00473240353241,51.0766277744406,0.0891458544880541,2.40087613139362e-05,5.07448265738906,4.62804291031498,4.62875338494879,7.77542808401516
17195,"Whiteside","Illinois",101,"2020-05-01",4.00733318523247,8.51563172870126,0.0458062767602697,6.38997183609073e-06,4.55700850635571,4.32862300319578,4.32797712255436,15.1321440986697
17197,"Will","Illinois",101,"2020-05-01",7.350516171834,1187.53986686984,-0.00673407943670695,2.03103027301171e-06,7.26970721859352,7.29847688546509,7.30337761577705,-102.931245031304
17201,"Winnebago","Illinois",101,"2020-05-01",5.79649187276047,16.6343742554717,0.073035294793982,1.79770448614275e-05,6.67291541028825,6.30693331731244,6.30773893631834,9.49057825418759
18003,"Allen","Indiana",101,"2020-05-01",6.05878936149424,-45.6218321050987,0.0427814643507645,7.65506296027784e-06,6.57216693370341,6.35736303163418,6.35825961194959,16.2020442983635
18005,"Bartholomew","Indiana",101,"2020-05-01",5.19375018690961,-221.30355013988,0.0163683960819852,3.65543604284141e-06,5.39017093989343,5.31192782849938,5.30832895948351,42.3466769186268
18011,"Boone","Indiana",101,"2020-05-01",4.8317364445798,219.317576772652,-0.0392271657119614,7.70713719791622e-06,4.36667303071479,4.56246991586949,4.55714628459607,-17.6700806183554
18017,"Cass","Indiana",101,"2020-05-01",6.8307199493724,50.2768081417122,0.149392893885081,3.22402534896181e-05,8.62343467599338,7.86826049932284,7.87647020656797,4.63976004838048
18019,"Clark","Indiana",101,"2020-05-01",5.29688777373844,-28.0551098121775,0.0426978605053678,5.29361440028154e-06,5.80926209980285,5.59310808908422,5.59577279727602,16.2337684454425
18023,"Clinton","Indiana",101,"2020-05-01",3.42006586596654,29.3685967564863,0.0510675592585912,9.85316620994713e-06,4.01551384472432,3.78564030415183,3.77753878077668,13.57314096509
18027,"Daviess","Indiana",101,"2020-05-01",3.78093759853188,506.487176999843,-0.00922501685731246,3.52000677934627e-06,3.6760509252464,3.71363099298393,3.71636248053069,-75.1377684486834
18029,"Dearborn","Indiana",101,"2020-05-01",4.04805127825126,-65.1654807837292,0.025125126319265,6.02892871702151e-06,4.35080457882746,4.22379842148417,4.22392716248612,27.5878087836106
18031,"Decatur","Indiana",101,"2020-05-01",4.71977356872709,203.302296934013,-0.043985764551057,5.0854567734809e-06,4.19194439411441,4.4151599352133,4.41187321686969,-15.7584433880959
18035,"Delaware","Indiana",101,"2020-05-01",4.77310300532994,-52.0725468186188,0.0322348950422035,2.54441264325388e-06,5.15992174583638,4.99907761914883,4.99874727062536,21.5030072116706
18039,"Elkhart","Indiana",101,"2020-05-01",5.4236905714711,-44.1418313788093,0.0387014392355887,6.56776579636521e-06,5.88810784229816,5.69737776048708,5.69460064612022,17.9101137903561
18043,"Floyd","Indiana",101,"2020-05-01",4.71081637512308,219.632723413885,-0.0381033131443097,1.06580653867966e-05,4.25357661739136,4.44876368595188,4.44409318311291,-18.1912574881552
18047,"Franklin","Indiana",101,"2020-05-01",3.68530163276605,177.681162371046,-0.0451181340444833,1.5532549667803e-05,3.14388402423225,3.3698985808571,3.36947469445467,-15.3629398741657
18053,"Grant","Indiana",101,"2020-05-01",4.71081637512308,-115.209238697501,0.0223040261125605,6.43024941613657e-06,4.9784646884738,4.87108984901169,4.866944557911,31.077222428896
18055,"Greene","Indiana",101,"2020-05-01",3.85620822632175,67.0174561909364,0.127733314500205,0.000394163001213404,5.23483615738153,4.73891684708227,4.75034142782318,5.42651839320145
18057,"Hamilton","Indiana",101,"2020-05-01",6.0330862217988,394.376449216378,-0.0202197131765708,2.48107294940001e-06,5.79044966367995,5.89201072503157,5.8915482295628,-34.2807622693242
18059,"Hancock","Indiana",101,"2020-05-01",4.84867643182119,547.45842492653,-0.010740028680626,2.91466153281405e-06,4.71979608765368,4.76945265597129,4.77349623105681,-64.5386712803025
18061,"Harrison","Indiana",101,"2020-05-01",4.45434729625351,281.165518154543,-0.0240560301974572,2.55586561768758e-06,4.16567493388402,4.28651063327041,4.28595508487131,-28.8138639197922
18063,"Hendricks","Indiana",101,"2020-05-01",6.14265165622092,748.971444395226,-0.00940722861458385,1.71242365412353e-06,6.02976491284591,6.07382078133179,6.07680105591883,-73.6823998818709
18065,"Henry","Indiana",101,"2020-05-01",3.16607763930123,260.896417316157,-0.0192811808185155,8.13468418798159e-06,2.94802346877603,3.02973911931964,3.03110937357162,-35.9494154991962
18067,"Howard","Indiana",101,"2020-05-01",4.72991307257953,47.4633556115958,0.0963981256677118,1.95219302484521e-05,5.83561905325497,5.39895502324702,5.40469995225351,7.19046325598956
18071,"Jackson","Indiana",101,"2020-05-01",4.49980967033027,-23.3368850007509,0.0377067800144269,3.79513626636302e-06,4.95229103050339,4.76591897302626,4.76375713043126,18.3825609159611
18079,"Jennings","Indiana",101,"2020-05-01",3.55942138687705,173.131313385508,-0.0474555740155858,3.50060103460299e-05,3.09084386309828,3.23127332051953,3.22723236876795,-14.6062331968063
18081,"Johnson","Indiana",101,"2020-05-01",5.92157841964382,749.332187792075,-0.00906365633025933,2.99164112439751e-06,5.81281454368071,5.8540357503666,5.858132825332,-76.4754482411088
18089,"Lake","Indiana",101,"2020-05-01",7.19807672237085,-254.607297973315,0.020530310589595,4.70712511067183e-06,7.44444044944599,7.34246101081856,7.34178889649801,33.7621380609429
18091,"LaPorte","Indiana",101,"2020-05-01",5.16478597392351,-13.4734426223763,0.0471784375297232,1.08075224556675e-05,5.73092722428019,5.49285171809292,5.49503503663157,14.6920334130025
18093,"Lawrence","Indiana",101,"2020-05-01",3.9756682705885,159.856969613769,-0.0622589561426861,1.28926709554514e-05,3.22856079687627,3.55990526890974,3.5398555775897,-11.1332926779463
18095,"Madison","Indiana",101,"2020-05-01",5.70521002664738,436.024022372772,-0.0167788439970653,2.54825624277986e-06,5.5038638986826,5.58935434997586,5.58775811866792,-41.3107828335003
18097,"Marion","Indiana",101,"2020-05-01",8.08864952457453,-720.175965270391,0.00991042357133714,3.14741915351256e-06,8.20757460743058,8.16309688859666,8.15802248957389,69.9412265853763
18099,"Marshall","Indiana",101,"2020-05-01",3.01693448120459,291.926456370354,-0.0153441930869025,7.03513289198722e-06,2.82220306033646,2.90807004867004,2.90952512959627,-45.1732571816762
18103,"Miami","Indiana",101,"2020-05-01",4.36944785246702,58.6289383687587,0.116920624187306,0.000155797103264495,5.77249534271469,5.18996401848583,5.18789222177816,5.92835682650417
18105,"Monroe","Indiana",101,"2020-05-01",4.25662536813261,231.358958718778,-0.0314915370145973,1.33232495677192e-06,3.88476321457458,4.03852714503161,4.03618460903043,-22.0105858992735
18107,"Montgomery","Indiana",101,"2020-05-01",3.46126162240481,72.6315521553504,0.139220412736425,0.00069087713997866,4.92400990677883,4.32114474733386,4.43580451155978,4.97877550379216
18109,"Morgan","Indiana",101,"2020-05-01",4.25864761351338,390.920671950066,-0.0144399766396654,3.55968159265299e-06,4.0853678938374,4.15317813624956,4.15756777703572,-48.0019599654981
18111,"Newton","Indiana",101,"2020-05-01",3.81614123372486,24.1709494472529,0.0527917592660486,9.56276887184758e-06,4.42548305628204,4.18685094244795,4.1856835485872,13.1298367433972
18113,"Noble","Indiana",101,"2020-05-01",3.95124371858143,-27.3107068824795,0.0315275467369888,3.45976386581851e-06,4.26601463525237,4.17560713797437,4.17193654574035,21.9854461351644
18117,"Orange","Indiana",101,"2020-05-01",4.08957128346944,51.2228438359169,0.0913316439410189,1.30602915655164e-05,5.18555101076167,4.73016361107941,4.72889279105657,7.58934308691052
18127,"Porter","Indiana",101,"2020-05-01",5.06349878365332,363.638967208893,-0.0189191388550728,2.19714766327518e-06,4.83646911739245,4.93182430425377,4.93106481166781,-36.6373536274402
18133,"Putnam","Indiana",101,"2020-05-01",3.75453342433537,469.951424246441,-0.0100401634567945,3.23459469779445e-06,3.63405146285384,3.67755101794653,3.68425228013781,-69.0374398328018
18137,"Ripley","Indiana",101,"2020-05-01",3.24147565678544,141.066881627779,-0.0745214102224096,3.24515808762878e-05,2.46419065055959,2.80977670264147,2.71982578522857,-9.30131593714133
18141,"St. Joseph","Indiana",101,"2020-05-01",6.19731660131213,-318.845535639567,0.014938853305382,2.05001905800901e-06,6.37658284097671,6.30454297961962,6.3018885744498,46.3989548856621
18143,"Scott","Indiana",101,"2020-05-01",3.47019025314911,-2.83262628325108,0.0347386010788538,2.96448408200843e-06,3.85017039097555,3.7164937223646,3.71336046070109,19.9532266422173
18145,"Shelby","Indiana",101,"2020-05-01",5.05259949319529,-95.3831520688314,0.0264004403657126,7.34306963744026e-06,5.36940477758384,5.23883639339053,5.23740257575528,26.2551370718863
18157,"Tippecanoe","Indiana",101,"2020-05-01",4.11087386417331,41.0446818057077,0.0740258251816791,6.40053271361019e-06,4.95642267963438,4.63023273308531,4.62905464044506,9.36358600338162
18163,"Vanderburgh","Indiana",101,"2020-05-01",4.46426473291085,-106.988378350597,0.02225385446524,3.57681076484393e-06,4.78432008353213,4.62068209221224,4.62004171416753,31.1472864910942
18167,"Vigo","Indiana",101,"2020-05-01",3.68171096463532,155.075315505274,-0.0626214285309696,3.33896534715634e-05,2.94792350548634,3.2668512282063,3.24336096491853,-11.0688497024169
18173,"Warrick","Indiana",101,"2020-05-01",4.21950770517611,353.162993758914,-0.0163666301033538,3.1935244004808e-06,4.01249203388297,4.10317346377043,4.10494129445263,-42.351246174856
18175,"Washington","Indiana",101,"2020-05-01",3.12299405316492,253.23580633629,-0.0197929018383946,1.20141792512806e-05,2.87463805823427,2.98334297146991,2.98444374029616,-35.0199877824569
18177,"Wayne","Indiana",101,"2020-05-01",3.83791503327442,66.1851848823899,0.12642184812388,0.000243230881346544,5.28630620612664,4.71443887409693,4.72286797014158,5.48281164091773
19005,"Allamakee","Iowa",101,"2020-05-01",4.11087386417331,51.8497827454983,0.0917164923482546,1.69566977181788e-05,5.14990097117534,4.75652934971609,4.75288931061109,7.55749770638864
19013,"Black Hawk","Iowa",101,"2020-05-01",6.83549175862706,30.0939764597298,0.103715736308236,1.89700132246368e-05,8.08008059432589,7.55972062398163,7.56150191278471,6.68314380471599
19017,"Bremer","Iowa",101,"2020-05-01",3.79388276312392,22.7095154147679,0.051765011305279,1.42550336733106e-05,4.41506289878727,4.15856939571098,4.15623784226087,13.3902642553708
19045,"Clinton","Iowa",101,"2020-05-01",3.42472787907235,185.029427962302,-0.0391779780853139,2.68683627682615e-05,3.01785724063135,3.1567664284666,3.15048203247515,-17.6922652580628
19049,"Dallas","Iowa",101,"2020-05-01",5.31179752810473,61.966733287546,0.156076628581792,0.000178160543147749,7.18471707108623,6.31931256349323,6.40433392817727,4.44106966467887
19061,"Dubuque","Iowa",101,"2020-05-01",4.16333743370905,52.2853311283417,0.0945311914401616,3.83317293252868e-05,5.26677402913194,4.8313627318155,4.82505577379018,7.3324705845764
19087,"Henry","Iowa",101,"2020-05-01",3.07797037179096,159.244546770438,-0.0492082406976736,2.7522668029247e-05,2.52165399192293,2.74802026059568,2.73351268690725,-14.0859980103437
19099,"Jasper","Iowa",101,"2020-05-01",4.63334106295479,54.9144686503455,0.111814667182071,5.09873912704429e-05,5.93574102004501,5.41007536475497,5.41604373322929,6.19907207192483
19103,"Johnson","Iowa",101,"2020-05-01",5.78558188019037,591.667458909546,-0.0116723052445655,1.4437232414199e-05,5.64551421725558,5.7070120712196,5.70387574347841,-59.3839148340183
19113,"Linn","Iowa",101,"2020-05-01",6.11620743369942,-170.961368823659,0.022910458770308,8.55889247325823e-06,6.39113293894312,6.28296180191068,6.27658064509158,30.2546180986242
19115,"Louisa","Iowa",101,"2020-05-01",5.53338948872752,766.136324410184,-0.00825711021350424,3.74006987369025e-05,5.43430416616547,5.48246318426822,5.47558971723299,-83.9454921440101
19127,"Marshall","Iowa",101,"2020-05-01",6.02793422688937,31.1811384968683,0.0929966075784613,3.01717115466718e-05,7.14389351783091,6.69312620966395,6.6789104799386,7.45346737487318
19139,"Muscatine","Iowa",101,"2020-05-01",5.62246911878121,-134.533546772273,0.0243889412083493,2.69517997491604e-05,5.9151364132814,5.80458332485175,5.79319170723966,28.4205523576667
19153,"Polk","Iowa",101,"2020-05-01",6.60471781844716,30.4432469676704,0.100748092499182,1.17254804789386e-05,7.81369492843734,7.29865738177246,7.30995446594143,6.88000301907031
19163,"Scott","Iowa",101,"2020-05-01",5.08847778086019,349.746251674942,-0.0200534106307853,5.16590696948019e-06,4.84783685329077,4.95413893189821,4.94810390644469,-34.5650519665643
19171,"Tama","Iowa",101,"2020-05-01",5.42053499927229,711.704368440949,-0.00878583374669549,2.663572381407e-05,5.30404621327598,5.35843219619007,5.35903416304542,-78.8937283067359
19183,"Washington","Iowa",101,"2020-05-01",4.43590586835078,279.671057549706,-0.024151360195388,7.00919711058486e-06,4.14608954600612,4.27269723709148,4.26684634698306,-28.7001301356232
19193,"Woodbury","Iowa",101,"2020-05-01",6.40711569614701,56.9543333515326,0.164092874987409,3.6539350437711e-05,8.37623019599592,7.53162765508872,7.55576582105887,4.22411503615334
20055,"Finney","Kansas",101,"2020-05-01",5.45409936810738,63.0275956378283,0.165414062869031,7.58108332410855e-05,7.43906812253575,6.59704439402767,6.6119978081906,4.19037637149844
20057,"Ford","Kansas",101,"2020-05-01",6.32410291321847,35.609802840186,0.104720686645262,3.09645287354794e-05,7.58075115296161,7.06768435282138,7.0571477197353,6.61900912575144
20091,"Johnson","Kansas",101,"2020-05-01",5.46383180502561,350.36015670221,-0.0214806905132644,1.15420777702211e-06,5.20606351886644,5.31413624364637,5.31346697143276,-32.2683844884746
20103,"Leavenworth","Kansas",101,"2020-05-01",5.2477756693398,50.6317365977816,0.115670631313677,4.28132309478997e-05,6.63582324510393,6.02436001858348,6.05747008853554,5.9924215221084
20111,"Lyon","Kansas",101,"2020-05-01",5.08583110970782,2.03686063011389,0.0538952519603559,1.69283705504192e-05,5.71091009485032,5.47181832603397,5.46309787343031,12.8610064031208
20161,"Riley","Kansas",101,"2020-05-01",3.41538201665411,-280.392423804137,0.00901860719827272,7.4908049312171e-06,3.50275870907458,3.48282498320288,3.47851226704202,76.8574531877494
20173,"Sedgwick","Kansas",101,"2020-05-01",5.47944773797184,-484.857619808969,0.00943337498055703,4.44177405653114e-06,5.59264823773852,5.55312529504831,5.54548136283574,73.4781753072023
20175,"Seward","Kansas",101,"2020-05-01",6.01998258602922,38.7327593649377,0.105120877473245,5.05048473812447e-05,7.28143311570816,6.76560471523836,6.75582872834194,6.59381083207151
20177,"Shawnee","Kansas",101,"2020-05-01",4.23617475766132,251.688942554432,-0.027209220437606,3.69892319596157e-06,3.90966411241005,4.04902218319536,4.04571021459808,-25.4747166369362
20209,"Wyandotte","Kansas",101,"2020-05-01",6.07567438439979,-255.772386774332,0.0172716069049998,1.42293658831205e-05,6.28293366725979,6.2052748165536,6.19657563273479,40.1321767205861
21001,"Adair","Kentucky",101,"2020-05-01",4.35670882668959,480.316273253185,-0.0113362590394902,5.88569939557234e-06,4.22067371821571,4.28056446537605,4.27735501341316,-61.1442609193517
21015,"Boone","Kentucky",101,"2020-05-01",4.58350868920691,-331.862211922714,0.0106867070726364,1.34493939849626e-06,4.70067861113994,4.66167630569593,4.65831563871537,64.8606886900428
21029,"Bullitt","Kentucky",101,"2020-05-01",3.63758615972639,-427.368900572161,0.00693747240993953,3.09601319327632e-06,3.71410697685903,3.69308593900591,3.68614846659597,99.9135044583171
21031,"Butler","Kentucky",101,"2020-05-01",4.71977356872709,6.38334310281554,0.0526448903971196,1.10383895068859e-05,5.34959776487398,5.0859450188394,5.08828780150693,13.1664664002771
21035,"Calloway","Kentucky",101,"2020-05-01",3.23023958351852,-8.52074268560827,0.0308090573366267,1.36607856364051e-05,3.58989424230723,3.44805678645115,3.44590298487491,22.4981625690933
