"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
17001,"Adams","Illinois",90,"2020-04-20",3.34739467566918,-135.737032189478,0.0151646266259293,2.68438598494037e-06,3.52937019518033,3.4586105926901,3.45354706205069,45.7081600264897
17019,"Champaign","Illinois",90,"2020-04-20",4.4188406077966,699.465198910519,-0.00719136025218589,7.48815754907336e-06,4.33254428477037,4.3800656038112,4.3685010860313,-96.3861016904633
17021,"Christian","Illinois",90,"2020-04-20",3.07797037179096,239.43050158354,-0.0204057623110302,6.96121693045682e-05,2.90640296115454,3.01480773185971,2.93513003561375,-33.9682080970466
17027,"Clinton","Illinois",90,"2020-04-20",3.61861025826738,-104.152868262751,0.0191306126705982,5.06577243472137e-06,3.84817761031456,3.7562108372047,3.75252454696157,36.2323566158046
17031,"Cook","Illinois",90,"2020-04-20",9.75879203147963,-207.208945441127,0.033396623148369,6.01269181745306e-06,10.1595515092601,9.99249888793432,9.99256839351821,20.7550079982801
17037,"DeKalb","Illinois",90,"2020-04-20",3.75453342433537,9.16531051188571,0.0495094454751321,9.83319529410264e-06,4.34864677003696,4.1026545950144,4.1010995426613,14.0003018395369
17043,"DuPage","Illinois",90,"2020-04-20",7.22703983370231,-124.796327798161,0.034447885287369,2.49722341979168e-06,7.64041445715074,7.46636676505152,7.46817503071389,20.1216177648531
17073,"Henry","Illinois",90,"2020-04-20",3.27983652465789,-35.9544640677388,0.0271162916551891,3.21111698119318e-06,3.60523202452016,3.46951721545202,3.46965056624421,25.5620196660373
17077,"Jackson","Illinois",90,"2020-04-20",3.65251180994306,-31.9167218904224,0.0312059994516412,7.94001624861593e-06,4.0229751526199,3.87208235031891,3.87095380610455,22.2119846420587
17089,"Kane","Illinois",90,"2020-04-20",6.17229690035047,-72.6062348929668,0.0391627710955863,2.57109607518527e-06,6.64225015349751,6.44608024893925,6.44643629801957,17.6991352033836
17091,"Kankakee","Illinois",90,"2020-04-20",5.48242304513549,-144.714229707417,0.0238662752939526,7.5285133913953e-06,5.76881834866292,5.65415649721643,5.64948697219316,29.0429558874475
17093,"Kendall","Illinois",90,"2020-04-20",4.76947323727937,-135.841366118547,0.0215968290773891,5.17085660174498e-06,5.02863518620804,4.92636482372547,4.92065104082109,32.0948588367372
17097,"Lake","Illinois",90,"2020-04-20",7.45826853984249,-114.167282367895,0.0374472576578408,7.13243459608011e-06,7.90763563173658,7.71844463748802,7.72039934344738,18.5099583764797
17111,"McHenry","Illinois",90,"2020-04-20",5.61469101371324,-78.396540829608,0.0343623615604464,2.16383230253466e-06,6.0270393524386,5.85462871846979,5.85522754463637,20.1716980173391
17113,"McLean","Illinois",90,"2020-04-20",4.30791866252016,1931.65437084581,-0.00233282347283376,1.14687986950654e-05,4.27992478084616,4.29117730491538,4.29158889821032,-297.128003310921
17115,"Macon","Illinois",90,"2020-04-20",3.89473150831808,-28.5570575281742,0.0344215277258466,1.70428857876802e-06,4.32186573688176,4.1376045627319,4.13568220239901,20.1370254708211
17119,"Madison","Illinois",90,"2020-04-20",5.01917019654609,-5.93116001520676,0.0550447950242818,4.9079767996598e-06,5.66582460464861,5.40220349012108,5.40448376171606,12.5924200508727
17133,"Monroe","Illinois",90,"2020-04-20",3.8859723282282,-132.77609388911,0.0178438884582387,4.16907799167005e-06,4.10009898972706,4.0139521185738,4.01087954743587,38.8450747258461
17143,"Peoria","Illinois",90,"2020-04-20",3.42472787907235,-3.55412988572082,0.0382087474036756,7.24826575829526e-06,3.84204734919989,3.69247862343946,3.69218911089808,18.1410600362488
17157,"Randolph","Illinois",90,"2020-04-20",3.91202300542815,9.62883940240763,0.051860782999492,1.1797539273891e-05,4.53113680016551,4.27711860492107,4.27504848642459,13.3655363546427
17161,"Rock Island","Illinois",90,"2020-04-20",5.08935845022578,26.1712237681627,0.0857117808850592,8.61559001193073e-06,6.07086054874013,5.68097415309353,5.68934091642119,8.08695343163463
17163,"St. Clair","Illinois",90,"2020-04-20",5.46564613875585,-98.6408893892304,0.0297626860604629,1.46071447043633e-06,5.8227983714814,5.67555948642077,5.67398494117909,23.2891338890521
17167,"Sangamon","Illinois",90,"2020-04-20",3.92338676407846,-29.7063125386664,0.0338177557935195,7.02943320752589e-07,4.28492313492997,4.16236234445879,4.1601110546331,20.4965458025093
17195,"Whiteside","Illinois",90,"2020-04-20",3.45676723281697,15.6133427187436,0.0491305707456682,3.9080623175023e-06,3.99857292331022,3.7989925503861,3.80068122803665,14.1082664019542
17197,"Will","Illinois",90,"2020-04-20",7.28069719538474,-189.848878335016,0.0264898195673559,1.3255056488255e-06,7.59857503019301,7.46892126363092,7.46612593235623,26.1665497115778
17201,"Winnebago","Illinois",90,"2020-04-20",4.93857650298747,26.8324223368384,0.084902564304567,7.93681026145948e-06,5.95740727464227,5.52340760089513,5.53289445311944,8.16403116015967
18003,"Allen","Indiana",90,"2020-04-20",5.47046833013762,19.8726808034014,0.0834463737285202,9.46539558288021e-06,6.43599510235823,6.04483155871631,6.05459294623726,8.30649852820438
18005,"Bartholomew","Indiana",90,"2020-04-20",4.80050197951806,-71.85288408808,0.0306051240780652,8.97779344980434e-07,5.16776346845484,5.01431422990389,5.01473784806452,22.6480761454167
18011,"Boone","Indiana",90,"2020-04-20",4.92310430161039,-46.5354750721922,0.0374279584949109,5.36916022364987e-06,5.37223980354932,5.1833072564164,5.18510001107477,18.5195027576563
18017,"Cass","Indiana",90,"2020-04-20",3.95398720452718,55.5871692873797,0.134430692617104,0.000146733991399373,5.56715551593243,4.8531204938339,4.89500205284691,5.15616759138644
18019,"Clark","Indiana",90,"2020-04-20",4.95482051498986,-28.2710023792826,0.0437430623099713,1.41216931944275e-06,5.47973726270952,5.25944314803439,5.26102195115966,15.8458768992481
18029,"Dearborn","Indiana",90,"2020-04-20",4.08717607274349,2936.18791560265,-0.00143349936718555,4.12434815772739e-06,4.06997408033726,4.08049277592934,4.07714157717319,-483.535044679392
18031,"Decatur","Indiana",90,"2020-04-20",4.99527990601306,-330.877729836874,0.0121245231864117,4.2413971422902e-06,5.18781345635636,5.09227609150435,5.08015156831794,57.1690259404821
18035,"Delaware","Indiana",90,"2020-04-20",4.43421238784445,8.19977714769891,0.0577369729300413,3.7040384950912e-06,5.12705606300495,4.8385508743123,4.83837119835474,12.0052566905407
18039,"Elkhart","Indiana",90,"2020-04-20",4.82258306259331,23.7337757281861,0.0782542475024706,1.18150911979029e-05,5.73339324773804,5.37220757347107,5.3703627951106,8.85763013104256
18043,"Floyd","Indiana",90,"2020-04-20",4.79105680894654,-79.9954155232373,0.0290375147318671,1.01510564146775e-06,5.13950698572895,4.9944740526527,4.99431941206961,23.8707474437974
18047,"Franklin","Indiana",90,"2020-04-20",4.22160634183303,3190.66762878792,-0.00136283839846464,6.4809171855191e-06,4.21616903659922,4.21279787624842,4.21206647304378,-508.605555391482
18053,"Grant","Indiana",90,"2020-04-20",3.93741223943297,48.367054626096,0.105727937661514,1.86691725739674e-05,5.14186101678795,4.67756567545945,4.67750780306357,6.55595101815985
18057,"Hamilton","Indiana",90,"2020-04-20",6.21632091642587,-268.693338259288,0.0175754537730896,1.36029071057288e-06,6.42722636170295,6.34458402553183,6.3393490928375,39.438366116114
18059,"Hancock","Indiana",90,"2020-04-20",4.81797475950712,-174.379904963831,0.0185749731081864,1.68768735746352e-06,5.04087443680536,4.95027616263949,4.94799957126443,37.316187567155
18061,"Harrison","Indiana",90,"2020-04-20",4.24029847484518,16.0368781725938,0.0614864635254965,9.29652635028304e-06,4.97813603715114,4.66627897809961,4.67070371952366,11.2731671463349
18063,"Hendricks","Indiana",90,"2020-04-20",5.98285617257138,-50.0493380136394,0.0443012624909508,2.6620696150061e-06,6.51447132246279,6.2893042955472,6.29296501000804,15.6462173217192
18065,"Henry","Indiana",90,"2020-04-20",3.25809653802148,-13.0731447712749,0.0332490232520705,5.13861373685402e-06,3.65982454992864,3.4905660319994,3.49083970078597,20.8471441493182
18067,"Howard","Indiana",90,"2020-04-20",4.03044076024262,-15.7935668734556,0.0401966319728364,4.7201392554191e-06,4.53392149651581,4.3131991118098,4.31181718405248,17.2439119035732
18071,"Jackson","Indiana",90,"2020-04-20",4.34380542185368,-91.2858624405784,0.0246406907605417,2.61827270036027e-06,4.63949371098018,4.51841592557038,4.51629025717747,28.1301846322391
18079,"Jennings","Indiana",90,"2020-04-20",4.05302641289137,1998.28579160853,-0.00211835912369574,8.96370056973914e-06,4.02760610340702,4.04595616339771,4.0381978990255,-327.209476809892
18081,"Johnson","Indiana",90,"2020-04-20",5.83648018653215,-195.516687294052,0.0208061782093343,1.74471464057168e-06,6.08615432504416,5.98483528306987,5.98212343399749,33.3144883017958
18089,"Lake","Indiana",90,"2020-04-20",6.88492521648224,-62.5484505131222,0.0466621316085589,3.46670116303836e-06,7.44487079578495,7.21108960244837,7.21156013774215,14.8545974361961
18091,"LaPorte","Indiana",90,"2020-04-20",4.62357127135898,50.1886804158645,0.132818040987624,6.60949928039613e-05,6.21738776321047,5.53173113801727,5.55329755827235,5.21877280680968
18093,"Lawrence","Indiana",90,"2020-04-20",4.30599373411057,-237.066753709377,0.0133698796430139,3.57913915023797e-06,4.46643228982674,4.40909176259723,4.39958289161167,51.8439357023032
18095,"Madison","Indiana",90,"2020-04-20",5.70948049577084,-100.431461833295,0.0307902469156164,3.8313038001951e-06,6.07896345875824,5.926494584342,5.92501222418015,22.5119071782562
18097,"Marion","Indiana",90,"2020-04-20",8.06526520889773,-226.169057538742,0.0259192391193766,3.57966209556603e-06,8.37629607833025,8.25202602328676,8.24669988273337,26.7425744007186
18105,"Monroe","Indiana",90,"2020-04-20",4.56731996185699,-183.661961358774,0.0170002479649798,2.18463895720919e-06,4.77132293743675,4.69438000820117,4.68632169761185,40.7727688435966
18107,"Montgomery","Indiana",90,"2020-04-20",3.11668488397165,1177.73504121887,-0.00284633950098866,6.19984944676948e-06,3.07613883792388,3.10022333715701,3.09676050746473,-243.522313595825
18109,"Morgan","Indiana",90,"2020-04-20",4.63195120866574,-16153.7261072525,0.000285581746865032,1.01859807858861e-05,4.64091074953436,4.63839964381243,4.63395028089379,2427.14104864528
18127,"Porter","Indiana",90,"2020-04-20",5.00777406181523,-29.2089074674983,0.0438474911708646,1.62225614839104e-06,5.53394395586561,5.31362455962683,5.31470650001128,15.8081377531703
18133,"Putnam","Indiana",90,"2020-04-20",3.77111755235091,6.33788852387156,0.0477839653742239,3.92206760896066e-06,4.33219519552935,4.106242496919,4.10560530997048,14.5058530645481
18137,"Ripley","Indiana",90,"2020-04-20",4.29631311639985,364.178459389091,-0.0153891282508013,2.58926837816949e-05,4.11164357739023,4.21511098600908,4.18858921864424,-45.0413544720347
18141,"St. Joseph","Indiana",90,"2020-04-20",5.76653368521967,15.3180395032723,0.0827550436886813,6.57266634687385e-06,6.75959420948385,6.33781519917875,6.34581899104044,8.37589045529982
18145,"Shelby","Indiana",90,"2020-04-20",4.55086484113055,-33.7651427426962,0.038254203259948,6.84940605283951e-06,5.00231634979521,4.81689313259643,4.81864426395019,18.1195037797498
18157,"Tippecanoe","Indiana",90,"2020-04-20",3.81928095372953,-109.09543314624,0.0197332519932845,1.62897878167092e-06,4.06693311693987,3.9645285057166,3.95741371768252,35.1258465049669
18163,"Vanderburgh","Indiana",90,"2020-04-20",4.23617475766132,-47.8063167131228,0.0320347554097223,1.26359126190474e-06,4.63883493768768,4.46310058892657,4.46041804552938,21.6373489260224
18167,"Vigo","Indiana",90,"2020-04-20",3.84098723231139,-16.1020603077077,0.0378838381865148,1.23257342698679e-05,4.28474015125864,4.10973319526244,4.10617409961699,18.2966461092815
18173,"Warrick","Indiana",90,"2020-04-20",3.88303546855489,-10.2086620870447,0.0409168959134386,3.18710486426481e-06,4.38664566763462,4.1683223996189,4.16945373994896,16.940365711669
18175,"Washington","Indiana",90,"2020-04-20",3.21314515015922,-109.866932272036,0.0164889194523453,5.65081009174588e-06,3.41101218358736,3.3334956833769,3.32856758632564,42.0371500123592
19013,"Black Hawk","Iowa",90,"2020-04-20",4.95381295822956,48.658569416601,0.136313097164989,9.72524249108702e-05,6.58957012420942,5.82670322571441,5.90800463838448,5.0849639174509
19045,"Clinton","Iowa",90,"2020-04-20",3.65989191724069,-20.7185971892676,0.0343324609182474,2.98022724733382e-06,4.04156913735144,3.90469864143698,3.90021914366842,20.1892658440789
19049,"Dallas","Iowa",90,"2020-04-20",3.51367536508885,-59.7161054551877,0.0242547024264911,2.19901088295303e-06,3.80110250325418,3.68620677927981,3.68345828207429,28.5778472302709
19061,"Dubuque","Iowa",90,"2020-04-20",3.46573590279973,-893.666171000529,0.00355350661552701,6.38167287791445e-05,3.5203387924292,3.49861830607333,3.49061044910842,195.06005069225
19103,"Johnson","Iowa",90,"2020-04-20",5.32926217039746,-30.6910100383055,0.0460646178871887,4.28202811773801e-06,5.88203758504372,5.64954281253549,5.65171449560778,15.0472795032719
19113,"Linn","Iowa",90,"2020-04-20",5.71984328280639,-27.5214974781687,0.0508333377265633,8.05843936784831e-06,6.32984333552515,6.07111417107003,6.07567664689233,13.6356810620707
19115,"Louisa","Iowa",90,"2020-04-20",5.18977719797283,36.856399170766,0.107797861160843,3.15991809482869e-05,6.48335153190295,5.93666344854336,5.94436222609873,6.43006431756297
19127,"Marshall","Iowa",90,"2020-04-20",4.46590811865458,53.1343863288793,0.140148191236686,7.67357428459375e-05,6.14768641349481,5.34697597824909,5.44694545731138,4.94581609968366
19139,"Muscatine","Iowa",90,"2020-04-20",5.07428055925661,33.6734239404487,0.0988626350873125,2.53536651384833e-05,6.26063218030436,5.76368615066366,5.7663190048678,7.01121490386918
19153,"Polk","Iowa",90,"2020-04-20",5.54517744447956,15.9117809986579,0.0802622722749857,1.9127024310978e-05,6.50832471177939,6.09863954996282,6.10701335040446,8.63602737516777
19163,"Scott","Iowa",90,"2020-04-20",4.96782720160437,-21.3048365212075,0.0467319019921855,3.63473891589448e-06,5.5286100255106,5.29591947585246,5.29495051554967,14.8324196322215
19171,"Tama","Iowa",90,"2020-04-20",4.88496408559086,35.9035604049876,0.0994973184590582,2.97942306263066e-05,6.07893190709956,5.57750012346801,5.58144531480427,6.96649107026101
19183,"Washington","Iowa",90,"2020-04-20",4.62076228074793,-39.4073914933167,0.0370216898638968,5.93653405749535e-06,5.05003214300872,4.88259766207821,4.87991410979521,18.7227320824136
20031,"Coffey","Kansas",90,"2020-04-20",3.75453342433537,1913.4529350452,-0.00205339352868963,1.07246140986077e-05,3.72989270199109,3.74144517737137,3.74015966963454,-337.561782909814
20045,"Douglas","Kansas",90,"2020-04-20",3.32708940950844,251.495129863454,-0.0204751098555134,1.60709745869133e-05,3.16330475609604,3.24214710557664,3.18376364051985,-33.8531605178811
20091,"Johnson","Kansas",90,"2020-04-20",5.67919699918359,-1055.4621907261,0.0049797328182952,1.96762822722563e-05,5.73895379300313,5.7248742943815,5.71405512891166,139.193648706085
20103,"Leavenworth","Kansas",90,"2020-04-20",4.63472898822964,-14.1129144979296,0.0467621097786047,4.36396106540699e-06,5.1958743055729,4.95906435689941,4.96206375667987,14.8228380593103
20111,"Lyon","Kansas",90,"2020-04-20",3.84405002184194,51.4759313769365,0.11181606031504,0.000144849812020254,5.09032200294249,4.60461014428486,4.62676244404722,6.1989948367615
20173,"Sedgwick","Kansas",90,"2020-04-20",5.33547551451497,-202.34294633489,0.0185683190855036,1.12811331406205e-05,5.55829534354101,5.47850100417525,5.46545374811349,37.3295599546806
20177,"Shawnee","Kansas",90,"2020-04-20",4.40671924726425,-199.832867473681,0.0154712455986894,2.16411531107446e-06,4.59237419444852,4.53048921205376,4.51501796645508,44.8022866768184
20209,"Wyandotte","Kansas",90,"2020-04-20",5.87493073085203,-136.113220179478,0.0265697850453417,6.70451715389426e-06,6.19376815139613,6.0680394515989,6.06091922616942,26.087797826632
21001,"Adair","Kentucky",90,"2020-04-20",3.86822038276975,-27.2396118661073,0.0344506324376661,1.09092383028873e-05,4.28013320259756,4.11043842623835,4.10937480983341,20.1200132338384
21015,"Boone","Kentucky",90,"2020-04-20",4.24645234041956,-27.7845525533204,0.0377216363097214,2.77495468323966e-06,4.70707750848767,4.50859563612656,4.51050379458761,18.3753211252215
21019,"Boyd","Kentucky",90,"2020-04-20",3.30111392310517,-121.08322468456,0.015922746152933,4.0956576535113e-06,3.4724838268653,3.4179137829981,3.4125731461757,43.5318866420707
21029,"Bullitt","Kentucky",90,"2020-04-20",3.47903986842609,783.881743889166,-0.00499359666500604,9.66000952659548e-06,3.43001038553847,3.44348670657908,3.44408469177105,-138.807201914676
21037,"Campbell","Kentucky",90,"2020-04-20",3.96488649498521,-71.7510901655573,0.025294155790544,3.77532970366019e-06,4.26841636447174,4.14254712871919,4.14194558551902,27.4034518605706
21047,"Christian","Kentucky",90,"2020-04-20",4.28850057666306,-97.2919147671659,0.0236257841453578,3.53646428984617e-06,4.59029883947732,4.46169624379928,4.45388106568056,29.33858941127
21059,"Daviess","Kentucky",90,"2020-04-20",4.54784369079637,-19.3090683081869,0.0433770502941594,3.05873050281375e-06,5.04514430567105,4.84999564744481,4.85148304285549,15.9795831173259
21067,"Fayette","Kentucky",90,"2020-04-20",5.17856811343811,451.668324751245,-0.0141233037158346,4.60851735158616e-05,5.00908846884809,5.09493722279685,5.07970498742727,-49.0782606184989
21101,"Henderson","Kentucky",90,"2020-04-20",3.2188758248682,38.3815894812523,0.068351023047796,4.65550959833483e-05,4.00662832839209,3.68849437055944,3.69733298620277,10.1409920386305
21107,"Hopkins","Kentucky",90,"2020-04-20",4.69265764011121,-67.0800937806501,0.0308564883375176,5.46228414863746e-06,5.06293550016142,4.90894238294091,4.90865305847383,22.463579555071
21111,"Jefferson","Kentucky",90,"2020-04-20",6.41369312178615,-29.8283546037209,0.0558546113799171,4.00899101746412e-06,7.08394845834516,6.79921737634331,6.80467540144557,12.4098469837205
21113,"Jessamine","Kentucky",90,"2020-04-20",3.20738144544246,278.035389443876,-0.016553987242208,8.79529627407994e-06,2.99685752724208,3.10344150329911,3.091503534747,-41.8719170444094
21117,"Kenton","Kentucky",90,"2020-04-20",4.72358794080257,0.687614819820801,0.0556103675081202,7.07312864226255e-06,5.3559671354534,5.1096688357274,5.11286051335941,12.4643517318732
21177,"Muhlenberg","Kentucky",90,"2020-04-20",4.11087386417331,25.2883162285389,0.0688453850992908,9.81410258243517e-06,4.9370184853648,4.59130493702346,4.59279155986835,10.0681720286737
21199,"Pulaski","Kentucky",90,"2020-04-20",3.33729357968267,1014.55364654562,-0.00360235824386071,1.25739187475229e-05,3.30535694281806,3.31353801568833,3.31207707197565,-192.414838735497
21209,"Scott","Kentucky",90,"2020-04-20",3.19575340744735,296.614071482388,-0.0151698968042504,6.19727218532025e-06,3.02812486506409,3.0975166504342,3.0895641298176,-45.6922805411394
21227,"Warren","Kentucky",90,"2020-04-20",4.26468992796934,40.3595665571923,0.0966058615549989,1.46024884276502e-05,5.47179787159101,4.93395963112693,4.94093095885433,7.17500128256015
22001,"Acadia","Louisiana",90,"2020-04-20",4.64301632847821,-234.742285593697,0.0145038175353038,5.34312445837787e-06,4.81152957899562,4.75214553011994,4.74454305122534,47.7906715851018
22003,"Allen","Louisiana",90,"2020-04-20",4.28850057666306,2532.33097132293,-0.00176969490791026,6.94435909225442e-06,4.30979281902634,4.28215555713657,4.27611271230769,-391.676089173159
22005,"Ascension","Louisiana",90,"2020-04-20",5.97671342516197,917.080744749777,-0.00718285270134365,2.21416581411501e-06,5.89051919274585,5.93435880459404,5.92643345625256,-96.5002638060895
22007,"Assumption","Louisiana",90,"2020-04-20",4.87410621561882,-167.106618819974,0.0193335115056989,3.21300201497352e-06,5.10610835368721,5.01448049640726,5.00944079615871,35.8521099674845
22009,"Avoyelles","Louisiana",90,"2020-04-20",4.08717607274349,1500.86951652747,-0.00293118864955062,2.36182329077641e-05,4.11500639229545,4.08037379698024,4.06665775219664,-236.473070631674
22011,"Beauregard","Louisiana",90,"2020-04-20",3.40594798442075,-60.8773474980955,0.0234967447935209,1.89547566503742e-06,3.70960374284076,3.56993997808244,3.5704251979754,29.4997109876717
22013,"Bienville","Louisiana",90,"2020-04-20",3.96217278911362,27.6616274844719,0.0691015914000803,1.78883360578218e-05,4.79139188591458,4.43878505942884,4.44588392891418,10.0308425105118
22015,"Bossier","Louisiana",90,"2020-04-20",5.25823914298063,1295.1224163749,-0.00434521257670149,3.37800657671145e-06,5.20609659206021,5.22792848829128,5.22782265494372,-159.519740018364
22017,"Caddo","Louisiana",90,"2020-04-20",6.98206731194669,-443.574207817319,0.0132092470814614,1.45049439998007e-06,7.14057827692423,7.08242212712078,7.07453204151692,52.4743898183832
22019,"Calcasieu","Louisiana",90,"2020-04-20",5.65499231048677,-286.080058141371,0.0152392783886338,1.4470290377869e-06,5.83786365115037,5.76432775538898,5.76166725920721,45.4842521334166
22027,"Claiborne","Louisiana",90,"2020-04-20",3.79388276312392,-71.2066134246457,0.0243026318262329,3.22433768395832e-06,4.08786339679664,3.96882268216196,3.96400118590755,28.5214862948195
22031,"De Soto","Louisiana",90,"2020-04-20",4.88496408559086,-191.92758705318,0.0176398607938355,2.10457001258503e-06,5.09664241511689,5.0152251019695,5.00844311114771,39.2943679466097
22033,"East Baton Rouge","Louisiana",90,"2020-04-20",7.18462915271731,-399.958526575052,0.014814935214064,4.6430216548644e-06,7.36240837528608,7.29039572302277,7.28833369921576,46.7870544517761
22037,"East Feliciana","Louisiana",90,"2020-04-20",4.42911467077278,-82.7279210162148,0.0264065436686871,3.18325121158684e-06,4.74599319479703,4.61622791700893,4.61396047645359,26.2490687632808
22039,"Evangeline","Louisiana",90,"2020-04-20",3.65620867182439,-101.829483739974,0.0195697627517562,2.90387003157523e-06,3.89104582484546,3.80163493346959,3.79319701108668,35.4192940074218
22041,"Franklin","Louisiana",90,"2020-04-20",4.18748789394134,19.5306501672011,0.0638944877041446,7.09401855537208e-06,4.94986442033985,4.63135384268159,4.63474930787035,10.8483095407146
22045,"Iberia","Louisiana",90,"2020-04-20",5.1102651350451,-58.210002017115,0.0356837166613151,2.51133775113505e-06,5.53846973498088,5.35706572717646,5.36005115167431,19.4247473473353
22047,"Iberville","Louisiana",90,"2020-04-20",5.51802645541361,-235.05754755952,0.0172407321667284,5.15750803694547e-06,5.72491524141435,5.64441815950215,5.63871158058071,40.2040455043782
22051,"Jefferson","Louisiana",90,"2020-04-20",8.51019734890378,-655.622973490014,0.01149059326205,3.18277508906329e-06,8.64808446804838,8.59935616031068,8.59063150173813,60.3230107229715
22053,"Jefferson Davis","Louisiana",90,"2020-04-20",3.91772102654278,-104.754877044952,0.0206462204690248,1.96664260549617e-06,4.16547567217108,4.06569838975461,4.06224456982595,33.5725941510632
22055,"Lafayette","Louisiana",90,"2020-04-20",5.90263333340137,-395.697659861273,0.0122793053228194,1.22954248041913e-06,6.0499849972752,5.99342405894937,5.98858847066111,56.4484034183779
22057,"Lafourche","Louisiana",90,"2020-04-20",6.2363695902037,-243.520273004002,0.0189832107868963,7.31734907904809e-07,6.46416811964646,6.36904191282307,6.36925206571197,36.5136956198373
22061,"Lincoln","Louisiana",90,"2020-04-20",3.73426245996176,-97.2603622999987,0.0204886153678066,3.13696451979413e-06,3.98012584437544,3.88095925402308,3.87768276753641,33.8308454776829
22063,"Livingston","Louisiana",90,"2020-04-20",4.87301391622021,-199.618426394234,0.0171212172660615,1.03919166152201e-06,5.07846852341295,4.99456484668152,4.99286243708264,40.4846904159049
22067,"Morehouse","Louisiana",90,"2020-04-20",3.500827222611,-86.4935345449705,0.0203502339302674,3.37068309681781e-06,3.73413635268175,3.64623735134127,3.64327886012287,34.0608949722691
22069,"Natchitoches","Louisiana",90,"2020-04-20",3.86223234092513,-1.74577753328956,0.0442032744922508,1.26674413189797e-05,4.36488670925474,4.16976742966287,4.17165526237089,15.6809012120009
22071,"Orleans","Louisiana",90,"2020-04-20",8.50155729977896,1961.57453179745,-0.0045303595224837,1.25505233888675e-05,8.44719298550916,8.47691360725411,8.46984478312157,-153.000479789723
22073,"Ouachita","Louisiana",90,"2020-04-20",6.08221891037645,-119.561338224056,0.0297329835793047,7.15852349038586e-06,6.43901471332811,6.28793419434289,6.29034979543158,23.3123991311253
22075,"Plaquemines","Louisiana",90,"2020-04-20",4.93550115458722,-230.037439217561,0.0156663956095035,3.99953387351403e-06,5.12349790190126,5.0515491171597,5.04516592385374,44.2442025490197
22077,"Pointe Coupee","Louisiana",90,"2020-04-20",4.0990951649807,5.73604354653899,0.051366579878466,5.01738987682652e-06,4.68791730919155,4.4564870370804,4.45866122412996,13.494127547521
22079,"Rapides","Louisiana",90,"2020-04-20",5.14583196603984,-308.204485611604,0.0131130870056777,1.22631298595719e-06,5.31348167491585,5.2474033256655,5.23762357507958,52.8591917570459
22087,"St. Bernard","Louisiana",90,"2020-04-20",5.9138890315068,-305.30331954509,0.0151520336501355,1.74421246723204e-06,6.09571343530843,6.02657811725565,6.01995326705775,45.746148442176
22089,"St. Charles","Louisiana",90,"2020-04-20",6.13215773276012,-202.863977210088,0.0213022754433938,2.62290391194646e-06,6.38778503808085,6.27903066402913,6.28127366086388,32.5386451039859
22093,"St. James","Louisiana",90,"2020-04-20",5.2257466737132,513.531898176065,-0.0121945336997205,2.62507220825109e-05,5.07941226931655,5.15770446462861,5.14038493781516,-56.8408106146637
22095,"St. John the Baptist","Louisiana",90,"2020-04-20",6.36228891415113,-272.383416288063,0.0178024178632366,8.74698160242235e-07,6.57591792850997,6.48830629889931,6.48690583919379,38.9355640275892
22097,"St. Landry","Louisiana",90,"2020-04-20",4.77068462446567,-145.004338123531,0.0207417158449569,8.71701746052471e-07,5.01958521460515,4.91829163181975,4.91587663538037,33.4180250920985
22099,"St. Martin","Louisiana",90,"2020-04-20",5.17210605541002,-207.439488716351,0.0177392724054712,1.90482818314216e-06,5.40053502132171,5.29932609271457,5.29628096224832,39.0741606936576
22101,"St. Mary","Louisiana",90,"2020-04-20",4.90527477843843,-112.313495931401,0.0248896369102124,1.31357960742909e-06,5.20973691413981,5.07975216978298,5.07950223680992,27.848826524084
22103,"St. Tammany","Louisiana",90,"2020-04-20",6.7773211257722,-440.652137009076,0.012893167645688,9.78584318805336e-07,6.93203913752046,6.8701596272303,6.86757329929202,53.7608134484903
22105,"Tangipahoa","Louisiana",90,"2020-04-20",6.04500531403601,-118.651197013508,0.0296831317600114,5.79627332231274e-06,6.40120289515615,6.25048139807489,6.25278723635609,23.3515515196998
22109,"Terrebonne","Louisiana",90,"2020-04-20",5.62659283596507,-97.0186419539402,0.0309121789700468,4.24681108248338e-06,5.99753898360563,5.83988228211852,5.8429780887554,22.4231097145105
22111,"Union","Louisiana",90,"2020-04-20",4.16777203077692,-0.732422483979769,0.0486137205741005,1.83592630286369e-05,4.75113667766613,4.50678482422509,4.50806807479562,14.2582623254149
22113,"Vermilion","Louisiana",90,"2020-04-20",3.32708940950844,-48.3227622047675,0.0248375865839002,7.52601156469526e-06,3.60946668887246,3.49981461577637,3.50095251559574,27.9071872872401
22117,"Washington","Louisiana",90,"2020-04-20",5.1664172956556,-115.578997470559,0.0257062040187161,2.38112443511863e-06,5.46459907907231,5.34814826176981,5.34636072378661,26.9641982167138
22119,"Webster","Louisiana",90,"2020-04-20",4.19181690503092,-171.110111082497,0.016367244882732,5.6203297182912e-06,4.3882238436237,4.31189699412073,4.30638761921004,42.3496553956518
22121,"West Baton Rouge","Louisiana",90,"2020-04-20",4.31367131500961,-133.875928122454,0.0197875992808957,2.00620990063802e-06,4.56848034929201,4.45461391064702,4.45218450997588,35.0293722204672
