"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
12109,"St. Johns","Florida",87,"2020-04-17",5.06169046489654,-2271.6171491591,0.0021564783632608,5.31399214213153e-06,5.10140219792029,5.08884782079203,5.07678581343937,321.425520593604
12111,"St. Lucie","Florida",87,"2020-04-17",5.09375020080676,-79.2345749932318,0.0315921706062151,1.81417218908181e-06,5.47285624808134,5.31623614850304,5.31489539505027,21.9404734546345
12113,"Santa Rosa","Florida",87,"2020-04-17",4.69787958409236,-144.173479533894,0.0207711337057461,5.14830069886939e-06,4.94713318856131,4.84565128859862,4.84327752003258,33.3706956191897
12115,"Sarasota","Florida",87,"2020-04-17",5.40332067555802,-135.021069253673,0.0248976778804926,4.23576198681514e-06,5.70209281012393,5.57973688782895,5.57760442072147,27.839832448914
12117,"Seminole","Florida",87,"2020-04-17",5.53789653861052,-114.657228616384,0.0281601473669356,7.53361364485269e-07,5.87581830701375,5.73582558505638,5.73501757017907,24.6144727699049
12119,"Sumter","Florida",87,"2020-04-17",4.63749907310345,-2031.10490137112,0.00219463741250817,5.52381899906099e-06,4.66383472205355,4.66742746420606,4.65286153499101,315.836764929553
12121,"Suwannee","Florida",87,"2020-04-17",4.32318613465095,2.43308042489913,0.0538646049292492,3.13486988125258e-06,4.93221594750115,4.69961478880087,4.70023836915569,12.8683238551622
12127,"Volusia","Florida",87,"2020-04-17",5.34982492369397,-60.4102689893352,0.0375662862071738,3.52845604829097e-06,5.80062035818006,5.61232781776212,5.61278892714419,18.4513096859593
12131,"Walton","Florida",87,"2020-04-17",3.06472514504094,493.297326224887,-0.00751452736849637,4.38230746894875e-05,3.00053068608434,3.05656866502368,3.01212345346147,-92.2409549622336
13009,"Baldwin","Georgia",87,"2020-04-17",4.30019661642625,50.0044843443336,0.132051489976637,2.01911673673147e-05,5.80967339462123,5.19954664620463,5.22455704626271,5.24906747120064
13013,"Barrow","Georgia",87,"2020-04-17",4.16555719044736,19.8776370294574,0.0670540686358405,4.296411108984e-06,4.97020601407745,4.63552771406742,4.63493567089824,10.3371382924474
13015,"Bartow","Georgia",87,"2020-04-17",5.07695793702733,-251.108734545432,0.0153581978432339,5.1766476595789e-05,5.30024822257684,5.22534184241244,5.18446532192997,45.1320648187452
13021,"Bibb","Georgia",87,"2020-04-17",4.67549550270882,48.7517521106458,0.138681370810321,2.09656835019688e-05,6.27508904406084,5.60129246716366,5.64626509838106,4.99812755318079
13029,"Bryan","Georgia",87,"2020-04-17",3.35240721749272,-100.849301391957,0.0183342631991056,1.28891772630101e-05,3.57241837588199,3.5040688645966,3.48074705988646,37.806110506462
13035,"Butts","Georgia",87,"2020-04-17",3.46573590279973,11.5952390357044,0.0491811261727057,3.00683191952515e-06,4.05275894621668,3.81351487534819,3.81000378600867,14.0937638988963
13037,"Calhoun","Georgia",87,"2020-04-17",3.95945169899926,6.66385910807046,0.0525883610741927,5.76618133690723e-06,4.59286451205136,4.33272989402169,4.32757022651861,13.1806195591842
13045,"Carroll","Georgia",87,"2020-04-17",5.32926217039746,-179.850769097699,0.0203522876360507,1.88406702070381e-06,5.57348962203007,5.48582828022682,5.47172818384981,34.0574579602615
13051,"Chatham","Georgia",87,"2020-04-17",5.03137119257543,-80.7315039512053,0.0309182369142491,4.03151372168791e-06,5.40239003554642,5.25511995712922,5.24779885097517,22.4187162574105
13057,"Cherokee","Georgia",87,"2020-04-17",5.27079933765415,-25.6997760006978,0.0489397428052218,1.8544907233388e-06,5.85807625131681,5.61264567029868,5.6133775372907,14.1632779583383
13059,"Clarke","Georgia",87,"2020-04-17",4.3640081291712,-119.168940325176,0.0216932500718902,6.22144190212156e-06,4.62432713003388,4.53208465394179,4.51586087967443,31.952205329441
13063,"Clayton","Georgia",87,"2020-04-17",6.00388706710654,-33.9717678654399,0.0517702469972929,1.63395612453068e-06,6.62513003107405,6.36740531026612,6.36627879608759,13.3889100547693
13067,"Cobb","Georgia",87,"2020-04-17",6.68853260241116,-35.1558044259794,0.0570909195253494,2.13985085742779e-06,7.37362363671535,7.08609060964025,7.08816903908861,12.1411108162687
13069,"Coffee","Georgia",87,"2020-04-17",4.13630876132113,-4.02010057993037,0.0480853746209893,7.02509760462978e-06,4.713333256773,4.47664376783473,4.47290638366806,14.4149273250621
13071,"Colquitt","Georgia",87,"2020-04-17",4.52023457518231,-27.0648388423464,0.0414453881118948,1.01473389784187e-05,5.01757923252505,4.81375822852444,4.81035229196557,16.7243500938772
13073,"Columbia","Georgia",87,"2020-04-17",4.27666611901606,-36.3213598562248,0.036144497698579,5.35850276346307e-06,4.71040009139901,4.53150995561591,4.52967760290611,19.1771147669648
13077,"Coweta","Georgia",87,"2020-04-17",4.77551555173533,-10.2289907712906,0.0517788984981702,3.39199247554763e-06,5.39686233371337,5.13781912878793,5.13796784122252,13.3866729626247
13081,"Crisp","Georgia",87,"2020-04-17",4.44768060489532,26.5823639441729,0.0802574942102325,8.68351428501651e-06,5.41077053541811,5.00969785090364,5.00948306436695,8.63654151404557
13085,"Dawson","Georgia",87,"2020-04-17",3.48343547989913,25.3435311940869,0.0611154472758604,5.78153897490407e-06,4.19597079945453,3.90898944417342,3.91124361083015,11.3416036608756
13087,"Decatur","Georgia",87,"2020-04-17",3.75787232560089,39.5123860285454,0.0874611458682499,1.98587466423569e-05,4.76554915357028,4.36690712427876,4.37010034667864,7.92520122711509
13089,"DeKalb","Georgia",87,"2020-04-17",6.93091361412529,-35.4840492370001,0.0589945074172885,1.50177700561855e-06,7.63884770313275,7.34171273522921,7.34387516604631,11.7493510990282
13093,"Dooly","Georgia",87,"2020-04-17",3.97834564835922,37.4433392977505,0.0884011212388042,1.09744982582122e-05,4.99967221960147,4.59610955791772,4.59715349703085,7.84093200229325
13095,"Dougherty","Georgia",87,"2020-04-17",7.07617107346016,-153.972283602122,0.0299872975141074,9.12946958923287e-06,7.43601864362945,7.29521122345261,7.28608215605891,23.1146931541216
13097,"Douglas","Georgia",87,"2020-04-17",5.18017712424381,-29.8225810837199,0.0463249647257336,2.55458576519191e-06,5.73607670095261,5.50471606867315,5.50445187732395,14.9627136181045
13099,"Early","Georgia",87,"2020-04-17",4.89996972620873,-7.52934097855109,0.0547303227372425,6.86351464559551e-06,5.55673359905564,5.28202966835653,5.28308198536943,12.6647742219192
13113,"Fayette","Georgia",87,"2020-04-17",4.64301632847821,-15.1261994804621,0.0478039535502694,7.11556536628324e-06,5.21666377108144,4.97610743496452,4.9776440033301,14.4997877598356
13115,"Floyd","Georgia",87,"2020-04-17",4.65938777189289,-140.582206072316,0.0209333344929607,3.00886386213258e-06,4.91058778580842,4.81870222877502,4.80592111334361,33.1121246255838
13117,"Forsyth","Georgia",87,"2020-04-17",4.97771847908311,-9.11018714747823,0.0546340495495391,1.29970566964852e-06,5.63332707367758,5.3601766980067,5.36015682592988,12.6870914068238
13121,"Fulton","Georgia",87,"2020-04-17",7.37668690526653,-86.2619482904521,0.0438404938265244,1.15887109253115e-06,7.90277283118482,7.685705829484,7.6835703620522,15.810660876739
13127,"Glynn","Georgia",87,"2020-04-17",3.57555076880693,-20.1734046688921,0.035205644024431,2.28510539573986e-06,4.01954824183033,3.82467272929682,3.82199027697795,19.6885243763453
13129,"Gordon","Georgia",87,"2020-04-17",3.64133850934494,34.5735604629531,0.0758968609511086,8.58557608776872e-06,4.51028021836271,4.17065307518153,4.1726165360027,9.13275162995816
13133,"Greene","Georgia",87,"2020-04-17",3.45225255246244,25.7954009043427,0.0610110262081124,3.81303646972593e-06,4.16123258293894,3.8797161403109,3.87932973591923,11.3610149449966
13135,"Gwinnett","Georgia",87,"2020-04-17",6.66659322216525,-37.2436312784128,0.0559073314917753,8.10043427890832e-07,7.33748120006655,7.0575700812626,7.05794454260768,12.3981446093866
13139,"Hall","Georgia",87,"2020-04-17",5.94840791478631,27.2085665311035,0.107686636828544,1.32862315652948e-05,7.19254483922292,6.68496155508702,6.70221437258612,6.43670562080564
13151,"Henry","Georgia",87,"2020-04-17",5.6693881907705,-62.0050557992186,0.0393693690773964,1.3335474176307e-06,6.14182061969926,5.94667863616658,5.94497377431227,17.6062557466259
13153,"Houston","Georgia",87,"2020-04-17",4.90103299053006,-20.098425901924,0.0480958145515009,2.66230298445086e-06,5.48765673279711,5.23791222941549,5.23770369239057,14.4117983451081
13157,"Jackson","Georgia",87,"2020-04-17",3.51367536508885,34.5095721335423,0.0739870227105396,6.44073260467297e-06,4.40151963761533,4.02588338616947,4.03158452406263,9.36849673316027
13175,"Laurens","Georgia",87,"2020-04-17",3.43858491373377,-54.0380190637134,0.0254530715455545,2.29112841185263e-06,3.76802229069086,3.62369043833098,3.61675641455265,27.2323589441607
13177,"Lee","Georgia",87,"2020-04-17",5.46383180502561,-178.52806488969,0.0209721428950046,3.75093067243888e-06,5.71549751976566,5.62370857284856,5.61063680529064,33.0508515047857
13185,"Lowndes","Georgia",87,"2020-04-17",4.10382330617665,-16.4937751886744,0.0416658138883942,2.93882246432353e-06,4.60381307283738,4.398683536456,4.39548400339541,16.6358728144998
13205,"Mitchell","Georgia",87,"2020-04-17",5.0998664278242,-7.56946582822059,0.0569375554567323,5.36898142746385e-06,5.78311709330499,5.49800347659814,5.49842931602133,12.1738134874209
13215,"Muscogee","Georgia",87,"2020-04-17",5.15494175988874,-12.5433974318553,0.054112185381803,1.64968996064965e-06,5.76529607303967,5.53537374272099,5.53372705756136,12.809447182169
13217,"Newton","Georgia",87,"2020-04-17",4.54632968596516,-2.79441943885767,0.0543775477779143,1.46699241882982e-06,5.26344316767196,4.92686188290441,4.92697252041056,12.7469370886465
13219,"Oconee","Georgia",87,"2020-04-17",3.64133850934494,-78.5751878487995,0.0227236614115254,3.4118060180365e-06,3.9215401367065,3.80803317441465,3.80040413922562,30.5033228583658
13223,"Paulding","Georgia",87,"2020-04-17",4.62777001790533,20.5061063603246,0.0752557651499811,2.11593309950661e-06,5.5308391997051,5.15140152808154,5.1545603739552,9.21055256269784
13229,"Pierce","Georgia",87,"2020-04-17",3.83483336673702,-69.5667893155434,0.0253215781429146,1.39199414244878e-05,4.14176923723918,4.02185357887285,4.01208441373742,27.3737749143372
13243,"Randolph","Georgia",87,"2020-04-17",4.81681935787657,-24.3176536422993,0.0452950360074198,3.07180449784115e-06,5.35920238204138,5.13667029413934,5.13388460992851,15.3029391663669
13245,"Richmond","Georgia",87,"2020-04-17",5.12140969959817,24.8977755601276,0.0896884447118329,5.21246790950105e-06,6.19767103614017,5.74607631966439,5.749228812581,7.72838889989689
13247,"Rockdale","Georgia",87,"2020-04-17",4.59078144853599,-84.2236369592672,0.0276181025305141,1.99372117092056e-06,4.92219867890216,4.7882647821011,4.78410816624959,25.0975670683428
13255,"Spalding","Georgia",87,"2020-04-17",4.46590811865458,27.0790604439085,0.0808867145961429,4.52855010332698e-06,5.41301493837931,5.03090447323652,5.03211512082758,8.56935757646655
13261,"Sumter","Georgia",87,"2020-04-17",5.56779909878439,-35.7104258296694,0.0473008151957683,2.04605478773528e-06,6.13540888113361,5.8998674394284,5.89890480515477,14.6540218744889
13273,"Terrell","Georgia",87,"2020-04-17",4.81450454202811,-27.8921875961256,0.0438216952023087,5.87807453926212e-06,5.34152229238004,5.12488356769845,5.12125640844427,15.8174433316634
13275,"Thomas","Georgia",87,"2020-04-17",4.53719720240189,10.5795201786471,0.0635279574395324,2.0476727487259e-06,5.29953269167628,4.98230843860809,4.98189290447862,10.9108998383853
13277,"Tift","Georgia",87,"2020-04-17",4.20041910861358,-22.3242271470702,0.0402631222246399,6.2157966604066e-06,4.68357657530926,4.48544241150617,4.48226096418606,17.2154354223369
13285,"Troup","Georgia",87,"2020-04-17",4.13858926401986,-19.7868644220928,0.0403950176769613,1.80409474066911e-06,4.59642239973644,4.42462217140665,4.42135438775859,17.1592245881172
13287,"Turner","Georgia",87,"2020-04-17",3.72741311811618,32.5587283376454,0.075037083280002,4.74712996363347e-06,4.61037381855733,4.25280847618308,4.25267270107619,9.23739503537812
13293,"Upson","Georgia",87,"2020-04-17",4.74244456489145,45.3126614601789,0.129266519558074,1.9440187136578e-05,6.29364279958833,5.62346327842294,5.64731020179797,5.36215551350515
13297,"Walton","Georgia",87,"2020-04-17",3.89763426797605,27.5992603943421,0.0716467146628771,2.90325992647286e-06,4.75739484393057,4.39870469137772,4.39916127061619,9.67451450944325
13299,"Ware","Georgia",87,"2020-04-17",4.14765962098982,12.0391862089948,0.0592854684821159,2.12433592313935e-06,4.85908524277521,4.56385503132637,4.56265790036463,11.6916876648962
13321,"Worth","Georgia",87,"2020-04-17",4.57618264911484,-11.2562851525793,0.048905236372292,5.73705135642277e-06,5.14758350505627,4.9192224382753,4.91851930372088,14.1732712481614
15001,"Hawaii","Hawaii",87,"2020-04-17",3.58747933967221,-7.76678368019123,0.0396766797534146,1.86471179247822e-05,4.03776808561397,3.86867151426521,3.86521609794611,17.4698887323174
15003,"Honolulu","Hawaii",87,"2020-04-17",5.73657229747919,-180.457439414564,0.0218571525740522,2.00623749532666e-05,5.99885812836782,5.92151671960501,5.88957236549756,31.7126020057534
15009,"Maui","Hawaii",87,"2020-04-17",4.37665509087197,-7.9351417235122,0.0482179048204268,4.8828868676005e-06,4.91509896148103,4.71271009605427,4.71418042461496,14.3753069143374
16001,"Ada","Idaho",87,"2020-04-17",6.27503101922608,-244.935533027399,0.0191934812380892,4.36403869724412e-06,6.50535279408315,6.42156129647214,6.4093853878927,36.1136769282064
16013,"Blaine","Idaho",87,"2020-04-17",6.06178986382871,-781.671565924132,0.00707688112428866,1.38886547379264e-05,6.19702357596478,6.1326176789247,6.11132803169873,97.945290924979
16027,"Canyon","Idaho",87,"2020-04-17",5.08935845022578,-117.674990501054,0.0254189292551105,2.75857976299827e-06,5.38055160862249,5.27494742792682,5.26729095501155,27.2689370037326
16053,"Jerome","Idaho",87,"2020-04-17",3.60316593583991,7.32510817035112,0.0480396322475868,5.80465933335553e-06,4.1638299285957,3.9396651194701,3.93944336157302,14.4286529294729
16055,"Kootenai","Idaho",87,"2020-04-17",3.73084365321297,-554.410997410103,0.00586231801209559,8.97983306731063e-06,3.80119146935812,3.79134784936551,3.77187987929764,118.237731069824
16083,"Twin Falls","Idaho",87,"2020-04-17",4.51867815463465,-5.01243612948306,0.0519314060798207,4.89436993912649e-06,5.1418550275925,4.87971598154942,4.8821979971934,13.3473601599492
17019,"Champaign","Illinois",87,"2020-04-17",4.45101950616083,-138.100912627217,0.0202226308516017,3.27020863006702e-06,4.69369107638005,4.60443230330313,4.59257792212204,34.2758163191733
17021,"Christian","Illinois",87,"2020-04-17",3.16607763930123,-115.588140431746,0.0159145981097955,3.5935319185254e-06,3.33551102355062,3.29339442417959,3.2774798260698,43.5541743359079
17031,"Cook","Illinois",87,"2020-04-17",9.63821907492125,-118.689906136261,0.0480254301797184,5.91008430187555e-06,10.2145242370779,9.9718641666632,9.97439708617928,14.4329197670085
17037,"DeKalb","Illinois",87,"2020-04-17",3.57555076880693,6.45836093688878,0.0467841260990012,5.41073491271461e-06,4.09555908084184,3.90482641166821,3.90303965149994,14.8158625233943
17043,"DuPage","Illinois",87,"2020-04-17",7.09470894810265,-60.8988870500156,0.0496484548939801,2.73253011964613e-06,7.69049040683041,7.44034755514018,7.44224813236051,13.9611027581845
17077,"Jackson","Illinois",87,"2020-04-17",3.55125807623789,18.9674731653933,0.0554355579479537,1.17435951947348e-05,4.15946998932123,3.93999202505011,3.93930698187357,12.5036566099094
17089,"Kane","Illinois",87,"2020-04-17",6.04973345523196,-35.4210526904419,0.0515217102607734,3.23200154375974e-06,6.66799397836124,6.41075569696304,6.41038542705737,13.4534971190131
17091,"Kankakee","Illinois",87,"2020-04-17",5.38972383287189,-20.113211293143,0.0527818463900745,1.2858542760754e-06,6.02310598955278,5.75910580167088,5.75919675760241,13.1323026374896
17093,"Kendall","Illinois",87,"2020-04-17",4.69134788222914,-40.2068130495287,0.038388595244095,1.33462429069742e-06,5.15201102515828,4.96242873162632,4.9600680489378,18.0560704592744
17097,"Lake","Illinois",87,"2020-04-17",7.32175528954014,-62.3861037954564,0.05070955650907,2.07181011582806e-06,7.93026996764898,7.67549214726976,7.67672218510363,13.6689655417509
17111,"McHenry","Illinois",87,"2020-04-17",5.49423653160737,-34.4940028760318,0.0471632564420858,1.71528396736753e-06,6.0601956089124,5.824043423203,5.82437932670197,14.6967625403707
17113,"McLean","Illinois",87,"2020-04-17",4.29825675160842,-174.046984455593,0.0173891024503202,3.05405247139366e-06,4.66109647419769,4.43542593600241,4.41998046876066,39.8610096490163
17119,"Madison","Illinois",87,"2020-04-17",4.83287474862987,0.144494628962045,0.0587531685452201,1.41124723584752e-06,5.5143083259614,5.2431283536917,5.24414692844641,11.7976136048979
17133,"Monroe","Illinois",87,"2020-04-17",3.84098723231139,-72.9586086093339,0.0247673255069033,2.12862805766814e-06,4.13511820560705,4.01741955778476,4.01435851085971,27.9863556671368
17157,"Randolph","Illinois",87,"2020-04-17",3.75453342433537,2.73016285632885,0.0473639603614996,3.58180291878332e-06,4.32290094867337,4.08899334465654,4.08608114686587,14.6344852767713
17161,"Rock Island","Illinois",87,"2020-04-17",4.78986986518701,31.3599647199594,0.0945866218042486,7.62939304687663e-06,5.92490932683799,5.4427846027743,5.45197621781675,7.32817355497108
17163,"St. Clair","Illinois",87,"2020-04-17",5.34165049125441,-8.81361630431365,0.0588199293083397,1.19299367208498e-06,6.04748964295449,5.75231178414006,5.75338999641279,11.7842232847034
17167,"Sangamon","Illinois",87,"2020-04-17",3.80029304148484,-3.00371251902903,0.045106302312754,2.09770143742403e-06,4.3754787823428,4.11872274410292,4.11603715767412,15.3669696920369
17195,"Whiteside","Illinois",87,"2020-04-17",3.31158522297247,-4.03884234845873,0.0382735908528496,3.42830517281097e-06,3.75229853973194,3.58063440284581,3.57950035894242,18.1103252951856
17197,"Will","Illinois",87,"2020-04-17",7.18862850950458,-69.8921403296145,0.0473271921371629,1.62275281959593e-06,7.75655481515054,7.51941011955999,7.51991885446472,14.6458547245118
17201,"Winnebago","Illinois",87,"2020-04-17",4.6388812433304,27.9821707235472,0.0852965031719835,2.15619230936074e-05,5.63108998428642,5.23323686650642,5.23595676553428,8.12632587249622
18003,"Allen","Indiana",87,"2020-04-17",5.1793729424554,30.4930697823954,0.100556816734637,7.05171250757816e-06,6.38605474327104,5.87156017446141,5.88327065959786,6.8930899273504
18005,"Bartholomew","Indiana",87,"2020-04-17",4.71849887129509,-2.11361239019775,0.0560050448704929,2.45362469648786e-06,5.38284717457819,5.11013083520471,5.11053418538854,12.3765132616676
18011,"Boone","Indiana",87,"2020-04-17",4.78749174278205,-0.422853396603155,0.058084518376785,3.90451402858975e-06,5.48450596330347,5.19079894342003,5.19408337141954,11.9334239127819
18019,"Clark","Indiana",87,"2020-04-17",4.82258306259331,-25.5388511366534,0.0448450305319431,1.08575703224464e-06,5.36072342897663,5.13668253602144,5.13649827631691,15.4564992450215
18029,"Dearborn","Indiana",87,"2020-04-17",4.08717607274349,-138.117880523809,0.0185681238753405,2.4880555242644e-06,4.30999355924758,4.23332010220867,4.21715293987087,37.3299524073341
18031,"Decatur","Indiana",87,"2020-04-17",4.96583715119636,-64.437392275674,0.033910991407495,2.75810710190577e-06,5.3727690480863,5.20164239409541,5.20321409104883,20.4401921557134
18035,"Delaware","Indiana",87,"2020-04-17",4.26669594669621,9.60685037074017,0.0589378410601947,1.51025216772493e-05,4.97395003941855,4.68045067344267,4.67926083411757,11.7606476262342
18039,"Elkhart","Indiana",87,"2020-04-17",4.57471097850338,32.4245192676989,0.0922776927410148,9.8848168837885e-06,5.68204329139556,5.21718041677819,5.22065482769048,7.51153566989719
18043,"Floyd","Indiana",87,"2020-04-17",4.70307440096946,-31.9591125737982,0.041337515971631,1.32605015474235e-06,5.20683682779185,4.99279060401382,4.99243701277088,16.7679930510492
18047,"Franklin","Indiana",87,"2020-04-17",4.22160634183303,-83.5457291076973,0.0255011492267893,2.85450737147883e-06,4.5276201325545,4.40442830242789,4.40011438642056,27.1810173884942
18053,"Grant","Indiana",87,"2020-04-17",3.65989191724069,6.81292534688598,0.0485284631419146,1.46187008421274e-05,4.231054738755,4.00299918709553,3.99959115923409,14.2833120128477
18057,"Hamilton","Indiana",87,"2020-04-17",6.16781593691543,-153.728947055566,0.026164864408704,1.72997114240695e-06,6.48179430981988,6.35473003974473,6.35096998777636,26.4915258008891
18059,"Hancock","Indiana",87,"2020-04-17",4.78032325330343,-124.04124732155,0.0232008071948973,1.46966176568979e-06,5.0587329396422,4.94778039235694,4.94272890366771,29.8759941728404
18061,"Harrison","Indiana",87,"2020-04-17",4.05054193956371,-41.2775516669011,0.0328896235945107,1.27658916593607e-06,4.44922775511135,4.28078618331921,4.28076930472529,21.0749502367559
18063,"Hendricks","Indiana",87,"2020-04-17",5.8406416573734,-55.0097159101768,0.0426293976202572,1.83803690381032e-06,6.35219442881649,6.13665862118857,6.1390474407152,16.2598399051871
18067,"Howard","Indiana",87,"2020-04-17",3.89182029811063,-5.54294653669026,0.0437061265042004,1.80230873352393e-06,4.35063661393344,4.19979661374366,4.19776318364003,15.8592681621724
18071,"Jackson","Indiana",87,"2020-04-17",4.26468992796934,-29.1359913536634,0.0382079908559524,1.78339651764666e-06,4.70477883167941,4.53353988169424,4.53214586396101,18.1414192432461
18079,"Jennings","Indiana",87,"2020-04-17",4.05302641289137,-37.6530095134688,0.0338731673308655,1.20836290139269e-06,4.45950442086176,4.2912219287153,4.29013858420743,20.4630164575234
18081,"Johnson","Indiana",87,"2020-04-17",5.76474317444589,-100.961604771071,0.0315079395027113,4.66456948487031e-06,6.14283844847843,5.98540479291944,5.98529875096487,21.99912756911
18089,"Lake","Indiana",87,"2020-04-17",6.726747144985,-10.6798117327983,0.0725805007500299,4.8234237898046e-06,7.59771315398536,7.23147732711917,7.23481065023521,9.55004682245402
18091,"LaPorte","Indiana",87,"2020-04-17",4.05550472890584,51.8570840896024,0.130149433794878,0.000113150900712416,5.48487664420339,4.8221330688909,4.96655076546998,5.32577945481024
18093,"Lawrence","Indiana",87,"2020-04-17",4.27069595202955,-54.2048857720344,0.0313549394929738,1.8466997322894e-06,4.64695522594524,4.49113799078897,4.49018052848037,22.1064748256098
18095,"Madison","Indiana",87,"2020-04-17",5.6073764565451,-25.9739049480334,0.0519327003987109,5.61563570641078e-06,6.23056886132963,5.97063357839425,5.97090535933608,13.3470275036411
18097,"Marion","Indiana",87,"2020-04-17",8.00240735539861,-142.891172262228,0.0355834658821895,2.98362327691854e-06,8.42940894598488,8.25550680452152,8.25149161657394,19.4794734963376
18105,"Monroe","Indiana",87,"2020-04-17",4.49024021931411,-3.82915663009156,0.0523160240134509,2.99913286720359e-06,5.11803250747552,4.8561246779363,4.85645238740827,13.2492327853839
18109,"Morgan","Indiana",87,"2020-04-17",4.62497281328427,-102.051204484974,0.0250160859535233,4.73275609392072e-06,4.90443378268787,4.80386928080669,4.80008541495893,27.7080588005544
18127,"Porter","Indiana",87,"2020-04-17",4.85425991924688,2.09963700043023,0.0607539157146635,6.77408512074281e-06,5.58330690782284,5.27708813466385,5.27953732924952,11.4090947456848
18133,"Putnam","Indiana",87,"2020-04-17",3.61477148196021,17.4218632214578,0.0564375387882366,5.21121792476631e-06,4.32188156476986,4.01092169718294,4.00983425347787,12.2816691769773
18137,"Ripley","Indiana",87,"2020-04-17",4.39621126966584,-340.873323347407,0.0103960477687882,1.44601482325945e-05,4.5209638428913,4.5020089899469,4.46898360404736,66.6741050037272
18141,"St. Joseph","Indiana",87,"2020-04-17",5.47825513198671,26.6271738367332,0.0989339990672334,1.74404579649563e-05,6.66546312079351,6.16011467580664,6.17079312545734,7.00615751000723
18145,"Shelby","Indiana",87,"2020-04-17",4.42570169817654,6.57146683188876,0.058674105305916,9.26237247605473e-06,5.12979096184753,4.83521750254493,4.83642043531795,11.8135108655855
18157,"Tippecanoe","Indiana",87,"2020-04-17",3.78093759853188,-79.535464195383,0.0237222615642374,4.22695927408757e-06,4.11665367231423,3.95429496083346,3.94699342948154,29.2192706282651
18163,"Vanderburgh","Indiana",87,"2020-04-17",4.11321304652648,-4.51037113282847,0.0477936694880544,3.13912339888632e-06,4.70817211906798,4.45015436289192,4.44776873294286,14.5029077696826
18167,"Vigo","Indiana",87,"2020-04-17",3.74106520728451,-63.7753570108365,0.0256632210271755,4.43514465384463e-06,4.04902385961062,3.92927654214261,3.92070775447474,27.0093601978471
18173,"Warrick","Indiana",87,"2020-04-17",3.72397077392521,22.6597863953639,0.0624001944777457,5.46560708924102e-06,4.45164320301321,4.15909347306266,4.16077213526943,11.1080932737661
18175,"Washington","Indiana",87,"2020-04-17",3.18988828799495,-88.6959044134666,0.0187724601093521,4.60499432224486e-06,3.4296515777438,3.33416824674258,3.32129550876041,36.9236198411008
19013,"Black Hawk","Iowa",87,"2020-04-17",4.34008794545355,47.7162350743094,0.126593096028415,4.46733755281748e-05,5.85920509779453,5.14905352954845,5.22623961765245,5.47539480671492
19045,"Clinton","Iowa",87,"2020-04-17",3.54302757710137,25.6760521996385,0.06290446098806,1.09628171150489e-05,4.29788110895809,3.98227555633057,3.98335880401779,11.0190464980141
19049,"Dallas","Iowa",87,"2020-04-17",3.48343547989913,-40.9071904734322,0.0284127506112828,2.8467776996825e-06,3.83308435859046,3.68406923770723,3.68232473417811,24.3956380726016
19061,"Dubuque","Iowa",87,"2020-04-17",3.45676723281697,-82.6698983311334,0.0210101343022573,3.26008261429286e-06,3.71185829110326,3.61124265517925,3.60383817293277,32.9910875669878
19103,"Johnson","Iowa",87,"2020-04-17",5.21182533519459,-92.9312014177162,0.0297935719468897,2.3841481639233e-06,5.56934819855727,5.42333725681616,5.42038033882282,23.2649909113132
19113,"Linn","Iowa",87,"2020-04-17",5.56232862562335,-67.4183883697525,0.0372265334026944,1.036022552072e-05,6.00904702645568,5.8226958923613,5.82291435944221,18.6197079664092
19115,"Louisa","Iowa",87,"2020-04-17",4.8283137373023,39.4074841961398,0.113360613858473,1.01292574397083e-05,6.18864110360397,5.59692131749911,5.62183803431161,6.11453270203104
19139,"Muscatine","Iowa",87,"2020-04-17",4.77551555173533,29.6865996718513,0.0912866592838495,1.15112390399049e-05,5.87095546314152,5.40711944916532,5.41452216672228,7.59308299808248
19153,"Polk","Iowa",87,"2020-04-17",5.3025939233153,14.3851775782405,0.0784235428474458,9.73623401837334e-06,6.24367643748465,5.8469716687851,5.85155872324742,8.83850888894801
19163,"Scott","Iowa",87,"2020-04-17",4.83967749595261,-1.60504083735843,0.0578873886966637,2.39723595681814e-06,5.53432616031257,5.24581757360269,5.24488921682926,11.9740619877002
19171,"Tama","Iowa",87,"2020-04-17",4.60517018598809,15.8315021086762,0.0695976232307963,2.98191491956852e-06,5.44034166475765,5.09244796606749,5.09235354860366,9.95935131665867
19183,"Washington","Iowa",87,"2020-04-17",4.50456027308886,-4.34020240116222,0.0521722227631496,4.51198303344599e-06,5.13062694624666,4.87006256758509,4.86976583243091,13.2857513797463
20031,"Coffey","Kansas",87,"2020-04-17",3.73084365321297,-46.5305746403926,0.0290268962357887,5.15698995057909e-06,4.07916640804243,3.9352792589922,3.93403192686349,23.8794797393918
20045,"Douglas","Kansas",87,"2020-04-17",3.53472877428668,-397.820508404693,0.00736677301693282,2.1766598895354e-05,3.62313005048987,3.63047693154486,3.58629618540521,94.0910190889172
20091,"Johnson","Kansas",87,"2020-04-17",5.65499231048677,-92.6280520316372,0.0323830692989822,2.22918444349009e-06,6.04358914207456,5.88771288953903,5.88167379557964,21.4046165346573
