"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
36119,"Westchester","New York",71,"2020-04-01",9.04087298803703,8.27362959916765,0.156615995865672,7.52085749930071e-05,10.9202649384251,10.1888878825873,10.1371849590967,4.42577513700739
37063,"Durham","North Carolina",71,"2020-04-01",4.63055941999291,28.3677343177832,0.123047585258229,1.90368236765444e-05,6.10713044309166,5.5397602035509,5.49189251680052,5.63316361800435
37119,"Mecklenburg","North Carolina",71,"2020-04-01",5.78602057289317,25.4418267383276,0.142659792283125,2.15799794211292e-05,7.49793808029067,6.79926615773157,6.78463911887504,4.85874239312164
37183,"Wake","North Carolina",71,"2020-04-01",4.97179546077999,30.5584581249072,0.140281579122663,7.68143927115739e-06,6.65517441025194,5.97092906480249,5.95376651463863,4.94111333002501
39035,"Cuyahoga","Ohio",71,"2020-04-01",6.06411737942642,26.6900961387295,0.154264365561092,1.16648491627168e-05,7.91528976615953,7.16332405647372,7.14396793835407,4.49324235081006
39049,"Franklin","Ohio",71,"2020-04-01",5.50823092909137,38.0802397149523,0.197287901932356,1.55112424466211e-05,7.87568575227964,6.89361815837545,6.88924624261786,3.51337904539938
39061,"Hamilton","Ohio",71,"2020-04-01",4.53259949315326,41.8874669788306,0.187976911806565,5.83582532731956e-06,6.78832243483205,5.85869094006045,5.84843787579922,3.68740593671002
39093,"Lorain","Ohio",71,"2020-04-01",4.23617475766132,34.4441051814749,0.134243531423309,1.32374954898088e-05,5.84709713474103,5.20568034568019,5.17587947762449,5.16335627654377
39099,"Mahoning","Ohio",71,"2020-04-01",4.64713438508712,41.7571039502326,0.191690562692971,4.98585150929556e-05,6.94742113740278,5.97617575803409,5.98896832393792,3.61596925181002
39153,"Summit","Ohio",71,"2020-04-01",4.58496747867057,39.6004360531136,0.173675879188577,2.3172822670636e-05,6.6690780289335,5.81510873168516,5.80069863299061,3.99103884660533
40027,"Cleveland","Oklahoma",71,"2020-04-01",4.01251454397447,42.0742014372589,0.166992549305702,1.18580518062811e-05,5.99934068783527,5.17999041628756,5.18146238911439,4.15076710572905
40109,"Oklahoma","Oklahoma",71,"2020-04-01",4.8283137373023,38.8764393879469,0.17801179595708,7.11108514717555e-06,6.96445528878726,6.0821280432018,6.07439630900186,3.8938272423647
41043,"Linn","Oregon",71,"2020-04-01",3.500827222611,35.306926282024,0.114059193118892,1.97097082048207e-05,4.8695375400377,4.36019094224818,4.29924157444324,6.07708297425383
41047,"Marion","Oregon",71,"2020-04-01",4.68080760019371,36.7472133061581,0.160012365631445,2.69199792931317e-05,6.60095598777105,5.80807947234852,5.80089415961383,4.33183509177324
41051,"Multnomah","Oregon",71,"2020-04-01",4.50456027308886,40.2586324826379,0.17499304456341,4.79883570632038e-06,6.60447680784978,5.73255563161781,5.72951158503273,3.96099846304907
41067,"Washington","Oregon",71,"2020-04-01",4.99140393216837,26.613322099291,0.126728228888746,5.66820821201607e-06,6.51214267883332,5.91698196468812,5.87850153438959,5.46955628306346
42003,"Allegheny","Pennsylvania",71,"2020-04-01",5.51917258734423,34.8371417174017,0.177107392951377,9.63147336335638e-06,7.64446130276076,6.76939409606385,6.75892433800387,3.91371116139821
42017,"Bucks","Pennsylvania",71,"2020-04-01",5.42306025313948,31.8464700725924,0.158784765869474,1.1220909316381e-05,7.32847744357316,6.55203047662913,6.5345536142258,4.36532545653489
42029,"Chester","Pennsylvania",71,"2020-04-01",4.89142266563028,36.0231881790962,0.163173545434186,9.05029542553629e-06,6.84950521084051,6.04783292836494,6.03363748366958,4.24791395391674
42045,"Delaware","Pennsylvania",71,"2020-04-01",5.58724865840025,34.4931415256347,0.177334362387991,7.42530937101204e-06,7.71526100705614,6.83857758725809,6.82858919511619,3.90870202044319
42077,"Lehigh","Pennsylvania",71,"2020-04-01",5.21881022971655,44.3089952802721,0.240597902086576,6.70253389073105e-05,8.10598505475546,6.84267645909025,6.90299554432258,2.88093609523879
42089,"Monroe","Pennsylvania",71,"2020-04-01",5.05715530973115,41.5433914885526,0.206780727890543,5.8065921444574e-05,7.53852404441767,6.48141604972456,6.50462040496495,3.35208792246275
42091,"Montgomery","Pennsylvania",71,"2020-04-01",6.15364413332105,29.0330072594076,0.166463206149953,3.392125246569e-05,8.15120260712049,7.33170509875744,7.31888657637072,4.16396629976925
42095,"Northampton","Pennsylvania",71,"2020-04-01",5.05351231845265,43.6403814527642,0.226010667748059,0.000189655396188784,7.76564033142935,6.58118834731441,6.63558699268906,3.06687815874523
42101,"Philadelphia","Pennsylvania",71,"2020-04-01",6.8134445995109,34.7976293074705,0.218363042560166,1.97849656643375e-05,9.4338011102329,8.3477461850838,8.34198589743207,3.17428797672555
45019,"Charleston","South Carolina",71,"2020-04-01",4.77068462446567,39.7933727996589,0.182041152720468,9.10873285844352e-06,6.95517845711129,6.0456603437221,6.04497269350895,3.80764003194542
45045,"Greenville","South Carolina",71,"2020-04-01",4.36944785246702,39.8087487700272,0.166828526598481,3.48859430680502e-05,6.3713901716488,5.54992538542761,5.53724753865639,4.15484806281479
45055,"Kershaw","South Carolina",71,"2020-04-01",4.44433051801004,26.6021170804314,0.112806328377675,9.16259841345036e-06,5.79800645854214,5.2664587561926,5.23397481665376,6.14457708648484
45079,"Richland","South Carolina",71,"2020-04-01",4.69134788222914,38.9645956087468,0.173526085067436,1.89306546880289e-05,6.77366090303837,5.91309803526678,5.90603047770119,3.99448405863921
47037,"Davidson","Tennessee",71,"2020-04-01",6.07007766197192,25.3262335124077,0.149238149946689,1.91763991655881e-05,7.86093546133219,7.11663194470236,7.11474471159874,4.6445709813982
47157,"Shelby","Tennessee",71,"2020-04-01",5.81327728945248,29.4516137088742,0.159057016721528,1.04890829106699e-05,7.72196149011082,6.93640818563047,6.92667640650318,4.35785352225915
47165,"Sumner","Tennessee",71,"2020-04-01",4.74493212836325,41.0330633250288,0.190048630720482,2.64781711791024e-05,7.02551569700903,6.03594707306226,6.07527254340662,3.6472095480625
47187,"Williamson","Tennessee",71,"2020-04-01",4.6291656915443,28.3039262899364,0.121962315529945,3.74357070515221e-06,6.0610482224262,5.48969282956178,5.48290190025392,5.68328977314109
48029,"Bexar","Texas",71,"2020-04-01",4.93959952097951,40.3815174594658,0.192813899619697,5.35528238375038e-06,7.25336631641587,6.303463384505,6.28929681831739,3.59490255592101
48085,"Collin","Texas",71,"2020-04-01",4.92932193822126,30.9389399010914,0.140592495615234,4.41329990525341e-06,6.61643188560407,5.92758936335824,5.9134694075279,4.93018619184991
48113,"Dallas","Texas",71,"2020-04-01",6.20340269458003,32.5588044210292,0.185501821546147,1.75925332753496e-05,8.42942455313379,7.51091520743526,7.50191544540306,3.7366057906203
48121,"Denton","Texas",71,"2020-04-01",5.11112683264258,32.2221069684381,0.151315738606513,2.87689575924729e-06,6.92691569592074,6.17237103877893,6.17033700288817,4.58080029839084
48157,"Fort Bend","Texas",71,"2020-04-01",4.73995079801304,33.4103075589997,0.145443250395632,7.12116545078793e-06,6.48526980276062,5.76585495687211,5.75805355078246,4.76575694419961
48201,"Harris","Texas",71,"2020-04-01",6.20311371899646,37.9000726145255,0.220751948355674,3.61484172417879e-05,8.85213709926455,7.75926425574688,7.74837735748618,3.13993686453517
48439,"Tarrant","Texas",71,"2020-04-01",5.01822546336293,43.0026314643699,0.218208681379704,4.0424654385877e-05,7.63672963991938,6.53553931622464,6.54568623302086,3.17653347326637
48453,"Travis","Texas",71,"2020-04-01",5.21803653528724,26.6275894380451,0.132530278456696,1.34302459826615e-05,6.80839987676759,6.17652371088481,6.14574848448411,5.23010430998551
49011,"Davis","Utah",71,"2020-04-01",4.19827548507033,36.700901176876,0.143357331219129,4.45089066217283e-05,5.92052858903815,5.21466365674052,5.20177680360424,4.83510103505228
49035,"Salt Lake","Utah",71,"2020-04-01",5.74528994846755,27.4769669782441,0.149139086354465,1.21652527609966e-05,7.53495898472113,6.79470422459537,6.7892635529488,4.64765607395847
49043,"Summit","Utah",71,"2020-04-01",5.002987073258,23.7140008322177,0.118313086404963,1.00767922109206e-05,6.42274411011755,5.84327782442281,5.83117867809274,5.85858421601342
50007,"Chittenden","Vermont",71,"2020-04-01",4.78271846402938,31.7300733595251,0.139560218911607,1.82573769531821e-05,6.45744109096866,5.75949807977106,5.75963999641063,4.96665300445655
51013,"Arlington","Virginia",71,"2020-04-01",4.44096917030733,34.0974514084851,0.13920421302919,4.87848961729101e-05,6.11141972665761,5.42347359693157,5.41539866151166,4.9793549022442
51059,"Fairfax","Virginia",71,"2020-04-01",5.25227342804663,35.9683880306316,0.1748914921185,8.99150206876186e-06,7.35097133346863,6.48230935204235,6.47651387287613,3.96329845530905
51095,"James City","Virginia",71,"2020-04-01",4.26066577766961,31.4006238670653,0.123142849781443,5.29322284283591e-06,5.73837997504692,5.13054253127392,5.12266572613971,5.62880574706661
51153,"Prince William","Virginia",71,"2020-04-01",4.25864761351338,41.3263861142325,0.172599264673178,2.47547247106489e-05,6.32983878959151,5.47751680201249,5.46684246622562,4.0159335665331
53025,"Grant","Washington",71,"2020-04-01",3.97834564835922,39.346982588123,0.149905357221821,1.02084358584091e-05,5.7942943828287,5.04329287961651,5.02768314891197,4.62389866116837
53029,"Island","Washington",71,"2020-04-01",4.52334016774046,30.1583771290981,0.126203553450498,1.23578026905126e-05,6.03778280914643,5.407598712675,5.40676504189395,5.49229527702503
53033,"King","Washington",71,"2020-04-01",7.61494623954402,5.28874261004105,0.125428900123611,2.61596117995916e-05,9.12009304102735,8.54768772039596,8.4929485404093,5.52621588706305
53035,"Kitsap","Washington",71,"2020-04-01",3.98367899433458,37.8447090731085,0.141489534051652,1.12403185764729e-05,5.6815534029544,4.98812449873496,4.97410573269614,4.89892899291694
53053,"Pierce","Washington",71,"2020-04-01",5.71231737710604,23.2903070943612,0.133747563807743,1.62985199030404e-05,7.31728814279896,6.65401373200821,6.64855032376024,5.18250322343304
53057,"Skagit","Washington",71,"2020-04-01",4.62076228074793,28.5137116341116,0.123265398687823,1.03294680093752e-05,6.0999470650018,5.48910243459412,5.48362007156269,5.62320965930904
53061,"Snohomish","Washington",71,"2020-04-01",6.92433141824396,9.3272661210111,0.122181002120512,1.82628490550499e-05,8.39050344369011,7.81140296877264,7.77959843308754,5.67311749396413
53063,"Spokane","Washington",71,"2020-04-01",4.7361984483945,30.7390961340055,0.134318690932993,9.51357315011274e-06,6.34802273959042,5.69108347210235,5.67642928492545,5.16046706340916
53073,"Whatcom","Washington",71,"2020-04-01",4.70177822450801,25.9613044906559,0.117430854444564,6.42488496912789e-06,6.11094847784278,5.536008647008,5.52379420561996,5.90259845965066
53077,"Yakima","Washington",71,"2020-04-01",4.82717022660022,39.5430205120885,0.182453564996179,1.40001710758777e-05,7.01661300655436,6.0998900257688,6.10434518157347,3.79903336267758
55025,"Dane","Wisconsin",71,"2020-04-01",5.1383162730426,26.6506961044522,0.130582139055933,8.46365534744463e-06,6.7053019417138,6.07135321469391,6.05239124643413,5.30813161410262
55079,"Milwaukee","Wisconsin",71,"2020-04-01",6.36892203022924,22.1910705271122,0.14537954035537,2.19970009718572e-05,8.11347651449368,7.41383858100072,7.38657881271683,4.76784545380731
55133,"Waukesha","Wisconsin",71,"2020-04-01",4.40497556765943,33.3561152506553,0.134940298971245,5.96980500056275e-06,6.02425915531437,5.36409369029313,5.34955766045814,5.13669515959537
99999,"New York City","New York",71,"2020-04-01",10.4561650403247,4.6219484780881,0.170356744488571,0.000159368428064311,12.5004459741876,11.697604309374,11.6486622517447,4.06879799588121
