"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
16001,"Ada","Idaho",99,"2020-04-29",5.67626444576231,176.084968817456,-0.0691510824397754,4.71754260187648e-05,4.84645145648501,5.21734199160284,5.19220686868388,-10.0236634931003
16013,"Blaine","Idaho",99,"2020-04-29",4.67682617489452,157.066398828188,-0.0766665780158554,7.64641569749781e-05,3.91508604975009,4.32216853046038,4.14016012878353,-9.04106063553006
16019,"Bonneville","Idaho",99,"2020-04-29",3.12299405316492,187.543637105617,-0.0332836102167405,6.48384805968368e-06,2.71406663307868,2.88768739703496,2.89000878164774,-20.8254806508735
16027,"Canyon","Idaho",99,"2020-04-29",4.95984312725615,306.273514958099,-0.023365341306169,4.30830053415207e-06,4.67945903158212,4.79668389125899,4.79628573811297,-29.6656133320397
16039,"Elmore","Idaho",99,"2020-04-29",3.00284974132285,151.553872939597,-0.0525366223867596,6.39333335244087e-06,2.39324662088202,2.64443216594686,2.63509338461553,-13.1935999893026
16053,"Jerome","Idaho",99,"2020-04-29",3.53888678443534,208.519328645527,-0.0309020916057699,1.6057956732707e-05,3.1680616851661,3.32833403596077,3.32257214319495,-22.4304292862339
16055,"Kootenai","Idaho",99,"2020-04-29",3.05803615689015,155.078195880446,-0.0502844250774096,4.9272458235187e-06,2.46786886368472,2.70167045757494,2.70604518134828,-13.7845302893071
16069,"Nez Perce","Idaho",99,"2020-04-29",3.80029304148484,-86.1433021618753,0.0210959441504516,9.01945674138867e-06,4.05344437129026,3.94644250610068,3.947964650538,32.8568930414574
16083,"Twin Falls","Idaho",99,"2020-04-29",4.77068462446567,321.362009644361,-0.0209827694254109,4.49957606659752e-06,4.51889139136074,4.62081935551434,4.62380523848779,-33.0341132053102
17001,"Adams","Illinois",99,"2020-04-29",3.3964241029095,-73.8263578043073,0.0202377275378274,2.36917386766625e-06,3.63927683336343,3.53900165038572,3.53808819567429,34.2502476755035
17007,"Boone","Illinois",99,"2020-04-29",4.26267987704132,47.7856284297726,0.0922371057359019,2.25454956563303e-05,5.36952514587214,4.91228411578286,4.90833961719263,7.51484096372886
17019,"Champaign","Illinois",99,"2020-04-29",4.00733318523247,195.791840506059,-0.039712763758589,4.40297787502944e-06,3.56588214946603,3.73034916818255,3.72934383892235,-17.4540151567777
17027,"Clinton","Illinois",99,"2020-04-29",4.26869794936688,48.1949440306975,0.0931927242317456,1.85334180627405e-05,5.38701064014783,4.91331382463088,4.9210470189891,7.43778214741605
17031,"Cook","Illinois",99,"2020-04-29",10.0520430164597,-219.836541215579,0.0320295494512056,4.66008122138585e-06,10.4363976098742,10.2749704361501,10.2762498626181,21.6408657766447
17037,"DeKalb","Illinois",99,"2020-04-29",3.99162605602711,6.97964081436143,0.0461156391879193,8.33866019977208e-06,4.56638715646308,4.31465917627381,4.31443553034255,15.0306315333807
17043,"DuPage","Illinois",99,"2020-04-29",7.53887506859063,-111.547172326576,0.0366771042542622,1.39528488416699e-06,7.97900031964178,7.79481461486225,7.79561479837047,18.8986343020631
17063,"Grundy","Illinois",99,"2020-04-29",3.07136968775961,-312.951287174208,0.00746332111172846,1.13832766224305e-05,3.12676798635308,3.13107625665344,3.12361293554171,92.8738252291836
17073,"Henry","Illinois",99,"2020-04-29",3.36235754834589,268.886481800503,-0.0191559804047073,3.83310241595397e-06,3.12025025356216,3.22871817649661,3.22826568551294,-36.1843751098019
17077,"Jackson","Illinois",99,"2020-04-29",3.99426110366512,-2.51837705582085,0.0413834258874355,3.74288578220802e-06,4.49086221431435,4.28505461162666,4.28394508487717,16.7493909867523
17079,"Jasper","Illinois",99,"2020-04-29",3.6959969218828,-71.1033834562221,0.0222103399578335,4.73426797914225e-06,3.93352635424524,3.8557900767947,3.85146930158763,31.2083102679153
17081,"Jefferson","Illinois",99,"2020-04-29",4.38202663467388,-284.111713335512,0.0115892379953475,1.74685587134121e-05,4.52109749061805,4.47116271728878,4.46315130064131,59.8095561449516
17089,"Kane","Illinois",99,"2020-04-29",6.83364730682842,1.65393912396234,0.0740004201803657,9.488369039565e-06,7.72165234899281,7.34210182126852,7.35165024809098,9.36680060559785
17091,"Kankakee","Illinois",99,"2020-04-29",5.42242953725607,359.570436684811,-0.0204180465451869,9.91699001706752e-06,5.17741297871383,5.28400857334703,5.27950321143976,-33.9477715963646
17093,"Kendall","Illinois",99,"2020-04-29",5.11799381241676,-16.292304156418,0.0464039068869062,2.93321443793273e-06,5.67484069505963,5.44013545731548,5.4428211606251,14.9372591029729
17097,"Lake","Illinois",99,"2020-04-29",7.73343335183302,-164.813768611909,0.0298803011652339,1.97385898037098e-06,8.09199696581583,7.94282373635004,7.94259545998966,23.1974629949992
17099,"LaSalle","Illinois",99,"2020-04-29",3.58747933967221,-194.079979060989,0.0125753669796452,4.85965531225719e-06,3.7736158599362,3.68014572591363,3.67550690852973,55.1194395902631
17111,"McHenry","Illinois",99,"2020-04-29",5.97852403583225,-72.2279909288082,0.0359658081796388,1.63893245054e-06,6.41011373398792,6.23090072341731,6.23028469308972,19.2723927430708
17113,"McLean","Illinois",99,"2020-04-29",3.9262076404201,158.610975025946,-0.0607668842459571,1.14655730734773e-05,3.19700502946861,3.52119811126481,3.5008394506984,-11.4066598799832
17115,"Macon","Illinois",99,"2020-04-29",4.5613675633297,-318.193818909201,0.0110660746330466,1.35813028838716e-05,4.69416045892626,4.6469066215457,4.63883008576103,62.6371322754324
17117,"Macoupin","Illinois",99,"2020-04-29",3.18398856586776,318.034972406034,-0.0142120157923255,1.01687960360845e-05,3.01344437635985,3.08205728110875,3.08450445532148,-48.7719117884913
17119,"Madison","Illinois",99,"2020-04-29",5.51630479071288,-84.4889813789125,0.030905576064678,1.55861524555304e-06,5.88717170348902,5.73381826737922,5.73264382316563,22.4279003604189
17121,"Marion","Illinois",99,"2020-04-29",3.17208366336144,-24.9287549073595,0.0263792738989809,6.4083648489931e-06,3.45380548695377,3.3588742429433,3.35673858065431,26.276203932464
17133,"Monroe","Illinois",99,"2020-04-29",4.02535169073515,-373.781432174284,0.0085551906662885,3.78235851824634e-06,4.10462163039596,4.08867811539869,4.08523802539917,81.0206584046424
17141,"Ogle","Illinois",99,"2020-04-29",4.47571211875121,9.26166033439823,0.0528180294352411,5.0894700182894e-06,5.1095284719741,4.84653506925484,4.8454383247979,13.1233063401162
17143,"Peoria","Illinois",99,"2020-04-29",4.00473240353241,48.4882039372237,0.0887931321836863,6.38528742686914e-06,5.1066525099233,4.62236806289764,4.62628432881821,7.80631523534987
17157,"Randolph","Illinois",99,"2020-04-29",4.41019751164058,42.6231501974089,0.085840169815514,1.36879660114427e-05,5.44027954942675,5.00801175801016,5.01107870034918,8.07485798373469
17161,"Rock Island","Illinois",99,"2020-04-29",5.61208480947549,-28.9341778687611,0.0456511354837928,1.14156175798425e-06,6.159898435281,5.9324624800491,5.93164275786204,15.1835693288731
17163,"St. Clair","Illinois",99,"2020-04-29",5.74162861714632,-105.328257946801,0.0288048903667172,1.33615137674987e-06,6.08728730154693,5.94417192844311,5.94326284971334,24.0635243437984
17167,"Sangamon","Illinois",99,"2020-04-29",4.45600704767187,52.8812241852689,0.108369156410427,3.03943346228642e-05,5.75643692459699,5.17294698539398,5.21459114254486,6.39616661713954
17179,"Tazewell","Illinois",99,"2020-04-29",3.26357600378611,-49.428474741079,0.0227919236107465,1.89365020418506e-06,3.54251392323352,3.42381104567141,3.42311946906134,30.41196488712
17195,"Whiteside","Illinois",99,"2020-04-29",3.90916177314711,1.86000002466725,0.0424263270479016,7.4132200851536e-06,4.41827769772193,4.20763099915296,4.20614606248242,16.3376664630277
17197,"Will","Illinois",99,"2020-04-29",7.35097482432106,1002.8184098992,-0.00808849682648526,2.1639089302539e-06,7.25391286240324,7.29202791909302,7.29435534653566,-85.6954259152677
17201,"Winnebago","Illinois",99,"2020-04-29",5.65248918026865,-7.88617176869057,0.0554784725163818,6.4421350431862e-06,6.31823085046523,6.03960073095785,6.04083848788332,12.4939845875402
18003,"Allen","Indiana",99,"2020-04-29",5.97380961186926,-30.593713621214,0.0479463163770096,1.91390756025029e-05,6.54916540839337,6.30820822646848,6.30943382650833,14.4567348012643
18005,"Bartholomew","Indiana",99,"2020-04-29",5.15494175988874,-26.6521081730464,0.0427256666953156,2.1459316513382e-06,5.66764976023253,5.45293216620511,5.45402142675595,16.2232033850496
18011,"Boone","Indiana",99,"2020-04-29",4.90844435319971,265.045227901424,-0.0285867960326121,8.31944806829606e-06,4.54659348997833,4.7129480543484,4.70833678097142,-24.2471097414763
18017,"Cass","Indiana",99,"2020-04-29",6.48463523563525,57.2043492213126,0.17623374226041,0.00023924121797438,8.59944014276017,7.65514579367076,7.71827143145812,3.93311276075454
18019,"Clark","Indiana",99,"2020-04-29",5.21415905854081,-42.9447726266988,0.0380749039085575,1.25628572392064e-06,5.6710579054435,5.47994153545769,5.48068338590071,18.2048307258934
18027,"Daviess","Indiana",99,"2020-04-29",3.77111755235091,-53.5613049951437,0.0254423316535024,6.13494842615284e-06,4.05961164075209,3.95472199067811,3.94921387392543,27.2438544548462
18029,"Dearborn","Indiana",99,"2020-04-29",4.02535169073515,-245.33530626565,0.0118624605704421,2.24729522210284e-06,4.16770121758045,4.1099948751315,4.10838891472824,58.4319902640667
18031,"Decatur","Indiana",99,"2020-04-29",4.80519131988145,284.98577284662,-0.0251599438443013,1.20608575842958e-05,4.50327199374983,4.62817639112667,4.62907171297134,-27.5496314637817
18035,"Delaware","Indiana",99,"2020-04-29",4.70824237112791,-160.074791362388,0.0185309307778296,1.27667640585878e-06,4.93061354046186,4.83959532845178,4.83795888657272,37.4048766826773
18039,"Elkhart","Indiana",99,"2020-04-29",5.34233425196481,-12.3170660105273,0.0502490752654501,9.28785700738417e-06,5.94532315515021,5.69314147919303,5.69407777882296,13.7942275932098
18043,"Floyd","Indiana",99,"2020-04-29",4.78986986518701,263.833906641949,-0.0282032602316875,8.3427154544012e-06,4.45143074240676,4.59695698073981,4.5924470435652,-24.5768458988712
18047,"Franklin","Indiana",99,"2020-04-29",3.78418963391826,166.475714500782,-0.0521682651830476,1.29369454835577e-05,3.15491311121109,3.42975733786445,3.41901177763693,-13.2867592611684
18053,"Grant","Indiana",99,"2020-04-29",4.66613088577778,-122.925372750781,0.021510304795643,3.84999335125639e-06,4.9242545433255,4.82195280327114,4.81670301934728,32.2239590347573
18055,"Greene","Indiana",99,"2020-04-29",3.69953674858792,-125.427682710041,0.0168599362801302,1.29503183221573e-05,3.90185598394948,3.82018112300709,3.81755630254883,41.1120877945923
18057,"Hamilton","Indiana",99,"2020-04-29",6.08677472691231,302.849490667187,-0.0291443120472432,1.31321963676697e-05,5.73704298234539,5.88871155034563,5.88276454258161,-23.7832747411003
18059,"Hancock","Indiana",99,"2020-04-29",4.86312915698766,473.36874066375,-0.012819003348771,1.41089748909519e-05,4.70930111680241,4.76057713019749,4.77339613354626,-54.0718464377653
18061,"Harrison","Indiana",99,"2020-04-29",4.49822110764513,334.352195307816,-0.0187151238701369,5.51104312231132e-06,4.27363962120349,4.3658370363373,4.36721524055417,-37.0367401984432
18063,"Hendricks","Indiana",99,"2020-04-29",6.16391612696316,740.653844381272,-0.00953201806580286,2.95725872244556e-06,6.04953191017353,6.09126034636192,6.09719200050254,-72.7177787300556
18065,"Henry","Indiana",99,"2020-04-29",3.2188758248682,183.546887074191,-0.0360864210294222,9.42670506816119e-06,2.79838961648032,2.9694051697861,2.96627087766224,-19.2079779813799
18067,"Howard","Indiana",99,"2020-04-29",4.52178857704904,51.2669759259682,0.104829757044063,2.94918352507253e-05,5.73764961596762,5.24011711695321,5.25559687635748,6.61212236014811
18071,"Jackson","Indiana",99,"2020-04-29",4.460969837014,675.856344499908,-0.00766678902650464,3.66449889829809e-06,4.36896836869594,4.40128432979214,4.40730231382847,-90.4090588854977
18079,"Jennings","Indiana",99,"2020-04-29",3.67810735713203,170.378153139961,-0.0492077281519984,2.99640527935179e-05,3.16790265863894,3.34740338206852,3.33365326006804,-14.0861447295204
18081,"Johnson","Indiana",99,"2020-04-29",5.9288289761165,832.971724319329,-0.00802307961319843,8.02661388491077e-06,5.83255202075812,5.86502449507939,5.87266741882411,-86.3941546111145
18089,"Lake","Indiana",99,"2020-04-29",7.15316341049228,-178.634002460484,0.0262372387374134,1.35056107490164e-06,7.46801027534124,7.33667396752138,7.33682408165417,26.4184500319213
18091,"LaPorte","Indiana",99,"2020-04-29",5.06890420222023,-21.5268501115189,0.0435828122881379,1.12947571696347e-06,5.55797877010782,5.37348242739331,5.37398388823719,15.9041407419365
18093,"Lawrence","Indiana",99,"2020-04-29",4.13402304604028,184.579509170941,-0.0466571801566722,5.92374803580527e-06,3.66629831601148,3.81639730077305,3.80742278494357,-14.8561738671818
18095,"Madison","Indiana",99,"2020-04-29",5.74254520749463,401.24429478279,-0.0186904860562322,6.01632435010645e-06,5.51825937481984,5.61387429588069,5.611711805101,-37.0855620594639
18097,"Marion","Indiana",99,"2020-04-29",8.0856187533617,1078.97649935172,-0.00820894585676243,2.49795686936526e-06,7.98711140308055,8.02569344642482,8.02815613236436,-84.4380256192017
18099,"Marshall","Indiana",99,"2020-04-29",3.05803615689015,199.59612767557,-0.0289597376741461,1.30857763754052e-05,2.7105193048004,2.85936455196515,2.85531799317113,-23.9348570197428
18103,"Miami","Indiana",99,"2020-04-29",4.1155467698727,66.3430714679302,0.145099246344537,3.09979118735501e-05,5.75419044234249,5.10652803352676,5.13124149428446,4.77705569134434
18105,"Monroe","Indiana",99,"2020-04-29",4.33261127511053,224.87590144228,-0.033104729192802,4.67004802351013e-06,3.93535452479691,4.1046100189246,4.10087817076092,-20.9380108963603
18107,"Montgomery","Indiana",99,"2020-04-29",3.03769647265303,-32.729701506764,0.0239698858005351,5.255684418645e-06,3.32533510225945,3.20869356760887,3.20548567325678,28.9174168925107
18109,"Morgan","Indiana",99,"2020-04-29",4.29241447598419,185.489354337689,-0.0469170922350246,7.66737781596073e-06,3.72940936916389,3.97401911450413,3.96399483033902,-14.7738733911241
18111,"Newton","Indiana",99,"2020-04-29",3.75787232560089,-105.328350949681,0.0188526735293643,9.66229840644532e-06,3.98410440795326,3.89527069350366,3.88984104030644,36.7665190552588
18113,"Noble","Indiana",99,"2020-04-29",3.88303546855489,6.35087214286403,0.0436448046435755,5.15468647753812e-06,4.34916671822738,4.19014566945999,4.18854910105992,15.8815507646447
18117,"Orange","Indiana",99,"2020-04-29",3.92055790787798,6.90117457096112,0.0441165520317272,7.68433193772167e-06,4.37189848832325,4.23006816268153,4.22937377210007,15.711726067383
18127,"Porter","Indiana",99,"2020-04-29",5.09899496807406,348.20375405463,-0.0200586926303939,1.24804236100874e-06,4.85829065650933,4.95923367349925,4.9585841196613,-34.5559500477941
18133,"Putnam","Indiana",99,"2020-04-29",3.76120011569356,242.717871221377,-0.0252908415431441,4.80105611458492e-06,3.45771001717583,3.58510439549728,3.58416422489155,-27.4070429557472
18137,"Ripley","Indiana",99,"2020-04-29",3.5715427474094,147.557243897137,-0.0683399363935533,4.91504257825001e-05,2.84001940462169,3.1703308399322,3.09316319265453,-10.1426371919382
18141,"St. Joseph","Indiana",99,"2020-04-29",6.16301400692003,-135.236639509926,0.0268849430880493,1.38572528499514e-06,6.48563332397662,6.35157164957532,6.35120860853638,25.7819842984179
18143,"Scott","Indiana",99,"2020-04-29",3.40119738166216,-1.67770940200485,0.0347056286103932,1.0678974865579e-05,3.73702259212382,3.64494085886962,3.64413678193491,19.9721834271105
18145,"Shelby","Indiana",99,"2020-04-29",5.0058620153436,-51.603102109214,0.0343801879412487,4.91805236123551e-06,5.41842427063858,5.24782657349515,5.24652333093234,20.1612388432677
18157,"Tippecanoe","Indiana",99,"2020-04-29",3.96488649498521,25.1786536607424,0.0576112893148028,6.51674123121065e-06,4.65622196676284,4.36718264523758,4.36816552018883,12.0314471139921
18163,"Vanderburgh","Indiana",99,"2020-04-29",4.42911467077278,-110.660588792003,0.0216743389130955,1.59549882226144e-06,4.6959750305887,4.5818546030468,4.58083504316445,31.9800840680382
18167,"Vigo","Indiana",99,"2020-04-29",3.83174217416734,190.719906034842,-0.0397281182485675,8.6726284627129e-06,3.36576244495971,3.55931080043917,3.55364534642737,-17.4472693678347
18173,"Warrick","Indiana",99,"2020-04-29",4.23410650459726,-272.7689504554,0.0115443428331105,2.12329501328208e-06,4.37263861859459,4.31814519102048,4.31491690442903,60.042151431255
18175,"Washington","Indiana",99,"2020-04-29",3.15395627876888,228.350642669967,-0.0234755578096979,6.53391214197472e-06,2.8722495850525,2.99024936787037,2.989627374101,-29.5263348448999
18177,"Wayne","Indiana",99,"2020-04-29",3.59142411796322,59.3024084530512,0.103167640800369,2.70886697459718e-05,4.81768035095797,4.31315298090188,4.3135976035658,6.71864913438502
19005,"Allamakee","Iowa",99,"2020-04-29",3.94019388239484,53.9134648888642,0.0972850333062966,2.44714918300984e-05,5.06724030309644,4.62233028829231,4.62118911553892,7.12491075968088
19013,"Black Hawk","Iowa",99,"2020-04-29",6.60123011872888,43.5884593597703,0.130946803745588,3.43957366674295e-05,8.17259176367593,7.50389545385594,7.51785774494799,5.29334936579772
19017,"Bremer","Iowa",99,"2020-04-29",3.69244452027843,28.8151527315025,0.0566457493575031,7.60179633915372e-06,4.37219351256847,4.09075215458641,4.08896476578095,12.2365259251025
19045,"Clinton","Iowa",99,"2020-04-29",3.50941096630239,225.056707329363,-0.0269408133487309,1.35646409518809e-05,3.20748453007484,3.32750107031152,3.32082527286127,-25.7285172347106
19049,"Dallas","Iowa",99,"2020-04-29",4.82487927485367,61.4121445360814,0.144421254938877,0.000154639679251831,6.43943404113237,5.73595475002649,5.83582805942581,4.79948177194074
19061,"Dubuque","Iowa",99,"2020-04-29",3.96217278911362,59.7239805536327,0.113776919444308,1.95260406469923e-05,5.26514293675258,4.75426537739641,4.75861122522378,6.09215985056818
19087,"Henry","Iowa",99,"2020-04-29",3.19575340744735,173.298561910868,-0.0410071600362196,2.02342773240848e-05,2.75972289848641,2.91898942154514,2.90870328719381,-16.9030769248035
19099,"Jasper","Iowa",99,"2020-04-29",4.39268392914787,59.7546670938955,0.125557349644917,5.44507586040692e-05,5.80644143313733,5.25499277589854,5.27158537666229,5.5205623766367
19103,"Johnson","Iowa",99,"2020-04-29",5.80427401320252,1236.1304901135,-0.0050819709861924,8.77641451179129e-06,5.74329036136821,5.76533941613376,5.76870021629917,-136.393376200535
19113,"Linn","Iowa",99,"2020-04-29",6.07205655443829,-84.3644590435918,0.0340429735105148,2.16566858469894e-05,6.48057223656447,6.31531589233803,6.31035736901189,20.3609470349544
19115,"Louisa","Iowa",99,"2020-04-29",5.5557243088281,1756.35925317583,-0.00334207199690093,6.22458539661841e-05,5.51561944486529,5.52898773285289,5.53232980484979,-207.400433384647
19127,"Marshall","Iowa",99,"2020-04-29",5.86322524906523,37.5567877247588,0.10387830551659,2.67320179498469e-05,7.10976491526431,6.60335724703672,6.59037338768136,6.67268470652178
19139,"Muscatine","Iowa",99,"2020-04-29",5.58778356079332,-51.5090475456477,0.0384016228203293,1.0993449938808e-05,6.04860303463727,5.86569439266855,5.85659492053562,18.0499450193288
19153,"Polk","Iowa",99,"2020-04-29",6.39119898050716,27.9771546269159,0.096802840659041,2.1419662546578e-05,7.55283306841565,7.06068681260096,7.06881886512045,7.16040124278324
19163,"Scott","Iowa",99,"2020-04-29",5.13074366638864,916.426404310005,-0.00623854443327753,1.08249373285333e-05,5.05588113318931,5.08840791757638,5.0870738553557,-111.107196233559
19171,"Tama","Iowa",99,"2020-04-29",5.4236905714711,-174.764388981568,0.0201059562846298,6.8437894187627e-05,5.64503653114421,5.58011762724274,5.56443226546351,34.474718374367
19183,"Washington","Iowa",99,"2020-04-29",4.48702994368387,276.377061694835,-0.0246030389018541,1.0439317322523e-05,4.19179347686162,4.32185384341982,4.31480867137089,-28.1732343441407
19193,"Woodbury","Iowa",99,"2020-04-29",6.02655586691925,58.9781244494815,0.172079757928042,8.32475513229576e-05,8.09151296205576,7.16134198043277,7.23111417241555,4.0280576222672
20031,"Coffey","Kansas",99,"2020-04-29",3.23587340123677,148.230366048096,-0.06109008614022,1.53627760735814e-05,2.57985669961122,2.83836872038668,2.80824279825523,-11.3463120508451
20055,"Finney","Kansas",99,"2020-04-29",5.09812274821937,63.2534732052203,0.16581133804957,7.59149807767469e-05,7.08785880481421,6.22752369492662,6.25880211456636,4.18033645173726
20057,"Ford","Kansas",99,"2020-04-29",6.11526121063561,47.759917538807,0.132250222861688,3.65654949384937e-05,7.70226388497587,7.04157815715248,7.04101277066743,5.24117967865251
20091,"Johnson","Kansas",99,"2020-04-29",5.50938833662798,428.240143134145,-0.016483323292549,2.73294469255061e-06,5.31158845711739,5.39301703879936,5.39400507358014,-42.0514218072316
20103,"Leavenworth","Kansas",99,"2020-04-29",4.9406214934752,-86.0983575834267,0.0274329069946491,5.37627464645002e-06,5.26981637741099,5.13211814169324,5.13265184243774,25.2669970665211
20111,"Lyon","Kansas",99,"2020-04-29",4.99721227376411,20.7313616852983,0.0677124186251484,9.06575888322378e-06,5.77374573316145,5.47925178635897,5.47119920414015,10.2366330229195
20161,"Riley","Kansas",99,"2020-04-29",3.41538201665411,291.961794232068,-0.0171961594109951,3.337074361616e-05,3.19782865796931,3.27781274136615,3.29500890077714,-40.3082551163577
20173,"Sedgwick","Kansas",99,"2020-04-29",5.4788516127679,-226.094085945893,0.0170642901228649,3.03948805037709e-06,5.66694983066835,5.60034612600853,5.59830164362795,40.6197489358892
20175,"Seward","Kansas",99,"2020-04-29",5.80211837537706,52.5933483524797,0.140125273223451,5.0140128672943e-05,7.48362165405848,6.77599449627438,6.78299528794122,4.94662500642989
20177,"Shawnee","Kansas",99,"2020-04-29",4.29825675160842,339.161432434291,-0.0174963965307633,6.00189611648186e-06,4.07948487755112,4.17561036301962,4.17578197589308,-39.6165678653435
20209,"Wyandotte","Kansas",99,"2020-04-29",6.05376843044414,-179.989057192922,0.0220949277772855,4.31037638973198e-06,6.31890756377157,6.21428933616951,6.20843292488514,31.3713259236145
21001,"Adair","Kentucky",99,"2020-04-29",4.34750912979117,-44.4472876108387,0.0316933004036099,2.0910214929485e-06,4.76817108115861,4.57293746691128,4.56936223261644,21.8704638435508
21015,"Boone","Kentucky",99,"2020-04-29",4.55387689160054,-367.355615284063,0.00975586304466645,7.64742547042108e-06,4.61799255413514,4.62740231123902,4.62216793291321,71.0492938847568
21019,"Boyd","Kentucky",99,"2020-04-29",3.04452243772342,145.344221751363,-0.0604775023155973,9.75448371841736e-06,2.37944026207341,2.64544364765374,2.62117992151424,-11.4612401971035
21029,"Bullitt","Kentucky",99,"2020-04-29",3.61861025826738,-84.8395462393985,0.0202612940754377,6.06809648424205e-06,3.86665616757955,3.76135764802775,3.76043931679544,34.210410153428
21031,"Butler","Kentucky",99,"2020-04-29",4.63334106295479,-35.9612435573784,0.03565171381966,1.51797383857919e-05,5.06116162879071,4.88752266426434,4.88290305969241,19.4421840157853
21037,"Campbell","Kentucky",99,"2020-04-29",4.0990951649807,283.475449814374,-0.0216339117758871,3.41126330056331e-06,3.83948822367006,3.94712664684133,3.94765778254949,-32.0398450238906
21047,"Christian","Kentucky",99,"2020-04-29",4.20469261939097,198.945043863035,-0.0400656616512408,9.25608447986486e-06,3.72390467957608,3.93204327422707,3.92423298783228,-17.3002803895659
21059,"Daviess","Kentucky",99,"2020-04-29",4.68213122712422,-92.5319984071271,0.0251009546196194,5.92726969517572e-06,4.98334268255965,4.85748538009098,4.85783790946156,27.614375272332
21067,"Fayette","Kentucky",99,"2020-04-29",4.57911950878815,186.366312304044,-0.0501831628857363,9.74688455190853e-06,4.03303574087981,4.23603377001756,4.227837368588,-13.8123454302431
21083,"Graves","Kentucky",99,"2020-04-29",4.67416305747504,3.56724605325874,0.0516866163362426,4.08197091916519e-06,5.29440245350995,5.03566069304661,5.03596937182874,13.4105737557038
21093,"Hardin","Kentucky",99,"2020-04-29",3.26357600378611,-251.868302261823,0.00934293963251709,5.38610377044772e-06,3.34354194442359,3.33284005508162,3.32897658121373,74.1894101667447
21101,"Henderson","Kentucky",99,"2020-04-29",3.76782265645406,-81.1880837630107,0.021430131435131,1.12734924397063e-05,4.01146523813163,3.92262438893114,3.91783357649998,32.3445137356297
21107,"Hopkins","Kentucky",99,"2020-04-29",5.03880617106295,-167.875466817796,0.0191581254231375,6.20339127043692e-06,5.24694054361565,5.17620523267174,5.17291304902491,36.1803237660624
21109,"Jackson","Kentucky",99,"2020-04-29",4.07511320029421,-169.468836269827,0.015621888649901,1.05885716529671e-05,4.30334348672505,4.19522211984225,4.18446642084352,44.3702548452321
21111,"Jefferson","Kentucky",99,"2020-04-29",6.750934370599,-240.773599979797,0.0201656712805502,3.23287772367923e-06,6.9929224259656,6.89285476174742,6.89209406956285,34.3726311371784
21117,"Kenton","Kentucky",99,"2020-04-29",5.23339782044872,-258.762793627332,0.0148354585999152,4.42808239093137e-06,5.4114233236477,5.34058270406045,5.33724603064813,46.7223292014651
21145,"McCracken","Kentucky",99,"2020-04-29",3.42472787907235,28.4152589717432,0.0512237332226947,3.65598236433671e-05,3.97418007658329,3.78199971057046,3.78329401163121,13.5317583657266
21177,"Muhlenberg","Kentucky",99,"2020-04-29",4.57028292698765,17.1443166632893,0.0594657770065603,2.74865162173515e-06,5.28387225106637,4.98344106588986,4.98654336603357,11.6562368382654
21185,"Oldham","Kentucky",99,"2020-04-29",3.03769647265303,321.784363181785,-0.0132902690713359,2.8169915406603e-06,2.86783224807278,2.93820028515273,2.94466458915368,-52.1544881325923
21199,"Pulaski","Kentucky",99,"2020-04-29",3.3770998300831,436.44609359953,-0.00978291789871143,7.53416790527368e-06,3.23272700363411,3.30370267654458,3.30861940479212,-70.8528056492474
21211,"Shelby","Kentucky",99,"2020-04-29",3.02390315052069,396.996745474331,-0.00997998557966974,5.0256385981663e-06,2.90414332356465,2.9509837087279,2.954043251463,-69.4537256618844
21227,"Warren","Kentucky",99,"2020-04-29",5.32440273702371,45.4427464466918,0.109652057054223,1.91271189914624e-05,6.64022742167438,6.08200776497099,6.09196713640327,6.3213331257177
22001,"Acadia","Louisiana",99,"2020-04-29",4.08236837117539,160.257715177609,-0.0616134794300144,2.31943520927095e-05,3.34300661801522,3.65925629767082,3.65107401516529,-11.2499275641019
22003,"Allen","Louisiana",99,"2020-04-29",3.83791503327442,152.960763909605,-0.0662113853413526,1.66161255562843e-05,3.10933723514313,3.40493175461457,3.37443533588495,-10.4687007677974
22005,"Ascension","Louisiana",99,"2020-04-29",5.68552151552159,187.635849192788,-0.0607194954126554,1.80568251715254e-05,4.95688757056972,5.26681667552439,5.260485047633,-11.4155622646277
22007,"Assumption","Louisiana",99,"2020-04-29",4.78032325330343,193.961546194529,-0.0478216217664416,1.69598464396541e-05,4.20646379210613,4.44459725246869,4.44557190093834,-14.494430656184
22009,"Avoyelles","Louisiana",99,"2020-04-29",3.48781185449893,145.479499789639,-0.0677514713381282,3.1810756536741e-05,2.67479419844139,3.05334162539808,3.01355155513203,-10.2307325120756
22013,"Bienville","Louisiana",99,"2020-04-29",4.10382330617665,268.377879828233,-0.0236009226036279,1.09872184757434e-05,3.83226777436733,3.92906767880327,3.93861684795125,-29.3694950914078
22015,"Bossier","Louisiana",99,"2020-04-29",5.04158009794568,217.821936832508,-0.0407163724531732,1.09620078187375e-05,4.5529836285076,4.75567338535907,4.75656549077347,-17.023795068117
22017,"Caddo","Louisiana",99,"2020-04-29",6.82514976631797,246.108155561187,-0.0448703735913259,3.40488472977465e-06,6.28670528322206,6.51479221155473,6.51105715117869,-15.4477693204217
