"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
16053,"Jerome","Idaho",93,"2020-04-23",3.76120011569356,1834.18837011367,-0.00215394866903662,1.81167098460104e-05,3.73535273166512,3.74728527896727,3.7461224750103,-321.803017186089
16055,"Kootenai","Idaho",93,"2020-04-23",3.51367536508885,180.488936508697,-0.0382155082187236,1.27768624581969e-05,3.07592561466445,3.25775412182287,3.24616680755778,-18.1378506493429
16069,"Nez Perce","Idaho",93,"2020-04-23",3.500827222611,34.9859143609294,0.0647303599992994,5.28848607806074e-05,4.20838516844232,3.94257075906674,3.9539397426061,10.7082237850592
16083,"Twin Falls","Idaho",93,"2020-04-23",4.78510795142677,-85.7417228073651,0.0275415016848441,6.26175885345096e-06,5.1156059716449,4.9776099776643,4.97789846322068,25.1673706282101
17001,"Adams","Illinois",93,"2020-04-23",3.35240721749272,627.891683176391,-0.00623953046605574,2.90932270764754e-06,3.29379623995653,3.30747851527531,3.30873050423033,-111.08963796728
17019,"Champaign","Illinois",93,"2020-04-23",4.33073334028633,254.018475210631,-0.0261084115527002,3.65590573901335e-06,4.02117773751851,4.15877060480018,4.14797445941743,-26.5488070448414
17027,"Clinton","Illinois",93,"2020-04-23",3.68887945411394,-37.405592970557,0.0294155895820374,2.03856063771835e-06,4.04186652909839,3.89521663389699,3.8947885811882,23.5639397478953
17031,"Cook","Illinois",93,"2020-04-23",9.85310361899074,-238.963950680699,0.0301351375235031,1.07192704152852e-06,10.2147252692728,10.0637536230772,10.0640495816553,23.0012947516614
17037,"DeKalb","Illinois",93,"2020-04-23",3.84710345932883,-130.225551707425,0.0176910452974311,1.08942073575292e-05,4.07293066388211,3.97636172911647,3.97094077641085,39.1806797680065
17043,"DuPage","Illinois",93,"2020-04-23",7.32184971378836,-155.243000790832,0.0301009677153445,6.85494178050731e-07,7.6830613263725,7.53168513465848,7.53255648779577,23.0274052022122
17063,"Grundy","Illinois",93,"2020-04-23",3.12926366617852,508.837325230214,-0.00742835454997156,2.33850516152143e-06,3.03698860507206,3.07606737952938,3.07726518432872,-93.3109985390505
17073,"Henry","Illinois",93,"2020-04-23",3.36235754834589,-41.3323744860812,0.0259721572788129,3.30919802993478e-06,3.67070665874059,3.54507083791317,3.54416264929758,26.6880865196896
17077,"Jackson","Illinois",93,"2020-04-23",3.75453342433537,-7.93165635266102,0.0384741973337269,3.37682561763053e-06,4.15258384506828,4.02484390975045,4.02385280567146,18.0158971101478
17089,"Kane","Illinois",93,"2020-04-23",6.33985527145902,-15.4045430293478,0.0613111869723139,7.67496414634327e-06,7.07558951512679,6.76012675867027,6.76903358026522,11.3053949008188
17091,"Kankakee","Illinois",93,"2020-04-23",5.49129621781598,1205.89349941274,-0.00491218190346462,1.05848188735957e-05,5.4323500349744,5.46020995241866,5.45691094449173,-141.107799788738
17093,"Kendall","Illinois",93,"2020-04-23",4.856484614269,-45.2204418412265,0.0363573387225777,2.83003453361932e-06,5.27982879346387,5.1122916859907,5.11098598532704,19.0648492137711
17097,"Lake","Illinois",93,"2020-04-23",7.55583037474106,-146.881239464854,0.0321687265954318,8.64940448483041e-07,7.94185509388624,7.78013627875427,7.78101146090908,21.5472371436169
17099,"LaSalle","Illinois",93,"2020-04-23",3.30636327899132,30.3336166698836,0.0573360611166431,4.201027313002e-06,3.99439601239104,3.70573519076804,3.70771570680782,12.0892012297431
17111,"McHenry","Illinois",93,"2020-04-23",5.73565021350422,-54.5107374398007,0.0403851861381603,1.63202839040836e-06,6.23994489185076,6.01633251170914,6.01834651647134,17.1634019015944
17113,"McLean","Illinois",93,"2020-04-23",4.26869794936688,421.150281139385,-0.0130228883665245,1.6521878835169e-06,4.18230426015617,4.17841774760367,4.17753773080121,-53.2253031010916
17115,"Macon","Illinois",93,"2020-04-23",4.16555719044736,45.0719278326879,0.0970357386237169,1.30013315872099e-05,5.32998605393196,4.83179063789558,4.84480736081338,7.14321538013758
17119,"Madison","Illinois",93,"2020-04-23",5.1857883614116,-18.831587668994,0.0485417138747315,1.92933632021103e-06,5.76828892790838,5.52329145863332,5.52558035853472,14.2794130085457
17133,"Monroe","Illinois",93,"2020-04-23",3.94849268520954,-82.0588846560402,0.0229511528770164,9.46503124534374e-06,4.17846129435988,4.10699598709459,4.10915075534866,30.2009744030799
17141,"Ogle","Illinois",93,"2020-04-23",4.02789946281395,47.5596754734986,0.0996010667563854,2.0402785827869e-05,5.22311226389057,4.71452956059386,4.72510693010865,6.95923450554317
17143,"Peoria","Illinois",93,"2020-04-23",3.55534806148941,29.8258616587711,0.0605384122528571,5.20105478111865e-06,4.24823091639034,3.98081485948934,3.97911694725941,11.4497086191294
17157,"Randolph","Illinois",93,"2020-04-23",4.03802613163188,-11.1544603709227,0.040517165479222,7.235243504755e-06,4.5036636646023,4.32364778338504,4.32164628998643,17.1074943758197
17161,"Rock Island","Illinois",93,"2020-04-23",5.3025939233153,-3.22245258354945,0.0581281666205885,2.72973410852928e-06,6.00013192276236,5.70979121824161,5.70949108965942,11.9244631451087
17163,"St. Clair","Illinois",93,"2020-04-23",5.54517744447956,-120.588821309209,0.0265842503432122,6.35906026145872e-06,5.86418844859811,5.73241916382445,5.73126719688204,26.0736026636511
17167,"Sangamon","Illinois",93,"2020-04-23",3.98898404656427,-48.5218517256578,0.029237998698412,2.7132289067898e-06,4.34248170744052,4.19607677870092,4.19365003745315,23.7070665372727
17195,"Whiteside","Illinois",93,"2020-04-23",3.60704943586631,28.185546417639,0.0603039770462772,7.65955138150986e-06,4.33069716042164,4.02958311065545,4.02917727519025,11.4942200251241
17197,"Will","Illinois",93,"2020-04-23",7.32759279787851,-344.500203667899,0.0169424031150402,1.08415834635385e-05,7.53090163525899,7.45189754070155,7.44618961968379,40.9119754649577
17201,"Winnebago","Illinois",93,"2020-04-23",5.22728159343128,28.6397651881766,0.0880603254013764,6.36381007359628e-06,6.2840054982478,5.83522626959965,5.84370387124091,7.87127662089142
18003,"Allen","Indiana",93,"2020-04-23",5.6951741001196,-3.04282327715401,0.0623670711952404,4.46212536205707e-06,6.42647909548484,6.12758490470909,6.13174359848628,11.1139928054349
18005,"Bartholomew","Indiana",93,"2020-04-23",4.90209512552105,-31.1584948489476,0.0411392837055825,1.11697288472504e-05,5.39576652998804,5.18892667400633,5.19007011146013,16.8487906965159
18011,"Boone","Indiana",93,"2020-04-23",4.97870224699324,-223.089655875636,0.0160040752013418,5.71118120400428e-06,5.17075114940934,5.09287324051735,5.09073077340263,43.3106675543382
18017,"Cass","Indiana",93,"2020-04-23",4.61794537747681,56.562834386933,0.143028217514211,0.000359530271797863,6.21274037150658,5.50459087800639,5.61914290007629,4.84622679780704
18019,"Clark","Indiana",93,"2020-04-23",5.02481992908821,-156.050318205523,0.020589278334219,4.44831999299217e-06,5.27189126909884,5.16961884606102,5.16894487742774,33.6654432131285
18029,"Dearborn","Indiana",93,"2020-04-23",4.08236837117539,722.510393222599,-0.00643388731655214,9.39069400105757e-06,4.00516172337676,4.03330401267353,4.03733115995952,-107.733807954131
18031,"Decatur","Indiana",93,"2020-04-23",4.93447393313069,407.339297865798,-0.0154521349740187,2.07409030857064e-05,4.74904831344247,4.83019587843741,4.82630898831256,-44.8576964753029
18035,"Delaware","Indiana",93,"2020-04-23",4.57323713888508,-27.7771795831435,0.0394426219521059,4.37524932597424e-06,5.03986698840427,4.84967538848819,4.84933549254982,17.5735573918391
18039,"Elkhart","Indiana",93,"2020-04-23",5.0201140380508,-3.25610514989188,0.0550112677919473,1.07155042518043e-05,5.68024925155417,5.40692281377345,5.40519291259443,12.600094642091
18043,"Floyd","Indiana",93,"2020-04-23",4.84643427841549,-208.653158188989,0.0162968387055717,1.61040332559149e-06,5.03007073497126,4.96211115422437,4.96051214935449,42.5326158700317
18047,"Franklin","Indiana",93,"2020-04-23",4.14765962098982,268.328166994005,-0.0230006198705924,1.97206002135938e-05,3.87165218254271,3.99695407609413,3.98665528189567,-30.1360217446215
18053,"Grant","Indiana",93,"2020-04-23",4.32129039948605,47.5245046115395,0.106406416929563,3.04044433208581e-05,5.58372944088987,5.06443657487312,5.06613531799299,6.51414830572468
18055,"Greene","Indiana",93,"2020-04-23",3.74106520728451,-103.075463917739,0.0195907207424125,3.90592341035257e-06,3.97839470324827,3.88069653986451,3.8782002524814,35.3814027402949
18057,"Hamilton","Indiana",93,"2020-04-23",6.22314300087203,947.113749433954,-0.00724367757467772,3.25085669073293e-06,6.1362188699759,6.17112496329035,6.17243725784929,-95.6899549177938
18059,"Hancock","Indiana",93,"2020-04-23",4.83059684331687,-322.509674675161,0.0117988467205448,1.78695919814712e-06,4.98512688943947,4.91582374997444,4.91318877036068,58.7470281610659
18061,"Harrison","Indiana",93,"2020-04-23",4.4274096405217,9.35969904094055,0.0562886410067735,5.94752191492554e-06,5.1020193614304,4.81613378815179,4.82143012756911,12.3141573177533
18063,"Hendricks","Indiana",93,"2020-04-23",6.09678934784232,-85.5208445714208,0.03513577497217,1.65763539827539e-06,6.51841864750836,6.3398755612716,6.34273977264751,19.7276758833117
18065,"Henry","Indiana",93,"2020-04-23",3.3322045101752,-100.189155674685,0.0176119600814917,4.87945624402873e-06,3.52572341849009,3.4576757205015,3.45548823074564,39.3566177388949
18067,"Howard","Indiana",93,"2020-04-23",4.07024701064304,-289.949708270841,0.0107692820541253,4.19386399886678e-06,4.19947839529254,4.15640126707604,4.14563198502192,64.3633602570963
18071,"Jackson","Indiana",93,"2020-04-23",4.43590586835078,-75.3388843966585,0.0271576843734187,1.21512571290168e-05,4.76179808083181,4.62745898662793,4.62600965896471,25.5230589997718
18079,"Jennings","Indiana",93,"2020-04-23",3.98898404656427,328.230711160828,-0.016753534588094,1.08544967631425e-05,3.82367111349822,3.88106691386321,3.87170930444761,-41.3731906491264
18081,"Johnson","Indiana",93,"2020-04-23",5.88252621010227,-329.619578083653,0.0140858487456351,2.97578096302843e-06,6.05155639504989,5.98399942641793,5.98112715132172,49.2087621468134
18089,"Lake","Indiana",93,"2020-04-23",6.99942246750796,-149.515176483166,0.0294693693731358,5.37024254486458e-06,7.35305489998559,7.20702144188494,7.20570805311991,23.5209370035524
18091,"LaPorte","Indiana",93,"2020-04-23",4.89570532742228,-67.2350877894698,0.0315373630867646,2.69506913635265e-06,5.27415368446345,5.11873384981629,5.11646686902963,21.9786029241881
18093,"Lawrence","Indiana",93,"2020-04-23",4.31558153526573,-333.96098124496,0.0103040580123182,2.34184224515775e-06,4.47155912583058,4.39418990292588,4.38770994135196,67.2693398786489
18095,"Madison","Indiana",93,"2020-04-23",5.76832099579377,-232.948215771377,0.0179727467309018,1.92528652460635e-06,5.98399395656459,5.89771423218888,5.89413022291008,38.5665692027012
18097,"Marion","Indiana",93,"2020-04-23",8.10457398221516,-396.030116072198,0.0167439457031766,2.49938156697205e-06,8.30550133065328,8.22963737122385,8.2217816021374,41.3968841542793
18105,"Monroe","Indiana",93,"2020-04-23",4.54329478227,391.788904982044,-0.0149554335519216,3.83570583417629e-06,4.36382957964694,4.443215519501,4.43860674740655,-46.3475149786535
18107,"Montgomery","Indiana",93,"2020-04-23",3.07136968775961,470.78284264941,-0.00801511215906377,2.26865636217152e-06,2.97186607049151,3.01384947451845,3.01526390264616,-86.4800350642767
18109,"Morgan","Indiana",93,"2020-04-23",4.59078144853599,339.213665792554,-0.0182744096904623,3.0446188646989e-06,4.37148853225044,4.47175009995311,4.46286058070275,-37.9299354835911
18111,"Newton","Indiana",93,"2020-04-23",3.51367536508885,5.53244512960864,0.0426067605691845,5.52571006231109e-06,4.02495649191906,3.81104433770259,3.81192268907314,16.2684787883467
18127,"Porter","Indiana",93,"2020-04-23",5.11713801433286,-88.7641065347953,0.0289489654582423,2.79854500541985e-06,5.46452559983177,5.31918805889832,5.31978077254056,23.9437634329206
18133,"Putnam","Indiana",93,"2020-04-23",3.83174217416734,-162.193873436081,0.0153743488966114,5.55573392373549e-06,4.03106008876028,3.94540563791135,3.93936261644362,45.0846527043963
18137,"Ripley","Indiana",93,"2020-04-23",4.1155467698727,208.713518480375,-0.0340935035419565,5.89986910013393e-06,3.70642472736922,3.90602521350324,3.876892245079,-20.3307700455876
18141,"St. Joseph","Indiana",93,"2020-04-23",5.95435588771239,-33.1122538528329,0.0488821714669362,1.15383200102484e-05,6.50681601718451,6.29525076785576,6.29653108798094,14.1799588635048
18145,"Shelby","Indiana",93,"2020-04-23",4.70307440096946,3.75629655164784,0.0552365959044034,5.48930598050588e-06,5.31617455571986,5.0862836663766,5.08973057230028,12.5486947414276
18157,"Tippecanoe","Indiana",93,"2020-04-23",3.81928095372953,529.965129400137,-0.00864158889393219,3.33254685329443e-06,3.71558188700234,3.75950868533764,3.758789831472,-80.2106174070196
18163,"Vanderburgh","Indiana",93,"2020-04-23",4.3193910636824,-51.1341328085843,0.0311124772222813,1.45079438370252e-06,4.70215726451632,4.53740039444131,4.53717840423837,22.2787525277333
18167,"Vigo","Indiana",93,"2020-04-23",3.92902058179672,-78.2611310741218,0.0237476233541899,5.87298290136907e-06,4.23327819944012,4.09914275998063,4.09525394527605,29.1880652738098
18173,"Warrick","Indiana",93,"2020-04-23",4.05054193956371,-0.874706860147492,0.045575868350684,2.2284530567982e-06,4.59745235977192,4.3667317869308,4.3695730180185,15.2086445227224
18175,"Washington","Indiana",93,"2020-04-23",3.20738144544246,430.780962057513,-0.00937370796752774,2.86814607917278e-06,3.100644139545,3.14388616112798,3.14176548966977,-73.9458902454755
19013,"Black Hawk","Iowa",93,"2020-04-23",5.59098698051086,47.5975097201133,0.138382236881428,8.28197188271615e-05,7.25157382308799,6.51870394690646,6.55966263868085,5.00893175439753
19045,"Clinton","Iowa",93,"2020-04-23",3.68171096463532,3450.01060308604,-0.00109615811621529,7.52010645611672e-06,3.67214131198005,3.67653236783633,3.67403785782181,-632.342333014125
19049,"Dallas","Iowa",93,"2020-04-23",3.55942138687705,-81.6504887700774,0.0210166330376768,1.57927752048293e-05,3.81768166359535,3.70701984873675,3.70653781814079,32.9808861066057
19061,"Dubuque","Iowa",93,"2020-04-23",3.42936825862885,513.643586423734,-0.00809962182134751,8.44753055011243e-06,3.35035661885812,3.37836460619041,3.37267090587942,-85.5777215095493
19087,"Henry","Iowa",93,"2020-04-23",3.25809653802148,-22.4176967471912,0.0293384373035969,4.33058169200925e-06,3.5915439208682,3.46494708194729,3.46346559914666,23.6259066352851
19103,"Johnson","Iowa",93,"2020-04-23",5.57106707554901,3.48394973426172,0.0659172672886661,1.72954510352797e-05,6.362074283013,6.02392071204846,6.03248794656967,10.5154113492676
19113,"Linn","Iowa",93,"2020-04-23",5.87372615331228,-44.9020853895636,0.0441958915550134,1.01271280188333e-05,6.40407685197244,6.18040969985354,6.18309739419737,15.6835207113571
19115,"Louisa","Iowa",93,"2020-04-23",5.37989735354046,5.23076764470456,0.0649987586020696,9.40274226771154e-06,6.15988245676529,5.84160534758942,5.83488866375495,10.6640064436227
19127,"Marshall","Iowa",93,"2020-04-23",5.10507929801273,53.9859659025263,0.146883501867333,4.43063964585512e-05,6.75870246327981,6.1085136703438,6.13326381108406,4.71902679162704
19139,"Muscatine","Iowa",93,"2020-04-23",5.30188243271253,13.2716895983059,0.0709487797089593,1.00707832392275e-05,6.15326778922004,5.80174996291916,5.79852389067524,9.76968431879055
19153,"Polk","Iowa",93,"2020-04-23",5.78118433572453,6.77304750197448,0.0711732270869704,1.96115480375933e-05,6.63526306076818,6.27316829135196,6.27939692533332,9.73887526152146
19163,"Scott","Iowa",93,"2020-04-23",5.06530383829505,-95.9417100339193,0.0275375489189537,3.24671000017579e-06,5.39575442532249,5.26280342429591,5.25806668072773,25.1709831764606
19171,"Tama","Iowa",93,"2020-04-23",5.1809806598435,26.2316013904635,0.0838775292297055,2.39894084630129e-05,6.18751101059997,5.76652174857714,5.76812336445144,8.26380064989402
19183,"Washington","Iowa",93,"2020-04-23",4.6388812433304,1033.77596740133,-0.00494895179479655,1.42987891013378e-05,4.62121224980869,4.61027875054763,4.60423858076682,-140.059392231045
20031,"Coffey","Kansas",93,"2020-04-23",3.65251180994306,218.580218602199,-0.0282450231085157,6.28052375222678e-06,3.34930101463195,3.47357656371979,3.45479664818345,-24.5405067610288
20045,"Douglas","Kansas",93,"2020-04-23",3.04452243772342,166.70287103321,-0.0396620700653643,2.67487458621813e-05,2.64557394448014,2.84273876432236,2.76688794726587,-17.4763238383074
20057,"Ford","Kansas",93,"2020-04-23",5.12651175148206,52.2840366826778,0.143535586760884,3.9336103999061e-05,6.84893879261267,6.04931768461713,6.13126085880825,4.82909636698429
20091,"Johnson","Kansas",93,"2020-04-23",5.63121178182137,575.403846826834,-0.0115534824324479,4.72770972015437e-06,5.49256999263199,5.55755190920364,5.55033740479423,-59.9946539593328
20103,"Leavenworth","Kansas",93,"2020-04-23",4.76095218754743,-68.733803089008,0.0302119970364068,3.92408226083329e-06,5.09778515886676,4.97034721905036,4.97243616680228,22.9427793113005
20111,"Lyon","Kansas",93,"2020-04-23",4.41539232851768,56.4449375836704,0.13992659150098,4.40591643146869e-05,6.09451142652944,5.32197087887017,5.39487846902454,4.95364871769274
20161,"Riley","Kansas",93,"2020-04-23",3.28519846779927,-49.6333131682095,0.0236489704561066,5.20770182147858e-06,3.53867380236433,3.44728830167033,3.45074126099202,29.309824791166
20173,"Sedgwick","Kansas",93,"2020-04-23",5.36797668257815,-99.0101097765431,0.0287042058260503,2.82124825152977e-06,5.71242715249075,5.56785830374829,5.5689061233605,24.1479309603781
20177,"Shawnee","Kansas",93,"2020-04-23",4.4014790606007,-321.887964922957,0.0107382490760079,1.41287320595306e-06,4.53033804951279,4.48563220438134,4.47664680413275,64.5493670014249
20209,"Wyandotte","Kansas",93,"2020-04-23",5.93110774656709,-147.173279907014,0.0252201599982456,1.90393779569156e-06,6.23374966654604,6.11139580884631,6.10764886655481,27.4838534175899
21001,"Adair","Kentucky",93,"2020-04-23",3.9863350383927,7.56645510841278,0.049560603648213,3.41686056636493e-06,4.58106228217126,4.33389706861867,4.33325926393019,13.9858502426642
21015,"Boone","Kentucky",93,"2020-04-23",4.37125453769197,-20.4533651970211,0.0403053840676217,1.32318954487146e-05,4.85491914650343,4.6531764128273,4.65339222616532,17.1973843344857
21019,"Boyd","Kentucky",93,"2020-04-23",3.29583686600433,473.139464885449,-0.0085575153067853,2.06470556447029e-05,3.19314668232291,3.23265380065089,3.23593425885683,-80.9986492236064
21029,"Bullitt","Kentucky",93,"2020-04-23",3.49216915986788,-184.02735923653,0.0129042813080916,9.58771104420402e-06,3.66516894278257,3.58666973036386,3.58249912902452,53.7145125722971
21031,"Butler","Kentucky",93,"2020-04-23",4.29241447598419,29.3283093217063,0.0734059712264009,2.45454017841866e-05,5.18772409245193,4.80043300924783,4.806256274569,9.44265390103102
21037,"Campbell","Kentucky",93,"2020-04-23",4.01509519056796,-119.767782497414,0.0193249171854541,3.1045593360639e-06,4.24699419679341,4.15148856355502,4.15036961086614,35.8680543832642
21047,"Christian","Kentucky",93,"2020-04-23",4.33261127511053,-141.796181400104,0.0188541482661407,4.31855702810995e-06,4.55886105430422,4.47022424981153,4.46459031297351,36.7636432458068
21059,"Daviess","Kentucky",93,"2020-04-23",4.61794537747681,-173.197551662599,0.0176798953438967,1.2015809762332e-06,4.83010412160357,4.74374811645823,4.74170464488409,39.2053893463361
21067,"Fayette","Kentucky",93,"2020-04-23",4.99140393216837,222.154636242829,-0.0375085642361474,1.12315541930508e-05,4.58184502025736,4.76973375754274,4.72884398251534,-18.4797044268613
21093,"Hardin","Kentucky",93,"2020-04-23",3.2188758248682,-327.313916686979,0.00773662645544588,2.84820900863907e-06,3.30596815262068,3.28076883651177,3.27303221005632,89.5929491428442
21101,"Henderson","Kentucky",93,"2020-04-23",3.48343547989913,39.0181648215781,0.0703132414362756,3.14386905221265e-05,4.28783050012754,3.96845391591095,3.97562816995306,9.85798928340034
21107,"Hopkins","Kentucky",93,"2020-04-23",4.8497956261182,-24.4336020741016,0.0431347527487543,1.86032365129731e-06,5.36741265910325,5.15143824907646,5.15173889535948,16.0693440066134
21109,"Jackson","Kentucky",93,"2020-04-23",3.96759285658296,21.2759737678874,0.0591736881322911,1.86452486241407e-05,4.65839097677733,4.38255127820544,4.381808673509,11.7137735104548
21111,"Jefferson","Kentucky",93,"2020-04-23",6.56747580401797,-63.7080576199933,0.0432902240464283,1.83866575899463e-06,7.08695849257511,6.86652204450304,6.87050737234297,16.0116330148015
21113,"Jessamine","Kentucky",93,"2020-04-23",3.04452243772342,169.570016046538,-0.0379877890386117,2.74602405917693e-05,2.64281109298873,2.8064333439841,2.77860791445314,-18.2465786533513
21117,"Kenton","Kentucky",93,"2020-04-23",4.94673149211678,28.4936605470295,0.0831294873385098,2.35719559625035e-05,5.9442853401789,5.51818161171156,5.52863790348635,8.338162579271
21145,"McCracken","Kentucky",93,"2020-04-23",3.2188758248682,328.057479495729,-0.0134946125404215,3.54883401103609e-06,3.07754732273998,3.12228268319515,3.12441353708525,-51.3647337768095
21177,"Muhlenberg","Kentucky",93,"2020-04-23",4.26267987704132,20.758488294714,0.0633935759166792,2.3120124156157e-05,5.02340278804147,4.70542409240376,4.70643490845807,10.9340287329899
21199,"Pulaski","Kentucky",93,"2020-04-23",3.35240721749272,557.204992831116,-0.00717952847266846,7.16986013585715e-06,3.28251626387718,3.29995853122241,3.30215051818404,-96.5449448663192
21209,"Scott","Kentucky",93,"2020-04-23",3.09751496786393,203.569251242693,-0.0268022413795796,1.29364754720721e-05,2.77588807130898,2.91484573514188,2.90989927820687,-25.861537874517
21227,"Warren","Kentucky",93,"2020-04-23",4.65667774313402,50.9599351543178,0.124393083624549,6.49244834743514e-05,6.10024488730226,5.5012834743783,5.52742932850586,5.57223247758729
22001,"Acadia","Louisiana",93,"2020-04-23",4.55537952148507,242.605126041927,-0.0294646085683454,6.51787779403723e-06,4.20180421866492,4.37230638642373,4.34912726150665,-23.5247374473731
22003,"Allen","Louisiana",93,"2020-04-23",4.23823874188217,343.915861439566,-0.0165610631480262,7.06638499026042e-06,4.03950598410586,4.134207441512,4.12231129984599,-41.8540267834531
22005,"Ascension","Louisiana",93,"2020-04-23",5.93186618422195,541.274955433868,-0.0130866841706356,6.64632218128617e-06,5.77482597417432,5.84184842109995,5.8402593950275,-52.9658369929379
22007,"Assumption","Louisiana",93,"2020-04-23",4.89783979995091,-336.190027516871,0.0115463341479807,5.97233973634898e-06,5.03639580972668,4.98700705341723,4.97866413898678,60.031796384584
22009,"Avoyelles","Louisiana",93,"2020-04-23",3.99162605602711,228.060089472569,-0.0284993824511934,9.22420617989362e-06,3.64963346661279,3.81755933844312,3.79213037886876,-24.321480710924
22011,"Beauregard","Louisiana",93,"2020-04-23",3.42472787907235,354.697172363221,-0.0128499602694821,9.45548426718049e-06,3.27284854561681,3.33578523157791,3.33477815718598,-53.9415816098771
22013,"Bienville","Louisiana",93,"2020-04-23",4.12713438504509,-8.50615173547837,0.0426877658700041,8.23601659831029e-06,4.63188520073923,4.42387049813542,4.42594874613512,16.2376073433023
22015,"Bossier","Louisiana",93,"2020-04-23",5.22651442806953,540.551547206752,-0.0115489925077679,2.47258865665158e-06,5.08792651797632,5.145568625945,5.14567148051515,-60.0179781997204
22017,"Caddo","Louisiana",93,"2020-04-23",6.99091400594199,-692.148299603387,0.00896100652849726,1.93293092757384e-06,7.09844608428396,7.05865052510404,7.05364105164147,77.3514870629365
22019,"Calcasieu","Louisiana",93,"2020-04-23",5.65248918026865,552.067159507273,-0.0121803257663615,6.39291441792418e-06,5.50632527107231,5.56848964439421,5.56722689990412,-56.9071134759148
22025,"Catahoula","Louisiana",93,"2020-04-23",3.08452777233712,647.20728095667,-0.00547975620028169,6.69476664171785e-06,2.9985624906616,3.04720440375607,3.04616947893515,-126.492339298656
22027,"Claiborne","Louisiana",93,"2020-04-23",3.80029304148484,552.037299300395,-0.00818962839240368,1.46747757734885e-05,3.702017500776,3.75062420658563,3.74296564273801,-84.6371956513774
22031,"De Soto","Louisiana",93,"2020-04-23",4.91998092582813,-325.628139824486,0.0118946958684093,3.17006568363536e-06,5.06271727624904,5.00991108934024,5.00324379690699,58.273636268486
22033,"East Baton Rouge","Louisiana",93,"2020-04-23",7.2172337880899,-637.091320091092,0.00995355148808458,9.14101074124827e-07,7.33667640594691,7.28865162755381,7.28690864850649,69.6381770255284
22037,"East Feliciana","Louisiana",93,"2020-04-23",4.49503639157761,-116.251101846413,0.0219599393427879,1.95725849629057e-06,4.74886107935827,4.65139163349351,4.64875596697713,31.5641664460057
22039,"Evangeline","Louisiana",93,"2020-04-23",3.61091791264422,356.588955278407,-0.0135099425638572,5.15429002776327e-06,3.4665020483314,3.52574013642005,3.51634831469722,-51.3064491046989
22041,"Franklin","Louisiana",93,"2020-04-23",4.41019751164058,23.8558084810952,0.0673656590876885,1.54633259032326e-05,5.1295036473702,4.86777714488814,4.8817571252544,10.2893253023427
22045,"Iberia","Louisiana",93,"2020-04-23",5.17534230418923,-225.986178213168,0.0164827074033674,1.20917253559077e-06,5.37313479302964,5.2917376396529,5.2907212560128,42.052993091313
22047,"Iberville","Louisiana",93,"2020-04-23",5.5446192530054,-320.517331719034,0.0135725434944798,2.58806622308287e-06,5.70748977493916,5.64253433006555,5.63962705746676,51.0698072798119
22051,"Jefferson","Louisiana",93,"2020-04-23",8.48785265106812,836.059061072866,-0.0113465006879201,5.05729120062906e-06,8.35169464281308,8.4114235674782,8.40842714625268,-61.0890705094564
22053,"Jefferson Davis","Louisiana",93,"2020-04-23",3.95124371858143,-332.739740055989,0.00939118258250488,6.28971000858603e-06,4.06393790957149,4.02362214586958,4.01698199665896,73.8082956507768
22055,"Lafayette","Louisiana",93,"2020-04-23",5.84726419813389,325.341080146041,-0.0246365449863797,3.9707253495155e-06,5.55162565829733,5.68543385021123,5.67480838322923,-28.1349183070577
22057,"Lafourche","Louisiana",93,"2020-04-23",6.25520149538745,982.780005389643,-0.00699077030969589,2.14590064642337e-06,6.1713122516711,6.2025621066165,6.20626610321958,-99.1517600855202
22061,"Lincoln","Louisiana",93,"2020-04-23",3.79709303875417,-66.0927636713639,0.0247338805249991,3.718206208961e-06,4.10811857271442,3.9689885965509,3.97023020242916,28.024198623397
22063,"Livingston","Louisiana",93,"2020-04-23",4.91475352239297,-354.263291114478,0.0111127322143515,1.53943430825387e-06,5.04810630896519,4.993117874805,4.99254264789343,62.374145906691
22067,"Morehouse","Louisiana",93,"2020-04-23",3.59142411796322,-4.37543635471533,0.0382702602845588,2.46101087439448e-06,3.99447511660936,3.85742015851436,3.85931593995513,18.1119013930411
22069,"Natchitoches","Louisiana",93,"2020-04-23",4.00992722040952,-10.2857542214667,0.0406786432181427,6.35651697761836e-06,4.48627484801882,4.29031564073035,4.29467772293652,17.0395845516008
22071,"Orleans","Louisiana",93,"2020-04-23",8.43533216493592,535.740722029246,-0.018839769871066,4.24483820832994e-06,8.20925492648313,8.31596338737994,8.30345377583846,-36.7917010294524
22073,"Ouachita","Louisiana",93,"2020-04-23",6.16931182350702,-198.999853537133,0.0214958709820694,4.50885870162113e-06,6.42726227529185,6.31707186051178,6.31978292038151,32.2455964281758
22075,"Plaquemines","Louisiana",93,"2020-04-23",4.90844435319971,413.908386026507,-0.0150608102265908,4.87813054522758e-06,4.72771463048062,4.81089944062939,4.80301868161357,-46.0232331548905
22077,"Pointe Coupee","Louisiana",93,"2020-04-23",4.25662536813261,-23.9744534975729,0.0380142544587179,4.60679188025012e-06,4.71279642163723,4.52151869064907,4.52272514934364,18.2338754351391
