"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
16069,"Nez Perce","Idaho",91,"2020-04-21",3.38196601973427,16.86354362401,0.0482173416224531,4.35457739986956e-05,3.91218423511638,3.71282814248806,3.71948741109144,14.375474823713
16083,"Twin Falls","Idaho",91,"2020-04-21",4.71466500078438,-13.5168163975451,0.0473755609499248,4.40199443597328e-06,5.28317173218348,5.04244358171147,5.04629392743385,14.6309018122781
17001,"Adams","Illinois",91,"2020-04-21",3.35240721749272,-172.102660098865,0.0129692048000778,1.36841860136575e-06,3.50301671586797,3.4511483140698,3.44319165109326,53.4456191605355
17019,"Champaign","Illinois",91,"2020-04-21",4.39797028507102,495.728341747128,-0.0107338688515361,3.5544430808094e-06,4.26916385885259,4.33296965698431,4.32283320311027,-64.5757079900183
17027,"Clinton","Illinois",91,"2020-04-21",3.63758615972639,-84.3461941915803,0.0213540794203795,2.66842586683165e-06,3.89383511277094,3.78944289363042,3.78706471566905,32.459707904731
17031,"Cook","Illinois",91,"2020-04-21",9.79170167648664,-214.474860871322,0.0325874239465242,2.05736503692183e-06,10.1827507638449,10.0194914230518,10.0198136441123,21.2703888990243
17037,"DeKalb","Illinois",91,"2020-04-21",3.80029304148484,5.34597757714248,0.0468029183677715,6.53541254717212e-06,4.33647864790267,4.12895677127754,4.12791347005924,14.8099136706237
17043,"DuPage","Illinois",91,"2020-04-21",7.26042220152333,-138.94042611423,0.0322770892139963,2.52279664425056e-06,7.64774727209129,7.48525654741428,7.4863618260213,21.4748974408565
17073,"Henry","Illinois",91,"2020-04-21",3.31158522297247,-16.483702214732,0.031869678810001,5.62107923845853e-06,3.6485588185633,3.5347939551379,3.53467297464248,21.7494247335317
17077,"Jackson","Illinois",91,"2020-04-21",3.68887945411394,-13.6771240334007,0.0369542504495684,3.31214051369054e-06,4.12694441101781,3.94814581353961,3.94755920726092,18.7569000081841
17089,"Kane","Illinois",91,"2020-04-21",6.21489377189935,-60.2928990779519,0.0424825388728386,1.50932471984109e-06,6.72468423837341,6.51215721133318,6.51227154400922,16.3160488744497
17091,"Kankakee","Illinois",91,"2020-04-21",5.49129621781598,-233.381992119213,0.0171935060626909,1.42084977822049e-05,5.69761829056827,5.61997109363702,5.61165076025482,40.3144755951809
17093,"Kendall","Illinois",91,"2020-04-21",4.79105680894654,-104.938772034937,0.0250921107215977,1.8033622988921e-06,5.09216213760571,4.97021012305215,4.96670158399772,27.6241081609499
17097,"Lake","Illinois",91,"2020-04-21",7.49220304261874,-139.848149454642,0.0331736304269495,4.62995418249725e-06,7.89028660774213,7.72365758325809,7.72441845560739,20.894522897827
17111,"McHenry","Illinois",91,"2020-04-21",5.65098428908923,-72.548470139617,0.0354460588209199,6.23158886725734e-06,6.04527110438676,5.8982594842806,5.89910670083567,19.5549859029985
17113,"McLean","Illinois",91,"2020-04-21",4.29825675160842,680.849530126149,-0.00724833306381084,2.90388219223862e-06,4.22468752043998,4.24993199800967,4.24751842016174,-95.6284947804979
17115,"Macon","Illinois",91,"2020-04-21",3.93182563272433,-15.2618465044864,0.0388558877000562,2.61006865809193e-06,4.40088958847932,4.20557860991853,4.20381684662472,17.8389227885004
17119,"Madison","Illinois",91,"2020-04-21",5.06710564058432,-23.421128327687,0.0463082927221303,4.14541940326944e-06,5.62280515324988,5.38963653832313,5.39126368963923,14.9681005240061
17133,"Monroe","Illinois",91,"2020-04-21",3.90341463089155,-131.758238191942,0.0179254510107255,2.00583555337292e-06,4.11852004302026,4.029375936314,4.02889278796663,38.6683258426919
17141,"Ogle","Illinois",91,"2020-04-21",3.79066214842388,48.8452405341283,0.100411403603472,8.1732096853775e-05,4.93569839175923,4.48139858595981,4.49354197364818,6.90307231733565
17143,"Peoria","Illinois",91,"2020-04-21",3.46126162240481,-5.83914940032713,0.0374394366683472,5.81356622511471e-06,3.88767925766859,3.72424337241913,3.72333767908324,18.5138250529811
17157,"Randolph","Illinois",91,"2020-04-21",3.96217278911362,10.0928710225828,0.0525107003711907,5.06533978127001e-06,4.61606491022478,4.33210860839768,4.32974769171196,13.200113037156
17161,"Rock Island","Illinois",91,"2020-04-21",5.17129535410903,19.5271763498002,0.0777956324124571,6.58624822235798e-06,6.10484294305852,5.71172350952544,5.71586478099623,8.90984698067644
17163,"St. Clair","Illinois",91,"2020-04-21",5.48775639111086,-136.955507599328,0.0246136839147875,2.09221556379272e-06,5.78312059808831,5.66255561007415,5.66005217851437,28.1610498842684
17167,"Sangamon","Illinois",91,"2020-04-21",3.94019388239484,-102.362497009112,0.0210265044398057,4.48549036723477e-06,4.21292293293264,4.09159879959691,4.08737941347348,32.9654024302649
17195,"Whiteside","Illinois",91,"2020-04-21",3.49650756146648,-1.86194866195826,0.0397954702202089,2.53113265940902e-06,3.97405320410899,3.77513099457864,3.77507585300794,17.4177406806454
17197,"Will","Illinois",91,"2020-04-21",7.2988316496382,-249.20417052075,0.0217742865140945,2.26108764771503e-06,7.56012308780733,7.4548914874975,7.45125165523686,31.8332901567761
17201,"Winnebago","Illinois",91,"2020-04-21",5.03416579150645,28.4970771188672,0.087216543486711,3.48725544149096e-05,6.06180469591584,5.63630885088116,5.64468159591343,7.94742777974868
18003,"Allen","Indiana",91,"2020-04-21",5.5557243088281,14.8803873562846,0.0774932382746419,7.64241093859737e-06,6.44120794789538,6.09041423633476,6.09817697675059,8.94461498825716
18005,"Bartholomew","Indiana",91,"2020-04-21",4.83059684331687,-75.9189131790666,0.0298334317373703,2.43975282582625e-06,5.18859802416531,5.03916943341702,5.03943086547846,23.2339070698222
18011,"Boone","Indiana",91,"2020-04-21",4.94469897109185,-141.161500190261,0.0217673283850934,1.24753212375779e-06,5.20590691171297,5.09724292869114,5.0970702697875,31.8434659640925
18017,"Cass","Indiana",91,"2020-04-21",4.14991441337691,57.0927818366647,0.143559798453401,0.000299868984058445,5.87263199481772,5.10246559215439,5.15483300255072,4.82828192869704
18019,"Clark","Indiana",91,"2020-04-21",4.98164775722301,-100.866934183331,0.0266587974967023,1.09640324453997e-06,5.30155332718344,5.16809089496348,5.16825933969993,26.0006919158933
18029,"Dearborn","Indiana",91,"2020-04-21",4.08717607274349,-304.871950663074,0.010479991469435,1.39508486151026e-06,4.22209460622364,4.17101600449897,4.16053601302953,66.1400519820573
18031,"Decatur","Indiana",91,"2020-04-21",4.97179546077999,500.190149904176,-0.0120036545097227,1.63096016801016e-05,4.82775160666332,4.89925066993528,4.88776987921193,-57.7446793389888
18035,"Delaware","Indiana",91,"2020-04-21",4.48702994368387,1.51566785535397,0.053110793797856,6.71480712001139e-06,5.12435946925814,4.8590987382273,4.85880550026886,13.0509663101275
18039,"Elkhart","Indiana",91,"2020-04-21",4.90103299053006,22.8349558124073,0.077590905754369,7.12123671348761e-06,5.83212385958249,5.44331030862826,5.44416933081064,8.93335596254353
18043,"Floyd","Indiana",91,"2020-04-21",4.80985877292894,-149.00222168094,0.0205617602741149,1.27349718542557e-06,5.07880046937729,4.95555089113946,4.95379109484774,33.7104980954643
18047,"Franklin","Indiana",91,"2020-04-21",4.20682254564879,571.281287617021,-0.00863767614786329,2.02011965361092e-05,4.08805048927957,4.15250493265012,4.14635881261375,-80.2469516909834
18053,"Grant","Indiana",91,"2020-04-21",4.07995582477,54.8773527645401,0.128302841578173,0.00013648667927382,5.53275817668266,4.96383497205835,4.97807571581721,5.40243046867844
18055,"Greene","Indiana",91,"2020-04-21",3.67449071666184,29.5249623471602,0.0650639799348071,7.96107708517722e-06,4.45525847587953,4.12756127534477,4.12993857620549,10.653316647006
18057,"Hamilton","Indiana",91,"2020-04-21",6.22540672566442,-358.887339769073,0.013993220685704,1.68629419802604e-06,6.39332537389287,6.3282666819115,6.32335927046435,49.5344993213814
18059,"Hancock","Indiana",91,"2020-04-21",4.82143297621008,-348.396733821442,0.0111672893639888,4.44373146075611e-06,4.98504149772355,4.90731307441903,4.899604001758,62.0694206057861
18061,"Harrison","Indiana",91,"2020-04-21",4.30406509320417,15.5011182996878,0.0605932299469664,4.70185576081851e-06,4.99887370923459,4.72504431442091,4.72821770283293,11.4393502568953
18063,"Hendricks","Indiana",91,"2020-04-21",6.02379343422334,-68.2304031754927,0.039057107484632,2.03917561978286e-06,6.49247872403892,6.29531303244844,6.29719318661576,17.7470177696257
18065,"Henry","Indiana",91,"2020-04-21",3.28519846779927,-30.2802116615562,0.0280403336726639,2.59495462795567e-06,3.59701993858999,3.48241920740279,3.48148080350792,24.7196480844907
18067,"Howard","Indiana",91,"2020-04-21",4.06044301054642,-43.1663393248169,0.031435767489977,2.61660874731813e-06,4.43767222042614,4.28192690016244,4.28049338297626,22.0496344102605
18071,"Jackson","Indiana",91,"2020-04-21",4.38023932409979,-34.588983116065,0.0363826290430144,1.67940486890035e-06,4.82393578790229,4.63486645419779,4.63491772740089,19.0515968414612
18079,"Jennings","Indiana",91,"2020-04-21",4.03802613163188,708.467332618893,-0.00651372100058004,2.60415898290197e-05,3.97641388464776,4.00091664488673,3.99243008462782,-106.41339727296
18081,"Johnson","Indiana",91,"2020-04-21",5.85997189117331,-166.319363502353,0.0232244240387783,5.69043347726627e-07,6.13866497963865,6.02227557884238,6.02254285944476,29.8456133681758
18089,"Lake","Indiana",91,"2020-04-21",6.93147180559945,-66.4130506879035,0.0454782039616347,3.04577877693678e-06,7.47721025313907,7.24875084817532,7.24981923333089,15.2413050687904
18091,"LaPorte","Indiana",91,"2020-04-21",4.7548209604925,47.2015233174348,0.120595132698161,2.35712118962823e-05,6.12604903639839,5.58833233294427,5.59898688937963,5.74772103194937
18093,"Lawrence","Indiana",91,"2020-04-21",4.30791866252016,-279.516403134235,0.011701760754904,1.68387041928695e-06,4.41760663052871,4.3996078201498,4.38983098780449,59.2344344648697
18095,"Madison","Indiana",91,"2020-04-21",5.73518885248105,-124.311954082946,0.027269913769234,1.96457626680016e-06,6.06242781771186,5.92763980592471,5.92607824886569,25.4180187889687
18097,"Marion","Indiana",91,"2020-04-21",8.08421005441418,-242.780072839625,0.0245885037514349,1.74422550042963e-05,8.3792720994314,8.26197323890921,8.25632958067422,28.1898885579605
18105,"Monroe","Indiana",91,"2020-04-21",4.56880254181722,-293.449344644583,0.0120406125515822,3.4272648841863e-06,4.71328989243621,4.66364486226965,4.6530868296783,57.5674350113408
18107,"Montgomery","Indiana",91,"2020-04-21",3.09751496786393,387.304376941105,-0.0102910234644058,6.81631674825e-06,2.97723813145621,3.0343566962564,3.02547780361309,-67.3545428165992
18109,"Morgan","Indiana",91,"2020-04-21",4.63195120866574,-337.646075586344,0.010910332226763,3.17647059585569e-06,4.75304341793251,4.71923386647984,4.70832353425308,63.5312624907663
18127,"Porter","Indiana",91,"2020-04-21",5.04618627836057,-48.1532958082286,0.037615074963004,2.35686026849812e-06,5.49756717791662,5.30869466151926,5.3094918031016,18.4273773544698
18133,"Putnam","Indiana",91,"2020-04-21",3.80348283685294,-28.9878035043321,0.033077271857877,2.19885341207578e-06,4.20041009914746,4.03573572721393,4.03502373985808,20.9553914705598
18137,"Ripley","Indiana",91,"2020-04-21",4.23617475766132,275.799428654168,-0.0224980652244918,6.3380330321633e-05,4.00014314273884,4.11632859460392,4.07868830108988,-30.8091906412189
18141,"St. Joseph","Indiana",91,"2020-04-21",5.84478588211942,6.9965199549232,0.0739813724507399,1.31532605313416e-05,6.7325623515283,6.35838466482559,6.3626554892746,9.36921224354785
18145,"Shelby","Indiana",91,"2020-04-21",4.59800169650948,-17.0603718084007,0.0446146430080576,3.97688598978111e-06,5.13337741260617,4.90778198519501,4.91030419756588,15.5363157435723
18157,"Tippecanoe","Indiana",91,"2020-04-21",3.82241084673846,-204.014512379408,0.0132278870900277,8.15724451895771e-06,3.99501386930459,3.92510405044975,3.91500605636865,52.4004458038122
18163,"Vanderburgh","Indiana",91,"2020-04-21",4.26066577766961,-74.3141022994304,0.0265769867813104,1.45991041763855e-06,4.57958961904534,4.4487906519118,4.44670468513878,26.0807286493209
18167,"Vigo","Indiana",91,"2020-04-21",3.88008995832514,-5.69742262790345,0.0423140568963433,1.84808698952091e-05,4.38785864108126,4.17949968748214,4.17628835659954,16.3810145233285
18173,"Warrick","Indiana",91,"2020-04-21",3.94849268520954,21.6005865600577,0.0613125566569303,1.07093674667492e-05,4.6842433650927,4.37353592181033,4.37768058180805,11.3051423452849
18175,"Washington","Indiana",91,"2020-04-21",3.2188758248682,-159.947122981487,0.0130992580696625,3.63750903652904e-06,3.37891593226147,3.31793921471652,3.31057063135584,52.9149954046064
19013,"Black Hawk","Iowa",91,"2020-04-21",5.20635870697722,49.2923459727932,0.141833054847864,0.0002874002189778,6.90835536515158,6.08847739701247,6.19919009091226,4.8870637476112
19045,"Clinton","Iowa",91,"2020-04-21",3.68171096463532,-42.3670156471247,0.0285867324238848,9.27807495979065e-06,4.01263431744361,3.88858577663177,3.88181809160251,24.2471636940501
19049,"Dallas","Iowa",91,"2020-04-21",3.52636052461616,-101.649481817152,0.0188435228648087,1.32985055057891e-05,3.76209957556871,3.66442354800732,3.65826518466982,36.7843733644113
19061,"Dubuque","Iowa",91,"2020-04-21",3.45676723281697,-4828.93017486817,0.000707362520615052,1.94057121842436e-05,3.48512574738911,3.47139480296465,3.46171877046128,979.903741517509
19103,"Johnson","Iowa",91,"2020-04-21",5.41482975400297,13.7961517663806,0.0740368130322983,1.67885220511111e-05,6.23418456827249,5.92155667465585,5.93308744522906,9.36219634761376
19113,"Linn","Iowa",91,"2020-04-21",5.77986129253264,-15.2220260675747,0.0571008259474481,4.18578713192123e-06,6.46507120390202,6.17664989038598,6.17956707416478,12.1390044549946
19115,"Louisa","Iowa",91,"2020-04-21",5.26194972237716,18.7523948087115,0.078247391968968,8.1178820069712e-06,6.20091842600478,5.81575633372457,5.80968146615994,8.85840617965694
19127,"Marshall","Iowa",91,"2020-04-21",4.71977356872709,54.289529815266,0.148839595919939,0.000279636013212713,6.50584871976636,5.65662488601409,5.76165074016666,4.65700794385917
19139,"Muscatine","Iowa",91,"2020-04-21",5.15823394393222,24.9624358272753,0.0845091709317789,1.0861965759041e-05,6.17234399511357,5.75035392671084,5.74979814045467,8.2020350326179
19153,"Polk","Iowa",91,"2020-04-21",5.62710710699723,12.6684549179027,0.0767351499371449,3.48974538775593e-05,6.54792890624297,6.15905864397672,6.16425315655724,9.03298137982026
19163,"Scott","Iowa",91,"2020-04-21",5.00777406181523,-30.0206315181578,0.0431627892064308,3.69868628374587e-06,5.5257275322924,5.31312951525582,5.30991358626025,16.0589061389173
19171,"Tama","Iowa",91,"2020-04-21",4.99624655664416,38.8329365720989,0.104917275190378,6.92092567734396e-06,6.20764707587164,5.72430228711388,5.7306674829768,6.60660676997371
19183,"Washington","Iowa",91,"2020-04-21",4.64301632847821,-74.3932391420549,0.0289477059838292,1.60628897324935e-05,4.99038880028416,4.85234392861856,4.84565027036501,23.9448051927552
20031,"Coffey","Kansas",91,"2020-04-21",3.74106520728451,626.383621198531,-0.00698548860366473,1.93569944878188e-05,3.69101776424544,3.69864951550605,3.69216678705886,-99.2267284204438
20045,"Douglas","Kansas",91,"2020-04-21",3.25258688221051,220.283802585051,-0.0248248565461612,2.33247112691422e-05,3.03567785709301,3.12849055713915,3.07881288638738,-27.9214979257203
20091,"Johnson","Kansas",91,"2020-04-21",5.66790853575331,15767.5089400287,-0.00036143897614887,1.40971107622029e-05,5.66357126803952,5.6763054873744,5.66537846292027,-1917.74331574703
20103,"Leavenworth","Kansas",91,"2020-04-21",4.67682617489452,-34.3098557345262,0.0398597862775928,8.41629823666095e-06,5.27384257199735,4.95360727845038,4.95584467883767,17.3896361544116
20111,"Lyon","Kansas",91,"2020-04-21",4.04054185622913,55.3814283800014,0.129149758146021,0.00023173880147268,5.50417821725169,4.87724808701011,4.94459016325128,5.36700331855248
20161,"Riley","Kansas",91,"2020-04-21",3.2188758248682,-35.9298094788482,0.0263994165054986,9.01218311524472e-06,3.53566882293418,3.40108362003894,3.40367174040669,26.2561553364475
20173,"Sedgwick","Kansas",91,"2020-04-21",5.33478704632943,-683.309318136057,0.0069345150520924,3.44102221978893e-05,5.41800122695454,5.39095163493171,5.38332865169408,99.9561145015897
20177,"Shawnee","Kansas",91,"2020-04-21",4.40671924726425,-223.955212612154,0.0142172774257498,2.33448228008416e-06,4.57732657637325,4.52045746667025,4.5062401892445,48.753861924685
20209,"Wyandotte","Kansas",91,"2020-04-21",5.88966909761465,-158.469252484848,0.024091655853448,8.5217472909864e-06,6.17876896785603,6.06766397767961,6.05831068858879,28.7712552751222
21001,"Adair","Kentucky",91,"2020-04-21",3.89473150831808,-43.9149176343696,0.0297007552926891,8.52667916993003e-06,4.21498024104054,4.10582642511126,4.1026367953669,23.337695413105
21015,"Boone","Kentucky",91,"2020-04-21",4.28653786749521,-25.3599262651191,0.0384926428317676,6.56559614450189e-06,4.74844958147642,4.5543934830737,4.55598636731758,18.0072639748159
21019,"Boyd","Kentucky",91,"2020-04-21",3.30636327899132,-152.398774630971,0.0136358636187629,2.18668805586885e-05,3.41440354117327,3.41020083205527,3.40181432432266,50.8326571707697
21029,"Bullitt","Kentucky",91,"2020-04-21",3.47903986842609,640.246952734415,-0.00628596830319491,1.18214416942969e-05,3.40854715739256,3.42875212200053,3.43503809030373,-110.268958914038
21031,"Butler","Kentucky",91,"2020-04-21",4.12482757894718,22.8316910908949,0.0650199364545011,1.1694924723107e-05,4.88743866866232,4.57813640968724,4.57996713412869,10.6605330358172
21037,"Campbell","Kentucky",91,"2020-04-21",3.97834564835922,-146.875201189891,0.0170835951103063,2.09711598166547e-06,4.1833487896829,4.10155525586766,4.09793081413136,40.5738473713755
21047,"Christian","Kentucky",91,"2020-04-21",4.30406509320417,-106.414429774254,0.0223078165798379,2.66480259620027e-06,4.56003960567621,4.46696310930176,4.46021980926304,31.071941894413
21059,"Daviess","Kentucky",91,"2020-04-21",4.58496747867057,-41.2531550323267,0.0360588197245546,3.35343670204841e-06,5.02130441338612,4.83631424859281,4.83737921674245,19.222680771438
21067,"Fayette","Kentucky",91,"2020-04-21",5.13495774763547,319.631860607039,-0.0219788419879611,3.49068034168142e-05,4.87121164377994,5.00273737753442,4.98110585371974,-31.5370200549972
21093,"Hardin","Kentucky",91,"2020-04-21",3.21314515015922,-190.842010329154,0.0115214139318592,2.06176943714703e-06,3.32786836191254,3.29955275689733,3.29379504768223,60.1616420223601
21101,"Henderson","Kentucky",91,"2020-04-21",3.32194801000801,51.2521498098565,0.0939489158248584,4.67274884072381e-05,4.39190984250688,3.97046715146707,3.97959042078202,7.37791569465394
21107,"Hopkins","Kentucky",91,"2020-04-21",4.76339419120298,16.0158961659014,0.0677795500139217,5.4017056954882e-06,5.55684566616984,5.23489404022258,5.23785104130043,10.2264942806138
21111,"Jefferson","Kentucky",91,"2020-04-21",6.4723462945009,-36.9337509518766,0.0526490588986791,2.19635447740346e-06,7.10413500128505,6.83488559297558,6.84088970679165,13.1654239422186
21113,"Jessamine","Kentucky",91,"2020-04-21",3.16607763930123,224.48008912969,-0.0230329964024147,2.15686188925242e-05,2.91321543790125,3.02311747422314,3.00484666448433,-30.0936607834175
21117,"Kenton","Kentucky",91,"2020-04-21",4.78510795142677,3.21857892648671,0.0578041291073923,8.616639726743e-06,5.47875750071548,5.18602097366171,5.18973685517852,11.9913091203601
21145,"McCracken","Kentucky",91,"2020-04-21",3.22457384598284,-211.17556282135,0.0109851658784309,8.67088767640982e-06,3.39634484314975,3.30675715189565,3.30147000713186,63.0984719057293
21177,"Muhlenberg","Kentucky",91,"2020-04-21",4.16111273868694,4.25679852846532,0.0509046949933318,2.24454402794028e-05,4.77196907860692,4.51811142411996,4.51744560364026,13.6165668147259
21199,"Pulaski","Kentucky",91,"2020-04-21",3.34235688163922,-158.906995731199,0.0136128557311613,1.42075047977894e-05,3.49723786921489,3.44619642553196,3.43764687175735,50.9185724324733
21209,"Scott","Kentucky",91,"2020-04-21",3.16607763930123,229.152594987548,-0.0221168022806476,5.88220372378518e-06,2.90067601193346,3.01881898920217,3.0112600233367,-31.3402982838281
21227,"Warren","Kentucky",91,"2020-04-21",4.40497556765943,48.5233715056693,0.117539270330195,8.56856355541788e-05,5.81544681162177,5.2050040906109,5.2277504599708,5.89715402020732
22001,"Acadia","Louisiana",91,"2020-04-21",4.64301632847821,2262.1441104375,-0.00213359781928448,9.47526442533188e-06,4.6174131546468,4.62594754592393,4.62808114374322,-324.872463917496
22003,"Allen","Louisiana",91,"2020-04-21",4.28062652023215,2271.66141509627,-0.00196386584723101,1.49701012889146e-05,4.26877941655139,4.27278964988521,4.26687945930153,-352.950371603672
22005,"Ascension","Louisiana",91,"2020-04-21",5.95842469302978,617.320865680994,-0.0112143623145552,4.2256754903487e-06,5.82385234525512,5.88699852664553,5.87992415682789,-61.8088805335195
22007,"Assumption","Louisiana",91,"2020-04-21",4.88712158373089,-188.060624428704,0.0178322646455265,4.03653103707868e-06,5.10110875947721,5.01676433278303,5.01194743624958,38.8703955632372
22009,"Avoyelles","Louisiana",91,"2020-04-21",4.06780500698749,772.373111570154,-0.00596808738503698,4.73798356645803e-06,4.02471765996998,4.03943137366319,4.02602839529223,-116.14226398524
22011,"Beauregard","Louisiana",91,"2020-04-21",3.42472787907235,-86.3249754593488,0.0198736594619753,3.83482637566949e-06,3.66321179261605,3.56493726011655,3.56384349530618,34.8776822852459
22013,"Bienville","Louisiana",91,"2020-04-21",4.02789946281395,21.5033732374036,0.0619838022601342,2.81159872479522e-06,4.74155178682007,4.45804320719469,4.46178607863489,11.1827147623332
22015,"Bossier","Louisiana",91,"2020-04-21",5.25002707742026,818.986525283691,-0.00716251512998594,6.81925909419249e-06,5.16407689586043,5.20093902194074,5.19988947151036,-96.7742710459456
22017,"Caddo","Louisiana",91,"2020-04-21",6.98537747716715,-533.514897740469,0.011275560123969,4.84439500880141e-06,7.12068419865478,7.07227179293844,7.06430639803493,61.4734144414245
22019,"Calcasieu","Louisiana",91,"2020-04-21",5.66642668811243,-320.494353156799,0.0139397426904149,2.27300729114685e-06,5.83370360039741,5.76651025201009,5.76400488694533,49.7245319339043
22027,"Claiborne","Louisiana",91,"2020-04-21",3.81614123372486,-59.9757673451737,0.0261422926772581,2.58027715077113e-06,4.12984874585196,4.00302110454198,3.99913728246567,26.5143990665721
22031,"De Soto","Louisiana",91,"2020-04-21",4.90103299053006,-172.93637753782,0.019111411925365,2.40123146992757e-06,5.17797671669149,5.03785538099378,5.03481287400761,36.2687583349082
22033,"East Baton Rouge","Louisiana",91,"2020-04-21",7.19754227737924,-435.727367018079,0.0137956004081531,8.073671644582e-07,7.36308948227708,7.29499395598253,7.29411148023631,50.244074926257
22037,"East Feliciana","Louisiana",91,"2020-04-21",4.45600704767187,-75.1132583733712,0.0276882744746802,4.37958268295262e-06,4.79320741304813,4.65062086657022,4.64982496899463,25.0339608990008
22039,"Evangeline","Louisiana",91,"2020-04-21",3.64880123054653,78210.466602593,-4.66890837506442e-05,1.31709926038048e-05,3.64699949517786,3.65583515915438,3.64847440696028,-14846.0223435073
22041,"Franklin","Louisiana",91,"2020-04-21",4.25662536813261,19.7614151451079,0.0634053408064603,3.21954207120926e-06,4.96074413693959,4.69473062039302,4.70046275377783,10.931999918993
22045,"Iberia","Louisiana",91,"2020-04-21",5.1383162730426,-104.660815450208,0.0269500382703675,3.16824793171848e-06,5.46171673228701,5.32586544120804,5.32696654093517,25.7197104362588
22047,"Iberville","Louisiana",91,"2020-04-21",5.52260312244102,-316.032994181942,0.0137366912725122,1.10655994295836e-05,5.68744341771117,5.62791998559371,5.61875996134861,50.4595442096721
22051,"Jefferson","Louisiana",91,"2020-04-21",8.51100264086562,-816.864933321582,0.00942666209169758,2.10508301050711e-06,8.62412258596599,8.58561064563736,8.5769892755075,73.5305003846936
22053,"Jefferson Davis","Louisiana",91,"2020-04-21",3.93741223943297,-104.22775592165,0.0207492895433635,6.20381136736664e-06,4.19608226132296,4.08371534288969,4.08265726623651,33.4058271783885
22055,"Lafayette","Louisiana",91,"2020-04-21",5.90067982623587,1398.90847855022,-0.0044943573163239,2.59149194866247e-06,5.84674753843998,5.86667847487078,5.8692193250216,-154.226095473623
22057,"Lafourche","Louisiana",91,"2020-04-21",6.25135322235902,-310.862218223095,0.0157519484982691,8.4668179173676e-07,6.44037660433825,6.36238517818985,6.3616168618469,44.0039008911254
22061,"Lincoln","Louisiana",91,"2020-04-21",3.74782198974739,-133.217167987302,0.0170963890472506,9.27538620518942e-07,3.9529786583144,3.87103357233976,3.86749671307814,40.5434842787119
22063,"Livingston","Louisiana",91,"2020-04-21",4.89249505179203,-181.315073040632,0.0183023538334045,1.67096727475651e-06,5.11212329779288,5.01943274688745,5.02061152862586,37.8720238319755
22067,"Morehouse","Louisiana",91,"2020-04-21",3.52214999207982,-68.0562483845448,0.0228352482646673,1.2617713913884e-06,3.79193565776034,3.68350920872834,3.68199672993249,30.3542651486055
22069,"Natchitoches","Louisiana",91,"2020-04-21",3.90916177314711,-2.24804960725678,0.0442974296944196,4.3144909171111e-06,4.44073092948014,4.21661177848049,4.21924378100805,15.6475710970487
22071,"Orleans","Louisiana",91,"2020-04-21",8.48805858490525,1287.32860827686,-0.00706555935355624,2.74859617806084e-06,8.40327187266257,8.44503282495051,8.43859966943036,-98.1022373283256
22073,"Ouachita","Louisiana",91,"2020-04-21",6.11683775203104,-113.147343970023,0.0307151359897212,1.13164217496526e-05,6.48541938390769,6.32793999829422,6.33184370395909,22.5669578930696
22075,"Plaquemines","Louisiana",91,"2020-04-21",4.94368115929915,-271.325038458532,0.0138352497788169,2.39880925657577e-06,5.10970415664495,5.04618315281775,5.04052790775087,50.1000843238276
22077,"Pointe Coupee","Louisiana",91,"2020-04-21",4.16555719044736,17.0489854876509,0.0607125202965408,2.37513324600031e-06,4.91474011160656,4.58479532735303,4.59054483252315,11.4168737712481
22079,"Rapides","Louisiana",91,"2020-04-21",5.14749447681345,-386.206677030254,0.0109009353895342,1.74208386229062e-06,5.27830570148786,5.23303944915611,5.22380102454019,63.5860277848655
22087,"St. Bernard","Louisiana",91,"2020-04-21",5.91889385427315,-380.479104376362,0.0126884437025023,3.20798522341354e-06,6.07115517870318,6.01539658112682,6.00771296019067,54.6282268189637
22089,"St. Charles","Louisiana",91,"2020-04-21",6.14295864010668,-405.459271525659,0.0124994256818817,2.33300344098408e-06,6.29295174828926,6.23215313821517,6.23045461987985,55.4543223185594
22093,"St. James","Louisiana",91,"2020-04-21",5.19691725210631,445.890328571182,-0.0144402803841349,1.19899129314077e-05,5.02363388749669,5.11022443064012,5.09583528941737,-48.0009502669688
22095,"St. John the Baptist","Louisiana",91,"2020-04-21",6.37818361239509,-312.705162771269,0.0159972435974052,3.05666806376169e-06,6.57015053556395,6.49026686293037,6.49016431757693,43.329163323635
22097,"St. Landry","Louisiana",91,"2020-04-21",4.78152157579554,-220.405870458283,0.0156399924059824,1.30693473014175e-06,4.97986539598774,4.89580456371353,4.89100152263742,44.3188949564204
22099,"St. Martin","Louisiana",91,"2020-04-21",5.17695650954377,-354.745943787671,0.0117458971149097,4.77862385937162e-06,5.31790727492269,5.2660732323293,5.25917778934814,59.0118552698792
22101,"St. Mary","Louisiana",91,"2020-04-21",4.92828834639798,-125.872424807305,0.0231862676054159,3.58641764283014e-06,5.19076595105554,5.09076491928176,5.09059221963589,29.8947287401288
22103,"St. Tammany","Louisiana",91,"2020-04-21",6.78219205600679,-637.833856720376,0.00936981876854486,3.27857370594011e-06,6.89462988122933,6.85227967592056,6.8477807873866,73.9765835052103
