"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13315,"Wilcox","Georgia",103,"2020-05-03",4.42911467077278,-28.1894090611822,0.0350701285833661,7.03639274309257e-06,4.84632034463504,4.67677229833277,4.67460557085634,19.7646033407675
13319,"Wilkinson","Georgia",103,"2020-05-03",3.34235688163922,265.658037767447,-0.0197810041908463,3.38604484032167e-06,3.07907229741677,3.20410951481912,3.2038898523033,-35.0410511960106
13321,"Worth","Georgia",103,"2020-05-03",4.52178857704904,247.932103521059,-0.0301589084049228,9.48271128358707e-06,4.15988167618997,4.31410825424569,4.31067621821458,-22.9831654134671
15001,"Hawaii","Hawaii",103,"2020-05-03",3.8098320645316,223.263989563427,-0.0305613634508966,4.70203458137264e-06,3.46150195094646,3.59034245912985,3.59590252037532,-22.6805057854711
15003,"Honolulu","Hawaii",103,"2020-05-03",4.36763789722178,154.262137694871,-0.0776301448215317,8.7743631390147e-05,3.4360761593634,3.87876851175802,3.82422688347106,-8.92884049299998
15009,"Maui","Hawaii",103,"2020-05-03",4.08477511120595,158.882319843786,-0.0679666418793962,4.45071223975749e-05,3.32236712705672,3.62845391395087,3.60900861805018,-10.1983437962097
16001,"Ada","Idaho",103,"2020-05-03",5.39037551096598,200.935749690539,-0.0523664084360521,7.53136656344844e-06,4.76197860973335,5.02286782253731,5.02381065191362,-13.2364850151293
16013,"Blaine","Idaho",103,"2020-05-03",4.12713438504509,153.100995768465,-0.0760663897249794,2.22584759564228e-05,3.27853714165876,3.60676605483992,3.59466965697023,-9.11239751309405
16027,"Canyon","Idaho",103,"2020-05-03",4.856484614269,289.859107305423,-0.0251955850966434,3.46018965865301e-06,4.5316554435201,4.67907039372813,4.6801155185925,-27.5106602169079
16053,"Jerome","Idaho",103,"2020-05-03",3.38196601973427,173.811265827933,-0.0454596426063009,3.71183903946207e-05,2.90083733879347,3.07031006363474,3.06374852149016,-15.247528155091
16069,"Nez Perce","Idaho",103,"2020-05-03",3.73084365321297,249.134560976785,-0.024840389503528,5.96552608323071e-06,3.45615668806571,3.55246022142187,3.55696092668827,-27.9040383187832
16083,"Twin Falls","Idaho",103,"2020-05-03",4.77431000607998,413.44066981751,-0.0151353660542315,5.02182859889316e-06,4.5926856134292,4.65683936333205,4.66836244370036,-45.7965257051816
17001,"Adams","Illinois",103,"2020-05-03",3.20738144544246,149.991820424013,-0.0630151319401852,1.21545581815279e-05,2.52008984054739,2.78107741227779,2.76627552186116,-10.9996941880228
17007,"Boone","Illinois",103,"2020-05-03",4.58496747867057,45.3335534319479,0.0870567083493316,2.07912568315534e-05,5.62964797886255,5.19784938028055,5.19436443711589,7.96201916776546
17019,"Champaign","Illinois",103,"2020-05-03",4.18531634042783,47.1186505984782,0.0822563943302702,5.55182368736423e-05,5.17239307239107,4.7476224381116,4.76111110073972,8.42666623310607
17027,"Clinton","Illinois",103,"2020-05-03",4.39797028507102,-361.840975320986,0.00962393314024592,3.79549849705609e-06,4.5409659993176,4.47320273478781,4.46533781705274,72.0232747317521
17029,"Coles","Illinois",103,"2020-05-03",3.00991690854595,189.971279506334,-0.0327267047354566,1.04106267535907e-05,2.61719645172047,2.78270879983977,2.78082997539775,-21.1798647667994
17031,"Cook","Illinois",103,"2020-05-03",10.1762916374377,-233.178424427837,0.0307275199313447,1.11637067501533e-06,10.5450218766138,10.3902238201936,10.3913842769571,22.557862857421
17037,"DeKalb","Illinois",103,"2020-05-03",4.24440525679783,47.8352415110918,0.0846093031173727,1.10545293898693e-05,5.2597168942063,4.83575750829865,4.83667037861944,8.19232820767227
17043,"DuPage","Illinois",103,"2020-05-03",7.70744798708162,-89.6708275849539,0.0410689721267023,2.13044780641098e-06,8.20027565260205,7.98933908901193,7.99493079196854,16.8776364409976
17063,"Grundy","Illinois",103,"2020-05-03",3.14784005175145,0.821055437973311,0.0320905158733914,6.48945615548074e-06,3.50360865350784,3.37340901095878,3.37247366286519,21.5997518797971
17073,"Henry","Illinois",103,"2020-05-03",3.34739467566918,385.543997052073,-0.0115759701481424,2.84360588832971e-06,3.18968908437463,3.25979945630758,3.26636288463218,-59.878107120998
17077,"Jackson","Illinois",103,"2020-05-03",4.38559170083838,49.1213268146547,0.089724033306069,2.86316448395091e-05,5.46228010051121,5.00629284311161,5.01365993398086,7.7253234726471
17079,"Jasper","Illinois",103,"2020-05-03",3.71008166176454,-151.991733483638,0.0148408173744967,3.45498891989502e-05,3.8881714702585,3.81826328758389,3.81396738338602,46.705458538361
17081,"Jefferson","Illinois",103,"2020-05-03",4.38381075646738,533.308631122508,-0.0100705808317264,2.85087837724965e-06,4.26296378648666,4.30857945578894,4.3133166906453,-68.8289178292728
17089,"Kane","Illinois",103,"2020-05-03",7.1375055293472,-2.29485894924436,0.0711652182786282,4.59545988638543e-06,7.99148814869074,7.62930749526817,7.6356620572976,9.73997125739311
17091,"Kankakee","Illinois",103,"2020-05-03",5.30188243271253,258.211050002281,-0.0330931133191938,4.62515279283787e-06,4.9047650728822,5.07690558470086,5.07023063947817,-20.945360258925
17093,"Kendall","Illinois",103,"2020-05-03",5.24401202169049,-55.7361148991011,0.0341104757664274,1.656008184457e-06,5.65333773088762,5.48548765440543,5.48278535205548,20.3206541388133
17095,"Knox","Illinois",103,"2020-05-03",3.75787232560089,23.1359174207794,0.0497145605813353,6.79523352904436e-06,4.31840969572678,4.10779814641522,4.10587424967024,13.94253861353
17097,"Lake","Illinois",103,"2020-05-03",7.84424071814181,-162.525791823325,0.0301092673521605,4.21133966090452e-06,8.20555192636774,8.05504295900274,8.05500558960693,23.0210576847599
17099,"LaSalle","Illinois",103,"2020-05-03",3.68171096463532,19.9115216100953,0.0463587605891234,7.63375123406946e-06,4.17639020151601,4.00845624443938,4.00622228875918,14.9518056943604
17111,"McHenry","Illinois",103,"2020-05-03",6.11210065174677,-56.4163703408569,0.0395819474208272,8.23183670876016e-07,6.5870840207967,6.38772317707357,6.38917428369256,17.5116997956302
17113,"McLean","Illinois",103,"2020-05-03",3.52214999207982,147.419546029715,-0.0720506141762424,1.08502026022968e-05,2.69610127363713,3.04220534485744,3.01779569284612,-9.62028136032879
17115,"Macon","Illinois",103,"2020-05-03",4.56880254181722,-393.958904650255,0.00928695974121108,2.01459944077693e-06,4.68024605871175,4.6401308585191,4.6338112600057,74.6366087368819
17117,"Macoupin","Illinois",103,"2020-05-03",3.03082359336526,177.561251361819,-0.0383502636380484,9.83917139680117e-06,2.5909918014422,2.76456757865522,2.76237174789892,-18.0741177453668
17119,"Madison","Illinois",103,"2020-05-03",5.53845849423082,-558.207516142702,0.00844010219021387,2.12461899341435e-06,5.63973972051339,5.60372959201851,5.59753920956232,82.1254488320811
17121,"Marion","Illinois",103,"2020-05-03",3.18988828799495,316.001310668128,-0.0146324271088949,3.36755947648039e-06,3.01429916268821,3.08452491088698,3.08746129823269,-47.3706224812551
17133,"Monroe","Illinois",103,"2020-05-03",3.80348283685294,166.568036368799,-0.0563651147576858,1.04020099496227e-05,3.18846386154429,3.42325186323556,3.40892703354914,-12.2974500014733
17141,"Ogle","Illinois",103,"2020-05-03",4.65803367554516,-8.05927008461266,0.0439191564474189,3.63763330720302e-06,5.18506355291419,4.96788719621776,4.96546777067709,15.782342754916
17143,"Peoria","Illinois",103,"2020-05-03",4.27468002104443,29.0830302895912,0.0608171519434275,6.76482395661463e-06,4.92113964167965,4.70183438818718,4.70040008464842,11.3972318402005
17157,"Randolph","Illinois",103,"2020-05-03",4.76461296039711,34.0578254108621,0.0745144029118849,1.11158005452417e-05,5.65878579533973,5.28746310552422,5.2862137807803,9.30219062990558
17161,"Rock Island","Illinois",103,"2020-05-03",5.75166519774703,-55.7718085816393,0.03740389900333,2.15044567491273e-06,6.20051198578699,6.01531860187322,6.01349249077034,18.5314151473416
17163,"St. Clair","Illinois",103,"2020-05-03",5.83731386728072,-149.907522733257,0.0235463361616563,1.32399688465894e-06,6.1198699012206,6.00335373608896,6.00213822041231,29.4375811082104
17167,"Sangamon","Illinois",103,"2020-05-03",4.93344565540513,44.3648719142741,0.0912844218558005,1.06278815731334e-05,5.9914647207369,5.56428713326334,5.57243660839573,7.59326910844537
17179,"Tazewell","Illinois",103,"2020-05-03",3.2470467018349,-86.5251905938119,0.0174577793106431,3.96402284977906e-06,3.43089340636884,3.36990181800366,3.3692511570094,39.7042011029071
17187,"Warren","Illinois",103,"2020-05-03",4.14765962098982,37.9841251092213,0.068802908398758,9.35447222249099e-06,4.95490164336666,4.63279163836545,4.62927997978113,10.0743877939389
17195,"Whiteside","Illinois",103,"2020-05-03",4.10146202999096,15.8311940833632,0.0489557236361582,5.12149206651108e-06,4.61010203760189,4.44467220198064,4.44415209544407,14.1586545775823
17197,"Will","Illinois",103,"2020-05-03",7.38087903556412,-263.33898937879,0.0204264672579431,2.89132744323448e-06,7.62599664265944,7.52433326117318,7.52386430636972,33.9337767910114
17201,"Winnebago","Illinois",103,"2020-05-03",5.95175800167159,22.4226951443548,0.0787505986491529,1.43571625381087e-05,6.89676518546142,6.49768619309034,6.50301219221566,8.80180204912514
18003,"Allen","Indiana",103,"2020-05-03",6.12780449205454,-84.5917836108357,0.0335601327227021,2.03216646041004e-06,6.53052608472696,6.36366191643494,6.36272542111345,20.6538867497106
18005,"Bartholomew","Indiana",103,"2020-05-03",5.19612642565149,819.660716489523,-0.0072002345519481,8.33528885834667e-06,5.10972361102811,5.14089515485025,5.14572478378785,-96.2673056772028
18011,"Boone","Indiana",103,"2020-05-03",4.74493212836325,219.847385672087,-0.0389415997905175,3.74342917873216e-06,4.27763293087704,4.47833706686287,4.47234092982963,-17.7996585730597
18017,"Cass","Indiana",103,"2020-05-03",7.0490067946218,23.603290758031,0.0947489057841995,0.000108170411564036,8.18599366403219,7.71779667601238,7.7122491351112,7.31562200980622
18019,"Clark","Indiana",103,"2020-05-03",5.37660028494208,-38.2921241487562,0.0394490900961657,7.99659971356121e-06,5.84998936609607,5.65244375131961,5.65274391561524,17.5706759996301
18023,"Clinton","Indiana",103,"2020-05-03",3.52636052461616,55.183270685675,0.0818068136593806,4.17135759426731e-05,4.48438196043369,4.11122174209201,4.09900822023182,8.47297614408997
18027,"Daviess","Indiana",103,"2020-05-03",3.7744016275521,642.139980614943,-0.00689957028982521,5.63282179826538e-06,3.67153720027903,3.72247839057847,3.72610463552332,-100.462369603239
18029,"Dearborn","Indiana",103,"2020-05-03",4.10382330617665,14.5385943154438,0.0491703113854458,1.01259547439212e-05,4.693867042802,4.44390443064728,4.44801548587477,14.0968637584246
18031,"Decatur","Indiana",103,"2020-05-03",4.62216776235667,208.079357168731,-0.0421338221402201,6.66151015871952e-06,4.13245819057445,4.33174487402669,4.32723100737513,-16.4510871634947
18035,"Delaware","Indiana",103,"2020-05-03",4.83401175841694,-73.2923707515716,0.0282208234798022,1.84247710963713e-06,5.17266164017457,5.03212681492485,5.03155752277556,24.5615504826085
18039,"Elkhart","Indiana",103,"2020-05-03",5.45897742656081,-156.312168301948,0.0214656556271397,1.04466731492976e-05,5.71656529408649,5.61290533161857,5.60923701595079,32.2909857774657
18043,"Floyd","Indiana",103,"2020-05-03",4.6525988795592,249.422162249664,-0.0307751283247315,1.41467920924461e-06,4.29073493454494,4.43989060174246,4.43717298128608,-22.5229663787598
18047,"Franklin","Indiana",103,"2020-05-03",3.58747933967221,174.405629932095,-0.0473798210637599,3.73080935168085e-06,3.05152722168141,3.25854759121631,3.25582059222589,-14.6295862879508
18053,"Grant","Indiana",103,"2020-05-03",4.74368912012365,-138.703874357269,0.0200406061497911,5.46101931772589e-06,4.98417639392114,4.88771266791067,4.88397336317219,34.5871365057075
18055,"Greene","Indiana",103,"2020-05-03",4.0943445622221,59.7537045492031,0.10711416139301,2.33677719287759e-05,5.38208980031752,4.84059228547866,4.84414369197317,6.47110682234385
18057,"Hamilton","Indiana",103,"2020-05-03",5.97924736316939,400.279013033113,-0.0197805573836328,1.28863882359611e-06,5.7418806745658,5.84104652428839,5.84078346148396,-35.0418427103314
18059,"Hancock","Indiana",103,"2020-05-03",4.82945594188108,684.381359209248,-0.00826850158181472,2.71483460056937e-06,4.74927317718655,4.76558843192528,4.77157643080838,-83.8298419249764
18061,"Harrison","Indiana",103,"2020-05-03",4.43251603459627,437.239861596267,-0.0130660235909171,1.37804025126839e-05,4.27572375150527,4.33812306776298,4.34105386945985,-53.0495889385804
18063,"Hendricks","Indiana",103,"2020-05-03",6.13184741468161,762.109247065344,-0.00923319083686585,4.06968997063948e-06,6.02104912463922,6.06417002654538,6.06721507882355,-75.0712503192699
18065,"Henry","Indiana",103,"2020-05-03",3.14784005175145,312.872578998001,-0.0144872148241873,1.06384584496245e-05,2.93905863388096,3.04413760625177,3.04642954798214,-47.8454408919713
18067,"Howard","Indiana",103,"2020-05-03",4.88819858975853,16.3226562765209,0.0598476684832903,1.05781605941059e-05,5.60637061155801,5.30595157446654,5.30713226914156,11.5818577085167
18071,"Jackson","Indiana",103,"2020-05-03",4.55837802448133,-87.1301525790147,0.0246225585674694,4.35225746317322e-06,4.85384872729096,4.73264744876088,4.73073593445362,28.1508998612237
18077,"Jefferson","Indiana",103,"2020-05-03",3.01693448120459,-256.130075559708,0.00852912255783081,4.00308976919323e-06,3.12276828655661,3.08516746166724,3.07663833910941,81.2682870787861
18079,"Jennings","Indiana",103,"2020-05-03",3.49650756146648,200.037731821258,-0.0348712155006535,5.51746285867552e-06,3.13972514952913,3.25575905028145,3.25240905296191,-19.8773449852058
18081,"Johnson","Indiana",103,"2020-05-03",5.94017125272043,-268.358772452496,0.0162140822040522,1.66967835291268e-06,6.13474023916906,6.05396845504695,6.0536698281488,42.7497018848662
18089,"Lake","Indiana",103,"2020-05-03",7.22973525312398,-339.864291867671,0.0165113606827499,1.52695139505454e-06,7.42787158131698,7.3464901747773,7.34531477790323,41.9800156921111
18091,"LaPorte","Indiana",103,"2020-05-03",5.25077642177904,-32.9866412271275,0.0400863505819218,4.45619442022711e-06,5.7318126287621,5.53251613984996,5.53138087585249,17.291351557269
18093,"Lawrence","Indiana",103,"2020-05-03",3.86822038276975,198.696746617304,-0.0384145517379111,4.06884144222671e-06,3.40724576191482,3.60184535924382,3.59931852060437,-18.0438700753049
18095,"Madison","Indiana",103,"2020-05-03",5.59311690676868,215.438808529563,-0.0476257974412326,1.55743346822149e-05,5.02160733747389,5.27448580599856,5.25973632468005,-14.5540278126628
18097,"Marion","Indiana",103,"2020-05-03",8.10159116361972,-645.548305226841,0.0108958504870078,2.28205787131178e-06,8.23234136946381,8.17962468957069,8.17786211702877,63.6157022700019
18103,"Miami","Indiana",103,"2020-05-03",4.53719720240189,37.0439610142132,0.073363661734579,2.6118284053652e-05,5.35232216564802,5.05609610399291,5.05074283454394,9.448099565527
18105,"Monroe","Indiana",103,"2020-05-03",4.17218704898604,201.49083777209,-0.0404995641023681,6.55735692622816e-06,3.7053390491301,3.89130065982082,3.88869010026946,-17.1149294053616
18107,"Montgomery","Indiana",103,"2020-05-03",3.8859723282282,72.682569164048,0.148806046071527,6.0981294843787e-05,5.55305933224568,4.88289288885064,4.92761465072889,4.65805791403644
18109,"Morgan","Indiana",103,"2020-05-03",4.23823874188217,552.736824075844,-0.00943183627281305,1.81206143530591e-06,4.17582123662859,4.16484378466268,4.17221588797248,-73.4901625209419
18111,"Newton","Indiana",103,"2020-05-03",3.87713574642771,-37.3642224148774,0.0286422488694589,4.2261316024619e-06,4.22084273286122,4.08232049636088,4.07763148851392,24.2001661154144
18113,"Noble","Indiana",103,"2020-05-03",4.07511320029421,29.3041923723946,0.0592322626207194,8.86873640211666e-06,4.77979526978938,4.48895329153372,4.48973903863925,11.7021898183826
18117,"Orange","Indiana",103,"2020-05-03",4.24849524204936,40.9040048408535,0.0736464752193089,1.8573021009788e-05,5.08867649524157,4.76794504359336,4.76402056858452,9.41181744945498
18127,"Porter","Indiana",103,"2020-05-03",5.03973166858389,431.249089137238,-0.0151230170850023,2.57908984285007e-06,4.85825546356386,4.9334401745399,4.93387054898887,-45.833921674753
18133,"Putnam","Indiana",103,"2020-05-03",3.75787232560089,-167.671009282901,0.0141448340025663,4.52483917788845e-06,3.92761033363169,3.86098066176792,3.85688616361885,49.0035570890536
18141,"St. Joseph","Indiana",103,"2020-05-03",6.19265458820632,841.259834563813,-0.00833174927559555,8.22681461852903e-06,6.09267359689917,6.13037186717219,6.13433234327715,-83.1934756594556
18143,"Scott","Indiana",103,"2020-05-03",3.54302757710137,2.28048588307676,0.0363723818873671,3.85487978815173e-06,3.91801530418236,3.80039002140133,3.79763425031294,19.0569642292437
18145,"Shelby","Indiana",103,"2020-05-03",5.09375020080676,-123.05740883434,0.0228867473459752,1.60195804814679e-06,5.33392603309919,5.25648048342753,5.25395743222859,30.2859628798166
18157,"Tippecanoe","Indiana",103,"2020-05-03",4.32318613465095,59.6631524515943,0.109963682450631,0.000160700131895564,5.53522511937871,5.06719735354639,5.09293191180537,6.303419139052
18163,"Vanderburgh","Indiana",103,"2020-05-03",4.51242813428948,-73.8273259908112,0.0262614116134869,2.13866352731186e-06,4.82756507365132,4.69712123659176,4.69625801558389,26.3941326064884
18167,"Vigo","Indiana",103,"2020-05-03",3.46573590279973,145.640576990874,-0.072747563562541,2.52008878031365e-05,2.59276514004924,2.99756228157614,2.95650295786194,-9.52811539817478
18173,"Warrick","Indiana",103,"2020-05-03",4.20469261939097,469.609098955766,-0.0113148268737399,2.16076710667123e-06,4.06891469690609,4.1226666244467,4.12548883127479,-61.260078328608
18175,"Washington","Indiana",103,"2020-05-03",3.07797037179096,295.609170932084,-0.0156904946214132,3.27837932990967e-06,2.91229969819484,2.96551849638701,2.96813690944107,-44.1762479312787
18177,"Wayne","Indiana",103,"2020-05-03",4.08717607274349,62.6060703071289,0.115476752884173,3.0815744553667e-05,5.47289710735357,4.89410593662551,4.8955133429327,6.00248243259136
19005,"Allamakee","Iowa",103,"2020-05-03",4.23823874188217,21.1732850590456,0.0551662106747567,2.29372325936183e-05,4.90023326997925,4.62664602582588,4.62440221660547,12.5647053165665
19013,"Black Hawk","Iowa",103,"2020-05-03",6.99104545516991,12.4533208699312,0.0813139740617863,3.32292930811215e-05,7.93190813659581,7.56510081105499,7.56024327360241,8.52433039410001
19017,"Bremer","Iowa",103,"2020-05-03",3.86822038276975,-0.495068145217406,0.0388673096475553,6.05157019400003e-06,4.29464602812789,4.14577184391746,4.14029155030264,17.8336804591141
19045,"Clinton","Iowa",103,"2020-05-03",3.34739467566918,175.826365790158,-0.0433413879053835,7.99938618095008e-06,2.8530060541129,3.04969299966643,3.0440049603315,-15.9927315219605
19049,"Dallas","Iowa",103,"2020-05-03",5.73380349091106,59.9971539545934,0.150878265382024,4.82586867279967e-05,7.54434267549535,6.75665791788513,6.78995134858523,4.59408238028781
19061,"Dubuque","Iowa",103,"2020-05-03",4.35303909780063,53.264155180213,0.0959992360719081,3.95429264001891e-05,5.44659776059387,5.02865966624487,5.02503375030399,7.2203405873016
19099,"Jasper","Iowa",103,"2020-05-03",4.88063507450128,56.4566367217047,0.117482906759531,5.06688701432512e-05,6.29042995561565,5.69591347102347,5.703015421818,5.89998323738031
19103,"Johnson","Iowa",103,"2020-05-03",5.75211902121749,518.919921706095,-0.0136655898772923,1.06132312541483e-05,5.58813194268998,5.65810302079822,5.65645989207644,-50.7220827482702
19113,"Linn","Iowa",103,"2020-05-03",6.14968855232288,-169.285168022147,0.0230079678488308,3.28518650927097e-06,6.42578416650885,6.31529023227379,6.3107443272647,30.1263973034963
19115,"Louisa","Iowa",103,"2020-05-03",5.47586564458933,343.08671538729,-0.0223425640836399,7.45776453221437e-06,5.20775487558565,5.33180389345177,5.31946769600385,-31.0236183262196
19127,"Marshall","Iowa",103,"2020-05-03",6.15546452217327,16.0485112172689,0.0751110762428315,3.46304075815611e-05,7.05679743708725,6.69219849202035,6.68124205587309,9.22829514942675
19139,"Muscatine","Iowa",103,"2020-05-03",5.62762111369064,-241.657351830784,0.016568524377162,1.7895302830143e-05,5.82644340621659,5.75862649533943,5.74360078433077,41.8351788476333
19153,"Polk","Iowa",103,"2020-05-03",6.83410873881384,29.8326858136634,0.100254921590906,1.38529411151084e-05,8.03716779790471,7.52398129137329,7.53589318995018,6.9138469170457
19157,"Poweshiek","Iowa",103,"2020-05-03",3.9262076404201,26.3868826916194,0.0539683983032566,1.1221956795524e-05,4.5124660182756,4.3059199677231,4.3039864285429,12.8435751727344
19163,"Scott","Iowa",103,"2020-05-03",5.01538589685486,263.293723553466,-0.0303422646004619,9.95450323552954e-06,4.65127872164932,4.81077420164895,4.80299004465163,-22.844279742699
19171,"Tama","Iowa",103,"2020-05-03",5.38252720383985,486.586818747795,-0.0138515434496333,8.47981213826493e-06,5.21630868244425,5.28928771326091,5.28556639969242,-50.0411512320165
19183,"Washington","Iowa",103,"2020-05-03",4.37665509087197,258.244691403536,-0.0274653616040297,1.0299659245433e-05,4.0715940552759,4.1887369989098,4.18439755964376,-25.2371401677904
19193,"Woodbury","Iowa",103,"2020-05-03",6.70002799825149,46.0448500137679,0.128957918512928,3.35030762058478e-05,8.24752302040663,7.60174566988783,7.60273342784199,5.37498734899676
20055,"Finney","Kansas",103,"2020-05-03",5.83564581018003,62.347049624342,0.163679183593297,0.000163003146066367,7.79979601329959,6.9604177578356,6.98140009533311,4.2347912870964
20057,"Ford","Kansas",103,"2020-05-03",6.4894220158806,27.83310870392,0.0924855283740231,1.54668171112846e-05,7.59924835636888,7.14958907369706,7.13682071449876,7.49465557202388
20091,"Johnson","Kansas",103,"2020-05-03",5.42746416085474,390.38484615593,-0.0185627409635322,5.69127912971938e-06,5.20471126929235,5.29761949075102,5.29752497411001,-37.340777524272
20103,"Leavenworth","Kansas",103,"2020-05-03",5.54796373772825,56.609618063833,0.134039926142369,0.000140308022302518,7.15644285143667,6.44825897387199,6.48624322072483,5.17119936207462
20111,"Lyon","Kansas",103,"2020-05-03",5.21803653528724,25.5091669127695,0.0719820191472791,1.83118652562923e-05,6.08182076505459,5.7283216427137,5.72191066931819,9.62944897588561
20161,"Riley","Kansas",103,"2020-05-03",3.42006586596654,-243.939203590412,0.00992480772120412,4.24222880987629e-06,3.51277854063095,3.49478047842374,3.48953952001497,69.8398598774919
20173,"Sedgwick","Kansas",103,"2020-05-03",5.47406977460652,803.163082553596,-0.00776284225598333,1.20359808601834e-05,5.38091566753472,5.41555555715598,5.41972987881464,-89.2903858796939
20175,"Seward","Kansas",103,"2020-05-03",6.16060436719987,18.2591706202887,0.0772578416241972,1.27721976513278e-05,7.08769846669024,6.71453058911155,6.70140925856925,8.97186830472949
20177,"Shawnee","Kansas",103,"2020-05-03",4.17438726989564,208.232733165199,-0.0378688539241764,2.78991908077579e-06,3.71996102280552,3.91445382358592,3.90930529242641,-18.3038858780309
20209,"Wyandotte","Kansas",103,"2020-05-03",6.12780449205454,-72.002699418783,0.03607633435011,2.39055920064762e-05,6.56599023685459,6.38218044484602,6.38033883250531,19.2133483915843
21001,"Adair","Kentucky",103,"2020-05-03",4.30983989269805,305.461507222065,-0.0207741664967508,2.46453049407371e-05,4.06054989473704,4.16829235793087,4.16442072722079,-33.3658238788236
21015,"Boone","Kentucky",103,"2020-05-03",4.60230895370706,-125.592349324984,0.0203613590229878,3.5582442707715e-06,4.79698040767515,4.74347558269938,4.74483846686797,34.0422846911834
21029,"Bullitt","Kentucky",103,"2020-05-03",3.59142411796322,189.639963916198,-0.0398760220798823,1.2258575933984e-05,3.17572495956334,3.31481150029185,3.31229196340404,-17.3825558419891
21031,"Butler","Kentucky",103,"2020-05-03",4.79342647830186,-27.8624710786033,0.0380846366452497,1.06400457348975e-05,5.25044211804486,5.0631812990708,5.06001893481861,18.2001783820721
21035,"Calloway","Kentucky",103,"2020-05-03",3.19575340744735,207.978250300506,-0.0290580491935017,1.23302662240503e-05,2.84705681712533,2.99210945243483,2.99234706309284,-23.8538786944774
21037,"Campbell","Kentucky",103,"2020-05-03",3.94573406277046,168.968515771061,-0.0563341076309928,7.13868150676773e-06,3.32193871428682,3.55925435936158,3.55139530935351,-12.30421869998
21047,"Christian","Kentucky",103,"2020-05-03",3.85620822632175,152.470813068113,-0.0707940272802568,6.23436353506242e-05,3.00667989895867,3.40124063834091,3.36065003535995,-9.79104039124572
21059,"Daviess","Kentucky",103,"2020-05-03",4.78986986518701,-29.6866367907047,0.0375126950288325,5.58203047274484e-06,5.240022205533,5.04999032823384,5.05245873038884,18.4776694936791
21067,"Fayette","Kentucky",103,"2020-05-03",4.45434729625351,-915.113008951615,0.00439669341613029,1.1277859249595e-05,4.50710761724707,4.48952084358255,4.48512415016642,157.651924970928
21083,"Graves","Kentucky",103,"2020-05-03",4.83059684331687,-111.506053329554,0.0229682883953728,2.35318294779948e-05,5.08761491419403,4.9959306625354,4.99137486208448,30.1784429308884
21085,"Grayson","Kentucky",103,"2020-05-03",4.15664844555826,-8.17893359620566,0.0391475813965681,4.33545810566982e-06,4.62641942231708,4.43105571080483,4.43068151533424,17.7060026656132
21093,"Hardin","Kentucky",103,"2020-05-03",3.33729357968267,-199.660177510427,0.0110319311406228,3.76950214546384e-06,3.41614975528807,3.41534485863342,3.41451709766703,62.8309923008469
21101,"Henderson","Kentucky",103,"2020-05-03",3.73426245996176,193.446760758344,-0.0393343054696463,1.6215234410352e-05,3.28232037812117,3.4630005091399,3.45892232167424,-17.6219504141197
21107,"Hopkins","Kentucky",103,"2020-05-03",4.92932193822126,243.392072656613,-0.0339036499593986,1.23568305618664e-05,4.52247813870848,4.69759154398806,4.69199638850547,-20.4446182458238
21109,"Jackson","Kentucky",103,"2020-05-03",4.04555439805267,376.362859874903,-0.0146063770404786,9.53529784305137e-06,3.890596360913,3.94359199422259,3.94330975876932,-47.4551066728614
21111,"Jefferson","Kentucky",103,"2020-05-03",6.79041857227759,-383.240942690383,0.0141102262295383,7.13267697029906e-06,6.95974128703205,6.89020293560851,6.88919015588436,49.1237467978303
21113,"Jessamine","Kentucky",103,"2020-05-03",3.02390315052069,203.334711762632,-0.0287075656250424,1.28915273533414e-05,2.67941236302018,2.82164159970846,2.82295019114539,-24.1451047996663
21117,"Kenton","Kentucky",103,"2020-05-03",5.28247830251829,-216.610382052082,0.0167905403123149,5.70600650921014e-06,5.48396478626607,5.40070864194355,5.40001208470449,41.2820056809941
21145,"McCracken","Kentucky",103,"2020-05-03",3.65989191724069,-183.615241755771,0.0129960718547141,4.27165667580201e-06,3.81584477949726,3.75276980538424,3.75086442022369,53.3351298999257
21157,"Marshall","Kentucky",103,"2020-05-03",3.31158522297247,194.651266748856,-0.03467731659967,5.40887579068048e-06,2.93547877761319,3.06997614287182,3.06884400677478,-19.9884895524627
21177,"Muhlenberg","Kentucky",103,"2020-05-03",4.75727796418555,59.736869188827,0.123331329197235,0.000133770837058308,6.19901873255645,5.59893828733484,5.62059726856619,5.62020360172594
21183,"Ohio","Kentucky",103,"2020-05-03",3.64133850934494,-106.553888901768,0.0178013653462907,2.0736400942376e-05,3.85495489350043,3.76865480589278,3.76594806676898,38.9378661173525
21199,"Pulaski","Kentucky",103,"2020-05-03",3.02390315052069,141.035586405183,-0.0717761734570625,8.3487137021986e-05,2.22761563316003,2.57974689111238,2.52146993632125,-9.65706511192876
21227,"Warren","Kentucky",103,"2020-05-03",5.6469601387895,4.16464885030966,0.0601794533680725,6.94000165903764e-06,6.36911357920637,6.0660054731348,6.06821631236601,11.5180039326792
22001,"Acadia","Louisiana",103,"2020-05-03",3.81299162482197,148.556204769484,-0.0754208438352456,1.39517192905515e-05,2.90794149879902,3.29716187532044,3.28504571797525,-9.19039280539081
